ID,Link,Date,Sport,Country,League
Em81t55t,https://www.betexplorer.com/soccer/england/championship/reading-norwich/Em81t55t/,"2022,10,5,21,00",soccer,england,championship
bJCCRby5,https://www.betexplorer.com/soccer/europe/champions-league/ajax-napoli/bJCCRby5/,"2022,10,5,21,00",soccer,europe,champions-league
xnVXWgDp,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-atl-madrid/xnVXWgDp/,"2022,10,5,21,00",soccer,europe,champions-league
ETTE4YYF,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-tottenham/ETTE4YYF/,"2022,10,5,21,00",soccer,europe,champions-league
Ob1NJPeH,https://www.betexplorer.com/soccer/europe/champions-league/fc-porto-bayer-leverkusen/Ob1NJPeH/,"2022,10,5,21,00",soccer,europe,champions-league
jerKriCd,https://www.betexplorer.com/soccer/europe/champions-league/inter-barcelona/jerKriCd/,"2022,10,5,21,00",soccer,europe,champions-league
25bxrKLo,https://www.betexplorer.com/soccer/europe/champions-league/liverpool-rangers/25bxrKLo/,"2022,10,5,21,00",soccer,europe,champions-league
QmVraFVe,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/paraguay-peru/QmVraFVe/,"2022,10,5,21,00",soccer,south-america,south-american-games-u19
IicnNXmK,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/defensor-sp-liverpool-m/IicnNXmK/,"2022,10,5,21,00",soccer,uruguay,copa-uruguay
vqsWGnrB,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-san-lorenzo/vqsWGnrB/,"2022,10,5,21,30",soccer,argentina,liga-profesional
WWIdX7Si,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-arsenal-sarandi/WWIdX7Si/,"2022,10,5,21,30",soccer,argentina,liga-profesional
ddPtwNKE,https://www.betexplorer.com/soccer/peru/liga-1/dep-municipal-cajamarca/ddPtwNKE/,"2022,10,5,22,15",soccer,peru,liga-1
pMgCRIdP,https://www.betexplorer.com/soccer/venezuela/primera-division/deportivo-la-guaira-estudiantes-merida/pMgCRIdP/,"2022,10,5,23,00",soccer,venezuela,primera-division
WtMA94zo,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-tigre/WtMA94zo/,"2022,10,5,0,00",soccer,argentina,liga-profesional
SGV5e8M5,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-sport-recife/SGV5e8M5/,"2022,10,5,0,00",soccer,brazil,serie-b
KjSccUig,https://www.betexplorer.com/soccer/brazil/serie-b/crb-chapecoense-sc/KjSccUig/,"2022,10,5,0,00",soccer,brazil,serie-b
GxOIh66O,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-csa/GxOIh66O/,"2022,10,5,0,00",soccer,brazil,serie-b
MFOEgniI,https://www.betexplorer.com/soccer/brazil/serie-b/operario-vasco/MFOEgniI/,"2022,10,5,0,00",soccer,brazil,serie-b
zNvVexYo,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-criciuma/zNvVexYo/,"2022,10,5,0,00",soccer,brazil,serie-b
xxKx328s,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-celaya/xxKx328s/,"2022,10,5,0,05",soccer,mexico,liga-de-expansion-mx
hAPrpAer,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-guabira/hAPrpAer/,"2022,10,5,0,15",soccer,bolivia,division-profesional
0YoaDruU,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-sport-huancayo/0YoaDruU/,"2022,10,5,0,30",soccer,peru,liga-1
Ighvtdha,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-tulancingo/Ighvtdha/,"2022,10,5,1,00",soccer,mexico,liga-premier-serie-a
nVuvNx5t,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-caracas/nVuvNx5t/,"2022,10,5,1,15",soccer,venezuela,primera-division
MsiJ7211,https://www.betexplorer.com/soccer/ecuador/serie-b/manta-el-nacional/MsiJ7211/,"2022,10,5,2,00",soccer,ecuador,serie-b
p2Jt2MNm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-dorados-de-sinaloa/p2Jt2MNm/,"2022,10,5,2,05",soccer,mexico,liga-de-expansion-mx
M7WzG6cH,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-banfield/M7WzG6cH/,"2022,10,5,2,30",soccer,argentina,liga-profesional
W0OnqUAl,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-bolivar/W0OnqUAl/,"2022,10,5,2,30",soccer,bolivia,division-profesional
v3oMtaoA,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-corinthians/v3oMtaoA/,"2022,10,5,2,30",soccer,brazil,serie-a
lQW1dl7a,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-tombense/lQW1dl7a/,"2022,10,5,2,30",soccer,brazil,serie-b
AuLAfSyC,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-bahia/AuLAfSyC/,"2022,10,5,2,30",soccer,brazil,serie-b
Wlv3qH9m,https://www.betexplorer.com/soccer/colombia/primera-b/leones-chico/Wlv3qH9m/,"2022,10,5,2,40",soccer,colombia,primera-b
pEBFPWCP,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/real-espana-alajuelense/pEBFPWCP/,"2022,10,5,3,00",soccer,north-central-america,concacaf-league
hjXwFAYO,https://www.betexplorer.com/soccer/peru/liga-1/cesar-vallejo-a-lima/hjXwFAYO/,"2022,10,5,3,00",soccer,peru,liga-1
OhIp1twf,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tlaxcala/OhIp1twf/,"2022,10,5,4,05",soccer,mexico,liga-de-expansion-mx
lfYLePFQ,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-guangzhou-fc/lfYLePFQ/,"2022,10,5,9,30",soccer,china,super-league
lEAJaCQi,https://www.betexplorer.com/soccer/japan/emperors-cup/kofu-kashima-antlers/lEAJaCQi/,"2022,10,5,10,30",soccer,japan,emperors-cup
4KXniHPq,https://www.betexplorer.com/soccer/myanmar/national-league/hantharwady-united-ispe/4KXniHPq/,"2022,10,5,11,00",soccer,myanmar,national-league
YH0EWDXd,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-montedio-yamagata/YH0EWDXd/,"2022,10,5,12,00",soccer,japan,j2-league
hY9LMKsL,https://www.betexplorer.com/soccer/kazakhstan/premier-league/akzhayik-uralsk-turan/hY9LMKsL/,"2022,10,5,12,00",soccer,kazakhstan,premier-league
txNSz0Jt,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-jeonnam/txNSz0Jt/,"2022,10,5,12,00",soccer,south-korea,k-league-2
lhmfFZlN,https://www.betexplorer.com/soccer/south-korea/korean-cup/daegu-seoul/lhmfFZlN/,"2022,10,5,12,00",soccer,south-korea,korean-cup
Onyu03qJ,https://www.betexplorer.com/soccer/south-korea/korean-cup/ulsan-hyundai-jeonbuk/Onyu03qJ/,"2022,10,5,12,00",soccer,south-korea,korean-cup
b7p1oM5s,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-sanfrecce-hiroshima/b7p1oM5s/,"2022,10,5,12,30",soccer,japan,emperors-cup
jXHCUOd7,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-seoul-e-land/jXHCUOd7/,"2022,10,5,12,30",soccer,south-korea,k-league-2
AcC9pFtK,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-pogon-siedlce/AcC9pFtK/,"2022,10,5,13,00",soccer,poland,division-2
j3KmiqOs,https://www.betexplorer.com/soccer/china/super-league/meizhou-hakka-shandong-taishan/j3KmiqOs/,"2022,10,5,13,30",soccer,china,super-league
KxPij3wl,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-beijing-guoan/KxPij3wl/,"2022,10,5,13,30",soccer,china,super-league
bTNekNhf,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-chengdu-rongcheng/bTNekNhf/,"2022,10,5,13,30",soccer,china,super-league
WhAN3Lnq,https://www.betexplorer.com/soccer/europe/uefa-youth-league/real-madrid-shakhtar/WhAN3Lnq/,"2022,10,5,14,00",soccer,europe,uefa-youth-league
ATG8vw9S,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/csakvari-szentlorinc-se/ATG8vw9S/,"2022,10,5,15,00",soccer,hungary,merkantil-bank-liga
84dqYznd,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mosonmagyarovari-te-budafoki-mte/84dqYznd/,"2022,10,5,15,00",soccer,hungary,merkantil-bank-liga
G6H4uJgM,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/nyiregyhaza-mtk-budapest/G6H4uJgM/,"2022,10,5,15,00",soccer,hungary,merkantil-bank-liga
EsLmq1fc,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/soroksar-ajka/EsLmq1fc/,"2022,10,5,15,00",soccer,hungary,merkantil-bank-liga
YH8oWNa8,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-haka/YH8oWNa8/,"2022,10,5,17,00",soccer,finland,veikkausliiga
4WD0tavG,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyor-gyirmot-fc-gyor/4WD0tavG/,"2022,10,5,17,00",soccer,hungary,merkantil-bank-liga
QBDcVKyh,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/ibv-vestmannaeyjar-hafnarfjordur/QBDcVKyh/,"2022,10,5,17,30",soccer,iceland,besta-deild-karla
Cx3zzcHq,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dvtk-dorogi-fc/Cx3zzcHq/,"2022,10,5,18,00",soccer,hungary,merkantil-bank-liga
M7OesuP9,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/haladas-kazincbarcikai/M7OesuP9/,"2022,10,5,18,00",soccer,hungary,merkantil-bank-liga
UDcuZGWk,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kozarmisleny-se-bekescsaba-1912/UDcuZGWk/,"2022,10,5,18,00",soccer,hungary,merkantil-bank-liga
rHPirL93,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/siofok-pecsi-mfc/rHPirL93/,"2022,10,5,18,00",soccer,hungary,merkantil-bank-liga
ziMqpsui,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/tiszakecske-szeged-csanad-ga/ziMqpsui/,"2022,10,5,18,00",soccer,hungary,merkantil-bank-liga
8SfkbiTt,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-celtic/8SfkbiTt/,"2022,10,5,18,45",soccer,europe,champions-league
C0uBpYbs,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-din-zagreb/C0uBpYbs/,"2022,10,5,18,45",soccer,europe,champions-league
QuFV9AsB,https://www.betexplorer.com/soccer/qatar/division-2/al-khor-lusail/QuFV9AsB/,"2022,10,5,19,00",soccer,qatar,division-2
YaJgLxHK,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-kaizer-chiefs/YaJgLxHK/,"2022,10,5,19,30",soccer,south-africa,premier-league
lOwGZQG5,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/hardenberg-afc/lOwGZQG5/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
rowKYpWB,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-sparta-rotterdam-svv-scheveningen/rowKYpWB/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
Krnaw9Ht,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/katwijk-ofc-oostzaan/Krnaw9Ht/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
xnehGxGp,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/rijnsburgse-boys-de-treffers/xnehGxGp/,"2022,10,5,20,00",soccer,netherlands,tweede-divisie
8A75uPKn,https://www.betexplorer.com/soccer/england/championship/burnley-stoke-city/8A75uPKn/,"2022,10,5,20,45",soccer,england,championship
MDB9vqzg,https://www.betexplorer.com/soccer/england/championship/hull-city-wigan/MDB9vqzg/,"2022,10,5,20,45",soccer,england,championship
4x1Ew3ka,https://www.betexplorer.com/soccer/england/championship/middlesbrough-birmingham/4x1Ew3ka/,"2022,10,5,20,45",soccer,england,championship
C24MysKB,https://www.betexplorer.com/soccer/england/championship/rotherham-millwall/C24MysKB/,"2022,10,5,20,45",soccer,england,championship
GjoCaaU8,https://www.betexplorer.com/soccer/england/championship/watford-swansea/GjoCaaU8/,"2022,10,5,20,45",soccer,england,championship
bq6LbrpN,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-cray-wanderers/bq6LbrpN/,"2022,10,5,20,45",soccer,england,isthmian-league-premier-division
ShswtvT3,https://www.betexplorer.com/soccer/scotland/premiership/kilmarnock-st-johnstone/ShswtvT3/,"2022,10,5,20,45",soccer,scotland,premiership
GtzKf2gH,https://www.betexplorer.com/soccer/scotland/league-one/fc-edinburgh-peterhead/GtzKf2gH/,"2022,10,5,20,45",soccer,scotland,league-one
rTaIxN45,https://www.betexplorer.com/soccer/england/championship/preston-west-brom/rTaIxN45/,"2022,10,5,21,00",soccer,england,championship
Q3yuYFGR,https://www.betexplorer.com/soccer/europe/champions-league/benfica-paris-sg/Q3yuYFGR/,"2022,10,5,21,00",soccer,europe,champions-league
4GswEfPe,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-ac-milan/4GswEfPe/,"2022,10,5,21,00",soccer,europe,champions-league
Y98AMRBb,https://www.betexplorer.com/soccer/europe/champions-league/juventus-maccabi-haifa/Y98AMRBb/,"2022,10,5,21,00",soccer,europe,champions-league
2FqIi7CO,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-fc-copenhagen/2FqIi7CO/,"2022,10,5,21,00",soccer,europe,champions-league
0MXNsWr0,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-shakhtar/0MXNsWr0/,"2022,10,5,21,00",soccer,europe,champions-league
YmXZ9lSh,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-dortmund/YmXZ9lSh/,"2022,10,5,21,00",soccer,europe,champions-league
pfw0wzzT,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-valur/pfw0wzzT/,"2022,10,5,21,15",soccer,iceland,besta-deild-karla
CGNMKUrn,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-patronato/CGNMKUrn/,"2022,10,5,21,30",soccer,argentina,liga-profesional
8MDexVC6,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-fbc-melgar/8MDexVC6/,"2022,10,5,22,00",soccer,peru,liga-1
fN1WxRr5,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-guairena-fc/fN1WxRr5/,"2022,10,5,22,30",soccer,paraguay,primera-division
4203P3jF,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-sporting-cristal/4203P3jF/,"2022,10,5,22,30",soccer,peru,liga-1
YPOILATu,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-platense/YPOILATu/,"2022,10,5,0,00",soccer,argentina,liga-profesional
MmCBDDyJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-racing-club/MmCBDDyJ/,"2022,10,5,0,00",soccer,argentina,liga-profesional
CGqUvwGM,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-fluminense/CGqUvwGM/,"2022,10,5,0,00",soccer,brazil,serie-a
4pg9q11i,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-cuiaba/4pg9q11i/,"2022,10,5,0,00",soccer,brazil,serie-a
YPpQuJ0G,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-goias/YPpQuJ0G/,"2022,10,5,0,00",soccer,brazil,serie-a
6H7k00h0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-club-atletico-morelia/6H7k00h0/,"2022,10,5,0,00",soccer,mexico,liga-de-expansion-mx
fymgZGwp,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-fortaleza/fymgZGwp/,"2022,10,5,0,30",soccer,brazil,serie-a
YD0zxobB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-sportivo-ameliano/YD0zxobB/,"2022,10,5,1,00",soccer,paraguay,primera-division
SlFwy5DH,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-tacuary/SlFwy5DH/,"2022,10,5,1,00",soccer,paraguay,primera-division
h2TAnf61,https://www.betexplorer.com/soccer/usa/mls/inter-miami-orlando-city/h2TAnf61/,"2022,10,5,2,00",soccer,usa,mls
KKBgaK76,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-raya2/KKBgaK76/,"2022,10,5,2,05",soccer,mexico,liga-de-expansion-mx
Yo0gYmDo,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-central-cordoba-santiago-del-estero/Yo0gYmDo/,"2022,10,5,2,30",soccer,argentina,liga-profesional
hSvKJlbh,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-estudiantes-l-p/hSvKJlbh/,"2022,10,5,2,30",soccer,argentina,liga-profesional
GUaRKHOj,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-internacional/GUaRKHOj/,"2022,10,5,2,30",soccer,brazil,serie-a
QasIsuW3,https://www.betexplorer.com/soccer/brazil/serie-a/santos-atletico-mg/QasIsuW3/,"2022,10,5,2,30",soccer,brazil,serie-a
dWuRdIIu,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-ituano/dWuRdIIu/,"2022,10,5,2,30",soccer,brazil,serie-b
lEvey8so,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-millonarios/lEvey8so/,"2022,10,5,2,30",soccer,colombia,primera-a
dIYDEnxc,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-carlos-mannucci/dIYDEnxc/,"2022,10,5,3,00",soccer,peru,liga-1
EsBcbvNC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-atletico-la-paz/EsBcbvNC/,"2022,10,5,4,05",soccer,mexico,liga-de-expansion-mx
W2RlVsFE,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-inter-turku/W2RlVsFE/,"2022,10,5,16,45",soccer,finland,veikkausliiga
0h0XLem7,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-ferencvaros/0h0XLem7/,"2022,10,5,18,45",soccer,europe,europa-league
voIDVjbr,https://www.betexplorer.com/soccer/europe/europa-league/hjk-ludogorets/voIDVjbr/,"2022,10,5,18,45",soccer,europe,europa-league
MJAKlW4K,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-union-berlin/MJAKlW4K/,"2022,10,5,18,45",soccer,europe,europa-league
lbI5feht,https://www.betexplorer.com/soccer/europe/europa-league/monaco-trabzonspor/lbI5feht/,"2022,10,5,18,45",soccer,europe,europa-league
KbY1KrC2,https://www.betexplorer.com/soccer/europe/europa-league/omonia-manchester-united/KbY1KrC2/,"2022,10,5,18,45",soccer,europe,europa-league
46rCvnsD,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-real-sociedad/46rCvnsD/,"2022,10,5,18,45",soccer,europe,europa-league
h6LlBvZl,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-lazio/h6LlBvZl/,"2022,10,5,18,45",soccer,europe,europa-league
rgexeSri,https://www.betexplorer.com/soccer/europe/europa-league/zurich-psv/rgexeSri/,"2022,10,5,18,45",soccer,europe,europa-league
IPzu2GEO,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-west-ham/IPzu2GEO/,"2022,10,5,18,45",soccer,europe,europa-conference-league
Qiioz1Q7,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-vaduz/Qiioz1Q7/,"2022,10,5,18,45",soccer,europe,europa-conference-league
jwHmVErB,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-h-beer-sheva/jwHmVErB/,"2022,10,5,18,45",soccer,europe,europa-conference-league
8dUPhiKD,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-shamrock-rovers/8dUPhiKD/,"2022,10,5,18,45",soccer,europe,europa-conference-league
2Fuo1UUN,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-zalgiris/2Fuo1UUN/,"2022,10,5,18,45",soccer,europe,europa-conference-league
CSg2JHqa,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-fcsb/CSg2JHqa/,"2022,10,5,18,45",soccer,europe,europa-conference-league
2isb2J90,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-fc-ballkani/2isb2J90/,"2022,10,5,18,45",soccer,europe,europa-conference-league
I5C2PqCk,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-nice/I5C2PqCk/,"2022,10,5,18,45",soccer,europe,europa-conference-league
C0oNSs23,https://www.betexplorer.com/soccer/world/world-cup-women/portugal-belgium/C0oNSs23/,"2022,10,5,19,00",soccer,world,world-cup-women
pSjL1otI,https://www.betexplorer.com/soccer/peru/liga-1/sport-boys-alianza-atl/pSjL1otI/,"2022,10,5,20,00",soccer,peru,liga-1
8ro2oJy4,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-hilal/8ro2oJy4/,"2022,10,5,20,00",soccer,saudi-arabia,saudi-professional-league
nZq6pwiA,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-raed/nZq6pwiA/,"2022,10,5,20,00",soccer,saudi-arabia,saudi-professional-league
lle1pWHK,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-rakow-czestochowa/lle1pWHK/,"2022,10,5,20,45",soccer,poland,ekstraklasa
vmBIigxa,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-bodo-glimt/vmBIigxa/,"2022,10,5,21,00",soccer,europe,europa-league
ziznHiqk,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-betis/ziznHiqk/,"2022,10,5,21,00",soccer,europe,europa-league
vuHW43CF,https://www.betexplorer.com/soccer/europe/europa-league/braga-royale-union-sg/vuHW43CF/,"2022,10,5,21,00",soccer,europe,europa-league
WEDO6Ps3,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-aek-larnaca/WEDO6Ps3/,"2022,10,5,21,00",soccer,europe,europa-league
rH5cjqtP,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-nantes/rH5cjqtP/,"2022,10,5,21,00",soccer,europe,europa-league
21Axe7Rg,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-feyenoord/21Axe7Rg/,"2022,10,5,21,00",soccer,europe,europa-league
fV5mWuBE,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-qarabag-agdam/fV5mWuBE/,"2022,10,5,21,00",soccer,europe,europa-league
80t2kOCS,https://www.betexplorer.com/soccer/europe/europa-league/rennes-dynamo-kyiv/80t2kOCS/,"2022,10,5,21,00",soccer,europe,europa-league
0U17O3Re,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-apollon-limassol/0U17O3Re/,"2022,10,5,21,00",soccer,europe,europa-conference-league
z5u60cvD,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-slovan-bratislava/z5u60cvD/,"2022,10,5,21,00",soccer,europe,europa-conference-league
YaFGYmk3,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-partizan/YaFGYmk3/,"2022,10,5,21,00",soccer,europe,europa-conference-league
YgYycOXK,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-djurgarden/YgYycOXK/,"2022,10,5,21,00",soccer,europe,europa-conference-league
IVaK80Vt,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-fiorentina/IVaK80Vt/,"2022,10,5,21,00",soccer,europe,europa-conference-league
prV5kwVI,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-basaksehir/prV5kwVI/,"2022,10,5,21,00",soccer,europe,europa-conference-league
ER8ABNnE,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-cfr-cluj/ER8ABNnE/,"2022,10,5,21,00",soccer,europe,europa-conference-league
EijJFZrO,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-austria-vienna/EijJFZrO/,"2022,10,5,21,00",soccer,europe,europa-conference-league
6uEszPSN,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-libertad-asuncion/6uEszPSN/,"2022,10,5,22,30",soccer,paraguay,primera-division
l43nZrrU,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-nacional-asuncion/l43nZrrU/,"2022,10,5,22,30",soccer,paraguay,primera-division
OQo77ClB,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-deportivo-campoalto/OQo77ClB/,"2022,10,5,0,30",basketball,paraguay,lnb
ANs38hZ4,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-libertad/ANs38hZ4/,"2022,10,5,0,30",basketball,paraguay,lnb
Of7OKyOj,https://www.betexplorer.com/basketball/colombia/lbp/piratas-de-bogota-cimarrones-del-choco/Of7OKyOj/,"2022,10,5,1,30",basketball,colombia,lbp
vDAZEnBl,https://www.betexplorer.com/basketball/usa/nba/brooklyn-nets-philadelphia-76ers/vDAZEnBl/,"2022,10,5,1,30",basketball,usa,nba
nwtdmrfd,https://www.betexplorer.com/basketball/usa/nba/memphis-grizzlies-orlando-magic/nwtdmrfd/,"2022,10,5,2,00",basketball,usa,nba
nw2R2Ngq,https://www.betexplorer.com/basketball/usa/nba/denver-nuggets-oklahoma-city-thunder/nw2R2Ngq/,"2022,10,5,3,00",basketball,usa,nba
0Cj7qL0i,https://www.betexplorer.com/basketball/colombia/lbp/tigrillos-de-antioqui-bucaros/0Cj7qL0i/,"2022,10,5,3,30",basketball,colombia,lbp
bF2UOrdA,https://www.betexplorer.com/basketball/usa/nba/los-angeles-clippers-portland-trail-blazers/bF2UOrdA/,"2022,10,5,4,30",basketball,usa,nba
zuQDS5ul,https://www.betexplorer.com/basketball/usa/nba/los-angeles-lakers-sacramento-kings/zuQDS5ul/,"2022,10,5,4,30",basketball,usa,nba
vZ3M76IH,https://www.betexplorer.com/basketball/south-korea/kbl-cup/kcc-egis-wonju-db-promy/vZ3M76IH/,"2022,10,5,7,00",basketball,south-korea,kbl-cup
jBWkjvmp,https://www.betexplorer.com/basketball/south-korea/kbl-cup/kogas-mobis-phoebus/jBWkjvmp/,"2022,10,5,9,00",basketball,south-korea,kbl-cup
lYWeK7z8,https://www.betexplorer.com/basketball/russia/vtb-united-league/saratov-astana/lYWeK7z8/,"2022,10,5,17,00",basketball,russia,vtb-united-league
YRHF6i0b,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-helsinki-seagulls/YRHF6i0b/,"2022,10,5,17,30",basketball,finland,korisliiga
fyJB7Xph,https://www.betexplorer.com/basketball/finland/korisliiga/ktp-kotka-basket-joensuun-kataja/fyJB7Xph/,"2022,10,5,17,30",basketball,finland,korisliiga
Gj7K5BF4,https://www.betexplorer.com/basketball/finland/korisliiga/uu-korihait-uusikaupunki-honka/Gj7K5BF4/,"2022,10,5,17,30",basketball,finland,korisliiga
2uNrSuf6,https://www.betexplorer.com/basketball/europe/champions-league/vef-riga-benfica-lisboa/2uNrSuf6/,"2022,10,5,18,00",basketball,europe,champions-league
8ncoEzzk,https://www.betexplorer.com/basketball/europe/champions-league/nymburk-bilbao/8ncoEzzk/,"2022,10,5,18,30",basketball,europe,champions-league
z1Nm9lhh,https://www.betexplorer.com/basketball/europe/champions-league/pinar-karsiyaka-aek-athens/z1Nm9lhh/,"2022,10,5,18,30",basketball,europe,champions-league
