ID,Link,Date,Sport,Country,League
xj9fZDon,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-modena/xj9fZDon/,"2022,10,7,14,00",soccer,italy,serie-b
WC8bYX0h,https://www.betexplorer.com/soccer/italy/serie-b/brescia-cittadella/WC8bYX0h/,"2022,10,7,14,00",soccer,italy,serie-b
0h0FUk0H,https://www.betexplorer.com/soccer/italy/serie-b/pisa-parma/0h0FUk0H/,"2022,10,7,14,00",soccer,italy,serie-b
d0ujOmwo,https://www.betexplorer.com/soccer/italy/serie-b/ternana-palermo/d0ujOmwo/,"2022,10,7,14,00",soccer,italy,serie-b
pGYXnXFo,https://www.betexplorer.com/soccer/italy/serie-b/venezia-bari/pGYXnXFo/,"2022,10,7,14,00",soccer,italy,serie-b
txNQ7Kse,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/tukums-2000-super-nova/txNQ7Kse/,"2022,10,7,14,00",soccer,latvia,optibet-virsliga
tl7qXCa4,https://www.betexplorer.com/soccer/norway/division-2-group-1/egersund-moss/tl7qXCa4/,"2022,10,7,14,00",soccer,norway,division-2-group-1
fDYKDObq,https://www.betexplorer.com/soccer/norway/division-2-group-1/sotra-notodden/fDYKDObq/,"2022,10,7,14,00",soccer,norway,division-2-group-1
tUzXAMr2,https://www.betexplorer.com/soccer/norway/division-2-group-1/v-haugesund-arendal/tUzXAMr2/,"2022,10,7,14,00",soccer,norway,division-2-group-1
zq213Tna,https://www.betexplorer.com/soccer/poland/division-2/zaglebie-olimpia-elblag/zq213Tna/,"2022,10,7,14,00",soccer,poland,division-2
bBvl3VaC,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/unia-skierniewice-ursus-warszawa/bBvl3VaC/,"2022,10,7,14,00",soccer,poland,iii-liga-group-i
QVT00gQl,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-polonia-sroda-wielkopol/QVT00gQl/,"2022,10,7,14,00",soccer,poland,iii-liga-group-ii
G2RQaQT0,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-bytom-kluczbork/G2RQaQT0/,"2022,10,7,14,00",soccer,poland,iii-liga-group-iii
xtz8RN7M,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-fc-hermannstadt/xtz8RN7M/,"2022,10,7,14,00",soccer,romania,liga-1
j3hWPw96,https://www.betexplorer.com/soccer/spain/laliga/almeria-rayo-vallecano/j3hWPw96/,"2022,10,7,14,00",soccer,spain,laliga
jD91GVgB,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-pathum-united/jD91GVgB/,"2022,10,7,14,00",soccer,thailand,thai-league-1
6ZpFkZTh,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-floridsdorfer-ac-wien/6ZpFkZTh/,"2022,10,7,14,30",soccer,austria,2-liga
fTWJg277,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-virtus-francavilla/fTWJg277/,"2022,10,7,14,30",soccer,italy,serie-c-group-c
YDrBeOxe,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-catanzaro/YDrBeOxe/,"2022,10,7,14,30",soccer,italy,serie-c-group-c
8pz1Iop8,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-picerno/8pz1Iop8/,"2022,10,7,14,30",soccer,italy,serie-c-group-c
UaO9GPEK,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-viterbese/UaO9GPEK/,"2022,10,7,14,30",soccer,italy,serie-c-group-c
rVvjcqkQ,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/zhodino-fc-gomel/rVvjcqkQ/,"2022,10,7,15,00",soccer,belarus,vysshaya-liga
Ox0gwPuU,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-sloga-doboj/Ox0gwPuU/,"2022,10,7,15,00",soccer,bosnia-and-herzegovina,premier-league
h0pXPsw2,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-siroki-brijeg/h0pXPsw2/,"2022,10,7,15,00",soccer,bosnia-and-herzegovina,premier-league
6upgVqHb,https://www.betexplorer.com/soccer/finland/ykkonen/gnistan-mikkelin/6upgVqHb/,"2022,10,7,15,00",soccer,finland,ykkonen
pYT04GCr,https://www.betexplorer.com/soccer/finland/ykkonen/jaro-ekenas-if/pYT04GCr/,"2022,10,7,15,00",soccer,finland,ykkonen
rPsZ8d4R,https://www.betexplorer.com/soccer/finland/ykkonen/kpv-kokkola-japs/rPsZ8d4R/,"2022,10,7,15,00",soccer,finland,ykkonen
SdJ53zSl,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-tps/SdJ53zSl/,"2022,10,7,15,00",soccer,finland,ykkonen
SlokWP1h,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-pif-pargas/SlokWP1h/,"2022,10,7,15,00",soccer,finland,ykkonen
OGvbU3W4,https://www.betexplorer.com/soccer/finland/ykkonen/sjk-akatemia-pk-35/OGvbU3W4/,"2022,10,7,15,00",soccer,finland,ykkonen
CEWM3uB3,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-klubi-04/CEWM3uB3/,"2022,10,7,15,00",soccer,finland,kakkonen-group-b
hCdv7Owr,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-metz/hCdv7Owr/,"2022,10,7,15,00",soccer,france,ligue-2
OMFz2XLc,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-weiche-flensburg-08/OMFz2XLc/,"2022,10,7,15,00",soccer,germany,regionalliga-north
jkglYaUE,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-inter/jkglYaUE/,"2022,10,7,15,00",soccer,italy,serie-a
2wxTB2Te,https://www.betexplorer.com/soccer/norway/division-2-group-1/ullern-strommen/2wxTB2Te/,"2022,10,7,15,00",soccer,norway,division-2-group-1
bgNhoRK4,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-gornik-z/bgNhoRK4/,"2022,10,7,15,00",soccer,poland,ekstraklasa
dzObumSS,https://www.betexplorer.com/soccer/poland/division-1/gks-katowice-chrobry-glogow/dzObumSS/,"2022,10,7,15,00",soccer,poland,division-1
IBXeXGpj,https://www.betexplorer.com/soccer/poland/division-2/hutnik-krakow-pogon-siedlce/IBXeXGpj/,"2022,10,7,15,00",soccer,poland,division-2
tM2c49Xh,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-polkowice/tM2c49Xh/,"2022,10,7,15,00",soccer,poland,division-2
MJnd6V2t,https://www.betexplorer.com/soccer/poland/division-2/siarka-tarnobrzeg-kks-kalisz/MJnd6V2t/,"2022,10,7,15,00",soccer,poland,division-2
67CnnSHO,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-stomil-olsztyn/67CnnSHO/,"2022,10,7,15,00",soccer,poland,division-2
joyt5iVa,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/concordia-elblag-swit-mazowiecki/joyt5iVa/,"2022,10,7,15,00",soccer,poland,iii-liga-group-i
tzUh2kFI,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legionowo-sokol-ostroda/tzUh2kFI/,"2022,10,7,15,00",soccer,poland,iii-liga-group-i
Cfxx6XFg,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/olimpia-zambrow-mks-mlawa/Cfxx6XFg/,"2022,10,7,15,00",soccer,poland,iii-liga-group-i
f9EhEPrf,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rekord-bielsko-biala-gwarek-tarnowskie-gory/f9EhEPrf/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iii
vyDLL7jK,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/carina-gubin-sleza-wroclaw/vyDLL7jK/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iii
GIFlF5Tm,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/warta-gorzow-chrobry-glogow/GIFlF5Tm/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iii
Krb95Pz3,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/avia-swidnik-wiazownica/Krb95Pz3/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iv
E5cD4qj9,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/czarni-polaniec-cracovia/E5cD4qj9/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iv
tha565Ld,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/korona-kielce-unia-tarnow/tha565Ld/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iv
lOkQ1szS,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/ostrowiec-swietokrzyski-orleta-radzyn/lOkQ1szS/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iv
27TOcDHd,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wisloka-debica-chelmianka-chelm/27TOcDHd/,"2022,10,7,15,00",soccer,poland,iii-liga-group-iv
MZK5pf1e,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-fk-humenne/MZK5pf1e/,"2022,10,7,15,00",soccer,slovakia,2-liga
UaK9qEG1,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-d-kubin/UaK9qEG1/,"2022,10,7,15,00",soccer,slovakia,2-liga
8jJDrYV7,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-fc-kosice/8jJDrYV7/,"2022,10,7,15,00",soccer,slovakia,2-liga
Kvf9sfMp,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-domzale/Kvf9sfMp/,"2022,10,7,15,00",soccer,slovenia,prva-liga
lrtMlmVS,https://www.betexplorer.com/soccer/sweden/allsvenskan/degerfors-sirius/lrtMlmVS/,"2022,10,7,15,00",soccer,sweden,allsvenskan
MgyH4Fh9,https://www.betexplorer.com/soccer/sweden/superettan/oster-landskrona/MgyH4Fh9/,"2022,10,7,15,00",soccer,sweden,superettan
vVoC5ew3,https://www.betexplorer.com/soccer/sweden/superettan/skovde-trelleborg/vVoC5ew3/,"2022,10,7,15,00",soccer,sweden,superettan
42xblf8S,https://www.betexplorer.com/soccer/sweden/superettan/vasteras-sk-norrby/42xblf8S/,"2022,10,7,15,00",soccer,sweden,superettan
zmvv2Ncs,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-dhafra/zmvv2Ncs/,"2022,10,7,15,15",soccer,united-arab-emirates,uae-league
8tMvQh7P,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-pelikan/8tMvQh7P/,"2022,10,7,15,22",soccer,poland,iii-liga-group-i
Uu8QhFhe,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-narva/Uu8QhFhe/,"2022,10,7,15,30",soccer,estonia,meistriliiga
6yhdIvQd,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-js-hercules/6yhdIvQd/,"2022,10,7,15,30",soccer,finland,kakkonen-group-c
MTV1paOd,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-wolfsburg/MTV1paOd/,"2022,10,7,15,30",soccer,germany,bundesliga
GS2uTcgM,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-schalke/GS2uTcgM/,"2022,10,7,15,30",soccer,germany,bundesliga
8QsKLFod,https://www.betexplorer.com/soccer/germany/bundesliga/bochum-eintracht-frankfurt/8QsKLFod/,"2022,10,7,15,30",soccer,germany,bundesliga
Ak2qSH8S,https://www.betexplorer.com/soccer/germany/bundesliga/mainz-rb-leipzig/Ak2qSH8S/,"2022,10,7,15,30",soccer,germany,bundesliga
zPLnWWEA,https://www.betexplorer.com/soccer/norway/division-2-group-1/halden-flekkeroy/zPLnWWEA/,"2022,10,7,15,30",soccer,norway,division-2-group-1
WrLv7D0m,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-legia/WrLv7D0m/,"2022,10,7,15,30",soccer,poland,iii-liga-group-i
ATA8hetg,https://www.betexplorer.com/soccer/russia/premier-league/cska-moscow-dynamo-moscow/ATA8hetg/,"2022,10,7,15,30",soccer,russia,premier-league
YaeoBhgD,https://www.betexplorer.com/soccer/south-africa/premier-league/ts-galaxy-swallows-fc/YaeoBhgD/,"2022,10,7,15,30",soccer,south-africa,premier-league
YV5dhiyP,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-kortrijk/YV5dhiyP/,"2022,10,7,16,00",soccer,belgium,jupiler-pro-league
6osiVjFg,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/deinze-lommel-sk/6osiVjFg/,"2022,10,7,16,00",soccer,belgium,challenger-pro-league
l8DB8FHi,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-operario/l8DB8FHi/,"2022,10,7,16,00",soccer,brazil,serie-b
Wb98BnwI,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-sparta-prague/Wb98BnwI/,"2022,10,7,16,00",soccer,czech-republic,1-liga
QL8CA6hO,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-jablonec/QL8CA6hO/,"2022,10,7,16,00",soccer,czech-republic,1-liga
Ie54CSNB,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-teplice/Ie54CSNB/,"2022,10,7,16,00",soccer,czech-republic,1-liga
O2HnHuoD,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-opava/O2HnHuoD/,"2022,10,7,16,00",soccer,czech-republic,division-2
xrFi6L6i,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-leicester/xrFi6L6i/,"2022,10,7,16,00",soccer,england,premier-league
2kC33JjA,https://www.betexplorer.com/soccer/england/premier-league/chelsea-wolves/2kC33JjA/,"2022,10,7,16,00",soccer,england,premier-league
hv5G0HzT,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-southampton/hv5G0HzT/,"2022,10,7,16,00",soccer,england,premier-league
fmirdyqp,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-brentford/fmirdyqp/,"2022,10,7,16,00",soccer,england,premier-league
jg3Qz1ZH,https://www.betexplorer.com/soccer/england/championship/birmingham-bristol-city/jg3Qz1ZH/,"2022,10,7,16,00",soccer,england,championship
YHhVZKlO,https://www.betexplorer.com/soccer/england/championship/blackburn-rotherham/YHhVZKlO/,"2022,10,7,16,00",soccer,england,championship
phdZYv4U,https://www.betexplorer.com/soccer/england/championship/blackpool-watford/phdZYv4U/,"2022,10,7,16,00",soccer,england,championship
MDXvfOZu,https://www.betexplorer.com/soccer/england/championship/coventry-burnley/MDXvfOZu/,"2022,10,7,16,00",soccer,england,championship
IuRmh24h,https://www.betexplorer.com/soccer/england/championship/millwall-middlesbrough/IuRmh24h/,"2022,10,7,16,00",soccer,england,championship
dWPiiMJb,https://www.betexplorer.com/soccer/england/championship/norwich-preston/dWPiiMJb/,"2022,10,7,16,00",soccer,england,championship
4dTak0lB,https://www.betexplorer.com/soccer/england/championship/stoke-city-sheffield-utd/4dTak0lB/,"2022,10,7,16,00",soccer,england,championship
pQkGbJqF,https://www.betexplorer.com/soccer/england/championship/swansea-sunderland/pQkGbJqF/,"2022,10,7,16,00",soccer,england,championship
nLI4lK3H,https://www.betexplorer.com/soccer/england/championship/west-brom-luton/nLI4lK3H/,"2022,10,7,16,00",soccer,england,championship
OGlKcwaL,https://www.betexplorer.com/soccer/england/championship/wigan-cardiff/OGlKcwaL/,"2022,10,7,16,00",soccer,england,championship
QcCi28bk,https://www.betexplorer.com/soccer/england/league-one/barnsley-exeter/QcCi28bk/,"2022,10,7,16,00",soccer,england,league-one
KYQf1SDe,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-cambridge-utd/KYQf1SDe/,"2022,10,7,16,00",soccer,england,league-one
bPPb0nT1,https://www.betexplorer.com/soccer/england/league-one/derby-port-vale/bPPb0nT1/,"2022,10,7,16,00",soccer,england,league-one
0U3sPV52,https://www.betexplorer.com/soccer/england/league-one/forest-green-bolton/0U3sPV52/,"2022,10,7,16,00",soccer,england,league-one
EX7oOkL8,https://www.betexplorer.com/soccer/england/league-one/lincoln-city-charlton/EX7oOkL8/,"2022,10,7,16,00",soccer,england,league-one
8f7kN9zF,https://www.betexplorer.com/soccer/england/league-one/morecambe-ipswich/8f7kN9zF/,"2022,10,7,16,00",soccer,england,league-one
no6gMTkL,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-wycombe/no6gMTkL/,"2022,10,7,16,00",soccer,england,league-one
4M0bLm5R,https://www.betexplorer.com/soccer/england/league-one/peterborough-burton/4M0bLm5R/,"2022,10,7,16,00",soccer,england,league-one
6VnQG7Dr,https://www.betexplorer.com/soccer/england/league-one/plymouth-accrington/6VnQG7Dr/,"2022,10,7,16,00",soccer,england,league-one
0hnUFRSl,https://www.betexplorer.com/soccer/england/league-one/portsmouth-fleetwood-town/0hnUFRSl/,"2022,10,7,16,00",soccer,england,league-one
CSkYEore,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-cheltenham/CSkYEore/,"2022,10,7,16,00",soccer,england,league-one
fiuwE5c1,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-milton-keynes-dons/fiuwE5c1/,"2022,10,7,16,00",soccer,england,league-one
fDlTJYZO,https://www.betexplorer.com/soccer/england/league-two/barrow-mansfield/fDlTJYZO/,"2022,10,7,16,00",soccer,england,league-two
8GxBrICP,https://www.betexplorer.com/soccer/england/league-two/bradford-city-stockport-county/8GxBrICP/,"2022,10,7,16,00",soccer,england,league-two
APOxvxLt,https://www.betexplorer.com/soccer/england/league-two/colchester-harrogate/APOxvxLt/,"2022,10,7,16,00",soccer,england,league-two
S0Jswdzm,https://www.betexplorer.com/soccer/england/league-two/crewe-gillingham/S0Jswdzm/,"2022,10,7,16,00",soccer,england,league-two
6iIoxGkg,https://www.betexplorer.com/soccer/england/league-two/doncaster-leyton-orient/6iIoxGkg/,"2022,10,7,16,00",soccer,england,league-two
0EHkyz5a,https://www.betexplorer.com/soccer/england/league-two/grimsby-crawley-town/0EHkyz5a/,"2022,10,7,16,00",soccer,england,league-two
EHLgzfK5,https://www.betexplorer.com/soccer/england/league-two/hartlepool-carlisle/EHLgzfK5/,"2022,10,7,16,00",soccer,england,league-two
Qg60T0PB,https://www.betexplorer.com/soccer/england/league-two/newport-rochdale/Qg60T0PB/,"2022,10,7,16,00",soccer,england,league-two
dtBbZDZB,https://www.betexplorer.com/soccer/england/league-two/northampton-salford/dtBbZDZB/,"2022,10,7,16,00",soccer,england,league-two
zX92YXlI,https://www.betexplorer.com/soccer/england/league-two/stevenage-swindon/zX92YXlI/,"2022,10,7,16,00",soccer,england,league-two
U7O5Xi4O,https://www.betexplorer.com/soccer/england/league-two/sutton-tranmere/U7O5Xi4O/,"2022,10,7,16,00",soccer,england,league-two
8bN9WBJU,https://www.betexplorer.com/soccer/england/league-two/walsall-afc-wimbledon/8bN9WBJU/,"2022,10,7,16,00",soccer,england,league-two
CUbGJVIL,https://www.betexplorer.com/soccer/england/national-league/altrincham-dorking-wanderers/CUbGJVIL/,"2022,10,7,16,00",soccer,england,national-league
jLcKIkYR,https://www.betexplorer.com/soccer/england/national-league/bromley-gateshead/jLcKIkYR/,"2022,10,7,16,00",soccer,england,national-league
KzljDTek,https://www.betexplorer.com/soccer/england/national-league/eastleigh-chesterfield/KzljDTek/,"2022,10,7,16,00",soccer,england,national-league
2aweCmBe,https://www.betexplorer.com/soccer/england/national-league/maidenhead-oldham/2aweCmBe/,"2022,10,7,16,00",soccer,england,national-league
tjxaB7Q1,https://www.betexplorer.com/soccer/england/national-league/maidstone-halifax/tjxaB7Q1/,"2022,10,7,16,00",soccer,england,national-league
U5Vtzi32,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-aldershot/U5Vtzi32/,"2022,10,7,16,00",soccer,england,national-league
8dUpZAI8,https://www.betexplorer.com/soccer/england/national-league/wealdstone-boreham-wood/8dUpZAI8/,"2022,10,7,16,00",soccer,england,national-league
jLJkYUXE,https://www.betexplorer.com/soccer/england/national-league/woking-notts-county/jLJkYUXE/,"2022,10,7,16,00",soccer,england,national-league
UseNQtRs,https://www.betexplorer.com/soccer/england/national-league/wrexham-barnet/UseNQtRs/,"2022,10,7,16,00",soccer,england,national-league
4ONgXlmL,https://www.betexplorer.com/soccer/england/national-league/yeovil-solihull-moors/4ONgXlmL/,"2022,10,7,16,00",soccer,england,national-league
boNcW82R,https://www.betexplorer.com/soccer/england/national-league/york-torquay/boNcW82R/,"2022,10,7,16,00",soccer,england,national-league
jHHvV3gn,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-banbury/jHHvV3gn/,"2022,10,7,16,00",soccer,england,national-league-north
pvHrUN8h,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-hereford/pvHrUN8h/,"2022,10,7,16,00",soccer,england,national-league-north
bsLnTsOb,https://www.betexplorer.com/soccer/england/national-league-north/brackley-afc-fylde/bsLnTsOb/,"2022,10,7,16,00",soccer,england,national-league-north
t6AiS1w5,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-curzon-ashton/t6AiS1w5/,"2022,10,7,16,00",soccer,england,national-league-north
Kd9eRLhB,https://www.betexplorer.com/soccer/england/national-league-north/chester-darlington-1883/Kd9eRLhB/,"2022,10,7,16,00",soccer,england,national-league-north
EXNbQu8H,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-southport/EXNbQu8H/,"2022,10,7,16,00",soccer,england,national-league-north
jcoS8Dxp,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-farsley/jcoS8Dxp/,"2022,10,7,16,00",soccer,england,national-league-north
YLzX7Xij,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-chorley/YLzX7Xij/,"2022,10,7,16,00",soccer,england,national-league-north
nPvy7i7d,https://www.betexplorer.com/soccer/england/national-league-north/leamington-alfreton/nPvy7i7d/,"2022,10,7,16,00",soccer,england,national-league-north
0SSIVzpc,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-telford/0SSIVzpc/,"2022,10,7,16,00",soccer,england,national-league-north
vJRMUfa3,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-kettering/vJRMUfa3/,"2022,10,7,16,00",soccer,england,national-league-north
dfMRTEE9,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-buxton/dfMRTEE9/,"2022,10,7,16,00",soccer,england,national-league-north
6JMiQNNN,https://www.betexplorer.com/soccer/england/national-league-south/bath-city-hungerford/6JMiQNNN/,"2022,10,7,16,00",soccer,england,national-league-south
lrCdPswU,https://www.betexplorer.com/soccer/england/national-league-south/chelmsford-cheshunt/lrCdPswU/,"2022,10,7,16,00",soccer,england,national-league-south
jibOK1oo,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-braintree/jibOK1oo/,"2022,10,7,16,00",soccer,england,national-league-south
v7i6qoOo,https://www.betexplorer.com/soccer/england/national-league-south/dulwich-hamlet-dartford/v7i6qoOo/,"2022,10,7,16,00",soccer,england,national-league-south
IcjAr5wh,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-weymouth/IcjAr5wh/,"2022,10,7,16,00",soccer,england,national-league-south
0MuFsPhb,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-taunton-town/0MuFsPhb/,"2022,10,7,16,00",soccer,england,national-league-south
b7bItq84,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-welling/b7bItq84/,"2022,10,7,16,00",soccer,england,national-league-south
hUcMu3NA,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-concord-rangers/hUcMu3NA/,"2022,10,7,16,00",soccer,england,national-league-south
WKdQvNxH,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-hemel-hempstead/WKdQvNxH/,"2022,10,7,16,00",soccer,england,national-league-south
ldiVwshN,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-chippenham-town/ldiVwshN/,"2022,10,7,16,00",soccer,england,national-league-south
SnjZx17T,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-oxford-city/SnjZx17T/,"2022,10,7,16,00",soccer,england,national-league-south
pSx1YKFp,https://www.betexplorer.com/soccer/england/national-league-south/worthing-fc-farnborough/pSx1YKFp/,"2022,10,7,16,00",soccer,england,national-league-south
nF5wPG9G,https://www.betexplorer.com/soccer/england/fa-trophy/afc-rushden-diamonds-tamworth/nF5wPG9G/,"2022,10,7,16,00",soccer,england,fa-trophy
GIqh1YY6,https://www.betexplorer.com/soccer/england/fa-trophy/beaconsfield-town-hartley-wintney/GIqh1YY6/,"2022,10,7,16,00",soccer,england,fa-trophy
6cksOetK,https://www.betexplorer.com/soccer/england/fa-trophy/bedford-alvechurch/6cksOetK/,"2022,10,7,16,00",soccer,england,fa-trophy
hIkeVCmm,https://www.betexplorer.com/soccer/england/fa-trophy/belper-town-st-ives-town/hIkeVCmm/,"2022,10,7,16,00",soccer,england,fa-trophy
AeZqFuth,https://www.betexplorer.com/soccer/england/fa-trophy/billericay-margate/AeZqFuth/,"2022,10,7,16,00",soccer,england,fa-trophy
6uv7Mr5F,https://www.betexplorer.com/soccer/england/fa-trophy/bognor-regis-bowers-pitsea/6uv7Mr5F/,"2022,10,7,16,00",soccer,england,fa-trophy
GdzLP8HO,https://www.betexplorer.com/soccer/england/fa-trophy/canvey-island-bracknell-town/GdzLP8HO/,"2022,10,7,16,00",soccer,england,fa-trophy
fsnCRUnC,https://www.betexplorer.com/soccer/england/fa-trophy/corinthian-casuals-harrow-borough/fsnCRUnC/,"2022,10,7,16,00",soccer,england,fa-trophy
Uadcixlo,https://www.betexplorer.com/soccer/england/fa-trophy/enfield-town-chesham/Uadcixlo/,"2022,10,7,16,00",soccer,england,fa-trophy
pjoEIEnp,https://www.betexplorer.com/soccer/england/fa-trophy/united-of-manchester-liversedge/pjoEIEnp/,"2022,10,7,16,00",soccer,england,fa-trophy
hv5VeIuU,https://www.betexplorer.com/soccer/england/fa-trophy/guiseley-whitby/hv5VeIuU/,"2022,10,7,16,00",soccer,england,fa-trophy
QsWDIZ3s,https://www.betexplorer.com/soccer/england/fa-trophy/hanwell-town-cray-wanderers/QsWDIZ3s/,"2022,10,7,16,00",soccer,england,fa-trophy
ObiqpLtI,https://www.betexplorer.com/soccer/england/fa-trophy/haringey-borough-brightlingsea/ObiqpLtI/,"2022,10,7,16,00",soccer,england,fa-trophy
2kCIbKeB,https://www.betexplorer.com/soccer/england/fa-trophy/herne-bay-stortford/2kCIbKeB/,"2022,10,7,16,00",soccer,england,fa-trophy
4WmmEaeb,https://www.betexplorer.com/soccer/england/fa-trophy/hitchin-redditch/4WmmEaeb/,"2022,10,7,16,00",soccer,england,fa-trophy
6NtlqudO,https://www.betexplorer.com/soccer/england/fa-trophy/horsham-aveley/6NtlqudO/,"2022,10,7,16,00",soccer,england,fa-trophy
dn4PzZPP,https://www.betexplorer.com/soccer/england/fa-trophy/kingstonian-wingate-finchley/dn4PzZPP/,"2022,10,7,16,00",soccer,england,fa-trophy
zwL122dn,https://www.betexplorer.com/soccer/england/fa-trophy/marine-radcliffe/zwL122dn/,"2022,10,7,16,00",soccer,england,fa-trophy
lpq4TjIa,https://www.betexplorer.com/soccer/england/fa-trophy/metropolitan-police-hastings/lpq4TjIa/,"2022,10,7,16,00",soccer,england,fa-trophy
Ygfm2EJ0,https://www.betexplorer.com/soccer/england/fa-trophy/morpeth-lancaster/Ygfm2EJ0/,"2022,10,7,16,00",soccer,england,fa-trophy
Iu1ZPdfA,https://www.betexplorer.com/soccer/england/fa-trophy/nantwich-warrington-rylands/Iu1ZPdfA/,"2022,10,7,16,00",soccer,england,fa-trophy
