ID,Link,Date,Sport,Country,League
f9EQu7R7,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/ol-grudziadz-jarocin/f9EQu7R7/,"2022,9,2,17,00",soccer,poland,iii-liga-group-ii
vsE2nexm,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/kluczbork-goczalkowice-zdroj/vsE2nexm/,"2022,9,2,17,00",soccer,poland,iii-liga-group-iii
Mok20cTN,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-botev-vratsa/Mok20cTN/,"2022,9,2,17,15",soccer,bulgaria,parva-liga
2DKtnrls,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-unia-solec-kujawski/2DKtnrls/,"2022,9,2,17,15",soccer,poland,iii-liga-group-ii
6JUP2izb,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-kaapo/6JUP2izb/,"2022,9,2,17,30",soccer,finland,kakkonen-group-b
CdVL3XKi,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-tampere-utd/CdVL3XKi/,"2022,9,2,17,30",soccer,finland,kakkonen-group-b
O4x3Gvfj,https://www.betexplorer.com/soccer/norway/division-3-group-2/forde-floro/O4x3Gvfj/,"2022,9,2,17,30",soccer,norway,division-3-group-2
bkwLYPwD,https://www.betexplorer.com/soccer/slovenia/prva-liga/koper-celje/bkwLYPwD/,"2022,9,2,17,30",soccer,slovenia,prva-liga
G0AlEto8,https://www.betexplorer.com/soccer/denmark/2nd-division/hellerup-ab-copenhagen/G0AlEto8/,"2022,9,2,17,45",soccer,denmark,2nd-division
nuDa4x4s,https://www.betexplorer.com/soccer/romania/liga-1/sepsi-mioveni/nuDa4x4s/,"2022,9,2,17,45",soccer,romania,liga-1
jkTvElUo,https://www.betexplorer.com/soccer/cyprus/first-division/aris-limassol-ol-nicosia/jkTvElUo/,"2022,9,2,18,00",soccer,cyprus,first-division
KMYT1Bk4,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-vjs/KMYT1Bk4/,"2022,9,2,18,00",soccer,finland,kakkonen-group-b
vLblOiyr,https://www.betexplorer.com/soccer/germany/oberliga-bremen/leher-esc-geestemunde/vLblOiyr/,"2022,9,2,18,00",soccer,germany,oberliga-bremen
MJ4FPybe,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/abtswind-gebenbach/MJ4FPybe/,"2022,9,2,18,00",soccer,germany,oberliga-bayern-nord
CQfG329f,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-s-rzeszow/CQfG329f/,"2022,9,2,18,00",soccer,poland,division-1
6ufwYn4A,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/bron-radom-legia/6ufwYn4A/,"2022,9,2,18,00",soccer,poland,iii-liga-group-i
Ygr8Z5nk,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/saffle-sk-nordvarmland/Ygr8Z5nk/,"2022,9,2,18,00",soccer,sweden,division-2-norra-gotaland
nFsfpJzG,https://www.betexplorer.com/soccer/austria/2-liga/horn-fc-liefering/nFsfpJzG/,"2022,9,2,18,10",soccer,austria,2-liga
YBwjoaL9,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-first-vienna/YBwjoaL9/,"2022,9,2,18,10",soccer,austria,2-liga
jPeQUBy1,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/nosaby-if-ifk-hassleholm/jPeQUBy1/,"2022,9,2,18,15",soccer,sweden,division-2-sodra-gotaland
GxS2kJxc,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-hillerod/GxS2kJxc/,"2022,9,2,18,30",soccer,denmark,1st-division
8f7Xm4f8,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-nurnberg/8f7Xm4f8/,"2022,9,2,18,30",soccer,germany,2-bundesliga
2cWXS2Ir,https://www.betexplorer.com/soccer/germany/2-bundesliga/heidenheim-dusseldorf/2cWXS2Ir/,"2022,9,2,18,30",soccer,germany,2-bundesliga
G6RM0g7T,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-wahda/G6RM0g7T/,"2022,9,2,18,30",soccer,united-arab-emirates,uae-league
xGSI1ZiN,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-khorfakkan/xGSI1ZiN/,"2022,9,2,18,30",soccer,united-arab-emirates,uae-league
r5slA6TA,https://www.betexplorer.com/soccer/cyprus/first-division/paphos-karmiotissa/r5slA6TA/,"2022,9,2,19,00",soccer,cyprus,first-division
rHgTwp7P,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-silkeborg/rHgTwp7P/,"2022,9,2,19,00",soccer,denmark,superliga
2ZwLQZad,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-nykobing/2ZwLQZad/,"2022,9,2,19,00",soccer,denmark,1st-division
6osJ2Ih5,https://www.betexplorer.com/soccer/germany/3-liga/rw-essen-aue/6osJ2Ih5/,"2022,9,2,19,00",soccer,germany,3-liga
vyg5AOpI,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/aalen-kassel/vyg5AOpI/,"2022,9,2,19,00",soccer,germany,regionalliga-sudwest
0pf1B4VB,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/balingen-fc-08-homburg/0pf1B4VB/,"2022,9,2,19,00",soccer,germany,regionalliga-sudwest
ET7uGSGt,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-astoria-walldorf/ET7uGSGt/,"2022,9,2,19,00",soccer,germany,regionalliga-sudwest
4I0hDQ0a,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-tsv-steinbach-haiger/4I0hDQ0a/,"2022,9,2,19,00",soccer,germany,regionalliga-sudwest
jVQWXajF,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-bayern-hof/jVQWXajF/,"2022,9,2,19,00",soccer,germany,oberliga-bayern-nord
tzOcna58,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-atsv-erlangen/tzOcna58/,"2022,9,2,19,00",soccer,germany,oberliga-bayern-nord
ULPzXJ5L,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-geesdorf/ULPzXJ5L/,"2022,9,2,19,00",soccer,germany,oberliga-bayern-nord
l667RcTr,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/weiden-bamberg/l667RcTr/,"2022,9,2,19,00",soccer,germany,oberliga-bayern-nord
Ua2igU4U,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/sonnenhof-grossaspach-ravensburg/Ua2igU4U/,"2022,9,2,19,00",soccer,germany,oberliga-baden-wurttemberg
YX8rejzI,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/fc-nottingen-bietigheim-bissingen/YX8rejzI/,"2022,9,2,19,00",soccer,germany,oberliga-baden-wurttemberg
z1VDAVZ4,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/reutlingen-atsv-mutschelbach/z1VDAVZ4/,"2022,9,2,19,00",soccer,germany,oberliga-baden-wurttemberg
Uu4cYYVJ,https://www.betexplorer.com/soccer/norway/division-3-group-4/randesund-il-express/Uu4cYYVJ/,"2022,9,2,19,00",soccer,norway,division-3-group-4
8UPYQ845,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-d-kubin/8UPYQ845/,"2022,9,2,19,00",soccer,slovakia,2-liga
d2SYAqWA,https://www.betexplorer.com/soccer/sweden/division-2-norrland/algarna-harnosand-friska-viljor/d2SYAqWA/,"2022,9,2,19,00",soccer,sweden,division-2-norrland
lYjf2JbB,https://www.betexplorer.com/soccer/bulgaria/parva-liga/slavia-sofia-lok-sofia/lYjf2JbB/,"2022,9,2,19,30",soccer,bulgaria,parva-liga
2quXkBog,https://www.betexplorer.com/soccer/france/national/avranches-villefranche/2quXkBog/,"2022,9,2,19,30",soccer,france,national
OlOAAIpo,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-cholet/OlOAAIpo/,"2022,9,2,19,30",soccer,france,national
QRN8VJMA,https://www.betexplorer.com/soccer/france/national/concarneau-nancy/QRN8VJMA/,"2022,9,2,19,30",soccer,france,national
MuxqFbxU,https://www.betexplorer.com/soccer/france/national/dunkerque-bastia-borgo/MuxqFbxU/,"2022,9,2,19,30",soccer,france,national
I1K0Xuhb,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-chateauroux/I1K0Xuhb/,"2022,9,2,19,30",soccer,france,national
xhChZ1No,https://www.betexplorer.com/soccer/france/national/martigues-stade-briochin/xhChZ1No/,"2022,9,2,19,30",soccer,france,national
4IMCUwxH,https://www.betexplorer.com/soccer/france/national/orleans-versailles/4IMCUwxH/,"2022,9,2,19,30",soccer,france,national
bXocQ7h0,https://www.betexplorer.com/soccer/germany/regionalliga-west/fortuna-koln-1-fc-kaan-marienborn/bXocQ7h0/,"2022,9,2,19,30",soccer,germany,regionalliga-west
IPOEusWs,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-concordia-sc-victoria-hamburg/IPOEusWs/,"2022,9,2,19,30",soccer,germany,oberliga-hamburg
xhKkseZ5,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eddersheim-hadamar/xhKkseZ5/,"2022,9,2,19,30",soccer,germany,oberliga-hessen
2i1BLZfF,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/ingolstadt-sv-erlbach/2i1BLZfF/,"2022,9,2,19,30",soccer,germany,oberliga-bayern-sud
6P72NeQ2,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/memmingen-garching/6P72NeQ2/,"2022,9,2,19,30",soccer,germany,oberliga-bayern-sud
xhS3lzc1,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-kleve/xhS3lzc1/,"2022,9,2,19,30",soccer,germany,oberliga-niederrhein
vHSjD21n,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-mamelodi-sundowns/vHSjD21n/,"2022,9,2,19,30",soccer,south-africa,premier-league
44ct7OS7,https://www.betexplorer.com/soccer/switzerland/challenge-league/yverdon-bellinzona/44ct7OS7/,"2022,9,2,19,30",soccer,switzerland,challenge-league
tI62TA6l,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/biala-podlaska-czarni-polaniec/tI62TA6l/,"2022,9,2,19,57",soccer,poland,iii-liga-group-iv
jg76XTR9,https://www.betexplorer.com/soccer/croatia/hnl/din-zagreb-rijeka/jg76XTR9/,"2022,9,2,20,00",soccer,croatia,hnl
naTIv1ol,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamburger-curslack-neuengamme/naTIv1ol/,"2022,9,2,20,00",soccer,germany,oberliga-hamburg
O2yIatTM,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/papenburg-heeslinger-sc/O2yIatTM/,"2022,9,2,20,00",soccer,germany,oberliga-niedersachsen
KSB6MFu9,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/vfb-hallbergmoos-goldach-kirchanschoring/KSB6MFu9/,"2022,9,2,20,00",soccer,germany,oberliga-bayern-sud
zPLcJIhH,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bonner-hennef/zPLcJIhH/,"2022,9,2,20,00",soccer,germany,oberliga-mittelrhein
0YiPnzlF,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mezokovesd-zsory-zalaegerszegi/0YiPnzlF/,"2022,9,2,20,00",soccer,hungary,otp-bank-liga
W0WQQo1A,https://www.betexplorer.com/soccer/netherlands/eredivisie/sittard-utrecht/W0WQQo1A/,"2022,9,2,20,00",soccer,netherlands,eredivisie
K6AFCgyG,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-eindhoven-fc/K6AFCgyG/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
biM6EF63,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-zwolle/biM6EF63/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
tGBBDZL9,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-almere-city/tGBBDZL9/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
SWDNAX5S,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-jong-utrecht/SWDNAX5S/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
YDjj6iEq,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-den-haag/YDjj6iEq/,"2022,9,2,20,00",soccer,netherlands,eerste-divisie
pQVMV7ns,https://www.betexplorer.com/soccer/portugal/liga-portugal/benfica-vizela/pQVMV7ns/,"2022,9,2,20,00",soccer,portugal,liga-portugal
r7EDllHo,https://www.betexplorer.com/soccer/portugal/liga-3/sporting-lisbon-alverca/r7EDllHo/,"2022,9,2,20,00",soccer,portugal,liga-3
4IUmiHNK,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/landvetter-ullareds-ik/4IUmiHNK/,"2022,9,2,20,00",soccer,sweden,division-2-vastra-gotaland
lYAfBadO,https://www.betexplorer.com/soccer/turkey/super-lig/umraniyespor-trabzonspor/lYAfBadO/,"2022,9,2,20,00",soccer,turkey,super-lig
QkSMwL0f,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/eimsbutteler-rugenbergen/QkSMwL0f/,"2022,9,2,20,15",soccer,germany,oberliga-hamburg
hKjOV758,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-lausanne/hKjOV758/,"2022,9,2,20,15",soccer,switzerland,challenge-league
jmlonu63,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-admira/jmlonu63/,"2022,9,2,20,30",soccer,austria,2-liga
0pMC42g7,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-hoffenheim/0pMC42g7/,"2022,9,2,20,30",soccer,germany,bundesliga
p0t1bRJL,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-modena/p0t1bRJL/,"2022,9,2,20,30",soccer,italy,serie-b
2m9gSicS,https://www.betexplorer.com/soccer/poland/ekstraklasa/legia-radomiak-radom/2m9gSicS/,"2022,9,2,20,30",soccer,poland,ekstraklasa
jHgK2MO0,https://www.betexplorer.com/soccer/poland/division-1/wisla-puszcza/jHgK2MO0/,"2022,9,2,20,30",soccer,poland,division-1
f5G72GYg,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-fc-u-craiova/f5G72GYg/,"2022,9,2,20,30",soccer,romania,liga-1
WWp6SpFJ,https://www.betexplorer.com/soccer/uruguay/primera-division/maldonado-rentistas/WWp6SpFJ/,"2022,9,2,20,30",soccer,uruguay,primera-division
Q7F4wUP3,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/club-brugge-cercle-brugge/Q7F4wUP3/,"2022,9,2,20,45",soccer,belgium,jupiler-pro-league
fc6dxB05,https://www.betexplorer.com/soccer/france/ligue-2/amiens-sc-grenoble/fc6dxB05/,"2022,9,2,20,45",soccer,france,ligue-2
CY01yVFB,https://www.betexplorer.com/soccer/france/ligue-2/bastia-dijon/CY01yVFB/,"2022,9,2,20,45",soccer,france,ligue-2
bk3DYSaU,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-rodez/bk3DYSaU/,"2022,9,2,20,45",soccer,france,ligue-2
pna9Z8pO,https://www.betexplorer.com/soccer/france/ligue-2/le-havre-caen/pna9Z8pO/,"2022,9,2,20,45",soccer,france,ligue-2
A94puDGn,https://www.betexplorer.com/soccer/france/ligue-2/metz-annecy/A94puDGn/,"2022,9,2,20,45",soccer,france,ligue-2
SpFutg1t,https://www.betexplorer.com/soccer/france/ligue-2/quevilly-niort/SpFutg1t/,"2022,9,2,20,45",soccer,france,ligue-2
Mq8lvXVh,https://www.betexplorer.com/soccer/france/ligue-2/sochaux-laval/Mq8lvXVh/,"2022,9,2,20,45",soccer,france,ligue-2
G67hwioa,https://www.betexplorer.com/soccer/france/ligue-2/valenciennes-nimes/G67hwioa/,"2022,9,2,20,45",soccer,france,ligue-2
AgldJTy5,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-shamrock-rovers/AgldJTy5/,"2022,9,2,20,45",soccer,ireland,premier-division
SnbO0wra,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-uc-dublin/SnbO0wra/,"2022,9,2,20,45",soccer,ireland,premier-division
lpm0ImiB,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-shelbourne/lpm0ImiB/,"2022,9,2,20,45",soccer,ireland,premier-division
IJi4H76H,https://www.betexplorer.com/soccer/ireland/premier-division/st-patricks-finn-harps/IJi4H76H/,"2022,9,2,20,45",soccer,ireland,premier-division
84OcMrDJ,https://www.betexplorer.com/soccer/ireland/division-1/bray-athlone/84OcMrDJ/,"2022,9,2,20,45",soccer,ireland,division-1
neN1L2SP,https://www.betexplorer.com/soccer/ireland/division-1/cork-city-longford/neN1L2SP/,"2022,9,2,20,45",soccer,ireland,division-1
hx0UGMzs,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-cobh-ramblers/hx0UGMzs/,"2022,9,2,20,45",soccer,ireland,division-1
4C3YFtjm,https://www.betexplorer.com/soccer/ireland/division-1/wexford-waterford/4C3YFtjm/,"2022,9,2,20,45",soccer,ireland,division-1
UZ0djN15,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-larne/UZ0djN15/,"2022,9,2,20,45",soccer,northern-ireland,nifl-premiership
Cbj1ksHB,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/dungannon-coleraine/Cbj1ksHB/,"2022,9,2,20,45",soccer,northern-ireland,nifl-premiership
UPeq7AcN,https://www.betexplorer.com/soccer/england/championship/west-brom-burnley/UPeq7AcN/,"2022,9,2,21,00",soccer,england,championship
t8kS7pWN,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-cadiz/t8kS7pWN/,"2022,9,2,21,00",soccer,spain,laliga
zVlbuN2G,https://www.betexplorer.com/soccer/spain/laliga2/leganes-eibar/zVlbuN2G/,"2022,9,2,21,00",soccer,spain,laliga2
4fMabUEJ,https://www.betexplorer.com/soccer/iceland/lengjudeildin/afturelding-fylkir/4fMabUEJ/,"2022,9,2,21,15",soccer,iceland,lengjudeildin
jiYHZpxJ,https://www.betexplorer.com/soccer/iceland/lengjudeildin/kopavogur-fjolnir/jiYHZpxJ/,"2022,9,2,21,15",soccer,iceland,lengjudeildin
IcQ3clUP,https://www.betexplorer.com/soccer/iceland/lengjudeildin/grotta-kordrengir/IcQ3clUP/,"2022,9,2,22,00",soccer,iceland,lengjudeildin
EsuiyUOJ,https://www.betexplorer.com/soccer/portugal/liga-portugal/estoril-sporting-lisbon/EsuiyUOJ/,"2022,9,2,22,15",soccer,portugal,liga-portugal
2wK83MTe,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-sport-boys/2wK83MTe/,"2022,9,2,22,30",soccer,peru,liga-1
foAonPhA,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-guairena-fc/foAonPhA/,"2022,9,2,23,00",soccer,paraguay,primera-division
0M16BBmr,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-union-de-santa-fe/0M16BBmr/,"2022,9,2,0,00",soccer,argentina,liga-profesional
QiLHC6d4,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-ituano/QiLHC6d4/,"2022,9,2,0,00",soccer,brazil,serie-b
l89koq8G,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-general-caballero-jlm/l89koq8G/,"2022,9,2,1,15",soccer,paraguay,primera-division
YDMgzHsq,https://www.betexplorer.com/soccer/ecuador/liga-pro/emelec-cumbaya/YDMgzHsq/,"2022,9,2,2,00",soccer,ecuador,liga-pro
vBmOzw2T,https://www.betexplorer.com/soccer/mexico/liga-mx/necaxa-club-leon/vBmOzw2T/,"2022,9,2,2,00",soccer,mexico,liga-mx
j7vITA9Q,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-tigre/j7vITA9Q/,"2022,9,2,2,30",soccer,argentina,liga-profesional
nw4I89X0,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-talleres-cordoba/nw4I89X0/,"2022,9,2,2,30",soccer,argentina,liga-profesional
fXCY8OeT,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-vila-nova-fc/fXCY8OeT/,"2022,9,2,2,30",soccer,brazil,serie-b
MeS7rtOF,https://www.betexplorer.com/soccer/panama/lpf/san-francisco-tauro/MeS7rtOF/,"2022,9,2,3,00",soccer,panama,lpf
phQjWdAp,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-cruz-azul/phQjWdAp/,"2022,9,2,4,05",soccer,mexico,liga-mx
rcZGvgjK,https://www.betexplorer.com/soccer/australia/npl-act/west-canberra-wanderers-gungahlin/rcZGvgjK/,"2022,9,2,6,15",soccer,australia,npl-act
vR1j9lgF,https://www.betexplorer.com/soccer/australia/npl-tasmania/devonport-riverside-olympic/vR1j9lgF/,"2022,9,2,6,30",soccer,australia,npl-tasmania
xKYKwD5Q,https://www.betexplorer.com/soccer/australia/npl-act/belconnen-united-tigers-fc/xKYKwD5Q/,"2022,9,2,7,00",soccer,australia,npl-act
CCPnZWDs,https://www.betexplorer.com/soccer/australia/npl-act/o-connor-knights-canberra-croatia/CCPnZWDs/,"2022,9,2,7,00",soccer,australia,npl-act
IH0f888L,https://www.betexplorer.com/soccer/australia/npl-tasmania/launceston-city-kingborough-lions/IH0f888L/,"2022,9,2,8,30",soccer,australia,npl-tasmania
MH3reJ7L,https://www.betexplorer.com/soccer/australia/npl-western-australia/floreat-athena-perth-redstar/MH3reJ7L/,"2022,9,2,9,00",soccer,australia,npl-western-australia
ji8nfwNR,https://www.betexplorer.com/soccer/australia/npl-western-australia/stirling-macedonia-sorrento/ji8nfwNR/,"2022,9,2,9,00",soccer,australia,npl-western-australia
2LUdJ7i3,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-kagoshima-united/2LUdJ7i3/,"2022,9,2,9,00",soccer,japan,j3-league
jmzCmbKq,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-bucheon-fc-1995/jmzCmbKq/,"2022,9,2,9,00",soccer,south-korea,k-league-2
fyFiYjTm,https://www.betexplorer.com/soccer/australia/npl-act/monaro-panthers-canberra-olympic/fyFiYjTm/,"2022,9,2,9,30",soccer,australia,npl-act
GCM9cQUq,https://www.betexplorer.com/soccer/japan/j3-league/iwaki-nagano-parceiro/GCM9cQUq/,"2022,9,2,9,30",soccer,japan,j3-league
dG3nIEA3,https://www.betexplorer.com/soccer/south-korea/k-league-1/pohang-daegu/dG3nIEA3/,"2022,9,2,9,30",soccer,south-korea,k-league-1
pYTRoox0,https://www.betexplorer.com/soccer/australia/npl-victoria/port-melbourne-sharks-oakleigh-cannons/pYTRoox0/,"2022,9,2,10,00",soccer,australia,npl-victoria
2oQVXZvI,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-csm-slatina/2oQVXZvI/,"2022,9,2,10,00",soccer,romania,liga-2
UX5hKGAI,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-fc-brasov/UX5hKGAI/,"2022,9,2,10,00",soccer,romania,liga-2
KMKzXgfO,https://www.betexplorer.com/soccer/romania/liga-2/ripensia-timisoara-metaloglobus-bucharest/KMKzXgfO/,"2022,9,2,10,00",soccer,romania,liga-2
fFZAxbQn,https://www.betexplorer.com/soccer/romania/liga-2/unirea-dej-unirea-constanta/fFZAxbQn/,"2022,9,2,10,00",soccer,romania,liga-2
OfRRYFPB,https://www.betexplorer.com/soccer/romania/liga-2/unirea-slobozia-miercurea-ciuc/OfRRYFPB/,"2022,9,2,10,00",soccer,romania,liga-2
nkz7wvBt,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-selimbar/nkz7wvBt/,"2022,9,2,10,00",soccer,romania,liga-2
bca9nUuM,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-lisen/bca9nUuM/,"2022,9,2,10,15",soccer,czech-republic,division-2
tM44mAQF,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-vyskov-mfk-karvina/tM44mAQF/,"2022,9,2,10,15",soccer,czech-republic,division-2
ptlurK2P,https://www.betexplorer.com/soccer/romania/liga-2/otelul-politehnica-timisoara/ptlurK2P/,"2022,9,2,10,30",soccer,romania,liga-2
Mk7V4fcp,https://www.betexplorer.com/soccer/japan/j1-league/kashima-antlers-urawa-reds/Mk7V4fcp/,"2022,9,2,11,00",soccer,japan,j1-league
0hKeqiH2,https://www.betexplorer.com/soccer/japan/j2-league/albirex-niigata-oita-trinita/0hKeqiH2/,"2022,9,2,11,00",soccer,japan,j2-league
nkWDK7v2,https://www.betexplorer.com/soccer/japan/j2-league/chiba-v-varen-nagasaki/nkWDK7v2/,"2022,9,2,11,00",soccer,japan,j2-league
dOw7dppj,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-gainare-tottori/dOw7dppj/,"2022,9,2,11,00",soccer,japan,j3-league
lIQhKmxc,https://www.betexplorer.com/soccer/japan/j3-league/toyama-fukushima-united/lIQhKmxc/,"2022,9,2,11,00",soccer,japan,j3-league
zFxBe4ad,https://www.betexplorer.com/soccer/japan/j3-league/matsumoto-yamaga-ehime/zFxBe4ad/,"2022,9,2,11,00",soccer,japan,j3-league
67tId2jI,https://www.betexplorer.com/soccer/australia/npl-queensland/gold-coast-knights-sc-peninsula/67tId2jI/,"2022,9,2,11,30",soccer,australia,npl-queensland
SGsEcryC,https://www.betexplorer.com/soccer/australia/npl-queensland/queensland-lions-olympic-fc/SGsEcryC/,"2022,9,2,11,30",soccer,australia,npl-queensland
6wgLRH4c,https://www.betexplorer.com/soccer/japan/j1-league/iwata-kashiwa-reysol/6wgLRH4c/,"2022,9,2,11,30",soccer,japan,j1-league
dSoYOFlG,https://www.betexplorer.com/soccer/japan/j1-league/sanfrecce-hiroshima-shimizu-s-pulse/dSoYOFlG/,"2022,9,2,11,30",soccer,japan,j1-league
2HGCu9GR,https://www.betexplorer.com/soccer/japan/j2-league/ryukyu-blaublitz/2HGCu9GR/,"2022,9,2,11,30",soccer,japan,j2-league
YJ5FzJeb,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-gks-jastrzebie/YJ5FzJeb/,"2022,9,2,11,30",soccer,poland,division-2
pAZFnIZk,https://www.betexplorer.com/soccer/south-korea/k-league-2/gwangju-fc-gimpo-fc/pAZFnIZk/,"2022,9,2,11,30",soccer,south-korea,k-league-2
Yi917mJr,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-nagoya-grampus/Yi917mJr/,"2022,9,2,12,00",soccer,japan,j1-league
0t6Z3ECj,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-yokohama-f-marinos/0t6Z3ECj/,"2022,9,2,12,00",soccer,japan,j1-league
25nUPeZ9,https://www.betexplorer.com/soccer/japan/j1-league/gamba-osaka-sagan-tosu/25nUPeZ9/,"2022,9,2,12,00",soccer,japan,j1-league
l2rQQyK3,https://www.betexplorer.com/soccer/japan/j1-league/kyoto-vissel-kobe/l2rQQyK3/,"2022,9,2,12,00",soccer,japan,j1-league
SnfHScki,https://www.betexplorer.com/soccer/japan/j1-league/shonan-bellmare-kawasaki-frontale/SnfHScki/,"2022,9,2,12,00",soccer,japan,j1-league
CSNarBW8,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-verdy/CSNarBW8/,"2022,9,2,12,00",soccer,japan,j2-league
8bX9LmPe,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-iwate-grulla-morioka/8bX9LmPe/,"2022,9,2,12,00",soccer,japan,j2-league
fiD4sVoF,https://www.betexplorer.com/soccer/japan/j2-league/renofa-yamaguchi-yokohama-fc/fiD4sVoF/,"2022,9,2,12,00",soccer,japan,j2-league
