ID,Link,Date,Sport,Country,League
bTawO026,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/varea-haro-deportivo/bTawO026/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-16
2XrURmKr,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cd-cuarte-binefar/2XrURmKr/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-17
MDNKjZd8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-18/azuqueca-torrijos/MDNKjZd8/,"2022,9,26,12,00",soccer,spain,tercera-rfef-group-18
SW1j5A0E,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-alaves/SW1j5A0E/,"2022,9,26,12,00",soccer,spain,liga-f-women
fu3JGSDd,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-lviv/fu3JGSDd/,"2022,9,26,12,00",soccer,ukraine,premier-league
ljrykMXT,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/sittard-feyenoord/ljrykMXT/,"2022,9,26,12,15",soccer,netherlands,eredivisie-women
lCaZAjcT,https://www.betexplorer.com/soccer/england/women-s-championship/sunderland-charlton/lCaZAjcT/,"2022,9,26,12,30",soccer,england,women-s-championship
QeNwrSZ2,https://www.betexplorer.com/soccer/italy/serie-a-women/pomigliano-como/QeNwrSZ2/,"2022,9,26,12,30",soccer,italy,serie-a-women
OANikAW9,https://www.betexplorer.com/soccer/norway/division-2-group-2/brattvag-ull-kisa/OANikAW9/,"2022,9,26,12,30",soccer,norway,division-2-group-2
h2BM9IFE,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/cd-laredo-polvorin/h2BM9IFE/,"2022,9,26,12,30",soccer,spain,segunda-rfef-group-1
prkZdsTt,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-sants-san-cristobal-cp/prkZdsTt/,"2022,9,26,12,30",soccer,spain,tercera-rfef-group-5
Svfftrcl,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-tona-vilassar-de-mar/Svfftrcl/,"2022,9,26,12,30",soccer,spain,tercera-rfef-group-5
Asz90wit,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-14/up-plasencia-cd-calamonte/Asz90wit/,"2022,9,26,12,30",soccer,spain,tercera-rfef-group-14
r38TQqBU,https://www.betexplorer.com/soccer/world/kings-cup-thailand/thailand-trinidad-tobago/r38TQqBU/,"2022,9,26,12,30",soccer,world,kings-cup-thailand
Q52hIABm,https://www.betexplorer.com/soccer/france/division-1-women/paris-sg-fleury-91/Q52hIABm/,"2022,9,26,12,45",soccer,france,division-1-women
MLwpYzxs,https://www.betexplorer.com/soccer/denmark/2nd-division/ab-copenhagen-boldklubben-1893/MLwpYzxs/,"2022,9,26,13,00",soccer,denmark,2nd-division
GzwO9zD5,https://www.betexplorer.com/soccer/denmark/3rd-division/holstebro-sfb-oure/GzwO9zD5/,"2022,9,26,13,00",soccer,denmark,3rd-division
2wEf0izH,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/thisted-fc-sundby/2wEf0izH/,"2022,9,26,13,00",soccer,denmark,elitedivisionen-women
6in16A5p,https://www.betexplorer.com/soccer/england/women-s-championship/london-city-lionesses-durham/6in16A5p/,"2022,9,26,13,00",soccer,england,women-s-championship
Qc4j07Xr,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/narpes-kraft-kajaanin-haka/Qc4j07Xr/,"2022,9,26,13,00",soccer,finland,kakkonen-group-c
rZbeaRnk,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/otp-komeetat/rZbeaRnk/,"2022,9,26,13,00",soccer,finland,kakkonen-group-c
0roia535,https://www.betexplorer.com/soccer/germany/oberliga-bremen/schwachhausen-surheide/0roia535/,"2022,9,26,13,00",soccer,germany,oberliga-bremen
xzwgQyb8,https://www.betexplorer.com/soccer/germany/bundesliga-women/bayern-munich-werder-bremen/xzwgQyb8/,"2022,9,26,13,00",soccer,germany,bundesliga-women
tlcf5zMr,https://www.betexplorer.com/soccer/germany/bundesliga-women/potsdam-duisburg/tlcf5zMr/,"2022,9,26,13,00",soccer,germany,bundesliga-women
IDKqiW1c,https://www.betexplorer.com/soccer/norway/division-2-group-2/alta-traeff/IDKqiW1c/,"2022,9,26,13,00",soccer,norway,division-2-group-2
6y4cqSik,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sc-angrense-ferreiras/6y4cqSik/,"2022,9,26,13,00",soccer,portugal,campeonato-de-portugal
dMttP42p,https://www.betexplorer.com/soccer/russia/fnl/veles-moscow-kamaz/dMttP42p/,"2022,9,26,13,00",soccer,russia,fnl
0l6TmlRt,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-orebro-syrianska/0l6TmlRt/,"2022,9,26,13,00",soccer,sweden,division-1-norra
dGaxnSeg,https://www.betexplorer.com/soccer/sweden/division-1-norra/sollentuna-vasalund/dGaxnSeg/,"2022,9,26,13,00",soccer,sweden,division-1-norra
UTcpp6Q5,https://www.betexplorer.com/soccer/sweden/division-1-norra/team-tg-ff-motala/UTcpp6Q5/,"2022,9,26,13,00",soccer,sweden,division-1-norra
ADbAGmnm,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/gute-ifk-uppsala/ADbAGmnm/,"2022,9,26,13,00",soccer,sweden,division-2-norra-svealand
YNalhjC1,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/kalmar-pitea/YNalhjC1/,"2022,9,26,13,00",soccer,sweden,allsvenskan-women
MTw8Ajvq,https://www.betexplorer.com/soccer/sweden/elitettan-women/bromolla-alvsjo/MTw8Ajvq/,"2022,9,26,13,00",soccer,sweden,elitettan-women
EDc0mKDh,https://www.betexplorer.com/soccer/switzerland/super-league-women/zurich-basel/EDc0mKDh/,"2022,9,26,13,00",soccer,switzerland,super-league-women
G0vLBLVo,https://www.betexplorer.com/soccer/england/league-one/plymouth-ipswich/G0vLBLVo/,"2022,9,26,13,30",soccer,england,league-one
CM6DNikd,https://www.betexplorer.com/soccer/norway/toppserien-women/tromso-asane/CM6DNikd/,"2022,9,26,13,30",soccer,norway,toppserien-women
MVfUx5LQ,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-arnavutkoy-bl/MVfUx5LQ/,"2022,9,26,13,30",soccer,turkey,2-lig-white-group
bgkrJbCb,https://www.betexplorer.com/soccer/china/super-league/chengdu-rongcheng-henan-songshan-longmen/bgkrJbCb/,"2022,9,26,14,00",soccer,china,super-league
ddRXoLVa,https://www.betexplorer.com/soccer/germany/regionalliga-north/holstein-kiel-emden/ddRXoLVa/,"2022,9,26,14,00",soccer,germany,regionalliga-north
I5STn1Gg,https://www.betexplorer.com/soccer/germany/regionalliga-north/phonix-lubeck-hamburger/I5STn1Gg/,"2022,9,26,14,00",soccer,germany,regionalliga-north
QVVyouo6,https://www.betexplorer.com/soccer/germany/regionalliga-north/teutonia-ottensen-bsv-rehden/QVVyouo6/,"2022,9,26,14,00",soccer,germany,regionalliga-north
W8ra0fVL,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/niendorfer-tsv-sasel/W8ra0fVL/,"2022,9,26,14,00",soccer,germany,oberliga-hamburg
tvjTRVYo,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/landsberg-garching/tvjTRVYo/,"2022,9,26,14,00",soccer,germany,oberliga-bayern-sud
fcttVdHl,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/sonnenhof-grossaspach-offenburger-fv/fcttVdHl/,"2022,9,26,14,00",soccer,germany,oberliga-baden-wurttemberg
Quar9MGt,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/1-fc-nurnberg-eintracht-frankfurt/Quar9MGt/,"2022,9,26,14,00",soccer,germany,2-bundesliga-women
M9mX159D,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/andernach-gutersloh/M9mX159D/,"2022,9,26,14,00",soccer,germany,2-bundesliga-women
djCtXQYL,https://www.betexplorer.com/soccer/netherlands/derde-divisie/baronie-usv-hercules/djCtXQYL/,"2022,9,26,14,00",soccer,netherlands,derde-divisie
vFHyY6JF,https://www.betexplorer.com/soccer/netherlands/derde-divisie/dem-una/vFHyY6JF/,"2022,9,26,14,00",soccer,netherlands,derde-divisie
zsBpWplS,https://www.betexplorer.com/soccer/netherlands/derde-divisie/gvv-unitas-groene-ster/zsBpWplS/,"2022,9,26,14,00",soccer,netherlands,derde-divisie
dS3R441E,https://www.betexplorer.com/soccer/norway/division-3-group-1/kjelsas-os-tf/dS3R441E/,"2022,9,26,14,00",soccer,norway,division-3-group-1
lC3XrNve,https://www.betexplorer.com/soccer/norway/division-3-group-1/skeid-grorud/lC3XrNve/,"2022,9,26,14,00",soccer,norway,division-3-group-1
jm6ZtLYJ,https://www.betexplorer.com/soccer/norway/division-1-women/aalesund-grand-bodo/jm6ZtLYJ/,"2022,9,26,14,00",soccer,norway,division-1-women
AXn6yads,https://www.betexplorer.com/soccer/norway/division-1-women/grimstad-medkila/AXn6yads/,"2022,9,26,14,00",soccer,norway,division-1-women
xpIiIydJ,https://www.betexplorer.com/soccer/norway/division-1-women/kil-hemne-klepp/xpIiIydJ/,"2022,9,26,14,00",soccer,norway,division-1-women
jo3ZkQln,https://www.betexplorer.com/soccer/portugal/taca-da-liga-women/famalicao-vilaverdense/jo3ZkQln/,"2022,9,26,14,00",soccer,portugal,taca-da-liga-women
boRvp6vA,https://www.betexplorer.com/soccer/russia/fnl/krasnodar-neftekhimik/boRvp6vA/,"2022,9,26,14,00",soccer,russia,fnl
ddRqjoHt,https://www.betexplorer.com/soccer/scotland/swpl-1-women/glasgow-city-hearts/ddRqjoHt/,"2022,9,26,14,00",soccer,scotland,swpl-1-women
dWelmq1a,https://www.betexplorer.com/soccer/scotland/swpl-1-women/spartans-hibernian/dWelmq1a/,"2022,9,26,14,00",soccer,scotland,swpl-1-women
6ijn57s8,https://www.betexplorer.com/soccer/spain/laliga2/burgos-cf-levante/6ijn57s8/,"2022,9,26,14,00",soccer,spain,laliga2
jJEognKI,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/karlskrona-hogsby/jJEognKI/,"2022,9,26,14,00",soccer,sweden,division-2-sodra-gotaland
8zq0C9Kt,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/osterlen-ff-rosengard/8zq0C9Kt/,"2022,9,26,14,00",soccer,sweden,division-2-sodra-gotaland
rHTwMwa6,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/smedby-sleipner/rHTwMwa6/,"2022,9,26,14,00",soccer,sweden,division-2-sodra-svealand
OSpyLcEC,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/trosa-vagnharads-sk-united-nordic/OSpyLcEC/,"2022,9,26,14,00",soccer,sweden,division-2-sodra-svealand
tbYQozxC,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/gauthiod-nordvarmland/tbYQozxC/,"2022,9,26,14,00",soccer,sweden,division-2-norra-gotaland
bZrMnGM5,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/yxhults-ik-vanersborgs-fk/bZrMnGM5/,"2022,9,26,14,00",soccer,sweden,division-2-norra-gotaland
d0oK7lO1,https://www.betexplorer.com/soccer/sweden/elitettan-women/sundsvall-lidkoping/d0oK7lO1/,"2022,9,26,14,00",soccer,sweden,elitettan-women
SW1LvRjE,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/sivas-belediyespor-afjet-afyonspor/SW1LvRjE/,"2022,9,26,14,00",soccer,turkey,2-lig-white-group
WMBolAz3,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/adiyamanspor-diyarbekirspor-est-1977/WMBolAz3/,"2022,9,26,14,00",soccer,turkey,2-lig-red-group
SSRLunrq,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/pazarspor-kastamonuspor/SSRLunrq/,"2022,9,26,14,00",soccer,turkey,2-lig-red-group
QqBkmUk9,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/trabzon-fk-karacabey-belediyespor/QqBkmUk9/,"2022,9,26,14,00",soccer,turkey,2-lig-red-group
hddazAo3,https://www.betexplorer.com/soccer/austria/bundesliga-women/sturm-graz-austria-vienna/hddazAo3/,"2022,9,26,14,30",soccer,austria,bundesliga-women
z7A07wGo,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/sg-2000-mulheim-karlich-gonsenheim/z7A07wGo/,"2022,9,26,14,30",soccer,germany,oberliga-rheinland-pfalz-saar
YLQot64F,https://www.betexplorer.com/soccer/italy/serie-a-women/sampdoria-inter/YLQot64F/,"2022,9,26,14,30",soccer,italy,serie-a-women
pMNQlRu4,https://www.betexplorer.com/soccer/malawi/super-league/silver-strikers-karonga-united/pMNQlRu4/,"2022,9,26,14,30",soccer,malawi,super-league
AmufpSZR,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/zonguldak-komurspor-iskenderunspor/AmufpSZR/,"2022,9,26,14,30",soccer,turkey,2-lig-red-group
4hei1XKA,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/aarhus-brondby/4hei1XKA/,"2022,9,26,14,45",soccer,denmark,elitedivisionen-women
WtKGQF1L,https://www.betexplorer.com/soccer/scotland/challenge-cup/cliftonville-queen-s-park/WtKGQF1L/,"2022,9,26,14,45",soccer,scotland,challenge-cup
AmZSjpTm,https://www.betexplorer.com/soccer/burundi/primus-league/magara-young-boys-vital-o/AmZSjpTm/,"2022,9,26,15,00",soccer,burundi,primus-league
hWhdd65Q,https://www.betexplorer.com/soccer/burundi/primus-league/rukinzo-musongati/hWhdd65Q/,"2022,9,26,15,00",soccer,burundi,primus-league
W0McVNQh,https://www.betexplorer.com/soccer/england/women-s-super-league/brighton-reading/W0McVNQh/,"2022,9,26,15,00",soccer,england,women-s-super-league
SdXeSiS3,https://www.betexplorer.com/soccer/england/women-s-championship/birmingham-coventry-united/SdXeSiS3/,"2022,9,26,15,00",soccer,england,women-s-championship
bNSiTXCc,https://www.betexplorer.com/soccer/england/women-s-championship/blackburn-crystal-palace/bNSiTXCc/,"2022,9,26,15,00",soccer,england,women-s-championship
WjiXLkOi,https://www.betexplorer.com/soccer/europe/uefa-nations-league/andorra-latvia/WjiXLkOi/,"2022,9,26,15,00",soccer,europe,uefa-nations-league
QuPtJksB,https://www.betexplorer.com/soccer/europe/uefa-nations-league/moldova-liechtenstein/QuPtJksB/,"2022,9,26,15,00",soccer,europe,uefa-nations-league
0lOlrwVO,https://www.betexplorer.com/soccer/germany/regionalliga-north/hildesheim-bremer/0lOlrwVO/,"2022,9,26,15,00",soccer,germany,regionalliga-north
xShuxa3K,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eckernforder-sv-todesfelde/xShuxa3K/,"2022,9,26,15,00",soccer,germany,oberliga-schleswig-holstein
byfywulE,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/oldenburger-sv-neumunster/byfywulE/,"2022,9,26,15,00",soccer,germany,oberliga-schleswig-holstein
jgPVfYhq,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-paloma/jgPVfYhq/,"2022,9,26,15,00",soccer,germany,oberliga-hamburg
UqOZgh8k,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-buchholz-08-hamm-united/UqOZgh8k/,"2022,9,26,15,00",soccer,germany,oberliga-hamburg
djC4vxdL,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/hannoverscher-sc-lupo-martini-wolfsburg/djC4vxdL/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
xld3tbR8,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/heeslinger-sc-tus-bersenbruck/xld3tbR8/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
jDB8wdBR,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/luneburger-hansa-arminia-hannover/jDB8wdBR/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
bccasvC2,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-ramlingen-ehlershausen/bccasvC2/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
lliqXgle,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/spelle-venhaus-gifhorn/lliqXgle/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
SY2zZFJr,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-ahlerstedt-ottendorf/SY2zZFJr/,"2022,9,26,15,00",soccer,germany,oberliga-niedersachsen
GAsYt4PG,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/asc-09-dortmund-gievenbeck/GAsYt4PG/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
nVkHpnQi,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/clarholz-tus-ennepetal/nVkHpnQi/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
fegPrQf4,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/preussen-munster-finnentrop-bamenohl/fegPrQf4/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
xKrUspAA,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/schermbeck-2020-gutersloh/xKrUspAA/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
ppnxtOvN,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/siegen-westfalia-rhynern/ppnxtOvN/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
MyWxNrYp,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/vreden-eintracht-rheine/MyWxNrYp/,"2022,9,26,15,00",soccer,germany,oberliga-westfalen
OOAUTv0r,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tsv-steinbach-haiger-baunatal/OOAUTv0r/,"2022,9,26,15,00",soccer,germany,oberliga-hessen
2F9YSbFl,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-eintracht-frankfurt/2F9YSbFl/,"2022,9,26,15,00",soccer,germany,oberliga-hessen
4fOFlqXN,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-don-bosco-bamberg-cham/4fOFlqXN/,"2022,9,26,15,00",soccer,germany,oberliga-bayern-nord
z5yjR6je,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bergisch-gladbach-fc-hurth/z5yjR6je/,"2022,9,26,15,00",soccer,germany,oberliga-mittelrhein
ITQfQQ51,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-viktoria-08-pesch/ITQfQQ51/,"2022,9,26,15,00",soccer,germany,oberliga-mittelrhein
pzJtlUc8,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/glesch-paffendorf-fc-wegberg-beeck/pzJtlUc8/,"2022,9,26,15,00",soccer,germany,oberliga-mittelrhein
WWUbPpL7,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/siegburger-borussia-freialdenhoven/WWUbPpL7/,"2022,9,26,15,00",soccer,germany,oberliga-mittelrhein
ALdDLvOj,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/baumberg-sw-essen/ALdDLvOj/,"2022,9,26,15,00",soccer,germany,oberliga-niederrhein
WUc9MK8p,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-cronenberger/WUc9MK8p/,"2022,9,26,15,00",soccer,germany,oberliga-niederrhein
QVVyuTOB,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/schonnebeck-kleve/QVVyuTOB/,"2022,9,26,15,00",soccer,germany,oberliga-niederrhein
vZZuvmvI,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sonsbeck-fc-monheim/vZZuvmvI/,"2022,9,26,15,00",soccer,germany,oberliga-niederrhein
AD2lpO0i,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/tvd-velbert-hilden/AD2lpO0i/,"2022,9,26,15,00",soccer,germany,oberliga-niederrhein
SdFOpqAr,https://www.betexplorer.com/soccer/norway/division-3-group-1/lyn-stabaek/SdFOpqAr/,"2022,9,26,15,00",soccer,norway,division-3-group-1
OrTVvFx8,https://www.betexplorer.com/soccer/norway/division-3-group-2/hodd-elverum/OrTVvFx8/,"2022,9,26,15,00",soccer,norway,division-3-group-2
SUENNo59,https://www.betexplorer.com/soccer/norway/division-3-group-6/bossekop-mjondalen/SUENNo59/,"2022,9,26,15,00",soccer,norway,division-3-group-6
WdSNiuxt,https://www.betexplorer.com/soccer/norway/division-3-group-6/harstad-lorenskog/WdSNiuxt/,"2022,9,26,15,00",soccer,norway,division-3-group-6
YV79OXZk,https://www.betexplorer.com/soccer/norway/toppserien-women/arna-bjornar-roa/YV79OXZk/,"2022,9,26,15,00",soccer,norway,toppserien-women
ERpdnySd,https://www.betexplorer.com/soccer/norway/toppserien-women/kolbotn-lsk-kvinner/ERpdnySd/,"2022,9,26,15,00",soccer,norway,toppserien-women
4jAwtulQ,https://www.betexplorer.com/soccer/norway/division-1-women/honefoss-ovrevoll-hosle/4jAwtulQ/,"2022,9,26,15,00",soccer,norway,division-1-women
Sd1mwXYg,https://www.betexplorer.com/soccer/poland/division-2/stezyca-olimpia-elblag/Sd1mwXYg/,"2022,9,26,15,00",soccer,poland,division-2
h8QrqQgG,https://www.betexplorer.com/soccer/russia/fnl/akron-togliatti-ufa/h8QrqQgG/,"2022,9,26,15,00",soccer,russia,fnl
OSYRn8fi,https://www.betexplorer.com/soccer/russia/fnl/shinnik-yaroslavl-rubin-kazan/OSYRn8fi/,"2022,9,26,15,00",soccer,russia,fnl
U5FcgA3J,https://www.betexplorer.com/soccer/sweden/division-1-norra/gefle-karlstad/U5FcgA3J/,"2022,9,26,15,00",soccer,sweden,division-1-norra
z7btonBa,https://www.betexplorer.com/soccer/sweden/division-1-norra/fc-stockholm-internazionale-umea-fc/z7btonBa/,"2022,9,26,15,00",soccer,sweden,division-1-norra
WMa6HTWt,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-stocksund-osteraker-ifk/WMa6HTWt/,"2022,9,26,15,00",soccer,sweden,division-2-norra-svealand
naRmanHC,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/fc-jarfalla-kvarnsveden/naRmanHC/,"2022,9,26,15,00",soccer,sweden,division-2-norra-svealand
2cr4BTZn,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/kristianstad-asarum/2cr4BTZn/,"2022,9,26,15,00",soccer,sweden,division-2-sodra-gotaland
nFP8CKcG,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/aik-eskilstuna-united/nFP8CKcG/,"2022,9,26,15,00",soccer,sweden,allsvenskan-women
QHnzGg48,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/umea-orebro/QHnzGg48/,"2022,9,26,15,00",soccer,sweden,allsvenskan-women
p4GvSI9G,https://www.betexplorer.com/soccer/sweden/elitettan-women/norrkoping-team-tg-ff/p4GvSI9G/,"2022,9,26,15,00",soccer,sweden,elitettan-women
4OyeplOo,https://www.betexplorer.com/soccer/sweden/elitettan-women/vaxjo-dff-ravasens-ik/4OyeplOo/,"2022,9,26,15,00",soccer,sweden,elitettan-women
IJ7skjLd,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirklarelispor-vanspor-fk/IJ7skjLd/,"2022,9,26,15,00",soccer,turkey,2-lig-red-group
4zAgnl5F,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/sariyer-serik-belediyespor/4zAgnl5F/,"2022,9,26,15,00",soccer,turkey,2-lig-red-group
GrRzRoT0,https://www.betexplorer.com/soccer/world/friendly-international/scotland-northern-ireland/GrRzRoT0/,"2022,9,26,15,00",soccer,world,friendly-international
OQHpmlDE,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/frechen-hennef/OQHpmlDE/,"2022,9,26,15,15",soccer,germany,oberliga-mittelrhein
l41hqrGc,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/union-nettetal-homberg/l41hqrGc/,"2022,9,26,15,15",soccer,germany,oberliga-niederrhein
2ozFicUt,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-jazira-hamra-al-arabi/2ozFicUt/,"2022,9,26,15,20",soccer,united-arab-emirates,division-1
8pItA5p8,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-taawon-al-thaid/8pItA5p8/,"2022,9,26,15,20",soccer,united-arab-emirates,division-1
nyHp9PaE,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dibba-al-hisn-fursan-hispania/nyHp9PaE/,"2022,9,26,15,20",soccer,united-arab-emirates,division-1
fsUboM77,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/emirates-club-hatta/fsUboM77/,"2022,9,26,15,20",soccer,united-arab-emirates,division-1
U3COcU4b,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/stupcanica-tosk-tesanj/U3COcU4b/,"2022,9,26,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
4xZsn8SK,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fortuna-koln-eintracht-hohkeppel/4xZsn8SK/,"2022,9,26,15,30",soccer,germany,oberliga-mittelrhein
08KDtnjr,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/friesdorf-konigsdorf/08KDtnjr/,"2022,9,26,15,30",soccer,germany,oberliga-mittelrhein
rTXooSsR,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/vfl-vichttal-bonner/rTXooSsR/,"2022,9,26,15,30",soccer,germany,oberliga-mittelrhein
rR0dr2V3,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fsv-duisburg-turu-dusseldorf/rR0dr2V3/,"2022,9,26,15,30",soccer,germany,oberliga-niederrhein
dU40sMpA,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sc-st-tonis-meerbusch/dU40sMpA/,"2022,9,26,15,30",soccer,germany,oberliga-niederrhein
QTfBYykF,https://www.betexplorer.com/soccer/slovakia/3-liga-east/1-fk-svidnik-snina/QTfBYykF/,"2022,9,26,15,30",soccer,slovakia,3-liga-east
W6e7ZHZ8,https://www.betexplorer.com/soccer/slovakia/3-liga-east/filakovo-bardejov/W6e7ZHZ8/,"2022,9,26,15,30",soccer,slovakia,3-liga-east
I3i3zbK2,https://www.betexplorer.com/soccer/slovakia/3-liga-east/tatran-oravske-vesele-kalinovo/I3i3zbK2/,"2022,9,26,15,30",soccer,slovakia,3-liga-east
AmNcMTFM,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-malzenice/AmNcMTFM/,"2022,9,26,15,30",soccer,slovakia,3-liga-west
4C9PRPeO,https://www.betexplorer.com/soccer/world/kings-cup-thailand/malaysia-tajikistan/4C9PRPeO/,"2022,9,26,15,30",soccer,world,kings-cup-thailand
xQ7ySi3j,https://www.betexplorer.com/soccer/hungary/nb-i-women/haladas-mtk-hungaria/xQ7ySi3j/,"2022,9,26,15,45",soccer,hungary,nb-i-women
8tS6g5Dj,https://www.betexplorer.com/soccer/argentina/primera-nacional/tristan-suarez-gimnasia-jujuy/8tS6g5Dj/,"2022,9,26,16,00",soccer,argentina,primera-nacional
nyD0x11G,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-colon-santa-fe/nyD0x11G/,"2022,9,26,16,00",soccer,argentina,reserve-league
pChyWbvp,https://www.betexplorer.com/soccer/argentina/reserve-league/banfield-huracan/pChyWbvp/,"2022,9,26,16,00",soccer,argentina,reserve-league
vZiuVIgj,https://www.betexplorer.com/soccer/argentina/reserve-league/boca-juniors-godoy-cruz/vZiuVIgj/,"2022,9,26,16,00",soccer,argentina,reserve-league
r369zuWS,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-lanus/r369zuWS/,"2022,9,26,16,00",soccer,argentina,reserve-league
