ID,Link,Date,Sport,Country,League
0A95mtMa,https://www.betexplorer.com/soccer/cuba/liga-nacional/fc-santiago-de-cuba-fc-villa-clara/0A95mtMa/,"2022,11,2,21,00",soccer,cuba,liga-nacional
OxlgeUe2,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-salzburg/OxlgeUe2/,"2022,11,2,21,00",soccer,europe,champions-league
dOqOybH2,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-din-zagreb/dOqOybH2/,"2022,11,2,21,00",soccer,europe,champions-league
phEe5QtO,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-dortmund/phEe5QtO/,"2022,11,2,21,00",soccer,europe,champions-league
E7h9Omsn,https://www.betexplorer.com/soccer/europe/champions-league/juventus-paris-sg/E7h9Omsn/,"2022,11,2,21,00",soccer,europe,champions-league
I1GJQX81,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-benfica/I1GJQX81/,"2022,11,2,21,00",soccer,europe,champions-league
U1oAgTsC,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-sevilla/U1oAgTsC/,"2022,11,2,21,00",soccer,europe,champions-league
GQROXTso,https://www.betexplorer.com/soccer/malta/challenge-league/marsaskala-fc-attard/GQROXTso/,"2022,11,2,21,00",soccer,malta,challenge-league
IV57dDKo,https://www.betexplorer.com/soccer/malta/challenge-league/tarxien-st-andrews-fc/IV57dDKo/,"2022,11,2,21,00",soccer,malta,challenge-league
4dPUI0tS,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-sporting-cristal/4dPUI0tS/,"2022,11,2,21,00",soccer,peru,liga-1
lh5XfHKg,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-tenerife/lh5XfHKg/,"2022,11,2,21,00",soccer,spain,laliga2
A9fz7BE4,https://www.betexplorer.com/soccer/spain/liga-f-women/valencia-betis/A9fz7BE4/,"2022,11,2,21,00",soccer,spain,liga-f-women
U9i7aw1B,https://www.betexplorer.com/soccer/el-salvador/primera-division/fas-aguila/U9i7aw1B/,"2022,11,2,22,00",soccer,el-salvador,primera-division
jJh30Jo5,https://www.betexplorer.com/soccer/el-salvador/primera-division/platense-municipal-jocoro/jJh30Jo5/,"2022,11,2,22,15",soccer,el-salvador,primera-division
vBToRewa,https://www.betexplorer.com/soccer/guatemala/liga-nacional/coban-imperial-municipal/vBToRewa/,"2022,11,2,22,30",soccer,guatemala,liga-nacional
tSs899xB,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-santos/tSs899xB/,"2022,11,2,23,00",soccer,brazil,serie-a
zksC8TiH,https://www.betexplorer.com/soccer/brazil/serie-a/avai-bragantino/zksC8TiH/,"2022,11,2,23,00",soccer,brazil,serie-a
p0laBV7b,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-coritiba/p0laBV7b/,"2022,11,2,23,00",soccer,brazil,serie-a
v9hlf0lq,https://www.betexplorer.com/soccer/chile/chilean-cup/u-espanola-u-de-chile/v9hlf0lq/,"2022,11,2,23,00",soccer,chile,chilean-cup
GbqDus3O,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/independiente-del-valle-mushuc-runa/GbqDus3O/,"2022,11,2,23,30",soccer,ecuador,copa-ecuador
U1mHv1IU,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/nueve-de-octubre-el-nacional/U1mHv1IU/,"2022,11,2,23,30",soccer,ecuador,copa-ecuador
t8LizGoS,https://www.betexplorer.com/soccer/brazil/copa-verde/cuiaba-brasiliense/t8LizGoS/,"2022,11,2,1,00",soccer,brazil,copa-verde
lv6sglhU,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-corinthians/lv6sglhU/,"2022,11,2,1,30",soccer,brazil,serie-a
CnjiDiwn,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-fortaleza/CnjiDiwn/,"2022,11,2,1,30",soccer,brazil,serie-a
bXk7GNhO,https://www.betexplorer.com/soccer/colombia/copa-colombia/millonarios-junior/bXk7GNhO/,"2022,11,2,2,00",soccer,colombia,copa-colombia
CQOSdChr,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-atlante/CQOSdChr/,"2022,11,2,2,00",soccer,mexico,liga-de-expansion-mx
MgcYaB8a,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alajuelense-olimpia/MgcYaB8a/,"2022,11,2,2,00",soccer,north-central-america,concacaf-league
pvNzejNf,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-celaya/pvNzejNf/,"2022,11,2,4,05",soccer,mexico,liga-de-expansion-mx
rZxt9iz0,https://www.betexplorer.com/soccer/china/yi-league/jinan-xingzhou-dongguan-guanlian/rZxt9iz0/,"2022,11,2,7,00",soccer,china,yi-league
KOZZElm4,https://www.betexplorer.com/soccer/china/yi-league/nantong-haimen-hubei-istar/KOZZElm4/,"2022,11,2,7,00",soccer,china,yi-league
GWI16H01,https://www.betexplorer.com/soccer/china/yi-league/inner-mongolia-jiangxi-dark-horse/GWI16H01/,"2022,11,2,7,30",soccer,china,yi-league
fNH55yG7,https://www.betexplorer.com/soccer/china/yi-league/qingdao-red-lions-zhuhai-qinao/fNH55yG7/,"2022,11,2,7,30",soccer,china,yi-league
jRpndC0A,https://www.betexplorer.com/soccer/china/jia-league/kunshan-beijing-sport-university/jRpndC0A/,"2022,11,2,8,00",soccer,china,jia-league
d4orcho4,https://www.betexplorer.com/soccer/china/jia-league/suzhou-dongwu-jiangxi-beidamen/d4orcho4/,"2022,11,2,8,00",soccer,china,jia-league
2yodILMt,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-shanghai-shenhua/2yodILMt/,"2022,11,2,8,30",soccer,china,super-league
r5kCEBN7,https://www.betexplorer.com/soccer/myanmar/national-league/shan-united-hantharwady-united/r5kCEBN7/,"2022,11,2,10,00",soccer,myanmar,national-league
KCu1Huxm,https://www.betexplorer.com/soccer/china/super-league/shandong-taishan-tianjin-jinmen-tiger/KCu1Huxm/,"2022,11,2,10,30",soccer,china,super-league
63lTabwI,https://www.betexplorer.com/soccer/vietnam/v-league-1/da-nang-sai-gon-fc/63lTabwI/,"2022,11,2,11,00",soccer,vietnam,v-league-1
SO3z1Ki6,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-shenzhen-fc/SO3z1Ki6/,"2022,11,2,12,00",soccer,china,super-league
ETmXbIhO,https://www.betexplorer.com/soccer/vietnam/v-league-1/hai-phong-hong-linh-ha-tinh/ETmXbIhO/,"2022,11,2,12,00",soccer,vietnam,v-league-1
hKnybx8U,https://www.betexplorer.com/soccer/vietnam/v-league-1/song-lam-nghe-an-binh-duong/hKnybx8U/,"2022,11,2,12,00",soccer,vietnam,v-league-1
b3v5Gaig,https://www.betexplorer.com/soccer/china/super-league/chengdu-rongcheng-hebei-fc/b3v5Gaig/,"2022,11,2,12,30",soccer,china,super-league
bkaW10x0,https://www.betexplorer.com/soccer/china/super-league/wuhan-three-towns-guangzhou-city/bkaW10x0/,"2022,11,2,12,30",soccer,china,super-league
CWwAn59k,https://www.betexplorer.com/soccer/albania/superliga/kf-tirana-kf-egnatia/CWwAn59k/,"2022,11,2,13,00",soccer,albania,superliga
2clzg7WL,https://www.betexplorer.com/soccer/albania/superliga/kukesi-vllaznia/2clzg7WL/,"2022,11,2,13,00",soccer,albania,superliga
ARg0EWog,https://www.betexplorer.com/soccer/armenia/premier-league/ararat-armenia-van/ARg0EWog/,"2022,11,2,13,00",soccer,armenia,premier-league
r3Gps7R7,https://www.betexplorer.com/soccer/israel/liga-alef-south/bnei-eilat-m-herzliya/r3Gps7R7/,"2022,11,2,13,30",soccer,israel,liga-alef-south
Mc3CiqRN,https://www.betexplorer.com/soccer/oman/professional-league/oman-club-bahla/Mc3CiqRN/,"2022,11,2,13,40",soccer,oman,professional-league
pv9xul6A,https://www.betexplorer.com/soccer/rwanda/premier-league/espoir-apr/pv9xul6A/,"2022,11,2,14,00",soccer,rwanda,premier-league
ARs7P86N,https://www.betexplorer.com/soccer/rwanda/premier-league/rutsiro-gorilla/ARs7P86N/,"2022,11,2,14,00",soccer,rwanda,premier-league
jX7Gj3tU,https://www.betexplorer.com/soccer/oman/professional-league/dhofar-sohar/jX7Gj3tU/,"2022,11,2,14,05",soccer,oman,professional-league
Shq6SKB8,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/padova-imolese/Shq6SKB8/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
rs5g0W2d,https://www.betexplorer.com/soccer/italy/coppa-italia-serie-c/piacenza-sangiuliano-city/rs5g0W2d/,"2022,11,2,14,30",soccer,italy,coppa-italia-serie-c
ILfpe72d,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/metlaoui-slimane/ILfpe72d/,"2022,11,2,14,30",soccer,tunisia,ligue-professionnelle-1
vVetdmmj,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/olympique-beja-rejiche/vVetdmmj/,"2022,11,2,14,30",soccer,tunisia,ligue-professionnelle-1
IqX3MhmI,https://www.betexplorer.com/soccer/uzbekistan/super-league/bunyodkor-termez-surkhon/IqX3MhmI/,"2022,11,2,14,30",soccer,uzbekistan,super-league
pWfRwfIh,https://www.betexplorer.com/soccer/uzbekistan/super-league/lok-tashkent-navbahor-namangan/pWfRwfIh/,"2022,11,2,14,30",soccer,uzbekistan,super-league
Sf0Mvz3n,https://www.betexplorer.com/soccer/uzbekistan/super-league/nasaf-qarshi-din-samarkand/Sf0Mvz3n/,"2022,11,2,14,30",soccer,uzbekistan,super-league
WzedFCWn,https://www.betexplorer.com/soccer/armenia/premier-league/shirak-gyumri-alashkert/WzedFCWn/,"2022,11,2,15,00",soccer,armenia,premier-league
8xtbWgk0,https://www.betexplorer.com/soccer/india/isl/fc-goa-jamshedpur/8xtbWgk0/,"2022,11,2,15,00",soccer,india,isl
feqPpZ13,https://www.betexplorer.com/soccer/jordan/premier-league/shabab-al-ordon-al-salt/feqPpZ13/,"2022,11,2,15,00",soccer,jordan,premier-league
UHkC27A2,https://www.betexplorer.com/soccer/world/friendly-international/qatar-lebanon/UHkC27A2/,"2022,11,2,15,00",soccer,world,friendly-international
OStcia06,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-hearts/OStcia06/,"2022,11,2,16,30",soccer,europe,europa-conference-league
WY3O7Kpm,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-fiorentina/WY3O7Kpm/,"2022,11,2,16,30",soccer,europe,europa-conference-league
KIbj0E3j,https://www.betexplorer.com/soccer/kuwait/premier-league/al-qadisiya-al-tadamon/KIbj0E3j/,"2022,11,2,16,50",soccer,kuwait,premier-league
j1aaxB9q,https://www.betexplorer.com/soccer/jordan/premier-league/al-ramtha-aqaba/j1aaxB9q/,"2022,11,2,17,30",soccer,jordan,premier-league
KdFmhl7D,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-kongsvinger/KdFmhl7D/,"2022,11,2,18,00",soccer,norway,obos-ligaen
dM4BeXZi,https://www.betexplorer.com/soccer/malta/challenge-league/lija-athletic-marsa-fc/dM4BeXZi/,"2022,11,2,18,30",soccer,malta,challenge-league
lfU119lQ,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-lazio/lfU119lQ/,"2022,11,2,18,45",soccer,europe,europa-league
vNN08xJ7,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-sturm-graz/vNN08xJ7/,"2022,11,2,18,45",soccer,europe,europa-league
SbhJqauE,https://www.betexplorer.com/soccer/europe/europa-league/monaco-crvena-zvezda/SbhJqauE/,"2022,11,2,18,45",soccer,europe,europa-league
bT3ogod6,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-nantes/bT3ogod6/,"2022,11,2,18,45",soccer,europe,europa-league
Sr4eUJuR,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-freiburg/Sr4eUJuR/,"2022,11,2,18,45",soccer,europe,europa-league
EHkaslcf,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-manchester-united/EHkaslcf/,"2022,11,2,18,45",soccer,europe,europa-league
fHQEHtdL,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-omonia/fHQEHtdL/,"2022,11,2,18,45",soccer,europe,europa-league
lC18N8OB,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-ferencvaros/lC18N8OB/,"2022,11,2,18,45",soccer,europe,europa-league
Kj82rPIR,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-vaduz/Kj82rPIR/,"2022,11,2,18,45",soccer,europe,europa-conference-league
Szfgn7J2,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-sk-dnipro-1/Szfgn7J2/,"2022,11,2,18,45",soccer,europe,europa-conference-league
C2lo5LPs,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-fc-ballkani/C2lo5LPs/,"2022,11,2,18,45",soccer,europe,europa-conference-league
0A5TnvAD,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-shamrock-rovers/0A5TnvAD/,"2022,11,2,18,45",soccer,europe,europa-conference-league
SdVTbp38,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-molde/SdVTbp38/,"2022,11,2,18,45",soccer,europe,europa-conference-league
Chwghuo0,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-basel/Chwghuo0/,"2022,11,2,18,45",soccer,europe,europa-conference-league
QXbA03wK,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-sivasspor/QXbA03wK/,"2022,11,2,18,45",soccer,europe,europa-conference-league
GbwZ3Wp5,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-slovan-bratislava/GbwZ3Wp5/,"2022,11,2,18,45",soccer,europe,europa-conference-league
4dPZ8Xqh,https://www.betexplorer.com/soccer/spain/liga-f-women/villarreal-real-madrid/4dPZ8Xqh/,"2022,11,2,18,45",soccer,spain,liga-f-women
SOqzpej3,https://www.betexplorer.com/soccer/romania/liga-2/miercurea-ciuc-din-bucuresti/SOqzpej3/,"2022,11,2,19,00",soccer,romania,liga-2
OALh2aSJ,https://www.betexplorer.com/soccer/spain/laliga2/fc-cartagena-sad-malaga/OALh2aSJ/,"2022,11,2,19,00",soccer,spain,laliga2
dOehjgZO,https://www.betexplorer.com/soccer/spain/laliga2/gijon-albacete/dOehjgZO/,"2022,11,2,19,00",soccer,spain,laliga2
dzEMvQKf,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-viktoria-08-frechen/dzEMvQKf/,"2022,11,2,20,00",soccer,germany,oberliga-mittelrhein
nRZmRcem,https://www.betexplorer.com/soccer/colombia/primera-b/real-santander-quindio/nRZmRcem/,"2022,11,2,21,00",soccer,colombia,primera-b
tWF1x2Fc,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-zurich/tWF1x2Fc/,"2022,11,2,21,00",soccer,europe,europa-league
6HVsIXTr,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-ludogorets/6HVsIXTr/,"2022,11,2,21,00",soccer,europe,europa-league
hlMHUADl,https://www.betexplorer.com/soccer/europe/europa-league/betis-hjk/hlMHUADl/,"2022,11,2,21,00",soccer,europe,europa-league
Uk7fWr6j,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-psv/Uk7fWr6j/,"2022,11,2,21,00",soccer,europe,europa-league
E3AQSlr1,https://www.betexplorer.com/soccer/europe/europa-league/braga-malmo-ff/E3AQSlr1/,"2022,11,2,21,00",soccer,europe,europa-league
nohgiprG,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-fenerbahce/nohgiprG/,"2022,11,2,21,00",soccer,europe,europa-league
G6VyqMkd,https://www.betexplorer.com/soccer/europe/europa-league/rennes-aek-larnaca/G6VyqMkd/,"2022,11,2,21,00",soccer,europe,europa-league
hhtGduKe,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-union-berlin/hhtGduKe/,"2022,11,2,21,00",soccer,europe,europa-league
MuWHfDk1,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-nice/MuWHfDk1/,"2022,11,2,21,00",soccer,europe,europa-conference-league
4MWz3daI,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-west-ham/4MWz3daI/,"2022,11,2,21,00",soccer,europe,europa-conference-league
QVJyYGbh,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-austria-vienna/QVJyYGbh/,"2022,11,2,21,00",soccer,europe,europa-conference-league
r7UWYdqn,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-villarreal/r7UWYdqn/,"2022,11,2,21,00",soccer,europe,europa-conference-league
f9GCZTZd,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-slovacko/f9GCZTZd/,"2022,11,2,21,00",soccer,europe,europa-conference-league
IPdAHeEB,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-anderlecht/IPdAHeEB/,"2022,11,2,21,00",soccer,europe,europa-conference-league
4n8JgB44,https://www.betexplorer.com/soccer/malta/challenge-league/swieqi-sliema/4n8JgB44/,"2022,11,2,21,00",soccer,malta,challenge-league
Qe9Ffikb,https://www.betexplorer.com/soccer/malta/challenge-league/zurrieq-vittoriosa/Qe9Ffikb/,"2022,11,2,21,00",soccer,malta,challenge-league
tS1Pdwjs,https://www.betexplorer.com/soccer/spain/laliga2/granada-cf-levante/tS1Pdwjs/,"2022,11,2,21,00",soccer,spain,laliga2
Qmu6zK2J,https://www.betexplorer.com/basketball/europe/eurocup-women/ogm-ormanspor-arka-gdynia/Qmu6zK2J/,"2022,11,2,14,00",basketball,europe,eurocup-women
I1Mn0WAd,https://www.betexplorer.com/basketball/europe/eurocup-women/nesibe-aydin-sepsi-sic/I1Mn0WAd/,"2022,11,2,15,00",basketball,europe,eurocup-women
rZnZhTtE,https://www.betexplorer.com/basketball/russia/premier-league-women/nadezhda-enisey-krasnoyarsk/rZnZhTtE/,"2022,11,2,15,00",basketball,russia,premier-league-women
0SQ0ecLj,https://www.betexplorer.com/basketball/poland/1-liga/bytom-gornik-walbrzych/0SQ0ecLj/,"2022,11,2,16,00",basketball,poland,1-liga
SQ4nVPl7,https://www.betexplorer.com/basketball/russia/premier-league-women/mba-moscow-samara/SQ4nVPl7/,"2022,11,2,16,00",basketball,russia,premier-league-women
0I9CfTGb,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/galil-elyon-golden-eagle-ylli/0I9CfTGb/,"2022,11,2,16,30",basketball,europe,fiba-europe-cup
6H3jUq4D,https://www.betexplorer.com/basketball/russia/premier-league-women/nika-siktivkar-dynamo-novosibirsk-region/6H3jUq4D/,"2022,11,2,16,30",basketball,russia,premier-league-women
EaGCFGXp,https://www.betexplorer.com/basketball/croatia/premijer-liga/cibona-zabok/EaGCFGXp/,"2022,11,2,17,00",basketball,croatia,premijer-liga
dhk77JcL,https://www.betexplorer.com/basketball/czech-republic/nbl/usk-prague-decin/dhk77JcL/,"2022,11,2,17,00",basketball,czech-republic,nbl
2cOnxW6g,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/gaziantep-bb-hapoel-haifa/2cOnxW6g/,"2022,11,2,17,00",basketball,europe,fiba-europe-cup
SUYK9411,https://www.betexplorer.com/basketball/europe/euroleague-women/cbk-mersin-sopron/SUYK9411/,"2022,11,2,17,00",basketball,europe,euroleague-women
xtMtumeh,https://www.betexplorer.com/basketball/europe/euroleague-women/olympiacos-piraeus-polkowice/xtMtumeh/,"2022,11,2,17,00",basketball,europe,euroleague-women
CjEIVabK,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/ujbuda-beac-vasas-csata/CjEIVabK/,"2022,11,2,17,00",basketball,hungary,nb-i-a-women
fRsI3LDA,https://www.betexplorer.com/basketball/poland/1-liga/krosno-starogard-gdanski/fRsI3LDA/,"2022,11,2,17,00",basketball,poland,1-liga
E78mJ0Dc,https://www.betexplorer.com/basketball/poland/1-liga/wkk-wroclaw-alstom-krakow/E78mJ0Dc/,"2022,11,2,17,00",basketball,poland,1-liga
Gnosi7BQ,https://www.betexplorer.com/basketball/russia/premier-league-women/rostov-neftyanik-omsk/Gnosi7BQ/,"2022,11,2,17,00",basketball,russia,premier-league-women
QgYeALD2,https://www.betexplorer.com/basketball/czech-republic/nbl/pardubice-slavia-prague/QgYeALD2/,"2022,11,2,17,30",basketball,czech-republic,nbl
UgFbblmh,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tal-tech-tallinna-kalev/UgFbblmh/,"2022,11,2,17,30",basketball,europe,latvia-estonian-league
pOnjpblK,https://www.betexplorer.com/basketball/finland/korisliiga/kobrat-ktp-kotka-basket/pOnjpblK/,"2022,11,2,17,30",basketball,finland,korisliiga
vonfqI3Q,https://www.betexplorer.com/basketball/finland/korisliiga/pyrinto-tampere-lahti-basketball/vonfqI3Q/,"2022,11,2,17,30",basketball,finland,korisliiga
dSuIKWm3,https://www.betexplorer.com/basketball/israel/liga-leumit/ramat-hasharon-elitzur-ashkelon/dSuIKWm3/,"2022,11,2,17,30",basketball,israel,liga-leumit
vLnYdV1t,https://www.betexplorer.com/basketball/lithuania/king-mindaugas-cup/nevezis-pieno-zvaigzdes/vLnYdV1t/,"2022,11,2,17,30",basketball,lithuania,king-mindaugas-cup
CjUpKdPT,https://www.betexplorer.com/basketball/croatia/premijer-liga/bosco-alkar/CjUpKdPT/,"2022,11,2,18,00",basketball,croatia,premijer-liga
G4fev0Ao,https://www.betexplorer.com/basketball/croatia/premijer-liga/skrljevo-gorica/G4fev0Ao/,"2022,11,2,18,00",basketball,croatia,premijer-liga
8CC2xvub,https://www.betexplorer.com/basketball/croatia/premijer-liga/zadar-cedevita-junior/8CC2xvub/,"2022,11,2,18,00",basketball,croatia,premijer-liga
ETcem9sS,https://www.betexplorer.com/basketball/cyprus/division-a/apoel-bc-paralimni/ETcem9sS/,"2022,11,2,18,00",basketball,cyprus,division-a
zwailkSL,https://www.betexplorer.com/basketball/cyprus/division-a/apollon-aek-larnaca/zwailkSL/,"2022,11,2,18,00",basketball,cyprus,division-a
vHvC6wDR,https://www.betexplorer.com/basketball/czech-republic/nbl/brno-usti-nad-labem/vHvC6wDR/,"2022,11,2,18,00",basketball,czech-republic,nbl
hM3WhrcF,https://www.betexplorer.com/basketball/europe/eurocup/bursaspor-durmazlar-ulm/hM3WhrcF/,"2022,11,2,18,00",basketball,europe,eurocup
riMuWKk2,https://www.betexplorer.com/basketball/europe/eurocup/lietkabelis-csu-cluj-napoca/riMuWKk2/,"2022,11,2,18,00",basketball,europe,eurocup
rPDuOB3D,https://www.betexplorer.com/basketball/europe/champions-league/darussafaka-ludwigsburg/rPDuOB3D/,"2022,11,2,18,00",basketball,europe,champions-league
SjO3v1qi,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/csm-oradea-cholet/SjO3v1qi/,"2022,11,2,18,00",basketball,europe,fiba-europe-cup
IiF9KGzL,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/keravnos-opava/IiF9KGzL/,"2022,11,2,18,00",basketball,europe,fiba-europe-cup
j3Ax2QtF,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/kormend-karhu-basket/j3Ax2QtF/,"2022,11,2,18,00",basketball,europe,fiba-europe-cup
rcJ2c82b,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-rapla/rcJ2c82b/,"2022,11,2,18,00",basketball,europe,latvia-estonian-league
ILGHiBOI,https://www.betexplorer.com/basketball/europe/euroleague-women/szekszard-fenerbahce/ILGHiBOI/,"2022,11,2,18,00",basketball,europe,euroleague-women
AXAoPOst,https://www.betexplorer.com/basketball/europe/eurocup-women/lublin-crvena-zvezda/AXAoPOst/,"2022,11,2,18,00",basketball,europe,eurocup-women
t6lB0BUb,https://www.betexplorer.com/basketball/europe/eurocup-women/peac-pecs-elitzur-ramla/t6lB0BUb/,"2022,11,2,18,00",basketball,europe,eurocup-women
f1jUC9f2,https://www.betexplorer.com/basketball/europe/eurocup-women/uni-gyor-botas/f1jUC9f2/,"2022,11,2,18,00",basketball,europe,eurocup-women
86aNbkRq,https://www.betexplorer.com/basketball/israel/liga-leumit/hapoel-ramat-gan-maccabi-maale-adumim/86aNbkRq/,"2022,11,2,18,00",basketball,israel,liga-leumit
Q1pMJj39,https://www.betexplorer.com/basketball/israel/liga-leumit/hapoel-hevel-modiin-maccabi-ramat-gan/Q1pMJj39/,"2022,11,2,18,00",basketball,israel,liga-leumit
IysELCYd,https://www.betexplorer.com/basketball/israel/liga-leumit/maccabi-raanana-ironi-nahariya/IysELCYd/,"2022,11,2,18,00",basketball,israel,liga-leumit
h6FSuwRl,https://www.betexplorer.com/basketball/lithuania/king-mindaugas-cup/bc-wolves-juventus/h6FSuwRl/,"2022,11,2,18,00",basketball,lithuania,king-mindaugas-cup
UqzV0JcT,https://www.betexplorer.com/basketball/poland/1-liga/dziki-warszawa-polonia-warszawa/UqzV0JcT/,"2022,11,2,18,00",basketball,poland,1-liga
MySddw6p,https://www.betexplorer.com/basketball/poland/1-liga/hydrotruck-radom-poli-opolska/MySddw6p/,"2022,11,2,18,00",basketball,poland,1-liga
OdWiHY4F,https://www.betexplorer.com/basketball/slovakia/extraliga/spisski-rytieri-bc-prievidza/OdWiHY4F/,"2022,11,2,18,00",basketball,slovakia,extraliga
69PoAIUn,https://www.betexplorer.com/basketball/slovakia/extraliga-women/samorin-ruzomberok/69PoAIUn/,"2022,11,2,18,00",basketball,slovakia,extraliga-women
tfE91yUr,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/balkan-levice/tfE91yUr/,"2022,11,2,18,15",basketball,europe,fiba-europe-cup
hUBuCB9P,https://www.betexplorer.com/basketball/europe/champions-league/bnei-herzliya-tenerife/hUBuCB9P/,"2022,11,2,18,30",basketball,europe,champions-league
l2xpZyCE,https://www.betexplorer.com/basketball/europe/champions-league/igokea-bilbao/l2xpZyCE/,"2022,11,2,18,30",basketball,europe,champions-league
lUfaTzyj,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/anwil-wloclawek-sporting-cp/lUfaTzyj/,"2022,11,2,18,30",basketball,europe,fiba-europe-cup
QL87dSH4,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/viimsi-bk-ogre/QL87dSH4/,"2022,11,2,18,30",basketball,europe,latvia-estonian-league
xAX0vb0C,https://www.betexplorer.com/basketball/europe/eurocup/hapoel-tel-aviv-aquila-basket-trento/xAX0vb0C/,"2022,11,2,18,45",basketball,europe,eurocup
rHPtLxAN,https://www.betexplorer.com/basketball/croatia/premijer-liga/kk-furnir-gkk-sibenka/rHPtLxAN/,"2022,11,2,19,00",basketball,croatia,premijer-liga
4pXa9uT8,https://www.betexplorer.com/basketball/czech-republic/nbl/hradec-kralove-kolin/4pXa9uT8/,"2022,11,2,19,00",basketball,czech-republic,nbl
fuPMtGA6,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/crailsheim-merlins-norrkoping-dolphins/fuPMtGA6/,"2022,11,2,19,00",basketball,europe,fiba-europe-cup
CQzwk93Q,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/voluntari-scm-craiova/CQzwk93Q/,"2022,11,2,19,00",basketball,europe,fiba-europe-cup
KWcO52bL,https://www.betexplorer.com/basketball/europe/eurocup-women/ragusa-dubrovnik-flammes-carolo/KWcO52bL/,"2022,11,2,19,00",basketball,europe,eurocup-women
EgVxIyg7,https://www.betexplorer.com/basketball/norway/kvinneligaen-women/asker-ullern/EgVxIyg7/,"2022,11,2,19,00",basketball,norway,kvinneligaen-women
prXQLNm5,https://www.betexplorer.com/basketball/norway/blno/kongsberg-miners-baerum/prXQLNm5/,"2022,11,2,19,00",basketball,norway,blno
