ID,Link,Date,Sport,Country,League
0r9982wH,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/benfica-mafra/0r9982wH/,"2022,10,18,19,00",soccer,portugal,liga-portugal-2
v9IlDQOo,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/torreense-bsad/v9IlDQOo/,"2022,10,18,19,00",soccer,portugal,liga-portugal-2
fBFWhxwg,https://www.betexplorer.com/soccer/spain/laliga/sevilla-valencia/fBFWhxwg/,"2022,10,18,19,00",soccer,spain,laliga
KlJ3eBFe,https://www.betexplorer.com/soccer/sweden/superettan/brage-skovde/KlJ3eBFe/,"2022,10,18,19,00",soccer,sweden,superettan
EHFPk0c1,https://www.betexplorer.com/soccer/poland/polish-cup/leczna-korona-kielce/EHFPk0c1/,"2022,10,18,19,15",soccer,poland,polish-cup
4CPi6hk7,https://www.betexplorer.com/soccer/austria/ofb-cup/horn-ried/4CPi6hk7/,"2022,10,18,19,30",soccer,austria,ofb-cup
0xfNhsHq,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-moscow-fk-rostov/0xfNhsHq/,"2022,10,18,19,30",soccer,russia,russian-cup
800hiiNb,https://www.betexplorer.com/soccer/england/efl-trophy/barrow-carlisle/800hiiNb/,"2022,10,18,20,00",soccer,england,efl-trophy
lCHkjBx5,https://www.betexplorer.com/soccer/england/efl-trophy/bolton-leeds/lCHkjBx5/,"2022,10,18,20,00",soccer,england,efl-trophy
S2GgkViB,https://www.betexplorer.com/soccer/england/efl-trophy/bristol-rovers-swindon/S2GgkViB/,"2022,10,18,20,00",soccer,england,efl-trophy
MPFclk7H,https://www.betexplorer.com/soccer/england/efl-trophy/burton-bradford-city/MPFclk7H/,"2022,10,18,20,00",soccer,england,efl-trophy
Y1rRWMyp,https://www.betexplorer.com/soccer/england/efl-trophy/cambridge-utd-ipswich/Y1rRWMyp/,"2022,10,18,20,00",soccer,england,efl-trophy
GQXVVtij,https://www.betexplorer.com/soccer/england/efl-trophy/cheltenham-west-ham/GQXVVtij/,"2022,10,18,20,00",soccer,england,efl-trophy
fHWZU06d,https://www.betexplorer.com/soccer/england/efl-trophy/crewe-tranmere/fHWZU06d/,"2022,10,18,20,00",soccer,england,efl-trophy
6gmfDyuf,https://www.betexplorer.com/soccer/england/efl-trophy/derby-manchester-city/6gmfDyuf/,"2022,10,18,20,00",soccer,england,efl-trophy
CWuG2uSR,https://www.betexplorer.com/soccer/england/efl-trophy/forest-green-exeter/CWuG2uSR/,"2022,10,18,20,00",soccer,england,efl-trophy
rXPHgpqc,https://www.betexplorer.com/soccer/england/efl-trophy/harrogate-morecambe/rXPHgpqc/,"2022,10,18,20,00",soccer,england,efl-trophy
MNOLh4b3,https://www.betexplorer.com/soccer/england/efl-trophy/hartlepool-everton/MNOLh4b3/,"2022,10,18,20,00",soccer,england,efl-trophy
M5Vkdw5e,https://www.betexplorer.com/soccer/england/efl-trophy/leyton-orient-chelsea/M5Vkdw5e/,"2022,10,18,20,00",soccer,england,efl-trophy
vsQfecK1,https://www.betexplorer.com/soccer/england/efl-trophy/lincoln-city-newcastle-utd/vsQfecK1/,"2022,10,18,20,00",soccer,england,efl-trophy
IXObfHZ7,https://www.betexplorer.com/soccer/england/efl-trophy/northampton-arsenal/IXObfHZ7/,"2022,10,18,20,00",soccer,england,efl-trophy
2XWTjrTF,https://www.betexplorer.com/soccer/england/efl-trophy/plymouth-crystal-palace/2XWTjrTF/,"2022,10,18,20,00",soccer,england,efl-trophy
2eFGsvj2,https://www.betexplorer.com/soccer/england/efl-trophy/rochdale-salford/2eFGsvj2/,"2022,10,18,20,00",soccer,england,efl-trophy
dfWXk2rM,https://www.betexplorer.com/soccer/england/efl-trophy/sheffield-wed-leicester/dfWXk2rM/,"2022,10,18,20,00",soccer,england,efl-trophy
zoVykMcS,https://www.betexplorer.com/soccer/england/efl-trophy/stevenage-tottenham/zoVykMcS/,"2022,10,18,20,00",soccer,england,efl-trophy
GvD4pt6q,https://www.betexplorer.com/soccer/england/efl-trophy/walsall-milton-keynes-dons/GvD4pt6q/,"2022,10,18,20,00",soccer,england,efl-trophy
fVB8q0Lk,https://www.betexplorer.com/soccer/england/efl-trophy/wycombe-peterborough/fVB8q0Lk/,"2022,10,18,20,00",soccer,england,efl-trophy
rZQKa9kl,https://www.betexplorer.com/soccer/netherlands/knvb-beker/almere-city-top-oss/rZQKa9kl/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
zoXdBoX2,https://www.betexplorer.com/soccer/netherlands/knvb-beker/excelsior-31-den-haag/zoXdBoX2/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
8zP98qHL,https://www.betexplorer.com/soccer/netherlands/knvb-beker/gvvv-den-bosch/8zP98qHL/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
xhANJUtK,https://www.betexplorer.com/soccer/netherlands/knvb-beker/harkemase-boys-fc-volendam/xhANJUtK/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
KGaSIldQ,https://www.betexplorer.com/soccer/netherlands/knvb-beker/koninklijke-hfc-telstar/KGaSIldQ/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
GnPScmK0,https://www.betexplorer.com/soccer/netherlands/knvb-beker/hsv-hoek-heerenveen/GnPScmK0/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
CEIydRlD,https://www.betexplorer.com/soccer/netherlands/knvb-beker/rijnsburgse-boys-de-graafschap/CEIydRlD/,"2022,10,18,20,00",soccer,netherlands,knvb-beker
U5mPzpng,https://www.betexplorer.com/soccer/romania/romanian-cup/din-bucuresti-fc-u-craiova/U5mPzpng/,"2022,10,18,20,00",soccer,romania,romanian-cup
2yJviG75,https://www.betexplorer.com/soccer/spain/laliga/getafe-ath-bilbao/2yJviG75/,"2022,10,18,20,00",soccer,spain,laliga
rLwcHIc8,https://www.betexplorer.com/soccer/austria/ofb-cup/floridsdorfer-ac-wien-lask-linz/rLwcHIc8/,"2022,10,18,20,15",soccer,austria,ofb-cup
buKJk2ds,https://www.betexplorer.com/soccer/switzerland/challenge-league/wil-lausanne/buKJk2ds/,"2022,10,18,20,15",soccer,switzerland,challenge-league
tYveWfy6,https://www.betexplorer.com/soccer/argentina/primera-d/defensores-de-cambaceres-csd-central-ballester/tYveWfy6/,"2022,10,18,20,30",soccer,argentina,primera-d
CIIICroL,https://www.betexplorer.com/soccer/england/premier-league/brighton-nottingham/CIIICroL/,"2022,10,18,20,30",soccer,england,premier-league
n7FUUYeF,https://www.betexplorer.com/soccer/england/southern-league-south-division/hartley-wintney-north-leigh/n7FUUYeF/,"2022,10,18,20,30",soccer,england,southern-league-south-division
lhBCrKzd,https://www.betexplorer.com/soccer/england/efl-trophy/port-vale-wolves/lhBCrKzd/,"2022,10,18,20,30",soccer,england,efl-trophy
40ga6NS2,https://www.betexplorer.com/soccer/england/efl-trophy/stockport-county-shrewsbury/40ga6NS2/,"2022,10,18,20,30",soccer,england,efl-trophy
6PHAD3k8,https://www.betexplorer.com/soccer/poland/polish-cup/wisla-plock-legia/6PHAD3k8/,"2022,10,18,20,30",soccer,poland,polish-cup
0hUZwdvn,https://www.betexplorer.com/soccer/switzerland/super-league/winterthur-sion/0hUZwdvn/,"2022,10,18,20,30",soccer,switzerland,super-league
2miA3x1N,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-westerlo/2miA3x1N/,"2022,10,18,20,45",soccer,belgium,jupiler-pro-league
nLStbGOp,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/rfc-seraing-cercle-brugge/nLStbGOp/,"2022,10,18,20,45",soccer,belgium,jupiler-pro-league
hv9JrkXe,https://www.betexplorer.com/soccer/england/championship/huddersfield-preston/hv9JrkXe/,"2022,10,18,20,45",soccer,england,championship
WU7Ns9n2,https://www.betexplorer.com/soccer/england/championship/norwich-luton/WU7Ns9n2/,"2022,10,18,20,45",soccer,england,championship
xOUfiyxk,https://www.betexplorer.com/soccer/england/championship/swansea-reading/xOUfiyxk/,"2022,10,18,20,45",soccer,england,championship
pU9YXRLo,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-stafford/pU9YXRLo/,"2022,10,18,20,45",soccer,england,npl-premier-division
OK8xXoyh,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-hyde/OK8xXoyh/,"2022,10,18,20,45",soccer,england,npl-premier-division
6qbsW5jb,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-radcliffe/6qbsW5jb/,"2022,10,18,20,45",soccer,england,npl-premier-division
Kn2oVP54,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-united-of-manchester/Kn2oVP54/,"2022,10,18,20,45",soccer,england,npl-premier-division
E91kUqLA,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-warrington-town/E91kUqLA/,"2022,10,18,20,45",soccer,england,npl-premier-division
h00gT3zH,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-south-shields/h00gT3zH/,"2022,10,18,20,45",soccer,england,npl-premier-division
AyebSNkN,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-gainsborough/AyebSNkN/,"2022,10,18,20,45",soccer,england,npl-premier-division
67tUM1Dp,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-whitby/67tUM1Dp/,"2022,10,18,20,45",soccer,england,npl-premier-division
IspYLLSj,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-marine/IspYLLSj/,"2022,10,18,20,45",soccer,england,npl-premier-division
KnOGp55i,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-atherton-collieries/KnOGp55i/,"2022,10,18,20,45",soccer,england,npl-premier-division
dMnGrIEa,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-tamworth/dMnGrIEa/,"2022,10,18,20,45",soccer,england,southern-league-central-division
6XapX3Lo,https://www.betexplorer.com/soccer/england/southern-league-south-division/bracknell-town-hayes-yeading/6XapX3Lo/,"2022,10,18,20,45",soccer,england,southern-league-south-division
bmEgTLKA,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-poole-town/bmEgTLKA/,"2022,10,18,20,45",soccer,england,southern-league-south-division
0EZZ8iZe,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-winchester-city/0EZZ8iZe/,"2022,10,18,20,45",soccer,england,southern-league-south-division
8fD81p04,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/bognor-regis-bowers-pitsea/8fD81p04/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
f9WsXyjk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-folkestone/f9WsXyjk/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
t668Ixyd,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-billericay/t668Ixyd/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
rVCxgJC8,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-aveley/rVCxgJC8/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
4vh3vKcF,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-hastings/4vh3vKcF/,"2022,10,18,20,45",soccer,england,isthmian-league-premier-division
SnjwkYxh,https://www.betexplorer.com/soccer/england/fa-cup/afc-fylde-kidderminster/SnjwkYxh/,"2022,10,18,20,45",soccer,england,fa-cup
0tbiRUpo,https://www.betexplorer.com/soccer/england/fa-cup/chester-oldham/0tbiRUpo/,"2022,10,18,20,45",soccer,england,fa-cup
IyqjnWMA,https://www.betexplorer.com/soccer/england/fa-cup/chippenham-town-hendon/IyqjnWMA/,"2022,10,18,20,45",soccer,england,fa-cup
OEqnmC74,https://www.betexplorer.com/soccer/england/fa-cup/gateshead-altrincham/OEqnmC74/,"2022,10,18,20,45",soccer,england,fa-cup
ABurlhhb,https://www.betexplorer.com/soccer/england/fa-cup/hampton-richmond-torquay/ABurlhhb/,"2022,10,18,20,45",soccer,england,fa-cup
OGzOrcGI,https://www.betexplorer.com/soccer/england/fa-cup/taunton-town-yeovil/OGzOrcGI/,"2022,10,18,20,45",soccer,england,fa-cup
84hSaejH,https://www.betexplorer.com/soccer/england/fa-cup/wrexham-blyth-spartans/84hSaejH/,"2022,10,18,20,45",soccer,england,fa-cup
rih35sr9,https://www.betexplorer.com/soccer/england/efl-trophy/accrington-liverpool/rih35sr9/,"2022,10,18,20,45",soccer,england,efl-trophy
jHi741cF,https://www.betexplorer.com/soccer/england/efl-trophy/crawley-town-aston-villa/jHi741cF/,"2022,10,18,20,45",soccer,england,efl-trophy
U7jB3LCL,https://www.betexplorer.com/soccer/england/efl-trophy/fleetwood-town-manchester-united/U7jB3LCL/,"2022,10,18,20,45",soccer,england,efl-trophy
z9ePAxKl,https://www.betexplorer.com/soccer/england/efl-trophy/newport-southampton/z9ePAxKl/,"2022,10,18,20,45",soccer,england,efl-trophy
rBGpIKRE,https://www.betexplorer.com/soccer/england/efl-trophy/sutton-oxford-utd/rBGpIKRE/,"2022,10,18,20,45",soccer,england,efl-trophy
dWFHmmwB,https://www.betexplorer.com/soccer/germany/dfb-pokal/braunschweig-wolfsburg/dWFHmmwB/,"2022,10,18,20,45",soccer,germany,dfb-pokal
AZcjXRhU,https://www.betexplorer.com/soccer/germany/dfb-pokal/darmstadt-b-monchengladbach/AZcjXRhU/,"2022,10,18,20,45",soccer,germany,dfb-pokal
lUfdt5Vp,https://www.betexplorer.com/soccer/germany/dfb-pokal/elversberg-bochum/lUfdt5Vp/,"2022,10,18,20,45",soccer,germany,dfb-pokal
UqEPoR7N,https://www.betexplorer.com/soccer/germany/dfb-pokal/hoffenheim-schalke/UqEPoR7N/,"2022,10,18,20,45",soccer,germany,dfb-pokal
j5wT3tW4,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/linfield-glenavon/j5wT3tW4/,"2022,10,18,20,45",soccer,northern-ireland,nifl-premiership
E5V4oSjp,https://www.betexplorer.com/soccer/scotland/championship/inverness-hamilton/E5V4oSjp/,"2022,10,18,20,45",soccer,scotland,championship
MJzGervB,https://www.betexplorer.com/soccer/scotland/league-one/clyde-dunfermline/MJzGervB/,"2022,10,18,20,45",soccer,scotland,league-one
fXYNgM8N,https://www.betexplorer.com/soccer/scotland/league-one/falkirk-alloa/fXYNgM8N/,"2022,10,18,20,45",soccer,scotland,league-one
vT8XFBwc,https://www.betexplorer.com/soccer/scotland/league-cup/kilmarnock-dundee-utd/vT8XFBwc/,"2022,10,18,20,45",soccer,scotland,league-cup
AFJEqVHk,https://www.betexplorer.com/soccer/england/championship/blackburn-sunderland/AFJEqVHk/,"2022,10,18,21,00",soccer,england,championship
Kp156hP2,https://www.betexplorer.com/soccer/england/championship/stoke-city-rotherham/Kp156hP2/,"2022,10,18,21,00",soccer,england,championship
by095Cv9,https://www.betexplorer.com/soccer/england/championship/west-brom-bristol-city/by095Cv9/,"2022,10,18,21,00",soccer,england,championship
l4XRM0yf,https://www.betexplorer.com/soccer/italy/serie-c-group-c/audace-cerignola-taranto/l4XRM0yf/,"2022,10,18,21,00",soccer,italy,serie-c-group-c
rRWVLKj0,https://www.betexplorer.com/soccer/italy/serie-c-group-c/crotone-virtus-francavilla/rRWVLKj0/,"2022,10,18,21,00",soccer,italy,serie-c-group-c
E7Gkxtys,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-catanzaro/E7Gkxtys/,"2022,10,18,21,00",soccer,italy,serie-c-group-c
hbFgy0jm,https://www.betexplorer.com/soccer/italy/serie-c-group-c/potenza-turris/hbFgy0jm/,"2022,10,18,21,00",soccer,italy,serie-c-group-c
MXJczK5g,https://www.betexplorer.com/soccer/italy/serie-c-group-c/viterbese-avellino/MXJczK5g/,"2022,10,18,21,00",soccer,italy,serie-c-group-c
0tEBqcJ2,https://www.betexplorer.com/soccer/italy/coppa-italia/torino-cittadella/0tEBqcJ2/,"2022,10,18,21,00",soccer,italy,coppa-italia
jNWt7icE,https://www.betexplorer.com/soccer/netherlands/knvb-beker/roda-heracles/jNWt7icE/,"2022,10,18,21,00",soccer,netherlands,knvb-beker
dzzdav0P,https://www.betexplorer.com/soccer/spain/laliga/atl-madrid-rayo-vallecano/dzzdav0P/,"2022,10,18,21,00",soccer,spain,laliga
QPbg6tOl,https://www.betexplorer.com/soccer/england/premier-league/crystal-palace-wolves/QPbg6tOl/,"2022,10,18,21,15",soccer,england,premier-league
67de91u9,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-defensa-y-justicia/67de91u9/,"2022,10,18,21,30",soccer,argentina,liga-profesional
4GF0AO84,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-moreirense/4GF0AO84/,"2022,10,18,21,30",soccer,portugal,liga-portugal-2
Qe9TjgPs,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-racing-club/Qe9TjgPs/,"2022,10,18,0,00",soccer,argentina,liga-profesional
lS9S0OFr,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-novorizontino/lS9S0OFr/,"2022,10,18,0,00",soccer,brazil,serie-b
4QrEhZy5,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-catedraticos-elite/4QrEhZy5/,"2022,10,18,1,00",soccer,mexico,liga-premier-serie-a
nPxB3W8m,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-tigre/nPxB3W8m/,"2022,10,18,2,30",soccer,argentina,liga-profesional
fVDXkDvl,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-platense/fVDXkDvl/,"2022,10,18,2,30",soccer,argentina,liga-profesional
pEgVKq7E,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-guarani/pEgVKq7E/,"2022,10,18,2,30",soccer,brazil,serie-b
hr9oxkSP,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-kofu/hr9oxkSP/,"2022,10,18,12,00",soccer,japan,j2-league
KlFyj542,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-gyeongnam/KlFyj542/,"2022,10,18,12,00",soccer,south-korea,k-league-2
Kxsd60CA,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-inhulets/Kxsd60CA/,"2022,10,18,12,00",soccer,ukraine,premier-league
vRPb7tc4,https://www.betexplorer.com/soccer/ukraine/premier-league/vorskla-poltava-rukh-lviv/vRPb7tc4/,"2022,10,18,12,00",soccer,ukraine,premier-league
n31AI0Js,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-ratchaburi/n31AI0Js/,"2022,10,18,13,00",soccer,thailand,thai-league-1
f9nBn222,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-chindia-targoviste/f9nBn222/,"2022,10,18,14,00",soccer,romania,romanian-cup
dhkHx6Ht,https://www.betexplorer.com/soccer/romania/romanian-cup/unirea-slobozia-voluntari/dhkHx6Ht/,"2022,10,18,14,00",soccer,romania,romanian-cup
0zRf8Msb,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-minaj/0zRf8Msb/,"2022,10,18,14,00",soccer,ukraine,premier-league
4rGQvvJL,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-carrarese/4rGQvvJL/,"2022,10,18,14,30",soccer,italy,serie-c-group-b
fkjb4aCf,https://www.betexplorer.com/soccer/poland/polish-cup/stezyca-lechia-gdansk/fkjb4aCf/,"2022,10,18,14,30",soccer,poland,polish-cup
4xDlww8i,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-buzau-fc-botosani/4xDlww8i/,"2022,10,18,14,30",soccer,romania,romanian-cup
r1qSi1Wk,https://www.betexplorer.com/soccer/russia/russian-cup/orenburg-akhmat-grozny/r1qSi1Wk/,"2022,10,18,14,30",soccer,russia,russian-cup
pQBleiHN,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-afc-nove-mesto/pQBleiHN/,"2022,10,18,14,30",soccer,slovakia,3-liga-west
dWmt56zJ,https://www.betexplorer.com/soccer/italy/coppa-italia/spezia-brescia/dWmt56zJ/,"2022,10,18,15,00",soccer,italy,coppa-italia
6gq83bdT,https://www.betexplorer.com/soccer/ukraine/premier-league/shakhtar-kolos-kovalivka/6gq83bdT/,"2022,10,18,16,00",soccer,ukraine,premier-league
f58D7MhN,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-leixoes/f58D7MhN/,"2022,10,18,16,30",soccer,portugal,liga-portugal-2
Ye7H6t8T,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/fc-porto-penafiel/Ye7H6t8T/,"2022,10,18,16,30",soccer,portugal,liga-portugal-2
ncfdtwPF,https://www.betexplorer.com/soccer/egypt/premier-league/enppi-pyramids/ncfdtwPF/,"2022,10,18,17,00",soccer,egypt,premier-league
OIFO0ybN,https://www.betexplorer.com/soccer/russia/russian-cup/fakel-voronezh-spartak-moscow/OIFO0ybN/,"2022,10,18,17,00",soccer,russia,russian-cup
KKDTj0Ub,https://www.betexplorer.com/soccer/russia/russian-cup/fc-nizhny-novgorod-krasnodar/KKDTj0Ub/,"2022,10,18,17,00",soccer,russia,russian-cup
t6bTNIP1,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-hermannstadt-univ-craiova/t6bTNIP1/,"2022,10,18,17,15",soccer,romania,romanian-cup
trANA1ZQ,https://www.betexplorer.com/soccer/poland/polish-cup/r-rzeszow-cracovia/trANA1ZQ/,"2022,10,18,17,30",soccer,poland,polish-cup
IwW9EGsR,https://www.betexplorer.com/soccer/austria/ofb-cup/bw-linz-wolfsberger-ac/IwW9EGsR/,"2022,10,18,18,00",soccer,austria,ofb-cup
WpCp8EKf,https://www.betexplorer.com/soccer/austria/ofb-cup/grazer-ak-sturm-graz/WpCp8EKf/,"2022,10,18,18,00",soccer,austria,ofb-cup
nL8UpoNT,https://www.betexplorer.com/soccer/germany/dfb-pokal/freiburg-st-pauli/nL8UpoNT/,"2022,10,18,18,00",soccer,germany,dfb-pokal
dWgnY7wO,https://www.betexplorer.com/soccer/germany/dfb-pokal/hannover-dortmund/dWgnY7wO/,"2022,10,18,18,00",soccer,germany,dfb-pokal
rTBDlTN4,https://www.betexplorer.com/soccer/germany/dfb-pokal/paderborn-werder-bremen/rTBDlTN4/,"2022,10,18,18,00",soccer,germany,dfb-pokal
zcPdhBOu,https://www.betexplorer.com/soccer/germany/dfb-pokal/sandhausen-karlsruher/zcPdhBOu/,"2022,10,18,18,00",soccer,germany,dfb-pokal
IqPAiyh5,https://www.betexplorer.com/soccer/italy/serie-c-group-a/albinoleffe-arzignano/IqPAiyh5/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
nPCNlZyO,https://www.betexplorer.com/soccer/italy/serie-c-group-a/lecco-juventus/nPCNlZyO/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
0SGRmgiU,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pergolettese-pro-patria/0SGRmgiU/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
xlhX8xNu,https://www.betexplorer.com/soccer/italy/serie-c-group-a/piacenza-renate/xlhX8xNu/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
YFot7Gih,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-sesto-novara/YFot7Gih/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
6Tql5fM4,https://www.betexplorer.com/soccer/italy/serie-c-group-a/virtus-verona-pro-vercelli/6Tql5fM4/,"2022,10,18,18,00",soccer,italy,serie-c-group-a
MJQLuK3F,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-gubbio/MJQLuK3F/,"2022,10,18,18,00",soccer,italy,serie-c-group-b
z3SDstZ2,https://www.betexplorer.com/soccer/italy/serie-c-group-b/montevarchi-entella/z3SDstZ2/,"2022,10,18,18,00",soccer,italy,serie-c-group-b
zR6dZHtq,https://www.betexplorer.com/soccer/italy/serie-c-group-b/us-pontedera-recanatese/zR6dZHtq/,"2022,10,18,18,00",soccer,italy,serie-c-group-b
Aqa9WFQ1,https://www.betexplorer.com/soccer/italy/serie-c-group-b/vis-pesaro-lucchese/Aqa9WFQ1/,"2022,10,18,18,00",soccer,italy,serie-c-group-b
WKMNELUQ,https://www.betexplorer.com/soccer/italy/coppa-italia/parma-bari/WKMNELUQ/,"2022,10,18,18,00",soccer,italy,coppa-italia
fTCkcq3c,https://www.betexplorer.com/soccer/norway/eliteserien/jerv-aalesund/fTCkcq3c/,"2022,10,18,18,00",soccer,norway,eliteserien
bNdk6Lsr,https://www.betexplorer.com/soccer/poland/polish-cup/motor-lublin-zaglebie/bNdk6Lsr/,"2022,10,18,18,00",soccer,poland,polish-cup
xEeg5ucl,https://www.betexplorer.com/soccer/poland/polish-cup/sandecja-nowy-s-warta-poznan/xEeg5ucl/,"2022,10,18,18,00",soccer,poland,polish-cup
zyMOMa1o,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-gent/zyMOMa1o/,"2022,10,18,18,30",soccer,belgium,jupiler-pro-league
fe3h0LO1,https://www.betexplorer.com/soccer/netherlands/knvb-beker/dordrecht-groningen/fe3h0LO1/,"2022,10,18,18,45",soccer,netherlands,knvb-beker
byE1Ke2d,https://www.betexplorer.com/soccer/egypt/premier-league/zamalek-smouha/byE1Ke2d/,"2022,10,18,19,00",soccer,egypt,premier-league
CInZpfqa,https://www.betexplorer.com/soccer/latvia/latvian-cup/fk-auda-riga-fk-rigas-futbola-skola/CInZpfqa/,"2022,10,18,19,00",soccer,latvia,latvian-cup
QPGdB4gb,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-vilafranquense/QPGdB4gb/,"2022,10,18,19,00",soccer,portugal,liga-portugal-2
p08qjzNB,https://www.betexplorer.com/soccer/spain/laliga/cadiz-betis/p08qjzNB/,"2022,10,18,19,00",soccer,spain,laliga
dzCmkfxI,https://www.betexplorer.com/soccer/spain/laliga/valladolid-celta-vigo/dzCmkfxI/,"2022,10,18,19,00",soccer,spain,laliga
0txQIRq9,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-hacken/0txQIRq9/,"2022,10,18,19,00",soccer,sweden,allsvenskan
Sfl2awql,https://www.betexplorer.com/soccer/sweden/allsvenskan/norrkoping-helsingborg/Sfl2awql/,"2022,10,18,19,00",soccer,sweden,allsvenskan
2DtFdyT6,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-varnamo/2DtFdyT6/,"2022,10,18,19,00",soccer,sweden,allsvenskan
dztJeerD,https://www.betexplorer.com/soccer/sweden/allsvenskan/varberg-elfsborg/dztJeerD/,"2022,10,18,19,00",soccer,sweden,allsvenskan
vwhA1cdD,https://www.betexplorer.com/soccer/poland/polish-cup/wisla-puszcza/vwhA1cdD/,"2022,10,18,19,15",soccer,poland,polish-cup
OKQph8oj,https://www.betexplorer.com/soccer/scotland/league-cup/motherwell-celtic/OKQph8oj/,"2022,10,18,19,15",soccer,scotland,league-cup
OpbNhTrp,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-hildesheim/OpbNhTrp/,"2022,10,18,19,30",soccer,germany,regionalliga-north
pQkdSs82,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-torpedo-moscow/pQkdSs82/,"2022,10,18,19,30",soccer,russia,russian-cup
bHJsuX7g,https://www.betexplorer.com/soccer/south-africa/premier-league/mamelodi-sundowns-marumo-gallants/bHJsuX7g/,"2022,10,18,19,30",soccer,south-africa,premier-league
SKk5WvdJ,https://www.betexplorer.com/soccer/switzerland/challenge-league/aarau-bellinzona/SKk5WvdJ/,"2022,10,18,19,30",soccer,switzerland,challenge-league
GY7efIND,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-ouchy-vaduz/GY7efIND/,"2022,10,18,19,30",soccer,switzerland,challenge-league
