ID,Link,Date,Sport,Country,League
W0GkxG4c,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-san-martin/W0GkxG4c/,"2022,10,31,1,30",basketball,argentina,liga-a
rmKVSgd2,https://www.betexplorer.com/basketball/usa/nba/utah-jazz-memphis-grizzlies/rmKVSgd2/,"2022,10,31,2,00",basketball,usa,nba
nLpCyn02,https://www.betexplorer.com/basketball/usa/nba/los-angeles-clippers-houston-rockets/nLpCyn02/,"2022,10,31,3,30",basketball,usa,nba
M1gvyYHk,https://www.betexplorer.com/basketball/south-korea/kbl/lg-sakers-wonju-db-promy/M1gvyYHk/,"2022,10,31,11,00",basketball,south-korea,kbl
4QrqzhXe,https://www.betexplorer.com/basketball/south-korea/kbl/seoul-thunders-mobis-phoebus/4QrqzhXe/,"2022,10,31,11,00",basketball,south-korea,kbl
foSwzbOj,https://www.betexplorer.com/basketball/portugal/lfb-women/ad-vagos-cab-madeira/foSwzbOj/,"2022,10,31,15,30",basketball,portugal,lfb-women
z1o7uK0T,https://www.betexplorer.com/basketball/portugal/lfb-women/galitos-esgueira/z1o7uK0T/,"2022,10,31,15,30",basketball,portugal,lfb-women
8lGLbs1i,https://www.betexplorer.com/basketball/portugal/lfb-women/natacao-cd-escola-francisco-franco/8lGLbs1i/,"2022,10,31,16,00",basketball,portugal,lfb-women
Q7kPOza8,https://www.betexplorer.com/basketball/austria/austria-cup/traiskirchen-lions-furstenfeld/Q7kPOza8/,"2022,10,31,16,30",basketball,austria,austria-cup
jkZ3Hhir,https://www.betexplorer.com/basketball/austria/austria-cup/wagram-vienna-timberwolves/jkZ3Hhir/,"2022,10,31,17,00",basketball,austria,austria-cup
EkDbwKPi,https://www.betexplorer.com/basketball/croatia/premijer-liga/split-dinamo-zagreb/EkDbwKPi/,"2022,10,31,17,00",basketball,croatia,premijer-liga
2mmastWG,https://www.betexplorer.com/basketball/portugal/lfb-women/uniao-sportiva-quinta-dos-lombos/2mmastWG/,"2022,10,31,17,00",basketball,portugal,lfb-women
Ii3psysS,https://www.betexplorer.com/basketball/russia/vtb-united-league/unics-kazan-saratov/Ii3psysS/,"2022,10,31,17,00",basketball,russia,vtb-united-league
bcsxMYrR,https://www.betexplorer.com/basketball/austria/austria-cup/oberwart-gunners-kapfenberg-bulls/bcsxMYrR/,"2022,10,31,17,30",basketball,austria,austria-cup
UF43MfdD,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-joensuun-kataja/UF43MfdD/,"2022,10,31,17,30",basketball,finland,korisliiga
jP5aNzs7,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-honka/jP5aNzs7/,"2022,10,31,17,30",basketball,finland,korisliiga
WKrnovZD,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-kouvot-kouvola/WKrnovZD/,"2022,10,31,17,30",basketball,finland,korisliiga
dCm3zJ4G,https://www.betexplorer.com/basketball/europe/champions-league/bakken-bears-hapoel-jerusalem/dCm3zJ4G/,"2022,10,31,18,00",basketball,europe,champions-league
zXFfaUXo,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/valmiera-glass-via-rakvere-tarvas/zXFfaUXo/,"2022,10,31,18,00",basketball,europe,latvia-estonian-league
ABan4sWQ,https://www.betexplorer.com/basketball/europe/waba-league-women/buducnost-banovici/ABan4sWQ/,"2022,10,31,18,00",basketball,europe,waba-league-women
v14trHRL,https://www.betexplorer.com/basketball/russia/vtb-united-league/zenit-petersburg-cska-moscow/v14trHRL/,"2022,10,31,18,00",basketball,russia,vtb-united-league
Q7RGEjy1,https://www.betexplorer.com/basketball/austria/austria-cup/basket-flames-bbc-nord/Q7RGEjy1/,"2022,10,31,18,30",basketball,austria,austria-cup
8l09pZMo,https://www.betexplorer.com/basketball/europe/eurocup/promitheas-hamburg-towers/8l09pZMo/,"2022,10,31,18,30",basketball,europe,eurocup
ABwtzId8,https://www.betexplorer.com/basketball/europe/champions-league/nymburk-bahcesehir-koleji/ABwtzId8/,"2022,10,31,18,30",basketball,europe,champions-league
GCSdmSWO,https://www.betexplorer.com/basketball/europe/champions-league/bc-rytas-peristeri/GCSdmSWO/,"2022,10,31,18,30",basketball,europe,champions-league
K6rYMETK,https://www.betexplorer.com/basketball/austria/austria-cup/graz-ubsc-wels/K6rYMETK/,"2022,10,31,19,00",basketball,austria,austria-cup
xrgTNfEE,https://www.betexplorer.com/basketball/austria/austria-cup/raiders-tirol-vienna-basket/xrgTNfEE/,"2022,10,31,19,00",basketball,austria,austria-cup
dAn3t0oN,https://www.betexplorer.com/basketball/portugal/lfb-women/benfica-lisboa-olivais/dAn3t0oN/,"2022,10,31,19,00",basketball,portugal,lfb-women
21nPu0cs,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-boras/21nPu0cs/,"2022,10,31,19,04",basketball,sweden,basketligan
thoTvKCm,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-kfum-fryshuset/thoTvKCm/,"2022,10,31,19,04",basketball,sweden,basketligan
GfTZzv9p,https://www.betexplorer.com/basketball/portugal/lfb-women/imortal-gdessa-barreiro/GfTZzv9p/,"2022,10,31,19,45",basketball,portugal,lfb-women
Mi4Dqgxh,https://www.betexplorer.com/basketball/europe/eurocup/slask-wroclaw-turk-telekom/Mi4Dqgxh/,"2022,10,31,20,00",basketball,europe,eurocup
d2d1bhuQ,https://www.betexplorer.com/basketball/europe/champions-league/dijon-sassari/d2d1bhuQ/,"2022,10,31,20,00",basketball,europe,champions-league
fP6VVTdl,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/antwerp-giants-swans-gmunden/fP6VVTdl/,"2022,10,31,20,00",basketball,europe,fiba-europe-cup
40NyX0zd,https://www.betexplorer.com/basketball/europe/eurocup/brescia-jl-bourg/40NyX0zd/,"2022,10,31,20,30",basketball,europe,eurocup
foCRLkpo,https://www.betexplorer.com/basketball/europe/eurocup/london-lions-buducnost/foCRLkpo/,"2022,10,31,20,30",basketball,europe,eurocup
lYKrKyp5,https://www.betexplorer.com/basketball/argentina/liga-a/boca-juniors-la-union/lYKrKyp5/,"2022,10,31,23,30",basketball,argentina,liga-a
M3bDUbMU,https://www.betexplorer.com/basketball/argentina/liga-a/obras-sanitarias-san-lorenzo/M3bDUbMU/,"2022,10,31,23,30",basketball,argentina,liga-a
Ys2HZ57K,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-detroit-red-wings/Ys2HZ57K/,"2022,10,31,0,00",hockey,usa,nhl
G6iMYPMQ,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-washington-capitals/G6iMYPMQ/,"2022,10,31,0,00",hockey,usa,nhl
IFwlUqVs,https://www.betexplorer.com/hockey/usa/nhl/st-louis-blues-los-angeles-kings/IFwlUqVs/,"2022,10,31,1,00",hockey,usa,nhl
Iaeqi9l9,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-mhc-spartak-mhl/Iaeqi9l9/,"2022,10,31,10,00",hockey,russia,mhl
x02el7YR,https://www.betexplorer.com/hockey/russia/mhl/tayfun-russkie-vityazi-mhl/x02el7YR/,"2022,10,31,10,00",hockey,russia,mhl
xUJ9Rvr1,https://www.betexplorer.com/hockey/kazakhstan/championship/saryarka-karaganda-kazzinc-torpedo/xUJ9Rvr1/,"2022,10,31,14,00",hockey,kazakhstan,championship
63ODQbc7,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-almaty/63ODQbc7/,"2022,10,31,14,00",hockey,kazakhstan,championship
hd0GojSD,https://www.betexplorer.com/hockey/russia/khl/barys-astana-sibir-novosibirsk/hd0GojSD/,"2022,10,31,14,30",hockey,russia,khl
CnzvEdlh,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-amur-khabarovsk/CnzvEdlh/,"2022,10,31,15,00",hockey,russia,khl
jwZsDG3b,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-vladivostok/jwZsDG3b/,"2022,10,31,15,00",hockey,russia,khl
boDw7OIe,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-yermak-angarsk/boDw7OIe/,"2022,10,31,15,00",hockey,russia,vhl
WOts843k,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-sokol-krasnoyarsk-vhl/WOts843k/,"2022,10,31,15,00",hockey,russia,vhl
0Mk4XMf1,https://www.betexplorer.com/hockey/russia/nmhl/metallurg-cherepovets-mhl-tverichi-mhl/0Mk4XMf1/,"2022,10,31,15,00",hockey,russia,nmhl
4YUJhXQ9,https://www.betexplorer.com/hockey/russia/nmhl/sokol-novocheboksarsk-mhl-proton-mhl/4YUJhXQ9/,"2022,10,31,15,00",hockey,russia,nmhl
Sxuj1vtP,https://www.betexplorer.com/hockey/usa/ahl/bridgeport-islanders-charlotte-checkers/Sxuj1vtP/,"2022,10,31,15,30",hockey,usa,ahl
6i6RbvpU,https://www.betexplorer.com/hockey/russia/vhl-b/csk-vvs-samara-vhl-kristall-vhl/6i6RbvpU/,"2022,10,31,16,00",hockey,russia,vhl-b
Gx4wJsQd,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-villacher-sv/Gx4wJsQd/,"2022,10,31,16,30",hockey,austria,ice-hockey-league
xxCs6rY1,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-hc-rostov-vhl/xxCs6rY1/,"2022,10,31,16,30",hockey,russia,vhl
80hgfbho,https://www.betexplorer.com/hockey/russia/vhl-b/chelny-vhl-feniks-kazan-vhl/80hgfbho/,"2022,10,31,16,30",hockey,russia,vhl-b
OSpbFEsC,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-val-pusteria/OSpbFEsC/,"2022,10,31,17,00",hockey,austria,ice-hockey-league
n7gV8mnE,https://www.betexplorer.com/hockey/germany/del2/regensburg-crimmitschau/n7gV8mnE/,"2022,10,31,17,00",hockey,germany,del2
b3YoCzJ4,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-cska-moscow/b3YoCzJ4/,"2022,10,31,17,00",hockey,russia,khl
xfXkBfYA,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-nizhny-novgorod/xfXkBfYA/,"2022,10,31,17,00",hockey,russia,khl
djfmjT3F,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-krasnaya-armiya-mhl/djfmjT3F/,"2022,10,31,17,00",hockey,russia,mhl
vFqhkmJL,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-ska-guor-karelia-mhl/vFqhkmJL/,"2022,10,31,17,00",hockey,russia,mhl
OxEHxeZg,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-kladno/OxEHxeZg/,"2022,10,31,17,20",hockey,czech-republic,extraliga
Ikp2EYdI,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-hk-olimpija/Ikp2EYdI/,"2022,10,31,17,30",hockey,austria,ice-hockey-league
pxnfGfS5,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-bolzano/pxnfGfS5/,"2022,10,31,17,30",hockey,austria,ice-hockey-league
Gpb2fbmd,https://www.betexplorer.com/hockey/austria/ice-hockey-league/klagenfurt-twk-innsbruck/Gpb2fbmd/,"2022,10,31,17,30",hockey,austria,ice-hockey-league
xfabevYk,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-graz-99ers/xfabevYk/,"2022,10,31,17,30",hockey,austria,ice-hockey-league
jPF9vH4s,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-motor-ceske-budejovice/jPF9vH4s/,"2022,10,31,17,30",hockey,czech-republic,extraliga
K47QzZ36,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-pardubice/K47QzZ36/,"2022,10,31,17,30",hockey,czech-republic,extraliga
WbJejYZ2,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-salzburg/WbJejYZ2/,"2022,10,31,17,30",hockey,europe,alps-hockey-league
2D2XsEwH,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-jyp-jyvaskyla/2D2XsEwH/,"2022,10,31,17,30",hockey,finland,liiga
Wn7ysYhN,https://www.betexplorer.com/hockey/finland/liiga/jukurit-ilves-tampere/Wn7ysYhN/,"2022,10,31,17,30",hockey,finland,liiga
Aw6uth8T,https://www.betexplorer.com/hockey/finland/liiga/saipa-tappara/Aw6uth8T/,"2022,10,31,17,30",hockey,finland,liiga
KAvES80K,https://www.betexplorer.com/hockey/finland/mestis/fps-forssa-ipk/KAvES80K/,"2022,10,31,17,30",hockey,finland,mestis
IeHbrbH9,https://www.betexplorer.com/hockey/hungary/erste-liga/feha19-dunaujvarosi/IeHbrbH9/,"2022,10,31,17,30",hockey,hungary,erste-liga
KIMfAEmH,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-metallurg-magnitogorsk/KIMfAEmH/,"2022,10,31,17,30",hockey,russia,khl
YLQb9Y2N,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-avangard-omsk/YLQb9Y2N/,"2022,10,31,17,30",hockey,russia,khl
hKGZnLIO,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-langenthal/hKGZnLIO/,"2022,10,31,17,45",hockey,switzerland,swiss-league
pnFDwyKm,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-karlovy-vary/pnFDwyKm/,"2022,10,31,18,00",hockey,czech-republic,extraliga
hdEkZ2Cl,https://www.betexplorer.com/hockey/czech-republic/chance-liga/frydek-mistek-vsetin/hdEkZ2Cl/,"2022,10,31,18,00",hockey,czech-republic,chance-liga
QLIakhk9,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ek-zeller-eisbaren-kitzbuhel/QLIakhk9/,"2022,10,31,18,00",hockey,europe,alps-hockey-league
MmC8mWJL,https://www.betexplorer.com/hockey/europe/alps-hockey-league/lustenau-vipiteno-sterzing-broncos/MmC8mWJL/,"2022,10,31,18,00",hockey,europe,alps-hockey-league
vPM3lC4F,https://www.betexplorer.com/hockey/europe/alps-hockey-league/ritten-fassa/vPM3lC4F/,"2022,10,31,18,00",hockey,europe,alps-hockey-league
U7p5NcRn,https://www.betexplorer.com/hockey/germany/del/iserlohn-roosters-erc-ingolstadt/U7p5NcRn/,"2022,10,31,18,00",hockey,germany,del
rBl9MHtg,https://www.betexplorer.com/hockey/germany/del/kolner-haie-eisbaren-berlin/rBl9MHtg/,"2022,10,31,18,00",hockey,germany,del
Ak4joFks,https://www.betexplorer.com/hockey/hungary/erste-liga/dvtk-miercurea-ciuc-csikszereda/Ak4joFks/,"2022,10,31,18,00",hockey,hungary,erste-liga
lt3fpZ4m,https://www.betexplorer.com/hockey/hungary/erste-liga/ujpest-brasov/lt3fpZ4m/,"2022,10,31,18,00",hockey,hungary,erste-liga
0UP4Npu8,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stavanger-gruner/0UP4Npu8/,"2022,10,31,18,00",hockey,norway,fjordkraft-ligaen
0vBCnjZR,https://www.betexplorer.com/hockey/europe/alps-hockey-league/unterland-cavaliers-klagenfurt/0vBCnjZR/,"2022,10,31,18,30",hockey,europe,alps-hockey-league
IF7bqgKg,https://www.betexplorer.com/hockey/hungary/erste-liga/deac-jegkorong-debrecen-gyergyoi-hk/IF7bqgKg/,"2022,10,31,18,30",hockey,hungary,erste-liga
fT8D27Ts,https://www.betexplorer.com/hockey/denmark/metal-ligaen/herlev-sonderjyske/fT8D27Ts/,"2022,10,31,19,00",hockey,denmark,metal-ligaen
vLO8M4fE,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-valerenga/vLO8M4fE/,"2022,10,31,19,00",hockey,norway,fjordkraft-ligaen
Krj45lR6,https://www.betexplorer.com/hockey/sweden/shl/frolunda-vaxjo/Krj45lR6/,"2022,10,31,19,00",hockey,sweden,shl
thi06UB0,https://www.betexplorer.com/hockey/sweden/shl/linkoping-timra/thi06UB0/,"2022,10,31,19,00",hockey,sweden,shl
WMcvrAsq,https://www.betexplorer.com/hockey/europe/alps-hockey-league/gherdeina-acroni-jesenice/WMcvrAsq/,"2022,10,31,19,30",hockey,europe,alps-hockey-league
ADdrsUdk,https://www.betexplorer.com/hockey/europe/alps-hockey-league/merano-steel-wings-linz/ADdrsUdk/,"2022,10,31,19,30",hockey,europe,alps-hockey-league
YyaZSJ3P,https://www.betexplorer.com/hockey/germany/del/adler-mannheim-munchen/YyaZSJ3P/,"2022,10,31,19,30",hockey,germany,del
zoo1OwCt,https://www.betexplorer.com/hockey/germany/del/pinguins-bremerhaven-nurnberg-ice-tigers/zoo1OwCt/,"2022,10,31,19,30",hockey,germany,del
Yqgb4zRO,https://www.betexplorer.com/hockey/germany/del/frankfurt-lowen-bietigheim-bissingen/Yqgb4zRO/,"2022,10,31,19,30",hockey,germany,del
0AcZ771K,https://www.betexplorer.com/hockey/germany/del2/krefeld-pinguine-ravensburg/0AcZ771K/,"2022,10,31,19,30",hockey,germany,del2
zLJwrw5N,https://www.betexplorer.com/hockey/switzerland/national-league/bern-ajoie/zLJwrw5N/,"2022,10,31,19,45",hockey,switzerland,national-league
4fOsscKT,https://www.betexplorer.com/hockey/switzerland/national-league/biel-zurich/4fOsscKT/,"2022,10,31,19,45",hockey,switzerland,national-league
63A9xHSp,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-fribourg/63A9xHSp/,"2022,10,31,19,45",hockey,switzerland,national-league
E5i0avzb,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-servette/E5i0avzb/,"2022,10,31,19,45",hockey,switzerland,national-league
Krhd0KKi,https://www.betexplorer.com/hockey/switzerland/national-league/lugano-ambri-piotta/Krhd0KKi/,"2022,10,31,19,45",hockey,switzerland,national-league
88lh105o,https://www.betexplorer.com/hockey/switzerland/national-league/rapperswil-lausanne/88lh105o/,"2022,10,31,19,45",hockey,switzerland,national-league
hdj4bbk4,https://www.betexplorer.com/hockey/switzerland/national-league/zug-davos/hdj4bbk4/,"2022,10,31,19,45",hockey,switzerland,national-league
fPfIB4eP,https://www.betexplorer.com/hockey/switzerland/swiss-league/basel-ticino-rockets/fPfIB4eP/,"2022,10,31,19,45",hockey,switzerland,swiss-league
dYtp7O3t,https://www.betexplorer.com/hockey/switzerland/swiss-league/gck-lions-sierre/dYtp7O3t/,"2022,10,31,19,45",hockey,switzerland,swiss-league
4btl6rJn,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-la-chaux-de-fonds/4btl6rJn/,"2022,10,31,19,45",hockey,switzerland,swiss-league
rkuh52Yh,https://www.betexplorer.com/hockey/switzerland/swiss-league/winterthur-thurgau/rkuh52Yh/,"2022,10,31,20,00",hockey,switzerland,swiss-league
bw3WjNbA,https://www.betexplorer.com/tennis/atp-singles/paris/murray-andy-simon-gilles/bw3WjNbA/,"2022,10,31,19,50",tennis,atp-singles,paris
Wd8JIjmb,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/mchugh-aidan-kingsley-cannon/Wd8JIjmb/,"2022,10,31,20,15",tennis,challenger-men-singles,charlottesville
fJVexrqe,https://www.betexplorer.com/tennis/challenger-men-singles/guayaquil/osorio-juan-sebastian-galarza-juan-ignacio/fJVexrqe/,"2022,10,31,20,40",tennis,challenger-men-singles,guayaquil
KzvuETvf,https://www.betexplorer.com/tennis/challenger-women-singles/midland/zhang-shuai-hibino-nao/KzvuETvf/,"2022,10,31,20,45",tennis,challenger-women-singles,midland
4x1hbvJ4,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/krejcikova-barbora-siniakova-katerina-krawczyk-desirae-schuurs-demi/4x1hbvJ4/,"2022,10,31,21,15",tennis,wta-doubles,finals-fort-worth
Gh0pJX6p,https://www.betexplorer.com/tennis/challenger-men-singles/bergamo/van-rijthoven-tim-stricker-dominic/Gh0pJX6p/,"2022,10,31,21,20",tennis,challenger-men-singles,bergamo
ShR6gQYq,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/bektas-emina-neel-ingrid-cadar-elena-teodora-lee-gabriela/ShR6gQYq/,"2022,10,31,21,45",tennis,challenger-women-doubles,midland
Sb85OInG,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/escobedo-ernesto-mmoh-michael/Sb85OInG/,"2022,10,31,22,45",tennis,challenger-men-singles,charlottesville
YFsocw4n,https://www.betexplorer.com/tennis/atp-singles/paris/korda-sebastian-de-minaur-alex/YFsocw4n/,"2022,10,31,23,00",tennis,atp-singles,paris
E9PEi43d,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/brengle-madison-day-kayla-chang-sophie-kulikov-angela/E9PEi43d/,"2022,10,31,23,00",tennis,challenger-women-doubles,midland
CSTzvbn3,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/eubanks-christopher-alvarez-varona-nicolas/CSTzvbn3/,"2022,10,31,23,10",tennis,challenger-men-singles,charlottesville
CMnq2MJu,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/pegula-jessica-sakkari-maria/CMnq2MJu/,"2022,10,31,23,15",tennis,wta-singles,finals-fort-worth
bV6dhL9c,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/hijikata-rinky-shimizu-yuta/bV6dhL9c/,"2022,10,31,0,30",tennis,challenger-men-singles,sydney
GQmXxUid,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/jin-jeremy-mccabe-james/GQmXxUid/,"2022,10,31,0,30",tennis,challenger-men-singles,sydney
tfd1iuP3,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/statham-jose-rubin-polmans-marc/tfd1iuP3/,"2022,10,31,0,30",tennis,challenger-men-singles,sydney
2V59DoQF,https://www.betexplorer.com/tennis/challenger-women-doubles/midland/muhammad-asia-parks-alycia-bolton-elysia-loeb-jamie/2V59DoQF/,"2022,10,31,0,30",tennis,challenger-women-doubles,midland
IFXZOol4,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/bains-naiktha-hontama-mai/IFXZOol4/,"2022,10,31,0,30",tennis,itf-women-singles,w60-sydney
0vNvO53A,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/failla-jessica-hanatani-nagi/0vNvO53A/,"2022,10,31,0,30",tennis,itf-women-singles,w60-sydney
AkURQ7Ji,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/jebawy-jasmin-parnaby-alana/AkURQ7Ji/,"2022,10,31,0,30",tennis,itf-women-singles,w60-sydney
ITnpHzuj,https://www.betexplorer.com/tennis/challenger-men-singles/charlottesville/kovacevic-aleksandar-couacaud-enzo/ITnpHzuj/,"2022,10,31,0,40",tennis,challenger-men-singles,charlottesville
jDom1tZo,https://www.betexplorer.com/tennis/wta-singles/finals-fort-worth/jabeur-ons-sabalenka-aryna/jDom1tZo/,"2022,10,31,1,00",tennis,wta-singles,finals-fort-worth
fBaOvjNq,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/hsu-yu-hsiou-harper-mitchell/fBaOvjNq/,"2022,10,31,2,00",tennis,challenger-men-singles,sydney
xzkTwAxj,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/seelig-kyle-takahashi-yusuke/xzkTwAxj/,"2022,10,31,2,00",tennis,challenger-men-singles,sydney
4tsF1DUd,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/whitehouse-mark-kelly-dayne/4tsF1DUd/,"2022,10,31,2,00",tennis,challenger-men-singles,sydney
6ah96BU7,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/jung-jason-kolar-zdenek/6ah96BU7/,"2022,10,31,2,00",tennis,challenger-men-singles,yokohama
fD6XAQLg,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/ly-nam-hoang-ito-tatsuma/fD6XAQLg/,"2022,10,31,2,00",tennis,challenger-men-singles,yokohama
2wAu94j6,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/o-connell-christopher-ramanathan-ramkumar/2wAu94j6/,"2022,10,31,2,00",tennis,challenger-men-singles,yokohama
CEQrNPIG,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/lee-ya-hsuan-namigata-junri/CEQrNPIG/,"2022,10,31,2,00",tennis,itf-women-singles,w60-sydney
vPYVPRYc,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/zlochova-zuzana-ozeki-michika/vPYVPRYc/,"2022,10,31,2,00",tennis,itf-women-singles,w60-sydney
hYaD7pJT,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/fourlis-jaimee-sekulic-sarah-rebecca/hYaD7pJT/,"2022,10,31,2,00",tennis,itf-women-singles,w60-sydney
Iu5dcbYA,https://www.betexplorer.com/tennis/wta-doubles/finals-fort-worth/gauff-coco-pegula-jessica-xu-yi-fan-yang-zhaoxuan/Iu5dcbYA/,"2022,10,31,2,30",tennis,wta-doubles,finals-fort-worth
zy2r8bp0,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/barki-nathan-anthony-sun-fajing/zy2r8bp0/,"2022,10,31,3,00",tennis,itf-men-singles,m25-jakarta-2
Agfe5dUI,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/park-uisung-trismuwantara-gunawan/Agfe5dUI/,"2022,10,31,3,00",tennis,itf-men-singles,m25-jakarta-2
6Ho2OJUt,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/wibowo-tegar-nishiwaki-kazuki/6Ho2OJUt/,"2022,10,31,3,00",tennis,itf-men-singles,m25-jakarta-2
hYmELHEa,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/wong-chak-lam-coleman-masabayashi-tomohiro/hYmELHEa/,"2022,10,31,3,00",tennis,itf-men-singles,m25-jakarta-2
zHZZzKvN,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/jasika-omar-schoolkate-tristan/zHZZzKvN/,"2022,10,31,3,30",tennis,challenger-men-singles,sydney
QeVNaia9,https://www.betexplorer.com/tennis/challenger-men-singles/sydney/rai-ajeet-saville-luke/QeVNaia9/,"2022,10,31,3,30",tennis,challenger-men-singles,sydney
tU8q8O5C,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/fujiwara-tomoya-imai-shintaro/tU8q8O5C/,"2022,10,31,3,30",tennis,challenger-men-singles,yokohama
Qc4wFN4D,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/hong-seong-chan-uchida-kaichi/Qc4wFN4D/,"2022,10,31,3,30",tennis,challenger-men-singles,yokohama
E3bPCnis,https://www.betexplorer.com/tennis/challenger-men-singles/yokohama/imamura-masamichi-chung-yunseong/E3bPCnis/,"2022,10,31,3,30",tennis,challenger-men-singles,yokohama
Ugiu34Rp,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/gadecki-olivia-muramatsu-chihiro/Ugiu34Rp/,"2022,10,31,3,30",tennis,itf-women-singles,w60-sydney
WbVNRm4o,https://www.betexplorer.com/tennis/itf-women-singles/w60-sydney/kumkhum-luksika-mcphee-kaylah/WbVNRm4o/,"2022,10,31,3,30",tennis,itf-women-singles,w60-sydney
pSOjL3mT,https://www.betexplorer.com/tennis/itf-women-doubles/w60-sydney/barry-monique-yang-vivian-bozovic-alexandra-gibson-talia/pSOjL3mT/,"2022,10,31,3,30",tennis,itf-women-doubles,w60-sydney
zcwJKyU5,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/chanta-thanapet-isomura-kokoro/zcwJKyU5/,"2022,10,31,4,00",tennis,itf-men-singles,m25-jakarta-2
OdrwUu7J,https://www.betexplorer.com/tennis/itf-men-singles/m25-jakarta-2/kravchuk-konstantin-vu-ha-minh-duc/OdrwUu7J/,"2022,10,31,4,00",tennis,itf-men-singles,m25-jakarta-2
