ID,Link,Date,Sport,Country,League
2VPt9rMG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tepatitlan-de-morelos/2VPt9rMG/,"2022,10,20,2,00",soccer,mexico,liga-de-expansion-mx
GYytPFai,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-union-de-santa-fe/GYytPFai/,"2022,10,20,2,30",soccer,argentina,liga-profesional
fcfbIL7O,https://www.betexplorer.com/soccer/bolivia/division-profesional/guabira-bolivar/fcfbIL7O/,"2022,10,20,2,30",soccer,bolivia,division-profesional
dUjxCDrQ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-corinthians/dUjxCDrQ/,"2022,10,20,2,45",soccer,brazil,copa-do-brasil
Cn4Bmtf9,https://www.betexplorer.com/soccer/honduras/liga-nacional/olancho-real-sociedad/Cn4Bmtf9/,"2022,10,20,3,00",soccer,honduras,liga-nacional
jw3Fn09F,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-espana-olimpia/jw3Fn09F/,"2022,10,20,3,00",soccer,honduras,liga-nacional
YsnDqWZ4,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-bucaramanga/YsnDqWZ4/,"2022,10,20,3,05",soccer,colombia,primera-a
Wne4HSdK,https://www.betexplorer.com/soccer/el-salvador/primera-division/alianza-fc-santa-tecla/Wne4HSdK/,"2022,10,20,3,15",soccer,el-salvador,primera-division
IoWrVXwr,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-victoria/IoWrVXwr/,"2022,10,20,3,15",soccer,honduras,liga-nacional
63ha993k,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-11-deportivo/63ha993k/,"2022,10,20,3,30",soccer,el-salvador,primera-division
dxVnUigl,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-marathon/dxVnUigl/,"2022,10,20,3,30",soccer,honduras,liga-nacional
2XApqe2f,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-club-america/2XApqe2f/,"2022,10,20,4,06",soccer,mexico,liga-mx
0r5nkPns,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-herediano/0r5nkPns/,"2022,10,20,4,30",soccer,costa-rica,primera-division
6XwAURzQ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/sejong-sportstoto-boeun-sangmu/6XwAURzQ/,"2022,10,20,9,00",soccer,south-korea,wk-league-women
QmucGzm3,https://www.betexplorer.com/soccer/algeria/u21-league/constantine-biskra/QmucGzm3/,"2022,10,20,11,00",soccer,algeria,u21-league
QHKtP5bm,https://www.betexplorer.com/soccer/south-korea/wk-league-women/changnyeong-gyeongju/QHKtP5bm/,"2022,10,20,11,00",soccer,south-korea,wk-league-women
KvKpOPDg,https://www.betexplorer.com/soccer/south-korea/wk-league-women/hwacheon-kspo-incheon-red-angels/KvKpOPDg/,"2022,10,20,11,00",soccer,south-korea,wk-league-women
nRLxQoqs,https://www.betexplorer.com/soccer/south-korea/wk-league-women/suwon-fc-seoul-wfc/nRLxQoqs/,"2022,10,20,11,00",soccer,south-korea,wk-league-women
WtMSsuzN,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-ba-ria-vung-tau/WtMSsuzN/,"2022,10,20,11,00",soccer,vietnam,v-league-2
G48ioYH6,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/alashkert-lernayin-artsakh/G48ioYH6/,"2022,10,20,13,00",soccer,armenia,vbet-premier-league
fT6NXYWS,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sepahan-tractor/fT6NXYWS/,"2022,10,20,13,30",soccer,iran,persian-gulf-pro-league
QVmGRWAG,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/isloch-minsk-bate/QVmGRWAG/,"2022,10,20,14,00",soccer,belarus,vysshaya-liga
fDjYRFqf,https://www.betexplorer.com/soccer/greece/greek-cup/kifisias-ofi-crete/fDjYRFqf/,"2022,10,20,14,00",soccer,greece,greek-cup
Qi1cyHx4,https://www.betexplorer.com/soccer/romania/romanian-cup/otelul-mioveni/Qi1cyHx4/,"2022,10,20,14,00",soccer,romania,romanian-cup
Sv6JBsKK,https://www.betexplorer.com/soccer/poland/polish-cup/pogon-siedlce-chrobry-glogow/Sv6JBsKK/,"2022,10,20,14,30",soccer,poland,polish-cup
2FaPObAe,https://www.betexplorer.com/soccer/romania/romanian-cup/baia-mare-campionii-arges/2FaPObAe/,"2022,10,20,14,30",soccer,romania,romanian-cup
0thpquuc,https://www.betexplorer.com/soccer/egypt/premier-league/arab-contractors-al-mokawloon-ghazl-el-mahallah/0thpquuc/,"2022,10,20,15,00",soccer,egypt,premier-league
zNStZbBC,https://www.betexplorer.com/soccer/greece/greek-cup/agios-nikolaos-almyros-gaziou/zNStZbBC/,"2022,10,20,15,00",soccer,greece,greek-cup
Yc2PTyFs,https://www.betexplorer.com/soccer/greece/greek-cup/panelefsiniakos-f-c-apollon-pontou/Yc2PTyFs/,"2022,10,20,15,00",soccer,greece,greek-cup
QmPOjgWa,https://www.betexplorer.com/soccer/italy/coppa-italia/cremonese-modena/QmPOjgWa/,"2022,10,20,15,00",soccer,italy,coppa-italia
QBcgSCfj,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/malavan-persepolis/QBcgSCfj/,"2022,10,20,15,30",soccer,iran,persian-gulf-pro-league
WlbkThup,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-kerman-sanat-naft/WlbkThup/,"2022,10,20,15,30",soccer,iran,persian-gulf-pro-league
nkEMW2qq,https://www.betexplorer.com/soccer/india/isl/north-east-united-east-bengal/nkEMW2qq/,"2022,10,20,16,00",soccer,india,isl
42dcRW9d,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mazandaran-foolad/42dcRW9d/,"2022,10,20,16,00",soccer,iran,persian-gulf-pro-league
WIsqWia9,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/neman-dnepr-mogilev/WIsqWia9/,"2022,10,20,17,00",soccer,belarus,vysshaya-liga
rLBD3bV1,https://www.betexplorer.com/soccer/russia/russian-cup/pfc-sochi-ural/rLBD3bV1/,"2022,10,20,17,00",soccer,russia,russian-cup
jFlLyQWn,https://www.betexplorer.com/soccer/romania/romanian-cup/petrolul-sepsi/jFlLyQWn/,"2022,10,20,17,15",soccer,romania,romanian-cup
zwg9QHLf,https://www.betexplorer.com/soccer/finland/veikkausliiga/tps-lahti/zwg9QHLf/,"2022,10,20,17,30",soccer,finland,veikkausliiga
trWhQtZD,https://www.betexplorer.com/soccer/poland/polish-cup/zawisza-radomiak-radom/trWhQtZD/,"2022,10,20,17,30",soccer,poland,polish-cup
l8ylmQF2,https://www.betexplorer.com/soccer/greece/greek-cup/aek-giannina/l8ylmQF2/,"2022,10,20,18,00",soccer,greece,greek-cup
GKjLKKa1,https://www.betexplorer.com/soccer/italy/coppa-italia/sampdoria-ascoli/GKjLKKa1/,"2022,10,20,18,00",soccer,italy,coppa-italia
Am5TnOUd,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-cienciano/Am5TnOUd/,"2022,10,20,18,00",soccer,peru,liga-1
pCtF2dGT,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-oostende/pCtF2dGT/,"2022,10,20,18,30",soccer,belgium,jupiler-pro-league
Gviy8dxn,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-trento/Gviy8dxn/,"2022,10,20,18,30",soccer,italy,serie-c-group-a
46Au3Nvq,https://www.betexplorer.com/soccer/netherlands/knvb-beker/sportlust-utrecht/46Au3Nvq/,"2022,10,20,18,45",soccer,netherlands,knvb-beker
dOLDhZMh,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-psv/dOLDhZMh/,"2022,10,20,19,00",soccer,europe,europa-league
OpKzhdha,https://www.betexplorer.com/soccer/spain/laliga/almeria-girona/OpKzhdha/,"2022,10,20,19,00",soccer,spain,laliga
r5RUHoaF,https://www.betexplorer.com/soccer/sweden/allsvenskan/degerfors-ifk-goteborg/r5RUHoaF/,"2022,10,20,19,00",soccer,sweden,allsvenskan
KUlb0JTs,https://www.betexplorer.com/soccer/sweden/allsvenskan/hammarby-sirius/KUlb0JTs/,"2022,10,20,19,00",soccer,sweden,allsvenskan
6om6bcbf,https://www.betexplorer.com/soccer/sweden/allsvenskan/kalmar-mjallby/6om6bcbf/,"2022,10,20,19,00",soccer,sweden,allsvenskan
lAxBcHD0,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-djurgarden/lAxBcHD0/,"2022,10,20,19,00",soccer,sweden,allsvenskan
tfQJ1HrH,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-st-petersburg-krylya-sovetov-samara/tfQJ1HrH/,"2022,10,20,19,30",soccer,russia,russian-cup
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,20,20,00",soccer,argentina,liga-profesional
MPofE84s,https://www.betexplorer.com/soccer/netherlands/knvb-beker/dongen-venlo/MPofE84s/,"2022,10,20,20,00",soccer,netherlands,knvb-beker
8vuBmrud,https://www.betexplorer.com/soccer/netherlands/knvb-beker/katwijk-dvs-33-ermelo/8vuBmrud/,"2022,10,20,20,00",soccer,netherlands,knvb-beker
QFk6lOPk,https://www.betexplorer.com/soccer/netherlands/knvb-beker/ofc-oostzaan-sparta-rotterdam/QFk6lOPk/,"2022,10,20,20,00",soccer,netherlands,knvb-beker
tODUZOId,https://www.betexplorer.com/soccer/romania/romanian-cup/universitatea-cluj-cfr-cluj/tODUZOId/,"2022,10,20,20,00",soccer,romania,romanian-cup
SMYKWoMj,https://www.betexplorer.com/soccer/spain/laliga/osasuna-espanyol/SMYKWoMj/,"2022,10,20,20,00",soccer,spain,laliga
ARaed5MS,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-atletico-grau/ARaed5MS/,"2022,10,20,20,15",soccer,peru,liga-1
AyBl7YZ0,https://www.betexplorer.com/soccer/austria/ofb-cup/wiener-austria-vienna/AyBl7YZ0/,"2022,10,20,20,30",soccer,austria,ofb-cup
fs8NB20R,https://www.betexplorer.com/soccer/england/premier-league/fulham-aston-villa/fs8NB20R/,"2022,10,20,20,30",soccer,england,premier-league
KYUdP0lK,https://www.betexplorer.com/soccer/poland/polish-cup/gks-katowice-gornik-z/KYUdP0lK/,"2022,10,20,20,30",soccer,poland,polish-cup
vTOPLEOH,https://www.betexplorer.com/soccer/switzerland/super-league/basel-zurich/vTOPLEOH/,"2022,10,20,20,30",soccer,switzerland,super-league
YkOTKYwO,https://www.betexplorer.com/soccer/switzerland/super-league/grasshoppers-servette/YkOTKYwO/,"2022,10,20,20,30",soccer,switzerland,super-league
ERKSLJGi,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/waregem-anderlecht/ERKSLJGi/,"2022,10,20,20,45",soccer,belgium,jupiler-pro-league
80b2HuNU,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-club-universitario-de-vinto/80b2HuNU/,"2022,10,20,21,00",soccer,bolivia,division-profesional
40NIkFMH,https://www.betexplorer.com/soccer/italy/serie-c-group-a/vicenza-virtus-mantova/40NIkFMH/,"2022,10,20,21,00",soccer,italy,serie-c-group-a
YXndiQMA,https://www.betexplorer.com/soccer/italy/coppa-italia/bologna-cagliari/YXndiQMA/,"2022,10,20,21,00",soccer,italy,coppa-italia
YNJXd7Z6,https://www.betexplorer.com/soccer/netherlands/knvb-beker/hardenberg-zwolle/YNJXd7Z6/,"2022,10,20,21,00",soccer,netherlands,knvb-beker
YeRNfb8t,https://www.betexplorer.com/soccer/spain/laliga/barcelona-villarreal/YeRNfb8t/,"2022,10,20,21,00",soccer,spain,laliga
djfk7M8r,https://www.betexplorer.com/soccer/england/premier-league/leicester-leeds/djfk7M8r/,"2022,10,20,21,15",soccer,england,premier-league
GrPGp8NG,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-adt-tarma/GrPGp8NG/,"2022,10,20,22,30",soccer,peru,liga-1
nPzKxrGu,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-atletico-palmaflor/nPzKxrGu/,"2022,10,20,0,15",soccer,bolivia,division-profesional
bXo3mA2P,https://www.betexplorer.com/soccer/brazil/serie-a/sao-paulo-coritiba/bXo3mA2P/,"2022,10,20,1,00",soccer,brazil,serie-a
AqVuS2BK,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-alianza-atl/AqVuS2BK/,"2022,10,20,1,00",soccer,peru,liga-1
YFix04gJ,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-magallanes/YFix04gJ/,"2022,10,20,1,30",soccer,chile,primera-b
OvRxAO6A,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-tapatio/OvRxAO6A/,"2022,10,20,2,00",soccer,mexico,liga-de-expansion-mx
6gNFAtuG,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-fc-cincinnati/6gNFAtuG/,"2022,10,20,2,00",soccer,usa,mls
QFZNy2Vo,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-tomayapo/QFZNy2Vo/,"2022,10,20,2,30",soccer,bolivia,division-profesional
SG7a7QxF,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-csa/SG7a7QxF/,"2022,10,20,2,30",soccer,brazil,serie-b
v1KiTB8f,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-lobos-upnfm/v1KiTB8f/,"2022,10,20,3,00",soccer,honduras,liga-nacional
WIXfFJS7,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-binacional/WIXfFJS7/,"2022,10,20,3,15",soccer,peru,liga-1
pzPXZVKe,https://www.betexplorer.com/soccer/usa/mls/los-angeles-fc-los-angeles-galaxy/pzPXZVKe/,"2022,10,20,4,00",soccer,usa,mls
U5cwoHXs,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-monterrey/U5cwoHXs/,"2022,10,20,4,06",soccer,mexico,liga-mx
bqfRFxqQ,https://www.betexplorer.com/soccer/australia/a-league/western-united-macarthur-fc/bqfRFxqQ/,"2022,10,20,10,45",soccer,australia,a-league
j5HXkGnc,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/paykan-havadar-sc/j5HXkGnc/,"2022,10,20,13,30",soccer,iran,persian-gulf-pro-league
Wdd9Ce0r,https://www.betexplorer.com/soccer/singapore/premier-league/geylang-albirex-niigata/Wdd9Ce0r/,"2022,10,20,13,45",soccer,singapore,premier-league
GGUGLQVj,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-nakhon-ratchasima-fc/GGUGLQVj/,"2022,10,20,14,00",soccer,thailand,thai-league-1
44L9XQ0t,https://www.betexplorer.com/soccer/romania/liga-2/csm-slatina-poli-iasi/44L9XQ0t/,"2022,10,20,14,30",soccer,romania,liga-2
UeGykz23,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/esteghlal-teh-aluminium-arak/UeGykz23/,"2022,10,20,15,30",soccer,iran,persian-gulf-pro-league
xMJqmEWF,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/gol-gohar-zob-ahan/xMJqmEWF/,"2022,10,20,15,30",soccer,iran,persian-gulf-pro-league
OIFulfH9,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/naft-masjed-soleyman-mes-rafsanjan/OIFulfH9/,"2022,10,20,15,30",soccer,iran,persian-gulf-pro-league
0hIQVMbk,https://www.betexplorer.com/soccer/india/isl/chennaiyin-fc-fc-goa/0hIQVMbk/,"2022,10,20,16,00",soccer,india,isl
QTYwLr3o,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-slavia-prague/QTYwLr3o/,"2022,10,20,17,00",soccer,czech-republic,division-2
faL0VqI6,https://www.betexplorer.com/soccer/lithuania/a-lyga/riteriai-banga/faL0VqI6/,"2022,10,20,17,00",soccer,lithuania,a-lyga
pAPwSEJc,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/skalica-slovan-bratislava/pAPwSEJc/,"2022,10,20,17,30",soccer,slovakia,fortuna-liga
banxgyfm,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-din-zagreb/banxgyfm/,"2022,10,20,18,00",soccer,croatia,hnl
nDd4PcjC,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-doxa/nDd4PcjC/,"2022,10,20,18,00",soccer,cyprus,first-division
pl0mTuim,https://www.betexplorer.com/soccer/cyprus/first-division/ol-nicosia-apollon-limassol/pl0mTuim/,"2022,10,20,18,00",soccer,cyprus,first-division
4KXsK2Ii,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-pribram/4KXsK2Ii/,"2022,10,20,18,00",soccer,czech-republic,division-2
8OrLHiDo,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-amstetten/8OrLHiDo/,"2022,10,20,18,10",soccer,austria,2-liga
6J4xg8zo,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-rapid-vienna/6J4xg8zo/,"2022,10,20,18,10",soccer,austria,2-liga
foCScxK1,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-holstein-kiel/foCScxK1/,"2022,10,20,18,30",soccer,germany,2-bundesliga
r7hNJJtL,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-kaiserslautern/r7hNJJtL/,"2022,10,20,18,30",soccer,germany,2-bundesliga
ru8pW9z6,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-lok-sofia/ru8pW9z6/,"2022,10,20,18,45",soccer,bulgaria,parva-liga
C6GWewp8,https://www.betexplorer.com/soccer/denmark/superliga/odense-lyngby/C6GWewp8/,"2022,10,20,19,00",soccer,denmark,superliga
nq732KIU,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hillerod/nq732KIU/,"2022,10,20,19,00",soccer,denmark,1st-division
Ch7uLK9P,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-freiburg/Ch7uLK9P/,"2022,10,20,19,00",soccer,germany,3-liga
fJXyNss5,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-spvgg-ansbach-09/fJXyNss5/,"2022,10,20,19,00",soccer,germany,regionalliga-bayern
4UvPPqcn,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-nurnberg/4UvPPqcn/,"2022,10,20,19,00",soccer,germany,regionalliga-bayern
Y9WuM1dB,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-turkgucu-munchen/Y9WuM1dB/,"2022,10,20,19,00",soccer,germany,regionalliga-bayern
vcYV2gQP,https://www.betexplorer.com/soccer/turkey/super-lig/antalyaspor-istanbulspor-as/vcYV2gQP/,"2022,10,20,19,00",soccer,turkey,super-lig
v1KhMrPc,https://www.betexplorer.com/soccer/turkey/1-lig/eyupspor-sakaryaspor/v1KhMrPc/,"2022,10,20,19,00",soccer,turkey,1-lig
pf9z3hat,https://www.betexplorer.com/soccer/france/national/bastia-borgo-chateauroux/pf9z3hat/,"2022,10,20,19,30",soccer,france,national
YFuIpBqC,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-paris-13-atletico/YFuIpBqC/,"2022,10,20,19,30",soccer,france,national
vkzdp7FU,https://www.betexplorer.com/soccer/france/national/concarneau-villefranche/vkzdp7FU/,"2022,10,20,19,30",soccer,france,national
fPtEoiU5,https://www.betexplorer.com/soccer/france/national/dunkerque-sedan/fPtEoiU5/,"2022,10,20,19,30",soccer,france,national
SxuMqVbI,https://www.betexplorer.com/soccer/france/national/le-mans-martigues/SxuMqVbI/,"2022,10,20,19,30",soccer,france,national
ttqQrkEO,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-avranches/ttqQrkEO/,"2022,10,20,19,30",soccer,france,national
roN87YjP,https://www.betexplorer.com/soccer/france/national/nancy-stade-briochin/roN87YjP/,"2022,10,20,19,30",soccer,france,national
KfM84Qsd,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-tsv-havelse/KfM84Qsd/,"2022,10,20,19,30",soccer,germany,regionalliga-north
6qGKgtiF,https://www.betexplorer.com/soccer/romania/liga-1/rapid-bucuresti-farul-constanta/6qGKgtiF/,"2022,10,20,19,30",soccer,romania,liga-1
EXLZu8TB,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/club-brugge-deinze/EXLZu8TB/,"2022,10,20,20,00",soccer,belgium,challenger-pro-league
0lOow6DU,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/st-liege-virton/0lOow6DU/,"2022,10,20,20,00",soccer,belgium,challenger-pro-league
Uuxupmgb,https://www.betexplorer.com/soccer/belgium/super-league-women/charleroi-gent/Uuxupmgb/,"2022,10,20,20,00",soccer,belgium,super-league-women
A1SKvhHI,https://www.betexplorer.com/soccer/belgium/super-league-women/rsc-anderlecht-femina-woluwe/A1SKvhHI/,"2022,10,20,20,00",soccer,belgium,super-league-women
Ysfm8sGh,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-kecskemeti-te/Ysfm8sGh/,"2022,10,20,20,00",soccer,hungary,otp-bank-liga
0ruOmnFE,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-de-graafschap/0ruOmnFE/,"2022,10,20,20,00",soccer,netherlands,eerste-divisie
6urWoQqR,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-eindhoven-fc/6urWoQqR/,"2022,10,20,20,00",soccer,netherlands,eerste-divisie
jDJ2t47l,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-roda/jDJ2t47l/,"2022,10,20,20,00",soccer,netherlands,eerste-divisie
KnO6uOMf,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-almere-city/KnO6uOMf/,"2022,10,20,20,00",soccer,netherlands,eerste-divisie
xWtqChTp,https://www.betexplorer.com/soccer/portugal/liga-3/cf-os-belenenses-sporting-lisbon/xWtqChTp/,"2022,10,20,20,00",soccer,portugal,liga-3
pdMVn0t0,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-thun/pdMVn0t0/,"2022,10,20,20,15",soccer,switzerland,challenge-league
KbnPGBSi,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-lafnitz/KbnPGBSi/,"2022,10,20,20,30",soccer,austria,2-liga
GfaUySyf,https://www.betexplorer.com/soccer/germany/bundesliga/mainz-1-fc-koln/GfaUySyf/,"2022,10,20,20,30",soccer,germany,bundesliga
YqF3aHuF,https://www.betexplorer.com/soccer/poland/ekstraklasa/widzew-lodz-legnica/YqF3aHuF/,"2022,10,20,20,30",soccer,poland,ekstraklasa
QRa8eaIQ,https://www.betexplorer.com/soccer/poland/division-1/odra-opole-ruch-chorzow/QRa8eaIQ/,"2022,10,20,20,30",soccer,poland,division-1
Gd6geAY7,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-st-johnstone/Gd6geAY7/,"2022,10,20,20,30",soccer,scotland,premiership
88fIc7U1,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/cercle-brugge-charleroi/88fIc7U1/,"2022,10,20,20,45",soccer,belgium,jupiler-pro-league
8I5Lol2E,https://www.betexplorer.com/soccer/england/national-league/notts-county-maidstone/8I5Lol2E/,"2022,10,20,20,45",soccer,england,national-league
Y9tLrp5G,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-finn-harps/Y9tLrp5G/,"2022,10,20,20,45",soccer,ireland,premier-division
84I8uTBj,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-shelbourne/84I8uTBj/,"2022,10,20,20,45",soccer,ireland,premier-division
AZ3lRHZr,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-sligo-rovers/AZ3lRHZr/,"2022,10,20,20,45",soccer,ireland,premier-division
GW6dPe4e,https://www.betexplorer.com/soccer/ireland/premier-division/shamrock-rovers-st-patricks/GW6dPe4e/,"2022,10,20,20,45",soccer,ireland,premier-division
4d3hQykk,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-drogheda/4d3hQykk/,"2022,10,20,20,45",soccer,ireland,premier-division
d6W2RUfG,https://www.betexplorer.com/soccer/ireland/division-1/cork-city-bray/d6W2RUfG/,"2022,10,20,20,45",soccer,ireland,division-1
zcV6QlAM,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-longford/zcV6QlAM/,"2022,10,20,20,45",soccer,ireland,division-1
ILKBP8PS,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-wexford/ILKBP8PS/,"2022,10,20,20,45",soccer,ireland,division-1
fsCwLSXq,https://www.betexplorer.com/soccer/ireland/division-1/waterford-athlone/fsCwLSXq/,"2022,10,20,20,45",soccer,ireland,division-1
4z4MzgjD,https://www.betexplorer.com/soccer/italy/serie-a/juventus-empoli/4z4MzgjD/,"2022,10,20,20,45",soccer,italy,serie-a
SjAFL5c7,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/dungannon-ballymena/SjAFL5c7/,"2022,10,20,20,45",soccer,northern-ireland,nifl-premiership
pG4kv2B6,https://www.betexplorer.com/soccer/england/league-one/ipswich-derby/pG4kv2B6/,"2022,10,20,21,00",soccer,england,league-one
jJCeyRLl,https://www.betexplorer.com/soccer/france/ligue-1/ac-ajaccio-paris-sg/jJCeyRLl/,"2022,10,20,21,00",soccer,france,ligue-1
EcXXy3EE,https://www.betexplorer.com/soccer/spain/laliga2/granada-cf-zaragoza/EcXXy3EE/,"2022,10,20,21,00",soccer,spain,laliga2
A7Pu5K0E,https://www.betexplorer.com/soccer/portugal/liga-portugal/fc-porto-benfica/A7Pu5K0E/,"2022,10,20,21,15",soccer,portugal,liga-portugal
MZn1z6cA,https://www.betexplorer.com/soccer/paraguay/primera-division/guairena-fc-sol-de-america/MZn1z6cA/,"2022,10,20,22,00",soccer,paraguay,primera-division
ruO3UIM8,https://www.betexplorer.com/basketball/brazil/nbb/pinheiros-minas/ruO3UIM8/,"2022,10,20,0,00",basketball,brazil,nbb
xMwm9i6b,https://www.betexplorer.com/basketball/argentina/liga-a/gimnasia-ca-platense/xMwm9i6b/,"2022,10,20,0,30",basketball,argentina,liga-a
4lPaVb72,https://www.betexplorer.com/basketball/brazil/nbb/franca-paulistano/4lPaVb72/,"2022,10,20,1,00",basketball,brazil,nbb
t4ZjXHjQ,https://www.betexplorer.com/basketball/usa/nba/boston-celtics-philadelphia-76ers/t4ZjXHjQ/,"2022,10,20,1,30",basketball,usa,nba
MFUjsEF9,https://www.betexplorer.com/basketball/colombia/lbp/cimarrones-del-choco-condores-de-cundinamarca/MFUjsEF9/,"2022,10,20,2,00",basketball,colombia,lbp
b1iqKF2T,https://www.betexplorer.com/basketball/argentina/liga-a/ferro-carril-oeste-argentino/b1iqKF2T/,"2022,10,20,2,10",basketball,argentina,liga-a
YykoInkT,https://www.betexplorer.com/basketball/argentina/liga-a/comunicaciones-mercedes-quimsa/YykoInkT/,"2022,10,20,2,30",basketball,argentina,liga-a
06TftYUF,https://www.betexplorer.com/basketball/colombia/lbp/caribbean-storm-islands-bucaros/06TftYUF/,"2022,10,20,2,40",basketball,colombia,lbp
IPQISyas,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-los-angeles-lakers/IPQISyas/,"2022,10,20,4,00",basketball,usa,nba
Sf6SX0fP,https://www.betexplorer.com/basketball/china/cba/tianjin-shanghai/Sf6SX0fP/,"2022,10,20,9,00",basketball,china,cba
UsVBRHy6,https://www.betexplorer.com/basketball/philippines/commissioners-cup/meralco-bolts-phoenix-fuelmasters/UsVBRHy6/,"2022,10,20,9,00",basketball,philippines,commissioners-cup
8YTFQyiC,https://www.betexplorer.com/basketball/philippines/commissioners-cup/tnt-tropang-giga-nlex-road-warriors/8YTFQyiC/,"2022,10,20,11,45",basketball,philippines,commissioners-cup
