ID,Link,Date,Sport,Country,League
APSG7rL1,https://www.betexplorer.com/soccer/bolivia/division-profesional/club-universitario-de-vinto-independiente-petrolero/APSG7rL1/,"2022,9,7,1,00",soccer,bolivia,division-profesional
KIfI7h5C,https://www.betexplorer.com/soccer/argentina/torneo-federal/racing-cordoba-douglas-haig/KIfI7h5C/,"2022,9,7,2,00",soccer,argentina,torneo-federal
KGP46bKu,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-atletico-santo-domingo/KGP46bKu/,"2022,9,7,2,00",soccer,ecuador,serie-b
vB9gjI1G,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-juarez/vB9gjI1G/,"2022,9,7,2,00",soccer,mexico,liga-mx
I18ckxHM,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-necaxa/I18ckxHM/,"2022,9,7,2,05",soccer,mexico,liga-mx
Max4zdJU,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-pumas-tabasco/Max4zdJU/,"2022,9,7,2,05",soccer,mexico,liga-de-expansion-mx
EiYMvPuc,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-guarani/EiYMvPuc/,"2022,9,7,2,30",soccer,brazil,serie-b
QZHSSaST,https://www.betexplorer.com/soccer/chile/primera-b/deportes-iquique-copiapo/QZHSSaST/,"2022,9,7,2,30",soccer,chile,primera-b
2e9fOJzo,https://www.betexplorer.com/soccer/chile/primera-b/deportes-temuco-san-felipe/2e9fOJzo/,"2022,9,7,2,30",soccer,chile,primera-b
WtK9i467,https://www.betexplorer.com/soccer/south-america/copa-libertadores/palmeiras-athletico-pr/WtK9i467/,"2022,9,7,2,30",soccer,south-america,copa-libertadores
ERCT6JGO,https://www.betexplorer.com/soccer/world/friendly-international-women/colombia-costa-rica/ERCT6JGO/,"2022,9,7,2,30",soccer,world,friendly-international-women
4f6wp3Il,https://www.betexplorer.com/soccer/colombia/primera-b/fortaleza-c-e-i-f-barranquilla/4f6wp3Il/,"2022,9,7,2,40",soccer,colombia,primera-b
xnkUqGvp,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-atletico-san-luis/xnkUqGvp/,"2022,9,7,4,05",soccer,mexico,liga-mx
zw32ldWS,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-cruz-azul/zw32ldWS/,"2022,9,7,4,05",soccer,mexico,liga-mx
bLD9eukt,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tepatitlan-de-morelos/bLD9eukt/,"2022,9,7,4,05",soccer,mexico,liga-de-expansion-mx
xp6yiPZ3,https://www.betexplorer.com/soccer/japan/emperors-cup/cerezo-osaka-sanfrecce-hiroshima/xp6yiPZ3/,"2022,9,7,11,30",soccer,japan,emperors-cup
Mi8ZnMya,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-shonan-bellmare/Mi8ZnMya/,"2022,9,7,12,00",soccer,japan,j1-league
rN6Xi5Kc,https://www.betexplorer.com/soccer/japan/emperors-cup/avispa-fukuoka-kofu/rN6Xi5Kc/,"2022,9,7,12,00",soccer,japan,emperors-cup
MNU5G5HR,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-verdy/MNU5G5HR/,"2022,9,7,12,00",soccer,japan,emperors-cup
4W7Tho5i,https://www.betexplorer.com/soccer/japan/emperors-cup/vissel-kobe-kashima-antlers/4W7Tho5i/,"2022,9,7,12,00",soccer,japan,emperors-cup
Y1pw8Und,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-seoul/Y1pw8Und/,"2022,9,7,12,00",soccer,south-korea,k-league-1
lASPVXv3,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-seongnam/lASPVXv3/,"2022,9,7,12,30",soccer,south-korea,k-league-1
AJTLWDPd,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-suwon-bluewings/AJTLWDPd/,"2022,9,7,12,30",soccer,south-korea,k-league-1
fc6W6iTr,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-prostejov/fc6W6iTr/,"2022,9,7,17,00",soccer,czech-republic,division-2
WCIOTuDN,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-cobreloa/WCIOTuDN/,"2022,9,7,18,30",soccer,chile,primera-b
hG43f7RL,https://www.betexplorer.com/soccer/denmark/landspokal-cup/nykobing-odense/hG43f7RL/,"2022,9,7,18,30",soccer,denmark,landspokal-cup
xABGQIjB,https://www.betexplorer.com/soccer/europe/champions-league/ajax-rangers/xABGQIjB/,"2022,9,7,18,45",soccer,europe,champions-league
nDYqyRQi,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-sporting-lisbon/nDYqyRQi/,"2022,9,7,18,45",soccer,europe,champions-league
00CsJUmU,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lyon/00CsJUmU/,"2022,9,7,19,00",soccer,france,ligue-1
jajDoZEA,https://www.betexplorer.com/soccer/qatar/qsl/al-ahli-al-wakra/jajDoZEA/,"2022,9,7,19,20",soccer,qatar,qsl
xEZj1HPl,https://www.betexplorer.com/soccer/south-africa/premier-league/chippa-utd-mamelodi-sundowns/xEZj1HPl/,"2022,9,7,19,30",soccer,south-africa,premier-league
8ruswHT0,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/rampla-juniors-maldonado/8ruswHT0/,"2022,9,7,20,00",soccer,uruguay,copa-uruguay
WO4VH3QT,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-fc-porto/WO4VH3QT/,"2022,9,7,21,00",soccer,europe,champions-league
C4qGqXdj,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-plzen/C4qGqXdj/,"2022,9,7,21,00",soccer,europe,champions-league
Is8Kfc5i,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-bayer-leverkusen/Is8Kfc5i/,"2022,9,7,21,00",soccer,europe,champions-league
0Q3ujZJM,https://www.betexplorer.com/soccer/europe/champions-league/inter-bayern-munich/0Q3ujZJM/,"2022,9,7,21,00",soccer,europe,champions-league
tdctsvyh,https://www.betexplorer.com/soccer/europe/champions-league/napoli-liverpool/tdctsvyh/,"2022,9,7,21,00",soccer,europe,champions-league
GCpocjRk,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-marseille/GCpocjRk/,"2022,9,7,21,00",soccer,europe,champions-league
zRfHhV7H,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-leiknir-reykjavik/zRfHhV7H/,"2022,9,7,21,15",soccer,iceland,besta-deild-karla
IqZXzMPO,https://www.betexplorer.com/soccer/chile/primera-division/u-de-chile-coquimbo/IqZXzMPO/,"2022,9,7,21,30",soccer,chile,primera-division
pUVHmDc1,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-bragantino/pUVHmDc1/,"2022,9,7,22,00",soccer,brazil,serie-a
6BtiR5Bc,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-sport-recife/6BtiR5Bc/,"2022,9,7,0,00",soccer,brazil,serie-b
YuufqLCA,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-d-puerto-montt/YuufqLCA/,"2022,9,7,0,00",soccer,chile,primera-b
xCCDfa4n,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-club-atletico-morelia/xCCDfa4n/,"2022,9,7,0,00",soccer,mexico,liga-de-expansion-mx
W8lYrzfj,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-pachuca/W8lYrzfj/,"2022,9,7,2,00",soccer,mexico,liga-mx
pChxrf9d,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-toluca/pChxrf9d/,"2022,9,7,2,00",soccer,mexico,liga-mx
E7E58yTK,https://www.betexplorer.com/soccer/usa/mls/new-york-city-fc-cincinnati/E7E58yTK/,"2022,9,7,2,00",soccer,usa,mls
2DGqEz3G,https://www.betexplorer.com/soccer/usa/us-open-cup/orlando-city-sacramento-republic/2DGqEz3G/,"2022,9,7,2,00",soccer,usa,us-open-cup
fm7IgJJh,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-zacatecas-mineros/fm7IgJJh/,"2022,9,7,2,05",soccer,mexico,liga-de-expansion-mx
YeezHLmj,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-novorizontino/YeezHLmj/,"2022,9,7,2,30",soccer,brazil,serie-b
4tVTy2AI,https://www.betexplorer.com/soccer/chile/primera-division/a-italiano-cobresal/4tVTy2AI/,"2022,9,7,2,30",soccer,chile,primera-division
4dylaHU5,https://www.betexplorer.com/soccer/south-america/copa-libertadores/flamengo-rj-velez-sarsfield/4dylaHU5/,"2022,9,7,2,30",soccer,south-america,copa-libertadores
lvjlbf6P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/fbc-melgar-independiente-del-valle/lvjlbf6P/,"2022,9,7,2,30",soccer,south-america,copa-sudamericana
QcrE7Pe2,https://www.betexplorer.com/soccer/colombia/copa-colombia/millonarios-ind-medellin/QcrE7Pe2/,"2022,9,7,3,00",soccer,colombia,copa-colombia
KrpS4HG9,https://www.betexplorer.com/soccer/mexico/liga-mx/mazatlan-fc-atlas/KrpS4HG9/,"2022,9,7,4,00",soccer,mexico,liga-mx
Q7VO5c13,https://www.betexplorer.com/soccer/mexico/liga-mx/club-tijuana-guadalajara-chivas/Q7VO5c13/,"2022,9,7,4,05",soccer,mexico,liga-mx
nHWK6wnc,https://www.betexplorer.com/soccer/mexico/liga-mx/u-n-a-m-pumas-queretaro/nHWK6wnc/,"2022,9,7,4,05",soccer,mexico,liga-mx
Yw6MhwZb,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-raya2/Yw6MhwZb/,"2022,9,7,4,05",soccer,mexico,liga-de-expansion-mx
zeEPA0UG,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-varnsdorf/zeEPA0UG/,"2022,9,7,17,00",soccer,czech-republic,division-2
hOEK75Sd,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-rennes/hOEK75Sd/,"2022,9,7,18,45",soccer,europe,europa-league
rgXTprLq,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-dynamo-kyiv/rgXTprLq/,"2022,9,7,18,45",soccer,europe,europa-league
zDBMTUSf,https://www.betexplorer.com/soccer/europe/europa-league/hjk-betis/zDBMTUSf/,"2022,9,7,18,45",soccer,europe,europa-league
d6OfFVD1,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-as-roma/d6OfFVD1/,"2022,9,7,18,45",soccer,europe,europa-league
MTDYQSCD,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-braga/MTDYQSCD/,"2022,9,7,18,45",soccer,europe,europa-league
Q3DUliMH,https://www.betexplorer.com/soccer/europe/europa-league/psv-bodo-glimt/Q3DUliMH/,"2022,9,7,18,45",soccer,europe,europa-league
ATjBcL4k,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-royale-union-sg/ATjBcL4k/,"2022,9,7,18,45",soccer,europe,europa-league
zgF5yMU3,https://www.betexplorer.com/soccer/europe/europa-league/zurich-arsenal/zgF5yMU3/,"2022,9,7,18,45",soccer,europe,europa-league
O2c6Iya5,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-silkeborg/O2c6Iya5/,"2022,9,7,18,45",soccer,europe,europa-conference-league
CnIqWfT4,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-h-beer-sheva/CnIqWfT4/,"2022,9,7,18,45",soccer,europe,europa-conference-league
pGng3aff,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-cfr-cluj/pGng3aff/,"2022,9,7,18,45",soccer,europe,europa-conference-league
ClNiDtNP,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-fk-rigas-futbola-skola/ClNiDtNP/,"2022,9,7,18,45",soccer,europe,europa-conference-league
6iW1jJFC,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-basaksehir/6iW1jJFC/,"2022,9,7,18,45",soccer,europe,europa-conference-league
8WMSVoZL,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-1-fc-koln/8WMSVoZL/,"2022,9,7,18,45",soccer,europe,europa-conference-league
Q7XNWRJF,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-partizan/Q7XNWRJF/,"2022,9,7,18,45",soccer,europe,europa-conference-league
rkXDegze,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-lech-poznan/rkXDegze/,"2022,9,7,18,45",soccer,europe,europa-conference-league
WQqFHmH6,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-taee/WQqFHmH6/,"2022,9,7,20,00",soccer,saudi-arabia,saudi-professional-league
ITASMyY0,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-monaco/ITASMyY0/,"2022,9,7,21,00",soccer,europe,europa-league
Wz73Ol95,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-trabzonspor/Wz73Ol95/,"2022,9,7,21,00",soccer,europe,europa-league
A37KOc3l,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-qarabag-agdam/A37KOc3l/,"2022,9,7,21,00",soccer,europe,europa-league
rcsGw6dJ,https://www.betexplorer.com/soccer/europe/europa-league/lazio-feyenoord/rcsGw6dJ/,"2022,9,7,21,00",soccer,europe,europa-league
IkdjqASs,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-real-sociedad/IkdjqASs/,"2022,9,7,21,00",soccer,europe,europa-league
Wt2giPQI,https://www.betexplorer.com/soccer/europe/europa-league/nantes-olympiacos-piraeus/Wt2giPQI/,"2022,9,7,21,00",soccer,europe,europa-league
lvQIG0BR,https://www.betexplorer.com/soccer/europe/europa-league/omonia-sheriff-tiraspol/lvQIG0BR/,"2022,9,7,21,00",soccer,europe,europa-league
tS1qXLe8,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-midtjylland/tS1qXLe8/,"2022,9,7,21,00",soccer,europe,europa-league
IVwkgLVg,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-pyunik-yerevan/IVwkgLVg/,"2022,9,7,21,00",soccer,europe,europa-conference-league
QT8bq53L,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-az-alkmaar/QT8bq53L/,"2022,9,7,21,00",soccer,europe,europa-conference-league
CpXudrmR,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-gent/CpXudrmR/,"2022,9,7,21,00",soccer,europe,europa-conference-league
MJ6PmKf7,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-djurgarden/MJ6PmKf7/,"2022,9,7,21,00",soccer,europe,europa-conference-league
M3ptes1s,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-slavia-prague/M3ptes1s/,"2022,9,7,21,00",soccer,europe,europa-conference-league
fqkQ5hGh,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-zalgiris/fqkQ5hGh/,"2022,9,7,21,00",soccer,europe,europa-conference-league
vykZx3tk,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-apollon-limassol/vykZx3tk/,"2022,9,7,21,00",soccer,europe,europa-conference-league
W8YS4IU5,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-fcsb/W8YS4IU5/,"2022,9,7,21,00",soccer,europe,europa-conference-league
40mwm3Do,https://www.betexplorer.com/soccer/chile/primera-b/s-morning-recoleta/40mwm3Do/,"2022,9,7,21,30",soccer,chile,primera-b
ULL8JQoJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-aldosivi/ULL8JQoJ/,"2022,9,7,23,00",soccer,argentina,liga-profesional
A1GFSGUf,https://www.betexplorer.com/basketball/venezuela/superliga/toros-de-aragua-trotamundos/A1GFSGUf/,"2022,9,7,0,00",basketball,venezuela,superliga
Iamesh8E,https://www.betexplorer.com/basketball/venezuela/superliga/spartans-cocodrilos/Iamesh8E/,"2022,9,7,0,30",basketball,venezuela,superliga
lhFJRzp1,https://www.betexplorer.com/basketball/venezuela/superliga/broncos-brillantes/lhFJRzp1/,"2022,9,7,1,00",basketball,venezuela,superliga
QPnatCNK,https://www.betexplorer.com/basketball/venezuela/superliga/gigantes-gladiadores/QPnatCNK/,"2022,9,7,1,00",basketball,venezuela,superliga
tMnijK7I,https://www.betexplorer.com/basketball/world/americup/brazil-uruguay/tMnijK7I/,"2022,9,7,1,10",basketball,world,americup
fwQYt2TI,https://www.betexplorer.com/basketball/europe/eurobasket/belgium-turkey/fwQYt2TI/,"2022,9,7,13,30",basketball,europe,eurobasket
Uki4dsT5,https://www.betexplorer.com/basketball/europe/eurobasket/netherlands-poland/Uki4dsT5/,"2022,9,7,14,00",basketball,europe,eurobasket
M3CBkQm0,https://www.betexplorer.com/basketball/world/club-friendly/cagdas-bodrum-spor-ankara-kolejliler/M3CBkQm0/,"2022,9,7,14,00",basketball,world,club-friendly
YNceb3bg,https://www.betexplorer.com/basketball/europe/eurobasket/estonia-great-britain/YNceb3bg/,"2022,9,7,14,15",basketball,europe,eurobasket
SQfm0PTt,https://www.betexplorer.com/basketball/europe/eurobasket/bosnia-herzegovina-france/SQfm0PTt/,"2022,9,7,14,30",basketball,europe,eurobasket
EmtAcPn8,https://www.betexplorer.com/basketball/europe/eurobasket/montenegro-spain/EmtAcPn8/,"2022,9,7,16,15",basketball,europe,eurobasket
v1biaqqm,https://www.betexplorer.com/basketball/europe/eurobasket/greece-ukraine/v1biaqqm/,"2022,9,7,17,00",basketball,europe,eurobasket
theEj6Yg,https://www.betexplorer.com/basketball/world/club-friendly/ogm-ormanspor-fenerbahce/theEj6Yg/,"2022,9,7,17,00",basketball,world,club-friendly
MqIK45LP,https://www.betexplorer.com/basketball/europe/eurobasket/hungary-lithuania/MqIK45LP/,"2022,9,7,17,15",basketball,europe,eurobasket
8tj8e1rC,https://www.betexplorer.com/basketball/europe/eurobasket/finland-czech-republic/8tj8e1rC/,"2022,9,7,17,30",basketball,europe,eurobasket
2DxlNJRL,https://www.betexplorer.com/basketball/world/club-friendly-women/uni-gyor-sopron/2DxlNJRL/,"2022,9,7,18,00",basketball,world,club-friendly-women
GnRUsrEC,https://www.betexplorer.com/basketball/europe/eurobasket/georgia-bulgaria/GnRUsrEC/,"2022,9,7,19,00",basketball,europe,eurobasket
QXUJ05Ei,https://www.betexplorer.com/basketball/world/club-friendly/challans-cep-lorient/QXUJ05Ei/,"2022,9,7,19,00",basketball,world,club-friendly
rgJG5o6J,https://www.betexplorer.com/basketball/europe/eurobasket/germany-slovenia/rgJG5o6J/,"2022,9,7,20,30",basketball,europe,eurobasket
23kCfLcI,https://www.betexplorer.com/basketball/europe/eurobasket/israel-serbia/23kCfLcI/,"2022,9,7,21,00",basketball,europe,eurobasket
CEdacNDa,https://www.betexplorer.com/basketball/europe/eurobasket/italy-croatia/CEdacNDa/,"2022,9,7,21,00",basketball,europe,eurobasket
KCoekvNO,https://www.betexplorer.com/basketball/world/americup/virgin-islands-puerto-rico/KCoekvNO/,"2022,9,7,22,40",basketball,world,americup
6T9OQfa7,https://www.betexplorer.com/basketball/venezuela/superliga/piratas-de-la-guaira-brillantes/6T9OQfa7/,"2022,9,7,0,45",basketball,venezuela,superliga
KdPDtUzm,https://www.betexplorer.com/basketball/venezuela/superliga/llaneros-heroes-de-falcon/KdPDtUzm/,"2022,9,7,1,00",basketball,venezuela,superliga
nJZxENaP,https://www.betexplorer.com/basketball/world/americup/dominican-republic-argentina/nJZxENaP/,"2022,9,7,1,10",basketball,world,americup
GrZTlEVR,https://www.betexplorer.com/basketball/usa/wnba/connecticut-sun-chicago-sky/GrZTlEVR/,"2022,9,7,2,00",basketball,usa,wnba
rX96xabe,https://www.betexplorer.com/basketball/usa/wnba/seattle-storm-las-vegas-aces/rX96xabe/,"2022,9,7,4,00",basketball,usa,wnba
lEQtA0c5,https://www.betexplorer.com/basketball/europe/eurobasket/estonia-greece/lEQtA0c5/,"2022,9,7,17,00",basketball,europe,eurobasket
OCUeMmjl,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-tolpar-mhl/OCUeMmjl/,"2022,9,7,11,00",hockey,russia,mhl
dY0ssn7e,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-lada-togliatti/dY0ssn7e/,"2022,9,7,13,00",hockey,russia,vhl
UoakuQy8,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-zvezda-moscow/UoakuQy8/,"2022,9,7,14,00",hockey,russia,vhl
je0ot6M1,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-akm-vhl/je0ot6M1/,"2022,9,7,14,30",hockey,russia,vhl
6yK0L75f,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-stalnye-lisy-mhl/6yK0L75f/,"2022,9,7,15,00",hockey,russia,mhl
UDHuuK1S,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-severstal-cherepovets/UDHuuK1S/,"2022,9,7,16,00",hockey,russia,khl
M597zvAq,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-yekaterinburg/M597zvAq/,"2022,9,7,16,00",hockey,russia,khl
8WUVmIu8,https://www.betexplorer.com/hockey/russia/vhl/perm-chelmet-chelyabinsk/8WUVmIu8/,"2022,9,7,16,00",hockey,russia,vhl
nNTZnxeE,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-orsk/nNTZnxeE/,"2022,9,7,16,00",hockey,russia,vhl
hUwQR9SQ,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-sakhalinskie-akuly-mhl/hUwQR9SQ/,"2022,9,7,17,00",hockey,russia,mhl
jPqXpmKb,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-zhlobin/jPqXpmKb/,"2022,9,7,18,00",hockey,belarus,extraleague
CYpToT4h,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-brest/CYpToT4h/,"2022,9,7,18,00",hockey,belarus,extraleague
pMViNTzr,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-ska-varyagi-mhl/pMViNTzr/,"2022,9,7,18,00",hockey,russia,mhl
pnqyp7Z4,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-dynamo-molodechno/pnqyp7Z4/,"2022,9,7,18,25",hockey,belarus,extraleague
8vX06WZE,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-sibir-novosibirsk/8vX06WZE/,"2022,9,7,18,30",hockey,russia,khl
0d8BZcPk,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-amur-khabarovsk/0d8BZcPk/,"2022,9,7,18,30",hockey,russia,khl
rLcGYHvd,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-vladivostok/rLcGYHvd/,"2022,9,7,18,30",hockey,russia,khl
OzZCtTlP,https://www.betexplorer.com/hockey/world/club-friendly/kristianstad-djurgarden/OzZCtTlP/,"2022,9,7,19,00",hockey,world,club-friendly
hKWsoGPQ,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-hc-rostov-vhl/hKWsoGPQ/,"2022,9,7,16,00",hockey,russia,vhl
tpTwndAK,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-buran-voronezh/tpTwndAK/,"2022,9,7,16,00",hockey,russia,vhl
6X3at9sK,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-reaktor-mhl/6X3at9sK/,"2022,9,7,16,00",hockey,russia,mhl
St5eskSD,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-tyumensky-legion-mhl/St5eskSD/,"2022,9,7,16,00",hockey,russia,mhl
jPLCI5kD,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-molot-perm-mhl/jPLCI5kD/,"2022,9,7,17,00",hockey,russia,mhl
b19AtzYs,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-penza/b19AtzYs/,"2022,9,7,17,30",hockey,russia,vhl
IBN4KRK0,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krasnaya-armiya-mhl/IBN4KRK0/,"2022,9,7,17,30",hockey,russia,mhl
bkmuqRlB,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-soligorsk/bkmuqRlB/,"2022,9,7,18,00",hockey,belarus,extraleague
tExpro4H,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-mogilev/tExpro4H/,"2022,9,7,18,00",hockey,belarus,extraleague
K4yls5JN,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-gomel/K4yls5JN/,"2022,9,7,18,00",hockey,belarus,extraleague
fe1KXyf2,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-niznekamsk/fe1KXyf2/,"2022,9,7,18,00",hockey,russia,khl
nVV45jkL,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-barys-nur-sultan/nVV45jkL/,"2022,9,7,18,00",hockey,russia,khl
xh8Eufml,https://www.betexplorer.com/hockey/russia/vhl/ryazan-tambov-vhl/xh8Eufml/,"2022,9,7,18,00",hockey,russia,vhl
KWcAIE8d,https://www.betexplorer.com/hockey/russia/mhl/akm-mhl-dinamo-shinnik-mhl/KWcAIE8d/,"2022,9,7,18,00",hockey,russia,mhl
CYM8Joz7,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-dynamo-msk-mhl/CYM8Joz7/,"2022,9,7,18,00",hockey,russia,mhl
thV84A4R,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-salavat-ufa/thV84A4R/,"2022,9,7,18,10",hockey,russia,khl
8bk2dLW2,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-avangard-omsk/8bk2dLW2/,"2022,9,7,18,30",hockey,russia,khl
nkl6eun9,https://www.betexplorer.com/hockey/russia/khl/sochi-dynamo-moscow/nkl6eun9/,"2022,9,7,18,30",hockey,russia,khl
Asjm8Z4R,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rodovre-mighty-bulls-sonderjyske/Asjm8Z4R/,"2022,9,7,19,00",hockey,denmark,metal-ligaen
Clw3dW68,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rungsted-aalborg-pirates/Clw3dW68/,"2022,9,7,19,00",hockey,denmark,metal-ligaen
tEzeVrZI,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-krasnoyarskie-rysi-mhl/tEzeVrZI/,"2022,9,7,12,00",hockey,russia,mhl
hjm2wtRu,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-sputnik-almetievsk/hjm2wtRu/,"2022,9,7,15,00",hockey,russia,mhl
SAWjWOJC,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-irbis-mhl/SAWjWOJC/,"2022,9,7,15,30",hockey,russia,mhl
4QrBfa1F,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-amur-khabarovsk/4QrBfa1F/,"2022,9,7,16,00",hockey,russia,khl
xGfVzm5s,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-sakhalinskie-akuly-mhl/xGfVzm5s/,"2022,9,7,17,00",hockey,russia,mhl
Kvpzz7Km,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-amurskie-tigry-mhl/Kvpzz7Km/,"2022,9,7,17,00",hockey,russia,mhl
2yJZTTdb,https://www.betexplorer.com/hockey/europe/champions-league/mountfield-hk-grenoble/2yJZTTdb/,"2022,9,7,17,30",hockey,europe,champions-league
0f33uTdQ,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krasnaya-armiya-mhl/0f33uTdQ/,"2022,9,7,17,30",hockey,russia,mhl
