ID,Link,Date,Sport,Country,League
86kG7Ezi,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-botev-plovdiv/86kG7Ezi/,"2022,9,16,14,00",soccer,bulgaria,parva-liga
l8Zq2uZ0,https://www.betexplorer.com/soccer/thailand/thai-league-1/khonkaen-united-chiangrai-utd/l8Zq2uZ0/,"2022,9,16,14,00",soccer,thailand,thai-league-1
nyZVfmJo,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-fk-pohronie/nyZVfmJo/,"2022,9,16,15,30",soccer,slovakia,2-liga
prgT7AEd,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ittihad-kalba-al-dhafra/prgT7AEd/,"2022,9,16,15,45",soccer,united-arab-emirates,uae-league
E3CDCOwG,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-botev-vratsa/E3CDCOwG/,"2022,9,16,16,15",soccer,bulgaria,parva-liga
40RcLdi1,https://www.betexplorer.com/soccer/ghana/premier-league/nsoatreman-bibiani-gold-stars/40RcLdi1/,"2022,9,16,17,00",soccer,ghana,premier-league
rVSndNrq,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/riga-fc-fk-liepaja/rVSndNrq/,"2022,9,16,17,00",soccer,latvia,optibet-virsliga
h8lQuwzc,https://www.betexplorer.com/soccer/lithuania/a-lyga/fk-kauno-zalgiris-jonava/h8lQuwzc/,"2022,9,16,17,00",soccer,lithuania,a-lyga
2Dh6zqXp,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-starogard-gdanski/2Dh6zqXp/,"2022,9,16,17,00",soccer,poland,iii-liga-group-ii
tbGzfcnI,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/gedania-gdansk-nowe-skalmierzyce/tbGzfcnI/,"2022,9,16,17,00",soccer,poland,iii-liga-group-ii
pCtQG6g4,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-fc-u-craiova/pCtQG6g4/,"2022,9,16,17,00",soccer,romania,liga-1
Ei2bbqa0,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/banska-bystrica-skalica/Ei2bbqa0/,"2022,9,16,17,30",soccer,slovakia,fortuna-liga
zJ21TpGI,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-feiha/zJ21TpGI/,"2022,9,16,17,50",soccer,saudi-arabia,saudi-professional-league
hfDdUQ0C,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-damac/hfDdUQ0C/,"2022,9,16,17,50",soccer,saudi-arabia,saudi-professional-league
EP5eARp8,https://www.betexplorer.com/soccer/cyprus/first-division/ael-limassol-doxa/EP5eARp8/,"2022,9,16,18,00",soccer,cyprus,first-division
Gf7AFS98,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-varnsdorf/Gf7AFS98/,"2022,9,16,18,00",soccer,czech-republic,division-2
EiMC4Ci7,https://www.betexplorer.com/soccer/estonia/meistriliiga/kalju-parnu-jk-vaprus/EiMC4Ci7/,"2022,9,16,18,00",soccer,estonia,meistriliiga
KOLBI6Xh,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-pk-35/KOLBI6Xh/,"2022,9,16,18,00",soccer,finland,ykkonen
ULsGD8lG,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-vjs/ULsGD8lG/,"2022,9,16,18,00",soccer,finland,kakkonen-group-b
GCMZxrBm,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-slask-wroclaw/GCMZxrBm/,"2022,9,16,18,00",soccer,poland,ekstraklasa
llNpFjEN,https://www.betexplorer.com/soccer/poland/division-1/arka-gdynia-chrobry-glogow/llNpFjEN/,"2022,9,16,18,00",soccer,poland,division-1
nDjddpo8,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-st-polten/nDjddpo8/,"2022,9,16,18,10",soccer,austria,2-liga
0Gf0e40E,https://www.betexplorer.com/soccer/austria/2-liga/horn-first-vienna/0Gf0e40E/,"2022,9,16,18,10",soccer,austria,2-liga
tE8UwxVt,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-admira/tE8UwxVt/,"2022,9,16,18,10",soccer,austria,2-liga
Y92EX087,https://www.betexplorer.com/soccer/austria/2-liga/lafnitz-austria-vienna/Y92EX087/,"2022,9,16,18,10",soccer,austria,2-liga
UFjC8fLp,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cska-1948-sofia-septemvri-sofia/UFjC8fLp/,"2022,9,16,18,30",soccer,bulgaria,parva-liga
vuug0ziF,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-koge/vuug0ziF/,"2022,9,16,18,30",soccer,denmark,1st-division
z3K3xViO,https://www.betexplorer.com/soccer/germany/2-bundesliga/braunschweig-karlsruher/z3K3xViO/,"2022,9,16,18,30",soccer,germany,2-bundesliga
SxHeviNB,https://www.betexplorer.com/soccer/germany/2-bundesliga/sandhausen-hannover/SxHeviNB/,"2022,9,16,18,30",soccer,germany,2-bundesliga
Uc5hbXD9,https://www.betexplorer.com/soccer/norway/division-3-group-3/brann-bjarg/Uc5hbXD9/,"2022,9,16,18,30",soccer,norway,division-3-group-3
bosBWgic,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-wahda/bosBWgic/,"2022,9,16,18,30",soccer,united-arab-emirates,uae-league
jVQNw5lq,https://www.betexplorer.com/soccer/croatia/hnl/slaven-belupo-varazdin/jVQNw5lq/,"2022,9,16,19,00",soccer,croatia,hnl
nJHDor87,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-akritas-chloraka/nJHDor87/,"2022,9,16,19,00",soccer,cyprus,first-division
C6vwpLTb,https://www.betexplorer.com/soccer/denmark/superliga/horsens-nordsjaelland/C6vwpLTb/,"2022,9,16,19,00",soccer,denmark,superliga
pIuk1Gy9,https://www.betexplorer.com/soccer/denmark/1st-division/helsingor-naestved-if/pIuk1Gy9/,"2022,9,16,19,00",soccer,denmark,1st-division
6LcSTfi4,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-aue/6LcSTfi4/,"2022,9,16,19,00",soccer,germany,3-liga
IP08iani,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/suderelbe-sc-victoria-hamburg/IP08iani/,"2022,9,16,19,00",soccer,germany,oberliga-hamburg
Sr8CvZNi,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/hertha-wiesbach-jagersburg/Sr8CvZNi/,"2022,9,16,19,00",soccer,germany,oberliga-rheinland-pfalz-saar
j5staxkE,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-gebenbach/j5staxkE/,"2022,9,16,19,00",soccer,germany,oberliga-bayern-nord
jZ8ylCtD,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/djk-ammerthal-bayern-hof/jZ8ylCtD/,"2022,9,16,19,00",soccer,germany,oberliga-bayern-nord
OIulcGJQ,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/eltersdorf-wurzburger-fv/OIulcGJQ/,"2022,9,16,19,00",soccer,germany,oberliga-bayern-nord
Uetpbd4K,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/tsv-kornburg-asv-neumarkt/Uetpbd4K/,"2022,9,16,19,00",soccer,germany,oberliga-bayern-nord
GKne2BuG,https://www.betexplorer.com/soccer/norway/division-3-group-1/froya-fyllingsdalen/GKne2BuG/,"2022,9,16,19,00",soccer,norway,division-3-group-1
lMfrdYmf,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/tondela-bsad/lMfrdYmf/,"2022,9,16,19,00",soccer,portugal,liga-portugal-2
QRXZg7Yi,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-povazska-bystrica/QRXZg7Yi/,"2022,9,16,19,00",soccer,slovakia,2-liga
dxo3dCa0,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/assyriska-bk-savedalen/dxo3dCa0/,"2022,9,16,19,00",soccer,sweden,division-2-vastra-gotaland
xd8VdUKg,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/eslov-nosaby-if/xd8VdUKg/,"2022,9,16,19,00",soccer,sweden,division-2-sodra-gotaland
82gFydAT,https://www.betexplorer.com/soccer/turkey/super-lig/galatasaray-konyaspor/82gFydAT/,"2022,9,16,19,00",soccer,turkey,super-lig
0jVuhHfA,https://www.betexplorer.com/soccer/turkey/super-lig/hatayspor-kayserispor/0jVuhHfA/,"2022,9,16,19,00",soccer,turkey,super-lig
GQgimISK,https://www.betexplorer.com/soccer/turkey/1-lig/yeni-malatyaspor-altay/GQgimISK/,"2022,9,16,19,00",soccer,turkey,1-lig
ULsSZYDd,https://www.betexplorer.com/soccer/france/national/avranches-red-star/ULsSZYDd/,"2022,9,16,19,30",soccer,france,national
4vbmsHLM,https://www.betexplorer.com/soccer/france/national/bourg-peronnas-stade-briochin/4vbmsHLM/,"2022,9,16,19,30",soccer,france,national
Qmaqrc6G,https://www.betexplorer.com/soccer/france/national/dunkerque-cholet/Qmaqrc6G/,"2022,9,16,19,30",soccer,france,national
zNlJyeqp,https://www.betexplorer.com/soccer/france/national/le-mans-paris-13-atletico/zNlJyeqp/,"2022,9,16,19,30",soccer,france,national
zcwulkG5,https://www.betexplorer.com/soccer/france/national/le-puy-en-velay-villefranche/zcwulkG5/,"2022,9,16,19,30",soccer,france,national
YD2ityyT,https://www.betexplorer.com/soccer/france/national/martigues-sedan/YD2ityyT/,"2022,9,16,19,30",soccer,france,national
IovOzFbj,https://www.betexplorer.com/soccer/france/national/nancy-bastia-borgo/IovOzFbj/,"2022,9,16,19,30",soccer,france,national
MFUDcx63,https://www.betexplorer.com/soccer/france/national/orleans-chateauroux/MFUDcx63/,"2022,9,16,19,30",soccer,france,national
Qk4GkwH3,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hamm-united-hamburger/Qk4GkwH3/,"2022,9,16,19,30",soccer,germany,oberliga-hamburg
4t3KlcW9,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tus-osdorf-tsv-buchholz-08/4t3KlcW9/,"2022,9,16,19,30",soccer,germany,oberliga-hamburg
StoNgKon,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/engers-sg-2000-mulheim-karlich/StoNgKon/,"2022,9,16,19,30",soccer,germany,oberliga-rheinland-pfalz-saar
GOhtP817,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/memmingen-sv-erlbach/GOhtP817/,"2022,9,16,19,30",soccer,germany,oberliga-bayern-sud
URdpOSGD,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/vfb-hallbergmoos-goldach-ismaning/URdpOSGD/,"2022,9,16,19,30",soccer,germany,oberliga-bayern-sud
Gb1tUcOk,https://www.betexplorer.com/soccer/norway/division-3-group-2/elverum-brumunddal/Gb1tUcOk/,"2022,9,16,19,30",soccer,norway,division-3-group-2
zqSwOZ7Q,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/deinze-dender/zqSwOZ7Q/,"2022,9,16,20,00",soccer,belgium,challenger-pro-league
pID9IDVm,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lierse-k-anderlecht/pID9IDVm/,"2022,9,16,20,00",soccer,belgium,challenger-pro-league
Aa7IWxJs,https://www.betexplorer.com/soccer/belgium/super-league-women/rsc-anderlecht-charleroi/Aa7IWxJs/,"2022,9,16,20,00",soccer,belgium,super-league-women
zcspuxMK,https://www.betexplorer.com/soccer/netherlands/eredivisie/utrecht-nijmegen/zcspuxMK/,"2022,9,16,20,00",soccer,netherlands,eredivisie
rRvFetCa,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-jong-utrecht/rRvFetCa/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
GGfz3OJP,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-roda/GGfz3OJP/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
dAx3brSt,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-almere-city/dAx3brSt/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
z1y7c2sm,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-dordrecht/z1y7c2sm/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
UNzBdMdg,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-jong-ajax/UNzBdMdg/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
4tTNgKtC,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-heracles/4tTNgKtC/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
bHsRhvdI,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-jong-psv/bHsRhvdI/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
x8tVibBO,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-jong-az-alkmaar/x8tVibBO/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
QkUJf0R5,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-den-haag/QkUJf0R5/,"2022,9,16,20,00",soccer,netherlands,eerste-divisie
WCjUHNa6,https://www.betexplorer.com/soccer/portugal/liga-3/real-sc-leiria/WCjUHNa6/,"2022,9,16,20,00",soccer,portugal,liga-3
QVFf1RgH,https://www.betexplorer.com/soccer/romania/liga-1/petrolul-farul-constanta/QVFf1RgH/,"2022,9,16,20,00",soccer,romania,liga-1
fJ3AYtg1,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-vorwarts-steyr/fJ3AYtg1/,"2022,9,16,20,30",soccer,austria,2-liga
Sz2NVdYm,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-waregem/Sz2NVdYm/,"2022,9,16,20,30",soccer,belgium,super-league-women
6R0RUGmf,https://www.betexplorer.com/soccer/belgium/super-league-women/gent-club-brugge/6R0RUGmf/,"2022,9,16,20,30",soccer,belgium,super-league-women
nDUnyzUo,https://www.betexplorer.com/soccer/germany/bundesliga/mainz-hertha-berlin/nDUnyzUo/,"2022,9,16,20,30",soccer,germany,bundesliga
ANiAP3IK,https://www.betexplorer.com/soccer/italy/serie-b/brescia-benevento/ANiAP3IK/,"2022,9,16,20,30",soccer,italy,serie-b
29IVwOes,https://www.betexplorer.com/soccer/poland/ekstraklasa/legia-legnica/29IVwOes/,"2022,9,16,20,30",soccer,poland,ekstraklasa
2XKYHhU4,https://www.betexplorer.com/soccer/poland/division-1/wisla-ruch-chorzow/2XKYHhU4/,"2022,9,16,20,30",soccer,poland,division-1
OKUdoINs,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-rfc-seraing/OKUdoINs/,"2022,9,16,20,45",soccer,belgium,jupiler-pro-league
U3E42Qpb,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-aveley/U3E42Qpb/,"2022,9,16,20,45",soccer,england,isthmian-league-premier-division
viNMgjZp,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-athlone/viNMgjZp/,"2022,9,16,20,45",soccer,ireland,division-1
td15IZBo,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-cork-city/td15IZBo/,"2022,9,16,20,45",soccer,ireland,division-1
Q3yt3emo,https://www.betexplorer.com/soccer/ireland/fai-cup/treaty-united-uc-dublin/Q3yt3emo/,"2022,9,16,20,45",soccer,ireland,fai-cup
S8FORvQo,https://www.betexplorer.com/soccer/ireland/fai-cup/waterford-dundalk/S8FORvQo/,"2022,9,16,20,45",soccer,ireland,fai-cup
EBCTx3bn,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-lecce/EBCTx3bn/,"2022,9,16,20,45",soccer,italy,serie-a
xMuu1vGN,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-linfield/xMuu1vGN/,"2022,9,16,20,45",soccer,northern-ireland,nifl-premiership
A9AgK1Go,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-dungannon/A9AgK1Go/,"2022,9,16,20,45",soccer,northern-ireland,nifl-premiership
StiO73xa,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-santa-cruz/StiO73xa/,"2022,9,16,21,00",soccer,bolivia,division-profesional
W8WAciOJ,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-southampton/W8WAciOJ/,"2022,9,16,21,00",soccer,england,premier-league
fLfgm70C,https://www.betexplorer.com/soccer/england/premier-league/nottingham-fulham/fLfgm70C/,"2022,9,16,21,00",soccer,england,premier-league
6B4iJXr6,https://www.betexplorer.com/soccer/france/ligue-1/auxerre-lorient/6B4iJXr6/,"2022,9,16,21,00",soccer,france,ligue-1
ld1313Ql,https://www.betexplorer.com/soccer/spain/laliga/valladolid-cadiz/ld1313Ql/,"2022,9,16,21,00",soccer,spain,laliga
CzSN4wWR,https://www.betexplorer.com/soccer/spain/laliga2/levante-fc-cartagena-sad/CzSN4wWR/,"2022,9,16,21,00",soccer,spain,laliga2
6XPqsdiA,https://www.betexplorer.com/soccer/portugal/liga-portugal/portimonense-chaves/6XPqsdiA/,"2022,9,16,21,15",soccer,portugal,liga-portugal
UH5eKk4F,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-12/arucas-tamaraceite/UH5eKk4F/,"2022,9,16,22,00",soccer,spain,tercera-rfef-group-12
t4XQjbXT,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-resistencia/t4XQjbXT/,"2022,9,16,22,45",soccer,paraguay,primera-division
rsHjauNa,https://www.betexplorer.com/soccer/colombia/primera-b/fortaleza-c-e-i-f-llaneros/rsHjauNa/,"2022,9,16,23,00",soccer,colombia,primera-b
8E9ITbXe,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-nautico/8E9ITbXe/,"2022,9,16,0,00",soccer,brazil,serie-b
6XkS6Ni5,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-nacional-potosi/6XkS6Ni5/,"2022,9,16,1,00",soccer,bolivia,division-profesional
vquXb8vG,https://www.betexplorer.com/soccer/colombia/primera-a/petrolera-la-equidad/vquXb8vG/,"2022,9,16,1,00",soccer,colombia,primera-a
GdOhnIuo,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-general-caballero-jlm/GdOhnIuo/,"2022,9,16,1,15",soccer,paraguay,primera-division
fcYTf9PP,https://www.betexplorer.com/soccer/ecuador/liga-pro/dep-cuenca-cumbaya/fcYTf9PP/,"2022,9,16,2,00",soccer,ecuador,liga-pro
UHZB48MQ,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-u-a-n-l-tigres/UHZB48MQ/,"2022,9,16,2,00",soccer,mexico,liga-mx
CnG9VK2q,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-gremio/CnG9VK2q/,"2022,9,16,2,30",soccer,brazil,serie-b
EBd4i2P2,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-londrina/EBd4i2P2/,"2022,9,16,2,30",soccer,brazil,serie-b
OEgTOJQh,https://www.betexplorer.com/soccer/panama/lpf/plaza-amador-san-francisco/OEgTOJQh/,"2022,9,16,3,00",soccer,panama,lpf
dKkSalP9,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-santa-fe/dKkSalP9/,"2022,9,16,3,05",soccer,colombia,primera-a
QsANSYoj,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-alajuelense/QsANSYoj/,"2022,9,16,4,00",soccer,costa-rica,primera-division
WQLw0SUs,https://www.betexplorer.com/soccer/mexico/liga-mx/mazatlan-fc-toluca/WQLw0SUs/,"2022,9,16,4,00",soccer,mexico,liga-mx
Spevnf1P,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lambton-jaffas-fc-newcastle-olympic/Spevnf1P/,"2022,9,16,6,00",soccer,australia,npl-northern-nsw
GnwJO2Tr,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-kamatamare-sanuki/GnwJO2Tr/,"2022,9,16,6,00",soccer,japan,j3-league
by6f8j2Q,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-daejeon/by6f8j2Q/,"2022,9,16,6,30",soccer,south-korea,k-league-2
OCxNNMrk,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-toyama/OCxNNMrk/,"2022,9,16,8,00",soccer,japan,j3-league
f7iQ2UPm,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-busan/f7iQ2UPm/,"2022,9,16,9,00",soccer,south-korea,k-league-2
0phM3AAs,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-bucheon-fc-1995/0phM3AAs/,"2022,9,16,9,00",soccer,south-korea,k-league-2
vRTb0Snm,https://www.betexplorer.com/soccer/australia/npl-act/monaro-panthers-o-connor-knights/vRTb0Snm/,"2022,9,16,10,00",soccer,australia,npl-act
OMDMjvg8,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uks-sms-lodz-czarni-sosnowiec/OMDMjvg8/,"2022,9,16,10,00",soccer,poland,ekstraliga-women
Aopmcj8T,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-csc-dumbravita/Aopmcj8T/,"2022,9,16,10,00",soccer,romania,liga-2
t6hW0Y84,https://www.betexplorer.com/soccer/romania/liga-2/concordia-selimbar/t6hW0Y84/,"2022,9,16,10,00",soccer,romania,liga-2
S2QJiUVj,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-csm-slatina/S2QJiUVj/,"2022,9,16,10,00",soccer,romania,liga-2
S2lS1Egb,https://www.betexplorer.com/soccer/romania/liga-2/unirea-dej-politehnica-timisoara/S2lS1Egb/,"2022,9,16,10,00",soccer,romania,liga-2
YukO2fvh,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-progresul-spartac/YukO2fvh/,"2022,9,16,10,00",soccer,romania,liga-2
EkTRjqX7,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-mfk-karvina/EkTRjqX7/,"2022,9,16,10,15",soccer,czech-republic,division-2
0nPNiPH1,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-vyskov-prostejov/0nPNiPH1/,"2022,9,16,10,15",soccer,czech-republic,division-2
MFhKYd2q,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-presov/MFhKYd2q/,"2022,9,16,10,30",soccer,slovakia,2-liga
MmdhGr2D,https://www.betexplorer.com/soccer/japan/j1-league/iwata-cerezo-osaka/MmdhGr2D/,"2022,9,16,11,00",soccer,japan,j1-league
OUsy0hOA,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-unirea-constanta/OUsy0hOA/,"2022,9,16,11,00",soccer,romania,liga-2
pMmNtbss,https://www.betexplorer.com/soccer/russia/premier-league/ural-akhmat-grozny/pMmNtbss/,"2022,9,16,11,00",soccer,russia,premier-league
6seU1luf,https://www.betexplorer.com/soccer/south-korea/k-league-2/ansan-greeners-seoul-e-land/6seU1luf/,"2022,9,16,11,30",soccer,south-korea,k-league-2
l6pZ08f0,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-anyang/l6pZ08f0/,"2022,9,16,11,30",soccer,south-korea,k-league-2
WIwqw69Q,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-shimizu-s-pulse/WIwqw69Q/,"2022,9,16,12,00",soccer,japan,j1-league
UXsqKQ2l,https://www.betexplorer.com/soccer/japan/j1-league/kashiwa-reysol-kawasaki-frontale/UXsqKQ2l/,"2022,9,16,12,00",soccer,japan,j1-league
zipzuSvE,https://www.betexplorer.com/soccer/japan/j1-league/nagoya-grampus-sanfrecce-hiroshima/zipzuSvE/,"2022,9,16,12,00",soccer,japan,j1-league
rcclHOn7,https://www.betexplorer.com/soccer/japan/j1-league/shonan-bellmare-urawa-reds/rcclHOn7/,"2022,9,16,12,00",soccer,japan,j1-league
KzCK4bqt,https://www.betexplorer.com/soccer/japan/j2-league/okayama-v-varen-nagasaki/KzCK4bqt/,"2022,9,16,12,00",soccer,japan,j2-league
EwiiTrLR,https://www.betexplorer.com/soccer/japan/j3-league/vanraure-gifu/EwiiTrLR/,"2022,9,16,12,00",soccer,japan,j3-league
WnHUlINK,https://www.betexplorer.com/soccer/poland/ekstraliga-women/medyk-konin-czworka-radom/WnHUlINK/,"2022,9,16,12,00",soccer,poland,ekstraliga-women
2DCQkb8E,https://www.betexplorer.com/soccer/poland/ekstraliga-women/slask-wroclaw-pogon-tczew/2DCQkb8E/,"2022,9,16,12,00",soccer,poland,ekstraliga-women
I1nahjmJ,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-mafra/I1nahjmJ/,"2022,9,16,12,00",soccer,portugal,liga-portugal-2
lQKsyMu0,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-widzew-lodz/lQKsyMu0/,"2022,9,16,12,30",soccer,poland,ekstraklasa
SOurwY4D,https://www.betexplorer.com/soccer/turkey/1-lig/keciorengucu-erzurumspor-fk/SOurwY4D/,"2022,9,16,12,30",soccer,turkey,1-lig
6m0ean2g,https://www.betexplorer.com/soccer/australia/npl-act/canberra-croatia-gungahlin/6m0ean2g/,"2022,9,16,13,00",soccer,australia,npl-act
QgO5KH7s,https://www.betexplorer.com/soccer/denmark/2nd-division/hellerup-skive/QgO5KH7s/,"2022,9,16,13,00",soccer,denmark,2nd-division
GxMFme0P,https://www.betexplorer.com/soccer/germany/2-bundesliga/arminia-bielefeld-holstein-kiel/GxMFme0P/,"2022,9,16,13,00",soccer,germany,2-bundesliga
xlOrsgwg,https://www.betexplorer.com/soccer/germany/2-bundesliga/darmstadt-nurnberg/xlOrsgwg/,"2022,9,16,13,00",soccer,germany,2-bundesliga
pERjuX75,https://www.betexplorer.com/soccer/germany/2-bundesliga/hansa-rostock-magdeburg/pERjuX75/,"2022,9,16,13,00",soccer,germany,2-bundesliga
MLRjesbk,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/metta-lu-tukums-2000/MLRjesbk/,"2022,9,16,13,00",soccer,latvia,optibet-virsliga
AwGYmxwR,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uj-krakow-kkp-bydgoszcz/AwGYmxwR/,"2022,9,16,13,00",soccer,poland,ekstraliga-women
jLVla6c8,https://www.betexplorer.com/soccer/russia/premier-league/torpedo-moscow-cska-moscow/jLVla6c8/,"2022,9,16,13,00",soccer,russia,premier-league
jBtgcCTo,https://www.betexplorer.com/soccer/sweden/superettan/dalkurd-utsikten/jBtgcCTo/,"2022,9,16,13,00",soccer,sweden,superettan
AyahjMVs,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-fc-stockholm-internazionale/AyahjMVs/,"2022,9,16,13,00",soccer,sweden,division-1-norra
nsjDobpD,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-sollentuna/nsjDobpD/,"2022,9,16,13,00",soccer,sweden,division-1-norra
rVYm1al7,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-lamphun-warrior/rVYm1al7/,"2022,9,16,13,00",soccer,thailand,thai-league-1
0l0VTz30,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-genk/0l0VTz30/,"2022,9,16,13,30",soccer,belgium,super-league-women
E97RUbpo,https://www.betexplorer.com/soccer/england/premier-league/wolves-manchester-city/E97RUbpo/,"2022,9,16,13,30",soccer,england,premier-league
rmjIwI7k,https://www.betexplorer.com/soccer/england/championship/swansea-hull-city/rmjIwI7k/,"2022,9,16,13,30",soccer,england,championship
dYxh0J3D,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-buriram-united-f-c/dYxh0J3D/,"2022,9,16,13,30",soccer,thailand,thai-league-1
