ID,Link,Date,Sport,Country,League
IXCQLuCc,https://www.betexplorer.com/soccer/ukraine/premier-league/oleksandriya-lviv/IXCQLuCc/,"2022,10,22,14,00",soccer,ukraine,premier-league
S8oFGUzJ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-cherno-more/S8oFGUzJ/,"2022,10,22,14,15",soccer,bulgaria,parva-liga
ELoTFVsb,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-sturm/ELoTFVsb/,"2022,10,22,14,30",soccer,austria,2-liga
hCpXEkc4,https://www.betexplorer.com/soccer/austria/2-liga/horn-st-polten/hCpXEkc4/,"2022,10,22,14,30",soccer,austria,2-liga
lvvtDTRG,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-bw-linz/lvvtDTRG/,"2022,10,22,14,30",soccer,austria,2-liga
SIbFxLM7,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-borac-banja-luka/SIbFxLM7/,"2022,10,22,14,30",soccer,bosnia-and-herzegovina,premier-league
h062uNxk,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-siroki-brijeg/h062uNxk/,"2022,10,22,14,30",soccer,bosnia-and-herzegovina,premier-league
zkqRMMof,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-blansko-ostrava/zkqRMMof/,"2022,10,22,14,30",soccer,czech-republic,msfl
0EqhTO8Q,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-frydek-mistek-znojmo/0EqhTO8Q/,"2022,10,22,14,30",soccer,czech-republic,msfl
4UzrJvoJ,https://www.betexplorer.com/soccer/czech-republic/msfl/hlucin-kromeriz/4UzrJvoJ/,"2022,10,22,14,30",soccer,czech-republic,msfl
2NVJOrHs,https://www.betexplorer.com/soccer/czech-republic/msfl/sk-hranice-vitkovice/2NVJOrHs/,"2022,10,22,14,30",soccer,czech-republic,msfl
QwxvKKVC,https://www.betexplorer.com/soccer/czech-republic/msfl/uhersky-brod-frydlant-n-ost/QwxvKKVC/,"2022,10,22,14,30",soccer,czech-republic,msfl
WGxzL0G6,https://www.betexplorer.com/soccer/czech-republic/msfl/vrchovina-rosice/WGxzL0G6/,"2022,10,22,14,30",soccer,czech-republic,msfl
I3Fn62J5,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-nykobing/I3Fn62J5/,"2022,10,22,14,30",soccer,denmark,1st-division
00ppHVRd,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/geesdorf-atsv-erlangen/00ppHVRd/,"2022,10,22,14,30",soccer,germany,oberliga-bayern-nord
0OI1ZwLa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/acr-messina-latina/0OI1ZwLa/,"2022,10,22,14,30",soccer,italy,serie-c-group-c
tYQ9XHkC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-fidelis-andria/tYQ9XHkC/,"2022,10,22,14,30",soccer,italy,serie-c-group-c
lxXPwgCo,https://www.betexplorer.com/soccer/italy/serie-c-group-c/pescara-audace-cerignola/lxXPwgCo/,"2022,10,22,14,30",soccer,italy,serie-c-group-c
SSVTxDRi,https://www.betexplorer.com/soccer/italy/serie-c-group-c/picerno-viterbese/SSVTxDRi/,"2022,10,22,14,30",soccer,italy,serie-c-group-c
zPe3H4gs,https://www.betexplorer.com/soccer/italy/primavera-2/albinoleffe-como/zPe3H4gs/,"2022,10,22,14,30",soccer,italy,primavera-2
MNffAUpm,https://www.betexplorer.com/soccer/italy/primavera-2/ascoli-imolese/MNffAUpm/,"2022,10,22,14,30",soccer,italy,primavera-2
Aqm77SU5,https://www.betexplorer.com/soccer/italy/primavera-2/lazio-benevento/Aqm77SU5/,"2022,10,22,14,30",soccer,italy,primavera-2
Mu2YK1XD,https://www.betexplorer.com/soccer/italy/serie-a-women/ac-milan-juventus/Mu2YK1XD/,"2022,10,22,14,30",soccer,italy,serie-a-women
ribG6Yto,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/pniowek-pawlowice-brzeg/ribG6Yto/,"2022,10,22,14,30",soccer,poland,iii-liga-group-iii
AFPsJE7K,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-petrzalka/AFPsJE7K/,"2022,10,22,14,30",soccer,slovakia,2-liga
2D4MBWaf,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-fk-pohronie/2D4MBWaf/,"2022,10,22,14,30",soccer,slovakia,2-liga
OM5ICCpl,https://www.betexplorer.com/soccer/slovakia/2-liga/presov-d-kubin/OM5ICCpl/,"2022,10,22,14,30",soccer,slovakia,2-liga
hvFnIYMQ,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-samorin/hvFnIYMQ/,"2022,10,22,14,30",soccer,slovakia,2-liga
IPOCxrnI,https://www.betexplorer.com/soccer/slovakia/3-liga-east/vranov-kalinovo/IPOCxrnI/,"2022,10,22,14,30",soccer,slovakia,3-liga-east
nk8zO18O,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-velke-ludince/nk8zO18O/,"2022,10,22,14,30",soccer,slovakia,3-liga-west
CxLpkggC,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-hnk-gorica/CxLpkggC/,"2022,10,22,15,00",soccer,croatia,hnl
jcsFWRrm,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-bijelo-brdo/jcsFWRrm/,"2022,10,22,15,00",soccer,croatia,prva-nl
bNpNU5Da,https://www.betexplorer.com/soccer/croatia/prva-nl/rudes-dubrava-zagreb/bNpNU5Da/,"2022,10,22,15,00",soccer,croatia,prva-nl
tnzSTPS5,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-orijent/tnzSTPS5/,"2022,10,22,15,00",soccer,croatia,prva-nl
ht4P1L2N,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-dukla-prague/ht4P1L2N/,"2022,10,22,15,00",soccer,czech-republic,division-2
KfdPgcui,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-hitchin/KfdPgcui/,"2022,10,22,15,00",soccer,england,southern-league-central-division
SpqcKWuD,https://www.betexplorer.com/soccer/france/ligue-2/amiens-sc-st-etienne/SpqcKWuD/,"2022,10,22,15,00",soccer,france,ligue-2
z3jgCx12,https://www.betexplorer.com/soccer/germany/regionalliga-north/delmenhorst-eintracht-norderstedt/z3jgCx12/,"2022,10,22,15,00",soccer,germany,regionalliga-north
AwhmQGlo,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/curslack-neuengamme-hebc-hamburg/AwhmQGlo/,"2022,10,22,15,00",soccer,germany,oberliga-hamburg
0bFmeLxU,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ft-braunschweig-luneburger-hansa/0bFmeLxU/,"2022,10,22,15,00",soccer,germany,oberliga-niedersachsen
fopmcs8H,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ramlingen-ehlershausen-tus-bersenbruck/fopmcs8H/,"2022,10,22,15,00",soccer,germany,oberliga-niedersachsen
UDg1Erwh,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-gifhorn/UDg1Erwh/,"2022,10,22,15,00",soccer,germany,oberliga-niedersachsen
ncnsrjxj,https://www.betexplorer.com/soccer/germany/oberliga-hessen/fernwald-eintracht-frankfurt/ncnsrjxj/,"2022,10,22,15,00",soccer,germany,oberliga-hessen
KzGpqWMq,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-weidenhausen/KzGpqWMq/,"2022,10,22,15,00",soccer,germany,oberliga-hessen
zJSy4Xb9,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-sv-steinbach/zJSy4Xb9/,"2022,10,22,15,00",soccer,germany,oberliga-hessen
QmoosAid,https://www.betexplorer.com/soccer/germany/oberliga-hessen/waldgirmes-eddersheim/QmoosAid/,"2022,10,22,15,00",soccer,germany,oberliga-hessen
YRciF9d9,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/sv-donaustauf-abtswind/YRciF9d9/,"2022,10,22,15,00",soccer,germany,oberliga-bayern-nord
viqlGks3,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/asv-neumarkt-wurzburger-fv/viqlGks3/,"2022,10,22,15,00",soccer,germany,oberliga-bayern-nord
l8yttMgd,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/gundelfingen-vfb-hallbergmoos-goldach/l8yttMgd/,"2022,10,22,15,00",soccer,germany,oberliga-bayern-sud
YZZ8m41M,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/schalding-dachau/YZZ8m41M/,"2022,10,22,15,00",soccer,germany,oberliga-bayern-sud
U5LvrrPq,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-schwaben-augsburg-sv-erlbach/U5LvrrPq/,"2022,10,22,15,00",soccer,germany,oberliga-bayern-sud
tzdMjj1M,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/holzhausen-fc-rielasingen-arlen/tzdMjj1M/,"2022,10,22,15,00",soccer,germany,oberliga-baden-wurttemberg
IeBqcrLO,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-kozarmisleny-se/IeBqcrLO/,"2022,10,22,15,00",soccer,hungary,merkantil-bank-liga
zskuDwMN,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-ibv-vestmannaeyjar/zskuDwMN/,"2022,10,22,15,00",soccer,iceland,besta-deild-karla
SGoXEaiB,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-keflavik/SGoXEaiB/,"2022,10,22,15,00",soccer,iceland,besta-deild-karla
ngtcgSRB,https://www.betexplorer.com/soccer/ireland/national-league-women/shelbourne-sligo-rovers/ngtcgSRB/,"2022,10,22,15,00",soccer,ireland,national-league-women
E5oDcGcQ,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-spezia/E5oDcGcQ/,"2022,10,22,15,00",soccer,italy,serie-a
EDTnbr04,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-bryne/EDTnbr04/,"2022,10,22,15,00",soccer,norway,obos-ligaen
SG7Hr30H,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-brann/SG7Hr30H/,"2022,10,22,15,00",soccer,norway,obos-ligaen
676LsNFN,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-stjordals-blink/676LsNFN/,"2022,10,22,15,00",soccer,norway,obos-ligaen
Or1QtsVT,https://www.betexplorer.com/soccer/norway/obos-ligaen/mjondalen-grorud/Or1QtsVT/,"2022,10,22,15,00",soccer,norway,obos-ligaen
Qimhx1wo,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-raufoss/Qimhx1wo/,"2022,10,22,15,00",soccer,norway,obos-ligaen
veyz1pGo,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-stabaek/veyz1pGo/,"2022,10,22,15,00",soccer,norway,obos-ligaen
hbuv04Vi,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-kongsvinger/hbuv04Vi/,"2022,10,22,15,00",soccer,norway,obos-ligaen
zNUraOpb,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-start/zNUraOpb/,"2022,10,22,15,00",soccer,norway,obos-ligaen
ETeLxfY1,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-wisla-plock/ETeLxfY1/,"2022,10,22,15,00",soccer,poland,ekstraklasa
GdIHYyBD,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-termalica-bruk-bet/GdIHYyBD/,"2022,10,22,15,00",soccer,poland,division-1
vgAh1bNS,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-pruszkow/vgAh1bNS/,"2022,10,22,15,00",soccer,poland,division-2
vqyhX9Eh,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/concordia-elblag-legia/vqyhX9Eh/,"2022,10,22,15,00",soccer,poland,iii-liga-group-i
pljxCarp,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-sokol-ostroda/pljxCarp/,"2022,10,22,15,00",soccer,poland,iii-liga-group-i
E1T4U7bB,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legionowo-bron-radom/E1T4U7bB/,"2022,10,22,15,00",soccer,poland,iii-liga-group-i
hSxpZVqt,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-blonianka-blonie/hSxpZVqt/,"2022,10,22,15,00",soccer,poland,iii-liga-group-i
baY4ep9A,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-polonia-sroda-wielkopol/baY4ep9A/,"2022,10,22,15,00",soccer,poland,iii-liga-group-ii
xnaZXXoK,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-swit-skolwin/xnaZXXoK/,"2022,10,22,15,00",soccer,poland,iii-liga-group-ii
jguARVOm,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-janikowo-ol-grudziadz/jguARVOm/,"2022,10,22,15,00",soccer,poland,iii-liga-group-ii
WEVnO0CI,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/carina-gubin-stilon-gorzow/WEVnO0CI/,"2022,10,22,15,00",soccer,poland,iii-liga-group-iii
dElASF34,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gwarek-tarnowskie-gory-chrobry-glogow/dElASF34/,"2022,10,22,15,00",soccer,poland,iii-liga-group-iii
ttgn7xC7,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/czarni-polaniec-unia-tarnow/ttgn7xC7/,"2022,10,22,15,00",soccer,poland,iii-liga-group-iv
roXUVLl8,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/podhale-nowy-targ-wiazownica/roXUVLl8/,"2022,10,22,15,00",soccer,poland,iii-liga-group-iv
OAueSAM4,https://www.betexplorer.com/soccer/rwanda/premier-league/police-etincelles/OAueSAM4/,"2022,10,22,15,00",soccer,rwanda,premier-league
2oKrRYY3,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/l-mikulas-z-moravce-vrable/2oKrRYY3/,"2022,10,22,15,00",soccer,slovakia,fortuna-liga
hGxh4BRj,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-trencin/hGxh4BRj/,"2022,10,22,15,00",soccer,slovakia,fortuna-liga
txJnQhlA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-banska-bystrica/txJnQhlA/,"2022,10,22,15,00",soccer,slovakia,fortuna-liga
6JQZSf4i,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-spartak-trnava/6JQZSf4i/,"2022,10,22,15,00",soccer,slovakia,fortuna-liga
MTHsvtXk,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-celje/MTHsvtXk/,"2022,10,22,15,00",soccer,slovenia,prva-liga
KnSRaQ6s,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-afc-eskilstuna/KnSRaQ6s/,"2022,10,22,15,00",soccer,sweden,superettan
As4me2LC,https://www.betexplorer.com/soccer/sweden/superettan/oster-orgryte/As4me2LC/,"2022,10,22,15,00",soccer,sweden,superettan
Op8ifMzJ,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-trelleborg/Op8ifMzJ/,"2022,10,22,15,00",soccer,sweden,superettan
IN79U46p,https://www.betexplorer.com/soccer/sweden/division-2-promotion-group/ifk-berga-lidkoping/IN79U46p/,"2022,10,22,15,00",soccer,sweden,division-2-promotion-group
p2P5o0uI,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kinondoni-mc-azam/p2P5o0uI/,"2022,10,22,15,00",soccer,tanzania,ligi-kuu-bara
dxFcL2v4,https://www.betexplorer.com/soccer/turkey/1-lig/altay-erzurumspor-fk/dxFcL2v4/,"2022,10,22,15,00",soccer,turkey,1-lig
Q1ro9dBO,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-shabab-al-ahli-dubai/Q1ro9dBO/,"2022,10,22,15,00",soccer,united-arab-emirates,uae-league
MFYWo9Oo,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-club-brugge/MFYWo9Oo/,"2022,10,22,15,30",soccer,belgium,super-league-women
4f2nH02A,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-prostejov/4f2nH02A/,"2022,10,22,15,30",soccer,czech-republic,division-2
EoP7vrLE,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zivanice-mlada-boleslav/EoP7vrLE/,"2022,10,22,15,30",soccer,czech-republic,cfl-group-b
Yst178sp,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-koge/Yst178sp/,"2022,10,22,15,30",soccer,denmark,elitedivisionen-women
KndoYqyJ,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-rb-leipzig/KndoYqyJ/,"2022,10,22,15,30",soccer,germany,bundesliga
fuBLwl7s,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-wolfsburg/fuBLwl7s/,"2022,10,22,15,30",soccer,germany,bundesliga
KnKgrUbQ,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-vfb-stuttgart/KnKgrUbQ/,"2022,10,22,15,30",soccer,germany,bundesliga
x40Qx8Mm,https://www.betexplorer.com/soccer/germany/bundesliga/freiburg-werder-bremen/x40Qx8Mm/,"2022,10,22,15,30",soccer,germany,bundesliga
pU3Yzni0,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-bayern-munich/pU3Yzni0/,"2022,10,22,15,30",soccer,germany,bundesliga
8U5LUdtU,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-suderelbe/8U5LUdtU/,"2022,10,22,15,30",soccer,germany,oberliga-hamburg
hfwX4Dq3,https://www.betexplorer.com/soccer/germany/oberliga-hessen/turk-gucu-friedberg-viktoria-griesheim/hfwX4Dq3/,"2022,10,22,15,30",soccer,germany,oberliga-hessen
lhLY9Wyp,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/engers-karbach/lhLY9Wyp/,"2022,10,22,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
WGAw9jij,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/gonsenheim-eisbachtal/WGAw9jij/,"2022,10,22,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
pKEs8A6d,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pfeddersheim-kirchberg/pKEs8A6d/,"2022,10,22,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
2BPN45Wd,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/nordlingen-kirchanschoring/2BPN45Wd/,"2022,10,22,15,30",soccer,germany,oberliga-bayern-sud
2qcIiWoG,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/freiburger-goppinger-sv/2qcIiWoG/,"2022,10,22,15,30",soccer,germany,oberliga-baden-wurttemberg
AknhoUOq,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/oberachern-ravensburg/AknhoUOq/,"2022,10,22,15,30",soccer,germany,oberliga-baden-wurttemberg
jgJvCjP0,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/jarocin-blekitni-stargard/jgJvCjP0/,"2022,10,22,15,30",soccer,poland,iii-liga-group-ii
dKPPHB94,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-fk-rostov/dKPPHB94/,"2022,10,22,15,30",soccer,russia,premier-league
AZFo4meK,https://www.betexplorer.com/soccer/lebanon/premier-league/bourj-al-ansar/AZFo4meK/,"2022,10,22,15,45",soccer,lebanon,premier-league
IPlOIQaA,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/san-ignacio-urduliz-ft/IPlOIQaA/,"2022,10,22,15,45",soccer,spain,tercera-rfef-group-4
WAZy8U4k,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/la-virgen-arandina/WAZy8U4k/,"2022,10,22,15,45",soccer,spain,tercera-rfef-group-8
dEMBP2dj,https://www.betexplorer.com/soccer/algeria/ligue-1/chelghoum-oran/dEMBP2dj/,"2022,10,22,16,00",soccer,algeria,ligue-1
Cjnd5GLd,https://www.betexplorer.com/soccer/algeria/ligue-2/annaba-khroub/Cjnd5GLd/,"2022,10,22,16,00",soccer,algeria,ligue-2
b7l82E5F,https://www.betexplorer.com/soccer/algeria/ligue-2/ca-batna-mlila/b7l82E5F/,"2022,10,22,16,00",soccer,algeria,ligue-2
fZsH0hzS,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-hamra-annaba/fZsH0hzS/,"2022,10,22,16,00",soccer,algeria,ligue-2
bLTtHDK8,https://www.betexplorer.com/soccer/algeria/ligue-2/mostaganem-jsm-tiaret/bLTtHDK8/,"2022,10,22,16,00",soccer,algeria,ligue-2
fmNkFikL,https://www.betexplorer.com/soccer/algeria/ligue-2/sc-mecheria-saida/fmNkFikL/,"2022,10,22,16,00",soccer,algeria,ligue-2
hOxifjDe,https://www.betexplorer.com/soccer/algeria/ligue-2/cr-temouchent-rc-relizane/hOxifjDe/,"2022,10,22,16,00",soccer,algeria,ligue-2
lAMgEB4R,https://www.betexplorer.com/soccer/algeria/ligue-2/tlemcen-widad-adabi-de-boufarik/lAMgEB4R/,"2022,10,22,16,00",soccer,algeria,ligue-2
f5jEbmFe,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-westerlo/f5jEbmFe/,"2022,10,22,16,00",soccer,belgium,jupiler-pro-league
McPsvnbO,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/genk-beerschot-va/McPsvnbO/,"2022,10,22,16,00",soccer,belgium,challenger-pro-league
4nOPz36T,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-brno/4nOPz36T/,"2022,10,22,16,00",soccer,czech-republic,1-liga
zVAiWMEp,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-jablonec/zVAiWMEp/,"2022,10,22,16,00",soccer,czech-republic,1-liga
dGX4uRib,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-zlin/dGX4uRib/,"2022,10,22,16,00",soccer,czech-republic,1-liga
4jGxzdNl,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-midtjylland/4jGxzdNl/,"2022,10,22,16,00",soccer,denmark,superliga
6JdM9FUt,https://www.betexplorer.com/soccer/england/premier-league/everton-crystal-palace/6JdM9FUt/,"2022,10,22,16,00",soccer,england,premier-league
vXfU7gag,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-brighton/vXfU7gag/,"2022,10,22,16,00",soccer,england,premier-league
Ayekd81e,https://www.betexplorer.com/soccer/england/championship/blackburn-birmingham/Ayekd81e/,"2022,10,22,16,00",soccer,england,championship
I1bcfnW7,https://www.betexplorer.com/soccer/england/championship/middlesbrough-huddersfield/I1bcfnW7/,"2022,10,22,16,00",soccer,england,championship
K6xtJV88,https://www.betexplorer.com/soccer/england/championship/millwall-west-brom/K6xtJV88/,"2022,10,22,16,00",soccer,england,championship
bcypIkOE,https://www.betexplorer.com/soccer/england/championship/qpr-wigan/bcypIkOE/,"2022,10,22,16,00",soccer,england,championship
SWulH9wL,https://www.betexplorer.com/soccer/england/championship/reading-bristol-city/SWulH9wL/,"2022,10,22,16,00",soccer,england,championship
6NvhGThR,https://www.betexplorer.com/soccer/england/championship/rotherham-hull-city/6NvhGThR/,"2022,10,22,16,00",soccer,england,championship
C4HKBm1r,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-norwich/C4HKBm1r/,"2022,10,22,16,00",soccer,england,championship
AkzOA7Gl,https://www.betexplorer.com/soccer/england/championship/stoke-city-coventry/AkzOA7Gl/,"2022,10,22,16,00",soccer,england,championship
4CZR9RVf,https://www.betexplorer.com/soccer/england/championship/sunderland-burnley/4CZR9RVf/,"2022,10,22,16,00",soccer,england,championship
0A73m6lK,https://www.betexplorer.com/soccer/england/league-one/accrington-bolton/0A73m6lK/,"2022,10,22,16,00",soccer,england,league-one
UqC7nQ3Q,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-plymouth/UqC7nQ3Q/,"2022,10,22,16,00",soccer,england,league-one
WhbZspCs,https://www.betexplorer.com/soccer/england/league-one/burton-cheltenham/WhbZspCs/,"2022,10,22,16,00",soccer,england,league-one
EHmvs4Rm,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-port-vale/EHmvs4Rm/,"2022,10,22,16,00",soccer,england,league-one
C26stOtf,https://www.betexplorer.com/soccer/england/league-one/exeter-fleetwood-town/C26stOtf/,"2022,10,22,16,00",soccer,england,league-one
6P5ourd0,https://www.betexplorer.com/soccer/england/league-one/forest-green-portsmouth/6P5ourd0/,"2022,10,22,16,00",soccer,england,league-one
trbbxttJ,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-wycombe/trbbxttJ/,"2022,10,22,16,00",soccer,england,league-one
hKA5pwYu,https://www.betexplorer.com/soccer/england/league-one/morecambe-barnsley/hKA5pwYu/,"2022,10,22,16,00",soccer,england,league-one
6NE9qcmn,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-peterborough/6NE9qcmn/,"2022,10,22,16,00",soccer,england,league-one
ln4ErH2h,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-charlton/ln4ErH2h/,"2022,10,22,16,00",soccer,england,league-one
z93am1Fi,https://www.betexplorer.com/soccer/england/league-two/carlisle-leyton-orient/z93am1Fi/,"2022,10,22,16,00",soccer,england,league-two
IXh4nLUc,https://www.betexplorer.com/soccer/england/league-two/crawley-town-mansfield/IXh4nLUc/,"2022,10,22,16,00",soccer,england,league-two
Wzc8oup4,https://www.betexplorer.com/soccer/england/league-two/crewe-doncaster/Wzc8oup4/,"2022,10,22,16,00",soccer,england,league-two
QcdCpaaA,https://www.betexplorer.com/soccer/england/league-two/gillingham-barrow/QcdCpaaA/,"2022,10,22,16,00",soccer,england,league-two
4leGqJEG,https://www.betexplorer.com/soccer/england/league-two/grimsby-bradford-city/4leGqJEG/,"2022,10,22,16,00",soccer,england,league-two
p0CDrwUM,https://www.betexplorer.com/soccer/england/league-two/harrogate-tranmere/p0CDrwUM/,"2022,10,22,16,00",soccer,england,league-two
KfOYAh9p,https://www.betexplorer.com/soccer/england/league-two/newport-colchester/KfOYAh9p/,"2022,10,22,16,00",soccer,england,league-two
OjBHscqT,https://www.betexplorer.com/soccer/england/league-two/rochdale-afc-wimbledon/OjBHscqT/,"2022,10,22,16,00",soccer,england,league-two
tWcqwHip,https://www.betexplorer.com/soccer/england/league-two/salford-stockport-county/tWcqwHip/,"2022,10,22,16,00",soccer,england,league-two
fZ1mxy7j,https://www.betexplorer.com/soccer/england/league-two/stevenage-northampton/fZ1mxy7j/,"2022,10,22,16,00",soccer,england,league-two
dvtW0Kqi,https://www.betexplorer.com/soccer/england/league-two/sutton-walsall/dvtW0Kqi/,"2022,10,22,16,00",soccer,england,league-two
zVvz0vac,https://www.betexplorer.com/soccer/england/league-two/swindon-hartlepool/zVvz0vac/,"2022,10,22,16,00",soccer,england,league-two
0f9PRSAr,https://www.betexplorer.com/soccer/england/national-league/aldershot-york-city/0f9PRSAr/,"2022,10,22,16,00",soccer,england,national-league
t6QMQnQl,https://www.betexplorer.com/soccer/england/national-league/barnet-maidenhead/t6QMQnQl/,"2022,10,22,16,00",soccer,england,national-league
C6pSP0tl,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-wrexham/C6pSP0tl/,"2022,10,22,16,00",soccer,england,national-league
KdPQP6ue,https://www.betexplorer.com/soccer/england/national-league/chesterfield-bromley/KdPQP6ue/,"2022,10,22,16,00",soccer,england,national-league
