ID,Link,Date,Sport,Country,League
Y7HOz34l,https://www.betexplorer.com/soccer/germany/3-liga/elversberg-duisburg/Y7HOz34l/,"2022,10,8,14,00",soccer,germany,3-liga
MXDKyqkr,https://www.betexplorer.com/soccer/germany/3-liga/mannheim-saarbrucken/MXDKyqkr/,"2022,10,8,14,00",soccer,germany,3-liga
GW6TZMJf,https://www.betexplorer.com/soccer/germany/3-liga/meppen-spvgg-bayreuth/GW6TZMJf/,"2022,10,8,14,00",soccer,germany,3-liga
4hRhtPtR,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-ingolstadt/4hRhtPtR/,"2022,10,8,14,00",soccer,germany,3-liga
Q1Sls5RK,https://www.betexplorer.com/soccer/germany/3-liga/vfb-oldenburg-aue/Q1Sls5RK/,"2022,10,8,14,00",soccer,germany,3-liga
2m9uXK3D,https://www.betexplorer.com/soccer/germany/3-liga/zwickau-wehen/2m9uXK3D/,"2022,10,8,14,00",soccer,germany,3-liga
CnCW2D6i,https://www.betexplorer.com/soccer/germany/regionalliga-north/werder-bremen-hamburger/CnCW2D6i/,"2022,10,8,14,00",soccer,germany,regionalliga-north
Kxyua16g,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/energie-cottbus-lokomotive-leipzig/Kxyua16g/,"2022,10,8,14,00",soccer,germany,regionalliga-nordost
6a23bh4q,https://www.betexplorer.com/soccer/germany/regionalliga-west/bocholt-straelen/6a23bh4q/,"2022,10,8,14,00",soccer,germany,regionalliga-west
nFLW3EtM,https://www.betexplorer.com/soccer/germany/regionalliga-west/dusseldorf-oberhausen/nFLW3EtM/,"2022,10,8,14,00",soccer,germany,regionalliga-west
hhMS4fRF,https://www.betexplorer.com/soccer/germany/regionalliga-west/preussen-munster-1-fc-kaan-marienborn/hhMS4fRF/,"2022,10,8,14,00",soccer,germany,regionalliga-west
pj17cCJk,https://www.betexplorer.com/soccer/germany/regionalliga-west/wiedenbruck-koln/pj17cCJk/,"2022,10,8,14,00",soccer,germany,regionalliga-west
fLrbKZQ2,https://www.betexplorer.com/soccer/germany/regionalliga-west/wuppertaler-schalke/fLrbKZQ2/,"2022,10,8,14,00",soccer,germany,regionalliga-west
SjK5ddxs,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/freiberg-bahlinger/SjK5ddxs/,"2022,10,8,14,00",soccer,germany,regionalliga-sudwest
SzWssHxf,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-eintracht-trier/SzWssHxf/,"2022,10,8,14,00",soccer,germany,regionalliga-sudwest
lpXwrcNm,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fulda-lehnerz-hoffenheim/lpXwrcNm/,"2022,10,8,14,00",soccer,germany,regionalliga-sudwest
IPOfvFMC,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kassel-vfb-stuttgart/IPOfvFMC/,"2022,10,8,14,00",soccer,germany,regionalliga-sudwest
0GIuGZTK,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/burghausen-hankofen-hailing/0GIuGZTK/,"2022,10,8,14,00",soccer,germany,regionalliga-bayern
4lPWHea8,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/furth-tsv-aubstadt/4lPWHea8/,"2022,10,8,14,00",soccer,germany,regionalliga-bayern
v7HqFgqR,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/heimstetten-nurnberg/v7HqFgqR/,"2022,10,8,14,00",soccer,germany,regionalliga-bayern
vBXpfh71,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/unterhaching-vilzing/vBXpfh71/,"2022,10,8,14,00",soccer,germany,regionalliga-bayern
pOrik8w4,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/rsv-eintracht-hertha-zehlendorf/pOrik8w4/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-nord
OEselShA,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/fsv-schwerin-mahlsdorf/OEselShA/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-nord
Wvsamn8G,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/sv-tasmania-berlin-rostocker-fc/Wvsamn8G/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-nord
ba4USIyf,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/an-der-fahner-hohe-ludwigsfelder/ba4USIyf/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
2XALUv7s,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/bischofswerdaer-freital/2XALUv7s/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
61Pkz1qK,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/einheit-rudolstadt-auerbach/61Pkz1qK/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
YVBtQGLC,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/einheit-wernigerode-sandersdorf/YVBtQGLC/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
K85QTbMm,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/grimma-sv-1890-westerhausen/K85QTbMm/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
0OOgZKbQ,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/halle-bautzen/0OOgZKbQ/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
hM3YRxi0,https://www.betexplorer.com/soccer/germany/oberliga-nofv-sud/oberlausitz-neugersdorf-blau-weiss-zorbau/hM3YRxi0/,"2022,10,8,14,00",soccer,germany,oberliga-nofv-sud
Uqd1sfu0,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/dornbreite-lubeck-kilia-kiel/Uqd1sfu0/,"2022,10,8,14,00",soccer,germany,oberliga-schleswig-holstein
pdfkpdes,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/tsb-flensburg-todesfelde/pdfkpdes/,"2022,10,8,14,00",soccer,germany,oberliga-schleswig-holstein
I9hcrzQg,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/husumer-lubeck/I9hcrzQg/,"2022,10,8,14,00",soccer,germany,oberliga-schleswig-holstein
OnggqGAm,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/neumunster-pansdorf/OnggqGAm/,"2022,10,8,14,00",soccer,germany,oberliga-schleswig-holstein
4vzubGOS,https://www.betexplorer.com/soccer/germany/oberliga-bremen/komet-arsten-union-60-bremen/4vzubGOS/,"2022,10,8,14,00",soccer,germany,oberliga-bremen
MFpzad9M,https://www.betexplorer.com/soccer/germany/oberliga-bremen/vatan-bremen-bts-neustadt/MFpzad9M/,"2022,10,8,14,00",soccer,germany,oberliga-bremen
WrBRWpfC,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/schoningen-gifhorn/WrBRWpfC/,"2022,10,8,14,00",soccer,germany,oberliga-niedersachsen
tMjgOeoH,https://www.betexplorer.com/soccer/germany/oberliga-hessen/stadtallendorf-eddersheim/tMjgOeoH/,"2022,10,8,14,00",soccer,germany,oberliga-hessen
vBuSiFbo,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/weiden-abtswind/vBuSiFbo/,"2022,10,8,14,00",soccer,germany,oberliga-bayern-nord
UNA6uk3o,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/landsberg-kirchanschoring/UNA6uk3o/,"2022,10,8,14,00",soccer,germany,oberliga-bayern-sud
08zcLoIT,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/munich-1860-schalding/08zcLoIT/,"2022,10,8,14,00",soccer,germany,oberliga-bayern-sud
4CTiu2dg,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/backnang-ravensburg/4CTiu2dg/,"2022,10,8,14,00",soccer,germany,oberliga-baden-wurttemberg
8pzqsORt,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/stutt-kickers-rielasingen-arlen/8pzqsORt/,"2022,10,8,14,00",soccer,germany,oberliga-baden-wurttemberg
xj9fZDon,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-modena/xj9fZDon/,"2022,10,8,14,00",soccer,italy,serie-b
WC8bYX0h,https://www.betexplorer.com/soccer/italy/serie-b/brescia-cittadella/WC8bYX0h/,"2022,10,8,14,00",soccer,italy,serie-b
0h0FUk0H,https://www.betexplorer.com/soccer/italy/serie-b/pisa-parma/0h0FUk0H/,"2022,10,8,14,00",soccer,italy,serie-b
d0ujOmwo,https://www.betexplorer.com/soccer/italy/serie-b/ternana-palermo/d0ujOmwo/,"2022,10,8,14,00",soccer,italy,serie-b
pGYXnXFo,https://www.betexplorer.com/soccer/italy/serie-b/venezia-bari/pGYXnXFo/,"2022,10,8,14,00",soccer,italy,serie-b
txNQ7Kse,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/tukums-2000-super-nova/txNQ7Kse/,"2022,10,8,14,00",soccer,latvia,optibet-virsliga
tl7qXCa4,https://www.betexplorer.com/soccer/norway/division-2-group-1/egersund-moss/tl7qXCa4/,"2022,10,8,14,00",soccer,norway,division-2-group-1
fDYKDObq,https://www.betexplorer.com/soccer/norway/division-2-group-1/sotra-notodden/fDYKDObq/,"2022,10,8,14,00",soccer,norway,division-2-group-1
tUzXAMr2,https://www.betexplorer.com/soccer/norway/division-2-group-1/v-haugesund-arendal/tUzXAMr2/,"2022,10,8,14,00",soccer,norway,division-2-group-1
xA3qBuOm,https://www.betexplorer.com/soccer/norway/division-3-group-1/grei-oppsal/xA3qBuOm/,"2022,10,8,14,00",soccer,norway,division-3-group-1
pCO4INVD,https://www.betexplorer.com/soccer/norway/division-3-group-1/lokomotiv-oslo-sandviken/pCO4INVD/,"2022,10,8,14,00",soccer,norway,division-3-group-1
rcis5uRg,https://www.betexplorer.com/soccer/norway/division-3-group-3/stord-djerv-1919/rcis5uRg/,"2022,10,8,14,00",soccer,norway,division-3-group-3
x8pWzm9F,https://www.betexplorer.com/soccer/norway/division-3-group-4/follo-vindbjart/x8pWzm9F/,"2022,10,8,14,00",soccer,norway,division-3-group-4
ALrvZQwS,https://www.betexplorer.com/soccer/norway/division-3-group-4/uradd-il-express/ALrvZQwS/,"2022,10,8,14,00",soccer,norway,division-3-group-4
29hxkU2F,https://www.betexplorer.com/soccer/norway/division-3-group-5/strindheim-tiller/29hxkU2F/,"2022,10,8,14,00",soccer,norway,division-3-group-5
dAAAWLnl,https://www.betexplorer.com/soccer/norway/division-3-group-5/trygg-lade-steinkjer/dAAAWLnl/,"2022,10,8,14,00",soccer,norway,division-3-group-5
zq213Tna,https://www.betexplorer.com/soccer/poland/division-2/zaglebie-olimpia-elblag/zq213Tna/,"2022,10,8,14,00",soccer,poland,division-2
bBvl3VaC,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/unia-skierniewice-ursus-warszawa/bBvl3VaC/,"2022,10,8,14,00",soccer,poland,iii-liga-group-i
QVT00gQl,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-polonia-sroda-wielkopol/QVT00gQl/,"2022,10,8,14,00",soccer,poland,iii-liga-group-ii
G2RQaQT0,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-bytom-kluczbork/G2RQaQT0/,"2022,10,8,14,00",soccer,poland,iii-liga-group-iii
xtz8RN7M,https://www.betexplorer.com/soccer/romania/liga-1/universitatea-cluj-fc-hermannstadt/xtz8RN7M/,"2022,10,8,14,00",soccer,romania,liga-1
j3hWPw96,https://www.betexplorer.com/soccer/spain/laliga/almeria-rayo-vallecano/j3hWPw96/,"2022,10,8,14,00",soccer,spain,laliga
b5crrlc0,https://www.betexplorer.com/soccer/sweden/division-2-norrland/bergnasets-aik-friska-viljor/b5crrlc0/,"2022,10,8,14,00",soccer,sweden,division-2-norrland
2F332vSj,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/eskilsminne-husqvarna/2F332vSj/,"2022,10,8,14,00",soccer,sweden,division-2-vastra-gotaland
dK3wQSlt,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hogsby-ariana/dK3wQSlt/,"2022,10,8,14,00",soccer,sweden,division-2-sodra-gotaland
Kbl3KOIH,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ifk-berga-rappe-goif/Kbl3KOIH/,"2022,10,8,14,00",soccer,sweden,division-2-sodra-gotaland
QaefMpl5,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rosengard-karlskrona/QaefMpl5/,"2022,10,8,14,00",soccer,sweden,division-2-sodra-gotaland
jD91GVgB,https://www.betexplorer.com/soccer/thailand/thai-league-1/nong-bua-pitchaya-pathum-united/jD91GVgB/,"2022,10,8,14,00",soccer,thailand,thai-league-1
6ZpFkZTh,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-floridsdorfer-ac-wien/6ZpFkZTh/,"2022,10,8,14,30",soccer,austria,2-liga
nkrr2nAR,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-frydek-mistek-frydlant-n-ost/nkrr2nAR/,"2022,10,8,14,30",soccer,czech-republic,msfl
GQmJgOH7,https://www.betexplorer.com/soccer/czech-republic/msfl/uhersky-brod-fk-blansko/GQmJgOH7/,"2022,10,8,14,30",soccer,czech-republic,msfl
Uynjmunj,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/erndtebruck-paderborn/Uynjmunj/,"2022,10,8,14,30",soccer,germany,oberliga-westfalen
SI8KvHVc,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-baunatal/SI8KvHVc/,"2022,10,8,14,30",soccer,germany,oberliga-hessen
hEqWjZDi,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/geesdorf-wurzburger-fv/hEqWjZDi/,"2022,10,8,14,30",soccer,germany,oberliga-bayern-nord
r3SevMBa,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/freiburger-offenburger-fv/r3SevMBa/,"2022,10,8,14,30",soccer,germany,oberliga-baden-wurttemberg
fTWJg277,https://www.betexplorer.com/soccer/italy/serie-c-group-c/calcio-giugliano-virtus-francavilla/fTWJg277/,"2022,10,8,14,30",soccer,italy,serie-c-group-c
YDrBeOxe,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-catanzaro/YDrBeOxe/,"2022,10,8,14,30",soccer,italy,serie-c-group-c
8pz1Iop8,https://www.betexplorer.com/soccer/italy/serie-c-group-c/juve-stabia-picerno/8pz1Iop8/,"2022,10,8,14,30",soccer,italy,serie-c-group-c
UaO9GPEK,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-viterbese/UaO9GPEK/,"2022,10,8,14,30",soccer,italy,serie-c-group-c
KjWyty00,https://www.betexplorer.com/soccer/austria/regionalliga-east/leobendorf-drassburg-asv/KjWyty00/,"2022,10,8,15,00",soccer,austria,regionalliga-east
vDrisb9t,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/usk-anif-grodig/vDrisb9t/,"2022,10,8,15,00",soccer,austria,regionalliga-west-salzburg
x4dPov1P,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/wals-grunau-a-salzburg/x4dPov1P/,"2022,10,8,15,00",soccer,austria,regionalliga-west-salzburg
rVvjcqkQ,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/zhodino-fc-gomel/rVvjcqkQ/,"2022,10,8,15,00",soccer,belarus,vysshaya-liga
Ox0gwPuU,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-sloga-doboj/Ox0gwPuU/,"2022,10,8,15,00",soccer,bosnia-and-herzegovina,premier-league
h0pXPsw2,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-siroki-brijeg/h0pXPsw2/,"2022,10,8,15,00",soccer,bosnia-and-herzegovina,premier-league
2FRFUpd2,https://www.betexplorer.com/soccer/croatia/prva-nl/cibalia-solin/2FRFUpd2/,"2022,10,8,15,00",soccer,croatia,prva-nl
Ch3xJ8Em,https://www.betexplorer.com/soccer/croatia/prva-nl/rudes-vukovar-1991/Ch3xJ8Em/,"2022,10,8,15,00",soccer,croatia,prva-nl
IVR1I7f8,https://www.betexplorer.com/soccer/czech-republic/msfl/vrchovina-znojmo/IVR1I7f8/,"2022,10,8,15,00",soccer,czech-republic,msfl
6upgVqHb,https://www.betexplorer.com/soccer/finland/ykkonen/gnistan-mikkelin/6upgVqHb/,"2022,10,8,15,00",soccer,finland,ykkonen
pYT04GCr,https://www.betexplorer.com/soccer/finland/ykkonen/jaro-ekenas-if/pYT04GCr/,"2022,10,8,15,00",soccer,finland,ykkonen
rPsZ8d4R,https://www.betexplorer.com/soccer/finland/ykkonen/kpv-kokkola-japs/rPsZ8d4R/,"2022,10,8,15,00",soccer,finland,ykkonen
SdJ53zSl,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-tps/SdJ53zSl/,"2022,10,8,15,00",soccer,finland,ykkonen
SlokWP1h,https://www.betexplorer.com/soccer/finland/ykkonen/pepo-pif-pargas/SlokWP1h/,"2022,10,8,15,00",soccer,finland,ykkonen
OGvbU3W4,https://www.betexplorer.com/soccer/finland/ykkonen/sjk-akatemia-pk-35/OGvbU3W4/,"2022,10,8,15,00",soccer,finland,ykkonen
CEWM3uB3,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-klubi-04/CEWM3uB3/,"2022,10,8,15,00",soccer,finland,kakkonen-group-b
hCdv7Owr,https://www.betexplorer.com/soccer/france/ligue-2/bordeaux-metz/hCdv7Owr/,"2022,10,8,15,00",soccer,france,ligue-2
OMFz2XLc,https://www.betexplorer.com/soccer/germany/regionalliga-north/bsv-rehden-weiche-flensburg-08/OMFz2XLc/,"2022,10,8,15,00",soccer,germany,regionalliga-north
t0R6gzXq,https://www.betexplorer.com/soccer/germany/oberliga-bremen/osc-bremerhaven-aumund-vegesack/t0R6gzXq/,"2022,10,8,15,00",soccer,germany,oberliga-bremen
zNQAhfnj,https://www.betexplorer.com/soccer/germany/oberliga-bremen/werder-bremen-oberneuland/zNQAhfnj/,"2022,10,8,15,00",soccer,germany,oberliga-bremen
hbazVOOO,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ramlingen-ehlershausen-egestorf-langreder/hbazVOOO/,"2022,10,8,15,00",soccer,germany,oberliga-niedersachsen
E70WV49I,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-papenburg/E70WV49I/,"2022,10,8,15,00",soccer,germany,oberliga-niedersachsen
xlp2MZFT,https://www.betexplorer.com/soccer/germany/oberliga-hessen/fernwald-weidenhausen/xlp2MZFT/,"2022,10,8,15,00",soccer,germany,oberliga-hessen
fPfcNF0N,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hadamar-viktoria-griesheim/fPfcNF0N/,"2022,10,8,15,00",soccer,germany,oberliga-hessen
vcWTHgOp,https://www.betexplorer.com/soccer/germany/oberliga-hessen/waldgirmes-alzenau/vcWTHgOp/,"2022,10,8,15,00",soccer,germany,oberliga-hessen
h8fU0gaT,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/karbach-kirchberg/h8fU0gaT/,"2022,10,8,15,00",soccer,germany,oberliga-rheinland-pfalz-saar
8E9Av9Ii,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/gundelfingen-ismaning/8E9Av9Ii/,"2022,10,8,15,00",soccer,germany,oberliga-bayern-sud
2HMOG5Qp,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-schwaben-augsburg-garching/2HMOG5Qp/,"2022,10,8,15,00",soccer,germany,oberliga-bayern-sud
OpbNnHMk,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sonsbeck-hamborn/OpbNnHMk/,"2022,10,8,15,00",soccer,germany,oberliga-niederrhein
d8kMHBT8,https://www.betexplorer.com/soccer/greece/greek-cup/thesprotos-veria/d8kMHBT8/,"2022,10,8,15,00",soccer,greece,greek-cup
jkglYaUE,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-inter/jkglYaUE/,"2022,10,8,15,00",soccer,italy,serie-a
2wxTB2Te,https://www.betexplorer.com/soccer/norway/division-2-group-1/ullern-strommen/2wxTB2Te/,"2022,10,8,15,00",soccer,norway,division-2-group-1
Mmjo4at0,https://www.betexplorer.com/soccer/norway/division-3-group-3/akra-vidar/Mmjo4at0/,"2022,10,8,15,00",soccer,norway,division-3-group-3
ENnw6LBm,https://www.betexplorer.com/soccer/norway/division-3-group-3/fana-brodd/ENnw6LBm/,"2022,10,8,15,00",soccer,norway,division-3-group-3
WUqzz7OL,https://www.betexplorer.com/soccer/norway/division-3-group-4/jeloy-randesund/WUqzz7OL/,"2022,10,8,15,00",soccer,norway,division-3-group-4
QXtSyTg9,https://www.betexplorer.com/soccer/norway/division-3-group-4/mandalskameratene-pors/QXtSyTg9/,"2022,10,8,15,00",soccer,norway,division-3-group-4
bgNhoRK4,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-gornik-z/bgNhoRK4/,"2022,10,8,15,00",soccer,poland,ekstraklasa
dzObumSS,https://www.betexplorer.com/soccer/poland/division-1/gks-katowice-chrobry-glogow/dzObumSS/,"2022,10,8,15,00",soccer,poland,division-1
IBXeXGpj,https://www.betexplorer.com/soccer/poland/division-2/hutnik-krakow-pogon-siedlce/IBXeXGpj/,"2022,10,8,15,00",soccer,poland,division-2
tM2c49Xh,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-polkowice/tM2c49Xh/,"2022,10,8,15,00",soccer,poland,division-2
MJnd6V2t,https://www.betexplorer.com/soccer/poland/division-2/siarka-tarnobrzeg-kks-kalisz/MJnd6V2t/,"2022,10,8,15,00",soccer,poland,division-2
67CnnSHO,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-stomil-olsztyn/67CnnSHO/,"2022,10,8,15,00",soccer,poland,division-2
joyt5iVa,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/concordia-elblag-swit-mazowiecki/joyt5iVa/,"2022,10,8,15,00",soccer,poland,iii-liga-group-i
tzUh2kFI,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legionowo-sokol-ostroda/tzUh2kFI/,"2022,10,8,15,00",soccer,poland,iii-liga-group-i
Cfxx6XFg,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/olimpia-zambrow-mks-mlawa/Cfxx6XFg/,"2022,10,8,15,00",soccer,poland,iii-liga-group-i
f9EhEPrf,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/rekord-bielsko-biala-gwarek-tarnowskie-gory/f9EhEPrf/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iii
vyDLL7jK,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/carina-gubin-sleza-wroclaw/vyDLL7jK/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iii
GIFlF5Tm,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/warta-gorzow-chrobry-glogow/GIFlF5Tm/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iii
Krb95Pz3,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/avia-swidnik-wiazownica/Krb95Pz3/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iv
E5cD4qj9,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/czarni-polaniec-cracovia/E5cD4qj9/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iv
tha565Ld,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/korona-kielce-unia-tarnow/tha565Ld/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iv
lOkQ1szS,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/ostrowiec-swietokrzyski-orleta-radzyn/lOkQ1szS/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iv
27TOcDHd,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wisloka-debica-chelmianka-chelm/27TOcDHd/,"2022,10,8,15,00",soccer,poland,iii-liga-group-iv
lSowd3Et,https://www.betexplorer.com/soccer/serbia/super-liga/mladost-lucani-napredak/lSowd3Et/,"2022,10,8,15,00",soccer,serbia,super-liga
MZK5pf1e,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-fk-humenne/MZK5pf1e/,"2022,10,8,15,00",soccer,slovakia,2-liga
UaK9qEG1,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-d-kubin/UaK9qEG1/,"2022,10,8,15,00",soccer,slovakia,2-liga
8jJDrYV7,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-fc-kosice/8jJDrYV7/,"2022,10,8,15,00",soccer,slovakia,2-liga
GWCIS6Ig,https://www.betexplorer.com/soccer/slovakia/3-liga-east/giraltovce-bardejov/GWCIS6Ig/,"2022,10,8,15,00",soccer,slovakia,3-liga-east
Cb6RQpm6,https://www.betexplorer.com/soccer/slovakia/3-liga-east/rimavska-sobota-fk-poprad/Cb6RQpm6/,"2022,10,8,15,00",soccer,slovakia,3-liga-east
4hXsZ8uQ,https://www.betexplorer.com/soccer/slovakia/3-liga-east/vranov-stropkov/4hXsZ8uQ/,"2022,10,8,15,00",soccer,slovakia,3-liga-east
Cz8AlnaF,https://www.betexplorer.com/soccer/slovakia/3-liga-west/castkovce-velke-ludince/Cz8AlnaF/,"2022,10,8,15,00",soccer,slovakia,3-liga-west
tjxBTpNk,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-belusa/tjxBTpNk/,"2022,10,8,15,00",soccer,slovakia,3-liga-west
Kvf9sfMp,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-domzale/Kvf9sfMp/,"2022,10,8,15,00",soccer,slovenia,prva-liga
lrtMlmVS,https://www.betexplorer.com/soccer/sweden/allsvenskan/degerfors-sirius/lrtMlmVS/,"2022,10,8,15,00",soccer,sweden,allsvenskan
MgyH4Fh9,https://www.betexplorer.com/soccer/sweden/superettan/oster-landskrona/MgyH4Fh9/,"2022,10,8,15,00",soccer,sweden,superettan
vVoC5ew3,https://www.betexplorer.com/soccer/sweden/superettan/skovde-trelleborg/vVoC5ew3/,"2022,10,8,15,00",soccer,sweden,superettan
42xblf8S,https://www.betexplorer.com/soccer/sweden/superettan/vasteras-sk-norrby/42xblf8S/,"2022,10,8,15,00",soccer,sweden,superettan
AZZpTQVh,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/ifk-stocksund-hudiksvall/AZZpTQVh/,"2022,10,8,15,00",soccer,sweden,division-2-norra-svealand
Ey8v4Bi6,https://www.betexplorer.com/soccer/syria/premier-league/foutoua-hottin/Ey8v4Bi6/,"2022,10,8,15,00",soccer,syria,premier-league
zmvv2Ncs,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wasl-al-dhafra/zmvv2Ncs/,"2022,10,8,15,15",soccer,united-arab-emirates,uae-league
8tMvQh7P,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-pelikan/8tMvQh7P/,"2022,10,8,15,22",soccer,poland,iii-liga-group-i
Uu8QhFhe,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-narva/Uu8QhFhe/,"2022,10,8,15,30",soccer,estonia,meistriliiga
6yhdIvQd,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-js-hercules/6yhdIvQd/,"2022,10,8,15,30",soccer,finland,kakkonen-group-c
MTV1paOd,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-wolfsburg/MTV1paOd/,"2022,10,8,15,30",soccer,germany,bundesliga
GS2uTcgM,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-schalke/GS2uTcgM/,"2022,10,8,15,30",soccer,germany,bundesliga
