ID,Link,Date,Sport,Country,League
h2e8jMv9,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-csa/h2e8jMv9/,"2022,9,18,16,00",soccer,brazil,serie-b
2Ns6MEEk,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/belasitsa-petrich-strumska-slava/2Ns6MEEk/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
2PMPtq04,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/botev-maritsa-plovdiv/2PMPtq04/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
tAYGr5Vi,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/dobrudzha-yantra-gabrovo/tAYGr5Vi/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
OYNLsPpb,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/krumovgrad-sozopol/OYNLsPpb/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
dpsALYTe,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/minyor-pernik-cska-1948-sofia/dpsALYTe/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
jmv2Nfaq,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/svoge-spartak-pleven/jmv2Nfaq/,"2022,9,18,16,00",soccer,bulgaria,vtora-liga
Eca53Xvs,https://www.betexplorer.com/soccer/czech-republic/1-liga/brno-teplice/Eca53Xvs/,"2022,9,18,16,00",soccer,czech-republic,1-liga
zDmE1B9g,https://www.betexplorer.com/soccer/czech-republic/1-liga/ceske-budejovice-sigma-olomouc/zDmE1B9g/,"2022,9,18,16,00",soccer,czech-republic,1-liga
rwiMakv6,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-mlada-boleslav/rwiMakv6/,"2022,9,18,16,00",soccer,czech-republic,1-liga
tIjklmo6,https://www.betexplorer.com/soccer/england/premier-league/newcastle-utd-bournemouth/tIjklmo6/,"2022,9,18,16,00",soccer,england,premier-league
t2lQBg0k,https://www.betexplorer.com/soccer/england/championship/birmingham-coventry/t2lQBg0k/,"2022,9,18,16,00",soccer,england,championship
zPmUADFe,https://www.betexplorer.com/soccer/england/championship/burnley-bristol-city/zPmUADFe/,"2022,9,18,16,00",soccer,england,championship
4diEvbhq,https://www.betexplorer.com/soccer/england/championship/huddersfield-cardiff/4diEvbhq/,"2022,9,18,16,00",soccer,england,championship
lSiY9XU1,https://www.betexplorer.com/soccer/england/championship/luton-blackburn/lSiY9XU1/,"2022,9,18,16,00",soccer,england,championship
UNUKXzN8,https://www.betexplorer.com/soccer/england/championship/millwall-blackpool/UNUKXzN8/,"2022,9,18,16,00",soccer,england,championship
xlUOWfxF,https://www.betexplorer.com/soccer/england/championship/norwich-west-brom/xlUOWfxF/,"2022,9,18,16,00",soccer,england,championship
EDihFS6s,https://www.betexplorer.com/soccer/england/championship/preston-sheffield-utd/EDihFS6s/,"2022,9,18,16,00",soccer,england,championship
dxscEnMm,https://www.betexplorer.com/soccer/england/championship/qpr-stoke-city/dxscEnMm/,"2022,9,18,16,00",soccer,england,championship
Auo1D6yf,https://www.betexplorer.com/soccer/england/championship/watford-sunderland/Auo1D6yf/,"2022,9,18,16,00",soccer,england,championship
42p5CQj0,https://www.betexplorer.com/soccer/england/championship/wigan-reading/42p5CQj0/,"2022,9,18,16,00",soccer,england,championship
ALvWDQoQ,https://www.betexplorer.com/soccer/england/league-one/accrington-cheltenham/ALvWDQoQ/,"2022,9,18,16,00",soccer,england,league-one
t4Rc9pfs,https://www.betexplorer.com/soccer/england/league-one/bolton-peterborough/t4Rc9pfs/,"2022,9,18,16,00",soccer,england,league-one
KfQ1849m,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-lincoln-city/KfQ1849m/,"2022,9,18,16,00",soccer,england,league-one
2JF67OOg,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-barnsley/2JF67OOg/,"2022,9,18,16,00",soccer,england,league-one
GMJA6rv0,https://www.betexplorer.com/soccer/england/league-one/derby-wycombe/GMJA6rv0/,"2022,9,18,16,00",soccer,england,league-one
AqJE52g6,https://www.betexplorer.com/soccer/england/league-one/exeter-burton/AqJE52g6/,"2022,9,18,16,00",soccer,england,league-one
lzII4M8C,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-charlton/lzII4M8C/,"2022,9,18,16,00",soccer,england,league-one
6BCN3tOI,https://www.betexplorer.com/soccer/england/league-one/forest-green-morecambe/6BCN3tOI/,"2022,9,18,16,00",soccer,england,league-one
p2BR20wP,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-milton-keynes-dons/p2BR20wP/,"2022,9,18,16,00",soccer,england,league-one
K85zN3Ot,https://www.betexplorer.com/soccer/england/league-one/portsmouth-plymouth/K85zN3Ot/,"2022,9,18,16,00",soccer,england,league-one
b5a9RqGP,https://www.betexplorer.com/soccer/england/league-one/port-vale-shrewsbury/b5a9RqGP/,"2022,9,18,16,00",soccer,england,league-one
2XfuMNwm,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-ipswich/2XfuMNwm/,"2022,9,18,16,00",soccer,england,league-one
lEfh1TNS,https://www.betexplorer.com/soccer/england/league-two/bradford-city-stevenage/lEfh1TNS/,"2022,9,18,16,00",soccer,england,league-two
jNtKdmWq,https://www.betexplorer.com/soccer/england/league-two/carlisle-afc-wimbledon/jNtKdmWq/,"2022,9,18,16,00",soccer,england,league-two
pptOe7oj,https://www.betexplorer.com/soccer/england/league-two/colchester-grimsby/pptOe7oj/,"2022,9,18,16,00",soccer,england,league-two
bmpSfR0d,https://www.betexplorer.com/soccer/england/league-two/crewe-crawley-town/bmpSfR0d/,"2022,9,18,16,00",soccer,england,league-two
0hOAJAwc,https://www.betexplorer.com/soccer/england/league-two/doncaster-swindon/0hOAJAwc/,"2022,9,18,16,00",soccer,england,league-two
vqNEIUh3,https://www.betexplorer.com/soccer/england/league-two/gillingham-mansfield/vqNEIUh3/,"2022,9,18,16,00",soccer,england,league-two
n9MIHl89,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-walsall/n9MIHl89/,"2022,9,18,16,00",soccer,england,league-two
z5DmW2ug,https://www.betexplorer.com/soccer/england/league-two/newport-barrow/z5DmW2ug/,"2022,9,18,16,00",soccer,england,league-two
QaLMG8NF,https://www.betexplorer.com/soccer/england/league-two/northampton-rochdale/QaLMG8NF/,"2022,9,18,16,00",soccer,england,league-two
8OARFSxM,https://www.betexplorer.com/soccer/england/league-two/salford-tranmere/8OARFSxM/,"2022,9,18,16,00",soccer,england,league-two
MREVEnhS,https://www.betexplorer.com/soccer/england/league-two/stockport-county-harrogate/MREVEnhS/,"2022,9,18,16,00",soccer,england,league-two
v71cA60q,https://www.betexplorer.com/soccer/england/league-two/sutton-hartlepool/v71cA60q/,"2022,9,18,16,00",soccer,england,league-two
CWm04vdK,https://www.betexplorer.com/soccer/england/national-league/bromley-maidstone/CWm04vdK/,"2022,9,18,16,00",soccer,england,national-league
Kdm43bBQ,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-altrincham/Kdm43bBQ/,"2022,9,18,16,00",soccer,england,national-league
M5ZVbIJs,https://www.betexplorer.com/soccer/england/national-league/dorking-wanderers-notts-county/M5ZVbIJs/,"2022,9,18,16,00",soccer,england,national-league
4UOzbxZm,https://www.betexplorer.com/soccer/england/national-league/gateshead-boreham-wood/4UOzbxZm/,"2022,9,18,16,00",soccer,england,national-league
IXSvcdlf,https://www.betexplorer.com/soccer/england/national-league/maidenhead-woking/IXSvcdlf/,"2022,9,18,16,00",soccer,england,national-league
CfSrdG30,https://www.betexplorer.com/soccer/england/national-league/oldham-eastleigh/CfSrdG30/,"2022,9,18,16,00",soccer,england,national-league
joRnezJ6,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-york/joRnezJ6/,"2022,9,18,16,00",soccer,england,national-league
8MLiffYC,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-barnet/8MLiffYC/,"2022,9,18,16,00",soccer,england,national-league
rmj3Lok2,https://www.betexplorer.com/soccer/england/national-league/southend-wrexham/rmj3Lok2/,"2022,9,18,16,00",soccer,england,national-league
nDKegEmJ,https://www.betexplorer.com/soccer/england/national-league/wealdstone-torquay/nDKegEmJ/,"2022,9,18,16,00",soccer,england,national-league
0G8wIcQJ,https://www.betexplorer.com/soccer/england/national-league/yeovil-chesterfield/0G8wIcQJ/,"2022,9,18,16,00",soccer,england,national-league
KjG3z6Pg,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-ashton-united/KjG3z6Pg/,"2022,9,18,16,00",soccer,england,npl-premier-division
rZUy5woT,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-warrington-rylands/rZUy5woT/,"2022,9,18,16,00",soccer,england,npl-premier-division
4dDU3m75,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-radcliffe/4dDU3m75/,"2022,9,18,16,00",soccer,england,npl-premier-division
MJOWZgjt,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-nantwich/MJOWZgjt/,"2022,9,18,16,00",soccer,england,npl-premier-division
nq74JILk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-horsham/nq74JILk/,"2022,9,18,16,00",soccer,england,isthmian-league-premier-division
2oKSeXZh,https://www.betexplorer.com/soccer/england/fa-cup/telford-chasetown/2oKSeXZh/,"2022,9,18,16,00",soccer,england,fa-cup
S4gm5KN4,https://www.betexplorer.com/soccer/england/fa-cup/barwell-kettering/S4gm5KN4/,"2022,9,18,16,00",soccer,england,fa-cup
WbFlvoKs,https://www.betexplorer.com/soccer/england/fa-cup/basford-utd-rugby/WbFlvoKs/,"2022,9,18,16,00",soccer,england,fa-cup
vX6hKh0K,https://www.betexplorer.com/soccer/england/fa-cup/bath-city-hartley-wintney/vX6hKh0K/,"2022,9,18,16,00",soccer,england,fa-cup
U1oXCAhf,https://www.betexplorer.com/soccer/england/fa-cup/blyth-spartans-guiseley/U1oXCAhf/,"2022,9,18,16,00",soccer,england,fa-cup
6soKvAB1,https://www.betexplorer.com/soccer/england/fa-cup/bognor-regis-hampton-richmond/6soKvAB1/,"2022,9,18,16,00",soccer,england,fa-cup
hbBAQTMg,https://www.betexplorer.com/soccer/england/fa-cup/chelmsford-kings-langley/hbBAQTMg/,"2022,9,18,16,00",soccer,england,fa-cup
QTvtBlN6,https://www.betexplorer.com/soccer/england/fa-cup/cheshunt-neots/QTvtBlN6/,"2022,9,18,16,00",soccer,england,fa-cup
xG0z8Mwn,https://www.betexplorer.com/soccer/england/fa-cup/coalville-town-macclesfield/xG0z8Mwn/,"2022,9,18,16,00",soccer,england,fa-cup
O086NICT,https://www.betexplorer.com/soccer/england/fa-cup/dulwich-hamlet-margate/O086NICT/,"2022,9,18,16,00",soccer,england,fa-cup
x8MgaiOf,https://www.betexplorer.com/soccer/england/fa-cup/eastbourne-borough-uxbridge/x8MgaiOf/,"2022,9,18,16,00",soccer,england,fa-cup
EmWjnN6R,https://www.betexplorer.com/soccer/england/fa-cup/east-thurrock-utd-biggleswade-town/EmWjnN6R/,"2022,9,18,16,00",soccer,england,fa-cup
EkLzXVqQ,https://www.betexplorer.com/soccer/england/fa-cup/ebbsfleet-dover-ath/EkLzXVqQ/,"2022,9,18,16,00",soccer,england,fa-cup
AJHMt1Ul,https://www.betexplorer.com/soccer/england/fa-cup/united-of-manchester-curzon-ashton/AJHMt1Ul/,"2022,9,18,16,00",soccer,england,fa-cup
4GgkZEMf,https://www.betexplorer.com/soccer/england/fa-cup/gosport-borough-paulton-rovers/4GgkZEMf/,"2022,9,18,16,00",soccer,england,fa-cup
MPTIq7dK,https://www.betexplorer.com/soccer/england/fa-cup/hanley-town-atherstone/MPTIq7dK/,"2022,9,18,16,00",soccer,england,fa-cup
nwtxCU70,https://www.betexplorer.com/soccer/england/fa-cup/hemel-hempstead-royston-town/nwtxCU70/,"2022,9,18,16,00",soccer,england,fa-cup
0roFP8gc,https://www.betexplorer.com/soccer/england/fa-cup/hungerford-gloucester-city/0roFP8gc/,"2022,9,18,16,00",soccer,england,fa-cup
lxF1KjT8,https://www.betexplorer.com/soccer/england/fa-cup/hyde-warrington-town/lxF1KjT8/,"2022,9,18,16,00",soccer,england,fa-cup
zaMWXBUJ,https://www.betexplorer.com/soccer/england/fa-cup/kidderminster-tamworth/zaMWXBUJ/,"2022,9,18,16,00",soccer,england,fa-cup
YZF2cVh7,https://www.betexplorer.com/soccer/england/fa-cup/leamington-nuneaton/YZF2cVh7/,"2022,9,18,16,00",soccer,england,fa-cup
tICoStbb,https://www.betexplorer.com/soccer/england/fa-cup/liversedge-chorley/tICoStbb/,"2022,9,18,16,00",soccer,england,fa-cup
d60EYtlJ,https://www.betexplorer.com/soccer/england/fa-cup/metropolitan-police-burgess-hill/d60EYtlJ/,"2022,9,18,16,00",soccer,england,fa-cup
nDU2akiq,https://www.betexplorer.com/soccer/england/fa-cup/north-leigh-plymouth-parkway/nDU2akiq/,"2022,9,18,16,00",soccer,england,fa-cup
tteYIxLp,https://www.betexplorer.com/soccer/england/fa-cup/redditch-peterborough-sports/tteYIxLp/,"2022,9,18,16,00",soccer,england,fa-cup
jBnTDjwl,https://www.betexplorer.com/soccer/england/fa-cup/scarborough-athletic-dunston/jBnTDjwl/,"2022,9,18,16,00",soccer,england,fa-cup
AF1L126E,https://www.betexplorer.com/soccer/england/fa-cup/slough-town-worthing-fc/AF1L126E/,"2022,9,18,16,00",soccer,england,fa-cup
roNk0X8l,https://www.betexplorer.com/soccer/england/fa-cup/stocksbridge-marine/roNk0X8l/,"2022,9,18,16,00",soccer,england,fa-cup
OIeFujde,https://www.betexplorer.com/soccer/england/fa-cup/swindon-supermarine-dorchester/OIeFujde/,"2022,9,18,16,00",soccer,england,fa-cup
dGR75hx1,https://www.betexplorer.com/soccer/estonia/meistriliiga/narva-flora/dGR75hx1/,"2022,9,18,16,00",soccer,estonia,meistriliiga
x8OtOxSp,https://www.betexplorer.com/soccer/faroe-islands/premier-league/eb-streymur-ab-argir/x8OtOxSp/,"2022,9,18,16,00",soccer,faroe-islands,premier-league
8AJWlhR6,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/cham-atsv-erlangen/8AJWlhR6/,"2022,9,18,16,00",soccer,germany,oberliga-bayern-nord
UJKSkYB0,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/grossbardorf-abtswind/UJKSkYB0/,"2022,9,18,16,00",soccer,germany,oberliga-bayern-nord
EP57Gc2e,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/1-cfr-pforzheim-bietigheim-bissingen/EP57Gc2e/,"2022,9,18,16,00",soccer,germany,oberliga-baden-wurttemberg
ED9sViem,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sc-st-tonis-uerdingen/ED9sViem/,"2022,9,18,16,00",soccer,germany,oberliga-niederrhein
xzgACvfG,https://www.betexplorer.com/soccer/hungary/hungarian-cup/csakvari-puskas-academy/xzgACvfG/,"2022,9,18,16,00",soccer,hungary,hungarian-cup
6DkoEiVK,https://www.betexplorer.com/soccer/hungary/hungarian-cup/dvtk-szeged-csanad-ga/6DkoEiVK/,"2022,9,18,16,00",soccer,hungary,hungarian-cup
jZSL82FC,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-leiknir-reykjavik/jZSL82FC/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
xdfDCpGm,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/breidablik-ibv-vestmannaeyjar/xdfDCpGm/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
jabHB4Vg,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/fram-keflavik/jabHB4Vg/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
pMcLAOp0,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/stjarnan-hafnarfjordur/pMcLAOp0/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
OCdP9r06,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/valur-ka-akureyri/OCdP9r06/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
UPRP7MUI,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-kr-reykjavik/UPRP7MUI/,"2022,9,18,16,00",soccer,iceland,besta-deild-karla
QVcFharb,https://www.betexplorer.com/soccer/iceland/lengjudeildin/afturelding-fjolnir/QVcFharb/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
6u6NjwDA,https://www.betexplorer.com/soccer/iceland/lengjudeildin/grotta-grindavik/6u6NjwDA/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
pW4RkcSG,https://www.betexplorer.com/soccer/iceland/lengjudeildin/kopavogur-vestri/pW4RkcSG/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
OGGIiJc4,https://www.betexplorer.com/soccer/iceland/lengjudeildin/selfoss-kv-reykjavik/OGGIiJc4/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
E59VlHsN,https://www.betexplorer.com/soccer/iceland/lengjudeildin/thor-akureyri-fylkir/E59VlHsN/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
W8bBguTi,https://www.betexplorer.com/soccer/iceland/lengjudeildin/throttur-vogar-kordrengir/W8bBguTi/,"2022,9,18,16,00",soccer,iceland,lengjudeildin
YkMj9Ku6,https://www.betexplorer.com/soccer/iceland/division-2/ir-reykjavik-njardvik/YkMj9Ku6/,"2022,9,18,16,00",soccer,iceland,division-2
tGPb7bAI,https://www.betexplorer.com/soccer/iceland/division-2/olafsvik-haukar/tGPb7bAI/,"2022,9,18,16,00",soccer,iceland,division-2
CtH6T0x9,https://www.betexplorer.com/soccer/iceland/division-2/reynir-fjardabyggd-leiknir/CtH6T0x9/,"2022,9,18,16,00",soccer,iceland,division-2
ngQf8veC,https://www.betexplorer.com/soccer/iceland/division-2/throttur-aegir/ngQf8veC/,"2022,9,18,16,00",soccer,iceland,division-2
rwoTnrQM,https://www.betexplorer.com/soccer/italy/primavera-2/lazio-monopoli/rwoTnrQM/,"2022,9,18,16,00",soccer,italy,primavera-2
px861GF8,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-america-guadalajara-chivas/px861GF8/,"2022,9,18,16,00",soccer,mexico,liga-mx-u20
6o922d02,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/monterrey-atlas/6o922d02/,"2022,9,18,16,00",soccer,mexico,liga-mx-u20
zs5xVJdr,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/sutjeska-arsenal-tivat/zs5xVJdr/,"2022,9,18,16,00",soccer,montenegro,prva-crnogorska-liga
OIyy2K0H,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/ballymena-carrick-rangers/OIyy2K0H/,"2022,9,18,16,00",soccer,northern-ireland,nifl-premiership
KpVq0bVT,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glenavon-cliftonville/KpVq0bVT/,"2022,9,18,16,00",soccer,northern-ireland,nifl-premiership
MgHBeIwo,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-coleraine/MgHBeIwo/,"2022,9,18,16,00",soccer,northern-ireland,nifl-premiership
l09cJLVi,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-larne/l09cJLVi/,"2022,9,18,16,00",soccer,northern-ireland,nifl-premiership
4Q81sbrf,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/ballinamallard-ards/4Q81sbrf/,"2022,9,18,16,00",soccer,northern-ireland,nifl-championship
b1N4tIc0,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/dergview-institute/b1N4tIc0/,"2022,9,18,16,00",soccer,northern-ireland,nifl-championship
KGBDvdSC,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/knockbreda-warrenpoint/KGBDvdSC/,"2022,9,18,16,00",soccer,northern-ireland,nifl-championship
YJFHwGsJ,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/loughgall-harland-wolff/YJFHwGsJ/,"2022,9,18,16,00",soccer,northern-ireland,nifl-championship
08YFvc3E,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-kongsvinger/08YFvc3E/,"2022,9,18,16,00",soccer,norway,obos-ligaen
YsvIJeRl,https://www.betexplorer.com/soccer/norway/obos-ligaen/raufoss-start/YsvIJeRl/,"2022,9,18,16,00",soccer,norway,obos-ligaen
69iPHZe1,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-fredrikstad/69iPHZe1/,"2022,9,18,16,00",soccer,norway,obos-ligaen
p0jTGgB7,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-ranheim/p0jTGgB7/,"2022,9,18,16,00",soccer,norway,obos-ligaen
n5UBuwl8,https://www.betexplorer.com/soccer/norway/obos-ligaen/stjordals-blink-mjondalen/n5UBuwl8/,"2022,9,18,16,00",soccer,norway,obos-ligaen
t83N8xHn,https://www.betexplorer.com/soccer/norway/division-2-group-1/arendal-flekkeroy/t83N8xHn/,"2022,9,18,16,00",soccer,norway,division-2-group-1
QZRuka0F,https://www.betexplorer.com/soccer/norway/division-3-group-2/forde-volda/QZRuka0F/,"2022,9,18,16,00",soccer,norway,division-3-group-2
r19dciTF,https://www.betexplorer.com/soccer/norway/division-3-group-3/brodd-lysekloster/r19dciTF/,"2022,9,18,16,00",soccer,norway,division-3-group-3
U9VhN8NI,https://www.betexplorer.com/soccer/norway/division-3-group-4/fram-il-express/U9VhN8NI/,"2022,9,18,16,00",soccer,norway,division-3-group-4
zahJtogb,https://www.betexplorer.com/soccer/norway/division-3-group-5/orkla-byasen/zahJtogb/,"2022,9,18,16,00",soccer,norway,division-3-group-5
IiuahRps,https://www.betexplorer.com/soccer/norway/division-3-group-6/skjervoy-skjetten/IiuahRps/,"2022,9,18,16,00",soccer,norway,division-3-group-6
dfnzWFRQ,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-siarka-tarnobrzeg/dfnzWFRQ/,"2022,9,18,16,00",soccer,poland,division-2
nPQEOXJ0,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-pruszkow/nPQEOXJ0/,"2022,9,18,16,00",soccer,poland,division-2
W2qHqp3M,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-jagiellonia/W2qHqp3M/,"2022,9,18,16,00",soccer,poland,iii-liga-group-i
p69jbqIF,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/mks-mlawa-legia/p69jbqIF/,"2022,9,18,16,00",soccer,poland,iii-liga-group-i
MXNex2ed,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-concordia-elblag/MXNex2ed/,"2022,9,18,16,00",soccer,poland,iii-liga-group-i
W25naP29,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-warta-sieradz/W25naP29/,"2022,9,18,16,00",soccer,poland,iii-liga-group-i
SfCWfwXB,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/ol-grudziadz-unia-swarzedz/SfCWfwXB/,"2022,9,18,16,00",soccer,poland,iii-liga-group-ii
Sbv2zA0k,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-polonia-bytom/Sbv2zA0k/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iii
S0JLfvn4,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/chrobry-glogow-carina-gubin/S0JLfvn4/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iii
MLw6ZTFe,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/stilon-gorzow-zielona-gora/MLw6ZTFe/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iii
jVfNg7Kg,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-czarni-polaniec/jVfNg7Kg/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iv
WpjrkqZO,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/unia-tarnow-chelmianka-chelm/WpjrkqZO/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iv
KAnvjPJI,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wiazownica-ks-wieczysta-krakow/KAnvjPJI/,"2022,9,18,16,00",soccer,poland,iii-liga-group-iv
lCe79PXb,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-ad-fafe/lCe79PXb/,"2022,9,18,16,00",soccer,portugal,liga-3
IimO5sXN,https://www.betexplorer.com/soccer/portugal/liga-3/cdc-montalegre-vitoria-guimaraes/IimO5sXN/,"2022,9,18,16,00",soccer,portugal,liga-3
4GoOw5MP,https://www.betexplorer.com/soccer/portugal/liga-3/moncarapachense-oliveira-hospital/4GoOw5MP/,"2022,9,18,16,00",soccer,portugal,liga-3
rZfB8qm5,https://www.betexplorer.com/soccer/portugal/liga-3/vilaverdense-fc-anadia/rZfB8qm5/,"2022,9,18,16,00",soccer,portugal,liga-3
pATjZOUt,https://www.betexplorer.com/soccer/portugal/liga-3/vitoria-setubal-caldas-sc/pATjZOUt/,"2022,9,18,16,00",soccer,portugal,liga-3
pAZ5DyRd,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/stiinta-miroslava-csm-bacau/pAZ5DyRd/,"2022,9,18,16,00",soccer,romania,liga-3-seria-1
M9LdK2jf,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/flacara-moreni-tunari/M9LdK2jf/,"2022,9,18,16,00",soccer,romania,liga-3-seria-4
l8VovIcG,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-aberdeen/l8VovIcG/,"2022,9,18,16,00",soccer,scotland,premiership
0rZkwxDM,https://www.betexplorer.com/soccer/scotland/premiership/livingston-kilmarnock/0rZkwxDM/,"2022,9,18,16,00",soccer,scotland,premiership
dEKLXFzp,https://www.betexplorer.com/soccer/scotland/premiership/rangers-dundee-utd/dEKLXFzp/,"2022,9,18,16,00",soccer,scotland,premiership
EkFQWZkj,https://www.betexplorer.com/soccer/scotland/premiership/st-johnstone-ross-county/EkFQWZkj/,"2022,9,18,16,00",soccer,scotland,premiership
6aIj9Vri,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-inverness/6aIj9Vri/,"2022,9,18,16,00",soccer,scotland,championship
K2Mf8kbc,https://www.betexplorer.com/soccer/scotland/championship/hamilton-queen-s-park/K2Mf8kbc/,"2022,9,18,16,00",soccer,scotland,championship
2RBa79D3,https://www.betexplorer.com/soccer/scotland/championship/morton-arbroath/2RBa79D3/,"2022,9,18,16,00",soccer,scotland,championship
tIA36TS9,https://www.betexplorer.com/soccer/scotland/championship/partick-cove-rangers/tIA36TS9/,"2022,9,18,16,00",soccer,scotland,championship
lrA75mrG,https://www.betexplorer.com/soccer/scotland/championship/raith-ayr/lrA75mrG/,"2022,9,18,16,00",soccer,scotland,championship
SK3xDq9o,https://www.betexplorer.com/soccer/scotland/league-one/airdrieonians-clyde/SK3xDq9o/,"2022,9,18,16,00",soccer,scotland,league-one
tO7tC3Oi,https://www.betexplorer.com/soccer/scotland/league-one/alloa-montrose/tO7tC3Oi/,"2022,9,18,16,00",soccer,scotland,league-one
OncoBNwb,https://www.betexplorer.com/soccer/scotland/league-one/dunfermline-falkirk/OncoBNwb/,"2022,9,18,16,00",soccer,scotland,league-one
2wdkAsg4,https://www.betexplorer.com/soccer/scotland/league-one/peterhead-kelty-hearts/2wdkAsg4/,"2022,9,18,16,00",soccer,scotland,league-one
dEAh918A,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-fc-edinburgh/dEAh918A/,"2022,9,18,16,00",soccer,scotland,league-one
OAqT2VAc,https://www.betexplorer.com/soccer/scotland/league-two/albion-rovers-forfar-athletic/OAqT2VAc/,"2022,9,18,16,00",soccer,scotland,league-two
