ID,Link,Date,Sport,Country,League
CfALhMan,https://www.betexplorer.com/soccer/russia/russian-cup/khimki-lokomotiv-moscow/CfALhMan/,"2022,9,29,16,30",soccer,russia,russian-cup
Ug3ib3gM,https://www.betexplorer.com/soccer/russia/russian-cup/orenburg-dynamo-moscow/Ug3ib3gM/,"2022,9,29,16,30",soccer,russia,russian-cup
8GpEQrwp,https://www.betexplorer.com/soccer/turkey/turkish-cup/sanliurfaspor-karsiyaka/8GpEQrwp/,"2022,9,29,16,30",soccer,turkey,turkish-cup
t2zysuEQ,https://www.betexplorer.com/soccer/finland/veikkausliiga/hifk-ilves/t2zysuEQ/,"2022,9,29,17,00",soccer,finland,veikkausliiga
jeAISlgG,https://www.betexplorer.com/soccer/finland/veikkausliiga/inter-turku-haka/jeAISlgG/,"2022,9,29,17,00",soccer,finland,veikkausliiga
bwoWsLbK,https://www.betexplorer.com/soccer/finland/veikkausliiga/lahti-vps/bwoWsLbK/,"2022,9,29,17,00",soccer,finland,veikkausliiga
2XxnBMNr,https://www.betexplorer.com/soccer/finland/veikkausliiga/sjk-kups/2XxnBMNr/,"2022,9,29,17,00",soccer,finland,veikkausliiga
v1tmw9F9,https://www.betexplorer.com/soccer/ghana/premier-league/asante-kotoko-nsoatreman/v1tmw9F9/,"2022,9,29,17,00",soccer,ghana,premier-league
jync93Lq,https://www.betexplorer.com/soccer/italy/serie-d-group-f/fano-trastevere-calcio/jync93Lq/,"2022,9,29,17,00",soccer,italy,serie-d-group-f
ryQFCYii,https://www.betexplorer.com/soccer/serbia/prva-liga/trayal-krusevac-indjija/ryQFCYii/,"2022,9,29,17,00",soccer,serbia,prva-liga
z55hVolA,https://www.betexplorer.com/soccer/angola/girabola/primeiro-de-agosto-cuando-cubango-fc/z55hVolA/,"2022,9,29,17,30",soccer,angola,girabola
INR2xaMs,https://www.betexplorer.com/soccer/finland/veikkausliiga/mariehamn-ac-oulu/INR2xaMs/,"2022,9,29,17,30",soccer,finland,veikkausliiga
zmfWPhu1,https://www.betexplorer.com/soccer/romania/romanian-cup/selimbar-petrolul/zmfWPhu1/,"2022,9,29,17,45",soccer,romania,romanian-cup
SIxzVgaF,https://www.betexplorer.com/soccer/denmark/landspokal-cup/naestved-if-silkeborg/SIxzVgaF/,"2022,9,29,18,00",soccer,denmark,landspokal-cup
WtjF5FZ2,https://www.betexplorer.com/soccer/europe/champions-league-women/rosengard-brann/WtjF5FZ2/,"2022,9,29,18,00",soccer,europe,champions-league-women
jiYI2rNi,https://www.betexplorer.com/soccer/hungary/nb-iii-west/bicskei-csornai/jiYI2rNi/,"2022,9,29,18,00",soccer,hungary,nb-iii-west
Q7Pkk4jg,https://www.betexplorer.com/soccer/norway/nm-cup/tromsdalen-tuil-bryne/Q7Pkk4jg/,"2022,9,29,18,00",soccer,norway,nm-cup
vwAErhrj,https://www.betexplorer.com/soccer/slovenia/slovenian-cup/celje-dravinja/vwAErhrj/,"2022,9,29,18,00",soccer,slovenia,slovenian-cup
QDQaTOCF,https://www.betexplorer.com/soccer/italy/serie-d-group-f/sambenedettese-s-n-notaresco/QDQaTOCF/,"2022,9,29,18,30",soccer,italy,serie-d-group-f
E5ygftXI,https://www.betexplorer.com/soccer/europe/champions-league-women/ajax-arsenal/E5ygftXI/,"2022,9,29,19,00",soccer,europe,champions-league-women
v506p2i0,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/jena-energie-cottbus/v506p2i0/,"2022,9,29,19,00",soccer,germany,regionalliga-nordost
WlExSIUf,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hanau-alzenau/WlExSIUf/,"2022,9,29,19,00",soccer,germany,oberliga-hessen
xnZcViym,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tsv-steinbach-haiger-waldgirmes/xnZcViym/,"2022,9,29,19,00",soccer,germany,oberliga-hessen
j5staxkE,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/1-sc-feucht-gebenbach/j5staxkE/,"2022,9,29,19,00",soccer,germany,oberliga-bayern-nord
0Kl5sX5I,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/neckarsulm-su-offenburger-fv/0Kl5sX5I/,"2022,9,29,19,00",soccer,germany,oberliga-baden-wurttemberg
OtdgexQ5,https://www.betexplorer.com/soccer/kosovo/superliga/prishtina-drita/OtdgexQ5/,"2022,9,29,19,00",soccer,kosovo,superliga
bwZsoKbM,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/canoneros-marina-chilpancingo/bwZsoKbM/,"2022,9,29,19,00",soccer,mexico,liga-premier-serie-b
UH794vGe,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-pfc-sochi/UH794vGe/,"2022,9,29,19,00",soccer,russia,russian-cup
6H9PitFh,https://www.betexplorer.com/soccer/russia/russian-cup/krasnodar-fc-nizhny-novgorod/6H9PitFh/,"2022,9,29,19,00",soccer,russia,russian-cup
Uoa4Q9Dl,https://www.betexplorer.com/soccer/spain/copa-federacion/huarte-terrassa/Uoa4Q9Dl/,"2022,9,29,19,00",soccer,spain,copa-federacion
Sb4bWD95,https://www.betexplorer.com/soccer/turkey/turkish-cup/bursaspor-boyabat/Sb4bWD95/,"2022,9,29,19,00",soccer,turkey,turkish-cup
Kd3RMdWM,https://www.betexplorer.com/soccer/poland/division-2/polonia-warszawa-kks-kalisz/Kd3RMdWM/,"2022,9,29,19,11",soccer,poland,division-2
0MsW1XYR,https://www.betexplorer.com/soccer/europe/champions-league-women/st-polten-kups/0MsW1XYR/,"2022,9,29,19,15",soccer,europe,champions-league-women
Cjv8ZHBk,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-follo/Cjv8ZHBk/,"2022,9,29,19,30",soccer,norway,division-3-group-4
65DgVbaG,https://www.betexplorer.com/soccer/spain/copa-federacion/real-union-naxara/65DgVbaG/,"2022,9,29,19,30",soccer,spain,copa-federacion
rccS1lPB,https://www.betexplorer.com/soccer/switzerland/promotion-league/breitenrain-young-fellows-juventus/rccS1lPB/,"2022,9,29,19,30",soccer,switzerland,promotion-league
r7tXu995,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/msv-dusseldorf-hamborn/r7tXu995/,"2022,9,29,19,45",soccer,germany,oberliga-niederrhein
AcG1PTSf,https://www.betexplorer.com/soccer/spain/copa-federacion/izarra-atletico-monzon/AcG1PTSf/,"2022,9,29,19,45",soccer,spain,copa-federacion
UDXfA3ds,https://www.betexplorer.com/soccer/belgium/national-division-1/antwerp-raal-la-louviere/UDXfA3ds/,"2022,9,29,20,00",soccer,belgium,national-division-1
Gddv6l5e,https://www.betexplorer.com/soccer/belgium/national-division-1/ninove-ursl-vise/Gddv6l5e/,"2022,9,29,20,00",soccer,belgium,national-division-1
bLoq58K1,https://www.betexplorer.com/soccer/belgium/national-division-1/oc-charleroi-knokke/bLoq58K1/,"2022,9,29,20,00",soccer,belgium,national-division-1
2RV28sRg,https://www.betexplorer.com/soccer/belgium/national-division-1/rfc-liege-dessel/2RV28sRg/,"2022,9,29,20,00",soccer,belgium,national-division-1
4bOWRj5b,https://www.betexplorer.com/soccer/belgium/second-amateur-division-group-vfv-a/aalst-zelzate/4bOWRj5b/,"2022,9,29,20,00",soccer,belgium,second-amateur-division-group-vfv-a
Ys8LTGdp,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/abc-lagarto/Ys8LTGdp/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
j5wrGcSp,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/america-mg-goias/j5wrGcSp/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
CY6PSzCj,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/avai-brasil-de-pelotas/CY6PSzCj/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
EcRlZxZM,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/bahia-fluminense-piaui/EcRlZxZM/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
Qye7iKli,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/ceara-confianca/Qye7iKli/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
hlQhYdlT,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/flamengo-rj-aster-brasil/hlQhYdlT/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
vRJxxuk4,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/internacional-mirassol/vRJxxuk4/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
hAHQvs5o,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/nautico-clube-sociedade-esportiva/hAHQvs5o/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
0fmKlIY9,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/palmeiras-uniao-abc/0fmKlIY9/,"2022,9,29,20,00",soccer,brazil,copa-do-brasil-u20
hKMAfkR1,https://www.betexplorer.com/soccer/europe/champions-league-women/real-madrid-rosenborg/hKMAfkR1/,"2022,9,29,20,00",soccer,europe,champions-league-women
Qi7CcIUB,https://www.betexplorer.com/soccer/germany/regionalliga-north/tsv-havelse-lohne/Qi7CcIUB/,"2022,9,29,20,00",soccer,germany,regionalliga-north
YZ1pJcAe,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-cf-talavera/YZ1pJcAe/,"2022,9,29,20,00",soccer,spain,primera-rfef-group-1
zRjxNz7d,https://www.betexplorer.com/soccer/spain/copa-federacion/alzira-formentera/zRjxNz7d/,"2022,9,29,20,00",soccer,spain,copa-federacion
2XrOpva3,https://www.betexplorer.com/soccer/spain/copa-federacion/anguiano-cf-illueca/2XrOpva3/,"2022,9,29,20,00",soccer,spain,copa-federacion
llF5Omr1,https://www.betexplorer.com/soccer/spain/copa-federacion/bergantinos-zamora/llF5Omr1/,"2022,9,29,20,00",soccer,spain,copa-federacion
lUIlWvpA,https://www.betexplorer.com/soccer/spain/copa-federacion/panaderia-somozas/lUIlWvpA/,"2022,9,29,20,00",soccer,spain,copa-federacion
pdCcUIEM,https://www.betexplorer.com/soccer/spain/copa-federacion/real-aviles-rsd-alcala/pdCcUIEM/,"2022,9,29,20,00",soccer,spain,copa-federacion
lzbO2U95,https://www.betexplorer.com/soccer/switzerland/promotion-league/bulle-etoile-carouge/lzbO2U95/,"2022,9,29,20,00",soccer,switzerland,promotion-league
vPjy0SgO,https://www.betexplorer.com/soccer/switzerland/promotion-league/st-gallen-rapperswil/vPjy0SgO/,"2022,9,29,20,00",soccer,switzerland,promotion-league
APprygcE,https://www.betexplorer.com/soccer/england/women-s-super-league/chelsea-west-ham/APprygcE/,"2022,9,29,20,05",soccer,england,women-s-super-league
b7ELqSxN,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-carlos-stein/b7ELqSxN/,"2022,9,29,20,15",soccer,peru,liga-1
QVPxbOXg,https://www.betexplorer.com/soccer/europe/champions-league-women/juventus-koge/QVPxbOXg/,"2022,9,29,20,30",soccer,europe,champions-league-women
McJod226,https://www.betexplorer.com/soccer/europe/champions-league-women/sl-benfica-rangers/McJod226/,"2022,9,29,20,30",soccer,europe,champions-league-women
jFQ7cE2j,https://www.betexplorer.com/soccer/italy/serie-d-group-b/seregno-calcio-brusaporto/jFQ7cE2j/,"2022,9,29,20,30",soccer,italy,serie-d-group-b
EeYm5bH1,https://www.betexplorer.com/soccer/italy/serie-d-group-i/catania-san-luca/EeYm5bH1/,"2022,9,29,20,30",soccer,italy,serie-d-group-i
drGgCZA1,https://www.betexplorer.com/soccer/romania/romanian-cup/afumati-rapid-bucuresti/drGgCZA1/,"2022,9,29,20,30",soccer,romania,romanian-cup
6iWw1dHt,https://www.betexplorer.com/soccer/spain/copa-federacion/arenteiro-naval-reinosa/6iWw1dHt/,"2022,9,29,20,30",soccer,spain,copa-federacion
EB2TOdxp,https://www.betexplorer.com/soccer/spain/copa-federacion/puente-genil-san-roque-de-lepe/EB2TOdxp/,"2022,9,29,20,30",soccer,spain,copa-federacion
dzhYNGij,https://www.betexplorer.com/soccer/spain/copa-federacion/cf-trujillo-melilla/dzhYNGij/,"2022,9,29,20,30",soccer,spain,copa-federacion
baxXrITF,https://www.betexplorer.com/soccer/spain/copa-federacion/villarrubia-illescas/baxXrITF/,"2022,9,29,20,30",soccer,spain,copa-federacion
pdYSqbE9,https://www.betexplorer.com/soccer/spain/copa-federacion/xerez-cd-moralo/pdYSqbE9/,"2022,9,29,20,30",soccer,spain,copa-federacion
OjkXUgDC,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-poole-town/OjkXUgDC/,"2022,9,29,20,45",soccer,england,southern-league-south-division
p0vxQUP6,https://www.betexplorer.com/soccer/northern-ireland/premiership-women/linfield-lisburn-ladies/p0vxQUP6/,"2022,9,29,20,45",soccer,northern-ireland,premiership-women
W6FmKgh8,https://www.betexplorer.com/soccer/scotland/lowland-league/boness-united-civil-service-strollers/W6FmKgh8/,"2022,9,29,20,45",soccer,scotland,lowland-league
SY8dIXMK,https://www.betexplorer.com/soccer/scotland/lowland-league/east-stirlingshire-spartans/SY8dIXMK/,"2022,9,29,20,45",soccer,scotland,lowland-league
6P70HixR,https://www.betexplorer.com/soccer/scotland/lowland-league/edinburgh-university-berwick/6P70HixR/,"2022,9,29,20,45",soccer,scotland,lowland-league
bHaSCBpr,https://www.betexplorer.com/soccer/scotland/lowland-league/gretna-2008-gala-fairydean-rovers/bHaSCBpr/,"2022,9,29,20,45",soccer,scotland,lowland-league
IH6vA9U0,https://www.betexplorer.com/soccer/scotland/lowland-league/stirling-university-cowdenbeath/IH6vA9U0/,"2022,9,29,20,45",soccer,scotland,lowland-league
KWmyBkFf,https://www.betexplorer.com/soccer/scotland/lowland-league/tranent-juniors-caledonian-braves/KWmyBkFf/,"2022,9,29,20,45",soccer,scotland,lowland-league
dztYrUWT,https://www.betexplorer.com/soccer/argentina/copa-argentina/independiente-talleres-cordoba/dztYrUWT/,"2022,9,29,21,00",soccer,argentina,copa-argentina
jPN5A9Z1,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-always-ready/jPN5A9Z1/,"2022,9,29,21,00",soccer,bolivia,division-profesional
hf5BPyy5,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-huila/hf5BPyy5/,"2022,9,29,22,00",soccer,colombia,primera-b
xxfXG6vF,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-manta/xxfXG6vF/,"2022,9,29,22,00",soccer,ecuador,serie-b
lGDxePHe,https://www.betexplorer.com/soccer/ecuador/serie-b/atletico-santo-domingo-el-nacional/lGDxePHe/,"2022,9,29,22,00",soccer,ecuador,serie-b
hWKh3Ua9,https://www.betexplorer.com/soccer/chile/chilean-cup/u-catolica-u-de-chile/hWKh3Ua9/,"2022,9,29,22,30",soccer,chile,chilean-cup
jinWvoqM,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/nacional-asuncion-tacuary/jinWvoqM/,"2022,9,29,22,30",soccer,paraguay,copa-paraguay
fH6CMtZs,https://www.betexplorer.com/soccer/peru/liga-1/sport-huancayo-dep-municipal/fH6CMtZs/,"2022,9,29,22,30",soccer,peru,liga-1
SfprMVy7,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/deportiva-venados-leviatan/SfprMVy7/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-a
6oqnLkiD,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/escorpiones-cs-canamy/6oqnLkiD/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-a
vof308Hh,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tritones-vallarta-los-cabos-united/vof308Hh/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-a
dM4b1l2n,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/ua-zacatecas-mineros-de-fresnillo/dM4b1l2n/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-a
bkLDPz8I,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cd-uruapan-inter-de-queretaro/bkLDPz8I/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-a
h0YopvES,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/ciervos-atl-angelopolis/h0YopvES/,"2022,9,29,23,00",soccer,mexico,liga-premier-serie-b
CKV39XF6,https://www.betexplorer.com/soccer/panama/lpf/veraguas-independiente/CKV39XF6/,"2022,9,29,23,00",soccer,panama,lpf
hraaWJAN,https://www.betexplorer.com/soccer/el-salvador/primera-division/platense-municipal-dragon/hraaWJAN/,"2022,9,29,23,15",soccer,el-salvador,primera-division
Uw5F9yAo,https://www.betexplorer.com/soccer/el-salvador/primera-division/aguila-chalatenango/Uw5F9yAo/,"2022,9,29,23,30",soccer,el-salvador,primera-division
2DtUqAHN,https://www.betexplorer.com/soccer/argentina/copa-argentina/patronato-river-plate/2DtUqAHN/,"2022,9,29,0,00",soccer,argentina,copa-argentina
MoyPZjYP,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-atletico-go/MoyPZjYP/,"2022,9,29,0,00",soccer,brazil,serie-a
AB9CQneC,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-ceara/AB9CQneC/,"2022,9,29,0,00",soccer,brazil,serie-a
UilwCmtJ,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-esporte-clube-juventude/UilwCmtJ/,"2022,9,29,0,00",soccer,brazil,serie-a
zgHaTlBg,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-flamengo-rj/zgHaTlBg/,"2022,9,29,0,00",soccer,brazil,serie-a
tvhJoXhs,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-cruzeiro/tvhJoXhs/,"2022,9,29,0,00",soccer,brazil,serie-b
UVdBnsO0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-atlante/UVdBnsO0/,"2022,9,29,0,00",soccer,mexico,liga-de-expansion-mx
jLc7aSWb,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-leones-negros/jLc7aSWb/,"2022,9,29,0,00",soccer,mexico,liga-premier-serie-a
faBRsqbE,https://www.betexplorer.com/soccer/usa/nisa/chattanooga-albion-san-diego/faBRsqbE/,"2022,9,29,1,00",soccer,usa,nisa
j5seBgof,https://www.betexplorer.com/soccer/panama/lpf/potros-del-este-tauro/j5seBgof/,"2022,9,29,1,15",soccer,panama,lpf
QqHhVdX4,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/defensor-sp-river-plate-montevideo/QqHhVdX4/,"2022,9,29,1,30",soccer,uruguay,copa-uruguay
fP89REWT,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/penarol-boston-river/fP89REWT/,"2022,9,29,1,30",soccer,uruguay,copa-uruguay
z17PGtQS,https://www.betexplorer.com/soccer/usa/usl-championship/atlanta-united-indy-eleven/z17PGtQS/,"2022,9,29,1,30",soccer,usa,usl-championship
EksXsbl3,https://www.betexplorer.com/soccer/usa/usl-league-one/north-carolina-fc-central-valley-fuego/EksXsbl3/,"2022,9,29,1,30",soccer,usa,usl-league-one
WKA8RSu6,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-america-mg/WKA8RSu6/,"2022,9,29,2,00",soccer,brazil,serie-a
YJoh1ghF,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-alajuelense/YJoh1ghF/,"2022,9,29,2,00",soccer,costa-rica,primera-division
fD4SHnP8,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-libertad/fD4SHnP8/,"2022,9,29,2,00",soccer,ecuador,serie-b
xtKHOfNO,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-correcaminos/xtKHOfNO/,"2022,9,29,2,00",soccer,mexico,liga-premier-serie-a
842LzIy2,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-ayacucho/842LzIy2/,"2022,9,29,2,00",soccer,peru,liga-1
dAClWxIb,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/cerrito-montevideo-city/dAClWxIb/,"2022,9,29,2,00",soccer,uruguay,copa-uruguay
h4r68OpK,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-alacranes-de-durango/h4r68OpK/,"2022,9,29,2,05",soccer,mexico,liga-de-expansion-mx
IHpZCTQC,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-palmeiras/IHpZCTQC/,"2022,9,29,2,45",soccer,brazil,serie-a
ldL3S8Qa,https://www.betexplorer.com/soccer/brazil/serie-a/goias-botafogo-rj/ldL3S8Qa/,"2022,9,29,2,45",soccer,brazil,serie-a
tWHeUUem,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-bragantino/tWHeUUem/,"2022,9,29,2,45",soccer,brazil,serie-a
2gtSqBNg,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-nautico/2gtSqBNg/,"2022,9,29,2,45",soccer,brazil,serie-b
YeXavluo,https://www.betexplorer.com/soccer/argentina/copa-argentina/boca-juniors-quilmes/YeXavluo/,"2022,9,29,3,00",soccer,argentina,copa-argentina
4Aj3H3wI,https://www.betexplorer.com/soccer/colombia/copa-colombia/junior-millonarios/4Aj3H3wI/,"2022,9,29,3,00",soccer,colombia,copa-colombia
rgySfiVr,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-guadalupe/rgySfiVr/,"2022,9,29,3,00",soccer,costa-rica,primera-division
pzVwn0qG,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/calor-de-san-pedro-huracanes-izcalli/pzVwn0qG/,"2022,9,29,3,00",soccer,mexico,liga-premier-serie-b
6ep78iVC,https://www.betexplorer.com/soccer/panama/lpf/plaza-amador-arabe-unido/6ep78iVC/,"2022,9,29,3,30",soccer,panama,lpf
OpzqApkf,https://www.betexplorer.com/soccer/el-salvador/primera-division/atletico-marte-fas/OpzqApkf/,"2022,9,29,4,00",soccer,el-salvador,primera-division
prcBbnn5,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-mexicali/prcBbnn5/,"2022,9,29,4,00",soccer,mexico,liga-premier-serie-a
AgbiC0Yq,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-phoenix-rising/AgbiC0Yq/,"2022,9,29,4,00",soccer,usa,usl-championship
Cz6Wt3DK,https://www.betexplorer.com/soccer/usa/nisa/california-united-syracuse-pulse/Cz6Wt3DK/,"2022,9,29,4,00",soccer,usa,nisa
QcjKpLhD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-leones-negros/QcjKpLhD/,"2022,9,29,4,05",soccer,mexico,liga-de-expansion-mx
CApd0D7L,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-guanacasteca/CApd0D7L/,"2022,9,29,4,15",soccer,costa-rica,primera-division
OYeFc61B,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/coras-fc-cimarrones-de-sonora/OYeFc61B/,"2022,9,29,4,30",soccer,mexico,liga-premier-serie-a
QumoyveA,https://www.betexplorer.com/soccer/indonesia/liga-1/persis-solo-psm-makassar/QumoyveA/,"2022,9,29,11,00",soccer,indonesia,liga-1
hUTKWHtb,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-chengdu-rongcheng/hUTKWHtb/,"2022,9,29,11,30",soccer,china,super-league
CWqMUeBA,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-shanghai-shenhua/CWqMUeBA/,"2022,9,29,13,30",soccer,china,super-league
WKSOVyd4,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-cangzhou-mighty-lions/WKSOVyd4/,"2022,9,29,13,30",soccer,china,super-league
OG2ecN8S,https://www.betexplorer.com/soccer/russia/russian-cup/akhmat-grozny-fk-rostov/OG2ecN8S/,"2022,9,29,14,00",soccer,russia,russian-cup
xvgtzw38,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-brasov-fc-hermannstadt/xvgtzw38/,"2022,9,29,15,00",soccer,romania,romanian-cup
d2ruOW9D,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-miercurea-ciuc/d2ruOW9D/,"2022,9,29,15,30",soccer,romania,romanian-cup
UJMF2cTA,https://www.betexplorer.com/soccer/russia/russian-cup/fakel-voronezh-krylya-sovetov-samara/UJMF2cTA/,"2022,9,29,16,30",soccer,russia,russian-cup
pdSjAtwk,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-hjk/pdSjAtwk/,"2022,9,29,17,00",soccer,finland,veikkausliiga
lIGkDFee,https://www.betexplorer.com/soccer/romania/romanian-cup/concordia-universitatea-cluj/lIGkDFee/,"2022,9,29,17,45",soccer,romania,romanian-cup
vgKREZ58,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-fremad-amager/vgKREZ58/,"2022,9,29,19,00",soccer,denmark,1st-division
AuDtRxp1,https://www.betexplorer.com/soccer/germany/oberliga-hessen/giessen-tus-dietkirchen/AuDtRxp1/,"2022,9,29,19,00",soccer,germany,oberliga-hessen
hxlFF71g,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/kvarnsveden-korsnas/hxlFF71g/,"2022,9,29,19,00",soccer,sweden,division-2-norra-svealand
K2vofGNl,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-hebar/K2vofGNl/,"2022,9,29,19,15",soccer,bulgaria,parva-liga
l0F6y9us,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-luneburger-hansa/l0F6y9us/,"2022,9,29,19,30",soccer,germany,oberliga-niedersachsen
zcNB3wE4,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-zenit-st-petersburg/zcNB3wE4/,"2022,9,29,19,30",soccer,russia,russian-cup
Iu7NXQv6,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/tus-bersenbruck-spelle-venhaus/Iu7NXQv6/,"2022,9,29,20,00",soccer,germany,oberliga-niedersachsen
Aorv29hi,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-sport-boys/Aorv29hi/,"2022,9,29,20,00",soccer,peru,liga-1
tAQyTrdE,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-adt-tarma/tAQyTrdE/,"2022,9,29,20,00",soccer,peru,liga-1
YRgP1Gx7,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-gimnasia-l-p/YRgP1Gx7/,"2022,9,29,20,30",soccer,argentina,liga-profesional
jscpZdIE,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-targu-jiu-din-bucuresti/jscpZdIE/,"2022,9,29,20,30",soccer,romania,romanian-cup
MPuEQnWp,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-binacional/MPuEQnWp/,"2022,9,29,22,30",soccer,peru,liga-1
MFnN3WEP,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-novorizontino/MFnN3WEP/,"2022,9,29,0,00",soccer,brazil,serie-b
v1v294VD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-tepatitlan-de-morelos/v1v294VD/,"2022,9,29,0,00",soccer,mexico,liga-de-expansion-mx
Grim2Zx9,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-zeledon/Grim2Zx9/,"2022,9,29,1,00",soccer,costa-rica,primera-division
n7iGo1w7,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-venados-fc/n7iGo1w7/,"2022,9,29,2,05",soccer,mexico,liga-de-expansion-mx
ULaytTMI,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-londrina/ULaytTMI/,"2022,9,29,2,30",soccer,brazil,serie-b
