ID,Link,Date,Sport,Country,League
UB06SPXi,https://www.betexplorer.com/soccer/argentina/reserve-league/godoy-cruz-barracas-central/UB06SPXi/,"2022,9,19,15,00",soccer,argentina,reserve-league
KnEpBO2H,https://www.betexplorer.com/soccer/argentina/reserve-league/independiente-union-de-santa-fe/KnEpBO2H/,"2022,9,19,15,00",soccer,argentina,reserve-league
jkX1HaPj,https://www.betexplorer.com/soccer/argentina/reserve-league/racing-club-platense/jkX1HaPj/,"2022,9,19,15,00",soccer,argentina,reserve-league
WnwThyam,https://www.betexplorer.com/soccer/asia/afc-championship-u20/indonesia-vietnam/WnwThyam/,"2022,9,19,15,00",soccer,asia,afc-championship-u20
zaMZBG5P,https://www.betexplorer.com/soccer/asia/afc-championship-u20/philippines-afghanistan/zaMZBG5P/,"2022,9,19,15,00",soccer,asia,afc-championship-u20
dlN6Ki9d,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/hohenems-brauerei-egg/dlN6Ki9d/,"2022,9,19,15,00",soccer,austria,regionalliga-west-vorarlberg
O2X0hVzd,https://www.betexplorer.com/soccer/belgium/national-division-1/charleroi-heist/O2X0hVzd/,"2022,9,19,15,00",soccer,belgium,national-division-1
CODeECcF,https://www.betexplorer.com/soccer/belgium/national-division-1/saint-eloois-ninove/CODeECcF/,"2022,9,19,15,00",soccer,belgium,national-division-1
tduhqRQL,https://www.betexplorer.com/soccer/croatia/hnl/rijeka-sibenik/tduhqRQL/,"2022,9,19,15,00",soccer,croatia,hnl
McZSgYTr,https://www.betexplorer.com/soccer/denmark/1st-division/vejle-hobro/McZSgYTr/,"2022,9,19,15,00",soccer,denmark,1st-division
E32v4Zzh,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-thisted-fc/E32v4Zzh/,"2022,9,19,15,00",soccer,denmark,elitedivisionen-women
EmQweo0U,https://www.betexplorer.com/soccer/england/premier-league-2/stoke-city-aston-villa/EmQweo0U/,"2022,9,19,15,00",soccer,england,premier-league-2
hp6QCCSG,https://www.betexplorer.com/soccer/england/women-s-championship/charlton-birmingham/hp6QCCSG/,"2022,9,19,15,00",soccer,england,women-s-championship
O4E9GfTi,https://www.betexplorer.com/soccer/england/women-s-championship/sheffield-utd-coventry-united/O4E9GfTi/,"2022,9,19,15,00",soccer,england,women-s-championship
EkatLci7,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-vps/EkatLci7/,"2022,9,19,15,00",soccer,finland,veikkausliiga
S60JCS3M,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-honka-akatemia/S60JCS3M/,"2022,9,19,15,00",soccer,finland,kakkonen-group-b
AVkOBnJS,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/salpa-eps/AVkOBnJS/,"2022,9,19,15,00",soccer,finland,kakkonen-group-b
Cvxj76Rq,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/tampere-utd-kaapo/Cvxj76Rq/,"2022,9,19,15,00",soccer,finland,kakkonen-group-b
KEUQXWca,https://www.betexplorer.com/soccer/france/ligue-1/brest-ac-ajaccio/KEUQXWca/,"2022,9,19,15,00",soccer,france,ligue-1
KE8eIibC,https://www.betexplorer.com/soccer/france/ligue-1/clermont-troyes/KE8eIibC/,"2022,9,19,15,00",soccer,france,ligue-1
QiVMYCrg,https://www.betexplorer.com/soccer/france/ligue-1/marseille-rennes/QiVMYCrg/,"2022,9,19,15,00",soccer,france,ligue-1
WhxEzZDt,https://www.betexplorer.com/soccer/france/ligue-1/nice-angers/WhxEzZDt/,"2022,9,19,15,00",soccer,france,ligue-1
C2blJjds,https://www.betexplorer.com/soccer/france/division-1-women/lyon-soyaux/C2blJjds/,"2022,9,19,15,00",soccer,france,division-1-women
tQYkfqOJ,https://www.betexplorer.com/soccer/germany/regionalliga-north/bremer-hannover/tQYkfqOJ/,"2022,9,19,15,00",soccer,germany,regionalliga-north
xjadtZwj,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sasel-paloma/xjadtZwj/,"2022,9,19,15,00",soccer,germany,oberliga-hamburg
tKBEonZ5,https://www.betexplorer.com/soccer/germany/oberliga-bremen/union-60-bremen-werder-bremen/tKBEonZ5/,"2022,9,19,15,00",soccer,germany,oberliga-bremen
CtZHU0Sd,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ahlerstedt-ottendorf-ramlingen-ehlershausen/CtZHU0Sd/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
pfXPSvc9,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-spelle-venhaus/pfXPSvc9/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
lSF8KG4k,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/eintracht-celle-hannoverscher-sc/lSF8KG4k/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
jXXLTKs3,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/gifhorn-heeslinger-sc/jXXLTKs3/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
AyH4Ldkq,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/lupo-martini-wolfsburg-luneburger-hansa/AyH4Ldkq/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
vgQYQIRL,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/rotenburger-schoningen/vgQYQIRL/,"2022,9,19,15,00",soccer,germany,oberliga-niedersachsen
xnqWQiZI,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/eintracht-rheine-erndtebruck/xnqWQiZI/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
rNlnXSeh,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-asc-09-dortmund/rNlnXSeh/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
0basY8tn,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gievenbeck-siegen/0basY8tn/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
UwibUQuB,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/paderborn-sprockhovel/UwibUQuB/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
jmhfV6Q4,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/preussen-munster-tus-bovinghausen/jmhfV6Q4/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
lOewZlRu,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/westfalia-rhynern-vreden/lOewZlRu/,"2022,9,19,15,00",soccer,germany,oberliga-westfalen
Qm9OK1NR,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eddersheim-tsv-steinbach-haiger/Qm9OK1NR/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
SdejGLVr,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eintracht-frankfurt-rw-walldorf/SdejGLVr/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
hMeHMNhF,https://www.betexplorer.com/soccer/germany/oberliga-hessen/neuhof-waldgirmes/hMeHMNhF/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
WCfLLs8L,https://www.betexplorer.com/soccer/germany/oberliga-hessen/sv-steinbach-giessen/WCfLLs8L/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
df28OqO2,https://www.betexplorer.com/soccer/germany/oberliga-hessen/viktoria-griesheim-fernwald/df28OqO2/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
Ac6CN3w9,https://www.betexplorer.com/soccer/germany/oberliga-hessen/weidenhausen-stadtallendorf/Ac6CN3w9/,"2022,9,19,15,00",soccer,germany,oberliga-hessen
GdW8QLxC,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/turkspor-augsburg-munich-1860/GdW8QLxC/,"2022,9,19,15,00",soccer,germany,oberliga-bayern-sud
dM05yavL,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-goppinger-sv/dM05yavL/,"2022,9,19,15,00",soccer,germany,oberliga-baden-wurttemberg
O2Jclwhi,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/borussia-freialdenhoven-friesdorf/O2Jclwhi/,"2022,9,19,15,00",soccer,germany,oberliga-mittelrhein
2gI1mc7c,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-fc-viktoria-08/2gI1mc7c/,"2022,9,19,15,00",soccer,germany,oberliga-mittelrhein
8jL9oyxA,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-hurth-vfl-vichttal/8jL9oyxA/,"2022,9,19,15,00",soccer,germany,oberliga-mittelrhein
nozFPgFj,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-wegberg-beeck-fortuna-koln/nozFPgFj/,"2022,9,19,15,00",soccer,germany,oberliga-mittelrhein
OroPCAuJ,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/baumberg-meerbusch/OroPCAuJ/,"2022,9,19,15,00",soccer,germany,oberliga-niederrhein
AusLDjQC,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-kray/AusLDjQC/,"2022,9,19,15,00",soccer,germany,oberliga-niederrhein
Kjl8Ghtf,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/schonnebeck-hilden/Kjl8Ghtf/,"2022,9,19,15,00",soccer,germany,oberliga-niederrhein
xSrDFCe0,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sonsbeck-turu-dusseldorf/xSrDFCe0/,"2022,9,19,15,00",soccer,germany,oberliga-niederrhein
QmP7yfIJ,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/tvd-velbert-homberg/QmP7yfIJ/,"2022,9,19,15,00",soccer,germany,oberliga-niederrhein
dr8fiUN7,https://www.betexplorer.com/soccer/hungary/hungarian-cup/fc-dabas-debrecen/dr8fiUN7/,"2022,9,19,15,00",soccer,hungary,hungarian-cup
j5g3KSif,https://www.betexplorer.com/soccer/hungary/hungarian-cup/iii-keruleti-tve-mol-fehervar-fc/j5g3KSif/,"2022,9,19,15,00",soccer,hungary,hungarian-cup
hANY4mh7,https://www.betexplorer.com/soccer/hungary/hungarian-cup/nyergesujfalu-szolnoki-mav/hANY4mh7/,"2022,9,19,15,00",soccer,hungary,hungarian-cup
IRPaJn70,https://www.betexplorer.com/soccer/hungary/hungarian-cup/putnok-vse-haladas/IRPaJn70/,"2022,9,19,15,00",soccer,hungary,hungarian-cup
AoYT5Tx1,https://www.betexplorer.com/soccer/hungary/hungarian-cup/tiszakecske-kecskemeti-te/AoYT5Tx1/,"2022,9,19,15,00",soccer,hungary,hungarian-cup
fLpA8HPN,https://www.betexplorer.com/soccer/ireland/fai-cup/shelbourne-bohemians/fLpA8HPN/,"2022,9,19,15,00",soccer,ireland,fai-cup
lUv7L1TB,https://www.betexplorer.com/soccer/italy/serie-a/cremonese-lazio/lUv7L1TB/,"2022,9,19,15,00",soccer,italy,serie-a
2XrBKLrI,https://www.betexplorer.com/soccer/italy/serie-a/fiorentina-verona/2XrBKLrI/,"2022,9,19,15,00",soccer,italy,serie-a
zosJIaDU,https://www.betexplorer.com/soccer/italy/serie-a/monza-juventus/zosJIaDU/,"2022,9,19,15,00",soccer,italy,serie-a
Wj3dNSUk,https://www.betexplorer.com/soccer/italy/serie-d-group-a/legnano-sanremese/Wj3dNSUk/,"2022,9,19,15,00",soccer,italy,serie-d-group-a
As20Mnpd,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-castellanzese/As20Mnpd/,"2022,9,19,15,00",soccer,italy,serie-d-group-a
6ybX77Kt,https://www.betexplorer.com/soccer/italy/serie-d-group-b/arconatese-real-calepina/6ybX77Kt/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
0bcy7RZn,https://www.betexplorer.com/soccer/italy/serie-d-group-b/breno-sona/0bcy7RZn/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
vkdu6okg,https://www.betexplorer.com/soccer/italy/serie-d-group-b/brusaporto-varesina/vkdu6okg/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
zHkl4PJ5,https://www.betexplorer.com/soccer/italy/serie-d-group-b/citta-di-varese-seregno-calcio/zHkl4PJ5/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
Uwkh3qZB,https://www.betexplorer.com/soccer/italy/serie-d-group-b/folgore-caratese-ciserano-bergamo/Uwkh3qZB/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
Ov7QpyJp,https://www.betexplorer.com/soccer/italy/serie-d-group-b/ponte-san-pietro-alcione-milano/Ov7QpyJp/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
2V5UqeYj,https://www.betexplorer.com/soccer/italy/serie-d-group-b/villa-valle-desenzano-calvina/2V5UqeYj/,"2022,9,19,15,00",soccer,italy,serie-d-group-b
v7DcJiVn,https://www.betexplorer.com/soccer/italy/serie-d-group-c/caldiero-terme-adriese/v7DcJiVn/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
IcC1IBpg,https://www.betexplorer.com/soccer/italy/serie-d-group-c/campodarsego-virtus-bolzano/IcC1IBpg/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
6J4EF9UB,https://www.betexplorer.com/soccer/italy/serie-d-group-c/este-villafranca/6J4EF9UB/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
Eq8MDmaO,https://www.betexplorer.com/soccer/italy/serie-d-group-c/levico-terme-clodiense/Eq8MDmaO/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
hz7QC7EU,https://www.betexplorer.com/soccer/italy/serie-d-group-c/mestre-cartigliano/hz7QC7EU/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
IcYWXjpt,https://www.betexplorer.com/soccer/italy/serie-d-group-c/montecchio-maggiore-luparense-fc/IcYWXjpt/,"2022,9,19,15,00",soccer,italy,serie-d-group-c
A1vCNZJl,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ac-carpi-sant-angelo/A1vCNZJl/,"2022,9,19,15,00",soccer,italy,serie-d-group-d
rFd9SqND,https://www.betexplorer.com/soccer/italy/serie-d-group-d/giana-erminio-mezzolara/rFd9SqND/,"2022,9,19,15,00",soccer,italy,serie-d-group-d
8dtlL1Fm,https://www.betexplorer.com/soccer/italy/serie-d-group-d/pistoiese-crema/8dtlL1Fm/,"2022,9,19,15,00",soccer,italy,serie-d-group-d
jLoqMs0s,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-scandicci/jLoqMs0s/,"2022,9,19,15,00",soccer,italy,serie-d-group-d
4lDuIbdm,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-pianese/4lDuIbdm/,"2022,9,19,15,00",soccer,italy,serie-d-group-e
8tAdEGeC,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sangiovannese-arezzo/8tAdEGeC/,"2022,9,19,15,00",soccer,italy,serie-d-group-e
tf84CfQO,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sporting-trestina-poggibonsi/tf84CfQO/,"2022,9,19,15,00",soccer,italy,serie-d-group-e
2BD9I7bc,https://www.betexplorer.com/soccer/italy/serie-d-group-f/asd-pineto-calcio-matese/2BD9I7bc/,"2022,9,19,15,00",soccer,italy,serie-d-group-f
AHQNf46j,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-sambenedettese/AHQNf46j/,"2022,9,19,15,00",soccer,italy,serie-d-group-f
Kn8EHRD3,https://www.betexplorer.com/soccer/italy/serie-d-group-f/porto-d-ascoli-vastese/Kn8EHRD3/,"2022,9,19,15,00",soccer,italy,serie-d-group-f
lSaVDqDS,https://www.betexplorer.com/soccer/italy/serie-d-group-f/trastevere-calcio-termoli/lSaVDqDS/,"2022,9,19,15,00",soccer,italy,serie-d-group-f
63AQEPcM,https://www.betexplorer.com/soccer/italy/serie-d-group-f/us-tolentino-fano/63AQEPcM/,"2022,9,19,15,00",soccer,italy,serie-d-group-f
x6mcEihJ,https://www.betexplorer.com/soccer/italy/serie-d-group-g/sorrento-palmese-1914/x6mcEihJ/,"2022,9,19,15,00",soccer,italy,serie-d-group-g
04Mnmds7,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-citta-di-fasano/04Mnmds7/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
6soibMk8,https://www.betexplorer.com/soccer/italy/serie-d-group-h/bitonto-altamura/6soibMk8/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
pYqect5E,https://www.betexplorer.com/soccer/italy/serie-d-group-h/cavese-barletta/pYqect5E/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
buQVjvrr,https://www.betexplorer.com/soccer/italy/serie-d-group-h/gravina-brindisi/buQVjvrr/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
AFTZkbcl,https://www.betexplorer.com/soccer/italy/serie-d-group-h/lavello-casarano/AFTZkbcl/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
WUHrlxS0,https://www.betexplorer.com/soccer/italy/serie-d-group-h/molfetta-calcio-puteolana-internapoli/WUHrlxS0/,"2022,9,19,15,00",soccer,italy,serie-d-group-h
p252g1Ik,https://www.betexplorer.com/soccer/italy/serie-d-group-i/as-acireale-cittanovese/p252g1Ik/,"2022,9,19,15,00",soccer,italy,serie-d-group-i
vF1hGOP2,https://www.betexplorer.com/soccer/italy/serie-d-group-i/licata-castrovillari/vF1hGOP2/,"2022,9,19,15,00",soccer,italy,serie-d-group-i
EXg5DM9L,https://www.betexplorer.com/soccer/italy/serie-d-group-i/real-aversa-paterno/EXg5DM9L/,"2022,9,19,15,00",soccer,italy,serie-d-group-i
pGpy80Xr,https://www.betexplorer.com/soccer/italy/serie-d-group-i/sancataldese-s-agata/pGpy80Xr/,"2022,9,19,15,00",soccer,italy,serie-d-group-i
nsvwQmVd,https://www.betexplorer.com/soccer/kosovo/superliga/drenica-prishtina/nsvwQmVd/,"2022,9,19,15,00",soccer,kosovo,superliga
KAjZwisF,https://www.betexplorer.com/soccer/lebanon/premier-league/al-akhaa-al-ahli-aley-nejmeh-sc/KAjZwisF/,"2022,9,19,15,00",soccer,lebanon,premier-league
QBcQuDC2,https://www.betexplorer.com/soccer/lebanon/premier-league/safa-tadamon/QBcQuDC2/,"2022,9,19,15,00",soccer,lebanon,premier-league
C89rHTZ1,https://www.betexplorer.com/soccer/lebanon/premier-league/tripoli-sc-al-ansar/C89rHTZ1/,"2022,9,19,15,00",soccer,lebanon,premier-league
Eq0iMJtK,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/fk-skopje-bregalnica-stip/Eq0iMJtK/,"2022,9,19,15,00",soccer,north-macedonia,1-mfl
hf1lkpi3,https://www.betexplorer.com/soccer/north-macedonia/2-mfl/ohrid-pelister/hf1lkpi3/,"2022,9,19,15,00",soccer,north-macedonia,2-mfl
EccoPH3R,https://www.betexplorer.com/soccer/norway/obos-ligaen/grorud-stabaek/EccoPH3R/,"2022,9,19,15,00",soccer,norway,obos-ligaen
jJlDKyCr,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-bryne/jJlDKyCr/,"2022,9,19,15,00",soccer,norway,obos-ligaen
Mcmi3iQ9,https://www.betexplorer.com/soccer/norway/division-3-group-1/sandviken-skeid/Mcmi3iQ9/,"2022,9,19,15,00",soccer,norway,division-3-group-1
jHuDS3ab,https://www.betexplorer.com/soccer/norway/division-3-group-4/fredrikstad-pors/jHuDS3ab/,"2022,9,19,15,00",soccer,norway,division-3-group-4
KORYUZdM,https://www.betexplorer.com/soccer/norway/toppserien-women/avaldsnes-asane/KORYUZdM/,"2022,9,19,15,00",soccer,norway,toppserien-women
6LNUVFsG,https://www.betexplorer.com/soccer/norway/toppserien-women/lsk-kvinner-arna-bjornar/6LNUVFsG/,"2022,9,19,15,00",soccer,norway,toppserien-women
CbOQWeS9,https://www.betexplorer.com/soccer/norway/toppserien-women/lyn-kolbotn/CbOQWeS9/,"2022,9,19,15,00",soccer,norway,toppserien-women
2mHwUgCS,https://www.betexplorer.com/soccer/norway/toppserien-women/roa-tromso/2mHwUgCS/,"2022,9,19,15,00",soccer,norway,toppserien-women
tIOrKcR6,https://www.betexplorer.com/soccer/norway/division-1-women/klepp-ovrevoll-hosle/tIOrKcR6/,"2022,9,19,15,00",soccer,norway,division-1-women
8SzqZaAC,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-wisla-plock/8SzqZaAC/,"2022,9,19,15,00",soccer,poland,ekstraklasa
K8VTIYEb,https://www.betexplorer.com/soccer/poland/division-1/zaglebie-sosnowiec-chojniczanka/K8VTIYEb/,"2022,9,19,15,00",soccer,poland,division-1
40LJNiZ6,https://www.betexplorer.com/soccer/poland/division-2/stomil-olsztyn-slask-wroclaw/40LJNiZ6/,"2022,9,19,15,00",soccer,poland,division-2
r9PsbfJs,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/nacional-trofense/r9PsbfJs/,"2022,9,19,15,00",soccer,portugal,liga-portugal-2
hOxmNGEk,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/san-giovanni-ss-murata/hOxmNGEk/,"2022,9,19,15,00",soccer,san-marino,campionato-sammarinese
vLYrOdaq,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/tre-penne-sp-domagnano/vLYrOdaq/,"2022,9,19,15,00",soccer,san-marino,campionato-sammarinese
SSZezwFH,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-nd-gorica/SSZezwFH/,"2022,9,19,15,00",soccer,slovenia,prva-liga
Oni4AL22,https://www.betexplorer.com/soccer/south-africa/premier-league/mamelodi-sundowns-amazulu/Oni4AL22/,"2022,9,19,15,00",soccer,south-africa,premier-league
plnDyc6O,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-spurs-jdr-stars/plnDyc6O/,"2022,9,19,15,00",soccer,south-africa,motsepe-foundation-championship
OvoHzHLU,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/mm-platinum-uthongathi/OvoHzHLU/,"2022,9,19,15,00",soccer,south-africa,motsepe-foundation-championship
vwhZvC14,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-sirius/vwhZvC14/,"2022,9,19,15,00",soccer,sweden,allsvenskan
0ngVuhnb,https://www.betexplorer.com/soccer/sweden/allsvenskan/helsingborg-malmo-ff/0ngVuhnb/,"2022,9,19,15,00",soccer,sweden,allsvenskan
URpnxAoN,https://www.betexplorer.com/soccer/sweden/allsvenskan/mjallby-sundsvall/URpnxAoN/,"2022,9,19,15,00",soccer,sweden,allsvenskan
GIRIi8cN,https://www.betexplorer.com/soccer/sweden/superettan/brage-trelleborg/GIRIi8cN/,"2022,9,19,15,00",soccer,sweden,superettan
CQU1ejbb,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-norrby/CQU1ejbb/,"2022,9,19,15,00",soccer,sweden,superettan
I120l00f,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-team-tg-ff/I120l00f/,"2022,9,19,15,00",soccer,sweden,division-1-norra
drz9uTkJ,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hogsby-balkan/drz9uTkJ/,"2022,9,19,15,00",soccer,sweden,division-2-sodra-gotaland
n1vqyJNg,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/lidkoping-karlslund/n1vqyJNg/,"2022,9,19,15,00",soccer,sweden,division-2-norra-gotaland
YHteYG7C,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/mjolby-ai-ff-gauthiod/YHteYG7C/,"2022,9,19,15,00",soccer,sweden,division-2-norra-gotaland
vVBeWfxP,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/vanersborgs-fk-herrestads-aif/vVBeWfxP/,"2022,9,19,15,00",soccer,sweden,division-2-norra-gotaland
IZXiG2bi,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/orebro-aik/IZXiG2bi/,"2022,9,19,15,00",soccer,sweden,allsvenskan-women
lIWy8cIp,https://www.betexplorer.com/soccer/sweden/elitettan-women/ik-uppsala-fotboll-vaxjo-dff/lIWy8cIp/,"2022,9,19,15,00",soccer,sweden,elitettan-women
CtT3AnDf,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kagera-sugar-dodoma-jiji/CtT3AnDf/,"2022,9,19,15,00",soccer,tanzania,ligi-kuu-bara
ptpNsdjr,https://www.betexplorer.com/soccer/turkey/1-lig/bodrumspor-manisa-fk/ptpNsdjr/,"2022,9,19,15,00",soccer,turkey,1-lig
UTJQ1HsE,https://www.betexplorer.com/soccer/turkey/1-lig/samsunspor-sakaryaspor/UTJQ1HsE/,"2022,9,19,15,00",soccer,turkey,1-lig
8lhu7nVr,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/arnavutkoy-bl-tarsus/8lhu7nVr/,"2022,9,19,15,00",soccer,turkey,2-lig-white-group
hxSrR7ME,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/nazillispor-amedspor/hxSrR7ME/,"2022,9,19,15,00",soccer,turkey,2-lig-white-group
bwoh4pF1,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/soma-spor-erokspor/bwoh4pF1/,"2022,9,19,15,00",soccer,turkey,2-lig-white-group
4CiRn0vT,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kocaelispor-1928-bucaspor/4CiRn0vT/,"2022,9,19,15,00",soccer,turkey,2-lig-red-group
QP8dipJE,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/sile-yildizspor-eskisehirspor/QP8dipJE/,"2022,9,19,15,00",soccer,turkey,3-lig-group-1
SEMruKNE,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/ayvalikgucu-ergene-velimese/SEMruKNE/,"2022,9,19,15,00",soccer,turkey,3-lig-group-2
rRnuLbWr,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/bayrampasa-kahramanmarasspor/rRnuLbWr/,"2022,9,19,15,00",soccer,turkey,3-lig-group-2
Yw2IoQpU,https://www.betexplorer.com/soccer/uzbekistan/super-league/metallurg-bekabad-sogdiana/Yw2IoQpU/,"2022,9,19,15,00",soccer,uzbekistan,super-league
hShTlbq3,https://www.betexplorer.com/soccer/wales/premier-women/abergavenny-town-cardiff-city/hShTlbq3/,"2022,9,19,15,00",soccer,wales,premier-women
vPlPkvUd,https://www.betexplorer.com/soccer/wales/premier-women/aberystwyth-pontypridd-united/vPlPkvUd/,"2022,9,19,15,00",soccer,wales,premier-women
zirYmIb9,https://www.betexplorer.com/soccer/wales/premier-women/cardiff-met-ladies-tns/zirYmIb9/,"2022,9,19,15,00",soccer,wales,premier-women
EssxmxEF,https://www.betexplorer.com/soccer/wales/premier-women/swansea-barry-town/EssxmxEF/,"2022,9,19,15,00",soccer,wales,premier-women
dlmHAx05,https://www.betexplorer.com/soccer/zambia/super-league/forest-rangers-green-buffaloes-fc/dlmHAx05/,"2022,9,19,15,00",soccer,zambia,super-league
h21ifHFO,https://www.betexplorer.com/soccer/zambia/super-league/nkana-chambishi/h21ifHFO/,"2022,9,19,15,00",soccer,zambia,super-league
84hsj9Gg,https://www.betexplorer.com/soccer/england/premier-league/everton-west-ham/84hsj9Gg/,"2022,9,19,15,15",soccer,england,premier-league
4vOBzEXP,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/union-nettetal-ssvg-velbert/4vOBzEXP/,"2022,9,19,15,15",soccer,germany,oberliga-niederrhein
jVdDb6V8,https://www.betexplorer.com/soccer/asia/afc-championship-u20/turkmenistan-syria/jVdDb6V8/,"2022,9,19,15,30",soccer,asia,afc-championship-u20
KxN0g0Lu,https://www.betexplorer.com/soccer/czech-republic/msfl/rosice-kromeriz/KxN0g0Lu/,"2022,9,19,15,30",soccer,czech-republic,msfl
