ID,Link,Date,Sport,Country,League
dx1aQqy9,https://www.betexplorer.com/soccer/peru/liga-1/binacional-cesar-vallejo/dx1aQqy9/,"2022,10,25,22,00",soccer,peru,liga-1
0x01VG0F,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-fbc-melgar/0x01VG0F/,"2022,10,25,22,00",soccer,peru,liga-1
xbVcBe9q,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-sport-huancayo/xbVcBe9q/,"2022,10,25,22,30",soccer,peru,liga-1
0CSHFw5k,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-leon-toluca/0CSHFw5k/,"2022,10,25,22,45",soccer,mexico,liga-mx-women
YDIRKvVo,https://www.betexplorer.com/soccer/chile/primera-b/club-deportes-santa-cruz-melipilla/YDIRKvVo/,"2022,10,25,23,00",soccer,chile,primera-b
67Uqdeho,https://www.betexplorer.com/soccer/chile/primera-b/deportes-temuco-barnechea/67Uqdeho/,"2022,10,25,23,00",soccer,chile,primera-b
Us7GDNNI,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-recoleta/Us7GDNNI/,"2022,10,25,23,00",soccer,chile,primera-b
IiuWIfZK,https://www.betexplorer.com/soccer/jamaica/premier-league/chapelton-harbour-view/IiuWIfZK/,"2022,10,25,0,00",soccer,jamaica,premier-league
jwsnLasS,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-atletico-san-luis/jwsnLasS/,"2022,10,25,0,00",soccer,mexico,liga-mx-women
KKmobLXs,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-atletico-mg/KKmobLXs/,"2022,10,25,1,00",soccer,brazil,serie-a
8vRJ1Aw0,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-arsenal-sarandi/8vRJ1Aw0/,"2022,10,25,1,30",soccer,argentina,liga-profesional
tGitXINc,https://www.betexplorer.com/soccer/chile/primera-division/a-italiano-curico-unido/tGitXINc/,"2022,10,25,1,30",soccer,chile,primera-division
MLTDGJkq,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-cruz-azul/MLTDGJkq/,"2022,10,25,2,00",soccer,mexico,liga-mx-women
ryIMEcKe,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-a-n-l-tigres-club-tijuana/ryIMEcKe/,"2022,10,25,2,00",soccer,mexico,liga-mx-women
drvzIElR,https://www.betexplorer.com/soccer/jamaica/premier-league/cavalier-arnett-gardens/drvzIElR/,"2022,10,25,2,30",soccer,jamaica,premier-league
UTmIDvRm,https://www.betexplorer.com/soccer/colombia/primera-b/chico-fortaleza-c-e-i-f/UTmIDvRm/,"2022,10,25,2,40",soccer,colombia,primera-b
dvMQDHZ1,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-pachuca/dvMQDHZ1/,"2022,10,25,4,00",soccer,mexico,liga-mx-women
AsA8x1C2,https://www.betexplorer.com/soccer/mexico/liga-mx-women/santos-laguna-monterrey/AsA8x1C2/,"2022,10,25,4,00",soccer,mexico,liga-mx-women
xv77tgAM,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-guangzhou-city/xv77tgAM/,"2022,10,25,11,30",soccer,china,super-league
fF1CuDPS,https://www.betexplorer.com/soccer/china/super-league/wuhan-three-towns-dalian-professional/fF1CuDPS/,"2022,10,25,13,30",soccer,china,super-league
YNeeVu6U,https://www.betexplorer.com/soccer/slovakia/slovak-cup/dubnica-michalovce/YNeeVu6U/,"2022,10,25,14,30",soccer,slovakia,slovak-cup
S6MTXulP,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-bataeh-al-sharjah/S6MTXulP/,"2022,10,25,15,00",soccer,united-arab-emirates,uae-league
p0lqH5Ga,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-otelul/p0lqH5Ga/,"2022,10,25,16,00",soccer,romania,liga-2
ILMCxxrQ,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qaisumah-ohod/ILMCxxrQ/,"2022,10,25,16,55",soccer,saudi-arabia,division-1
l6YHPxWh,https://www.betexplorer.com/soccer/egypt/premier-league/smouha-national-bank-egypt/l6YHPxWh/,"2022,10,25,17,00",soccer,egypt,premier-league
O2auYejs,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-hazem-rass-al-akhdoud/O2auYejs/,"2022,10,25,17,05",soccer,saudi-arabia,division-1
nBqsAxdI,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-wahda-al-dhafra/nBqsAxdI/,"2022,10,25,18,00",soccer,united-arab-emirates,uae-league
zFrSzIW8,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-chelsea/zFrSzIW8/,"2022,10,25,18,45",soccer,europe,champions-league
GCMv98sa,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-fc-copenhagen/GCMv98sa/,"2022,10,25,18,45",soccer,europe,champions-league
rTXLOdoa,https://www.betexplorer.com/soccer/egypt/premier-league/el-gaish-enppi/rTXLOdoa/,"2022,10,25,19,00",soccer,egypt,premier-league
lSFvcOj0,https://www.betexplorer.com/soccer/sweden/superettan/brommapojkarna-brage/lSFvcOj0/,"2022,10,25,19,00",soccer,sweden,superettan
t2Gzb4yf,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-orebro/t2Gzb4yf/,"2022,10,25,19,00",soccer,sweden,superettan
xY1xDEO0,https://www.betexplorer.com/soccer/south-africa/premier-league/maritzburg-utd-mamelodi-sundowns/xY1xDEO0/,"2022,10,25,19,30",soccer,south-africa,premier-league
6k1XOLoF,https://www.betexplorer.com/soccer/england/southern-league-south-division/hartley-wintney-hendon/6k1XOLoF/,"2022,10,25,20,30",soccer,england,southern-league-south-division
xC4fSaSu,https://www.betexplorer.com/soccer/england/championship/coventry-rotherham/xC4fSaSu/,"2022,10,25,20,45",soccer,england,championship
Sx3IsyIb,https://www.betexplorer.com/soccer/england/league-one/barnsley-lincoln-city/Sx3IsyIb/,"2022,10,25,20,45",soccer,england,league-one
z32MteX4,https://www.betexplorer.com/soccer/england/league-one/bolton-burton/z32MteX4/,"2022,10,25,20,45",soccer,england,league-one
Eg1QuFnB,https://www.betexplorer.com/soccer/england/league-one/charlton-milton-keynes-dons/Eg1QuFnB/,"2022,10,25,20,45",soccer,england,league-one
dIjVvZ1H,https://www.betexplorer.com/soccer/england/league-one/cheltenham-morecambe/dIjVvZ1H/,"2022,10,25,20,45",soccer,england,league-one
ALfZwgHN,https://www.betexplorer.com/soccer/england/league-one/derby-exeter/ALfZwgHN/,"2022,10,25,20,45",soccer,england,league-one
4rfwwDWT,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-forest-green/4rfwwDWT/,"2022,10,25,20,45",soccer,england,league-one
6it5YWvo,https://www.betexplorer.com/soccer/england/league-one/peterborough-accrington/6it5YWvo/,"2022,10,25,20,45",soccer,england,league-one
r9PmcGHo,https://www.betexplorer.com/soccer/england/league-one/plymouth-shrewsbury/r9PmcGHo/,"2022,10,25,20,45",soccer,england,league-one
GMNeefnb,https://www.betexplorer.com/soccer/england/league-one/portsmouth-oxford-utd/GMNeefnb/,"2022,10,25,20,45",soccer,england,league-one
MaOidzXi,https://www.betexplorer.com/soccer/england/league-one/port-vale-ipswich/MaOidzXi/,"2022,10,25,20,45",soccer,england,league-one
ALG4gYGA,https://www.betexplorer.com/soccer/england/league-one/wycombe-cambridge-utd/ALG4gYGA/,"2022,10,25,20,45",soccer,england,league-one
44qvabE3,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-crewe/44qvabE3/,"2022,10,25,20,45",soccer,england,league-two
rerrbIT9,https://www.betexplorer.com/soccer/england/league-two/barrow-grimsby/rerrbIT9/,"2022,10,25,20,45",soccer,england,league-two
QJXncxqG,https://www.betexplorer.com/soccer/england/league-two/bradford-city-swindon/QJXncxqG/,"2022,10,25,20,45",soccer,england,league-two
MwFFuADr,https://www.betexplorer.com/soccer/england/league-two/colchester-crawley-town/MwFFuADr/,"2022,10,25,20,45",soccer,england,league-two
0llNbkKK,https://www.betexplorer.com/soccer/england/league-two/doncaster-stevenage/0llNbkKK/,"2022,10,25,20,45",soccer,england,league-two
G0EJvUSl,https://www.betexplorer.com/soccer/england/league-two/hartlepool-salford/G0EJvUSl/,"2022,10,25,20,45",soccer,england,league-two
fiDNwlre,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-gillingham/fiDNwlre/,"2022,10,25,20,45",soccer,england,league-two
boNxACOj,https://www.betexplorer.com/soccer/england/league-two/mansfield-newport/boNxACOj/,"2022,10,25,20,45",soccer,england,league-two
CS7Sx8c1,https://www.betexplorer.com/soccer/england/league-two/northampton-sutton/CS7Sx8c1/,"2022,10,25,20,45",soccer,england,league-two
jJ6WySC7,https://www.betexplorer.com/soccer/england/league-two/stockport-county-carlisle/jJ6WySC7/,"2022,10,25,20,45",soccer,england,league-two
4MfE0Bk8,https://www.betexplorer.com/soccer/england/league-two/tranmere-rochdale/4MfE0Bk8/,"2022,10,25,20,45",soccer,england,league-two
IPbIaV4E,https://www.betexplorer.com/soccer/england/league-two/walsall-harrogate/IPbIaV4E/,"2022,10,25,20,45",soccer,england,league-two
EX33wQ9f,https://www.betexplorer.com/soccer/england/national-league/altrincham-oldham/EX33wQ9f/,"2022,10,25,20,45",soccer,england,national-league
hO27xpP0,https://www.betexplorer.com/soccer/england/national-league/bromley-barnet/hO27xpP0/,"2022,10,25,20,45",soccer,england,national-league
AacCy4v7,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-boreham-wood/AacCy4v7/,"2022,10,25,20,45",soccer,england,national-league
ljdGzOgD,https://www.betexplorer.com/soccer/england/national-league/eastleigh-torquay/ljdGzOgD/,"2022,10,25,20,45",soccer,england,national-league
2gpba7WD,https://www.betexplorer.com/soccer/england/national-league/maidenhead-solihull-moors/2gpba7WD/,"2022,10,25,20,45",soccer,england,national-league
Gdl2bRoK,https://www.betexplorer.com/soccer/england/national-league/maidstone-southend/Gdl2bRoK/,"2022,10,25,20,45",soccer,england,national-league
bLw7co1Q,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-gateshead/bLw7co1Q/,"2022,10,25,20,45",soccer,england,national-league
0UPYh59s,https://www.betexplorer.com/soccer/england/national-league/wealdstone-notts-county/0UPYh59s/,"2022,10,25,20,45",soccer,england,national-league
8fPxhPOm,https://www.betexplorer.com/soccer/england/national-league/woking-dorking-wanderers/8fPxhPOm/,"2022,10,25,20,45",soccer,england,national-league
Q9lWOKef,https://www.betexplorer.com/soccer/england/national-league/wrexham-halifax/Q9lWOKef/,"2022,10,25,20,45",soccer,england,national-league
noOtiqvf,https://www.betexplorer.com/soccer/england/national-league/yeovil-aldershot/noOtiqvf/,"2022,10,25,20,45",soccer,england,national-league
U9Doj3g0,https://www.betexplorer.com/soccer/england/national-league/york-city-chesterfield/U9Doj3g0/,"2022,10,25,20,45",soccer,england,national-league
SxJVqR47,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-scarborough-athletic/SxJVqR47/,"2022,10,25,20,45",soccer,england,national-league-north
ttNZroKD,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-bradford-pa/ttNZroKD/,"2022,10,25,20,45",soccer,england,national-league-north
pEmGiwOD,https://www.betexplorer.com/soccer/england/national-league-north/brackley-boston-united/pEmGiwOD/,"2022,10,25,20,45",soccer,england,national-league-north
O4nKjcwK,https://www.betexplorer.com/soccer/england/national-league-north/buxton-darlington-1883/O4nKjcwK/,"2022,10,25,20,45",soccer,england,national-league-north
WUoOkHhQ,https://www.betexplorer.com/soccer/england/national-league-north/chester-gloucester-city/WUoOkHhQ/,"2022,10,25,20,45",soccer,england,national-league-north
YwYkoy1s,https://www.betexplorer.com/soccer/england/national-league-north/farsley-kettering/YwYkoy1s/,"2022,10,25,20,45",soccer,england,national-league-north
G2NfpeGm,https://www.betexplorer.com/soccer/england/national-league-north/hereford-afc-fylde/G2NfpeGm/,"2022,10,25,20,45",soccer,england,national-league-north
U5RbqFVg,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-chorley/U5RbqFVg/,"2022,10,25,20,45",soccer,england,national-league-north
OSQ2rZp0,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-banbury/OSQ2rZp0/,"2022,10,25,20,45",soccer,england,national-league-north
KfKBtDFC,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-curzon-ashton/KfKBtDFC/,"2022,10,25,20,45",soccer,england,national-league-north
boJFuXUI,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-southport/boJFuXUI/,"2022,10,25,20,45",soccer,england,national-league-north
SnbjvVcs,https://www.betexplorer.com/soccer/england/national-league-south/braintree-welling/SnbjvVcs/,"2022,10,25,20,45",soccer,england,national-league-south
ABmewkDm,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-hemel-hempstead/ABmewkDm/,"2022,10,25,20,45",soccer,england,national-league-south
l2nax9Sg,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-concord-rangers/l2nax9Sg/,"2022,10,25,20,45",soccer,england,national-league-south
Iyi3yTs0,https://www.betexplorer.com/soccer/england/national-league-south/dulwich-hamlet-worthing-fc/Iyi3yTs0/,"2022,10,25,20,45",soccer,england,national-league-south
dSk7zmc6,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-hampton-richmond/dSk7zmc6/,"2022,10,25,20,45",soccer,england,national-league-south
viuCZ6CC,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-st-albans/viuCZ6CC/,"2022,10,25,20,45",soccer,england,national-league-south
jRrGYQRI,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-cheshunt/jRrGYQRI/,"2022,10,25,20,45",soccer,england,national-league-south
4UWccA4J,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-taunton-town/4UWccA4J/,"2022,10,25,20,45",soccer,england,national-league-south
rLV1dUJP,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-dartford/rLV1dUJP/,"2022,10,25,20,45",soccer,england,national-league-south
OEDUilSt,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-chelmsford/OEDUilSt/,"2022,10,25,20,45",soccer,england,national-league-south
25CYj8sm,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-farnborough/25CYj8sm/,"2022,10,25,20,45",soccer,england,national-league-south
QTGaynAm,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-radcliffe/QTGaynAm/,"2022,10,25,20,45",soccer,england,npl-premier-division
40mIO8Qs,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-morpeth/40mIO8Qs/,"2022,10,25,20,45",soccer,england,npl-premier-division
f98GX39C,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-liversedge/f98GX39C/,"2022,10,25,20,45",soccer,england,npl-premier-division
6TiFBv9E,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-marske-united/6TiFBv9E/,"2022,10,25,20,45",soccer,england,npl-premier-division
pbX4vzrP,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-hyde/pbX4vzrP/,"2022,10,25,20,45",soccer,england,npl-premier-division
4rbyieP9,https://www.betexplorer.com/soccer/england/southern-league-central-division/bedford-alvechurch/4rbyieP9/,"2022,10,25,20,45",soccer,england,southern-league-central-division
n7mtjFvG,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-barwell/n7mtjFvG/,"2022,10,25,20,45",soccer,england,southern-league-central-division
QcnpkZgM,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-stourbridge/QcnpkZgM/,"2022,10,25,20,45",soccer,england,southern-league-central-division
fXjllg9S,https://www.betexplorer.com/soccer/england/southern-league-central-division/leiston-afc-rushden-diamonds/fXjllg9S/,"2022,10,25,20,45",soccer,england,southern-league-central-division
dtwGqDHq,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-bromsgrove/dtwGqDHq/,"2022,10,25,20,45",soccer,england,southern-league-central-division
v5SKrXWk,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-needham-market/v5SKrXWk/,"2022,10,25,20,45",soccer,england,southern-league-central-division
6BK66zPd,https://www.betexplorer.com/soccer/england/southern-league-central-division/stratford-hitchin/6BK66zPd/,"2022,10,25,20,45",soccer,england,southern-league-central-division
p2JA5fv3,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-royston-town/p2JA5fv3/,"2022,10,25,20,45",soccer,england,southern-league-central-division
OQBSP1W8,https://www.betexplorer.com/soccer/england/southern-league-south-division/chesham-metropolitan-police/OQBSP1W8/,"2022,10,25,20,45",soccer,england,southern-league-south-division
IP4yOu1L,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-poole-town/IP4yOu1L/,"2022,10,25,20,45",soccer,england,southern-league-south-division
McwoEJkm,https://www.betexplorer.com/soccer/england/southern-league-south-division/merthyr-town-dorchester/McwoEJkm/,"2022,10,25,20,45",soccer,england,southern-league-south-division
Eej7IJOr,https://www.betexplorer.com/soccer/england/southern-league-south-division/salisbury-truro/Eej7IJOr/,"2022,10,25,20,45",soccer,england,southern-league-south-division
WWpCHwvk,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-north-leigh/WWpCHwvk/,"2022,10,25,20,45",soccer,england,southern-league-south-division
8IiigM7p,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hastings-potters/8IiigM7p/,"2022,10,25,20,45",soccer,england,isthmian-league-premier-division
dElettT2,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-hornchurch/dElettT2/,"2022,10,25,20,45",soccer,england,isthmian-league-premier-division
2HYsGqFc,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-brightlingsea/2HYsGqFc/,"2022,10,25,20,45",soccer,england,isthmian-league-premier-division
K4DW3z7B,https://www.betexplorer.com/soccer/scotland/championship/ayr-partick/K4DW3z7B/,"2022,10,25,20,45",soccer,scotland,championship
vaoJ08zi,https://www.betexplorer.com/soccer/england/championship/burnley-norwich/vaoJ08zi/,"2022,10,25,21,00",soccer,england,championship
plIBSgvk,https://www.betexplorer.com/soccer/europe/champions-league/benfica-juventus/plIBSgvk/,"2022,10,25,21,00",soccer,europe,champions-league
Gbs6f9S5,https://www.betexplorer.com/soccer/europe/champions-league/celtic-shakhtar/Gbs6f9S5/,"2022,10,25,21,00",soccer,europe,champions-league
ttFSBAct,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-manchester-city/ttFSBAct/,"2022,10,25,21,00",soccer,europe,champions-league
zyIs20UE,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-ac-milan/zyIs20UE/,"2022,10,25,21,00",soccer,europe,champions-league
zHg5PTRu,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-maccabi-haifa/zHg5PTRu/,"2022,10,25,21,00",soccer,europe,champions-league
dlRWuADC,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-real-madrid/dlRWuADC/,"2022,10,25,21,00",soccer,europe,champions-league
xE1mbRiG,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-a-lima/xE1mbRiG/,"2022,10,25,22,00",soccer,peru,liga-1
l05v24Fh,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-central-cordoba-santiago-del-estero/l05v24Fh/,"2022,10,25,0,00",soccer,argentina,liga-profesional
vVsECLEf,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-crb/vVsECLEf/,"2022,10,25,0,00",soccer,brazil,serie-b
jPeJjRsi,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-tacuary/jPeJjRsi/,"2022,10,25,0,00",soccer,paraguay,primera-division
dOocFT7a,https://www.betexplorer.com/soccer/argentina/liga-profesional/platense-lanus/dOocFT7a/,"2022,10,25,1,00",soccer,argentina,liga-profesional
YFD7Fqg6,https://www.betexplorer.com/soccer/chile/primera-b/d-puerto-montt-copiapo/YFD7Fqg6/,"2022,10,25,1,00",soccer,chile,primera-b
84lBvbVl,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-leones-negros/84lBvbVl/,"2022,10,25,2,00",soccer,mexico,liga-de-expansion-mx
r3l5Espr,https://www.betexplorer.com/soccer/brazil/serie-b/csa-vila-nova-fc/r3l5Espr/,"2022,10,25,2,30",soccer,brazil,serie-b
tE2ZfANH,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-palmeiras/tE2ZfANH/,"2022,10,25,2,45",soccer,brazil,serie-a
23q6gcnD,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-santos/23q6gcnD/,"2022,10,25,2,45",soccer,brazil,serie-a
bV2upK7R,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-cimarrones-de-sonora/bV2upK7R/,"2022,10,25,4,05",soccer,mexico,liga-de-expansion-mx
ObuVjdOR,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-petrzalka/ObuVjdOR/,"2022,10,25,14,30",soccer,slovakia,2-liga
v35djqqs,https://www.betexplorer.com/soccer/austria/bundesliga/rapid-vienna-hartberg/v35djqqs/,"2022,10,25,16,00",soccer,austria,bundesliga
WSC7KMWN,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-hnk-gorica/WSC7KMWN/,"2022,10,25,16,30",soccer,croatia,hnl
vX43HIx4,https://www.betexplorer.com/soccer/slovenia/2-snl/krsko-dob/vX43HIx4/,"2022,10,25,18,00",soccer,slovenia,2-snl
zwVux7Bo,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-fc-porto/zwVux7Bo/,"2022,10,25,18,45",soccer,europe,champions-league
I1z66f43,https://www.betexplorer.com/soccer/europe/champions-league/inter-plzen/I1z66f43/,"2022,10,25,18,45",soccer,europe,champions-league
KSmW5o7j,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-xelaju/KSmW5o7j/,"2022,10,25,20,00",soccer,guatemala,liga-nacional
4pqKFH81,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-hanwell-town/4pqKFH81/,"2022,10,25,20,30",soccer,england,southern-league-south-division
dSBxjSdg,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-bath-city/dSBxjSdg/,"2022,10,25,20,45",soccer,england,national-league-south
ANqGGcge,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-harrow-borough/ANqGGcge/,"2022,10,25,20,45",soccer,england,southern-league-south-division
Cn4uNaGR,https://www.betexplorer.com/soccer/england/southern-league-south-division/plymouth-parkway-tiverton/Cn4uNaGR/,"2022,10,25,20,45",soccer,england,southern-league-south-division
MHshwM3I,https://www.betexplorer.com/soccer/ireland/division-1/longford-galway-united/MHshwM3I/,"2022,10,25,20,45",soccer,ireland,division-1
0nq4pwBo,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-waterford/0nq4pwBo/,"2022,10,25,20,45",soccer,ireland,division-1
SdRafE14,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-bristol-rovers/SdRafE14/,"2022,10,25,21,00",soccer,england,league-one
GfN7SvMb,https://www.betexplorer.com/soccer/europe/champions-league/ajax-liverpool/GfN7SvMb/,"2022,10,25,21,00",soccer,europe,champions-league
plfcwdzH,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-bayer-leverkusen/plfcwdzH/,"2022,10,25,21,00",soccer,europe,champions-league
MZ4yiF4G,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-bayern-munich/MZ4yiF4G/,"2022,10,25,21,00",soccer,europe,champions-league
8jTI3hlM,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-marseille/8jTI3hlM/,"2022,10,25,21,00",soccer,europe,champions-league
xOjkuI54,https://www.betexplorer.com/soccer/europe/champions-league/napoli-rangers/xOjkuI54/,"2022,10,25,21,00",soccer,europe,champions-league
KQWiZ4e4,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-sporting-lisbon/KQWiZ4e4/,"2022,10,25,21,00",soccer,europe,champions-league
4SaNkocc,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-sportivo-ameliano/4SaNkocc/,"2022,10,25,22,30",soccer,paraguay,primera-division
E7f1j3VH,https://www.betexplorer.com/soccer/chile/chilean-cup/u-de-chile-u-espanola/E7f1j3VH/,"2022,10,25,23,00",soccer,chile,chilean-cup
h4KxQSl2,https://www.betexplorer.com/basketball/chile/copa-chile/leones-de-quilpue-boston-college-chile/h4KxQSl2/,"2022,10,25,0,00",basketball,chile,copa-chile
dKiHNpQp,https://www.betexplorer.com/basketball/argentina/liga-a/quimsa-riachuelo/dKiHNpQp/,"2022,10,25,1,00",basketball,argentina,liga-a
Kn8CM800,https://www.betexplorer.com/basketball/chile/copa-chile/espanol-osorno-valdivia/Kn8CM800/,"2022,10,25,1,00",basketball,chile,copa-chile
f9jg6rm3,https://www.betexplorer.com/basketball/usa/nba/cleveland-cavaliers-washington-wizards/f9jg6rm3/,"2022,10,25,1,00",basketball,usa,nba
2Zkc5229,https://www.betexplorer.com/basketball/usa/nba/new-orleans-pelicans-utah-jazz/2Zkc5229/,"2022,10,25,1,00",basketball,usa,nba
61JZYzmD,https://www.betexplorer.com/basketball/colombia/lbp/cimarrones-del-choco-sabios-de-manizales/61JZYzmD/,"2022,10,25,2,00",basketball,colombia,lbp
z9NQktK9,https://www.betexplorer.com/basketball/south-america/south-american-league/sao-paulo-tigrillos-de-antioqui/z9NQktK9/,"2022,10,25,2,00",basketball,south-america,south-american-league
tQl14MHF,https://www.betexplorer.com/basketball/usa/nba/oklahoma-city-thunder-minnesota-timberwolves/tQl14MHF/,"2022,10,25,2,00",basketball,usa,nba
Olv63tXL,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-sacramento-kings/Olv63tXL/,"2022,10,25,2,30",basketball,usa,nba
ANuanU2o,https://www.betexplorer.com/basketball/argentina/liga-a/san-martin-gimnasia/ANuanU2o/,"2022,10,25,3,00",basketball,argentina,liga-a
xhrA20nS,https://www.betexplorer.com/basketball/usa/nba/los-angeles-clippers-phoenix-suns/xhrA20nS/,"2022,10,25,4,00",basketball,usa,nba
UZYx5ML2,https://www.betexplorer.com/basketball/kazakhstan/higher-league/pavlodar-kaspiy-aktau/UZYx5ML2/,"2022,10,25,9,30",basketball,kazakhstan,higher-league
8Q5JbHs5,https://www.betexplorer.com/basketball/australia/nbl/illawarra-hawks-brisbane-bullets/8Q5JbHs5/,"2022,10,25,10,30",basketball,australia,nbl
UqnEWIQ3,https://www.betexplorer.com/basketball/south-korea/kbl/lg-sakers-suwon-kt/UqnEWIQ3/,"2022,10,25,12,00",basketball,south-korea,kbl
dSiKgSmt,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/bk-zaporozhye-stariy-lutsk/dSiKgSmt/,"2022,10,25,13,00",basketball,ukraine,fbu-superleague
CM0KjF04,https://www.betexplorer.com/basketball/china/cba/shanxi-zhongyu-fujian/CM0KjF04/,"2022,10,25,13,35",basketball,china,cba
6q0OkZFA,https://www.betexplorer.com/basketball/china/cba/zhejiang-chouzhou-shenzhen/6q0OkZFA/,"2022,10,25,13,35",basketball,china,cba
O4C947FQ,https://www.betexplorer.com/basketball/turkey/tbl/gemlik-balikesir/O4C947FQ/,"2022,10,25,14,00",basketball,turkey,tbl
Eq2FTHCS,https://www.betexplorer.com/basketball/russia/vtb-united-league/parma-perm-mba-moscow/Eq2FTHCS/,"2022,10,25,16,30",basketball,russia,vtb-united-league
j5gsPyLq,https://www.betexplorer.com/basketball/russia/vtb-united-league/bc-samara-zenit-petersburg/j5gsPyLq/,"2022,10,25,17,00",basketball,russia,vtb-united-league
