ID,Link,Date,Sport,Country,League
0SWtZotD,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/fc-futura-pallo-pojat-juniorit-ppj/0SWtZotD/,"2022,9,30,13,00",soccer,finland,kakkonen-group-a
vJVpY5eJ,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-kapa/vJVpY5eJ/,"2022,9,30,13,00",soccer,finland,kakkonen-group-a
rixxzSQ6,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-keski-uusimaa/rixxzSQ6/,"2022,9,30,13,00",soccer,finland,kakkonen-group-a
40wYz8B0,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kups-akatemia-lahden-reipas/40wYz8B0/,"2022,9,30,13,00",soccer,finland,kakkonen-group-a
dzzQxUtl,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lapa-njs/dzzQxUtl/,"2022,9,30,13,00",soccer,finland,kakkonen-group-a
p8OLKPeq,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/grifk-jazz-pori/p8OLKPeq/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
KQGYHNu2,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/hjs-ilves/KQGYHNu2/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
SSyfP5mS,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/ilves-kissat-vjs/SSyfP5mS/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
tzIUI3Qe,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/kaapo-klubi-04/tzIUI3Qe/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
bBSPJqBk,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/musa-salpa/bBSPJqBk/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
8tAGt7I2,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/tampere-utd-eps/8tAGt7I2/,"2022,9,30,13,00",soccer,finland,kakkonen-group-b
Gnc3c5H1,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/gbk-kokkola-js-hercules/Gnc3c5H1/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
SM07dPW7,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jjk-jyvaskyla-narpes-kraft/SM07dPW7/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
8IwfKSOE,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/kajaanin-haka-rops-rovaniemi/8IwfKSOE/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
MPcabo2e,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/komeetat-vifk/MPcabo2e/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
xhrbJnvL,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/ols-oulu-otp/xhrbJnvL/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
URvjL898,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vaajakoski-jbk/URvjL898/,"2022,9,30,13,00",soccer,finland,kakkonen-group-c
O4nQgWMb,https://www.betexplorer.com/soccer/germany/2-bundesliga/dusseldorf-arminia-bielefeld/O4nQgWMb/,"2022,9,30,13,00",soccer,germany,2-bundesliga
EgJ7yk7U,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-sandhausen/EgJ7yk7U/,"2022,9,30,13,00",soccer,germany,2-bundesliga
pEmMfC7h,https://www.betexplorer.com/soccer/germany/2-bundesliga/holstein-kiel-hansa-rostock/pEmMfC7h/,"2022,9,30,13,00",soccer,germany,2-bundesliga
pr12orxf,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/babelsberg-lichtenberg/pr12orxf/,"2022,9,30,13,00",soccer,germany,regionalliga-nordost
Svd06qEJ,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/tb-berlin-greifswalder-fc/Svd06qEJ/,"2022,9,30,13,00",soccer,germany,regionalliga-nordost
KYIzZYUi,https://www.betexplorer.com/soccer/norway/division-2-group-1/ullern-v-haugesund/KYIzZYUi/,"2022,9,30,13,00",soccer,norway,division-2-group-1
WlKZlUX5,https://www.betexplorer.com/soccer/poland/division-2/slask-wroclaw-pruszkow/WlKZlUX5/,"2022,9,30,13,00",soccer,poland,division-2
jXoV96co,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/blekitni-stargard-unia-janikowo/jXoV96co/,"2022,9,30,13,00",soccer,poland,iii-liga-group-ii
QDIQbtkp,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/kleczew-vineta-wolin/QDIQbtkp/,"2022,9,30,13,00",soccer,poland,iii-liga-group-ii
8jPk4FvT,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/unia-tarnow-wisloka-debica/8jPk4FvT/,"2022,9,30,13,00",soccer,poland,iii-liga-group-iv
jPwrxzdC,https://www.betexplorer.com/soccer/russia/premier-league/orenburg-pfc-sochi/jPwrxzdC/,"2022,9,30,13,00",soccer,russia,premier-league
SdsZgbvi,https://www.betexplorer.com/soccer/sweden/superettan/afc-eskilstuna-orebro/SdsZgbvi/,"2022,9,30,13,00",soccer,sweden,superettan
rXNJb5ua,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-forward/rXNJb5ua/,"2022,9,30,13,00",soccer,sweden,division-1-norra
hrV617et,https://www.betexplorer.com/soccer/sweden/division-1-norra/sollentuna-taby-fk/hrV617et/,"2022,9,30,13,00",soccer,sweden,division-1-norra
nTnuPVtC,https://www.betexplorer.com/soccer/sweden/division-1-sodra/tvaaker-olympic/nTnuPVtC/,"2022,9,30,13,00",soccer,sweden,division-1-sodra
tjnqOkdI,https://www.betexplorer.com/soccer/sweden/division-1-sodra/vanersborgs-if-gais/tjnqOkdI/,"2022,9,30,13,00",soccer,sweden,division-1-sodra
xhfNFb30,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-khonkaen-united/xhfNFb30/,"2022,9,30,13,00",soccer,thailand,thai-league-1
KSkXFOJn,https://www.betexplorer.com/soccer/azerbaijan/premier-league/turan-zira-fk/KSkXFOJn/,"2022,9,30,13,30",soccer,azerbaijan,premier-league
SEfTlxuQ,https://www.betexplorer.com/soccer/belgium/super-league-women/mechelen-club-brugge/SEfTlxuQ/,"2022,9,30,13,30",soccer,belgium,super-league-women
tGaDh2xh,https://www.betexplorer.com/soccer/england/premier-league/arsenal-tottenham/tGaDh2xh/,"2022,9,30,13,30",soccer,england,premier-league
0Cr7Zu9C,https://www.betexplorer.com/soccer/england/fa-cup/fc-congleton-town-afc-fylde/0Cr7Zu9C/,"2022,9,30,13,30",soccer,england,fa-cup
4InTCzpR,https://www.betexplorer.com/soccer/estonia/meistriliiga/tallinna-kalev-parnu-jk-vaprus/4InTCzpR/,"2022,9,30,13,30",soccer,estonia,meistriliiga
z3Ea0Kpg,https://www.betexplorer.com/soccer/germany/regionalliga-north/weiche-flensburg-08-teutonia-ottensen/z3Ea0Kpg/,"2022,9,30,13,30",soccer,germany,regionalliga-north
rmrAdt9f,https://www.betexplorer.com/soccer/norway/division-3-group-1/os-tf-lokomotiv-oslo/rmrAdt9f/,"2022,9,30,13,30",soccer,norway,division-3-group-1
t2fPiySF,https://www.betexplorer.com/soccer/scotland/premiership/hearts-rangers/t2fPiySF/,"2022,9,30,13,30",soccer,scotland,premiership
GrgREII6,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-lamphun-warrior/GrgREII6/,"2022,9,30,13,30",soccer,thailand,thai-league-1
2Z51i5Ld,https://www.betexplorer.com/soccer/turkey/super-lig/kasimpasa-gaziantep/2Z51i5Ld/,"2022,9,30,13,30",soccer,turkey,super-lig
8hzEOOr1,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/din-minsk-shakhtyor-soligorsk/8hzEOOr1/,"2022,9,30,14,00",soccer,belarus,vysshaya-liga
QkWqjjT7,https://www.betexplorer.com/soccer/denmark/1st-division/vendsyssel-ff-helsingor/QkWqjjT7/,"2022,9,30,14,00",soccer,denmark,1st-division
UoshWE6g,https://www.betexplorer.com/soccer/denmark/2nd-division/aarhus-fremad-skive/UoshWE6g/,"2022,9,30,14,00",soccer,denmark,2nd-division
8xtdVYLa,https://www.betexplorer.com/soccer/denmark/2nd-division/kolding-if-bk-frem/8xtdVYLa/,"2022,9,30,14,00",soccer,denmark,2nd-division
j1V0Uhy6,https://www.betexplorer.com/soccer/denmark/2nd-division/roskilde-esbjerg/j1V0Uhy6/,"2022,9,30,14,00",soccer,denmark,2nd-division
bJUv6hCU,https://www.betexplorer.com/soccer/denmark/3rd-division/naesby-vanlose/bJUv6hCU/,"2022,9,30,14,00",soccer,denmark,3rd-division
pGQz7YdO,https://www.betexplorer.com/soccer/denmark/3rd-division/sfb-oure-frederiksberg-alliancen-2000/pGQz7YdO/,"2022,9,30,14,00",soccer,denmark,3rd-division
fygZh9Sj,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/nordsjaelland-aarhus/fygZh9Sj/,"2022,9,30,14,00",soccer,denmark,elitedivisionen-women
IVaaQIjs,https://www.betexplorer.com/soccer/england/league-two/harrogate-bradford-city/IVaaQIjs/,"2022,9,30,14,00",soccer,england,league-two
d8qRAIZE,https://www.betexplorer.com/soccer/finland/ykkonen/japs-jaro/d8qRAIZE/,"2022,9,30,14,00",soccer,finland,ykkonen
dUGzD21U,https://www.betexplorer.com/soccer/finland/ykkonen/pif-pargas-sjk-akatemia/dUGzD21U/,"2022,9,30,14,00",soccer,finland,ykkonen
2TtfLN41,https://www.betexplorer.com/soccer/germany/3-liga/dortmund-munich-1860/2TtfLN41/,"2022,9,30,14,00",soccer,germany,3-liga
nwvrOPKr,https://www.betexplorer.com/soccer/germany/3-liga/duisburg-hallescher/nwvrOPKr/,"2022,9,30,14,00",soccer,germany,3-liga
K4ikM3ke,https://www.betexplorer.com/soccer/germany/3-liga/elversberg-verl/K4ikM3ke/,"2022,9,30,14,00",soccer,germany,3-liga
UZYuqRd8,https://www.betexplorer.com/soccer/germany/3-liga/saarbrucken-freiburg/UZYuqRd8/,"2022,9,30,14,00",soccer,germany,3-liga
8QXqroCE,https://www.betexplorer.com/soccer/germany/3-liga/spvgg-bayreuth-dresden/8QXqroCE/,"2022,9,30,14,00",soccer,germany,3-liga
SlR9tYzA,https://www.betexplorer.com/soccer/germany/3-liga/vfl-osnabruck-mannheim/SlR9tYzA/,"2022,9,30,14,00",soccer,germany,3-liga
UPD3av0a,https://www.betexplorer.com/soccer/germany/regionalliga-north/emden-phonix-lubeck/UPD3av0a/,"2022,9,30,14,00",soccer,germany,regionalliga-north
h84AqM66,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/chemnitzer-chemie-leipzig/h84AqM66/,"2022,9,30,14,00",soccer,germany,regionalliga-nordost
8423215H,https://www.betexplorer.com/soccer/germany/regionalliga-west/alemannia-aachen-fortuna-koln/8423215H/,"2022,9,30,14,00",soccer,germany,regionalliga-west
vVca3sjB,https://www.betexplorer.com/soccer/germany/regionalliga-west/b-monchengladbach-bocholt/vVca3sjB/,"2022,9,30,14,00",soccer,germany,regionalliga-west
ShFypgkj,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-kaan-marienborn-dusseldorf/ShFypgkj/,"2022,9,30,14,00",soccer,germany,regionalliga-west
IF9j53Lb,https://www.betexplorer.com/soccer/germany/regionalliga-west/koln-sg-wattenscheid/IF9j53Lb/,"2022,9,30,14,00",soccer,germany,regionalliga-west
fa7N7dsc,https://www.betexplorer.com/soccer/germany/regionalliga-west/rodinghausen-wuppertaler/fa7N7dsc/,"2022,9,30,14,00",soccer,germany,regionalliga-west
tdJuqD4d,https://www.betexplorer.com/soccer/germany/regionalliga-west/schalke-preussen-munster/tdJuqD4d/,"2022,9,30,14,00",soccer,germany,regionalliga-west
0vae4Nz5,https://www.betexplorer.com/soccer/germany/regionalliga-west/straelen-wiedenbruck/0vae4Nz5/,"2022,9,30,14,00",soccer,germany,regionalliga-west
jex4lapK,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/bahlinger-fsv-frankfurt/jex4lapK/,"2022,9,30,14,00",soccer,germany,regionalliga-sudwest
lWi5Tc8f,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/vfb-stuttgart-fc-08-homburg/lWi5Tc8f/,"2022,9,30,14,00",soccer,germany,regionalliga-sudwest
2Ze9SHN0,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/astoria-walldorf-kassel/2Ze9SHN0/,"2022,9,30,14,00",soccer,germany,regionalliga-sudwest
zmfHQehD,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/worms-hoffenheim/zmfHQehD/,"2022,9,30,14,00",soccer,germany,regionalliga-sudwest
lSVnwNnK,https://www.betexplorer.com/soccer/italy/serie-b/bari-brescia/lSVnwNnK/,"2022,9,30,14,00",soccer,italy,serie-b
8CCJX0As,https://www.betexplorer.com/soccer/italy/serie-b/cagliari-venezia/8CCJX0As/,"2022,9,30,14,00",soccer,italy,serie-b
2ZBNWKPm,https://www.betexplorer.com/soccer/italy/serie-b/cittadella-ternana/2ZBNWKPm/,"2022,9,30,14,00",soccer,italy,serie-b
b15WUbf0,https://www.betexplorer.com/soccer/italy/serie-b/modena-reggina/b15WUbf0/,"2022,9,30,14,00",soccer,italy,serie-b
xh4zUI96,https://www.betexplorer.com/soccer/italy/serie-b/palermo-sudtirol/xh4zUI96/,"2022,9,30,14,00",soccer,italy,serie-b
pI3vTxPC,https://www.betexplorer.com/soccer/italy/serie-b/parma-frosinone/pI3vTxPC/,"2022,9,30,14,00",soccer,italy,serie-b
On5jzfWu,https://www.betexplorer.com/soccer/italy/serie-b/spal-genoa/On5jzfWu/,"2022,9,30,14,00",soccer,italy,serie-b
GfwnF2kL,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-rigas-futbola-skola-metta-lu/GfwnF2kL/,"2022,9,30,14,00",soccer,latvia,optibet-virsliga
QJ7EJnJf,https://www.betexplorer.com/soccer/lithuania/a-lyga/jonava-dziugas-telsiai/QJ7EJnJf/,"2022,9,30,14,00",soccer,lithuania,a-lyga
hSQlBVxo,https://www.betexplorer.com/soccer/norway/division-2-group-1/notodden-egersund/hSQlBVxo/,"2022,9,30,14,00",soccer,norway,division-2-group-1
2c8uYhpb,https://www.betexplorer.com/soccer/norway/division-2-group-1/orn-sotra/2c8uYhpb/,"2022,9,30,14,00",soccer,norway,division-2-group-1
4UrR39o3,https://www.betexplorer.com/soccer/norway/division-2-group-2/kjelsas-levanger/4UrR39o3/,"2022,9,30,14,00",soccer,norway,division-2-group-2
Uu2Z2rWQ,https://www.betexplorer.com/soccer/norway/division-3-group-1/nordstrand-grei/Uu2Z2rWQ/,"2022,9,30,14,00",soccer,norway,division-3-group-1
8YDdSdAa,https://www.betexplorer.com/soccer/norway/division-3-group-2/lillehammer-volda/8YDdSdAa/,"2022,9,30,14,00",soccer,norway,division-3-group-2
OIkCiMdf,https://www.betexplorer.com/soccer/norway/division-3-group-3/bjarg-sola/OIkCiMdf/,"2022,9,30,14,00",soccer,norway,division-3-group-3
OhKGlKtD,https://www.betexplorer.com/soccer/norway/division-3-group-3/brodd-stord/OhKGlKtD/,"2022,9,30,14,00",soccer,norway,division-3-group-3
v1jhPkA3,https://www.betexplorer.com/soccer/norway/division-3-group-4/fram-follo/v1jhPkA3/,"2022,9,30,14,00",soccer,norway,division-3-group-4
IikdO9P9,https://www.betexplorer.com/soccer/norway/division-3-group-4/pors-jeloy/IikdO9P9/,"2022,9,30,14,00",soccer,norway,division-3-group-4
xC0XFoXk,https://www.betexplorer.com/soccer/norway/division-3-group-4/randesund-halsen/xC0XFoXk/,"2022,9,30,14,00",soccer,norway,division-3-group-4
O4KdMmfM,https://www.betexplorer.com/soccer/norway/division-3-group-4/vindbjart-uradd/O4KdMmfM/,"2022,9,30,14,00",soccer,norway,division-3-group-4
KQQupKaj,https://www.betexplorer.com/soccer/norway/division-3-group-5/steinkjer-melhus/KQQupKaj/,"2022,9,30,14,00",soccer,norway,division-3-group-5
bRjuVrVP,https://www.betexplorer.com/soccer/norway/division-3-group-6/senja-floya/bRjuVrVP/,"2022,9,30,14,00",soccer,norway,division-3-group-6
tEhIkCVC,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/bron-radom-concordia-elblag/tEhIkCVC/,"2022,9,30,14,00",soccer,poland,iii-liga-group-i
pKzb3MtT,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-solec-kujawski-jarocin/pKzb3MtT/,"2022,9,30,14,00",soccer,poland,iii-liga-group-ii
xlpw8pSc,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/polonia-sroda-wielkopol-pogon-szczecin/xlpw8pSc/,"2022,9,30,14,00",soccer,poland,iii-liga-group-ii
I1Wx7HfA,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lublinianka-czarni-polaniec/I1Wx7HfA/,"2022,9,30,14,00",soccer,poland,iii-liga-group-iv
2TnqE730,https://www.betexplorer.com/soccer/slovakia/3-liga-east/bardejov-slavia-kosice/2TnqE730/,"2022,9,30,14,00",soccer,slovakia,3-liga-east
z301M42E,https://www.betexplorer.com/soccer/spain/laliga/cadiz-villarreal/z301M42E/,"2022,9,30,14,00",soccer,spain,laliga
rVfJGvlf,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-sukhothai/rVfJGvlf/,"2022,9,30,14,00",soccer,thailand,thai-league-1
6XBb1EUD,https://www.betexplorer.com/soccer/ukraine/premier-league/lviv-sk-dnipro-1/6XBb1EUD/,"2022,9,30,14,00",soccer,ukraine,premier-league
ERS7ieat,https://www.betexplorer.com/soccer/austria/2-liga/admira-fc-liefering/ERS7ieat/,"2022,9,30,14,30",soccer,austria,2-liga
dAbgYXbI,https://www.betexplorer.com/soccer/austria/2-liga/grazer-ak-sturm/dAbgYXbI/,"2022,9,30,14,30",soccer,austria,2-liga
z1ccXiEO,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-lafnitz/z1ccXiEO/,"2022,9,30,14,30",soccer,austria,2-liga
IgMsiku1,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-kisvarda-fc/IgMsiku1/,"2022,9,30,14,30",soccer,hungary,otp-bank-liga
zPulnLbS,https://www.betexplorer.com/soccer/italy/serie-c-group-a/albinoleffe-lecco/zPulnLbS/,"2022,9,30,14,30",soccer,italy,serie-c-group-a
rVdpFgvU,https://www.betexplorer.com/soccer/italy/serie-c-group-b/sassari-torres-vis-pesaro/rVdpFgvU/,"2022,9,30,14,30",soccer,italy,serie-c-group-b
jTFcHprH,https://www.betexplorer.com/soccer/italy/serie-c-group-c/messina-calcio-giugliano/jTFcHprH/,"2022,9,30,14,30",soccer,italy,serie-c-group-c
2qJKmvdJ,https://www.betexplorer.com/soccer/norway/division-3-group-3/vidar-fana/2qJKmvdJ/,"2022,9,30,14,30",soccer,norway,division-3-group-3
YgxmbYAJ,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-kotwica-kolobrzeg/YgxmbYAJ/,"2022,9,30,14,30",soccer,poland,division-2
44uzAAi8,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/chrobry-glogow-goczalkowice-zdroj/44uzAAi8/,"2022,9,30,14,30",soccer,poland,iii-liga-group-iii
YJmWDxYC,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-muang-thong-utd/YJmWDxYC/,"2022,9,30,14,30",soccer,thailand,thai-league-1
Q9UJRsK1,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-croatia-zmijavci/Q9UJRsK1/,"2022,9,30,14,50",soccer,croatia,prva-nl
QaZYtJQK,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/pyunik-yerevan-alashkert/QaZYtJQK/,"2022,9,30,15,00",soccer,armenia,vbet-premier-league
UNxyhCbe,https://www.betexplorer.com/soccer/denmark/1st-division/nykobing-sonderjyske/UNxyhCbe/,"2022,9,30,15,00",soccer,denmark,1st-division
bRY8SW5I,https://www.betexplorer.com/soccer/denmark/2nd-division/boldklubben-1893-brabrand/bRY8SW5I/,"2022,9,30,15,00",soccer,denmark,2nd-division
MirsYoXu,https://www.betexplorer.com/soccer/finland/ykkonen/pk-35-gnistan/MirsYoXu/,"2022,9,30,15,00",soccer,finland,ykkonen
WKvdeP6p,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-grenoble/WKvdeP6p/,"2022,9,30,15,00",soccer,france,ligue-2
Sl77l0cb,https://www.betexplorer.com/soccer/italy/serie-a/napoli-torino/Sl77l0cb/,"2022,9,30,15,00",soccer,italy,serie-a
pUsjEM4R,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-liepaja-spartaks-jurmala/pUsjEM4R/,"2022,9,30,15,00",soccer,latvia,optibet-virsliga
necEKDIl,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-floriana/necEKDIl/,"2022,9,30,15,00",soccer,malta,premier-league
4WiJJXXf,https://www.betexplorer.com/soccer/malta/premier-league/mosta-fc-sirens/4WiJJXXf/,"2022,9,30,15,00",soccer,malta,premier-league
jJvNFBUT,https://www.betexplorer.com/soccer/norway/division-2-group-1/moss-staal-jorpeland/jJvNFBUT/,"2022,9,30,15,00",soccer,norway,division-2-group-1
UkB6BslQ,https://www.betexplorer.com/soccer/norway/division-3-group-3/bremnes-akra/UkB6BslQ/,"2022,9,30,15,00",soccer,norway,division-3-group-3
vLKh17BL,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-gjellerasen/vLKh17BL/,"2022,9,30,15,00",soccer,norway,division-3-group-6
2kzmYJPI,https://www.betexplorer.com/soccer/poland/ekstraklasa/gornik-z-zaglebie/2kzmYJPI/,"2022,9,30,15,00",soccer,poland,ekstraklasa
0Sj3XXTi,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-gks-katowice/0Sj3XXTi/,"2022,9,30,15,00",soccer,poland,division-1
OOGRjj3g,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-wisla-pulawy/OOGRjj3g/,"2022,9,30,15,00",soccer,poland,division-2
2FFVkAIa,https://www.betexplorer.com/soccer/poland/division-2/stomil-olsztyn-lech-poznan/2FFVkAIa/,"2022,9,30,15,00",soccer,poland,division-2
pSdcfzHs,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-gks-pogon-grodzisk-mazowiecki/pSdcfzHs/,"2022,9,30,15,00",soccer,poland,iii-liga-group-i
YmkAiY00,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-unia-skierniewice/YmkAiY00/,"2022,9,30,15,00",soccer,poland,iii-liga-group-i
K4iMlWpJ,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-olimpia-zambrow/K4iMlWpJ/,"2022,9,30,15,00",soccer,poland,iii-liga-group-i
d2KE2Sqr,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-odra-wodzislaw/d2KE2Sqr/,"2022,9,30,15,00",soccer,poland,iii-liga-group-iii
vNXn78yR,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-sleza-wroclaw/vNXn78yR/,"2022,9,30,15,00",soccer,poland,iii-liga-group-iii
xCSM06Ef,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/zielona-gora-polonia-bytom/xCSM06Ef/,"2022,9,30,15,00",soccer,poland,iii-liga-group-iii
dnrU8wQc,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-lks-lagow/dnrU8wQc/,"2022,9,30,15,00",soccer,poland,iii-liga-group-iv
AyR3s4am,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-radnik-surdulica/AyR3s4am/,"2022,9,30,15,00",soccer,serbia,super-liga
fJmEfvP2,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-humenne-trebisov/fJmEfvP2/,"2022,9,30,15,00",soccer,slovakia,2-liga
josNhIgF,https://www.betexplorer.com/soccer/slovakia/2-liga/komarno-msk-puchov/josNhIgF/,"2022,9,30,15,00",soccer,slovakia,2-liga
06iOXGHk,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-slovan-bratislava/06iOXGHk/,"2022,9,30,15,00",soccer,slovakia,2-liga
tGaWVfn2,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-raca/tGaWVfn2/,"2022,9,30,15,00",soccer,slovakia,2-liga
rVtTWzXe,https://www.betexplorer.com/soccer/slovakia/2-liga/presov-myjava/rVtTWzXe/,"2022,9,30,15,00",soccer,slovakia,2-liga
UFlyGTYm,https://www.betexplorer.com/soccer/slovakia/3-liga-east/namestovo-1-fk-svidnik/UFlyGTYm/,"2022,9,30,15,00",soccer,slovakia,3-liga-east
86muFmlf,https://www.betexplorer.com/soccer/slovakia/3-liga-east/spisska-nova-ves-giraltovce/86muFmlf/,"2022,9,30,15,00",soccer,slovakia,3-liga-east
refOxk03,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-castkovce/refOxk03/,"2022,9,30,15,00",soccer,slovakia,3-liga-west
CznuZ6aS,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-inter-bratislava/CznuZ6aS/,"2022,9,30,15,00",soccer,slovakia,3-liga-west
xhMHivph,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-mura/xhMHivph/,"2022,9,30,15,00",soccer,slovenia,prva-liga
z57DhVV3,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-hammarby/z57DhVV3/,"2022,9,30,15,00",soccer,sweden,allsvenskan
OOGho6zi,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-dalkurd/OOGho6zi/,"2022,9,30,15,00",soccer,sweden,superettan
ClDlnnLp,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-brage/ClDlnnLp/,"2022,9,30,15,00",soccer,sweden,superettan
AuwfkzgM,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-halmstad/AuwfkzgM/,"2022,9,30,15,00",soccer,sweden,superettan
nZeHiXJ6,https://www.betexplorer.com/soccer/turkey/1-lig/sakaryaspor-yeni-malatyaspor/nZeHiXJ6/,"2022,9,30,15,00",soccer,turkey,1-lig
tUxWRV5S,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-khorfakkan/tUxWRV5S/,"2022,9,30,15,15",soccer,united-arab-emirates,uae-league
pdY1M9Tk,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-al-jazira/pdY1M9Tk/,"2022,9,30,15,15",soccer,united-arab-emirates,uae-league
lOePkIPJ,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-leuven/lOePkIPJ/,"2022,9,30,15,30",soccer,belgium,super-league-women
z7hrRYnJ,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-femina-woluwe/z7hrRYnJ/,"2022,9,30,15,30",soccer,belgium,super-league-women
lCNBVQtd,https://www.betexplorer.com/soccer/croatia/prva-nl/bijelo-brdo-cibalia/lCNBVQtd/,"2022,9,30,15,30",soccer,croatia,prva-nl
fkO7W6Rk,https://www.betexplorer.com/soccer/croatia/prva-nl/jarun-dugopolje/fkO7W6Rk/,"2022,9,30,15,30",soccer,croatia,prva-nl
dErXx9lM,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-dragovoljac/dErXx9lM/,"2022,9,30,15,30",soccer,croatia,prva-nl
pURvPTzi,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-union-berlin/pURvPTzi/,"2022,9,30,15,30",soccer,germany,bundesliga
WQNzQ9Lp,https://www.betexplorer.com/soccer/germany/bundesliga/1-fc-koln-dortmund/WQNzQ9Lp/,"2022,9,30,15,30",soccer,germany,bundesliga
