ID,Link,Date,Sport,Country,League
EwFqOhgC,https://www.betexplorer.com/soccer/england/efl-trophy/ipswich-arsenal/EwFqOhgC/,"2022,9,20,20,45",soccer,england,efl-trophy
dIdLBI4r,https://www.betexplorer.com/soccer/england/efl-trophy/newport-forest-green/dIdLBI4r/,"2022,9,20,20,45",soccer,england,efl-trophy
xKAApleT,https://www.betexplorer.com/soccer/scotland/league-two/east-fife-stenhousemuir/xKAApleT/,"2022,9,20,20,45",soccer,scotland,league-two
A7uP3Bei,https://www.betexplorer.com/soccer/scotland/league-two/stranraer-dumbarton/A7uP3Bei/,"2022,9,20,20,45",soccer,scotland,league-two
vyPrGB9A,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-defensor-sp/vyPrGB9A/,"2022,9,20,21,00",soccer,uruguay,primera-division
vyZ9jBvS,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-barranquilla/vyZ9jBvS/,"2022,9,20,22,00",soccer,colombia,primera-b
nsfh7JHA,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-resistencia/nsfh7JHA/,"2022,9,20,22,45",soccer,paraguay,primera-division
8rF2hird,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-rosario-central/8rF2hird/,"2022,9,20,23,00",soccer,argentina,liga-profesional
A541TkwD,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-sport-recife/A541TkwD/,"2022,9,20,0,00",soccer,brazil,serie-b
nZFQvgQM,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-correcaminos/nZFQvgQM/,"2022,9,20,0,05",soccer,mexico,liga-de-expansion-mx
j3Q6BoOL,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-bucaramanga/j3Q6BoOL/,"2022,9,20,1,00",soccer,colombia,primera-a
0pbd6wXG,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-cerro-porteno/0pbd6wXG/,"2022,9,20,1,15",soccer,paraguay,primera-division
zFSWvYDd,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-gimnasia-l-p/zFSWvYDd/,"2022,9,20,1,30",soccer,argentina,liga-profesional
b9JUwDuT,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-tepatitlan-de-morelos/b9JUwDuT/,"2022,9,20,2,05",soccer,mexico,liga-de-expansion-mx
zRpDktfF,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-novorizontino/zRpDktfF/,"2022,9,20,2,30",soccer,brazil,serie-b
bmCcFTOd,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-envigado/bmCcFTOd/,"2022,9,20,3,05",soccer,colombia,primera-a
jyU1jxvc,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-puntarenas-fc/jyU1jxvc/,"2022,9,20,4,00",soccer,costa-rica,primera-division
KGLInfwM,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-cartagines/KGLInfwM/,"2022,9,20,4,00",soccer,costa-rica,primera-division
4jdcZWmp,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-leones-negros/4jdcZWmp/,"2022,9,20,4,05",soccer,mexico,liga-de-expansion-mx
IyPUbtAJ,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-fujieda-myfc/IyPUbtAJ/,"2022,9,20,8,00",soccer,japan,j3-league
dbnY2rDa,https://www.betexplorer.com/soccer/japan/j2-league/mito-verdy/dbnY2rDa/,"2022,9,20,12,00",soccer,japan,j2-league
bPcQTBHF,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-tochigi-sc/bPcQTBHF/,"2022,9,20,12,00",soccer,japan,j2-league
21zatPIl,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/avispa-fukuoka-sanfrecce-hiroshima/21zatPIl/,"2022,9,20,12,00",soccer,japan,ybc-levain-cup
d28RbXYF,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/cerezo-osaka-urawa-reds/d28RbXYF/,"2022,9,20,12,00",soccer,japan,ybc-levain-cup
r7E4WpSf,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-daejeon/r7E4WpSf/,"2022,9,20,12,00",soccer,south-korea,k-league-2
UaYTxmkR,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-gyeongnam/UaYTxmkR/,"2022,9,20,12,30",soccer,south-korea,k-league-2
lQpaLL3t,https://www.betexplorer.com/soccer/world/friendly-international/vietnam-singapore/lQpaLL3t/,"2022,9,20,14,00",soccer,world,friendly-international
APplrcQi,https://www.betexplorer.com/soccer/slovakia/slovak-cup/rimavska-sobota-banska-bystrica/APplrcQi/,"2022,9,20,15,30",soccer,slovakia,slovak-cup
40aisHub,https://www.betexplorer.com/soccer/slovakia/slovak-cup/snina-fc-kosice/40aisHub/,"2022,9,20,15,30",soccer,slovakia,slovak-cup
Gj57WMU0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/nove-zamky-samorin/Gj57WMU0/,"2022,9,20,16,00",soccer,slovakia,slovak-cup
xUFPMQht,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kalna-nad-hronom-myjava/xUFPMQht/,"2022,9,20,16,00",soccer,slovakia,slovak-cup
zexYnrFs,https://www.betexplorer.com/soccer/slovakia/slovak-cup/velky-meder-skalica/zexYnrFs/,"2022,9,20,16,00",soccer,slovakia,slovak-cup
xhWDmzOF,https://www.betexplorer.com/soccer/costa-rica/primera-division/grecia-guanacasteca/xhWDmzOF/,"2022,9,20,19,00",soccer,costa-rica,primera-division
GMTEZUBm,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-hastings/GMTEZUBm/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
OnTIYlRg,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-bognor-regis/OnTIYlRg/,"2022,9,20,20,45",soccer,england,isthmian-league-premier-division
MFvT4ilg,https://www.betexplorer.com/soccer/europe/uefa-nations-league/scotland-ukraine/MFvT4ilg/,"2022,9,20,20,45",soccer,europe,uefa-nations-league
dtR2CR8F,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-dep-cali/dtR2CR8F/,"2022,9,20,21,00",soccer,colombia,primera-a
Am7w6Poq,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-dep-pasto/Am7w6Poq/,"2022,9,20,23,05",soccer,colombia,primera-a
lhFJRzp1,https://www.betexplorer.com/basketball/venezuela/superliga/broncos-brillantes/lhFJRzp1/,"2022,9,20,0,00",basketball,venezuela,superliga
xjs1y4op,https://www.betexplorer.com/basketball/world/club-friendly/adelaide-tasmania-jackjumpers/xjs1y4op/,"2022,9,20,9,30",basketball,world,club-friendly
WCt5zO0j,https://www.betexplorer.com/basketball/world/club-friendly/perth-south-east-melbourne/WCt5zO0j/,"2022,9,20,12,00",basketball,world,club-friendly
llcKWOVa,https://www.betexplorer.com/basketball/israel/league-cup/hapoel-tel-aviv-ironi-kiryat-ata/llcKWOVa/,"2022,9,20,19,00",basketball,israel,league-cup
4UQyfViK,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-gigantes/4UQyfViK/,"2022,9,20,1,00",basketball,venezuela,superliga
l228l9Fs,https://www.betexplorer.com/basketball/venezuela/superliga/supersonicos-gladiadores/l228l9Fs/,"2022,9,20,1,00",basketball,venezuela,superliga
QcQiF3jK,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-campoalto-libertad/QcQiF3jK/,"2022,9,20,1,30",basketball,paraguay,lnb
tOVM9sEs,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-colonias-gold/tOVM9sEs/,"2022,9,20,1,30",basketball,paraguay,lnb
lhFO7rxl,https://www.betexplorer.com/hockey/russia/mhl/tayfun-kapitan-mhl/lhFO7rxl/,"2022,9,20,5,00",hockey,russia,mhl
KIAK8OMs,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-atlant-mhl/KIAK8OMs/,"2022,9,20,10,00",hockey,russia,mhl
p6Niei9N,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-salavat-ufa/p6Niei9N/,"2022,9,20,11,00",hockey,russia,khl
6FOmdXgH,https://www.betexplorer.com/hockey/russia/khl/vladivostok-metallurg-magnitogorsk/6FOmdXgH/,"2022,9,20,11,30",hockey,russia,khl
OA7y5tM6,https://www.betexplorer.com/hockey/russia/mhl/kuznetskie-medvedi-mhl-sibirskie-snaipery-mhl/OA7y5tM6/,"2022,9,20,12,00",hockey,russia,mhl
A73X5M60,https://www.betexplorer.com/hockey/russia/mhl/krasnoyarskie-rysi-mhl-reaktor-mhl/A73X5M60/,"2022,9,20,14,00",hockey,russia,mhl
K6bPAxqj,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-hc-yugra/K6bPAxqj/,"2022,9,20,15,30",hockey,russia,vhl
bccT9dbd,https://www.betexplorer.com/hockey/russia/vhl/kurhan-rubin-tyumen/bccT9dbd/,"2022,9,20,15,30",hockey,russia,vhl
C0oBYuyc,https://www.betexplorer.com/hockey/russia/vhl/orsk-dinamo-st-petersburg-vhl/C0oBYuyc/,"2022,9,20,15,30",hockey,russia,vhl
2sIdfBOT,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-avangard-omsk/2sIdfBOT/,"2022,9,20,16,00",hockey,russia,khl
Q3kFXaj3,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-ska-neva-st-petersburg/Q3kFXaj3/,"2022,9,20,16,00",hockey,russia,vhl
SrES62if,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-chaika-mhl/SrES62if/,"2022,9,20,16,00",hockey,russia,mhl
IX6u40yD,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-loko-76-mhl/IX6u40yD/,"2022,9,20,16,00",hockey,russia,mhl
CfIxlDW7,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-zhlobin/CfIxlDW7/,"2022,9,20,18,00",hockey,belarus,extraleague
8SvKWJ59,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-yermak-angarsk/8SvKWJ59/,"2022,9,20,18,00",hockey,russia,vhl
rgmiQjhF,https://www.betexplorer.com/hockey/russia/mhl/mhl-mikhaylov-academy-dinamo-st-petersburg-mhl/rgmiQjhF/,"2022,9,20,18,00",hockey,russia,mhl
hjePBGOE,https://www.betexplorer.com/hockey/belarus/extraleague/gomel-mogilev/hjePBGOE/,"2022,9,20,18,05",hockey,belarus,extraleague
Igh6EE9o,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-lokomotiv-yaroslavl/Igh6EE9o/,"2022,9,20,18,30",hockey,russia,khl
4j4OkVWp,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-vityaz-balashikha/4j4OkVWp/,"2022,9,20,18,30",hockey,russia,khl
nJwOVwLF,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-sokol-krasnoyarsk-vhl/nJwOVwLF/,"2022,9,20,18,30",hockey,russia,vhl
EadLCd98,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-soligorsk/EadLCd98/,"2022,9,20,18,55",hockey,belarus,extraleague
4WPA0r3I,https://www.betexplorer.com/hockey/denmark/metal-ligaen/frederikshavn-esbjerg-energy/4WPA0r3I/,"2022,9,20,19,00",hockey,denmark,metal-ligaen
dO5q3KjJ,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-atlant-mhl/dO5q3KjJ/,"2022,9,20,10,00",hockey,russia,mhl
dGBKR3TJ,https://www.betexplorer.com/hockey/russia/mhl/tayfun-kapitan-mhl/dGBKR3TJ/,"2022,9,20,11,00",hockey,russia,mhl
WddADYOi,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-niznekamsk/WddADYOi/,"2022,9,20,14,30",hockey,russia,khl
S4k3Juy0,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-avto-mhl/S4k3Juy0/,"2022,9,20,15,00",hockey,russia,mhl
h65N95t7,https://www.betexplorer.com/hockey/russia/khl/barys-nur-sultan-yekaterinburg/h65N95t7/,"2022,9,20,15,30",hockey,russia,khl
hncjMsis,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-chaika-mhl/hncjMsis/,"2022,9,20,16,00",hockey,russia,mhl
lEjaKLLg,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-mamonty-yugry-mhl/lEjaKLLg/,"2022,9,20,16,00",hockey,russia,mhl
dvf7Iaj6,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-loko-76-mhl/dvf7Iaj6/,"2022,9,20,16,00",hockey,russia,mhl
G0rMxtH3,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-litvinov/G0rMxtH3/,"2022,9,20,17,30",hockey,czech-republic,extraliga
ER6iEBkr,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-akm-vhl/ER6iEBkr/,"2022,9,20,17,30",hockey,russia,vhl
hI5eDV4l,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-almetyevsk/hI5eDV4l/,"2022,9,20,17,30",hockey,russia,vhl
zse0CkKf,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-toros-neftekamsk/zse0CkKf/,"2022,9,20,17,30",hockey,russia,vhl
xv1O6A4B,https://www.betexplorer.com/hockey/poland/polish-hockey-league/tychy-sanok/xv1O6A4B/,"2022,9,20,18,00",hockey,poland,polish-hockey-league
Wd4R8PeD,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-cska-moscow/Wd4R8PeD/,"2022,9,20,18,00",hockey,russia,khl
nHb4B9Z0,https://www.betexplorer.com/hockey/russia/vhl/dizel-perm/nHb4B9Z0/,"2022,9,20,18,00",hockey,russia,vhl
tvb8ATl7,https://www.betexplorer.com/hockey/russia/vhl/ryazan-izhevsk/tvb8ATl7/,"2022,9,20,18,00",hockey,russia,vhl
KCc9X8YD,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-severstal-cherepovets/KCc9X8YD/,"2022,9,20,18,10",hockey,russia,khl
nk24u4r3,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-lillehammer/nk24u4r3/,"2022,9,20,18,30",hockey,norway,fjordkraft-ligaen
ML9Gx2SL,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-ringerike/ML9Gx2SL/,"2022,9,20,18,30",hockey,norway,fjordkraft-ligaen
0C8KyMsS,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-manglerud/0C8KyMsS/,"2022,9,20,18,30",hockey,norway,fjordkraft-ligaen
SbACwrDF,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-gruner/SbACwrDF/,"2022,9,20,18,30",hockey,norway,fjordkraft-ligaen
b5wUN2u3,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-krakow/b5wUN2u3/,"2022,9,20,18,30",hockey,poland,polish-hockey-league
UDi9vOc9,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/valerenga-stavanger/UDi9vOc9/,"2022,9,20,19,00",hockey,norway,fjordkraft-ligaen
tbWe8yPc,https://www.betexplorer.com/hockey/sweden/shl/linkoping-skelleftea/tbWe8yPc/,"2022,9,20,19,00",hockey,sweden,shl
Awv0Vp3R,https://www.betexplorer.com/hockey/switzerland/national-league/ambri-piotta-davos/Awv0Vp3R/,"2022,9,20,19,45",hockey,switzerland,national-league
CnQRQ4Br,https://www.betexplorer.com/hockey/switzerland/national-league/biel-bern/CnQRQ4Br/,"2022,9,20,19,45",hockey,switzerland,national-league
UNKWPOQl,https://www.betexplorer.com/hockey/switzerland/national-league/fribourg-rapperswil/UNKWPOQl/,"2022,9,20,19,45",hockey,switzerland,national-league
GvNrNMA7,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-ajoie/GvNrNMA7/,"2022,9,20,19,45",hockey,switzerland,national-league
2yJvO2e1,https://www.betexplorer.com/hockey/switzerland/national-league/lugano-zurich/2yJvO2e1/,"2022,9,20,19,45",hockey,switzerland,national-league
Iq1Ro6m8,https://www.betexplorer.com/hockey/switzerland/national-league/zug-servette/Iq1Ro6m8/,"2022,9,20,19,45",hockey,switzerland,national-league
vLnJ8MMf,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-winterthur/vLnJ8MMf/,"2022,9,20,19,45",hockey,switzerland,swiss-league
hOjN7tx1,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-thurgau/hOjN7tx1/,"2022,9,20,19,45",hockey,switzerland,swiss-league
zmtS60i7,https://www.betexplorer.com/hockey/switzerland/swiss-league/langenthal-sierre/zmtS60i7/,"2022,9,20,19,46",hockey,switzerland,swiss-league
n7q6HXhf,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-gap/n7q6HXhf/,"2022,9,20,20,00",hockey,france,ligue-magnus
lWuNDkhJ,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-bordeaux/lWuNDkhJ/,"2022,9,20,20,00",hockey,france,ligue-magnus
EwuW5K6D,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-gck-lions/EwuW5K6D/,"2022,9,20,20,00",hockey,switzerland,swiss-league
8Gp2IDwl,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-angers/8Gp2IDwl/,"2022,9,20,20,05",hockey,france,ligue-magnus
4rvBGi80,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-anglet/4rvBGi80/,"2022,9,20,20,15",hockey,france,ligue-magnus
xdxJEVxD,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-mulhouse/xdxJEVxD/,"2022,9,20,20,15",hockey,france,ligue-magnus
hCpJBCg4,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-salavat-ufa/hCpJBCg4/,"2022,9,20,11,00",hockey,russia,khl
ELoFChvb,https://www.betexplorer.com/hockey/russia/khl/vladivostok-metallurg-magnitogorsk/ELoFChvb/,"2022,9,20,11,30",hockey,russia,khl
Wtn6x0tn,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-stalnye-lisy-mhl/Wtn6x0tn/,"2022,9,20,14,00",hockey,russia,mhl
MHV3OWut,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-zlin/MHV3OWut/,"2022,9,20,17,30",hockey,czech-republic,chance-liga
lUMKKlu5,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-kolin/lUMKKlu5/,"2022,9,20,17,30",hockey,czech-republic,chance-liga
SKLOJ8fB,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-frydek-mistek/SKLOJ8fB/,"2022,9,20,17,30",hockey,czech-republic,chance-liga
pdGTIS9H,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-slavia-prague/pdGTIS9H/,"2022,9,20,18,00",hockey,czech-republic,chance-liga
f7NGLUPb,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-poruba/f7NGLUPb/,"2022,9,20,18,00",hockey,czech-republic,chance-liga
rXJCMAAh,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-sumperk/rXJCMAAh/,"2022,9,20,18,00",hockey,czech-republic,chance-liga
nmaMAW8A,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-spartak-moscow/nmaMAW8A/,"2022,9,20,18,00",hockey,russia,khl
QwbQ9jOG,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-tractor-chelyabinsk/QwbQ9jOG/,"2022,9,20,18,00",hockey,russia,khl
82mV8AwN,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-lokomotiv-yaroslavl/82mV8AwN/,"2022,9,20,18,00",hockey,russia,khl
8hv5vdVF,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-ska-varyagi-mhl/8hv5vdVF/,"2022,9,20,18,00",hockey,russia,mhl
zVhBHJ5C,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-russkie-vityazi-mhl/zVhBHJ5C/,"2022,9,20,18,00",hockey,russia,mhl
M5iZ7UhT,https://www.betexplorer.com/hockey/russia/khl/sochi-avangard-omsk/M5iZ7UhT/,"2022,9,20,18,30",hockey,russia,khl
KKgPJ53t,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-rungsted/KKgPJ53t/,"2022,9,20,19,00",hockey,denmark,metal-ligaen
nJqjtZg5,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-bregenzerwald/nJqjtZg5/,"2022,9,20,20,30",hockey,europe,alps-hockey-league
KSwYqumd,https://www.betexplorer.com/tennis/atp-singles/davis-cup-world-group-i/alvarez-nicolas-jarry-nicolas/KSwYqumd/,"2022,9,20,0,20",tennis,atp-singles,davis-cup-world-group-i
zFEW5yS5,https://www.betexplorer.com/tennis/wta-singles/tokyo/wang-qiang-mertens-elise/zFEW5yS5/,"2022,9,20,4,00",tennis,wta-singles,tokyo
lp3TvKej,https://www.betexplorer.com/tennis/wta-singles/seoul/back-dayeon-han-na-lae/lp3TvKej/,"2022,9,20,5,00",tennis,wta-singles,seoul
tK3Pu0tp,https://www.betexplorer.com/tennis/wta-singles/seoul/cabrera-lizette-radovcic-lulu/tK3Pu0tp/,"2022,9,20,5,00",tennis,wta-singles,seoul
lYxTFrns,https://www.betexplorer.com/tennis/wta-singles/tokyo/wang-xinyu-2001-perez-ellen/lYxTFrns/,"2022,9,20,5,30",tennis,wta-singles,tokyo
phAl93fo,https://www.betexplorer.com/tennis/wta-singles/seoul/jang-su-jeong-zhu-lin/phAl93fo/,"2022,9,20,6,30",tennis,wta-singles,seoul
vNkVjw2i,https://www.betexplorer.com/tennis/wta-doubles/seoul/kalashnikova-oksana-kichenok-nadiya-hartono-arianne-tjandramulia-olivia/vNkVjw2i/,"2022,9,20,6,30",tennis,wta-doubles,seoul
48an7E39,https://www.betexplorer.com/tennis/wta-doubles/tokyo/rosolska-alicja-routliffe-erin-krawczyk-desirae-schuurs-demi/48an7E39/,"2022,9,20,6,30",tennis,wta-doubles,tokyo
tGLN7ccg,https://www.betexplorer.com/tennis/wta-singles/tokyo/liu-claire-alison-riske-amritraj/tGLN7ccg/,"2022,9,20,7,00",tennis,wta-singles,tokyo
fqgrDXCG,https://www.betexplorer.com/tennis/wta-singles/seoul/birrell-kimberly-hon-priscilla/fqgrDXCG/,"2022,9,20,8,00",tennis,wta-singles,seoul
OAFm5hYL,https://www.betexplorer.com/tennis/wta-doubles/tokyo/kato-miyu-wang-xinyu-2001-chan-latisha-guarachi-alexa/OAFm5hYL/,"2022,9,20,8,00",tennis,wta-doubles,tokyo
ruIv4FdI,https://www.betexplorer.com/tennis/wta-singles/tokyo/zheng-qinwen-doi-misaki/ruIv4FdI/,"2022,9,20,8,30",tennis,wta-singles,tokyo
6ZKGXF1T,https://www.betexplorer.com/tennis/wta-doubles/seoul/choi-ji-hee-park-sohyun-alexandrova-ekaterina-sizikova-yana/6ZKGXF1T/,"2022,9,20,9,30",tennis,wta-doubles,seoul
2uwHiZ3M,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/kravchenko-georgii-gima-sebastian/2uwHiZ3M/,"2022,9,20,9,30",tennis,challenger-men-singles,sibiu
SOyXE21m,https://www.betexplorer.com/tennis/wta-singles/tokyo/martic-petra-saigo-rina/SOyXE21m/,"2022,9,20,10,00",tennis,wta-singles,tokyo
SEUNyfqs,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/diez-steven-kasnikowski-maks/SEUNyfqs/,"2022,9,20,10,00",tennis,challenger-men-singles,sibiu
URv02Bvc,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/bara-irina-maria-dodin-oceane/URv02Bvc/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
AcvYgYG0,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/korpatsch-tamara-bronzetti-lucia/AcvYgYG0/,"2022,9,20,10,00",tennis,challenger-women-singles,budapest
KYxmlUXA,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/fonio-giovanni-vanshelboim-eric/KYxmlUXA/,"2022,9,20,11,00",tennis,challenger-men-singles,sibiu
O2HBicud,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/wehnelt-kai-bobrov-bogdan/O2HBicud/,"2022,9,20,11,00",tennis,challenger-men-singles,sibiu
lnOPwGRe,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/hodson-allegra-lopez-martinez-maria/lnOPwGRe/,"2022,9,20,11,00",tennis,itf-women-singles,w15-ceuta
Ai9KaclF,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/matos-sequeira-fernandes-jizel-margolina-emiliia/Ai9KaclF/,"2022,9,20,11,00",tennis,itf-women-singles,w15-ceuta
rZEaXAHE,https://www.betexplorer.com/tennis/wta-singles/tokyo/you-xiaodi-papamichail-despina/rZEaXAHE/,"2022,9,20,11,30",tennis,wta-singles,tokyo
nyeQK1LG,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/molleker-rudolf-erler-alexander/nyeQK1LG/,"2022,9,20,11,30",tennis,challenger-men-singles,sibiu
SYYxghW6,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/alves-carolina-schmiedlova-anna-karolina/SYYxghW6/,"2022,9,20,11,30",tennis,challenger-women-singles,budapest
6PXthCoD,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/maleckova-jesika-sherif-mayar/6PXthCoD/,"2022,9,20,11,30",tennis,challenger-women-singles,budapest
2gGFjHf2,https://www.betexplorer.com/tennis/atp-singles/metz/halys-quentin-furness-evan/2gGFjHf2/,"2022,9,20,12,00",tennis,atp-singles,metz
65TRzEbm,https://www.betexplorer.com/tennis/challenger-men-singles/braga/ajdukovic-duje-jahn-jeremy/65TRzEbm/,"2022,9,20,12,00",tennis,challenger-men-singles,braga
8IcQ1m2A,https://www.betexplorer.com/tennis/challenger-men-singles/braga/barranco-cosano-javier-prechtel-sebastian/8IcQ1m2A/,"2022,9,20,12,00",tennis,challenger-men-singles,braga
bJlvjj3b,https://www.betexplorer.com/tennis/challenger-men-singles/braga/lopez-morillo-imanol-vincent-ruggeri-samuel/bJlvjj3b/,"2022,9,20,12,00",tennis,challenger-men-singles,braga
nHWmrVIs,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/briones-ginesta-ariadna-jelen-aleksandra/nHWmrVIs/,"2022,9,20,12,00",tennis,itf-women-singles,w15-ceuta
0MRTxzs2,https://www.betexplorer.com/tennis/itf-women-singles/w15-ceuta/ros-parres-lucia-chudejova-mia/0MRTxzs2/,"2022,9,20,12,00",tennis,itf-women-singles,w15-ceuta
tdVK8SJJ,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/van-assche-luca-milojevic-nikola/tdVK8SJJ/,"2022,9,20,12,30",tennis,challenger-men-singles,sibiu
C4Ft8eT8,https://www.betexplorer.com/tennis/challenger-men-singles/sibiu/wessels-louis-bellucci-mattia/C4Ft8eT8/,"2022,9,20,12,30",tennis,challenger-men-singles,sibiu
p0ztcG2H,https://www.betexplorer.com/tennis/challenger-women-singles/budapest/grabher-julia-babos-timea/p0ztcG2H/,"2022,9,20,13,00",tennis,challenger-women-singles,budapest
z196nBca,https://www.betexplorer.com/tennis/challenger-women-doubles/budapest/gabueva-angelina-zakharova-anastasia-parrizas-diaz-nuria-rus-arantxa/z196nBca/,"2022,9,20,13,00",tennis,challenger-women-doubles,budapest
GdrSaLXF,https://www.betexplorer.com/tennis/atp-singles/metz/fucsovics-marton-barrere-gregoire/GdrSaLXF/,"2022,9,20,13,30",tennis,atp-singles,metz
