ID,Link,Date,Sport,Country,League
xE1mbRiG,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-a-lima/xE1mbRiG/,"2022,10,26,22,00",soccer,peru,liga-1
4QUvYbF6,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-buhos-ulvr/4QUvYbF6/,"2022,10,26,22,30",soccer,ecuador,serie-b
l05v24Fh,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-central-cordoba-santiago-del-estero/l05v24Fh/,"2022,10,26,0,00",soccer,argentina,liga-profesional
vVsECLEf,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-crb/vVsECLEf/,"2022,10,26,0,00",soccer,brazil,serie-b
jPeJjRsi,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-tacuary/jPeJjRsi/,"2022,10,26,0,00",soccer,paraguay,primera-division
dOocFT7a,https://www.betexplorer.com/soccer/argentina/liga-profesional/platense-lanus/dOocFT7a/,"2022,10,26,1,00",soccer,argentina,liga-profesional
UNdV1zaj,https://www.betexplorer.com/soccer/brazil/copa-verde/sc-humaita-nautico-fc/UNdV1zaj/,"2022,10,26,1,00",soccer,brazil,copa-verde
YFD7Fqg6,https://www.betexplorer.com/soccer/chile/primera-b/d-puerto-montt-copiapo/YFD7Fqg6/,"2022,10,26,1,00",soccer,chile,primera-b
84lBvbVl,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-leones-negros/84lBvbVl/,"2022,10,26,2,00",soccer,mexico,liga-de-expansion-mx
r3l5Espr,https://www.betexplorer.com/soccer/brazil/serie-b/csa-vila-nova-fc/r3l5Espr/,"2022,10,26,2,30",soccer,brazil,serie-b
tE2ZfANH,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-palmeiras/tE2ZfANH/,"2022,10,26,2,45",soccer,brazil,serie-a
23q6gcnD,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-santos/23q6gcnD/,"2022,10,26,2,45",soccer,brazil,serie-a
bTD7dpWa,https://www.betexplorer.com/soccer/panama/lpf/sporting-san-miguelito-san-francisco/bTD7dpWa/,"2022,10,26,3,00",soccer,panama,lpf
bV2upK7R,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-cimarrones-de-sonora/bV2upK7R/,"2022,10,26,4,05",soccer,mexico,liga-de-expansion-mx
0K29bT2N,https://www.betexplorer.com/soccer/china/yi-league/wuhan-jiangcheng-shaoxing-shangyu/0K29bT2N/,"2022,10,26,8,00",soccer,china,yi-league
vmiGhWkJ,https://www.betexplorer.com/soccer/china/yi-league/wuxi-wugou-dandong-tengyue/vmiGhWkJ/,"2022,10,26,8,00",soccer,china,yi-league
dApES7H3,https://www.betexplorer.com/soccer/china/yi-league/hainan-star-qingdao-red-lions/dApES7H3/,"2022,10,26,8,30",soccer,china,yi-league
GI3m1vpP,https://www.betexplorer.com/soccer/czech-republic/u19-league/zlin-slovacko/GI3m1vpP/,"2022,10,26,11,00",soccer,czech-republic,u19-league
p6kJXIFK,https://www.betexplorer.com/soccer/south-korea/k-league-1/anyang-suwon-bluewings/p6kJXIFK/,"2022,10,26,12,30",soccer,south-korea,k-league-1
Mo1TYUm6,https://www.betexplorer.com/soccer/south-korea/k-league-1/daejeon-gimcheon-sangmu/Mo1TYUm6/,"2022,10,26,12,30",soccer,south-korea,k-league-1
ObuVjdOR,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-petrzalka/ObuVjdOR/,"2022,10,26,14,30",soccer,slovakia,2-liga
Uuf1LPHk,https://www.betexplorer.com/soccer/uganda/premier-league/uganda-revenue-bright-stars/Uuf1LPHk/,"2022,10,26,15,00",soccer,uganda,premier-league
v35djqqs,https://www.betexplorer.com/soccer/austria/bundesliga/rapid-vienna-hartberg/v35djqqs/,"2022,10,26,16,00",soccer,austria,bundesliga
WSC7KMWN,https://www.betexplorer.com/soccer/croatia/hnl/hajduk-split-hnk-gorica/WSC7KMWN/,"2022,10,26,16,30",soccer,croatia,hnl
Ua2mWZKg,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-shoalah-al-qadisiya/Ua2mWZKg/,"2022,10,26,16,55",soccer,saudi-arabia,division-1
APrbr1XF,https://www.betexplorer.com/soccer/finland/veikkausliiga/vps-haka/APrbr1XF/,"2022,10,26,17,00",soccer,finland,veikkausliiga
YFVRFcxM,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-olimpia-elblag/YFVRFcxM/,"2022,10,26,17,00",soccer,poland,division-2
8j1iVgz0,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-arabi-najran/8j1iVgz0/,"2022,10,26,17,05",soccer,saudi-arabia,division-1
vX43HIx4,https://www.betexplorer.com/soccer/slovenia/2-snl/krsko-dob/vX43HIx4/,"2022,10,26,18,00",soccer,slovenia,2-snl
zwVux7Bo,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-fc-porto/zwVux7Bo/,"2022,10,26,18,45",soccer,europe,champions-league
I1z66f43,https://www.betexplorer.com/soccer/europe/champions-league/inter-plzen/I1z66f43/,"2022,10,26,18,45",soccer,europe,champions-league
QRedUDk6,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-jabalain-al-kholood/QRedUDk6/,"2022,10,26,18,50",soccer,saudi-arabia,division-1
KSmW5o7j,https://www.betexplorer.com/soccer/guatemala/liga-nacional/iztapa-xelaju/KSmW5o7j/,"2022,10,26,20,00",soccer,guatemala,liga-nacional
4pqKFH81,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-hanwell-town/4pqKFH81/,"2022,10,26,20,30",soccer,england,southern-league-south-division
dSBxjSdg,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-bath-city/dSBxjSdg/,"2022,10,26,20,45",soccer,england,national-league-south
ANqGGcge,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-harrow-borough/ANqGGcge/,"2022,10,26,20,45",soccer,england,southern-league-south-division
Cn4uNaGR,https://www.betexplorer.com/soccer/england/southern-league-south-division/plymouth-parkway-tiverton/Cn4uNaGR/,"2022,10,26,20,45",soccer,england,southern-league-south-division
MHshwM3I,https://www.betexplorer.com/soccer/ireland/division-1/longford-galway-united/MHshwM3I/,"2022,10,26,20,45",soccer,ireland,division-1
0nq4pwBo,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-waterford/0nq4pwBo/,"2022,10,26,20,45",soccer,ireland,division-1
SdRafE14,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-bristol-rovers/SdRafE14/,"2022,10,26,21,00",soccer,england,league-one
GfN7SvMb,https://www.betexplorer.com/soccer/europe/champions-league/ajax-liverpool/GfN7SvMb/,"2022,10,26,21,00",soccer,europe,champions-league
plfcwdzH,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-bayer-leverkusen/plfcwdzH/,"2022,10,26,21,00",soccer,europe,champions-league
MZ4yiF4G,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-bayern-munich/MZ4yiF4G/,"2022,10,26,21,00",soccer,europe,champions-league
8jTI3hlM,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-marseille/8jTI3hlM/,"2022,10,26,21,00",soccer,europe,champions-league
xOjkuI54,https://www.betexplorer.com/soccer/europe/champions-league/napoli-rangers/xOjkuI54/,"2022,10,26,21,00",soccer,europe,champions-league
KQWiZ4e4,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-sporting-lisbon/KQWiZ4e4/,"2022,10,26,21,00",soccer,europe,champions-league
4SaNkocc,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-sportivo-ameliano/4SaNkocc/,"2022,10,26,22,30",soccer,paraguay,primera-division
UoawUcVB,https://www.betexplorer.com/soccer/argentina/copa-argentina/banfield-talleres-cordoba/UoawUcVB/,"2022,10,26,23,00",soccer,argentina,copa-argentina
E7f1j3VH,https://www.betexplorer.com/soccer/chile/chilean-cup/u-de-chile-u-espanola/E7f1j3VH/,"2022,10,26,23,00",soccer,chile,chilean-cup
UJxKxx01,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-celaya/UJxKxx01/,"2022,10,26,0,00",soccer,mexico,liga-de-expansion-mx
fBBE3FIh,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/palmeiras-america-de-cali/fBBE3FIh/,"2022,10,26,0,00",soccer,south-america,copa-libertadores-women
YsCEaY8n,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-bragantino/YsCEaY8n/,"2022,10,26,0,30",soccer,brazil,serie-a
nikSl5C3,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-olimpia-asuncion/nikSl5C3/,"2022,10,26,1,00",soccer,paraguay,primera-division
239WotwF,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-atlante/239WotwF/,"2022,10,26,2,05",soccer,mexico,liga-de-expansion-mx
8xbsTHpI,https://www.betexplorer.com/soccer/argentina/copa-argentina/patronato-boca-juniors/8xbsTHpI/,"2022,10,26,2,30",soccer,argentina,copa-argentina
hWfH0Egt,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-fluminense/hWfH0Egt/,"2022,10,26,2,45",soccer,brazil,serie-a
KbEQdWh5,https://www.betexplorer.com/soccer/brazil/serie-a/goias-america-mg/KbEQdWh5/,"2022,10,26,2,45",soccer,brazil,serie-a
CYAIbhOh,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-ceara/CYAIbhOh/,"2022,10,26,2,45",soccer,brazil,serie-a
QLYG2jui,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-ind-medellin/QLYG2jui/,"2022,10,26,3,00",soccer,colombia,primera-a
jPHLrOKE,https://www.betexplorer.com/soccer/japan/j3-league/tegevajaro-miyazaki-ehime/jPHLrOKE/,"2022,10,26,6,30",soccer,japan,j3-league
vJNPtDy3,https://www.betexplorer.com/soccer/south-korea/korean-cup/seoul-jeonbuk/vJNPtDy3/,"2022,10,26,12,00",soccer,south-korea,korean-cup
ClLDi4L8,https://www.betexplorer.com/soccer/india/isl/odisha-bengaluru-fc/ClLDi4L8/,"2022,10,26,16,00",soccer,india,isl
boNPTr05,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-csm-slatina/boNPTr05/,"2022,10,26,16,00",soccer,romania,liga-2
xGWXq2zj,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-dynamo-kyiv/xGWXq2zj/,"2022,10,26,18,45",soccer,europe,europa-league
Ui8EZaaG,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-rennes/Ui8EZaaG/,"2022,10,26,18,45",soccer,europe,europa-league
A3Vc2kZJ,https://www.betexplorer.com/soccer/europe/europa-league/lazio-midtjylland/A3Vc2kZJ/,"2022,10,26,18,45",soccer,europe,europa-league
23FpxgLE,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-betis/23FpxgLE/,"2022,10,26,18,45",soccer,europe,europa-league
0f5u3ssS,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-royale-union-sg/0f5u3ssS/,"2022,10,26,18,45",soccer,europe,europa-league
hjFMjDi5,https://www.betexplorer.com/soccer/europe/europa-league/psv-arsenal/hjFMjDi5/,"2022,10,26,18,45",soccer,europe,europa-league
OYiHkCkE,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-braga/OYiHkCkE/,"2022,10,26,18,45",soccer,europe,europa-league
vLlog6D3,https://www.betexplorer.com/soccer/europe/europa-league/zurich-bodo-glimt/vLlog6D3/,"2022,10,26,18,45",soccer,europe,europa-league
U34cKcUh,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-fcsb/U34cKcUh/,"2022,10,26,18,45",soccer,europe,europa-conference-league
Y16hUYcH,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-lech-poznan/Y16hUYcH/,"2022,10,26,18,45",soccer,europe,europa-conference-league
nNw5cF5r,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-basaksehir/nNw5cF5r/,"2022,10,26,18,45",soccer,europe,europa-conference-league
SMEKX749,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-partizan/SMEKX749/,"2022,10,26,18,45",soccer,europe,europa-conference-league
nNLWU5lS,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-1-fc-koln/nNLWU5lS/,"2022,10,26,18,45",soccer,europe,europa-conference-league
nwAfpolF,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-az-alkmaar/nwAfpolF/,"2022,10,26,18,45",soccer,europe,europa-conference-league
dGeEGFTH,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-h-beer-sheva/dGeEGFTH/,"2022,10,26,18,45",soccer,europe,europa-conference-league
vqayLF2D,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-trabzonspor/vqayLF2D/,"2022,10,26,21,00",soccer,europe,europa-league
hp8aPUga,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-monaco/hp8aPUga/,"2022,10,26,21,00",soccer,europe,europa-league
xK2kh5BC,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-olympiacos-piraeus/xK2kh5BC/,"2022,10,26,21,00",soccer,europe,europa-league
OCGtwZ58,https://www.betexplorer.com/soccer/europe/europa-league/hjk-as-roma/OCGtwZ58/,"2022,10,26,21,00",soccer,europe,europa-league
zRjerUsl,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-sheriff-tiraspol/zRjerUsl/,"2022,10,26,21,00",soccer,europe,europa-league
4Q6ONHIf,https://www.betexplorer.com/soccer/europe/europa-league/nantes-qarabag-agdam/4Q6ONHIf/,"2022,10,26,21,00",soccer,europe,europa-league
GQRAIMtF,https://www.betexplorer.com/soccer/europe/europa-league/omonia-real-sociedad/GQRAIMtF/,"2022,10,26,21,00",soccer,europe,europa-league
0WOd9I31,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-feyenoord/0WOd9I31/,"2022,10,26,21,00",soccer,europe,europa-league
nuqAaHgJ,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-zalgiris/nuqAaHgJ/,"2022,10,26,21,00",soccer,europe,europa-conference-league
IRmwxNee,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-apollon-limassol/IRmwxNee/,"2022,10,26,21,00",soccer,europe,europa-conference-league
vuuof1Gm,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-slavia-prague/vuuof1Gm/,"2022,10,26,21,00",soccer,europe,europa-conference-league
Qe3S6v0g,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-fk-rigas-futbola-skola/Qe3S6v0g/,"2022,10,26,21,00",soccer,europe,europa-conference-league
CUf61qOD,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-djurgarden/CUf61qOD/,"2022,10,26,21,00",soccer,europe,europa-conference-league
hvF8i2er,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-gent/hvF8i2er/,"2022,10,26,21,00",soccer,europe,europa-conference-league
6Pmk4uul,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-cfr-cluj/6Pmk4uul/,"2022,10,26,21,00",soccer,europe,europa-conference-league
YZmU4CVb,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-pyunik-yerevan/YZmU4CVb/,"2022,10,26,21,00",soccer,europe,europa-conference-league
0Qs9dZKl,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-silkeborg/0Qs9dZKl/,"2022,10,26,21,00",soccer,europe,europa-conference-league
G6DcX0Na,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-pachuca/G6DcX0Na/,"2022,10,26,22,00",soccer,mexico,liga-mx
fHhzmqsG,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-libertad-asuncion/fHhzmqsG/,"2022,10,26,22,00",soccer,paraguay,primera-division
QslWmPR9,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-guairena-fc/QslWmPR9/,"2022,10,26,22,00",soccer,paraguay,primera-division
boNjFtIc,https://www.betexplorer.com/basketball/brazil/nbb/minas-franca/boNjFtIc/,"2022,10,26,0,00",basketball,brazil,nbb
prJnGM2i,https://www.betexplorer.com/basketball/brazil/nbb/paulistano-pato/prJnGM2i/,"2022,10,26,0,00",basketball,brazil,nbb
tACeE0X3,https://www.betexplorer.com/basketball/brazil/nbb/brasilia-pinheiros/tACeE0X3/,"2022,10,26,0,30",basketball,brazil,nbb
GOQo0Uto,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-libertad/GOQo0Uto/,"2022,10,26,0,30",basketball,paraguay,lnb
IT4UODJo,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-campoalto-felix-perez-cardozo/IT4UODJo/,"2022,10,26,0,30",basketball,paraguay,lnb
U38YNXYi,https://www.betexplorer.com/basketball/paraguay/lnb/olimpia-colonias-gold/U38YNXYi/,"2022,10,26,0,30",basketball,paraguay,lnb
0GKxmv4S,https://www.betexplorer.com/basketball/south-america/south-american-league/unifacisa-tigrillos-de-antioqui/0GKxmv4S/,"2022,10,26,0,30",basketball,south-america,south-american-league
juIGPf30,https://www.betexplorer.com/basketball/colombia/lbp/corsarios-cartagena-bucaros/juIGPf30/,"2022,10,26,1,00",basketball,colombia,lbp
fXUybKfq,https://www.betexplorer.com/basketball/usa/nba/philadelphia-76ers-indiana-pacers/fXUybKfq/,"2022,10,26,1,00",basketball,usa,nba
KAYbtUmK,https://www.betexplorer.com/basketball/venezuela/superliga/cocodrilos-trotamundos/KAYbtUmK/,"2022,10,26,1,00",basketball,venezuela,superliga
GAuS5szD,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/penarol-nacional/GAuS5szD/,"2022,10,26,1,15",basketball,uruguay,liga-uruguaya
CIrB9Pzl,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/defensor-bigua/CIrB9Pzl/,"2022,10,26,1,30",basketball,uruguay,liga-uruguaya
QLnF8qjf,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/larre-borges-trouville/QLnF8qjf/,"2022,10,26,1,30",basketball,uruguay,liga-uruguaya
KrnJ7350,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/malvin-urupan/KrnJ7350/,"2022,10,26,1,30",basketball,uruguay,liga-uruguaya
bZpN6NK6,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/olimpia-hebraica-y-macabi/bZpN6NK6/,"2022,10,26,1,30",basketball,uruguay,liga-uruguaya
plSDDfV9,https://www.betexplorer.com/basketball/usa/nba/miami-heat-toronto-raptors/plSDDfV9/,"2022,10,26,1,30",basketball,usa,nba
YNTucvAk,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-orlando-magic/YNTucvAk/,"2022,10,26,1,30",basketball,usa,nba
jaOpdbPe,https://www.betexplorer.com/basketball/usa/nba/chicago-bulls-boston-celtics/jaOpdbPe/,"2022,10,26,2,00",basketball,usa,nba
UkNleIv2,https://www.betexplorer.com/basketball/usa/nba/houston-rockets-utah-jazz/UkNleIv2/,"2022,10,26,2,00",basketball,usa,nba
rgBWJ1H2,https://www.betexplorer.com/basketball/usa/nba/memphis-grizzlies-brooklyn-nets/rgBWJ1H2/,"2022,10,26,2,00",basketball,usa,nba
tvUZILW8,https://www.betexplorer.com/basketball/usa/nba/minnesota-timberwolves-san-antonio-spurs/tvUZILW8/,"2022,10,26,2,00",basketball,usa,nba
2JVeaGQS,https://www.betexplorer.com/basketball/argentina/liga-a/comunicaciones-mercedes-instituto-de-cordoba/2JVeaGQS/,"2022,10,26,2,30",basketball,argentina,liga-a
2s0EYb0E,https://www.betexplorer.com/basketball/colombia/lbp/piratas-de-bogota-condores-de-cundinamarca/2s0EYb0E/,"2022,10,26,3,00",basketball,colombia,lbp
SSV9fKj3,https://www.betexplorer.com/basketball/mexico/lnbp/astros-de-jalisco-abejas/SSV9fKj3/,"2022,10,26,3,00",basketball,mexico,lnbp
O2JvIunF,https://www.betexplorer.com/basketball/usa/nba/portland-trail-blazers-denver-nuggets/O2JvIunF/,"2022,10,26,4,00",basketball,usa,nba
pzaSlgVG,https://www.betexplorer.com/basketball/china/cba/beijing-ducks-qingdao/pzaSlgVG/,"2022,10,26,5,00",basketball,china,cba
0pIdXQaq,https://www.betexplorer.com/basketball/china/cba/tianjin-xinjiang/0pIdXQaq/,"2022,10,26,5,00",basketball,china,cba
vyH0WpFk,https://www.betexplorer.com/basketball/china/cba/beijing-royal-fighters-nanjing-tongxi/vyH0WpFk/,"2022,10,26,9,00",basketball,china,cba
YcG4V4Ue,https://www.betexplorer.com/basketball/china/cba/guangzhou-long-lions-jiangsu-dragons/YcG4V4Ue/,"2022,10,26,9,30",basketball,china,cba
YkQSfxbe,https://www.betexplorer.com/basketball/kazakhstan/higher-league/gotobeles-astana-pavlodar/YkQSfxbe/,"2022,10,26,11,30",basketball,kazakhstan,higher-league
2cpMUdeG,https://www.betexplorer.com/basketball/south-korea/kbl/kcc-egis-goyang-carrot-jumpers/2cpMUdeG/,"2022,10,26,12,00",basketball,south-korea,kbl
8zoIVxtA,https://www.betexplorer.com/basketball/south-korea/kbl/seoul-knights-mobis-phoebus/8zoIVxtA/,"2022,10,26,12,00",basketball,south-korea,kbl
pYJ8UOq2,https://www.betexplorer.com/basketball/china/cba/shanghai-shandong/pYJ8UOq2/,"2022,10,26,13,35",basketball,china,cba
nwbig8M2,https://www.betexplorer.com/basketball/china/cba/liaoning-jilin/nwbig8M2/,"2022,10,26,14,00",basketball,china,cba
IstTi6Ih,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/goverla-bipa/IstTi6Ih/,"2022,10,26,15,00",basketball,ukraine,fbu-superleague
zgT7XK4E,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-helsinki-seagulls/zgT7XK4E/,"2022,10,26,17,30",basketball,finland,korisliiga
IRTguPSF,https://www.betexplorer.com/basketball/europe/eurocup/csu-cluj-napoca-venezia/IRTguPSF/,"2022,10,26,18,00",basketball,europe,eurocup
jVz7vXmf,https://www.betexplorer.com/basketball/europe/champions-league/vef-riga-limoges/jVz7vXmf/,"2022,10,26,18,00",basketball,europe,champions-league
pzDSdB9m,https://www.betexplorer.com/basketball/hungary/nb-i-a/szolnoki-olaj-debreceni-egyetem/pzDSdB9m/,"2022,10,26,18,00",basketball,hungary,nb-i-a
d64s8g4c,https://www.betexplorer.com/basketball/israel/liga-leumit/elitzur-ashkelon-maccabi-haifa/d64s8g4c/,"2022,10,26,18,00",basketball,israel,liga-leumit
6cDe3VIS,https://www.betexplorer.com/basketball/israel/liga-leumit/elitzur-shomron-h-afula/6cDe3VIS/,"2022,10,26,18,00",basketball,israel,liga-leumit
IF5w9Zli,https://www.betexplorer.com/basketball/israel/liga-leumit/hapoel-ramat-gan-hapoel-hevel-modiin/IF5w9Zli/,"2022,10,26,18,00",basketball,israel,liga-leumit
vVgn7DJ3,https://www.betexplorer.com/basketball/israel/liga-leumit/maccabi-maale-adumim-ramat-hasharon/vVgn7DJ3/,"2022,10,26,18,00",basketball,israel,liga-leumit
tMdjsefs,https://www.betexplorer.com/basketball/north-macedonia/prva-liga/fmp-akademija-pelister/tMdjsefs/,"2022,10,26,18,00",basketball,north-macedonia,prva-liga
WppXjQXb,https://www.betexplorer.com/basketball/ukraine/fbu-superleague/budivelnyk-bc-dnipro/WppXjQXb/,"2022,10,26,18,00",basketball,ukraine,fbu-superleague
GGI84Q6N,https://www.betexplorer.com/basketball/europe/champions-league/aek-athens-bonn/GGI84Q6N/,"2022,10,26,18,30",basketball,europe,champions-league
fmujQJOI,https://www.betexplorer.com/basketball/europe/champions-league/benfica-lisboa-manresa/fmujQJOI/,"2022,10,26,18,30",basketball,europe,champions-league
xQJ456iH,https://www.betexplorer.com/basketball/europe/champions-league/pinar-karsiyaka-reggiana/xQJ456iH/,"2022,10,26,18,30",basketball,europe,champions-league
Qodb4B3M,https://www.betexplorer.com/basketball/israel/liga-leumit/elitzur-maccabi-netanya-maccabi-raanana/Qodb4B3M/,"2022,10,26,18,30",basketball,israel,liga-leumit
hYcj6XY9,https://www.betexplorer.com/basketball/israel/liga-leumit/ironi-nahariya-maccabi-rehovot/hYcj6XY9/,"2022,10,26,18,30",basketball,israel,liga-leumit
byYl0CqS,https://www.betexplorer.com/basketball/czech-republic/1-liga/pardubice-zlin/byYl0CqS/,"2022,10,26,19,00",basketball,czech-republic,1-liga
jgVls0Gg,https://www.betexplorer.com/basketball/europe/eurocup/buducnost-promitheas/jgVls0Gg/,"2022,10,26,19,00",basketball,europe,eurocup
6ZWpStTs,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-fryshuset-sodertalje/6ZWpStTs/,"2022,10,26,19,04",basketball,sweden,basketligan
4QpJWMKQ,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-boras/4QpJWMKQ/,"2022,10,26,19,04",basketball,sweden,basketligan
zitFX25K,https://www.betexplorer.com/basketball/sweden/basketligan/koping-stars-kfum-nassjo/zitFX25K/,"2022,10,26,19,04",basketball,sweden,basketligan
d0sBYrjE,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-umea-jamtland/d0sBYrjE/,"2022,10,26,19,04",basketball,sweden,basketligan
8Uuprt1m,https://www.betexplorer.com/basketball/europe/eurocup/hamburg-towers-slask-wroclaw/8Uuprt1m/,"2022,10,26,19,30",basketball,europe,eurocup
W00he079,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/fribourg-olympic-parnu/W00he079/,"2022,10,26,19,30",basketball,europe,fiba-europe-cup
4dZhtKVa,https://www.betexplorer.com/basketball/europe/eurocup/aquila-basket-trento-paris/4dZhtKVa/,"2022,10,26,20,00",basketball,europe,eurocup
AiadfKMF,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/fc-porto-den-bosch/AiadfKMF/,"2022,10,26,21,00",basketball,europe,fiba-europe-cup
QqTLwTu2,https://www.betexplorer.com/basketball/argentina/liga-a/la-union-gimnasia/QqTLwTu2/,"2022,10,26,0,30",basketball,argentina,liga-a
SQA3Cv2G,https://www.betexplorer.com/basketball/brazil/nbb/flamengo-cearense/SQA3Cv2G/,"2022,10,26,0,30",basketball,brazil,nbb
K0BaDKnA,https://www.betexplorer.com/basketball/brazil/nbb/corinthians-paulista-rio-claro/K0BaDKnA/,"2022,10,26,1,00",basketball,brazil,nbb
0St80DGs,https://www.betexplorer.com/basketball/usa/nba/washington-wizards-detroit-pistons/0St80DGs/,"2022,10,26,1,00",basketball,usa,nba
f1vW41kJ,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/goes-aguada/f1vW41kJ/,"2022,10,26,1,15",basketball,uruguay,liga-uruguaya
06ubXAdS,https://www.betexplorer.com/basketball/chile/copa-chile/puente-alto-boston-college-chile/06ubXAdS/,"2022,10,26,1,30",basketball,chile,copa-chile
Ag6E20el,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-ca-platense/Ag6E20el/,"2022,10,26,2,30",basketball,argentina,liga-a
jHZKcB00,https://www.betexplorer.com/basketball/usa/nba/phoenix-suns-golden-state-warriors/jHZKcB00/,"2022,10,26,4,00",basketball,usa,nba
Q90tscyg,https://www.betexplorer.com/basketball/philippines/commissioners-cup/phoenix-fuelmasters-rain-or-shine-elasto-painters/Q90tscyg/,"2022,10,26,9,00",basketball,philippines,commissioners-cup
OWf8da0m,https://www.betexplorer.com/basketball/slovakia/extraliga-women/young-angels-kosice-ruzomberok/OWf8da0m/,"2022,10,26,17,00",basketball,slovakia,extraliga-women
