ID,Link,Date,Sport,Country,League
zRrlD0P0,https://www.betexplorer.com/soccer/spain/laliga/rayo-vallecano-elche/zRrlD0P0/,"2022,10,4,21,00",soccer,spain,laliga
bTe6dze5,https://www.betexplorer.com/soccer/spain/laliga2/zaragoza-eibar/bTe6dze5/,"2022,10,4,21,00",soccer,spain,laliga2
8z32Uvib,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/breidablik-stjarnan/8z32Uvib/,"2022,10,4,21,15",soccer,iceland,besta-deild-karla
EHiZiD5S,https://www.betexplorer.com/soccer/portugal/liga-portugal/maritimo-casa-pia/EHiZiD5S/,"2022,10,4,21,15",soccer,portugal,liga-portugal
GxxLKhlp,https://www.betexplorer.com/soccer/colombia/primera-b/llaneros-quindio/GxxLKhlp/,"2022,10,4,22,00",soccer,colombia,primera-b
fma6Wkmd,https://www.betexplorer.com/soccer/colombia/primera-b/real-santander-huila/fma6Wkmd/,"2022,10,4,22,00",soccer,colombia,primera-b
be8NvmEh,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-12-de-octubre/be8NvmEh/,"2022,10,4,22,00",soccer,paraguay,primera-division
AVHmGiOd,https://www.betexplorer.com/soccer/argentina/primera-c/midland-leandro-n-alem/AVHmGiOd/,"2022,10,4,23,00",soccer,argentina,primera-c
bHVy50v5,https://www.betexplorer.com/soccer/chile/primera-division/u-de-chile-a-italiano/bHVy50v5/,"2022,10,4,23,00",soccer,chile,primera-division
Kl9LZl66,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cafetaleros-de-chiapas-escorpiones/Kl9LZl66/,"2022,10,4,23,30",soccer,mexico,liga-premier-serie-a
tO9BTxeK,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-moron-instituto/tO9BTxeK/,"2022,10,4,0,00",soccer,argentina,primera-nacional
CbCRw7Tb,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-resistencia/CbCRw7Tb/,"2022,10,4,0,00",soccer,paraguay,primera-division
ED9WS549,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-santamarina/ED9WS549/,"2022,10,4,0,05",soccer,argentina,primera-nacional
8p87EgMC,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-union-de-santa-fe/8p87EgMC/,"2022,10,4,1,00",soccer,argentina,liga-profesional
UFxZslQn,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-palmeiras/UFxZslQn/,"2022,10,4,1,00",soccer,brazil,serie-a
t0TgbAxm,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-londrina/t0TgbAxm/,"2022,10,4,1,00",soccer,brazil,serie-b
fTMMiQLU,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-ponte-preta/fTMMiQLU/,"2022,10,4,1,00",soccer,brazil,serie-b
lhcdSxAe,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-belgrano-san-martin-formosa/lhcdSxAe/,"2022,10,4,1,30",soccer,argentina,torneo-federal
tOF7biIE,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-deportes-iquique/tOF7biIE/,"2022,10,4,1,30",soccer,chile,primera-b
Msmal7f7,https://www.betexplorer.com/soccer/chile/primera-b/u-de-concepcion-deportes-temuco/Msmal7f7/,"2022,10,4,1,30",soccer,chile,primera-b
n5Q89H3l,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-belgrano-de-cordoba-chacarita-juniors/n5Q89H3l/,"2022,10,4,2,00",soccer,argentina,primera-nacional
0bwr2QWh,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-dep-cuenca/0bwr2QWh/,"2022,10,4,2,00",soccer,ecuador,liga-pro
6gFNxOMK,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-union-magdalena/6gFNxOMK/,"2022,10,4,3,00",soccer,colombia,primera-a
6VrHd50K,https://www.betexplorer.com/soccer/china/super-league/hebei-fc-cangzhou-mighty-lions/6VrHd50K/,"2022,10,4,9,30",soccer,china,super-league
pQcMzOw1,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-tianjin-jinmen-tiger/pQcMzOw1/,"2022,10,4,13,30",soccer,china,super-league
21hRZsg7,https://www.betexplorer.com/soccer/china/super-league/guangzhou-city-shenzhen-fc/21hRZsg7/,"2022,10,4,13,30",soccer,china,super-league
feuDcooE,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-henan-songshan-longmen/feuDcooE/,"2022,10,4,13,30",soccer,china,super-league
thiVY18D,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-wuhan-three-towns/thiVY18D/,"2022,10,4,13,30",soccer,china,super-league
pdlBpgUJ,https://www.betexplorer.com/soccer/croatia/druga-nl/sesvete-mladost-zdralovi/pdlBpgUJ/,"2022,10,4,15,30",soccer,croatia,druga-nl
p0jYQ0TF,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-folkestone/p0jYQ0TF/,"2022,10,4,16,00",soccer,england,isthmian-league-premier-division
Ao6ICV7G,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-unirea-slobozia/Ao6ICV7G/,"2022,10,4,16,00",soccer,romania,liga-2
bJ0PAShG,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qadisiya-al-riyadh/bJ0PAShG/,"2022,10,4,17,00",soccer,saudi-arabia,division-1
fkpn2cAr,https://www.betexplorer.com/soccer/south-africa/premier-league/sekhukhune-orlando-pirates/fkpn2cAr/,"2022,10,4,17,00",soccer,south-africa,premier-league
zqOhg0Nr,https://www.betexplorer.com/soccer/saudi-arabia/division-1/ohod-al-arabi/zqOhg0Nr/,"2022,10,4,17,45",soccer,saudi-arabia,division-1
ALjhxil0,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-garbarnia/ALjhxil0/,"2022,10,4,18,00",soccer,poland,division-2
4bAWiekA,https://www.betexplorer.com/soccer/europe/champions-league/bayern-munich-plzen/4bAWiekA/,"2022,10,4,18,45",soccer,europe,champions-league
8llUFGfq,https://www.betexplorer.com/soccer/europe/champions-league/marseille-sporting-lisbon/8llUFGfq/,"2022,10,4,18,45",soccer,europe,champions-league
UXZrEpST,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-barracas-central/UXZrEpST/,"2022,10,4,19,00",soccer,argentina,liga-profesional
8CQhGSW7,https://www.betexplorer.com/soccer/austria/regionalliga-central/sak-klagenfurt-union-gurten/8CQhGSW7/,"2022,10,4,19,00",soccer,austria,regionalliga-central
nkGRAjS4,https://www.betexplorer.com/soccer/qatar/division-2/al-muaidar-al-bidda/nkGRAjS4/,"2022,10,4,19,00",soccer,qatar,division-2
dxZkjGwG,https://www.betexplorer.com/soccer/sweden/superettan/oster-brommapojkarna/dxZkjGwG/,"2022,10,4,19,00",soccer,sweden,superettan
r9NdhKxk,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-shoalah/r9NdhKxk/,"2022,10,4,19,15",soccer,saudi-arabia,division-1
jHwe0yue,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-cape-town-city/jHwe0yue/,"2022,10,4,19,30",soccer,south-africa,premier-league
pvwaaef1,https://www.betexplorer.com/soccer/south-africa/premier-league/stellenbosch-fc-maritzburg-utd/pvwaaef1/,"2022,10,4,19,30",soccer,south-africa,premier-league
OUy3bF97,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-royal-am/OUy3bF97/,"2022,10,4,19,30",soccer,south-africa,premier-league
0nLoNbn8,https://www.betexplorer.com/soccer/south-africa/premier-league/ts-galaxy-marumo-gallants/0nLoNbn8/,"2022,10,4,19,30",soccer,south-africa,premier-league
lUMP5Z2D,https://www.betexplorer.com/soccer/argentina/primera-nacional/flandria-tristan-suarez/lUMP5Z2D/,"2022,10,4,20,00",soccer,argentina,primera-nacional
dhZK8rut,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-catolica/dhZK8rut/,"2022,10,4,20,00",soccer,chile,primera-division
A5UNyCNB,https://www.betexplorer.com/soccer/england/efl-trophy/bristol-rovers-crystal-palace/A5UNyCNB/,"2022,10,4,20,00",soccer,england,efl-trophy
G6yFwYha,https://www.betexplorer.com/soccer/england/efl-trophy/exeter-southampton/G6yFwYha/,"2022,10,4,20,00",soccer,england,efl-trophy
ldTRzWxI,https://www.betexplorer.com/soccer/england/efl-trophy/gillingham-brighton/ldTRzWxI/,"2022,10,4,20,00",soccer,england,efl-trophy
IVXVZkhO,https://www.betexplorer.com/soccer/england/efl-trophy/harrogate-everton/IVXVZkhO/,"2022,10,4,20,00",soccer,england,efl-trophy
4nEQiOD9,https://www.betexplorer.com/soccer/england/efl-trophy/mansfield-derby/4nEQiOD9/,"2022,10,4,20,00",soccer,england,efl-trophy
dMWZY97U,https://www.betexplorer.com/soccer/england/efl-trophy/milton-keynes-dons-west-ham/dMWZY97U/,"2022,10,4,20,00",soccer,england,efl-trophy
WvDd8kcc,https://www.betexplorer.com/soccer/england/efl-trophy/tranmere-leeds/WvDd8kcc/,"2022,10,4,20,00",soccer,england,efl-trophy
AuuUA4yM,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-carlos-stein/AuuUA4yM/,"2022,10,4,20,00",soccer,peru,liga-1
Q9fXTdAB,https://www.betexplorer.com/soccer/peru/liga-1/u-san-martin-ad-cantolao/Q9fXTdAB/,"2022,10,4,20,00",soccer,peru,liga-1
StuJxh85,https://www.betexplorer.com/soccer/england/efl-trophy/barrow-manchester-united/StuJxh85/,"2022,10,4,20,30",soccer,england,efl-trophy
Mqbtfgwt,https://www.betexplorer.com/soccer/england/efl-trophy/bradford-city-leicester/Mqbtfgwt/,"2022,10,4,20,30",soccer,england,efl-trophy
vZHjONkC,https://www.betexplorer.com/soccer/england/championship/bristol-city-coventry/vZHjONkC/,"2022,10,4,20,45",soccer,england,championship
YeHfNs5I,https://www.betexplorer.com/soccer/england/championship/luton-huddersfield/YeHfNs5I/,"2022,10,4,20,45",soccer,england,championship
CnGbM1KO,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-qpr/CnGbM1KO/,"2022,10,4,20,45",soccer,england,championship
CvMZpocP,https://www.betexplorer.com/soccer/england/championship/sunderland-blackpool/CvMZpocP/,"2022,10,4,20,45",soccer,england,championship
8I7MvZlj,https://www.betexplorer.com/soccer/england/league-one/burton-fleetwood-town/8I7MvZlj/,"2022,10,4,20,45",soccer,england,league-one
lEp92xsc,https://www.betexplorer.com/soccer/england/league-one/cheltenham-bolton/lEp92xsc/,"2022,10,4,20,45",soccer,england,league-one
2HlD1dd3,https://www.betexplorer.com/soccer/england/league-one/ipswich-cambridge-utd/2HlD1dd3/,"2022,10,4,20,45",soccer,england,league-one
YwtktnQf,https://www.betexplorer.com/soccer/england/league-one/plymouth-sheffield-wed/YwtktnQf/,"2022,10,4,20,45",soccer,england,league-one
jmQAVAXp,https://www.betexplorer.com/soccer/england/league-two/hartlepool-doncaster/jmQAVAXp/,"2022,10,4,20,45",soccer,england,league-two
0I71hYvb,https://www.betexplorer.com/soccer/england/league-two/stevenage-sutton/0I71hYvb/,"2022,10,4,20,45",soccer,england,league-two
2iFuYOAt,https://www.betexplorer.com/soccer/england/league-two/swindon-newport/2iFuYOAt/,"2022,10,4,20,45",soccer,england,league-two
6Vx2jC9A,https://www.betexplorer.com/soccer/england/league-two/walsall-northampton/6Vx2jC9A/,"2022,10,4,20,45",soccer,england,league-two
4O7VzCWb,https://www.betexplorer.com/soccer/england/national-league/aldershot-eastleigh/4O7VzCWb/,"2022,10,4,20,45",soccer,england,national-league
bo7ZZVo5,https://www.betexplorer.com/soccer/england/national-league/barnet-maidstone/bo7ZZVo5/,"2022,10,4,20,45",soccer,england,national-league
ClBwZk1B,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-bromley/ClBwZk1B/,"2022,10,4,20,45",soccer,england,national-league
fD0rY9GH,https://www.betexplorer.com/soccer/england/national-league/chesterfield-dagenham-red/fD0rY9GH/,"2022,10,4,20,45",soccer,england,national-league
WxOBGsop,https://www.betexplorer.com/soccer/england/national-league/dorking-wanderers-yeovil/WxOBGsop/,"2022,10,4,20,45",soccer,england,national-league
QDxFF10j,https://www.betexplorer.com/soccer/england/national-league/halifax-york/QDxFF10j/,"2022,10,4,20,45",soccer,england,national-league
44yJELFd,https://www.betexplorer.com/soccer/england/national-league/gateshead-altrincham/44yJELFd/,"2022,10,4,20,45",soccer,england,national-league
hIXgr9dF,https://www.betexplorer.com/soccer/england/national-league/notts-county-wrexham/hIXgr9dF/,"2022,10,4,20,45",soccer,england,national-league
8x2aNDJd,https://www.betexplorer.com/soccer/england/national-league/oldham-scunthorpe/8x2aNDJd/,"2022,10,4,20,45",soccer,england,national-league
Mu63MXY2,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-wealdstone/Mu63MXY2/,"2022,10,4,20,45",soccer,england,national-league
G257Lil9,https://www.betexplorer.com/soccer/england/national-league/southend-woking/G257Lil9/,"2022,10,4,20,45",soccer,england,national-league
fg4BKB3F,https://www.betexplorer.com/soccer/england/national-league/torquay-maidenhead/fg4BKB3F/,"2022,10,4,20,45",soccer,england,national-league
YgK7ZPv0,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-south-shields/YgK7ZPv0/,"2022,10,4,20,45",soccer,england,npl-premier-division
tQ6OVsvP,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-bamber-bridge/tQ6OVsvP/,"2022,10,4,20,45",soccer,england,npl-premier-division
hltPtdqC,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-st-ives-town/hltPtdqC/,"2022,10,4,20,45",soccer,england,southern-league-central-division
4S9sawat,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-bedford/4S9sawat/,"2022,10,4,20,45",soccer,england,southern-league-central-division
QcEYThBL,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-gosport-borough/QcEYThBL/,"2022,10,4,20,45",soccer,england,southern-league-south-division
CjIcSuzH,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-hanwell-town/CjIcSuzH/,"2022,10,4,20,45",soccer,england,southern-league-south-division
lEUwHPai,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/margate-haringey-borough/lEUwHPai/,"2022,10,4,20,45",soccer,england,isthmian-league-premier-division
zm2pgDhn,https://www.betexplorer.com/soccer/england/efl-trophy/colchester-charlton/zm2pgDhn/,"2022,10,4,20,45",soccer,england,efl-trophy
O8dzoG0P,https://www.betexplorer.com/soccer/england/efl-trophy/oxford-utd-chelsea/O8dzoG0P/,"2022,10,4,20,45",soccer,england,efl-trophy
QHr2tz9t,https://www.betexplorer.com/soccer/england/efl-trophy/portsmouth-aston-villa/QHr2tz9t/,"2022,10,4,20,45",soccer,england,efl-trophy
bk3DYSaU,https://www.betexplorer.com/soccer/france/ligue-2/guingamp-rodez/bk3DYSaU/,"2022,10,4,20,45",soccer,france,ligue-2
6qtsubrA,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-motherwell/6qtsubrA/,"2022,10,4,20,45",soccer,scotland,premiership
beCz3fMH,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-dundee-fc/beCz3fMH/,"2022,10,4,20,45",soccer,scotland,championship
hdU8pn6j,https://www.betexplorer.com/soccer/scotland/championship/queen-s-park-morton/hdU8pn6j/,"2022,10,4,20,45",soccer,scotland,championship
EHFfl0Wp,https://www.betexplorer.com/soccer/scotland/league-one/montrose-airdrieonians/EHFfl0Wp/,"2022,10,4,20,45",soccer,scotland,league-one
x0n80uF2,https://www.betexplorer.com/soccer/england/championship/cardiff-blackburn/x0n80uF2/,"2022,10,4,21,00",soccer,england,championship
Em81t55t,https://www.betexplorer.com/soccer/england/championship/reading-norwich/Em81t55t/,"2022,10,4,21,00",soccer,england,championship
bJCCRby5,https://www.betexplorer.com/soccer/europe/champions-league/ajax-napoli/bJCCRby5/,"2022,10,4,21,00",soccer,europe,champions-league
xnVXWgDp,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-atl-madrid/xnVXWgDp/,"2022,10,4,21,00",soccer,europe,champions-league
ETTE4YYF,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-tottenham/ETTE4YYF/,"2022,10,4,21,00",soccer,europe,champions-league
Ob1NJPeH,https://www.betexplorer.com/soccer/europe/champions-league/fc-porto-bayer-leverkusen/Ob1NJPeH/,"2022,10,4,21,00",soccer,europe,champions-league
jerKriCd,https://www.betexplorer.com/soccer/europe/champions-league/inter-barcelona/jerKriCd/,"2022,10,4,21,00",soccer,europe,champions-league
25bxrKLo,https://www.betexplorer.com/soccer/europe/champions-league/liverpool-rangers/25bxrKLo/,"2022,10,4,21,00",soccer,europe,champions-league
vqsWGnrB,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-san-lorenzo/vqsWGnrB/,"2022,10,4,21,30",soccer,argentina,liga-profesional
WWIdX7Si,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-arsenal-sarandi/WWIdX7Si/,"2022,10,4,21,30",soccer,argentina,liga-profesional
ddPtwNKE,https://www.betexplorer.com/soccer/peru/liga-1/dep-municipal-cajamarca/ddPtwNKE/,"2022,10,4,22,15",soccer,peru,liga-1
WtMA94zo,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-tigre/WtMA94zo/,"2022,10,4,0,00",soccer,argentina,liga-profesional
SGV5e8M5,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-sport-recife/SGV5e8M5/,"2022,10,4,0,00",soccer,brazil,serie-b
KjSccUig,https://www.betexplorer.com/soccer/brazil/serie-b/crb-chapecoense-sc/KjSccUig/,"2022,10,4,0,00",soccer,brazil,serie-b
GxOIh66O,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-csa/GxOIh66O/,"2022,10,4,0,00",soccer,brazil,serie-b
MFOEgniI,https://www.betexplorer.com/soccer/brazil/serie-b/operario-vasco/MFOEgniI/,"2022,10,4,0,00",soccer,brazil,serie-b
zNvVexYo,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-criciuma/zNvVexYo/,"2022,10,4,0,00",soccer,brazil,serie-b
xxKx328s,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-celaya/xxKx328s/,"2022,10,4,0,05",soccer,mexico,liga-de-expansion-mx
0YoaDruU,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-sport-huancayo/0YoaDruU/,"2022,10,4,0,30",soccer,peru,liga-1
Ighvtdha,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-tulancingo/Ighvtdha/,"2022,10,4,1,00",soccer,mexico,liga-premier-serie-a
p2Jt2MNm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-dorados-de-sinaloa/p2Jt2MNm/,"2022,10,4,2,05",soccer,mexico,liga-de-expansion-mx
M7WzG6cH,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-banfield/M7WzG6cH/,"2022,10,4,2,30",soccer,argentina,liga-profesional
v3oMtaoA,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-corinthians/v3oMtaoA/,"2022,10,4,2,30",soccer,brazil,serie-a
lQW1dl7a,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-tombense/lQW1dl7a/,"2022,10,4,2,30",soccer,brazil,serie-b
AuLAfSyC,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-bahia/AuLAfSyC/,"2022,10,4,2,30",soccer,brazil,serie-b
Wlv3qH9m,https://www.betexplorer.com/soccer/colombia/primera-b/leones-chico/Wlv3qH9m/,"2022,10,4,2,40",soccer,colombia,primera-b
hjXwFAYO,https://www.betexplorer.com/soccer/peru/liga-1/cesar-vallejo-a-lima/hjXwFAYO/,"2022,10,4,3,00",soccer,peru,liga-1
OhIp1twf,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tlaxcala/OhIp1twf/,"2022,10,4,4,05",soccer,mexico,liga-de-expansion-mx
lEAJaCQi,https://www.betexplorer.com/soccer/japan/emperors-cup/kofu-kashima-antlers/lEAJaCQi/,"2022,10,4,10,30",soccer,japan,emperors-cup
YH0EWDXd,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-montedio-yamagata/YH0EWDXd/,"2022,10,4,12,00",soccer,japan,j2-league
txNSz0Jt,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-jeonnam/txNSz0Jt/,"2022,10,4,12,00",soccer,south-korea,k-league-2
lhmfFZlN,https://www.betexplorer.com/soccer/south-korea/korean-cup/daegu-seoul/lhmfFZlN/,"2022,10,4,12,00",soccer,south-korea,korean-cup
Onyu03qJ,https://www.betexplorer.com/soccer/south-korea/korean-cup/ulsan-hyundai-jeonbuk/Onyu03qJ/,"2022,10,4,12,00",soccer,south-korea,korean-cup
b7p1oM5s,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-sanfrecce-hiroshima/b7p1oM5s/,"2022,10,4,12,30",soccer,japan,emperors-cup
jXHCUOd7,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-seoul-e-land/jXHCUOd7/,"2022,10,4,12,30",soccer,south-korea,k-league-2
AcC9pFtK,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-pogon-siedlce/AcC9pFtK/,"2022,10,4,13,00",soccer,poland,division-2
YH8oWNa8,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-haka/YH8oWNa8/,"2022,10,4,17,00",soccer,finland,veikkausliiga
QBDcVKyh,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/ibv-vestmannaeyjar-hafnarfjordur/QBDcVKyh/,"2022,10,4,17,30",soccer,iceland,besta-deild-karla
8SfkbiTt,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-celtic/8SfkbiTt/,"2022,10,4,18,45",soccer,europe,champions-league
C0uBpYbs,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-din-zagreb/C0uBpYbs/,"2022,10,4,18,45",soccer,europe,champions-league
pfw0wzzT,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-valur/pfw0wzzT/,"2022,10,4,18,45",soccer,iceland,besta-deild-karla
QuFV9AsB,https://www.betexplorer.com/soccer/qatar/division-2/al-khor-lusail/QuFV9AsB/,"2022,10,4,19,00",soccer,qatar,division-2
YaJgLxHK,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-kaizer-chiefs/YaJgLxHK/,"2022,10,4,19,30",soccer,south-africa,premier-league
8A75uPKn,https://www.betexplorer.com/soccer/england/championship/burnley-stoke-city/8A75uPKn/,"2022,10,4,20,45",soccer,england,championship
MDB9vqzg,https://www.betexplorer.com/soccer/england/championship/hull-city-wigan/MDB9vqzg/,"2022,10,4,20,45",soccer,england,championship
4x1Ew3ka,https://www.betexplorer.com/soccer/england/championship/middlesbrough-birmingham/4x1Ew3ka/,"2022,10,4,20,45",soccer,england,championship
C24MysKB,https://www.betexplorer.com/soccer/england/championship/rotherham-millwall/C24MysKB/,"2022,10,4,20,45",soccer,england,championship
GjoCaaU8,https://www.betexplorer.com/soccer/england/championship/watford-swansea/GjoCaaU8/,"2022,10,4,20,45",soccer,england,championship
bq6LbrpN,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-cray-wanderers/bq6LbrpN/,"2022,10,4,20,45",soccer,england,isthmian-league-premier-division
GtzKf2gH,https://www.betexplorer.com/soccer/scotland/league-one/fc-edinburgh-peterhead/GtzKf2gH/,"2022,10,4,20,45",soccer,scotland,league-one
rTaIxN45,https://www.betexplorer.com/soccer/england/championship/preston-west-brom/rTaIxN45/,"2022,10,4,21,00",soccer,england,championship
Q3yuYFGR,https://www.betexplorer.com/soccer/europe/champions-league/benfica-paris-sg/Q3yuYFGR/,"2022,10,4,21,00",soccer,europe,champions-league
4GswEfPe,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-ac-milan/4GswEfPe/,"2022,10,4,21,00",soccer,europe,champions-league
Y98AMRBb,https://www.betexplorer.com/soccer/europe/champions-league/juventus-maccabi-haifa/Y98AMRBb/,"2022,10,4,21,00",soccer,europe,champions-league
2FqIi7CO,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-fc-copenhagen/2FqIi7CO/,"2022,10,4,21,00",soccer,europe,champions-league
0MXNsWr0,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-shakhtar/0MXNsWr0/,"2022,10,4,21,00",soccer,europe,champions-league
YmXZ9lSh,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-dortmund/YmXZ9lSh/,"2022,10,4,21,00",soccer,europe,champions-league
CGNMKUrn,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-patronato/CGNMKUrn/,"2022,10,4,21,30",soccer,argentina,liga-profesional
8MDexVC6,https://www.betexplorer.com/soccer/peru/liga-1/adt-tarma-fbc-melgar/8MDexVC6/,"2022,10,4,22,00",soccer,peru,liga-1
fN1WxRr5,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-guairena-fc/fN1WxRr5/,"2022,10,4,22,30",soccer,paraguay,primera-division
4203P3jF,https://www.betexplorer.com/soccer/peru/liga-1/ayacucho-sporting-cristal/4203P3jF/,"2022,10,4,22,30",soccer,peru,liga-1
EcHZth25,https://www.betexplorer.com/basketball/mexico/lnbp/libertadores-abejas/EcHZth25/,"2022,10,4,0,00",basketball,mexico,lnbp
j78lHLDp,https://www.betexplorer.com/basketball/south-america/south-american-league/sorocabana-punto-rojo/j78lHLDp/,"2022,10,4,0,00",basketball,south-america,south-american-league
8fXZRsik,https://www.betexplorer.com/basketball/usa/nba/toronto-raptors-utah-jazz/8fXZRsik/,"2022,10,4,0,00",basketball,usa,nba
rRx2urtI,https://www.betexplorer.com/basketball/mexico/lnbp/soles-astros-de-jalisco/rRx2urtI/,"2022,10,4,1,00",basketball,mexico,lnbp
K8w9bRQ7,https://www.betexplorer.com/basketball/usa/nba/houston-rockets-san-antonio-spurs/K8w9bRQ7/,"2022,10,4,1,00",basketball,usa,nba
pWbo141o,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-fuerza-regia/pWbo141o/,"2022,10,4,2,00",basketball,mexico,lnbp
b1c5LvyL,https://www.betexplorer.com/basketball/mexico/lnbp/fresnillo-plateros-dorados/b1c5LvyL/,"2022,10,4,3,00",basketball,mexico,lnbp
4AChGuTj,https://www.betexplorer.com/basketball/south-america/south-american-league/titanes-de-barranquilla-san-martin/4AChGuTj/,"2022,10,4,3,00",basketball,south-america,south-american-league
rFzf8D7m,https://www.betexplorer.com/basketball/world/club-friendly/phoenix-suns-adelaide/rFzf8D7m/,"2022,10,4,4,00",basketball,world,club-friendly
IJFD9Sm5,https://www.betexplorer.com/basketball/south-korea/kbl-cup/anyang-kgc-lg-sakers/IJFD9Sm5/,"2022,10,4,7,00",basketball,south-korea,kbl-cup
dAEH8n3B,https://www.betexplorer.com/basketball/south-korea/kbl-cup/seoul-knights-goyang-carrot-jumpers/dAEH8n3B/,"2022,10,4,9,00",basketball,south-korea,kbl-cup
bDHbYKTa,https://www.betexplorer.com/basketball/australia/nbl/tasmania-jackjumpers-cairns-taipans/bDHbYKTa/,"2022,10,4,10,30",basketball,australia,nbl
p4fTZIuH,https://www.betexplorer.com/basketball/iran/super-league/mes-rafsanjan-mahram-tehran/p4fTZIuH/,"2022,10,4,14,30",basketball,iran,super-league
Q3mHxLeb,https://www.betexplorer.com/basketball/iran/super-league/padafand-raad-mes-kerman/Q3mHxLeb/,"2022,10,4,14,30",basketball,iran,super-league
