ID,Link,Date,Sport,Country,League
KhTV1ULe,https://www.betexplorer.com/soccer/italy/serie-d-group-a/gozzano-fezzanese/KhTV1ULe/,"2022,12,5,14,30",soccer,italy,serie-d-group-a
pnmAPXD2,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-asti-calcio/pnmAPXD2/,"2022,12,5,14,30",soccer,italy,serie-d-group-a
IaoINBrF,https://www.betexplorer.com/soccer/italy/serie-d-group-a/vado-legnano/IaoINBrF/,"2022,12,5,14,30",soccer,italy,serie-d-group-a
rcLYEejE,https://www.betexplorer.com/soccer/italy/serie-d-group-b/arconatese-folgore-caratese/rcLYEejE/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
GAJtDZKQ,https://www.betexplorer.com/soccer/italy/serie-d-group-b/brusaporto-ponte-san-pietro/GAJtDZKQ/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
EoaH6Xcf,https://www.betexplorer.com/soccer/italy/serie-d-group-b/citta-di-varese-caronnese/EoaH6Xcf/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
hWA88gTs,https://www.betexplorer.com/soccer/italy/serie-d-group-b/desenzano-calvina-ciserano-bergamo/hWA88gTs/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
rL3L5iD0,https://www.betexplorer.com/soccer/italy/serie-d-group-b/real-calepina-alcione-milano/rL3L5iD0/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
ze0D7Drl,https://www.betexplorer.com/soccer/italy/serie-d-group-b/sona-seregno-calcio/ze0D7Drl/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
MB2P4BS6,https://www.betexplorer.com/soccer/italy/serie-d-group-b/varesina-usd-casatese/MB2P4BS6/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
4zhU3VsD,https://www.betexplorer.com/soccer/italy/serie-d-group-b/villa-valle-lumezzane/4zhU3VsD/,"2022,12,5,14,30",soccer,italy,serie-d-group-b
rVSewSv9,https://www.betexplorer.com/soccer/italy/serie-d-group-c/caldiero-terme-levico-terme/rVSewSv9/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
QgI0xnfF,https://www.betexplorer.com/soccer/italy/serie-d-group-c/campodarsego-portogruaro/QgI0xnfF/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
2JuUKJOs,https://www.betexplorer.com/soccer/italy/serie-d-group-c/cartigliano-villafranca/2JuUKJOs/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
lzvxJcgf,https://www.betexplorer.com/soccer/italy/serie-d-group-c/este-luparense-fc/lzvxJcgf/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
WbTtIH80,https://www.betexplorer.com/soccer/italy/serie-d-group-c/legnago-salus-cjarlins-muzane/WbTtIH80/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
IFVhFFhJ,https://www.betexplorer.com/soccer/italy/serie-d-group-c/virtus-bolzano-adriese/IFVhFFhJ/,"2022,12,5,14,30",soccer,italy,serie-d-group-c
fDUUo2J1,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-g-s-bagnolese/fDUUo2J1/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
hbmYpMY7,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-salsomaggiore/hbmYpMY7/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
61yG95B8,https://www.betexplorer.com/soccer/italy/serie-d-group-d/corticella-sant-angelo/61yG95B8/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
phzK8PQE,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-ac-carpi/phzK8PQE/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
02glices,https://www.betexplorer.com/soccer/italy/serie-d-group-d/fanfulla-giana-erminio/02glices/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
vghhjHAm,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ravenna-forli-fc/vghhjHAm/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
YFidkyQg,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-lentigione/YFidkyQg/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
nJe0leu0,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sammaurese-pistoiese/nJe0leu0/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
Uso5mFf6,https://www.betexplorer.com/soccer/italy/serie-d-group-d/scandicci-mezzolara/Uso5mFf6/,"2022,12,5,14,30",soccer,italy,serie-d-group-d
AuPZxFj3,https://www.betexplorer.com/soccer/italy/serie-d-group-e/flaminia-seravezza-pozzi/AuPZxFj3/,"2022,12,5,14,30",soccer,italy,serie-d-group-e
h4EvxZ59,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-montespaccato/h4EvxZ59/,"2022,12,5,14,30",soccer,italy,serie-d-group-e
0UHnzDzM,https://www.betexplorer.com/soccer/italy/serie-d-group-e/pianese-arezzo/0UHnzDzM/,"2022,12,5,14,30",soccer,italy,serie-d-group-e
hSdRSUSe,https://www.betexplorer.com/soccer/italy/serie-d-group-e/tau-grosseto/hSdRSUSe/,"2022,12,5,14,30",soccer,italy,serie-d-group-e
b5cNTADk,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sporting-trestina-livorno/b5cNTADk/,"2022,12,5,14,30",soccer,italy,serie-d-group-e
CMEPTXJP,https://www.betexplorer.com/soccer/italy/serie-d-group-f/asd-pineto-calcio-trastevere-calcio/CMEPTXJP/,"2022,12,5,14,30",soccer,italy,serie-d-group-f
QD6x8jc6,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-vastese/QD6x8jc6/,"2022,12,5,14,30",soccer,italy,serie-d-group-f
bJALUD4J,https://www.betexplorer.com/soccer/italy/serie-d-group-f/montegiorgio-fano/bJALUD4J/,"2022,12,5,14,30",soccer,italy,serie-d-group-f
dfjdOBsm,https://www.betexplorer.com/soccer/italy/serie-d-group-f/sambenedettese-matese/dfjdOBsm/,"2022,12,5,14,30",soccer,italy,serie-d-group-f
4Kg4MkCa,https://www.betexplorer.com/soccer/italy/serie-d-group-f/us-tolentino-avezzano/4Kg4MkCa/,"2022,12,5,14,30",soccer,italy,serie-d-group-f
ATYjyUHM,https://www.betexplorer.com/soccer/italy/serie-d-group-g/casertana-portici-1906/ATYjyUHM/,"2022,12,5,14,30",soccer,italy,serie-d-group-g
hhOezlXS,https://www.betexplorer.com/soccer/italy/serie-d-group-g/cassino-sorrento/hhOezlXS/,"2022,12,5,14,30",soccer,italy,serie-d-group-g
f1ANV7up,https://www.betexplorer.com/soccer/italy/serie-d-group-g/lupa-frascati-sarrabus-ogliastra/f1ANV7up/,"2022,12,5,14,30",soccer,italy,serie-d-group-g
2RDVToAd,https://www.betexplorer.com/soccer/italy/serie-d-group-g/real-monterotondo-paganese/2RDVToAd/,"2022,12,5,14,30",soccer,italy,serie-d-group-g
IZeIik23,https://www.betexplorer.com/soccer/italy/serie-d-group-g/vis-artena-palmese-1914/IZeIik23/,"2022,12,5,14,30",soccer,italy,serie-d-group-g
KpJs8CyN,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-afragolese/KpJs8CyN/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
GYZzkXUp,https://www.betexplorer.com/soccer/italy/serie-d-group-h/bitonto-martina-calcio/GYZzkXUp/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
UyOIDG7o,https://www.betexplorer.com/soccer/italy/serie-d-group-h/cavese-casarano/UyOIDG7o/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
4fGVAEi4,https://www.betexplorer.com/soccer/italy/serie-d-group-h/francavilla-gravina/4fGVAEi4/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
bVUY9Y6A,https://www.betexplorer.com/soccer/italy/serie-d-group-h/san-felice-gladiator-nocerina/bVUY9Y6A/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
Q3HRBfxb,https://www.betexplorer.com/soccer/italy/serie-d-group-h/matera-lavello/Q3HRBfxb/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
xMTx9hMG,https://www.betexplorer.com/soccer/italy/serie-d-group-h/molfetta-calcio-brindisi/xMTx9hMG/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
YmNo7WjT,https://www.betexplorer.com/soccer/italy/serie-d-group-h/puteolana-internapoli-barletta/YmNo7WjT/,"2022,12,5,14,30",soccer,italy,serie-d-group-h
htv1WkYj,https://www.betexplorer.com/soccer/italy/serie-d-group-i/lamezia-terme-locri-1909/htv1WkYj/,"2022,12,5,14,30",soccer,italy,serie-d-group-i
pzRnfgQc,https://www.betexplorer.com/soccer/italy/serie-d-group-i/real-aversa-vibonese/pzRnfgQc/,"2022,12,5,14,30",soccer,italy,serie-d-group-i
2BLigDu4,https://www.betexplorer.com/soccer/italy/serie-d-group-i/sancataldese-catania/2BLigDu4/,"2022,12,5,14,30",soccer,italy,serie-d-group-i
vwzcXVIp,https://www.betexplorer.com/soccer/italy/serie-d-group-i/trapani-san-luca/vwzcXVIp/,"2022,12,5,14,30",soccer,italy,serie-d-group-i
llc5vmU3,https://www.betexplorer.com/soccer/italy/serie-a-women/ac-milan-as-roma/llc5vmU3/,"2022,12,5,14,30",soccer,italy,serie-a-women
0SKEHPMj,https://www.betexplorer.com/soccer/italy/serie-a-women/como-fiorentina/0SKEHPMj/,"2022,12,5,14,30",soccer,italy,serie-a-women
Q7L8YGOi,https://www.betexplorer.com/soccer/italy/serie-b-women/cesena-hellas-verona/Q7L8YGOi/,"2022,12,5,14,30",soccer,italy,serie-b-women
8WADXzvb,https://www.betexplorer.com/soccer/italy/serie-b-women/chievo-verona-lazio/8WADXzvb/,"2022,12,5,14,30",soccer,italy,serie-b-women
K6EHWfg4,https://www.betexplorer.com/soccer/italy/serie-b-women/cittadella-brescia/K6EHWfg4/,"2022,12,5,14,30",soccer,italy,serie-b-women
ETDLVE8A,https://www.betexplorer.com/soccer/italy/serie-b-women/napoli-genoa/ETDLVE8A/,"2022,12,5,14,30",soccer,italy,serie-b-women
Ae7UThwN,https://www.betexplorer.com/soccer/italy/serie-b-women/tavagnacco-san-marino-academy/Ae7UThwN/,"2022,12,5,14,30",soccer,italy,serie-b-women
ln6YSChT,https://www.betexplorer.com/soccer/italy/serie-b-women/trento-arezzo/ln6YSChT/,"2022,12,5,14,30",soccer,italy,serie-b-women
vuRxD6q8,https://www.betexplorer.com/soccer/luxembourg/national-division/dudelange-victoria-rosport/vuRxD6q8/,"2022,12,5,14,30",soccer,luxembourg,national-division
dnKYnj9C,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/ofc-oostzaan-de-treffers/dnKYnj9C/,"2022,12,5,14,30",soccer,netherlands,tweede-divisie
YiBiDRm5,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-chindia-targoviste/YiBiDRm5/,"2022,12,5,14,30",soccer,romania,liga-1
WdS5Hdb2,https://www.betexplorer.com/soccer/armenia/premier-league/shirak-gyumri-urartu/WdS5Hdb2/,"2022,12,5,15,00",soccer,armenia,premier-league
hWbERyjM,https://www.betexplorer.com/soccer/belgium/national-division-1/knokke-thes-sport/hWbERyjM/,"2022,12,5,15,00",soccer,belgium,national-division-1
bDFB7Gbj,https://www.betexplorer.com/soccer/belgium/national-division-1/rfc-liege-francs-borains/bDFB7Gbj/,"2022,12,5,15,00",soccer,belgium,national-division-1
SSL5WSNA,https://www.betexplorer.com/soccer/botswana/premier-league/bdf-xi-masitoaka/SSL5WSNA/,"2022,12,5,15,00",soccer,botswana,premier-league
z9Ptn771,https://www.betexplorer.com/soccer/england/women-s-super-league/liverpool-west-ham/z9Ptn771/,"2022,12,5,15,00",soccer,england,women-s-super-league
IXUymmhe,https://www.betexplorer.com/soccer/england/women-s-super-league/manchester-city-brighton/IXUymmhe/,"2022,12,5,15,00",soccer,england,women-s-super-league
OpKqreOI,https://www.betexplorer.com/soccer/england/women-s-championship/blackburn-birmingham/OpKqreOI/,"2022,12,5,15,00",soccer,england,women-s-championship
fBFuqy9C,https://www.betexplorer.com/soccer/england/women-s-championship/charlton-sheffield-utd/fBFuqy9C/,"2022,12,5,15,00",soccer,england,women-s-championship
GKGypHg6,https://www.betexplorer.com/soccer/england/women-s-championship/coventry-united-sunderland/GKGypHg6/,"2022,12,5,15,00",soccer,england,women-s-championship
MLNSowPg,https://www.betexplorer.com/soccer/england/women-s-championship/lewes-crystal-palace/MLNSowPg/,"2022,12,5,15,00",soccer,england,women-s-championship
SbOOnJ9m,https://www.betexplorer.com/soccer/england/women-s-championship/london-city-lionesses-southampton-fc/SbOOnJ9m/,"2022,12,5,15,00",soccer,england,women-s-championship
6gNSymWs,https://www.betexplorer.com/soccer/ethiopia/premier-league/bahir-dar-kenema-st-georges/6gNSymWs/,"2022,12,5,15,00",soccer,ethiopia,premier-league
lQnYpf3d,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-werder-bremen/lQnYpf3d/,"2022,12,5,15,00",soccer,germany,regionalliga-north
82PjrZEn,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-papenburg/82PjrZEn/,"2022,12,5,15,00",soccer,germany,oberliga-niedersachsen
YsvBx4jL,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/delbrucker-preussen-munster/YsvBx4jL/,"2022,12,5,15,00",soccer,germany,oberliga-westfalen
nkKoW1Tl,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-ennepetal-gievenbeck/nkKoW1Tl/,"2022,12,5,15,00",soccer,germany,oberliga-westfalen
Gh8msy3E,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-fc-wegberg-beeck/Gh8msy3E/,"2022,12,5,15,00",soccer,germany,oberliga-mittelrhein
l66euFXQ,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-hurth-pesch/l66euFXQ/,"2022,12,5,15,00",soccer,germany,oberliga-mittelrhein
CYOk0mWs,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kozarmisleny-se-siofok/CYOk0mWs/,"2022,12,5,15,00",soccer,hungary,merkantil-bank-liga
YLYDfq0J,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-nyiregyhaza/YLYDfq0J/,"2022,12,5,15,00",soccer,hungary,merkantil-bank-liga
t41uEiYu,https://www.betexplorer.com/soccer/india/isl/jamshedpur-kerala-blasters/t41uEiYu/,"2022,12,5,15,00",soccer,india,isl
634dT0yn,https://www.betexplorer.com/soccer/italy/serie-b/ascoli-como/634dT0yn/,"2022,12,5,15,00",soccer,italy,serie-b
lSg1SKjh,https://www.betexplorer.com/soccer/italy/serie-b/bari-pisa/lSg1SKjh/,"2022,12,5,15,00",soccer,italy,serie-b
dhc9QbL4,https://www.betexplorer.com/soccer/italy/serie-b/brescia-reggina/dhc9QbL4/,"2022,12,5,15,00",soccer,italy,serie-b
hKjIOxjH,https://www.betexplorer.com/soccer/italy/serie-b/cosenza-perugia/hKjIOxjH/,"2022,12,5,15,00",soccer,italy,serie-b
WAkMNd5N,https://www.betexplorer.com/soccer/italy/serie-b/genoa-cittadella/WAkMNd5N/,"2022,12,5,15,00",soccer,italy,serie-b
0QuhIzTp,https://www.betexplorer.com/soccer/italy/serie-b/sudtirol-frosinone/0QuhIzTp/,"2022,12,5,15,00",soccer,italy,serie-b
Sfli9CTL,https://www.betexplorer.com/soccer/italy/serie-d-group-a/casale-sanremese/Sfli9CTL/,"2022,12,5,15,00",soccer,italy,serie-d-group-a
pGMw6URI,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vigor-senigallia-vastogirardi/pGMw6URI/,"2022,12,5,15,00",soccer,italy,serie-d-group-f
YecUyCAT,https://www.betexplorer.com/soccer/italy/serie-d-group-i/cittanovese-s-agata/YecUyCAT/,"2022,12,5,15,00",soccer,italy,serie-d-group-i
6NIWDcOo,https://www.betexplorer.com/soccer/lebanon/premier-league/al-ansar-al-ahed/6NIWDcOo/,"2022,12,5,15,00",soccer,lebanon,premier-league
xYurA4TQ,https://www.betexplorer.com/soccer/luxembourg/national-division/differdange-progres-niedercorn/xYurA4TQ/,"2022,12,5,15,00",soccer,luxembourg,national-division
fDS95Oyr,https://www.betexplorer.com/soccer/luxembourg/national-division/fola-hostert/fDS95Oyr/,"2022,12,5,15,00",soccer,luxembourg,national-division
juMI326f,https://www.betexplorer.com/soccer/luxembourg/national-division/union-titus-petange-una-strassen/juMI326f/,"2022,12,5,15,00",soccer,luxembourg,national-division
hAk7vuLq,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-portadown/hAk7vuLq/,"2022,12,5,15,00",soccer,northern-ireland,nifl-premiership
8jNGEAri,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/fiorentino-tre-fiori/8jNGEAri/,"2022,12,5,15,00",soccer,san-marino,campionato-sammarinese
fmZYkR5j,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/juvenes-dogana-ss-pennarossa/fmZYkR5j/,"2022,12,5,15,00",soccer,san-marino,campionato-sammarinese
QHGAemrT,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/tre-penne-san-giovanni/QHGAemrT/,"2022,12,5,15,00",soccer,san-marino,campionato-sammarinese
6Xqd9PQn,https://www.betexplorer.com/soccer/wales/premier-women/aberystwyth-tns/6Xqd9PQn/,"2022,12,5,15,00",soccer,wales,premier-women
2aw573ea,https://www.betexplorer.com/soccer/wales/premier-women/cardiff-met-ladies-pontypridd-united/2aw573ea/,"2022,12,5,15,00",soccer,wales,premier-women
tjx96NA5,https://www.betexplorer.com/soccer/wales/premier-women/swansea-cardiff-city/tjx96NA5/,"2022,12,5,15,00",soccer,wales,premier-women
WQ9KZhel,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/frechen-borussia-freialdenhoven/WQ9KZhel/,"2022,12,5,15,15",soccer,germany,oberliga-mittelrhein
pAkFf8yQ,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/union-nettetal-cronenberger/pAkFf8yQ/,"2022,12,5,15,15",soccer,germany,oberliga-niederrhein
d07hdf41,https://www.betexplorer.com/soccer/angola/girabola/sagrada-sporting-de-benguela/d07hdf41/,"2022,12,5,15,30",soccer,angola,girabola
0Uu3vQL8,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/erndtebruck-asc-09-dortmund/0Uu3vQL8/,"2022,12,5,15,30",soccer,germany,oberliga-westfalen
Qm9OYCAf,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fortuna-koln-glesch-paffendorf/Qm9OYCAf/,"2022,12,5,15,30",soccer,germany,oberliga-mittelrhein
hzBGzZur,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/vfl-vichttal-siegburger/hzBGzZur/,"2022,12,5,15,30",soccer,germany,oberliga-mittelrhein
x2ssjSqs,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-turu-dusseldorf/x2ssjSqs/,"2022,12,5,15,30",soccer,germany,oberliga-niederrhein
Ghtoknam,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sc-st-tonis-msv-dusseldorf/Ghtoknam/,"2022,12,5,15,30",soccer,germany,oberliga-niederrhein
ruSMCzNi,https://www.betexplorer.com/soccer/italy/serie-d-group-h/citta-di-fasano-altamura/ruSMCzNi/,"2022,12,5,15,30",soccer,italy,serie-d-group-h
hUsL76yU,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/ucam-murcia-molinense/hUsL76yU/,"2022,12,5,15,30",soccer,spain,tercera-rfef-group-13
MihZcbht,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/llanera-valdesoto/MihZcbht/,"2022,12,5,15,45",soccer,spain,tercera-rfef-group-2
pSU5FQND,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/tuilla-aviles-stadium/pSU5FQND/,"2022,12,5,15,45",soccer,spain,tercera-rfef-group-2
MFEsXTMB,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/torrellano-hercules/MFEsXTMB/,"2022,12,5,15,45",soccer,spain,tercera-rfef-group-6
Yyqivgoo,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/palencia-cf-bembibre/Yyqivgoo/,"2022,12,5,15,45",soccer,spain,tercera-rfef-group-8
6X1Lxggo,https://www.betexplorer.com/soccer/andorra/primera-divisio/ue-engordany-ordino/6X1Lxggo/,"2022,12,5,16,00",soccer,andorra,primera-divisio
2sYV4Q9L,https://www.betexplorer.com/soccer/cyprus/first-division/anorthosis-aris-limassol/2sYV4Q9L/,"2022,12,5,16,00",soccer,cyprus,first-division
p2gabM9i,https://www.betexplorer.com/soccer/germany/bundesliga-women/sgs-essen-werder-bremen/p2gabM9i/,"2022,12,5,16,00",soccer,germany,bundesliga-women
xS0rofta,https://www.betexplorer.com/soccer/gibraltar/national-league/manchester-62-glacis-united/xS0rofta/,"2022,12,5,16,00",soccer,gibraltar,national-league
IVPtCQbE,https://www.betexplorer.com/soccer/luxembourg/national-division/hesperange-wiltz/IVPtCQbE/,"2022,12,5,16,00",soccer,luxembourg,national-division
bssvBpEK,https://www.betexplorer.com/soccer/luxembourg/national-division/mondorf-jeunesse-esch/bssvBpEK/,"2022,12,5,16,00",soccer,luxembourg,national-division
W4EElZmD,https://www.betexplorer.com/soccer/morocco/botola-2/chabab-benguerir-jeunesse-massira/W4EElZmD/,"2022,12,5,16,00",soccer,morocco,botola-2
Ob10CxtK,https://www.betexplorer.com/soccer/morocco/botola-2/wydad-fes-renaissance-zemamra/Ob10CxtK/,"2022,12,5,16,00",soccer,morocco,botola-2
hrHIPduf,https://www.betexplorer.com/soccer/portugal/liga-3/sanjoanense-anadia/hrHIPduf/,"2022,12,5,16,00",soccer,portugal,liga-3
pWhDapsf,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/1-dezembro-sb-castelo-branco/pWhDapsf/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
r5XWJES8,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/alcains-pero-pinheiro/r5XWJES8/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
lMtIeJzL,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/amarante-fc-vilar-de-perdizes/lMtIeJzL/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
beWikHDl,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/brito-desportivo-moncao/beWikHDl/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
h82HemB1,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/camacha-gondomar/h82HemB1/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
boPrC8er,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/castro-daire-maritimo/boPrC8er/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
2PpMfwjR,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/dumiense-sc-vianense/2PpMfwjR/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
4r6Lf7Q7,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/fc-alpendorada-rebordosa/4r6Lf7Q7/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
S6h9cu68,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gd-braganca-tirsense/S6h9cu68/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
QuJkXwLF,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/juv-evora-atletico-cp/QuJkXwLF/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
EDmCHUXK,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/leca-guarda-desportiva/EDmCHUXK/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
CvxyJYsF,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gs-loures-arronches-benfica/CvxyJYsF/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
bgHcVHkS,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/lusitano-gc-serpa/bgHcVHkS/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
pvq8IAIE,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/machico-lusitania-fc/pvq8IAIE/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
GWQdlyTf,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/maria-de-fonte-sao-martinho/GWQdlyTf/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
4EYSKfD2,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/marinhense-rio-maior-sc/4EYSKfD2/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
l4a416Cs,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/mortagua-fc-santarem/l4a416Cs/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
2NLIQybq,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/oriental-dragon-ferreiras/2NLIQybq/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
6ciDdaLE,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/pedras-salgadas-merelinense/6ciDdaLE/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
WSl90QRm,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sertanense-gd-coruchense/WSl90QRm/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
vghHb4d0,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/uniao-da-serra-sintrense/vghHb4d0/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
6mp4Jj38,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/valadares-gaia-fc-sc-salgueiros/6mp4Jj38/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
UDPtZaj3,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/vasco-da-gama-vidigueira-olhanense/UDPtZaj3/,"2022,12,5,16,00",soccer,portugal,campeonato-de-portugal
0WdBQ6Qe,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/albergaria-durit-amora/0WdBQ6Qe/,"2022,12,5,16,00",soccer,portugal,liga-bpi-women
nPGzX8mS,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/braga-famalicao/nPGzX8mS/,"2022,12,5,16,00",soccer,portugal,liga-bpi-women
I776RnBk,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/vilaverdense-maritimo/I776RnBk/,"2022,12,5,16,00",soccer,portugal,liga-bpi-women
StTKCyRq,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/sd-revilla-um-escobedo/StTKCyRq/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-3
pUo4lVin,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/ilicitano-castellon/pUo4lVin/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-6
SCHkV7iO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/silla-cf-atzeneta/SCHkV7iO/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-6
dCLNeLGI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/real-avila-atletico-tordesillas/dCLNeLGI/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-8
MqMYQTyh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/deportiva-minera-la-union/MqMYQTyh/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-13
zX9QzdR5,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/calamocha-almudevar/zX9QzdR5/,"2022,12,5,16,00",soccer,spain,tercera-rfef-group-17
