ID,Link,Date,Sport,Country,League
by89Fs1F,https://www.betexplorer.com/soccer/italy/serie-b-women/genoa-lazio/by89Fs1F/,"2022,10,24,14,30",soccer,italy,serie-b-women
8Acq9uvq,https://www.betexplorer.com/soccer/italy/serie-b-women/san-marino-academy-brescia/8Acq9uvq/,"2022,10,24,14,30",soccer,italy,serie-b-women
xS6DE1GL,https://www.betexplorer.com/soccer/italy/serie-b-women/hellas-verona-chievo-verona/xS6DE1GL/,"2022,10,24,14,30",soccer,italy,serie-b-women
IkC4difs,https://www.betexplorer.com/soccer/malawi/super-league/blue-eagles-dedza-dynamos/IkC4difs/,"2022,10,24,14,30",soccer,malawi,super-league
8KOtFr3i,https://www.betexplorer.com/soccer/netherlands/eredivisie/cambuur-twente/8KOtFr3i/,"2022,10,24,14,30",soccer,netherlands,eredivisie
UZCkDMX3,https://www.betexplorer.com/soccer/netherlands/eredivisie/groningen-psv/UZCkDMX3/,"2022,10,24,14,30",soccer,netherlands,eredivisie
GjF1AKHM,https://www.betexplorer.com/soccer/netherlands/eredivisie/nijmegen-g-a-eagles/GjF1AKHM/,"2022,10,24,14,30",soccer,netherlands,eredivisie
4ISn5Bp5,https://www.betexplorer.com/soccer/netherlands/derde-divisie/groene-ster-dem/4ISn5Bp5/,"2022,10,24,14,30",soccer,netherlands,derde-divisie
Ua6EDhVs,https://www.betexplorer.com/soccer/slovakia/2-liga/trebisov-zilina/Ua6EDhVs/,"2022,10,24,14,30",soccer,slovakia,2-liga
vm5shNo5,https://www.betexplorer.com/soccer/slovakia/3-liga-east/1-fk-svidnik-slavia-kosice/vm5shNo5/,"2022,10,24,14,30",soccer,slovakia,3-liga-east
WM1ZgqHh,https://www.betexplorer.com/soccer/slovakia/3-liga-east/filakovo-giraltovce/WM1ZgqHh/,"2022,10,24,14,30",soccer,slovakia,3-liga-east
jDgRe5nt,https://www.betexplorer.com/soccer/slovakia/3-liga-east/tatran-oravske-vesele-bardejov/jDgRe5nt/,"2022,10,24,14,30",soccer,slovakia,3-liga-east
AD0wg3Wb,https://www.betexplorer.com/soccer/slovakia/3-liga-east/rimavska-sobota-snina/AD0wg3Wb/,"2022,10,24,14,30",soccer,slovakia,3-liga-east
lbCUfP1n,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-fk-poprad/lbCUfP1n/,"2022,10,24,14,30",soccer,slovakia,3-liga-east
x08BT5vm,https://www.betexplorer.com/soccer/slovakia/3-liga-west/castkovce-malzenice/x08BT5vm/,"2022,10,24,14,30",soccer,slovakia,3-liga-west
0hdInooP,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-belusa/0hdInooP/,"2022,10,24,14,30",soccer,slovakia,3-liga-west
CWFNQ3O5,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-vrakuna-bratislava/CWFNQ3O5/,"2022,10,24,14,30",soccer,slovakia,3-liga-west
by2MRUBA,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-fujairah-gulf-heroes/by2MRUBA/,"2022,10,24,14,55",soccer,united-arab-emirates,division-1
xMDDTjsb,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/baynounah-hatta/xMDDTjsb/,"2022,10,24,14,55",soccer,united-arab-emirates,division-1
GCCHSAd4,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dibba-al-hisn-emirates-club/GCCHSAd4/,"2022,10,24,14,55",soccer,united-arab-emirates,division-1
WOtVNG4D,https://www.betexplorer.com/soccer/argentina/reserve-league/aldosivi-san-lorenzo/WOtVNG4D/,"2022,10,24,15,00",soccer,argentina,reserve-league
2qkERb5l,https://www.betexplorer.com/soccer/argentina/reserve-league/arsenal-sarandi-tigre/2qkERb5l/,"2022,10,24,15,00",soccer,argentina,reserve-league
WvVhwd40,https://www.betexplorer.com/soccer/argentina/reserve-league/colon-santa-fe-rosario-central/WvVhwd40/,"2022,10,24,15,00",soccer,argentina,reserve-league
WGn6n0sE,https://www.betexplorer.com/soccer/argentina/reserve-league/gimnasia-l-p-talleres-cordoba/WGn6n0sE/,"2022,10,24,15,00",soccer,argentina,reserve-league
U7YQaXWa,https://www.betexplorer.com/soccer/armenia/premier-league/urartu-noah/U7YQaXWa/,"2022,10,24,15,00",soccer,armenia,premier-league
l0FssNlG,https://www.betexplorer.com/soccer/belgium/national-division-1/saint-eloois-thes-sport/l0FssNlG/,"2022,10,24,15,00",soccer,belgium,national-division-1
Cvfx0yHs,https://www.betexplorer.com/soccer/belgium/second-amateur-division-group-vfv-a/petegem-westhoek/Cvfx0yHs/,"2022,10,24,15,00",soccer,belgium,second-amateur-division-group-vfv-a
nBexeN3l,https://www.betexplorer.com/soccer/belgium/second-amateur-division-group-vfv-b/cappellen-bocholter/nBexeN3l/,"2022,10,24,15,00",soccer,belgium,second-amateur-division-group-vfv-b
UocVETBm,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/cska-1948-sofia-litex-lovech/UocVETBm/,"2022,10,24,15,00",soccer,bulgaria,vtora-liga
IFT39kup,https://www.betexplorer.com/soccer/burundi/primus-league/vital-o-bumamuru/IFT39kup/,"2022,10,24,15,00",soccer,burundi,primus-league
zoF1liT5,https://www.betexplorer.com/soccer/cameroon/elite-one/fovu-baham-dragon-de-yaounde/zoF1liT5/,"2022,10,24,15,00",soccer,cameroon,elite-one
2wfMR2tl,https://www.betexplorer.com/soccer/cameroon/elite-one/renaissance-stade-renard/2wfMR2tl/,"2022,10,24,15,00",soccer,cameroon,elite-one
zihUPtB0,https://www.betexplorer.com/soccer/cameroon/elite-one/ums-de-loum-aigle-royal/zihUPtB0/,"2022,10,24,15,00",soccer,cameroon,elite-one
4CHxiFOa,https://www.betexplorer.com/soccer/croatia/hnl/istra-1961-sibenik/4CHxiFOa/,"2022,10,24,15,00",soccer,croatia,hnl
W6L9l5RE,https://www.betexplorer.com/soccer/croatia/prva-nl/croatia-zmijavci-cibalia/W6L9l5RE/,"2022,10,24,15,00",soccer,croatia,prva-nl
8lGSs4di,https://www.betexplorer.com/soccer/croatia/1-hnl-women/dinamo-maksimir-agram-zagreb/8lGSs4di/,"2022,10,24,15,00",soccer,croatia,1-hnl-women
UTVCw5MA,https://www.betexplorer.com/soccer/czech-republic/1-liga/ceske-budejovice-hradec-kralove/UTVCw5MA/,"2022,10,24,15,00",soccer,czech-republic,1-liga
YwOvOSdR,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/bystrc-lisen/YwOvOSdR/,"2022,10,24,15,00",soccer,czech-republic,jihomoravsky-kp
6Rrt3RK1,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/mutenice-lednice/6Rrt3RK1/,"2022,10,24,15,00",soccer,czech-republic,jihomoravsky-kp
xjXArqdG,https://www.betexplorer.com/soccer/denmark/2nd-division/aarhus-fremad-boldklubben-1893/xjXArqdG/,"2022,10,24,15,00",soccer,denmark,2nd-division
rTBj9HoC,https://www.betexplorer.com/soccer/egypt/premier-league/pyramids-al-masry/rTBj9HoC/,"2022,10,24,15,00",soccer,egypt,premier-league
CIvlSNp8,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-brentford/CIvlSNp8/,"2022,10,24,15,00",soccer,england,premier-league
pAeQ8Zqm,https://www.betexplorer.com/soccer/england/premier-league/leeds-fulham/pAeQ8Zqm/,"2022,10,24,15,00",soccer,england,premier-league
zalw6XT5,https://www.betexplorer.com/soccer/england/premier-league/southampton-arsenal/zalw6XT5/,"2022,10,24,15,00",soccer,england,premier-league
nH0l3VDO,https://www.betexplorer.com/soccer/england/premier-league/wolves-leicester/nH0l3VDO/,"2022,10,24,15,00",soccer,england,premier-league
M9PpL1en,https://www.betexplorer.com/soccer/england/premier-league-2/newcastle-utd-southampton/M9PpL1en/,"2022,10,24,15,00",soccer,england,premier-league-2
4YEkKLAh,https://www.betexplorer.com/soccer/england/premier-league-2/stoke-city-sunderland/4YEkKLAh/,"2022,10,24,15,00",soccer,england,premier-league-2
697zvkRF,https://www.betexplorer.com/soccer/england/women-s-championship/blackburn-coventry-united/697zvkRF/,"2022,10,24,15,00",soccer,england,women-s-championship
pfJRuBd3,https://www.betexplorer.com/soccer/england/women-s-championship/lewes-charlton/pfJRuBd3/,"2022,10,24,15,00",soccer,england,women-s-championship
WjFNtisc,https://www.betexplorer.com/soccer/england/women-s-championship/sheffield-utd-southampton-fc/WjFNtisc/,"2022,10,24,15,00",soccer,england,women-s-championship
CY04Z4j1,https://www.betexplorer.com/soccer/france/ligue-1/clermont-brest/CY04Z4j1/,"2022,10,24,15,00",soccer,france,ligue-1
CUp3f6SQ,https://www.betexplorer.com/soccer/france/ligue-1/reims-auxerre/CUp3f6SQ/,"2022,10,24,15,00",soccer,france,ligue-1
U9XUkQzr,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-strasbourg/U9XUkQzr/,"2022,10,24,15,00",soccer,france,ligue-1
rDyZlpjl,https://www.betexplorer.com/soccer/france/ligue-1/troyes-lorient/rDyZlpjl/,"2022,10,24,15,00",soccer,france,ligue-1
6BScWvA8,https://www.betexplorer.com/soccer/france/division-2-women/grenoble-toulouse/6BScWvA8/,"2022,10,24,15,00",soccer,france,division-2-women
vPQ5UIvL,https://www.betexplorer.com/soccer/france/division-2-women/nice-thonon-evian/vPQ5UIvL/,"2022,10,24,15,00",soccer,france,division-2-women
COoL8SbI,https://www.betexplorer.com/soccer/france/division-2-women/strasbourg-la-roche/COoL8SbI/,"2022,10,24,15,00",soccer,france,division-2-women
t4Zy4E8r,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-holstein-kiel/t4Zy4E8r/,"2022,10,24,15,00",soccer,germany,regionalliga-north
K8Zwmvdb,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sasel-eimsbutteler/K8Zwmvdb/,"2022,10,24,15,00",soccer,germany,oberliga-hamburg
GAkcFONo,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-papenburg/GAkcFONo/,"2022,10,24,15,00",soccer,germany,oberliga-niedersachsen
271Fjuoo,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/hannoverscher-sc-ahlerstedt-ottendorf/271Fjuoo/,"2022,10,24,15,00",soccer,germany,oberliga-niedersachsen
Cxq6D2hb,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/pattensen-lupo-martini-wolfsburg/Cxq6D2hb/,"2022,10,24,15,00",soccer,germany,oberliga-niedersachsen
jTsACM74,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/spelle-venhaus-arminia-hannover/jTsACM74/,"2022,10,24,15,00",soccer,germany,oberliga-niedersachsen
WvJaMWrQ,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/asc-09-dortmund-tus-ennepetal/WvJaMWrQ/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
pQNa3ixl,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-bovinghausen-clarholz/pQNa3ixl/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
4Sw11V60,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/erndtebruck-delbrucker/4Sw11V60/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
rJx50kM6,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-gievenbeck/rJx50kM6/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
jqtDbTjJ,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/preussen-munster-eintracht-rheine/jqtDbTjJ/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
OWARHjis,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/siegen-paderborn/OWARHjis/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
OGM32Bif,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/vreden-sprockhovel/OGM32Bif/,"2022,10,24,15,00",soccer,germany,oberliga-westfalen
tIf9oPrr,https://www.betexplorer.com/soccer/germany/oberliga-hessen/neuhof-alzenau/tIf9oPrr/,"2022,10,24,15,00",soccer,germany,oberliga-hessen
K8gDpqbl,https://www.betexplorer.com/soccer/germany/oberliga-hessen/rw-walldorf-giessen/K8gDpqbl/,"2022,10,24,15,00",soccer,germany,oberliga-hessen
E9Ru3iEF,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tsv-steinbach-haiger-hadamar/E9Ru3iEF/,"2022,10,24,15,00",soccer,germany,oberliga-hessen
bwJW2q19,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/turkspor-augsburg-garching/bwJW2q19/,"2022,10,24,15,00",soccer,germany,oberliga-bayern-sud
4v8c1vYO,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bergisch-gladbach-frechen/4v8c1vYO/,"2022,10,24,15,00",soccer,germany,oberliga-mittelrhein
6qntQNAP,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/borussia-freialdenhoven-eintracht-hohkeppel/6qntQNAP/,"2022,10,24,15,00",soccer,germany,oberliga-mittelrhein
xSxCK1Yn,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/glesch-paffendorf-hennef/xSxCK1Yn/,"2022,10,24,15,00",soccer,germany,oberliga-mittelrhein
8hY7LsJt,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/siegburger-fc-hurth/8hY7LsJt/,"2022,10,24,15,00",soccer,germany,oberliga-mittelrhein
zaQSlq4B,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/cronenberger-sonsbeck/zaQSlq4B/,"2022,10,24,15,00",soccer,germany,oberliga-niederrhein
nwfo7QJu,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fc-monheim-union-nettetal/nwfo7QJu/,"2022,10,24,15,00",soccer,germany,oberliga-niederrhein
EkPWm3JH,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-fsv-duisburg/EkPWm3JH/,"2022,10,24,15,00",soccer,germany,oberliga-niederrhein
0tbk6pZo,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kleve-sc-st-tonis/0tbk6pZo/,"2022,10,24,15,00",soccer,germany,oberliga-niederrhein
AHIunslU,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-baumberg/AHIunslU/,"2022,10,24,15,00",soccer,germany,oberliga-niederrhein
A7Fg7Had,https://www.betexplorer.com/soccer/greece/super-league/ionikos-giannina/A7Fg7Had/,"2022,10,24,15,00",soccer,greece,super-league
Kn2Awe6f,https://www.betexplorer.com/soccer/italy/serie-a/bologna-lecce/Kn2Awe6f/,"2022,10,24,15,00",soccer,italy,serie-a
tpVfMtok,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castellanzese-bra/tpVfMtok/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
hKYbL00e,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ac-chieri-gozzano/hKYbL00e/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
nsY2KKF1,https://www.betexplorer.com/soccer/italy/serie-d-group-a/chisola-sanremese/nsY2KKF1/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
QXW6JvV7,https://www.betexplorer.com/soccer/italy/serie-d-group-a/derthona-fbc-legnano/QXW6JvV7/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
ttFgsrNE,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-sestri-levante/ttFgsrNE/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
z3Ect2xL,https://www.betexplorer.com/soccer/italy/serie-d-group-a/vado-ligorna/z3Ect2xL/,"2022,10,24,15,00",soccer,italy,serie-d-group-a
WSj0KdR0,https://www.betexplorer.com/soccer/italy/serie-d-group-b/breno-brusaporto/WSj0KdR0/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
Eit5JGt7,https://www.betexplorer.com/soccer/italy/serie-d-group-b/desenzano-calvina-citta-di-varese/Eit5JGt7/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
INeKPi3t,https://www.betexplorer.com/soccer/italy/serie-d-group-b/real-calepina-caronnese/INeKPi3t/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
tbYjsKYD,https://www.betexplorer.com/soccer/italy/serie-d-group-b/sona-ciserano-bergamo/tbYjsKYD/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
zajPOBIn,https://www.betexplorer.com/soccer/italy/serie-d-group-b/varesina-ponte-san-pietro/zajPOBIn/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
EkkTNVXh,https://www.betexplorer.com/soccer/italy/serie-d-group-b/villa-valle-arconatese/EkkTNVXh/,"2022,10,24,15,00",soccer,italy,serie-d-group-b
GSQLWMM0,https://www.betexplorer.com/soccer/italy/serie-d-group-c/adriese-montebelluna/GSQLWMM0/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
ltPTU0iD,https://www.betexplorer.com/soccer/italy/serie-d-group-c/cartigliano-levico-terme/ltPTU0iD/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
lYU4gpUD,https://www.betexplorer.com/soccer/italy/serie-d-group-c/dolomiti-bellunesi-este/lYU4gpUD/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
SOT8h4qK,https://www.betexplorer.com/soccer/italy/serie-d-group-c/mestre-caldiero-terme/SOT8h4qK/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
MoTCiObQ,https://www.betexplorer.com/soccer/italy/serie-d-group-c/portogruaro-montecchio-maggiore/MoTCiObQ/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
tW9qn2Mm,https://www.betexplorer.com/soccer/italy/serie-d-group-c/villafranca-clodiense/tW9qn2Mm/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
KM8moMyf,https://www.betexplorer.com/soccer/italy/serie-d-group-c/virtus-bolzano-cjarlins-muzane/KM8moMyf/,"2022,10,24,15,00",soccer,italy,serie-d-group-c
vof7l1v7,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-aglianese-calcio/vof7l1v7/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
hlbBmLgD,https://www.betexplorer.com/soccer/italy/serie-d-group-d/fanfulla-corticella/hlbBmLgD/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
6ingC4WD,https://www.betexplorer.com/soccer/italy/serie-d-group-d/giana-erminio-g-s-bagnolese/6ingC4WD/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
procBOoK,https://www.betexplorer.com/soccer/italy/serie-d-group-d/lentigione-salsomaggiore/procBOoK/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
2Ju2Ar1Q,https://www.betexplorer.com/soccer/italy/serie-d-group-d/mezzolara-prato/2Ju2Ar1Q/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
vaZu30g0,https://www.betexplorer.com/soccer/italy/serie-d-group-d/pistoiese-forli-fc/vaZu30g0/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
4SRT529s,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-ac-carpi/4SRT529s/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
bkRX4MOm,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sammaurese-crema/bkRX4MOm/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
dzpy4tvf,https://www.betexplorer.com/soccer/italy/serie-d-group-d/scandicci-sant-angelo/dzpy4tvf/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
IkYq2K86,https://www.betexplorer.com/soccer/italy/serie-d-group-d/united-riccione-ravenna/IkYq2K86/,"2022,10,24,15,00",soccer,italy,serie-d-group-d
KG1boLM1,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-flaminia/KG1boLM1/,"2022,10,24,15,00",soccer,italy,serie-d-group-e
EVMSmjfa,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-nuova-florida/EVMSmjfa/,"2022,10,24,15,00",soccer,italy,serie-d-group-f
llFuolvI,https://www.betexplorer.com/soccer/italy/serie-d-group-f/matese-vastese/llFuolvI/,"2022,10,24,15,00",soccer,italy,serie-d-group-f
rBEqp8gO,https://www.betexplorer.com/soccer/italy/serie-d-group-f/montegiorgio-us-tolentino/rBEqp8gO/,"2022,10,24,15,00",soccer,italy,serie-d-group-f
Mypf4Bvt,https://www.betexplorer.com/soccer/italy/serie-d-group-f/sambenedettese-trastevere-calcio/Mypf4Bvt/,"2022,10,24,15,00",soccer,italy,serie-d-group-f
0Srb3Vgn,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vastogirardi-roma-city/0Srb3Vgn/,"2022,10,24,15,00",soccer,italy,serie-d-group-f
YBRVoQUl,https://www.betexplorer.com/soccer/italy/serie-d-group-g/real-monterotondo-angri/YBRVoQUl/,"2022,10,24,15,00",soccer,italy,serie-d-group-g
YPdXrpoc,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-francavilla/YPdXrpoc/,"2022,10,24,15,00",soccer,italy,serie-d-group-h
CGeyr403,https://www.betexplorer.com/soccer/italy/serie-d-group-h/afragolese-lavello/CGeyr403/,"2022,10,24,15,00",soccer,italy,serie-d-group-h
fPdIRrGM,https://www.betexplorer.com/soccer/italy/serie-d-group-h/barletta-nocerina/fPdIRrGM/,"2022,10,24,15,00",soccer,italy,serie-d-group-h
nNycK08d,https://www.betexplorer.com/soccer/italy/serie-d-group-h/molfetta-calcio-bitonto/nNycK08d/,"2022,10,24,15,00",soccer,italy,serie-d-group-h
6weusOF9,https://www.betexplorer.com/soccer/italy/serie-d-group-h/puteolana-internapoli-martina-calcio/6weusOF9/,"2022,10,24,15,00",soccer,italy,serie-d-group-h
WSCMeC09,https://www.betexplorer.com/soccer/italy/serie-d-group-i/as-acireale-trapani/WSCMeC09/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
jHePdho3,https://www.betexplorer.com/soccer/italy/serie-d-group-i/castrovillari-real-aversa/jHePdho3/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
4tBUgjVL,https://www.betexplorer.com/soccer/italy/serie-d-group-i/cittanovese-licata/4tBUgjVL/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
IqFYhApS,https://www.betexplorer.com/soccer/italy/serie-d-group-i/lamezia-terme-usd-ragusa/IqFYhApS/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
AJBQfWFF,https://www.betexplorer.com/soccer/italy/serie-d-group-i/s-agata-vibonese/AJBQfWFF/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
Wje9n8Ne,https://www.betexplorer.com/soccer/italy/serie-d-group-i/sancataldese-santa-maria-cilento/Wje9n8Ne/,"2022,10,24,15,00",soccer,italy,serie-d-group-i
U3lt9TYf,https://www.betexplorer.com/soccer/italy/primavera-1/napoli-atalanta/U3lt9TYf/,"2022,10,24,15,00",soccer,italy,primavera-1
8fmp8ml1,https://www.betexplorer.com/soccer/italy/primavera-1/sampdoria-udinese/8fmp8ml1/,"2022,10,24,15,00",soccer,italy,primavera-1
29E0H3W2,https://www.betexplorer.com/soccer/italy/serie-b-women/apulia-trani-arezzo/29E0H3W2/,"2022,10,24,15,00",soccer,italy,serie-b-women
S0LQr7DU,https://www.betexplorer.com/soccer/luxembourg/national-division/differdange-kaerjeng/S0LQr7DU/,"2022,10,24,15,00",soccer,luxembourg,national-division
WEoy3Abn,https://www.betexplorer.com/soccer/luxembourg/national-division/ettelbruck-wiltz/WEoy3Abn/,"2022,10,24,15,00",soccer,luxembourg,national-division
hOnX3jqt,https://www.betexplorer.com/soccer/luxembourg/national-division/fola-victoria-rosport/hOnX3jqt/,"2022,10,24,15,00",soccer,luxembourg,national-division
M3vl08r5,https://www.betexplorer.com/soccer/luxembourg/national-division/racing-luxembourg-hostert/M3vl08r5/,"2022,10,24,15,00",soccer,luxembourg,national-division
vukq1lTb,https://www.betexplorer.com/soccer/luxembourg/national-division/una-strassen-progres-niedercorn/vukq1lTb/,"2022,10,24,15,00",soccer,luxembourg,national-division
0lju2UDh,https://www.betexplorer.com/soccer/luxembourg/national-division/union-titus-petange-jeunesse-esch/0lju2UDh/,"2022,10,24,15,00",soccer,luxembourg,national-division
xI1dXBJi,https://www.betexplorer.com/soccer/malta/premier-league/floriana-balzan-fc/xI1dXBJi/,"2022,10,24,15,00",soccer,malta,premier-league
vFDsII8I,https://www.betexplorer.com/soccer/mozambique/mocambola/costa-do-sol-matchedje-mocuba/vFDsII8I/,"2022,10,24,15,00",soccer,mozambique,mocambola
KvK5Jugn,https://www.betexplorer.com/soccer/norway/toppserien-women/valerenga-stabaek/KvK5Jugn/,"2022,10,24,15,00",soccer,norway,toppserien-women
SWq31wB2,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-jagiellonia/SWq31wB2/,"2022,10,24,15,00",soccer,poland,ekstraklasa
I1d0cLmE,https://www.betexplorer.com/soccer/poland/division-1/r-rzeszow-lks-lodz/I1d0cLmE/,"2022,10,24,15,00",soccer,poland,division-1
fNgvXi1Q,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/pogon-szczecin-stolem-gniewino/fNgvXi1Q/,"2022,10,24,15,00",soccer,poland,iii-liga-group-ii
dlyZUu4E,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-cracovia/dlyZUu4E/,"2022,10,24,15,00",soccer,poland,iii-liga-group-iv
Ktg1Owsr,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sokol-sieniawa-orleta-radzyn/Ktg1Owsr/,"2022,10,24,15,00",soccer,poland,iii-liga-group-iv
lS9U5AbC,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czarni-sosnowiec-aplg-gdansk/lS9U5AbC/,"2022,10,24,15,00",soccer,poland,ekstraliga-women
hfTMFJpp,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-nacional/hfTMFJpp/,"2022,10,24,15,00",soccer,portugal,liga-portugal-2
fJmnML7G,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/penafiel-feirense/fJmnML7G/,"2022,10,24,15,00",soccer,portugal,liga-portugal-2
8x2AOhDP,https://www.betexplorer.com/soccer/russia/fnl/dynamo-makhachkala-kuban/8x2AOhDP/,"2022,10,24,15,00",soccer,russia,fnl
b7KJ1V5C,https://www.betexplorer.com/soccer/russia/fnl/krasnodar-alania-vladikavkaz/b7KJ1V5C/,"2022,10,24,15,00",soccer,russia,fnl
CjI74XLg,https://www.betexplorer.com/soccer/russia/fnl/shinnik-yaroslavl-kamaz/CjI74XLg/,"2022,10,24,15,00",soccer,russia,fnl
S2xCOSLT,https://www.betexplorer.com/soccer/rwanda/premier-league/musanze-sunrise/S2xCOSLT/,"2022,10,24,15,00",soccer,rwanda,premier-league
rFCLrW6o,https://www.betexplorer.com/soccer/rwanda/premier-league/rayon-sport-espoir/rFCLrW6o/,"2022,10,24,15,00",soccer,rwanda,premier-league
Wzq3QliH,https://www.betexplorer.com/soccer/rwanda/premier-league/rwamagana-city-bugesera/Wzq3QliH/,"2022,10,24,15,00",soccer,rwanda,premier-league
8QNq6mfh,https://www.betexplorer.com/soccer/scotland/swpl-cup-women/celtic-spartans/8QNq6mfh/,"2022,10,24,15,00",soccer,scotland,swpl-cup-women
Y3Low0nd,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-mura/Y3Low0nd/,"2022,10,24,15,00",soccer,slovenia,prva-liga
GvwgGlFO,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-bistrica/GvwgGlFO/,"2022,10,24,15,00",soccer,slovenia,2-snl
h0hTLhom,https://www.betexplorer.com/soccer/slovenia/2-snl/ilirija-nk-krka/h0hTLhom/,"2022,10,24,15,00",soccer,slovenia,2-snl
