ID,Link,Date,Sport,Country,League
MNOLh4b3,https://www.betexplorer.com/soccer/england/efl-trophy/hartlepool-everton/MNOLh4b3/,"2022,10,19,20,00",soccer,england,efl-trophy
M5Vkdw5e,https://www.betexplorer.com/soccer/england/efl-trophy/leyton-orient-chelsea/M5Vkdw5e/,"2022,10,19,20,00",soccer,england,efl-trophy
vsQfecK1,https://www.betexplorer.com/soccer/england/efl-trophy/lincoln-city-newcastle-utd/vsQfecK1/,"2022,10,19,20,00",soccer,england,efl-trophy
IXObfHZ7,https://www.betexplorer.com/soccer/england/efl-trophy/northampton-arsenal/IXObfHZ7/,"2022,10,19,20,00",soccer,england,efl-trophy
2XWTjrTF,https://www.betexplorer.com/soccer/england/efl-trophy/plymouth-crystal-palace/2XWTjrTF/,"2022,10,19,20,00",soccer,england,efl-trophy
2eFGsvj2,https://www.betexplorer.com/soccer/england/efl-trophy/rochdale-salford/2eFGsvj2/,"2022,10,19,20,00",soccer,england,efl-trophy
dfWXk2rM,https://www.betexplorer.com/soccer/england/efl-trophy/sheffield-wed-leicester/dfWXk2rM/,"2022,10,19,20,00",soccer,england,efl-trophy
zoVykMcS,https://www.betexplorer.com/soccer/england/efl-trophy/stevenage-tottenham/zoVykMcS/,"2022,10,19,20,00",soccer,england,efl-trophy
GvD4pt6q,https://www.betexplorer.com/soccer/england/efl-trophy/walsall-milton-keynes-dons/GvD4pt6q/,"2022,10,19,20,00",soccer,england,efl-trophy
fVB8q0Lk,https://www.betexplorer.com/soccer/england/efl-trophy/wycombe-peterborough/fVB8q0Lk/,"2022,10,19,20,00",soccer,england,efl-trophy
pAgiu1GS,https://www.betexplorer.com/soccer/england/professional-development-league/colchester-reading/pAgiu1GS/,"2022,10,19,20,00",soccer,england,professional-development-league
GMiUSeUm,https://www.betexplorer.com/soccer/greece/greek-cup/volos-ionikos/GMiUSeUm/,"2022,10,19,20,00",soccer,greece,greek-cup
rZQKa9kl,https://www.betexplorer.com/soccer/netherlands/knvb-beker/almere-city-top-oss/rZQKa9kl/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
zoXdBoX2,https://www.betexplorer.com/soccer/netherlands/knvb-beker/excelsior-31-den-haag/zoXdBoX2/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
8zP98qHL,https://www.betexplorer.com/soccer/netherlands/knvb-beker/gvvv-den-bosch/8zP98qHL/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
xhANJUtK,https://www.betexplorer.com/soccer/netherlands/knvb-beker/harkemase-boys-fc-volendam/xhANJUtK/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
KGaSIldQ,https://www.betexplorer.com/soccer/netherlands/knvb-beker/koninklijke-hfc-telstar/KGaSIldQ/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
GnPScmK0,https://www.betexplorer.com/soccer/netherlands/knvb-beker/hsv-hoek-heerenveen/GnPScmK0/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
CEIydRlD,https://www.betexplorer.com/soccer/netherlands/knvb-beker/rijnsburgse-boys-de-graafschap/CEIydRlD/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
pbop6BCK,https://www.betexplorer.com/soccer/netherlands/knvb-beker/urk-staphorst/pbop6BCK/,"2022,10,19,20,00",soccer,netherlands,knvb-beker
U5mPzpng,https://www.betexplorer.com/soccer/romania/romanian-cup/din-bucuresti-fc-u-craiova/U5mPzpng/,"2022,10,19,20,00",soccer,romania,romanian-cup
2yJviG75,https://www.betexplorer.com/soccer/spain/laliga/getafe-ath-bilbao/2yJviG75/,"2022,10,19,20,00",soccer,spain,laliga
rLwcHIc8,https://www.betexplorer.com/soccer/austria/ofb-cup/floridsdorfer-ac-wien-lask-linz/rLwcHIc8/,"2022,10,19,20,15",soccer,austria,ofb-cup
buKJk2ds,https://www.betexplorer.com/soccer/switzerland/challenge-league/wil-lausanne/buKJk2ds/,"2022,10,19,20,15",soccer,switzerland,challenge-league
tYveWfy6,https://www.betexplorer.com/soccer/argentina/primera-d/defensores-de-cambaceres-csd-central-ballester/tYveWfy6/,"2022,10,19,20,30",soccer,argentina,primera-d
CIIICroL,https://www.betexplorer.com/soccer/england/premier-league/brighton-nottingham/CIIICroL/,"2022,10,19,20,30",soccer,england,premier-league
n7FUUYeF,https://www.betexplorer.com/soccer/england/southern-league-south-division/hartley-wintney-north-leigh/n7FUUYeF/,"2022,10,19,20,30",soccer,england,southern-league-south-division
lhBCrKzd,https://www.betexplorer.com/soccer/england/efl-trophy/port-vale-wolves/lhBCrKzd/,"2022,10,19,20,30",soccer,england,efl-trophy
40ga6NS2,https://www.betexplorer.com/soccer/england/efl-trophy/stockport-county-shrewsbury/40ga6NS2/,"2022,10,19,20,30",soccer,england,efl-trophy
6PHAD3k8,https://www.betexplorer.com/soccer/poland/polish-cup/wisla-plock-legia/6PHAD3k8/,"2022,10,19,20,30",soccer,poland,polish-cup
0hUZwdvn,https://www.betexplorer.com/soccer/switzerland/super-league/winterthur-sion/0hUZwdvn/,"2022,10,19,20,30",soccer,switzerland,super-league
2miA3x1N,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/genk-westerlo/2miA3x1N/,"2022,10,19,20,45",soccer,belgium,jupiler-pro-league
nLStbGOp,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/rfc-seraing-cercle-brugge/nLStbGOp/,"2022,10,19,20,45",soccer,belgium,jupiler-pro-league
hv9JrkXe,https://www.betexplorer.com/soccer/england/championship/huddersfield-preston/hv9JrkXe/,"2022,10,19,20,45",soccer,england,championship
WU7Ns9n2,https://www.betexplorer.com/soccer/england/championship/norwich-luton/WU7Ns9n2/,"2022,10,19,20,45",soccer,england,championship
xOUfiyxk,https://www.betexplorer.com/soccer/england/championship/swansea-reading/xOUfiyxk/,"2022,10,19,20,45",soccer,england,championship
pU9YXRLo,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-stafford/pU9YXRLo/,"2022,10,19,20,45",soccer,england,npl-premier-division
OK8xXoyh,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-hyde/OK8xXoyh/,"2022,10,19,20,45",soccer,england,npl-premier-division
6qbsW5jb,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-radcliffe/6qbsW5jb/,"2022,10,19,20,45",soccer,england,npl-premier-division
Kn2oVP54,https://www.betexplorer.com/soccer/england/npl-premier-division/guiseley-united-of-manchester/Kn2oVP54/,"2022,10,19,20,45",soccer,england,npl-premier-division
E91kUqLA,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-warrington-town/E91kUqLA/,"2022,10,19,20,45",soccer,england,npl-premier-division
h00gT3zH,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-south-shields/h00gT3zH/,"2022,10,19,20,45",soccer,england,npl-premier-division
AyebSNkN,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-gainsborough/AyebSNkN/,"2022,10,19,20,45",soccer,england,npl-premier-division
67tUM1Dp,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-whitby/67tUM1Dp/,"2022,10,19,20,45",soccer,england,npl-premier-division
IspYLLSj,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-marine/IspYLLSj/,"2022,10,19,20,45",soccer,england,npl-premier-division
KnOGp55i,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-atherton-collieries/KnOGp55i/,"2022,10,19,20,45",soccer,england,npl-premier-division
dMnGrIEa,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-tamworth/dMnGrIEa/,"2022,10,19,20,45",soccer,england,southern-league-central-division
6XapX3Lo,https://www.betexplorer.com/soccer/england/southern-league-south-division/bracknell-town-hayes-yeading/6XapX3Lo/,"2022,10,19,20,45",soccer,england,southern-league-south-division
bmEgTLKA,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-poole-town/bmEgTLKA/,"2022,10,19,20,45",soccer,england,southern-league-south-division
WvVV9XJk,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-chesham/WvVV9XJk/,"2022,10,19,20,45",soccer,england,southern-league-south-division
0EZZ8iZe,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-winchester-city/0EZZ8iZe/,"2022,10,19,20,45",soccer,england,southern-league-south-division
8fD81p04,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/bognor-regis-bowers-pitsea/8fD81p04/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
f9WsXyjk,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-folkestone/f9WsXyjk/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
t668Ixyd,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-billericay/t668Ixyd/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
rVCxgJC8,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-aveley/rVCxgJC8/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
4vh3vKcF,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-hastings/4vh3vKcF/,"2022,10,19,20,45",soccer,england,isthmian-league-premier-division
SnjwkYxh,https://www.betexplorer.com/soccer/england/fa-cup/afc-fylde-kidderminster/SnjwkYxh/,"2022,10,19,20,45",soccer,england,fa-cup
0tbiRUpo,https://www.betexplorer.com/soccer/england/fa-cup/chester-oldham/0tbiRUpo/,"2022,10,19,20,45",soccer,england,fa-cup
IyqjnWMA,https://www.betexplorer.com/soccer/england/fa-cup/chippenham-town-hendon/IyqjnWMA/,"2022,10,19,20,45",soccer,england,fa-cup
OEqnmC74,https://www.betexplorer.com/soccer/england/fa-cup/gateshead-altrincham/OEqnmC74/,"2022,10,19,20,45",soccer,england,fa-cup
ABurlhhb,https://www.betexplorer.com/soccer/england/fa-cup/hampton-richmond-torquay/ABurlhhb/,"2022,10,19,20,45",soccer,england,fa-cup
OGzOrcGI,https://www.betexplorer.com/soccer/england/fa-cup/taunton-town-yeovil/OGzOrcGI/,"2022,10,19,20,45",soccer,england,fa-cup
rih35sr9,https://www.betexplorer.com/soccer/england/efl-trophy/accrington-liverpool/rih35sr9/,"2022,10,19,20,45",soccer,england,efl-trophy
jHi741cF,https://www.betexplorer.com/soccer/england/efl-trophy/crawley-town-aston-villa/jHi741cF/,"2022,10,19,20,45",soccer,england,efl-trophy
U7jB3LCL,https://www.betexplorer.com/soccer/england/efl-trophy/fleetwood-town-manchester-united/U7jB3LCL/,"2022,10,19,20,45",soccer,england,efl-trophy
z9ePAxKl,https://www.betexplorer.com/soccer/england/efl-trophy/newport-southampton/z9ePAxKl/,"2022,10,19,20,45",soccer,england,efl-trophy
rBGpIKRE,https://www.betexplorer.com/soccer/england/efl-trophy/sutton-oxford-utd/rBGpIKRE/,"2022,10,19,20,45",soccer,england,efl-trophy
dWFHmmwB,https://www.betexplorer.com/soccer/germany/dfb-pokal/braunschweig-wolfsburg/dWFHmmwB/,"2022,10,19,20,45",soccer,germany,dfb-pokal
AZcjXRhU,https://www.betexplorer.com/soccer/germany/dfb-pokal/darmstadt-b-monchengladbach/AZcjXRhU/,"2022,10,19,20,45",soccer,germany,dfb-pokal
lUfdt5Vp,https://www.betexplorer.com/soccer/germany/dfb-pokal/elversberg-bochum/lUfdt5Vp/,"2022,10,19,20,45",soccer,germany,dfb-pokal
UqEPoR7N,https://www.betexplorer.com/soccer/germany/dfb-pokal/hoffenheim-schalke/UqEPoR7N/,"2022,10,19,20,45",soccer,germany,dfb-pokal
j5wT3tW4,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/linfield-glenavon/j5wT3tW4/,"2022,10,19,20,45",soccer,northern-ireland,nifl-premiership
E5V4oSjp,https://www.betexplorer.com/soccer/scotland/championship/inverness-hamilton/E5V4oSjp/,"2022,10,19,20,45",soccer,scotland,championship
MJzGervB,https://www.betexplorer.com/soccer/scotland/league-one/clyde-dunfermline/MJzGervB/,"2022,10,19,20,45",soccer,scotland,league-one
fXYNgM8N,https://www.betexplorer.com/soccer/scotland/league-one/falkirk-alloa/fXYNgM8N/,"2022,10,19,20,45",soccer,scotland,league-one
OzyJnzYS,https://www.betexplorer.com/soccer/scotland/lowland-league/rangers-east-stirlingshire/OzyJnzYS/,"2022,10,19,20,45",soccer,scotland,lowland-league
vT8XFBwc,https://www.betexplorer.com/soccer/scotland/league-cup/kilmarnock-dundee-utd/vT8XFBwc/,"2022,10,19,20,45",soccer,scotland,league-cup
CUSieIa3,https://www.betexplorer.com/soccer/wales/league-cup/bala-gresford/CUSieIa3/,"2022,10,19,20,45",soccer,wales,league-cup
Wp6yr9kL,https://www.betexplorer.com/soccer/wales/league-cup/connahs-q-ruthin-town/Wp6yr9kL/,"2022,10,19,20,45",soccer,wales,league-cup
YwUmdbpc,https://www.betexplorer.com/soccer/wales/league-cup/taffs-well-afan-lido/YwUmdbpc/,"2022,10,19,20,45",soccer,wales,league-cup
AFJEqVHk,https://www.betexplorer.com/soccer/england/championship/blackburn-sunderland/AFJEqVHk/,"2022,10,19,21,00",soccer,england,championship
Kp156hP2,https://www.betexplorer.com/soccer/england/championship/stoke-city-rotherham/Kp156hP2/,"2022,10,19,21,00",soccer,england,championship
by095Cv9,https://www.betexplorer.com/soccer/england/championship/west-brom-bristol-city/by095Cv9/,"2022,10,19,21,00",soccer,england,championship
84hSaejH,https://www.betexplorer.com/soccer/england/fa-cup/wrexham-blyth-spartans/84hSaejH/,"2022,10,19,21,00",soccer,england,fa-cup
l4XRM0yf,https://www.betexplorer.com/soccer/italy/serie-c-group-c/audace-cerignola-taranto/l4XRM0yf/,"2022,10,19,21,00",soccer,italy,serie-c-group-c
rRWVLKj0,https://www.betexplorer.com/soccer/italy/serie-c-group-c/crotone-virtus-francavilla/rRWVLKj0/,"2022,10,19,21,00",soccer,italy,serie-c-group-c
E7Gkxtys,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-catanzaro/E7Gkxtys/,"2022,10,19,21,00",soccer,italy,serie-c-group-c
hbFgy0jm,https://www.betexplorer.com/soccer/italy/serie-c-group-c/potenza-turris/hbFgy0jm/,"2022,10,19,21,00",soccer,italy,serie-c-group-c
MXJczK5g,https://www.betexplorer.com/soccer/italy/serie-c-group-c/viterbese-avellino/MXJczK5g/,"2022,10,19,21,00",soccer,italy,serie-c-group-c
0tEBqcJ2,https://www.betexplorer.com/soccer/italy/coppa-italia/torino-cittadella/0tEBqcJ2/,"2022,10,19,21,00",soccer,italy,coppa-italia
jNWt7icE,https://www.betexplorer.com/soccer/netherlands/knvb-beker/roda-heracles/jNWt7icE/,"2022,10,19,21,00",soccer,netherlands,knvb-beker
dzzdav0P,https://www.betexplorer.com/soccer/spain/laliga/atl-madrid-rayo-vallecano/dzzdav0P/,"2022,10,19,21,00",soccer,spain,laliga
QPbg6tOl,https://www.betexplorer.com/soccer/england/premier-league/crystal-palace-wolves/QPbg6tOl/,"2022,10,19,21,15",soccer,england,premier-league
67de91u9,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-defensa-y-justicia/67de91u9/,"2022,10,19,21,30",soccer,argentina,liga-profesional
E17fpbo9,https://www.betexplorer.com/soccer/morocco/botola-pro/far-rabat-olympique-de-safi/E17fpbo9/,"2022,10,19,21,30",soccer,morocco,botola-pro
4GF0AO84,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/feirense-moreirense/4GF0AO84/,"2022,10,19,21,30",soccer,portugal,liga-portugal-2
UHRYA4i4,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-alebrijes-de-oaxaca/UHRYA4i4/,"2022,10,19,22,00",soccer,mexico,liga-de-expansion-mx
WW8VBpxb,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-alacranes-de-durango/WW8VBpxb/,"2022,10,19,22,00",soccer,mexico,liga-de-expansion-mx
2VPt9rMG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tepatitlan-de-morelos/2VPt9rMG/,"2022,10,19,22,00",soccer,mexico,liga-de-expansion-mx
OvRxAO6A,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-tapatio/OvRxAO6A/,"2022,10,19,22,00",soccer,mexico,liga-de-expansion-mx
Qe9TjgPs,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-racing-club/Qe9TjgPs/,"2022,10,19,0,00",soccer,argentina,liga-profesional
lS9S0OFr,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-novorizontino/lS9S0OFr/,"2022,10,19,0,00",soccer,brazil,serie-b
4QrEhZy5,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-catedraticos-elite/4QrEhZy5/,"2022,10,19,1,00",soccer,mexico,liga-premier-serie-a
jN45Ja0D,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-imbabura/jN45Ja0D/,"2022,10,19,2,00",soccer,ecuador,serie-b
nPxB3W8m,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-tigre/nPxB3W8m/,"2022,10,19,2,30",soccer,argentina,liga-profesional
fVDXkDvl,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-platense/fVDXkDvl/,"2022,10,19,2,30",soccer,argentina,liga-profesional
pEgVKq7E,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-guarani/pEgVKq7E/,"2022,10,19,2,30",soccer,brazil,serie-b
U3f7Tht4,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/energetik-bgu-minsk-belshina/U3f7Tht4/,"2022,10,19,12,00",soccer,belarus,vysshaya-liga
hr9oxkSP,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-kofu/hr9oxkSP/,"2022,10,19,12,00",soccer,japan,j2-league
KlFyj542,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-gyeongnam/KlFyj542/,"2022,10,19,12,00",soccer,south-korea,k-league-2
Kxsd60CA,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-inhulets/Kxsd60CA/,"2022,10,19,12,00",soccer,ukraine,premier-league
vRPb7tc4,https://www.betexplorer.com/soccer/ukraine/premier-league/vorskla-poltava-rukh-lviv/vRPb7tc4/,"2022,10,19,12,00",soccer,ukraine,premier-league
x2kAcpnB,https://www.betexplorer.com/soccer/hungary/hungarian-cup/ivancsa-ferencvaros/x2kAcpnB/,"2022,10,19,13,00",soccer,hungary,hungarian-cup
n31AI0Js,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-ratchaburi/n31AI0Js/,"2022,10,19,13,00",soccer,thailand,thai-league-1
bcBXqRHB,https://www.betexplorer.com/soccer/hungary/hungarian-cup/balatonfuredi-paks/bcBXqRHB/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
j5Tvr5nO,https://www.betexplorer.com/soccer/hungary/hungarian-cup/budafoki-mte-szeged-csanad-ga/j5Tvr5nO/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
6swNfrWT,https://www.betexplorer.com/soccer/hungary/hungarian-cup/debreceni-eac-debrecen/6swNfrWT/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
GYLSp725,https://www.betexplorer.com/soccer/hungary/hungarian-cup/esmtk-budapest-siofok/GYLSp725/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
bBj6bQW4,https://www.betexplorer.com/soccer/hungary/hungarian-cup/mosonmagyarovari-te-kisvarda-fc/bBj6bQW4/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
8Mcg1Snn,https://www.betexplorer.com/soccer/hungary/hungarian-cup/nagykanizsa-fc-bekescsaba-1912/8Mcg1Snn/,"2022,10,19,13,30",soccer,hungary,hungarian-cup
YeiOPAuT,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slutsk-din-minsk/YeiOPAuT/,"2022,10,19,14,00",soccer,belarus,vysshaya-liga
Yag1PMNe,https://www.betexplorer.com/soccer/greece/greek-cup/ael-larissa-levadiakos/Yag1PMNe/,"2022,10,19,14,00",soccer,greece,greek-cup
MLZeo4pF,https://www.betexplorer.com/soccer/greece/greek-cup/almopos-lamia/MLZeo4pF/,"2022,10,19,14,00",soccer,greece,greek-cup
Cjh5Otw2,https://www.betexplorer.com/soccer/greece/greek-cup/athens-kallithea-veria/Cjh5Otw2/,"2022,10,19,14,00",soccer,greece,greek-cup
S2jgRrgq,https://www.betexplorer.com/soccer/greece/greek-cup/kalamata-panetolikos/S2jgRrgq/,"2022,10,19,14,00",soccer,greece,greek-cup
vwfcQ28k,https://www.betexplorer.com/soccer/greece/greek-cup/panserraikos-panachaiki/vwfcQ28k/,"2022,10,19,14,00",soccer,greece,greek-cup
fkjb4aCf,https://www.betexplorer.com/soccer/poland/polish-cup/stezyca-lechia-gdansk/fkjb4aCf/,"2022,10,19,14,00",soccer,poland,polish-cup
f9nBn222,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-chindia-targoviste/f9nBn222/,"2022,10,19,14,00",soccer,romania,romanian-cup
dhkHx6Ht,https://www.betexplorer.com/soccer/romania/romanian-cup/unirea-slobozia-voluntari/dhkHx6Ht/,"2022,10,19,14,00",soccer,romania,romanian-cup
0zRf8Msb,https://www.betexplorer.com/soccer/ukraine/premier-league/metalist-1925-minaj/0zRf8Msb/,"2022,10,19,14,00",soccer,ukraine,premier-league
4piu9Cxd,https://www.betexplorer.com/soccer/denmark/landspokal-cup/aarhus-fremad-brondby/4piu9Cxd/,"2022,10,19,14,30",soccer,denmark,landspokal-cup
4rGQvvJL,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-carrarese/4rGQvvJL/,"2022,10,19,14,30",soccer,italy,serie-c-group-b
4xDlww8i,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-buzau-fc-botosani/4xDlww8i/,"2022,10,19,14,30",soccer,romania,romanian-cup
r1qSi1Wk,https://www.betexplorer.com/soccer/russia/russian-cup/orenburg-akhmat-grozny/r1qSi1Wk/,"2022,10,19,14,30",soccer,russia,russian-cup
pQBleiHN,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-afc-nove-mesto/pQBleiHN/,"2022,10,19,14,30",soccer,slovakia,3-liga-west
SbhEv9We,https://www.betexplorer.com/soccer/croatia/croatian-cup/bednja-beletinec-rudes/SbhEv9We/,"2022,10,19,15,00",soccer,croatia,croatian-cup
t4yxbcXG,https://www.betexplorer.com/soccer/croatia/croatian-cup/belisce-bijelo-brdo/t4yxbcXG/,"2022,10,19,15,00",soccer,croatia,croatian-cup
dG1Ywxto,https://www.betexplorer.com/soccer/croatia/croatian-cup/bistra-lok-zagreb/dG1Ywxto/,"2022,10,19,15,00",soccer,croatia,croatian-cup
6kiIwTo2,https://www.betexplorer.com/soccer/croatia/croatian-cup/grobnican-istra-1961/6kiIwTo2/,"2022,10,19,15,00",soccer,croatia,croatian-cup
COqL1uYi,https://www.betexplorer.com/soccer/croatia/croatian-cup/moslavina-rijeka/COqL1uYi/,"2022,10,19,15,00",soccer,croatia,croatian-cup
bLuH2LIo,https://www.betexplorer.com/soccer/croatia/croatian-cup/primorac-biograd-varazdin/bLuH2LIo/,"2022,10,19,15,00",soccer,croatia,croatian-cup
nsG2qbIN,https://www.betexplorer.com/soccer/croatia/croatian-cup/rnk-split-cibalia/nsG2qbIN/,"2022,10,19,15,00",soccer,croatia,croatian-cup
O8Y93MXH,https://www.betexplorer.com/soccer/czech-republic/mol-cup/chlumec-nad-cidlinou-hradec-kralove/O8Y93MXH/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
xveTjqlC,https://www.betexplorer.com/soccer/czech-republic/mol-cup/domazlice-sparta-prague/xveTjqlC/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
U748e7Zt,https://www.betexplorer.com/soccer/czech-republic/mol-cup/hlucin-plzen/U748e7Zt/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
W0G25r35,https://www.betexplorer.com/soccer/czech-republic/mol-cup/mlada-boleslav-prostejov/W0G25r35/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
2LOo9Q3t,https://www.betexplorer.com/soccer/czech-republic/mol-cup/taborsko-brno/2LOo9Q3t/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
GO6Kh5Ja,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovan-velvary-ostrava/GO6Kh5Ja/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
QNF642IB,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zapy-sigma-olomouc/QNF642IB/,"2022,10,19,15,00",soccer,czech-republic,mol-cup
dWmt56zJ,https://www.betexplorer.com/soccer/italy/coppa-italia/spezia-brescia/dWmt56zJ/,"2022,10,19,15,00",soccer,italy,coppa-italia
AsrVVZq9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ishoj-if-viborg/AsrVVZq9/,"2022,10,19,15,15",soccer,denmark,landspokal-cup
2L2Ggo4g,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovacko-varnsdorf/2L2Ggo4g/,"2022,10,19,16,00",soccer,czech-republic,mol-cup
6gq83bdT,https://www.betexplorer.com/soccer/ukraine/premier-league/shakhtar-kolos-kovalivka/6gq83bdT/,"2022,10,19,16,00",soccer,ukraine,premier-league
f58D7MhN,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/academico-viseu-leixoes/f58D7MhN/,"2022,10,19,16,30",soccer,portugal,liga-portugal-2
Ye7H6t8T,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/fc-porto-penafiel/Ye7H6t8T/,"2022,10,19,16,30",soccer,portugal,liga-portugal-2
KhmKQjQM,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dynamo-brest-fc-gomel/KhmKQjQM/,"2022,10,19,17,00",soccer,belarus,vysshaya-liga
drOk8pJn,https://www.betexplorer.com/soccer/czech-republic/mol-cup/ceske-budejovice-vlasim/drOk8pJn/,"2022,10,19,17,00",soccer,czech-republic,mol-cup
8jmnWrvh,https://www.betexplorer.com/soccer/denmark/landspokal-cup/frederiksberg-alliancen-2000-midtjylland/8jmnWrvh/,"2022,10,19,17,00",soccer,denmark,landspokal-cup
ncfdtwPF,https://www.betexplorer.com/soccer/egypt/premier-league/enppi-pyramids/ncfdtwPF/,"2022,10,19,17,00",soccer,egypt,premier-league
2eVHdQHt,https://www.betexplorer.com/soccer/finland/veikkausliiga/inter-turku-vps/2eVHdQHt/,"2022,10,19,17,00",soccer,finland,veikkausliiga
dIULepXn,https://www.betexplorer.com/soccer/finland/veikkausliiga/sjk-ac-oulu/dIULepXn/,"2022,10,19,17,00",soccer,finland,veikkausliiga
SbzhnpV8,https://www.betexplorer.com/soccer/greece/greek-cup/asteras-tripolis-atromitos/SbzhnpV8/,"2022,10,19,17,00",soccer,greece,greek-cup
pSlEd41H,https://www.betexplorer.com/soccer/hungary/hungarian-cup/ajka-ujpest/pSlEd41H/,"2022,10,19,17,00",soccer,hungary,hungarian-cup
d6IWEoHo,https://www.betexplorer.com/soccer/hungary/hungarian-cup/haladas-honved/d6IWEoHo/,"2022,10,19,17,00",soccer,hungary,hungarian-cup
OIFO0ybN,https://www.betexplorer.com/soccer/russia/russian-cup/fakel-voronezh-spartak-moscow/OIFO0ybN/,"2022,10,19,17,00",soccer,russia,russian-cup
KKDTj0Ub,https://www.betexplorer.com/soccer/russia/russian-cup/fc-nizhny-novgorod-krasnodar/KKDTj0Ub/,"2022,10,19,17,00",soccer,russia,russian-cup
2kQYtgws,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-maritzburg-utd/2kQYtgws/,"2022,10,19,17,00",soccer,south-africa,premier-league
