ID,Link,Date,Sport,Country,League
z3EWAUCn,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-manchester-city/z3EWAUCn/,"2022,10,11,18,45",soccer,europe,champions-league
SW7ELoR4,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-juventus/SW7ELoR4/,"2022,10,11,18,45",soccer,europe,champions-league
COgQshod,https://www.betexplorer.com/soccer/sweden/superettan/halmstad-orgryte/COgQshod/,"2022,10,11,19,00",soccer,sweden,superettan
6BOPqEGq,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-brage/6BOPqEGq/,"2022,10,11,19,00",soccer,sweden,superettan
84MxbdL9,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-feiha-al-ettifaq-fc/84MxbdL9/,"2022,10,11,19,30",soccer,saudi-arabia,saudi-professional-league
U91lhX7h,https://www.betexplorer.com/soccer/england/efl-trophy/doncaster-barnsley/U91lhX7h/,"2022,10,11,20,00",soccer,england,efl-trophy
UNrG3d8S,https://www.betexplorer.com/soccer/england/championship/wigan-blackburn/UNrG3d8S/,"2022,10,11,20,45",soccer,england,championship
n96Qwg4d,https://www.betexplorer.com/soccer/england/league-one/charlton-exeter/n96Qwg4d/,"2022,10,11,20,45",soccer,england,league-one
zVnLazRF,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-bristol-rovers/zVnLazRF/,"2022,10,11,20,45",soccer,england,league-one
vHtosSAl,https://www.betexplorer.com/soccer/england/league-one/peterborough-forest-green/vHtosSAl/,"2022,10,11,20,45",soccer,england,league-one
d07QsQrj,https://www.betexplorer.com/soccer/england/national-league/york-dagenham-red/d07QsQrj/,"2022,10,11,20,45",soccer,england,national-league
Uu6aafJ7,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-concord-rangers/Uu6aafJ7/,"2022,10,11,20,45",soccer,england,national-league-south
Ycv61fo7,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-belper-town/Ycv61fo7/,"2022,10,11,20,45",soccer,england,npl-premier-division
n1rA0E0D,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-morpeth/n1rA0E0D/,"2022,10,11,20,45",soccer,england,npl-premier-division
xUgL7V7t,https://www.betexplorer.com/soccer/england/npl-premier-division/lancaster-warrington-rylands/xUgL7V7t/,"2022,10,11,20,45",soccer,england,npl-premier-division
IuBI6kNn,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-liversedge/IuBI6kNn/,"2022,10,11,20,45",soccer,england,npl-premier-division
dW9M59xg,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-marine/dW9M59xg/,"2022,10,11,20,45",soccer,england,npl-premier-division
nL2Z27MB,https://www.betexplorer.com/soccer/england/npl-premier-division/stalybridge-marske-united/nL2Z27MB/,"2022,10,11,20,45",soccer,england,npl-premier-division
QB1w2RyI,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-gainsborough/QB1w2RyI/,"2022,10,11,20,45",soccer,england,npl-premier-division
fo6s1oiO,https://www.betexplorer.com/soccer/england/npl-premier-division/whitby-hyde/fo6s1oiO/,"2022,10,11,20,45",soccer,england,npl-premier-division
z7G6m11K,https://www.betexplorer.com/soccer/england/southern-league-central-division/afc-rushden-diamonds-nuneaton/z7G6m11K/,"2022,10,11,20,45",soccer,england,southern-league-central-division
ficwruPs,https://www.betexplorer.com/soccer/england/southern-league-central-division/basford-utd-hednesford/ficwruPs/,"2022,10,11,20,45",soccer,england,southern-league-central-division
lEdssavl,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-tamworth/lEdssavl/,"2022,10,11,20,45",soccer,england,southern-league-central-division
S4eotJgf,https://www.betexplorer.com/soccer/england/southern-league-central-division/coalville-town-redditch/S4eotJgf/,"2022,10,11,20,45",soccer,england,southern-league-central-division
n7BnvcO6,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-kings-langley/n7BnvcO6/,"2022,10,11,20,45",soccer,england,southern-league-central-division
tUAjwHwD,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-ilkeston/tUAjwHwD/,"2022,10,11,20,45",soccer,england,southern-league-central-division
YsjsQ4Rp,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-weston-super-mare/YsjsQ4Rp/,"2022,10,11,20,45",soccer,england,southern-league-south-division
AaZPll4o,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-hayes-yeading/AaZPll4o/,"2022,10,11,20,45",soccer,england,southern-league-south-division
ljYTm8Ji,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-chesham/ljYTm8Ji/,"2022,10,11,20,45",soccer,england,southern-league-south-division
dGyxnnl4,https://www.betexplorer.com/soccer/england/southern-league-south-division/metropolitan-police-gosport-borough/dGyxnnl4/,"2022,10,11,20,45",soccer,england,southern-league-south-division
OMcAKLCJ,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-merthyr-town/OMcAKLCJ/,"2022,10,11,20,45",soccer,england,southern-league-south-division
vuRto63A,https://www.betexplorer.com/soccer/england/southern-league-south-division/poole-town-bracknell-town/vuRto63A/,"2022,10,11,20,45",soccer,england,southern-league-south-division
IVPppQIG,https://www.betexplorer.com/soccer/england/southern-league-south-division/winchester-city-hartley-wintney/IVPppQIG/,"2022,10,11,20,45",soccer,england,southern-league-south-division
QePlqpYM,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-plymouth-parkway/QePlqpYM/,"2022,10,11,20,45",soccer,england,southern-league-south-division
IDltPvbS,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-margate/IDltPvbS/,"2022,10,11,20,45",soccer,england,isthmian-league-premier-division
8h80Kb6q,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-bognor-regis/8h80Kb6q/,"2022,10,11,20,45",soccer,england,isthmian-league-premier-division
n9jehtNj,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-lewes/n9jehtNj/,"2022,10,11,20,45",soccer,england,isthmian-league-premier-division
z5mau0r9,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-canvey-island/z5mau0r9/,"2022,10,11,20,45",soccer,england,isthmian-league-premier-division
lhXsbazq,https://www.betexplorer.com/soccer/england/efl-trophy/gillingham-colchester/lhXsbazq/,"2022,10,11,20,45",soccer,england,efl-trophy
KSwVs0bi,https://www.betexplorer.com/soccer/scotland/premiership/dundee-utd-hibernian/KSwVs0bi/,"2022,10,11,20,45",soccer,scotland,premiership
C8TShtOT,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-queen-of-south/C8TShtOT/,"2022,10,11,20,45",soccer,scotland,league-one
bTB6oUuN,https://www.betexplorer.com/soccer/scotland/league-two/bonnyrigg-rose-annan/bTB6oUuN/,"2022,10,11,20,45",soccer,scotland,league-two
IDhwt83p,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-albion-rovers/IDhwt83p/,"2022,10,11,20,45",soccer,scotland,league-two
MihYEzAk,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-chelsea/MihYEzAk/,"2022,10,11,21,00",soccer,europe,champions-league
fqgcdVcg,https://www.betexplorer.com/soccer/europe/champions-league/celtic-rb-leipzig/fqgcdVcg/,"2022,10,11,21,00",soccer,europe,champions-league
f3Lr8Sd5,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-sevilla/f3Lr8Sd5/,"2022,10,11,21,00",soccer,europe,champions-league
fPUFqhEm,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-salzburg/fPUFqhEm/,"2022,10,11,21,00",soccer,europe,champions-league
WtxyZe1L,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-benfica/WtxyZe1L/,"2022,10,11,21,00",soccer,europe,champions-league
zuQzuUSI,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-real-madrid/zuQzuUSI/,"2022,10,11,21,00",soccer,europe,champions-league
CbQ4tZf6,https://www.betexplorer.com/soccer/uruguay/primera-division/fenix-maldonado/CbQ4tZf6/,"2022,10,11,21,00",soccer,uruguay,primera-division
fczMsA4H,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-dep-pasto/fczMsA4H/,"2022,10,11,23,00",soccer,colombia,primera-a
pxf8sFu0,https://www.betexplorer.com/soccer/uruguay/primera-division/cerro-largo-rentistas/pxf8sFu0/,"2022,10,11,23,30",soccer,uruguay,primera-division
6q8G7ZWc,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-crb/6q8G7ZWc/,"2022,10,11,0,00",soccer,brazil,serie-b
QLvGGLxs,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-pumas-tabasco/QLvGGLxs/,"2022,10,11,0,05",soccer,mexico,liga-de-expansion-mx
n5hTulZT,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-cortulua/n5hTulZT/,"2022,10,11,1,05",soccer,colombia,primera-a
O6cJFuhm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-tepatitlan-de-morelos/O6cJFuhm/,"2022,10,11,2,05",soccer,mexico,liga-de-expansion-mx
4KZlsdPJ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ferro-almagro/4KZlsdPJ/,"2022,10,11,2,10",soccer,argentina,primera-nacional
IoQ8p3V1,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-chapecoense-sc/IoQ8p3V1/,"2022,10,11,2,30",soccer,brazil,serie-b
hUDjSU4U,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-envigado/hUDjSU4U/,"2022,10,11,3,10",soccer,colombia,primera-a
6VnOEa7g,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-alebrijes-de-oaxaca/6VnOEa7g/,"2022,10,11,4,05",soccer,mexico,liga-de-expansion-mx
ShFQlr7n,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-cerezo-osaka/ShFQlr7n/,"2022,10,11,12,00",soccer,japan,j1-league
vTIUm2Mh,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-kyoto/vTIUm2Mh/,"2022,10,11,12,00",soccer,japan,j1-league
25QbAGZM,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-shonan-bellmare/25QbAGZM/,"2022,10,11,12,00",soccer,japan,j1-league
8rRfBdKG,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-iwata/8rRfBdKG/,"2022,10,11,12,00",soccer,japan,j1-league
CGXoDIk4,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-hokkaido-consadole-sapporo/CGXoDIk4/,"2022,10,11,12,30",soccer,japan,j1-league
0024Dpqe,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-gimcheon-sangmu/0024Dpqe/,"2022,10,11,12,30",soccer,south-korea,k-league-1
M930EQTl,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-daegu/M930EQTl/,"2022,10,11,12,30",soccer,south-korea,k-league-1
rPi9C4b1,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-seongnam/rPi9C4b1/,"2022,10,11,12,30",soccer,south-korea,k-league-1
AsKWyqLe,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-police-tero/AsKWyqLe/,"2022,10,11,13,00",soccer,thailand,thai-league-1
CES9E8Gj,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-ponferradina/CES9E8Gj/,"2022,10,11,14,00",soccer,spain,laliga2
WhQKjtre,https://www.betexplorer.com/soccer/poland/polish-cup/zielona-gora-jagiellonia/WhQKjtre/,"2022,10,11,14,30",soccer,poland,polish-cup
CSqwuRy3,https://www.betexplorer.com/soccer/india/isl/east-bengal-fc-goa/CSqwuRy3/,"2022,10,11,16,00",soccer,india,isl
zwiKPwwg,https://www.betexplorer.com/soccer/bulgaria/parva-liga/slavia-sofia-levski-sofia/zwiKPwwg/,"2022,10,11,16,15",soccer,bulgaria,parva-liga
bqdftXNj,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-burgos-cf/bqdftXNj/,"2022,10,11,16,15",soccer,spain,laliga2
zToJOhvb,https://www.betexplorer.com/soccer/spain/laliga2/leganes-malaga/zToJOhvb/,"2022,10,11,16,15",soccer,spain,laliga2
6Rbj05Um,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-podbrezova/6Rbj05Um/,"2022,10,11,16,30",soccer,slovakia,fortuna-liga
6RbKZOj6,https://www.betexplorer.com/soccer/norway/nm-cup/viking-kristiansund/6RbKZOj6/,"2022,10,11,18,00",soccer,norway,nm-cup
v1hAQE9o,https://www.betexplorer.com/soccer/spain/laliga2/alaves-albacete/v1hAQE9o/,"2022,10,11,18,30",soccer,spain,laliga2
2uwzLAwN,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-huesca/2uwzLAwN/,"2022,10,11,18,30",soccer,spain,laliga2
8tpRMW8A,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-fc-cartagena-sad/8tpRMW8A/,"2022,10,11,18,30",soccer,spain,laliga2
SCq2xGkN,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-club-brugge/SCq2xGkN/,"2022,10,11,18,45",soccer,europe,champions-league
pzFOOdLN,https://www.betexplorer.com/soccer/europe/champions-league/napoli-ajax/pzFOOdLN/,"2022,10,11,18,45",soccer,europe,champions-league
xImwgteS,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-banfield/xImwgteS/,"2022,10,11,19,00",soccer,argentina,liga-profesional
QT4ypKl4,https://www.betexplorer.com/soccer/faroe-islands/premier-league/eb-streymur-07-vestur-sorvagur/QT4ypKl4/,"2022,10,11,19,00",soccer,faroe-islands,premier-league
KEjkNyWu,https://www.betexplorer.com/soccer/norway/division-2-group-1/odds-bk-ullern/KEjkNyWu/,"2022,10,11,19,00",soccer,norway,division-2-group-1
zNQCmDag,https://www.betexplorer.com/soccer/france/national/avranches-martigues/zNQCmDag/,"2022,10,11,19,30",soccer,france,national
GIgnXiFC,https://www.betexplorer.com/soccer/france/national/chateauroux-nancy/GIgnXiFC/,"2022,10,11,19,30",soccer,france,national
SdN4kZUt,https://www.betexplorer.com/soccer/france/national/cholet-bastia-borgo/SdN4kZUt/,"2022,10,11,19,30",soccer,france,national
rPoYfe7J,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-le-puy-en-velay/rPoYfe7J/,"2022,10,11,19,30",soccer,france,national
MFpxfFMP,https://www.betexplorer.com/soccer/france/national/red-star-bourg-peronnas/MFpxfFMP/,"2022,10,11,19,30",soccer,france,national
f9hjWBUI,https://www.betexplorer.com/soccer/france/national/sedan-orleans/f9hjWBUI/,"2022,10,11,19,30",soccer,france,national
t0R8lgpm,https://www.betexplorer.com/soccer/france/national/stade-briochin-concarneau/t0R8lgpm/,"2022,10,11,19,30",soccer,france,national
EDPGnXEa,https://www.betexplorer.com/soccer/france/national/versailles-le-mans/EDPGnXEa/,"2022,10,11,19,30",soccer,france,national
QoWiom0O,https://www.betexplorer.com/soccer/france/national/villefranche-dunkerque/QoWiom0O/,"2022,10,11,19,30",soccer,france,national
08nF1lLp,https://www.betexplorer.com/soccer/england/championship/bristol-city-preston/08nF1lLp/,"2022,10,11,20,45",soccer,england,championship
4nOhr4mT,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-salisbury/4nOhr4mT/,"2022,10,11,20,45",soccer,england,southern-league-south-division
AT0LwOep,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-swindon-supermarine/AT0LwOep/,"2022,10,11,20,45",soccer,england,southern-league-south-division
f9ACHdj2,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-brightlingsea/f9ACHdj2/,"2022,10,11,20,45",soccer,england,isthmian-league-premier-division
UufBpDsp,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-inter/UufBpDsp/,"2022,10,11,21,00",soccer,europe,champions-league
YXjcDNYp,https://www.betexplorer.com/soccer/europe/champions-league/bayer-leverkusen-fc-porto/YXjcDNYp/,"2022,10,11,21,00",soccer,europe,champions-league
fm3qkgZS,https://www.betexplorer.com/soccer/europe/champions-league/plzen-bayern-munich/fm3qkgZS/,"2022,10,11,21,00",soccer,europe,champions-league
bXiotbjb,https://www.betexplorer.com/soccer/europe/champions-league/rangers-liverpool/bXiotbjb/,"2022,10,11,21,00",soccer,europe,champions-league
GhQ0XrQG,https://www.betexplorer.com/soccer/europe/champions-league/sporting-lisbon-marseille/GhQ0XrQG/,"2022,10,11,21,00",soccer,europe,champions-league
nsSM2C3S,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-eintracht-frankfurt/nsSM2C3S/,"2022,10,11,21,00",soccer,europe,champions-league
tWyvKUhT,https://www.betexplorer.com/soccer/spain/laliga2/lugo-las-palmas/tWyvKUhT/,"2022,10,11,21,00",soccer,spain,laliga2
EJpNNCg4,https://www.betexplorer.com/soccer/spain/laliga2/racing-santander-zaragoza/EJpNNCg4/,"2022,10,11,21,00",soccer,spain,laliga2
fcz5l03q,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-boca-juniors/fcz5l03q/,"2022,10,11,21,30",soccer,argentina,liga-profesional
88zDk4SA,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-general-caballero-jlm/88zDk4SA/,"2022,10,11,22,00",soccer,paraguay,primera-division
zerhys5G,https://www.betexplorer.com/basketball/south-america/south-american-league/bauru-pichincha-potosi/zerhys5G/,"2022,10,11,0,00",basketball,south-america,south-american-league
lM012YsI,https://www.betexplorer.com/basketball/usa/nba/toronto-raptors-chicago-bulls/lM012YsI/,"2022,10,11,0,00",basketball,usa,nba
bHaAeYya,https://www.betexplorer.com/basketball/argentina/liga-a/atenas-boca-juniors/bHaAeYya/,"2022,10,11,1,00",basketball,argentina,liga-a
nFVfMUIE,https://www.betexplorer.com/basketball/usa/nba/san-antonio-spurs-new-orleans-pelicans/nFVfMUIE/,"2022,10,11,1,00",basketball,usa,nba
fHtN8cNJ,https://www.betexplorer.com/basketball/venezuela/superliga/centauros-trotamundos/fHtN8cNJ/,"2022,10,11,1,00",basketball,venezuela,superliga
4K12lYY4,https://www.betexplorer.com/basketball/world/club-friendly/oklahoma-city-thunder-maccabi-raanana/4K12lYY4/,"2022,10,11,1,00",basketball,world,club-friendly
bZQSbJa5,https://www.betexplorer.com/basketball/colombia/lbp/bucaros-caribbean-storm-islands/bZQSbJa5/,"2022,10,11,1,10",basketball,colombia,lbp
ncxPP3P6,https://www.betexplorer.com/basketball/usa/nba/golden-state-warriors-los-angeles-lakers/ncxPP3P6/,"2022,10,11,2,30",basketball,usa,nba
Yu1ez1KM,https://www.betexplorer.com/basketball/south-america/south-american-league/obera-tc-regatas/Yu1ez1KM/,"2022,10,11,3,00",basketball,south-america,south-american-league
WS0xNMQM,https://www.betexplorer.com/basketball/usa/nba/sacramento-kings-portland-trail-blazers/WS0xNMQM/,"2022,10,11,3,00",basketball,usa,nba
rPi3wNg6,https://www.betexplorer.com/basketball/usa/nba/los-angeles-clippers-minnesota-timberwolves/rPi3wNg6/,"2022,10,11,4,30",basketball,usa,nba
UPTa95fA,https://www.betexplorer.com/basketball/china/cba/shenzhen-shandong/UPTa95fA/,"2022,10,11,10,00",basketball,china,cba
0tvUm0Tn,https://www.betexplorer.com/basketball/australia/nbl/cairns-taipans-perth/0tvUm0Tn/,"2022,10,11,10,30",basketball,australia,nbl
OnT38P9G,https://www.betexplorer.com/basketball/china/cba/liaoning-zhejiang-guangsha/OnT38P9G/,"2022,10,11,13,35",basketball,china,cba
jPcyUm9e,https://www.betexplorer.com/basketball/iran/super-league/kalleh-palayesh-naft-abadan/jPcyUm9e/,"2022,10,11,14,30",basketball,iran,super-league
bk1qSRw8,https://www.betexplorer.com/basketball/iran/super-league/shahrdari-gorgan-mahram-tehran/bk1qSRw8/,"2022,10,11,14,30",basketball,iran,super-league
U99SV9vq,https://www.betexplorer.com/basketball/iran/super-league/zob-ahan-mes-kerman/U99SV9vq/,"2022,10,11,14,30",basketball,iran,super-league
4GcCnjeT,https://www.betexplorer.com/basketball/saudi-arabia/premier-league/al-fateh-al-ansar/4GcCnjeT/,"2022,10,11,15,00",basketball,saudi-arabia,premier-league
jDg8mWuN,https://www.betexplorer.com/basketball/saudi-arabia/premier-league/al-ittihad-al-hilal/jDg8mWuN/,"2022,10,11,15,00",basketball,saudi-arabia,premier-league
0O0ejYe4,https://www.betexplorer.com/basketball/saudi-arabia/premier-league/al-taawon-al-ahli/0O0ejYe4/,"2022,10,11,15,00",basketball,saudi-arabia,premier-league
djf4lCQG,https://www.betexplorer.com/basketball/saudi-arabia/premier-league/dbae-al-adalh/djf4lCQG/,"2022,10,11,15,00",basketball,saudi-arabia,premier-league
GzealePS,https://www.betexplorer.com/basketball/turkey/tbl/fenerbahce-yalovaspor-bk/GzealePS/,"2022,10,11,15,00",basketball,turkey,tbl
A9zS2Wpi,https://www.betexplorer.com/basketball/europe/aba-league/mzt-skopje-aerodrom-partizan/A9zS2Wpi/,"2022,10,11,16,00",basketball,europe,aba-league
0KA5nwRt,https://www.betexplorer.com/basketball/lithuania/lkl/pieno-zvaigzdes-jonava/0KA5nwRt/,"2022,10,11,17,00",basketball,lithuania,lkl
bcyWRaAP,https://www.betexplorer.com/basketball/romania/divizia-a/miercurea-ciuc-csu-sibiu/bcyWRaAP/,"2022,10,11,17,00",basketball,romania,divizia-a
vB99octm,https://www.betexplorer.com/basketball/lithuania/lkl/bc-rytas-nevezis/vB99octm/,"2022,10,11,17,30",basketball,lithuania,lkl
dn4EpHeg,https://www.betexplorer.com/basketball/lithuania/lkl/siauliai-prienai/dn4EpHeg/,"2022,10,11,17,50",basketball,lithuania,lkl
IoA6Pf6o,https://www.betexplorer.com/basketball/bulgaria/nbl/beroe-academic-plovdiv/IoA6Pf6o/,"2022,10,11,18,00",basketball,bulgaria,nbl
fJR2IwaI,https://www.betexplorer.com/basketball/bulgaria/nbl/cska-sofia-spartak-pleven/fJR2IwaI/,"2022,10,11,18,00",basketball,bulgaria,nbl
l0ZV1j0c,https://www.betexplorer.com/basketball/europe/aba-league/crvena-zvezda-mts-buducnost/l0ZV1j0c/,"2022,10,11,18,00",basketball,europe,aba-league
j7OLWhR7,https://www.betexplorer.com/basketball/turkey/super-lig/buyukcekmece-fenerbahce/j7OLWhR7/,"2022,10,11,18,00",basketball,turkey,super-lig
vVB9vo27,https://www.betexplorer.com/basketball/greece/basket-league/apollon-patras-olympiacos-piraeus/vVB9vo27/,"2022,10,11,18,15",basketball,greece,basket-league
8EPWD9qn,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/fcsm-csata-pinkk-pecsi-424/8EPWD9qn/,"2022,10,11,18,30",basketball,hungary,nb-i-a-women
dhcm3GXO,https://www.betexplorer.com/basketball/romania/divizia-a/rapid-bucuresti-petrolul-ploiesti/dhcm3GXO/,"2022,10,11,18,45",basketball,romania,divizia-a
jksHGAUS,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-umea-boras/jksHGAUS/,"2022,10,11,19,04",basketball,sweden,basketligan
2Xx3eDiT,https://www.betexplorer.com/basketball/spain/liga-femenina-women/gernika-bizkaia-leganes/2Xx3eDiT/,"2022,10,11,20,00",basketball,spain,liga-femenina-women
4E2GQaJo,https://www.betexplorer.com/basketball/argentina/liga-a/argentino-comunicaciones-mercedes/4E2GQaJo/,"2022,10,11,0,30",basketball,argentina,liga-a
EL3zofVC,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cocodrilos/EL3zofVC/,"2022,10,11,1,00",basketball,venezuela,superliga
vk0IOW5o,https://www.betexplorer.com/basketball/argentina/liga-a/la-union-instituto-de-cordoba/vk0IOW5o/,"2022,10,11,2,30",basketball,argentina,liga-a
vyLqAXjh,https://www.betexplorer.com/basketball/argentina/liga-a/quimsa-ferro-carril-oeste/vyLqAXjh/,"2022,10,11,2,30",basketball,argentina,liga-a
fcfnKAUc,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-pyrinto-tampere/fcfnKAUc/,"2022,10,11,17,30",basketball,finland,korisliiga
fHxmBlhj,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-nassjo-norrkoping-dolphins/fHxmBlhj/,"2022,10,11,19,04",basketball,sweden,basketligan
Mynkm3xi,https://www.betexplorer.com/basketball/spain/leb-oro/oviedo-caceres/Mynkm3xi/,"2022,10,11,20,30",basketball,spain,leb-oro
Wrwi8BL4,https://www.betexplorer.com/basketball/argentina/liga-a/riachuelo-obras-sanitarias/Wrwi8BL4/,"2022,10,11,2,30",basketball,argentina,liga-a
lUGWr8wq,https://www.betexplorer.com/hockey/canada/whl/saskatoon-blades-moose-jaw-warriors/lUGWr8wq/,"2022,10,11,0,00",hockey,canada,whl
EiYLWYOa,https://www.betexplorer.com/hockey/canada/whl/spokane-chiefs-portland-winterhawks/EiYLWYOa/,"2022,10,11,2,05",hockey,canada,whl
naRWhep9,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-sakhalinskie-akuly-mhl/naRWhep9/,"2022,10,11,5,00",hockey,russia,mhl
EP9pJFg0,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-zvezda-moscow/EP9pJFg0/,"2022,10,11,10,00",hockey,russia,vhl
t6Ym7i3B,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-cska-moscow/t6Ym7i3B/,"2022,10,11,11,00",hockey,russia,khl
UNGyhFaF,https://www.betexplorer.com/hockey/russia/mhl/tayfun-mhl-mikhaylov-academy/UNGyhFaF/,"2022,10,11,11,00",hockey,russia,mhl
dWXyPtkF,https://www.betexplorer.com/hockey/russia/nmhl/yunison-moscow-nmhl-tverichi-mhl/dWXyPtkF/,"2022,10,11,12,00",hockey,russia,nmhl
GIRp6XFN,https://www.betexplorer.com/hockey/kazakhstan/championship/kazzinc-torpedo-snezhnye-barsy-mhl/GIRp6XFN/,"2022,10,11,14,30",hockey,kazakhstan,championship
YgMk5iVT,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-arlan-kokshetau/YgMk5iVT/,"2022,10,11,15,00",hockey,kazakhstan,championship
8EFuiZEL,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-sarmaty-orenburzhya-mhl/8EFuiZEL/,"2022,10,11,15,00",hockey,russia,mhl
W0KuKevf,https://www.betexplorer.com/hockey/russia/vhl/orsk-akm-vhl/W0KuKevf/,"2022,10,11,15,30",hockey,russia,vhl
OUNh6BIH,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-dynamo-moscow/OUNh6BIH/,"2022,10,11,16,00",hockey,russia,khl
MLeGpXik,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-belye-medvedi-mhl/MLeGpXik/,"2022,10,11,16,00",hockey,russia,mhl
vc6BoDxq,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-sputnik-almetievsk/vc6BoDxq/,"2022,10,11,16,00",hockey,russia,mhl
8E9Rd39J,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-kolin/8E9Rd39J/,"2022,10,11,17,30",hockey,czech-republic,chance-liga
69VrYJWI,https://www.betexplorer.com/hockey/czech-republic/chance-liga/zlin-slavia-prague/69VrYJWI/,"2022,10,11,17,30",hockey,czech-republic,chance-liga
lOVlTtUe,https://www.betexplorer.com/hockey/hungary/erste-liga/brasov-deac-jegkorong-debrecen/lOVlTtUe/,"2022,10,11,17,30",hockey,hungary,erste-liga
2RZhS0q2,https://www.betexplorer.com/hockey/hungary/erste-liga/miercurea-ciuc-csikszereda-dunaujvarosi/2RZhS0q2/,"2022,10,11,17,30",hockey,hungary,erste-liga
