ID,Link,Date,Sport,Country,League
xIHG1ZQe,https://www.betexplorer.com/soccer/vietnam/v-league-2/ttbd-phu-dong-khanh-hoa/xIHG1ZQe/,"2022,10,12,11,00",soccer,vietnam,v-league-2
ShFQlr7n,https://www.betexplorer.com/soccer/japan/j1-league/fc-tokyo-cerezo-osaka/ShFQlr7n/,"2022,10,12,12,00",soccer,japan,j1-league
vTIUm2Mh,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-kyoto/vTIUm2Mh/,"2022,10,12,12,00",soccer,japan,j1-league
25QbAGZM,https://www.betexplorer.com/soccer/japan/j1-league/vissel-kobe-shonan-bellmare/25QbAGZM/,"2022,10,12,12,00",soccer,japan,j1-league
8rRfBdKG,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-iwata/8rRfBdKG/,"2022,10,12,12,00",soccer,japan,j1-league
CGXoDIk4,https://www.betexplorer.com/soccer/japan/j1-league/urawa-reds-hokkaido-consadole-sapporo/CGXoDIk4/,"2022,10,12,12,30",soccer,japan,j1-league
0024Dpqe,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-gimcheon-sangmu/0024Dpqe/,"2022,10,12,12,30",soccer,south-korea,k-league-1
M930EQTl,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-daegu/M930EQTl/,"2022,10,12,12,30",soccer,south-korea,k-league-1
rPi9C4b1,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-seongnam/rPi9C4b1/,"2022,10,12,12,30",soccer,south-korea,k-league-1
veVrB3f9,https://www.betexplorer.com/soccer/europe/uefa-youth-league/plzen-bayern/veVrB3f9/,"2022,10,12,13,00",soccer,europe,uefa-youth-league
AsKWyqLe,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-police-tero/AsKWyqLe/,"2022,10,12,13,00",soccer,thailand,thai-league-1
69sv2N0d,https://www.betexplorer.com/soccer/europe/uefa-youth-league/atl-madrid-club-brugge/69sv2N0d/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
KCVLQ6wc,https://www.betexplorer.com/soccer/europe/uefa-youth-league/leverkusen-fc-porto/KCVLQ6wc/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
ATOz7CnO,https://www.betexplorer.com/soccer/europe/uefa-youth-league/napoli-ajax/ATOz7CnO/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
rTNpjN68,https://www.betexplorer.com/soccer/europe/uefa-youth-league/tottenham-eintracht-frankfurt/rTNpjN68/,"2022,10,12,14,00",soccer,europe,uefa-youth-league
CES9E8Gj,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-ponferradina/CES9E8Gj/,"2022,10,12,14,00",soccer,spain,laliga2
WhQKjtre,https://www.betexplorer.com/soccer/poland/polish-cup/zielona-gora-jagiellonia/WhQKjtre/,"2022,10,12,14,30",soccer,poland,polish-cup
Yg44OU0c,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-dubnica/Yg44OU0c/,"2022,10,12,15,00",soccer,slovakia,2-liga
lhq8x4x9,https://www.betexplorer.com/soccer/europe/uefa-youth-league/barcelona-inter/lhq8x4x9/,"2022,10,12,16,00",soccer,europe,uefa-youth-league
lKNv6W1U,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rangers-liverpool/lKNv6W1U/,"2022,10,12,16,00",soccer,europe,uefa-youth-league
MJMlksME,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sporting-lisbon-marseille/MJMlksME/,"2022,10,12,16,00",soccer,europe,uefa-youth-league
CSqwuRy3,https://www.betexplorer.com/soccer/india/isl/east-bengal-fc-goa/CSqwuRy3/,"2022,10,12,16,00",soccer,india,isl
OUsy0hOA,https://www.betexplorer.com/soccer/romania/liga-2/csa-steaua-bucuresti-unirea-constanta/OUsy0hOA/,"2022,10,12,16,00",soccer,romania,liga-2
zwiKPwwg,https://www.betexplorer.com/soccer/bulgaria/parva-liga/slavia-sofia-levski-sofia/zwiKPwwg/,"2022,10,12,16,15",soccer,bulgaria,parva-liga
bqdftXNj,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-burgos-cf/bqdftXNj/,"2022,10,12,16,15",soccer,spain,laliga2
zToJOhvb,https://www.betexplorer.com/soccer/spain/laliga2/leganes-malaga/zToJOhvb/,"2022,10,12,16,15",soccer,spain,laliga2
6Rbj05Um,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-podbrezova/6Rbj05Um/,"2022,10,12,16,30",soccer,slovakia,fortuna-liga
jkP8ugAC,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-montevideo-city/jkP8ugAC/,"2022,10,12,17,15",soccer,uruguay,primera-division
WjqRWFU2,https://www.betexplorer.com/soccer/denmark/landspokal-cup/ab-copenhagen-aarhus/WjqRWFU2/,"2022,10,12,18,00",soccer,denmark,landspokal-cup
6RbKZOj6,https://www.betexplorer.com/soccer/norway/nm-cup/viking-kristiansund/6RbKZOj6/,"2022,10,12,18,00",soccer,norway,nm-cup
v1hAQE9o,https://www.betexplorer.com/soccer/spain/laliga2/alaves-albacete/v1hAQE9o/,"2022,10,12,18,30",soccer,spain,laliga2
2uwzLAwN,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-huesca/2uwzLAwN/,"2022,10,12,18,30",soccer,spain,laliga2
8tpRMW8A,https://www.betexplorer.com/soccer/spain/laliga2/tenerife-fc-cartagena-sad/8tpRMW8A/,"2022,10,12,18,30",soccer,spain,laliga2
SCq2xGkN,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-club-brugge/SCq2xGkN/,"2022,10,12,18,45",soccer,europe,champions-league
pzFOOdLN,https://www.betexplorer.com/soccer/europe/champions-league/napoli-ajax/pzFOOdLN/,"2022,10,12,18,45",soccer,europe,champions-league
xImwgteS,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-banfield/xImwgteS/,"2022,10,12,19,00",soccer,argentina,liga-profesional
QT4ypKl4,https://www.betexplorer.com/soccer/faroe-islands/premier-league/eb-streymur-07-vestur-sorvagur/QT4ypKl4/,"2022,10,12,19,00",soccer,faroe-islands,premier-league
KEjkNyWu,https://www.betexplorer.com/soccer/norway/division-2-group-1/odds-bk-ullern/KEjkNyWu/,"2022,10,12,19,00",soccer,norway,division-2-group-1
zNQCmDag,https://www.betexplorer.com/soccer/france/national/avranches-martigues/zNQCmDag/,"2022,10,12,19,30",soccer,france,national
GIgnXiFC,https://www.betexplorer.com/soccer/france/national/chateauroux-nancy/GIgnXiFC/,"2022,10,12,19,30",soccer,france,national
SdN4kZUt,https://www.betexplorer.com/soccer/france/national/cholet-bastia-borgo/SdN4kZUt/,"2022,10,12,19,30",soccer,france,national
rPoYfe7J,https://www.betexplorer.com/soccer/france/national/paris-13-atletico-le-puy-en-velay/rPoYfe7J/,"2022,10,12,19,30",soccer,france,national
MFpxfFMP,https://www.betexplorer.com/soccer/france/national/red-star-bourg-peronnas/MFpxfFMP/,"2022,10,12,19,30",soccer,france,national
f9hjWBUI,https://www.betexplorer.com/soccer/france/national/sedan-orleans/f9hjWBUI/,"2022,10,12,19,30",soccer,france,national
t0R8lgpm,https://www.betexplorer.com/soccer/france/national/stade-briochin-concarneau/t0R8lgpm/,"2022,10,12,19,30",soccer,france,national
EDPGnXEa,https://www.betexplorer.com/soccer/france/national/versailles-le-mans/EDPGnXEa/,"2022,10,12,19,30",soccer,france,national
QoWiom0O,https://www.betexplorer.com/soccer/france/national/villefranche-dunkerque/QoWiom0O/,"2022,10,12,19,30",soccer,france,national
08nF1lLp,https://www.betexplorer.com/soccer/england/championship/bristol-city-preston/08nF1lLp/,"2022,10,12,20,45",soccer,england,championship
4nOhr4mT,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-salisbury/4nOhr4mT/,"2022,10,12,20,45",soccer,england,southern-league-south-division
AT0LwOep,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-swindon-supermarine/AT0LwOep/,"2022,10,12,20,45",soccer,england,southern-league-south-division
f9ACHdj2,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-brightlingsea/f9ACHdj2/,"2022,10,12,20,45",soccer,england,isthmian-league-premier-division
UufBpDsp,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-inter/UufBpDsp/,"2022,10,12,21,00",soccer,europe,champions-league
YXjcDNYp,https://www.betexplorer.com/soccer/europe/champions-league/bayer-leverkusen-fc-porto/YXjcDNYp/,"2022,10,12,21,00",soccer,europe,champions-league
fm3qkgZS,https://www.betexplorer.com/soccer/europe/champions-league/plzen-bayern-munich/fm3qkgZS/,"2022,10,12,21,00",soccer,europe,champions-league
bXiotbjb,https://www.betexplorer.com/soccer/europe/champions-league/rangers-liverpool/bXiotbjb/,"2022,10,12,21,00",soccer,europe,champions-league
GhQ0XrQG,https://www.betexplorer.com/soccer/europe/champions-league/sporting-lisbon-marseille/GhQ0XrQG/,"2022,10,12,21,00",soccer,europe,champions-league
nsSM2C3S,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-eintracht-frankfurt/nsSM2C3S/,"2022,10,12,21,00",soccer,europe,champions-league
tWyvKUhT,https://www.betexplorer.com/soccer/spain/laliga2/lugo-las-palmas/tWyvKUhT/,"2022,10,12,21,00",soccer,spain,laliga2
EJpNNCg4,https://www.betexplorer.com/soccer/spain/laliga2/racing-santander-zaragoza/EJpNNCg4/,"2022,10,12,21,00",soccer,spain,laliga2
fcz5l03q,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-boca-juniors/fcz5l03q/,"2022,10,12,21,30",soccer,argentina,liga-profesional
88zDk4SA,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-general-caballero-jlm/88zDk4SA/,"2022,10,12,22,00",soccer,paraguay,primera-division
OEqZgMuM,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-san-lorenzo/OEqZgMuM/,"2022,10,12,0,00",soccer,argentina,liga-profesional
YmZ8mKIk,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-barracas-central/YmZ8mKIk/,"2022,10,12,0,00",soccer,argentina,liga-profesional
pCOCvDPI,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-penarol/pCOCvDPI/,"2022,10,12,0,00",soccer,uruguay,primera-division
KrvHlOsH,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sol-de-america/KrvHlOsH/,"2022,10,12,0,30",soccer,paraguay,primera-division
YVHfOhH2,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-libertad-asuncion/YVHfOhH2/,"2022,10,12,0,30",soccer,paraguay,primera-division
48s9pCKb,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-dep-cali/48s9pCKb/,"2022,10,12,1,00",soccer,colombia,primera-a
EejWCwx6,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tapatio/EejWCwx6/,"2022,10,12,2,05",soccer,mexico,liga-de-expansion-mx
tIhdD1dO,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-club-america/tIhdD1dO/,"2022,10,12,2,06",soccer,mexico,liga-mx
hUDZYK3d,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-platense/hUDZYK3d/,"2022,10,12,2,30",soccer,argentina,liga-profesional
bFSGwXvP,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-danubio/bFSGwXvP/,"2022,10,12,2,30",soccer,uruguay,primera-division
CbY8Qjgf,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-monterey-bay/CbY8Qjgf/,"2022,10,12,2,30",soccer,usa,usl-championship
bqYYCgTJ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-flamengo-rj/bqYYCgTJ/,"2022,10,12,2,45",soccer,brazil,copa-do-brasil
hrgPtUJN,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-jaguares-de-cordoba/hrgPtUJN/,"2022,10,12,3,05",soccer,colombia,primera-a
hnkzCciC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-venados-fc/hnkzCciC/,"2022,10,12,4,05",soccer,mexico,liga-de-expansion-mx
QuREVrCh,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-monterrey/QuREVrCh/,"2022,10,12,4,06",soccer,mexico,liga-mx
fiZsvoi9,https://www.betexplorer.com/soccer/india/isl/north-east-united-hyderabad/fiZsvoi9/,"2022,10,12,16,00",soccer,india,isl
QyDS5qc9,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-fenerbahce/QyDS5qc9/,"2022,10,12,18,45",soccer,europe,europa-league
A9SbEkT7,https://www.betexplorer.com/soccer/europe/europa-league/betis-as-roma/A9SbEkT7/,"2022,10,12,18,45",soccer,europe,europa-league
nDEQkX6B,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-arsenal/nDEQkX6B/,"2022,10,12,18,45",soccer,europe,europa-league
IBmkhQS9,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-rennes/IBmkhQS9/,"2022,10,12,18,45",soccer,europe,europa-league
8vBYemCm,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-midtjylland/8vBYemCm/,"2022,10,12,18,45",soccer,europe,europa-league
nkWwaypP,https://www.betexplorer.com/soccer/europe/europa-league/nantes-freiburg/nkWwaypP/,"2022,10,12,18,45",soccer,europe,europa-league
lh5iVaQK,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-olympiacos-piraeus/lh5iVaQK/,"2022,10,12,18,45",soccer,europe,europa-league
M36y4NRL,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-braga/M36y4NRL/,"2022,10,12,18,45",soccer,europe,europa-league
6RhcoRY8,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-az-alkmaar/6RhcoRY8/,"2022,10,12,18,45",soccer,europe,europa-conference-league
U3QSZxUu,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-villarreal/U3QSZxUu/,"2022,10,12,18,45",soccer,europe,europa-conference-league
fRFyFsyG,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fk-rigas-futbola-skola/fRFyFsyG/,"2022,10,12,18,45",soccer,europe,europa-conference-league
hI7EAs2K,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-slavia-prague/hI7EAs2K/,"2022,10,12,18,45",soccer,europe,europa-conference-league
WUDCjMAl,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-gent/WUDCjMAl/,"2022,10,12,18,45",soccer,europe,europa-conference-league
YcOmEM7J,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-hearts/YcOmEM7J/,"2022,10,12,18,45",soccer,europe,europa-conference-league
v1YPBQsj,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-1-fc-koln/v1YPBQsj/,"2022,10,12,18,45",soccer,europe,europa-conference-league
nJoI7Eot,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-basel/nJoI7Eot/,"2022,10,12,18,45",soccer,europe,europa-conference-league
lONV9pKt,https://www.betexplorer.com/soccer/denmark/1st-division/vendsyssel-ff-fredericia/lONV9pKt/,"2022,10,12,19,00",soccer,denmark,1st-division
YNT5Fl1p,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-levante/YNT5Fl1p/,"2022,10,12,19,00",soccer,spain,laliga2
KGmVLjOG,https://www.betexplorer.com/soccer/spain/laliga2/ud-ibiza-eibar/KGmVLjOG/,"2022,10,12,19,00",soccer,spain,laliga2
4duPsqit,https://www.betexplorer.com/soccer/uruguay/primera-division/river-plate-montevideo-liverpool-m/4duPsqit/,"2022,10,12,20,00",soccer,uruguay,primera-division
4OFnSW9t,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-crvena-zvezda/4OFnSW9t/,"2022,10,12,21,00",soccer,europe,europa-league
AsWqCKJr,https://www.betexplorer.com/soccer/europe/europa-league/lazio-sturm-graz/AsWqCKJr/,"2022,10,12,21,00",soccer,europe,europa-league
rFWsyDzL,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-hjk/rFWsyDzL/,"2022,10,12,21,00",soccer,europe,europa-league
6epKeaZ1,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-omonia/6epKeaZ1/,"2022,10,12,21,00",soccer,europe,europa-league
ja8jXOjp,https://www.betexplorer.com/soccer/europe/europa-league/psv-zurich/ja8jXOjp/,"2022,10,12,21,00",soccer,europe,europa-league
Msg7uSR6,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-sheriff-tiraspol/Msg7uSR6/,"2022,10,12,21,00",soccer,europe,europa-league
IXM9gF7n,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-monaco/IXM9gF7n/,"2022,10,12,21,00",soccer,europe,europa-league
GtAOmjKQ,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-malmo-ff/GtAOmjKQ/,"2022,10,12,21,00",soccer,europe,europa-league
trt21wP6,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-sivasspor/trt21wP6/,"2022,10,12,21,00",soccer,europe,europa-conference-league
jD5gLwFn,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-silkeborg/jD5gLwFn/,"2022,10,12,21,00",soccer,europe,europa-conference-league
4MIuXzEb,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-lech-poznan/4MIuXzEb/,"2022,10,12,21,00",soccer,europe,europa-conference-league
vFDbQPdq,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-slovacko/vFDbQPdq/,"2022,10,12,21,00",soccer,europe,europa-conference-league
QiDGktQf,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-molde/QiDGktQf/,"2022,10,12,21,00",soccer,europe,europa-conference-league
n1hsysB1,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-sk-dnipro-1/n1hsysB1/,"2022,10,12,21,00",soccer,europe,europa-conference-league
AaXW3xpC,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-anderlecht/AaXW3xpC/,"2022,10,12,21,00",soccer,europe,europa-conference-league
OOts2AFH,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-pyunik-yerevan/OOts2AFH/,"2022,10,12,21,00",soccer,europe,europa-conference-league
IiiEPYOi,https://www.betexplorer.com/soccer/spain/laliga2/granada-cf-gijon/IiiEPYOi/,"2022,10,12,21,00",soccer,spain,laliga2
tjfUf2QF,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-talleres-cordoba/tjfUf2QF/,"2022,10,12,21,30",soccer,argentina,liga-profesional
CYpHrjkB,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-petrolera/CYpHrjkB/,"2022,10,12,22,10",soccer,colombia,primera-a
4E2GQaJo,https://www.betexplorer.com/basketball/argentina/liga-a/argentino-comunicaciones-mercedes/4E2GQaJo/,"2022,10,12,0,30",basketball,argentina,liga-a
xKl0YjGf,https://www.betexplorer.com/basketball/usa/nba/charlotte-hornets-washington-wizards/xKl0YjGf/,"2022,10,12,1,00",basketball,usa,nba
jNA9H8jJ,https://www.betexplorer.com/basketball/usa/nba/cleveland-cavaliers-philadelphia-76ers/jNA9H8jJ/,"2022,10,12,1,00",basketball,usa,nba
8KpR7HxQ,https://www.betexplorer.com/basketball/venezuela/superliga/centauros-trotamundos/8KpR7HxQ/,"2022,10,12,1,00",basketball,venezuela,superliga
EL3zofVC,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-cocodrilos/EL3zofVC/,"2022,10,12,1,00",basketball,venezuela,superliga
GC0ns5fs,https://www.betexplorer.com/basketball/usa/nba/miami-heat-houston-rockets/GC0ns5fs/,"2022,10,12,1,30",basketball,usa,nba
vk0IOW5o,https://www.betexplorer.com/basketball/argentina/liga-a/la-union-instituto-de-cordoba/vk0IOW5o/,"2022,10,12,2,30",basketball,argentina,liga-a
vyLqAXjh,https://www.betexplorer.com/basketball/argentina/liga-a/quimsa-ferro-carril-oeste/vyLqAXjh/,"2022,10,12,2,30",basketball,argentina,liga-a
Gx8Y1Die,https://www.betexplorer.com/basketball/colombia/lbp/team-cali-sabios-de-manizales/Gx8Y1Die/,"2022,10,12,2,30",basketball,colombia,lbp
lKTQj70a,https://www.betexplorer.com/basketball/mexico/lnbp/astros-de-jalisco-mineros-de-zacatecas/lKTQj70a/,"2022,10,12,3,00",basketball,mexico,lnbp
0t6V1s9k,https://www.betexplorer.com/basketball/usa/nba/denver-nuggets-phoenix-suns/0t6V1s9k/,"2022,10,12,3,00",basketball,usa,nba
bkknbk8P,https://www.betexplorer.com/basketball/mexico/lnbp/dorados-abejas/bkknbk8P/,"2022,10,12,4,00",basketball,mexico,lnbp
2wS77qPM,https://www.betexplorer.com/basketball/china/cba/tianjin-nanjing-tongxi/2wS77qPM/,"2022,10,12,5,00",basketball,china,cba
W8pW1Nnp,https://www.betexplorer.com/basketball/china/cba/jilin-jiangsu-dragons/W8pW1Nnp/,"2022,10,12,9,00",basketball,china,cba
QVqz1s2j,https://www.betexplorer.com/basketball/china/cba/beijing-ducks-fujian/QVqz1s2j/,"2022,10,12,13,35",basketball,china,cba
vZmv01Hd,https://www.betexplorer.com/basketball/china/cba/xinjiang-shanghai/vZmv01Hd/,"2022,10,12,13,35",basketball,china,cba
boPz9OkA,https://www.betexplorer.com/basketball/israel/super-league/maccabi-tel-aviv-ironi-kiryat-ata/boPz9OkA/,"2022,10,12,16,00",basketball,israel,super-league
fcfnKAUc,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-pyrinto-tampere/fcfnKAUc/,"2022,10,12,17,30",basketball,finland,korisliiga
02yd2XoQ,https://www.betexplorer.com/basketball/hungary/nb-i-a/kaposvari-atomeromu-paks/02yd2XoQ/,"2022,10,12,17,45",basketball,hungary,nb-i-a
xneuIqyN,https://www.betexplorer.com/basketball/europe/champions-league/galatasaray-sk-legia-warszawa/xneuIqyN/,"2022,10,12,18,00",basketball,europe,champions-league
nFqnWAn2,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/rapla-rakvere-tarvas/nFqnWAn2/,"2022,10,12,18,00",basketball,europe,latvia-estonian-league
zVxUffP2,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/ventspils-latvijas-universitate/zVxUffP2/,"2022,10,12,18,00",basketball,europe,latvia-estonian-league
KECInhZB,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/sopron-tfse-mtk/KECInhZB/,"2022,10,12,18,00",basketball,hungary,nb-i-a-women
reKjbcE1,https://www.betexplorer.com/basketball/poland/energa-basket-liga-women/gorzow-sleza-wroclaw/reKjbcE1/,"2022,10,12,18,00",basketball,poland,energa-basket-liga-women
2TEA0jlF,https://www.betexplorer.com/basketball/bahrain/premier-league/sitra-club-nuwaidrad/2TEA0jlF/,"2022,10,12,18,30",basketball,bahrain,premier-league
GxfqH3jT,https://www.betexplorer.com/basketball/europe/champions-league/hapoel-holon-oostende/GxfqH3jT/,"2022,10,12,18,30",basketball,europe,champions-league
8G0BTtnf,https://www.betexplorer.com/basketball/europe/eurocup/hapoel-tel-aviv-london-lions/8G0BTtnf/,"2022,10,12,19,00",basketball,europe,eurocup
QieGS010,https://www.betexplorer.com/basketball/europe/eurocup/turk-telekom-paris/QieGS010/,"2022,10,12,19,00",basketball,europe,eurocup
Y7yiA87d,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-kfum-kalmar/Y7yiA87d/,"2022,10,12,19,04",basketball,sweden,basketligan
fHxmBlhj,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-nassjo-norrkoping-dolphins/fHxmBlhj/,"2022,10,12,19,04",basketball,sweden,basketligan
ChmrCUxp,https://www.betexplorer.com/basketball/sweden/basketligan/sodertalje-uppsala/ChmrCUxp/,"2022,10,12,19,04",basketball,sweden,basketligan
QX4GR5bG,https://www.betexplorer.com/basketball/europe/eurocup/ulm-venezia/QX4GR5bG/,"2022,10,12,19,15",basketball,europe,eurocup
0QunRa9C,https://www.betexplorer.com/basketball/europe/champions-league/limoges-benfica-lisboa/0QunRa9C/,"2022,10,12,20,30",basketball,europe,champions-league
Mynkm3xi,https://www.betexplorer.com/basketball/spain/leb-oro/oviedo-caceres/Mynkm3xi/,"2022,10,12,20,30",basketball,spain,leb-oro
Yc8OPqTS,https://www.betexplorer.com/basketball/europe/eurocup/joventut-badalona-brescia/Yc8OPqTS/,"2022,10,12,20,45",basketball,europe,eurocup
xSW2uDYm,https://www.betexplorer.com/basketball/europe/champions-league/manresa-vef-riga/xSW2uDYm/,"2022,10,12,21,00",basketball,europe,champions-league
AiRwzoNM,https://www.betexplorer.com/basketball/iceland/premier-league-women/haukar-grindavik/AiRwzoNM/,"2022,10,12,21,30",basketball,iceland,premier-league-women
YD2w1X61,https://www.betexplorer.com/basketball/colombia/lbp/cimarrones-del-choco-piratas-de-bogota/YD2w1X61/,"2022,10,12,2,00",basketball,colombia,lbp
Wrwi8BL4,https://www.betexplorer.com/basketball/argentina/liga-a/riachuelo-obras-sanitarias/Wrwi8BL4/,"2022,10,12,2,30",basketball,argentina,liga-a
C41s0iM7,https://www.betexplorer.com/basketball/colombia/lbp/sabios-de-manizales-team-cali/C41s0iM7/,"2022,10,12,3,10",basketball,colombia,lbp
UkB5tmAk,https://www.betexplorer.com/basketball/slovakia/extraliga-women/piestanske-cajky-ruzomberok/UkB5tmAk/,"2022,10,12,16,00",basketball,slovakia,extraliga-women
vRmXGvTM,https://www.betexplorer.com/basketball/russia/vtb-united-league/bc-samara-enisey-krasnoyarsk/vRmXGvTM/,"2022,10,12,17,00",basketball,russia,vtb-united-league
4O3KQPDM,https://www.betexplorer.com/basketball/europe/eurocup/prometey-lietkabelis/4O3KQPDM/,"2022,10,12,18,00",basketball,europe,eurocup
UafRimNH,https://www.betexplorer.com/basketball/europe/champions-league/szombathely-murcia/UafRimNH/,"2022,10,12,18,00",basketball,europe,champions-league
v1MiT6gN,https://www.betexplorer.com/basketball/serbia/first-league/kk-metalac-kolubara/v1MiT6gN/,"2022,10,12,18,00",basketball,serbia,first-league
2eVWXUvh,https://www.betexplorer.com/basketball/serbia/first-league/mladost-zemun-kk-dunav/2eVWXUvh/,"2022,10,12,18,00",basketball,serbia,first-league
lCTvW894,https://www.betexplorer.com/basketball/serbia/first-league/okk-novi-pazar-sloboda/lCTvW894/,"2022,10,12,18,00",basketball,serbia,first-league
pvNmUnvH,https://www.betexplorer.com/basketball/serbia/first-league/sloga-tamis-petrohemija/pvNmUnvH/,"2022,10,12,18,00",basketball,serbia,first-league
ALUzXlfb,https://www.betexplorer.com/basketball/serbia/first-league/vrsac-kk-dynamic/ALUzXlfb/,"2022,10,12,18,00",basketball,serbia,first-league
WzJqVSOA,https://www.betexplorer.com/basketball/serbia/first-league/zlatibor-cajetina-vojvodina-novi-sad/WzJqVSOA/,"2022,10,12,18,00",basketball,serbia,first-league
8hl1p1M9,https://www.betexplorer.com/basketball/spain/leb-oro/gipuzkoa-basket-castello/8hl1p1M9/,"2022,10,12,18,00",basketball,spain,leb-oro
GvgUhsaN,https://www.betexplorer.com/basketball/spain/leb-oro/leyma-coruna-forca-lleida/GvgUhsaN/,"2022,10,12,18,30",basketball,spain,leb-oro
4rfKRKG6,https://www.betexplorer.com/basketball/europe/eurocup/buducnost-hamburg-towers/4rfKRKG6/,"2022,10,12,19,00",basketball,europe,eurocup
0IVzZIjU,https://www.betexplorer.com/basketball/germany/bbl/ludwigsburg-rostock/0IVzZIjU/,"2022,10,12,19,00",basketball,germany,bbl
