ID,Link,Date,Sport,Country,League
jHNxKeRM,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/kups-hps/jHNxKeRM/,"2022,9,12,15,00",soccer,finland,kansallinen-liiga-women
8t4I6fa0,https://www.betexplorer.com/soccer/france/ligue-1/ac-ajaccio-nice/8t4I6fa0/,"2022,9,12,15,00",soccer,france,ligue-1
G67Q4YTC,https://www.betexplorer.com/soccer/france/ligue-1/angers-montpellier/G67Q4YTC/,"2022,9,12,15,00",soccer,france,ligue-1
fc6U3hqJ,https://www.betexplorer.com/soccer/france/ligue-1/lorient-nantes/fc6U3hqJ/,"2022,9,12,15,00",soccer,france,ligue-1
Cl5mKDTa,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-reims/Cl5mKDTa/,"2022,9,12,15,00",soccer,france,ligue-1
ryG94VKb,https://www.betexplorer.com/soccer/france/division-2-women/grenoble-le-puy/ryG94VKb/,"2022,9,12,15,00",soccer,france,division-2-women
zN0r7f6G,https://www.betexplorer.com/soccer/france/division-2-women/nantes-le-mans/zN0r7f6G/,"2022,9,12,15,00",soccer,france,division-2-women
n3DGup9Q,https://www.betexplorer.com/soccer/germany/regionalliga-north/delmenhorst-teutonia-ottensen/n3DGup9Q/,"2022,9,12,15,00",soccer,germany,regionalliga-north
jyK7s6vE,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-bremer/jyK7s6vE/,"2022,9,12,15,00",soccer,germany,regionalliga-north
4vOBtQgK,https://www.betexplorer.com/soccer/germany/regionalliga-north/hildesheim-hamburger/4vOBtQgK/,"2022,9,12,15,00",soccer,germany,regionalliga-north
jRAzvRMa,https://www.betexplorer.com/soccer/germany/regionalliga-west/koln-wuppertaler/jRAzvRMa/,"2022,9,12,15,00",soccer,germany,regionalliga-west
G8zRRDut,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/hertha-zehlendorf-fsv-schwerin/G8zRRDut/,"2022,9,12,15,00",soccer,germany,oberliga-nofv-nord
UJIJJGmJ,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/pampow-cfc-hertha/UJIJJGmJ/,"2022,9,12,15,00",soccer,germany,oberliga-nofv-nord
p0jZMScG,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eckernforder-sv-inter-turkspor-kiel/p0jZMScG/,"2022,9,12,15,00",soccer,germany,oberliga-schleswig-holstein
dxJ250Sr,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/gw-siebenbaumen-frisia-risum-lindholm/dxJ250Sr/,"2022,9,12,15,00",soccer,germany,oberliga-schleswig-holstein
2BiR7wLq,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/arminia-hannover-ahlerstedt-ottendorf/2BiR7wLq/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
4zCjEurG,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/hannoverscher-sc-tus-bersenbruck/4zCjEurG/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
W8bqG1D3,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/heeslinger-sc-egestorf-langreder/W8bqG1D3/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
rRAfDacM,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/luneburger-hansa-eintracht-celle/rRAfDacM/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
dYjV6czj,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/pattensen-rotenburger/dYjV6czj/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
Qk0aCJCS,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-lupo-martini-wolfsburg/Qk0aCJCS/,"2022,9,12,15,00",soccer,germany,oberliga-niedersachsen
tKkNSD46,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/asc-09-dortmund-finnentrop-bamenohl/tKkNSD46/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
Cvb6We5s,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/clarholz-eintracht-rheine/Cvb6We5s/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
2TjJTgk0,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/schermbeck-2020-preussen-munster/2TjJTgk0/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
bepSRXJC,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/siegen-gutersloh/bepSRXJC/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
86iFUZZg,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/sprockhovel-tus-ennepetal/86iFUZZg/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
25CzxIsK,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/vreden-gievenbeck/25CzxIsK/,"2022,9,12,15,00",soccer,germany,oberliga-westfalen
dftw94OF,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tsv-steinbach-haiger-eintracht-frankfurt/dftw94OF/,"2022,9,12,15,00",soccer,germany,oberliga-hessen
vJVs8OwM,https://www.betexplorer.com/soccer/germany/oberliga-hessen/sv-steinbach-viktoria-griesheim/vJVs8OwM/,"2022,9,12,15,00",soccer,germany,oberliga-hessen
0xGQGVVp,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/morlautern-hertha-wiesbach/0xGQGVVp/,"2022,9,12,15,00",soccer,germany,oberliga-rheinland-pfalz-saar
t2OdXWgR,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/garching-gundelfingen/t2OdXWgR/,"2022,9,12,15,00",soccer,germany,oberliga-bayern-sud
f1xQ7TJN,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/ravensburg-stutt-kickers/f1xQ7TJN/,"2022,9,12,15,00",soccer,germany,oberliga-baden-wurttemberg
06gKzKNi,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bergisch-gladbach-fc-wegberg-beeck/06gKzKNi/,"2022,9,12,15,00",soccer,germany,oberliga-mittelrhein
GddWXH7A,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/glesch-paffendorf-borussia-freialdenhoven/GddWXH7A/,"2022,9,12,15,00",soccer,germany,oberliga-mittelrhein
MLsTYch4,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-pesch/MLsTYch4/,"2022,9,12,15,00",soccer,germany,oberliga-mittelrhein
jVAPOGYD,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fc-monheim-germania-ratingen/jVAPOGYD/,"2022,9,12,15,00",soccer,germany,oberliga-niederrhein
t0TY1gR0,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/homberg-fsv-duisburg/t0TY1gR0/,"2022,9,12,15,00",soccer,germany,oberliga-niederrhein
UL9TNzlK,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kleve-msv-dusseldorf/UL9TNzlK/,"2022,9,12,15,00",soccer,germany,oberliga-niederrhein
Qes3bXnR,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/zalaegerszegi-puskas-academy/Qes3bXnR/,"2022,9,12,15,00",soccer,hungary,otp-bank-liga
p6X0w9Kt,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-persija-jakarta/p6X0w9Kt/,"2022,9,12,15,00",soccer,indonesia,liga-1
YiVO8Oq6,https://www.betexplorer.com/soccer/italy/serie-a/bologna-fiorentina/YiVO8Oq6/,"2022,9,12,15,00",soccer,italy,serie-a
bZ2oQPEt,https://www.betexplorer.com/soccer/italy/serie-a/lecce-monza/bZ2oQPEt/,"2022,9,12,15,00",soccer,italy,serie-a
SEjbNNba,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-udinese/SEjbNNba/,"2022,9,12,15,00",soccer,italy,serie-a
OnstZ4C4,https://www.betexplorer.com/soccer/italy/serie-d-group-a/asti-calcio-ligorna/OnstZ4C4/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
I9tpYORA,https://www.betexplorer.com/soccer/italy/serie-d-group-a/borgosesia-calcio-bra/I9tpYORA/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
d0ulXrsH,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castanese-gozzano/d0ulXrsH/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
xCdoW2dN,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castellanzese-ac-chieri/xCdoW2dN/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
G2ekVMBT,https://www.betexplorer.com/soccer/italy/serie-d-group-a/chisola-vado/G2ekVMBT/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
YsrHQtKp,https://www.betexplorer.com/soccer/italy/serie-d-group-a/hsl-derthona-casale/YsrHQtKp/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
nonLP0Zj,https://www.betexplorer.com/soccer/italy/serie-d-group-a/legnano-sestri-levante/nonLP0Zj/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
U9B5XChc,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-fossano/U9B5XChc/,"2022,9,12,15,00",soccer,italy,serie-d-group-a
SWJffljs,https://www.betexplorer.com/soccer/italy/serie-d-group-b/alcione-milano-brusaporto/SWJffljs/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
z3AFkQ4C,https://www.betexplorer.com/soccer/italy/serie-d-group-b/franciacorta-caronnese/z3AFkQ4C/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
EmM6inz0,https://www.betexplorer.com/soccer/italy/serie-d-group-b/lumezzane-ponte-san-pietro/EmM6inz0/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
dCBBj6k6,https://www.betexplorer.com/soccer/italy/serie-d-group-b/real-calepina-desenzano-calvina/dCBBj6k6/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
pYi6CmCP,https://www.betexplorer.com/soccer/italy/serie-d-group-b/seregno-calcio-villa-valle/pYi6CmCP/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
0pI2hSKg,https://www.betexplorer.com/soccer/italy/serie-d-group-b/sona-folgore-caratese/0pI2hSKg/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
6NIbg85m,https://www.betexplorer.com/soccer/italy/serie-d-group-b/usd-casatese-arconatese/6NIbg85m/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
4xFJlpKI,https://www.betexplorer.com/soccer/italy/serie-d-group-b/varesina-breno/4xFJlpKI/,"2022,9,12,15,00",soccer,italy,serie-d-group-b
2L2J5Y0m,https://www.betexplorer.com/soccer/italy/serie-d-group-c/adriese-dolomiti-bellunesi/2L2J5Y0m/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
OziS3CVa,https://www.betexplorer.com/soccer/italy/serie-d-group-c/cartigliano-virtus-bolzano/OziS3CVa/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
W0jW2Wp6,https://www.betexplorer.com/soccer/italy/serie-d-group-c/luparense-fc-cjarlins-muzane/W0jW2Wp6/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
pphO4hGg,https://www.betexplorer.com/soccer/italy/serie-d-group-c/montebelluna-caldiero-terme/pphO4hGg/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
Aikz2j0C,https://www.betexplorer.com/soccer/italy/serie-d-group-c/montecchio-maggiore-levico-terme/Aikz2j0C/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
hGvu1AFI,https://www.betexplorer.com/soccer/italy/serie-d-group-c/portogruaro-este/hGvu1AFI/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
6Jrq0UUO,https://www.betexplorer.com/soccer/italy/serie-d-group-c/torviscosa-campodarsego/6Jrq0UUO/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
MVIhKXFt,https://www.betexplorer.com/soccer/italy/serie-d-group-c/villafranca-mestre/MVIhKXFt/,"2022,9,12,15,00",soccer,italy,serie-d-group-c
OUmxBdzq,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-corticella/OUmxBdzq/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
h4htAGkk,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-fanfulla/h4htAGkk/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
Wfip9z5e,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-lentigione/Wfip9z5e/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
EJtk8fK1,https://www.betexplorer.com/soccer/italy/serie-d-group-d/mezzolara-pistoiese/EJtk8fK1/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
SMpg7EZ7,https://www.betexplorer.com/soccer/italy/serie-d-group-d/prato-g-s-bagnolese/SMpg7EZ7/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
KGXvVHRE,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sammaurese-real-forte-querceta/KGXvVHRE/,"2022,9,12,15,00",soccer,italy,serie-d-group-d
UVbc5LCs,https://www.betexplorer.com/soccer/italy/serie-d-group-e/arezzo-follonica-gavorrano/UVbc5LCs/,"2022,9,12,15,00",soccer,italy,serie-d-group-e
Cfl24uSm,https://www.betexplorer.com/soccer/italy/serie-d-group-e/citta-di-castello-ghivizzano-borgo-a-mozzano/Cfl24uSm/,"2022,9,12,15,00",soccer,italy,serie-d-group-e
GnoJ0cRC,https://www.betexplorer.com/soccer/italy/serie-d-group-e/montespaccato-flaminia/GnoJ0cRC/,"2022,9,12,15,00",soccer,italy,serie-d-group-e
8tY4O0JJ,https://www.betexplorer.com/soccer/italy/serie-d-group-e/pianese-poggibonsi/8tY4O0JJ/,"2022,9,12,15,00",soccer,italy,serie-d-group-e
lYrjbIeo,https://www.betexplorer.com/soccer/italy/serie-d-group-f/fano-asd-pineto-calcio/lYrjbIeo/,"2022,9,12,15,00",soccer,italy,serie-d-group-f
bPRq2nEG,https://www.betexplorer.com/soccer/italy/serie-d-group-f/sambenedettese-cynthialbalonga/bPRq2nEG/,"2022,9,12,15,00",soccer,italy,serie-d-group-f
SbWm16TM,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vastese-trastevere-calcio/SbWm16TM/,"2022,9,12,15,00",soccer,italy,serie-d-group-f
6kVi0QrT,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vastogirardi-s-n-notaresco/6kVi0QrT/,"2022,9,12,15,00",soccer,italy,serie-d-group-f
OM565d9l,https://www.betexplorer.com/soccer/italy/serie-d-group-g/aprilia-atletico-uri/OM565d9l/,"2022,9,12,15,00",soccer,italy,serie-d-group-g
xQVuKeOs,https://www.betexplorer.com/soccer/italy/serie-d-group-g/sorrento-portici-1906/xQVuKeOs/,"2022,9,12,15,00",soccer,italy,serie-d-group-g
jgZGd9E3,https://www.betexplorer.com/soccer/italy/serie-d-group-h/brindisi-bitonto/jgZGd9E3/,"2022,9,12,15,00",soccer,italy,serie-d-group-h
4dwLeTT9,https://www.betexplorer.com/soccer/italy/serie-d-group-h/casarano-gravina/4dwLeTT9/,"2022,9,12,15,00",soccer,italy,serie-d-group-h
IL4dxuTl,https://www.betexplorer.com/soccer/italy/serie-d-group-h/nocerina-francavilla/IL4dxuTl/,"2022,9,12,15,00",soccer,italy,serie-d-group-h
vyg5zJc1,https://www.betexplorer.com/soccer/italy/serie-d-group-h/puteolana-internapoli-citta-di-fasano/vyg5zJc1/,"2022,9,12,15,00",soccer,italy,serie-d-group-h
Qeochphn,https://www.betexplorer.com/soccer/italy/primavera-1/torino-cesena/Qeochphn/,"2022,9,12,15,00",soccer,italy,primavera-1
C2Eu7ZOH,https://www.betexplorer.com/soccer/kosovo/superliga/fc-ballkani-drita/C2Eu7ZOH/,"2022,9,12,15,00",soccer,kosovo,superliga
KSHm5DgU,https://www.betexplorer.com/soccer/kosovo/superliga/gjilani-prishtina/KSHm5DgU/,"2022,9,12,15,00",soccer,kosovo,superliga
xW0FEVbA,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/super-nova-fk-liepaja/xW0FEVbA/,"2022,9,12,15,00",soccer,latvia,optibet-virsliga
67QaPiSL,https://www.betexplorer.com/soccer/lebanon/premier-league/al-ahed-nejmeh-sc/67QaPiSL/,"2022,9,12,15,00",soccer,lebanon,premier-league
xGOw6xck,https://www.betexplorer.com/soccer/norway/obos-ligaen/bryne-sogndal/xGOw6xck/,"2022,9,12,15,00",soccer,norway,obos-ligaen
KvEr5dCe,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-sandnes-ulf/KvEr5dCe/,"2022,9,12,15,00",soccer,norway,obos-ligaen
O84YRJJ8,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-asane/O84YRJJ8/,"2022,9,12,15,00",soccer,norway,obos-ligaen
KzbsQclL,https://www.betexplorer.com/soccer/norway/obos-ligaen/start-stjordals-blink/KzbsQclL/,"2022,9,12,15,00",soccer,norway,obos-ligaen
n5p0iynC,https://www.betexplorer.com/soccer/norway/division-2-group-1/odds-bk-orn/n5p0iynC/,"2022,9,12,15,00",soccer,norway,division-2-group-1
SYSuTROb,https://www.betexplorer.com/soccer/norway/division-3-group-5/kolstad-innstrandens/SYSuTROb/,"2022,9,12,15,00",soccer,norway,division-3-group-5
GfLhQP8H,https://www.betexplorer.com/soccer/norway/division-3-group-5/melhus-bodo-glimt/GfLhQP8H/,"2022,9,12,15,00",soccer,norway,division-3-group-5
02LwBE5j,https://www.betexplorer.com/soccer/norway/toppserien-women/arna-bjornar-lyn/02LwBE5j/,"2022,9,12,15,00",soccer,norway,toppserien-women
E59LZcri,https://www.betexplorer.com/soccer/norway/toppserien-women/asane-roa/E59LZcri/,"2022,9,12,15,00",soccer,norway,toppserien-women
6s3iQ4Rs,https://www.betexplorer.com/soccer/poland/ekstraklasa/pogon-szczecin-lech-poznan/6s3iQ4Rs/,"2022,9,12,15,00",soccer,poland,ekstraklasa
2Ju03gFB,https://www.betexplorer.com/soccer/poland/division-1/puszcza-sandecja-nowy-s/2Ju03gFB/,"2022,9,12,15,00",soccer,poland,division-1
h2FwR5O1,https://www.betexplorer.com/soccer/poland/division-2/stezyca-polonia-warszawa/h2FwR5O1/,"2022,9,12,15,00",soccer,poland,division-2
O4hHsZY0,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/leixoes-sc-farense/O4hHsZY0/,"2022,9,12,15,00",soccer,portugal,liga-portugal-2
UgkVTglC,https://www.betexplorer.com/soccer/russia/fnl/akron-togliatti-rodina-moscow/UgkVTglC/,"2022,9,12,15,00",soccer,russia,fnl
QgjdX0xc,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/ss-murata-ss-pennarossa/QgjdX0xc/,"2022,9,12,15,00",soccer,san-marino,campionato-sammarinese
Cj2E8Had,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/san-giovanni-sp-cosmos/Cj2E8Had/,"2022,9,12,15,00",soccer,san-marino,campionato-sammarinese
Ya3A9cpj,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/virtus-tre-fiori/Ya3A9cpj/,"2022,9,12,15,00",soccer,san-marino,campionato-sammarinese
K2Wmxap5,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-maribor/K2Wmxap5/,"2022,9,12,15,00",soccer,slovenia,prva-liga
rVnt66BG,https://www.betexplorer.com/soccer/south-africa/premier-league/marumo-gallants-kaizer-chiefs/rVnt66BG/,"2022,9,12,15,00",soccer,south-africa,premier-league
AgCzOwxP,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/uthongathi-pretoria-u/AgCzOwxP/,"2022,9,12,15,00",soccer,south-africa,motsepe-foundation-championship
YBZmTE2h,https://www.betexplorer.com/soccer/sweden/allsvenskan/hammarby-djurgarden/YBZmTE2h/,"2022,9,12,15,00",soccer,sweden,allsvenskan
trQ8OjHN,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-elfsborg/trQ8OjHN/,"2022,9,12,15,00",soccer,sweden,allsvenskan
Me6qw9rU,https://www.betexplorer.com/soccer/sweden/superettan/oster-dalkurd/Me6qw9rU/,"2022,9,12,15,00",soccer,sweden,superettan
rXoQnmPk,https://www.betexplorer.com/soccer/sweden/division-1-norra/sandviken-pitea/rXoQnmPk/,"2022,9,12,15,00",soccer,sweden,division-1-norra
xprG9AW2,https://www.betexplorer.com/soccer/sweden/division-1-norra/vasalund-umea-fc/xprG9AW2/,"2022,9,12,15,00",soccer,sweden,division-1-norra
UkZxMNEd,https://www.betexplorer.com/soccer/sweden/division-1-sodra/gais-angelholm/UkZxMNEd/,"2022,9,12,15,00",soccer,sweden,division-1-sodra
4SLaqBjf,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rappe-goif-kristianstad/4SLaqBjf/,"2022,9,12,15,00",soccer,sweden,division-2-sodra-gotaland
Qqmxa1TG,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/linkoping-eskilstuna-united/Qqmxa1TG/,"2022,9,12,15,00",soccer,sweden,allsvenskan-women
6e4ZcLrN,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/pitea-if-brommapojkarna/6e4ZcLrN/,"2022,9,12,15,00",soccer,sweden,allsvenskan-women
2PpZfV58,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/singida-big-star-dodoma-jiji/2PpZfV58/,"2022,9,12,15,00",soccer,tanzania,ligi-kuu-bara
CICLkXsA,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/kalecik-edirnespor-genclik/CICLkXsA/,"2022,9,12,15,00",soccer,turkey,3-lig-group-1
Q73yAF8b,https://www.betexplorer.com/soccer/uruguay/primera-division/river-plate-montevideo-defensor-sp/Q73yAF8b/,"2022,9,12,15,00",soccer,uruguay,primera-division
l4LRaLom,https://www.betexplorer.com/soccer/zambia/super-league/green-buffaloes-fc-nkana/l4LRaLom/,"2022,9,12,15,00",soccer,zambia,super-league
WSAWbu1g,https://www.betexplorer.com/soccer/zambia/super-league/napsa-stars-green-eagles/WSAWbu1g/,"2022,9,12,15,00",soccer,zambia,super-league
Iq9vcJV5,https://www.betexplorer.com/soccer/zambia/super-league/zanaco-forest-rangers/Iq9vcJV5/,"2022,9,12,15,00",soccer,zambia,super-league
AJ9zbaGa,https://www.betexplorer.com/soccer/zambia/super-league/zesco-lumwana-radiants/AJ9zbaGa/,"2022,9,12,15,00",soccer,zambia,super-league
Qq15Odpt,https://www.betexplorer.com/soccer/germany/bundesliga/1-fc-koln-union-berlin/Qq15Odpt/,"2022,9,12,15,30",soccer,germany,bundesliga
xCpuWexN,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fortuna-koln-konigsdorf/xCpuWexN/,"2022,9,12,15,30",soccer,germany,oberliga-mittelrhein
8fyBQZap,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/friesdorf-siegburger/8fyBQZap/,"2022,9,12,15,30",soccer,germany,oberliga-mittelrhein
jFlqVFiT,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/vfl-vichttal-eintracht-hohkeppel/jFlqVFiT/,"2022,9,12,15,30",soccer,germany,oberliga-mittelrhein
CpaYMf3Q,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-sonsbeck/CpaYMf3Q/,"2022,9,12,15,30",soccer,germany,oberliga-niederrhein
S4DdRz61,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-yeni-malatyaspor/S4DdRz61/,"2022,9,12,15,30",soccer,turkey,1-lig
6eC0QfL7,https://www.betexplorer.com/soccer/turkey/1-lig/rizespor-samsunspor/6eC0QfL7/,"2022,9,12,15,30",soccer,turkey,1-lig
nZ9hhQ38,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/catalca-spor-52-orduspor/nZ9hhQ38/,"2022,9,12,15,30",soccer,turkey,3-lig-group-1
WYm1Stv9,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/bulvarspor-kirikkale-buyuk-anadolu/WYm1Stv9/,"2022,9,12,15,30",soccer,turkey,3-lig-group-2
hrkcTMO2,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/darica-genclerbirligi-karaman-fk/hrkcTMO2/,"2022,9,12,15,30",soccer,turkey,3-lig-group-2
S0sAQK8L,https://www.betexplorer.com/soccer/turkey/3-lig-group-2/turgutluspor-ofspor/S0sAQK8L/,"2022,9,12,15,30",soccer,turkey,3-lig-group-2
Cn6b37Zq,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bergama-bld-cankaya-fk/Cn6b37Zq/,"2022,9,12,15,30",soccer,turkey,3-lig-group-3
t07ndI4S,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-jazira-hamra-masfut/t07ndI4S/,"2022,9,12,15,40",soccer,united-arab-emirates,division-1
nspFixDq,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-taawon-masafi/nspFixDq/,"2022,9,12,15,40",soccer,united-arab-emirates,division-1
298rcbkM,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dibba-al-hisn-al-arabi/298rcbkM/,"2022,9,12,15,40",soccer,united-arab-emirates,division-1
fq5zaKK9,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/gulf-heroes-fursan-hispania/fq5zaKK9/,"2022,9,12,15,45",soccer,united-arab-emirates,division-1
WhS46nZP,https://www.betexplorer.com/soccer/africa/caf-champions-league/as-arta-al-merreikh/WhS46nZP/,"2022,9,12,16,00",soccer,africa,caf-champions-league
M9PrCjkS,https://www.betexplorer.com/soccer/andorra/primera-divisio/sant-julia-penya/M9PrCjkS/,"2022,9,12,16,00",soccer,andorra,primera-divisio
xxpxjBk1,https://www.betexplorer.com/soccer/argentina/primera-nacional/brown-adrogue-club-atletico-guemes/xxpxjBk1/,"2022,9,12,16,00",soccer,argentina,primera-nacional
p2mplkKD,https://www.betexplorer.com/soccer/argentina/primera-nacional/guillermo-brown-gimnasia-mendoza/p2mplkKD/,"2022,9,12,16,00",soccer,argentina,primera-nacional
hUcpBRB4,https://www.betexplorer.com/soccer/argentina/torneo-federal/def-pronunciamiento-boca-unidos/hUcpBRB4/,"2022,9,12,16,00",soccer,argentina,torneo-federal
ldig95tH,https://www.betexplorer.com/soccer/argentina/torneo-federal/gimnasia-y-tiro-crucero-del-norte/ldig95tH/,"2022,9,12,16,00",soccer,argentina,torneo-federal
4ODHlkN0,https://www.betexplorer.com/soccer/argentina/torneo-federal/juventud-unida-universitario-huracan-las-heras/4ODHlkN0/,"2022,9,12,16,00",soccer,argentina,torneo-federal
CQYxdXUQ,https://www.betexplorer.com/soccer/argentina/torneo-federal/sol-de-mayo-cipolletti/CQYxdXUQ/,"2022,9,12,16,00",soccer,argentina,torneo-federal
ttXylEN6,https://www.betexplorer.com/soccer/argentina/primera-c/csd-liniers-berazategui/ttXylEN6/,"2022,9,12,16,00",soccer,argentina,primera-c
bV25xlNr,https://www.betexplorer.com/soccer/argentina/primera-d/deportivo-muniz-sportivo-barracas/bV25xlNr/,"2022,9,12,16,00",soccer,argentina,primera-d
M9BwsUER,https://www.betexplorer.com/soccer/argentina/primera-d/deportivo-paraguayo-defensores-de-cambaceres/M9BwsUER/,"2022,9,12,16,00",soccer,argentina,primera-d
hUNQqWU8,https://www.betexplorer.com/soccer/argentina/primera-d/yupanqui-csd-central-ballester/hUNQqWU8/,"2022,9,12,16,00",soccer,argentina,primera-d
zRfPfhlb,https://www.betexplorer.com/soccer/argentina/primera-a-women/lanus-san-lorenzo/zRfPfhlb/,"2022,9,12,16,00",soccer,argentina,primera-a-women
zqYqI8tS,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/kuchl-sc-golling/zqYqI8tS/,"2022,9,12,16,00",soccer,austria,regionalliga-west-salzburg
