ID,Link,Date,Sport,Country,League
zwVeYLxh,https://www.betexplorer.com/soccer/france/national/le-mans-red-star/zwVeYLxh/,"2022,9,6,21,00",soccer,france,national
zVlW64oU,https://www.betexplorer.com/soccer/spain/laliga/valladolid-almeria/zVlW64oU/,"2022,9,6,21,00",soccer,spain,laliga
lYh2vsIM,https://www.betexplorer.com/soccer/spain/laliga2/r-oviedo-levante/lYh2vsIM/,"2022,9,6,21,00",soccer,spain,laliga2
zTopDdk1,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/breidablik-valur/zTopDdk1/,"2022,9,6,21,15",soccer,iceland,besta-deild-karla
8StKntup,https://www.betexplorer.com/soccer/morocco/botola-pro/far-rabat-berkane/8StKntup/,"2022,9,6,21,30",soccer,morocco,botola-pro
CjtsRq1C,https://www.betexplorer.com/soccer/portugal/liga-portugal/chaves-rio-ave/CjtsRq1C/,"2022,9,6,22,15",soccer,portugal,liga-portugal
WfajbCZP,https://www.betexplorer.com/soccer/peru/liga-1/binacional-alianza-atl/WfajbCZP/,"2022,9,6,22,30",soccer,peru,liga-1
4EbN7Tn7,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-san-lorenzo/4EbN7Tn7/,"2022,9,6,0,00",soccer,argentina,liga-profesional
MkVmOlXm,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-arsenal-sarandi/MkVmOlXm/,"2022,9,6,0,00",soccer,argentina,liga-profesional
jNCF94jk,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-royal-pari/jNCF94jk/,"2022,9,6,0,00",soccer,bolivia,division-profesional
pEg3mIT2,https://www.betexplorer.com/soccer/argentina/primera-nacional/temperley-ferro/pEg3mIT2/,"2022,9,6,0,10",soccer,argentina,primera-nacional
MmMS93E3,https://www.betexplorer.com/soccer/brazil/serie-a/santos-goias/MmMS93E3/,"2022,9,6,1,00",soccer,brazil,serie-a
n9SG09h6,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-jaguares-de-cordoba/n9SG09h6/,"2022,9,6,1,00",soccer,colombia,primera-a
EufM6CKI,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-belgrano-sarmiento-resistencia/EufM6CKI/,"2022,9,6,1,30",soccer,argentina,torneo-federal
plQcZzck,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-tecnico-u/plQcZzck/,"2022,9,6,2,00",soccer,ecuador,liga-pro
p0EUYIE9,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-brown-adrogue/p0EUYIE9/,"2022,9,6,2,10",soccer,argentina,primera-nacional
UDBJ8O5e,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-aurora/UDBJ8O5e/,"2022,9,6,2,15",soccer,bolivia,division-profesional
r5cR6m2D,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-banfield/r5cR6m2D/,"2022,9,6,2,30",soccer,argentina,liga-profesional
tCP82VNg,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-la-equidad/tCP82VNg/,"2022,9,6,3,05",soccer,colombia,primera-a
KM4nwJpN,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-toluca/KM4nwJpN/,"2022,9,6,4,00",soccer,mexico,liga-mx-women
jZr7obUQ,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-hartford-athletic/jZr7obUQ/,"2022,9,6,4,30",soccer,usa,usl-championship
bmpvV0dh,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-v-varen-nagasaki/bmpvV0dh/,"2022,9,6,12,00",soccer,japan,j2-league
zT5gd8KP,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/mafra-estrela-da-amadora/zT5gd8KP/,"2022,9,6,12,00",soccer,portugal,liga-revelacao-u23
Qee3EW9S,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-incheon/Qee3EW9S/,"2022,9,6,12,00",soccer,south-korea,k-league-1
0lnV9jIq,https://www.betexplorer.com/soccer/south-korea/k-league-1/gangwon-gimcheon-sangmu/0lnV9jIq/,"2022,9,6,12,30",soccer,south-korea,k-league-1
fBoZ8AXk,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-pohang/fBoZ8AXk/,"2022,9,6,12,30",soccer,south-korea,k-league-1
OSOISHQ4,https://www.betexplorer.com/soccer/australia/npl-western-australia/perth-redstar-sorrento/OSOISHQ4/,"2022,9,6,13,00",soccer,australia,npl-western-australia
OzcVL0Su,https://www.betexplorer.com/soccer/china/super-league/beijing-guoan-zhejiang-professional/OzcVL0Su/,"2022,9,6,13,30",soccer,china,super-league
OziHrAS9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/sfb-oure-hobro/OziHrAS9/,"2022,9,6,17,00",soccer,denmark,landspokal-cup
nNo5CXSr,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/atlantis-lahden-reipas/nNo5CXSr/,"2022,9,6,17,15",soccer,finland,kakkonen-group-a
2TOj66RH,https://www.betexplorer.com/soccer/europe/champions-league/dortmund-fc-copenhagen/2TOj66RH/,"2022,9,6,18,45",soccer,europe,champions-league
IwYWZynF,https://www.betexplorer.com/soccer/europe/champions-league/din-zagreb-chelsea/IwYWZynF/,"2022,9,6,18,45",soccer,europe,champions-league
Iobhuv80,https://www.betexplorer.com/soccer/sweden/superettan/jonkoping-oster/Iobhuv80/,"2022,9,6,19,00",soccer,sweden,superettan
4t3CpZqt,https://www.betexplorer.com/soccer/sweden/superettan/trelleborg-afc-eskilstuna/4t3CpZqt/,"2022,9,6,19,00",soccer,sweden,superettan
fi9OvjXS,https://www.betexplorer.com/soccer/sweden/division-1-norra/hammarby-tff-sollentuna/fi9OvjXS/,"2022,9,6,19,00",soccer,sweden,division-1-norra
rZn5mepb,https://www.betexplorer.com/soccer/qatar/qsl/al-gharafa-umm-salal/rZn5mepb/,"2022,9,6,19,20",soccer,qatar,qsl
0Ac0lyVi,https://www.betexplorer.com/soccer/qatar/qsl/al-sailiya-al-arabi/0Ac0lyVi/,"2022,9,6,19,20",soccer,qatar,qsl
AueT88Rc,https://www.betexplorer.com/soccer/south-africa/premier-league/cape-town-city-sekhukhune/AueT88Rc/,"2022,9,6,19,30",soccer,south-africa,premier-league
S0iHdEJo,https://www.betexplorer.com/soccer/argentina/primera-a-women/deportivo-espanol-ferro/S0iHdEJo/,"2022,9,6,20,00",soccer,argentina,primera-a-women
xIg39jgl,https://www.betexplorer.com/soccer/england/league-one/forest-green-accrington/xIg39jgl/,"2022,9,6,20,45",soccer,england,league-one
SEzbHDM2,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-oxford-city/SEzbHDM2/,"2022,9,6,20,45",soccer,england,national-league-south
SvdjTlIQ,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-marine/SvdjTlIQ/,"2022,9,6,20,45",soccer,england,npl-premier-division
QFyRMnef,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-united-of-manchester/QFyRMnef/,"2022,9,6,20,45",soccer,england,npl-premier-division
fktVL6A0,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-atherton-collieries/fktVL6A0/,"2022,9,6,20,45",soccer,england,npl-premier-division
G4UwKpuD,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-stafford/G4UwKpuD/,"2022,9,6,20,45",soccer,england,npl-premier-division
EkmsJ4fJ,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-belper-town/EkmsJ4fJ/,"2022,9,6,20,45",soccer,england,npl-premier-division
6qzTt8nQ,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-guiseley/6qzTt8nQ/,"2022,9,6,20,45",soccer,england,npl-premier-division
0h4BLaXD,https://www.betexplorer.com/soccer/england/efl-trophy/colchester-brighton/0h4BLaXD/,"2022,9,6,20,45",soccer,england,efl-trophy
OvHFRDge,https://www.betexplorer.com/soccer/europe/champions-league/benfica-maccabi-haifa/OvHFRDge/,"2022,9,6,21,00",soccer,europe,champions-league
lrEI3D5J,https://www.betexplorer.com/soccer/europe/champions-league/celtic-real-madrid/lrEI3D5J/,"2022,9,6,21,00",soccer,europe,champions-league
beIa4pdU,https://www.betexplorer.com/soccer/europe/champions-league/paris-sg-juventus/beIa4pdU/,"2022,9,6,21,00",soccer,europe,champions-league
2oIM2XKP,https://www.betexplorer.com/soccer/europe/champions-league/rb-leipzig-shakhtar/2oIM2XKP/,"2022,9,6,21,00",soccer,europe,champions-league
61Dw3tF8,https://www.betexplorer.com/soccer/europe/champions-league/salzburg-ac-milan/61Dw3tF8/,"2022,9,6,21,00",soccer,europe,champions-league
vXS0GjkP,https://www.betexplorer.com/soccer/europe/champions-league/sevilla-manchester-city/vXS0GjkP/,"2022,9,6,21,00",soccer,europe,champions-league
CQjoosrb,https://www.betexplorer.com/soccer/chile/primera-b/s-wanderers-melipilla/CQjoosrb/,"2022,9,6,21,30",soccer,chile,primera-b
n96ooUhJ,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-aguilas-doradas/n96ooUhJ/,"2022,9,6,23,00",soccer,colombia,primera-a
rinsnNSi,https://www.betexplorer.com/soccer/chile/primera-b/arturo-fernandez-vial-magallanes/rinsnNSi/,"2022,9,6,0,00",soccer,chile,primera-b
jHkkp1c4,https://www.betexplorer.com/soccer/chile/primera-b/club-deportes-santa-cruz-rangers/jHkkp1c4/,"2022,9,6,0,00",soccer,chile,primera-b
OEJ0yx4O,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-cancun/OEJ0yx4O/,"2022,9,6,0,05",soccer,mexico,liga-de-expansion-mx
vB9gjI1G,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-juarez/vB9gjI1G/,"2022,9,6,2,00",soccer,mexico,liga-mx
I18ckxHM,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-necaxa/I18ckxHM/,"2022,9,6,2,05",soccer,mexico,liga-mx
Max4zdJU,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-pumas-tabasco/Max4zdJU/,"2022,9,6,2,05",soccer,mexico,liga-de-expansion-mx
EiYMvPuc,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-guarani/EiYMvPuc/,"2022,9,6,2,30",soccer,brazil,serie-b
QZHSSaST,https://www.betexplorer.com/soccer/chile/primera-b/deportes-iquique-copiapo/QZHSSaST/,"2022,9,6,2,30",soccer,chile,primera-b
2e9fOJzo,https://www.betexplorer.com/soccer/chile/primera-b/deportes-temuco-san-felipe/2e9fOJzo/,"2022,9,6,2,30",soccer,chile,primera-b
WtK9i467,https://www.betexplorer.com/soccer/south-america/copa-libertadores/palmeiras-athletico-pr/WtK9i467/,"2022,9,6,2,30",soccer,south-america,copa-libertadores
xnkUqGvp,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-atletico-san-luis/xnkUqGvp/,"2022,9,6,4,05",soccer,mexico,liga-mx
zw32ldWS,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-cruz-azul/zw32ldWS/,"2022,9,6,4,05",soccer,mexico,liga-mx
bLD9eukt,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tepatitlan-de-morelos/bLD9eukt/,"2022,9,6,4,05",soccer,mexico,liga-de-expansion-mx
xp6yiPZ3,https://www.betexplorer.com/soccer/japan/emperors-cup/cerezo-osaka-sanfrecce-hiroshima/xp6yiPZ3/,"2022,9,6,11,30",soccer,japan,emperors-cup
Mi8ZnMya,https://www.betexplorer.com/soccer/japan/j1-league/yokohama-f-marinos-shonan-bellmare/Mi8ZnMya/,"2022,9,6,12,00",soccer,japan,j1-league
rN6Xi5Kc,https://www.betexplorer.com/soccer/japan/emperors-cup/avispa-fukuoka-kofu/rN6Xi5Kc/,"2022,9,6,12,00",soccer,japan,emperors-cup
MNU5G5HR,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-verdy/MNU5G5HR/,"2022,9,6,12,00",soccer,japan,emperors-cup
4W7Tho5i,https://www.betexplorer.com/soccer/japan/emperors-cup/vissel-kobe-kashima-antlers/4W7Tho5i/,"2022,9,6,12,00",soccer,japan,emperors-cup
Y1pw8Und,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeonbuk-seoul/Y1pw8Und/,"2022,9,6,12,00",soccer,south-korea,k-league-1
lASPVXv3,https://www.betexplorer.com/soccer/south-korea/k-league-1/daegu-seongnam/lASPVXv3/,"2022,9,6,12,30",soccer,south-korea,k-league-1
AJTLWDPd,https://www.betexplorer.com/soccer/south-korea/k-league-1/ulsan-hyundai-suwon-bluewings/AJTLWDPd/,"2022,9,6,12,30",soccer,south-korea,k-league-1
WCIOTuDN,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-cobreloa/WCIOTuDN/,"2022,9,6,18,30",soccer,chile,primera-b
hG43f7RL,https://www.betexplorer.com/soccer/denmark/landspokal-cup/nykobing-odense/hG43f7RL/,"2022,9,6,18,30",soccer,denmark,landspokal-cup
xABGQIjB,https://www.betexplorer.com/soccer/europe/champions-league/ajax-rangers/xABGQIjB/,"2022,9,6,18,45",soccer,europe,champions-league
nDYqyRQi,https://www.betexplorer.com/soccer/europe/champions-league/eintracht-frankfurt-sporting-lisbon/nDYqyRQi/,"2022,9,6,18,45",soccer,europe,champions-league
00CsJUmU,https://www.betexplorer.com/soccer/france/ligue-1/lorient-lyon/00CsJUmU/,"2022,9,6,19,00",soccer,france,ligue-1
jajDoZEA,https://www.betexplorer.com/soccer/qatar/qsl/al-ahli-al-wakra/jajDoZEA/,"2022,9,6,19,20",soccer,qatar,qsl
xEZj1HPl,https://www.betexplorer.com/soccer/south-africa/premier-league/chippa-utd-mamelodi-sundowns/xEZj1HPl/,"2022,9,6,19,30",soccer,south-africa,premier-league
WO4VH3QT,https://www.betexplorer.com/soccer/europe/champions-league/atl-madrid-fc-porto/WO4VH3QT/,"2022,9,6,21,00",soccer,europe,champions-league
C4qGqXdj,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-plzen/C4qGqXdj/,"2022,9,6,21,00",soccer,europe,champions-league
Is8Kfc5i,https://www.betexplorer.com/soccer/europe/champions-league/club-brugge-bayer-leverkusen/Is8Kfc5i/,"2022,9,6,21,00",soccer,europe,champions-league
0Q3ujZJM,https://www.betexplorer.com/soccer/europe/champions-league/inter-bayern-munich/0Q3ujZJM/,"2022,9,6,21,00",soccer,europe,champions-league
tdctsvyh,https://www.betexplorer.com/soccer/europe/champions-league/napoli-liverpool/tdctsvyh/,"2022,9,6,21,00",soccer,europe,champions-league
GCpocjRk,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-marseille/GCpocjRk/,"2022,9,6,21,00",soccer,europe,champions-league
zRfHhV7H,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/vikingur-reykjavik-leiknir-reykjavik/zRfHhV7H/,"2022,9,6,21,15",soccer,iceland,besta-deild-karla
IqZXzMPO,https://www.betexplorer.com/soccer/chile/primera-division/u-de-chile-coquimbo/IqZXzMPO/,"2022,9,6,21,30",soccer,chile,primera-division
pUVHmDc1,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-bragantino/pUVHmDc1/,"2022,9,6,22,00",soccer,brazil,serie-a
44D7Ux0r,https://www.betexplorer.com/basketball/venezuela/superliga/gaiteros-del-zulia-guaros-de-lara/44D7Ux0r/,"2022,9,6,0,00",basketball,venezuela,superliga
GvHBTdFl,https://www.betexplorer.com/basketball/venezuela/superliga/heroes-de-falcon-centauros/GvHBTdFl/,"2022,9,6,0,00",basketball,venezuela,superliga
Ctezf28g,https://www.betexplorer.com/basketball/world/americup/argentina-puerto-rico/Ctezf28g/,"2022,9,6,1,10",basketball,world,americup
OxtOMy32,https://www.betexplorer.com/basketball/bolivia/libobasquet/calero-potosi-pichincha-potosi/OxtOMy32/,"2022,9,6,2,00",basketball,bolivia,libobasquet
QcYHppUg,https://www.betexplorer.com/basketball/europe/eurobasket/poland-israel/QcYHppUg/,"2022,9,6,14,00",basketball,europe,eurobasket
6eIGn6as,https://www.betexplorer.com/basketball/europe/eurobasket/croatia-estonia/6eIGn6as/,"2022,9,6,14,15",basketball,europe,eurobasket
jXgvgMNa,https://www.betexplorer.com/basketball/world/americup/colombia-canada/jXgvgMNa/,"2022,9,6,16,10",basketball,world,americup
z9eq5EF8,https://www.betexplorer.com/basketball/europe/eurobasket/great-britain-greece/z9eq5EF8/,"2022,9,6,17,00",basketball,europe,eurobasket
n7ZDoQEm,https://www.betexplorer.com/basketball/europe/eurobasket/czech-republic-netherlands/n7ZDoQEm/,"2022,9,6,17,30",basketball,europe,eurobasket
KKXLq4q0,https://www.betexplorer.com/basketball/europe/eurobasket/serbia-finland/KKXLq4q0/,"2022,9,6,21,00",basketball,europe,eurobasket
UVfm4YUE,https://www.betexplorer.com/basketball/europe/eurobasket/ukraine-italy/UVfm4YUE/,"2022,9,6,21,00",basketball,europe,eurobasket
A1GFSGUf,https://www.betexplorer.com/basketball/venezuela/superliga/toros-de-aragua-trotamundos/A1GFSGUf/,"2022,9,6,0,00",basketball,venezuela,superliga
Iamesh8E,https://www.betexplorer.com/basketball/venezuela/superliga/spartans-cocodrilos/Iamesh8E/,"2022,9,6,0,30",basketball,venezuela,superliga
lhFJRzp1,https://www.betexplorer.com/basketball/venezuela/superliga/broncos-brillantes/lhFJRzp1/,"2022,9,6,1,00",basketball,venezuela,superliga
QPnatCNK,https://www.betexplorer.com/basketball/venezuela/superliga/gigantes-gladiadores/QPnatCNK/,"2022,9,6,1,00",basketball,venezuela,superliga
4Go3uWxR,https://www.betexplorer.com/basketball/venezuela/superliga/marinos-de-anzoategui-guaiqueries/4Go3uWxR/,"2022,9,6,1,00",basketball,venezuela,superliga
tMnijK7I,https://www.betexplorer.com/basketball/world/americup/brazil-uruguay/tMnijK7I/,"2022,9,6,1,10",basketball,world,americup
fwQYt2TI,https://www.betexplorer.com/basketball/europe/eurobasket/belgium-turkey/fwQYt2TI/,"2022,9,6,13,30",basketball,europe,eurobasket
SQfm0PTt,https://www.betexplorer.com/basketball/europe/eurobasket/bosnia-herzegovina-france/SQfm0PTt/,"2022,9,6,14,30",basketball,europe,eurobasket
EmtAcPn8,https://www.betexplorer.com/basketball/europe/eurobasket/montenegro-spain/EmtAcPn8/,"2022,9,6,16,15",basketball,europe,eurobasket
v1biaqqm,https://www.betexplorer.com/basketball/europe/eurobasket/greece-ukraine/v1biaqqm/,"2022,9,6,17,00",basketball,europe,eurobasket
MqIK45LP,https://www.betexplorer.com/basketball/europe/eurobasket/hungary-lithuania/MqIK45LP/,"2022,9,6,17,15",basketball,europe,eurobasket
GnRUsrEC,https://www.betexplorer.com/basketball/europe/eurobasket/georgia-bulgaria/GnRUsrEC/,"2022,9,6,19,00",basketball,europe,eurobasket
rgJG5o6J,https://www.betexplorer.com/basketball/europe/eurobasket/germany-slovenia/rgJG5o6J/,"2022,9,6,20,30",basketball,europe,eurobasket
WEkHTVcE,https://www.betexplorer.com/hockey/russia/mhl/sibirskie-snaipery-mhl-krasnoyarskie-rysi-mhl/WEkHTVcE/,"2022,9,6,13,30",hockey,russia,mhl
K4TQ8ULl,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-tolpar-mhl/K4TQ8ULl/,"2022,9,6,14,00",hockey,russia,mhl
beSU7lye,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-irbis-mhl/beSU7lye/,"2022,9,6,15,00",hockey,russia,mhl
IBoDUBr8,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-stalnye-lisy-mhl/IBoDUBr8/,"2022,9,6,15,00",hockey,russia,mhl
QsUM9A6r,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-sputnik-almetievsk/QsUM9A6r/,"2022,9,6,15,30",hockey,russia,mhl
bcL6mlUR,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-hc-rostov-vhl/bcL6mlUR/,"2022,9,6,16,00",hockey,russia,vhl
EwuMSkDK,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-molot-perm-mhl/EwuMSkDK/,"2022,9,6,16,00",hockey,russia,mhl
48cV5S57,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-avto-mhl/48cV5S57/,"2022,9,6,16,00",hockey,russia,mhl
QHbR68j1,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-reaktor-mhl/QHbR68j1/,"2022,9,6,17,00",hockey,russia,mhl
S6lnGCTE,https://www.betexplorer.com/hockey/russia/mhl/mhc-spartak-mhl-tayfun/S6lnGCTE/,"2022,9,6,17,00",hockey,russia,mhl
067Yr8xq,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-tambov-vhl/067Yr8xq/,"2022,9,6,17,30",hockey,russia,vhl
voGES54U,https://www.betexplorer.com/hockey/belarus/extraleague/hk-lida-soligorsk/voGES54U/,"2022,9,6,18,00",hockey,belarus,extraleague
G6iKmkzt,https://www.betexplorer.com/hockey/belarus/extraleague/vitebsk-mogilev/G6iKmkzt/,"2022,9,6,18,00",hockey,belarus,extraleague
fcjOn9kn,https://www.betexplorer.com/hockey/belarus/extraleague/yunost-minsk-gomel/fcjOn9kn/,"2022,9,6,18,00",hockey,belarus,extraleague
jNIyt0nM,https://www.betexplorer.com/hockey/russia/khl/cska-moscow-bars-kazan/jNIyt0nM/,"2022,9,6,18,00",hockey,russia,khl
fePSsMH9,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-salavat-ufa/fePSsMH9/,"2022,9,6,18,00",hockey,russia,khl
rVdwrSik,https://www.betexplorer.com/hockey/russia/vhl/dinamo-st-petersburg-vhl-ska-neva-st-petersburg/rVdwrSik/,"2022,9,6,18,00",hockey,russia,vhl
lMxeEjbR,https://www.betexplorer.com/hockey/russia/mhl/kapitan-mhl-krylya-sovetov/lMxeEjbR/,"2022,9,6,18,00",hockey,russia,mhl
6cmjFWrL,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-ska-varyagi-mhl/6cmjFWrL/,"2022,9,6,18,00",hockey,russia,mhl
j3xd7CK8,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-avangard-omsk/j3xd7CK8/,"2022,9,6,18,10",hockey,russia,khl
8bTWttXF,https://www.betexplorer.com/hockey/russia/khl/dynamo-moscow-niznekamsk/8bTWttXF/,"2022,9,6,18,30",hockey,russia,khl
CCwh8h52,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-barys-nur-sultan/CCwh8h52/,"2022,9,6,18,30",hockey,russia,khl
OCUeMmjl,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-tolpar-mhl/OCUeMmjl/,"2022,9,6,11,00",hockey,russia,mhl
dY0ssn7e,https://www.betexplorer.com/hockey/russia/vhl/yermak-angarsk-lada-togliatti/dY0ssn7e/,"2022,9,6,13,00",hockey,russia,vhl
UoakuQy8,https://www.betexplorer.com/hockey/russia/vhl/sokol-krasnoyarsk-vhl-zvezda-moscow/UoakuQy8/,"2022,9,6,14,00",hockey,russia,vhl
je0ot6M1,https://www.betexplorer.com/hockey/russia/vhl/metallurg-novokuznetsk-akm-vhl/je0ot6M1/,"2022,9,6,14,30",hockey,russia,vhl
6yK0L75f,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-stalnye-lisy-mhl/6yK0L75f/,"2022,9,6,15,00",hockey,russia,mhl
UDHuuK1S,https://www.betexplorer.com/hockey/russia/khl/metallurg-magnitogorsk-severstal-cherepovets/UDHuuK1S/,"2022,9,6,16,00",hockey,russia,khl
M597zvAq,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-yekaterinburg/M597zvAq/,"2022,9,6,16,00",hockey,russia,khl
8WUVmIu8,https://www.betexplorer.com/hockey/russia/vhl/perm-chelmet-chelyabinsk/8WUVmIu8/,"2022,9,6,16,00",hockey,russia,vhl
nNTZnxeE,https://www.betexplorer.com/hockey/russia/vhl/toros-neftekamsk-orsk/nNTZnxeE/,"2022,9,6,16,00",hockey,russia,vhl
hUwQR9SQ,https://www.betexplorer.com/hockey/russia/mhl/russkie-vityazi-mhl-sakhalinskie-akuly-mhl/hUwQR9SQ/,"2022,9,6,17,00",hockey,russia,mhl
jPqXpmKb,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-zhlobin/jPqXpmKb/,"2022,9,6,18,00",hockey,belarus,extraleague
CYpToT4h,https://www.betexplorer.com/hockey/belarus/extraleague/novopolotsk-brest/CYpToT4h/,"2022,9,6,18,00",hockey,belarus,extraleague
pMViNTzr,https://www.betexplorer.com/hockey/russia/mhl/ska-guor-karelia-mhl-ska-varyagi-mhl/pMViNTzr/,"2022,9,6,18,00",hockey,russia,mhl
pnqyp7Z4,https://www.betexplorer.com/hockey/belarus/extraleague/neman-grodno-dynamo-molodechno/pnqyp7Z4/,"2022,9,6,18,25",hockey,belarus,extraleague
8vX06WZE,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-sibir-novosibirsk/8vX06WZE/,"2022,9,6,18,30",hockey,russia,khl
0d8BZcPk,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-amur-khabarovsk/0d8BZcPk/,"2022,9,6,18,30",hockey,russia,khl
rLcGYHvd,https://www.betexplorer.com/hockey/russia/khl/spartak-moscow-vladivostok/rLcGYHvd/,"2022,9,6,18,30",hockey,russia,khl
6X3at9sK,https://www.betexplorer.com/hockey/russia/mhl/chaika-mhl-reaktor-mhl/6X3at9sK/,"2022,9,6,16,00",hockey,russia,mhl
St5eskSD,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-tyumensky-legion-mhl/St5eskSD/,"2022,9,6,16,00",hockey,russia,mhl
jPLCI5kD,https://www.betexplorer.com/hockey/russia/mhl/loko-76-mhl-molot-perm-mhl/jPLCI5kD/,"2022,9,6,17,00",hockey,russia,mhl
IBN4KRK0,https://www.betexplorer.com/hockey/russia/mhl/dinamo-st-petersburg-mhl-krasnaya-armiya-mhl/IBN4KRK0/,"2022,9,6,17,30",hockey,russia,mhl
fe1KXyf2,https://www.betexplorer.com/hockey/russia/khl/lokomotiv-yaroslavl-niznekamsk/fe1KXyf2/,"2022,9,6,18,00",hockey,russia,khl
nVV45jkL,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-barys-nur-sultan/nVV45jkL/,"2022,9,6,18,00",hockey,russia,khl
CYM8Joz7,https://www.betexplorer.com/hockey/russia/mhl/ska-1946-mhl-dynamo-msk-mhl/CYM8Joz7/,"2022,9,6,18,00",hockey,russia,mhl
thV84A4R,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-salavat-ufa/thV84A4R/,"2022,9,6,18,10",hockey,russia,khl
8bk2dLW2,https://www.betexplorer.com/hockey/russia/khl/ska-st-petersburg-avangard-omsk/8bk2dLW2/,"2022,9,6,18,30",hockey,russia,khl
nkl6eun9,https://www.betexplorer.com/hockey/russia/khl/sochi-dynamo-moscow/nkl6eun9/,"2022,9,6,18,30",hockey,russia,khl
ADzNJuv1,https://www.betexplorer.com/tennis/mixed-doubles/us-open/fernandez-leylah-annie-sock-jack-dabrowski-gabriela-purcell-max/ADzNJuv1/,"2022,9,6,0,10",tennis,mixed-doubles,us-open
lvSTef8F,https://www.betexplorer.com/tennis/mixed-doubles/us-open/keys-madison-fratangelo-bjorn-zhang-shuai-pavic-mate/lvSTef8F/,"2022,9,6,0,10",tennis,mixed-doubles,us-open
KtyxphxG,https://www.betexplorer.com/tennis/wta-singles/us-open/samsonova-liudmila-tomljanovic-ajla/KtyxphxG/,"2022,9,6,0,55",tennis,wta-singles,us-open
