Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,,167.5,boPz9OkA,"12,10,2022,13,02",,"[1.98, 1.88]",,"[1.76, 1.9]","[1.94, 1.77]","[1.98, 1.8]",,,,"[1.94, 1.77]","[1.95, 1.8]","[1.92, 1.82]","[1.92, 1.76]",,,"[1.95, 1.76]",,
2,,168.5,boPz9OkA,"12,10,2022,13,02",,"[2.08, 1.79]",,,"[2.04, 1.7]","[1.98, 1.75]",,,,"[2.04, 1.7]","[2.05, 1.72]","[2.01, 1.74]","[2.02, 1.68]",,,"[2.05, 1.69]",,
2,,3.0,0vwK4rQJ,"12,10,2022,13,02",,"[1.53, 2.3]",,,,,,,,"[1.55, 2.24]",,,,,"[1.54, 2.25]","[1.47, 2.46]",,
2,,3.5,0vwK4rQJ,"12,10,2022,13,02","[1.91, 1.78]","[1.96, 1.79]","[1.8, 1.85]",,"[1.92, 1.72]","[1.91, 1.8]",,,"[1.8, 1.85]","[1.95, 1.74]","[1.94, 1.74]",,,"[1.95, 1.75]","[1.93, 1.75]","[1.88, 1.9]",,
2,,4.0,0vwK4rQJ,"12,10,2022,13,02",,"[2.51, 1.47]",,,,,,,,"[2.55, 1.43]",,,,,"[2.65, 1.4]","[2.3, 1.53]",,
1,,,vB94OAVu,"12,10,2022,13,02",,"[2.8, 3.62, 2.15]","[2.97, 3.8, 2.0]",,"[2.75, 3.6, 2.1]",,,,,,,,,,,"[2.95, 3.88, 2.22]",,
4,"[1.87, 1.87]",-15.0,boPz9OkA,"12,10,2022,13,02",,"[1.91, 1.93]",,,,,,,,,,,,,,"[1.88, 1.86]",,
4,"[1.84, 1.9]",-14.5,boPz9OkA,"12,10,2022,13,02",,"[1.83, 2.04]",,,"[1.81, 1.9]","[1.83, 1.93]",,"[1.8, 1.9]",,,,,,,,"[1.86, 1.88]","[1.85, 1.85]","[1.82, 1.85]"
4,,-16.5,boPz9OkA,"12,10,2022,13,02",,"[2.14, 1.73]",,,"[2.04, 1.69]","[2.08, 1.68]",,,,"[2.04, 1.69]","[2.1, 1.7]","[2.08, 1.7]","[2.03, 1.67]",,,"[2.16, 1.62]",,
4,,-15.5,boPz9OkA,"12,10,2022,13,02",,"[1.98, 1.85]",,"[1.8, 1.86]","[1.92, 1.79]","[1.95, 1.8]",,"[1.9, 1.85]",,"[1.92, 1.79]","[1.95, 1.8]","[1.94, 1.8]","[1.91, 1.77]",,,"[1.99, 1.73]",,"[1.89, 1.77]"
4,,-14.5,boPz9OkA,"12,10,2022,13,02",,"[1.83, 2.04]",,,"[1.81, 1.9]","[1.83, 1.93]",,"[1.8, 1.9]",,"[1.81, 1.9]","[1.85, 1.9]","[1.83, 1.91]","[1.8, 1.87]",,,"[1.86, 1.88]","[1.85, 1.85]","[1.82, 1.85]"
4,,-13.5,boPz9OkA,"12,10,2022,13,02",,"[1.68, 2.23]",,,"[1.71, 2.02]","[1.73, 2.05]",,,,"[1.71, 2.02]","[1.72, 2.05]","[1.73, 2.04]","[1.7, 1.99]",,,"[1.71, 2.01]",,
4,,-12.5,boPz9OkA,"12,10,2022,13,02",,"[1.58, 2.43]",,,"[1.62, 2.16]","[1.63, 2.18]",,,,"[1.62, 2.16]","[1.65, 2.2]","[1.64, 2.18]","[1.61, 2.13]",,,"[1.6, 2.19]",,
3,,,vB94OAVu,"12,10,2022,13,02",,"[2.11, 1.67]","[2.14, 1.58]",,,,,,,,,,,,,"[2.14, 1.72]",,
4,,-0.5,Yg44OU0c,"12,10,2022,13,02",,"[2.48, 1.5]",,,,,,,,"[2.48, 1.47]",,,,,,,,
4,,0.5,Yg44OU0c,"12,10,2022,13,02",,"[1.49, 2.52]",,,,,,,,"[1.45, 2.55]",,,,,,,,
2,,3.5,vB94OAVu,"12,10,2022,13,02",,"[1.39, 2.97]","[1.37, 2.7]",,,,,,,,,,,,,"[1.48, 2.7]",,
2,,4.5,vB94OAVu,"12,10,2022,13,02",,"[2.02, 1.78]","[1.92, 1.73]",,"[1.93, 1.74]",,,,,,,,,,,"[2.13, 1.73]",,
2,,5.5,vB94OAVu,"12,10,2022,13,02",,"[2.95, 1.39]","[3.0, 1.3]",,,,,,,,,,,,,"[3.15, 1.37]",,
4,"[2.3, 1.44]",-2.5,MJMlksME,"12,10,2022,13,02",,"[2.46, 1.51]",,,,,,,,"[2.33, 1.49]",,,,,,"[2.34, 1.53]","[2.1, 1.68]",
4,,-2.0,MJMlksME,"12,10,2022,13,02","[1.93, 1.81]","[1.98, 1.83]",,,,"[1.95, 1.83]",,,"[1.9, 1.75]","[1.88, 1.76]",,,,,,"[1.94, 1.86]",,
4,"[1.5, 2.15]",-1.5,MJMlksME,"12,10,2022,13,02",,"[1.58, 2.29]",,,,,,,,"[1.55, 2.19]",,,,,,"[1.57, 2.25]",,
2,,1.5,fiZsvoi9,"12,10,2022,13,02",,"[1.24, 4.08]","[1.23, 3.7]","[1.2, 4.33]","[1.21, 3.95]","[1.2, 4.1]",,"[1.22, 3.8]","[1.2, 4.0]","[1.21, 3.95]","[1.21, 3.95]","[1.2, 3.85]",,"[1.2, 4.0]",,"[1.2, 3.9]","[1.2, 4.35]",
2,,2.5,fiZsvoi9,"12,10,2022,13,02","[1.69, 2.03]","[1.76, 2.09]","[1.71, 2.02]","[1.7, 2.1]","[1.68, 2.06]","[1.7, 2.05]",,"[1.7, 2.05]","[1.7, 2.05]","[1.68, 2.06]","[1.68, 2.06]","[1.67, 2.03]","[1.64, 2.12]","[1.65, 2.1]","[1.67, 2.04]","[1.72, 2.1]","[1.68, 2.12]",
2,,3.0,fiZsvoi9,"12,10,2022,13,02",,"[2.23, 1.67]",,,,,,,,"[2.13, 1.64]",,,"[2.06, 1.68]",,"[2.14, 1.61]","[2.14, 1.62]",,
2,,3.5,fiZsvoi9,"12,10,2022,13,02",,"[2.76, 1.45]","[2.82, 1.38]","[2.62, 1.44]","[2.65, 1.42]","[2.75, 1.4]",,"[2.63, 1.43]","[2.65, 1.43]","[2.65, 1.42]","[2.65, 1.42]","[2.6, 1.41]","[2.56, 1.45]","[2.65, 1.42]","[2.65, 1.4]","[2.67, 1.39]","[2.8, 1.41]",
2,,4.5,fiZsvoi9,"12,10,2022,13,02",,"[5.15, 1.17]",,"[5.0, 1.16]","[4.7, 1.15]","[5.4, 1.13]",,"[4.75, 1.15]","[4.8, 1.15]","[4.7, 1.15]",,"[4.6, 1.15]",,"[4.6, 1.16]",,"[4.8, 1.13]","[5.3, 1.15]",
1,"[3.4, 3.45, 1.9]",,fiZsvoi9,"12,10,2022,13,02","[3.3, 3.35, 1.9]","[3.68, 3.51, 2.04]","[3.61, 3.5, 1.86]","[3.4, 3.4, 1.9]","[3.4, 3.45, 1.9]","[3.7, 3.5, 1.85]",,"[3.5, 3.5, 1.91]","[3.5, 3.45, 1.95]","[3.5, 3.6, 1.94]","[3.5, 3.6, 1.94]","[3.45, 3.55, 1.93]","[3.5, 3.6, 1.94]","[3.6, 3.6, 1.9]","[3.4, 3.25, 1.94]","[3.84, 3.68, 1.81]","[4.0, 3.6, 1.85]","[3.75, 3.6, 1.87]"
3,,,fiZsvoi9,"12,10,2022,13,02",,"[2.67, 1.47]","[2.63, 1.43]","[2.62, 1.44]",,"[2.6, 1.44]",,"[2.6, 1.44]",,"[2.48, 1.43]","[2.55, 1.45]","[2.55, 1.45]","[2.59, 1.46]","[2.55, 1.45]",,,"[2.95, 1.36]","[2.8, 1.4]"
4,,-0.5,fiZsvoi9,"12,10,2022,13,02",,"[3.64, 1.29]",,"[3.55, 1.27]",,,,,,"[3.5, 1.27]",,,,,,,"[4.0, 1.24]",
4,,0.5,fiZsvoi9,"12,10,2022,13,02","[1.8, 1.89]","[1.82, 2.04]",,"[1.85, 1.95]",,"[1.85, 1.93]",,"[1.85, 1.91]","[1.8, 1.9]","[1.77, 1.94]",,,,,,,"[1.93, 1.85]",
4,,1.0,fiZsvoi9,"12,10,2022,13,02",,"[1.42, 2.93]",,"[1.45, 2.67]",,,,,"[1.43, 2.65]","[1.4, 2.6]",,,,,,"[1.49, 2.4]","[1.47, 2.65]",
4,,1.5,fiZsvoi9,"12,10,2022,13,02",,"[1.29, 3.69]",,"[1.3, 3.45]",,,,,,"[1.27, 3.2]",,,,,,"[1.31, 3.04]","[1.3, 3.45]",
5,"[1.74, 1.23, 1.25]",,fiZsvoi9,"12,10,2022,13,02","[1.8, 1.26, 1.27]","[1.79, 1.31, 1.29]","[1.84, 1.29, 1.28]","[1.72, 1.28, 1.28]","[1.71, 1.26, 1.27]","[1.73, 1.25, 1.29]",,"[1.85, 1.29, 1.29]","[1.83, 1.27, 1.3]","[1.77, 1.25, 1.26]","[1.76, 1.26, 1.27]","[1.8, 1.26, 1.29]","[1.69, 1.25, 1.26]","[1.8, 1.25, 1.25]",,"[1.88, 1.22, 1.21]","[1.88, 1.26, 1.21]","[1.87, 1.22, 1.2]"
2,,2.0,Yg44OU0c,"12,10,2022,13,02",,"[1.4, 2.81]",,,,,,,,"[1.37, 2.7]",,,,,"[1.38, 2.7]","[1.37, 2.75]",,
2,,2.5,Yg44OU0c,"12,10,2022,13,02","[1.8, 1.9]","[1.85, 1.95]","[1.83, 1.83]",,"[1.78, 1.86]","[1.83, 1.9]","[1.85, 1.85]","[1.8, 1.91]","[1.8, 1.85]","[1.78, 1.86]","[1.79, 1.88]","[1.78, 1.86]","[1.79, 1.88]","[1.85, 1.85]","[1.79, 1.89]","[1.83, 1.93]","[1.81, 1.91]",
2,,3.0,Yg44OU0c,"12,10,2022,13,02",,"[2.4, 1.53]",,,,,,,,"[2.33, 1.49]",,,,,"[2.35, 1.5]","[2.34, 1.5]",,
6,"[1.57, 2.2]",,fiZsvoi9,"12,10,2022,13,02","[1.58, 2.2]","[1.66, 2.23]","[1.64, 2.12]","[1.61, 2.2]","[1.59, 2.12]","[1.55, 2.3]",,"[1.62, 2.2]","[1.6, 2.2]","[1.59, 2.12]","[1.62, 2.17]","[1.61, 2.12]","[1.59, 2.12]","[1.6, 2.2]",,"[1.63, 2.22]","[1.58, 2.25]","[1.65, 2.15]"
4,,-0.5,SQfufnTi,"12,10,2022,13,02",,"[2.37, 1.58]",,,,,,,,"[2.47, 1.49]",,,,,,,"[2.38, 1.54]",
4,,0.5,SQfufnTi,"12,10,2022,13,02",,"[1.48, 2.63]",,,,,,,,"[1.46, 2.55]",,,,,,,"[1.52, 2.43]",
1,"[5.75, 4.8, 1.32]",,viJrWNJf,"12,10,2022,13,02","[5.75, 4.6, 1.36]","[5.52, 4.68, 1.41]","[5.94, 4.4, 1.4]",,"[6.0, 4.3, 1.38]","[6.5, 4.2, 1.36]",,,"[6.25, 4.4, 1.4]","[6.2, 4.5, 1.41]","[6.65, 4.6, 1.38]",,"[6.1, 4.3, 1.36]","[5.5, 4.75, 1.42]","[5.6, 4.65, 1.4]","[4.53, 6.28, 1.45]",,"[6.5, 4.5, 1.38]"
2,,2.5,viJrWNJf,"12,10,2022,13,02",,"[1.62, 2.18]","[1.71, 2.02]",,"[1.63, 2.06]","[1.62, 2.15]",,,"[1.65, 2.05]","[1.64, 2.08]","[1.64, 2.08]",,,"[1.6, 2.2]","[1.6, 2.16]","[1.74, 2.1]",,
2,,3.0,viJrWNJf,"12,10,2022,13,02","[1.96, 1.74]","[2.04, 1.7]",,,,,,,,"[2.06, 1.65]",,,,,"[2.0, 1.7]","[2.2, 1.63]",,
2,,3.5,viJrWNJf,"12,10,2022,13,02",,"[2.5, 1.46]","[2.74, 1.38]",,,"[2.6, 1.44]",,,"[2.6, 1.4]","[2.6, 1.42]","[2.6, 1.42]",,,"[2.5, 1.47]","[2.5, 1.45]","[2.82, 1.4]",,
1,"[2.95, 4.2, 1.83]",,QRHY4oLe,"12,10,2022,13,02","[2.9, 4.05, 1.83]","[2.94, 4.55, 1.83]","[3.0, 4.4, 1.82]",,"[2.95, 4.2, 1.82]","[3.2, 3.75, 1.85]",,,"[3.0, 4.2, 1.9]","[3.1, 4.4, 1.85]","[3.05, 4.35, 1.88]",,"[2.98, 4.2, 1.89]","[3.2, 4.2, 1.8]","[2.9, 4.55, 1.84]","[3.2, 4.56, 1.83]","[2.7, 4.25, 1.9]","[3.1, 3.75, 1.95]"
2,,3.0,z9qJfrAS,"12,10,2022,13,02",,"[1.55, 2.38]",,,,,,,,"[1.56, 2.24]",,,"[1.53, 2.34]",,"[1.54, 2.25]","[1.66, 2.25]",,
2,,3.5,z9qJfrAS,"12,10,2022,13,02","[1.93, 1.77]","[1.96, 1.86]","[2.23, 1.58]",,"[1.95, 1.76]","[2.0, 1.78]","[1.91, 1.8]",,"[1.9, 1.75]","[1.93, 1.75]","[1.99, 1.73]","[1.97, 1.72]","[1.89, 1.81]","[1.95, 1.75]","[1.92, 1.76]","[2.14, 1.73]","[1.96, 1.78]",
2,,4.0,z9qJfrAS,"12,10,2022,13,02",,"[2.49, 1.51]",,,,,,,,"[2.55, 1.44]",,,"[2.48, 1.48]",,"[2.6, 1.41]","[2.7, 1.46]",,
4,,-1.5,0K2gWryo,"12,10,2022,13,02",,"[2.31, 1.61]",,,,"[2.23, 1.6]",,,,"[2.23, 1.56]",,,,,,"[2.22, 1.66]","[2.48, 1.5]",
4,,-1.0,0K2gWryo,"12,10,2022,13,02","[1.83, 1.86]","[1.81, 2.06]",,,,"[1.8, 2.0]","[1.77, 1.92]",,,"[1.75, 1.93]",,,,,,"[1.75, 2.08]",,
4,,-0.5,0K2gWryo,"12,10,2022,13,02",,"[1.48, 2.62]",,,,,,,,"[1.48, 2.46]",,,,,,,"[1.57, 2.3]",
4,,-1.0,SM4zpReA,"12,10,2022,13,02",,"[2.23, 1.64]",,,,"[2.1, 1.68]",,,"[2.2, 1.55]","[2.22, 1.56]",,,,,,"[2.32, 1.61]",,
4,"[1.64, 1.9]",-0.5,SM4zpReA,"12,10,2022,13,02","[1.77, 1.97]","[1.72, 2.1]",,,,"[1.67, 2.12]","[1.8, 1.95]",,"[1.75, 1.9]","[1.76, 1.95]",,,,,,,"[1.74, 2.02]",
2,,3.0,OhllhQc4,"12,10,2022,13,02",,"[1.6, 2.35]",,,,,,,,"[1.59, 2.17]",,,,,"[1.57, 2.2]","[1.58, 2.38]",,
2,,3.5,OhllhQc4,"12,10,2022,13,02",,"[2.04, 1.78]","[2.0, 1.69]",,"[1.97, 1.69]","[2.0, 1.75]","[1.91, 1.8]","[1.95, 1.75]","[1.95, 1.7]","[2.0, 1.7]","[2.01, 1.71]","[1.97, 1.69]","[1.99, 1.7]","[2.0, 1.72]","[1.96, 1.72]","[2.06, 1.8]","[2.07, 1.7]",
4,,-2.5,OUsy0hOA,"12,10,2022,13,02",,"[2.45, 1.53]",,,,,,,,"[2.32, 1.51]",,,,,,"[2.23, 1.61]","[2.4, 1.56]",
4,,-2.0,OUsy0hOA,"12,10,2022,13,02","[1.86, 1.83]","[1.97, 1.87]",,,,"[1.9, 1.89]","[1.87, 1.89]","[1.88, 1.9]",,"[1.83, 1.83]",,,,,,"[1.95, 1.82]","[1.87, 1.92]",
4,,-1.5,OUsy0hOA,"12,10,2022,13,02",,"[1.58, 2.33]",,,,,,,,"[1.51, 2.32]",,,,,,"[1.45, 2.55]","[1.53, 2.45]",
4,,-2.5,OhllhQc4,"12,10,2022,13,02",,"[2.39, 1.56]",,,,,,,,"[2.39, 1.49]",,,,,,"[2.39, 1.58]",,
4,,-2.0,OhllhQc4,"12,10,2022,13,02","[1.9, 1.79]","[1.94, 1.91]",,,,"[1.95, 1.85]","[1.87, 1.81]",,,"[1.91, 1.76]",,,,,,"[1.97, 1.87]",,
4,,-1.5,OhllhQc4,"12,10,2022,13,02",,"[1.59, 2.34]",,,,,,,,"[1.57, 2.2]",,,,,,"[1.63, 2.28]","[1.57, 2.3]",
2,,2.5,0K2gWryo,"12,10,2022,13,02",,"[1.69, 2.16]","[1.66, 2.09]",,"[1.6, 2.11]","[1.65, 2.15]","[1.67, 2.1]","[1.67, 2.1]","[1.6, 2.1]","[1.61, 2.13]","[1.62, 2.15]","[1.6, 2.11]","[1.61, 2.13]","[1.6, 2.2]","[1.66, 2.06]","[1.77, 2.1]","[1.64, 2.16]",
2,,3.0,0K2gWryo,"12,10,2022,13,02",,"[2.16, 1.7]",,,,,,,,"[2.0, 1.7]",,,,,"[2.1, 1.63]","[2.17, 1.69]",,
2,,3.0,tbSqPrRN,"12,10,2022,13,02",,"[1.6, 2.34]",,,,,,,,,,,,,"[1.58, 2.19]","[1.69, 2.1]",,
2,,3.5,tbSqPrRN,"12,10,2022,13,02",,"[2.01, 1.81]",,,"[1.99, 1.67]","[2.05, 1.7]","[2.05, 1.7]","[2.05, 1.7]","[1.95, 1.7]","[2.01, 1.7]",,,,"[2.05, 1.7]","[1.96, 1.72]","[2.21, 1.67]","[2.15, 1.63]",
3,"[1.28, 3.2]",,KUbHmyCA,"12,10,2022,13,02","[1.28, 3.2]","[1.34, 3.07]","[1.26, 3.34]",,"[1.31, 2.95]","[1.33, 3.1]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.4]","[1.32, 3.0]","[1.32, 3.0]","[1.32, 3.0]","[1.32, 3.02]","[1.3, 3.2]","[1.26, 3.35]","[1.24, 3.74]","[1.3, 3.15]","[1.3, 3.2]"
3,"[1.71, 2.05]",,KEbT3vqP,"12,10,2022,13,02","[1.76, 2.1]","[1.82, 1.93]",,,"[1.78, 1.93]","[1.73, 2.0]","[1.73, 2.0]","[1.75, 1.9]","[1.75, 1.85]","[1.78, 1.93]","[1.75, 1.9]","[1.77, 1.91]","[1.77, 1.91]","[1.8, 1.9]","[1.58, 2.18]","[1.83, 1.9]","[1.72, 2.0]","[1.85, 1.85]"
2,,2.5,OUsy0hOA,"12,10,2022,13,02",,"[1.5, 2.51]","[1.44, 2.51]",,"[1.45, 2.45]","[1.47, 2.55]","[1.5, 2.5]","[1.5, 2.4]","[1.45, 2.45]","[1.47, 2.56]","[1.46, 2.48]","[1.46, 2.48]","[1.46, 2.48]","[1.45, 2.55]","[1.49, 2.35]","[1.45, 2.54]","[1.49, 2.55]",
2,,3.0,OUsy0hOA,"12,10,2022,13,02","[1.75, 1.95]","[1.84, 1.99]",,,,,,,,"[1.74, 2.02]",,,,,"[1.78, 1.9]","[1.72, 2.0]",,
2,,3.5,OUsy0hOA,"12,10,2022,13,02",,"[2.32, 1.57]",,,"[2.12, 1.59]","[2.25, 1.6]","[2.1, 1.67]","[2.2, 1.6]","[2.1, 1.6]","[2.2, 1.63]","[2.14, 1.6]","[2.14, 1.6]","[2.14, 1.6]","[2.1, 1.65]","[2.2, 1.56]","[2.3, 1.59]","[2.33, 1.57]",
2,,3.0,SM4zpReA,"12,10,2022,13,02",,"[1.69, 2.16]",,,,,,,,"[1.66, 2.05]",,,"[1.63, 2.14]",,"[1.67, 2.04]","[1.68, 2.03]",,
2,,3.5,SM4zpReA,"12,10,2022,13,02","[1.94, 1.76]","[2.15, 1.69]","[2.1, 1.65]",,"[2.09, 1.66]","[2.15, 1.67]","[2.05, 1.7]",,"[1.95, 1.7]","[2.07, 1.65]","[2.09, 1.66]","[2.07, 1.65]","[2.03, 1.7]","[2.1, 1.65]","[2.1, 1.63]","[2.16, 1.68]","[2.15, 1.64]",
3,"[2.1, 1.71]",,06oOSDVM,"12,10,2022,13,02","[2.05, 1.8]","[2.08, 1.76]","[1.9, 1.77]",,"[1.93, 1.75]","[2.0, 1.75]","[1.91, 1.8]","[2.0, 1.73]","[1.95, 1.75]",,"[1.95, 1.78]","[1.95, 1.76]","[1.95, 1.76]","[2.0, 1.8]","[2.0, 1.7]","[1.87, 1.85]","[2.08, 1.72]","[1.98, 1.75]"
6,"[1.55, 2.25]",,CSqwuRy3,"12,10,2022,13,02","[1.57, 2.25]","[1.68, 2.19]","[1.63, 2.15]","[1.61, 2.2]","[1.57, 2.22]","[1.55, 2.38]",,"[1.62, 2.2]","[1.6, 2.2]","[1.58, 2.24]","[1.58, 2.24]","[1.57, 2.19]","[1.55, 2.19]","[1.55, 2.3]",,"[1.58, 2.3]","[1.62, 2.18]","[1.62, 2.2]"
1,"[1.18, 6.25, 9.5]",,OhllhQc4,"12,10,2022,13,02","[1.2, 6.25, 10.25]","[1.2, 7.06, 12.8]","[1.19, 6.35, 10.85]",,"[1.17, 5.8, 10.0]","[1.17, 6.5, 11.5]","[1.17, 5.8, 12.0]","[1.18, 6.5, 10.0]","[1.2, 6.25, 11.0]","[1.19, 6.4, 10.0]","[1.2, 6.45, 11.25]","[1.19, 6.0, 10.0]","[1.2, 6.0, 10.0]","[1.2, 6.5, 11.0]","[1.18, 6.2, 11.0]","[1.24, 6.93, 9.07]","[1.18, 7.0, 9.5]","[1.18, 6.5, 12.0]"
1,"[1.14, 6.75, 11.0]",,OUsy0hOA,"12,10,2022,13,02","[1.16, 6.75, 13.0]","[1.17, 7.05, 16.24]","[1.13, 6.8, 11.37]",,"[1.16, 6.2, 12.0]","[1.15, 6.5, 15.0]","[1.15, 5.5, 17.0]","[1.17, 6.5, 13.0]","[1.17, 6.5, 12.0]","[1.18, 6.8, 14.0]","[1.17, 6.45, 12.75]","[1.17, 6.4, 13.0]","[1.17, 6.1, 11.5]","[1.16, 7.0, 14.0]","[1.14, 6.4, 15.0]","[1.17, 6.4, 12.5]","[1.15, 6.75, 10.5]",
5,"[1.68, 1.25, 1.28]",,CSqwuRy3,"12,10,2022,13,02","[1.71, 1.27, 1.31]","[1.78, 1.3, 1.32]","[1.73, 1.31, 1.32]","[1.66, 1.28, 1.33]","[1.62, 1.27, 1.3]","[1.7, 1.25, 1.3]",,"[1.73, 1.3, 1.33]","[1.7, 1.3, 1.33]","[1.66, 1.26, 1.3]","[1.66, 1.28, 1.31]","[1.7, 1.28, 1.33]","[1.61, 1.27, 1.3]","[1.7, 1.25, 1.3]",,"[1.7, 1.24, 1.28]","[1.75, 1.25, 1.28]","[1.63, 1.25, 1.25]"
1,"[2.2, 3.4, 3.25]",,CES9E8Gj,"12,10,2022,13,02","[2.2, 3.35, 3.2]","[2.19, 3.48, 3.44]","[2.22, 3.35, 3.21]","[2.15, 3.3, 3.3]","[2.17, 3.35, 3.15]","[2.15, 3.3, 3.25]",,"[2.15, 3.2, 3.1]","[2.2, 3.2, 3.15]","[2.22, 3.45, 3.25]","[2.2, 3.3, 3.2]","[2.2, 3.4, 3.2]","[2.2, 3.4, 3.2]","[2.25, 3.4, 3.25]","[2.14, 3.3, 3.25]","[2.19, 3.3, 3.3]","[2.25, 3.2, 3.2]","[2.2, 3.3, 3.25]"
3,"[1.64, 2.3]",,MBfCcDIa,"12,10,2022,13,02","[1.64, 2.3]","[1.7, 2.26]","[1.51, 2.4]","[1.53, 2.5]","[1.57, 2.31]","[1.67, 2.2]","[1.57, 2.38]","[1.55, 2.4]","[1.55, 2.3]","[1.59, 2.37]","[1.62, 2.3]","[1.59, 2.37]","[1.59, 2.32]","[1.6, 2.35]","[1.6, 2.16]","[1.59, 2.4]","[1.6, 2.33]","[1.55, 2.4]"
4,,-0.5,CSqwuRy3,"12,10,2022,13,02",,"[3.43, 1.32]",,"[3.3, 1.32]",,,,,,"[3.2, 1.33]",,,,,,,"[3.45, 1.3]",
4,,0.5,CSqwuRy3,"12,10,2022,13,02","[1.71, 2.01]","[1.79, 2.07]",,"[1.75, 2.05]",,"[1.78, 2.02]",,,"[1.7, 2.05]","[1.7, 2.08]",,,,,,,"[1.79, 2.0]",
4,,1.0,CSqwuRy3,"12,10,2022,13,02",,"[1.4, 3.02]",,"[1.38, 3.0]",,,,,"[1.35, 2.95]","[1.36, 2.9]",,,,,,"[1.39, 3.0]","[1.38, 2.95]",
3,"[1.5, 2.45]",,h4jTyNXd,"12,10,2022,13,02","[1.52, 2.55]","[1.52, 2.57]","[1.48, 2.47]","[1.5, 2.5]","[1.49, 2.5]","[1.53, 2.5]","[1.44, 2.62]","[1.6, 2.2]",,"[1.49, 2.5]","[1.49, 2.5]","[1.49, 2.5]","[1.51, 2.51]","[1.5, 2.55]","[1.47, 2.4]","[1.51, 2.52]","[1.45, 2.65]",
2,,2.5,rTNpjN68,"12,10,2022,13,02",,"[1.57, 2.3]","[1.57, 2.25]",,"[1.57, 2.25]","[1.6, 2.3]",,,"[1.55, 2.2]","[1.55, 2.2]","[1.57, 2.25]","[1.59, 2.28]","[1.54, 2.33]","[1.55, 2.3]","[1.56, 2.2]","[1.55, 2.23]","[1.55, 2.33]",
2,,3.0,rTNpjN68,"12,10,2022,13,02","[1.9, 1.79]","[1.98, 1.84]",,,,,,,,"[1.87, 1.77]",,,"[1.85, 1.85]",,"[1.9, 1.78]","[1.89, 1.79]",,
2,,3.5,rTNpjN68,"12,10,2022,13,02",,"[2.47, 1.51]","[2.51, 1.46]",,"[2.38, 1.52]","[2.5, 1.5]",,,"[2.3, 1.5]","[2.32, 1.5]","[2.38, 1.52]","[2.41, 1.53]","[2.3, 1.55]","[2.35, 1.53]","[2.35, 1.49]","[2.47, 1.53]","[2.48, 1.49]",
3,,,CSqwuRy3,"12,10,2022,13,02",,"[2.55, 1.52]","[2.38, 1.51]","[2.37, 1.53]",,"[2.4, 1.5]",,"[2.38, 1.53]",,"[2.33, 1.54]","[2.33, 1.54]","[2.33, 1.54]","[2.35, 1.55]","[2.3, 1.55]",,,"[2.55, 1.47]","[2.4, 1.53]"
2,,3.0,ATOz7CnO,"12,10,2022,13,02",,"[1.57, 2.29]",,,,,,,,"[1.52, 2.26]",,,"[1.51, 2.39]",,"[1.57, 2.2]","[1.53, 2.31]",,
2,,3.5,ATOz7CnO,"12,10,2022,13,02","[1.92, 1.78]","[2.0, 1.8]","[1.93, 1.77]",,"[1.92, 1.78]","[2.0, 1.78]",,,"[1.9, 1.75]","[1.9, 1.75]","[1.92, 1.78]","[1.94, 1.8]","[1.87, 1.83]","[1.9, 1.8]","[1.95, 1.73]","[1.95, 1.83]","[2.0, 1.74]",
2,,4.0,ATOz7CnO,"12,10,2022,13,02",,"[2.58, 1.46]",,,,,,,,"[2.45, 1.45]",,,"[2.43, 1.5]",,"[2.6, 1.42]","[2.49, 1.46]",,
1,"[1.43, 4.2, 5.75]",,0K2gWryo,"12,10,2022,13,02","[1.46, 4.05, 5.5]","[1.5, 4.37, 6.17]","[1.54, 4.05, 5.16]",,"[1.44, 4.0, 5.2]","[1.45, 4.1, 6.0]","[1.47, 3.8, 6.0]","[1.45, 4.2, 5.75]","[1.47, 4.1, 5.75]","[1.48, 4.3, 5.6]","[1.48, 4.35, 5.7]","[1.47, 4.2, 5.4]","[1.49, 4.15, 5.4]","[1.47, 4.2, 5.75]","[1.45, 4.05, 5.8]","[1.52, 4.22, 6.07]","[1.45, 4.0, 5.75]","[1.47, 4.33, 6.0]"
3,"[1.01, 11.0]",,bJdE6gCC,"12,10,2022,13,02","[1.01, 11.0]","[1.02, 10.91]",,,,"[1.02, 10.0]","[1.02, 13.0]",,,"[1.02, 9.4]","[1.02, 9.25]","[1.02, 9.4]","[1.02, 9.32]","[1.02, 10.0]",,"[1.02, 11.5]","[1.02, 10.5]",
2,,1.5,d6f3D5UJ,"12,10,2022,13,02",,"[1.5, 2.38]",,,"[1.45, 2.44]",,,,"[1.45, 2.45]","[1.46, 2.47]","[1.46, 2.47]","[1.42, 2.35]","[1.46, 2.47]","[1.47, 2.5]","[1.54, 2.25]","[1.48, 2.47]",,
2,,2.0,d6f3D5UJ,"12,10,2022,13,02","[1.98, 1.73]","[2.01, 1.75]",,,,,,,,,,,,,"[1.98, 1.71]","[1.9, 1.79]",,
