Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
3,"[2.49, 1.47]",,CCLjAr1F,"23,9,2022,2,02","[2.97, 1.48]","[2.85, 1.45]","[2.75, 1.45]","[2.94, 1.47]","[2.85, 1.43]","[2.9, 1.46]","[2.85, 1.43]","[2.85, 1.46]","[2.95, 1.42]","[2.9, 1.46]","[2.8, 1.45]","[2.8, 1.44]","[2.81, 1.44]","[2.9, 1.42]","[2.9, 1.45]","[2.65, 1.43]","[2.8, 1.43]",
4,,-18.5,WhGd2Gu5,"23,9,2022,2,02","[1.89, 1.87]","[1.88, 1.79]","[1.91, 1.8]","[2.02, 1.85]","[1.95, 1.85]","[1.9, 1.9]","[1.98, 1.85]","[1.89, 1.86]","[1.9, 1.9]",,,,,,,,,
4,,-18.0,WhGd2Gu5,"23,9,2022,2,02","[1.85, 1.93]",,,"[1.94, 1.93]",,"[1.85, 1.96]",,"[1.88, 1.86]","[1.9, 1.9]",,,,,,,,,
4,,-20.5,WhGd2Gu5,"23,9,2022,2,02","[2.11, 1.63]","[2.14, 1.61]","[2.15, 1.62]","[2.35, 1.63]",,"[2.15, 1.7]","[2.14, 1.67]",,,"[2.15, 1.68]","[2.25, 1.65]","[2.16, 1.64]","[2.14, 1.61]",,,,,
4,,-19.5,WhGd2Gu5,"23,9,2022,2,02","[1.99, 1.75]","[2.0, 1.69]","[2.0, 1.73]","[2.18, 1.72]",,"[2.02, 1.8]","[2.06, 1.73]",,,"[2.01, 1.78]","[2.1, 1.75]","[2.02, 1.74]","[2.0, 1.69]",,,,,
4,,-18.5,WhGd2Gu5,"23,9,2022,2,02","[1.89, 1.87]","[1.88, 1.79]","[1.91, 1.8]","[2.02, 1.85]","[1.95, 1.85]","[1.9, 1.9]","[1.98, 1.85]",,"[1.9, 1.9]","[1.89, 1.89]","[1.95, 1.85]","[1.9, 1.84]","[1.88, 1.79]",,,,,
4,,-17.5,WhGd2Gu5,"23,9,2022,2,02","[1.78, 1.99]","[1.77, 1.91]","[1.78, 1.91]","[1.86, 2.0]",,"[1.8, 2.02]","[1.78, 2.0]",,,"[1.78, 2.01]","[1.85, 2.0]","[1.79, 1.96]","[1.77, 1.91]",,,,,
4,,-16.5,WhGd2Gu5,"23,9,2022,2,02","[1.67, 2.11]","[1.67, 2.03]","[1.68, 2.05]","[1.73, 2.16]",,"[1.7, 2.15]","[1.73, 2.06]",,,"[1.68, 2.15]","[1.72, 2.1]","[1.69, 2.09]","[1.67, 2.03]",,,,,
4,,-15.5,WhGd2Gu5,"23,9,2022,2,02","[1.57, 2.22]",,"[1.55, 2.35]","[1.64, 2.32]",,"[1.62, 2.3]",,,,"[1.59, 2.31]","[1.65, 2.25]","[1.6, 2.24]",,,,,,
2,"[1.83, 1.83]",145.5,zeU2ndNs,"23,9,2022,2,02","[1.83, 1.83]",,,"[1.85, 1.85]",,,,,,,,,,,,,,
1,"[1.53, 3.55, 6.07]",,6FtdfYP9,"23,9,2022,2,02","[1.54, 3.53, 7.35]","[1.5, 3.5, 6.4]","[1.53, 3.5, 6.5]","[1.55, 3.66, 7.37]","[1.53, 3.6, 6.0]","[1.52, 3.35, 6.5]","[1.55, 3.6, 6.5]","[1.5, 3.7, 6.0]",,"[1.54, 3.55, 6.4]","[1.53, 3.65, 6.6]","[1.51, 3.55, 6.4]","[1.56, 3.75, 6.6]","[1.55, 3.6, 6.5]","[1.5, 3.8, 5.0]","[1.53, 3.5, 6.25]","[1.51, 3.6, 6.0]","[1.49, 3.4, 6.6]"
3,"[1.11, 5.55]",,8f1PU7PD,"23,9,2022,2,02","[1.08, 7.6]","[1.09, 6.4]","[1.1, 7.0]","[1.1, 8.62]","[1.1, 7.0]","[1.1, 7.5]","[1.1, 6.6]","[1.09, 7.5]","[1.11, 6.5]","[1.11, 7.4]","[1.11, 6.5]","[1.1, 7.0]","[1.1, 6.6]","[1.1, 7.0]","[1.1, 6.5]","[1.1, 6.0]","[1.1, 7.75]","[1.07, 6.7]"
3,,,4pXYrSvp,"23,9,2022,2,02","[1.44, 2.86]","[1.35, 2.85]","[1.36, 2.9]","[1.41, 3.06]","[1.4, 2.75]","[1.4, 3.0]","[1.4, 3.0]","[1.37, 2.9]","[1.4, 3.1]","[1.37, 3.0]","[1.37, 3.05]","[1.36, 2.9]","[1.36, 2.82]",,"[1.4, 2.75]",,"[1.38, 2.95]","[1.37, 2.85]"
2,"[1.86, 1.84]",7.5,pQJb8MVR,"23,9,2022,2,02",,"[1.94, 1.87]","[1.85, 1.9]","[2.03, 1.86]","[1.91, 1.91]",,,"[1.95, 1.86]","[1.83, 2.0]",,,,,,"[1.85, 1.85]","[1.9, 1.8]",,
2,,6.5,pQJb8MVR,"23,9,2022,2,02",,"[1.57, 2.42]","[1.6, 2.5]","[1.61, 2.44]","[1.54, 2.3]",,,,,"[1.59, 2.48]","[1.55, 2.4]","[1.57, 2.42]","[1.55, 2.36]","[1.57, 2.4]",,,,
2,,7.5,pQJb8MVR,"23,9,2022,2,02",,"[1.94, 1.87]","[1.85, 1.9]","[2.03, 1.86]","[1.91, 1.91]",,,,"[1.83, 2.0]","[1.97, 1.91]","[1.9, 1.85]","[1.94, 1.87]","[1.9, 1.84]","[1.9, 1.9]","[1.85, 1.85]","[1.9, 1.8]",,
2,,8.5,pQJb8MVR,"23,9,2022,2,02",,"[2.28, 1.64]","[2.3, 1.67]","[2.41, 1.63]","[2.35, 1.51]",,,,,"[2.33, 1.66]","[2.25, 1.6]","[2.28, 1.64]","[2.23, 1.61]","[2.25, 1.65]",,,,
4,"[1.9, 1.8]",1.5,CCLjAr1F,"23,9,2022,2,02",,"[2.01, 1.81]","[1.95, 1.8]","[2.12, 1.81]","[2.05, 1.8]",,,,"[2.1, 1.76]",,,,,,"[2.0, 1.73]","[1.95, 1.75]",,
4,,-1.5,CCLjAr1F,"23,9,2022,2,02",,"[4.6, 1.2]",,"[4.78, 1.19]","[4.4, 1.16]",,,,,"[4.9, 1.21]","[4.5, 1.19]","[4.7, 1.21]","[4.4, 1.19]","[4.6, 1.2]",,,,
4,,1.5,CCLjAr1F,"23,9,2022,2,02",,"[2.01, 1.81]","[1.95, 1.8]","[2.12, 1.81]","[2.05, 1.8]",,,,"[2.1, 1.76]","[2.05, 1.84]","[2.0, 1.8]","[2.01, 1.81]","[1.97, 1.78]","[2.0, 1.8]","[2.0, 1.73]","[1.95, 1.75]",,
4,,2.5,CCLjAr1F,"23,9,2022,2,02",,"[1.64, 2.26]",,"[1.66, 2.32]","[1.57, 2.25]",,,,,"[1.67, 2.32]","[1.65, 2.25]","[1.66, 2.29]","[1.62, 2.21]","[1.65, 2.25]",,,,
3,"[1.55, 2.29]",,tMATjEmC,"23,9,2022,2,02","[1.59, 2.4]","[1.59, 2.27]","[1.62, 2.3]","[1.65, 2.36]","[1.62, 2.3]","[1.57, 2.4]","[1.58, 2.35]","[1.64, 2.3]","[1.61, 2.3]","[1.62, 2.32]","[1.64, 2.25]","[1.62, 2.32]","[1.61, 2.27]","[1.65, 2.25]","[1.57, 2.25]","[1.6, 2.2]","[1.64, 2.35]","[1.59, 2.2]"
3,,,p4GWRcwE,"23,9,2022,2,02","[1.06, 7.9]","[1.06, 6.6]","[1.07, 7.0]","[1.07, 7.92]","[1.05, 6.5]","[1.06, 7.5]","[1.07, 6.8]","[1.07, 6.75]",,"[1.06, 6.8]","[1.06, 6.75]","[1.06, 6.8]","[1.06, 6.85]","[1.07, 7.0]","[1.08, 7.0]","[1.05, 6.5]","[1.07, 6.75]","[1.05, 7.0]"
1,"[1.97, 3.7, 2.92]",,t4Ds6PBA,"23,9,2022,2,02","[2.35, 4.17, 2.48]","[2.16, 3.55, 2.65]","[2.2, 3.6, 2.8]","[2.3, 3.69, 2.84]","[2.15, 3.6, 2.8]","[1.93, 3.85, 3.0]","[2.15, 3.75, 2.85]","[2.2, 3.7, 2.7]",,"[2.17, 3.7, 2.8]","[2.19, 3.7, 2.8]","[2.14, 3.6, 2.75]","[2.27, 3.7, 2.71]","[2.25, 3.7, 2.8]",,"[2.25, 3.55, 2.65]","[2.1, 3.65, 2.75]","[2.25, 3.55, 2.6]"
2,"[1.72, 2.0]",7.5,jR2s0bw8,"23,9,2022,2,02",,"[1.78, 2.05]","[1.8, 2.1]","[1.78, 2.14]","[1.65, 2.1]",,,,,,,,,,,"[1.75, 1.95]",,
2,,8.0,jR2s0bw8,"23,9,2022,2,02",,,,"[1.93, 1.96]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]",,,
2,,6.5,jR2s0bw8,"23,9,2022,2,02",,"[1.47, 2.7]","[1.5, 2.75]","[1.49, 2.79]",,,,,,"[1.5, 2.75]","[1.47, 2.65]","[1.47, 2.7]","[1.45, 2.62]","[1.47, 2.7]",,,,
2,,7.5,jR2s0bw8,"23,9,2022,2,02",,"[1.78, 2.05]","[1.8, 2.1]","[1.78, 2.14]","[1.65, 2.1]",,,,,"[1.81, 2.09]","[1.75, 2.05]","[1.78, 2.05]","[1.75, 2.01]","[1.75, 2.1]",,"[1.75, 1.95]",,
2,,8.5,jR2s0bw8,"23,9,2022,2,02",,"[2.06, 1.77]","[2.0, 1.75]","[2.1, 1.81]","[2.05, 1.67]",,,,,"[2.11, 1.8]","[2.05, 1.75]","[2.06, 1.77]","[2.02, 1.74]","[2.1, 1.75]",,,,
2,,9.5,jR2s0bw8,"23,9,2022,2,02",,"[2.65, 1.49]",,"[2.74, 1.5]",,,,,,"[2.7, 1.51]","[2.6, 1.47]","[2.65, 1.5]","[2.57, 1.47]","[2.7, 1.47]",,,,
4,,-0.5,8QL9eHI2,"23,9,2022,2,02",,,"[2.2, 1.6]","[2.25, 1.64]",,,,,,"[2.13, 1.62]",,,,,,"[2.1, 1.6]",,
4,,0.5,8QL9eHI2,"23,9,2022,2,02",,,"[1.5, 2.4]","[1.51, 2.48]",,,,,,"[1.48, 2.42]",,,,,,,,
3,,,OUF6obhf,"23,9,2022,2,02","[3.36, 1.29]","[3.3, 1.26]","[3.25, 1.29]","[3.54, 1.27]","[3.25, 1.29]","[3.3, 1.29]",,"[3.45, 1.25]",,"[3.35, 1.26]","[3.25, 1.27]","[3.35, 1.26]","[3.35, 1.26]","[3.3, 1.28]","[3.4, 1.3]","[3.3, 1.25]","[3.45, 1.25]","[3.35, 1.26]"
2,"[1.83, 1.83]",157.5,buzfuY3F,"23,9,2022,2,02","[1.7, 2.03]",,,"[1.72, 2.05]",,"[1.86, 1.84]",,,,,,,,,,,,
2,,159.0,buzfuY3F,"23,9,2022,2,02","[1.8, 1.86]",,,"[1.83, 1.91]",,,,"[1.85, 1.88]",,,,,,,,,"[1.85, 1.88]",
2,,161.0,buzfuY3F,"23,9,2022,2,02","[1.87, 1.79]",,,"[2.03, 1.73]",,,,"[1.89, 1.84]",,,,,,,,,"[1.89, 1.84]",
1,"[2.4, 3.1, 2.63]",,nHKDfyY8,"23,9,2022,2,02","[2.15, 3.47, 3.17]","[2.19, 3.3, 2.75]","[2.15, 3.25, 2.88]","[2.29, 3.23, 3.08]","[2.38, 3.25, 2.7]","[2.35, 3.1, 2.75]","[2.2, 3.1, 3.0]",,,"[2.23, 3.4, 2.8]","[2.38, 3.35, 2.7]","[2.22, 3.2, 2.7]","[2.27, 3.35, 2.78]","[2.25, 3.5, 2.9]",,"[2.25, 3.3, 2.8]",,"[2.2, 3.1, 2.9]"
2,,142.5,naVdqnGi,"23,9,2022,2,02","[1.63, 2.09]",,"[1.62, 2.15]","[1.67, 2.31]",,"[1.66, 2.23]",,,,"[1.65, 2.21]","[1.67, 2.25]","[1.61, 2.24]",,,,,,
2,,143.5,naVdqnGi,"23,9,2022,2,02","[1.72, 2.0]","[1.68, 2.02]","[1.68, 2.05]","[1.72, 2.2]",,"[1.73, 2.1]","[1.78, 2.0]",,,"[1.72, 2.09]","[1.75, 2.1]","[1.68, 2.11]","[1.68, 2.02]",,,,,
2,,144.5,naVdqnGi,"23,9,2022,2,02","[1.81, 1.94]","[1.76, 1.92]","[1.78, 1.93]","[1.81, 2.07]",,"[1.81, 2.0]","[1.88, 1.95]",,,"[1.8, 1.98]","[1.8, 2.0]","[1.75, 2.0]","[1.76, 1.92]",,,,,
2,,145.0,naVdqnGi,"23,9,2022,2,02","[1.86, 1.9]",,,"[1.87, 2.01]",,"[1.85, 1.95]",,"[1.85, 1.9]",,,,,,,,,"[1.84, 1.89]",
2,,145.5,naVdqnGi,"23,9,2022,2,02","[1.91, 1.87]","[1.84, 1.83]","[1.85, 1.85]","[1.93, 1.94]","[1.9, 1.9]","[1.9, 1.9]",,,"[1.95, 1.86]","[1.88, 1.9]","[1.9, 1.9]","[1.84, 1.9]","[1.84, 1.83]",,,,,
2,,146.5,naVdqnGi,"23,9,2022,2,02","[1.97, 1.78]","[1.94, 1.74]","[1.95, 1.75]","[2.04, 1.84]",,"[2.0, 1.81]","[2.04, 1.74]",,,"[1.99, 1.79]","[2.0, 1.8]","[1.93, 1.81]","[1.94, 1.74]",,"[1.91, 1.91]",,,
2,,147.5,naVdqnGi,"23,9,2022,2,02","[2.04, 1.69]","[2.04, 1.67]","[2.05, 1.68]","[2.16, 1.75]",,"[2.1, 1.73]",,,,"[2.1, 1.71]","[2.15, 1.72]","[2.04, 1.73]","[2.04, 1.67]",,,,,
6,"[1.76, 1.95]",,4Y8RRh1d,"23,9,2022,2,02","[1.74, 2.02]","[1.68, 2.02]",,"[1.68, 2.19]","[1.73, 2.0]","[1.73, 2.0]","[1.65, 2.15]","[1.64, 2.1]","[1.66, 2.1]","[1.68, 2.03]","[1.72, 2.0]","[1.65, 1.97]","[1.66, 2.01]","[1.7, 2.05]","[1.73, 2.0]","[1.65, 2.05]","[1.66, 2.1]",
3,,,4Y8RRh1d,"23,9,2022,2,02","[1.74, 2.02]","[1.68, 2.02]",,"[1.68, 2.19]","[1.73, 2.0]","[1.73, 2.0]","[1.65, 2.15]","[1.6, 2.25]","[1.66, 2.1]","[1.59, 2.17]","[1.6, 2.15]",,,"[1.6, 2.2]","[1.73, 2.0]","[1.65, 2.05]","[1.66, 2.1]",
2,"[1.84, 1.86]",8.5,4A0V20gk,"23,9,2022,2,02",,"[1.84, 1.98]","[1.8, 1.95]","[1.88, 2.01]","[1.83, 2.0]",,,"[1.83, 2.0]","[1.95, 1.86]",,,,,,"[1.8, 1.91]","[1.8, 1.9]",,
2,,7.5,4A0V20gk,"23,9,2022,2,02",,"[1.61, 2.33]","[1.62, 2.4]","[1.63, 2.41]","[1.51, 2.35]",,,,,"[1.63, 2.39]","[1.6, 2.3]","[1.61, 2.33]","[1.58, 2.28]","[1.6, 2.35]",,,,
2,,8.5,4A0V20gk,"23,9,2022,2,02",,"[1.84, 1.98]","[1.8, 1.95]","[1.88, 2.01]","[1.83, 2.0]",,,,"[1.95, 1.86]","[1.87, 2.02]","[1.8, 1.95]","[1.84, 1.98]","[1.8, 1.94]","[1.85, 1.95]","[1.8, 1.91]","[1.8, 1.9]",,
2,,9.5,4A0V20gk,"23,9,2022,2,02",,"[2.28, 1.64]","[2.3, 1.67]","[2.37, 1.65]","[2.2, 1.59]",,,,,"[2.33, 1.66]","[2.25, 1.6]","[2.28, 1.64]","[2.22, 1.61]","[2.25, 1.65]",,,,
2,,2.0,nHKDfyY8,"23,9,2022,2,02","[1.45, 2.63]",,,"[1.4, 2.83]",,,,,,"[1.37, 2.7]",,,,,,,,
2,"[1.86, 1.8]",2.5,nHKDfyY8,"23,9,2022,2,02","[1.97, 1.83]","[1.77, 1.87]","[1.83, 1.9]","[1.85, 1.96]","[1.85, 1.85]","[1.87, 1.84]","[1.8, 1.87]",,,"[1.77, 1.87]","[1.82, 1.85]","[1.79, 1.81]","[1.79, 1.89]","[1.85, 1.85]",,"[1.8, 1.85]",,"[1.79, 1.89]"
2,,3.0,nHKDfyY8,"23,9,2022,2,02","[2.48, 1.5]",,,"[2.44, 1.53]",,,,,,"[2.32, 1.49]",,,,,,,,"[2.35, 1.5]"
4,"[2.27, 1.56]",-1.5,4A0V20gk,"23,9,2022,2,02",,"[2.36, 1.6]","[2.3, 1.55]","[2.39, 1.65]","[2.4, 1.61]",,,,"[2.4, 1.62]",,,,,,"[2.3, 1.57]","[2.3, 1.55]",,
4,,-2.5,4A0V20gk,"23,9,2022,2,02",,"[3.0, 1.39]",,"[3.11, 1.39]","[3.0, 1.32]",,,,,"[3.1, 1.41]","[2.95, 1.37]","[3.05, 1.4]","[2.92, 1.37]","[3.0, 1.4]",,,,
4,,-1.5,4A0V20gk,"23,9,2022,2,02",,"[2.36, 1.6]","[2.3, 1.55]","[2.39, 1.65]","[2.4, 1.61]",,,,"[2.4, 1.62]","[2.42, 1.62]","[2.35, 1.57]","[2.36, 1.6]","[2.3, 1.57]","[2.35, 1.6]","[2.3, 1.57]","[2.3, 1.55]",,
4,,1.5,4A0V20gk,"23,9,2022,2,02",,"[1.4, 2.95]",,"[1.41, 2.99]","[1.32, 3.0]",,,,,"[1.42, 3.05]","[1.4, 2.9]","[1.41, 3.0]","[1.39, 2.87]","[1.4, 3.0]",,,,
4,,-0.5,nHKDfyY8,"23,9,2022,2,02",,,"[2.18, 1.62]","[2.26, 1.63]",,,,,,"[2.23, 1.57]",,,,,,"[2.2, 1.55]",,
4,,0.5,nHKDfyY8,"23,9,2022,2,02",,,"[1.42, 2.63]","[1.42, 2.78]",,,,,,"[1.38, 2.8]",,,,,,,,
2,,156.5,WhGd2Gu5,"23,9,2022,2,02","[1.69, 2.04]","[1.7, 1.99]","[1.73, 2.0]","[1.72, 2.21]",,"[1.73, 2.1]","[1.74, 2.04]",,,"[1.74, 2.05]","[1.75, 2.1]","[1.7, 2.08]","[1.7, 1.99]",,,,,
2,,157.5,WhGd2Gu5,"23,9,2022,2,02","[1.77, 1.98]","[1.78, 1.9]","[1.8, 1.91]","[1.79, 2.1]",,"[1.81, 2.0]",,,,"[1.83, 1.95]","[1.85, 1.95]","[1.77, 1.97]","[1.78, 1.9]",,"[1.91, 1.91]",,,
2,,158.5,WhGd2Gu5,"23,9,2022,2,02","[1.87, 1.91]","[1.86, 1.81]","[1.88, 1.83]","[1.89, 1.98]","[1.85, 1.95]","[1.89, 1.91]","[1.95, 1.88]","[1.87, 1.87]","[1.9, 1.9]","[1.91, 1.86]","[1.95, 1.9]","[1.86, 1.88]","[1.86, 1.81]",,,,"[1.86, 1.86]",
2,,159.0,WhGd2Gu5,"23,9,2022,2,02","[1.89, 1.87]",,,"[1.94, 1.93]",,"[1.94, 1.86]",,"[1.89, 1.86]",,,,,,,,,"[1.88, 1.85]",
2,,159.5,WhGd2Gu5,"23,9,2022,2,02","[1.92, 1.82]","[1.95, 1.73]","[1.95, 1.75]","[2.0, 1.87]",,"[1.98, 1.82]","[2.04, 1.74]",,"[1.9, 1.9]","[2.01, 1.78]","[2.05, 1.8]","[1.95, 1.8]","[1.95, 1.73]",,,,,
2,,160.5,WhGd2Gu5,"23,9,2022,2,02","[1.99, 1.73]","[2.05, 1.66]","[2.05, 1.68]","[2.11, 1.78]",,"[2.1, 1.74]","[2.14, 1.67]",,,"[2.11, 1.7]","[2.15, 1.72]","[2.05, 1.72]","[2.05, 1.66]",,,,,
2,,161.5,WhGd2Gu5,"23,9,2022,2,02","[2.07, 1.64]",,"[2.2, 1.62]","[2.14, 1.76]",,"[2.2, 1.67]",,,,"[2.23, 1.63]","[2.25, 1.65]","[2.16, 1.65]",,,,,,
3,,,bmQSKsxp,"23,9,2022,2,02","[1.42, 2.72]","[1.42, 2.55]","[1.45, 2.5]","[1.43, 2.69]","[1.44, 2.6]","[1.53, 2.38]","[1.44, 2.55]",,,"[1.44, 2.6]","[1.42, 2.55]","[1.43, 2.55]","[1.43, 2.57]","[1.42, 2.65]","[1.53, 2.38]","[1.4, 2.6]",,"[1.44, 2.5]"
2,"[1.63, 2.14]",6.5,Y9j9KmtK,"23,9,2022,2,02",,"[1.65, 2.24]","[1.67, 2.3]","[1.7, 2.26]","[1.61, 2.15]",,,,,,,,,,,,,
2,,7.0,Y9j9KmtK,"23,9,2022,2,02",,,,"[1.9, 1.99]","[1.87, 1.95]",,,"[1.83, 2.0]","[1.86, 1.95]",,,,,,"[1.8, 1.91]",,,
2,,5.5,Y9j9KmtK,"23,9,2022,2,02",,"[1.45, 2.75]",,"[1.48, 2.81]",,,,,,"[1.47, 2.85]","[1.45, 2.75]","[1.46, 2.8]","[1.43, 2.69]","[1.47, 2.7]",,,,
2,,6.5,Y9j9KmtK,"23,9,2022,2,02",,"[1.65, 2.24]","[1.67, 2.3]","[1.7, 2.26]","[1.61, 2.15]",,,,,"[1.67, 2.32]","[1.65, 2.2]","[1.65, 2.24]","[1.63, 2.19]","[1.65, 2.25]",,,,
2,,7.5,Y9j9KmtK,"23,9,2022,2,02",,"[2.05, 1.78]","[2.1, 1.8]","[2.16, 1.76]","[2.0, 1.71]",,,,,"[2.09, 1.81]","[2.05, 1.75]","[2.05, 1.78]","[2.01, 1.75]","[2.1, 1.75]",,"[1.95, 1.75]",,
2,,8.5,Y9j9KmtK,"23,9,2022,2,02",,"[2.44, 1.56]","[2.5, 1.57]","[2.68, 1.52]",,,,,,"[2.5, 1.59]","[2.4, 1.55]","[2.44, 1.56]","[2.38, 1.54]","[2.4, 1.57]",,,,
2,"[1.24, 3.49]",1.5,Wldc9x72,"23,9,2022,2,02","[1.26, 3.54]","[1.26, 3.5]",,"[1.28, 3.87]","[1.29, 3.4]","[1.24, 3.9]","[1.28, 3.5]",,"[1.25, 3.75]","[1.26, 3.5]","[1.27, 3.6]","[1.27, 3.65]","[1.23, 3.7]","[1.28, 3.7]","[1.29, 3.5]","[1.25, 3.6]",,"[1.26, 3.45]"
2,,2.0,Wldc9x72,"23,9,2022,2,02","[1.41, 2.82]",,,"[1.43, 3.0]",,,,,,"[1.4, 2.75]",,,"[1.37, 2.87]",,,,,"[1.4, 2.75]"
2,"[1.74, 1.98]",2.5,Wldc9x72,"23,9,2022,2,02","[1.89, 1.96]","[1.82, 1.89]",,"[1.88, 2.01]","[1.85, 1.85]","[1.81, 1.95]","[1.85, 1.9]",,"[1.88, 1.98]","[1.82, 1.9]","[1.84, 1.9]","[1.85, 1.92]","[1.77, 1.94]","[1.9, 1.9]","[1.85, 1.85]","[1.8, 1.9]","[1.84, 1.9]","[1.81, 1.91]"
2,,3.0,Wldc9x72,"23,9,2022,2,02","[2.46, 1.52]",,,"[2.52, 1.57]",,,,,,"[2.41, 1.5]",,,"[2.33, 1.54]",,,,,"[2.4, 1.51]"
2,"[2.8, 1.36]",3.5,Wldc9x72,"23,9,2022,2,02","[3.04, 1.34]","[3.0, 1.34]",,"[3.16, 1.38]","[3.0, 1.33]","[3.15, 1.34]","[3.25, 1.33]",,"[3.25, 1.33]","[3.0, 1.34]","[3.05, 1.35]","[3.1, 1.36]","[2.87, 1.37]","[3.2, 1.36]","[3.0, 1.36]","[2.95, 1.35]",,"[3.0, 1.34]"
2,,4.5,Wldc9x72,"23,9,2022,2,02","[5.55, 1.1]","[5.4, 1.12]",,"[6.21, 1.14]","[5.5, 1.11]","[6.25, 1.12]",,,"[6.0, 1.12]","[5.4, 1.12]","[5.6, 1.12]","[5.8, 1.13]",,"[5.75, 1.14]","[5.5, 1.12]","[5.5, 1.12]",,
3,,,WhGd2Gu5,"23,9,2022,2,02","[1.04, 12.5]","[1.02, 8.8]","[1.03, 9.5]","[1.06, 11.97]","[1.03, 11.0]","[1.05, 10.0]","[1.05, 11.0]","[1.03, 9.5]","[1.02, 16.5]","[1.03, 11.0]","[1.03, 12.0]","[1.03, 9.6]","[1.03, 8.4]",,,,"[1.04, 9.75]","[1.04, 8.7]"
3,"[1.7, 2.03]",,4A0V20gk,"23,9,2022,2,02","[1.72, 2.3]","[1.68, 2.25]","[1.65, 2.2]","[1.68, 2.34]","[1.65, 2.3]","[1.71, 2.25]","[1.65, 2.3]","[1.68, 2.25]","[1.71, 2.2]","[1.69, 2.28]","[1.65, 2.25]","[1.66, 2.23]","[1.66, 2.23]","[1.65, 2.25]","[1.67, 2.3]","[1.6, 2.2]","[1.66, 2.25]",
1,"[5.53, 4.35, 1.41]",,0n74K7ZJ,"23,9,2022,2,02","[6.95, 4.9, 1.34]","[5.6, 4.3, 1.39]","[6.5, 4.4, 1.36]","[6.79, 4.88, 1.4]","[6.0, 4.5, 1.4]","[6.5, 4.4, 1.38]",,"[5.5, 4.6, 1.36]",,"[6.0, 4.6, 1.4]","[6.0, 4.5, 1.42]","[5.8, 4.4, 1.4]","[5.7, 4.35, 1.38]","[6.0, 4.5, 1.42]",,"[6.0, 4.5, 1.4]","[5.5, 4.4, 1.4]","[6.2, 4.55, 1.36]"
3,"[1.68, 2.06]",,jR2s0bw8,"23,9,2022,2,02","[1.83, 2.14]","[1.75, 2.13]","[1.8, 2.0]","[1.78, 2.18]","[1.74, 2.15]","[1.75, 2.18]","[1.74, 2.15]","[1.74, 2.15]","[2.15, 1.74]","[1.77, 2.16]","[1.75, 2.1]","[1.73, 2.11]","[1.73, 2.11]","[1.75, 2.1]","[1.74, 2.15]","[1.7, 2.05]","[1.74, 2.15]",
2,"[1.54, 2.26]",2.5,0n74K7ZJ,"23,9,2022,2,02","[1.54, 2.41]","[1.52, 2.26]","[1.53, 2.4]","[1.54, 2.4]","[1.5, 2.4]","[1.52, 2.38]",,,,"[1.51, 2.24]",,"[1.52, 2.26]",,"[1.55, 2.3]",,"[1.5, 2.3]",,"[1.52, 2.3]"
2,,3.0,0n74K7ZJ,"23,9,2022,2,02","[1.87, 1.83]",,,"[1.89, 1.94]",,,,,,"[1.81, 1.8]",,,,,,,"[1.85, 1.84]","[1.84, 1.84]"
2,,3.5,0n74K7ZJ,"23,9,2022,2,02","[2.37, 1.52]",,"[2.38, 1.53]","[2.35, 1.56]","[2.25, 1.57]","[2.4, 1.5]",,,,"[2.26, 1.5]",,"[2.28, 1.51]",,"[2.3, 1.55]",,"[2.3, 1.5]",,"[2.3, 1.51]"
4,"[1.7, 2.03]",1.5,j3Kf92GL,"23,9,2022,2,02",,"[1.74, 2.1]","[1.7, 2.05]","[1.81, 2.13]","[1.77, 2.1]",,,,"[1.76, 2.1]",,,,,,"[1.7, 2.05]","[1.7, 2.05]",,
4,,-1.5,j3Kf92GL,"23,9,2022,2,02",,"[3.2, 1.36]",,"[3.2, 1.37]","[3.25, 1.28]",,,,,"[3.3, 1.38]","[3.2, 1.35]","[3.3, 1.36]","[3.1, 1.34]","[3.2, 1.36]",,,,
4,,1.5,j3Kf92GL,"23,9,2022,2,02",,"[1.74, 2.1]","[1.7, 2.05]","[1.81, 2.13]","[1.77, 2.1]",,,,"[1.76, 2.1]","[1.77, 2.15]","[1.7, 2.1]","[1.74, 2.1]","[1.71, 2.06]","[1.75, 2.1]","[1.7, 2.05]","[1.7, 2.05]",,
4,,2.5,j3Kf92GL,"23,9,2022,2,02",,"[1.5, 2.6]",,"[1.52, 2.65]","[1.46, 2.5]",,,,,"[1.53, 2.65]","[1.5, 2.6]","[1.52, 2.65]","[1.48, 2.53]","[1.5, 2.6]",,,,
4,,29.0,AqF01zeB,"23,9,2022,2,02","[1.89, 1.87]",,,"[1.93, 1.93]",,"[1.95, 1.85]",,"[1.87, 1.87]",,,,,,,,,,
4,,26.5,AqF01zeB,"23,9,2022,2,02","[2.29, 1.55]",,"[2.3, 1.55]","[2.24, 1.68]",,"[2.25, 1.64]",,,,"[2.26, 1.62]","[2.35, 1.6]","[2.29, 1.58]",,,,,,
