Bet type,163,165,539,572,591,472,Bet type value,ID,Retrieval date,102,25,41,43,45,502,1039,11,147,148,207,569,241
2,,,,,,,2.0,xS0EYJle,"10,10,2022,14,33",,"[1.49, 2.38]",,,,"[1.49, 2.35]","[1.5, 2.48]",,,,,,
2,,,"[1.89, 1.72]",,"[1.95, 1.75]",,2.5,xS0EYJle,"10,10,2022,14,33",,"[1.96, 1.72]","[1.95, 1.75]","[1.96, 1.76]","[1.9, 1.75]","[1.95, 1.73]","[2.01, 1.8]",,"[1.95, 1.78]",,,,
3,"[1.6, 2.46]","[1.61, 2.34]","[1.58, 2.28]","[1.58, 2.3]","[1.6, 2.4]","[1.59, 2.27]",,Kt5pRLtp,"10,10,2022,14,33",,"[1.58, 2.5]","[1.57, 2.25]","[1.57, 2.4]","[1.57, 2.25]",,,"[1.53, 2.37]","[1.57, 2.4]","[1.6, 2.25]",,,"[1.58, 2.4]"
1,,"[1.6, 3.7, 5.0]","[1.56, 3.55, 4.8]","[1.57, 3.55, 4.75]","[1.6, 3.7, 5.0]",,,Yiy4CCAI,"10,10,2022,14,33",,"[1.57, 3.63, 5.15]","[1.6, 3.6, 5.0]","[1.73, 4.25, 3.35]","[1.6, 3.6, 5.0]","[1.55, 3.6, 5.1]","[1.64, 3.75, 5.21]",,"[1.55, 3.6, 5.25]",,"[1.55, 3.55, 5.0]","[1.54, 3.65, 5.25]",
4,"[2.02, 1.77]",,,,,,-1.0,SW34eBqn,"10,10,2022,14,33",,"[1.95, 1.81]",,"[1.97, 1.83]",,,"[1.97, 1.84]",,,,,,
1,,"[3.3, 3.3, 2.05]",,"[3.2, 3.25, 2.07]","[3.3, 3.3, 2.0]",,,nZcHtRXp,"10,10,2022,14,33","[3.25, 3.25, 2.02]","[2.89, 3.07, 2.0]",,,"[3.25, 3.2, 2.05]","[3.05, 3.25, 2.08]","[3.55, 3.24, 2.09]",,,,,,
2,"[1.65, 2.16]","[1.64, 2.13]","[1.62, 2.11]","[1.56, 2.28]","[1.6, 2.2]","[1.65, 2.11]",2.5,2PleRP8K,"10,10,2022,14,33","[1.62, 2.11]","[1.63, 2.29]","[1.65, 2.1]","[1.68, 2.08]","[1.6, 2.1]","[1.6, 2.16]","[1.65, 2.22]","[1.61, 2.25]","[1.62, 2.15]",,,,
2,"[2.06, 1.71]",,,"[1.92, 1.79]",,,3.0,2PleRP8K,"10,10,2022,14,33",,"[2.04, 1.78]",,,,"[1.98, 1.71]","[2.01, 1.69]",,,,,,
2,"[2.62, 1.45]","[2.55, 1.45]","[2.55, 1.44]","[2.4, 1.51]","[2.55, 1.45]","[2.62, 1.41]",3.5,2PleRP8K,"10,10,2022,14,33","[2.55, 1.44]","[2.58, 1.48]","[2.5, 1.48]","[2.85, 1.38]","[2.45, 1.45]","[2.5, 1.45]","[2.49, 1.45]","[2.5, 1.5]","[2.6, 1.44]",,,,
1,"[2.46, 2.85, 2.9]","[2.49, 2.85, 2.95]","[2.44, 2.8, 2.9]","[2.5, 2.9, 2.98]","[2.45, 2.9, 2.9]","[2.45, 2.9, 2.8]",,Maj0hzr0,"10,10,2022,14,33","[2.44, 2.8, 2.9]","[2.48, 2.69, 3.03]","[2.38, 2.88, 3.2]",,"[2.5, 2.75, 2.9]","[2.4, 2.65, 3.05]","[2.59, 3.04, 2.91]","[2.45, 2.87, 2.75]",,,"[2.4, 2.65, 3.0]","[2.45, 2.7, 3.1]",
1,,"[1.52, 4.0, 5.25]","[1.48, 3.9, 5.2]","[1.5, 3.8, 4.95]","[1.5, 4.0, 5.25]",,,h8lSdfPo,"10,10,2022,14,33",,"[1.54, 3.86, 5.05]","[1.53, 4.0, 5.0]","[1.4, 4.33, 6.0]","[1.53, 3.9, 5.25]","[1.53, 3.8, 5.0]","[1.45, 4.53, 6.28]",,"[1.45, 4.0, 5.5]",,"[1.51, 3.8, 5.0]","[1.48, 3.95, 5.25]",
6,"[1.7, 2.16]","[1.75, 2.09]","[1.73, 2.04]","[1.74, 2.06]","[1.75, 2.1]","[1.71, 2.06]",,pE182w6G,"10,10,2022,14,33","[1.71, 2.02]","[1.74, 2.18]","[1.75, 2.05]","[1.67, 2.17]","[1.7, 2.05]",,"[1.83, 1.98]","[1.75, 2.0]","[1.65, 2.15]","[1.73, 2.0]","[1.68, 2.1]","[1.68, 2.15]","[1.76, 2.08]"
2,"[1.67, 2.03]","[1.67, 2.03]","[1.65, 1.99]",,"[1.7, 2.05]",,2.5,0l2Qzzqk,"10,10,2022,14,33","[1.66, 2.01]","[1.56, 2.25]",,,,,"[1.68, 2.04]",,,,,,
2,"[2.6, 1.42]","[2.6, 1.42]","[2.5, 1.41]",,"[2.65, 1.42]",,3.5,0l2Qzzqk,"10,10,2022,14,33",,"[2.41, 1.49]",,,,,"[2.55, 1.41]",,,,,,
3,"[2.7, 1.43]","[2.7, 1.42]","[2.65, 1.42]","[2.71, 1.43]",,"[2.96, 1.4]",,Glh6lbjH,"10,10,2022,14,33","[2.75, 1.44]","[2.88, 1.45]","[2.75, 1.45]","[2.88, 1.4]",,"[2.75, 1.42]","[2.78, 1.46]","[2.9, 1.43]","[2.65, 1.4]","[3.05, 1.4]","[2.85, 1.43]","[2.9, 1.44]","[2.9, 1.42]"
1,,"[5.25, 4.4, 1.47]",,"[5.2, 4.1, 1.51]","[5.25, 4.4, 1.47]",,,IcSp9M89,"10,10,2022,14,33","[5.2, 4.0, 1.46]","[5.08, 4.28, 1.6]",,,,,"[5.85, 4.32, 1.45]",,,,"[4.6, 4.2, 1.47]","[4.8, 4.35, 1.44]",
4,,,,,,,5.0,Glh6lbjH,"10,10,2022,14,33",,"[1.9, 1.94]",,"[1.96, 1.81]",,,"[1.89, 1.89]",,,,,"[1.9, 1.9]",
4,,,,,,"[1.73, 2.01]",6.5,Glh6lbjH,"10,10,2022,14,33","[1.71, 2.06]","[1.68, 2.24]",,"[1.88, 1.88]",,,"[1.7, 2.05]",,,,,,"[1.73, 2.06]"
4,,,,,,"[1.6, 2.22]",7.5,Glh6lbjH,"10,10,2022,14,33","[1.6, 2.24]","[1.57, 2.44]",,,,,"[1.59, 2.18]",,,,,,
4,"[2.16, 1.65]","[2.15, 1.65]","[2.16, 1.65]","[2.14, 1.63]",,,3.5,Glh6lbjH,"10,10,2022,14,33","[2.16, 1.65]","[2.14, 1.73]",,,,,"[2.07, 1.69]",,,,,,"[2.11, 1.69]"
4,"[1.99, 1.76]","[2.0, 1.75]","[1.99, 1.76]","[1.98, 1.74]",,,4.5,Glh6lbjH,"10,10,2022,14,33","[1.99, 1.76]","[1.98, 1.85]",,,,,"[1.95, 1.82]",,,,,,
4,"[1.84, 1.9]","[1.85, 1.9]","[1.84, 1.9]","[1.82, 1.88]",,,5.5,Glh6lbjH,"10,10,2022,14,33","[1.84, 1.9]","[1.83, 2.04]","[1.85, 1.9]","[1.88, 1.88]",,,"[1.83, 1.93]","[1.9, 1.9]","[1.8, 1.9]","[1.91, 1.91]",,,"[1.85, 1.95]"
4,"[1.71, 2.06]","[1.72, 2.05]","[1.71, 2.06]","[1.7, 2.04]",,,6.5,Glh6lbjH,"10,10,2022,14,33","[1.71, 2.06]","[1.68, 2.24]",,"[1.88, 1.88]",,,"[1.7, 2.05]",,,,,,"[1.73, 2.06]"
4,"[1.6, 2.24]","[1.6, 2.25]","[1.6, 2.24]","[1.59, 2.21]",,,7.5,Glh6lbjH,"10,10,2022,14,33","[1.6, 2.24]","[1.57, 2.44]",,,,,"[1.59, 2.18]",,,,,,
1,,"[2.25, 3.8, 2.55]",,"[2.31, 3.7, 2.51]","[2.25, 3.8, 2.55]",,,EZAWyFFG,"10,10,2022,14,33","[2.21, 3.65, 2.47]","[2.34, 4.04, 2.61]",,"[1.89, 3.95, 2.8]","[2.3, 3.7, 2.55]",,"[2.06, 4.33, 2.83]",,,,"[2.2, 3.65, 2.45]","[2.2, 3.8, 2.45]",
2,,,"[1.73, 1.88]",,"[1.72, 2.0]",,2.5,z7GE9YPp,"10,10,2022,14,33",,"[1.86, 1.88]",,,"[1.75, 1.9]","[1.85, 1.83]","[1.77, 1.94]",,"[1.8, 1.93]",,"[1.84, 1.85]",,
2,,,,,,,3.0,z7GE9YPp,"10,10,2022,14,33",,"[2.47, 1.47]",,,,"[2.35, 1.5]","[2.29, 1.53]",,,,,,
2,,,,"[1.55, 2.25]","[1.55, 2.3]",,2.5,EZAWyFFG,"10,10,2022,14,33","[1.54, 2.23]","[1.61, 2.27]",,"[1.41, 2.7]","[1.55, 2.2]",,"[1.45, 2.63]",,,,,,
2,,,,"[2.36, 1.5]","[2.35, 1.53]",,3.5,EZAWyFFG,"10,10,2022,14,33","[2.24, 1.53]","[2.47, 1.52]",,"[2.15, 1.63]","[2.3, 1.5]",,"[2.13, 1.67]",,,,,,
2,,,,"[1.74, 1.94]","[1.65, 2.1]",,2.5,K4mIg81P,"10,10,2022,14,33","[1.73, 1.92]","[1.88, 1.95]",,,,,"[1.64, 2.12]",,,,,,
2,,,,"[2.8, 1.37]","[2.55, 1.45]",,3.5,K4mIg81P,"10,10,2022,14,33",,"[2.5, 1.51]",,,,,"[2.6, 1.44]",,,,,,
2,"[1.41, 2.7]","[1.4, 2.65]","[1.38, 2.6]","[1.4, 2.67]","[1.53, 2.35]",,1.5,xYJcNk69,"10,10,2022,14,33",,"[1.51, 2.35]",,"[1.38, 2.85]",,"[1.52, 2.3]","[1.42, 2.75]",,"[1.5, 2.4]",,,,
2,,,,,,,2.0,xYJcNk69,"10,10,2022,14,33",,"[1.96, 1.79]",,,,"[1.92, 1.76]","[1.81, 2.0]",,,,"[1.92, 1.77]",,
2,"[2.26, 1.57]","[2.23, 1.56]","[2.18, 1.53]","[2.23, 1.56]","[2.65, 1.42]",,2.5,xYJcNk69,"10,10,2022,14,33",,"[2.56, 1.44]",,"[2.28, 1.56]","[2.2, 1.55]","[2.45, 1.45]","[2.31, 1.57]",,"[2.6, 1.44]",,,,
5,"[1.16, 1.22, 2.12]","[1.18, 1.24, 2.12]","[1.18, 1.24, 2.14]","[1.17, 1.22, 1.97]","[1.16, 1.25, 2.1]","[1.16, 1.24, 2.3]",,zwJP8BXa,"10,10,2022,14,33","[1.18, 1.24, 2.03]","[1.18, 1.27, 2.29]","[1.18, 1.29, 2.1]","[1.13, 1.2, 2.3]","[1.17, 1.25, 2.15]",,"[1.2, 1.24, 2.14]","[1.18, 1.22, 2.1]","[1.18, 1.18, 2.15]","[1.15, 1.25, 2.2]","[1.2, 1.25, 2.2]","[1.18, 1.25, 2.2]","[1.12, 1.2, 2.05]"
1,,,,,,,,K20Kh1OS,"10,10,2022,14,33",,"[1.4, 5.35, 5.85]","[1.4, 4.75, 5.75]","[1.28, 4.7, 6.5]",,,"[1.37, 5.13, 7.02]",,,,"[1.37, 4.8, 5.25]","[1.33, 5.0, 5.5]",
4,"[2.36, 1.52]","[2.3, 1.55]",,,,,-8.5,YFiGYh84,"10,10,2022,14,33",,"[2.21, 1.61]",,,,,"[2.18, 1.61]",,"[2.15, 1.62]",,,,
4,"[2.16, 1.62]","[2.1, 1.65]",,,,,-7.5,YFiGYh84,"10,10,2022,14,33",,"[2.04, 1.71]",,,,,"[2.01, 1.72]",,"[2.15, 1.68]",,,,
4,"[1.99, 1.73]","[1.95, 1.75]","[1.86, 1.78]","[1.87, 1.74]",,,-6.5,YFiGYh84,"10,10,2022,14,33","[1.89, 1.76]","[1.88, 1.86]",,,,,"[1.85, 1.84]",,"[1.95, 1.8]",,,,"[1.87, 1.79]"
4,"[1.84, 1.86]","[1.8, 1.9]","[1.79, 1.85]","[1.75, 1.85]",,,-5.5,YFiGYh84,"10,10,2022,14,33","[1.77, 1.87]","[1.72, 2.03]",,,,,"[1.72, 2.0]",,"[1.8, 1.95]",,,,
4,"[1.71, 2.02]","[1.67, 2.1]",,,,,-4.5,YFiGYh84,"10,10,2022,14,33",,"[1.61, 2.19]",,,,,"[1.61, 2.17]",,"[1.75, 1.95]",,,,
4,"[1.6, 2.19]","[1.57, 2.25]",,,,,-3.5,YFiGYh84,"10,10,2022,14,33",,"[1.56, 2.25]",,,,,"[1.51, 2.38]",,"[1.65, 2.08]",,,,
6,"[2.04, 1.7]","[2.06, 1.71]","[1.99, 1.64]","[2.06, 1.71]","[2.1, 1.75]","[2.01, 1.72]",,QPQhU1UK,"10,10,2022,14,33","[2.04, 1.7]","[2.07, 1.8]","[2.0, 1.73]","[1.9, 1.85]","[2.05, 1.7]",,"[2.0, 1.75]","[2.05, 1.7]","[1.95, 1.78]","[2.0, 1.73]","[1.95, 1.76]","[1.95, 1.76]","[2.1, 1.72]"
2,"[1.34, 3.5]","[1.35, 3.2]","[1.34, 3.2]","[1.34, 3.3]","[1.35, 3.25]","[1.33, 3.17]",1.5,UBnylqlc,"10,10,2022,14,33","[1.33, 3.1]","[1.37, 3.27]","[1.35, 3.1]","[1.33, 3.35]","[1.33, 3.2]","[1.36, 3.15]","[1.34, 3.4]","[1.33, 3.4]","[1.33, 3.3]","[1.33, 3.25]",,,"[1.36, 3.2]"
2,"[1.55, 2.61]",,,"[1.54, 2.49]",,,2.0,UBnylqlc,"10,10,2022,14,33",,"[1.6, 2.47]",,,,"[1.58, 2.4]","[1.61, 2.38]",,,,,,
2,"[2.07, 1.83]","[2.08, 1.76]","[2.06, 1.74]","[2.05, 1.78]","[2.1, 1.75]","[2.05, 1.72]",2.5,UBnylqlc,"10,10,2022,14,33","[2.04, 1.73]","[2.14, 1.78]","[2.05, 1.75]","[2.08, 1.75]","[2.05, 1.73]","[2.11, 1.74]","[2.24, 1.73]","[2.1, 1.72]","[2.1, 1.73]","[2.0, 1.73]","[2.08, 1.73]",,"[2.1, 1.78]"
2,"[2.98, 1.44]",,,"[2.91, 1.42]",,,3.0,UBnylqlc,"10,10,2022,14,33",,"[3.07, 1.41]",,,,"[3.05, 1.38]","[2.9, 1.42]",,,,,,
4,"[1.7, 2.06]","[1.7, 2.05]",,,,,0.5,nNDH5Bq3,"10,10,2022,14,33",,"[1.75, 1.99]",,,,,,,"[1.73, 2.0]",,,,"[1.74, 2.0]"
2,,,,,,"[1.75, 1.99]",165.5,bDc1kvyB,"10,10,2022,14,33","[1.75, 2.0]","[1.71, 2.2]",,,,,"[1.7, 2.01]",,,,,,"[1.73, 2.06]"
2,,,,,,"[1.84, 1.9]",166.5,bDc1kvyB,"10,10,2022,14,33","[1.83, 1.91]","[1.79, 2.09]",,"[1.88, 1.88]",,,"[1.78, 1.95]","[1.9, 1.9]","[1.8, 1.9]",,,,"[1.76, 2.01]"
2,,,,,,"[1.93, 1.8]",167.5,bDc1kvyB,"10,10,2022,14,33","[1.91, 1.83]","[1.88, 1.98]","[1.95, 1.85]",,,,"[1.88, 1.88]",,,,"[1.87, 1.93]",,"[1.85, 1.95]"
2,,,,,,"[2.02, 1.71]",168.5,bDc1kvyB,"10,10,2022,14,33","[2.0, 1.75]","[1.99, 1.87]",,,,,"[1.94, 1.82]",,,"[2.0, 1.84]",,,
2,,,,,,"[2.13, 1.63]",169.5,bDc1kvyB,"10,10,2022,14,33","[2.1, 1.68]","[2.1, 1.78]",,,,,"[2.02, 1.73]",,,,,,"[2.01, 1.76]"
2,,,,,,"[2.24, 1.55]",170.5,bDc1kvyB,"10,10,2022,14,33","[2.21, 1.62]","[2.22, 1.7]",,,,,"[2.08, 1.65]",,,,,,
2,"[1.75, 2.0]","[1.75, 2.0]","[1.72, 2.05]","[1.74, 1.98]",,,165.5,bDc1kvyB,"10,10,2022,14,33","[1.75, 2.0]","[1.71, 2.2]",,,,,"[1.7, 2.01]",,,,,,"[1.73, 2.06]"
2,"[1.83, 1.91]","[1.85, 1.9]","[1.79, 1.95]","[1.81, 1.89]",,,166.5,bDc1kvyB,"10,10,2022,14,33","[1.83, 1.91]","[1.79, 2.09]",,"[1.88, 1.88]",,,"[1.78, 1.95]","[1.9, 1.9]","[1.8, 1.9]",,,,"[1.76, 2.01]"
2,"[1.91, 1.83]","[1.9, 1.85]","[1.87, 1.86]","[1.89, 1.81]",,,167.5,bDc1kvyB,"10,10,2022,14,33","[1.91, 1.83]","[1.88, 1.98]","[1.95, 1.85]",,,,"[1.88, 1.88]",,,,"[1.87, 1.93]","[1.86, 1.95]","[1.85, 1.95]"
2,,,,,,,168.0,bDc1kvyB,"10,10,2022,14,33",,"[1.93, 1.92]",,,,,"[1.92, 1.86]",,,,"[1.93, 1.87]","[1.95, 1.86]",
2,"[2.0, 1.75]","[2.0, 1.75]","[1.96, 1.78]","[1.98, 1.74]",,,168.5,bDc1kvyB,"10,10,2022,14,33","[2.0, 1.75]","[1.99, 1.87]",,,,,"[1.94, 1.82]",,,"[2.0, 1.84]",,,
2,"[2.1, 1.68]","[2.1, 1.67]","[2.06, 1.71]","[2.08, 1.67]",,,169.5,bDc1kvyB,"10,10,2022,14,33","[2.1, 1.68]","[2.1, 1.78]",,,,,"[2.02, 1.73]",,,,,,"[2.01, 1.76]"
2,"[2.21, 1.62]","[2.2, 1.62]","[2.16, 1.65]","[2.19, 1.61]",,,170.5,bDc1kvyB,"10,10,2022,14,33","[2.21, 1.62]","[2.22, 1.7]",,,,,"[2.08, 1.65]",,,,,,
4,"[2.15, 1.63]",,,,,,-0.5,40TNQ1Z7,"10,10,2022,14,33",,"[2.19, 1.69]",,,,,,"[2.15, 1.68]","[2.14, 1.67]",,,,
2,,,,,,,3.0,4xPllnPn,"10,10,2022,14,33",,"[1.56, 2.39]",,,,"[1.51, 2.3]","[1.53, 2.4]",,,,,,
2,,,,"[1.91, 1.76]","[1.9, 1.8]",,3.5,4xPllnPn,"10,10,2022,14,33","[1.89, 1.75]","[1.97, 1.84]",,"[1.96, 1.76]",,"[1.91, 1.77]","[1.97, 1.83]",,,,"[1.91, 1.78]",,
2,,,,,,,4.0,4xPllnPn,"10,10,2022,14,33",,"[2.51, 1.51]",,,,"[2.35, 1.5]","[2.36, 1.55]",,,,,,
2,"[1.16, 4.8]","[1.16, 4.9]","[1.15, 4.4]","[1.14, 5.1]","[1.18, 5.0]","[1.18, 4.04]",1.5,h0MRWfjJ,"10,10,2022,14,33","[1.16, 4.6]","[1.18, 5.21]","[1.17, 4.5]","[1.16, 5.5]","[1.15, 4.8]",,"[1.15, 5.0]","[1.16, 5.0]","[1.15, 5.25]","[1.17, 4.5]",,,
2,"[1.54, 2.38]","[1.54, 2.38]","[1.5, 2.3]","[1.5, 2.47]","[1.55, 2.45]","[1.55, 2.29]",2.5,h0MRWfjJ,"10,10,2022,14,33","[1.53, 2.35]","[1.59, 2.47]","[1.55, 2.3]","[1.53, 2.5]","[1.5, 2.4]","[1.52, 2.35]","[1.54, 2.38]","[1.53, 2.4]","[1.53, 2.5]","[1.57, 2.3]",,,
2,"[1.84, 1.9]",,,,,,3.0,h0MRWfjJ,"10,10,2022,14,33",,"[1.92, 1.97]",,,,"[1.84, 1.88]","[1.88, 1.93]","[1.9, 1.95]",,,"[1.86, 1.92]",,
2,"[2.32, 1.56]","[2.32, 1.56]","[2.24, 1.53]","[2.25, 1.6]","[2.35, 1.6]","[2.41, 1.48]",3.5,h0MRWfjJ,"10,10,2022,14,33","[2.29, 1.55]","[2.41, 1.62]","[2.3, 1.55]","[2.4, 1.57]","[2.3, 1.55]","[2.3, 1.54]","[2.4, 1.54]","[2.37, 1.53]","[2.4, 1.57]","[2.38, 1.53]",,,
2,"[3.95, 1.23]","[3.95, 1.23]","[3.7, 1.21]","[3.75, 1.24]","[4.0, 1.25]","[3.85, 1.2]",4.5,h0MRWfjJ,"10,10,2022,14,33","[3.85, 1.22]","[4.16, 1.25]","[3.8, 1.22]","[4.35, 1.22]","[3.8, 1.22]",,"[3.98, 1.22]","[4.0, 1.22]","[4.5, 1.2]","[4.0, 1.22]",,,
2,"[7.0, 1.08]","[7.6, 1.08]","[6.0, 1.07]","[6.4, 1.09]","[8.0, 1.08]","[6.0, 1.08]",5.5,h0MRWfjJ,"10,10,2022,14,33","[6.6, 1.08]","[7.95, 1.1]","[6.5, 1.08]","[8.5, 1.08]","[7.0, 1.07]",,"[6.84, 1.09]","[8.0, 1.08]","[9.5, 1.04]","[7.0, 1.08]",,,
1,,"[2.05, 3.0, 3.6]","[2.0, 2.9, 3.5]","[2.01, 2.88, 3.5]","[2.05, 3.0, 3.6]",,,4vdm7Auo,"10,10,2022,14,33",,"[2.23, 2.77, 3.37]",,"[1.75, 3.15, 4.5]","[2.05, 2.9, 3.65]","[2.2, 2.75, 3.3]","[2.25, 3.46, 2.8]",,"[1.8, 3.2, 3.3]",,"[2.05, 2.8, 3.6]","[2.05, 2.85, 3.75]",
1,"[1.88, 3.6, 4.5]","[1.9, 3.6, 4.05]","[1.84, 3.5, 4.4]","[1.85, 3.55, 4.4]","[1.85, 3.4, 4.75]","[1.9, 3.55, 4.13]",,UBnylqlc,"10,10,2022,14,33","[1.84, 3.5, 4.4]","[1.88, 3.55, 4.76]","[1.88, 3.5, 4.33]","[1.89, 3.35, 4.4]","[1.85, 3.5, 4.4]","[1.85, 3.5, 4.75]","[1.81, 3.5, 5.19]","[1.8, 3.4, 4.75]","[1.83, 3.4, 4.5]","[1.83, 3.4, 4.6]","[1.86, 3.4, 4.35]","[1.83, 3.45, 4.45]","[1.85, 3.45, 4.45]"
2,,,"[1.39, 2.6]",,"[1.42, 2.65]",,1.5,hdAxwZus,"10,10,2022,14,33",,"[1.43, 2.57]","[1.43, 2.63]","[1.4, 2.75]",,,"[1.45, 2.63]",,"[1.44, 2.63]",,,,
2,,,,,,,2.0,hdAxwZus,"10,10,2022,14,33",,"[1.78, 1.98]",,,,"[1.75, 1.93]","[1.79, 2.03]",,,,"[1.73, 1.98]",,
2,,,"[2.21, 1.52]",,"[2.3, 1.55]",,2.5,hdAxwZus,"10,10,2022,14,33",,"[2.31, 1.53]","[2.3, 1.55]","[2.38, 1.52]","[2.2, 1.55]","[2.3, 1.51]","[2.31, 1.57]",,"[2.38, 1.53]",,,,
2,,,,,,,2.0,4vdm7Auo,"10,10,2022,14,33",,"[1.54, 2.34]",,,,"[1.52, 2.3]","[1.53, 2.34]",,,,,,
2,,,"[1.94, 1.69]",,"[2.0, 1.72]",,2.5,4vdm7Auo,"10,10,2022,14,33",,"[2.04, 1.7]",,"[1.9, 1.82]","[1.95, 1.7]","[2.01, 1.69]","[2.01, 1.77]",,"[2.05, 1.7]",,"[1.9, 1.79]",,
1,,,,,,"[2.0, 4.0, 2.86]",,8EFuiZEL,"10,10,2022,14,33","[2.01, 3.9, 2.75]","[2.07, 3.97, 2.76]",,,,,"[1.77, 4.68, 3.38]",,,,,,
1,,"[7.25, 5.5, 1.27]",,"[7.2, 5.5, 1.28]","[6.5, 5.25, 1.33]",,,IsOoMAir,"10,10,2022,14,33","[7.0, 5.4, 1.25]","[7.55, 6.33, 1.31]",,,,,"[6.65, 5.5, 1.31]",,,,"[5.75, 5.25, 1.32]","[6.0, 5.5, 1.3]",
2,"[1.69, 2.09]","[1.7, 2.1]","[1.66, 2.14]","[1.66, 2.05]",,,148.5,ILADw5HD,"10,10,2022,14,33","[1.67, 2.07]","[1.81, 2.02]",,"[1.73, 2.1]",,,"[1.72, 2.0]",,,,,,
2,"[1.77, 1.99]","[1.75, 2.0]","[1.73, 2.03]","[1.73, 1.95]",,,149.5,ILADw5HD,"10,10,2022,14,33","[1.75, 1.97]","[1.88, 1.94]",,"[1.81, 2.0]",,,"[1.8, 1.91]",,,,,,"[1.92, 1.88]"
2,,,,,,,150.0,ILADw5HD,"10,10,2022,14,33",,"[1.92, 1.9]",,"[1.85, 1.95]",,,"[1.85, 1.87]",,,,"[1.86, 1.86]","[1.87, 1.87]",
2,"[1.85, 1.89]","[1.85, 1.9]","[1.81, 1.93]","[1.82, 1.85]",,,150.5,ILADw5HD,"10,10,2022,14,33","[1.83, 1.87]","[1.96, 1.86]","[1.85, 1.85]","[1.9, 1.9]",,,"[1.88, 1.82]","[1.9, 1.9]","[1.85, 1.91]","[1.85, 1.85]","[1.88, 1.85]","[1.89, 1.86]",
2,"[1.94, 1.8]","[1.95, 1.8]","[1.9, 1.84]","[1.9, 1.77]",,,151.5,ILADw5HD,"10,10,2022,14,33","[1.92, 1.79]","[2.06, 1.78]","[1.85, 1.85]","[2.0, 1.81]",,,"[1.98, 1.74]","[1.9, 1.9]","[1.91, 1.88]",,,,"[2.11, 1.69]"
2,"[2.04, 1.72]","[2.05, 1.72]","[2.0, 1.76]","[2.0, 1.7]",,,152.5,ILADw5HD,"10,10,2022,14,33","[2.02, 1.71]","[2.18, 1.69]",,"[2.12, 1.72]",,,"[2.08, 1.67]",,,,,,
1,"[2.2, 3.4, 2.85]","[2.21, 3.4, 2.9]",,"[2.24, 3.35, 2.84]","[2.2, 3.4, 2.9]",,,fqgcjJya,"10,10,2022,14,33","[2.14, 3.25, 2.8]","[2.0, 3.29, 2.89]",,,,"[2.05, 3.4, 2.95]","[2.47, 3.33, 2.74]",,"[2.05, 3.4, 3.0]","[2.38, 3.2, 2.62]","[2.0, 3.3, 2.9]","[2.0, 3.4, 3.0]",
1,,"[4.1, 3.3, 1.8]","[3.9, 3.2, 1.78]","[3.95, 3.2, 1.77]","[4.0, 3.3, 1.8]",,,lA4dYH2o,"10,10,2022,14,33",,"[4.51, 3.44, 1.68]",,,"[4.1, 3.25, 1.8]","[4.45, 3.4, 1.67]","[4.44, 3.2, 1.81]",,"[3.3, 3.13, 1.95]",,"[3.8, 3.2, 1.8]","[3.95, 3.3, 1.8]",
5,"[1.33, 1.31, 1.82]","[1.3, 1.32, 1.77]","[1.32, 1.32, 1.78]","[1.32, 1.31, 1.75]","[1.3, 1.3, 1.8]","[1.3, 1.31, 1.77]",,pE182w6G,"10,10,2022,14,33","[1.3, 1.29, 1.7]","[1.32, 1.33, 1.83]","[1.3, 1.3, 1.78]","[1.3, 1.3, 1.82]","[1.3, 1.3, 1.75]",,"[1.3, 1.33, 1.85]","[1.28, 1.28, 1.72]","[1.25, 1.3, 1.75]","[1.3, 1.29, 1.73]","[1.33, 1.33, 1.8]","[1.32, 1.33, 1.8]","[1.31, 1.29, 1.82]"
4,"[3.5, 1.31]","[3.45, 1.3]",,"[3.15, 1.31]",,,-1.5,UBnylqlc,"10,10,2022,14,33",,"[3.53, 1.34]",,"[3.7, 1.29]",,,"[3.25, 1.34]","[3.3, 1.32]",,,,"[3.15, 1.22]",
4,"[2.64, 1.49]",,,"[2.47, 1.48]",,,-1.0,UBnylqlc,"10,10,2022,14,33",,"[2.68, 1.53]",,"[2.8, 1.45]","[2.55, 1.47]",,"[2.6, 1.56]","[2.5, 1.5]","[2.55, 1.48]",,,,"[2.6, 1.5]"
4,"[1.84, 1.97]","[1.9, 1.89]",,"[1.79, 1.92]",,,-0.5,UBnylqlc,"10,10,2022,14,33",,"[1.88, 2.05]","[1.88, 2.03]","[1.88, 1.94]","[1.85, 1.95]",,,"[1.86, 2.04]","[1.85, 2.02]","[1.79, 1.98]","[1.84, 1.99]","[1.71, 1.83]","[1.88, 1.98]"
4,,,,"[1.34, 3.0]",,,0.0,UBnylqlc,"10,10,2022,14,33",,"[1.36, 3.46]",,"[1.35, 3.25]","[1.35, 3.0]",,"[1.38, 3.16]","[1.32, 3.3]","[1.34, 3.15]",,,,
4,"[1.21, 4.45]","[1.25, 4.05]",,"[1.21, 3.9]",,,0.5,UBnylqlc,"10,10,2022,14,33",,"[1.23, 4.69]",,"[1.22, 4.5]",,,,"[1.21, 4.25]",,,,"[1.15, 3.75]",
2,,,,"[1.64, 2.08]","[1.55, 2.3]",,2.5,IcSp9M89,"10,10,2022,14,33","[1.63, 2.06]","[1.77, 2.06]",,,,,"[1.59, 2.3]",,,,,,
