Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
4,"[2.55, 1.45]",,,"[2.49, 1.47]",,"[2.4, 1.4]",,-0.5,YPQmvvK5,"2,9,2022,1,33",,,,,"[2.73, 1.45]",,,"[2.55, 1.5]",,,,
2,"[2.26, 1.54]","[2.29, 1.56]","[2.32, 1.57]","[2.24, 1.6]","[2.25, 1.54]",,"[2.3, 1.55]",2.5,YPQmvvK5,"2,9,2022,1,33",,"[2.29, 1.61]","[2.24, 1.53]","[2.3, 1.55]","[2.34, 1.6]","[2.38, 1.53]","[2.25, 1.57]","[2.45, 1.52]",,"[2.23, 1.58]","[2.3, 1.57]",
4,"[2.12, 1.61]",,,,,,,-1.5,roRzHjbf,"2,9,2022,1,33",,"[1.95, 1.85]",,"[2.21, 1.63]","[2.19, 1.69]",,,,,,,
2,"[1.78, 1.82]","[1.81, 1.86]","[1.8, 1.84]",,"[1.75, 1.93]",,"[1.85, 1.85]",2.5,GCM9cQUq,"2,9,2022,1,33",,"[1.8, 1.97]","[1.8, 1.84]","[1.8, 1.93]","[1.78, 2.02]","[1.91, 1.8]","[1.85, 1.85]","[1.84, 1.96]",,,"[1.83, 1.87]",
2,"[1.68, 2.06]","[1.57, 2.2]","[1.57, 2.2]","[1.57, 2.12]","[1.55, 2.25]",,"[1.65, 2.1]",2.5,fFZAxbQn,"2,9,2022,1,33",,"[1.6, 2.28]","[1.56, 2.17]","[1.57, 2.3]","[1.58, 2.32]",,,"[1.58, 2.23]",,"[1.6, 2.14]","[1.57, 2.25]",
2,"[2.67, 1.42]","[2.41, 1.48]","[2.41, 1.48]",,"[2.35, 1.5]",,"[2.55, 1.45]",3.5,fFZAxbQn,"2,9,2022,1,33",,"[2.55, 1.45]","[2.38, 1.47]","[2.45, 1.5]","[2.47, 1.51]",,,"[2.55, 1.46]",,,,
3,"[2.45, 1.47]","[2.5, 1.5]","[2.44, 1.45]","[2.45, 1.47]","[2.6, 1.42]","[2.65, 1.42]",,,IPvzILhd,"2,9,2022,1,33","[2.65, 1.42]","[2.26, 1.58]","[2.42, 1.46]","[2.55, 1.5]","[2.64, 1.43]",,,,,"[2.57, 1.42]","[2.55, 1.42]",
1,"[1.45, 4.15, 5.5]","[1.38, 4.6, 6.75]","[1.38, 4.6, 6.8]","[1.39, 4.45, 6.4]","[1.36, 4.55, 6.5]","[1.32, 4.75, 6.5]","[1.45, 4.2, 6.5]",,fFZAxbQn,"2,9,2022,1,33","[1.35, 4.5, 6.5]","[1.36, 4.64, 7.1]","[1.37, 4.5, 6.6]","[1.4, 4.2, 7.0]","[1.39, 4.89, 7.09]",,,"[1.45, 3.95, 6.0]",,"[1.38, 4.3, 6.14]","[1.38, 4.5, 6.5]",
2,"[2.25, 1.57]","[2.11, 1.62]","[2.11, 1.62]","[2.1, 1.58]","[2.18, 1.58]",,"[2.2, 1.6]",2.5,OfRRYFPB,"2,9,2022,1,33",,"[2.22, 1.63]","[2.09, 1.61]","[2.2, 1.6]","[2.19, 1.6]",,,"[2.14, 1.64]",,"[2.09, 1.63]","[2.2, 1.6]",
1,"[1.8, 3.6, 4.2]","[1.8, 3.6, 4.25]","[1.8, 3.6, 4.2]","[1.79, 3.55, 4.2]","[1.69, 3.5, 4.35]","[1.74, 3.6, 4.25]","[1.85, 3.7, 4.4]",,dG3nIEA3,"2,9,2022,1,33","[1.74, 3.55, 4.1]","[1.81, 3.78, 4.14]","[1.79, 3.55, 4.2]","[1.75, 3.5, 4.4]","[1.79, 3.85, 4.73]","[1.78, 3.5, 4.33]","[1.78, 3.6, 4.0]","[1.83, 3.5, 3.85]","[1.8, 3.45, 4.2]","[1.76, 3.6, 4.27]","[1.8, 3.6, 4.0]","[1.75, 3.6, 4.5]"
3,"[1.43, 2.75]","[1.45, 2.8]","[1.41, 2.7]","[1.41, 2.62]","[1.38, 2.8]","[1.44, 2.9]",,,lWPIyoyO,"2,9,2022,1,33","[1.41, 2.8]","[1.41, 3.08]","[1.41, 2.7]","[1.4, 2.7]","[1.43, 3.01]","[1.4, 2.75]","[1.44, 2.85]","[1.41, 2.95]",,"[1.43, 2.62]","[1.43, 2.85]","[1.44, 2.85]"
4,"[2.19, 1.55]",,,,,,,-1.5,fFZAxbQn,"2,9,2022,1,33",,"[2.27, 1.59]",,"[2.05, 1.72]","[2.09, 1.75]",,,,,,,
1,"[2.4, 3.05, 2.73]","[2.6, 3.05, 2.6]","[2.6, 3.05, 2.6]","[2.6, 3.05, 2.6]","[2.7, 2.95, 2.55]","[2.7, 2.95, 2.5]","[2.4, 3.2, 2.8]",,OfRRYFPB,"2,9,2022,1,33","[2.65, 2.9, 2.5]","[2.65, 3.1, 2.5]","[2.6, 3.0, 2.55]","[2.75, 2.9, 2.6]","[2.69, 2.94, 2.54]",,,"[2.35, 3.1, 2.75]",,"[2.59, 3.0, 2.5]","[2.7, 3.0, 2.55]",
2,,,,,,"[1.91, 1.81]",,10.5,I5vvr0k2,"2,9,2022,1,33",,,,"[1.87, 1.8]","[1.93, 1.82]","[1.91, 1.8]","[1.85, 1.8]",,,,,"[1.9, 1.83]"
2,,,,,,,"[1.85, 1.85]",10.5,I5vvr0k2,"2,9,2022,1,33",,,,"[1.87, 1.8]","[1.93, 1.82]","[1.91, 1.8]","[1.85, 1.8]",,,,,"[1.9, 1.83]"
2,,"[1.84, 1.83]","[1.82, 1.82]","[1.83, 1.78]","[1.88, 1.8]",,"[1.85, 1.85]",3.5,fyFiYjTm,"2,9,2022,1,33","[1.87, 1.82]","[1.92, 1.88]","[1.82, 1.82]",,"[1.88, 1.83]",,"[1.91, 1.8]","[1.86, 1.86]",,,,
4,"[2.29, 1.53]",,,,,"[2.2, 1.48]",,-1.5,dt9UKplC,"2,9,2022,1,33",,"[2.32, 1.54]",,,"[2.38, 1.61]",,,,,,,"[2.35, 1.58]"
4,"[1.51, 2.38]",,,,,"[1.42, 2.3]",,-0.5,dt9UKplC,"2,9,2022,1,33",,,,,"[1.54, 2.55]",,,"[1.53, 2.4]",,,,"[1.5, 2.5]"
2,"[1.78, 1.9]","[1.79, 1.91]","[1.75, 1.86]","[1.75, 1.97]","[1.85, 1.83]",,"[1.8, 1.9]",2.5,MJWE0qE7,"2,9,2022,1,33","[1.84, 1.85]","[1.89, 1.91]","[1.76, 1.88]","[1.83, 1.87]","[1.92, 1.9]",,"[1.8, 1.91]","[1.9, 1.83]",,,"[1.83, 1.87]",
3,"[1.8, 1.87]","[1.8, 1.85]",,,,"[1.83, 1.95]","[1.85, 1.85]",,I5vvr0k2,"2,9,2022,1,33","[1.76, 1.86]","[1.79, 1.87]",,"[1.8, 1.87]","[1.82, 1.93]","[1.8, 1.91]","[1.8, 1.85]",,"[1.8, 1.85]",,"[1.87, 1.95]","[1.83, 1.9]"
1,"[2.55, 2.95, 2.8]","[2.6, 2.95, 2.8]","[2.6, 2.95, 2.8]","[2.63, 3.0, 2.87]","[2.55, 2.7, 2.8]","[2.6, 2.7, 2.9]","[2.5, 3.0, 2.8]",,YPQmvvK5,"2,9,2022,1,33","[2.6, 2.65, 2.85]","[2.59, 2.69, 2.98]","[2.5, 2.9, 2.75]","[2.7, 2.9, 2.8]","[2.8, 2.85, 2.86]","[2.55, 2.8, 2.75]","[2.5, 3.0, 2.7]","[2.43, 2.8, 2.95]","[2.55, 2.85, 2.75]","[2.35, 2.9, 3.03]","[2.65, 3.0, 2.7]",
1,"[2.02, 3.3, 3.05]","[2.05, 3.4, 3.1]","[2.07, 3.4, 3.1]","[2.1, 3.35, 3.1]","[2.03, 3.35, 3.1]","[2.1, 3.4, 3.1]","[2.1, 3.4, 3.1]",,pYTRoox0,"2,9,2022,1,33","[2.1, 3.3, 3.05]","[2.09, 3.62, 3.2]","[1.96, 3.15, 2.9]",,"[2.11, 3.53, 3.25]","[2.05, 3.3, 3.1]","[2.05, 3.4, 3.2]",,"[2.1, 3.35, 3.2]",,"[2.05, 3.4, 3.2]",
4,"[3.4, 1.36]","[3.2, 1.35]","[3.3, 1.36]","[3.05, 1.34]",,,"[3.25, 1.35]",-1.5,UTB4qiLP,"2,9,2022,1,33",,,"[3.2, 1.36]",,"[3.22, 1.36]",,"[3.3, 1.27]",,,,,
2,"[2.16, 1.62]","[2.1, 1.63]","[2.1, 1.63]","[2.08, 1.59]","[2.16, 1.6]",,"[2.0, 1.72]",2.5,KMKzXgfO,"2,9,2022,1,33",,"[2.17, 1.66]","[2.07, 1.62]","[2.2, 1.62]","[2.17, 1.61]",,,"[2.08, 1.67]",,"[2.1, 1.62]","[2.2, 1.6]",
2,,,,,,,,152.5,IPvzILhd,"2,9,2022,1,33",,"[1.96, 1.75]",,"[2.05, 1.75]","[1.98, 1.74]",,,,,"[1.8, 1.8]",,
2,,"[1.65, 2.1]",,,,,,148.5,IPvzILhd,"2,9,2022,1,33",,"[1.64, 2.12]",,"[1.7, 2.06]","[1.64, 2.14]",,,,,,,
2,,"[1.72, 2.0]",,,,,,149.5,IPvzILhd,"2,9,2022,1,33",,"[1.72, 2.01]",,"[1.78, 1.95]","[1.7, 2.04]",,,,,,,
2,"[1.79, 1.88]","[1.8, 1.9]",,,,,,150.5,IPvzILhd,"2,9,2022,1,33",,"[1.79, 1.92]",,"[1.83, 1.93]","[1.78, 1.93]",,,,,,"[1.83, 1.83]",
2,"[1.88, 1.8]","[1.9, 1.8]","[1.82, 1.82]","[1.88, 1.8]",,"[1.86, 1.81]",,151.5,IPvzILhd,"2,9,2022,1,33","[1.9, 1.83]","[1.87, 1.83]","[1.86, 1.78]","[1.93, 1.85]","[1.88, 1.83]",,,,,,,
2,"[1.97, 1.72]","[2.0, 1.72]",,,,,,152.5,IPvzILhd,"2,9,2022,1,33",,"[1.96, 1.75]",,"[2.05, 1.75]","[1.98, 1.74]",,,,,,,
2,,"[2.1, 1.67]",,,,,,153.5,IPvzILhd,"2,9,2022,1,33",,"[2.07, 1.68]",,"[2.06, 1.7]","[2.09, 1.67]",,,,,,,
4,,,,,,"[1.62, 1.95]",,-0.5,fyFiYjTm,"2,9,2022,1,33",,,,,"[1.67, 2.08]",,,,,,,
4,,,,,,"[1.95, 1.6]",,-0.5,pYTRoox0,"2,9,2022,1,33",,,,,"[2.09, 1.74]",,,,,,,
1,"[1.9, 3.2, 4.1]","[1.92, 3.2, 3.95]","[1.86, 3.05, 3.75]","[1.91, 3.1, 3.95]","[1.81, 3.05, 4.25]","[1.8, 3.05, 4.15]","[1.8, 3.3, 4.4]",,zux1NhLQ,"2,9,2022,1,33","[1.83, 2.95, 3.95]","[1.88, 3.55, 3.91]","[1.86, 3.1, 3.95]","[1.87, 3.2, 4.0]","[1.83, 3.29, 4.83]","[1.8, 3.1, 4.4]","[1.91, 3.2, 3.8]","[1.85, 3.2, 3.6]","[1.9, 3.05, 4.0]","[1.9, 3.15, 3.9]","[1.9, 3.2, 3.75]",
3,"[2.26, 1.7]","[2.15, 1.7]","[2.14, 1.72]","[2.15, 1.71]",,"[2.15, 1.74]","[2.15, 1.7]",,UTB4qiLP,"2,9,2022,1,33","[2.15, 1.74]","[2.22, 1.77]","[2.17, 1.73]","[2.1, 1.75]","[2.2, 1.76]","[2.15, 1.74]","[2.15, 1.74]","[2.23, 1.72]","[2.1, 1.65]","[2.03, 1.7]","[2.15, 1.74]","[2.15, 1.74]"
2,,,,,,,,163.5,lWPIyoyO,"2,9,2022,1,33",,"[1.8, 2.01]","[1.79, 1.92]","[1.75, 1.95]","[1.81, 2.05]",,,"[1.82, 1.98]",,"[1.75, 1.94]",,
2,,,,,,,,164.5,lWPIyoyO,"2,9,2022,1,33","[1.9, 1.9]","[1.88, 1.92]","[1.87, 1.83]","[1.85, 1.85]","[1.92, 1.93]","[1.91, 1.91]","[1.91, 1.91]","[1.91, 1.89]",,"[1.85, 1.85]","[1.91, 1.91]","[1.9, 1.9]"
2,,,,,,,,165.5,lWPIyoyO,"2,9,2022,1,33",,"[1.93, 1.83]","[1.96, 1.76]","[1.95, 1.75]","[2.02, 1.83]",,"[2.0, 1.71]","[2.0, 1.8]",,"[1.94, 1.75]","[2.06, 1.73]",
2,"[1.82, 1.96]","[1.85, 2.0]","[1.77, 1.98]","[1.77, 1.9]",,,,163.5,lWPIyoyO,"2,9,2022,1,33",,"[1.8, 2.01]","[1.79, 1.92]","[1.75, 1.95]","[1.81, 2.05]",,,"[1.82, 1.98]",,,,
2,"[1.91, 1.87]","[1.9, 1.9]","[1.85, 1.89]","[1.85, 1.82]",,"[1.9, 1.9]",,164.5,lWPIyoyO,"2,9,2022,1,33","[1.9, 1.9]","[1.88, 1.92]","[1.87, 1.83]","[1.85, 1.85]","[1.92, 1.93]","[1.91, 1.91]","[1.91, 1.91]","[1.91, 1.89]",,,"[1.91, 1.91]","[1.9, 1.9]"
2,"[2.0, 1.79]","[2.0, 1.8]","[1.94, 1.81]","[1.94, 1.74]",,,,165.5,lWPIyoyO,"2,9,2022,1,33",,"[1.93, 1.83]","[1.96, 1.76]","[1.95, 1.75]","[2.02, 1.83]",,"[2.0, 1.71]","[2.0, 1.8]",,,"[2.06, 1.73]",
4,"[2.16, 1.64]",,,"[2.11, 1.65]",,"[2.0, 1.57]",,-0.5,fZRquK4a,"2,9,2022,1,33",,,,"[2.17, 1.67]","[2.21, 1.68]",,,"[2.08, 1.72]","[2.1, 1.6]",,,
1,,"[1.75, 4.05, 3.65]","[1.74, 4.0, 3.6]","[1.77, 3.95, 3.55]","[1.67, 4.0, 3.7]","[1.68, 4.1, 3.8]","[1.75, 4.0, 3.6]",,fyFiYjTm,"2,9,2022,1,33","[1.71, 3.95, 3.65]","[1.7, 4.3, 4.1]","[1.71, 3.85, 3.5]",,"[1.68, 4.02, 3.74]",,"[1.78, 4.0, 3.6]","[1.55, 4.0, 4.0]","[1.75, 3.9, 3.6]",,,
6,"[1.66, 1.98]","[1.7, 2.04]","[1.68, 2.0]","[1.67, 2.0]",,"[1.71, 2.0]","[1.7, 2.05]",,dt9UKplC,"2,9,2022,1,33","[1.71, 2.0]","[1.7, 2.1]","[1.68, 2.02]","[1.62, 2.25]","[1.72, 2.12]",,"[1.7, 2.05]","[1.63, 2.16]",,"[1.77, 1.94]","[1.7, 2.1]","[1.72, 2.0]"
2,"[2.33, 1.51]","[2.36, 1.52]","[2.39, 1.54]","[2.31, 1.57]","[2.2, 1.56]",,"[2.4, 1.5]",2.5,2aViwbZB,"2,9,2022,1,33",,"[2.46, 1.53]","[2.3, 1.5]","[2.38, 1.53]","[2.35, 1.6]","[2.38, 1.53]","[2.3, 1.55]","[2.32, 1.57]",,"[2.34, 1.53]","[2.35, 1.55]",
2,,,"[1.7, 1.96]","[1.7, 1.91]","[1.64, 2.09]",,"[1.72, 2.0]",2.5,pYTRoox0,"2,9,2022,1,33",,"[1.72, 2.12]",,,"[1.69, 2.16]","[1.73, 2.0]","[1.73, 2.0]",,,,"[1.75, 1.95]",
2,"[1.17, 4.2]","[1.18, 4.3]","[1.17, 4.2]",,,,"[1.18, 4.4]",1.5,dt9UKplC,"2,9,2022,1,33",,"[1.16, 4.32]","[1.18, 4.3]","[1.17, 5.0]","[1.18, 4.93]",,,"[1.16, 4.8]",,"[1.21, 3.91]","[1.18, 4.5]","[1.18, 4.5]"
2,"[1.57, 2.2]","[1.59, 2.22]","[1.57, 2.2]","[1.55, 2.3]","[1.57, 2.2]",,"[1.6, 2.2]",2.5,dt9UKplC,"2,9,2022,1,33",,"[1.63, 2.28]","[1.59, 2.22]","[1.6, 2.3]","[1.61, 2.36]",,"[1.57, 2.25]","[1.58, 2.28]",,"[1.64, 2.12]","[1.6, 2.25]","[1.6, 2.3]"
2,"[2.41, 1.48]","[2.44, 1.49]","[2.41, 1.48]","[2.36, 1.53]","[2.35, 1.5]",,"[2.4, 1.5]",3.5,dt9UKplC,"2,9,2022,1,33",,"[2.45, 1.46]","[2.44, 1.49]","[2.6, 1.5]","[2.53, 1.53]",,"[2.4, 1.5]","[2.55, 1.47]",,"[2.67, 1.42]","[2.5, 1.5]","[2.5, 1.5]"
2,"[4.1, 1.18]",,"[4.1, 1.18]",,,,"[4.0, 1.2]",4.5,dt9UKplC,"2,9,2022,1,33",,"[4.32, 1.16]","[4.2, 1.19]","[5.0, 1.17]","[4.53, 1.2]",,"[4.0, 1.2]","[4.7, 1.17]",,,,"[4.33, 1.2]"
2,"[1.24, 3.75]","[1.24, 3.8]","[1.25, 3.85]","[1.21, 3.95]","[1.24, 3.5]",,"[1.25, 4.0]",1.5,dG3nIEA3,"2,9,2022,1,33",,"[1.25, 3.62]","[1.24, 3.7]","[1.25, 3.8]","[1.29, 3.78]","[1.25, 3.75]","[1.25, 3.6]","[1.24, 3.9]",,"[1.26, 3.36]","[1.25, 3.75]","[1.25, 3.75]"
2,"[1.78, 1.97]","[1.78, 1.97]","[1.79, 1.99]","[1.72, 2.01]","[1.77, 1.91]",,"[1.8, 2.0]",2.5,dG3nIEA3,"2,9,2022,1,33","[1.79, 1.96]","[1.85, 2.01]","[1.76, 1.95]","[1.8, 2.0]","[1.86, 2.03]","[1.8, 1.91]","[1.75, 1.95]","[1.81, 1.95]",,"[1.8, 1.9]","[1.75, 2.0]","[1.83, 2.02]"
2,"[2.9, 1.38]","[2.9, 1.38]","[2.9, 1.39]","[2.72, 1.4]","[2.9, 1.34]",,"[3.0, 1.4]",3.5,dG3nIEA3,"2,9,2022,1,33",,"[2.94, 1.36]","[2.85, 1.38]","[3.1, 1.33]","[3.16, 1.38]","[2.75, 1.4]","[2.88, 1.36]","[3.15, 1.33]",,"[2.92, 1.33]","[2.9, 1.38]","[3.0, 1.36]"
2,"[5.2, 1.14]","[5.25, 1.14]","[5.4, 1.14]",,,,"[5.75, 1.14]",4.5,dG3nIEA3,"2,9,2022,1,33",,"[5.35, 1.1]","[5.0, 1.13]","[6.0, 1.1]","[6.11, 1.15]","[5.0, 1.14]",,"[6.25, 1.12]",,"[4.8, 1.13]",,"[6.0, 1.12]"
2,"[2.15, 1.6]","[2.15, 1.6]","[2.1, 1.58]","[2.15, 1.6]","[2.2, 1.57]",,"[2.2, 1.6]",2.5,zux1NhLQ,"2,9,2022,1,33",,"[2.21, 1.67]","[2.13, 1.59]","[2.2, 1.6]","[2.27, 1.64]","[2.2, 1.62]","[2.2, 1.62]","[2.12, 1.64]",,"[2.19, 1.6]",,
2,"[2.12, 1.57]","[2.16, 1.59]","[2.14, 1.58]","[2.12, 1.64]","[2.14, 1.61]",,"[2.2, 1.6]",2.5,fmkASJ0n,"2,9,2022,1,33",,"[2.2, 1.65]","[2.14, 1.58]","[2.2, 1.6]","[2.11, 1.57]",,"[2.2, 1.6]","[2.0, 1.72]",,"[2.09, 1.63]","[2.2, 1.6]",
3,"[1.39, 2.95]","[1.4, 3.0]","[1.37, 2.85]","[1.37, 2.79]","[1.35, 2.95]","[1.4, 3.05]",,,2qo3MysF,"2,9,2022,1,33","[1.37, 3.0]","[1.36, 3.12]","[1.37, 2.85]","[1.34, 2.8]","[1.39, 3.2]","[1.36, 3.0]","[1.37, 3.15]","[1.4, 3.0]",,"[1.35, 2.94]","[1.37, 3.15]","[1.38, 3.15]"
2,,,,,,,,169.5,2qo3MysF,"2,9,2022,1,33","[1.9, 1.9]","[1.84, 1.97]","[1.8, 1.9]","[1.75, 1.95]","[1.85, 2.01]","[1.91, 1.91]","[1.87, 1.95]","[1.93, 1.87]",,"[1.85, 1.85]","[1.87, 1.95]","[1.9, 1.9]"
2,,,,,,,,170.5,2qo3MysF,"2,9,2022,1,33",,"[1.91, 1.89]","[1.89, 1.82]","[1.85, 1.85]","[1.95, 1.9]",,,"[2.02, 1.79]",,"[1.94, 1.75]",,
2,,,,,,,,171.5,2qo3MysF,"2,9,2022,1,33",,"[1.98, 1.79]","[1.98, 1.74]","[1.9, 1.8]","[2.07, 1.8]",,,"[2.12, 1.71]",,"[2.04, 1.67]",,
2,"[1.84, 1.94]","[1.85, 1.95]","[1.79, 1.96]","[1.79, 1.88]",,"[1.9, 1.9]",,169.5,2qo3MysF,"2,9,2022,1,33","[1.9, 1.9]","[1.84, 1.97]","[1.8, 1.9]","[1.75, 1.95]","[1.85, 2.01]","[1.91, 1.91]","[1.87, 1.95]","[1.93, 1.87]",,,"[1.87, 1.95]","[1.9, 1.9]"
2,"[1.92, 1.85]","[1.95, 1.85]","[1.87, 1.87]","[1.87, 1.8]",,,,170.5,2qo3MysF,"2,9,2022,1,33",,"[1.91, 1.89]","[1.89, 1.82]","[1.85, 1.85]","[1.95, 1.9]",,,"[2.02, 1.79]",,,,
2,"[2.02, 1.77]","[2.05, 1.8]","[1.95, 1.79]","[1.96, 1.73]",,,,171.5,2qo3MysF,"2,9,2022,1,33",,"[1.98, 1.79]","[1.98, 1.74]","[1.9, 1.8]","[2.07, 1.8]",,,"[2.12, 1.71]",,,,
3,"[1.2, 3.85]","[1.21, 3.95]","[1.21, 3.95]","[1.22, 4.05]",,,"[1.2, 4.0]",,dt9UKplC,"2,9,2022,1,33",,,,"[1.2, 4.6]","[1.22, 4.38]",,"[1.2, 4.0]","[1.19, 4.2]",,"[1.21, 3.89]","[1.18, 4.5]","[1.18, 4.5]"
4,,,,,,"[1.86, 1.81]",,-5.5,6XT04Xtt,"2,9,2022,1,33",,"[1.92, 1.79]","[1.87, 1.77]","[1.93, 1.83]","[1.89, 1.83]","[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.85]",,,"[1.87, 1.79]",
4,,"[2.25, 1.6]","[2.24, 1.58]",,,,,-7.5,6XT04Xtt,"2,9,2022,1,33",,"[2.27, 1.56]","[2.19, 1.55]","[2.15, 1.63]","[2.2, 1.6]",,,,,,,
4,"[2.04, 1.67]","[2.1, 1.7]","[2.06, 1.68]",,,,,-6.5,6XT04Xtt,"2,9,2022,1,33",,"[2.08, 1.67]","[2.02, 1.65]","[2.1, 1.73]","[2.04, 1.69]",,,,,,,
4,"[1.89, 1.79]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.76]",,,,-5.5,6XT04Xtt,"2,9,2022,1,33",,"[1.92, 1.79]","[1.87, 1.77]","[1.93, 1.83]","[1.89, 1.83]","[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.85]",,,"[1.87, 1.79]",
4,"[1.75, 1.93]","[1.8, 1.95]","[1.76, 1.95]",,,,,-4.5,6XT04Xtt,"2,9,2022,1,33",,"[1.78, 1.93]","[1.73, 1.91]","[1.8, 1.98]","[1.74, 2.0]",,,"[1.91, 1.8]",,,,
4,,"[1.67, 2.15]","[1.65, 2.11]",,,,,-3.5,6XT04Xtt,"2,9,2022,1,33",,"[1.66, 2.1]","[1.63, 2.06]","[1.75, 1.98]","[1.61, 2.18]",,,,,,,
4,,"[1.57, 2.3]","[1.57, 2.27]",,,,,-2.5,6XT04Xtt,"2,9,2022,1,33",,"[1.55, 2.29]",,"[1.65, 2.15]","[1.53, 2.35]",,,,,,,
4,"[2.9, 1.33]",,,,,"[2.85, 1.25]",,-1.5,dG3nIEA3,"2,9,2022,1,33",,"[3.14, 1.35]",,,"[3.32, 1.36]",,,"[3.45, 1.3]",,,,"[3.0, 1.38]"
4,"[1.8, 1.91]",,,,,"[1.64, 1.86]",,-0.5,dG3nIEA3,"2,9,2022,1,33",,,,"[1.76, 2.04]","[1.78, 2.14]","[1.77, 2.01]",,"[1.84, 1.94]","[1.75, 1.95]",,,"[1.75, 2.05]"
3,"[1.32, 2.9]","[1.35, 3.05]","[1.34, 3.0]","[1.35, 3.05]",,,"[1.36, 3.2]",,dG3nIEA3,"2,9,2022,1,33",,,,"[1.33, 3.25]","[1.33, 3.5]","[1.36, 3.0]","[1.33, 3.0]","[1.36, 2.95]",,"[1.34, 2.91]","[1.33, 3.1]","[1.33, 3.25]"
4,"[1.89, 1.82]",,,,,,,-0.5,zux1NhLQ,"2,9,2022,1,33","[1.84, 1.85]",,,"[1.88, 1.91]","[1.83, 2.03]","[1.82, 1.87]","[1.91, 1.85]",,,,,
1,"[3.15, 3.45, 2.07]","[3.2, 3.5, 2.06]","[3.15, 3.35, 1.95]","[3.25, 3.45, 2.11]","[3.2, 3.4, 1.96]","[3.1, 3.4, 2.0]","[3.2, 3.5, 2.0]",,MJWE0qE7,"2,9,2022,1,33","[3.05, 3.35, 2.0]","[3.33, 3.75, 1.99]","[3.2, 3.4, 1.98]","[3.4, 3.3, 1.93]","[3.35, 3.61, 2.02]",,"[3.0, 3.3, 2.15]","[2.9, 3.5, 2.2]","[3.15, 3.3, 2.05]",,"[3.2, 3.4, 2.05]",
4,,,,,,,,-7.5,2qo3MysF,"2,9,2022,1,33",,"[2.11, 1.71]","[2.09, 1.66]","[2.05, 1.65]","[2.16, 1.75]",,,"[2.12, 1.72]",,"[2.01, 1.69]",,
4,,,,,,,,-6.5,2qo3MysF,"2,9,2022,1,33",,"[1.99, 1.84]","[1.93, 1.78]","[1.9, 1.8]","[1.98, 1.88]",,,"[1.97, 1.83]",,"[1.91, 1.77]",,
4,"[2.14, 1.69]","[2.15, 1.7]","[2.12, 1.67]","[2.04, 1.67]",,,,-7.5,2qo3MysF,"2,9,2022,1,33",,"[2.11, 1.71]","[2.09, 1.66]","[2.05, 1.65]","[2.16, 1.75]",,,"[2.12, 1.72]",,,,
4,"[1.97, 1.81]","[2.0, 1.85]","[1.95, 1.79]","[1.89, 1.79]",,,,-6.5,2qo3MysF,"2,9,2022,1,33",,"[1.99, 1.84]","[1.93, 1.78]","[1.9, 1.8]","[1.98, 1.88]",,,"[1.97, 1.83]",,,,
4,"[1.82, 1.95]","[1.85, 1.95]","[1.81, 1.94]","[1.75, 1.93]",,,,-5.5,2qo3MysF,"2,9,2022,1,33",,"[1.86, 1.96]","[1.79, 1.92]","[1.8, 1.9]","[1.83, 2.05]",,,"[1.84, 1.97]",,,,
4,"[1.69, 2.13]","[1.7, 2.15]","[1.68, 2.11]","[1.63, 2.1]",,,,-4.5,2qo3MysF,"2,9,2022,1,33",,"[1.73, 2.09]","[1.66, 2.09]","[1.65, 2.05]","[1.71, 2.22]",,,"[1.72, 2.12]",,,,
5,"[1.44, 1.4, 1.39]","[1.45, 1.4, 1.39]","[1.43, 1.4, 1.38]","[1.4, 1.37, 1.35]",,"[1.44, 1.4, 1.37]","[1.42, 1.38, 1.36]",,4I8R1krn,"2,9,2022,1,33","[1.47, 1.43, 1.4]","[1.52, 1.36, 1.36]","[1.41, 1.38, 1.36]","[1.44, 1.29, 1.36]","[1.5, 1.43, 1.4]","[1.44, 1.4, 1.36]","[1.5, 1.43, 1.38]","[1.45, 1.38, 1.35]",,"[1.47, 1.42, 1.4]","[1.45, 1.35, 1.4]",
3,"[1.42, 2.6]","[1.45, 2.65]","[1.43, 2.65]","[1.42, 2.59]","[1.41, 2.65]","[1.39, 2.7]",,,6XT04Xtt,"2,9,2022,1,33","[1.39, 2.7]","[1.41, 2.86]","[1.42, 2.6]","[1.44, 2.7]","[1.41, 2.74]","[1.44, 2.62]","[1.45, 2.6]","[1.41, 2.7]",,"[1.44, 2.59]","[1.41, 2.55]",
2,,,,,,,,168.5,6XT04Xtt,"2,9,2022,1,33",,"[1.89, 1.81]","[1.85, 1.79]","[1.91, 1.85]","[1.9, 1.83]",,"[1.9, 1.8]","[1.81, 1.89]",,"[1.85, 1.81]",,
2,,,,,,,,169.5,6XT04Xtt,"2,9,2022,1,33",,"[1.99, 1.73]","[1.93, 1.72]","[2.0, 1.78]","[2.0, 1.74]",,,,,"[1.78, 1.88]",,
2,,"[1.67, 2.1]","[1.62, 2.15]",,,,,165.5,6XT04Xtt,"2,9,2022,1,33",,"[1.66, 2.08]","[1.63, 2.06]","[1.7, 2.06]","[1.65, 2.14]",,,,,,,
