Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
2,,,"[2.71, 1.41]",,,3.0,jXeH4Svl,"11,10,2022,16,33",,,"[2.84, 1.41]",,,,,"[2.75, 1.37]",,,"[3.23, 1.35]",,,
4,"[1.92, 1.84]",,,,,0.5,I96gtKGA,"11,10,2022,16,33",,"[1.9, 1.75]","[1.92, 1.81]",,"[1.9, 1.8]",,"[1.93, 1.84]",,,,,,,"[1.87, 1.82]"
1,"[4.3, 4.2, 1.62]","[4.2, 3.9, 1.58]","[4.3, 4.15, 1.68]","[4.2, 4.4, 1.57]","[4.1, 4.0, 1.65]",,fmPHeX7K,"11,10,2022,16,33",,"[4.75, 4.0, 1.57]","[4.05, 4.34, 1.72]","[4.8, 3.9, 1.55]","[3.8, 4.0, 1.7]","[4.25, 4.25, 1.61]","[4.5, 4.2, 1.62]","[4.2, 4.2, 1.56]","[4.3, 4.25, 1.57]","[4.15, 4.15, 1.6]","[4.92, 4.15, 1.63]","[4.2, 4.0, 1.58]","[4.4, 4.1, 1.63]",
4,"[2.15, 1.62]",,,,,0.5,fmPHeX7K,"11,10,2022,16,33",,,"[2.16, 1.71]",,,,,,"[2.1, 1.51]",,,,,
4,"[1.69, 2.0]",,,,,1.0,fmPHeX7K,"11,10,2022,16,33",,"[1.8, 1.98]","[1.68, 2.21]","[1.78, 1.98]",,,,,,,"[1.85, 2.0]",,,
4,"[1.44, 2.55]",,,,,1.5,fmPHeX7K,"11,10,2022,16,33",,,"[1.5, 2.58]",,,,,,"[1.39, 2.4]",,"[1.49, 2.58]",,,
1,"[2.55, 3.3, 2.65]","[2.5, 3.2, 2.55]","[2.62, 3.25, 2.62]","[2.4, 3.6, 2.6]","[2.55, 3.2, 2.66]",,S2QJP5XG,"11,10,2022,16,33","[2.55, 3.2, 2.6]","[2.5, 3.2, 2.63]","[2.53, 3.32, 2.88]",,"[2.4, 3.4, 2.63]","[2.55, 3.15, 2.6]","[2.5, 3.3, 2.65]","[2.4, 3.1, 2.7]","[2.5, 3.2, 2.65]","[2.5, 3.15, 2.65]","[2.6, 3.26, 2.65]","[2.5, 3.2, 2.55]","[2.5, 3.1, 2.55]","[2.6, 3.25, 2.65]"
1,"[1.49, 4.2, 5.0]","[1.51, 4.3, 5.2]","[1.52, 4.4, 5.2]","[1.5, 4.4, 5.25]",,,6RbKZOj6,"11,10,2022,17,02","[1.53, 4.5, 5.5]","[1.5, 4.2, 5.25]","[1.54, 4.58, 5.46]","[1.47, 4.0, 5.5]","[1.53, 4.33, 5.0]","[1.4, 5.0, 6.25]","[1.55, 4.33, 5.5]","[1.47, 4.25, 5.0]","[1.48, 4.25, 5.5]","[1.51, 4.15, 5.25]","[1.53, 4.48, 5.25]","[1.49, 4.2, 5.0]","[1.53, 4.3, 5.25]","[1.52, 4.4, 5.2]"
5,"[2.0, 1.28, 1.25]","[2.11, 1.29, 1.23]","[2.03, 1.28, 1.22]","[2.1, 1.3, 1.22]","[1.97, 1.28, 1.23]",,SW7ELoR4,"11,10,2022,17,02","[1.9, 1.25, 1.2]","[2.0, 1.2, 1.2]","[2.14, 1.3, 1.21]","[2.0, 1.29, 1.18]","[2.0, 1.29, 1.22]","[2.08, 1.28, 1.21]","[2.11, 1.27, 1.21]",,"[2.1, 1.3, 1.23]","[2.1, 1.31, 1.25]","[2.1, 1.3, 1.23]","[1.95, 1.26, 1.21]","[2.05, 1.25, 1.2]","[2.04, 1.32, 1.23]"
4,"[1.86, 1.88]",,,,,0.5,QX840eHb,"11,10,2022,17,02",,"[1.85, 1.85]","[1.92, 1.81]",,,,,,,,,,,"[1.65, 2.1]"
2,,,,,"[1.31, 2.97]",4.5,hKCRsVy8,"11,10,2022,17,02",,,"[1.42, 2.85]",,,,,,,,,,,
2,,,,,"[1.72, 1.93]",5.5,hKCRsVy8,"11,10,2022,17,02",,,"[1.8, 2.0]",,,,,,,,"[1.78, 2.01]","[1.75, 1.93]",,
2,,,,,"[2.47, 1.44]",6.5,hKCRsVy8,"11,10,2022,17,02",,,"[2.61, 1.48]",,,,,,,,"[2.44, 1.46]",,,
1,"[1.7, 3.9, 4.3]","[1.67, 3.8, 4.2]","[1.75, 3.8, 4.2]","[1.7, 4.0, 4.4]","[1.66, 3.95, 4.66]",,YXfMrYVk,"11,10,2022,17,02","[1.7, 4.0, 4.5]","[1.67, 3.9, 4.6]","[1.71, 4.11, 4.55]","[1.65, 3.6, 4.4]","[1.7, 3.8, 4.5]","[1.68, 3.95, 4.35]","[1.72, 4.0, 4.33]","[1.7, 3.9, 4.3]","[1.66, 3.95, 4.4]","[1.68, 3.9, 4.25]","[1.69, 3.97, 4.46]","[1.68, 3.85, 4.3]","[1.67, 3.7, 4.2]","[1.67, 3.8, 4.55]"
1,"[2.75, 3.1, 2.5]","[2.7, 3.05, 2.5]","[2.74, 3.05, 2.63]","[2.8, 3.1, 2.5]","[2.5, 3.0, 2.73]",,W4CY6k2C,"11,10,2022,17,02","[2.8, 3.2, 2.4]","[2.63, 2.9, 2.63]","[2.97, 3.13, 2.65]","[2.62, 2.88, 2.6]","[2.7, 3.1, 2.5]","[2.75, 2.9, 2.55]","[2.85, 3.1, 2.5]","[2.85, 3.0, 2.5]","[2.75, 3.05, 2.6]","[2.7, 3.0, 2.6]","[2.8, 3.25, 2.54]","[2.75, 3.1, 2.5]","[2.7, 3.0, 2.5]","[2.55, 3.1, 2.8]"
2,"[1.19, 4.1]","[1.19, 4.0]",,"[1.22, 4.4]","[1.22, 3.79]",1.5,YXfMrYVk,"11,10,2022,17,02","[1.2, 4.33]","[1.18, 4.8]","[1.21, 4.48]","[1.22, 4.0]","[1.2, 4.0]","[1.2, 4.6]",,"[1.24, 3.65]",,,"[1.19, 4.33]","[1.19, 4.0]","[1.17, 4.1]","[1.22, 3.9]"
2,"[1.63, 2.15]","[1.62, 2.12]","[1.59, 2.22]","[1.65, 2.25]","[1.68, 2.06]",2.5,YXfMrYVk,"11,10,2022,17,02","[1.66, 2.15]","[1.65, 2.25]","[1.67, 2.24]","[1.67, 2.1]","[1.62, 2.2]","[1.67, 2.2]",,"[1.62, 2.18]",,,"[1.69, 2.1]","[1.62, 2.12]","[1.6, 2.1]","[1.7, 2.04]"
2,,,"[1.96, 1.75]",,,3.0,YXfMrYVk,"11,10,2022,17,02",,,"[2.09, 1.76]",,,,,"[2.02, 1.72]",,"[2.08, 1.73]","[2.11, 1.73]",,,
2,"[2.55, 1.46]","[2.5, 1.45]","[2.44, 1.49]","[2.6, 1.5]","[2.76, 1.39]",3.5,YXfMrYVk,"11,10,2022,17,02","[2.62, 1.44]","[2.7, 1.47]","[2.64, 1.49]","[2.62, 1.44]","[2.5, 1.48]","[2.8, 1.45]",,"[2.5, 1.46]",,,"[2.65, 1.45]","[2.5, 1.45]","[2.45, 1.45]","[2.7, 1.41]"
2,,"[4.3, 1.17]",,"[4.6, 1.2]","[4.57, 1.16]",4.5,YXfMrYVk,"11,10,2022,17,02","[5.0, 1.16]","[5.4, 1.15]","[4.73, 1.19]","[4.33, 1.2]","[4.33, 1.18]","[5.3, 1.17]",,,,,"[4.7, 1.17]","[4.3, 1.17]","[4.1, 1.17]",
2,"[1.41, 2.78]",,"[1.41, 2.62]","[1.42, 2.9]","[1.45, 2.56]",5.5,tSHwTmC4,"11,10,2022,17,02",,,"[1.46, 2.76]",,"[1.4, 2.6]","[1.44, 2.8]","[1.44, 2.68]",,,,"[1.4, 2.64]","[1.42, 2.65]","[1.43, 2.65]",
2,"[1.55, 2.36]",,"[1.54, 2.26]",,,6.0,tSHwTmC4,"11,10,2022,17,02",,,"[1.6, 2.37]",,,"[1.6, 2.35]",,,,,"[1.55, 2.29]",,,
2,"[1.83, 1.91]",,"[1.8, 1.87]","[1.9, 1.9]","[1.92, 1.79]",6.5,tSHwTmC4,"11,10,2022,17,02",,"[1.85, 1.91]","[1.86, 1.96]","[1.91, 1.8]","[1.8, 1.9]","[1.91, 1.9]","[1.85, 1.93]",,"[1.8, 1.87]","[1.8, 1.87]","[1.87, 1.93]","[1.81, 1.89]","[1.8, 1.9]",
2,"[2.19, 1.65]",,"[2.13, 1.61]",,,7.0,tSHwTmC4,"11,10,2022,17,02",,,"[2.2, 1.68]",,,"[2.32, 1.61]",,,,,"[2.17, 1.61]",,,
2,"[2.52, 1.49]",,"[2.46, 1.46]","[2.7, 1.47]","[2.77, 1.39]",7.5,tSHwTmC4,"11,10,2022,17,02",,,"[2.55, 1.53]",,"[2.5, 1.45]","[2.7, 1.46]","[2.6, 1.46]",,,,"[2.51, 1.44]","[2.49, 1.47]","[2.4, 1.5]",
2,,,"[1.41, 2.62]",,,5.5,tSHwTmC4,"11,10,2022,17,02",,,"[1.46, 2.76]",,"[1.4, 2.6]","[1.44, 2.8]","[1.44, 2.68]",,,,"[1.4, 2.64]","[1.42, 2.65]","[1.43, 2.65]",
2,,,"[1.52, 2.31]",,,6.0,tSHwTmC4,"11,10,2022,17,02",,,"[1.6, 2.37]",,,"[1.6, 2.35]",,,,,"[1.55, 2.29]",,,
2,,,"[1.73, 1.95]",,,6.5,tSHwTmC4,"11,10,2022,17,02",,"[1.85, 1.91]","[1.86, 1.96]","[1.91, 1.8]","[1.8, 1.9]","[1.91, 1.9]","[1.85, 1.93]",,,"[1.8, 1.87]","[1.87, 1.93]","[1.81, 1.89]","[1.8, 1.9]",
2,,,"[2.08, 1.64]",,,7.0,tSHwTmC4,"11,10,2022,17,02",,,"[2.2, 1.68]",,,"[2.32, 1.61]",,,,,"[2.17, 1.61]",,,
2,,,"[2.46, 1.46]",,,7.5,tSHwTmC4,"11,10,2022,17,02",,,"[2.55, 1.53]",,"[2.5, 1.45]","[2.7, 1.46]","[2.6, 1.46]",,,,"[2.51, 1.44]","[2.49, 1.47]","[2.4, 1.5]",
2,,,,,,2.0,WU3iE1a8,"11,10,2022,17,02",,,"[1.6, 2.31]",,,,,"[1.58, 2.19]",,,"[1.77, 2.05]",,,
2,"[2.16, 1.59]","[2.07, 1.55]","[2.16, 1.59]","[2.1, 1.65]","[2.12, 1.64]",2.5,WU3iE1a8,"11,10,2022,17,02",,"[2.2, 1.62]","[2.14, 1.69]","[2.25, 1.6]","[2.2, 1.6]","[2.17, 1.63]",,"[2.09, 1.64]",,,"[2.22, 1.62]","[2.14, 1.58]","[2.1, 1.6]","[2.16, 1.59]"
4,,,,,"[2.6, 1.36]",-1.5,hG8lIZ86,"11,10,2022,17,02",,,"[2.58, 1.5]",,,,,,,,"[2.74, 1.47]",,,
3,"[1.26, 4.05]","[1.26, 3.9]","[1.25, 3.7]","[1.28, 3.9]","[1.25, 3.7]",,pzFOOdLN,"11,10,2022,17,02","[1.25, 3.75]","[1.22, 4.0]","[1.25, 4.26]","[1.25, 3.75]","[1.25, 3.6]","[1.27, 3.95]","[1.26, 3.9]",,,,,,"[1.25, 3.65]","[1.26, 3.85]"
1,,,"[3.25, 4.0, 1.99]",,"[3.2, 4.0, 1.93]",,WzDSa9eo,"11,10,2022,17,02",,,"[3.36, 4.02, 2.01]",,,,,,,,"[3.28, 4.1, 1.94]","[3.2, 3.95, 1.98]",,
3,"[1.25, 4.0]","[1.25, 4.0]","[1.25, 3.9]","[1.25, 4.0]","[1.25, 3.56]",,8lOCGnLU,"11,10,2022,17,02","[1.25, 4.0]","[1.25, 4.0]","[1.27, 4.15]","[1.25, 4.0]","[1.25, 4.0]","[1.24, 4.1]","[1.25, 3.8]","[1.21, 3.8]","[1.23, 4.1]","[1.25, 4.25]","[1.28, 3.71]","[1.23, 3.85]","[1.22, 3.8]","[1.3, 3.85]"
4,,,,,,-0.5,W4CY6k2C,"11,10,2022,17,02","[2.75, 1.43]",,"[2.95, 1.44]",,,"[2.85, 1.42]",,,"[2.5, 1.36]",,,,,
4,,,,,,0.5,W4CY6k2C,"11,10,2022,17,02","[1.55, 2.38]",,"[1.53, 2.64]",,,"[1.47, 2.63]",,,"[1.4, 2.4]",,,,,
4,"[3.15, 1.35]",,,,,-0.5,dbUARehc,"11,10,2022,17,02",,,"[3.11, 1.38]",,"[3.0, 1.35]",,"[3.2, 1.33]",,,,,,,"[3.1, 1.35]"
4,"[1.84, 1.92]",,,,,0.5,dbUARehc,"11,10,2022,17,02",,"[1.83, 1.85]","[1.92, 1.9]",,"[1.85, 1.85]",,"[1.87, 1.89]",,,,,,,"[1.82, 1.9]"
4,"[1.59, 2.28]",,,,,1.0,dbUARehc,"11,10,2022,17,02",,,"[1.63, 2.3]",,,"[1.64, 2.12]",,,,,"[1.69, 2.2]",,,
4,"[1.46, 2.61]",,,,"[1.39, 2.5]",1.5,dbUARehc,"11,10,2022,17,02",,,"[1.48, 2.69]","[1.4, 2.75]","[1.45, 2.6]","[1.5, 2.4]","[1.5, 2.42]",,,,"[1.5, 2.45]",,,"[1.45, 2.65]"
4,,,"[1.43, 2.57]",,,1.5,dbUARehc,"11,10,2022,17,02",,,"[1.48, 2.69]","[1.4, 2.75]","[1.45, 2.6]","[1.5, 2.4]","[1.5, 2.42]",,,,"[1.5, 2.45]",,,
1,"[1.56, 4.8, 4.2]","[1.59, 5.0, 4.3]","[1.55, 4.75, 4.1]","[1.55, 4.75, 4.4]","[1.5, 4.95, 4.15]",,lOVlTtUe,"11,10,2022,17,02",,"[1.55, 4.8, 4.0]","[1.53, 4.31, 3.7]","[1.44, 5.8, 3.75]","[1.5, 4.75, 4.25]","[1.52, 4.8, 4.3]","[1.55, 4.65, 4.1]",,"[1.6, 4.75, 4.05]","[1.6, 4.75, 4.05]","[1.59, 4.84, 4.16]","[1.53, 4.6, 4.0]","[1.57, 4.7, 4.2]","[1.52, 4.95, 4.35]"
1,"[1.75, 3.4, 4.5]","[1.7, 3.25, 4.3]","[1.76, 3.3, 4.4]","[1.67, 3.4, 4.75]","[1.62, 3.4, 4.79]",,WU3iE1a8,"11,10,2022,17,02",,"[1.75, 3.2, 4.75]","[1.71, 3.45, 5.09]","[1.7, 3.1, 4.6]","[1.73, 3.4, 4.5]","[1.6, 3.4, 5.25]","[1.7, 3.3, 4.75]","[1.67, 3.25, 4.8]","[1.64, 3.35, 4.6]","[1.66, 3.25, 4.4]","[1.73, 3.73, 4.49]","[1.7, 3.25, 4.3]","[1.7, 3.4, 4.75]","[1.75, 3.35, 4.55]"
3,"[1.87, 1.87]","[1.85, 1.85]","[1.85, 1.85]","[1.85, 1.95]","[1.8, 1.86]",,W2Vn9Eb7,"11,10,2022,17,02",,"[1.87, 1.87]","[1.89, 1.91]","[1.83, 1.83]","[1.85, 1.85]","[1.87, 1.9]","[1.85, 1.85]","[1.85, 1.83]","[1.9, 1.86]","[1.95, 1.9]","[1.86, 1.86]","[1.84, 1.83]","[1.85, 1.85]","[1.85, 1.9]"
3,,"[1.87, 1.77]","[1.96, 1.78]","[2.0, 1.75]","[1.78, 1.93]",,W4CY6k2C,"11,10,2022,17,02","[2.0, 1.72]","[2.0, 1.78]","[2.03, 1.81]","[1.8, 1.91]","[1.91, 1.8]","[1.93, 1.79]","[2.0, 1.75]",,,,,,,"[1.78, 1.97]"
2,,,"[1.63, 2.25]",,"[1.54, 2.33]",4.5,WzDSa9eo,"11,10,2022,17,02",,,"[1.64, 2.24]",,,,,,,,"[1.56, 2.21]","[1.6, 2.2]",,
2,,,"[1.86, 1.91]",,,5.0,WzDSa9eo,"11,10,2022,17,02",,,"[1.93, 1.96]",,,,,,,,"[1.81, 1.89]",,,
2,,,"[2.19, 1.66]",,"[2.16, 1.62]",5.5,WzDSa9eo,"11,10,2022,17,02",,,"[2.19, 1.67]",,,,,,,,"[2.2, 1.67]","[2.14, 1.63]",,
2,,,"[1.41, 2.68]",,,4.5,WzDSa9eo,"11,10,2022,17,02",,,"[1.64, 2.24]",,,,,,,,"[1.56, 2.21]","[1.6, 2.2]",,
2,,,"[1.66, 2.09]",,,5.0,WzDSa9eo,"11,10,2022,17,02",,,"[1.93, 1.96]",,,,,,,,"[1.81, 1.89]",,,
2,,,"[2.14, 1.63]",,,5.5,WzDSa9eo,"11,10,2022,17,02",,,"[2.19, 1.67]",,,,,,,,"[2.2, 1.67]","[2.14, 1.63]",,
2,"[1.86, 1.81]",,"[1.86, 1.81]","[1.85, 1.85]","[1.85, 1.85]",5.5,E9HHjmbH,"11,10,2022,17,02",,,"[1.85, 1.84]","[1.91, 1.8]","[1.9, 1.8]","[1.92, 1.88]","[1.88, 1.86]",,"[1.82, 1.81]","[1.82, 1.81]","[1.9, 1.88]","[1.85, 1.79]","[1.9, 1.8]",
2,"[1.37, 2.85]","[1.36, 2.8]","[1.34, 2.98]","[1.4, 3.0]","[1.37, 2.86]",1.5,W4CY6k2C,"11,10,2022,17,02","[1.4, 2.75]","[1.4, 2.9]","[1.41, 3.01]","[1.4, 2.75]","[1.38, 2.8]","[1.38, 2.9]",,"[1.38, 2.8]",,,"[1.38, 3.0]","[1.37, 2.85]","[1.37, 2.85]","[1.4, 2.8]"
2,,,"[1.58, 2.23]",,,2.0,W4CY6k2C,"11,10,2022,17,02",,,"[1.68, 2.25]",,,,,"[1.64, 2.14]",,"[1.67, 2.17]","[1.7, 2.2]",,,
2,"[2.16, 1.62]","[2.13, 1.61]","[2.09, 1.66]","[2.25, 1.65]","[2.17, 1.61]",2.5,W4CY6k2C,"11,10,2022,17,02","[2.25, 1.61]","[2.2, 1.65]","[2.28, 1.67]","[2.3, 1.57]","[2.2, 1.62]","[2.28, 1.58]",,"[2.18, 1.62]",,,"[2.28, 1.62]","[2.16, 1.62]","[2.2, 1.6]","[2.23, 1.61]"
2,"[3.8, 1.22]","[3.75, 1.22]","[3.6, 1.24]","[4.0, 1.25]","[3.78, 1.22]",3.5,W4CY6k2C,"11,10,2022,17,02","[4.0, 1.22]","[4.33, 1.2]","[4.28, 1.24]","[4.0, 1.22]","[3.8, 1.22]","[4.4, 1.2]",,,,,"[4.17, 1.22]","[3.8, 1.22]","[3.8, 1.22]","[4.0, 1.22]"
1,,,,,"[1.24, 5.9, 8.1]",,K6EJqi7e,"11,10,2022,17,02",,,"[1.24, 6.32, 7.59]",,,,,,,,"[1.26, 6.45, 8.0]","[1.25, 5.4, 7.4]",,
1,,"[2.17, 3.7, 2.65]","[2.23, 3.7, 2.63]","[2.1, 3.9, 2.7]",,,4Cuj3Je6,"11,10,2022,17,02",,"[2.3, 3.5, 2.6]","[2.09, 3.46, 2.6]","[2.15, 3.5, 2.62]","[2.3, 4.0, 2.4]","[2.33, 3.45, 2.48]","[2.15, 3.75, 2.7]","[2.18, 3.6, 2.65]","[2.25, 3.6, 2.55]","[2.2, 3.45, 2.5]","[2.18, 4.15, 2.7]","[2.14, 3.65, 2.6]",,"[2.05, 3.75, 3.0]"
1,"[3.85, 4.4, 1.65]","[4.0, 4.7, 1.7]","[3.8, 4.4, 1.64]","[4.2, 4.4, 1.65]","[3.85, 4.5, 1.62]",,Cpchpoyo,"11,10,2022,17,02","[4.0, 5.0, 1.64]",,"[3.75, 4.3, 1.59]","[3.75, 5.0, 1.6]","[3.8, 4.5, 1.65]","[4.0, 4.6, 1.68]","[4.1, 4.65, 1.68]",,"[3.95, 4.6, 1.66]","[3.95, 4.6, 1.66]","[3.88, 4.64, 1.67]","[3.8, 4.4, 1.64]","[3.9, 4.3, 1.67]","[3.9, 4.5, 1.65]"
2,"[1.22, 3.55]",,,"[1.28, 3.3]",,3.5,69VrYJWI,"11,10,2022,17,02",,,"[1.28, 3.61]",,,,"[1.31, 3.15]",,,,"[1.28, 3.2]",,,
2,"[1.33, 3.05]",,"[1.41, 2.61]",,,4.0,69VrYJWI,"11,10,2022,17,02",,,"[1.4, 2.91]",,,,,,,,"[1.39, 2.72]",,,
2,"[1.63, 2.18]",,"[1.73, 1.96]","[1.7, 2.05]","[1.63, 2.06]",4.5,69VrYJWI,"11,10,2022,17,02",,"[1.5, 2.3]","[1.76, 2.05]",,"[1.75, 2.0]","[1.63, 2.08]","[1.72, 2.0]",,"[1.71, 1.98]","[1.71, 1.98]","[1.74, 2.08]","[1.73, 1.96]","[1.75, 1.95]",
2,"[1.87, 1.83]",,"[2.04, 1.67]",,,5.0,69VrYJWI,"11,10,2022,17,02",,,"[2.07, 1.74]",,,,,,,,"[2.02, 1.69]",,,
2,"[2.22, 1.6]",,"[2.38, 1.49]","[2.4, 1.5]",,5.5,69VrYJWI,"11,10,2022,17,02",,,"[2.43, 1.55]","[2.5, 1.5]","[2.4, 1.5]",,"[2.48, 1.48]",,,,"[2.36, 1.5]","[2.38, 1.49]","[2.4, 1.5]",
6,"[1.61, 2.05]","[1.63, 2.06]","[1.63, 2.06]","[1.7, 2.05]","[1.59, 2.22]",,n1jCJNxt,"11,10,2022,17,02",,"[1.62, 2.25]","[1.75, 2.13]","[1.67, 2.1]","[1.6, 2.2]","[1.65, 2.12]","[1.68, 2.1]",,"[1.68, 2.1]","[1.68, 2.1]","[1.68, 2.11]",,"[1.6, 2.1]",
6,"[1.88, 1.82]","[1.85, 1.79]","[1.85, 1.79]","[1.9, 1.9]","[1.88, 1.82]",,W4CY6k2C,"11,10,2022,17,02","[1.9, 1.8]","[1.8, 1.93]","[1.93, 1.91]","[1.85, 1.85]","[1.85, 1.85]","[1.9, 1.83]","[1.9, 1.83]",,"[1.8, 1.9]","[1.8, 1.9]","[1.89, 1.89]","[1.88, 1.82]","[1.9, 1.8]","[1.93, 1.81]"
1,"[3.15, 4.3, 1.92]","[3.25, 4.4, 1.94]","[3.15, 4.3, 1.9]","[3.25, 4.4, 1.95]","[3.1, 4.15, 1.93]",,dbUARehc,"11,10,2022,17,02",,"[3.0, 4.2, 1.85]","[3.07, 4.37, 1.88]","[2.7, 4.33, 1.91]","[3.2, 4.25, 1.9]","[3.15, 4.25, 1.86]","[3.2, 4.45, 1.92]",,"[3.5, 4.15, 1.86]","[3.5, 4.15, 1.86]","[3.42, 4.2, 1.87]","[3.15, 4.3, 1.9]","[3.2, 4.3, 1.95]","[3.1, 4.15, 1.9]"
5,"[1.46, 1.31, 1.38]","[1.46, 1.34, 1.42]","[1.44, 1.32, 1.38]","[1.47, 1.33, 1.4]","[1.43, 1.37, 1.49]",,W4CY6k2C,"11,10,2022,17,02","[1.5, 1.36, 1.44]","[1.47, 1.33, 1.36]","[1.51, 1.39, 1.43]","[1.44, 1.36, 1.44]","[1.5, 1.36, 1.43]","[1.45, 1.35, 1.38]","[1.52, 1.3, 1.4]",,"[1.45, 1.34, 1.41]","[1.48, 1.37, 1.44]","[1.51, 1.34, 1.43]","[1.47, 1.33, 1.4]","[1.5, 1.35, 1.43]","[1.41, 1.34, 1.49]"
4,"[2.58, 1.46]",,,,,-4.5,tSHwTmC4,"11,10,2022,17,02",,,"[2.6, 1.51]",,"[2.5, 1.45]","[2.65, 1.48]","[2.65, 1.42]",,,,"[2.52, 1.45]",,,"[2.5, 1.47]"
4,"[2.22, 1.63]",,,,,-4.0,tSHwTmC4,"11,10,2022,17,02",,,"[2.22, 1.68]",,,"[2.2, 1.68]",,,,,"[2.17, 1.63]",,,
4,"[1.86, 1.93]",,,,,-3.5,tSHwTmC4,"11,10,2022,17,02",,"[1.8, 1.87]","[1.85, 1.97]","[1.85, 1.85]","[1.8, 1.9]","[1.79, 2.02]","[1.79, 1.92]",,,,"[1.87, 1.95]",,,"[1.85, 1.9]"
4,"[1.53, 2.4]",,,,,-3.0,tSHwTmC4,"11,10,2022,17,02",,,"[1.56, 2.46]",,,"[1.48, 2.63]",,,,,"[1.46, 2.56]",,,
4,"[1.39, 2.86]",,,,,-2.5,tSHwTmC4,"11,10,2022,17,02",,,"[1.42, 2.92]",,"[1.35, 2.9]","[1.36, 3.15]","[1.3, 3.25]",,,,"[1.3, 3.14]",,,"[1.35, 3.0]"
4,,,"[2.46, 1.46]",,,-4.5,tSHwTmC4,"11,10,2022,17,02",,,"[2.6, 1.51]",,"[2.5, 1.45]","[2.65, 1.48]","[2.65, 1.42]",,,,"[2.52, 1.45]",,,
4,,,"[1.81, 1.86]",,,-3.5,tSHwTmC4,"11,10,2022,17,02",,"[1.8, 1.87]","[1.85, 1.97]","[1.85, 1.85]","[1.8, 1.9]","[1.79, 2.02]","[1.79, 1.92]",,,,"[1.87, 1.95]",,,
4,,,"[1.35, 2.88]",,,-2.5,tSHwTmC4,"11,10,2022,17,02",,,"[1.42, 2.92]",,"[1.35, 2.9]","[1.36, 3.15]","[1.3, 3.25]",,,,"[1.3, 3.14]",,,
3,,,,"[2.9, 1.36]","[2.62, 1.39]",,U9yx7nfp,"11,10,2022,17,02",,,"[2.83, 1.38]",,,,,,,,"[2.88, 1.35]",,,
1,"[5.6, 5.0, 1.42]","[6.0, 5.4, 1.44]","[5.7, 5.1, 1.42]","[6.0, 5.25, 1.45]",,,d05cuvWG,"11,10,2022,17,02","[5.75, 5.25, 1.38]","[5.5, 5.0, 1.4]","[4.9, 5.21, 1.39]","[5.0, 5.0, 1.4]","[5.5, 4.75, 1.4]","[6.1, 5.2, 1.38]","[6.35, 5.25, 1.37]",,"[5.75, 5.0, 1.4]","[5.75, 5.0, 1.4]","[6.05, 5.4, 1.39]","[5.6, 5.0, 1.42]","[5.75, 4.9, 1.43]","[5.75, 5.0, 1.42]"
3,,"[2.33, 1.56]","[2.3, 1.55]","[2.4, 1.57]",,,dbUARehc,"11,10,2022,17,02",,"[2.38, 1.57]","[2.35, 1.54]","[2.1, 1.67]",,"[2.35, 1.52]","[2.42, 1.56]",,"[2.5, 1.51]","[2.5, 1.51]","[2.45, 1.55]",,,"[2.35, 1.57]"
3,,,,"[1.28, 3.3]","[1.24, 3.42]",,fgGzSmW9,"11,10,2022,17,02",,,"[1.28, 3.53]",,,,,,,,"[1.24, 3.56]",,,
2,"[1.38, 2.95]","[1.39, 3.0]","[1.37, 2.92]","[1.4, 3.0]","[1.33, 3.06]",1.5,8tpRMW8A,"11,10,2022,17,02","[1.36, 3.0]","[1.4, 3.0]","[1.43, 2.92]",,"[1.38, 2.8]","[1.36, 3.0]",,"[1.41, 2.7]",,,"[1.39, 2.81]","[1.36, 2.85]","[1.37, 2.85]","[1.39, 3.0]"
2,"[1.63, 2.23]",,"[1.62, 2.21]",,,2.0,8tpRMW8A,"11,10,2022,17,02",,,"[1.71, 2.21]",,,,,"[1.67, 2.09]",,"[1.67, 2.18]","[1.67, 2.16]",,,
2,"[2.2, 1.66]","[2.21, 1.67]","[2.16, 1.65]","[2.2, 1.67]","[2.03, 1.7]",2.5,8tpRMW8A,"11,10,2022,17,02","[2.2, 1.65]","[2.25, 1.65]","[2.29, 1.66]",,"[2.2, 1.62]","[2.23, 1.62]",,"[2.2, 1.59]",,"[2.23, 1.64]","[2.28, 1.67]","[2.11, 1.62]","[2.1, 1.65]","[2.21, 1.67]"
2,"[3.95, 1.24]","[4.0, 1.25]","[3.85, 1.23]","[4.0, 1.25]","[3.49, 1.26]",3.5,8tpRMW8A,"11,10,2022,17,02","[4.0, 1.22]","[4.6, 1.2]","[4.28, 1.24]",,"[3.8, 1.22]","[4.25, 1.21]",,,,,"[4.04, 1.21]","[3.7, 1.22]","[3.8, 1.22]","[4.0, 1.25]"
5,"[1.34, 1.34, 1.6]","[1.36, 1.35, 1.6]","[1.34, 1.34, 1.57]","[1.35, 1.33, 1.62]","[1.36, 1.32, 1.65]",,8tpRMW8A,"11,10,2022,17,02","[1.36, 1.33, 1.53]","[1.3, 1.3, 1.6]","[1.34, 1.36, 1.68]",,"[1.35, 1.35, 1.62]","[1.32, 1.32, 1.58]","[1.28, 1.28, 1.63]",,"[1.34, 1.34, 1.62]","[1.35, 1.35, 1.64]","[1.33, 1.33, 1.64]","[1.33, 1.32, 1.55]","[1.35, 1.35, 1.6]","[1.36, 1.35, 1.62]"
