Bet type,569,Bet type value,ID,Retrieval date,25,43,165,539,572,591,472,207,1039,11,147,148,241,163,102,45,502,41
3,"[1.28, 3.25]",,I5C40NJB,"14,10,2022,18,02","[1.29, 3.21]","[1.28, 3.35]","[1.22, 3.75]","[1.28, 3.3]","[1.29, 3.2]",,,"[1.28, 3.25]","[1.32, 3.2]",,"[1.3, 3.3]",,"[1.27, 3.25]","[1.27, 3.2]","[1.27, 3.2]",,,
3,,,IaHhCpvh,"14,10,2022,18,02","[1.37, 3.18]","[1.29, 3.35]","[1.34, 3.1]","[1.33, 3.05]","[1.32, 3.15]","[1.35, 3.0]","[1.29, 3.25]",,,"[1.3, 3.4]",,"[1.4, 2.75]","[1.33, 3.1]",,,,,"[1.33, 3.0]"
3,"[1.9, 1.86]",,YPl50G6c,"14,10,2022,18,02","[1.86, 1.83]",,"[2.0, 1.72]","[1.87, 1.84]","[1.83, 1.83]",,,"[1.9, 1.86]","[1.89, 1.81]",,"[1.91, 1.85]","[1.85, 1.85]","[1.85, 1.82]",,"[1.83, 1.8]",,,
4,"[3.1, 1.23]",-2.5,fRFyFsyG,"14,10,2022,18,02","[3.46, 1.33]","[3.55, 1.3]","[3.4, 1.32]",,"[3.2, 1.31]",,,,"[3.17, 1.36]","[3.45, 1.3]",,,,"[3.4, 1.31]",,,,
4,,-2.0,fRFyFsyG,"14,10,2022,18,02","[2.74, 1.5]","[2.75, 1.46]",,,"[2.54, 1.46]",,,,"[2.65, 1.5]","[2.67, 1.45]","[2.5, 1.45]",,"[2.65, 1.47]","[2.65, 1.46]",,"[2.55, 1.47]",,
4,"[1.76, 1.76]",-1.5,fRFyFsyG,"14,10,2022,18,02","[1.97, 1.92]","[1.93, 1.89]","[1.91, 1.85]",,"[1.85, 1.85]",,,"[1.91, 1.92]","[1.95, 1.95]","[1.95, 1.9]","[1.89, 1.9]",,"[1.87, 1.9]","[1.89, 1.88]",,"[1.85, 1.9]",,"[1.85, 1.85]"
4,,-1.0,fRFyFsyG,"14,10,2022,18,02","[1.47, 2.82]","[1.45, 2.8]",,,"[1.42, 2.66]",,,,"[1.48, 2.73]","[1.43, 2.75]","[1.4, 2.65]",,"[1.42, 2.8]","[1.42, 2.79]",,"[1.43, 2.7]",,
4,"[1.21, 3.2]",-0.5,fRFyFsyG,"14,10,2022,18,02","[1.3, 3.7]","[1.28, 3.75]","[1.3, 3.45]",,"[1.27, 3.4]",,,,,"[1.27, 3.55]",,,,"[1.27, 3.65]",,,,
4,"[3.35, 1.19]",-0.5,YN71VdlE,"14,10,2022,18,02","[4.31, 1.24]","[3.65, 1.28]","[3.65, 1.29]",,"[3.4, 1.28]",,,,,"[3.8, 1.25]",,,,"[3.6, 1.25]",,,,
4,"[1.68, 1.86]",0.5,YN71VdlE,"14,10,2022,18,02","[1.89, 1.99]","[1.74, 2.07]","[1.73, 2.1]",,"[1.71, 2.02]",,,"[1.81, 2.02]",,"[1.83, 1.98]","[1.83, 2.02]","[1.73, 2.03]",,"[1.7, 2.0]",,"[1.7, 2.05]",,"[1.78, 2.0]"
4,,1.0,YN71VdlE,"14,10,2022,18,02","[1.4, 3.11]","[1.32, 3.35]",,,,,,,"[1.39, 2.9]","[1.38, 3.0]",,,,"[1.31, 2.95]",,,,
4,"[1.15, 3.7]",1.5,YN71VdlE,"14,10,2022,18,02","[1.26, 4.12]","[1.21, 4.4]","[1.22, 4.3]",,"[1.21, 3.95]",,,,"[1.24, 3.72]","[1.25, 3.8]",,,,"[1.21, 3.7]",,,,
4,,-6.5,hxb1rUb0,"14,10,2022,18,02","[2.44, 1.58]","[2.28, 1.64]",,,,,"[2.07, 1.69]",,"[2.3, 1.56]",,"[2.15, 1.63]",,,,"[2.33, 1.56]",,,
4,,-5.5,hxb1rUb0,"14,10,2022,18,02","[2.25, 1.68]","[2.1, 1.74]",,,,,"[2.0, 1.74]",,"[2.2, 1.63]",,"[2.0, 1.7]",,"[2.12, 1.66]",,"[2.14, 1.66]",,,
4,,-4.5,hxb1rUb0,"14,10,2022,18,02","[2.07, 1.81]","[1.95, 1.87]",,,,,"[1.9, 1.82]",,"[2.0, 1.71]",,"[1.9, 1.8]",,,,"[1.96, 1.78]",,,
4,"[1.95, 1.86]",-4.0,hxb1rUb0,"14,10,2022,18,02","[1.98, 1.89]","[1.89, 1.93]",,,,,,,"[1.95, 1.87]","[1.95, 1.86]",,,,,,,,
4,,-6.5,hxb1rUb0,"14,10,2022,18,02","[2.44, 1.58]","[2.28, 1.64]","[2.45, 1.55]","[2.39, 1.58]","[2.3, 1.55]",,,,"[2.3, 1.56]",,"[2.15, 1.63]",,,"[2.34, 1.58]","[2.33, 1.56]",,,
4,,-5.5,hxb1rUb0,"14,10,2022,18,02","[2.25, 1.68]","[2.1, 1.74]","[2.25, 1.67]","[2.18, 1.69]","[2.11, 1.65]",,,,"[2.2, 1.63]",,"[2.0, 1.7]",,"[2.12, 1.66]","[2.14, 1.69]","[2.14, 1.66]",,,
4,,-4.5,hxb1rUb0,"14,10,2022,18,02","[2.07, 1.81]","[1.95, 1.87]","[2.05, 1.8]","[2.0, 1.82]","[1.94, 1.77]",,,,"[2.0, 1.71]",,"[1.9, 1.8]",,,"[1.97, 1.81]","[1.96, 1.78]",,,
4,,-3.5,hxb1rUb0,"14,10,2022,18,02","[1.88, 1.98]","[1.82, 2.0]","[1.9, 1.9]","[1.86, 1.95]","[1.81, 1.89]",,,,"[1.83, 1.83]",,"[1.8, 1.9]",,"[1.88, 1.95]","[1.83, 1.95]","[1.83, 1.91]",,,"[1.85, 1.9]"
4,,-2.5,hxb1rUb0,"14,10,2022,18,02","[1.74, 2.14]","[1.71, 2.16]","[1.8, 2.05]","[1.75, 2.09]","[1.7, 2.03]",,,,"[1.71, 2.0]",,"[1.7, 2.0]",,"[1.7, 2.05]","[1.72, 2.09]","[1.72, 2.05]",,,
4,,-1.5,hxb1rUb0,"14,10,2022,18,02","[1.63, 2.34]","[1.62, 2.33]","[1.67, 2.2]","[1.65, 2.26]","[1.61, 2.18]",,,,"[1.63, 2.2]",,"[1.6, 2.1]",,,"[1.62, 2.26]","[1.62, 2.21]",,,
2,,1.5,QyDS5qc9,"14,10,2022,18,02","[1.33, 3.5]","[1.28, 3.7]","[1.3, 3.55]","[1.28, 3.45]","[1.29, 3.65]","[1.33, 3.4]","[1.32, 3.24]",,"[1.35, 3.3]","[1.3, 3.5]","[1.3, 3.6]","[1.33, 3.25]",,"[1.3, 3.75]","[1.3, 3.55]","[1.3, 3.6]","[1.28, 3.45]","[1.3, 3.4]"
2,,2.0,QyDS5qc9,"14,10,2022,18,02","[1.51, 2.68]",,,,"[1.44, 2.8]",,,"[1.48, 2.71]","[1.58, 2.45]",,,,,"[1.46, 2.82]",,,"[1.44, 2.65]",
2,,2.5,QyDS5qc9,"14,10,2022,18,02","[2.02, 1.88]","[1.93, 1.87]","[1.92, 1.89]","[1.89, 1.85]","[1.9, 1.91]","[1.9, 1.9]","[2.01, 1.75]","[1.97, 1.85]","[2.12, 1.81]","[2.03, 1.87]","[2.0, 1.83]","[1.91, 1.8]",,"[1.94, 1.91]","[1.92, 1.89]","[1.9, 1.9]","[1.93, 1.83]","[1.95, 1.83]"
2,,3.0,QyDS5qc9,"14,10,2022,18,02","[2.79, 1.48]",,,,"[2.57, 1.51]",,,"[2.67, 1.49]","[3.02, 1.41]",,,,,"[2.68, 1.5]",,,"[2.6, 1.46]",
2,,3.5,QyDS5qc9,"14,10,2022,18,02","[3.47, 1.33]","[3.45, 1.3]","[3.3, 1.34]","[3.15, 1.33]","[3.2, 1.35]","[3.4, 1.33]","[3.54, 1.27]",,"[3.65, 1.3]","[3.5, 1.3]","[3.75, 1.29]","[3.25, 1.33]",,"[3.4, 1.34]","[3.3, 1.34]","[3.15, 1.33]","[3.35, 1.3]","[3.4, 1.3]"
4,"[1.85, 1.88]",-12.5,25tMdY5M,"14,10,2022,18,02","[1.83, 1.86]",,,,,,,,"[1.85, 1.85]",,"[1.89, 1.85]","[1.85, 1.85]","[1.82, 1.85]",,"[1.84, 1.8]",,,
4,,-14.5,25tMdY5M,"14,10,2022,18,02","[2.15, 1.6]",,,,"[2.11, 1.62]",,,,"[2.18, 1.61]",,"[2.12, 1.63]",,,,,,,
4,,-13.5,25tMdY5M,"14,10,2022,18,02","[2.0, 1.71]",,,,"[1.97, 1.71]",,,,"[2.0, 1.72]",,"[2.0, 1.73]",,,,,,,
4,,-12.5,25tMdY5M,"14,10,2022,18,02","[1.83, 1.86]",,"[1.85, 1.85]","[1.89, 1.85]","[1.86, 1.81]",,,,"[1.85, 1.85]",,"[1.89, 1.85]","[1.85, 1.85]","[1.82, 1.85]",,"[1.84, 1.8]",,,
4,,-11.5,25tMdY5M,"14,10,2022,18,02","[1.69, 2.02]",,,,"[1.76, 1.92]",,,,"[1.72, 2.0]",,"[1.78, 1.95]",,,,,,,
4,,-10.5,25tMdY5M,"14,10,2022,18,02","[1.58, 2.19]",,,,"[1.65, 2.07]",,,,"[1.61, 2.17]",,"[1.65, 2.08]",,,,,,,
3,,,bHiRcQ7q,"14,10,2022,18,02","[1.19, 5.11]","[1.21, 4.7]","[1.24, 3.75]","[1.21, 3.9]","[1.22, 3.8]","[1.22, 4.4]","[1.21, 4.07]",,,"[1.18, 4.5]","[1.2, 4.5]","[1.22, 4.0]","[1.2, 4.2]","[1.22, 4.0]",,"[1.2, 4.0]",,"[1.2, 4.0]"
5,"[1.51, 1.4, 1.43]",,UmQhsuvs,"14,10,2022,18,02","[1.52, 1.41, 1.43]","[1.52, 1.4, 1.41]","[1.5, 1.38, 1.41]","[1.51, 1.37, 1.42]","[1.5, 1.39, 1.43]","[1.5, 1.38, 1.42]","[1.51, 1.38, 1.4]","[1.52, 1.41, 1.45]","[1.54, 1.4, 1.44]","[1.44, 1.36, 1.4]","[1.45, 1.33, 1.4]","[1.5, 1.36, 1.4]","[1.53, 1.33, 1.42]","[1.51, 1.4, 1.43]","[1.46, 1.35, 1.38]","[1.5, 1.35, 1.4]",,"[1.53, 1.36, 1.4]"
6,"[1.9, 1.86]",,UmQhsuvs,"14,10,2022,18,02","[2.0, 1.88]","[1.9, 1.86]","[1.98, 1.83]","[1.96, 1.82]","[1.94, 1.8]","[1.95, 1.85]","[2.0, 1.8]","[1.9, 1.86]","[1.97, 1.8]","[1.95, 1.8]","[1.9, 1.85]","[2.0, 1.73]","[1.96, 1.83]","[1.9, 1.86]","[1.92, 1.79]","[1.9, 1.83]",,"[2.0, 1.78]"
2,,1.5,0Ofg7K1b,"14,10,2022,18,02","[1.31, 3.58]","[1.3, 3.5]","[1.32, 3.4]","[1.32, 3.4]","[1.3, 3.3]","[1.33, 3.4]","[1.29, 3.37]",,"[1.3, 3.26]","[1.28, 3.5]","[1.29, 3.5]",,,"[1.31, 3.4]","[1.3, 3.25]","[1.3, 3.2]","[1.31, 3.3]","[1.3, 3.2]"
2,,2.0,0Ofg7K1b,"14,10,2022,18,02","[1.49, 2.73]",,,,"[1.48, 2.53]",,,,"[1.49, 2.54]",,,,,"[1.49, 2.56]",,,"[1.47, 2.55]",
2,,2.5,0Ofg7K1b,"14,10,2022,18,02","[2.0, 1.88]","[2.0, 1.81]","[2.0, 1.82]","[2.0, 1.82]","[1.96, 1.79]","[1.95, 1.85]","[1.93, 1.81]","[1.96, 1.82]","[1.99, 1.83]","[2.0, 1.85]","[1.95, 1.83]",,,"[1.98, 1.8]","[1.94, 1.77]","[1.95, 1.75]","[1.94, 1.82]","[1.91, 1.8]"
2,,3.0,0Ofg7K1b,"14,10,2022,18,02","[2.71, 1.49]",,,,"[2.69, 1.43]",,,,"[2.74, 1.43]",,,,,"[2.8, 1.42]",,,"[2.65, 1.45]",
2,,3.5,0Ofg7K1b,"14,10,2022,18,02","[3.34, 1.34]","[3.5, 1.29]","[3.45, 1.32]","[3.45, 1.32]","[3.3, 1.3]","[3.4, 1.33]","[3.37, 1.29]",,"[3.36, 1.29]","[3.4, 1.3]","[3.5, 1.29]",,,"[3.5, 1.29]","[3.25, 1.29]","[3.2, 1.3]","[3.3, 1.31]","[3.2, 1.3]"
2,,4.5,0Ofg7K1b,"14,10,2022,18,02","[6.66, 1.12]","[7.0, 1.1]","[6.75, 1.11]","[6.8, 1.11]","[6.2, 1.1]","[7.0, 1.1]","[5.85, 1.11]",,"[6.25, 1.07]","[7.0, 1.1]","[8.0, 1.07]",,,"[7.1, 1.09]","[6.0, 1.09]","[6.0, 1.1]",,"[5.75, 1.1]"
4,"[3.25, 1.21]",-0.5,hI7EAs2K,"14,10,2022,18,02","[3.93, 1.28]","[4.0, 1.26]","[3.75, 1.28]",,"[3.45, 1.27]",,,,,"[3.7, 1.26]",,,,"[4.0, 1.23]",,,,
4,,0.0,hI7EAs2K,"14,10,2022,18,02","[2.85, 1.47]","[2.95, 1.42]",,,"[2.58, 1.44]",,,,"[2.77, 1.5]","[2.75, 1.43]","[2.63, 1.42]",,,,,"[2.6, 1.45]",,
4,"[1.68, 1.86]",0.5,hI7EAs2K,"14,10,2022,18,02","[1.84, 2.06]","[1.89, 1.95]","[1.76, 2.04]",,"[1.75, 1.97]",,,"[1.81, 2.02]",,"[1.83, 2.02]","[1.8, 1.98]",,"[1.8, 2.0]","[1.81, 1.97]",,"[1.75, 2.05]",,"[1.8, 1.91]"
4,,1.0,hI7EAs2K,"14,10,2022,18,02","[1.4, 3.15]","[1.42, 2.95]",,,"[1.35, 2.94]",,,,"[1.4, 3.05]","[1.38, 3.0]","[1.36, 2.88]",,"[1.36, 3.1]","[1.37, 3.05]",,"[1.35, 3.0]",,
4,"[1.16, 3.65]",1.5,hI7EAs2K,"14,10,2022,18,02","[1.26, 4.07]","[1.27, 3.95]","[1.24, 3.95]",,"[1.23, 3.7]",,,,"[1.28, 3.74]","[1.25, 3.8]",,,,"[1.23, 4.0]",,,,
1,"[1.14, 7.75, 14.0]",,YcOmEM7J,"14,10,2022,18,02","[1.15, 8.67, 17.75]","[1.16, 8.0, 16.0]","[1.18, 7.5, 19.95]","[1.13, 7.6, 16.0]","[1.14, 7.9, 17.0]","[1.16, 8.0, 17.0]","[1.15, 8.0, 18.04]","[1.15, 7.75, 16.0]","[1.16, 8.28, 20.0]","[1.14, 8.0, 21.0]","[1.11, 7.0, 15.0]",,"[1.14, 8.0, 19.0]","[1.19, 7.6, 15.5]","[1.14, 7.6, 16.0]","[1.15, 7.75, 17.0]","[1.13, 7.6, 14.0]","[1.15, 7.5, 13.0]"
1,"[1.11, 7.25, 14.0]",,210kMY6s,"14,10,2022,18,02","[1.15, 7.8, 18.58]","[1.14, 6.5, 15.0]","[1.18, 6.5, 14.75]","[1.17, 6.4, 14.0]","[1.17, 6.5, 15.0]","[1.18, 6.5, 14.0]","[1.13, 6.75, 14.95]","[1.13, 7.25, 16.0]","[1.15, 6.45, 16.0]","[1.18, 6.5, 15.0]","[1.17, 6.0, 18.0]",,"[1.16, 6.5, 15.0]","[1.17, 6.4, 14.0]","[1.16, 5.8, 13.0]","[1.17, 6.25, 14.0]","[1.13, 6.7, 15.0]","[1.17, 6.5, 13.0]"
2,,2.0,WUXEYxAr,"14,10,2022,18,02","[1.65, 2.22]",,,,,,,,"[1.61, 2.15]",,,,,,,,"[1.62, 2.12]",
2,,2.5,WUXEYxAr,"14,10,2022,18,02","[2.19, 1.67]","[2.16, 1.63]","[2.18, 1.64]","[2.11, 1.6]",,"[2.2, 1.6]","[2.11, 1.65]",,"[2.18, 1.67]","[2.2, 1.65]","[2.15, 1.62]",,,"[2.16, 1.62]","[2.11, 1.6]","[2.1, 1.6]","[2.14, 1.61]","[2.1, 1.65]"
2,,3.5,nJTcEy99,"14,10,2022,18,02","[1.63, 2.23]","[1.68, 2.08]",,,"[1.62, 2.11]","[1.65, 2.1]",,,"[1.63, 2.23]",,,,,,"[1.61, 2.1]","[1.6, 2.1]","[1.62, 2.12]","[1.65, 2.1]"
2,,4.0,nJTcEy99,"14,10,2022,18,02","[2.02, 1.81]",,,,,,,,"[1.96, 1.75]",,,,,,,,"[1.93, 1.75]",
2,,4.5,nJTcEy99,"14,10,2022,18,02","[2.48, 1.51]","[2.6, 1.44]",,,"[2.36, 1.5]","[2.35, 1.53]",,,"[2.4, 1.51]",,,,,,,"[2.3, 1.5]","[2.35, 1.5]","[2.4, 1.5]"
6,"[1.9, 1.9]",,pjPT7Ysd,"14,10,2022,18,02","[1.96, 1.91]","[1.9, 1.87]","[1.93, 1.88]","[1.92, 1.86]","[1.9, 1.84]","[1.9, 1.9]","[1.93, 1.82]","[1.9, 1.9]","[1.89, 1.87]","[1.9, 1.9]","[1.8, 1.95]","[1.91, 1.8]","[1.9, 1.91]","[1.87, 1.9]","[1.88, 1.82]","[1.9, 1.83]",,"[1.91, 1.85]"
5,"[1.25, 1.2, 2.05]",,8bokLzEp,"14,10,2022,18,02","[1.28, 1.23, 2.11]","[1.27, 1.18, 1.89]","[1.2, 1.22, 1.85]","[1.22, 1.24, 2.06]","[1.21, 1.22, 1.88]","[1.2, 1.22, 2.0]","[1.28, 1.21, 2.03]","[1.25, 1.22, 2.05]","[1.23, 1.22, 2.05]",,"[1.22, 1.17, 2.05]","[1.2, 1.22, 2.1]","[1.17, 1.18, 2.05]","[1.15, 1.17, 1.9]","[1.19, 1.2, 1.82]","[1.22, 1.22, 2.0]",,
3,,,x2H2O7Dl,"14,10,2022,18,02","[2.13, 1.71]","[2.1, 1.66]","[2.05, 1.72]","[2.02, 1.71]","[2.05, 1.72]","[2.05, 1.7]","[2.02, 1.71]",,,,"[2.1, 1.7]","[2.0, 1.73]","[2.1, 1.7]","[1.98, 1.68]",,,,"[2.0, 1.73]"
4,"[1.87, 1.8]",-5.5,6HPhH5Po,"14,10,2022,18,02","[1.89, 1.81]",,,,,,,,"[1.93, 1.78]",,,,,,,,,
1,"[2.45, 3.3, 2.75]",,nJoI7Eot,"14,10,2022,18,02","[2.56, 3.39, 2.88]","[2.65, 3.35, 2.7]","[2.49, 3.25, 2.75]","[2.45, 3.25, 2.75]","[2.49, 3.35, 2.78]","[2.5, 3.4, 2.8]","[2.6, 3.4, 2.69]","[2.45, 3.25, 2.75]","[2.61, 3.33, 2.87]","[2.55, 3.25, 2.8]","[2.38, 3.2, 2.63]",,"[2.5, 3.3, 2.8]","[2.55, 3.4, 2.85]","[2.47, 3.3, 2.75]","[2.55, 3.4, 2.7]","[2.45, 3.25, 2.75]","[2.4, 3.4, 2.7]"
3,,,210kMY6s,"14,10,2022,18,02","[1.03, 15.65]",,"[1.04, 9.4]","[1.04, 8.8]","[1.03, 9.6]","[1.03, 9.0]",,,,"[1.04, 13.0]","[1.02, 12.0]",,"[1.02, 11.0]","[1.03, 7.2]",,,,
3,,,A9SbEkT7,"14,10,2022,18,02","[2.03, 1.83]","[1.87, 1.94]","[1.91, 1.9]","[1.9, 1.84]","[1.98, 1.77]","[2.05, 1.8]","[1.81, 1.93]",,,"[1.9, 1.8]","[2.05, 1.78]","[1.91, 1.8]","[2.05, 1.78]","[2.03, 1.79]",,"[1.9, 1.8]",,"[1.91, 1.8]"
6,,,bBIQniAU,"14,10,2022,18,02","[1.81, 2.04]",,,,,,"[1.84, 1.9]",,"[1.81, 1.95]",,,,,,"[1.75, 1.97]",,,
4,"[2.5, 1.33]",-1.5,8bokLzEp,"14,10,2022,18,02","[2.86, 1.45]",,,,,,,,"[2.86, 1.41]",,,,,,,,,
4,"[1.6, 1.9]",-0.5,8bokLzEp,"14,10,2022,18,02","[1.76, 2.14]","[1.81, 1.93]",,,,,,"[1.73, 2.09]",,,"[1.7, 2.1]",,,,,"[1.7, 1.95]",,
5,"[1.3, 1.33, 1.71]",,0Ofg7K1b,"14,10,2022,18,02","[1.33, 1.35, 1.71]","[1.32, 1.35, 1.71]","[1.32, 1.33, 1.71]","[1.32, 1.33, 1.68]","[1.31, 1.32, 1.65]","[1.33, 1.33, 1.72]","[1.31, 1.32, 1.72]","[1.31, 1.35, 1.71]","[1.3, 1.3, 1.73]","[1.28, 1.33, 1.66]","[1.3, 1.29, 1.62]",,"[1.33, 1.25, 1.72]","[1.31, 1.31, 1.7]","[1.3, 1.31, 1.63]","[1.3, 1.33, 1.7]",,"[1.33, 1.3, 1.73]"
2,,2.5,Q7Ps1woF,"14,10,2022,18,02","[1.5, 2.52]","[1.43, 2.63]","[1.48, 2.55]","[1.48, 2.55]","[1.43, 2.62]","[1.47, 2.5]","[1.45, 2.56]",,"[1.46, 2.45]",,,,,"[1.44, 2.42]",,,"[1.47, 2.4]",
2,,3.0,Q7Ps1woF,"14,10,2022,18,02","[1.8, 2.04]",,,,"[1.67, 2.08]",,,"[1.75, 1.96]","[1.73, 1.97]",,,,,"[1.67, 1.96]",,,"[1.73, 1.95]",
2,,3.5,Q7Ps1woF,"14,10,2022,18,02","[2.23, 1.62]","[2.18, 1.62]","[2.16, 1.65]","[2.16, 1.65]","[2.07, 1.67]","[2.1, 1.65]","[2.18, 1.58]",,"[2.23, 1.64]",,,,,"[2.07, 1.59]","[2.09, 1.61]","[2.1, 1.6]","[2.18, 1.58]",
1,"[3.3, 4.4, 1.68]",,WpMMaUdM,"14,10,2022,18,02","[3.21, 4.28, 1.74]","[4.1, 4.0, 1.55]","[4.0, 4.4, 1.6]","[3.75, 4.1, 1.69]","[4.5, 4.25, 1.56]","[3.75, 4.2, 1.7]",,"[3.2, 4.2, 1.71]","[3.44, 4.06, 1.81]",,,,,,"[3.6, 4.0, 1.66]","[3.75, 4.1, 1.7]",,
1,"[2.9, 3.1, 2.65]",,UmQhsuvs,"14,10,2022,18,02","[3.02, 3.13, 2.69]","[3.05, 3.1, 2.63]","[2.9, 3.0, 2.6]","[2.9, 3.05, 2.6]","[2.9, 3.1, 2.62]","[2.9, 3.1, 2.65]","[2.92, 3.1, 2.6]","[2.9, 3.1, 2.65]","[3.04, 3.2, 2.67]","[2.9, 3.0, 2.7]","[2.8, 3.1, 2.55]","[3.0, 3.1, 2.5]","[3.0, 3.1, 2.6]","[2.95, 3.1, 2.65]","[2.85, 3.05, 2.55]","[2.9, 3.1, 2.6]","[3.0, 3.1, 2.6]","[2.9, 3.1, 2.6]"
3,,,MXek80nh,"14,10,2022,18,02","[1.39, 3.07]","[1.38, 3.1]","[1.4, 2.95]","[1.4, 2.95]","[1.37, 2.84]","[1.4, 3.0]","[1.37, 2.93]",,,"[1.36, 3.0]","[1.36, 3.1]",,"[1.38, 3.0]","[1.38, 2.94]",,"[1.37, 2.85]",,"[1.36, 2.9]"
2,,142.5,hxb1rUb0,"14,10,2022,18,02","[1.69, 2.25]","[1.67, 2.23]",,,,,"[1.61, 2.17]",,"[1.63, 2.2]",,"[1.67, 2.12]",,,,"[1.65, 2.15]",,,
2,,143.5,hxb1rUb0,"14,10,2022,18,02","[1.77, 2.14]","[1.74, 2.12]",,,,,"[1.69, 2.06]",,"[1.69, 2.1]",,"[1.7, 2.0]",,"[1.66, 2.12]",,"[1.72, 2.04]",,,
2,,144.5,hxb1rUb0,"14,10,2022,18,02","[1.85, 2.02]","[1.82, 2.0]",,,,,"[1.77, 1.96]",,"[1.77, 2.0]",,"[1.75, 1.95]",,,,"[1.8, 1.94]",,,
2,,145.5,hxb1rUb0,"14,10,2022,18,02","[1.96, 1.91]","[1.91, 1.91]",,,,,"[1.87, 1.87]",,"[1.91, 1.91]","[1.9, 1.9]","[1.85, 1.85]",,"[1.9, 1.95]",,"[1.89, 1.85]",,,"[1.9, 1.9]"
2,,146.5,hxb1rUb0,"14,10,2022,18,02","[2.08, 1.81]","[2.0, 1.82]",,,,,"[1.96, 1.77]",,"[2.0, 1.77]",,"[1.9, 1.8]",,,,"[1.98, 1.77]",,,"[1.95, 1.85]"
2,,147.5,hxb1rUb0,"14,10,2022,18,02","[2.19, 1.73]","[2.12, 1.74]",,,,,"[2.06, 1.69]",,"[2.1, 1.69]",,"[2.0, 1.7]",,"[2.02, 1.72]",,"[2.09, 1.69]",,,
2,,142.5,hxb1rUb0,"14,10,2022,18,02","[1.69, 2.25]","[1.67, 2.23]","[1.67, 2.2]","[1.68, 2.2]","[1.64, 2.13]",,,,"[1.63, 2.2]",,"[1.67, 2.12]",,,"[1.74, 2.06]","[1.65, 2.15]",,,
2,,143.5,hxb1rUb0,"14,10,2022,18,02","[1.77, 2.14]","[1.74, 2.12]","[1.75, 2.1]","[1.75, 2.09]","[1.71, 2.02]",,,,"[1.69, 2.1]",,"[1.7, 2.0]",,"[1.66, 2.12]","[1.82, 1.95]","[1.72, 2.04]",,,
2,,144.5,hxb1rUb0,"14,10,2022,18,02","[1.85, 2.02]","[1.82, 2.0]","[1.85, 2.0]","[1.84, 1.98]","[1.79, 1.92]",,,,"[1.77, 2.0]",,"[1.75, 1.95]",,,"[1.91, 1.86]","[1.8, 1.94]",,,
2,"[1.91, 1.9]",145.0,hxb1rUb0,"14,10,2022,18,02","[1.9, 1.96]","[1.86, 1.96]",,,,,,"[1.91, 1.9]","[1.8, 1.95]",,,"[1.91, 1.91]",,,,,,
2,,145.5,hxb1rUb0,"14,10,2022,18,02","[1.96, 1.91]","[1.91, 1.91]","[1.95, 1.9]","[1.93, 1.88]","[1.87, 1.83]",,,,"[1.91, 1.91]","[1.9, 1.9]","[1.85, 1.85]",,"[1.9, 1.95]","[2.01, 1.78]","[1.89, 1.85]",,,"[1.9, 1.9]"
2,,146.5,hxb1rUb0,"14,10,2022,18,02","[2.08, 1.81]","[2.0, 1.82]","[2.0, 1.8]","[2.02, 1.8]","[1.96, 1.75]",,,,"[2.0, 1.77]",,"[1.9, 1.8]",,,"[2.12, 1.7]","[1.98, 1.77]",,,"[1.95, 1.85]"
2,,147.5,hxb1rUb0,"14,10,2022,18,02","[2.19, 1.73]","[2.12, 1.74]","[2.15, 1.72]","[2.13, 1.72]","[2.07, 1.68]",,,,"[2.1, 1.69]",,"[2.0, 1.7]",,"[2.02, 1.72]","[2.24, 1.63]","[2.09, 1.69]",,,
3,,,2onrQUxr,"14,10,2022,18,02","[1.15, 6.2]","[1.14, 6.0]","[1.16, 5.25]","[1.16, 5.2]","[1.15, 4.95]","[1.18, 5.25]","[1.15, 5.15]",,,"[1.14, 5.5]","[1.13, 5.75]","[1.14, 5.0]","[1.12, 5.5]","[1.16, 5.5]",,"[1.15, 4.9]",,"[1.13, 5.25]"
6,"[1.66, 2.1]",,Uq8O2R5T,"14,10,2022,18,02","[1.75, 2.15]","[1.73, 2.05]","[1.77, 2.06]","[1.76, 2.07]","[1.73, 2.03]","[1.75, 2.1]","[1.73, 2.03]","[1.66, 2.1]","[1.69, 2.04]","[1.72, 2.0]","[1.67, 2.1]","[1.73, 2.0]","[1.7, 2.1]","[1.72, 2.01]","[1.72, 2.01]","[1.7, 2.05]",,"[1.73, 2.0]"
6,"[2.45, 1.47]",,210kMY6s,"14,10,2022,18,02","[2.64, 1.47]",,"[2.48, 1.5]","[2.45, 1.49]","[2.43, 1.45]","[2.5, 1.47]","[2.61, 1.43]","[2.45, 1.48]","[2.45, 1.52]","[2.5, 1.5]","[2.38, 1.53]",,"[2.5, 1.5]","[2.37, 1.48]","[2.38, 1.47]","[2.3, 1.5]",,"[2.5, 1.48]"
2,,1.5,x2H2O7Dl,"14,10,2022,18,02","[1.3, 3.54]","[1.25, 3.8]","[1.26, 3.65]","[1.27, 3.7]","[1.23, 3.75]","[1.25, 3.6]","[1.27, 3.37]",,"[1.25, 3.42]",,"[1.29, 3.75]","[1.25, 3.75]",,"[1.25, 3.55]","[1.25, 3.55]","[1.25, 3.4]",,"[1.29, 3.4]"
2,,2.0,x2H2O7Dl,"14,10,2022,18,02","[1.46, 2.76]",,,,"[1.36, 2.89]",,,,"[1.41, 2.69]",,,,,"[1.39, 2.75]",,,"[1.47, 2.4]",
