Bet type,163,569,Bet type value,ID,Retrieval date,25,165,539,502,591,472,207,11,102,148,41,43,45,241,572,1039,147
2,"[5.2, 1.13]",,3.5,4pZWsMKt,"1,9,2022,1,02","[6.14, 1.13]",,"[5.0, 1.12]",,"[5.0, 1.14]","[4.48, 1.17]",,,,"[5.0, 1.14]","[4.75, 1.15]","[5.6, 1.14]",,,"[5.0, 1.15]","[4.44, 1.18]","[5.5, 1.11]"
1,"[7.6, 4.4, 1.41]","[7.75, 4.3, 1.38]",,Qe1kgA7o,"1,9,2022,1,02","[7.84, 4.25, 1.41]","[7.55, 4.4, 1.41]","[7.4, 4.3, 1.4]","[7.5, 4.15, 1.41]","[7.5, 4.4, 1.42]","[6.86, 4.0, 1.42]","[7.75, 4.2, 1.41]",,"[7.2, 4.2, 1.38]","[8.5, 4.0, 1.36]","[7.5, 4.5, 1.38]","[8.0, 4.5, 1.42]","[7.5, 4.2, 1.4]","[8.0, 4.33, 1.4]","[7.7, 4.45, 1.42]","[7.7, 4.4, 1.4]","[8.5, 4.4, 1.4]"
1,"[1.96, 3.3, 3.5]","[1.95, 3.2, 3.5]",,8dGiAxoI,"1,9,2022,1,02","[1.95, 3.2, 3.49]","[1.98, 3.3, 3.5]","[1.96, 3.3, 3.5]","[1.96, 3.15, 3.45]","[2.0, 3.4, 3.6]","[1.94, 3.25, 3.37]","[1.95, 3.15, 3.4]",,"[1.92, 3.2, 3.4]","[1.91, 3.2, 3.6]","[2.0, 3.4, 3.25]","[1.79, 3.3, 3.65]","[1.95, 3.2, 3.5]","[2.0, 3.4, 3.3]","[2.08, 3.3, 3.5]","[1.96, 3.4, 3.54]","[2.0, 3.3, 3.4]"
3,"[2.42, 1.52]",,,YcdvamS4,"1,9,2022,1,02","[2.58, 1.52]","[2.42, 1.52]","[2.33, 1.49]",,"[2.4, 1.53]","[2.27, 1.54]",,,,"[2.38, 1.53]","[2.4, 1.5]","[2.43, 1.5]",,,"[2.42, 1.52]",,"[2.45, 1.53]"
1,"[5.2, 3.9, 1.52]","[5.75, 3.95, 1.46]",,IwrGOHE7,"1,9,2022,1,02","[5.39, 3.61, 1.56]","[5.35, 4.05, 1.55]",,"[5.3, 3.6, 1.54]","[5.5, 4.0, 1.55]","[4.71, 3.75, 1.56]","[5.75, 3.85, 1.5]",,"[5.2, 3.9, 1.52]",,"[5.5, 3.8, 1.53]","[5.5, 3.75, 1.5]","[5.25, 3.85, 1.53]",,"[5.5, 4.15, 1.57]","[5.55, 4.08, 1.5]","[5.5, 3.7, 1.5]"
4,"[2.4, 1.48]","[2.35, 1.41]",-0.5,2aViwbZB,"1,9,2022,1,02","[2.51, 1.52]",,,,,,,,,,,"[2.63, 1.47]",,,"[2.39, 1.51]",,
6,"[2.14, 1.63]","[2.15, 1.64]",,IwG5hpi1,"1,9,2022,1,02","[2.21, 1.69]","[2.22, 1.67]","[2.13, 1.6]",,"[2.2, 1.67]","[2.09, 1.69]","[2.1, 1.66]","[2.1, 1.66]","[2.14, 1.63]","[2.2, 1.62]","[2.2, 1.62]","[2.12, 1.68]",,"[2.2, 1.63]","[2.19, 1.66]","[2.29, 1.62]","[2.1, 1.7]"
2,"[1.96, 1.8]",,2.5,Qe1kgA7o,"1,9,2022,1,02","[1.92, 1.88]","[1.96, 1.79]","[1.96, 1.79]","[1.88, 1.84]","[1.95, 1.85]","[1.9, 1.8]","[1.92, 1.87]",,"[1.94, 1.77]","[2.0, 1.73]","[1.91, 1.8]","[1.93, 1.88]",,"[1.95, 1.8]","[1.91, 1.83]","[1.97, 1.82]","[1.93, 1.87]"
3,"[1.29, 3.4]",,,MX16ZATO,"1,9,2022,1,32","[1.27, 3.8]","[1.3, 3.55]","[1.28, 3.35]",,"[1.28, 3.7]","[1.29, 3.3]",,"[1.28, 3.5]",,"[1.29, 3.5]","[1.29, 3.4]","[1.29, 3.75]",,"[1.25, 3.75]","[1.29, 3.4]",,"[1.25, 3.7]"
3,"[2.32, 1.57]","[2.35, 1.54]",,htxQ9rBa,"1,9,2022,1,32","[2.39, 1.58]","[2.3, 1.57]","[2.29, 1.55]","[2.3, 1.52]","[2.3, 1.6]","[2.24, 1.55]","[2.4, 1.57]","[2.25, 1.57]","[2.26, 1.54]","[2.2, 1.62]","[2.3, 1.55]","[2.25, 1.62]","[2.3, 1.55]",,"[2.29, 1.55]","[2.16, 1.59]","[2.25, 1.6]"
4,"[3.1, 1.34]","[3.0, 1.25]",-1.5,MX16ZATO,"1,9,2022,1,32","[3.33, 1.34]","[3.2, 1.35]",,,,,,"[3.1, 1.35]",,,,"[3.3, 1.35]","[3.05, 1.33]",,,"[3.24, 1.33]",
4,"[1.75, 2.04]","[1.62, 1.95]",-0.5,MX16ZATO,"1,9,2022,1,32","[1.74, 2.13]","[1.76, 2.06]",,,,,"[1.75, 2.11]","[1.7, 2.1]",,,,"[1.73, 2.15]","[1.7, 2.05]","[1.72, 2.1]",,,"[1.72, 2.09]"
6,"[1.48, 2.47]","[1.47, 2.5]",,b5ZSywhq,"1,9,2022,1,32","[1.5, 2.68]","[1.49, 2.5]","[1.48, 2.47]",,"[1.5, 2.6]","[1.48, 2.53]","[1.48, 2.5]","[1.5, 2.5]","[1.48, 2.47]","[1.5, 2.5]","[1.48, 2.5]","[1.5, 2.48]",,"[1.47, 2.55]","[1.49, 2.5]","[1.5, 2.51]","[1.44, 2.8]"
3,,,,dIzJM2eJ,"1,9,2022,1,32","[14.67, 1.02]",,,"[10.0, 1.0]",,,,,,"[8.0, 1.06]",,,,,,,"[8.0, 1.05]"
1,"[2.95, 2.85, 2.65]","[3.0, 2.8, 2.65]",,4I8R1krn,"1,9,2022,1,32","[3.09, 2.91, 2.74]","[2.95, 2.85, 2.65]","[2.95, 2.85, 2.65]","[3.0, 2.8, 2.55]","[3.0, 2.8, 2.6]","[2.87, 2.8, 2.6]","[2.95, 2.75, 2.6]",,"[2.9, 2.8, 2.6]","[3.0, 2.8, 2.6]","[3.0, 2.88, 2.5]","[2.95, 2.75, 2.55]","[2.85, 2.7, 2.55]","[2.95, 2.85, 2.65]","[2.9, 2.78, 2.74]","[2.94, 2.92, 2.54]","[2.9, 2.8, 2.6]"
3,"[1.4, 2.9]","[1.4, 3.05]",,2qo3MysF,"1,9,2022,1,32","[1.41, 3.08]","[1.42, 2.95]","[1.39, 2.85]","[1.36, 2.9]",,"[1.35, 2.94]","[1.37, 3.0]","[1.4, 3.1]","[1.38, 2.8]","[1.36, 3.0]","[1.39, 3.1]","[1.4, 3.0]",,"[1.38, 3.1]","[1.39, 2.71]","[1.38, 3.03]","[1.4, 2.88]"
4,"[1.98, 1.74]",,-0.5,zux1NhLQ,"1,9,2022,1,32","[1.93, 1.91]",,,,,,"[1.86, 1.83]",,,"[1.94, 1.75]","[1.91, 1.85]",,,,,,"[1.88, 1.91]"
3,"[1.17, 4.2]",,,QgQXw4Qg,"1,9,2022,1,32","[1.19, 4.44]","[1.17, 4.25]","[1.17, 4.2]","[1.17, 4.25]","[1.18, 4.4]",,"[1.15, 4.6]",,"[1.17, 4.1]","[1.2, 4.33]","[1.18, 4.0]",,"[1.17, 4.0]","[1.2, 4.0]","[1.17, 4.2]","[1.12, 5.6]","[1.18, 4.33]"
6,"[1.78, 1.93]","[1.74, 2.0]",,C8wXzc7k,"1,9,2022,1,32","[1.82, 2.05]","[1.8, 1.95]","[1.78, 1.93]",,"[1.85, 1.95]","[1.73, 2.03]","[1.74, 2.0]","[1.8, 1.95]","[1.82, 1.89]","[1.8, 1.91]","[1.8, 1.91]","[1.8, 1.97]",,"[1.78, 2.0]","[1.8, 1.94]","[1.77, 2.0]","[1.7, 2.15]"
3,"[1.96, 1.75]",,,4I8R1krn,"1,9,2022,1,32","[2.06, 1.79]","[1.98, 1.77]","[1.96, 1.75]",,"[2.0, 1.75]","[1.95, 1.72]",,,,"[2.0, 1.73]","[2.0, 1.73]","[2.0, 1.74]",,"[1.95, 1.78]","[1.98, 1.77]",,"[2.0, 1.78]"
3,"[1.94, 1.71]",,,KWsb2SOO,"1,9,2022,1,32","[1.95, 1.85]","[2.04, 1.79]","[1.98, 1.74]",,"[2.1, 1.75]","[2.0, 1.72]",,"[1.9, 1.8]",,"[2.0, 1.73]","[1.95, 1.75]","[2.0, 1.8]",,"[2.0, 1.78]","[2.0, 1.76]",,"[2.0, 1.8]"
3,"[1.7, 2.08]","[1.68, 2.1]",,2JDqCfyp,"1,9,2022,1,32","[1.7, 2.16]","[1.7, 2.1]","[1.68, 2.06]","[1.64, 2.09]","[1.75, 2.05]","[1.67, 2.03]","[1.71, 2.15]","[1.72, 2.0]","[1.67, 2.04]","[1.73, 2.0]","[1.73, 2.0]","[1.74, 2.05]","[1.7, 2.05]",,"[1.68, 2.06]","[1.72, 2.07]","[1.73, 2.05]"
2,"[1.25, 3.6]",,1.5,Q7qKyJnN,"1,9,2022,1,32","[1.27, 3.99]","[1.26, 3.7]","[1.26, 3.75]","[1.26, 3.45]","[1.28, 3.7]","[1.26, 3.36]",,"[1.25, 3.75]","[1.25, 3.6]","[1.3, 3.4]","[1.25, 3.6]","[1.24, 3.85]",,"[1.25, 3.6]","[1.22, 3.8]","[1.25, 3.62]",
2,"[1.8, 1.9]",,2.5,Q7qKyJnN,"1,9,2022,1,32","[1.83, 2.05]","[1.82, 1.92]","[1.84, 1.94]","[1.75, 1.97]","[1.9, 1.9]","[1.8, 1.9]","[1.8, 1.95]","[1.85, 2.0]","[1.8, 1.9]","[1.85, 1.85]","[1.8, 1.91]","[1.82, 1.93]",,"[1.83, 1.9]","[1.76, 1.96]","[1.85, 2.01]",
2,"[2.9, 1.36]",,3.5,Q7qKyJnN,"1,9,2022,1,32","[3.06, 1.4]","[2.95, 1.36]","[3.0, 1.37]","[2.85, 1.37]","[3.0, 1.4]","[2.92, 1.33]",,"[3.0, 1.36]","[2.9, 1.36]","[3.25, 1.33]","[2.9, 1.36]","[3.15, 1.33]",,"[3.1, 1.36]","[2.8, 1.38]","[2.94, 1.36]",
2,"[5.2, 1.12]",,4.5,Q7qKyJnN,"1,9,2022,1,32","[5.99, 1.15]","[5.45, 1.13]","[5.6, 1.13]",,"[5.75, 1.14]",,,"[6.0, 1.12]","[5.2, 1.12]","[5.5, 1.12]","[5.25, 1.13]","[6.25, 1.12]",,,,"[5.35, 1.1]",
1,"[2.85, 3.1, 2.5]","[2.8, 3.0, 2.55]",,KWsb2SOO,"1,9,2022,1,32","[2.86, 3.07, 2.71]","[2.9, 3.05, 2.55]","[2.85, 3.1, 2.5]","[2.75, 2.95, 2.6]","[3.0, 3.1, 2.55]","[2.81, 3.15, 2.52]","[2.75, 2.95, 2.5]","[2.87, 3.1, 2.6]","[2.8, 3.05, 2.47]","[2.8, 3.0, 2.45]","[2.88, 3.1, 2.5]","[2.8, 3.0, 2.55]","[2.85, 3.05, 2.5]","[2.9, 3.1, 2.55]","[2.84, 3.05, 2.49]","[2.8, 3.14, 2.6]","[2.88, 3.1, 2.6]"
3,"[3.3, 1.27]","[3.3, 1.27]",,htSPuQes,"1,9,2022,1,32","[3.34, 1.3]","[3.25, 1.27]","[3.3, 1.27]","[3.2, 1.28]","[3.3, 1.28]",,"[3.3, 1.27]",,"[3.25, 1.26]",,"[3.25, 1.25]",,"[3.1, 1.27]",,"[3.29, 1.27]","[3.5, 1.28]",
1,"[1.64, 3.95, 4.4]","[1.62, 3.9, 4.35]",,dt9UKplC,"1,9,2022,1,32","[1.67, 3.94, 5.13]","[1.68, 3.9, 4.4]","[1.67, 3.85, 4.3]",,"[1.67, 3.9, 4.4]","[1.67, 3.75, 4.26]","[1.64, 3.75, 4.2]","[1.57, 4.0, 4.75]","[1.65, 3.75, 4.2]",,"[1.67, 4.0, 4.2]","[1.66, 3.75, 4.35]","[1.67, 3.7, 4.3]","[1.66, 4.0, 4.5]","[1.68, 3.9, 4.4]","[1.68, 3.82, 4.56]",
2,"[1.13, 5.8]",,0.5,4I8R1krn,"1,9,2022,1,32","[1.15, 5.78]","[1.13, 5.65]","[1.13, 6.0]",,"[1.14, 5.75]",,,,"[1.12, 5.2]","[1.12, 5.5]",,"[1.12, 6.25]",,"[1.12, 5.5]",,"[1.1, 5.95]","[1.1, 6.5]"
2,"[1.6, 2.24]",,1.5,4I8R1krn,"1,9,2022,1,32","[1.64, 2.33]","[1.6, 2.21]","[1.62, 2.27]","[1.59, 2.2]","[1.65, 2.25]","[1.57, 2.2]",,,"[1.59, 2.22]","[1.6, 2.25]","[1.57, 2.25]","[1.55, 2.35]",,"[1.62, 2.2]","[1.55, 2.29]","[1.6, 2.38]","[1.6, 2.25]"
2,"[2.85, 1.39]",,2.5,4I8R1krn,"1,9,2022,1,32","[2.98, 1.41]","[2.85, 1.39]","[2.9, 1.4]","[2.75, 1.39]","[2.9, 1.42]","[2.85, 1.37]",,,"[2.8, 1.38]","[2.75, 1.4]","[2.8, 1.38]","[2.85, 1.4]",,"[2.85, 1.4]","[2.7, 1.41]","[2.72, 1.38]","[2.9, 1.4]"
2,"[5.6, 1.12]",,3.5,4I8R1krn,"1,9,2022,1,32","[6.58, 1.13]","[5.6, 1.12]","[5.8, 1.13]",,"[5.75, 1.14]","[4.9, 1.13]",,,"[5.4, 1.12]","[5.5, 1.12]",,"[6.0, 1.12]",,,,"[5.4, 1.1]","[7.0, 1.08]"
4,"[2.5, 1.51]","[2.45, 1.37]",-1.5,C8wXzc7k,"1,9,2022,1,32","[2.55, 1.57]","[2.65, 1.46]",,,,,,"[2.42, 1.52]",,,,"[2.75, 1.47]","[2.4, 1.5]","[2.65, 1.47]","[2.46, 1.49]","[2.71, 1.45]","[2.61, 1.47]"
4,"[1.58, 2.36]","[1.5, 2.15]",-0.5,C8wXzc7k,"1,9,2022,1,32","[1.55, 2.59]","[1.61, 2.2]",,,,,"[1.62, 2.32]","[1.52, 2.42]",,,,"[1.61, 2.38]","[1.55, 2.3]","[1.6, 2.35]","[1.55, 2.31]",,"[1.59, 2.29]"
2,"[1.09, 7.8]",,0.5,KWsb2SOO,"1,9,2022,1,32","[1.12, 6.48]","[1.09, 7.75]","[1.09, 8.0]",,"[1.1, 7.0]","[1.09, 7.95]",,"[1.08, 8.0]","[1.08, 6.4]","[1.1, 6.5]",,"[1.06, 7.0]",,"[1.09, 8.0]",,"[1.06, 6.8]","[1.06, 7.5]"
2,"[1.44, 2.7]",,1.5,KWsb2SOO,"1,9,2022,1,32","[1.5, 2.62]","[1.46, 2.7]","[1.45, 2.7]","[1.46, 2.5]","[1.47, 2.7]","[1.46, 2.52]",,"[1.44, 2.62]","[1.43, 2.65]","[1.44, 2.62]","[1.44, 2.6]","[1.42, 2.65]",,"[1.47, 2.7]","[1.39, 2.75]","[1.45, 2.61]","[1.45, 2.7]"
2,"[2.34, 1.56]",,2.5,KWsb2SOO,"1,9,2022,1,32","[2.46, 1.56]","[2.4, 1.58]","[2.37, 1.57]","[2.4, 1.51]","[2.4, 1.57]","[2.38, 1.54]",,"[2.4, 1.53]","[2.31, 1.54]","[2.3, 1.57]","[2.3, 1.55]","[2.35, 1.52]",,"[2.4, 1.55]","[2.24, 1.58]","[2.44, 1.59]","[2.45, 1.53]"
2,"[4.3, 1.19]",,3.5,KWsb2SOO,"1,9,2022,1,32","[4.75, 1.19]","[4.55, 1.21]","[4.4, 1.2]",,"[4.4, 1.22]","[4.13, 1.19]",,"[4.5, 1.18]","[4.2, 1.19]","[4.33, 1.2]","[4.0, 1.2]","[4.5, 1.16]",,"[4.75, 1.18]",,"[4.5, 1.17]","[5.25, 1.15]"
3,"[1.13, 4.8]","[1.11, 5.25]",,2ioRFAwj,"1,9,2022,1,32","[1.14, 5.14]","[1.13, 4.75]","[1.13, 4.8]","[1.13, 4.85]","[1.14, 5.0]",,"[1.11, 5.25]",,"[1.13, 4.7]","[1.2, 4.33]","[1.12, 4.75]","[1.1, 6.0]","[1.12, 4.6]","[1.12, 5.3]","[1.13, 4.84]","[1.21, 4.26]","[1.18, 4.33]"
4,,,-7.5,2qo3MysF,"1,9,2022,1,32","[2.24, 1.7]",,,,,"[2.01, 1.69]",,,"[2.13, 1.64]",,,"[2.12, 1.72]",,,,"[2.16, 1.68]","[2.1, 1.63]"
4,,,-6.5,2qo3MysF,"1,9,2022,1,32","[2.06, 1.83]",,,,,"[1.91, 1.77]",,,"[1.96, 1.75]",,,"[1.97, 1.83]",,,,"[2.02, 1.81]","[1.95, 1.75]"
4,"[2.17, 1.67]",,-7.5,2qo3MysF,"1,9,2022,1,32","[2.24, 1.7]","[2.2, 1.67]","[2.15, 1.65]",,,,,,"[2.13, 1.64]",,,"[2.12, 1.72]",,,"[2.1, 1.63]","[2.16, 1.68]","[2.1, 1.63]"
4,"[2.0, 1.79]",,-6.5,2qo3MysF,"1,9,2022,1,32","[2.06, 1.83]","[2.0, 1.8]","[1.98, 1.77]",,,,,,"[1.96, 1.75]",,,"[1.97, 1.83]",,,"[1.94, 1.74]","[2.02, 1.81]","[1.95, 1.75]"
4,"[1.85, 1.93]",,-5.5,2qo3MysF,"1,9,2022,1,32","[1.89, 1.98]","[1.85, 1.95]","[1.83, 1.91]",,,,,,"[1.82, 1.89]",,,"[1.84, 1.97]",,,"[1.8, 1.87]","[1.9, 1.92]","[1.83, 1.91]"
4,"[1.71, 2.1]",,-4.5,2qo3MysF,"1,9,2022,1,32","[1.76, 2.14]","[1.72, 2.1]","[1.7, 2.08]",,,,,,"[1.69, 2.05]",,,"[1.72, 2.12]",,,"[1.67, 2.03]","[1.76, 2.04]","[1.68, 2.05]"
6,"[2.27, 1.56]","[2.15, 1.62]",,4I8R1krn,"1,9,2022,1,32","[2.33, 1.63]","[2.29, 1.58]","[2.29, 1.56]",,"[2.35, 1.6]","[2.22, 1.59]","[2.15, 1.64]",,"[2.24, 1.55]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.61]",,"[2.25, 1.6]","[2.22, 1.54]","[2.22, 1.62]","[2.2, 1.65]"
5,"[1.48, 1.33, 1.38]","[1.45, 1.33, 1.39]",,KWsb2SOO,"1,9,2022,1,32","[1.47, 1.39, 1.43]","[1.52, 1.37, 1.42]","[1.51, 1.35, 1.4]",,"[1.53, 1.38, 1.4]","[1.51, 1.35, 1.43]","[1.48, 1.37, 1.41]","[1.5, 1.36, 1.4]","[1.43, 1.31, 1.35]","[1.53, 1.35, 1.36]","[1.53, 1.36, 1.4]","[1.5, 1.37, 1.41]",,"[1.53, 1.3, 1.42]","[1.45, 1.32, 1.36]","[1.48, 1.35, 1.43]","[1.47, 1.33, 1.36]"
5,"[1.14, 1.22, 2.33]","[1.17, 1.25, 2.3]",,C8wXzc7k,"1,9,2022,1,32","[1.16, 1.24, 2.55]","[1.17, 1.24, 2.2]","[1.16, 1.22, 2.35]",,"[1.16, 1.25, 2.4]","[1.2, 1.23, 2.2]","[1.19, 1.25, 2.3]","[1.14, 1.2, 2.37]","[1.16, 1.23, 2.21]","[1.12, 1.25, 2.25]","[1.17, 1.22, 2.38]","[1.17, 1.25, 2.33]",,"[1.15, 1.18, 2.35]","[1.17, 1.24, 2.28]","[1.16, 1.23, 2.24]","[1.17, 1.17, 2.25]"
4,"[2.85, 1.38]","[2.55, 1.33]",-0.5,KWsb2SOO,"1,9,2022,1,32","[2.85, 1.44]","[2.9, 1.42]",,,,,,"[2.75, 1.43]",,,,"[2.9, 1.42]","[2.75, 1.4]","[2.9, 1.42]",,,"[2.74, 1.44]"
3,"[2.38, 1.54]",,,MXoq0cFa,"1,9,2022,1,32","[2.58, 1.52]","[2.44, 1.56]","[2.35, 1.53]",,"[2.4, 1.57]","[2.39, 1.54]",,"[2.25, 1.57]",,"[2.38, 1.53]","[2.3, 1.55]","[2.55, 1.55]",,"[2.4, 1.55]","[2.38, 1.54]",,"[2.4, 1.55]"
2,"[1.22, 3.65]",,1.5,dt9UKplC,"1,9,2022,1,32","[1.27, 3.77]","[1.23, 3.75]","[1.22, 3.65]",,"[1.22, 3.8]","[1.23, 3.73]",,"[1.22, 4.0]","[1.23, 3.75]",,"[1.25, 3.6]","[1.2, 4.2]",,"[1.25, 3.75]","[1.21, 4.0]","[1.23, 3.56]",
2,"[1.71, 1.97]",,2.5,dt9UKplC,"1,9,2022,1,32","[1.88, 1.96]","[1.73, 1.99]","[1.71, 1.97]",,"[1.72, 2.0]","[1.7, 2.03]",,"[1.75, 2.05]","[1.73, 1.99]",,"[1.73, 2.0]","[1.71, 2.05]",,"[1.75, 2.0]","[1.68, 2.06]","[1.81, 2.0]",
2,"[2.75, 1.38]",,3.5,dt9UKplC,"1,9,2022,1,32","[3.11, 1.37]","[2.8, 1.39]","[2.75, 1.38]",,"[2.8, 1.38]","[2.8, 1.38]",,"[2.75, 1.4]","[2.8, 1.39]",,"[2.8, 1.38]","[2.9, 1.37]",,"[2.95, 1.36]","[2.68, 1.41]","[2.84, 1.35]",
2,"[4.8, 1.13]",,4.5,dt9UKplC,"1,9,2022,1,32","[5.93, 1.13]",,"[4.8, 1.13]",,"[5.0, 1.14]",,,"[5.5, 1.14]","[4.9, 1.14]",,,"[5.6, 1.13]",,,,"[5.25, 1.11]",
3,"[1.28, 3.25]",,,dt9UKplC,"1,9,2022,1,32","[1.26, 3.9]","[1.3, 3.25]","[1.3, 3.25]",,"[1.3, 3.2]","[1.32, 3.08]",,"[1.25, 3.75]",,,"[1.29, 3.3]","[1.26, 3.45]",,"[1.28, 3.5]","[1.31, 3.3]",,
4,"[2.65, 1.4]","[2.6, 1.33]",-1.5,dt9UKplC,"1,9,2022,1,32","[2.8, 1.45]",,,,,,,"[2.67, 1.45]",,,,,,,,"[2.8, 1.38]",
4,"[1.64, 2.12]","[1.57, 2.05]",-0.5,dt9UKplC,"1,9,2022,1,32","[1.66, 2.27]",,,,,,,"[1.6, 2.3]",,,,"[1.66, 2.14]",,,,,
1,"[1.58, 4.1, 5.4]","[1.6, 4.1, 5.0]",,C8wXzc7k,"1,9,2022,1,32","[1.56, 4.48, 5.98]","[1.61, 3.8, 4.85]","[1.57, 4.1, 5.4]","[1.57, 4.2, 5.6]","[1.6, 4.2, 5.25]","[1.65, 4.15, 4.7]","[1.62, 4.0, 4.95]","[1.53, 4.33, 5.5]","[1.56, 4.0, 5.2]","[1.57, 3.9, 5.5]","[1.57, 4.0, 5.25]","[1.61, 4.0, 5.2]","[1.55, 4.1, 5.5]","[1.62, 4.0, 5.0]","[1.58, 4.15, 5.4]","[1.65, 4.04, 4.9]","[1.6, 4.0, 5.5]"
1,"[3.55, 3.95, 1.9]","[3.5, 4.05, 1.86]",,b5ZSywhq,"1,9,2022,1,32","[3.79, 4.23, 1.89]","[3.45, 3.8, 1.87]","[3.5, 3.9, 1.89]","[3.65, 4.0, 1.88]","[3.6, 4.0, 1.9]","[3.73, 3.85, 1.88]","[3.45, 3.95, 1.9]","[3.6, 4.0, 1.85]","[3.5, 3.85, 1.87]","[3.6, 3.7, 1.91]","[3.6, 3.8, 1.85]","[3.8, 3.9, 1.84]","[3.4, 3.9, 1.9]","[3.6, 4.0, 1.87]","[3.55, 3.95, 1.9]","[3.6, 3.98, 1.89]","[3.75, 3.9, 1.87]"
2,"[1.3, 3.1]",,1.5,jLuTp6di,"1,9,2022,1,32","[1.34, 3.38]","[1.32, 3.2]","[1.32, 3.3]",,,"[1.32, 3.0]",,"[1.33, 3.25]","[1.31, 3.15]","[1.33, 3.25]","[1.3, 3.2]","[1.29, 3.55]",,"[1.3, 3.3]","[1.28, 3.35]","[1.28, 3.2]","[1.3, 3.4]"
2,"[1.93, 1.75]",,2.5,jLuTp6di,"1,9,2022,1,32","[2.01, 1.87]","[1.97, 1.78]","[1.99, 1.79]",,,"[2.0, 1.72]","[1.95, 1.79]","[2.05, 1.75]","[1.95, 1.76]","[2.0, 1.73]","[1.95, 1.75]","[1.92, 1.86]",,"[1.95, 1.78]","[1.9, 1.81]","[1.96, 1.84]","[2.0, 1.78]"
2,"[3.3, 1.27]",,3.5,jLuTp6di,"1,9,2022,1,32","[3.58, 1.31]","[3.4, 1.29]","[3.45, 1.3]",,,"[3.31, 1.27]",,"[3.75, 1.25]","[3.35, 1.28]","[3.4, 1.3]","[3.3, 1.29]","[3.5, 1.3]",,"[3.5, 1.28]","[3.2, 1.3]","[3.28, 1.27]","[3.6, 1.29]"
2,"[5.8, 1.09]",,4.5,jLuTp6di,"1,9,2022,1,32","[7.0, 1.11]","[6.35, 1.1]","[6.6, 1.1]",,,,,"[8.0, 1.08]","[6.2, 1.09]","[6.0, 1.11]",,"[6.75, 1.1]",,,,"[6.2, 1.07]","[8.5, 1.06]"
5,"[1.87, 1.24, 1.28]","[1.9, 1.25, 1.3]",,b5ZSywhq,"1,9,2022,1,32","[1.97, 1.26, 1.3]","[1.86, 1.24, 1.29]","[1.88, 1.24, 1.29]",,"[1.9, 1.25, 1.28]","[1.91, 1.26, 1.28]","[1.9, 1.25, 1.31]","[1.83, 1.22, 1.28]","[1.81, 1.25, 1.29]","[1.85, 1.25, 1.29]","[1.91, 1.25, 1.29]","[1.97, 1.26, 1.27]",,"[1.9, 1.2, 1.3]","[1.86, 1.26, 1.3]","[1.91, 1.24, 1.28]","[1.9, 1.2, 1.25]"
4,"[3.5, 1.31]","[3.1, 1.23]",-0.5,MXoq0cFa,"1,9,2022,1,32","[3.69, 1.3]","[3.45, 1.32]",,,,,,"[3.3, 1.32]",,,,"[3.65, 1.3]","[3.2, 1.3]",,"[3.2, 1.3]",,
6,"[2.11, 1.65]","[2.05, 1.71]",,MX16ZATO,"1,9,2022,1,32","[2.19, 1.68]","[2.18, 1.69]","[2.11, 1.65]",,"[2.2, 1.67]","[2.06, 1.71]","[2.0, 1.74]","[2.1, 1.66]","[2.11, 1.65]","[2.1, 1.67]","[2.1, 1.65]","[2.17, 1.66]",,"[2.15, 1.66]","[2.06, 1.63]","[2.13, 1.68]","[2.05, 1.73]"
6,"[1.94, 1.71]","[1.95, 1.74]",,KWsb2SOO,"1,9,2022,1,32","[2.08, 1.75]","[2.04, 1.78]","[1.99, 1.74]",,"[2.0, 1.8]","[2.0, 1.76]","[1.95, 1.76]","[2.0, 1.72]","[1.98, 1.74]","[2.0, 1.73]","[2.0, 1.73]","[2.02, 1.75]",,"[2.05, 1.75]","[1.94, 1.71]","[2.02, 1.76]","[1.95, 1.8]"
3,"[1.6, 2.36]","[1.58, 2.3]",,xUXxh1lH,"1,9,2022,1,32","[1.6, 2.48]","[1.62, 2.3]","[1.6, 2.36]","[1.59, 2.3]","[1.6, 2.4]","[1.53, 2.4]","[1.6, 2.5]","[1.53, 2.5]","[1.6, 2.36]","[1.53, 2.5]","[1.53, 2.5]","[1.57, 2.43]","[1.6, 2.3]","[1.58, 2.4]",,,
3,"[2.7, 1.46]",,,b5ZSywhq,"1,9,2022,1,32","[2.89, 1.44]","[2.65, 1.45]","[2.6, 1.44]",,"[2.7, 1.47]","[2.76, 1.41]",,"[2.62, 1.44]",,"[2.62, 1.44]","[2.63, 1.43]","[2.95, 1.42]",,"[2.7, 1.45]","[2.6, 1.44]",,"[2.8, 1.44]"
1,"[1.47, 3.95, 6.4]","[1.42, 4.25, 6.5]",,jLuTp6di,"1,9,2022,1,32","[1.47, 4.4, 7.64]","[1.53, 4.25, 7.04]","[1.49, 4.1, 6.6]",,,"[1.45, 3.85, 7.11]","[1.44, 4.1, 6.5]","[1.5, 4.0, 7.0]","[1.45, 3.85, 6.2]","[1.44, 3.75, 7.0]","[1.45, 4.0, 6.5]","[1.45, 4.0, 6.75]","[1.5, 3.9, 6.5]","[1.47, 4.2, 6.5]","[1.48, 4.0, 6.5]","[1.45, 4.14, 6.8]","[1.45, 4.0, 7.5]"
