Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,25,148,41,45,241,43,147
3,,"[1.65, 2.05]","[1.65, 2.07]","[1.65, 2.07]","[1.63, 2.1]","[1.62, 2.15]","[1.65, 2.1]","[1.61, 2.12]",,UuMhskYm,"20,9,2022,3,02","[1.62, 2.15]","[1.64, 2.13]",,"[1.64, 2.04]","[1.68, 2.1]","[1.67, 2.1]","[1.65, 2.05]","[1.6, 2.05]",,,"[1.67, 2.1]"
5,"[1.32, 1.36, 1.5]","[1.33, 1.37, 1.5]","[1.35, 1.38, 1.53]","[1.3, 1.33, 1.44]",,"[1.32, 1.37, 1.51]","[1.33, 1.36, 1.5]","[1.35, 1.42, 1.53]",,bPcQTBHF,"20,9,2022,3,02","[1.34, 1.4, 1.54]","[1.35, 1.38, 1.55]","[1.33, 1.36, 1.53]","[1.32, 1.36, 1.48]","[1.36, 1.42, 1.56]","[1.3, 1.4, 1.53]","[1.35, 1.4, 1.55]","[1.35, 1.4, 1.53]",,"[1.3, 1.35, 1.54]","[1.33, 1.36, 1.47]"
1,"[1.84, 3.6, 3.75]","[1.75, 4.0, 4.75]","[1.84, 3.6, 3.75]","[1.85, 3.65, 3.8]","[1.81, 3.3, 3.8]","[1.8, 3.55, 3.75]","[1.85, 3.6, 3.8]","[1.74, 3.65, 3.98]",,jyU1jxvc,"20,9,2022,3,02","[1.83, 3.45, 3.65]","[1.89, 3.54, 3.78]","[1.85, 3.6, 3.6]","[1.81, 3.5, 3.65]","[1.91, 3.57, 4.14]","[1.85, 3.3, 3.9]","[1.83, 3.6, 3.75]","[1.85, 3.45, 3.7]",,"[1.78, 3.45, 4.0]","[1.83, 3.3, 3.7]"
2,,,,,,"[1.83, 1.97]",,,6.0,8nHku0uG,"20,9,2022,3,02",,,"[1.86, 1.95]",,"[1.85, 2.05]","[1.87, 1.97]",,,"[1.88, 1.85]",,
2,,,,,,"[1.98, 1.82]",,,6.5,8nHku0uG,"20,9,2022,3,02",,,,,"[2.02, 1.88]",,"[2.0, 1.7]","[1.95, 1.7]","[2.1, 1.7]",,"[2.05, 1.75]"
2,"[1.37, 2.9]",,"[1.4, 2.95]",,,,"[1.4, 3.0]",,4.5,8nHku0uG,"20,9,2022,3,02",,,,,"[1.41, 3.14]",,,,"[1.4, 2.8]",,
2,"[1.66, 2.14]","[1.65, 2.05]","[1.69, 2.1]","[1.65, 2.07]",,,"[1.7, 2.15]",,5.5,8nHku0uG,"20,9,2022,3,02",,,,,"[1.71, 2.25]",,"[1.7, 2.05]",,"[1.72, 2.05]",,"[1.67, 2.05]"
2,"[2.0, 1.75]","[2.0, 1.75]","[2.0, 1.76]","[1.94, 1.74]",,,"[2.0, 1.8]",,6.5,8nHku0uG,"20,9,2022,3,02",,,,,"[2.02, 1.88]",,"[2.0, 1.7]","[1.95, 1.7]","[2.1, 1.7]",,"[2.05, 1.75]"
2,"[2.55, 1.47]","[2.55, 1.45]","[2.55, 1.47]","[2.48, 1.46]",,,"[2.7, 1.47]",,7.5,8nHku0uG,"20,9,2022,3,02",,,,,"[2.59, 1.56]",,"[2.6, 1.45]",,,,"[2.55, 1.45]"
4,,,,,,"[3.25, 1.19]",,,-0.5,21zatPIl,"20,9,2022,3,02",,,"[3.7, 1.26]",,"[4.03, 1.27]",,,,,"[3.7, 1.27]",
4,,,,,,"[1.66, 1.83]",,,0.5,21zatPIl,"20,9,2022,3,02","[1.81, 1.98]",,"[1.88, 1.98]",,"[1.86, 2.03]","[1.81, 1.96]","[1.83, 1.95]",,,"[1.79, 2.0]","[1.89, 2.02]"
4,,,,,,"[1.14, 3.6]",,,1.5,21zatPIl,"20,9,2022,3,02",,"[1.23, 3.8]","[1.26, 3.7]",,"[1.26, 4.06]",,,,,"[1.23, 4.1]",
6,,,,,,"[1.95, 1.74]",,"[1.95, 1.76]",,21zatPIl,"20,9,2022,3,02","[1.95, 1.74]","[1.99, 1.78]","[2.0, 1.72]",,"[2.09, 1.77]","[2.0, 1.73]","[2.0, 1.73]",,"[2.0, 1.75]","[2.02, 1.73]","[1.93, 1.8]"
5,"[1.35, 1.23, 1.6]","[1.36, 1.26, 1.61]","[1.39, 1.26, 1.64]","[1.35, 1.25, 1.57]",,"[1.35, 1.25, 1.62]","[1.36, 1.22, 1.62]","[1.36, 1.3, 1.68]",,KGLInfwM,"20,9,2022,3,02","[1.38, 1.26, 1.64]","[1.33, 1.24, 1.68]","[1.36, 1.25, 1.61]","[1.36, 1.25, 1.57]","[1.37, 1.27, 1.74]",,"[1.4, 1.25, 1.7]","[1.37, 1.27, 1.65]",,"[1.32, 1.24, 1.67]","[1.36, 1.25, 1.6]"
2,,,,,,,,"[1.37, 2.76]",1.5,21zatPIl,"20,9,2022,3,02",,"[1.39, 2.81]","[1.4, 2.75]",,"[1.44, 2.85]","[1.4, 2.75]","[1.43, 2.63]",,"[1.42, 2.75]","[1.38, 2.9]","[1.4, 2.88]"
2,,,,,"[1.67, 2.09]",,,,2.0,21zatPIl,"20,9,2022,3,02","[1.7, 2.08]","[1.68, 2.13]",,,"[1.74, 2.15]",,,,,,
2,,,,,"[2.2, 1.59]",,,"[2.19, 1.6]",2.5,21zatPIl,"20,9,2022,3,02","[2.28, 1.6]","[2.29, 1.66]","[2.3, 1.6]",,"[2.33, 1.64]","[2.25, 1.6]","[2.25, 1.57]",,"[2.3, 1.57]","[2.28, 1.6]","[2.3, 1.6]"
2,,,,,,,,"[3.67, 1.22]",3.5,21zatPIl,"20,9,2022,3,02",,"[4.04, 1.21]","[4.33, 1.2]",,"[4.42, 1.22]","[4.33, 1.2]","[4.0, 1.2]",,"[4.5, 1.2]","[4.4, 1.19]","[4.75, 1.18]"
3,"[1.62, 2.12]","[1.63, 2.14]","[1.63, 2.14]","[1.64, 2.17]",,,"[1.6, 2.2]","[1.56, 2.27]",,KGLInfwM,"20,9,2022,3,02",,,"[1.61, 2.2]",,"[1.59, 2.37]",,"[1.6, 2.2]",,,"[1.55, 2.28]","[1.65, 2.25]"
5,"[1.72, 1.3, 1.24]",,,,,"[1.76, 1.3, 1.25]","[1.75, 1.33, 1.25]","[1.81, 1.32, 1.26]",,21zatPIl,"20,9,2022,3,02","[1.8, 1.32, 1.26]","[1.8, 1.32, 1.26]","[1.72, 1.3, 1.25]",,"[1.85, 1.34, 1.26]","[1.75, 1.33, 1.25]","[1.78, 1.33, 1.29]",,"[1.72, 1.25, 1.22]","[1.75, 1.29, 1.25]","[1.78, 1.29, 1.22]"
3,,,,,,,"[2.7, 1.47]","[2.58, 1.42]",,21zatPIl,"20,9,2022,3,02",,,"[2.62, 1.44]",,"[2.91, 1.43]","[2.62, 1.44]","[2.63, 1.43]",,"[2.8, 1.4]","[2.65, 1.43]","[2.88, 1.4]"
4,"[2.35, 1.46]",,,,,,,,-1.0,vaD20nrl,"20,9,2022,3,02",,"[2.3, 1.59]",,,"[2.3, 1.63]",,,,,,
4,"[1.83, 1.82]",,,,,,,,-0.5,vaD20nrl,"20,9,2022,3,02","[1.77, 1.93]",,,,"[1.75, 2.11]",,,,,,"[1.8, 2.0]"
5,"[1.45, 1.26, 1.37]","[1.49, 1.3, 1.4]","[1.46, 1.29, 1.39]","[1.43, 1.27, 1.36]",,"[1.48, 1.31, 1.4]","[1.5, 1.28, 1.4]","[1.53, 1.31, 1.46]",,UaYTxmkR,"20,9,2022,3,02","[1.51, 1.33, 1.44]","[1.48, 1.28, 1.43]",,"[1.47, 1.3, 1.4]","[1.49, 1.35, 1.46]","[1.53, 1.3, 1.4]","[1.53, 1.3, 1.48]",,"[1.45, 1.25, 1.36]","[1.5, 1.3, 1.56]","[1.47, 1.29, 1.42]"
2,,,,,,,,"[1.33, 2.96]",1.5,d28RbXYF,"20,9,2022,3,02",,"[1.33, 3.08]","[1.36, 3.0]",,"[1.38, 3.13]","[1.4, 2.75]","[1.36, 2.9]",,"[1.36, 2.95]","[1.32, 3.25]","[1.36, 3.1]"
2,,,,,"[1.54, 2.3]",,,,2.0,d28RbXYF,"20,9,2022,3,02","[1.58, 2.3]","[1.56, 2.36]",,,"[1.61, 2.4]",,,,,,
2,,,,,"[2.03, 1.71]",,,"[2.03, 1.7]",2.5,d28RbXYF,"20,9,2022,3,02","[2.11, 1.68]","[2.11, 1.77]","[2.1, 1.7]",,"[2.13, 1.76]","[2.1, 1.67]","[2.1, 1.67]",,"[2.1, 1.68]","[2.08, 1.71]","[2.1, 1.7]"
2,,,,,,,,"[3.37, 1.26]",3.5,d28RbXYF,"20,9,2022,3,02",,"[3.62, 1.25]","[3.75, 1.25]",,"[3.85, 1.28]","[3.75, 1.25]","[3.6, 1.25]",,"[3.75, 1.25]","[3.85, 1.24]","[4.1, 1.22]"
3,"[5.0, 1.12]","[5.75, 1.1]","[5.6, 1.1]","[5.54, 1.1]","[5.9, 1.08]","[7.0, 1.05]","[5.75, 1.1]","[6.32, 1.07]",,2R5C1JJ2,"20,9,2022,3,02","[7.0, 1.05]","[7.5, 1.06]",,"[5.4, 1.1]","[5.86, 1.11]","[7.0, 1.08]",,"[5.0, 1.1]",,,"[6.0, 1.1]"
6,,,,,,"[1.8, 1.9]",,"[1.8, 1.9]",,d28RbXYF,"20,9,2022,3,02","[1.8, 1.9]","[1.83, 1.93]","[1.83, 1.83]",,"[1.85, 1.98]","[1.91, 1.8]","[1.85, 1.85]",,"[1.83, 1.9]","[1.8, 1.94]","[1.75, 2.0]"
2,"[1.52, 2.22]",,"[1.53, 2.24]",,"[1.5, 2.35]",,"[1.55, 2.3]","[1.54, 2.26]",2.5,vaD20nrl,"20,9,2022,3,02",,"[1.54, 2.4]",,"[1.53, 2.24]","[1.53, 2.47]",,"[1.5, 2.4]","[1.55, 2.2]",,"[1.53, 2.35]","[1.53, 2.4]"
2,"[1.82, 1.78]",,,,"[1.79, 1.89]",,,,3.0,vaD20nrl,"20,9,2022,3,02","[1.87, 1.82]","[1.86, 1.85]",,,"[1.87, 1.97]",,,,,,
2,"[2.26, 1.5]",,"[2.29, 1.51]",,"[2.25, 1.55]",,"[2.3, 1.55]",,3.5,vaD20nrl,"20,9,2022,3,02",,"[2.33, 1.54]",,,"[2.35, 1.57]",,"[2.25, 1.57]","[2.3, 1.5]",,"[2.45, 1.49]","[2.3, 1.55]"
6,"[1.77, 1.94]","[1.79, 1.96]","[1.77, 1.9]","[1.79, 1.96]",,"[1.74, 2.0]","[1.8, 2.0]","[1.8, 1.9]",,QuV45ura,"20,9,2022,3,02","[1.74, 2.0]","[1.78, 1.99]","[1.8, 1.95]","[1.77, 1.94]","[1.85, 1.95]","[1.8, 1.91]","[1.8, 1.91]","[1.75, 1.95]","[1.8, 1.95]","[1.74, 2.0]","[1.7, 2.05]"
2,,,,,,"[1.94, 1.85]",,,7.5,vDCottQ9,"20,9,2022,3,02",,,,,"[1.99, 1.9]","[1.87, 1.97]","[1.8, 1.9]","[1.85, 1.8]","[1.9, 1.85]",,"[1.85, 1.9]"
2,,,,,,"[2.12, 1.71]",,,8.0,vDCottQ9,"20,9,2022,3,02",,,"[2.0, 1.83]",,"[2.17, 1.76]",,,,"[2.1, 1.7]",,
2,"[1.55, 2.35]","[1.55, 2.35]","[1.55, 2.36]","[1.53, 2.29]",,,"[1.57, 2.4]",,6.5,vDCottQ9,"20,9,2022,3,02",,,,,"[1.61, 2.44]",,"[1.5, 2.4]",,"[1.55, 2.35]",,"[1.53, 2.3]"
2,"[1.9, 1.84]","[1.85, 1.85]","[1.89, 1.85]","[1.87, 1.8]",,,"[1.9, 1.9]",,7.5,vDCottQ9,"20,9,2022,3,02",,,,,"[1.99, 1.9]","[1.87, 1.97]","[1.8, 1.9]","[1.85, 1.8]","[1.9, 1.85]",,"[1.85, 1.9]"
2,"[2.24, 1.6]","[2.2, 1.6]","[2.23, 1.61]","[2.19, 1.58]",,,"[2.25, 1.65]",,8.5,vDCottQ9,"20,9,2022,3,02",,,,,"[2.34, 1.67]",,"[2.1, 1.65]",,"[2.25, 1.6]",,"[2.2, 1.6]"
2,"[2.85, 1.39]",,"[2.95, 1.41]",,,,"[2.9, 1.42]",,9.5,vDCottQ9,"20,9,2022,3,02",,,,,"[2.9, 1.46]",,,,,,
5,"[1.38, 1.31, 1.46]",,,,,"[1.38, 1.32, 1.47]","[1.45, 1.35, 1.47]","[1.43, 1.35, 1.52]",,d28RbXYF,"20,9,2022,3,02","[1.41, 1.34, 1.5]","[1.43, 1.32, 1.52]","[1.44, 1.36, 1.5]",,"[1.45, 1.36, 1.53]","[1.4, 1.33, 1.5]","[1.44, 1.35, 1.5]",,"[1.36, 1.28, 1.5]","[1.4, 1.3, 1.49]","[1.42, 1.3, 1.45]"
2,"[1.13, 5.0]","[1.14, 5.45]","[1.13, 4.9]","[1.12, 5.7]",,,"[1.14, 5.75]","[1.14, 4.67]",1.5,YBHL1csO,"20,9,2022,3,02",,"[1.11, 5.2]","[1.12, 6.0]","[1.13, 5.0]","[1.15, 5.4]","[1.14, 5.0]",,"[1.12, 5.5]",,"[1.13, 5.6]","[1.11, 6.0]"
2,"[1.45, 2.55]","[1.46, 2.6]","[1.44, 2.5]","[1.43, 2.7]","[1.45, 2.65]",,"[1.47, 2.7]","[1.42, 2.65]",2.5,YBHL1csO,"20,9,2022,3,02",,"[1.43, 2.54]","[1.44, 2.7]","[1.45, 2.55]","[1.46, 2.68]","[1.5, 2.5]","[1.48, 2.5]","[1.45, 2.55]","[1.44, 2.7]","[1.46, 2.55]","[1.44, 2.7]"
2,"[1.7, 2.04]",,,,"[1.69, 2.11]",,,,3.0,YBHL1csO,"20,9,2022,3,02","[1.71, 2.11]","[1.68, 2.06]",,,"[1.71, 2.13]",,,,,,
2,"[2.13, 1.64]","[2.16, 1.65]","[2.11, 1.63]","[2.09, 1.69]","[2.11, 1.69]",,"[2.2, 1.67]","[2.09, 1.63]",3.5,YBHL1csO,"20,9,2022,3,02",,"[2.18, 1.7]","[2.1, 1.66]","[2.13, 1.64]","[2.18, 1.69]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.65]","[2.15, 1.65]","[2.25, 1.58]","[2.15, 1.65]"
2,"[3.5, 1.26]","[3.55, 1.27]","[3.4, 1.26]","[3.4, 1.29]",,,"[3.7, 1.28]","[3.26, 1.27]",4.5,YBHL1csO,"20,9,2022,3,02",,"[3.42, 1.25]","[3.5, 1.28]","[3.5, 1.26]","[3.64, 1.28]","[3.5, 1.29]","[3.4, 1.29]","[3.4, 1.27]","[3.6, 1.25]","[3.95, 1.22]","[3.7, 1.25]"
2,,"[6.65, 1.1]","[5.8, 1.09]","[5.8, 1.11]",,,"[7.0, 1.1]","[5.1, 1.12]",5.5,YBHL1csO,"20,9,2022,3,02",,"[6.05, 1.08]","[7.0, 1.1]","[6.0, 1.1]","[6.95, 1.1]","[6.0, 1.11]",,"[6.0, 1.1]",,"[7.5, 1.08]","[8.0, 1.06]"
4,,,,,,"[2.25, 1.42]",,,-0.5,d28RbXYF,"20,9,2022,3,02",,,"[2.5, 1.5]",,"[2.61, 1.53]",,,,,"[2.5, 1.5]","[2.55, 1.55]"
4,,,,,,"[1.33, 2.5]",,,0.5,d28RbXYF,"20,9,2022,3,02",,,"[1.45, 2.67]",,"[1.46, 2.85]",,,,,"[1.42, 2.85]","[1.48, 2.75]"
3,,,,,,,"[1.9, 1.9]","[1.71, 1.97]",,d28RbXYF,"20,9,2022,3,02",,,"[1.8, 1.9]",,"[1.82, 2.02]","[1.73, 2.0]","[1.73, 2.0]",,"[1.8, 1.95]","[1.76, 1.97]","[1.8, 1.95]"
6,"[1.6, 2.01]","[1.66, 2.1]","[1.66, 2.1]","[1.62, 2.03]",,"[1.62, 2.15]","[1.65, 2.1]","[1.66, 2.09]",,r7E4WpSf,"20,9,2022,3,02","[1.64, 2.15]","[1.66, 2.16]","[1.66, 2.1]","[1.63, 2.06]","[1.71, 2.09]","[1.7, 2.05]","[1.65, 2.1]","[1.6, 2.1]","[1.68, 2.1]","[1.8, 2.0]","[1.6, 2.2]"
1,"[2.5, 3.1, 2.75]","[2.55, 3.15, 2.8]","[2.5, 3.1, 2.75]","[2.51, 3.0, 2.69]","[2.5, 3.1, 2.75]","[2.45, 3.1, 2.8]","[2.65, 3.2, 2.75]","[2.48, 3.15, 2.78]",,d28RbXYF,"20,9,2022,3,02","[2.45, 3.05, 2.75]","[2.49, 3.32, 2.8]","[2.5, 3.1, 2.7]","[2.5, 3.1, 2.75]","[2.62, 3.3, 2.87]","[2.45, 3.0, 2.7]","[2.5, 3.1, 2.8]","[2.5, 3.1, 2.75]","[2.55, 3.2, 2.75]","[2.43, 3.05, 2.7]","[2.6, 3.1, 2.8]"
3,"[1.97, 1.78]","[1.95, 1.8]","[1.97, 1.78]","[1.93, 1.75]",,"[2.05, 1.8]","[2.0, 1.8]",,,8nHku0uG,"20,9,2022,3,02","[2.0, 1.8]","[2.12, 1.74]","[2.05, 1.8]",,"[1.96, 1.93]","[2.06, 1.8]","[1.95, 1.75]","[1.9, 1.75]","[2.0, 1.82]",,"[2.0, 1.75]"
2,"[1.3, 3.2]","[1.3, 3.2]","[1.31, 3.25]","[1.3, 3.15]","[1.32, 3.1]",,"[1.33, 3.4]","[1.29, 3.16]",1.5,SEf1HyTo,"20,9,2022,3,02",,"[1.32, 3.14]","[1.3, 3.4]","[1.3, 3.2]","[1.34, 3.38]","[1.33, 3.25]","[1.33, 3.0]","[1.3, 3.2]","[1.3, 3.3]",,"[1.3, 3.4]"
2,"[1.48, 2.47]",,,,"[1.51, 2.4]",,,,2.0,SEf1HyTo,"20,9,2022,3,02",,"[1.52, 2.46]",,,"[1.54, 2.57]",,,,,,
2,"[1.94, 1.77]","[1.94, 1.77]","[1.96, 1.79]","[1.92, 1.75]","[1.97, 1.75]",,"[2.0, 1.8]","[1.9, 1.8]",2.5,SEf1HyTo,"20,9,2022,3,02","[2.0, 1.79]","[2.05, 1.82]","[2.05, 1.8]","[1.94, 1.77]","[2.07, 1.81]","[2.0, 1.73]","[2.0, 1.73]","[1.95, 1.75]","[1.95, 1.8]","[1.94, 1.81]","[2.0, 1.78]"
2,"[2.7, 1.41]",,,,"[2.75, 1.4]",,,,3.0,SEf1HyTo,"20,9,2022,3,02",,"[2.78, 1.42]",,,"[2.96, 1.43]",,,,,,
2,"[3.3, 1.28]","[3.3, 1.28]","[3.4, 1.29]","[3.25, 1.28]","[3.4, 1.27]",,"[3.4, 1.33]","[3.1, 1.3]",3.5,SEf1HyTo,"20,9,2022,3,02",,"[3.4, 1.28]","[3.5, 1.28]","[3.3, 1.28]","[3.69, 1.29]","[3.4, 1.3]","[3.3, 1.29]","[3.4, 1.27]","[3.5, 1.28]","[3.5, 1.28]","[3.8, 1.25]"
2,"[6.0, 1.09]",,"[6.2, 1.1]",,,,"[7.0, 1.1]",,4.5,SEf1HyTo,"20,9,2022,3,02",,"[6.3, 1.07]","[7.0, 1.1]","[6.0, 1.09]","[7.59, 1.1]","[6.5, 1.1]","[6.0, 1.09]","[6.0, 1.1]",,"[7.0, 1.09]","[8.5, 1.06]"
3,"[1.8, 1.94]","[1.8, 1.95]","[1.84, 1.98]","[1.83, 1.94]","[1.8, 1.94]","[1.86, 1.86]","[1.8, 2.0]","[1.83, 1.83]",,xttA651a,"20,9,2022,3,02","[1.9, 1.9]","[1.83, 1.93]",,"[1.79, 1.92]","[1.83, 2.01]","[1.91, 1.8]","[1.8, 2.0]","[1.8, 1.9]","[1.8, 1.92]","[1.81, 1.98]","[1.85, 1.95]"
3,"[1.19, 4.1]","[1.19, 4.1]","[1.19, 4.1]","[1.18, 3.85]",,,"[1.2, 4.2]","[1.24, 3.53]",,SEf1HyTo,"20,9,2022,3,02",,,"[1.2, 4.33]",,"[1.19, 4.98]","[1.17, 4.5]","[1.18, 4.33]",,"[1.18, 4.5]",,"[1.18, 4.75]"
2,"[1.26, 3.35]","[1.28, 3.5]","[1.26, 3.35]","[1.24, 3.6]","[1.28, 3.2]",,"[1.28, 3.3]","[1.26, 3.48]",1.5,jyU1jxvc,"20,9,2022,3,02",,"[1.26, 3.34]","[1.25, 3.75]","[1.27, 3.4]","[1.3, 3.55]","[1.3, 3.4]","[1.29, 3.3]","[1.25, 3.4]",,"[1.25, 3.65]","[1.29, 3.6]"
2,"[1.41, 2.65]",,,"[1.39, 2.79]","[1.45, 2.45]",,,,2.0,jyU1jxvc,"20,9,2022,3,02",,"[1.42, 2.65]",,,"[1.46, 2.76]",,,,,,
2,"[1.83, 1.84]","[1.86, 1.88]","[1.83, 1.84]","[1.79, 1.91]","[1.86, 1.81]",,"[1.85, 1.85]","[1.8, 1.9]",2.5,jyU1jxvc,"20,9,2022,3,02","[1.86, 1.83]","[1.9, 1.9]","[1.85, 1.95]","[1.84, 1.86]","[1.93, 1.91]","[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.83]",,"[1.87, 1.86]","[1.9, 1.9]"
2,"[2.45, 1.47]",,,"[2.39, 1.51]","[2.45, 1.45]",,,,3.0,jyU1jxvc,"20,9,2022,3,02",,"[2.52, 1.46]",,,"[2.65, 1.49]",,,,,,
2,"[3.0, 1.32]","[3.15, 1.33]","[3.0, 1.32]","[2.95, 1.35]","[3.0, 1.32]",,"[3.2, 1.3]","[3.01, 1.33]",3.5,jyU1jxvc,"20,9,2022,3,02",,"[3.08, 1.3]","[3.25, 1.33]","[3.1, 1.32]","[3.32, 1.33]","[3.25, 1.33]","[3.2, 1.3]","[3.0, 1.3]",,"[3.3, 1.3]","[3.5, 1.3]"
2,"[5.4, 1.11]","[5.75, 1.12]","[5.4, 1.11]",,,,"[5.75, 1.1]",,4.5,jyU1jxvc,"20,9,2022,3,02",,"[5.8, 1.09]","[6.0, 1.12]","[5.6, 1.11]","[6.45, 1.12]","[5.5, 1.12]",,,,"[6.5, 1.1]","[7.5, 1.08]"
6,"[1.47, 2.33]","[1.5, 2.42]","[1.49, 2.36]","[1.48, 2.36]",,"[1.47, 2.45]","[1.5, 2.4]","[1.46, 2.53]",,KGLInfwM,"20,9,2022,3,02","[1.48, 2.45]","[1.49, 2.54]","[1.44, 2.62]","[1.48, 2.36]","[1.52, 2.54]",,"[1.5, 2.4]","[1.45, 2.45]",,"[1.46, 2.55]","[1.44, 2.8]"
3,"[1.89, 1.72]","[1.95, 1.77]","[1.95, 1.77]","[1.89, 1.72]",,,"[1.95, 1.75]","[1.97, 1.74]",,UaYTxmkR,"20,9,2022,3,02",,,,,"[1.94, 1.86]","[2.0, 1.73]","[1.95, 1.75]",,"[1.95, 1.78]",,"[2.0, 1.8]"
1,"[1.83, 3.75, 3.5]","[1.85, 3.7, 3.5]","[1.82, 3.7, 3.45]","[1.8, 3.6, 3.35]","[1.7, 3.75, 3.8]","[1.74, 3.8, 3.5]","[1.85, 3.75, 3.5]","[1.82, 3.65, 3.37]",,vaD20nrl,"20,9,2022,3,02","[1.74, 3.7, 3.35]","[1.8, 3.98, 3.52]",,"[1.79, 3.6, 3.4]","[1.76, 4.08, 4.11]",,"[1.75, 3.8, 3.75]","[1.85, 3.65, 3.5]",,"[1.75, 4.0, 3.5]","[1.75, 3.75, 3.7]"
2,,,,,,"[1.91, 1.88]",,,6.5,Sr8tfcNq,"20,9,2022,3,02",,,"[1.83, 2.0]",,"[1.92, 1.97]","[1.84, 2.0]","[1.8, 1.9]","[1.85, 1.8]","[1.82, 1.92]",,"[1.85, 1.9]"
2,"[1.58, 2.29]","[1.6, 2.2]","[1.61, 2.23]","[1.55, 2.24]",,,"[1.65, 2.25]",,5.5,Sr8tfcNq,"20,9,2022,3,02",,,,,"[1.63, 2.4]",,"[1.55, 2.3]",,"[1.55, 2.35]",,"[1.57, 2.2]"
2,"[1.85, 1.89]","[1.85, 1.85]","[1.89, 1.85]","[1.81, 1.86]",,,"[1.9, 1.9]",,6.5,Sr8tfcNq,"20,9,2022,3,02",,,"[1.83, 2.0]",,"[1.92, 1.97]","[1.84, 2.0]","[1.8, 1.9]","[1.85, 1.8]","[1.82, 1.92]",,"[1.85, 1.9]"
2,"[2.35, 1.55]","[2.4, 1.52]","[2.42, 1.52]","[2.3, 1.53]",,,"[2.45, 1.55]",,7.5,Sr8tfcNq,"20,9,2022,3,02",,,,,"[2.46, 1.61]",,"[2.3, 1.55]",,"[2.3, 1.58]",,"[2.38, 1.5]"
2,"[2.85, 1.39]",,"[3.0, 1.39]",,,,"[3.0, 1.4]",,8.5,Sr8tfcNq,"20,9,2022,3,02",,,,,"[2.93, 1.45]",,,,,,
1,"[1.66, 3.45, 5.0]","[1.7, 3.55, 6.2]","[1.68, 3.5, 5.2]","[1.67, 3.5, 5.2]","[1.65, 3.15, 5.6]","[1.62, 3.45, 5.5]","[1.67, 3.5, 5.25]","[1.62, 3.3, 5.89]",,bmCcFTOd,"20,9,2022,3,02","[1.64, 3.35, 5.25]","[1.69, 3.48, 5.05]","[1.72, 3.5, 5.0]","[1.64, 3.35, 5.0]","[1.72, 3.42, 6.1]","[1.65, 3.2, 5.5]","[1.65, 3.4, 5.25]","[1.67, 3.35, 5.25]","[1.7, 3.5, 5.0]","[1.64, 3.3, 5.75]","[1.7, 3.4, 5.5]"
4,"[1.67, 2.01]",,,,,"[1.66, 1.9]",,,0.5,IyPUbtAJ,"20,9,2022,3,02",,,,,"[1.82, 2.04]",,,,,,"[1.73, 2.0]"
4,"[1.33, 2.8]",,,,,,,,1.0,IyPUbtAJ,"20,9,2022,3,02",,"[1.38, 2.94]",,,"[1.37, 2.81]",,,,,,
2,"[1.57, 2.11]",,"[1.59, 2.13]",,"[1.61, 2.14]",,"[1.6, 2.2]","[1.55, 2.23]",2.5,IkC6a6cf,"20,9,2022,3,02",,"[1.63, 2.23]",,"[1.59, 2.13]","[1.67, 2.22]",,"[1.65, 2.1]","[1.6, 2.1]",,"[1.6, 2.2]","[1.62, 2.2]"
2,"[1.92, 1.7]",,,,"[2.0, 1.7]",,,,3.0,IkC6a6cf,"20,9,2022,3,02",,"[2.0, 1.71]",,,"[2.07, 1.76]",,,,,,
1,"[6.4, 5.2, 1.34]",,"[6.0, 4.9, 1.32]",,"[5.2, 4.8, 1.4]","[5.25, 4.9, 1.36]","[5.5, 5.25, 1.38]","[5.22, 5.3, 1.37]",,jeK6tRBO,"20,9,2022,3,02","[4.95, 4.65, 1.4]","[5.0, 5.05, 1.44]",,,"[5.27, 4.88, 1.4]",,"[5.75, 5.0, 1.38]","[6.5, 5.25, 1.35]",,,
4,"[3.1, 1.34]",,"[3.25, 1.35]",,,,"[3.0, 1.33]",,-1.5,8nHku0uG,"20,9,2022,3,02",,,,,"[3.31, 1.36]",,"[3.2, 1.33]",,"[3.2, 1.32]",,
4,"[1.51, 2.45]","[1.5, 2.45]","[1.5, 2.47]",,,,"[1.5, 2.4]",,1.5,8nHku0uG,"20,9,2022,3,02",,,"[1.57, 2.55]",,"[1.53, 2.63]","[1.55, 2.53]","[1.5, 2.4]","[1.45, 2.45]","[1.5, 2.5]",,"[1.5, 2.45]"
4,"[1.3, 3.3]","[1.3, 3.2]","[1.33, 3.35]",,,,"[1.3, 3.2]",,2.5,8nHku0uG,"20,9,2022,3,02",,,,,"[1.33, 3.43]",,"[1.3, 3.25]",,"[1.28, 3.4]",,
6,"[2.15, 1.55]","[2.28, 1.58]","[2.23, 1.59]","[2.18, 1.56]",,"[2.15, 1.62]","[2.2, 1.6]","[2.12, 1.64]",,bmCcFTOd,"20,9,2022,3,02","[2.15, 1.64]","[2.17, 1.66]","[2.25, 1.57]","[2.18, 1.56]","[2.25, 1.67]","[2.25, 1.6]","[2.25, 1.57]","[2.2, 1.6]","[2.25, 1.6]","[2.23, 1.62]","[2.15, 1.65]"
