Bet type,163,165,539,591,472,Bet type value,ID,Retrieval date,1039,11,102,25,148,41,43,45,572,502,207,569,147,241
3,,"[1.37, 2.8]",,,,,GIsrrXHK,"21,10,2022,16,32","[1.46, 2.46]",,"[1.43, 2.5]","[1.4, 2.65]",,,,,"[1.42, 2.48]",,,,,
4,,,,,,-0.5,SKBznKe6,"21,10,2022,16,32",,,,"[2.55, 1.54]",,,"[2.35, 1.56]","[2.4, 1.5]",,,,"[2.3, 1.42]",,
4,,,,,,0.5,SKBznKe6,"21,10,2022,16,32",,,,"[1.55, 2.52]",,,,"[1.5, 2.4]",,,,"[1.44, 2.25]",,
5,"[1.44, 1.29, 1.55]","[1.44, 1.28, 1.54]","[1.45, 1.28, 1.55]","[1.45, 1.3, 1.55]","[1.45, 1.29, 1.57]",,vc4FPecE,"21,10,2022,16,33",,"[1.4, 1.28, 1.53]","[1.42, 1.28, 1.52]","[1.47, 1.31, 1.6]","[1.4, 1.25, 1.57]","[1.48, 1.25, 1.6]","[1.42, 1.24, 1.56]","[1.45, 1.27, 1.55]","[1.43, 1.29, 1.53]",,"[1.46, 1.29, 1.58]","[1.44, 1.28, 1.57]","[1.4, 1.25, 1.53]","[1.45, 1.25, 1.6]"
1,"[2.28, 3.2, 3.05]","[2.07, 3.35, 3.15]","[2.25, 3.15, 2.95]","[2.25, 3.1, 3.0]",,,2aHG3Sys,"21,10,2022,16,33",,,"[2.19, 3.05, 2.9]","[2.3, 2.95, 2.9]",,,"[2.15, 3.3, 3.05]","[2.25, 3.05, 2.95]","[2.29, 3.1, 2.94]","[2.3, 2.95, 2.9]","[2.3, 2.9, 2.9]","[2.3, 3.0, 2.95]","[2.3, 3.1, 2.9]","[2.3, 3.2, 2.85]"
4,,,,,,-0.5,KOBMzwJ7,"21,10,2022,16,33",,,,"[1.75, 2.09]","[1.8, 2.01]",,"[1.73, 2.04]",,,,,"[1.62, 1.95]","[1.7, 2.08]",
4,,,,,,-11.5,40Faa5xg,"21,10,2022,16,33","[1.83, 1.83]",,"[1.79, 1.85]","[1.8, 1.86]",,,,,,,,"[1.81, 1.86]","[1.8, 1.88]","[1.82, 1.85]"
4,"[2.05, 1.69]",,,,,-13.5,40Faa5xg,"21,10,2022,16,33","[2.18, 1.61]",,,"[2.11, 1.61]",,,,,,,,,"[2.05, 1.68]",
4,"[1.92, 1.78]",,,,,-12.5,40Faa5xg,"21,10,2022,16,33","[2.0, 1.72]",,,"[1.95, 1.71]",,,,,,,,,"[1.91, 1.78]",
4,"[1.82, 1.89]",,"[1.83, 1.9]",,,-11.5,40Faa5xg,"21,10,2022,16,33","[1.83, 1.83]",,"[1.79, 1.85]","[1.8, 1.86]",,,,,,,,,"[1.8, 1.88]","[1.82, 1.85]"
4,"[1.7, 2.03]",,,,,-10.5,40Faa5xg,"21,10,2022,16,33","[1.72, 2.0]",,,"[1.66, 2.03]",,,,,,,,,"[1.68, 2.05]",
4,"[1.59, 2.21]",,,,,-9.5,40Faa5xg,"21,10,2022,16,33","[1.61, 2.17]",,,"[1.56, 2.19]",,,,,,,,,"[1.6, 2.2]",
1,"[2.6, 4.4, 2.19]","[2.5, 4.35, 2.15]","[2.65, 4.5, 2.23]","[2.55, 4.4, 2.2]","[2.49, 4.3, 2.15]",,vXAcszpd,"21,10,2022,16,33","[2.6, 4.2, 2.21]","[2.7, 4.3, 2.05]","[2.55, 4.3, 2.17]","[2.48, 4.36, 2.14]","[2.6, 4.2, 2.05]","[2.5, 4.25, 2.1]","[2.63, 4.4, 2.12]","[2.6, 4.3, 2.25]","[2.56, 4.35, 2.17]",,"[2.65, 4.2, 2.25]","[2.65, 4.2, 2.25]","[2.5, 4.2, 2.15]","[2.6, 4.4, 2.13]"
2,"[1.54, 2.27]",,,,,2.0,faL0VqI6,"21,10,2022,16,33",,,,"[1.65, 2.13]",,,,,,"[1.56, 2.2]",,,,
2,"[2.02, 1.68]","[1.98, 1.77]","[2.06, 1.71]","[2.05, 1.7]","[2.06, 1.68]",2.5,faL0VqI6,"21,10,2022,16,33",,,"[2.02, 1.68]","[2.19, 1.61]","[2.05, 1.7]","[2.1, 1.67]","[2.06, 1.7]",,"[2.02, 1.68]","[2.06, 1.66]",,,"[2.1, 1.65]",
2,,"[1.85, 1.85]",,,,156.5,SEzKheLe,"21,10,2022,16,33","[1.81, 1.9]",,"[1.8, 1.83]","[1.79, 1.9]",,,,,,,,,,"[1.82, 1.85]"
2,,,,,,157.0,SEzKheLe,"21,10,2022,16,33","[1.88, 1.88]",,,"[1.85, 1.85]",,,,,,,"[1.86, 1.86]","[1.84, 1.84]",,
2,,,"[1.85, 1.79]",,,157.5,SEzKheLe,"21,10,2022,16,33","[1.89, 1.81]",,"[1.89, 1.75]","[1.89, 1.8]",,,,,,,,,,
1,"[1.77, 4.5, 3.3]","[1.77, 4.6, 3.25]","[1.79, 4.7, 3.35]","[1.75, 4.6, 3.3]","[1.75, 4.5, 3.25]",,0tdg2CnF,"21,10,2022,16,33","[1.79, 4.44, 3.42]","[1.86, 4.5, 3.0]","[1.77, 4.5, 3.3]","[1.76, 4.41, 3.16]","[1.75, 4.5, 3.1]","[1.75, 4.5, 3.2]","[1.75, 4.5, 3.5]","[1.8, 4.4, 3.3]","[1.76, 4.5, 3.25]",,"[1.76, 4.35, 3.5]","[1.76, 4.35, 3.5]","[1.75, 4.5, 3.25]","[1.77, 4.65, 3.35]"
2,,,,,,126.5,QgSIubJb,"21,10,2022,16,33","[1.86, 1.84]",,,"[1.84, 1.83]",,,,,,,"[1.86, 1.86]","[1.84, 1.83]",,
3,,"[12.5, 1.01]",,,,,f9tnsiXQ,"21,10,2022,16,33",,,"[9.4, 1.01]","[11.23, 1.02]",,,,,"[9.4, 1.01]",,,,,
4,"[2.2, 1.57]",,,,,-1.5,faL0VqI6,"21,10,2022,16,33",,,,"[2.29, 1.54]",,,"[2.43, 1.52]",,,,,,,
1,"[1.55, 4.1, 5.6]","[1.44, 4.45, 6.1]","[1.47, 4.2, 5.8]","[1.5, 4.2, 5.75]","[1.43, 4.35, 6.22]",,QTYwLr3o,"21,10,2022,16,33",,"[1.5, 4.0, 5.75]","[1.47, 4.1, 5.6]","[1.49, 4.25, 6.65]",,"[1.45, 4.2, 5.75]","[1.4, 4.1, 5.8]","[1.47, 4.1, 5.75]","[1.54, 4.15, 5.6]","[1.46, 3.9, 6.1]","[1.45, 4.0, 6.0]","[1.42, 4.15, 6.0]","[1.45, 4.0, 6.0]","[1.47, 4.2, 5.5]"
3,"[1.59, 2.44]","[1.61, 2.35]","[1.58, 2.39]","[1.6, 2.4]","[1.58, 2.23]",,d4wA5VOn,"21,10,2022,16,33","[1.63, 2.32]","[1.61, 2.3]","[1.56, 2.33]","[1.61, 2.45]","[1.62, 2.3]","[1.55, 2.4]","[1.57, 2.43]","[1.55, 2.3]","[1.58, 2.34]","[1.51, 2.4]","[1.62, 2.35]","[1.62, 2.35]","[1.53, 2.5]","[1.62, 2.25]"
3,,"[1.04, 8.7]",,,,,OQPUWlwc,"21,10,2022,16,33","[1.09, 6.4]",,"[1.07, 6.0]","[1.08, 6.14]",,,,,"[1.07, 5.8]",,"[1.08, 6.25]","[1.08, 6.25]",,
4,,,,,,-3.5,2L8emLYE,"21,10,2022,16,33","[2.24, 1.58]",,,"[2.18, 1.61]","[1.91, 1.8]",,,,,,,"[1.91, 1.77]",,"[1.84, 1.82]"
4,,,,,,-3.0,2L8emLYE,"21,10,2022,16,33","[1.83, 1.83]",,,"[2.1, 1.65]",,,"[1.91, 1.79]",,,,,"[1.82, 1.85]",,
4,"[3.0, 1.37]",,,,,-2.0,rR0WQxJp,"21,10,2022,16,33","[2.84, 1.36]",,,"[3.11, 1.38]",,,"[3.0, 1.34]",,,,,,,
4,"[2.28, 1.61]","[2.3, 1.57]",,,"[2.29, 1.51]",-1.5,rR0WQxJp,"21,10,2022,16,33","[2.22, 1.6]",,,"[2.35, 1.61]","[2.25, 1.6]","[2.3, 1.55]","[2.28, 1.55]",,,,,,,"[2.38, 1.52]"
4,"[2.0, 1.82]",,,,,-1.0,rR0WQxJp,"21,10,2022,16,33","[1.99, 1.83]",,,"[2.03, 1.8]",,,"[2.02, 1.71]",,,,,,,
4,"[1.78, 2.13]","[1.75, 2.0]",,,,-0.5,rR0WQxJp,"21,10,2022,16,33",,,,"[1.76, 2.08]",,"[1.73, 2.0]",,,,,,,"[1.73, 2.0]","[1.76, 2.03]"
4,,,,,,-1.5,rR0WQxJp,"21,10,2022,16,33","[2.22, 1.6]",,,"[2.35, 1.61]","[2.25, 1.6]","[2.3, 1.55]","[2.28, 1.55]",,"[2.25, 1.55]",,,,,"[2.38, 1.52]"
2,,,,,,2.0,WYRKqlvI,"21,10,2022,16,33",,,,"[1.6, 2.31]",,,,,,"[1.56, 2.2]",,,,
2,"[2.11, 1.65]","[2.05, 1.72]","[2.07, 1.62]","[2.1, 1.65]","[2.09, 1.66]",2.5,WYRKqlvI,"21,10,2022,16,33",,"[2.1, 1.7]","[2.07, 1.62]","[2.11, 1.72]",,"[2.1, 1.65]","[2.1, 1.66]","[2.05, 1.65]",,"[2.06, 1.66]",,,"[2.15, 1.62]",
3,"[1.97, 1.84]","[1.95, 1.9]","[1.97, 1.84]","[1.95, 1.85]","[1.98, 1.74]",,0GdKEPmP,"21,10,2022,16,33","[2.02, 1.81]","[2.0, 1.8]","[1.93, 1.81]","[1.94, 1.96]","[2.0, 1.8]","[1.95, 1.83]","[2.02, 1.8]","[1.9, 1.8]","[1.94, 1.84]","[1.91, 1.81]","[2.0, 1.9]","[1.95, 1.86]","[2.0, 1.83]","[1.88, 1.9]"
3,,"[3.9, 1.22]","[3.3, 1.25]",,,,zV4yB6Zn,"21,10,2022,16,33","[3.32, 1.3]",,"[3.3, 1.25]","[3.6, 1.2]",,,,,"[3.25, 1.25]",,"[3.8, 1.23]","[3.8, 1.23]",,"[3.4, 1.25]"
3,"[2.6, 1.48]","[2.55, 1.47]","[2.46, 1.44]","[2.55, 1.47]","[2.76, 1.39]",,86ehsJ99,"21,10,2022,16,33",,,,"[2.81, 1.43]","[2.62, 1.44]","[2.5, 1.48]","[2.95, 1.36]",,"[2.56, 1.47]",,,,"[2.63, 1.44]","[2.65, 1.44]"
1,"[1.8, 3.4, 4.4]","[1.66, 3.6, 4.6]","[1.73, 3.25, 4.1]","[1.7, 3.5, 5.0]","[1.7, 3.4, 4.21]",,KOBMzwJ7,"21,10,2022,16,33","[1.75, 3.4, 4.62]",,"[1.75, 3.3, 4.2]","[1.77, 3.41, 5.02]","[1.73, 3.2, 4.6]","[1.7, 3.4, 4.5]","[1.66, 3.15, 4.6]","[1.77, 3.25, 4.3]","[1.8, 3.3, 4.2]","[1.7, 3.2, 4.7]","[1.71, 3.25, 4.65]","[1.68, 3.3, 4.85]","[1.67, 3.2, 4.75]","[1.7, 3.3, 4.75]"
1,"[1.35, 5.2, 6.8]","[1.26, 5.5, 7.95]","[1.32, 4.9, 7.0]","[1.33, 5.0, 7.0]",,,KvEi9lEJ,"21,10,2022,16,33",,,"[1.3, 4.7, 6.8]","[1.34, 5.31, 6.9]",,,"[1.33, 5.15, 6.7]","[1.33, 4.9, 7.0]","[1.34, 4.8, 6.8]","[1.31, 5.0, 6.5]","[1.32, 5.0, 6.5]","[1.3, 5.25, 6.75]","[1.33, 4.75, 7.5]","[1.3, 5.0, 7.5]"
3,"[2.7, 1.39]","[2.95, 1.45]","[2.8, 1.41]",,"[2.67, 1.44]",,OIk6MPFE,"21,10,2022,16,33","[2.89, 1.4]","[2.7, 1.41]","[2.75, 1.4]","[2.76, 1.41]","[2.75, 1.4]","[2.75, 1.4]","[2.65, 1.45]",,"[2.79, 1.41]","[2.8, 1.41]","[2.75, 1.4]","[2.85, 1.44]","[2.7, 1.4]",
3,,"[1.01, 12.25]",,,,,SEzKheLe,"21,10,2022,16,33",,,,"[1.01, 18.84]",,,,,"[1.0, 9.0]",,,,,
5,"[1.82, 1.19, 1.2]","[1.85, 1.22, 1.23]","[1.8, 1.23, 1.24]","[1.9, 1.22, 1.22]","[1.92, 1.25, 1.29]",,SEzKheLe,"21,10,2022,16,33",,,,"[1.01, 18.84]",,,,,"[1.8, 1.23, 1.24]",,,"[2.05, 1.2, 1.21]",,
1,"[2.48, 4.0, 2.29]","[2.45, 4.05, 2.3]","[2.5, 4.1, 2.33]","[2.55, 4.0, 2.3]","[2.47, 4.0, 2.25]",,dUMo9ZHk,"21,10,2022,16,33","[2.51, 4.04, 2.3]","[2.6, 4.2, 2.15]","[2.48, 4.0, 2.29]","[2.37, 3.98, 2.28]","[2.6, 4.0, 2.1]","[2.4, 4.0, 2.25]","[2.43, 4.1, 2.35]","[2.5, 3.9, 2.35]","[2.45, 3.95, 2.28]",,"[2.5, 3.95, 2.35]","[2.5, 3.95, 2.35]","[2.45, 3.9, 2.3]","[2.7, 3.9, 2.21]"
3,,"[1.52, 2.45]",,,"[1.57, 2.19]",,QRDBItcf,"21,10,2022,16,33","[1.46, 2.57]",,"[1.49, 2.34]","[1.56, 2.32]","[1.57, 2.3]",,,,"[1.5, 2.37]","[1.43, 2.55]","[1.41, 2.65]","[1.41, 2.65]","[1.53, 2.45]",
4,,,,,,-29.0,SEzKheLe,"21,10,2022,16,33","[1.87, 1.87]",,,"[1.84, 1.85]",,,,,,,,"[1.83, 1.84]",,
4,,"[1.85, 1.85]","[1.8, 1.84]",,,-27.5,SEzKheLe,"21,10,2022,16,33","[1.67, 2.08]",,"[1.8, 1.84]","[1.63, 2.1]",,,,,,,,,,
1,"[1.78, 4.5, 3.65]","[1.75, 4.2, 3.65]","[1.78, 4.5, 3.75]","[1.75, 4.5, 3.8]","[1.77, 4.3, 3.55]",,rR0WQxJp,"21,10,2022,16,33","[1.73, 4.4, 3.76]","[1.66, 4.5, 4.2]","[1.74, 4.3, 3.6]","[1.75, 4.33, 3.54]","[1.65, 4.5, 4.0]","[1.75, 4.25, 3.5]","[1.78, 4.3, 3.5]","[1.77, 4.3, 3.7]","[1.74, 4.35, 3.6]",,"[1.8, 4.25, 3.8]","[1.8, 4.25, 3.8]","[1.73, 4.2, 3.5]","[1.77, 4.35, 3.7]"
4,,,,,,-3.0,GdSBhHZb,"21,10,2022,16,33","[1.86, 1.8]",,,"[1.86, 1.81]","[1.85, 1.85]",,,,,,,"[1.86, 1.81]",,
4,,"[1.9, 1.8]","[1.92, 1.82]",,,-3.5,GdSBhHZb,"21,10,2022,16,33","[1.96, 1.75]",,"[1.87, 1.77]","[1.94, 1.73]",,,,,,,,,,
2,,,,,"[1.8, 1.8]",155.5,QRDBItcf,"21,10,2022,16,33","[1.91, 1.76]",,"[1.85, 1.79]","[1.95, 1.78]","[1.85, 1.85]",,,,,,,,"[1.91, 1.85]",
2,,"[1.65, 2.1]",,,,152.5,QRDBItcf,"21,10,2022,16,33","[1.69, 2.04]",,,"[1.62, 2.19]",,,,,,,,,"[1.7, 2.06]",
2,,"[1.72, 2.0]",,,,153.5,QRDBItcf,"21,10,2022,16,33","[1.77, 1.94]",,,"[1.71, 2.05]",,,,,,,,,"[1.78, 1.95]",
2,,"[1.8, 1.9]",,,,154.5,QRDBItcf,"21,10,2022,16,33","[1.85, 1.86]",,,"[1.82, 1.91]",,,,,,,,,"[1.83, 1.95]",
2,,,,,,155.0,QRDBItcf,"21,10,2022,16,33",,,,"[1.88, 1.84]",,,,,,,"[1.9, 1.83]","[1.86, 1.81]",,
2,,"[1.9, 1.8]",,,,155.5,QRDBItcf,"21,10,2022,16,33","[1.91, 1.76]",,"[1.85, 1.79]","[1.95, 1.78]","[1.85, 1.85]",,,,"[1.85, 1.79]",,,,"[1.91, 1.85]",
2,,"[1.95, 1.75]",,,,156.5,QRDBItcf,"21,10,2022,16,33","[2.05, 1.68]",,"[1.86, 1.78]","[2.08, 1.68]","[1.85, 1.85]",,,,"[1.86, 1.78]",,,,"[2.0, 1.78]",
2,,"[2.05, 1.67]",,,,157.5,QRDBItcf,"21,10,2022,16,33","[2.14, 1.63]",,,"[2.19, 1.62]","[1.85, 1.85]",,,,,,,,"[2.02, 1.7]",
2,,"[2.2, 1.62]",,,,158.5,QRDBItcf,"21,10,2022,16,33","[2.25, 1.57]",,,"[2.21, 1.59]",,,,,,,,,"[2.15, 1.63]",
2,,,,,,56.5,zaYKfIoj,"21,10,2022,16,33",,,,"[1.72, 2.03]",,,,,,"[1.67, 1.94]",,,,"[1.8, 1.9]"
2,,,,,,57.0,zaYKfIoj,"21,10,2022,16,33",,,,"[1.82, 1.91]",,,,,,"[1.76, 1.83]",,,,
2,,,,,,57.5,zaYKfIoj,"21,10,2022,16,33",,,,"[1.94, 1.79]",,,,,,"[1.87, 1.73]","[1.81, 1.71]","[1.85, 1.74]",,
2,,,,,,58.0,zaYKfIoj,"21,10,2022,16,33",,,,"[2.1, 1.68]",,,,,,"[2.01, 1.62]",,,,
3,"[3.3, 1.3]","[3.55, 1.27]","[3.3, 1.3]",,"[3.4, 1.29]",,xQVtGNhr,"21,10,2022,16,33","[3.1, 1.36]","[3.4, 1.3]","[3.3, 1.3]","[3.43, 1.32]","[3.25, 1.33]","[3.35, 1.28]","[3.5, 1.28]",,"[3.3, 1.3]","[3.4, 1.29]","[3.4, 1.28]","[3.55, 1.3]","[3.4, 1.3]","[3.15, 1.29]"
6,"[1.76, 1.96]","[1.77, 1.98]","[1.76, 1.96]","[1.75, 1.95]","[1.74, 1.97]",,UkD5Jt9G,"21,10,2022,16,33",,"[1.8, 1.9]","[1.73, 1.92]","[1.85, 1.94]","[1.73, 2.0]","[1.73, 2.0]","[1.65, 2.12]","[1.75, 1.95]","[1.73, 1.92]",,"[1.76, 1.95]","[1.76, 1.95]","[1.7, 2.1]","[1.8, 1.95]"
4,,,,,,0.5,YLlqhvlr,"21,10,2022,16,33",,,,"[1.83, 2.03]",,"[1.78, 2.0]","[1.81, 1.94]",,,,"[1.77, 1.97]","[1.68, 1.86]",,
2,,,,,"[1.67, 2.04]",166.5,xQVtGNhr,"21,10,2022,16,33","[1.66, 2.09]",,"[1.67, 2.08]","[1.68, 2.22]",,,,,,,,,"[1.7, 2.0]",
2,,,,,"[1.75, 1.94]",167.5,xQVtGNhr,"21,10,2022,16,33","[1.73, 1.98]",,"[1.74, 1.98]","[1.75, 2.09]",,,,,,,,,"[1.75, 2.0]",
2,,,,,"[1.85, 1.85]",168.5,xQVtGNhr,"21,10,2022,16,33","[1.82, 1.88]","[1.76, 1.9]","[1.81, 1.89]","[1.86, 1.96]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.92]",,,,,,"[1.85, 1.91]","[1.79, 1.87]"
2,,,,,"[1.94, 1.75]",169.5,xQVtGNhr,"21,10,2022,16,33","[1.91, 1.79]",,"[1.9, 1.81]","[1.96, 1.85]",,,,,,,,,"[1.93, 1.83]",
2,,,,,"[2.04, 1.67]",170.5,xQVtGNhr,"21,10,2022,16,33","[1.98, 1.73]",,"[1.99, 1.73]","[2.06, 1.78]",,,"[1.88, 1.88]",,,,,,"[1.93, 1.78]",
2,,,,,"[2.14, 1.59]",171.5,xQVtGNhr,"21,10,2022,16,33","[2.08, 1.66]",,"[2.09, 1.66]","[2.15, 1.71]",,,,,,,,,"[2.02, 1.7]",
2,"[1.68, 2.1]","[1.67, 2.1]","[1.65, 2.15]",,,166.5,xQVtGNhr,"21,10,2022,16,33","[1.66, 2.09]",,"[1.67, 2.08]","[1.68, 2.22]",,,,,"[1.67, 2.08]",,,,"[1.7, 2.0]",
2,"[1.75, 2.0]","[1.75, 2.0]","[1.72, 2.05]",,,167.5,xQVtGNhr,"21,10,2022,16,33","[1.73, 1.98]",,"[1.74, 1.98]","[1.75, 2.09]",,,,,"[1.74, 1.98]",,,,"[1.75, 2.0]",
2,"[1.83, 1.91]","[1.85, 1.9]","[1.8, 1.95]",,,168.5,xQVtGNhr,"21,10,2022,16,33","[1.82, 1.88]","[1.76, 1.9]","[1.81, 1.89]","[1.86, 1.96]","[1.85, 1.85]","[1.85, 1.85]","[1.84, 1.92]",,"[1.81, 1.89]",,,,"[1.85, 1.91]","[1.79, 1.87]"
2,,,,,,169.0,xQVtGNhr,"21,10,2022,16,33","[1.88, 1.88]",,,"[1.91, 1.91]",,,"[1.88, 1.88]",,,,"[1.87, 1.86]","[1.9, 1.9]",,
2,"[1.92, 1.82]","[1.9, 1.8]","[1.88, 1.86]",,,169.5,xQVtGNhr,"21,10,2022,16,33","[1.91, 1.79]",,"[1.9, 1.81]","[1.96, 1.85]",,,,,"[1.9, 1.81]",,,,"[1.93, 1.83]",
2,"[2.01, 1.75]","[2.0, 1.75]","[1.97, 1.78]",,,170.5,xQVtGNhr,"21,10,2022,16,33","[1.98, 1.73]",,"[1.99, 1.73]","[2.06, 1.78]",,,"[1.88, 1.88]",,"[1.99, 1.73]",,,,"[1.93, 1.78]",
2,"[2.11, 1.68]","[2.1, 1.67]","[2.06, 1.71]",,,171.5,xQVtGNhr,"21,10,2022,16,33","[2.08, 1.66]",,"[2.09, 1.66]","[2.15, 1.71]",,,,,"[2.09, 1.66]",,,,"[2.02, 1.7]",
1,"[2.34, 3.75, 2.6]","[2.22, 3.9, 2.7]","[2.32, 3.7, 2.6]","[2.35, 3.8, 2.65]","[2.25, 3.7, 2.66]",,65NRmtRg,"21,10,2022,16,33",,,"[2.28, 3.6, 2.55]","[2.36, 4.02, 2.69]","[2.3, 3.4, 2.6]","[2.38, 3.5, 2.6]","[2.32, 3.45, 2.65]","[2.35, 3.6, 2.55]","[2.34, 3.75, 2.6]","[2.25, 3.75, 2.55]","[2.3, 3.6, 2.6]","[2.3, 3.7, 2.65]","[2.38, 3.6, 2.63]","[2.35, 3.6, 2.65]"
4,,,,,,2.5,zaYKfIoj,"21,10,2022,16,33",,,,"[1.81, 1.92]",,,,,,,"[1.7, 1.81]","[1.74, 1.85]",,"[1.8, 1.9]"
4,,,,,,6.5,xQVtGNhr,"21,10,2022,16,33","[1.9, 1.81]",,"[1.95, 1.76]","[1.88, 1.93]",,,,,,,,"[1.9, 1.9]","[2.0, 1.8]","[1.79, 1.87]"
4,,,,,"[1.66, 2.06]",8.5,xQVtGNhr,"21,10,2022,16,33","[1.64, 2.13]",,"[1.68, 2.06]","[1.61, 2.31]",,,,,,,,,"[1.73, 2.1]",
4,,,,,"[1.53, 2.3]",9.5,xQVtGNhr,"21,10,2022,16,33","[1.54, 2.32]",,"[1.58, 2.23]","[1.52, 2.51]",,,,,,,,,"[1.65, 2.08]",
4,"[2.41, 1.53]","[2.5, 1.5]","[2.35, 1.55]",,,4.5,xQVtGNhr,"21,10,2022,16,33","[2.24, 1.58]",,"[2.33, 1.54]","[2.19, 1.67]",,,,,"[2.33, 1.54]",,,,"[2.15, 1.6]",
4,"[2.19, 1.63]","[2.25, 1.6]","[2.14, 1.66]",,,5.5,xQVtGNhr,"21,10,2022,16,33","[2.05, 1.69]",,"[2.12, 1.65]","[2.04, 1.78]",,,,,"[2.12, 1.65]",,,,"[2.0, 1.7]",
4,"[2.01, 1.75]","[2.05, 1.7]","[1.97, 1.78]",,,6.5,xQVtGNhr,"21,10,2022,16,33","[1.9, 1.81]",,"[1.95, 1.76]","[1.88, 1.93]",,,,,"[1.95, 1.76]",,,,"[2.0, 1.8]","[1.79, 1.87]"
4,"[1.86, 1.88]","[1.9, 1.85]","[1.82, 1.92]",,,7.5,xQVtGNhr,"21,10,2022,16,33","[1.76, 1.95]","[1.83, 1.83]","[1.81, 1.9]","[1.73, 2.12]",,"[1.75, 1.95]","[1.88, 1.88]",,"[1.81, 1.9]",,,,"[1.83, 1.93]",
4,"[1.72, 2.04]","[1.75, 2.0]","[1.69, 2.08]",,,8.5,xQVtGNhr,"21,10,2022,16,33","[1.64, 2.13]",,"[1.68, 2.06]","[1.61, 2.31]",,,,,"[1.68, 2.06]",,,,"[1.73, 2.1]",
4,"[1.62, 2.21]","[1.65, 2.15]","[1.6, 2.25]",,,9.5,xQVtGNhr,"21,10,2022,16,33","[1.54, 2.32]",,"[1.58, 2.23]","[1.52, 2.51]",,,,,"[1.58, 2.23]",,,,"[1.65, 2.08]",
3,,"[1.45, 2.6]","[1.46, 2.6]","[1.47, 2.7]","[1.47, 2.51]",,rR0WQxJp,"21,10,2022,16,33","[1.45, 2.75]","[1.42, 2.9]",,"[1.43, 2.67]","[1.4, 2.75]",,"[1.46, 2.55]",,"[1.45, 2.56]",,"[1.46, 2.65]","[1.46, 2.65]","[1.45, 2.63]","[1.46, 2.6]"
1,"[4.0, 4.0, 1.86]","[3.85, 3.8, 1.83]","[3.9, 3.9, 1.83]","[4.0, 4.0, 1.85]","[3.9, 3.95, 1.85]",,xChjc8r8,"21,10,2022,16,33",,"[4.0, 3.8, 1.85]","[3.85, 3.85, 1.82]","[4.08, 4.14, 1.86]","[3.9, 3.9, 1.83]","[3.8, 4.0, 1.85]","[3.75, 4.0, 1.87]","[3.95, 3.9, 1.83]","[3.95, 3.95, 1.84]","[4.0, 4.1, 1.86]","[3.85, 3.9, 1.83]","[3.9, 3.95, 1.83]","[4.0, 3.9, 1.8]","[3.9, 3.9, 1.85]"
4,,"[1.85, 1.85]","[1.81, 1.83]",,,-14.5,G2qGm9NC,"21,10,2022,16,33","[1.84, 1.82]",,"[1.81, 1.83]","[1.82, 1.84]",,,,,"[1.83, 1.84]",,,,,
3,"[3.0, 1.41]","[2.95, 1.41]","[2.95, 1.41]","[3.0, 1.42]","[2.8, 1.4]",,xChjc8r8,"21,10,2022,16,33",,"[3.0, 1.36]",,"[3.09, 1.41]","[2.75, 1.4]","[2.8, 1.38]",,"[2.85, 1.4]","[2.87, 1.39]",,,,"[3.0, 1.4]","[2.95, 1.4]"
2,"[1.26, 4.0]",,,,,2.0,xChjc8r8,"21,10,2022,16,33",,,,"[1.26, 4.11]",,,,,"[1.24, 3.95]","[1.23, 4.15]",,,,
2,"[1.6, 2.4]","[1.59, 2.38]","[1.6, 2.4]","[1.6, 2.35]","[1.52, 2.43]",2.5,xChjc8r8,"21,10,2022,16,33",,"[1.57, 2.37]","[1.55, 2.29]","[1.6, 2.49]","[1.6, 2.25]","[1.57, 2.38]","[1.58, 2.43]","[1.55, 2.35]","[1.56, 2.38]","[1.55, 2.45]","[1.58, 2.36]",,"[1.55, 2.45]",
2,"[1.95, 1.9]",,,,,3.0,xChjc8r8,"21,10,2022,16,33",,"[1.92, 1.98]",,"[1.92, 1.99]",,,,,"[1.89, 1.88]","[1.87, 1.95]","[1.9, 1.88]",,,
2,"[2.46, 1.58]","[2.43, 1.57]","[2.46, 1.58]","[2.45, 1.55]","[2.38, 1.54]",3.5,xChjc8r8,"21,10,2022,16,33",,"[2.37, 1.57]","[2.34, 1.53]","[2.4, 1.63]","[2.38, 1.53]","[2.4, 1.55]","[2.5, 1.56]","[2.4, 1.53]","[2.37, 1.57]","[2.35, 1.59]",,,"[2.45, 1.55]",
2,"[3.65, 1.3]",,,,,4.0,xChjc8r8,"21,10,2022,16,33",,,,"[3.47, 1.34]",,,,,"[3.45, 1.3]","[3.45, 1.31]",,,,
1,"[2.4, 4.2, 2.6]","[2.2, 3.95, 2.65]","[2.23, 4.3, 2.7]","[2.25, 4.2, 2.75]","[2.2, 4.1, 2.62]",,bgPaWbeN,"21,10,2022,16,33","[2.24, 4.04, 2.69]","[2.11, 4.2, 2.8]","[2.18, 4.1, 2.65]","[2.17, 4.07, 2.64]","[2.0, 4.5, 2.5]","[2.2, 4.0, 2.6]","[2.08, 4.1, 2.8]","[2.25, 4.1, 2.7]","[2.18, 4.1, 2.64]",,"[2.25, 4.05, 2.75]","[2.25, 4.05, 2.75]","[2.15, 4.0, 2.6]","[2.26, 4.1, 2.6]"
