Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
2,"[1.7, 2.03]","[1.72, 2.05]","[1.68, 2.1]","[1.69, 2.01]",,,,,159.5,0ddsn9F0,"4,10,2022,14,28",,"[1.76, 1.95]",,"[1.67, 1.99]","[1.7, 2.0]","[1.75, 1.93]",,,,,
2,"[1.77, 1.94]","[1.8, 1.95]","[1.75, 2.0]","[1.76, 1.92]",,"[1.84, 1.89]",,,160.5,0ddsn9F0,"4,10,2022,14,28","[1.84, 1.89]","[1.87, 1.89]",,"[1.74, 1.9]","[1.75, 1.95]","[1.85, 1.81]",,,,,"[1.82, 1.92]"
2,,,,,,"[1.89, 1.84]",,,161.0,0ddsn9F0,"4,10,2022,14,28","[1.89, 1.84]",,,,,"[1.92, 1.84]",,,,,
2,"[1.85, 1.85]","[1.85, 1.85]","[1.83, 1.91]","[1.83, 1.84]",,,,,161.5,0ddsn9F0,"4,10,2022,14,28",,"[1.94, 1.77]",,"[1.82, 1.82]","[1.85, 1.85]","[2.11, 1.69]",,"[1.85, 1.85]","[1.81, 1.89]",,
2,"[1.94, 1.77]","[1.95, 1.8]","[1.92, 1.82]","[1.92, 1.76]",,,,,162.5,0ddsn9F0,"4,10,2022,14,28",,"[2.04, 1.7]",,"[1.9, 1.74]","[1.95, 1.75]","[2.11, 1.69]",,,"[1.89, 1.81]",,"[1.82, 1.92]"
2,"[2.03, 1.7]","[2.05, 1.72]","[2.01, 1.75]","[2.01, 1.69]",,,,,163.5,0ddsn9F0,"4,10,2022,14,28",,"[2.14, 1.63]",,"[1.99, 1.67]","[2.0, 1.7]","[2.22, 1.63]",,,,,
2,"[1.77, 1.95]",,,"[1.75, 1.93]",,"[1.76, 1.92]","[1.75, 1.95]",,5.5,r7nhw5Dn,"4,10,2022,14,28","[1.76, 1.92]","[1.81, 1.98]",,"[1.77, 1.95]","[1.8, 1.95]","[1.76, 1.94]",,"[1.75, 1.95]","[1.8, 1.9]","[1.75, 1.95]","[1.67, 2.1]"
2,,,,,,,,"[1.57, 2.17]",170.5,IX6xmk0f,"4,10,2022,14,28",,"[1.6, 2.19]",,"[1.57, 2.15]","[1.75, 1.95]","[1.7, 2.09]",,,"[1.84, 1.86]",,
2,,,,,,,,"[1.65, 2.06]",171.5,IX6xmk0f,"4,10,2022,14,28",,"[1.66, 2.09]",,"[1.64, 2.05]","[1.85, 1.85]","[1.79, 1.98]",,"[1.85, 1.85]","[1.84, 1.85]",,"[1.88, 1.85]"
2,,,,,,,,"[1.74, 1.96]",172.5,IX6xmk0f,"4,10,2022,14,28",,"[1.74, 1.97]",,"[1.7, 1.95]","[1.95, 1.75]","[1.87, 1.88]",,,,,
2,,,,,,,,"[1.83, 1.87]",173.5,IX6xmk0f,"4,10,2022,14,28",,"[1.82, 1.88]",,"[1.78, 1.86]","[2.0, 1.7]","[1.99, 1.78]","[1.85, 1.85]","[1.8, 1.9]","[1.84, 1.85]",,"[1.82, 1.92]"
2,,,,,,,,"[1.92, 1.77]",174.5,IX6xmk0f,"4,10,2022,14,28",,"[1.89, 1.81]",,"[1.86, 1.78]","[2.1, 1.68]","[2.11, 1.69]",,,,,
2,,,,,,,,"[2.01, 1.68]",175.5,IX6xmk0f,"4,10,2022,14,28",,"[2.0, 1.72]",,"[1.94, 1.71]","[2.2, 1.6]","[2.03, 1.75]",,,,,
2,,,,,,,,"[2.12, 1.6]",176.5,IX6xmk0f,"4,10,2022,14,28",,"[2.1, 1.66]",,"[2.04, 1.64]","[2.35, 1.55]","[2.14, 1.68]",,,,,
2,"[1.6, 2.2]","[1.62, 2.25]","[1.58, 2.28]",,,,,,170.5,IX6xmk0f,"4,10,2022,14,28",,"[1.6, 2.19]",,"[1.57, 2.15]","[1.75, 1.95]","[1.7, 2.09]",,,"[1.84, 1.86]",,
2,"[1.66, 2.09]","[1.67, 2.1]","[1.65, 2.16]",,,,,,171.5,IX6xmk0f,"4,10,2022,14,28",,"[1.66, 2.09]",,"[1.64, 2.05]","[1.85, 1.85]","[1.79, 1.98]",,"[1.85, 1.85]","[1.84, 1.85]",,"[1.88, 1.85]"
2,"[1.73, 1.99]","[1.75, 2.0]","[1.72, 2.05]","[1.72, 1.97]",,,,,172.5,IX6xmk0f,"4,10,2022,14,28",,"[1.74, 1.97]",,"[1.7, 1.95]","[1.95, 1.75]","[1.87, 1.88]",,,,,
2,"[1.81, 1.9]","[1.85, 1.9]","[1.79, 1.95]","[1.79, 1.88]",,,,,173.5,IX6xmk0f,"4,10,2022,14,28",,"[1.82, 1.88]",,"[1.78, 1.86]","[2.0, 1.7]","[1.99, 1.78]","[1.85, 1.85]","[1.8, 1.9]","[1.84, 1.85]",,"[1.82, 1.92]"
2,,,,,,"[1.84, 1.89]",,,174.0,IX6xmk0f,"4,10,2022,14,28","[1.84, 1.89]","[1.89, 1.87]",,,,"[2.05, 1.73]",,,"[1.89, 1.81]",,
2,"[1.89, 1.81]","[1.9, 1.85]","[1.87, 1.87]","[1.87, 1.8]",,,,,174.5,IX6xmk0f,"4,10,2022,14,28",,"[1.89, 1.81]",,"[1.86, 1.78]","[2.1, 1.68]","[2.11, 1.69]",,,,,
2,"[1.98, 1.74]","[2.0, 1.75]","[1.96, 1.79]","[1.96, 1.72]",,,,,175.5,IX6xmk0f,"4,10,2022,14,28",,"[2.0, 1.72]",,"[1.94, 1.71]","[2.2, 1.6]","[2.03, 1.75]",,,,,
2,"[2.08, 1.67]","[2.1, 1.67]","[2.06, 1.71]","[2.06, 1.65]",,,,,176.5,IX6xmk0f,"4,10,2022,14,28",,"[2.1, 1.66]",,"[2.04, 1.64]","[2.35, 1.55]","[2.14, 1.68]",,,,,
3,"[2.18, 1.7]","[2.25, 1.75]","[2.18, 1.69]","[2.14, 1.69]","[2.11, 1.66]","[2.15, 1.71]","[2.2, 1.67]","[2.07, 1.67]",,WUivPgE7,"4,10,2022,14,28","[2.2, 1.74]","[2.22, 1.68]","[2.2, 1.66]","[2.13, 1.66]","[2.2, 1.7]","[2.22, 1.72]","[2.1, 1.67]",,"[2.23, 1.66]","[2.1, 1.65]","[2.1, 1.72]"
4,,,,,,,,"[1.7, 1.88]",-1.5,hI9h01mL,"4,10,2022,14,28",,"[1.88, 1.94]",,,,"[1.88, 1.9]",,,,,
4,,,,,,"[1.83, 1.9]",,,7.5,YRHF6i0b,"4,10,2022,14,28",,"[1.8, 1.9]",,"[1.81, 1.9]","[1.83, 1.93]","[1.88, 1.97]",,"[1.8, 1.9]","[1.85, 1.91]",,"[1.82, 1.92]"
4,"[2.12, 1.64]","[2.1, 1.65]",,,,,,,5.5,YRHF6i0b,"4,10,2022,14,28",,"[2.11, 1.65]",,"[2.12, 1.64]","[2.06, 1.7]","[2.22, 1.68]",,,,,
4,"[1.95, 1.76]","[1.95, 1.75]",,,,,,,6.5,YRHF6i0b,"4,10,2022,14,28",,"[1.94, 1.77]",,"[1.95, 1.76]","[2.0, 1.8]","[2.05, 1.8]",,,,,
4,"[1.81, 1.9]","[1.8, 1.9]","[1.78, 1.86]","[1.76, 1.85]",,,,,7.5,YRHF6i0b,"4,10,2022,14,28",,"[1.8, 1.9]",,"[1.81, 1.9]","[1.83, 1.93]","[1.88, 1.97]",,"[1.8, 1.9]","[1.85, 1.91]",,"[1.82, 1.92]"
4,"[1.68, 2.06]","[1.67, 2.05]",,,,,,,8.5,YRHF6i0b,"4,10,2022,14,28",,"[1.68, 2.07]",,"[1.68, 2.06]","[1.73, 2.1]","[1.73, 2.15]",,,,,
4,"[1.59, 2.23]","[1.6, 2.25]",,,,,,,9.5,YRHF6i0b,"4,10,2022,14,28",,"[1.57, 2.25]",,"[1.59, 2.23]","[1.67, 2.12]","[1.62, 2.34]",,,,,
5,"[1.77, 1.21, 1.26]","[1.81, 1.24, 1.27]","[1.85, 1.24, 1.29]","[1.71, 1.23, 1.27]",,"[1.9, 1.25, 1.27]","[1.85, 1.22, 1.28]","[1.84, 1.25, 1.32]",,nTCbWYAf,"4,10,2022,14,28","[1.9, 1.25, 1.29]","[1.87, 1.21, 1.3]","[1.8, 1.22, 1.3]","[1.86, 1.21, 1.24]","[1.85, 1.18, 1.29]","[1.93, 1.25, 1.29]","[1.83, 1.25, 1.29]","[1.88, 1.25, 1.3]","[1.87, 1.22, 1.26]","[1.83, 1.25, 1.3]","[1.9, 1.2, 1.3]"
1,,,,,,,,"[1.43, 4.5, 5.6]",,hI9h01mL,"4,10,2022,14,28",,"[1.5, 4.57, 6.12]",,"[1.4, 4.4, 5.6]",,"[1.48, 4.15, 5.53]",,,,,
3,"[3.75, 1.28]","[3.6, 1.29]","[3.75, 1.28]","[3.6, 1.28]","[3.4, 1.28]","[3.65, 1.28]","[3.7, 1.28]","[3.47, 1.28]",,txVqT2rE,"4,10,2022,14,28","[3.75, 1.29]","[3.56, 1.3]","[3.75, 1.28]","[3.6, 1.26]","[3.75, 1.29]","[3.85, 1.3]","[3.6, 1.29]","[3.75, 1.27]","[3.85, 1.27]","[3.6, 1.25]","[3.6, 1.28]"
2,,,,,,,,"[1.32, 2.9]",3.5,hI9h01mL,"4,10,2022,14,28",,"[1.48, 2.7]",,,,"[1.42, 2.84]",,,,,
2,,,,,,,,"[1.82, 1.82]",4.5,hI9h01mL,"4,10,2022,14,28",,"[2.1, 1.75]",,"[1.91, 1.77]",,"[2.01, 1.79]",,,,,
2,,,,,,,,"[2.78, 1.35]",5.5,hI9h01mL,"4,10,2022,14,28",,"[3.15, 1.37]",,,,"[2.96, 1.39]",,,,,
3,"[1.58, 2.29]","[1.52, 2.65]","[1.57, 2.26]","[1.58, 2.29]","[1.56, 2.25]","[1.58, 2.45]",,"[1.53, 2.4]",,n5xd7JmO,"4,10,2022,14,28","[1.57, 2.4]","[1.56, 2.38]",,"[1.57, 2.26]","[1.5, 2.35]","[1.58, 2.32]","[1.5, 2.5]","[1.5, 2.38]","[1.58, 2.32]",,"[1.62, 2.3]"
1,,,,,,,,"[2.27, 3.8, 2.52]",,W2Lq2NI8,"4,10,2022,14,28",,"[2.33, 4.19, 2.64]",,"[2.19, 3.7, 2.55]",,"[2.23, 3.62, 2.68]",,,,,
2,,,,,,,,"[1.64, 2.07]",156.5,n5xd7JmO,"4,10,2022,14,28",,"[1.72, 2.0]",,"[1.69, 2.01]",,"[1.72, 2.07]",,,,,"[1.7, 2.1]"
2,,,,,,,,"[1.73, 1.97]",157.5,n5xd7JmO,"4,10,2022,14,28",,"[1.81, 1.94]",,"[1.76, 1.92]",,"[1.81, 1.95]",,,"[1.88, 1.88]",,
2,,,,,,,,"[1.82, 1.88]",158.5,n5xd7JmO,"4,10,2022,14,28","[1.93, 1.87]","[1.88, 1.86]",,"[1.84, 1.83]","[1.85, 1.85]","[1.92, 1.84]",,"[1.9, 1.85]","[1.88, 1.88]",,"[1.9, 1.9]"
2,,,,,,,,"[1.91, 1.78]",159.5,n5xd7JmO,"4,10,2022,14,28",,"[1.95, 1.76]",,"[1.92, 1.75]",,"[2.04, 1.74]",,,,,"[2.01, 1.76]"
2,,,,,,,,"[2.0, 1.69]",160.5,n5xd7JmO,"4,10,2022,14,28",,"[2.04, 1.69]",,"[2.02, 1.68]",,"[2.15, 1.67]",,,,,"[2.06, 1.73]"
2,,,,,,,,"[2.1, 1.61]",161.5,n5xd7JmO,"4,10,2022,14,28",,,,"[2.12, 1.62]",,"[2.25, 1.61]",,,,,
2,"[1.72, 2.05]","[1.72, 2.05]","[1.69, 2.1]","[1.7, 2.03]",,,,,156.5,n5xd7JmO,"4,10,2022,14,28",,"[1.72, 2.0]",,"[1.69, 2.01]",,"[1.72, 2.07]",,,,,"[1.7, 2.1]"
2,"[1.79, 1.95]","[1.8, 1.95]","[1.76, 2.0]","[1.78, 1.93]",,,,,157.5,n5xd7JmO,"4,10,2022,14,28",,"[1.81, 1.94]",,"[1.76, 1.92]",,"[1.81, 1.95]",,,"[1.88, 1.88]",,
2,,,,,,"[1.9, 1.9]",,,158.0,n5xd7JmO,"4,10,2022,14,28","[1.88, 1.92]","[1.86, 1.9]",,,,"[1.86, 1.89]",,,"[1.93, 1.83]",,
2,"[1.87, 1.87]","[1.85, 1.85]","[1.84, 1.9]","[1.86, 1.85]",,"[1.95, 1.86]",,,158.5,n5xd7JmO,"4,10,2022,14,28","[1.93, 1.87]","[1.88, 1.86]",,"[1.84, 1.83]","[1.85, 1.85]","[1.92, 1.84]",,"[1.9, 1.85]","[1.88, 1.88]",,"[1.9, 1.9]"
2,"[1.96, 1.78]","[1.95, 1.8]","[1.92, 1.82]","[1.94, 1.77]",,,,,159.5,n5xd7JmO,"4,10,2022,14,28",,"[1.95, 1.76]",,"[1.92, 1.75]",,"[2.04, 1.74]",,,,,"[2.01, 1.76]"
2,"[2.06, 1.71]","[2.05, 1.72]","[2.02, 1.74]","[2.04, 1.7]",,,,,160.5,n5xd7JmO,"4,10,2022,14,28",,"[2.04, 1.69]",,"[2.02, 1.68]",,"[2.15, 1.67]",,,,,"[2.06, 1.73]"
2,"[2.17, 1.64]","[2.15, 1.65]","[2.12, 1.67]","[2.14, 1.63]",,,,,161.5,n5xd7JmO,"4,10,2022,14,28",,,,"[2.12, 1.62]",,"[2.25, 1.61]",,,,,
1,"[1.95, 3.05, 3.8]","[1.91, 3.15, 4.0]","[1.91, 3.0, 3.7]","[1.99, 3.05, 3.75]","[2.01, 2.7, 3.95]","[2.0, 2.75, 3.95]","[1.95, 3.0, 3.9]",,,j1TNACM3,"4,10,2022,14,28","[2.0, 2.7, 3.8]","[1.98, 3.26, 3.87]",,,"[1.85, 3.1, 3.9]","[2.03, 2.76, 3.98]","[1.83, 2.88, 4.2]","[1.91, 3.1, 4.0]",,"[1.97, 3.0, 3.8]","[1.9, 3.25, 3.75]"
1,,,,"[3.35, 4.0, 1.96]",,,,"[3.15, 4.0, 1.95]",,js9ysek6,"4,10,2022,14,28",,"[3.22, 4.1, 1.96]",,"[3.3, 3.95, 1.94]",,"[3.46, 3.96, 1.99]",,,,,
4,"[1.9, 1.85]","[1.87, 1.82]",,,,,,,0.5,r7nhw5Dn,"4,10,2022,14,28",,,,,"[1.87, 1.8]","[1.96, 1.75]",,"[1.9, 1.8]",,,"[1.86, 1.91]"
3,,,,,"[3.35, 1.26]","[2.8, 1.38]",,,,hEg9YQ99,"4,10,2022,14,28","[2.4, 1.5]","[2.4, 1.52]",,,"[2.9, 1.36]","[3.01, 1.34]","[2.75, 1.4]","[3.0, 1.33]",,,
3,"[2.11, 1.68]","[2.11, 1.68]","[2.04, 1.64]","[2.11, 1.68]",,,"[2.1, 1.65]","[1.93, 1.74]",,2kvq1N7f,"4,10,2022,14,28",,,,,"[2.15, 1.67]","[2.15, 1.7]","[2.2, 1.62]","[2.1, 1.67]","[1.94, 1.76]",,"[2.15, 1.66]"
2,"[1.47, 2.44]","[1.48, 2.47]","[1.46, 2.41]","[1.47, 2.44]","[1.47, 2.4]",,"[1.5, 2.4]","[1.43, 2.61]",1.5,rcmzYuqd,"4,10,2022,14,28",,"[1.5, 2.5]",,"[1.48, 2.47]","[1.47, 2.5]","[1.49, 2.55]",,"[1.5, 2.4]",,"[1.45, 2.45]",
2,"[1.84, 1.83]",,,,"[1.83, 1.85]",,,,2.0,rcmzYuqd,"4,10,2022,14,28","[1.85, 1.84]","[1.95, 1.85]",,,,"[1.89, 1.93]",,,,,
2,"[2.45, 1.47]","[2.48, 1.48]","[2.42, 1.46]","[2.45, 1.47]","[2.4, 1.48]",,"[2.5, 1.47]","[2.41, 1.5]",2.5,rcmzYuqd,"4,10,2022,14,28",,"[2.65, 1.45]",,"[2.48, 1.48]","[2.5, 1.47]","[2.52, 1.5]",,"[2.5, 1.48]",,"[2.45, 1.45]",
1,"[1.49, 4.1, 5.8]","[1.51, 4.15, 5.95]","[1.49, 4.1, 5.8]","[1.55, 4.0, 5.6]","[1.5, 3.85, 5.7]","[1.45, 4.15, 5.75]","[1.53, 4.0, 5.75]","[1.42, 4.2, 6.34]",,02yUm6MJ,"4,10,2022,14,28","[1.48, 4.0, 5.5]","[1.5, 4.15, 6.22]",,"[1.48, 4.0, 5.6]","[1.5, 4.0, 6.0]","[1.49, 4.12, 6.14]","[1.47, 3.75, 6.0]","[1.53, 3.8, 5.5]","[1.45, 3.75, 5.4]","[1.5, 3.95, 5.75]","[1.53, 4.0, 5.5]"
3,"[1.35, 3.25]","[1.33, 3.1]","[1.33, 3.15]","[1.35, 3.15]","[1.29, 3.25]","[1.27, 3.35]","[1.33, 3.25]","[1.32, 3.09]",,bLiQoEgH,"4,10,2022,14,28","[1.29, 3.45]","[1.36, 3.11]","[1.36, 3.0]","[1.33, 3.15]","[1.36, 3.2]","[1.31, 3.28]","[1.36, 3.0]","[1.38, 2.8]","[1.3, 3.3]",,
2,,,,,,"[1.84, 1.84]",,,156.5,hEg9YQ99,"4,10,2022,14,28","[1.86, 1.86]","[1.83, 1.83]",,,"[1.85, 1.85]","[1.83, 1.88]",,"[1.85, 1.85]",,,
4,"[2.34, 1.49]",,,,,,,,-1.0,QJLz8A6M,"4,10,2022,14,28",,"[2.7, 1.44]",,,"[2.23, 1.58]","[2.47, 1.38]",,,,,
4,"[1.74, 1.94]",,,,,,,,-0.5,QJLz8A6M,"4,10,2022,14,28","[1.86, 1.83]",,,,"[1.91, 1.85]","[1.88, 1.83]",,,,,
4,,,,,,"[1.84, 1.83]",,,7.5,hEg9YQ99,"4,10,2022,14,28",,"[1.44, 2.58]",,,,"[1.9, 1.81]",,"[1.85, 1.85]",,,
4,,,,,,"[1.81, 1.86]",,,8.0,hEg9YQ99,"4,10,2022,14,28",,,,,,"[1.82, 1.88]",,,,,
2,"[1.64, 2.15]","[1.66, 2.15]","[1.65, 2.15]","[1.6, 2.2]","[1.61, 2.19]",,"[1.65, 2.1]","[1.63, 2.09]",2.5,ALjhxil0,"4,10,2022,14,28",,"[1.64, 2.21]",,"[1.63, 2.1]","[1.65, 2.15]","[1.65, 2.23]","[1.67, 2.1]","[1.67, 2.1]","[1.61, 2.18]","[1.6, 2.1]",
2,"[2.04, 1.71]",,,"[1.98, 1.74]","[2.0, 1.73]",,,,3.0,ALjhxil0,"4,10,2022,14,28",,"[2.0, 1.72]",,,,"[2.07, 1.75]",,,,,
2,"[1.42, 2.66]",,,"[1.41, 2.61]",,,"[1.38, 2.8]",,4.5,hQyMuBYR,"4,10,2022,14,28",,"[1.4, 2.64]",,"[1.41, 2.6]",,"[1.43, 2.67]",,"[1.4, 2.6]",,"[1.43, 2.65]","[1.4, 2.75]"
2,"[1.56, 2.28]",,,"[1.55, 2.25]",,,,,5.0,hQyMuBYR,"4,10,2022,14,28",,"[1.55, 2.26]",,,,"[1.57, 2.28]",,,,,
2,"[1.82, 1.88]",,,"[1.81, 1.86]",,"[1.81, 1.82]","[1.85, 1.85]",,5.5,hQyMuBYR,"4,10,2022,14,28","[1.81, 1.82]","[1.88, 1.9]",,"[1.81, 1.86]",,"[1.85, 1.87]",,"[1.8, 1.9]","[1.83, 1.83]","[1.8, 1.9]","[1.83, 1.87]"
2,"[2.25, 1.57]",,,"[2.21, 1.57]",,,,,6.0,hQyMuBYR,"4,10,2022,14,28",,"[2.22, 1.57]",,,,"[2.31, 1.56]",,,,,
2,"[2.68, 1.41]",,,"[2.6, 1.42]",,,"[2.65, 1.42]",,6.5,hQyMuBYR,"4,10,2022,14,28",,"[2.6, 1.41]",,"[2.6, 1.42]",,"[2.75, 1.41]",,"[2.6, 1.45]",,"[2.65, 1.43]","[2.65, 1.43]"
1,"[1.58, 4.5, 4.1]","[1.59, 4.55, 4.1]","[1.59, 4.4, 4.0]","[1.61, 4.4, 4.0]","[1.61, 4.35, 3.75]","[1.57, 4.65, 4.05]","[1.6, 4.6, 4.2]",,,AsER1mGF,"4,10,2022,14,28","[1.58, 4.45, 3.9]","[1.61, 4.54, 4.4]",,"[1.57, 4.4, 4.0]","[1.55, 4.33, 4.5]","[1.62, 4.41, 3.83]","[1.52, 4.0, 4.5]","[1.55, 4.5, 4.33]","[1.62, 4.4, 3.8]","[1.6, 4.4, 4.1]","[1.57, 4.5, 4.33]"
4,"[2.52, 1.46]","[2.55, 1.47]",,,,,,,-1.5,hQyMuBYR,"4,10,2022,14,28",,"[2.49, 1.46]",,,,"[2.57, 1.46]",,,,,"[2.55, 1.45]"
4,"[2.23, 1.59]",,,,,,,,-1.0,hQyMuBYR,"4,10,2022,14,28",,"[2.27, 1.62]",,,,"[2.26, 1.58]",,,"[2.25, 1.53]",,
4,"[1.92, 1.83]","[1.9, 1.8]",,,,,,,-0.5,hQyMuBYR,"4,10,2022,14,28",,,,,,"[1.92, 1.81]",,"[1.9, 1.8]",,,"[1.87, 1.85]"
4,"[1.34, 3.15]","[1.32, 3.1]",,,,,,,0.5,hQyMuBYR,"4,10,2022,14,28",,,,,,"[1.34, 3.02]",,,,,"[1.33, 3.05]"
1,,,,"[3.25, 3.7, 2.07]",,,,"[3.1, 3.6, 2.08]",,fFFSrHKg,"4,10,2022,14,28",,"[3.3, 3.65, 2.1]",,"[3.25, 3.65, 2.06]",,"[3.31, 3.65, 2.14]",,,,,
2,,,,"[1.7, 2.12]",,,,"[1.68, 2.06]",4.5,js9ysek6,"4,10,2022,14,28",,"[1.73, 2.11]",,"[1.67, 2.08]",,"[1.72, 2.11]",,,,,
2,,,,"[1.98, 1.8]",,,,,5.0,js9ysek6,"4,10,2022,14,28",,"[1.99, 1.73]",,,,"[2.06, 1.84]",,,,,
2,,,,"[2.34, 1.58]",,,,"[2.47, 1.48]",5.5,js9ysek6,"4,10,2022,14,28",,"[2.34, 1.5]",,"[2.28, 1.56]",,"[2.35, 1.58]",,,,,
2,,,,"[1.47, 2.51]",,,,,4.5,js9ysek6,"4,10,2022,14,28",,"[1.73, 2.11]",,"[1.67, 2.08]",,"[1.72, 2.11]",,,,,
2,,,,"[1.76, 1.95]",,,,,5.0,js9ysek6,"4,10,2022,14,28",,"[1.99, 1.73]",,,,"[2.06, 1.84]",,,,,
2,,,,"[2.28, 1.56]",,,,,5.5,js9ysek6,"4,10,2022,14,28",,"[2.34, 1.5]",,"[2.28, 1.56]",,"[2.35, 1.58]",,,,,
3,"[1.93, 1.81]","[1.95, 1.8]","[1.91, 1.79]","[1.91, 1.79]","[1.84, 1.84]",,"[1.95, 1.85]","[1.9, 1.77]",,nNoPp0vK,"4,10,2022,14,28",,"[1.79, 1.93]","[1.83, 1.83]","[1.9, 1.78]",,"[2.0, 1.83]","[2.0, 1.73]","[1.95, 1.78]","[2.08, 1.73]","[1.95, 1.75]","[2.0, 1.72]"
2,,,,,,,,"[1.41, 2.55]",4.5,8I5i8XlK,"4,10,2022,14,28",,"[1.53, 2.55]",,,,"[1.48, 2.62]",,,,,
2,,,,,,,,"[1.93, 1.72]",5.5,8I5i8XlK,"4,10,2022,14,28",,"[2.03, 1.8]",,"[1.92, 1.76]",,"[1.94, 1.84]",,,,,
2,,,,,,,,"[2.89, 1.33]",6.5,8I5i8XlK,"4,10,2022,14,28",,,,,,"[2.98, 1.39]",,,,,
2,,,,"[1.61, 2.28]",,,,"[1.58, 2.24]",3.5,fFFSrHKg,"4,10,2022,14,28",,"[1.67, 2.2]",,"[1.58, 2.23]",,"[1.62, 2.28]",,,,,
2,,,,"[1.95, 1.83]",,,,,4.0,fFFSrHKg,"4,10,2022,14,28",,"[1.94, 1.79]",,,,"[2.02, 1.87]",,,,,
2,,,,"[2.43, 1.54]",,,,"[2.36, 1.52]",4.5,fFFSrHKg,"4,10,2022,14,28",,"[2.5, 1.53]",,"[2.37, 1.52]",,"[2.46, 1.54]",,,,,
2,,,,"[1.74, 1.98]",,,,,4.0,fFFSrHKg,"4,10,2022,14,28",,"[1.94, 1.79]",,,,"[2.02, 1.87]",,,,,
2,,,,"[1.95, 1.76]",,,,,4.5,fFFSrHKg,"4,10,2022,14,28",,"[2.5, 1.53]",,"[2.37, 1.52]",,"[2.46, 1.54]",,,,,
2,,,,"[2.87, 1.37]",,,,,5.0,fFFSrHKg,"4,10,2022,14,28",,"[3.22, 1.32]",,,,"[3.26, 1.33]",,,,,
3,"[2.85, 1.37]","[2.9, 1.37]",,"[2.82, 1.36]",,"[2.8, 1.37]",,"[2.81, 1.38]",,p4fTZIuH,"4,10,2022,14,28","[2.75, 1.38]","[2.8, 1.39]",,"[2.8, 1.35]","[2.88, 1.36]","[2.8, 1.4]","[3.0, 1.36]",,,,
1,,"[2.7, 4.55, 2.02]","[2.55, 4.4, 2.05]","[2.62, 4.4, 2.04]","[2.75, 4.65, 1.86]","[2.75, 4.75, 1.83]","[2.7, 4.4, 2.0]",,,Y5nchrhA,"4,10,2022,14,28","[2.7, 4.5, 1.83]","[2.71, 4.64, 2.06]",,"[2.6, 4.3, 1.96]","[2.9, 4.4, 1.87]","[2.76, 4.71, 1.88]","[2.4, 4.2, 2.1]","[2.6, 4.33, 2.05]",,,"[2.95, 4.33, 1.9]"
4,,,,,,,,"[1.67, 1.92]",-1.5,KSHu3332,"4,10,2022,14,28",,"[1.76, 2.09]",,,,"[1.74, 2.08]",,,,,
2,,,,,"[1.5, 2.35]",,,,2.0,xSrvvZgI,"4,10,2022,14,28",,"[1.48, 2.55]",,,,"[1.43, 2.71]",,,,,
2,,"[1.85, 1.82]",,,"[1.84, 1.84]",,"[1.85, 1.85]",,2.5,xSrvvZgI,"4,10,2022,14,28","[1.89, 1.8]","[2.01, 1.8]",,"[1.83, 1.8]","[1.87, 1.83]","[1.91, 1.91]",,"[1.91, 1.8]","[1.92, 1.79]","[1.85, 1.8]",
2,,,,,"[2.45, 1.46]",,,,3.0,xSrvvZgI,"4,10,2022,14,28",,"[2.55, 1.48]",,,,"[2.56, 1.48]",,,,,
3,,,,"[2.27, 1.62]",,,,"[2.17, 1.61]",,fFFSrHKg,"4,10,2022,14,28",,"[2.35, 1.64]",,,,"[2.4, 1.62]",,,,,
1,"[2.06, 3.25, 3.4]","[2.07, 3.25, 3.45]","[2.03, 3.15, 3.35]","[2.11, 3.15, 3.25]","[1.99, 3.1, 3.4]","[1.95, 3.25, 3.3]","[2.05, 3.25, 3.5]","[1.87, 3.3, 3.54]",,f5ALvClp,"4,10,2022,14,28","[2.0, 3.05, 3.25]","[2.19, 3.13, 3.39]",,"[1.99, 3.1, 3.25]",,"[2.17, 3.25, 3.46]",,"[2.05, 3.2, 3.3]",,"[2.1, 3.1, 3.3]","[2.15, 3.1, 3.25]"
3,,,,"[1.46, 2.66]",,,,"[1.43, 2.61]",,bo3sz2fC,"4,10,2022,14,28",,"[1.46, 2.72]",,,,"[1.48, 2.82]",,,,,
4,,,,,,,,"[1.38, 2.67]",1.5,fFFSrHKg,"4,10,2022,14,28",,"[1.39, 3.0]",,,,"[1.38, 3.02]",,,,,
4,,,,"[1.35, 2.87]",,,,,1.5,fFFSrHKg,"4,10,2022,14,28",,"[1.39, 3.0]",,,,"[1.38, 3.02]",,,,,
1,"[1.92, 4.1, 3.15]","[1.9, 4.15, 3.1]","[1.92, 4.1, 3.15]","[1.89, 4.05, 3.1]",,"[1.9, 4.0, 3.1]","[1.9, 4.2, 3.2]",,,hQyMuBYR,"4,10,2022,14,28","[1.9, 4.0, 3.1]","[1.94, 4.2, 3.11]","[1.83, 4.2, 3.0]","[1.87, 3.95, 3.0]",,"[1.9, 3.78, 2.98]",,"[1.9, 4.0, 3.0]","[1.93, 4.2, 2.95]","[1.95, 4.0, 3.15]","[1.89, 4.05, 3.05]"
