Bet type,163,165,539,572,569,591,472,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,241,11,502
4,,,,,,,"[1.56, 2.17]",1.5,82mV8AwN,"21,9,2022,16,25",,"[1.54, 2.35]",,,"[1.57, 2.43]",,,,,,,
4,,,,"[1.53, 2.29]",,,,1.5,82mV8AwN,"21,9,2022,16,25",,"[1.54, 2.35]",,,"[1.57, 2.43]",,,,,,,
3,"[2.27, 1.56]","[2.25, 1.57]","[2.19, 1.53]","[2.24, 1.55]","[2.2, 1.6]",,"[2.25, 1.57]",,SEtPXDcj,"21,9,2022,16,25","[2.2, 1.6]","[2.29, 1.57]","[2.22, 1.54]","[2.3, 1.58]","[2.23, 1.62]","[2.3, 1.57]","[2.2, 1.6]",,,,,"[2.2, 1.59]"
2,,,,,,,"[1.8, 1.86]",165.5,SEtPXDcj,"21,9,2022,16,25","[1.83, 1.9]","[1.75, 1.96]",,"[2.0, 1.75]","[1.76, 2.01]","[1.85, 1.85]","[1.85, 1.85]",,,,,
2,"[1.76, 1.96]",,,,"[1.81, 1.86]",,,165.5,SEtPXDcj,"21,9,2022,16,25","[1.83, 1.9]","[1.75, 1.96]",,"[2.0, 1.75]","[1.76, 2.01]","[1.85, 1.85]","[1.85, 1.85]",,,,,
2,,,,,"[1.81, 1.86]",,,166.0,SEtPXDcj,"21,9,2022,16,25","[1.83, 1.9]",,,,"[1.81, 1.94]",,,,,,,
2,"[1.83, 1.87]","[1.8, 1.85]",,"[1.8, 1.83]","[1.83, 1.84]",,,166.5,SEtPXDcj,"21,9,2022,16,25",,"[1.83, 1.84]","[1.8, 1.83]","[2.12, 1.67]","[1.87, 1.88]",,"[1.85, 1.85]",,,,,
2,"[1.92, 1.79]",,"[1.84, 1.8]",,,,,167.5,SEtPXDcj,"21,9,2022,16,25",,"[1.92, 1.78]",,"[2.23, 1.6]","[1.98, 1.79]",,,,,,,
4,"[2.5, 1.46]","[2.5, 1.47]","[2.44, 1.45]","[2.51, 1.47]",,,,-2.5,0SQDoyus,"21,9,2022,16,25",,"[2.51, 1.39]",,,"[2.23, 1.65]",,,"[2.55, 1.46]",,,,
4,,,,,,"[2.1, 1.65]",,-1.5,0SQDoyus,"21,9,2022,16,25",,"[2.05, 1.59]",,,"[2.06, 1.75]",,,"[2.1, 1.68]",,,,
4,"[1.88, 1.87]","[1.82, 1.87]","[1.84, 1.85]","[1.82, 1.88]","[1.86, 1.85]","[1.85, 1.85]",,-0.5,0SQDoyus,"21,9,2022,16,25","[1.78, 1.77]",,"[1.79, 1.85]","[1.8, 1.91]","[1.78, 2.02]",,"[1.85, 1.85]",,"[1.85, 1.85]","[1.8, 1.9]","[1.88, 1.88]",
4,,,,,,"[1.55, 2.3]",,0.5,0SQDoyus,"21,9,2022,16,25",,,,,"[1.55, 2.43]",,,,,,,
2,"[1.44, 2.72]",,,"[1.42, 2.68]",,"[1.42, 2.9]","[1.37, 2.7]",4.5,b5wUN2u3,"21,9,2022,16,25",,,"[1.41, 2.65]",,"[1.41, 2.87]",,"[1.45, 2.6]",,,"[1.42, 2.68]",,
2,"[1.59, 2.32]",,,"[1.55, 2.29]",,,,5.0,b5wUN2u3,"21,9,2022,16,25",,"[1.53, 2.28]",,,"[1.54, 2.45]",,,,,,,
2,"[1.86, 1.91]",,,"[1.83, 1.88]","[1.78, 1.89]","[1.9, 1.9]","[1.84, 1.8]",5.5,b5wUN2u3,"21,9,2022,16,25","[1.78, 1.89]","[1.81, 1.87]","[1.81, 1.86]","[1.85, 1.85]","[1.82, 1.97]","[1.91, 1.8]","[1.85, 1.85]","[1.94, 1.73]","[1.8, 1.8]","[1.86, 1.84]",,
2,"[2.31, 1.59]",,,"[2.22, 1.59]",,,,6.0,b5wUN2u3,"21,9,2022,16,25",,"[2.19, 1.57]",,,"[2.25, 1.63]",,,,,,,
2,"[2.76, 1.43]",,,"[2.61, 1.43]",,"[2.9, 1.42]","[2.7, 1.37]",6.5,b5wUN2u3,"21,9,2022,16,25",,"[2.57, 1.42]","[2.6, 1.42]",,"[2.71, 1.45]",,"[2.6, 1.44]",,,"[2.7, 1.41]",,
2,"[1.57, 2.26]",,,,,"[1.6, 2.2]",,53.5,0SQDoyus,"21,9,2022,16,25",,"[1.53, 2.15]",,,"[1.63, 2.25]",,,"[1.66, 2.12]",,,,
2,,,,,,,,54.0,0SQDoyus,"21,9,2022,16,25",,,,,"[1.72, 2.1]",,,,,,,"[1.64, 1.98]"
2,,,"[1.8, 1.88]","[1.81, 1.89]","[1.82, 1.9]","[1.85, 1.85]",,54.5,0SQDoyus,"21,9,2022,16,25","[1.8, 1.87]","[1.82, 1.9]","[1.78, 1.86]",,"[1.85, 1.93]",,"[1.8, 1.9]","[1.87, 1.87]","[1.8, 1.9]","[1.8, 1.9]","[1.8, 1.95]","[1.76, 1.83]"
2,,,,,,,,55.0,0SQDoyus,"21,9,2022,16,25",,,,,"[2.0, 1.79]",,,,,,,"[1.89, 1.71]"
2,"[1.93, 1.78]",,"[2.01, 1.69]","[2.03, 1.7]",,"[2.05, 1.7]",,55.5,0SQDoyus,"21,9,2022,16,25",,"[2.03, 1.6]",,,"[2.16, 1.68]",,,"[2.14, 1.66]",,,,"[1.87, 1.73]"
2,,,,,,,,56.0,0SQDoyus,"21,9,2022,16,25",,,,,"[2.35, 1.59]",,,,,,,"[2.02, 1.61]"
1,"[3.4, 4.3, 1.84]","[3.3, 4.25, 1.82]","[3.4, 4.3, 1.84]","[3.35, 4.25, 1.83]","[3.6, 4.2, 1.83]","[3.4, 4.2, 1.8]","[3.3, 4.2, 1.79]",,UDi9vOc9,"21,9,2022,16,25","[3.6, 4.2, 1.83]","[3.42, 4.24, 1.84]","[3.35, 4.2, 1.83]","[3.3, 4.1, 1.8]","[3.3, 4.13, 1.81]","[3.3, 4.2, 1.8]","[3.3, 4.25, 1.85]","[3.1, 4.35, 1.88]","[3.35, 4.1, 1.83]","[3.4, 4.2, 1.84]","[3.3, 4.3, 1.8]",
2,,,,,"[1.83, 1.84]",,,170.0,IuJyRkcd,"21,9,2022,16,25","[1.86, 1.86]",,,,"[2.01, 1.75]",,,,,,,
1,"[1.82, 4.5, 3.7]","[1.77, 4.1, 3.55]","[1.81, 4.4, 3.7]","[1.77, 4.2, 3.6]","[1.8, 4.15, 3.85]","[1.8, 4.4, 3.8]","[1.8, 4.25, 3.45]",,G0rMxtH3,"21,9,2022,16,25","[1.8, 4.15, 3.85]","[1.74, 4.24, 3.56]","[1.77, 4.2, 3.6]","[1.75, 4.2, 3.4]","[1.79, 4.24, 3.63]","[1.91, 4.2, 3.25]","[1.75, 4.25, 3.3]","[1.8, 4.2, 3.5]","[1.8, 4.2, 3.65]","[1.76, 4.4, 3.7]","[1.83, 4.3, 3.5]",
2,"[1.37, 2.8]",,,"[1.34, 2.97]",,,,2.0,lIxaCef0,"21,9,2022,16,25",,"[1.35, 3.03]",,,"[1.39, 2.91]",,,,,,,"[1.38, 2.8]"
2,"[1.77, 1.9]","[1.8, 1.94]","[1.76, 1.89]","[1.74, 1.98]",,"[1.8, 1.9]","[1.83, 1.87]",2.5,lIxaCef0,"21,9,2022,16,25","[1.76, 1.94]","[1.78, 2.03]","[1.79, 1.92]","[1.8, 2.0]","[1.84, 2.0]",,"[1.8, 1.91]","[1.92, 1.81]","[1.75, 1.9]","[1.83, 1.9]",,"[1.79, 1.93]"
2,"[2.31, 1.52]",,,"[2.26, 1.57]",,,,3.0,lIxaCef0,"21,9,2022,16,25",,"[2.22, 1.61]",,,"[2.44, 1.53]",,,,,,,"[2.35, 1.53]"
2,,,,,,,,54.0,U9NHRAOl,"21,9,2022,16,25",,,,,"[1.55, 2.33]",,,,,,,"[1.54, 2.25]"
2,,,,,,"[1.7, 2.05]",,54.5,U9NHRAOl,"21,9,2022,16,25",,"[1.6, 2.03]",,,"[1.66, 2.13]",,,,,,,"[1.64, 2.12]"
2,,,,,,,,55.0,U9NHRAOl,"21,9,2022,16,25",,,,,"[1.75, 1.99]",,,,,,,"[1.74, 1.96]"
2,"[1.89, 1.81]",,"[1.91, 1.83]","[1.89, 1.81]","[1.84, 1.83]","[1.85, 1.85]",,55.5,U9NHRAOl,"21,9,2022,16,25","[1.82, 1.81]","[1.87, 1.85]","[1.87, 1.8]",,"[1.86, 1.86]",,"[1.9, 1.85]","[1.95, 1.8]","[1.85, 1.75]","[1.9, 1.8]","[1.95, 1.8]","[1.85, 1.85]"
2,,,,,,,,56.0,U9NHRAOl,"21,9,2022,16,25",,,,,"[2.0, 1.74]",,,,,,,"[1.97, 1.73]"
2,,,,,,"[2.2, 1.6]",,56.5,U9NHRAOl,"21,9,2022,16,25",,"[2.05, 1.59]",,,"[2.14, 1.65]",,,,,,,"[2.12, 1.64]"
2,,,,,,,,57.0,U9NHRAOl,"21,9,2022,16,25",,,,,"[2.33, 1.55]",,,,,,,"[2.3, 1.53]"
5,"[1.14, 1.25, 2.2]","[1.17, 1.3, 2.26]","[1.17, 1.28, 2.16]","[1.15, 1.24, 1.99]","[1.16, 1.3, 2.3]","[1.16, 1.28, 2.25]","[1.17, 1.27, 2.18]",,nkQxKVR4,"21,9,2022,16,25","[1.16, 1.3, 2.25]","[1.14, 1.26, 2.16]","[1.16, 1.26, 2.04]","[1.15, 1.2, 2.15]","[1.15, 1.31, 2.27]",,"[1.17, 1.29, 2.2]","[1.16, 1.28, 2.28]","[1.15, 1.25, 2.2]","[1.1, 1.22, 2.2]",,
4,"[1.94, 1.81]","[1.92, 1.8]",,,,,,-1.5,nk24u4r3,"21,9,2022,16,25",,"[1.94, 1.86]",,"[1.95, 1.75]","[1.97, 1.79]",,"[1.95, 1.75]","[1.87, 1.83]",,"[1.78, 1.93]",,
4,"[1.71, 2.07]",,,,,,,-1.0,nk24u4r3,"21,9,2022,16,25",,"[1.65, 2.07]",,,"[1.78, 1.99]",,,"[1.63, 2.14]",,,,
4,,,,"[1.9, 1.78]",,,,-1.5,nk24u4r3,"21,9,2022,16,25",,"[1.94, 1.86]",,"[1.95, 1.75]","[1.97, 1.79]",,"[1.95, 1.75]","[1.87, 1.83]",,"[1.78, 1.93]",,
1,"[23.0, 9.6, 1.07]","[22.5, 9.6, 1.06]","[22.0, 9.6, 1.06]","[23.5, 10.0, 1.07]","[18.0, 10.25, 1.05]","[23.0, 10.0, 1.07]","[18.41, 9.0, 1.07]",,hzuOUGCe,"21,9,2022,16,25","[23.0, 10.75, 1.07]","[29.0, 12.0, 1.03]","[20.0, 8.8, 1.06]","[23.0, 10.0, 1.06]","[18.77, 9.2, 1.06]","[17.0, 8.0, 1.07]","[29.0, 12.0, 1.04]","[19.0, 9.0, 1.05]","[23.0, 11.0, 1.07]","[36.0, 10.0, 1.05]","[26.0, 10.0, 1.07]","[20.0, 9.2, 1.05]"
4,"[3.1, 1.38]","[2.95, 1.35]",,,,,,-0.5,8EJzPrte,"21,9,2022,16,25",,,,,"[2.96, 1.39]",,"[3.0, 1.35]",,,"[3.05, 1.36]",,
4,"[1.89, 1.92]","[1.8, 1.92]",,,,,,0.5,8EJzPrte,"21,9,2022,16,25",,,,"[1.8, 1.85]","[1.89, 1.89]","[1.67, 2.1]","[1.8, 1.9]",,,"[1.82, 1.95]",,
4,"[1.63, 2.22]",,,,,,,1.0,8EJzPrte,"21,9,2022,16,25",,"[1.65, 2.27]",,,"[1.65, 2.23]",,,"[1.52, 2.35]",,,,
4,"[1.49, 2.51]","[1.45, 2.65]",,,,,"[1.41, 2.55]",1.5,8EJzPrte,"21,9,2022,16,25",,"[1.47, 2.53]",,"[1.45, 2.5]","[1.5, 2.56]",,"[1.45, 2.5]","[1.41, 2.7]",,"[1.44, 2.6]",,
4,,,,"[1.43, 2.57]",,,,1.5,8EJzPrte,"21,9,2022,16,25",,"[1.47, 2.53]",,"[1.45, 2.5]","[1.5, 2.56]",,"[1.45, 2.5]","[1.41, 2.7]",,"[1.44, 2.6]",,
2,"[1.47, 2.57]",,,"[1.44, 2.52]",,"[1.47, 2.7]","[1.39, 2.79]",4.5,hbRyaXop,"21,9,2022,16,25",,"[1.44, 2.51]","[1.45, 2.55]",,"[1.5, 2.5]",,"[1.45, 2.6]","[1.46, 2.8]","[1.45, 2.55]","[1.44, 2.75]",,
2,"[1.64, 2.21]",,,"[1.6, 2.16]",,,,5.0,hbRyaXop,"21,9,2022,16,25",,"[1.61, 2.17]",,,"[1.67, 2.14]",,,"[1.62, 2.38]",,,,
2,"[1.91, 1.83]",,,"[1.88, 1.79]","[1.94, 1.78]","[1.9, 1.9]","[1.85, 1.85]",5.5,hbRyaXop,"21,9,2022,16,25","[1.94, 1.78]","[1.95, 1.85]","[1.89, 1.81]",,"[1.96, 1.8]","[1.91, 1.91]","[1.85, 1.85]","[1.92, 1.92]","[1.9, 1.8]","[1.9, 1.87]",,
2,"[2.41, 1.53]",,,"[2.31, 1.52]",,,,6.0,hbRyaXop,"21,9,2022,16,25",,"[2.36, 1.52]",,,"[2.48, 1.51]",,,"[2.4, 1.6]",,,,
2,"[2.87, 1.39]",,,"[2.71, 1.39]",,"[2.9, 1.42]","[2.72, 1.4]",6.5,hbRyaXop,"21,9,2022,16,25",,"[2.75, 1.37]","[2.75, 1.4]",,"[2.94, 1.38]",,"[2.6, 1.4]","[2.9, 1.44]","[2.75, 1.4]","[2.75, 1.44]",,
2,,,,"[1.3, 3.1]",,,,4.5,hbRyaXop,"21,9,2022,16,25",,"[1.44, 2.51]","[1.45, 2.55]",,"[1.5, 2.5]",,"[1.45, 2.6]","[1.46, 2.8]","[1.45, 2.55]","[1.44, 2.75]",,
2,,,,"[1.46, 2.47]",,,,5.0,hbRyaXop,"21,9,2022,16,25",,"[1.61, 2.17]",,,"[1.67, 2.14]",,,"[1.62, 2.38]",,,,
2,,,,"[1.88, 1.79]",,,,5.5,hbRyaXop,"21,9,2022,16,25","[1.94, 1.78]","[1.95, 1.85]","[1.89, 1.81]",,"[1.96, 1.8]","[1.91, 1.91]","[1.85, 1.85]","[1.92, 1.92]","[1.9, 1.8]","[1.9, 1.87]",,
2,,,,"[2.1, 1.63]",,,,6.0,hbRyaXop,"21,9,2022,16,25",,"[2.36, 1.52]",,,"[2.48, 1.51]",,,"[2.4, 1.6]",,,,
2,,,,"[2.31, 1.52]",,,,6.5,hbRyaXop,"21,9,2022,16,25",,"[2.75, 1.37]","[2.75, 1.4]",,"[2.94, 1.38]",,"[2.6, 1.4]","[2.9, 1.44]","[2.75, 1.4]","[2.75, 1.44]",,
1,,"[1.43, 4.6, 5.75]","[1.43, 4.2, 5.0]","[1.48, 4.1, 4.75]","[1.35, 4.3, 6.0]","[1.5, 4.4, 4.75]","[1.4, 4.55, 6.03]",,d2OmE2P1,"21,9,2022,16,25","[1.39, 4.1, 6.0]","[1.5, 4.39, 5.84]","[1.49, 4.3, 4.9]","[1.5, 4.33, 5.0]","[1.54, 4.3, 5.25]",,"[1.44, 4.5, 5.5]","[1.42, 4.5, 6.5]","[1.5, 4.2, 5.0]","[1.53, 4.2, 4.75]",,"[1.5, 4.05, 4.95]"
4,"[1.93, 1.78]","[1.92, 1.77]","[1.93, 1.78]","[1.91, 1.76]","[1.83, 1.84]","[1.9, 1.8]",,-5.5,rLRebsPH,"21,9,2022,16,25","[1.75, 1.76]","[1.87, 1.72]","[1.88, 1.73]","[1.93, 1.75]","[1.85, 1.84]",,"[1.95, 1.8]","[1.95, 1.76]",,"[1.85, 1.75]","[2.0, 1.72]",
4,,,,,,"[1.7, 2.05]",,-4.5,rLRebsPH,"21,9,2022,16,25",,"[1.63, 1.99]",,,"[1.67, 2.07]",,,,,,,
4,"[3.35, 1.3]",,,,,,,-1.0,jPe36jY4,"21,9,2022,16,25",,"[3.1, 1.32]",,,"[3.12, 1.34]",,,"[3.35, 1.27]",,,,
4,"[2.65, 1.49]","[2.6, 1.47]",,,,,,-0.5,jPe36jY4,"21,9,2022,16,25",,,,,"[2.48, 1.51]",,"[2.5, 1.45]",,,"[2.62, 1.47]",,
4,"[1.66, 2.24]","[1.62, 2.2]",,,,,,0.5,jPe36jY4,"21,9,2022,16,25",,,,"[1.62, 2.15]","[1.61, 2.26]",,"[1.6, 2.2]",,,"[1.63, 2.23]",,
4,"[1.45, 2.72]",,,,,,,1.0,jPe36jY4,"21,9,2022,16,25",,"[1.41, 2.69]",,,"[1.44, 2.71]",,,"[1.48, 2.48]",,,,
4,"[3.0, 1.35]","[2.8, 1.4]",,,,,"[2.8, 1.35]",-2.5,UTu38bU7,"21,9,2022,16,25",,"[2.84, 1.36]",,,"[3.09, 1.39]",,"[2.75, 1.4]","[3.15, 1.38]",,"[2.8, 1.41]",,
4,"[2.53, 1.48]",,,,,,,-2.0,UTu38bU7,"21,9,2022,16,25",,"[2.45, 1.5]",,,"[2.62, 1.51]",,,"[2.65, 1.5]",,,,
4,"[1.99, 1.8]","[1.97, 1.77]",,,,,"[1.81, 1.83]",-1.5,UTu38bU7,"21,9,2022,16,25",,"[2.01, 1.82]",,"[1.93, 1.75]","[2.07, 1.8]","[1.85, 1.85]","[1.95, 1.75]","[2.07, 1.79]",,"[1.98, 1.79]",,
4,"[1.71, 2.12]",,,,,,,-1.0,UTu38bU7,"21,9,2022,16,25",,"[1.68, 2.08]",,,"[1.78, 2.08]",,,"[1.76, 2.1]",,,,
4,"[1.54, 2.47]","[1.52, 2.4]",,,,,,-0.5,UTu38bU7,"21,9,2022,16,25",,,,,"[1.59, 2.41]",,"[1.5, 2.4]",,,"[1.51, 2.45]",,
4,,,,"[2.73, 1.38]",,,,-2.5,UTu38bU7,"21,9,2022,16,25",,"[2.84, 1.36]",,,"[3.09, 1.39]",,"[2.75, 1.4]","[3.15, 1.38]",,"[2.8, 1.41]",,
4,,,,"[1.92, 1.76]",,,,-1.5,UTu38bU7,"21,9,2022,16,25",,"[2.01, 1.82]",,"[1.93, 1.75]","[2.07, 1.8]","[1.85, 1.85]","[1.95, 1.75]","[2.07, 1.79]",,"[1.98, 1.79]",,
4,"[2.29, 1.57]",,,,,"[2.3, 1.55]",,-3.5,0W6wmgYF,"21,9,2022,16,25",,"[2.16, 1.53]",,,"[2.23, 1.62]",,,,,,,
4,"[1.93, 1.81]","[1.92, 1.8]","[1.92, 1.79]",,,"[1.9, 1.8]",,-2.5,0W6wmgYF,"21,9,2022,16,25","[1.82, 1.74]","[1.9, 1.8]","[1.88, 1.76]","[1.91, 1.8]","[1.92, 1.83]",,"[1.9, 1.8]","[1.9, 1.8]","[1.9, 1.8]","[1.85, 1.75]",,
4,"[1.66, 2.13]",,,,,"[1.65, 2.1]",,-1.5,0W6wmgYF,"21,9,2022,16,25",,"[1.61, 2.02]",,,"[1.69, 2.11]",,,,,,,
2,,,,,,,,54.0,0W6wmgYF,"21,9,2022,16,25",,,,,"[1.56, 2.35]",,,,,,,"[1.53, 2.3]"
2,"[1.67, 2.11]",,,,,"[1.65, 2.1]",,54.5,0W6wmgYF,"21,9,2022,16,25",,"[1.64, 1.97]",,,"[1.67, 2.15]",,,,,,,"[1.64, 2.12]"
2,,,,,,,,55.0,0W6wmgYF,"21,9,2022,16,25",,,,,"[1.76, 2.01]",,,,,,,"[1.74, 1.96]"
2,"[1.89, 1.85]",,"[1.89, 1.85]","[1.87, 1.84]",,"[1.85, 1.85]",,55.5,0W6wmgYF,"21,9,2022,16,25","[1.84, 1.83]","[1.9, 1.8]","[1.83, 1.8]",,"[1.88, 1.87]",,"[1.85, 1.85]","[1.9, 1.8]","[1.85, 1.85]","[1.81, 1.79]",,"[1.85, 1.85]"
2,,,,,,,,56.0,0W6wmgYF,"21,9,2022,16,25",,,,,"[2.02, 1.75]",,,,,,,"[1.97, 1.73]"
2,"[2.16, 1.64]",,,,,"[2.1, 1.65]",,56.5,0W6wmgYF,"21,9,2022,16,25",,"[2.11, 1.56]",,,"[2.16, 1.66]",,,,,,,"[2.12, 1.64]"
2,,,,,,,,57.0,0W6wmgYF,"21,9,2022,16,25",,,,,"[2.36, 1.56]",,,,,,,"[2.3, 1.52]"
1,,,,,,,"[1.58, 4.5, 4.1]",,zVhBHJ5C,"21,9,2022,16,25",,"[1.6, 4.68, 4.24]","[1.57, 4.3, 4.0]",,"[1.56, 4.87, 3.77]",,,,,,,
1,"[2.77, 4.2, 2.1]","[2.85, 4.0, 2.1]","[2.95, 4.5, 2.04]","[2.9, 4.4, 2.01]","[3.05, 4.15, 2.05]","[3.0, 4.4, 2.05]","[2.86, 4.2, 1.95]",,b5wUN2u3,"21,9,2022,16,25","[3.0, 4.05, 2.0]","[2.87, 4.1, 1.97]","[2.85, 4.3, 1.98]","[2.8, 4.1, 2.0]","[2.72, 4.51, 1.96]","[2.6, 4.0, 2.15]","[2.75, 4.0, 2.0]","[2.8, 4.0, 2.04]","[2.85, 3.95, 2.0]","[2.75, 4.05, 1.98]","[2.8, 4.5, 1.95]",
2,,,,"[1.67, 2.16]",,,"[1.55, 2.29]",4.5,QwbQ9jOG,"21,9,2022,16,25",,"[1.59, 2.16]","[1.65, 2.12]",,"[1.7, 2.18]",,,,,,,
2,,,,"[1.94, 1.84]",,,,5.0,QwbQ9jOG,"21,9,2022,16,25",,"[1.85, 1.85]",,,"[2.04, 1.85]",,,,,,,
2,,,,"[2.28, 1.61]",,,"[2.2, 1.6]",5.5,QwbQ9jOG,"21,9,2022,16,25",,"[2.28, 1.63]","[2.23, 1.58]",,"[2.39, 1.59]",,,,,,,
2,,,,"[1.44, 2.58]",,,,4.5,QwbQ9jOG,"21,9,2022,16,25",,"[1.59, 2.16]","[1.65, 2.12]",,"[1.7, 2.18]",,,,,,,
2,,,,"[1.72, 2.0]",,,,5.0,QwbQ9jOG,"21,9,2022,16,25",,"[1.85, 1.85]",,,"[2.04, 1.85]",,,,,,,
2,,,,"[2.23, 1.58]",,,,5.5,QwbQ9jOG,"21,9,2022,16,25",,"[2.28, 1.63]","[2.23, 1.58]",,"[2.39, 1.59]",,,,,,,
1,"[1.53, 4.5, 5.4]","[1.52, 4.75, 4.95]","[1.55, 4.5, 5.2]","[1.53, 4.35, 5.1]","[1.58, 4.35, 4.95]","[1.55, 4.4, 5.5]","[1.5, 4.5, 5.25]",,UTu38bU7,"21,9,2022,16,25","[1.58, 4.35, 4.95]","[1.55, 4.64, 4.9]","[1.53, 4.3, 5.0]","[1.5, 4.2, 5.0]","[1.6, 4.19, 5.19]","[1.5, 4.5, 5.5]","[1.55, 4.25, 5.0]","[1.56, 4.3, 5.25]","[1.55, 4.3, 5.25]","[1.53, 4.6, 5.6]","[1.5, 4.75, 5.5]",
2,"[1.34, 3.05]",,,,,"[1.36, 3.2]","[1.4, 2.75]",3.5,jwsa9vF1,"21,9,2022,16,25",,"[1.37, 2.75]",,,"[1.35, 3.31]",,,"[1.36, 3.3]",,"[1.42, 2.88]",,
2,"[1.49, 2.48]",,,"[1.49, 2.38]",,,,4.0,jwsa9vF1,"21,9,2022,16,25",,"[1.55, 2.29]",,,"[1.49, 2.68]",,,"[1.5, 2.65]",,,,
2,"[1.85, 1.88]",,,"[1.82, 1.85]","[1.77, 1.91]","[1.9, 1.9]","[1.95, 1.76]",4.5,jwsa9vF1,"21,9,2022,16,25","[1.77, 1.91]","[1.88, 1.85]","[1.84, 1.87]","[1.87, 1.91]","[1.86, 2.0]","[1.85, 2.0]","[1.85, 1.85]","[1.87, 1.98]","[1.85, 1.85]","[1.96, 1.85]",,
2,"[2.26, 1.59]",,,"[2.22, 1.56]",,,,5.0,jwsa9vF1,"21,9,2022,16,25",,"[2.39, 1.51]",,,"[2.23, 1.68]",,,"[2.3, 1.65]",,,,
2,"[2.66, 1.43]",,,"[2.61, 1.42]",,"[2.7, 1.47]","[3.06, 1.33]",5.5,jwsa9vF1,"21,9,2022,16,25",,"[2.79, 1.36]","[2.65, 1.42]",,"[2.62, 1.51]",,"[2.6, 1.4]","[2.75, 1.48]","[2.65, 1.43]","[2.98, 1.4]",,
2,,,,"[1.59, 2.18]",,,,4.5,jwsa9vF1,"21,9,2022,16,25","[1.77, 1.91]","[1.88, 1.85]","[1.84, 1.87]","[1.87, 1.91]","[1.86, 2.0]","[1.85, 2.0]","[1.85, 1.85]","[1.87, 1.98]","[1.85, 1.85]","[1.96, 1.85]",,
2,,,,"[2.02, 1.68]",,,,5.0,jwsa9vF1,"21,9,2022,16,25",,"[2.39, 1.51]",,,"[2.23, 1.68]",,,"[2.3, 1.65]",,,,
2,,,,"[2.61, 1.42]",,,,5.5,jwsa9vF1,"21,9,2022,16,25",,"[2.79, 1.36]","[2.65, 1.42]",,"[2.62, 1.51]",,"[2.6, 1.4]","[2.75, 1.48]","[2.65, 1.43]","[2.98, 1.4]",,
1,"[1.7, 3.3, 5.2]","[1.71, 3.25, 5.0]","[1.69, 3.2, 5.0]","[1.77, 3.2, 4.85]","[1.71, 3.15, 4.75]","[1.7, 3.2, 5.0]","[1.72, 3.2, 4.63]",,63AFLXdK,"21,9,2022,16,25","[1.74, 3.1, 4.5]","[1.73, 3.4, 5.36]","[1.74, 3.1, 4.7]",,"[1.71, 3.23, 4.71]","[1.75, 2.88, 5.25]",,,"[1.75, 3.05, 4.7]",,"[1.66, 3.2, 4.75]","[1.71, 3.2, 4.6]"
4,"[2.15, 1.61]","[2.55, 1.47]",,,,"[2.2, 1.6]",,-5.5,KzjMvVud,"21,9,2022,16,25",,,,,"[2.12, 1.68]",,,,,,,
4,"[1.84, 1.87]","[2.0, 1.77]","[1.8, 1.83]",,,"[1.85, 1.85]",,-4.5,KzjMvVud,"21,9,2022,16,25",,,,"[1.91, 1.8]","[1.83, 1.93]",,"[1.85, 1.85]","[1.76, 1.95]","[1.85, 1.85]","[1.77, 1.83]",,
4,"[1.59, 2.19]","[1.77, 2.0]",,,,"[1.6, 2.2]",,-3.5,KzjMvVud,"21,9,2022,16,25",,,,,"[1.63, 2.22]",,,,,,,
4,,,,,,,"[1.55, 2.1]",1.5,lpLZQlZm,"21,9,2022,16,25",,"[1.63, 2.14]",,,"[1.65, 2.22]",,,,,,,
4,"[3.15, 1.33]","[3.2, 1.32]",,,,,,-3.5,4Sa75AmB,"21,9,2022,16,25",,"[3.2, 1.28]",,,"[2.97, 1.35]",,"[3.2, 1.33]","[3.65, 1.24]",,"[3.3, 1.29]",,
4,"[2.62, 1.45]",,,,,,,-3.0,4Sa75AmB,"21,9,2022,16,25",,"[2.64, 1.41]",,,"[2.52, 1.47]",,,"[2.95, 1.35]",,,,
4,"[2.04, 1.77]","[1.97, 1.75]",,,,,"[2.03, 1.7]",-2.5,4Sa75AmB,"21,9,2022,16,25",,"[1.97, 1.76]",,,"[1.99, 1.75]",,"[2.0, 1.75]","[2.02, 1.71]",,"[1.96, 1.76]",,
4,"[1.7, 2.13]",,,,,,,-2.0,4Sa75AmB,"21,9,2022,16,25",,"[1.75, 2.1]",,,"[1.69, 2.07]",,,"[1.76, 1.95]",,,,
4,"[1.5, 2.49]","[1.55, 2.4]",,,,,"[1.52, 2.36]",-1.5,4Sa75AmB,"21,9,2022,16,25",,"[1.53, 2.38]",,,"[1.51, 2.42]",,"[1.55, 2.4]","[1.57, 2.25]",,"[1.57, 2.25]",,
4,,,,"[3.05, 1.31]",,,,-3.5,4Sa75AmB,"21,9,2022,16,25",,"[3.2, 1.28]",,,"[2.97, 1.35]",,"[3.2, 1.33]","[3.65, 1.24]",,"[3.3, 1.29]",,
4,,,,"[1.96, 1.72]",,,,-2.5,4Sa75AmB,"21,9,2022,16,25",,"[1.97, 1.76]",,,"[1.99, 1.75]",,"[2.0, 1.75]","[2.02, 1.71]",,"[1.96, 1.76]",,
