Bet type,165,539,591,472,Bet type value,ID,Retrieval date,25,41,43,572,569,207,1039,102,241,163,502,11,147,45,148
3,"[2.35, 1.57]","[2.33, 1.54]",,,,Q1GEacSb,"24,10,2022,2,02","[2.49, 1.57]","[2.3, 1.55]","[2.4, 1.57]","[2.34, 1.51]","[2.4, 1.55]","[2.4, 1.55]","[2.39, 1.57]","[2.4, 1.51]","[2.28, 1.57]","[2.44, 1.52]","[2.5, 1.47]","[2.6, 1.5]","[2.2, 1.55]",,"[2.2, 1.62]"
1,"[4.2, 3.45, 1.82]","[3.95, 3.25, 1.87]","[4.0, 3.4, 1.9]","[3.71, 3.4, 1.9]",,Qi5NTQZ5,"24,10,2022,2,02","[4.34, 3.53, 1.92]","[3.8, 3.4, 1.91]","[3.9, 3.3, 1.95]","[3.85, 3.2, 1.9]","[4.0, 3.3, 1.9]","[3.9, 3.25, 1.9]","[4.15, 3.36, 1.88]","[4.0, 3.25, 1.88]","[4.0, 3.3, 1.9]","[4.0, 3.3, 1.9]","[4.15, 3.3, 1.86]","[4.2, 3.4, 1.9]","[4.1, 3.3, 1.91]","[4.0, 3.2, 1.9]","[3.9, 3.1, 1.88]"
2,"[1.22, 3.95]","[1.24, 3.5]","[1.28, 3.7]","[1.25, 3.7]",1.5,Cjz29zMg,"24,10,2022,2,02","[1.27, 4.1]","[1.25, 3.6]","[1.21, 4.4]","[1.22, 4.0]",,,"[1.24, 4.26]","[1.25, 3.6]",,"[1.24, 3.8]","[1.27, 3.55]","[1.25, 4.0]","[1.25, 3.9]","[1.25, 3.95]","[1.29, 3.5]"
2,,,,,2.0,Cjz29zMg,"24,10,2022,2,02","[1.43, 3.04]",,,,,,"[1.4, 3.03]",,,"[1.36, 2.95]","[1.4, 2.8]",,,,
2,"[1.75, 2.01]","[1.78, 1.89]","[1.9, 1.9]","[1.78, 1.97]",2.5,Cjz29zMg,"24,10,2022,2,02","[1.82, 2.08]","[1.8, 1.91]","[1.71, 2.15]","[1.73, 2.03]",,"[1.83, 1.95]","[1.8, 2.13]","[1.8, 1.91]",,"[1.78, 1.97]","[1.83, 1.93]","[1.8, 2.05]","[1.85, 1.95]","[1.75, 2.0]","[1.8, 1.91]"
2,,,,,3.0,Cjz29zMg,"24,10,2022,2,02","[2.4, 1.63]",,,,,,"[2.38, 1.61]",,,"[2.31, 1.57]","[2.4, 1.53]",,,,
2,"[2.8, 1.4]","[2.9, 1.35]","[3.0, 1.4]","[3.1, 1.35]",3.5,Cjz29zMg,"24,10,2022,2,02","[3.02, 1.42]","[2.9, 1.36]","[2.88, 1.42]","[2.76, 1.41]",,,"[3.06, 1.4]","[2.9, 1.36]",,"[2.85, 1.39]","[3.0, 1.36]","[3.0, 1.4]","[3.25, 1.33]","[2.85, 1.4]","[3.0, 1.36]"
2,"[4.95, 1.15]","[5.2, 1.12]","[5.75, 1.14]","[5.25, 1.14]",4.5,Cjz29zMg,"24,10,2022,2,02","[5.85, 1.16]","[5.25, 1.13]","[5.3, 1.16]","[4.9, 1.15]",,,"[5.66, 1.16]","[5.2, 1.12]",,"[5.2, 1.14]","[5.5, 1.13]","[5.5, 1.14]","[6.5, 1.1]","[5.5, 1.15]","[5.5, 1.12]"
2,,,,,3.0,SjUF1Yk5,"24,10,2022,2,02","[1.47, 2.58]",,,,,,"[1.46, 2.55]",,,,"[1.45, 2.5]",,,,
2,,,,,3.5,SjUF1Yk5,"24,10,2022,2,02","[1.88, 1.94]","[1.85, 1.85]",,,,,"[1.81, 1.95]",,,,"[1.75, 1.93]",,,,"[1.85, 1.85]"
2,,,,,4.0,SjUF1Yk5,"24,10,2022,2,02","[2.37, 1.56]",,,,,,"[2.27, 1.56]",,,,"[2.19, 1.58]",,,,
3,"[1.61, 2.22]","[1.58, 2.14]",,"[1.49, 2.43]",,86wRaREe,"24,10,2022,2,02","[1.57, 2.49]","[1.57, 2.25]","[1.5, 2.43]","[1.61, 2.22]",,,,,"[1.55, 2.35]","[1.63, 2.24]",,"[1.57, 2.25]","[1.6, 2.3]","[1.6, 2.2]","[1.57, 2.3]"
3,"[4.1, 1.2]","[3.65, 1.21]","[3.6, 1.25]",,,YTQ4UYsi,"24,10,2022,2,02","[3.94, 1.26]","[3.75, 1.25]",,"[3.8, 1.22]","[3.85, 1.25]","[3.85, 1.25]","[3.58, 1.23]","[3.65, 1.21]",,"[3.8, 1.22]","[3.4, 1.27]","[4.0, 1.22]","[3.6, 1.25]","[3.8, 1.22]","[3.75, 1.25]"
2,"[1.72, 2.05]","[1.68, 2.1]",,,165.5,voQNdAU7,"24,10,2022,2,02","[1.71, 2.2]",,"[1.73, 2.1]","[1.69, 2.01]",,,"[1.66, 2.1]","[1.7, 2.03]",,"[1.71, 2.06]",,,,,
2,"[1.8, 1.95]","[1.75, 2.0]",,,166.5,voQNdAU7,"24,10,2022,2,02","[1.78, 2.1]",,"[1.81, 2.0]","[1.76, 1.92]",,,"[1.72, 2.0]","[1.77, 1.94]","[1.82, 1.92]","[1.79, 1.96]",,,,,
2,"[1.85, 1.85]","[1.83, 1.91]",,,167.5,voQNdAU7,"24,10,2022,2,02","[1.86, 2.0]","[1.85, 1.85]","[1.9, 1.9]","[1.83, 1.84]",,,"[1.8, 1.9]","[1.85, 1.85]",,"[1.87, 1.87]",,"[1.89, 1.93]","[1.83, 1.83]",,
2,,,,,168.0,voQNdAU7,"24,10,2022,2,02","[1.9, 1.95]",,"[1.95, 1.86]",,"[1.85, 1.9]","[1.84, 1.89]","[1.87, 1.89]",,,,,,,,
2,"[1.95, 1.8]","[1.92, 1.82]",,,168.5,voQNdAU7,"24,10,2022,2,02","[1.95, 1.9]",,"[2.0, 1.81]","[1.92, 1.76]",,,"[1.88, 1.82]","[1.94, 1.77]",,"[1.96, 1.79]",,,,,
2,"[2.05, 1.72]","[2.01, 1.75]",,,169.5,voQNdAU7,"24,10,2022,2,02","[2.06, 1.81]",,"[2.1, 1.74]","[2.01, 1.69]",,,"[1.97, 1.75]","[2.03, 1.7]",,"[2.05, 1.72]",,,,,"[1.91, 1.8]"
6,"[1.81, 1.89]","[1.79, 1.86]","[1.85, 1.95]","[1.78, 1.93]",,C87ZQOJO,"24,10,2022,2,02","[1.85, 1.98]","[1.8, 1.91]","[1.8, 1.93]","[1.76, 1.84]","[1.74, 2.0]","[1.74, 2.0]","[1.82, 1.93]","[1.8, 1.88]","[1.78, 1.95]","[1.81, 1.9]",,"[1.8, 1.9]","[1.73, 2.05]","[1.8, 1.9]","[1.8, 1.91]"
3,"[1.2, 4.5]","[1.18, 4.3]",,"[1.27, 3.77]",,6cT9EzG3,"24,10,2022,2,02","[1.26, 4.25]","[1.25, 4.0]","[1.3, 3.65]","[1.21, 4.4]","[1.27, 4.0]","[1.25, 4.05]","[1.41, 3.28]","[1.2, 4.4]","[1.23, 4.25]","[1.21, 4.5]","[1.26, 4.05]","[1.25, 4.2]","[1.27, 4.1]",,"[1.24, 4.2]"
4,,,,,-2.5,jseGNGk4,"24,10,2022,2,02","[2.01, 1.82]","[1.85, 1.85]",,,"[1.9, 1.83]",,"[1.89, 1.85]","[1.82, 1.82]","[1.88, 1.85]",,,"[1.83, 1.83]","[1.88, 1.88]",,"[1.8, 1.91]"
4,"[2.15, 1.65]","[2.14, 1.63]",,,-4.5,jseGNGk4,"24,10,2022,2,02","[2.39, 1.57]",,,"[2.12, 1.62]",,,"[2.21, 1.59]",,,"[2.14, 1.63]",,,"[2.06, 1.7]",,
4,"[2.0, 1.75]","[1.98, 1.74]",,,-3.5,jseGNGk4,"24,10,2022,2,02","[2.2, 1.68]",,"[1.91, 1.79]","[1.96, 1.72]",,,"[2.03, 1.7]",,"[1.9, 1.85]","[1.98, 1.74]",,,"[2.0, 1.75]",,
4,"[1.85, 1.85]","[1.85, 1.85]",,,-2.5,jseGNGk4,"24,10,2022,2,02","[2.01, 1.82]","[1.85, 1.85]",,"[1.84, 1.83]",,,"[1.89, 1.85]","[1.82, 1.82]","[1.88, 1.85]","[1.85, 1.85]",,"[1.83, 1.83]","[1.88, 1.88]",,"[1.8, 1.91]"
4,"[1.75, 2.0]","[1.74, 1.98]",,,-1.5,jseGNGk4,"24,10,2022,2,02","[1.82, 1.99]",,,"[1.72, 1.96]",,,"[1.72, 2.0]",,,"[1.74, 1.98]",,,"[1.75, 2.05]",,
4,"[1.6, 2.25]","[1.59, 2.23]",,,1.5,jseGNGk4,"24,10,2022,2,02","[1.67, 2.2]",,,,,,"[1.52, 2.36]",,,"[1.59, 2.23]",,,"[1.5, 2.4]",,
5,"[1.23, 1.28, 1.91]","[1.23, 1.28, 1.9]","[1.22, 1.28, 1.95]","[1.27, 1.3, 1.86]",,OQw68fy0,"24,10,2022,2,02","[1.26, 1.3, 1.99]","[1.25, 1.29, 1.91]","[1.25, 1.27, 1.95]","[1.25, 1.29, 1.91]","[1.23, 1.28, 1.95]","[1.25, 1.29, 1.95]","[1.26, 1.32, 1.98]","[1.23, 1.28, 1.86]","[1.22, 1.22, 2.0]","[1.19, 1.24, 1.87]",,"[1.22, 1.28, 1.9]","[1.22, 1.22, 1.93]","[1.25, 1.27, 1.95]","[1.2, 1.29, 1.95]"
3,"[1.23, 3.75]","[1.21, 3.65]","[1.22, 4.0]","[1.36, 2.81]",,YH8VR44I,"24,10,2022,2,02","[1.24, 4.22]","[1.25, 3.6]","[1.35, 3.0]","[1.19, 3.65]",,,,,"[1.2, 4.2]",,,"[1.2, 4.33]","[1.2, 4.4]",,"[1.2, 4.33]"
3,"[2.1, 1.67]","[2.05, 1.64]",,,,MZKGo3Eh,"24,10,2022,2,02","[2.27, 1.68]","[2.1, 1.65]",,"[2.07, 1.65]","[2.2, 1.64]","[2.25, 1.64]","[2.21, 1.65]","[2.09, 1.66]","[2.13, 1.6]","[2.09, 1.66]","[2.15, 1.62]","[2.0, 1.71]","[2.15, 1.68]",,"[2.2, 1.62]"
2,"[1.72, 2.05]",,,,174.5,MwJbZDVT,"24,10,2022,2,02","[1.67, 2.13]",,,"[1.68, 2.02]",,,"[1.67, 2.07]",,,"[1.7, 2.04]",,,"[1.67, 2.06]",,
2,,,,,175.5,MwJbZDVT,"24,10,2022,2,02","[1.74, 2.03]",,,,,,"[1.74, 1.98]",,,"[1.76, 1.95]",,,"[1.73, 1.98]",,
2,"[1.85, 1.9]","[1.77, 1.87]",,,176.5,MwJbZDVT,"24,10,2022,2,02","[1.82, 1.93]","[1.85, 1.85]",,"[1.82, 1.85]",,,"[1.81, 1.89]",,"[1.85, 1.9]","[1.84, 1.87]",,,"[1.8, 1.89]",,
2,,,,,177.0,MwJbZDVT,"24,10,2022,2,02","[1.86, 1.88]",,,,"[1.89, 1.86]","[1.88, 1.85]","[1.91, 1.91]",,,,,,,,
2,,,,,177.5,MwJbZDVT,"24,10,2022,2,02","[1.91, 1.83]","[1.8, 1.9]",,,,,"[1.94, 1.86]",,"[1.88, 1.85]","[1.92, 1.79]",,"[1.9, 1.83]","[1.8, 1.85]",,
2,"[2.0, 1.75]",,,,178.5,MwJbZDVT,"24,10,2022,2,02","[2.02, 1.74]",,,"[1.98, 1.71]",,,"[2.03, 1.78]",,,"[2.0, 1.72]",,,"[1.85, 1.8]",,
2,"[2.2, 1.62]",,,,180.5,MwJbZDVT,"24,10,2022,2,02","[2.24, 1.61]",,,"[2.17, 1.59]",,,"[2.17, 1.61]",,,,,,"[2.0, 1.7]",,
4,,,,,2.5,MZKGo3Eh,"24,10,2022,2,02","[2.01, 1.84]","[1.85, 1.85]",,,"[1.88, 1.86]",,"[1.91, 1.8]","[1.82, 1.84]","[1.87, 1.79]",,,"[1.76, 1.9]","[1.85, 1.88]",,
4,,,,,3.0,MZKGo3Eh,"24,10,2022,2,02","[1.93, 1.93]",,,,"[1.87, 1.87]",,"[1.87, 1.89]",,,,,,,,"[1.85, 1.85]"
4,"[2.0, 1.75]","[1.95, 1.73]",,,1.5,MZKGo3Eh,"24,10,2022,2,02","[2.2, 1.69]",,,,,,"[1.99, 1.73]","[1.95, 1.73]",,"[1.97, 1.74]",,,,,
4,"[1.85, 1.9]","[1.82, 1.84]",,,2.5,MZKGo3Eh,"24,10,2022,2,02","[2.01, 1.84]","[1.85, 1.85]",,"[1.79, 1.81]",,,"[1.91, 1.8]","[1.82, 1.84]","[1.87, 1.79]","[1.84, 1.86]",,"[1.76, 1.9]","[1.85, 1.88]",,
4,"[1.75, 2.0]","[1.72, 1.97]",,,3.5,MZKGo3Eh,"24,10,2022,2,02","[1.84, 2.01]",,,,,,"[1.77, 1.94]","[1.72, 1.97]","[1.82, 1.85]","[1.73, 1.99]",,,,,
4,"[1.65, 2.2]",,,,4.5,MZKGo3Eh,"24,10,2022,2,02","[1.7, 2.19]",,,,,,"[1.65, 2.1]","[1.61, 2.13]",,,,,,,
4,"[1.55, 2.4]",,,,5.5,MZKGo3Eh,"24,10,2022,2,02","[1.61, 2.37]",,,,,,"[1.55, 2.3]","[1.52, 2.32]",,,,,,,
3,"[1.88, 1.82]","[1.85, 1.79]","[1.95, 1.8]","[1.7, 2.05]",,4r4RSpkC,"24,10,2022,2,02","[1.97, 1.87]","[1.85, 1.85]","[1.73, 2.02]","[1.85, 1.75]",,,,,"[1.9, 1.83]",,,"[1.9, 1.8]","[1.95, 1.83]",,"[1.91, 1.8]"
4,,,,,-1.5,4dq0sp45,"24,10,2022,2,02","[3.86, 1.28]",,,,"[3.5, 1.17]",,"[3.24, 1.34]",,,,,"[3.45, 1.3]",,,
4,,,,,-0.5,4dq0sp45,"24,10,2022,2,02","[2.02, 1.87]",,"[2.2, 1.63]",,"[1.86, 1.68]","[2.01, 1.82]",,,,,,"[1.98, 1.88]","[1.98, 1.9]","[1.95, 1.75]","[1.98, 1.8]"
4,,,,,0.5,4dq0sp45,"24,10,2022,2,02","[1.29, 3.82]",,,,"[1.21, 3.25]",,,,,,,"[1.26, 3.7]",,"[1.35, 2.95]",
1,"[2.7, 3.3, 2.34]","[2.55, 3.05, 2.47]","[2.65, 3.2, 2.55]","[2.4, 3.2, 2.63]",,G6V7oIp6,"24,10,2022,2,02","[2.71, 3.31, 2.59]","[2.6, 3.0, 2.6]","[2.25, 3.4, 2.7]","[2.57, 3.1, 2.57]","[2.45, 3.15, 2.5]","[2.5, 3.0, 2.4]","[2.72, 3.14, 2.61]","[2.55, 3.1, 2.5]","[2.65, 3.1, 2.5]","[2.6, 3.15, 2.55]","[2.55, 3.1, 2.45]",,"[2.75, 3.1, 2.6]","[2.6, 3.05, 2.55]",
4,,,,,-9.0,dhDTr1bB,"24,10,2022,2,02","[1.88, 1.97]",,"[1.79, 1.91]",,"[1.85, 1.9]",,,,,,,,,,"[1.85, 1.85]"
4,"[2.3, 1.57]",,,,-11.5,dhDTr1bB,"24,10,2022,2,02","[2.31, 1.63]",,,,,,"[2.21, 1.59]","[2.24, 1.56]",,,,,,,
4,"[2.1, 1.67]",,,,-10.5,dhDTr1bB,"24,10,2022,2,02","[2.14, 1.74]",,,,,,"[2.03, 1.7]","[2.06, 1.65]",,"[2.06, 1.68]",,,,,
4,"[1.95, 1.8]","[1.9, 1.77]",,,-9.5,dhDTr1bB,"24,10,2022,2,02","[1.97, 1.88]",,"[1.85, 1.85]","[1.85, 1.76]",,,"[1.89, 1.85]","[1.9, 1.77]","[1.89, 1.77]","[1.9, 1.81]",,,,,
4,"[1.8, 1.95]","[1.78, 1.89]",,,-8.5,dhDTr1bB,"24,10,2022,2,02","[1.8, 2.06]","[1.85, 1.85]",,"[1.75, 1.86]",,,"[1.71, 2.01]","[1.78, 1.89]",,"[1.78, 1.94]",,"[1.8, 1.86]","[1.8, 1.93]",,
4,"[1.67, 2.1]","[1.66, 2.06]",,,-7.5,dhDTr1bB,"24,10,2022,2,02","[1.67, 2.24]","[1.8, 1.9]",,,,,"[1.62, 2.16]","[1.66, 2.06]",,"[1.67, 2.08]",,,,,
4,"[1.57, 2.3]",,,,-6.5,dhDTr1bB,"24,10,2022,2,02","[1.58, 2.43]",,,,,,"[1.53, 2.35]","[1.55, 2.25]",,,,,,,
3,"[2.55, 1.45]","[2.49, 1.43]","[2.55, 1.47]","[2.73, 1.38]",,bJr4t4JB,"24,10,2022,2,02","[2.84, 1.45]","[2.63, 1.43]","[2.88, 1.38]","[2.46, 1.42]",,,,,"[2.65, 1.45]",,,"[2.75, 1.4]","[2.63, 1.47]",,"[2.62, 1.44]"
5,"[1.22, 1.26, 1.95]","[1.22, 1.26, 1.96]",,"[1.23, 1.29, 1.96]",,EqvN07ak,"24,10,2022,2,02","[1.22, 1.29, 2.1]","[1.22, 1.29, 2.0]","[1.19, 1.26, 1.94]","[1.2, 1.25, 1.83]","[1.2, 1.26, 2.05]","[1.22, 1.28, 2.05]","[1.25, 1.3, 2.05]","[1.22, 1.27, 1.91]","[1.16, 1.22, 2.0]","[1.18, 1.23, 1.9]",,"[1.22, 1.28, 2.0]","[1.2, 1.2, 2.0]","[1.22, 1.27, 1.95]","[1.2, 1.29, 1.95]"
1,"[1.33, 4.8, 7.25]","[1.37, 4.2, 6.2]","[1.42, 4.6, 6.5]",,,MTLL1cri,"24,10,2022,2,02","[1.41, 4.53, 7.2]","[1.38, 4.33, 7.0]","[1.35, 4.5, 7.5]","[1.38, 4.15, 6.1]","[1.35, 4.6, 6.5]","[1.38, 4.45, 6.5]","[1.48, 4.31, 6.16]","[1.39, 4.3, 6.4]","[1.4, 4.33, 6.5]","[1.4, 4.4, 6.6]","[1.38, 4.3, 6.9]",,"[1.36, 4.1, 7.0]","[1.4, 4.3, 6.5]","[1.35, 4.0, 7.0]"
2,"[1.06, 7.15]","[1.1, 6.6]","[1.14, 5.75]",,0.5,rXHBnFjd,"24,10,2022,2,02","[1.12, 6.31]","[1.11, 5.5]","[1.1, 6.1]","[1.1, 5.5]",,,"[1.14, 5.5]","[1.11, 5.6]",,"[1.11, 6.0]",,"[1.11, 6.5]","[1.09, 6.5]","[1.1, 5.25]","[1.12, 5.5]"
2,"[1.48, 2.47]","[1.53, 2.23]","[1.65, 2.25]","[1.57, 2.26]",1.5,rXHBnFjd,"24,10,2022,2,02","[1.58, 2.41]","[1.57, 2.25]","[1.54, 2.35]","[1.54, 2.26]",,,"[1.63, 2.25]","[1.56, 2.29]",,"[1.56, 2.3]","[1.54, 2.3]","[1.53, 2.37]","[1.55, 2.38]","[1.55, 2.2]","[1.6, 2.25]"
2,,,,,2.0,rXHBnFjd,"24,10,2022,2,02","[2.07, 1.79]",,,,,"[2.0, 1.75]","[2.17, 1.73]",,,"[2.01, 1.71]","[1.98, 1.74]","[2.1, 1.77]",,,
2,"[2.47, 1.48]","[2.6, 1.4]","[2.9, 1.42]","[2.81, 1.38]",2.5,rXHBnFjd,"24,10,2022,2,02","[2.78, 1.45]","[2.63, 1.43]","[2.7, 1.41]","[2.64, 1.41]",,,"[2.91, 1.4]","[2.65, 1.42]",,"[2.65, 1.42]","[2.6, 1.43]","[2.7, 1.44]","[2.88, 1.4]","[2.6, 1.4]","[2.75, 1.4]"
2,,"[4.9, 1.12]","[5.75, 1.14]","[5.15, 1.13]",3.5,rXHBnFjd,"24,10,2022,2,02","[5.39, 1.16]","[5.0, 1.13]","[5.5, 1.12]",,,,"[5.91, 1.13]","[5.2, 1.13]",,"[5.2, 1.13]",,"[5.5, 1.14]","[6.0, 1.11]","[4.8, 1.12]","[5.0, 1.14]"
2,"[1.67, 2.1]","[1.62, 2.11]",,,162.5,dhDTr1bB,"24,10,2022,2,02","[1.69, 2.23]",,,,,,"[1.66, 2.09]","[1.65, 2.06]",,"[1.66, 2.09]",,,,,
2,"[1.85, 1.9]","[1.76, 1.92]",,,164.5,dhDTr1bB,"24,10,2022,2,02","[1.86, 2.0]","[1.85, 1.85]",,"[1.78, 1.86]",,,"[1.81, 1.9]","[1.8, 1.88]","[1.79, 1.87]","[1.81, 1.89]",,"[1.83, 1.83]","[1.83, 1.93]",,
2,,,,,165.0,dhDTr1bB,"24,10,2022,2,02","[1.91, 1.94]",,,,"[1.86, 1.89]","[1.85, 1.88]","[1.87, 1.87]",,,,,,,,
2,"[2.0, 1.75]","[1.92, 1.75]",,,166.5,dhDTr1bB,"24,10,2022,2,02","[2.07, 1.81]",,,,,,"[1.98, 1.73]","[1.97, 1.72]",,"[1.99, 1.73]",,,,,
6,"[1.86, 1.84]","[1.81, 1.84]","[1.85, 1.95]","[1.87, 1.83]",,8Ukiq6Zh,"24,10,2022,2,02","[1.77, 2.09]","[1.85, 1.85]","[1.9, 1.83]","[1.69, 1.93]","[1.76, 2.0]","[1.76, 2.0]","[1.87, 1.87]","[1.72, 1.97]","[1.75, 2.0]","[1.74, 2.0]",,"[1.8, 1.9]","[1.75, 2.0]","[1.75, 1.95]","[1.73, 2.0]"
6,"[1.72, 2.01]","[1.69, 1.97]","[1.8, 2.0]","[1.8, 1.9]",,bJr4t4JB,"24,10,2022,2,02","[1.8, 2.05]","[1.73, 2.0]","[1.83, 1.9]","[1.68, 1.95]","[1.66, 2.1]","[1.68, 2.1]","[1.74, 2.02]","[1.7, 1.99]","[1.75, 2.0]","[1.72, 2.01]",,"[1.72, 2.0]","[1.7, 2.1]","[1.7, 2.05]","[1.8, 1.91]"
5,"[1.69, 1.28, 1.24]","[1.74, 1.31, 1.27]","[1.75, 1.3, 1.25]","[1.86, 1.31, 1.25]",,bJr4t4JB,"24,10,2022,2,02","[1.85, 1.33, 1.28]","[1.78, 1.33, 1.29]","[1.81, 1.3, 1.21]","[1.61, 1.27, 1.23]","[1.76, 1.32, 1.25]","[1.8, 1.33, 1.27]","[1.81, 1.31, 1.23]","[1.66, 1.3, 1.25]","[1.66, 1.25, 1.22]","[1.72, 1.3, 1.24]",,"[1.8, 1.3, 1.22]","[1.75, 1.29, 1.25]","[1.75, 1.33, 1.27]","[1.8, 1.3, 1.25]"
3,"[1.08, 6.6]","[1.08, 5.8]",,,,4ICXsLDH,"24,10,2022,2,02","[1.11, 7.4]","[1.08, 6.5]",,"[1.08, 6.1]","[1.09, 6.75]","[1.09, 6.75]","[1.1, 6.65]","[1.08, 6.4]","[1.08, 5.95]","[1.08, 6.4]","[1.08, 6.2]","[1.08, 7.0]","[1.09, 6.75]",,"[1.1, 6.5]"
1,"[2.9, 3.45, 2.13]","[2.7, 3.2, 2.24]","[2.8, 3.4, 2.3]",,,rFhJ0F7i,"24,10,2022,2,02","[2.62, 3.33, 2.57]","[2.75, 3.3, 2.3]","[2.48, 3.35, 2.5]","[2.69, 3.15, 2.25]","[2.8, 3.35, 2.25]","[2.75, 3.25, 2.25]","[2.88, 3.34, 2.36]","[2.75, 3.25, 2.27]","[2.8, 3.25, 2.3]","[2.9, 3.45, 2.2]","[2.7, 3.3, 2.25]",,"[2.75, 3.2, 2.25]","[2.8, 3.2, 2.3]","[2.75, 3.0, 2.3]"
2,"[1.72, 2.05]",,,,170.5,4ICXsLDH,"24,10,2022,2,02","[1.76, 2.12]",,,,,,"[1.7, 2.03]","[1.69, 2.01]",,,,,,,"[1.8, 1.91]"
2,"[1.85, 1.85]","[1.8, 1.87]",,,172.5,4ICXsLDH,"24,10,2022,2,02","[1.93, 1.93]","[1.85, 1.85]",,"[1.82, 1.81]","[1.87, 1.87]","[1.86, 1.86]","[1.88, 1.88]","[1.84, 1.83]","[1.85, 1.82]","[1.86, 1.85]",,,"[1.88, 1.88]",,
2,"[1.95, 1.8]","[1.89, 1.79]",,,173.5,4ICXsLDH,"24,10,2022,2,02","[2.01, 1.85]",,,,,,"[1.94, 1.77]","[1.93, 1.75]",,"[1.94, 1.77]",,"[1.83, 1.83]",,,
2,"[2.05, 1.7]","[1.98, 1.71]",,,174.5,4ICXsLDH,"24,10,2022,2,02","[2.1, 1.78]",,,,,,"[2.03, 1.7]","[2.02, 1.68]",,"[2.04, 1.69]",,,,,
2,,,,,2.0,fgrLQbCJ,"24,10,2022,2,02","[1.69, 2.05]",,,,,,"[1.67, 2.07]",,,,"[1.68, 2.03]",,,,
2,"[2.04, 1.64]",,"[2.2, 1.6]","[2.19, 1.57]",2.5,fgrLQbCJ,"24,10,2022,2,02","[2.25, 1.58]","[2.25, 1.57]",,"[2.19, 1.58]",,,"[2.28, 1.6]","[2.16, 1.57]",,"[2.2, 1.58]","[2.2, 1.57]",,,"[2.2, 1.55]",
4,,,,,-0.5,lfWucZdM,"24,10,2022,2,02","[2.3, 1.61]",,,,"[2.15, 1.5]",,,,,,,,"[2.25, 1.58]",,
4,,,,,-0.5,bJr4t4JB,"24,10,2022,2,02","[3.87, 1.28]",,,,"[3.3, 1.2]",,,,,,,"[3.55, 1.27]",,,
4,,,,,0.5,bJr4t4JB,"24,10,2022,2,02","[1.87, 2.02]","[1.83, 1.95]","[1.83, 1.92]",,"[1.68, 1.86]","[1.82, 2.01]",,,,,,"[1.8, 2.05]","[1.85, 2.02]","[1.75, 1.95]","[1.8, 1.97]"
4,,,,,1.5,bJr4t4JB,"24,10,2022,2,02","[1.3, 3.75]",,,,"[1.17, 3.5]",,"[1.31, 3.43]",,,,,"[1.26, 3.7]",,,
4,,,,,0.5,8QXwwE5j,"24,10,2022,2,02","[1.74, 2.08]",,,,"[1.62, 1.95]",,,,,,,,"[1.7, 2.05]",,
4,,,,,-13.0,4ICXsLDH,"24,10,2022,2,02","[1.91, 1.94]",,,,"[1.86, 1.89]",,"[1.87, 1.89]",,,,,,,,"[1.85, 1.85]"
4,"[2.15, 1.65]",,,,-15.5,4ICXsLDH,"24,10,2022,2,02","[2.34, 1.62]",,,,,,"[2.26, 1.57]","[2.11, 1.62]",,,,,,,
4,"[2.0, 1.75]","[1.98, 1.71]",,,-14.5,4ICXsLDH,"24,10,2022,2,02","[2.16, 1.71]",,,,,,"[2.07, 1.67]","[1.98, 1.71]",,"[2.0, 1.72]",,,,,
4,"[1.9, 1.85]","[1.86, 1.81]",,,-13.5,4ICXsLDH,"24,10,2022,2,02","[1.99, 1.85]","[1.85, 1.85]",,"[1.83, 1.78]",,,"[1.91, 1.79]","[1.86, 1.81]",,"[1.88, 1.83]",,"[1.83, 1.83]","[1.9, 1.83]",,
4,"[1.8, 1.95]","[1.75, 1.92]",,,-12.5,4ICXsLDH,"24,10,2022,2,02","[1.82, 2.04]",,,,,,"[1.77, 1.93]","[1.75, 1.92]","[1.82, 1.85]","[1.77, 1.94]",,,,,
4,"[1.7, 2.1]",,,,-11.5,4ICXsLDH,"24,10,2022,2,02","[1.68, 2.21]",,,,,,"[1.66, 2.1]","[1.67, 2.04]",,,,,,,
4,"[1.6, 2.25]",,,,-10.5,4ICXsLDH,"24,10,2022,2,02","[1.59, 2.4]",,,,,,"[1.55, 2.29]","[1.57, 2.21]",,,,,,,
6,"[1.95, 1.79]","[1.9, 1.75]",,"[1.8, 1.9]",,ncxVboU1,"24,10,2022,2,02","[2.02, 1.84]","[1.91, 1.8]","[1.86, 1.86]","[1.89, 1.75]","[1.9, 1.83]","[1.9, 1.83]","[1.87, 1.94]","[1.95, 1.77]","[1.95, 1.8]","[1.93, 1.78]",,"[1.9, 1.8]","[1.87, 1.85]","[1.95, 1.75]","[1.91, 1.8]"
5,"[1.42, 1.33, 1.37]","[1.43, 1.36, 1.42]","[1.42, 1.36, 1.42]","[1.5, 1.37, 1.43]",,Q5pdrQla,"24,10,2022,2,02","[1.44, 1.38, 1.51]","[1.5, 1.36, 1.43]","[1.52, 1.33, 1.35]","[1.36, 1.32, 1.38]","[1.45, 1.35, 1.4]","[1.47, 1.37, 1.43]","[1.43, 1.38, 1.42]","[1.39, 1.34, 1.42]","[1.36, 1.3, 1.42]","[1.41, 1.35, 1.43]",,"[1.4, 1.36, 1.44]","[1.4, 1.36, 1.4]","[1.43, 1.37, 1.45]","[1.4, 1.36, 1.44]"
