Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
3,,,rahHku85,"20,10,2022,1,31","[2.28, 1.58]","[2.32, 1.5]","[2.3, 1.53]","[2.44, 1.52]","[2.45, 1.5]",,"[2.45, 1.5]","[2.25, 1.57]","[2.2, 1.61]","[2.5, 1.45]","[2.35, 1.51]","[2.35, 1.51]",,"[2.35, 1.53]","[2.45, 1.5]","[2.3, 1.5]","[2.3, 1.5]","[2.35, 1.49]"
1,"[1.27, 4.9, 9.22]",,Wne4HSdK,"20,10,2022,1,31","[1.27, 5.25, 8.9]","[1.27, 4.8, 7.6]","[1.25, 4.8, 8.5]","[1.29, 5.56, 10.13]","[1.25, 4.7, 8.0]","[1.28, 5.0, 8.5]","[1.25, 5.5, 7.75]","[1.25, 4.75, 10.0]",,"[1.25, 5.5, 9.0]",,"[1.3, 4.9, 7.7]",,"[1.28, 5.25, 8.0]","[1.26, 5.25, 8.0]","[1.29, 5.0, 8.5]","[1.3, 5.0, 8.0]","[1.25, 4.9, 8.9]"
3,"[1.23, 3.59]",,pEgVKq7E,"20,10,2022,1,31",,,"[1.17, 4.8]","[1.17, 5.42]","[1.16, 5.2]","[1.18, 4.5]",,"[1.17, 4.5]",,"[1.21, 4.1]","[1.19, 3.85]","[1.2, 4.2]",,"[1.18, 4.5]",,"[1.18, 4.33]",,
2,"[1.66, 2.02]",158.5,b1iqKF2T,"20,10,2022,1,31","[1.71, 1.97]",,,"[1.75, 2.11]",,,,,,,,,"[1.9, 1.76]",,,,,
2,"[1.75, 1.93]",159.5,b1iqKF2T,"20,10,2022,1,31","[1.79, 1.87]","[1.8, 1.83]",,"[1.83, 2.0]",,"[1.82, 1.92]",,"[1.85, 1.85]",,,,,,,,,,
2,"[1.84, 1.84]",160.5,b1iqKF2T,"20,10,2022,1,31","[1.87, 1.79]",,,"[1.93, 1.88]","[1.89, 1.81]",,,,,,,,,,,,,
2,"[1.95, 1.76]",161.5,b1iqKF2T,"20,10,2022,1,31","[1.96, 1.72]",,,"[2.04, 1.79]","[1.85, 1.85]",,,,,,,,,,,,,
2,"[2.05, 1.67]",162.5,b1iqKF2T,"20,10,2022,1,31","[2.06, 1.65]",,,"[2.14, 1.72]",,,,,,,,,,,,,,
2,,158.5,b1iqKF2T,"20,10,2022,1,31","[1.71, 1.97]",,,"[1.75, 2.11]",,,,,"[1.76, 1.96]","[1.75, 2.0]","[1.72, 2.0]","[1.74, 1.94]","[1.9, 1.76]",,,,,
2,,159.5,b1iqKF2T,"20,10,2022,1,31","[1.79, 1.87]","[1.8, 1.83]",,"[1.83, 2.0]",,"[1.82, 1.92]",,"[1.85, 1.85]","[1.84, 1.87]","[1.85, 1.9]","[1.8, 1.91]","[1.82, 1.85]",,,,,,
2,,160.0,b1iqKF2T,"20,10,2022,1,31",,,,"[1.88, 1.94]","[1.85, 1.85]",,"[1.85, 1.88]",,,,,,,,"[1.85, 1.88]",,,
2,,160.5,b1iqKF2T,"20,10,2022,1,31","[1.87, 1.79]",,,"[1.93, 1.88]","[1.89, 1.81]",,,,"[1.92, 1.79]","[1.95, 1.8]","[1.88, 1.82]","[1.9, 1.77]",,,,,,
2,,161.5,b1iqKF2T,"20,10,2022,1,31","[1.96, 1.72]",,,"[2.04, 1.79]","[1.85, 1.85]",,,,"[2.02, 1.71]","[2.05, 1.72]","[1.97, 1.75]","[2.0, 1.7]",,,,,,
2,,162.5,b1iqKF2T,"20,10,2022,1,31","[2.06, 1.65]",,,"[2.14, 1.72]",,,,,"[2.12, 1.64]","[2.15, 1.65]","[2.07, 1.68]",,,,,,,
2,"[1.32, 3.0]",1.5,pEgVKq7E,"20,10,2022,1,31","[1.33, 3.04]","[1.33, 3.05]","[1.36, 3.0]","[1.38, 3.15]","[1.34, 3.05]",,,"[1.36, 3.0]","[1.33, 3.05]","[1.3, 3.3]","[1.33, 3.05]","[1.3, 3.2]",,"[1.4, 3.0]",,"[1.38, 2.8]","[1.33, 3.05]","[1.35, 2.95]"
2,,2.0,pEgVKq7E,"20,10,2022,1,31","[1.54, 2.38]",,,"[1.61, 2.39]",,,,,,,,"[1.5, 2.42]",,,,,,"[1.58, 2.25]"
2,"[2.0, 1.72]",2.5,pEgVKq7E,"20,10,2022,1,31","[2.07, 1.78]","[2.02, 1.71]","[2.15, 1.67]","[2.16, 1.74]","[2.1, 1.67]",,,"[2.1, 1.67]","[2.02, 1.71]","[1.96, 1.78]","[2.02, 1.71]","[1.96, 1.75]",,"[2.15, 1.7]","[2.17, 1.68]","[2.1, 1.65]","[2.05, 1.7]","[2.09, 1.67]"
2,"[3.31, 1.27]",3.5,pEgVKq7E,"20,10,2022,1,31","[3.48, 1.26]","[3.5, 1.26]","[4.1, 1.22]","[3.98, 1.26]","[3.8, 1.23]",,,"[3.75, 1.25]","[3.5, 1.26]","[3.35, 1.3]","[3.5, 1.26]","[3.35, 1.28]",,"[4.0, 1.25]",,"[3.8, 1.22]","[3.6, 1.25]","[3.65, 1.24]"
4,,-1.5,OvRxAO6A,"20,10,2022,1,31","[3.04, 1.33]",,,"[3.17, 1.35]","[3.05, 1.37]",,"[3.0, 1.25]",,,,,,,,,,,
4,,-0.5,OvRxAO6A,"20,10,2022,1,31",,,"[1.75, 2.02]","[1.79, 2.03]","[1.68, 2.14]",,"[1.66, 1.9]","[1.77, 1.99]",,,,,,,,,"[1.75, 1.9]",
2,"[1.85, 1.85]",7.5,dC9i2ZtO,"20,10,2022,1,31",,,"[1.85, 1.83]","[1.9, 1.88]",,,"[1.86, 1.85]","[1.91, 1.8]",,,,,"[1.86, 1.8]",,,"[1.85, 1.83]",,
2,,7.5,dC9i2ZtO,"20,10,2022,1,31",,,"[1.85, 1.83]","[1.9, 1.88]",,,,"[1.91, 1.8]","[1.86, 1.84]",,,"[1.85, 1.82]","[1.86, 1.8]","[1.9, 1.9]",,"[1.85, 1.83]",,
4,"[2.0, 1.7]",-10.5,b1iqKF2T,"20,10,2022,1,31","[1.98, 1.7]",,,"[2.21, 1.68]",,,,,,,,,,,,,,
4,"[1.9, 1.78]",-9.5,b1iqKF2T,"20,10,2022,1,31","[1.83, 1.83]",,,"[2.04, 1.79]","[1.85, 1.85]","[1.92, 1.82]",,,,,,,"[1.9, 1.76]",,,,,
4,,-9.0,b1iqKF2T,"20,10,2022,1,31",,,,"[1.95, 1.86]","[1.92, 1.79]",,"[1.9, 1.83]","[1.85, 1.85]",,,,,,,,,,
4,,-10.5,b1iqKF2T,"20,10,2022,1,31","[1.98, 1.7]",,,"[2.21, 1.68]",,,,,"[2.18, 1.61]","[2.2, 1.62]","[2.18, 1.61]","[2.16, 1.6]",,,,,,
4,,-9.5,b1iqKF2T,"20,10,2022,1,31","[1.83, 1.83]",,,"[2.04, 1.79]","[1.85, 1.85]","[1.92, 1.82]",,,"[2.0, 1.72]","[2.0, 1.75]","[2.0, 1.72]","[1.98, 1.71]","[1.9, 1.76]",,,,,
4,,-8.5,b1iqKF2T,"20,10,2022,1,31","[1.7, 1.98]","[1.83, 1.81]",,"[1.87, 1.95]","[1.85, 1.85]",,,,"[1.87, 1.84]","[1.9, 1.85]","[1.87, 1.84]","[1.85, 1.82]",,,,,,
4,,-7.5,b1iqKF2T,"20,10,2022,1,31","[1.59, 2.15]",,,"[1.72, 2.14]","[1.79, 1.91]",,,,"[1.73, 1.99]","[1.75, 2.0]","[1.73, 1.99]","[1.71, 1.97]",,,,,,
4,,-6.5,b1iqKF2T,"20,10,2022,1,31","[1.5, 2.35]",,,"[1.62, 2.33]","[1.79, 1.92]",,,,"[1.61, 2.17]","[1.62, 2.2]","[1.61, 2.17]","[1.6, 2.15]",,,,,,
3,"[1.24, 3.64]",,b1iqKF2T,"20,10,2022,1,31","[1.21, 3.74]","[1.21, 3.6]",,"[1.27, 3.83]","[1.24, 3.7]","[1.24, 3.75]","[1.25, 3.65]","[1.22, 4.0]","[1.23, 3.8]","[1.22, 3.85]","[1.22, 3.7]","[1.23, 3.65]","[1.25, 3.75]",,"[1.25, 3.65]",,,"[1.26, 3.45]"
2,"[1.32, 3.1]",1.5,2VPt9rMG,"20,10,2022,1,31","[1.34, 2.88]",,"[1.33, 3.0]","[1.41, 2.93]","[1.34, 3.1]",,,"[1.36, 3.0]","[1.33, 3.0]","[1.28, 3.35]","[1.34, 3.1]","[1.31, 3.2]",,"[1.33, 3.0]",,"[1.33, 3.0]","[1.33, 2.9]","[1.36, 2.8]"
2,,2.0,2VPt9rMG,"20,10,2022,1,31","[1.57, 2.22]",,,"[1.66, 2.25]",,,,,,,,"[1.5, 2.41]",,,,,,"[1.58, 2.18]"
2,"[2.0, 1.72]",2.5,2VPt9rMG,"20,10,2022,1,31","[2.15, 1.68]","[1.99, 1.67]","[2.1, 1.67]","[2.19, 1.69]","[2.14, 1.67]",,,"[2.1, 1.67]","[2.01, 1.7]","[1.91, 1.8]","[2.05, 1.72]","[1.97, 1.75]",,"[2.05, 1.7]",,"[2.1, 1.67]","[1.95, 1.7]","[2.1, 1.63]"
2,"[3.43, 1.27]",3.5,2VPt9rMG,"20,10,2022,1,31","[3.52, 1.24]",,"[3.8, 1.22]","[3.99, 1.25]","[3.85, 1.23]",,,"[3.75, 1.25]","[3.45, 1.25]","[3.2, 1.3]","[3.6, 1.26]","[3.35, 1.28]",,"[3.6, 1.25]",,"[3.6, 1.25]","[3.4, 1.25]","[3.2, 1.28]"
3,"[1.4, 2.65]",,4fEvxMw6,"20,10,2022,1,31","[1.41, 2.86]","[1.41, 2.65]","[1.4, 2.8]","[1.44, 2.8]",,"[1.42, 2.7]","[1.4, 2.8]","[1.44, 2.62]","[1.43, 2.7]","[1.39, 2.85]","[1.42, 2.65]","[1.42, 2.67]","[1.33, 3.25]","[1.42, 2.8]","[1.42, 2.85]","[1.44, 2.6]","[1.43, 2.65]","[1.4, 2.65]"
3,"[1.91, 1.76]",,8tfQHC9l,"20,10,2022,1,31","[1.96, 1.78]","[1.89, 1.75]","[1.95, 1.75]","[1.94, 1.81]","[1.9, 1.8]",,"[2.05, 1.68]","[2.1, 1.67]","[1.91, 1.77]","[2.0, 1.7]","[1.91, 1.77]","[1.91, 1.77]",,"[1.9, 1.8]","[2.05, 1.68]","[1.9, 1.75]","[1.85, 1.75]","[1.9, 1.78]"
2,,160.5,tU8WG7rE,"20,10,2022,1,31","[1.67, 2.07]",,,"[1.65, 2.07]",,,,,,"[1.67, 2.05]",,,,,,,,
2,,161.5,tU8WG7rE,"20,10,2022,1,31","[1.74, 1.97]",,,"[1.71, 1.97]",,,,,,"[1.75, 1.95]",,,,,,,,
2,,162.5,tU8WG7rE,"20,10,2022,1,31","[1.82, 1.88]",,,"[1.81, 1.86]",,"[1.82, 1.85]",,,,"[1.8, 1.9]",,"[1.78, 1.83]",,,,,,
2,,163.0,tU8WG7rE,"20,10,2022,1,31","[1.84, 1.82]",,,"[1.85, 1.82]",,,"[1.85, 1.82]",,,,,,,,"[1.86, 1.86]",,,
2,,163.5,tU8WG7rE,"20,10,2022,1,31","[1.91, 1.8]",,,"[1.9, 1.77]",,,,,,"[1.9, 1.8]",,,,,,,,
2,,164.5,tU8WG7rE,"20,10,2022,1,31","[2.0, 1.72]",,,"[2.01, 1.68]",,,,,,"[2.0, 1.72]",,,,,,,,
2,,165.5,tU8WG7rE,"20,10,2022,1,31","[2.1, 1.65]",,,"[2.11, 1.62]",,,,,,"[2.1, 1.65]",,,,,,,,
1,"[2.05, 3.25, 3.28]",,2VPt9rMG,"20,10,2022,1,31","[2.06, 3.2, 3.46]","[2.03, 3.25, 3.25]","[2.15, 3.1, 3.3]","[2.18, 3.28, 3.55]","[2.08, 3.05, 3.6]","[2.1, 3.3, 3.3]","[2.05, 3.3, 3.25]","[2.05, 3.0, 3.5]","[2.06, 3.3, 3.3]","[1.98, 3.5, 3.45]","[2.08, 3.35, 3.35]","[2.17, 3.3, 3.3]",,"[2.05, 3.3, 3.4]","[2.05, 3.2, 3.15]","[2.1, 3.1, 3.3]","[2.05, 3.2, 3.25]","[2.07, 3.05, 3.25]"
3,,,xWUASrtc,"20,10,2022,1,31","[2.48, 1.5]","[2.3, 1.5]","[2.4, 1.5]","[2.4, 1.53]","[2.35, 1.55]",,,"[2.5, 1.5]","[2.35, 1.53]","[2.5, 1.45]","[2.33, 1.52]","[2.33, 1.52]",,"[2.35, 1.53]","[2.55, 1.44]","[2.3, 1.5]","[2.45, 1.45]","[2.3, 1.51]"
3,"[1.53, 2.34]",,z38e1gdU,"20,10,2022,1,31","[1.53, 2.48]","[1.52, 2.36]","[1.5, 2.3]","[1.56, 2.42]",,"[1.52, 2.35]","[1.54, 2.4]","[1.53, 2.38]","[1.52, 2.36]",,,"[1.51, 2.33]","[1.55, 2.4]","[1.55, 2.45]","[1.48, 2.3]","[1.5, 2.4]","[1.5, 2.3]",
2,"[1.85, 1.85]",7.5,QRm5Ldsn,"20,10,2022,1,31",,,"[1.87, 1.83]","[1.88, 1.9]",,,"[1.85, 1.86]","[1.91, 1.8]",,,,,"[1.86, 1.8]",,,"[1.85, 1.83]",,
2,,7.5,QRm5Ldsn,"20,10,2022,1,31",,,"[1.87, 1.83]","[1.88, 1.9]",,,,"[1.91, 1.8]","[1.87, 1.83]",,,"[1.85, 1.82]","[1.86, 1.8]","[1.9, 1.9]",,"[1.85, 1.83]",,
2,,0.5,GSvf9PZ1,"20,10,2022,1,31","[1.05, 7.3]",,"[1.04, 9.0]","[1.1, 7.19]",,,,"[1.1, 6.5]",,,"[1.06, 8.4]",,,"[1.08, 6.5]",,"[1.07, 7.0]",,
2,"[1.31, 3.14]",1.5,GSvf9PZ1,"20,10,2022,1,31","[1.36, 2.78]","[1.38, 2.75]","[1.4, 2.75]","[1.42, 2.88]","[1.32, 3.25]",,,"[1.4, 2.75]","[1.38, 2.75]","[1.32, 2.95]","[1.37, 2.7]","[1.4, 2.67]",,"[1.38, 2.8]",,"[1.38, 2.8]",,"[1.39, 2.65]"
2,,2.0,GSvf9PZ1,"20,10,2022,1,31","[1.61, 2.15]",,,"[1.7, 2.17]",,,,,,,,,,,,,,"[1.65, 2.07]"
2,"[1.98, 1.74]",2.5,GSvf9PZ1,"20,10,2022,1,31","[2.21, 1.65]","[2.17, 1.59]","[2.25, 1.6]","[2.29, 1.64]","[2.07, 1.71]",,,"[2.3, 1.57]","[2.17, 1.59]","[2.03, 1.65]","[2.15, 1.58]","[2.23, 1.56]",,"[2.2, 1.6]",,"[2.2, 1.6]","[2.2, 1.55]","[2.19, 1.58]"
2,"[3.38, 1.27]",3.5,GSvf9PZ1,"20,10,2022,1,31","[3.86, 1.2]","[3.85, 1.21]","[4.4, 1.18]","[4.2, 1.23]","[3.8, 1.23]",,,"[4.33, 1.2]","[3.85, 1.21]","[3.45, 1.24]","[3.75, 1.2]","[3.95, 1.19]",,"[4.0, 1.2]",,"[3.8, 1.22]",,"[3.5, 1.24]"
3,"[1.2, 4.04]",,06TftYUF,"20,10,2022,1,31","[1.23, 3.8]",,"[1.22, 3.9]","[1.21, 4.16]","[1.22, 3.85]","[1.21, 3.75]","[1.19, 4.0]","[1.2, 4.33]",,,,,,,"[1.19, 4.0]",,,"[1.19, 4.0]"
4,,-1.5,pEgVKq7E,"20,10,2022,1,31","[2.49, 1.51]",,,"[2.76, 1.49]","[2.75, 1.46]",,"[2.45, 1.37]",,,,,,,,,,"[2.55, 1.45]",
4,,-0.5,pEgVKq7E,"20,10,2022,1,31",,,"[1.58, 2.3]","[1.57, 2.52]","[1.54, 2.5]",,"[1.46, 2.25]",,,,,,,,,,"[1.55, 2.3]",
2,,8.0,z38e1gdU,"20,10,2022,1,31",,,,"[1.96, 1.83]",,,"[1.92, 1.8]",,,,,,,,,,,
2,"[2.01, 1.71]",8.5,z38e1gdU,"20,10,2022,1,31",,,"[2.05, 1.67]","[2.13, 1.7]",,,,"[2.05, 1.7]",,,,,"[2.1, 1.66]",,,"[2.05, 1.7]",,
2,,7.5,z38e1gdU,"20,10,2022,1,31",,,"[1.75, 1.9]","[1.81, 1.99]",,,,,"[1.78, 1.93]",,,"[1.77, 1.91]",,"[1.85, 1.95]",,"[1.75, 1.95]",,
2,,8.5,z38e1gdU,"20,10,2022,1,31",,,"[2.05, 1.67]","[2.13, 1.7]",,,,"[2.05, 1.7]","[2.07, 1.67]",,,"[2.05, 1.66]","[2.1, 1.66]","[2.15, 1.7]",,"[2.05, 1.7]",,
2,,9.5,z38e1gdU,"20,10,2022,1,31",,,,"[2.56, 1.5]",,,,,"[2.6, 1.43]",,,"[2.59, 1.42]",,"[2.7, 1.47]",,"[2.6, 1.44]",,
2,,149.5,EDs9J6t7,"20,10,2022,1,31","[1.66, 2.1]",,"[1.65, 2.1]","[1.64, 2.12]",,,,,,"[1.65, 2.1]",,,,,,,,
2,,150.5,EDs9J6t7,"20,10,2022,1,31","[1.71, 2.01]",,"[1.73, 2.0]","[1.71, 2.01]",,,,,,"[1.72, 2.0]",,,,,,,,
2,,151.5,EDs9J6t7,"20,10,2022,1,31","[1.79, 1.87]",,"[1.8, 1.91]","[1.79, 1.91]",,"[1.83, 1.83]",,"[1.85, 1.85]",,"[1.8, 1.9]",,,,,,,,
2,,152.0,EDs9J6t7,"20,10,2022,1,31",,,,"[1.84, 1.85]",,,"[1.83, 1.84]",,,,,,,,"[1.86, 1.86]",,,
2,,152.5,EDs9J6t7,"20,10,2022,1,31","[1.89, 1.81]","[1.85, 1.78]","[1.88, 1.8]","[1.89, 1.81]",,,,,,"[1.9, 1.8]",,"[1.85, 1.78]",,,,,,
2,,153.5,EDs9J6t7,"20,10,2022,1,31","[1.99, 1.73]",,"[1.98, 1.73]","[1.99, 1.72]",,,,,,"[2.0, 1.75]",,,,,,,,
4,,-1.5,tU8WG7rE,"20,10,2022,1,31","[1.8, 1.86]",,,"[1.8, 1.87]",,"[1.77, 1.89]","[1.81, 1.86]",,,,,,,,,,,
4,,-3.5,tU8WG7rE,"20,10,2022,1,31","[2.14, 1.63]",,,"[2.13, 1.61]",,,,,,"[2.15, 1.65]",,,,,,,,
4,,-2.5,tU8WG7rE,"20,10,2022,1,31","[1.97, 1.74]",,,"[1.97, 1.71]",,,,,,"[2.0, 1.75]",,,,,,,,
4,,-1.5,tU8WG7rE,"20,10,2022,1,31","[1.8, 1.86]",,,"[1.8, 1.87]",,"[1.77, 1.89]",,,,"[1.85, 1.85]",,"[1.8, 1.81]",,,,,,
4,,1.5,tU8WG7rE,"20,10,2022,1,31","[1.58, 2.23]",,,"[1.62, 2.11]",,,,,,"[1.67, 2.05]",,,,,,,,
4,,2.5,tU8WG7rE,"20,10,2022,1,31","[1.49, 2.45]",,,"[1.52, 2.3]",,,,,,"[1.57, 2.25]",,,,,,,,
4,,-1.5,fVDXkDvl,"20,10,2022,1,31","[2.86, 1.41]",,,"[3.16, 1.38]","[3.15, 1.37]",,"[2.7, 1.3]",,"[2.85, 1.37]","[2.9, 1.39]",,"[2.82, 1.38]","[3.0, 1.38]",,,,"[2.85, 1.37]",
4,,-1.0,fVDXkDvl,"20,10,2022,1,31","[2.17, 1.72]",,"[2.15, 1.67]","[2.28, 1.68]","[2.28, 1.65]","[2.15, 1.68]",,,"[2.15, 1.63]",,,"[2.11, 1.65]","[2.2, 1.65]",,"[2.2, 1.69]",,"[2.1, 1.65]",
4,,-0.5,fVDXkDvl,"20,10,2022,1,31",,,"[1.6, 2.25]","[1.64, 2.36]","[1.64, 2.3]","[1.63, 2.3]","[1.51, 2.15]",,"[1.62, 2.17]","[1.6, 2.2]",,"[1.59, 2.21]","[1.63, 2.25]",,"[1.63, 2.32]",,"[1.6, 2.2]",
4,,0.0,fVDXkDvl,"20,10,2022,1,31","[1.18, 4.64]",,,"[1.2, 4.87]","[1.2, 4.75]",,,,,,,"[1.2, 4.0]","[1.23, 4.1]",,,,"[1.2, 4.0]",
3,"[2.21, 1.56]",,x2Je2X91,"20,10,2022,1,31","[2.14, 1.66]","[2.37, 1.47]","[2.3, 1.53]","[2.13, 1.67]","[2.3, 1.56]",,"[2.15, 1.58]","[2.5, 1.5]","[2.4, 1.49]","[2.55, 1.42]","[2.4, 1.49]","[2.4, 1.49]",,"[2.4, 1.5]","[2.15, 1.58]","[2.38, 1.5]","[2.4, 1.45]","[2.09, 1.64]"
1,"[1.64, 3.5, 5.73]",,fVDXkDvl,"20,10,2022,1,31","[1.57, 3.44, 6.35]","[1.61, 3.5, 5.8]","[1.62, 3.5, 6.5]","[1.65, 3.58, 6.66]","[1.65, 3.45, 6.5]","[1.63, 3.5, 6.0]","[1.6, 3.65, 6.0]",,"[1.62, 3.3, 5.8]","[1.59, 3.65, 6.05]","[1.59, 3.4, 5.6]","[1.63, 3.6, 6.0]","[1.6, 3.6, 6.5]","[1.62, 3.5, 7.0]","[1.62, 3.6, 5.75]","[1.6, 3.4, 5.5]","[1.63, 3.55, 6.0]","[1.59, 3.4, 6.2]"
2,"[1.1, 7.6]",0.5,fVDXkDvl,"20,10,2022,1,31","[1.06, 6.3]","[1.09, 6.2]","[1.07, 7.0]","[1.12, 6.75]","[1.1, 7.0]",,,,"[1.1, 7.0]","[1.07, 7.6]","[1.08, 7.4]","[1.07, 7.2]","[1.1, 7.0]","[1.1, 7.0]",,"[1.09, 6.0]","[1.1, 6.0]","[1.09, 6.3]"
2,"[1.44, 2.57]",1.5,fVDXkDvl,"20,10,2022,1,31","[1.44, 2.53]","[1.48, 2.47]","[1.5, 2.5]","[1.56, 2.53]","[1.52, 2.55]",,,,"[1.49, 2.5]","[1.45, 2.65]","[1.47, 2.44]","[1.46, 2.6]","[1.5, 2.5]","[1.53, 2.5]",,"[1.5, 2.4]","[1.5, 2.4]","[1.49, 2.45]"
2,,2.0,fVDXkDvl,"20,10,2022,1,31","[1.82, 1.93]",,,"[1.97, 1.9]",,,,,"[1.86, 1.88]",,,,"[1.95, 1.9]",,"[1.9, 1.88]",,,"[1.88, 1.84]"
2,"[2.48, 1.5]",2.5,fVDXkDvl,"20,10,2022,1,31","[2.5, 1.56]","[2.45, 1.49]","[2.55, 1.47]","[2.62, 1.52]","[2.63, 1.49]",,,,"[2.5, 1.5]","[2.37, 1.54]","[2.42, 1.48]","[2.4, 1.53]","[2.6, 1.47]","[2.6, 1.5]",,"[2.4, 1.5]","[2.4, 1.5]","[2.45, 1.48]"
2,"[4.32, 1.18]",3.5,fVDXkDvl,"20,10,2022,1,31","[4.54, 1.17]","[4.6, 1.16]","[5.4, 1.13]","[5.29, 1.17]","[5.3, 1.16]",,,,"[4.7, 1.17]","[4.35, 1.19]","[4.5, 1.15]","[4.45, 1.18]","[5.5, 1.14]","[5.0, 1.18]",,"[4.75, 1.15]","[4.8, 1.15]","[4.7, 1.15]"
3,"[2.51, 1.44]",,nDQr5ZPr,"20,10,2022,1,31","[2.52, 1.49]","[2.49, 1.43]","[2.6, 1.44]","[2.54, 1.48]","[2.5, 1.47]",,"[2.55, 1.44]","[2.75, 1.4]","[2.5, 1.44]","[2.7, 1.4]","[2.5, 1.44]","[2.52, 1.44]",,"[2.55, 1.45]","[2.55, 1.44]","[2.5, 1.44]","[2.5, 1.4]","[2.5, 1.45]"
4,"[2.03, 1.71]",-12.5,8IB2SS4b,"20,10,2022,1,31","[2.18, 1.73]","[2.03, 1.76]","[2.05, 1.75]","[2.19, 1.74]","[2.14, 1.72]","[2.1, 1.7]",,,,,,,,,,,,
4,"[1.93, 1.79]",-11.5,8IB2SS4b,"20,10,2022,1,31","[2.04, 1.88]","[1.93, 1.84]","[1.93, 1.83]","[2.02, 1.88]","[2.02, 1.81]","[1.97, 1.8]",,,,,,,,,,,,
4,,-11.0,8IB2SS4b,"20,10,2022,1,31","[1.97, 1.97]",,,"[1.94, 1.96]","[1.97, 1.85]","[1.91, 1.91]","[1.9, 1.9]","[1.91, 1.91]",,,,,"[1.9, 1.9]",,,,,
4,,-13.5,8IB2SS4b,"20,10,2022,1,31","[2.29, 1.6]","[2.16, 1.68]","[2.15, 1.68]","[2.37, 1.64]","[2.28, 1.65]","[2.25, 1.61]",,,"[2.12, 1.73]","[2.2, 1.7]","[2.18, 1.69]","[2.18, 1.69]",,,,,,
4,,-12.5,8IB2SS4b,"20,10,2022,1,31","[2.18, 1.73]","[2.03, 1.76]","[2.05, 1.75]","[2.19, 1.74]","[2.14, 1.72]","[2.1, 1.7]",,,"[2.0, 1.82]","[2.05, 1.8]","[2.05, 1.78]","[2.05, 1.78]",,,,,,
4,,-11.5,8IB2SS4b,"20,10,2022,1,31","[2.04, 1.88]","[1.93, 1.84]","[1.93, 1.83]","[2.02, 1.88]","[2.02, 1.81]","[1.97, 1.8]",,,"[1.9, 1.9]","[1.95, 1.85]","[1.95, 1.86]","[1.95, 1.86]",,,,,,
4,,-10.5,8IB2SS4b,"20,10,2022,1,31","[1.89, 2.05]","[1.82, 1.96]","[1.8, 1.95]","[1.86, 2.04]","[1.91, 1.91]","[1.8, 1.97]",,,"[1.79, 2.03]","[1.85, 2.0]","[1.83, 1.98]","[1.83, 1.98]",,,,,,
4,,-9.5,8IB2SS4b,"20,10,2022,1,31","[1.76, 2.21]","[1.71, 2.1]","[1.73, 2.1]","[1.72, 2.21]","[1.79, 2.05]","[1.7, 2.1]",,,"[1.69, 2.18]","[1.72, 2.1]","[1.73, 2.12]","[1.73, 2.12]",,,,,,
4,,-8.5,8IB2SS4b,"20,10,2022,1,31","[1.64, 2.35]","[1.58, 2.33]","[1.58, 2.3]","[1.63, 2.4]","[1.67, 2.23]",,,,"[1.57, 2.43]","[1.6, 2.35]","[1.6, 2.36]","[1.6, 2.36]",,,,,,
1,"[4.04, 3.3, 1.82]",,GSvf9PZ1,"20,10,2022,1,31","[4.34, 3.22, 1.83]","[3.75, 3.15, 1.89]","[4.0, 3.2, 1.87]","[4.73, 3.3, 1.88]","[4.25, 3.45, 1.75]",,"[3.9, 3.15, 1.86]","[3.9, 3.0, 1.91]","[3.85, 3.25, 1.92]","[4.1, 3.4, 1.78]","[3.75, 3.15, 1.9]","[3.7, 3.1, 1.97]",,"[4.2, 3.3, 1.85]","[3.75, 3.1, 1.86]","[3.8, 3.2, 1.91]","[3.75, 3.05, 1.95]","[4.45, 3.05, 1.78]"
3,,,p2HRO0uM,"20,10,2022,1,31","[3.2, 1.32]","[2.9, 1.32]","[3.0, 1.33]","[2.94, 1.37]","[2.9, 1.37]",,"[3.15, 1.3]","[3.25, 1.33]","[3.0, 1.34]","[3.25, 1.27]","[2.95, 1.33]","[2.95, 1.33]",,"[3.0, 1.33]","[3.15, 1.3]","[2.9, 1.33]","[2.8, 1.33]","[2.85, 1.35]"
3,"[1.16, 5.25]",,8IB2SS4b,"20,10,2022,1,31","[1.18, 5.85]","[1.12, 6.0]","[1.13, 6.5]","[1.17, 5.58]","[1.19, 5.1]","[1.15, 5.55]","[1.17, 5.3]","[1.15, 5.5]","[1.14, 5.8]","[1.13, 6.2]","[1.1, 5.8]","[1.13, 6.0]","[1.16, 5.5]",,"[1.17, 5.5]","[1.12, 6.5]",,"[1.17, 5.3]"
3,"[2.57, 1.42]",,QNajOEWK,"20,10,2022,1,31","[2.64, 1.45]","[2.55, 1.41]","[2.75, 1.4]","[2.6, 1.46]","[2.78, 1.4]",,"[2.6, 1.42]","[2.75, 1.4]","[2.6, 1.42]","[2.8, 1.37]","[2.6, 1.42]","[2.61, 1.42]",,"[2.65, 1.42]","[2.6, 1.42]","[2.6, 1.44]","[2.5, 1.4]","[2.5, 1.44]"
