ID,Link,Date,Sport,Country,League
AuyP5XYn,https://www.betexplorer.com/soccer/europe/uefa-nations-league/ukraine-scotland/AuyP5XYn/,"2022,9,28,20,45",soccer,europe,uefa-nations-league
xhM8uxD6,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/dundela-annagh/xhM8uxD6/,"2022,9,28,20,45",soccer,northern-ireland,nifl-championship
x8bWBVal,https://www.betexplorer.com/soccer/scotland/lowland-league/broomhill-cumbernauld-colts/x8bWBVal/,"2022,9,28,20,45",soccer,scotland,lowland-league
p6gwkSt8,https://www.betexplorer.com/soccer/wales/cymru-premier/caernarfon-connahs-q/p6gwkSt8/,"2022,9,28,20,45",soccer,wales,cymru-premier
hWdom6BK,https://www.betexplorer.com/soccer/wales/cymru-premier/haverfordwest-cardiff-metropolitan-university/hWdom6BK/,"2022,9,28,20,45",soccer,wales,cymru-premier
WMeknQQQ,https://www.betexplorer.com/soccer/wales/cymru-premier/newtown-bala/WMeknQQQ/,"2022,9,28,20,45",soccer,wales,cymru-premier
x4YHspZs,https://www.betexplorer.com/soccer/wales/cymru-premier/penybont-pontypridd-united/x4YHspZs/,"2022,9,28,20,45",soccer,wales,cymru-premier
OdhslndE,https://www.betexplorer.com/soccer/wales/cymru-premier/tns-flint-town/OdhslndE/,"2022,9,28,20,45",soccer,wales,cymru-premier
COFvVdjm,https://www.betexplorer.com/soccer/world/friendly-international/england-germany/COFvVdjm/,"2022,9,28,20,45",soccer,world,friendly-international
z1Br3XHo,https://www.betexplorer.com/soccer/argentina/copa-argentina/banfield-godoy-cruz/z1Br3XHo/,"2022,9,28,21,00",soccer,argentina,copa-argentina
tYSdtzw8,https://www.betexplorer.com/soccer/wales/cymru-premier/aberystwyth-airbus-uk-broughton-fc/tYSdtzw8/,"2022,9,28,21,00",soccer,wales,cymru-premier
4WZNjecB,https://www.betexplorer.com/soccer/world/friendly-international/algeria-nigeria/4WZNjecB/,"2022,9,28,21,00",soccer,world,friendly-international
4xoeEE7T,https://www.betexplorer.com/soccer/world/friendly-international/malta-israel/4xoeEE7T/,"2022,9,28,21,00",soccer,world,friendly-international
SpmA879M,https://www.betexplorer.com/soccer/world/friendly-international/morocco-paraguay/SpmA879M/,"2022,9,28,21,00",soccer,world,friendly-international
Gz13oMXj,https://www.betexplorer.com/soccer/colombia/primera-b/boca-juniors-de-cali-atletico-f-c/Gz13oMXj/,"2022,9,28,22,00",soccer,colombia,primera-b
6Xq0aXMR,https://www.betexplorer.com/soccer/costa-rica/primera-division/grecia-herediano/6Xq0aXMR/,"2022,9,28,22,00",soccer,costa-rica,primera-division
Usozv5bS,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/guairena-fc-sportivo-ameliano/Usozv5bS/,"2022,9,28,22,30",soccer,paraguay,copa-paraguay
UcZcsmwj,https://www.betexplorer.com/soccer/chile/chilean-cup/u-espanola-antofagasta/UcZcsmwj/,"2022,9,28,23,00",soccer,chile,chilean-cup
x2wiCZVm,https://www.betexplorer.com/soccer/panama/lpf/herrera-chiriqui/x2wiCZVm/,"2022,9,28,23,00",soccer,panama,lpf
YaeB4VLi,https://www.betexplorer.com/soccer/argentina/primera-nacional/atletico-atlanta-chaco-for-ever/YaeB4VLi/,"2022,9,28,0,00",soccer,argentina,primera-nacional
KO3QArf5,https://www.betexplorer.com/soccer/canada/canadian-premier-league/hfx-wanderers-pacific-fc/KO3QArf5/,"2022,9,28,0,00",soccer,canada,canadian-premier-league
preakqvr,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-zacatecas-mineros/preakqvr/,"2022,9,28,0,05",soccer,mexico,liga-de-expansion-mx
UkugWRnj,https://www.betexplorer.com/soccer/world/friendly-international/mexico-peru/UkugWRnj/,"2022,9,28,1,00",soccer,world,friendly-international
YTWaAD00,https://www.betexplorer.com/soccer/panama/lpf/alianza-sporting-san-miguelito/YTWaAD00/,"2022,9,28,1,15",soccer,panama,lpf
d4Rq5jVd,https://www.betexplorer.com/soccer/chile/chilean-cup/nublense-huachipato/d4Rq5jVd/,"2022,9,28,1,30",soccer,chile,chilean-cup
2uJiVAts,https://www.betexplorer.com/soccer/brazil/serie-a/santos-athletico-pr/2uJiVAts/,"2022,9,28,2,00",soccer,brazil,serie-a
hWOTGt01,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-cortulua/hWOTGt01/,"2022,9,28,2,00",soccer,colombia,primera-a
GM5OIS92,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-chacaritas/GM5OIS92/,"2022,9,28,2,00",soccer,ecuador,serie-b
tA0jJcNs,https://www.betexplorer.com/soccer/world/friendly-international/argentina-jamaica/tA0jJcNs/,"2022,9,28,2,00",soccer,world,friendly-international
GOnR5WC4,https://www.betexplorer.com/soccer/world/friendly-international/el-salvador-peru/GOnR5WC4/,"2022,9,28,2,00",soccer,world,friendly-international
dIb3l3gl,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-pumas-tabasco/dIb3l3gl/,"2022,9,28,2,05",soccer,mexico,liga-de-expansion-mx
pnqB7BpJ,https://www.betexplorer.com/soccer/panama/lpf/san-francisco-union-deportivo-universitario/pnqB7BpJ/,"2022,9,28,3,00",soccer,panama,lpf
fiahR4t0,https://www.betexplorer.com/soccer/world/friendly-international/honduras-guatemala/fiahR4t0/,"2022,9,28,3,00",soccer,world,friendly-international
SnhUJLwR,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-fc-cincinnati/SnhUJLwR/,"2022,9,28,4,00",soccer,usa,mls
MZpDskTh,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-monterey-bay/MZpDskTh/,"2022,9,28,4,00",soccer,usa,usl-championship
SWVCYOJB,https://www.betexplorer.com/soccer/world/friendly-international/colombia-mexico/SWVCYOJB/,"2022,9,28,4,00",soccer,world,friendly-international
8tvcVo2d,https://www.betexplorer.com/soccer/world/friendly-international/usa-paraguay/8tvcVo2d/,"2022,9,28,4,00",soccer,world,friendly-international
jub7mN8f,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-correcaminos/jub7mN8f/,"2022,9,28,4,05",soccer,mexico,liga-de-expansion-mx
jR2axJcp,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-ttbd-phu-dong/jR2axJcp/,"2022,9,28,11,30",soccer,vietnam,v-league-2
4GVRe4CR,https://www.betexplorer.com/soccer/thailand/thai-league-1/police-tero-port-mti-fc/4GVRe4CR/,"2022,9,28,13,30",soccer,thailand,thai-league-1
ze855K0k,https://www.betexplorer.com/soccer/russia/russian-cup/ural-torpedo-moscow/ze855K0k/,"2022,9,28,14,00",soccer,russia,russian-cup
IBqyPCf7,https://www.betexplorer.com/soccer/romania/romanian-cup/foresta-suceava-fc-uta-arad/IBqyPCf7/,"2022,9,28,15,00",soccer,romania,romanian-cup
p4dlYGXK,https://www.betexplorer.com/soccer/romania/romanian-cup/jiul-petrosani-otelul/p4dlYGXK/,"2022,9,28,15,00",soccer,romania,romanian-cup
4lwLSfer,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-resita-mioveni/4lwLSfer/,"2022,9,28,15,30",soccer,romania,romanian-cup
ARHoEetk,https://www.betexplorer.com/soccer/romania/romanian-cup/gloria-2018-bistrita-unirea-slobozia/ARHoEetk/,"2022,9,28,15,30",soccer,romania,romanian-cup
GQaDW3dG,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-csm-slatina/GQaDW3dG/,"2022,9,28,15,30",soccer,romania,romanian-cup
QTvU2JNA,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-aluminij/QTvU2JNA/,"2022,9,28,15,30",soccer,slovenia,2-snl
CfALhMan,https://www.betexplorer.com/soccer/russia/russian-cup/khimki-lokomotiv-moscow/CfALhMan/,"2022,9,28,16,30",soccer,russia,russian-cup
Ug3ib3gM,https://www.betexplorer.com/soccer/russia/russian-cup/orenburg-dynamo-moscow/Ug3ib3gM/,"2022,9,28,16,30",soccer,russia,russian-cup
t2zysuEQ,https://www.betexplorer.com/soccer/finland/veikkausliiga/hifk-ilves/t2zysuEQ/,"2022,9,28,17,00",soccer,finland,veikkausliiga
jeAISlgG,https://www.betexplorer.com/soccer/finland/veikkausliiga/inter-turku-haka/jeAISlgG/,"2022,9,28,17,00",soccer,finland,veikkausliiga
bwoWsLbK,https://www.betexplorer.com/soccer/finland/veikkausliiga/lahti-vps/bwoWsLbK/,"2022,9,28,17,00",soccer,finland,veikkausliiga
2XxnBMNr,https://www.betexplorer.com/soccer/finland/veikkausliiga/sjk-kups/2XxnBMNr/,"2022,9,28,17,00",soccer,finland,veikkausliiga
z55hVolA,https://www.betexplorer.com/soccer/angola/girabola/primeiro-de-agosto-cuando-cubango-fc/z55hVolA/,"2022,9,28,17,30",soccer,angola,girabola
INR2xaMs,https://www.betexplorer.com/soccer/finland/veikkausliiga/mariehamn-ac-oulu/INR2xaMs/,"2022,9,28,17,30",soccer,finland,veikkausliiga
zmfWPhu1,https://www.betexplorer.com/soccer/romania/romanian-cup/selimbar-petrolul/zmfWPhu1/,"2022,9,28,17,45",soccer,romania,romanian-cup
UH794vGe,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-pfc-sochi/UH794vGe/,"2022,9,28,19,00",soccer,russia,russian-cup
6H9PitFh,https://www.betexplorer.com/soccer/russia/russian-cup/krasnodar-fc-nizhny-novgorod/6H9PitFh/,"2022,9,28,19,00",soccer,russia,russian-cup
Kd3RMdWM,https://www.betexplorer.com/soccer/poland/division-2/polonia-warszawa-kks-kalisz/Kd3RMdWM/,"2022,9,28,19,11",soccer,poland,division-2
YZ1pJcAe,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/dep-la-coruna-cf-talavera/YZ1pJcAe/,"2022,9,28,20,00",soccer,spain,primera-rfef-group-1
b7ELqSxN,https://www.betexplorer.com/soccer/peru/liga-1/ad-cantolao-carlos-stein/b7ELqSxN/,"2022,9,28,20,15",soccer,peru,liga-1
drGgCZA1,https://www.betexplorer.com/soccer/romania/romanian-cup/afumati-rapid-bucuresti/drGgCZA1/,"2022,9,28,20,30",soccer,romania,romanian-cup
OjkXUgDC,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-poole-town/OjkXUgDC/,"2022,9,28,20,45",soccer,england,southern-league-south-division
dztYrUWT,https://www.betexplorer.com/soccer/argentina/copa-argentina/independiente-talleres-cordoba/dztYrUWT/,"2022,9,28,21,00",soccer,argentina,copa-argentina
hf5BPyy5,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-huila/hf5BPyy5/,"2022,9,28,22,00",soccer,colombia,primera-b
lSs48TIe,https://www.betexplorer.com/soccer/el-salvador/primera-division/jocoro-luis-angel-firpo/lSs48TIe/,"2022,9,28,22,00",soccer,el-salvador,primera-division
fH6CMtZs,https://www.betexplorer.com/soccer/peru/liga-1/sport-huancayo-dep-municipal/fH6CMtZs/,"2022,9,28,22,30",soccer,peru,liga-1
2DtUqAHN,https://www.betexplorer.com/soccer/argentina/copa-argentina/patronato-river-plate/2DtUqAHN/,"2022,9,28,0,00",soccer,argentina,copa-argentina
MoyPZjYP,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-atletico-go/MoyPZjYP/,"2022,9,28,0,00",soccer,brazil,serie-a
AB9CQneC,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-ceara/AB9CQneC/,"2022,9,28,0,00",soccer,brazil,serie-a
UilwCmtJ,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-esporte-clube-juventude/UilwCmtJ/,"2022,9,28,0,00",soccer,brazil,serie-a
zgHaTlBg,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-flamengo-rj/zgHaTlBg/,"2022,9,28,0,00",soccer,brazil,serie-a
tvhJoXhs,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-cruzeiro/tvhJoXhs/,"2022,9,28,0,00",soccer,brazil,serie-b
UVdBnsO0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-atlante/UVdBnsO0/,"2022,9,28,0,00",soccer,mexico,liga-de-expansion-mx
WKA8RSu6,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-america-mg/WKA8RSu6/,"2022,9,28,2,00",soccer,brazil,serie-a
842LzIy2,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-ayacucho/842LzIy2/,"2022,9,28,2,00",soccer,peru,liga-1
h4r68OpK,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-alacranes-de-durango/h4r68OpK/,"2022,9,28,2,05",soccer,mexico,liga-de-expansion-mx
IHpZCTQC,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-palmeiras/IHpZCTQC/,"2022,9,28,2,45",soccer,brazil,serie-a
ldL3S8Qa,https://www.betexplorer.com/soccer/brazil/serie-a/goias-botafogo-rj/ldL3S8Qa/,"2022,9,28,2,45",soccer,brazil,serie-a
tWHeUUem,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-bragantino/tWHeUUem/,"2022,9,28,2,45",soccer,brazil,serie-a
2gtSqBNg,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-nautico/2gtSqBNg/,"2022,9,28,2,45",soccer,brazil,serie-b
YeXavluo,https://www.betexplorer.com/soccer/argentina/copa-argentina/boca-juniors-quilmes/YeXavluo/,"2022,9,28,3,00",soccer,argentina,copa-argentina
4Aj3H3wI,https://www.betexplorer.com/soccer/colombia/copa-colombia/junior-millonarios/4Aj3H3wI/,"2022,9,28,3,00",soccer,colombia,copa-colombia
rgySfiVr,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-guadalupe/rgySfiVr/,"2022,9,28,3,00",soccer,costa-rica,primera-division
CApd0D7L,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-guanacasteca/CApd0D7L/,"2022,9,28,4,00",soccer,costa-rica,primera-division
QcjKpLhD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-leones-negros/QcjKpLhD/,"2022,9,28,4,05",soccer,mexico,liga-de-expansion-mx
OG2ecN8S,https://www.betexplorer.com/soccer/russia/russian-cup/akhmat-grozny-fk-rostov/OG2ecN8S/,"2022,9,28,14,00",soccer,russia,russian-cup
xvgtzw38,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-brasov-fc-hermannstadt/xvgtzw38/,"2022,9,28,15,00",soccer,romania,romanian-cup
d2ruOW9D,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-miercurea-ciuc/d2ruOW9D/,"2022,9,28,15,30",soccer,romania,romanian-cup
UJMF2cTA,https://www.betexplorer.com/soccer/russia/russian-cup/fakel-voronezh-krylya-sovetov-samara/UJMF2cTA/,"2022,9,28,16,30",soccer,russia,russian-cup
pdSjAtwk,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-hjk/pdSjAtwk/,"2022,9,28,17,00",soccer,finland,veikkausliiga
lIGkDFee,https://www.betexplorer.com/soccer/romania/romanian-cup/concordia-universitatea-cluj/lIGkDFee/,"2022,9,28,17,45",soccer,romania,romanian-cup
vgKREZ58,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-fremad-amager/vgKREZ58/,"2022,9,28,19,00",soccer,denmark,1st-division
K2vofGNl,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-hebar/K2vofGNl/,"2022,9,28,19,15",soccer,bulgaria,parva-liga
zcNB3wE4,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-zenit-st-petersburg/zcNB3wE4/,"2022,9,28,19,30",soccer,russia,russian-cup
Aorv29hi,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-sport-boys/Aorv29hi/,"2022,9,28,20,00",soccer,peru,liga-1
tAQyTrdE,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-adt-tarma/tAQyTrdE/,"2022,9,28,20,00",soccer,peru,liga-1
YRgP1Gx7,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-gimnasia-l-p/YRgP1Gx7/,"2022,9,28,20,30",soccer,argentina,liga-profesional
jscpZdIE,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-targu-jiu-din-bucuresti/jscpZdIE/,"2022,9,28,20,30",soccer,romania,romanian-cup
MPuEQnWp,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-binacional/MPuEQnWp/,"2022,9,28,22,30",soccer,peru,liga-1
YLYTMfgT,https://www.betexplorer.com/basketball/venezuela/superliga/broncos-centauros/YLYTMfgT/,"2022,9,28,1,00",basketball,venezuela,superliga
I7TgCzzt,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-colonias-gold/I7TgCzzt/,"2022,9,28,1,30",basketball,paraguay,lnb
6VGn4wrJ,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-deportivo-campoalto/6VGn4wrJ/,"2022,9,28,1,30",basketball,paraguay,lnb
hSCr5JSC,https://www.betexplorer.com/basketball/paraguay/lnb/olimpia-felix-perez-cardozo/hSCr5JSC/,"2022,9,28,1,30",basketball,paraguay,lnb
C0LNsYyD,https://www.betexplorer.com/basketball/colombia/lbp/bucaros-titanes-de-barranquilla/C0LNsYyD/,"2022,9,28,2,00",basketball,colombia,lbp
Qkr9RIvb,https://www.betexplorer.com/basketball/mexico/lnbp/abejas-libertadores/Qkr9RIvb/,"2022,9,28,3,00",basketball,mexico,lnbp
fHfi9yPT,https://www.betexplorer.com/basketball/mexico/lnbp/astros-de-jalisco-soles/fHfi9yPT/,"2022,9,28,3,00",basketball,mexico,lnbp
Qy3zDJP4,https://www.betexplorer.com/basketball/mexico/lnbp/fuerza-regia-mineros-de-zacatecas/Qy3zDJP4/,"2022,9,28,3,00",basketball,mexico,lnbp
SvvK6fIC,https://www.betexplorer.com/basketball/world/world-cup-women/puerto-rico-south-korea/SvvK6fIC/,"2022,9,28,3,30",basketball,world,world-cup-women
ddBJG1Qu,https://www.betexplorer.com/basketball/mexico/lnbp/dorados-fresnillo-plateros/ddBJG1Qu/,"2022,9,28,4,00",basketball,mexico,lnbp
UPqNEpVR,https://www.betexplorer.com/basketball/world/world-cup-women/china-belgium/UPqNEpVR/,"2022,9,28,5,30",basketball,world,world-cup-women
WYVlA4wq,https://www.betexplorer.com/basketball/world/world-cup-women/usa-bosnia-herzegovina/WYVlA4wq/,"2022,9,28,6,00",basketball,world,world-cup-women
GvNDu4FG,https://www.betexplorer.com/basketball/world/world-cup-women/mali-canada/GvNDu4FG/,"2022,9,28,8,00",basketball,world,world-cup-women
EcLg9Ohk,https://www.betexplorer.com/basketball/world/world-cup-women/serbia-france/EcLg9Ohk/,"2022,9,28,9,30",basketball,world,world-cup-women
S0Pc8r8e,https://www.betexplorer.com/basketball/world/world-cup-women/australia-japan/S0Pc8r8e/,"2022,9,28,12,30",basketball,world,world-cup-women
fmoTLElJ,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/aris-bc-wolves/fmoTLElJ/,"2022,9,28,17,00",basketball,europe,fiba-europe-cup
4Y4beW61,https://www.betexplorer.com/basketball/italy/super-cup-women/schio-lucca/4Y4beW61/,"2022,9,28,17,00",basketball,italy,super-cup-women
QwraZVVf,https://www.betexplorer.com/basketball/lithuania/lkl/pieno-zvaigzdes-gargzdu/QwraZVVf/,"2022,9,28,17,00",basketball,lithuania,lkl
xlCkFhQd,https://www.betexplorer.com/basketball/denmark/basketligaen/bc-copenhagen-naestved/xlCkFhQd/,"2022,9,28,18,00",basketball,denmark,basketligaen
YPUM6Z04,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-fryshuset-bc-lulea/YPUM6Z04/,"2022,9,28,18,34",basketball,sweden,basketligan
tjYU4DVG,https://www.betexplorer.com/basketball/sweden/basketligan/koping-stars-kfum-umea/tjYU4DVG/,"2022,9,28,19,04",basketball,sweden,basketligan
SnUQ5gGA,https://www.betexplorer.com/basketball/sweden/basketligan/sodertalje-kfum-kalmar/SnUQ5gGA/,"2022,9,28,19,04",basketball,sweden,basketligan
fZVI7Fob,https://www.betexplorer.com/basketball/sweden/basketligan/uppsala-norrkoping-dolphins/fZVI7Fob/,"2022,9,28,19,04",basketball,sweden,basketligan
C4k8Qxzl,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/scm-craiova-jonava/C4k8Qxzl/,"2022,9,28,19,15",basketball,europe,fiba-europe-cup
rP32fjM7,https://www.betexplorer.com/basketball/italy/super-cup-women/virtus-bologna-ragusa/rP32fjM7/,"2022,9,28,19,15",basketball,italy,super-cup-women
vFkmR9Qb,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/czarni-slupsk-jamtland/vFkmR9Qb/,"2022,9,28,20,00",basketball,europe,fiba-europe-cup
O8OtFH9T,https://www.betexplorer.com/basketball/france/lnb/ada-blois-lyon-villeurbanne/O8OtFH9T/,"2022,9,28,20,00",basketball,france,lnb
ddgeYvAi,https://www.betexplorer.com/basketball/france/lnb/le-portel-jl-bourg/ddgeYvAi/,"2022,9,28,20,00",basketball,france,lnb
AacaXbPc,https://www.betexplorer.com/basketball/france/lnb/limoges-le-mans/AacaXbPc/,"2022,9,28,20,00",basketball,france,lnb
hOn4WIv4,https://www.betexplorer.com/basketball/france/lnb/nancy-as-monaco/hOn4WIv4/,"2022,9,28,20,00",basketball,france,lnb
WEo8VxfA,https://www.betexplorer.com/basketball/france/lnb/nanterre-paris/WEo8VxfA/,"2022,9,28,20,00",basketball,france,lnb
Qk0BUd9G,https://www.betexplorer.com/basketball/france/lnb/roanne-gravelines-dunkerque/Qk0BUd9G/,"2022,9,28,20,00",basketball,france,lnb
nXnWIht8,https://www.betexplorer.com/basketball/israel/league-cup/maccabi-tel-aviv-gilboa-galil/nXnWIht8/,"2022,9,28,20,00",basketball,israel,league-cup
tbYUkrOJ,https://www.betexplorer.com/basketball/france/lnb/boulogne-levallois-pau-orthez/tbYUkrOJ/,"2022,9,28,20,30",basketball,france,lnb
rg5D9eXj,https://www.betexplorer.com/basketball/france/lnb/dijon-strasbourg/rg5D9eXj/,"2022,9,28,20,30",basketball,france,lnb
O23QGbG3,https://www.betexplorer.com/basketball/world/club-friendly-women/leganes-jairis/O23QGbG3/,"2022,9,28,20,45",basketball,world,club-friendly-women
Kz2elMU5,https://www.betexplorer.com/basketball/world/club-friendly/cb-queluz-academia-do-lumiar/Kz2elMU5/,"2022,9,28,21,30",basketball,world,club-friendly
reKaHYGj,https://www.betexplorer.com/basketball/venezuela/superliga/brillantes-trotamundos/reKaHYGj/,"2022,9,28,1,00",basketball,venezuela,superliga
fVZPNzvN,https://www.betexplorer.com/basketball/venezuela/superliga/gladiadores-cocodrilos/fVZPNzvN/,"2022,9,28,1,00",basketball,venezuela,superliga
p0brtIgi,https://www.betexplorer.com/basketball/venezuela/superliga/supersonicos-guaiqueries/p0brtIgi/,"2022,9,28,1,00",basketball,venezuela,superliga
W4hDXpPF,https://www.betexplorer.com/basketball/turkey/super-cup/fenerbahce-anadolu-efes/W4hDXpPF/,"2022,9,28,18,00",basketball,turkey,super-cup
GvBgECu3,https://www.betexplorer.com/basketball/denmark/basketligaen/bears-academy-bakken-bears/GvBgECu3/,"2022,9,28,18,30",basketball,denmark,basketligaen
dKo7u37n,https://www.betexplorer.com/basketball/germany/bbl/alba-berlin-hamburg-towers/dKo7u37n/,"2022,9,28,19,00",basketball,germany,bbl
A1AcDWf9,https://www.betexplorer.com/basketball/denmark/basketligaen/vaerlose-amager/A1AcDWf9/,"2022,9,28,19,15",basketball,denmark,basketligaen
pGjDWEyB,https://www.betexplorer.com/basketball/italy/lega-a-super-cup/milan-virtus-bologna/pGjDWEyB/,"2022,9,28,20,45",basketball,italy,lega-a-super-cup
YLE02E4o,https://www.betexplorer.com/basketball/spain/acb/fuenlabrada-fundacion-granada/YLE02E4o/,"2022,9,28,19,00",basketball,spain,acb
CCD41YJi,https://www.betexplorer.com/basketball/spain/acb/obradoiro-cab-zaragoza/CCD41YJi/,"2022,9,28,19,00",basketball,spain,acb
8S0kemHF,https://www.betexplorer.com/basketball/poland/energa-basket-liga/sk-legia-warszawa-slask-wroclaw/8S0kemHF/,"2022,9,28,20,00",basketball,poland,energa-basket-liga
KxD80hZc,https://www.betexplorer.com/basketball/spain/acb/manresa-tenerife/KxD80hZc/,"2022,9,28,21,30",basketball,spain,acb
bTBCaCl4,https://www.betexplorer.com/basketball/spain/acb/murcia-rio-breogan/bTBCaCl4/,"2022,9,28,21,30",basketball,spain,acb
xjFUVMlF,https://www.betexplorer.com/hockey/usa/nhl/montreal-canadiens-new-jersey-devils/xjFUVMlF/,"2022,9,28,1,00",hockey,usa,nhl
YLrRlMx4,https://www.betexplorer.com/hockey/usa/nhl/new-york-rangers-new-york-islanders/YLrRlMx4/,"2022,9,28,1,00",hockey,usa,nhl
tnnZn07G,https://www.betexplorer.com/hockey/usa/nhl/dallas-stars-st-louis-blues/tnnZn07G/,"2022,9,28,2,00",hockey,usa,nhl
CCsVmthA,https://www.betexplorer.com/hockey/usa/nhl/nashville-predators-florida-panthers/CCsVmthA/,"2022,9,28,2,00",hockey,usa,nhl
jgJYUt4L,https://www.betexplorer.com/hockey/usa/nhl/seattle-kraken-edmonton-oilers/jgJYUt4L/,"2022,9,28,4,00",hockey,usa,nhl
IB92VXyq,https://www.betexplorer.com/hockey/usa/nhl/vegas-golden-knights-los-angeles-kings/IB92VXyq/,"2022,9,28,4,00",hockey,usa,nhl
0Eg3tOaA,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-tayfun/0Eg3tOaA/,"2022,9,28,10,00",hockey,russia,mhl
WY1np60o,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-kapitan-mhl/WY1np60o/,"2022,9,28,11,00",hockey,russia,mhl
Wf9PscX5,https://www.betexplorer.com/hockey/kazakhstan/championship/gornyak-rudny-pavlodar/Wf9PscX5/,"2022,9,28,15,00",hockey,kazakhstan,championship
rVCTtHnC,https://www.betexplorer.com/hockey/kazakhstan/championship/kulager-kazzinc-torpedo/rVCTtHnC/,"2022,9,28,15,00",hockey,kazakhstan,championship
40mTNFqq,https://www.betexplorer.com/hockey/russia/mhl/ladya-togliatti-mhl-omskie-yastreby-mhl/40mTNFqq/,"2022,9,28,15,00",hockey,russia,mhl
v5h7urFG,https://www.betexplorer.com/hockey/russia/mhl/sarmaty-orenburzhya-mhl-belye-medvedi-mhl/v5h7urFG/,"2022,9,28,15,30",hockey,russia,mhl
0C0Wy979,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-bars-kazan/0C0Wy979/,"2022,9,28,16,00",hockey,russia,khl
8lYblqXB,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-ryazan/8lYblqXB/,"2022,9,28,16,00",hockey,russia,vhl
ERYfkPH5,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-mhc-khimik/ERYfkPH5/,"2022,9,28,16,00",hockey,russia,vhl
rJ84LMNp,https://www.betexplorer.com/hockey/russia/mhl/almaz-mhl-ska-1946-mhl/rJ84LMNp/,"2022,9,28,16,00",hockey,russia,mhl
rinXMZbk,https://www.betexplorer.com/hockey/russia/mhl/mamonty-yugry-mhl-krasnoyarskie-rysi-mhl/rinXMZbk/,"2022,9,28,16,00",hockey,russia,mhl
KYQ4UHOq,https://www.betexplorer.com/hockey/czech-republic/extraliga/kometa-brno-trinec/KYQ4UHOq/,"2022,9,28,17,00",hockey,czech-republic,extraliga
U38eiuWd,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-kladno/U38eiuWd/,"2022,9,28,17,30",hockey,czech-republic,extraliga
