ID,Link,Date,Sport,Country,League
rRxFIah3,https://www.betexplorer.com/soccer/poland/division-2/zaglebie-motor-lublin/rRxFIah3/,"2022,10,21,14,00",soccer,poland,division-2
Mqffooyp,https://www.betexplorer.com/soccer/spain/laliga/rayo-vallecano-cadiz/Mqffooyp/,"2022,10,21,14,00",soccer,spain,laliga
UJIbpA8i,https://www.betexplorer.com/soccer/thailand/thai-league-1/lampang-f-c-police-tero/UJIbpA8i/,"2022,10,21,14,00",soccer,thailand,thai-league-1
IXCQLuCc,https://www.betexplorer.com/soccer/ukraine/premier-league/oleksandriya-lviv/IXCQLuCc/,"2022,10,21,14,00",soccer,ukraine,premier-league
S8oFGUzJ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-cherno-more/S8oFGUzJ/,"2022,10,21,14,15",soccer,bulgaria,parva-liga
ELoTFVsb,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-sturm/ELoTFVsb/,"2022,10,21,14,30",soccer,austria,2-liga
hCpXEkc4,https://www.betexplorer.com/soccer/austria/2-liga/horn-st-polten/hCpXEkc4/,"2022,10,21,14,30",soccer,austria,2-liga
lvvtDTRG,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-bw-linz/lvvtDTRG/,"2022,10,21,14,30",soccer,austria,2-liga
SIbFxLM7,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-borac-banja-luka/SIbFxLM7/,"2022,10,21,14,30",soccer,bosnia-and-herzegovina,premier-league
h062uNxk,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-siroki-brijeg/h062uNxk/,"2022,10,21,14,30",soccer,bosnia-and-herzegovina,premier-league
I3Fn62J5,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-nykobing/I3Fn62J5/,"2022,10,21,14,30",soccer,denmark,1st-division
0OI1ZwLa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/acr-messina-latina/0OI1ZwLa/,"2022,10,21,14,30",soccer,italy,serie-c-group-c
tYQ9XHkC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/foggia-fidelis-andria/tYQ9XHkC/,"2022,10,21,14,30",soccer,italy,serie-c-group-c
lxXPwgCo,https://www.betexplorer.com/soccer/italy/serie-c-group-c/pescara-audace-cerignola/lxXPwgCo/,"2022,10,21,14,30",soccer,italy,serie-c-group-c
SSVTxDRi,https://www.betexplorer.com/soccer/italy/serie-c-group-c/picerno-viterbese/SSVTxDRi/,"2022,10,21,14,30",soccer,italy,serie-c-group-c
CxLpkggC,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-hnk-gorica/CxLpkggC/,"2022,10,21,15,00",soccer,croatia,hnl
ht4P1L2N,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-dukla-prague/ht4P1L2N/,"2022,10,21,15,00",soccer,czech-republic,division-2
KfdPgcui,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-hitchin/KfdPgcui/,"2022,10,21,15,00",soccer,england,southern-league-central-division
SpqcKWuD,https://www.betexplorer.com/soccer/france/ligue-2/amiens-sc-st-etienne/SpqcKWuD/,"2022,10,21,15,00",soccer,france,ligue-2
z3jgCx12,https://www.betexplorer.com/soccer/germany/regionalliga-north/delmenhorst-eintracht-norderstedt/z3jgCx12/,"2022,10,21,15,00",soccer,germany,regionalliga-north
IeBqcrLO,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-kozarmisleny-se/IeBqcrLO/,"2022,10,21,15,00",soccer,hungary,merkantil-bank-liga
E5oDcGcQ,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-spezia/E5oDcGcQ/,"2022,10,21,15,00",soccer,italy,serie-a
EDTnbr04,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-bryne/EDTnbr04/,"2022,10,21,15,00",soccer,norway,obos-ligaen
SG7Hr30H,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-brann/SG7Hr30H/,"2022,10,21,15,00",soccer,norway,obos-ligaen
676LsNFN,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-stjordals-blink/676LsNFN/,"2022,10,21,15,00",soccer,norway,obos-ligaen
Or1QtsVT,https://www.betexplorer.com/soccer/norway/obos-ligaen/mjondalen-grorud/Or1QtsVT/,"2022,10,21,15,00",soccer,norway,obos-ligaen
Qimhx1wo,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-raufoss/Qimhx1wo/,"2022,10,21,15,00",soccer,norway,obos-ligaen
veyz1pGo,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-stabaek/veyz1pGo/,"2022,10,21,15,00",soccer,norway,obos-ligaen
hbuv04Vi,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-kongsvinger/hbuv04Vi/,"2022,10,21,15,00",soccer,norway,obos-ligaen
zNUraOpb,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-start/zNUraOpb/,"2022,10,21,15,00",soccer,norway,obos-ligaen
ETeLxfY1,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-wisla-plock/ETeLxfY1/,"2022,10,21,15,00",soccer,poland,ekstraklasa
GdIHYyBD,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-termalica-bruk-bet/GdIHYyBD/,"2022,10,21,15,00",soccer,poland,division-1
vgAh1bNS,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-pruszkow/vgAh1bNS/,"2022,10,21,15,00",soccer,poland,division-2
2oKrRYY3,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/l-mikulas-z-moravce-vrable/2oKrRYY3/,"2022,10,21,15,00",soccer,slovakia,fortuna-liga
hGxh4BRj,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-trencin/hGxh4BRj/,"2022,10,21,15,00",soccer,slovakia,fortuna-liga
txJnQhlA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-banska-bystrica/txJnQhlA/,"2022,10,21,15,00",soccer,slovakia,fortuna-liga
6JQZSf4i,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-spartak-trnava/6JQZSf4i/,"2022,10,21,15,00",soccer,slovakia,fortuna-liga
MTHsvtXk,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-celje/MTHsvtXk/,"2022,10,21,15,00",soccer,slovenia,prva-liga
KnSRaQ6s,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-afc-eskilstuna/KnSRaQ6s/,"2022,10,21,15,00",soccer,sweden,superettan
As4me2LC,https://www.betexplorer.com/soccer/sweden/superettan/oster-orgryte/As4me2LC/,"2022,10,21,15,00",soccer,sweden,superettan
Op8ifMzJ,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-trelleborg/Op8ifMzJ/,"2022,10,21,15,00",soccer,sweden,superettan
dxFcL2v4,https://www.betexplorer.com/soccer/turkey/1-lig/altay-erzurumspor-fk/dxFcL2v4/,"2022,10,21,15,00",soccer,turkey,1-lig
Q1ro9dBO,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-shabab-al-ahli-dubai/Q1ro9dBO/,"2022,10,21,15,00",soccer,united-arab-emirates,uae-league
MFYWo9Oo,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-club-brugge/MFYWo9Oo/,"2022,10,21,15,30",soccer,belgium,super-league-women
4f2nH02A,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-prostejov/4f2nH02A/,"2022,10,21,15,30",soccer,czech-republic,division-2
EoP7vrLE,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zivanice-mlada-boleslav/EoP7vrLE/,"2022,10,21,15,30",soccer,czech-republic,cfl-group-b
Yst178sp,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-koge/Yst178sp/,"2022,10,21,15,30",soccer,denmark,elitedivisionen-women
KndoYqyJ,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-rb-leipzig/KndoYqyJ/,"2022,10,21,15,30",soccer,germany,bundesliga
fuBLwl7s,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-wolfsburg/fuBLwl7s/,"2022,10,21,15,30",soccer,germany,bundesliga
KnKgrUbQ,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-vfb-stuttgart/KnKgrUbQ/,"2022,10,21,15,30",soccer,germany,bundesliga
x40Qx8Mm,https://www.betexplorer.com/soccer/germany/bundesliga/freiburg-werder-bremen/x40Qx8Mm/,"2022,10,21,15,30",soccer,germany,bundesliga
pU3Yzni0,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-bayern-munich/pU3Yzni0/,"2022,10,21,15,30",soccer,germany,bundesliga
dKPPHB94,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-fk-rostov/dKPPHB94/,"2022,10,21,15,30",soccer,russia,premier-league
f5jEbmFe,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-westerlo/f5jEbmFe/,"2022,10,21,16,00",soccer,belgium,jupiler-pro-league
McPsvnbO,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/genk-beerschot-va/McPsvnbO/,"2022,10,21,16,00",soccer,belgium,challenger-pro-league
4nOPz36T,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-brno/4nOPz36T/,"2022,10,21,16,00",soccer,czech-republic,1-liga
zVAiWMEp,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-jablonec/zVAiWMEp/,"2022,10,21,16,00",soccer,czech-republic,1-liga
dGX4uRib,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-zlin/dGX4uRib/,"2022,10,21,16,00",soccer,czech-republic,1-liga
4jGxzdNl,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-midtjylland/4jGxzdNl/,"2022,10,21,16,00",soccer,denmark,superliga
6JdM9FUt,https://www.betexplorer.com/soccer/england/premier-league/everton-crystal-palace/6JdM9FUt/,"2022,10,21,16,00",soccer,england,premier-league
vXfU7gag,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-brighton/vXfU7gag/,"2022,10,21,16,00",soccer,england,premier-league
Ayekd81e,https://www.betexplorer.com/soccer/england/championship/blackburn-birmingham/Ayekd81e/,"2022,10,21,16,00",soccer,england,championship
I1bcfnW7,https://www.betexplorer.com/soccer/england/championship/middlesbrough-huddersfield/I1bcfnW7/,"2022,10,21,16,00",soccer,england,championship
K6xtJV88,https://www.betexplorer.com/soccer/england/championship/millwall-west-brom/K6xtJV88/,"2022,10,21,16,00",soccer,england,championship
bcypIkOE,https://www.betexplorer.com/soccer/england/championship/qpr-wigan/bcypIkOE/,"2022,10,21,16,00",soccer,england,championship
SWulH9wL,https://www.betexplorer.com/soccer/england/championship/reading-bristol-city/SWulH9wL/,"2022,10,21,16,00",soccer,england,championship
6NvhGThR,https://www.betexplorer.com/soccer/england/championship/rotherham-hull-city/6NvhGThR/,"2022,10,21,16,00",soccer,england,championship
C4HKBm1r,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-norwich/C4HKBm1r/,"2022,10,21,16,00",soccer,england,championship
AkzOA7Gl,https://www.betexplorer.com/soccer/england/championship/stoke-city-coventry/AkzOA7Gl/,"2022,10,21,16,00",soccer,england,championship
4CZR9RVf,https://www.betexplorer.com/soccer/england/championship/sunderland-burnley/4CZR9RVf/,"2022,10,21,16,00",soccer,england,championship
0A73m6lK,https://www.betexplorer.com/soccer/england/league-one/accrington-bolton/0A73m6lK/,"2022,10,21,16,00",soccer,england,league-one
UqC7nQ3Q,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-plymouth/UqC7nQ3Q/,"2022,10,21,16,00",soccer,england,league-one
WhbZspCs,https://www.betexplorer.com/soccer/england/league-one/burton-cheltenham/WhbZspCs/,"2022,10,21,16,00",soccer,england,league-one
EHmvs4Rm,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-port-vale/EHmvs4Rm/,"2022,10,21,16,00",soccer,england,league-one
C26stOtf,https://www.betexplorer.com/soccer/england/league-one/exeter-fleetwood-town/C26stOtf/,"2022,10,21,16,00",soccer,england,league-one
6P5ourd0,https://www.betexplorer.com/soccer/england/league-one/forest-green-portsmouth/6P5ourd0/,"2022,10,21,16,00",soccer,england,league-one
trbbxttJ,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-wycombe/trbbxttJ/,"2022,10,21,16,00",soccer,england,league-one
hKA5pwYu,https://www.betexplorer.com/soccer/england/league-one/morecambe-barnsley/hKA5pwYu/,"2022,10,21,16,00",soccer,england,league-one
6NE9qcmn,https://www.betexplorer.com/soccer/england/league-one/oxford-utd-peterborough/6NE9qcmn/,"2022,10,21,16,00",soccer,england,league-one
ln4ErH2h,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-charlton/ln4ErH2h/,"2022,10,21,16,00",soccer,england,league-one
z93am1Fi,https://www.betexplorer.com/soccer/england/league-two/carlisle-leyton-orient/z93am1Fi/,"2022,10,21,16,00",soccer,england,league-two
IXh4nLUc,https://www.betexplorer.com/soccer/england/league-two/crawley-town-mansfield/IXh4nLUc/,"2022,10,21,16,00",soccer,england,league-two
Wzc8oup4,https://www.betexplorer.com/soccer/england/league-two/crewe-doncaster/Wzc8oup4/,"2022,10,21,16,00",soccer,england,league-two
QcdCpaaA,https://www.betexplorer.com/soccer/england/league-two/gillingham-barrow/QcdCpaaA/,"2022,10,21,16,00",soccer,england,league-two
4leGqJEG,https://www.betexplorer.com/soccer/england/league-two/grimsby-bradford-city/4leGqJEG/,"2022,10,21,16,00",soccer,england,league-two
p0CDrwUM,https://www.betexplorer.com/soccer/england/league-two/harrogate-tranmere/p0CDrwUM/,"2022,10,21,16,00",soccer,england,league-two
KfOYAh9p,https://www.betexplorer.com/soccer/england/league-two/newport-colchester/KfOYAh9p/,"2022,10,21,16,00",soccer,england,league-two
OjBHscqT,https://www.betexplorer.com/soccer/england/league-two/rochdale-afc-wimbledon/OjBHscqT/,"2022,10,21,16,00",soccer,england,league-two
tWcqwHip,https://www.betexplorer.com/soccer/england/league-two/salford-stockport-county/tWcqwHip/,"2022,10,21,16,00",soccer,england,league-two
fZ1mxy7j,https://www.betexplorer.com/soccer/england/league-two/stevenage-northampton/fZ1mxy7j/,"2022,10,21,16,00",soccer,england,league-two
dvtW0Kqi,https://www.betexplorer.com/soccer/england/league-two/sutton-walsall/dvtW0Kqi/,"2022,10,21,16,00",soccer,england,league-two
zVvz0vac,https://www.betexplorer.com/soccer/england/league-two/swindon-hartlepool/zVvz0vac/,"2022,10,21,16,00",soccer,england,league-two
0f9PRSAr,https://www.betexplorer.com/soccer/england/national-league/aldershot-york-city/0f9PRSAr/,"2022,10,21,16,00",soccer,england,national-league
t6QMQnQl,https://www.betexplorer.com/soccer/england/national-league/barnet-maidenhead/t6QMQnQl/,"2022,10,21,16,00",soccer,england,national-league
C6pSP0tl,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-wrexham/C6pSP0tl/,"2022,10,21,16,00",soccer,england,national-league
KdPQP6ue,https://www.betexplorer.com/soccer/england/national-league/chesterfield-bromley/KdPQP6ue/,"2022,10,21,16,00",soccer,england,national-league
EJOUOQf1,https://www.betexplorer.com/soccer/england/national-league/dorking-wanderers-wealdstone/EJOUOQf1/,"2022,10,21,16,00",soccer,england,national-league
SMSYNpA7,https://www.betexplorer.com/soccer/england/national-league/halifax-dagenham-red/SMSYNpA7/,"2022,10,21,16,00",soccer,england,national-league
UR6HnUn8,https://www.betexplorer.com/soccer/england/national-league/gateshead-woking/UR6HnUn8/,"2022,10,21,16,00",soccer,england,national-league
xhAPp8HK,https://www.betexplorer.com/soccer/england/national-league/oldham-yeovil/xhAPp8HK/,"2022,10,21,16,00",soccer,england,national-league
Gr9TqSWQ,https://www.betexplorer.com/soccer/england/national-league/solihull-moors-eastleigh/Gr9TqSWQ/,"2022,10,21,16,00",soccer,england,national-league
MPodunur,https://www.betexplorer.com/soccer/england/national-league/southend-scunthorpe/MPodunur/,"2022,10,21,16,00",soccer,england,national-league
4Mnxzjyq,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-alfreton/4Mnxzjyq/,"2022,10,21,16,00",soccer,england,national-league-north
bqntZ9jk,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-curzon-ashton/bqntZ9jk/,"2022,10,21,16,00",soccer,england,national-league-north
CnjpYT5e,https://www.betexplorer.com/soccer/england/national-league-north/brackley-buxton/CnjpYT5e/,"2022,10,21,16,00",soccer,england,national-league-north
fBukXmL1,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-hereford/fBukXmL1/,"2022,10,21,16,00",soccer,england,national-league-north
Y1vgW7z8,https://www.betexplorer.com/soccer/england/national-league-north/chester-kettering/Y1vgW7z8/,"2022,10,21,16,00",soccer,england,national-league-north
MHXzeiD8,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-farsley/MHXzeiD8/,"2022,10,21,16,00",soccer,england,national-league-north
08WvfBSE,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-southport/08WvfBSE/,"2022,10,21,16,00",soccer,england,national-league-north
rXLqgVsL,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-darlington-1883/rXLqgVsL/,"2022,10,21,16,00",soccer,england,national-league-north
tIvmhkcR,https://www.betexplorer.com/soccer/england/national-league-north/leamington-afc-fylde/tIvmhkcR/,"2022,10,21,16,00",soccer,england,national-league-north
bcREm95r,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-chorley/bcREm95r/,"2022,10,21,16,00",soccer,england,national-league-north
xlQInTKl,https://www.betexplorer.com/soccer/england/national-league-north/scarborough-athletic-telford/xlQInTKl/,"2022,10,21,16,00",soccer,england,national-league-north
fPKNomze,https://www.betexplorer.com/soccer/england/national-league-north/spennymoor-banbury/fPKNomze/,"2022,10,21,16,00",soccer,england,national-league-north
E1JzeZSE,https://www.betexplorer.com/soccer/england/national-league-south/bath-city-cheshunt/E1JzeZSE/,"2022,10,21,16,00",soccer,england,national-league-south
dQ8ufgrL,https://www.betexplorer.com/soccer/england/national-league-south/chelmsford-hemel-hempstead/dQ8ufgrL/,"2022,10,21,16,00",soccer,england,national-league-south
zH7qgDcR,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-farnborough/zH7qgDcR/,"2022,10,21,16,00",soccer,england,national-league-south
S8aBlX5r,https://www.betexplorer.com/soccer/england/national-league-south/dulwich-hamlet-hungerford/S8aBlX5r/,"2022,10,21,16,00",soccer,england,national-league-south
6abFmiLl,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-braintree/6abFmiLl/,"2022,10,21,16,00",soccer,england,national-league-south
lOmKnBze,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-welling/lOmKnBze/,"2022,10,21,16,00",soccer,england,national-league-south
2RiOoVk1,https://www.betexplorer.com/soccer/england/national-league-south/hampton-richmond-concord-rangers/2RiOoVk1/,"2022,10,21,16,00",soccer,england,national-league-south
dliSpk57,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-oxford-city/dliSpk57/,"2022,10,21,16,00",soccer,england,national-league-south
zujWq9KD,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-weymouth/zujWq9KD/,"2022,10,21,16,00",soccer,england,national-league-south
ID8GpXKD,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-dartford/ID8GpXKD/,"2022,10,21,16,00",soccer,england,national-league-south
d47KqizK,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-chippenham-town/d47KqizK/,"2022,10,21,16,00",soccer,england,national-league-south
jR6OrBkQ,https://www.betexplorer.com/soccer/england/national-league-south/worthing-fc-taunton-town/jR6OrBkQ/,"2022,10,21,16,00",soccer,england,national-league-south
bwNKqPKc,https://www.betexplorer.com/soccer/england/npl-premier-division/atherton-collieries-morpeth/bwNKqPKc/,"2022,10,21,16,00",soccer,england,npl-premier-division
SCROrqz4,https://www.betexplorer.com/soccer/england/npl-premier-division/united-of-manchester-lancaster/SCROrqz4/,"2022,10,21,16,00",soccer,england,npl-premier-division
63QSs3kA,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-bamber-bridge/63QSs3kA/,"2022,10,21,16,00",soccer,england,npl-premier-division
lSFXtN4G,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-marske-united/lSFXtN4G/,"2022,10,21,16,00",soccer,england,npl-premier-division
2VJytsKM,https://www.betexplorer.com/soccer/england/npl-premier-division/marine-belper-town/2VJytsKM/,"2022,10,21,16,00",soccer,england,npl-premier-division
dhJuu1ZS,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-liversedge/dhJuu1ZS/,"2022,10,21,16,00",soccer,england,npl-premier-division
b157zLsp,https://www.betexplorer.com/soccer/england/npl-premier-division/radcliffe-ashton-united/b157zLsp/,"2022,10,21,16,00",soccer,england,npl-premier-division
vDM4Zvcj,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-warrington-rylands/vDM4Zvcj/,"2022,10,21,16,00",soccer,england,npl-premier-division
I3L8YbCd,https://www.betexplorer.com/soccer/england/npl-premier-division/stafford-guiseley/I3L8YbCd/,"2022,10,21,16,00",soccer,england,npl-premier-division
W69jcrkc,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-matlock/W69jcrkc/,"2022,10,21,16,00",soccer,england,npl-premier-division
pADfd243,https://www.betexplorer.com/soccer/england/npl-premier-division/whitby-stalybridge/pADfd243/,"2022,10,21,16,00",soccer,england,npl-premier-division
SxeqcBUo,https://www.betexplorer.com/soccer/england/southern-league-central-division/bedford-coalville-town/SxeqcBUo/,"2022,10,21,16,00",soccer,england,southern-league-central-division
ttamdVqh,https://www.betexplorer.com/soccer/england/southern-league-central-division/hednesford-royston-town/ttamdVqh/,"2022,10,21,16,00",soccer,england,southern-league-central-division
O4lhekab,https://www.betexplorer.com/soccer/england/southern-league-central-division/ilkeston-bromsgrove/O4lhekab/,"2022,10,21,16,00",soccer,england,southern-league-central-division
2emdf9E4,https://www.betexplorer.com/soccer/england/southern-league-central-division/kings-langley-alvechurch/2emdf9E4/,"2022,10,21,16,00",soccer,england,southern-league-central-division
ALn0gTTA,https://www.betexplorer.com/soccer/england/southern-league-central-division/leiston-stourbridge/ALn0gTTA/,"2022,10,21,16,00",soccer,england,southern-league-central-division
lCo4hmqH,https://www.betexplorer.com/soccer/england/southern-league-central-division/mickleover-afc-rushden-diamonds/lCo4hmqH/,"2022,10,21,16,00",soccer,england,southern-league-central-division
Wzy9i7bN,https://www.betexplorer.com/soccer/england/southern-league-central-division/nuneaton-rushall/Wzy9i7bN/,"2022,10,21,16,00",soccer,england,southern-league-central-division
pvuDjRDT,https://www.betexplorer.com/soccer/england/southern-league-central-division/redditch-barwell/pvuDjRDT/,"2022,10,21,16,00",soccer,england,southern-league-central-division
2JRvnoMp,https://www.betexplorer.com/soccer/england/southern-league-central-division/st-ives-town-basford-utd/2JRvnoMp/,"2022,10,21,16,00",soccer,england,southern-league-central-division
tAQro5yi,https://www.betexplorer.com/soccer/england/southern-league-central-division/stratford-needham-market/tAQro5yi/,"2022,10,21,16,00",soccer,england,southern-league-central-division
AmT6kLfd,https://www.betexplorer.com/soccer/england/southern-league-south-division/beaconsfield-town-tiverton/AmT6kLfd/,"2022,10,21,16,00",soccer,england,southern-league-south-division
Ch7kE4Xd,https://www.betexplorer.com/soccer/england/southern-league-south-division/bracknell-town-north-leigh/Ch7kE4Xd/,"2022,10,21,16,00",soccer,england,southern-league-south-division
QeBgDOn3,https://www.betexplorer.com/soccer/england/southern-league-south-division/chesham-poole-town/QeBgDOn3/,"2022,10,21,16,00",soccer,england,southern-league-south-division
KIAcCr29,https://www.betexplorer.com/soccer/england/southern-league-south-division/gosport-borough-dorchester/KIAcCr29/,"2022,10,21,16,00",soccer,england,southern-league-south-division
b991B2HF,https://www.betexplorer.com/soccer/england/southern-league-south-division/hartley-wintney-yate/b991B2HF/,"2022,10,21,16,00",soccer,england,southern-league-south-division
QVubAMWL,https://www.betexplorer.com/soccer/england/southern-league-south-division/hayes-yeading-truro/QVubAMWL/,"2022,10,21,16,00",soccer,england,southern-league-south-division
r7vsFazs,https://www.betexplorer.com/soccer/england/southern-league-south-division/merthyr-town-harrow-borough/r7vsFazs/,"2022,10,21,16,00",soccer,england,southern-league-south-division
4Mv29tnS,https://www.betexplorer.com/soccer/england/southern-league-south-division/plymouth-parkway-hendon/4Mv29tnS/,"2022,10,21,16,00",soccer,england,southern-league-south-division
M1RT40fq,https://www.betexplorer.com/soccer/england/southern-league-south-division/salisbury-metropolitan-police/M1RT40fq/,"2022,10,21,16,00",soccer,england,southern-league-south-division
z5VX3K9k,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-winchester-city/z5VX3K9k/,"2022,10,21,16,00",soccer,england,southern-league-south-division
ITKx3vPe,https://www.betexplorer.com/soccer/england/southern-league-south-division/weston-super-mare-hanwell-town/ITKx3vPe/,"2022,10,21,16,00",soccer,england,southern-league-south-division
0WSfm9cp,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/aveley-haringey-borough/0WSfm9cp/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
vNRbnTCj,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/billericay-bognor-regis/vNRbnTCj/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
hvVuBCki,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/stortford-carshalton/hvVuBCki/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
WUTqAW4c,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/bowers-pitsea-brightlingsea/WUTqAW4c/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
EgJl9jK3,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/canvey-island-wingate-finchley/EgJl9jK3/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
SdNh8AZ9,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/corinthian-casuals-potters/SdNh8AZ9/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
MJMd7UlG,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-wanderers-enfield-town/MJMd7UlG/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
bqpQk2Jr,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/herne-bay-hastings/bqpQk2Jr/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
GKvVlMYl,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hornchurch-horsham/GKvVlMYl/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
fBwZmtle,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-folkestone/fBwZmtle/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
lYxwm031,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/lewes-margate/lYxwm031/,"2022,10,21,16,00",soccer,england,isthmian-league-premier-division
zskuDwMN,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-ibv-vestmannaeyjar/zskuDwMN/,"2022,10,21,16,00",soccer,iceland,besta-deild-karla
SGoXEaiB,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-keflavik/SGoXEaiB/,"2022,10,21,16,00",soccer,iceland,besta-deild-karla
Y5GYT0T1,https://www.betexplorer.com/soccer/india/isl/hyderabad-bengaluru-fc/Y5GYT0T1/,"2022,10,21,16,00",soccer,india,isl
KQ67NRSf,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/coleraine-cliftonville/KQ67NRSf/,"2022,10,21,16,00",soccer,northern-ireland,nifl-premiership
