ID,Link,Date,Sport,Country,League
Gtt8oy0Q,https://www.betexplorer.com/soccer/botswana/premier-league/masitoaka-security-systems/Gtt8oy0Q/,"2022,11,7,15,00",soccer,botswana,premier-league
hrN2Hkch,https://www.betexplorer.com/soccer/cameroon/elite-one/fauve-azur-elite-gazelle/hrN2Hkch/,"2022,11,7,15,00",soccer,cameroon,elite-one
t4gpa8sO,https://www.betexplorer.com/soccer/cameroon/elite-one/yong-sports-as-fortuna-mfou/t4gpa8sO/,"2022,11,7,15,00",soccer,cameroon,elite-one
jTuK3h85,https://www.betexplorer.com/soccer/croatia/hnl/varazdin-rijeka/jTuK3h85/,"2022,11,7,15,00",soccer,croatia,hnl
nTpziFdR,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-hradec-kralove/nTpziFdR/,"2022,11,7,15,00",soccer,czech-republic,1-liga
j1iRhySE,https://www.betexplorer.com/soccer/czech-republic/1-liga/mlada-boleslav-teplice/j1iRhySE/,"2022,11,7,15,00",soccer,czech-republic,1-liga
raW5ogKl,https://www.betexplorer.com/soccer/czech-republic/1-liga/slovacko-fk-pardubice/raW5ogKl/,"2022,11,7,15,00",soccer,czech-republic,1-liga
fkKuuxjs,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/slovacko-plzen/fkKuuxjs/,"2022,11,7,15,00",soccer,czech-republic,1-liga-women
vechJ9Ei,https://www.betexplorer.com/soccer/denmark/1st-division/vejle-hillerod/vechJ9Ei/,"2022,11,7,15,00",soccer,denmark,1st-division
d0Pymbm2,https://www.betexplorer.com/soccer/denmark/2nd-division/esbjerg-boldklubben-1893/d0Pymbm2/,"2022,11,7,15,00",soccer,denmark,2nd-division
Y7exyhTu,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-manchester-united/Y7exyhTu/,"2022,11,7,15,00",soccer,england,premier-league
Mk3fVmcH,https://www.betexplorer.com/soccer/england/premier-league/southampton-newcastle-utd/Mk3fVmcH/,"2022,11,7,15,00",soccer,england,premier-league
f312TRRT,https://www.betexplorer.com/soccer/england/premier-league/west-ham-crystal-palace/f312TRRT/,"2022,11,7,15,00",soccer,england,premier-league
APMm6MW2,https://www.betexplorer.com/soccer/england/fa-cup/curzon-ashton-cambridge-utd/APMm6MW2/,"2022,11,7,15,00",soccer,england,fa-cup
G21EiNH9,https://www.betexplorer.com/soccer/england/fa-cup/woking-oxford-utd/G21EiNH9/,"2022,11,7,15,00",soccer,england,fa-cup
KbQ5v14T,https://www.betexplorer.com/soccer/england/premier-league-2/liverpool-fulham/KbQ5v14T/,"2022,11,7,15,00",soccer,england,premier-league-2
OhKcnG1p,https://www.betexplorer.com/soccer/england/women-s-super-league/leicester-arsenal/OhKcnG1p/,"2022,11,7,15,00",soccer,england,women-s-super-league
6DXVjdgT,https://www.betexplorer.com/soccer/england/women-s-super-league/liverpool-aston-villa/6DXVjdgT/,"2022,11,7,15,00",soccer,england,women-s-super-league
AovNhIOG,https://www.betexplorer.com/soccer/england/women-s-super-league/reading-manchester-city/AovNhIOG/,"2022,11,7,15,00",soccer,england,women-s-super-league
WfuJgb9A,https://www.betexplorer.com/soccer/england/women-s-super-league/tottenham-everton/WfuJgb9A/,"2022,11,7,15,00",soccer,england,women-s-super-league
t22gXwA0,https://www.betexplorer.com/soccer/england/women-s-championship/blackburn-sunderland/t22gXwA0/,"2022,11,7,15,00",soccer,england,women-s-championship
z1NEvMHQ,https://www.betexplorer.com/soccer/england/women-s-championship/london-city-lionesses-birmingham/z1NEvMHQ/,"2022,11,7,15,00",soccer,england,women-s-championship
vN1LhSr7,https://www.betexplorer.com/soccer/ethiopia/premier-league/hawassa-fasil-kenema/vN1LhSr7/,"2022,11,7,15,00",soccer,ethiopia,premier-league
YLhTbLJC,https://www.betexplorer.com/soccer/france/ligue-1/clermont-montpellier/YLhTbLJC/,"2022,11,7,15,00",soccer,france,ligue-1
xh8r5dtn,https://www.betexplorer.com/soccer/france/ligue-1/nice-brest/xh8r5dtn/,"2022,11,7,15,00",soccer,france,ligue-1
YJ1i3zBb,https://www.betexplorer.com/soccer/france/ligue-1/reims-nantes/YJ1i3zBb/,"2022,11,7,15,00",soccer,france,ligue-1
St1e2fQ4,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-monaco/St1e2fQ4/,"2022,11,7,15,00",soccer,france,ligue-1
xEoFxGWs,https://www.betexplorer.com/soccer/france/division-2-women/grenoble-marseille/xEoFxGWs/,"2022,11,7,15,00",soccer,france,division-2-women
WzoJyznl,https://www.betexplorer.com/soccer/france/division-2-women/nice-clermont/WzoJyznl/,"2022,11,7,15,00",soccer,france,division-2-women
rkNTxgDK,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/spaeri-shukura/rkNTxgDK/,"2022,11,7,15,00",soccer,georgia,crystalbet-erovnuli-liga-2
vRo3DT7G,https://www.betexplorer.com/soccer/germany/3-liga/munich-1860-saarbrucken/vRo3DT7G/,"2022,11,7,15,00",soccer,germany,3-liga
ShynI4Th,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-phonix-lubeck/ShynI4Th/,"2022,11,7,15,00",soccer,germany,regionalliga-north
MBxobPLd,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/sasel-sc-victoria-hamburg/MBxobPLd/,"2022,11,7,15,00",soccer,germany,oberliga-hamburg
4z80jD2j,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-curslack-neuengamme/4z80jD2j/,"2022,11,7,15,00",soccer,germany,oberliga-hamburg
04vWGUU7,https://www.betexplorer.com/soccer/germany/oberliga-bremen/werder-bremen-osc-bremerhaven/04vWGUU7/,"2022,11,7,15,00",soccer,germany,oberliga-bremen
hWQPQozC,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/finnentrop-bamenohl-lotte/hWQPQozC/,"2022,11,7,15,00",soccer,germany,oberliga-westfalen
YaF1WpkE,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/gonsenheim-kirchberg/YaF1WpkE/,"2022,11,7,15,00",soccer,germany,oberliga-rheinland-pfalz-saar
hxGOHKZ2,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/friesdorf-fc-viktoria-08/hxGOHKZ2/,"2022,11,7,15,00",soccer,germany,oberliga-mittelrhein
dAnzBl1j,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/glesch-paffendorf-frechen/dAnzBl1j/,"2022,11,7,15,00",soccer,germany,oberliga-mittelrhein
EoHKI0Kd,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/siegburger-hennef/EoHKI0Kd/,"2022,11,7,15,00",soccer,germany,oberliga-mittelrhein
dxuP8wep,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/cronenberger-fsv-duisburg/dxuP8wep/,"2022,11,7,15,00",soccer,germany,oberliga-niederrhein
2ZVEV02c,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fc-monheim-uerdingen/2ZVEV02c/,"2022,11,7,15,00",soccer,germany,oberliga-niederrhein
AuqT7cAj,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-baumberg/AuqT7cAj/,"2022,11,7,15,00",soccer,germany,oberliga-niederrhein
OrXAWtmi,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-sc-st-tonis/OrXAWtmi/,"2022,11,7,15,00",soccer,germany,oberliga-niederrhein
drb0Mm50,https://www.betexplorer.com/soccer/greece/super-league/panetolikos-levadiakos/drb0Mm50/,"2022,11,7,15,00",soccer,greece,super-league
468qS2Kb,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/kozarmisleny-se-csakvari/468qS2Kb/,"2022,11,7,15,00",soccer,hungary,merkantil-bank-liga
UmGWU4zt,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/mtk-budapest-tiszakecske/UmGWU4zt/,"2022,11,7,15,00",soccer,hungary,merkantil-bank-liga
21jWIbso,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-dvtk/21jWIbso/,"2022,11,7,15,00",soccer,hungary,merkantil-bank-liga
ttyhhyCJ,https://www.betexplorer.com/soccer/india/isl/mumbai-city-atk-mohun-bagan/ttyhhyCJ/,"2022,11,7,15,00",soccer,india,isl
CEQo86Bo,https://www.betexplorer.com/soccer/italy/serie-a/monza-verona/CEQo86Bo/,"2022,11,7,15,00",soccer,italy,serie-a
bVSc54e4,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-fiorentina/bVSc54e4/,"2022,11,7,15,00",soccer,italy,serie-a
hMkCim2J,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-stresa-vergante/hMkCim2J/,"2022,11,7,15,00",soccer,italy,serie-d-group-a
p0tLfpHC,https://www.betexplorer.com/soccer/italy/serie-d-group-e/ostia-mare-lido-calcio-grosseto/p0tLfpHC/,"2022,11,7,15,00",soccer,italy,serie-d-group-e
hdxtEn84,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vigor-senigallia-vastese/hdxtEn84/,"2022,11,7,15,00",soccer,italy,serie-d-group-f
d4y8KpyE,https://www.betexplorer.com/soccer/italy/serie-d-group-g/lupa-frascati-aprilia/d4y8KpyE/,"2022,11,7,15,00",soccer,italy,serie-d-group-g
YDjEqHy8,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-martina-calcio/YDjEqHy8/,"2022,11,7,15,00",soccer,italy,serie-d-group-h
x8AtM8EE,https://www.betexplorer.com/soccer/italy/serie-d-group-i/s-agata-mariglianese/x8AtM8EE/,"2022,11,7,15,00",soccer,italy,serie-d-group-i
S0sdbnDH,https://www.betexplorer.com/soccer/luxembourg/national-division/hostert-una-strassen/S0sdbnDH/,"2022,11,7,15,00",soccer,luxembourg,national-division
OSz5dQsU,https://www.betexplorer.com/soccer/luxembourg/national-division/jeunesse-esch-ettelbruck/OSz5dQsU/,"2022,11,7,15,00",soccer,luxembourg,national-division
YwrhaScB,https://www.betexplorer.com/soccer/luxembourg/national-division/racing-luxembourg-mondercange/YwrhaScB/,"2022,11,7,15,00",soccer,luxembourg,national-division
vuBEGTSo,https://www.betexplorer.com/soccer/luxembourg/national-division/victoria-rosport-differdange/vuBEGTSo/,"2022,11,7,15,00",soccer,luxembourg,national-division
QyNWipjo,https://www.betexplorer.com/soccer/luxembourg/national-division/wiltz-fola/QyNWipjo/,"2022,11,7,15,00",soccer,luxembourg,national-division
hv7WvGs4,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/iskra-danilovgrad-jedinstvo/hv7WvGs4/,"2022,11,7,15,00",soccer,montenegro,prva-crnogorska-liga
hEcOPDgK,https://www.betexplorer.com/soccer/poland/ekstraklasa/widzew-lodz-radomiak-radom/hEcOPDgK/,"2022,11,7,15,00",soccer,poland,ekstraklasa
x4hk0rLh,https://www.betexplorer.com/soccer/poland/division-1/chrobry-glogow-puszcza/x4hk0rLh/,"2022,11,7,15,00",soccer,poland,division-1
0ANQCGVA,https://www.betexplorer.com/soccer/russia/fnl/baltika-alania-vladikavkaz/0ANQCGVA/,"2022,11,7,15,00",soccer,russia,fnl
KEjmUH0o,https://www.betexplorer.com/soccer/russia/fnl/kamaz-arsenal-tula/KEjmUH0o/,"2022,11,7,15,00",soccer,russia,fnl
YZL15olt,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/folgore-juvenes-dogana/YZL15olt/,"2022,11,7,15,00",soccer,san-marino,campionato-sammarinese
4Kohor3O,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/ss-pennarossa-sp-domagnano/4Kohor3O/,"2022,11,7,15,00",soccer,san-marino,campionato-sammarinese
jHaPqwJt,https://www.betexplorer.com/soccer/serbia/prva-liga/macva-sabac-sloboda/jHaPqwJt/,"2022,11,7,15,00",soccer,serbia,prva-liga
8beOjJGe,https://www.betexplorer.com/soccer/slovenia/prva-liga/maribor-mura/8beOjJGe/,"2022,11,7,15,00",soccer,slovenia,prva-liga
GEgL7Mh5,https://www.betexplorer.com/soccer/sweden/allsvenskan/aik-elfsborg/GEgL7Mh5/,"2022,11,7,15,00",soccer,sweden,allsvenskan
xUsU50NH,https://www.betexplorer.com/soccer/sweden/allsvenskan/djurgarden-mjallby/xUsU50NH/,"2022,11,7,15,00",soccer,sweden,allsvenskan
bwqQ6t8B,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-norrkoping/bwqQ6t8B/,"2022,11,7,15,00",soccer,sweden,allsvenskan
63nY4KxO,https://www.betexplorer.com/soccer/sweden/allsvenskan/helsingborg-hammarby/63nY4KxO/,"2022,11,7,15,00",soccer,sweden,allsvenskan
MiGnOswn,https://www.betexplorer.com/soccer/sweden/allsvenskan/kalmar-sundsvall/MiGnOswn/,"2022,11,7,15,00",soccer,sweden,allsvenskan
GEFjN1hh,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-degerfors/GEFjN1hh/,"2022,11,7,15,00",soccer,sweden,allsvenskan
AHCrPNNu,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-varberg/AHCrPNNu/,"2022,11,7,15,00",soccer,sweden,allsvenskan
pfox4vhU,https://www.betexplorer.com/soccer/sweden/allsvenskan/varnamo-ifk-goteborg/pfox4vhU/,"2022,11,7,15,00",soccer,sweden,allsvenskan
zsXgHAie,https://www.betexplorer.com/soccer/sweden/division-1-norra/gefle-vasalund/zsXgHAie/,"2022,11,7,15,00",soccer,sweden,division-1-norra
I5MbGU61,https://www.betexplorer.com/soccer/sweden/division-1-norra/karlstad-hammarby-tff/I5MbGU61/,"2022,11,7,15,00",soccer,sweden,division-1-norra
0pGHWkir,https://www.betexplorer.com/soccer/sweden/division-1-norra/orebro-syrianska-umea-fc/0pGHWkir/,"2022,11,7,15,00",soccer,sweden,division-1-norra
pCEpvYb8,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-motala/pCEpvYb8/,"2022,11,7,15,00",soccer,sweden,division-1-norra
O2DlwhEE,https://www.betexplorer.com/soccer/sweden/division-1-norra/sandviken-forward/O2DlwhEE/,"2022,11,7,15,00",soccer,sweden,division-1-norra
W8Q2FlM7,https://www.betexplorer.com/soccer/sweden/division-1-norra/sylvia-sollentuna/W8Q2FlM7/,"2022,11,7,15,00",soccer,sweden,division-1-norra
r5TkyWrR,https://www.betexplorer.com/soccer/sweden/division-1-norra/taby-fk-haninge/r5TkyWrR/,"2022,11,7,15,00",soccer,sweden,division-1-norra
4EUoxCTK,https://www.betexplorer.com/soccer/sweden/division-1-norra/team-tg-ff-fc-stockholm-internazionale/4EUoxCTK/,"2022,11,7,15,00",soccer,sweden,division-1-norra
pve1461U,https://www.betexplorer.com/soccer/turkey/super-lig/antalyaspor-f-karagumruk/pve1461U/,"2022,11,7,15,00",soccer,turkey,super-lig
CvCGJwna,https://www.betexplorer.com/soccer/wales/cymru-premier/pontypridd-united-connahs-q/CvCGJwna/,"2022,11,7,15,00",soccer,wales,cymru-premier
YeszNK6r,https://www.betexplorer.com/soccer/wales/cymru-north/chirk-aaa-fc-holywell-town-fc/YeszNK6r/,"2022,11,7,15,00",soccer,wales,cymru-north
xdIk28JJ,https://www.betexplorer.com/soccer/wales/premier-women/aberystwyth-abergavenny-town/xdIk28JJ/,"2022,11,7,15,00",soccer,wales,premier-women
GnHg1SYP,https://www.betexplorer.com/soccer/wales/premier-women/barry-town-tns/GnHg1SYP/,"2022,11,7,15,00",soccer,wales,premier-women
KGLEdnss,https://www.betexplorer.com/soccer/wales/premier-women/cardiff-met-ladies-swansea/KGLEdnss/,"2022,11,7,15,00",soccer,wales,premier-women
88lG1RP8,https://www.betexplorer.com/soccer/world/friendly-international/lebanon-oman/88lG1RP8/,"2022,11,7,15,00",soccer,world,friendly-international
GQBwJbUA,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-debrecen/GQBwJbUA/,"2022,11,7,15,15",soccer,hungary,otp-bank-liga
tz8V7WBP,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-chindia-targoviste/tz8V7WBP/,"2022,11,7,15,15",soccer,romania,liga-1
Aovvx8Lh,https://www.betexplorer.com/soccer/cameroon/elite-one/feutcheu-djiko-colombe/Aovvx8Lh/,"2022,11,7,15,30",soccer,cameroon,elite-one
fFRU4Q5t,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-union-berlin/fFRU4Q5t/,"2022,11,7,15,30",soccer,germany,bundesliga
8A1cXkFl,https://www.betexplorer.com/soccer/germany/oberliga-bremen/surheide-leher/8A1cXkFl/,"2022,11,7,15,30",soccer,germany,oberliga-bremen
z1ovA8Gd,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/konigsdorf-fc-hurth/z1ovA8Gd/,"2022,11,7,15,30",soccer,germany,oberliga-mittelrhein
Ue2BUKH3,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-homberg/Ue2BUKH3/,"2022,11,7,15,30",soccer,germany,oberliga-niederrhein
8n1FTvX9,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/turu-dusseldorf-meerbusch/8n1FTvX9/,"2022,11,7,15,30",soccer,germany,oberliga-niederrhein
6it0c6SN,https://www.betexplorer.com/soccer/luxembourg/national-division/progres-niedercorn-union-titus-petange/6it0c6SN/,"2022,11,7,15,30",soccer,luxembourg,national-division
llwx5JE8,https://www.betexplorer.com/soccer/serbia/super-liga/crvena-zvezda-mladost-lucani/llwx5JE8/,"2022,11,7,15,30",soccer,serbia,super-liga
fRshQL9R,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/villarreal-hercules/fRshQL9R/,"2022,11,7,15,30",soccer,spain,tercera-rfef-group-6
OxYrdjVj,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cf-illueca-robres/OxYrdjVj/,"2022,11,7,15,45",soccer,spain,tercera-rfef-group-17
6mrbZJng,https://www.betexplorer.com/soccer/andorra/primera-divisio/ordino-inter-escaldes/6mrbZJng/,"2022,11,7,16,00",soccer,andorra,primera-divisio
nTrngUih,https://www.betexplorer.com/soccer/angola/girabola/wiliete-cd-lunda-sul/nTrngUih/,"2022,11,7,16,00",soccer,angola,girabola
UqnoJlWe,https://www.betexplorer.com/soccer/azerbaijan/premier-league/qarabag-agdam-kapaz/UqnoJlWe/,"2022,11,7,16,00",soccer,azerbaijan,premier-league
ILrwO3r7,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/royale-union-sg-westerlo/ILrwO3r7/,"2022,11,7,16,00",soccer,belgium,jupiler-pro-league
Yu1gZdCd,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lommel-sk-beerschot-va/Yu1gZdCd/,"2022,11,7,16,00",soccer,belgium,challenger-pro-league
zBv5rArP,https://www.betexplorer.com/soccer/cameroon/elite-one/avion-academy-bamenda/zBv5rArP/,"2022,11,7,16,00",soccer,cameroon,elite-one
Wfuzwl6n,https://www.betexplorer.com/soccer/cameroon/elite-one/canon-yaounde-stade-renard/Wfuzwl6n/,"2022,11,7,16,00",soccer,cameroon,elite-one
AJXcIVsn,https://www.betexplorer.com/soccer/cameroon/elite-one/fovu-baham-union-douala/AJXcIVsn/,"2022,11,7,16,00",soccer,cameroon,elite-one
IZ1oaPfR,https://www.betexplorer.com/soccer/cameroon/elite-two/tonnerre-fc-rangers-of-bafut/IZ1oaPfR/,"2022,11,7,16,00",soccer,cameroon,elite-two
EmGoxyzI,https://www.betexplorer.com/soccer/cyprus/first-division/ol-nicosia-doxa/EmGoxyzI/,"2022,11,7,16,00",soccer,cyprus,first-division
dK9KpDy7,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-lyngby/dK9KpDy7/,"2022,11,7,16,00",soccer,denmark,superliga
KnbIf4dg,https://www.betexplorer.com/soccer/england/fa-cup/torquay-derby/KnbIf4dg/,"2022,11,7,16,00",soccer,england,fa-cup
xYuFfvf4,https://www.betexplorer.com/soccer/england/women-s-super-league/west-ham-brighton/xYuFfvf4/,"2022,11,7,16,00",soccer,england,women-s-super-league
EcBAwlu9,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/erfurt-bfc-dynamo/EcBAwlu9/,"2022,11,7,16,00",soccer,germany,regionalliga-nordost
lCBfUseB,https://www.betexplorer.com/soccer/germany/bundesliga-women/eintracht-frankfurt-koln/lCBfUseB/,"2022,11,7,16,00",soccer,germany,bundesliga-women
IRZHoqQo,https://www.betexplorer.com/soccer/germany/bundesliga-women/meppen-werder-bremen/IRZHoqQo/,"2022,11,7,16,00",soccer,germany,bundesliga-women
UulslnR4,https://www.betexplorer.com/soccer/ghana/premier-league/asante-kotoko-samartex/UulslnR4/,"2022,11,7,16,00",soccer,ghana,premier-league
Q7sjnQeH,https://www.betexplorer.com/soccer/ghana/premier-league/berekum-chelsea-real-tamale/Q7sjnQeH/,"2022,11,7,16,00",soccer,ghana,premier-league
UuAC3RQi,https://www.betexplorer.com/soccer/ghana/premier-league/bibiani-gold-stars-king-faisal/UuAC3RQi/,"2022,11,7,16,00",soccer,ghana,premier-league
EXRPuOYp,https://www.betexplorer.com/soccer/ghana/premier-league/karela-bechem-united/EXRPuOYp/,"2022,11,7,16,00",soccer,ghana,premier-league
trdao3zr,https://www.betexplorer.com/soccer/gibraltar/national-league/magpies-lynx/trdao3zr/,"2022,11,7,16,00",soccer,gibraltar,national-league
6DwZYOzP,https://www.betexplorer.com/soccer/ireland/fai-cup-women/shelbourne-athlone/6DwZYOzP/,"2022,11,7,16,00",soccer,ireland,fai-cup-women
Qs4cmaxq,https://www.betexplorer.com/soccer/italy/serie-d-group-h/citta-di-fasano-casarano/Qs4cmaxq/,"2022,11,7,16,00",soccer,italy,serie-d-group-h
hrFIFmrh,https://www.betexplorer.com/soccer/luxembourg/national-division/kaerjeng-mondorf/hrFIFmrh/,"2022,11,7,16,00",soccer,luxembourg,national-division
Em8SudSc,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/buducnost-arsenal-tivat/Em8SudSc/,"2022,11,7,16,00",soccer,montenegro,prva-crnogorska-liga
z3dyvzcA,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/mornar-bar-jezero/z3dyvzcA/,"2022,11,7,16,00",soccer,montenegro,prva-crnogorska-liga
YT6qX5JS,https://www.betexplorer.com/soccer/morocco/botola-pro/olympique-khouribga-ir-tanger/YT6qX5JS/,"2022,11,7,16,00",soccer,morocco,botola-pro
CpaWor3o,https://www.betexplorer.com/soccer/morocco/botola-2/chabab-atlas-khenifra-renaissance-zemamra/CpaWor3o/,"2022,11,7,16,00",soccer,morocco,botola-2
bTekNbQp,https://www.betexplorer.com/soccer/morocco/botola-2/stade-marocain-rac-casablanca/bTekNbQp/,"2022,11,7,16,00",soccer,morocco,botola-2
6gF8B6Kq,https://www.betexplorer.com/soccer/portugal/liga-3/braga-fc-felgueiras/6gF8B6Kq/,"2022,11,7,16,00",soccer,portugal,liga-3
EedaYTRd,https://www.betexplorer.com/soccer/portugal/liga-3/canelas-2010-cdc-montalegre/EedaYTRd/,"2022,11,7,16,00",soccer,portugal,liga-3
zNtMpDZ9,https://www.betexplorer.com/soccer/portugal/liga-3/leiria-sporting-lisbon/zNtMpDZ9/,"2022,11,7,16,00",soccer,portugal,liga-3
MJxIogK3,https://www.betexplorer.com/soccer/portugal/liga-3/cf-os-belenenses-caldas-sc/MJxIogK3/,"2022,11,7,16,00",soccer,portugal,liga-3
UqtQqXlG,https://www.betexplorer.com/soccer/portugal/liga-3/real-sc-moncarapachense/UqtQqXlG/,"2022,11,7,16,00",soccer,portugal,liga-3
tbKYuap4,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/alcains-sb-castelo-branco/tbKYuap4/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
fLYXST0H,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/brito-tirsense/fLYXST0H/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
4tX5uyL3,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/castro-daire-sc-salgueiros/4tX5uyL3/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
zLJxuJaA,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gd-coruchense-arronches-benfica/zLJxuJaA/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
neVPUkW4,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/dumiense-pedras-salgadas/neVPUkW4/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
vmXx9CWt,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/esperanca-de-lagos-juv-evora/vmXx9CWt/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
zFQo7j1g,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/fabril-do-barreiro-ferreiras/zFQo7j1g/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
E5Pk6AGa,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/imortal-lusitano-gc/E5Pk6AGa/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
WzTMIDDj,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/leca-rebordosa/WzTMIDDj/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
lONtvwFG,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/gs-loures-santarem/lONtvwFG/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
OUF8tH5c,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/machico-fc-alpendorada/OUF8tH5c/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
QoUTT9oB,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/maria-de-fonte-vilar-de-perdizes/QoUTT9oB/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
jcZHxZ4M,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/maritimo-lusitania-fc/jcZHxZ4M/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
WnDowcUM,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/mortagua-fc-1-dezembro/WnDowcUM/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
27LUtuVc,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/pero-pinheiro-sintrense/27LUtuVc/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
GzNtR7VT,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sao-martinho-sc-vianense/GzNtR7VT/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
AwCkxHqT,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sertanense-rio-maior-sc/AwCkxHqT/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
2V3HXzhp,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/uniao-da-serra-marinhense/2V3HXzhp/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
YBXySmGN,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/vila-mea-desportivo-moncao/YBXySmGN/,"2022,11,7,16,00",soccer,portugal,campeonato-de-portugal
zLqsbX5n,https://www.betexplorer.com/soccer/scotland/premiership/hearts-motherwell/zLqsbX5n/,"2022,11,7,16,00",soccer,scotland,premiership
pfmKVzf1,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cf-talavera-alcorcon/pfmKVzf1/,"2022,11,7,16,00",soccer,spain,primera-rfef-group-1
UkqhIQkr,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/cornella-amorebieta/UkqhIQkr/,"2022,11,7,16,00",soccer,spain,primera-rfef-group-2
