ID,Link,Date,Sport,Country,League
CfxtSbrT,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-boston-united/CfxtSbrT/,"2022,9,4,16,00",soccer,england,national-league-north
IyF8NIjp,https://www.betexplorer.com/soccer/england/national-league-north/farsley-scarborough-athletic/IyF8NIjp/,"2022,9,4,16,00",soccer,england,national-league-north
WvJCMx6j,https://www.betexplorer.com/soccer/england/national-league-north/gloucester-city-curzon-ashton/WvJCMx6j/,"2022,9,4,16,00",soccer,england,national-league-north
pr7foMri,https://www.betexplorer.com/soccer/england/national-league-north/kidderminster-spennymoor/pr7foMri/,"2022,9,4,16,00",soccer,england,national-league-north
OY5bptbc,https://www.betexplorer.com/soccer/england/national-league-north/leamington-bradford-pa/OY5bptbc/,"2022,9,4,16,00",soccer,england,national-league-north
jexeq0D3,https://www.betexplorer.com/soccer/england/national-league-north/peterborough-sports-blyth-spartans/jexeq0D3/,"2022,9,4,16,00",soccer,england,national-league-north
C0iUSMrT,https://www.betexplorer.com/soccer/england/national-league-south/chelmsford-havant-waterlooville/C0iUSMrT/,"2022,9,4,16,00",soccer,england,national-league-south
IsUdOtip,https://www.betexplorer.com/soccer/england/national-league-south/cheshunt-farnborough/IsUdOtip/,"2022,9,4,16,00",soccer,england,national-league-south
dYS0N06j,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-dartford/dYS0N06j/,"2022,9,4,16,00",soccer,england,national-league-south
OvHrnpqi,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-braintree/OvHrnpqi/,"2022,9,4,16,00",soccer,england,national-league-south
2VFno4bc,https://www.betexplorer.com/soccer/england/national-league-south/eastbourne-borough-dover-ath/2VFno4bc/,"2022,9,4,16,00",soccer,england,national-league-south
pf5ipOD3,https://www.betexplorer.com/soccer/england/national-league-south/ebbsfleet-bath-city/pf5ipOD3/,"2022,9,4,16,00",soccer,england,national-league-south
bc9eqrT9,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-taunton-town/bc9eqrT9/,"2022,9,4,16,00",soccer,england,national-league-south
hK8ar2rG,https://www.betexplorer.com/soccer/england/national-league-south/slough-town-hampton-richmond/hK8ar2rG/,"2022,9,4,16,00",soccer,england,national-league-south
WA73sMcM,https://www.betexplorer.com/soccer/england/national-league-south/st-albans-worthing-fc/WA73sMcM/,"2022,9,4,16,00",soccer,england,national-league-south
ln28ttDS,https://www.betexplorer.com/soccer/england/national-league-south/tonbridge-dulwich-hamlet/ln28ttDS/,"2022,9,4,16,00",soccer,england,national-league-south
jelzx0Lq,https://www.betexplorer.com/soccer/england/national-league-south/welling-oxford-city/jelzx0Lq/,"2022,9,4,16,00",soccer,england,national-league-south
pImvyKzj,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-hemel-hempstead/pImvyKzj/,"2022,9,4,16,00",soccer,england,national-league-south
pdYboNyR,https://www.betexplorer.com/soccer/england/fa-cup/ashton-united-ashington/pdYboNyR/,"2022,9,4,16,00",soccer,england,fa-cup
AwtnlPi8,https://www.betexplorer.com/soccer/england/fa-cup/bamber-bridge-whickham/AwtnlPi8/,"2022,9,4,16,00",soccer,england,fa-cup
Ac8XaMjK,https://www.betexplorer.com/soccer/england/fa-cup/bognor-regis-cray/Ac8XaMjK/,"2022,9,4,16,00",soccer,england,fa-cup
GrLEIX1N,https://www.betexplorer.com/soccer/england/fa-cup/bromsgrove-stamford/GrLEIX1N/,"2022,9,4,16,00",soccer,england,fa-cup
QZu9OduO,https://www.betexplorer.com/soccer/england/fa-cup/cleethorpes-stratford/QZu9OduO/,"2022,9,4,16,00",soccer,england,fa-cup
j9RLRaGA,https://www.betexplorer.com/soccer/england/fa-cup/dereham-biggleswade-town/j9RLRaGA/,"2022,9,4,16,00",soccer,england,fa-cup
Yc2KPl9j,https://www.betexplorer.com/soccer/england/fa-cup/nuneaton-belper-town/Yc2KPl9j/,"2022,9,4,16,00",soccer,england,fa-cup
rXi4PuF7,https://www.betexplorer.com/soccer/england/fa-cup/shepshed-coalville-town/rXi4PuF7/,"2022,9,4,16,00",soccer,england,fa-cup
0C8sKPLU,https://www.betexplorer.com/soccer/england/fa-cup/stalybridge-lancaster/0C8sKPLU/,"2022,9,4,16,00",soccer,england,fa-cup
WUiGibb0,https://www.betexplorer.com/soccer/england/fa-cup/tamworth-boldmere-st-michaels/WUiGibb0/,"2022,9,4,16,00",soccer,england,fa-cup
ML9wL56O,https://www.betexplorer.com/soccer/england/fa-cup/warrington-rylands-hyde/ML9wL56O/,"2022,9,4,16,00",soccer,england,fa-cup
OphUHfC5,https://www.betexplorer.com/soccer/england/fa-cup/wingate-finchley-bowers-pitsea/OphUHfC5/,"2022,9,4,16,00",soccer,england,fa-cup
hd0kIVL6,https://www.betexplorer.com/soccer/estonia/meistriliiga/narva-tammeka-tartu/hd0kIVL6/,"2022,9,4,16,00",soccer,estonia,meistriliiga
4Cgw1Rsn,https://www.betexplorer.com/soccer/faroe-islands/1-deild/if-fuglafjordur-b36-torshavn/4Cgw1Rsn/,"2022,9,4,16,00",soccer,faroe-islands,1-deild
nyqr0och,https://www.betexplorer.com/soccer/faroe-islands/1-deild/sandur-hb-torshavn/nyqr0och/,"2022,9,4,16,00",soccer,faroe-islands,1-deild
M9wJwBcR,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-ilves/M9wJwBcR/,"2022,9,4,16,00",soccer,finland,veikkausliiga
rJvFvirL,https://www.betexplorer.com/soccer/finland/veikkausliiga/sjk-vps/rJvFvirL/,"2022,9,4,16,00",soccer,finland,veikkausliiga
IotUKeL2,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/jippo-keski-uusimaa/IotUKeL2/,"2022,9,4,16,00",soccer,finland,kakkonen-group-a
txNx0kKG,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/salpa-grifk/txNx0kKG/,"2022,9,4,16,00",soccer,finland,kakkonen-group-b
SCkroIlc,https://www.betexplorer.com/soccer/france/national-2-group-d/nantes-chamalieres/SCkroIlc/,"2022,9,4,16,00",soccer,france,national-2-group-d
M3nLcTlm,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/merani-tbilisi-shukura/M3nLcTlm/,"2022,9,4,16,00",soccer,georgia,crystalbet-erovnuli-liga-2
2FHs6qI7,https://www.betexplorer.com/soccer/germany/regionalliga-north/jeddeloh-holstein-kiel/2FHs6qI7/,"2022,9,4,16,00",soccer,germany,regionalliga-north
6o98JTkD,https://www.betexplorer.com/soccer/germany/oberliga-bremen/surheide-osc-bremerhaven/6o98JTkD/,"2022,9,4,16,00",soccer,germany,oberliga-bremen
zmnGcGJn,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tus-dietkirchen-unter-flockenbach/zmnGcGJn/,"2022,9,4,16,00",soccer,germany,oberliga-hessen
Wbm0vuna,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/eisbachtal-ahrweiler/Wbm0vuna/,"2022,9,4,16,00",soccer,germany,oberliga-rheinland-pfalz-saar
ltyCOeD1,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/cham-wurzburger-fv/ltyCOeD1/,"2022,9,4,16,00",soccer,germany,oberliga-bayern-nord
rT5BQHrk,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/grossbardorf-djk-don-bosco-bamberg/rT5BQHrk/,"2022,9,4,16,00",soccer,germany,oberliga-bayern-nord
Im5jCwk8,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/baumberg-uerdingen/Im5jCwk8/,"2022,9,4,16,00",soccer,germany,oberliga-niederrhein
2V1zhSim,https://www.betexplorer.com/soccer/iceland/lengjudeildin/kv-reykjavik-vestri/2V1zhSim/,"2022,9,4,16,00",soccer,iceland,lengjudeildin
Ae1vin7g,https://www.betexplorer.com/soccer/iceland/lengjudeildin/selfoss-grindavik/Ae1vin7g/,"2022,9,4,16,00",soccer,iceland,lengjudeildin
jDiDe1B6,https://www.betexplorer.com/soccer/iceland/division-2/fjallabyggd-njardvik/jDiDe1B6/,"2022,9,4,16,00",soccer,iceland,division-2
CMh9dsd0,https://www.betexplorer.com/soccer/iceland/division-2/hottur-huginn-aegir/CMh9dsd0/,"2022,9,4,16,00",soccer,iceland,division-2
8lnIfLQC,https://www.betexplorer.com/soccer/iceland/division-2/olafsvik-reynir/8lnIfLQC/,"2022,9,4,16,00",soccer,iceland,division-2
4dk1b3Rm,https://www.betexplorer.com/soccer/iceland/division-2/throttur-haukar/4dk1b3Rm/,"2022,9,4,16,00",soccer,iceland,division-2
zTu5Xiy0,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ac-chieri-pdha/zTu5Xiy0/,"2022,9,4,16,00",soccer,italy,serie-d-group-a
nXQPCv6A,https://www.betexplorer.com/soccer/lithuania/a-lyga/riteriai-jonava/nXQPCv6A/,"2022,9,4,16,00",soccer,lithuania,a-lyga
l8DOlIE5,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atlas-u-n-a-m-pumas/l8DOlIE5/,"2022,9,4,16,00",soccer,mexico,liga-mx-u20
WW2TmxUB,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-america-u-a-n-l-tigres/WW2TmxUB/,"2022,9,4,16,00",soccer,mexico,liga-mx-u20
z59Kkbaa,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/monterrey-mazatlan/z59Kkbaa/,"2022,9,4,16,00",soccer,mexico,liga-mx-u20
tOVgd3h9,https://www.betexplorer.com/soccer/netherlands/divisie-1-u21/almere-city-den-haag/tOVgd3h9/,"2022,9,4,16,00",soccer,netherlands,divisie-1-u21
Wlrgi3na,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/ballymena-linfield/Wlrgi3na/,"2022,9,4,16,00",soccer,northern-ireland,nifl-premiership
jkk5l1WH,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glenavon-carrick-rangers/jkk5l1WH/,"2022,9,4,16,00",soccer,northern-ireland,nifl-premiership
KOg9mLoO,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-newry-city/KOg9mLoO/,"2022,9,4,16,00",soccer,northern-ireland,nifl-premiership
bFhDnu1U,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/portadown-cliftonville/bFhDnu1U/,"2022,9,4,16,00",soccer,northern-ireland,nifl-premiership
bP3mzsyR,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/ballinamallard-dundela/bP3mzsyR/,"2022,9,4,16,00",soccer,northern-ireland,nifl-championship
jHeFV0qr,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/ballyclare-knockbreda/jHeFV0qr/,"2022,9,4,16,00",soccer,northern-ireland,nifl-championship
U7fJUKbl,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/harland-wolff-institute/U7fJUKbl/,"2022,9,4,16,00",soccer,northern-ireland,nifl-championship
CWqOTvEf,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/loughgall-dergview/CWqOTvEf/,"2022,9,4,16,00",soccer,northern-ireland,nifl-championship
6XX7BbZR,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-brann/6XX7BbZR/,"2022,9,4,16,00",soccer,norway,obos-ligaen
2amE0uPP,https://www.betexplorer.com/soccer/norway/division-2-group-1/halden-ullern/2amE0uPP/,"2022,9,4,16,00",soccer,norway,division-2-group-1
b3vOpOho,https://www.betexplorer.com/soccer/norway/division-3-group-1/sandviken-os-tf/b3vOpOho/,"2022,9,4,16,00",soccer,norway,division-3-group-1
OtfGPrX3,https://www.betexplorer.com/soccer/norway/division-3-group-2/elverum-honefoss/OtfGPrX3/,"2022,9,4,16,00",soccer,norway,division-3-group-2
KS5EC6vI,https://www.betexplorer.com/soccer/norway/division-3-group-5/orkla-tiller/KS5EC6vI/,"2022,9,4,16,00",soccer,norway,division-3-group-5
rDDOm8GS,https://www.betexplorer.com/soccer/paraguay/division-intermedia/san-lorenzo-sportivo-iteno/rDDOm8GS/,"2022,9,4,16,00",soccer,paraguay,division-intermedia
8YRAhRGb,https://www.betexplorer.com/soccer/poland/division-2/garbarnia-hutnik-krakow/8YRAhRGb/,"2022,9,4,16,00",soccer,poland,division-2
YXplkIAi,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-stomil-olsztyn/YXplkIAi/,"2022,9,4,16,00",soccer,poland,division-2
pQ5UZ8Zc,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-pilica-bialobrzegi/pQ5UZ8Zc/,"2022,9,4,16,00",soccer,poland,iii-liga-group-i
rTBZu59N,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-unia-swarzedz/rTBZu59N/,"2022,9,4,16,00",soccer,poland,iii-liga-group-ii
n31C3AJE,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/stolem-gniewino-kleczew/n31C3AJE/,"2022,9,4,16,00",soccer,poland,iii-liga-group-ii
C2x2lCrE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/chelmianka-chelm-cracovia/C2x2lCrE/,"2022,9,4,16,00",soccer,poland,iii-liga-group-iv
Oxt6mWcK,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wiazownica-unia-tarnow/Oxt6mWcK/,"2022,9,4,16,00",soccer,poland,iii-liga-group-iv
hMcucGtG,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/bucovina-radauti-rapid-brodoc/hMcucGtG/,"2022,9,4,16,00",soccer,romania,liga-3-seria-1
babybdR9,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/foresta-suceava-miercurea-ciuc/babybdR9/,"2022,9,4,16,00",soccer,romania,liga-3-seria-1
ALvfM0p8,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/metalul-buzau-dinamo-bacau/ALvfM0p8/,"2022,9,4,16,00",soccer,romania,liga-3-seria-2
UFdJ6qMf,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/flacara-moreni-campulung/UFdJ6qMf/,"2022,9,4,16,00",soccer,romania,liga-3-seria-4
SfdHG5XS,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/paulesti-kids-tampa-brasov/SfdHG5XS/,"2022,9,4,16,00",soccer,romania,liga-3-seria-5
U3rqCPup,https://www.betexplorer.com/soccer/romania/liga-3-seria-5/targu-secuiesc-cso-plopeni/U3rqCPup/,"2022,9,4,16,00",soccer,romania,liga-3-seria-5
hlIn7SZJ,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/calimanesti-cs-u-craiova/hlIn7SZJ/,"2022,9,4,16,00",soccer,romania,liga-3-seria-6
rJzdp5S6,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/sporting-rosiori-cetatea-turnu-magurele/rJzdp5S6/,"2022,9,4,16,00",soccer,romania,liga-3-seria-6
MP30wWRj,https://www.betexplorer.com/soccer/romania/liga-3-seria-7/jiul-petrosani-viitorul-simian/MP30wWRj/,"2022,9,4,16,00",soccer,romania,liga-3-seria-7
63rsNpHc,https://www.betexplorer.com/soccer/romania/liga-3-seria-9/viitorul-cluj-unirea-alba-iulia/63rsNpHc/,"2022,9,4,16,00",soccer,romania,liga-3-seria-9
8Eu8SKb4,https://www.betexplorer.com/soccer/scotland/premiership/hibernian-kilmarnock/8Eu8SKb4/,"2022,9,4,16,00",soccer,scotland,premiership
2yuCRvEA,https://www.betexplorer.com/soccer/scotland/premiership/livingston-hearts/2yuCRvEA/,"2022,9,4,16,00",soccer,scotland,premiership
tSwGQbTG,https://www.betexplorer.com/soccer/scotland/premiership/motherwell-dundee-utd/tSwGQbTG/,"2022,9,4,16,00",soccer,scotland,premiership
8lACPIrN,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-aberdeen/8lACPIrN/,"2022,9,4,16,00",soccer,scotland,premiership
nu9GOxbT,https://www.betexplorer.com/soccer/scotland/premiership/st-johnstone-st-mirren/nu9GOxbT/,"2022,9,4,16,00",soccer,scotland,premiership
M9VqDvpP,https://www.betexplorer.com/soccer/scotland/championship/arbroath-partick/M9VqDvpP/,"2022,9,4,16,00",soccer,scotland,championship
OIHB8bht,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-hamilton/OIHB8bht/,"2022,9,4,16,00",soccer,scotland,championship
hhMF7I7n,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-queen-s-park/hhMF7I7n/,"2022,9,4,16,00",soccer,scotland,championship
WrLJ6xNh,https://www.betexplorer.com/soccer/scotland/championship/morton-ayr/WrLJ6xNh/,"2022,9,4,16,00",soccer,scotland,championship
E7AO5dxa,https://www.betexplorer.com/soccer/scotland/championship/raith-inverness/E7AO5dxa/,"2022,9,4,16,00",soccer,scotland,championship
t4ue06Pu,https://www.betexplorer.com/soccer/scotland/league-one/airdrieonians-fc-edinburgh/t4ue06Pu/,"2022,9,4,16,00",soccer,scotland,league-one
KfvaaQvn,https://www.betexplorer.com/soccer/scotland/league-one/clyde-alloa/KfvaaQvn/,"2022,9,4,16,00",soccer,scotland,league-one
lUr3bpfh,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-falkirk/lUr3bpfh/,"2022,9,4,16,00",soccer,scotland,league-one
SKs7c49b,https://www.betexplorer.com/soccer/scotland/league-one/peterhead-montrose/SKs7c49b/,"2022,9,4,16,00",soccer,scotland,league-one
AqXBdOO4,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-dunfermline/AqXBdOO4/,"2022,9,4,16,00",soccer,scotland,league-one
GW0njhRi,https://www.betexplorer.com/soccer/scotland/league-two/annan-forfar-athletic/GW0njhRi/,"2022,9,4,16,00",soccer,scotland,league-two
p65jkCtb,https://www.betexplorer.com/soccer/scotland/league-two/east-fife-dumbarton/p65jkCtb/,"2022,9,4,16,00",soccer,scotland,league-two
Od4flWe4,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-bonnyrigg-rose/Od4flWe4/,"2022,9,4,16,00",soccer,scotland,league-two
6LgamjBA,https://www.betexplorer.com/soccer/scotland/league-two/stenhousemuir-stranraer/6LgamjBA/,"2022,9,4,16,00",soccer,scotland,league-two
46C2nAQG,https://www.betexplorer.com/soccer/scotland/league-two/stirling-albion-rovers/46C2nAQG/,"2022,9,4,16,00",soccer,scotland,league-two
hWnJLsIh,https://www.betexplorer.com/soccer/scotland/highland-league/clachnacuddin-rothes/hWnJLsIh/,"2022,9,4,16,00",soccer,scotland,highland-league
d8130Xop,https://www.betexplorer.com/soccer/scotland/highland-league/turriff-united-forres-mechanics/d8130Xop/,"2022,9,4,16,00",soccer,scotland,highland-league
h06jjFwS,https://www.betexplorer.com/soccer/scotland/lowland-league/east-kilbride-edinburgh-university/h06jjFwS/,"2022,9,4,16,00",soccer,scotland,lowland-league
YglJoZoq,https://www.betexplorer.com/soccer/scotland/lowland-league/east-stirlingshire-tranent-juniors/YglJoZoq/,"2022,9,4,16,00",soccer,scotland,lowland-league
fRLURlka,https://www.betexplorer.com/soccer/slovakia/2-liga/dubnica-presov/fRLURlka/,"2022,9,4,16,00",soccer,slovakia,2-liga
C2WPSUZh,https://www.betexplorer.com/soccer/slovakia/2-liga/msk-puchov-povazska-bystrica/C2WPSUZh/,"2022,9,4,16,00",soccer,slovakia,2-liga
2iPxQSJB,https://www.betexplorer.com/soccer/slovakia/2-liga/trebisov-fk-pohronie/2iPxQSJB/,"2022,9,4,16,00",soccer,slovakia,2-liga
pxWLh0yN,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-1-fk-svidnik/pxWLh0yN/,"2022,9,4,16,00",soccer,slovakia,3-liga-east
KUpdb47o,https://www.betexplorer.com/soccer/slovakia/3-liga-east/vranov-tatran-oravske-vesele/KUpdb47o/,"2022,9,4,16,00",soccer,slovakia,3-liga-east
AeeEgvtJ,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-malzenice/AeeEgvtJ/,"2022,9,4,16,00",soccer,slovakia,3-liga-west
MX7L1yYu,https://www.betexplorer.com/soccer/slovakia/3-liga-west/msk-martin-vrakuna-bratislava/MX7L1yYu/,"2022,9,4,16,00",soccer,slovakia,3-liga-west
2sGTaF2h,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sala-kalna-nad-hronom/2sGTaF2h/,"2022,9,4,16,00",soccer,slovakia,3-liga-west
KIQO0emn,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-podkonice/KIQO0emn/,"2022,9,4,16,00",soccer,slovakia,3-liga-west
n9S04CJB,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sd-videm-ljutomer/n9S04CJB/,"2022,9,4,16,00",soccer,slovenia,3-snl-east
jZlRuzzp,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/granada-cf-sanluqueno/jZlRuzzp/,"2022,9,4,16,00",soccer,spain,segunda-rfef-group-4
WC0jzAup,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-haninge/WC0jzAup/,"2022,9,4,16,00",soccer,sweden,division-1-norra
YNuUNqpp,https://www.betexplorer.com/soccer/sweden/division-1-sodra/atvidaberg-qviding/YNuUNqpp/,"2022,9,4,16,00",soccer,sweden,division-1-sodra
2LnnW7x4,https://www.betexplorer.com/soccer/sweden/division-1-sodra/lunds-bois-ljungskile/2LnnW7x4/,"2022,9,4,16,00",soccer,sweden,division-1-sodra
8bmrXmNc,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oddevold-ifk-malmo/8bmrXmNc/,"2022,9,4,16,00",soccer,sweden,division-1-sodra
r9TijywR,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/tolo-if-hittarp/r9TijywR/,"2022,9,4,16,00",soccer,sweden,division-2-vastra-gotaland
dMbYSk6D,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/osterlen-ff-ifk-berga/dMbYSk6D/,"2022,9,4,16,00",soccer,sweden,division-2-sodra-gotaland
zg79kKZl,https://www.betexplorer.com/soccer/switzerland/promotion-league/breitenrain-bavois/zg79kKZl/,"2022,9,4,16,00",soccer,switzerland,promotion-league
d64thDem,https://www.betexplorer.com/soccer/switzerland/promotion-league/cham-basel/d64thDem/,"2022,9,4,16,00",soccer,switzerland,promotion-league
zZfkX5xN,https://www.betexplorer.com/soccer/turkey/1-lig/bodrumspor-eyupspor/zZfkX5xN/,"2022,9,4,16,00",soccer,turkey,1-lig
UwJ2ZBcT,https://www.betexplorer.com/soccer/turkey/3-lig-group-1/sile-yildizspor-kalecik/UwJ2ZBcT/,"2022,9,4,16,00",soccer,turkey,3-lig-group-1
QawrgaD4,https://www.betexplorer.com/soccer/ukraine/persha-liga/epitsentr-dunaivtsi-zhytomyr/QawrgaD4/,"2022,9,4,16,00",soccer,ukraine,persha-liga
jmYj3aq5,https://www.betexplorer.com/soccer/bulgaria/parva-liga/spartak-varna-cska-sofia/jmYj3aq5/,"2022,9,4,16,15",soccer,bulgaria,parva-liga
6Zz8vCee,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-puskas-academy/6Zz8vCee/,"2022,9,4,16,15",soccer,hungary,otp-bank-liga
GrXWh5sq,https://www.betexplorer.com/soccer/italy/serie-b/genoa-parma/GrXWh5sq/,"2022,9,4,16,15",soccer,italy,serie-b
6kcFAnn5,https://www.betexplorer.com/soccer/spain/laliga/real-madrid-betis/6kcFAnn5/,"2022,9,4,16,15",soccer,spain,laliga
Y5UYYKup,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-mirandes/Y5UYYKup/,"2022,9,4,16,15",soccer,spain,laliga2
COFV7jlH,https://www.betexplorer.com/soccer/austria/regionalliga-east/fc-mauerwerk-wiener-viktoria/COFV7jlH/,"2022,9,4,16,30",soccer,austria,regionalliga-east
jFEZ6A3N,https://www.betexplorer.com/soccer/austria/regionalliga-east/stripfing-traiskirchen/jFEZ6A3N/,"2022,9,4,16,30",soccer,austria,regionalliga-east
ULcu6XuL,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/bfk-simm-bau-jedinstvo-bihac/ULcu6XuL/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
nc8z7DQE,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/hadzici-radnicki-lukavac/nc8z7DQE/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
MJxKbkYf,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/kakanj-bratstvo-gracanica/MJxKbkYf/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
WObdcRLs,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/tomislav-gradacac/WObdcRLs/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
bqtqQQyT,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/sloboda-novi-grad-laktasi/bqtqQQyT/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
48RuR6MM,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/podrinje-janja-tekstilac-derventa/48RuR6MM/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
dxyLVU7i,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/slavija-zvornik/dxyLVU7i/,"2022,9,4,16,30",soccer,bosnia-and-herzegovina,prva-liga-rs
jsPFDhLA,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-jarun/jsPFDhLA/,"2022,9,4,16,30",soccer,croatia,prva-nl
dKPBEY54,https://www.betexplorer.com/soccer/croatia/prva-nl/orijent-bijelo-brdo/dKPBEY54/,"2022,9,4,16,30",soccer,croatia,prva-nl
0hW2Gfyh,https://www.betexplorer.com/soccer/croatia/prva-nl/rudes-dugopolje/0hW2Gfyh/,"2022,9,4,16,30",soccer,croatia,prva-nl
8bqHhiqo,https://www.betexplorer.com/soccer/croatia/prva-nl/solin-kustosija/8bqHhiqo/,"2022,9,4,16,30",soccer,croatia,prva-nl
ITQ7FEjb,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-cibalia/ITQ7FEjb/,"2022,9,4,16,30",soccer,croatia,prva-nl
lI4y7ntb,https://www.betexplorer.com/soccer/croatia/druga-nl/hrvace-zagorec-krapina/lI4y7ntb/,"2022,9,4,16,30",soccer,croatia,druga-nl
UXad2OfT,https://www.betexplorer.com/soccer/croatia/druga-nl/marsonia-sesvete/UXad2OfT/,"2022,9,4,16,30",soccer,croatia,druga-nl
QcbJ5Qu7,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/moravska-slavia-lisen/QcbJ5Qu7/,"2022,9,4,16,30",soccer,czech-republic,jihomoravsky-kp
0vmna5Cb,https://www.betexplorer.com/soccer/faroe-islands/1-deild/nsi-runavik-vikingur/0vmna5Cb/,"2022,9,4,16,30",soccer,faroe-islands,1-deild
AiVUP5GG,https://www.betexplorer.com/soccer/netherlands/eredivisie/ajax-cambuur/AiVUP5GG/,"2022,9,4,16,30",soccer,netherlands,eredivisie
b51PeoZr,https://www.betexplorer.com/soccer/norway/division-3-group-6/floya-gjellerasen/b51PeoZr/,"2022,9,4,16,30",soccer,norway,division-3-group-6
Gj1QzkKi,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/tomaszow-mazowiecki-olimpia-zambrow/Gj1QzkKi/,"2022,9,4,16,30",soccer,poland,iii-liga-group-i
thPVToHg,https://www.betexplorer.com/soccer/portugal/liga-portugal/braga-vitoria-guimaraes/thPVToHg/,"2022,9,4,16,30",soccer,portugal,liga-portugal
fqFYkcRK,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/fc-porto-vilafranquense/fqFYkcRK/,"2022,9,4,16,30",soccer,portugal,liga-portugal-2
