ID,Link,Date,Sport,Country,League
6wy5iHP6,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-skjetten/6wy5iHP6/,"2022,10,17,14,00",soccer,norway,division-3-group-6
MqAc0RQR,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjolner-bossekop/MqAc0RQR/,"2022,10,17,14,00",soccer,norway,division-3-group-6
Gxb2io0m,https://www.betexplorer.com/soccer/norway/division-3-group-6/senja-skjervoy/Gxb2io0m/,"2022,10,17,14,00",soccer,norway,division-3-group-6
CtsI6gUH,https://www.betexplorer.com/soccer/norway/division-3-group-6/stromsgodset-mjondalen/CtsI6gUH/,"2022,10,17,14,00",soccer,norway,division-3-group-6
bXsrwXlq,https://www.betexplorer.com/soccer/norway/toppserien-women/tromso-arna-bjornar/bXsrwXlq/,"2022,10,17,14,00",soccer,norway,toppserien-women
l4FcESfo,https://www.betexplorer.com/soccer/norway/division-1-women/klepp-medkila/l4FcESfo/,"2022,10,17,14,00",soccer,norway,division-1-women
fTnZS2jP,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/amora-sporting/fTnZS2jP/,"2022,10,17,14,00",soccer,portugal,liga-bpi-women
xzLz2v0e,https://www.betexplorer.com/soccer/russia/fnl/ulyanovsk-akron-togliatti/xzLz2v0e/,"2022,10,17,14,00",soccer,russia,fnl
0GvYCuyJ,https://www.betexplorer.com/soccer/russia/fnl-2-group-2/fc-chertanovo-moscow-torpedo-moscow/0GvYCuyJ/,"2022,10,17,14,00",soccer,russia,fnl-2-group-2
vgfHjI7i,https://www.betexplorer.com/soccer/scotland/swpl-1-women/partick-dundee-utd/vgfHjI7i/,"2022,10,17,14,00",soccer,scotland,swpl-1-women
buES6KSb,https://www.betexplorer.com/soccer/serbia/super-liga/radnicki-1923-crvena-zvezda/buES6KSb/,"2022,10,17,14,00",soccer,serbia,super-liga
xdYQoLVP,https://www.betexplorer.com/soccer/spain/laliga/celta-vigo-real-sociedad/xdYQoLVP/,"2022,10,17,14,00",soccer,spain,laliga
CYnZG1xk,https://www.betexplorer.com/soccer/spain/laliga2/levante-leganes/CYnZG1xk/,"2022,10,17,14,00",soccer,spain,laliga2
A5dPTRdp,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/nykopings-united-nordic/A5dPTRdp/,"2022,10,17,14,00",soccer,sweden,division-2-sodra-svealand
xClBiVli,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/trosa-vagnharads-sk-ifk-eskilstuna/xClBiVli/,"2022,10,17,14,00",soccer,sweden,division-2-sodra-svealand
G2mFjk4c,https://www.betexplorer.com/soccer/sweden/division-2-sodra-svealand/varmbols-syrianska/G2mFjk4c/,"2022,10,17,14,00",soccer,sweden,division-2-sodra-svealand
ji6XbsXc,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/ahlafors-kumla/ji6XbsXc/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
Us5yb1n4,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/angered-bk-lidkoping/Us5yb1n4/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
MkNrduHG,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/grebbestad-vanersborgs-fk/MkNrduHG/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
4ECmeaWM,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/herrestads-aif-nordvarmland/4ECmeaWM/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
O44ucL1A,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/karlslund-stenungsunds-if/O44ucL1A/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
zc3Jkwfp,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/saffle-sk-gauthiod/zc3Jkwfp/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
r5BifJoT,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/yxhults-ik-mjolby-ai-ff/r5BifJoT/,"2022,10,17,14,00",soccer,sweden,division-2-norra-gotaland
4tRCM6Gp,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-khonkaen-united/4tRCM6Gp/,"2022,10,17,14,00",soccer,thailand,thai-league-1
pt6foY8i,https://www.betexplorer.com/soccer/thailand/thai-league-2/trat-fc-chiangmai-united/pt6foY8i/,"2022,10,17,14,00",soccer,thailand,thai-league-2
KMhYjLCN,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-sk-dnipro-1/KMhYjLCN/,"2022,10,17,14,00",soccer,ukraine,premier-league
4AWCOGva,https://www.betexplorer.com/soccer/switzerland/super-league/st-gallen-lugano/4AWCOGva/,"2022,10,17,14,15",soccer,switzerland,super-league
C0sFoQJD,https://www.betexplorer.com/soccer/switzerland/challenge-league/vaduz-aarau/C0sFoQJD/,"2022,10,17,14,15",soccer,switzerland,challenge-league
IminQ7WR,https://www.betexplorer.com/soccer/austria/bundesliga/altach-hartberg/IminQ7WR/,"2022,10,17,14,30",soccer,austria,bundesliga
SbbZS9n9,https://www.betexplorer.com/soccer/austria/bundesliga/sturm-graz-wolfsberger-ac/SbbZS9n9/,"2022,10,17,14,30",soccer,austria,bundesliga
YeNJmoV8,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/leotar-zrinjski/YeNJmoV8/,"2022,10,17,14,30",soccer,bosnia-and-herzegovina,premier-league
2VRNn5pF,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/velez-mostar-sloboda-tuzla/2VRNn5pF/,"2022,10,17,14,30",soccer,bosnia-and-herzegovina,premier-league
tEzr2GzB,https://www.betexplorer.com/soccer/cyprus/division-2/achyronas-onisilos-othellos-athienou/tEzr2GzB/,"2022,10,17,14,30",soccer,cyprus,division-2
xtUj0f5N,https://www.betexplorer.com/soccer/cyprus/division-2/omonia-29th-may-po-xylotympou-2006/xtUj0f5N/,"2022,10,17,14,30",soccer,cyprus,division-2
zcLiyscn,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/rugenbergen-altona/zcLiyscn/,"2022,10,17,14,30",soccer,germany,oberliga-hamburg
tbOUfks0,https://www.betexplorer.com/soccer/italy/serie-c-group-a/arzignano-feralpisalo/tbOUfks0/,"2022,10,17,14,30",soccer,italy,serie-c-group-a
OMDZg9d6,https://www.betexplorer.com/soccer/italy/serie-c-group-a/juventus-pro-sesto/OMDZg9d6/,"2022,10,17,14,30",soccer,italy,serie-c-group-a
UJGshmRI,https://www.betexplorer.com/soccer/italy/serie-c-group-a/novara-lecco/UJGshmRI/,"2022,10,17,14,30",soccer,italy,serie-c-group-a
dUz2gcNh,https://www.betexplorer.com/soccer/italy/serie-c-group-a/sangiuliano-city-pergolettese/dUz2gcNh/,"2022,10,17,14,30",soccer,italy,serie-c-group-a
vgQ6hHxa,https://www.betexplorer.com/soccer/italy/serie-c-group-a/triestina-albinoleffe/vgQ6hHxa/,"2022,10,17,14,30",soccer,italy,serie-c-group-a
YFDUoz9i,https://www.betexplorer.com/soccer/italy/serie-c-group-b/ancona-fermana/YFDUoz9i/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
C6CYpfOc,https://www.betexplorer.com/soccer/italy/serie-c-group-b/carrarese-us-pontedera/C6CYpfOc/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
fV1wpEw4,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-imolese/fV1wpEw4/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
hv3TZTFd,https://www.betexplorer.com/soccer/italy/serie-c-group-b/entella-olbia/hv3TZTFd/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
hGKtqYhA,https://www.betexplorer.com/soccer/italy/serie-c-group-b/fiorenzuola-montevarchi/hGKtqYhA/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
nwKprh8G,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-reggiana/nwKprh8G/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
QTIlsCNM,https://www.betexplorer.com/soccer/italy/serie-c-group-b/recanatese-lucchese/QTIlsCNM/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
r5DgtWxT,https://www.betexplorer.com/soccer/italy/serie-c-group-b/rimini-vis-pesaro/r5DgtWxT/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
pEaLyjop,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-alessandria/pEaLyjop/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
vyaPzA0j,https://www.betexplorer.com/soccer/italy/serie-c-group-b/sassari-torres-siena/vyaPzA0j/,"2022,10,17,14,30",soccer,italy,serie-c-group-b
fcO9tVh9,https://www.betexplorer.com/soccer/italy/serie-d-group-g/atletico-uri-cassino/fcO9tVh9/,"2022,10,17,14,30",soccer,italy,serie-d-group-g
Ys2MhqlL,https://www.betexplorer.com/soccer/italy/serie-a-women/sampdoria-juventus/Ys2MhqlL/,"2022,10,17,14,30",soccer,italy,serie-a-women
WrHs5TuE,https://www.betexplorer.com/soccer/lebanon/premier-league/al-ghazieh-al-ahed/WrHs5TuE/,"2022,10,17,14,30",soccer,lebanon,premier-league
IuTatp3D,https://www.betexplorer.com/soccer/lebanon/premier-league/al-sahel-salam-zgharta/IuTatp3D/,"2022,10,17,14,30",soccer,lebanon,premier-league
xnyPd1mN,https://www.betexplorer.com/soccer/netherlands/eredivisie/psv-utrecht/xnyPd1mN/,"2022,10,17,14,30",soccer,netherlands,eredivisie
rPyLcsYG,https://www.betexplorer.com/soccer/netherlands/eredivisie/twente-groningen/rPyLcsYG/,"2022,10,17,14,30",soccer,netherlands,eredivisie
ETZZ7D0n,https://www.betexplorer.com/soccer/netherlands/derde-divisie/groene-ster-fc-oss-20/ETZZ7D0n/,"2022,10,17,14,30",soccer,netherlands,derde-divisie
8jZw7XFh,https://www.betexplorer.com/soccer/netherlands/derde-divisie/una-watergraafsmeer/8jZw7XFh/,"2022,10,17,14,30",soccer,netherlands,derde-divisie
WOQwKfhE,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-zilina/WOQwKfhE/,"2022,10,17,14,30",soccer,slovakia,2-liga
W8M0up2a,https://www.betexplorer.com/soccer/slovakia/3-liga-east/kalinovo-rimavska-sobota/W8M0up2a/,"2022,10,17,14,30",soccer,slovakia,3-liga-east
vZP8wOWB,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-filakovo/vZP8wOWB/,"2022,10,17,14,30",soccer,slovakia,3-liga-east
SQIyz81J,https://www.betexplorer.com/soccer/slovakia/3-liga-west/belusa-afc-nove-mesto/SQIyz81J/,"2022,10,17,14,30",soccer,slovakia,3-liga-west
b997UoPt,https://www.betexplorer.com/soccer/slovakia/3-liga-west/velke-ludince-hamsik-academy-banska-bystrica/b997UoPt/,"2022,10,17,14,30",soccer,slovakia,3-liga-west
x6i4GtVN,https://www.betexplorer.com/soccer/africa/caf-champions-league/simba-primeiro-de-agosto/x6i4GtVN/,"2022,10,17,15,00",soccer,africa,caf-champions-league
K8mypCmi,https://www.betexplorer.com/soccer/albania/superliga/bylis-kf-tirana/K8mypCmi/,"2022,10,17,15,00",soccer,albania,superliga
WhfgLSAj,https://www.betexplorer.com/soccer/albania/superliga/laci-vllaznia/WhfgLSAj/,"2022,10,17,15,00",soccer,albania,superliga
hAavY0SK,https://www.betexplorer.com/soccer/argentina/reserve-league/barracas-central-arsenal-sarandi/hAavY0SK/,"2022,10,17,15,00",soccer,argentina,reserve-league
v7Z4J1DR,https://www.betexplorer.com/soccer/argentina/reserve-league/platense-huracan/v7Z4J1DR/,"2022,10,17,15,00",soccer,argentina,reserve-league
IiodLNrF,https://www.betexplorer.com/soccer/argentina/reserve-league/rosario-central-river-plate/IiodLNrF/,"2022,10,17,15,00",soccer,argentina,reserve-league
l2rGyfwI,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/a-salzburg-usk-anif/l2rGyfwI/,"2022,10,17,15,00",soccer,austria,regionalliga-west-salzburg
MkDUfHwt,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/kuchl-wals-grunau/MkDUfHwt/,"2022,10,17,15,00",soccer,austria,regionalliga-west-salzburg
YmXjYR5o,https://www.betexplorer.com/soccer/belgium/national-division-1/boom-leuven/YmXjYR5o/,"2022,10,17,15,00",soccer,belgium,national-division-1
2TO7Uq5A,https://www.betexplorer.com/soccer/belgium/national-division-1/knokke-heist/2TO7Uq5A/,"2022,10,17,15,00",soccer,belgium,national-division-1
2F5OEMuj,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/gradina-srebrenik-stupcanica/2F5OEMuj/,"2022,10,17,15,00",soccer,bosnia-and-herzegovina,prva-liga-fbih
QX2eLO2M,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/tosk-tesanj-doboj-kakanj/QX2eLO2M/,"2022,10,17,15,00",soccer,bosnia-and-herzegovina,prva-liga-fbih
UXHd0Udf,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/dobrudzha-krumovgrad/UXHd0Udf/,"2022,10,17,15,00",soccer,bulgaria,vtora-liga
Oh8UfjQj,https://www.betexplorer.com/soccer/burundi/primus-league/musongati-tigre-noir/Oh8UfjQj/,"2022,10,17,15,00",soccer,burundi,primus-league
xxCmnXR2,https://www.betexplorer.com/soccer/cameroon/elite-one/colombe-aigle-royal/xxCmnXR2/,"2022,10,17,15,00",soccer,cameroon,elite-one
WhIphZTt,https://www.betexplorer.com/soccer/cameroon/elite-one/yafoot-fauve-azur-elite/WhIphZTt/,"2022,10,17,15,00",soccer,cameroon,elite-one
8UJFyzPC,https://www.betexplorer.com/soccer/croatia/hnl/din-zagreb-varazdin/8UJFyzPC/,"2022,10,17,15,00",soccer,croatia,hnl
zgizQohB,https://www.betexplorer.com/soccer/czech-republic/1-liga/ostrava-slovacko/zgizQohB/,"2022,10,17,15,00",soccer,czech-republic,1-liga
IoSk24Ng,https://www.betexplorer.com/soccer/czech-republic/division-d/lanzhot-sperice/IoSk24Ng/,"2022,10,17,15,00",soccer,czech-republic,division-d
0EDu5mjk,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/sparta-brno-boskovice/0EDu5mjk/,"2022,10,17,15,00",soccer,czech-republic,jihomoravsky-kp
bouH7MSe,https://www.betexplorer.com/soccer/czech-republic/vysocina-kp/ledec-nad-sazavou-velke-mezirici/bouH7MSe/,"2022,10,17,15,00",soccer,czech-republic,vysocina-kp
4IYYIbjc,https://www.betexplorer.com/soccer/england/premier-league/aston-villa-chelsea/4IYYIbjc/,"2022,10,17,15,00",soccer,england,premier-league
OIuoGdzG,https://www.betexplorer.com/soccer/england/premier-league/leeds-arsenal/OIuoGdzG/,"2022,10,17,15,00",soccer,england,premier-league
xQLL9fDq,https://www.betexplorer.com/soccer/england/premier-league/manchester-united-newcastle-utd/xQLL9fDq/,"2022,10,17,15,00",soccer,england,premier-league
jTPP8ESk,https://www.betexplorer.com/soccer/england/premier-league/southampton-west-ham/jTPP8ESk/,"2022,10,17,15,00",soccer,england,premier-league
EcXHQauO,https://www.betexplorer.com/soccer/england/women-s-super-league/manchester-city-leicester/EcXHQauO/,"2022,10,17,15,00",soccer,england,women-s-super-league
O8v5T1e5,https://www.betexplorer.com/soccer/england/women-s-super-league/tottenham-liverpool/O8v5T1e5/,"2022,10,17,15,00",soccer,england,women-s-super-league
boBvKTZq,https://www.betexplorer.com/soccer/england/women-s-championship/coventry-united-london-city-lionesses/boBvKTZq/,"2022,10,17,15,00",soccer,england,women-s-championship
lCL4QVdG,https://www.betexplorer.com/soccer/england/women-s-championship/sheffield-utd-bristol-city/lCL4QVdG/,"2022,10,17,15,00",soccer,england,women-s-championship
2JZNvuBq,https://www.betexplorer.com/soccer/france/ligue-1/auxerre-nice/2JZNvuBq/,"2022,10,17,15,00",soccer,france,ligue-1
lzxzxwe2,https://www.betexplorer.com/soccer/france/ligue-1/nantes-brest/lzxzxwe2/,"2022,10,17,15,00",soccer,france,ligue-1
xCWKsTrL,https://www.betexplorer.com/soccer/france/ligue-1/rennes-lyon/xCWKsTrL/,"2022,10,17,15,00",soccer,france,ligue-1
Mq8ix76r,https://www.betexplorer.com/soccer/france/ligue-1/troyes-ac-ajaccio/Mq8ix76r/,"2022,10,17,15,00",soccer,france,ligue-1
zVrvGJPR,https://www.betexplorer.com/soccer/france/division-2-women/marseille-montauban/zVrvGJPR/,"2022,10,17,15,00",soccer,france,division-2-women
K2KAAcmk,https://www.betexplorer.com/soccer/france/division-2-women/thonon-evian-albi-marssac/K2KAAcmk/,"2022,10,17,15,00",soccer,france,division-2-women
nsO06nDq,https://www.betexplorer.com/soccer/germany/regionalliga-north/hildesheim-holstein-kiel/nsO06nDq/,"2022,10,17,15,00",soccer,germany,regionalliga-north
QJmAvCtq,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/pampow-sv-tasmania-berlin/QJmAvCtq/,"2022,10,17,15,00",soccer,germany,oberliga-nofv-nord
CW3Yu2Lh,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/eckernforder-sv-dornbreite-lubeck/CW3Yu2Lh/,"2022,10,17,15,00",soccer,germany,oberliga-schleswig-holstein
hYFdz1Ch,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-hamburger/hYFdz1Ch/,"2022,10,17,15,00",soccer,germany,oberliga-hamburg
WOE0ZKRb,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-buchholz-08-niendorfer-tsv/WOE0ZKRb/,"2022,10,17,15,00",soccer,germany,oberliga-hamburg
zq2o5XVe,https://www.betexplorer.com/soccer/germany/oberliga-bremen/union-60-bremen-schwachhausen/zq2o5XVe/,"2022,10,17,15,00",soccer,germany,oberliga-bremen
8UL5p4OB,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ahlerstedt-ottendorf-papenburg/8UL5p4OB/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
dWmS15gn,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/arminia-hannover-heeslinger-sc/dWmS15gn/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
nLtua3w5,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/tus-bersenbruck-schoningen/nLtua3w5/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
trKDrrgO,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/egestorf-langreder-rotenburger/trKDrrgO/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
nLK9qOwI,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/gifhorn-ramlingen-ehlershausen/nLK9qOwI/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
Q5hW0P8h,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/lupo-martini-wolfsburg-spelle-venhaus/Q5hW0P8h/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
IukO2ovt,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-ft-braunschweig/IukO2ovt/,"2022,10,17,15,00",soccer,germany,oberliga-niedersachsen
hGKc6KhS,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/eintracht-rheine-schermbeck-2020/hGKc6KhS/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
j5FXaIVe,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-tus-bovinghausen/j5FXaIVe/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
8tQS0bGk,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gievenbeck-finnentrop-bamenohl/8tQS0bGk/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
j3Oe4XMs,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/lotte-asc-09-dortmund/j3Oe4XMs/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
d26NMuw9,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/paderborn-vreden/d26NMuw9/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
IB7JNLN2,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/sprockhovel-erndtebruck/IB7JNLN2/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
Ae7P1v1q,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/westfalia-rhynern-preussen-munster/Ae7P1v1q/,"2022,10,17,15,00",soccer,germany,oberliga-westfalen
O4UElhaM,https://www.betexplorer.com/soccer/germany/oberliga-hessen/eddersheim-erlensee/O4UElhaM/,"2022,10,17,15,00",soccer,germany,oberliga-hessen
A1QAkYqG,https://www.betexplorer.com/soccer/germany/oberliga-hessen/viktoria-griesheim-tus-dietkirchen/A1QAkYqG/,"2022,10,17,15,00",soccer,germany,oberliga-hessen
bXNE1jS9,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/abtswind-cham/bXNE1jS9/,"2022,10,17,15,00",soccer,germany,oberliga-bayern-nord
xf1RzRHG,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/sv-erlbach-landsberg/xf1RzRHG/,"2022,10,17,15,00",soccer,germany,oberliga-bayern-sud
ln05TrAj,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/garching-nordlingen/ln05TrAj/,"2022,10,17,15,00",soccer,germany,oberliga-bayern-sud
IeNEXAfp,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-freiburger/IeNEXAfp/,"2022,10,17,15,00",soccer,germany,oberliga-baden-wurttemberg
Gb9U7Ols,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-viktoria-08-bergisch-gladbach/Gb9U7Ols/,"2022,10,17,15,00",soccer,germany,oberliga-mittelrhein
U1DY6r4m,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-fortuna-koln/U1DY6r4m/,"2022,10,17,15,00",soccer,germany,oberliga-mittelrhein
AHW1C4tQ,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fc-wegberg-beeck-borussia-freialdenhoven/AHW1C4tQ/,"2022,10,17,15,00",soccer,germany,oberliga-mittelrhein
4bCrBi57,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/meerbusch-homberg/4bCrBi57/,"2022,10,17,15,00",soccer,germany,oberliga-niederrhein
WpEzDDze,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/schonnebeck-germania-ratingen/WpEzDDze/,"2022,10,17,15,00",soccer,germany,oberliga-niederrhein
AyDvCXk1,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sonsbeck-msv-dusseldorf/AyDvCXk1/,"2022,10,17,15,00",soccer,germany,oberliga-niederrhein
h2F8g7kt,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/tvd-velbert-kray/h2F8g7kt/,"2022,10,17,15,00",soccer,germany,oberliga-niederrhein
CrbZEZ5r,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/uerdingen-hilden/CrbZEZ5r/,"2022,10,17,15,00",soccer,germany,oberliga-niederrhein
lGTbIs8c,https://www.betexplorer.com/soccer/greece/super-league/aek-atromitos/lGTbIs8c/,"2022,10,17,15,00",soccer,greece,super-league
hYL5ooMC,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dvtk-budafoki-mte/hYL5ooMC/,"2022,10,17,15,00",soccer,hungary,merkantil-bank-liga
t6SsgdQT,https://www.betexplorer.com/soccer/ireland/fai-cup/derry-city-treaty-united/t6SsgdQT/,"2022,10,17,15,00",soccer,ireland,fai-cup
I5QuOF67,https://www.betexplorer.com/soccer/italy/serie-a/lazio-udinese/I5QuOF67/,"2022,10,17,15,00",soccer,italy,serie-a
6uMZqcTQ,https://www.betexplorer.com/soccer/italy/serie-a/spezia-cremonese/6uMZqcTQ/,"2022,10,17,15,00",soccer,italy,serie-a
h0xrTi24,https://www.betexplorer.com/soccer/italy/serie-d-group-a/bra-pdha/h0xrTi24/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
rkVfQknN,https://www.betexplorer.com/soccer/italy/serie-d-group-a/gozzano-casale/rkVfQknN/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
MuUbP91T,https://www.betexplorer.com/soccer/italy/serie-d-group-a/legnano-castellanzese/MuUbP91T/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
Q9YJKT9p,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-borgosesia-calcio/Q9YJKT9p/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
I3L5rX1i,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sanremese-hsl-derthona/I3L5rX1i/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
W6P9siHc,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sestri-levante-fossano/W6P9siHc/,"2022,10,17,15,00",soccer,italy,serie-d-group-a
4hXI7Jse,https://www.betexplorer.com/soccer/italy/serie-d-group-b/arconatese-sona/4hXI7Jse/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
bFWM6wc1,https://www.betexplorer.com/soccer/italy/serie-d-group-b/brusaporto-villa-valle/bFWM6wc1/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
ENE9Utk8,https://www.betexplorer.com/soccer/italy/serie-d-group-b/citta-di-varese-breno/ENE9Utk8/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
6LglNbsr,https://www.betexplorer.com/soccer/italy/serie-d-group-b/franciacorta-usd-casatese/6LglNbsr/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
nyDHSKJK,https://www.betexplorer.com/soccer/italy/serie-d-group-b/lumezzane-seregno-calcio/nyDHSKJK/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
0vHLRvZQ,https://www.betexplorer.com/soccer/italy/serie-d-group-b/ponte-san-pietro-real-calepina/0vHLRvZQ/,"2022,10,17,15,00",soccer,italy,serie-d-group-b
xOnqJ3h1,https://www.betexplorer.com/soccer/italy/serie-d-group-c/caldiero-terme-cartigliano/xOnqJ3h1/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
UHZUt7p8,https://www.betexplorer.com/soccer/italy/serie-d-group-c/dolomiti-bellunesi-campodarsego/UHZUt7p8/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
S2hYuRaE,https://www.betexplorer.com/soccer/italy/serie-d-group-c/este-virtus-bolzano/S2hYuRaE/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
ARswuoFK,https://www.betexplorer.com/soccer/italy/serie-d-group-c/legnago-salus-torviscosa/ARswuoFK/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
lItsv5UQ,https://www.betexplorer.com/soccer/italy/serie-d-group-c/levico-terme-adriese/lItsv5UQ/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
2PMHX27f,https://www.betexplorer.com/soccer/italy/serie-d-group-c/clodiense-montebelluna/2PMHX27f/,"2022,10,17,15,00",soccer,italy,serie-d-group-c
O8pPyOf1,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ac-carpi-pistoiese/O8pPyOf1/,"2022,10,17,15,00",soccer,italy,serie-d-group-d
2aqTzrA7,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-sammaurese/2aqTzrA7/,"2022,10,17,15,00",soccer,italy,serie-d-group-d
I7RFbo2E,https://www.betexplorer.com/soccer/italy/serie-d-group-d/corticella-scandicci/I7RFbo2E/,"2022,10,17,15,00",soccer,italy,serie-d-group-d
CUQJc5HK,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-correggese/CUQJc5HK/,"2022,10,17,15,00",soccer,italy,serie-d-group-d
