ID,Link,Date,Sport,Country,League
6HHuZRGP,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-kalna-nad-hronom/6HHuZRGP/,"2022,10,14,14,30",soccer,slovakia,3-liga-west
AkliSerD,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sala-podkonice/AkliSerD/,"2022,10,14,14,30",soccer,slovakia,3-liga-west
QwlX16gJ,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/zalaegerszegi-paks/QwlX16gJ/,"2022,10,14,14,45",soccer,hungary,otp-bank-liga
b95lG6b6,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-dragovoljac/b95lG6b6/,"2022,10,14,15,00",soccer,croatia,prva-nl
Gp0gFQDC,https://www.betexplorer.com/soccer/croatia/prva-nl/jarun-kustosija/Gp0gFQDC/,"2022,10,14,15,00",soccer,croatia,prva-nl
Qe7tISTg,https://www.betexplorer.com/soccer/croatia/prva-nl/solin-vukovar-1991/Qe7tISTg/,"2022,10,14,15,00",soccer,croatia,prva-nl
MyMw8Olg,https://www.betexplorer.com/soccer/denmark/1st-division/nykobing-hillerod/MyMw8Olg/,"2022,10,14,15,00",soccer,denmark,1st-division
n1vbooCc,https://www.betexplorer.com/soccer/denmark/2nd-division/boldklubben-1893-esbjerg/n1vbooCc/,"2022,10,14,15,00",soccer,denmark,2nd-division
j5VQ2aQ9,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-ilves-kissat/j5VQ2aQ9/,"2022,10,14,15,00",soccer,finland,kakkonen-group-b
6BW69FRf,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-paris-fc/6BW69FRf/,"2022,10,14,15,00",soccer,france,ligue-2
rmYSQHMl,https://www.betexplorer.com/soccer/italy/serie-a/empoli-monza/rmYSQHMl/,"2022,10,14,15,00",soccer,italy,serie-a
SYE9sqKT,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-rakow-czestochowa/SYE9sqKT/,"2022,10,14,15,00",soccer,poland,ekstraklasa
GK4VZQkj,https://www.betexplorer.com/soccer/poland/division-1/leczna-skra-czestochowa/GK4VZQkj/,"2022,10,14,15,00",soccer,poland,division-1
8S6GcUsc,https://www.betexplorer.com/soccer/poland/division-1/puszcza-gks-katowice/8S6GcUsc/,"2022,10,14,15,00",soccer,poland,division-1
A1fE0RWH,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-polonia-warszawa/A1fE0RWH/,"2022,10,14,15,00",soccer,poland,division-2
GjJX5M8c,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-siarka-tarnobrzeg/GjJX5M8c/,"2022,10,14,15,00",soccer,poland,division-2
KlFO70Dh,https://www.betexplorer.com/soccer/serbia/super-liga/spartak-subotica-kolubara/KlFO70Dh/,"2022,10,14,15,00",soccer,serbia,super-liga
nwCj4SUF,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-sundsvall/nwCj4SUF/,"2022,10,14,15,00",soccer,sweden,allsvenskan
tx5a26aS,https://www.betexplorer.com/soccer/sweden/allsvenskan/helsingborg-varberg/tx5a26aS/,"2022,10,14,15,00",soccer,sweden,allsvenskan
8IDMJk3a,https://www.betexplorer.com/soccer/turkey/1-lig/rizespor-eyupspor/8IDMJk3a/,"2022,10,14,15,00",soccer,turkey,1-lig
jPmME0sm,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-jazira/jPmME0sm/,"2022,10,14,15,00",soccer,united-arab-emirates,uae-league
tMz4rzIg,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-aalst/tMz4rzIg/,"2022,10,14,15,30",soccer,belgium,super-league-women
xlUCtEn6,https://www.betexplorer.com/soccer/belgium/super-league-women/waregem-genk/xlUCtEn6/,"2022,10,14,15,30",soccer,belgium,super-league-women
O0C8533b,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-mfk-vyskov/O0C8533b/,"2022,10,14,15,30",soccer,czech-republic,division-2
Ek5L21mH,https://www.betexplorer.com/soccer/czech-republic/division-2/prostejov-mfk-karvina/Ek5L21mH/,"2022,10,14,15,30",soccer,czech-republic,division-2
O8jRDA4G,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/koge-thisted-fc/O8jRDA4G/,"2022,10,14,15,30",soccer,denmark,elitedivisionen-women
x4veNSM0,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-bayer-leverkusen/x4veNSM0/,"2022,10,14,15,30",soccer,germany,bundesliga
AHx3L6iD,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-bochum/AHx3L6iD/,"2022,10,14,15,30",soccer,germany,bundesliga
QPKkqAqK,https://www.betexplorer.com/soccer/germany/bundesliga/werder-bremen-mainz/QPKkqAqK/,"2022,10,14,15,30",soccer,germany,bundesliga
WQwaMnx7,https://www.betexplorer.com/soccer/germany/bundesliga/wolfsburg-b-monchengladbach/WQwaMnx7/,"2022,10,14,15,30",soccer,germany,bundesliga
AqaW7ztt,https://www.betexplorer.com/soccer/russia/premier-league/krasnodar-akhmat-grozny/AqaW7ztt/,"2022,10,14,15,30",soccer,russia,premier-league
2L8Yqoc3,https://www.betexplorer.com/soccer/algeria/ligue-1/magra-el-bayadh/2L8Yqoc3/,"2022,10,14,16,00",soccer,algeria,ligue-1
YFoNk1s0,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-slutsk/YFoNk1s0/,"2022,10,14,16,00",soccer,belarus,vysshaya-liga
SAdo9tXo,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-waregem/SAdo9tXo/,"2022,10,14,16,00",soccer,belgium,jupiler-pro-league
zRY7R8EI,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/virton-lierse-k/zRY7R8EI/,"2022,10,14,16,00",soccer,belgium,challenger-pro-league
bTgbKCyf,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-pirin-blagoevgrad/bTgbKCyf/,"2022,10,14,16,00",soccer,bulgaria,parva-liga
vuw0t7xh,https://www.betexplorer.com/soccer/czech-republic/1-liga/bohemians-1905-sigma-olomouc/vuw0t7xh/,"2022,10,14,16,00",soccer,czech-republic,1-liga
nojEI3po,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-brno/nojEI3po/,"2022,10,14,16,00",soccer,czech-republic,1-liga
rJfrOPMN,https://www.betexplorer.com/soccer/czech-republic/1-liga/teplice-ceske-budejovice/rJfrOPMN/,"2022,10,14,16,00",soccer,czech-republic,1-liga
pStsHxL9,https://www.betexplorer.com/soccer/england/premier-league/fulham-bournemouth/pStsHxL9/,"2022,10,14,16,00",soccer,england,premier-league
OtOX6hc2,https://www.betexplorer.com/soccer/england/premier-league/wolves-nottingham/OtOX6hc2/,"2022,10,14,16,00",soccer,england,premier-league
QBH8mvJN,https://www.betexplorer.com/soccer/england/championship/bristol-city-millwall/QBH8mvJN/,"2022,10,14,16,00",soccer,england,championship
6uvPdcER,https://www.betexplorer.com/soccer/england/championship/burnley-swansea/6uvPdcER/,"2022,10,14,16,00",soccer,england,championship
r1VjhHMr,https://www.betexplorer.com/soccer/england/championship/cardiff-coventry/r1VjhHMr/,"2022,10,14,16,00",soccer,england,championship
O0dM61Jo,https://www.betexplorer.com/soccer/england/championship/middlesbrough-blackburn/O0dM61Jo/,"2022,10,14,16,00",soccer,england,championship
x40Q5LYi,https://www.betexplorer.com/soccer/england/championship/preston-stoke-city/x40Q5LYi/,"2022,10,14,16,00",soccer,england,championship
WQaU4ulb,https://www.betexplorer.com/soccer/england/championship/reading-west-brom/WQaU4ulb/,"2022,10,14,16,00",soccer,england,championship
Shgw3JIA,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-blackpool/Shgw3JIA/,"2022,10,14,16,00",soccer,england,championship
6qhs2wYG,https://www.betexplorer.com/soccer/england/championship/sunderland-wigan/6qhs2wYG/,"2022,10,14,16,00",soccer,england,championship
YsvsDPC7,https://www.betexplorer.com/soccer/england/league-one/accrington-derby/YsvsDPC7/,"2022,10,14,16,00",soccer,england,league-one
McXOy9k8,https://www.betexplorer.com/soccer/england/league-one/bolton-barnsley/McXOy9k8/,"2022,10,14,16,00",soccer,england,league-one
0lWSzT4E,https://www.betexplorer.com/soccer/england/league-one/burton-morecambe/0lWSzT4E/,"2022,10,14,16,00",soccer,england,league-one
rDLXZnKK,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-sheffield-wed/rDLXZnKK/,"2022,10,14,16,00",soccer,england,league-one
EeC3UQsr,https://www.betexplorer.com/soccer/england/league-one/cheltenham-bristol-rovers/EeC3UQsr/,"2022,10,14,16,00",soccer,england,league-one
hnB7Tpcl,https://www.betexplorer.com/soccer/england/league-one/exeter-oxford-utd/hnB7Tpcl/,"2022,10,14,16,00",soccer,england,league-one
YcS4S4Cf,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-shrewsbury/YcS4S4Cf/,"2022,10,14,16,00",soccer,england,league-one
ClR8ROR0,https://www.betexplorer.com/soccer/england/league-one/ipswich-lincoln-city/ClR8ROR0/,"2022,10,14,16,00",soccer,england,league-one
6BQCQrs7,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-plymouth/6BQCQrs7/,"2022,10,14,16,00",soccer,england,league-one
KEUGP2dD,https://www.betexplorer.com/soccer/england/league-one/port-vale-forest-green/KEUGP2dD/,"2022,10,14,16,00",soccer,england,league-one
MJ8alnZD,https://www.betexplorer.com/soccer/england/league-one/wycombe-peterborough/MJ8alnZD/,"2022,10,14,16,00",soccer,england,league-one
zkyEy4Gu,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-sutton/zkyEy4Gu/,"2022,10,14,16,00",soccer,england,league-two
lhuIzOVo,https://www.betexplorer.com/soccer/england/league-two/carlisle-doncaster/lhuIzOVo/,"2022,10,14,16,00",soccer,england,league-two
vcA4SKvI,https://www.betexplorer.com/soccer/england/league-two/crawley-town-newport/vcA4SKvI/,"2022,10,14,16,00",soccer,england,league-two
rFvMZsoh,https://www.betexplorer.com/soccer/england/league-two/gillingham-stevenage/rFvMZsoh/,"2022,10,14,16,00",soccer,england,league-two
vsYUXLF4,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-northampton/vsYUXLF4/,"2022,10,14,16,00",soccer,england,league-two
CfWxWapH,https://www.betexplorer.com/soccer/england/league-two/rochdale-barrow/CfWxWapH/,"2022,10,14,16,00",soccer,england,league-two
OUZtVJaN,https://www.betexplorer.com/soccer/england/league-two/salford-bradford-city/OUZtVJaN/,"2022,10,14,16,00",soccer,england,league-two
6gPoUwFT,https://www.betexplorer.com/soccer/england/league-two/stockport-county-grimsby/6gPoUwFT/,"2022,10,14,16,00",soccer,england,league-two
82BDPcNp,https://www.betexplorer.com/soccer/england/league-two/swindon-colchester/82BDPcNp/,"2022,10,14,16,00",soccer,england,league-two
trOwRCbS,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-gloucester-city/trOwRCbS/,"2022,10,14,16,00",soccer,england,national-league-north
fk4EKAyd,https://www.betexplorer.com/soccer/england/national-league-north/chorley-leamington/fk4EKAyd/,"2022,10,14,16,00",soccer,england,national-league-north
zos1rET2,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-brackley/zos1rET2/,"2022,10,14,16,00",soccer,england,national-league-north
nslgWNKH,https://www.betexplorer.com/soccer/england/national-league-north/farsley-southport/nslgWNKH/,"2022,10,14,16,00",soccer,england,national-league-north
M1qDuCDL,https://www.betexplorer.com/soccer/england/national-league-north/kettering-spennymoor/M1qDuCDL/,"2022,10,14,16,00",soccer,england,national-league-north
bVt5XvVj,https://www.betexplorer.com/soccer/england/national-league-south/braintree-worthing-fc/bVt5XvVj/,"2022,10,14,16,00",soccer,england,national-league-south
niJef2x4,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-bath-city/niJef2x4/,"2022,10,14,16,00",soccer,england,national-league-south
QsIagMiA,https://www.betexplorer.com/soccer/england/national-league-south/dartford-tonbridge/QsIagMiA/,"2022,10,14,16,00",soccer,england,national-league-south
lORlXVz8,https://www.betexplorer.com/soccer/england/national-league-south/welling-st-albans/lORlXVz8/,"2022,10,14,16,00",soccer,england,national-league-south
Yy5o056U,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-stalybridge/Yy5o056U/,"2022,10,14,16,00",soccer,england,npl-premier-division
baWiLlxt,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-nantwich/baWiLlxt/,"2022,10,14,16,00",soccer,england,npl-premier-division
AZZeK8in,https://www.betexplorer.com/soccer/england/npl-premier-division/belper-town-guiseley/AZZeK8in/,"2022,10,14,16,00",soccer,england,npl-premier-division
4dZaJS6h,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-atherton-collieries/4dZaJS6h/,"2022,10,14,16,00",soccer,england,npl-premier-division
0OS8H6y5,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-warrington-town/0OS8H6y5/,"2022,10,14,16,00",soccer,england,npl-premier-division
vFRCGQjB,https://www.betexplorer.com/soccer/england/npl-premier-division/marine-whitby/vFRCGQjB/,"2022,10,14,16,00",soccer,england,npl-premier-division
YyRGFp6H,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-united-of-manchester/YyRGFp6H/,"2022,10,14,16,00",soccer,england,npl-premier-division
nuVKE4LN,https://www.betexplorer.com/soccer/england/npl-premier-division/morpeth-stafford/nuVKE4LN/,"2022,10,14,16,00",soccer,england,npl-premier-division
WC6i9rqo,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-rylands-matlock/WC6i9rqo/,"2022,10,14,16,00",soccer,england,npl-premier-division
fXEfxygJ,https://www.betexplorer.com/soccer/england/southern-league-central-division/afc-rushden-diamonds-redditch/fXEfxygJ/,"2022,10,14,16,00",soccer,england,southern-league-central-division
zTis0voQ,https://www.betexplorer.com/soccer/england/southern-league-central-division/barwell-mickleover/zTis0voQ/,"2022,10,14,16,00",soccer,england,southern-league-central-division
6BrDfI8m,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-leiston/6BrDfI8m/,"2022,10,14,16,00",soccer,england,southern-league-central-division
nLjLhdw0,https://www.betexplorer.com/soccer/england/southern-league-central-division/hitchin-hednesford/nLjLhdw0/,"2022,10,14,16,00",soccer,england,southern-league-central-division
KYlTjz8C,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-ilkeston/KYlTjz8C/,"2022,10,14,16,00",soccer,england,southern-league-central-division
xAqYkfNI,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-bedford/xAqYkfNI/,"2022,10,14,16,00",soccer,england,southern-league-central-division
dGH2lsnE,https://www.betexplorer.com/soccer/england/southern-league-central-division/stourbridge-stratford/dGH2lsnE/,"2022,10,14,16,00",soccer,england,southern-league-central-division
OW4PxrBj,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-hayes-yeading/OW4PxrBj/,"2022,10,14,16,00",soccer,england,southern-league-south-division
xzg71Rmi,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-gosport-borough/xzg71Rmi/,"2022,10,14,16,00",soccer,england,southern-league-south-division
GQiB0o3c,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-plymouth-parkway/GQiB0o3c/,"2022,10,14,16,00",soccer,england,southern-league-south-division
ChoKbPX9,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-salisbury/ChoKbPX9/,"2022,10,14,16,00",soccer,england,southern-league-south-division
6FpOcqmG,https://www.betexplorer.com/soccer/england/southern-league-south-division/poole-town-hartley-wintney/6FpOcqmG/,"2022,10,14,16,00",soccer,england,southern-league-south-division
IklSd32M,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-swindon-supermarine/IklSd32M/,"2022,10,14,16,00",soccer,england,southern-league-south-division
2NPbisQq,https://www.betexplorer.com/soccer/england/southern-league-south-division/winchester-city-chesham/2NPbisQq/,"2022,10,14,16,00",soccer,england,southern-league-south-division
WdU2j1uj,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-beaconsfield-town/WdU2j1uj/,"2022,10,14,16,00",soccer,england,southern-league-south-division
YLMpuC5N,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/bognor-regis-herne-bay/YLMpuC5N/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
44DGZkTp,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/carshalton-corinthian-casuals/44DGZkTp/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
69iabZ5o,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-lewes/69iabZ5o/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
C6f7dDzb,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-bowers-pitsea/C6f7dDzb/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
jcgBeXk4,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hastings-stortford/jcgBeXk4/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
8YmGfi5A,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/horsham-kingstonian/8YmGfi5A/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
nPnKgBKG,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/margate-canvey-island/nPnKgBKG/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
tnnOhVZM,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-cray-wanderers/tnnOhVZM/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
fkjSikkT,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-billericay/fkjSikkT/,"2022,10,14,16,00",soccer,england,isthmian-league-premier-division
8CxKyvpo,https://www.betexplorer.com/soccer/england/fa-cup/altrincham-gateshead/8CxKyvpo/,"2022,10,14,16,00",soccer,england,fa-cup
dYIEcL64,https://www.betexplorer.com/soccer/england/fa-cup/alvechurch-worksop/dYIEcL64/,"2022,10,14,16,00",soccer,england,fa-cup
MFQ10NMo,https://www.betexplorer.com/soccer/england/fa-cup/barnet-weston-super-mare/MFQ10NMo/,"2022,10,14,16,00",soccer,england,fa-cup
4brhBvy4,https://www.betexplorer.com/soccer/england/fa-cup/beckenham-town-dagenham-red/4brhBvy4/,"2022,10,14,16,00",soccer,england,fa-cup
2BcuqMiB,https://www.betexplorer.com/soccer/england/fa-cup/boreham-wood-wealdstone/2BcuqMiB/,"2022,10,14,16,00",soccer,england,fa-cup
AyqlCKLc,https://www.betexplorer.com/soccer/england/fa-cup/bracknell-town-banbury/AyqlCKLc/,"2022,10,14,16,00",soccer,england,fa-cup
lSems0MN,https://www.betexplorer.com/soccer/england/fa-cup/bromley-hereford/lSems0MN/,"2022,10,14,16,00",soccer,england,fa-cup
fwvUJlkp,https://www.betexplorer.com/soccer/england/fa-cup/bury-afc-york/fwvUJlkp/,"2022,10,14,16,00",soccer,england,fa-cup
OpAVgw6T,https://www.betexplorer.com/soccer/england/fa-cup/buxton-hyde/OpAVgw6T/,"2022,10,14,16,00",soccer,england,fa-cup
YV5On4hn,https://www.betexplorer.com/soccer/england/fa-cup/chelmsford-aldershot/YV5On4hn/,"2022,10,14,16,00",soccer,england,fa-cup
06P5asxh,https://www.betexplorer.com/soccer/england/fa-cup/dorking-wanderers-eastleigh/06P5asxh/,"2022,10,14,16,00",soccer,england,fa-cup
2VLMeayH,https://www.betexplorer.com/soccer/england/fa-cup/ebbsfleet-sevenoaks/2VLMeayH/,"2022,10,14,16,00",soccer,england,fa-cup
xQVTHRti,https://www.betexplorer.com/soccer/england/fa-cup/farnborough-biggleswade-town/xQVTHRti/,"2022,10,14,16,00",soccer,england,fa-cup
jeIIduMA,https://www.betexplorer.com/soccer/england/fa-cup/havant-waterlooville-weymouth/jeIIduMA/,"2022,10,14,16,00",soccer,england,fa-cup
fT01lHTj,https://www.betexplorer.com/soccer/england/fa-cup/hendon-chippenham-town/fT01lHTj/,"2022,10,14,16,00",soccer,england,fa-cup
WOOxG5B3,https://www.betexplorer.com/soccer/england/fa-cup/hornchurch-oxford-city/WOOxG5B3/,"2022,10,14,16,00",soccer,england,fa-cup
OMsngr4j,https://www.betexplorer.com/soccer/england/fa-cup/kidderminster-afc-fylde/OMsngr4j/,"2022,10,14,16,00",soccer,england,fa-cup
pWrrfOlp,https://www.betexplorer.com/soccer/england/fa-cup/king-s-lynn-ashington/pWrrfOlp/,"2022,10,14,16,00",soccer,england,fa-cup
td9WprNb,https://www.betexplorer.com/soccer/england/fa-cup/maidenhead-eastbourne-borough/td9WprNb/,"2022,10,14,16,00",soccer,england,fa-cup
OKbyp2x5,https://www.betexplorer.com/soccer/england/fa-cup/merthyr-town-folkestone/OKbyp2x5/,"2022,10,14,16,00",soccer,england,fa-cup
Sh5SoO7h,https://www.betexplorer.com/soccer/england/fa-cup/needham-market-maidstone/Sh5SoO7h/,"2022,10,14,16,00",soccer,england,fa-cup
rksdAbjA,https://www.betexplorer.com/soccer/england/fa-cup/notts-county-coalville-town/rksdAbjA/,"2022,10,14,16,00",soccer,england,fa-cup
l0ZXGodc,https://www.betexplorer.com/soccer/england/fa-cup/oldham-chester/l0ZXGodc/,"2022,10,14,16,00",soccer,england,fa-cup
AFNtFPQ9,https://www.betexplorer.com/soccer/england/fa-cup/peterborough-sports-curzon-ashton/AFNtFPQ9/,"2022,10,14,16,00",soccer,england,fa-cup
4x1Fb4tT,https://www.betexplorer.com/soccer/england/fa-cup/solihull-moors-basford-utd/4x1Fb4tT/,"2022,10,14,16,00",soccer,england,fa-cup
pfBRfJjN,https://www.betexplorer.com/soccer/england/fa-cup/south-shields-scunthorpe/pfBRfJjN/,"2022,10,14,16,00",soccer,england,fa-cup
Gx2ckcEp,https://www.betexplorer.com/soccer/england/fa-cup/st-ives-town-halifax/Gx2ckcEp/,"2022,10,14,16,00",soccer,england,fa-cup
KlaCumoJ,https://www.betexplorer.com/soccer/england/fa-cup/torquay-hampton-richmond/KlaCumoJ/,"2022,10,14,16,00",soccer,england,fa-cup
IsKAb1ib,https://www.betexplorer.com/soccer/england/fa-cup/woking-southend/IsKAb1ib/,"2022,10,14,16,00",soccer,england,fa-cup
fu7Kmpwt,https://www.betexplorer.com/soccer/england/fa-cup/yeovil-taunton-town/fu7Kmpwt/,"2022,10,14,16,00",soccer,england,fa-cup
rqzw2JV8,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-tammeka-tartu/rqzw2JV8/,"2022,10,14,16,00",soccer,estonia,meistriliiga
v5MBFuhG,https://www.betexplorer.com/soccer/greece/super-league/volos-levadiakos/v5MBFuhG/,"2022,10,14,16,00",soccer,greece,super-league
lQnTFux5,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/keflavik-hafnarfjordur/lQnTFux5/,"2022,10,14,16,00",soccer,iceland,besta-deild-karla
hbgKH17h,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-akranes/hbgKH17h/,"2022,10,14,16,00",soccer,iceland,besta-deild-karla
2HxjxPLL,https://www.betexplorer.com/soccer/india/isl/mumbai-city-odisha/2HxjxPLL/,"2022,10,14,16,00",soccer,india,isl
bDcIqIqc,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/ballymena-coleraine/bDcIqIqc/,"2022,10,14,16,00",soccer,northern-ireland,nifl-premiership
Am1Mrxa3,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-dungannon/Am1Mrxa3/,"2022,10,14,16,00",soccer,northern-ireland,nifl-premiership
hCjRsdE9,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-glenavon/hCjRsdE9/,"2022,10,14,16,00",soccer,northern-ireland,nifl-premiership
lQ6X70HF,https://www.betexplorer.com/soccer/norway/eliteserien/tromso-odds-bk/lQ6X70HF/,"2022,10,14,16,00",soccer,norway,eliteserien
SWX54EBL,https://www.betexplorer.com/soccer/scotland/premiership/celtic-hibernian/SWX54EBL/,"2022,10,14,16,00",soccer,scotland,premiership
AeNA3YQR,https://www.betexplorer.com/soccer/scotland/premiership/livingston-st-johnstone/AeNA3YQR/,"2022,10,14,16,00",soccer,scotland,premiership
tvEtbClk,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-dundee-utd/tvEtbClk/,"2022,10,14,16,00",soccer,scotland,premiership
KUCpcW3e,https://www.betexplorer.com/soccer/scotland/premiership/st-mirren-kilmarnock/KUCpcW3e/,"2022,10,14,16,00",soccer,scotland,premiership
l2xgHpsS,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-inverness/l2xgHpsS/,"2022,10,14,16,00",soccer,scotland,championship
tfUKC4kq,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-ayr/tfUKC4kq/,"2022,10,14,16,00",soccer,scotland,championship
KpTOBO4k,https://www.betexplorer.com/soccer/scotland/championship/hamilton-partick/KpTOBO4k/,"2022,10,14,16,00",soccer,scotland,championship
29ITArKe,https://www.betexplorer.com/soccer/scotland/championship/morton-raith/29ITArKe/,"2022,10,14,16,00",soccer,scotland,championship
8dn44CMr,https://www.betexplorer.com/soccer/scotland/league-one/alloa-airdrieonians/8dn44CMr/,"2022,10,14,16,00",soccer,scotland,league-one
xWj83Wyk,https://www.betexplorer.com/soccer/scotland/league-one/dunfermline-fc-edinburgh/xWj83Wyk/,"2022,10,14,16,00",soccer,scotland,league-one
GMkC2jie,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-clyde/GMkC2jie/,"2022,10,14,16,00",soccer,scotland,league-one
bouH1A61,https://www.betexplorer.com/soccer/scotland/league-one/montrose-falkirk/bouH1A61/,"2022,10,14,16,00",soccer,scotland,league-one
ClqL0UL7,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-peterhead/ClqL0UL7/,"2022,10,14,16,00",soccer,scotland,league-one
CbCagIw1,https://www.betexplorer.com/soccer/scotland/league-two/annan-stranraer/CbCagIw1/,"2022,10,14,16,00",soccer,scotland,league-two
fN14hxg7,https://www.betexplorer.com/soccer/scotland/league-two/bonnyrigg-rose-east-fife/fN14hxg7/,"2022,10,14,16,00",soccer,scotland,league-two
8Q58id8D,https://www.betexplorer.com/soccer/scotland/league-two/dumbarton-albion-rovers/8Q58id8D/,"2022,10,14,16,00",soccer,scotland,league-two
MTgjGuoE,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-forfar-athletic/MTgjGuoE/,"2022,10,14,16,00",soccer,scotland,league-two
0KhfFa0K,https://www.betexplorer.com/soccer/scotland/league-two/stenhousemuir-stirling/0KhfFa0K/,"2022,10,14,16,00",soccer,scotland,league-two
l0VXHmpK,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-huelva/l0VXHmpK/,"2022,10,14,16,00",soccer,spain,liga-f-women
nuPlCO9b,https://www.betexplorer.com/soccer/sweden/division-1-norra/hammarby-tff-team-tg-ff/nuPlCO9b/,"2022,10,14,16,00",soccer,sweden,division-1-norra
tvIcA2vB,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-sandviken/tvIcA2vB/,"2022,10,14,16,00",soccer,sweden,division-1-norra
Yycx3KWp,https://www.betexplorer.com/soccer/sweden/division-1-norra/vasalund-karlstad/Yycx3KWp/,"2022,10,14,16,00",soccer,sweden,division-1-norra
AVaVZneU,https://www.betexplorer.com/soccer/sweden/division-1-sodra/gais-falkenberg/AVaVZneU/,"2022,10,14,16,00",soccer,sweden,division-1-sodra
tjUqgAeh,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ljungskile-oskarshamn/tjUqgAeh/,"2022,10,14,16,00",soccer,sweden,division-1-sodra
