ID,Link,Date,Sport,Country,League
MBf92QgA,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-newtown/MBf92QgA/,"2022,9,23,20,45",soccer,wales,cymru-premier
hbHtpIwq,https://www.betexplorer.com/soccer/wales/cymru-premier/penybont-aberystwyth/hbHtpIwq/,"2022,9,23,20,45",soccer,wales,cymru-premier
jB646cQH,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-maastricht/jB646cQH/,"2022,9,23,21,00",soccer,netherlands,eerste-divisie
YZe95HuO,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-helmond-sport/YZe95HuO/,"2022,9,23,21,00",soccer,netherlands,eerste-divisie
CQfD4yeU,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-willem-ii/CQfD4yeU/,"2022,9,23,21,00",soccer,netherlands,eerste-divisie
ObyJPKQu,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-telstar/ObyJPKQu/,"2022,9,23,21,00",soccer,netherlands,eerste-divisie
2PAnLgPr,https://www.betexplorer.com/soccer/scotland/challenge-cup/tns-dundee-fc/2PAnLgPr/,"2022,9,23,21,00",soccer,scotland,challenge-cup
vPOutFAO,https://www.betexplorer.com/soccer/spain/laliga2/gijon-ud-ibiza/vPOutFAO/,"2022,9,23,21,00",soccer,spain,laliga2
QuyKiyr5,https://www.betexplorer.com/soccer/world/friendly-international/algeria-guinea/QuyKiyr5/,"2022,9,23,21,00",soccer,world,friendly-international
YZFE770r,https://www.betexplorer.com/soccer/world/friendly-international/morocco-chile/YZFE770r/,"2022,9,23,21,00",soccer,world,friendly-international
Wtn0Wqlk,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-quindio/Wtn0Wqlk/,"2022,9,23,22,00",soccer,colombia,primera-b
O0z41V9k,https://www.betexplorer.com/soccer/paraguay/primera-division/sportivo-ameliano-guairena-fc/O0z41V9k/,"2022,9,23,23,00",soccer,paraguay,primera-division
tQfF3kyb,https://www.betexplorer.com/soccer/argentina/primera-nacional/quilmes-almagro/tQfF3kyb/,"2022,9,23,23,30",soccer,argentina,primera-nacional
KtLrkwg1,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-boca-juniors/KtLrkwg1/,"2022,9,23,0,00",soccer,argentina,liga-profesional
25QwjJwe,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-banfield/25QwjJwe/,"2022,9,23,0,00",soccer,argentina,liga-profesional
tQCpXXwl,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-sampaio-correa/tQCpXXwl/,"2022,9,23,0,00",soccer,brazil,serie-b
vTv4hCfM,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-tapatio/vTv4hCfM/,"2022,9,23,0,00",soccer,mexico,liga-de-expansion-mx
IRNnFVOG,https://www.betexplorer.com/soccer/uruguay/primera-division/maldonado-boston-river/IRNnFVOG/,"2022,9,23,0,00",soccer,uruguay,primera-division
nZqgrTNq,https://www.betexplorer.com/soccer/chile/chilean-cup/antofagasta-u-espanola/nZqgrTNq/,"2022,9,23,1,00",soccer,chile,chilean-cup
6PP80kPe,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-guarani/6PP80kPe/,"2022,9,23,1,30",soccer,paraguay,primera-division
4pwNzQhF,https://www.betexplorer.com/soccer/world/friendly-international/argentina-honduras/4pwNzQhF/,"2022,9,23,1,30",soccer,world,friendly-international
lr8u2zIP,https://www.betexplorer.com/soccer/mexico/liga-mx/necaxa-mazatlan-fc/lr8u2zIP/,"2022,9,23,2,00",soccer,mexico,liga-mx
6kB0iW9S,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-raya2/6kB0iW9S/,"2022,9,23,2,05",soccer,mexico,liga-de-expansion-mx
Gr5cUVN6,https://www.betexplorer.com/soccer/brazil/serie-b/londrina-ponte-preta/Gr5cUVN6/,"2022,9,23,2,30",soccer,brazil,serie-b
Wldc9x72,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-u-n-a-m-pumas/Wldc9x72/,"2022,9,23,4,05",soccer,mexico,liga-mx
65g5Gerh,https://www.betexplorer.com/soccer/japan/j2-league/thespakusatsu-gunma-renofa-yamaguchi/65g5Gerh/,"2022,9,23,7,00",soccer,japan,j2-league
lUrAFFcb,https://www.betexplorer.com/soccer/japan/j2-league/verdy-montedio-yamagata/lUrAFFcb/,"2022,9,23,9,00",soccer,japan,j2-league
Sdqw0S96,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-gimpo-fc/Sdqw0S96/,"2022,9,23,9,00",soccer,south-korea,k-league-2
r7bbXaBh,https://www.betexplorer.com/soccer/algeria/u21-league/magra-saoura/r7bbXaBh/,"2022,9,23,10,00",soccer,algeria,u21-league
W8h51e7Q,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uks-sms-lodz-slask-wroclaw/W8h51e7Q/,"2022,9,23,11,00",soccer,poland,ekstraliga-women
hGlnIIR4,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-wuhan-yangtze-river/hGlnIIR4/,"2022,9,23,11,30",soccer,china,super-league
niBUt2kR,https://www.betexplorer.com/soccer/japan/j3-league/gainare-tottori-kagoshima-united/niBUt2kR/,"2022,9,23,11,30",soccer,japan,j3-league
xULsC183,https://www.betexplorer.com/soccer/japan/j2-league/oita-trinita-kofu/xULsC183/,"2022,9,23,12,00",soccer,japan,j2-league
2XnEEZC4,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-yokohama-fc/2XnEEZC4/,"2022,9,23,12,00",soccer,japan,j2-league
4WcdxMcr,https://www.betexplorer.com/soccer/japan/j3-league/ehime-fujieda-myfc/4WcdxMcr/,"2022,9,23,12,00",soccer,japan,j3-league
df85oeRD,https://www.betexplorer.com/soccer/poland/division-2/pruszkow-stomil-olsztyn/df85oeRD/,"2022,9,23,12,00",soccer,poland,division-2
zsad3HxE,https://www.betexplorer.com/soccer/poland/ekstraliga-women/czworka-radom-uj-krakow/zsad3HxE/,"2022,9,23,12,00",soccer,poland,ekstraliga-women
lp302yhK,https://www.betexplorer.com/soccer/poland/ekstraliga-women/pogon-tczew-medyk-konin/lp302yhK/,"2022,9,23,12,00",soccer,poland,ekstraliga-women
nPnF8Qd8,https://www.betexplorer.com/soccer/world/friendly-international/kyrgyzstan-russia/nPnF8Qd8/,"2022,9,23,12,00",soccer,world,friendly-international
r3CkJ6D4,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-virtus-francavilla/r3CkJ6D4/,"2022,9,23,12,30",soccer,italy,serie-c-group-c
j19VEDyJ,https://www.betexplorer.com/soccer/denmark/2nd-division/skive-bk-frem/j19VEDyJ/,"2022,9,23,13,00",soccer,denmark,2nd-division
pnauIb5P,https://www.betexplorer.com/soccer/denmark/3rd-division/dalum-if-vsk-aarhus/pnauIb5P/,"2022,9,23,13,00",soccer,denmark,3rd-division
p23aaBkN,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/koldingq-fortuna-hjorring/p23aaBkN/,"2022,9,23,13,00",soccer,denmark,elitedivisionen-women
nw2zleS1,https://www.betexplorer.com/soccer/finland/ykkonen/tps-jaro/nw2zleS1/,"2022,9,23,13,00",soccer,finland,ykkonen
zDNpTml3,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/salpa-hjs/zDNpTml3/,"2022,9,23,13,00",soccer,finland,kakkonen-group-b
YaPB7ku9,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/jbk-gbk-kokkola/YaPB7ku9/,"2022,9,23,13,00",soccer,finland,kakkonen-group-c
fiPr2h0U,https://www.betexplorer.com/soccer/norway/division-2-group-1/egersund-orn/fiPr2h0U/,"2022,9,23,13,00",soccer,norway,division-2-group-1
lfr6JgV4,https://www.betexplorer.com/soccer/norway/division-2-group-1/v-haugesund-flekkeroy/lfr6JgV4/,"2022,9,23,13,00",soccer,norway,division-2-group-1
dx7us197,https://www.betexplorer.com/soccer/norway/division-3-group-1/oppsal-froya/dx7us197/,"2022,9,23,13,00",soccer,norway,division-3-group-1
SE6Sx3hN,https://www.betexplorer.com/soccer/norway/division-3-group-5/rana-fk-orkla/SE6Sx3hN/,"2022,9,23,13,00",soccer,norway,division-3-group-5
OOfdyB36,https://www.betexplorer.com/soccer/poland/division-2/zaglebie-polonia-warszawa/OOfdyB36/,"2022,9,23,13,00",soccer,poland,division-2
r9J1hUIP,https://www.betexplorer.com/soccer/sweden/division-1-norra/sylvia-hammarby-tff/r9J1hUIP/,"2022,9,23,13,00",soccer,sweden,division-1-norra
ELahYZJP,https://www.betexplorer.com/soccer/sweden/division-1-sodra/torn-tvaaker/ELahYZJP/,"2022,9,23,13,00",soccer,sweden,division-1-sodra
tj02EzRT,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-beijing-guoan/tj02EzRT/,"2022,9,23,13,30",soccer,china,super-league
YPdfGddH,https://www.betexplorer.com/soccer/china/super-league/wuhan-three-towns-cangzhou-mighty-lions/YPdfGddH/,"2022,9,23,13,30",soccer,china,super-league
WCndIuwC,https://www.betexplorer.com/soccer/england/league-one/forest-green-exeter/WCndIuwC/,"2022,9,23,13,30",soccer,england,league-one
neo7DIDt,https://www.betexplorer.com/soccer/denmark/3rd-division/frederiksberg-alliancen-2000-naesby/neo7DIDt/,"2022,9,23,13,45",soccer,denmark,3rd-division
2ReZKKsn,https://www.betexplorer.com/soccer/china/super-league/shenzhen-fc-shandong-taishan/2ReZKKsn/,"2022,9,23,14,00",soccer,china,super-league
44cDwcEJ,https://www.betexplorer.com/soccer/denmark/2nd-division/brabrand-kolding-if/44cDwcEJ/,"2022,9,23,14,00",soccer,denmark,2nd-division
tIpBCxTn,https://www.betexplorer.com/soccer/denmark/3rd-division/middelfart-lyseng/tIpBCxTn/,"2022,9,23,14,00",soccer,denmark,3rd-division
xpvKAGca,https://www.betexplorer.com/soccer/denmark/3rd-division/ab-tarnby-ishoj-if/xpvKAGca/,"2022,9,23,14,00",soccer,denmark,3rd-division
fLlFBdrg,https://www.betexplorer.com/soccer/denmark/3rd-division/young-boys-fd-vanlose/fLlFBdrg/,"2022,9,23,14,00",soccer,denmark,3rd-division
4xakqW3K,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/keski-uusimaa-lapa/4xakqW3K/,"2022,9,23,14,00",soccer,finland,kakkonen-group-a
C2bgrjJQ,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lahden-reipas-kiffen/C2bgrjJQ/,"2022,9,23,14,00",soccer,finland,kakkonen-group-a
OtM2LSBD,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/njs-fc-futura/OtM2LSBD/,"2022,9,23,14,00",soccer,finland,kakkonen-group-a
Qo0opClE,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/peka-jippo/Qo0opClE/,"2022,9,23,14,00",soccer,finland,kakkonen-group-a
EBpLwARs,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/pallo-pojat-juniorit-ppj-atlantis/EBpLwARs/,"2022,9,23,14,00",soccer,finland,kakkonen-group-a
UZMlS739,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/eps-ilves-kissat/UZMlS739/,"2022,9,23,14,00",soccer,finland,kakkonen-group-b
b5kgMeon,https://www.betexplorer.com/soccer/norway/division-2-group-1/sotra-arendal/b5kgMeon/,"2022,9,23,14,00",soccer,norway,division-2-group-1
6ZCdlUoG,https://www.betexplorer.com/soccer/norway/division-2-group-2/hodd-kjelsas/6ZCdlUoG/,"2022,9,23,14,00",soccer,norway,division-2-group-2
pQB0ml1M,https://www.betexplorer.com/soccer/norway/division-2-group-2/levanger-frigg/pQB0ml1M/,"2022,9,23,14,00",soccer,norway,division-2-group-2
EaG4n8GS,https://www.betexplorer.com/soccer/norway/division-2-group-2/tromsdalen-tuil-gjovik-lyn/EaG4n8GS/,"2022,9,23,14,00",soccer,norway,division-2-group-2
Io8yrsf1,https://www.betexplorer.com/soccer/norway/division-3-group-1/fyllingsdalen-nordstrand/Io8yrsf1/,"2022,9,23,14,00",soccer,norway,division-3-group-1
bsoO5pn8,https://www.betexplorer.com/soccer/norway/division-3-group-1/grei-sandviken/bsoO5pn8/,"2022,9,23,14,00",soccer,norway,division-3-group-1
QcASueN1,https://www.betexplorer.com/soccer/norway/division-3-group-2/brumunddal-toten/QcASueN1/,"2022,9,23,14,00",soccer,norway,division-3-group-2
pvilQVfc,https://www.betexplorer.com/soccer/norway/division-3-group-4/uradd-fram/pvilQVfc/,"2022,9,23,14,00",soccer,norway,division-3-group-4
Qkn3W0Vj,https://www.betexplorer.com/soccer/norway/division-3-group-5/melhus-strindheim/Qkn3W0Vj/,"2022,9,23,14,00",soccer,norway,division-3-group-5
CjIJnaRt,https://www.betexplorer.com/soccer/spain/laliga2/huesca-leganes/CjIJnaRt/,"2022,9,23,14,00",soccer,spain,laliga2
2BLAY1US,https://www.betexplorer.com/soccer/italy/serie-c-group-a/lecco-mantova/2BLAY1US/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
vXCxULxp,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pergolettese-arzignano/vXCxULxp/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
Me2sTuhj,https://www.betexplorer.com/soccer/italy/serie-c-group-a/piacenza-albinoleffe/Me2sTuhj/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
0n1oSa7d,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-padova/0n1oSa7d/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
ShkTjqpc,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-patria-renate/ShkTjqpc/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
6qlXk3a3,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-sesto-sangiuliano-city/6qlXk3a3/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
2BstlsUF,https://www.betexplorer.com/soccer/italy/serie-c-group-a/trento-triestina/2BstlsUF/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
dYtpm1qM,https://www.betexplorer.com/soccer/italy/serie-c-group-a/virtus-verona-feralpisalo/dYtpm1qM/,"2022,9,23,14,30",soccer,italy,serie-c-group-a
vcAAPndK,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-us-pontedera/vcAAPndK/,"2022,9,23,14,30",soccer,italy,serie-c-group-b
QV3hHO30,https://www.betexplorer.com/soccer/italy/serie-c-group-b/recanatese-sassari-torres/QV3hHO30/,"2022,9,23,14,30",soccer,italy,serie-c-group-b
6Vh1KZFb,https://www.betexplorer.com/soccer/norway/division-2-group-1/staal-jorpeland-halden/6Vh1KZFb/,"2022,9,23,14,30",soccer,norway,division-2-group-1
G2g8S5MR,https://www.betexplorer.com/soccer/england/league-two/northampton-stockport-county/G2g8S5MR/,"2022,9,23,15,00",soccer,england,league-two
jeWq19mI,https://www.betexplorer.com/soccer/europe/uefa-nations-league/armenia-ukraine/jeWq19mI/,"2022,9,23,15,00",soccer,europe,uefa-nations-league
l4DSEOWH,https://www.betexplorer.com/soccer/finland/ykkonen/gnistan-pepo/l4DSEOWH/,"2022,9,23,15,00",soccer,finland,ykkonen
ADEOF4HB,https://www.betexplorer.com/soccer/finland/ykkonen/mikkelin-sjk-akatemia/ADEOF4HB/,"2022,9,23,15,00",soccer,finland,ykkonen
8QLhRRIF,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/jazz-pori-kaapo/8QLhRRIF/,"2022,9,23,15,00",soccer,finland,kakkonen-group-b
M9JtUTYd,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/vjs-grifk/M9JtUTYd/,"2022,9,23,15,00",soccer,finland,kakkonen-group-b
SvfcLF0h,https://www.betexplorer.com/soccer/norway/division-2-group-1/strommen-moss/SvfcLF0h/,"2022,9,23,15,00",soccer,norway,division-2-group-1
z5sPP1qH,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-vindbjart/z5sPP1qH/,"2022,9,23,15,00",soccer,norway,division-3-group-4
WzmpRBui,https://www.betexplorer.com/soccer/norway/division-3-group-4/follo-il-express/WzmpRBui/,"2022,9,23,15,00",soccer,norway,division-3-group-4
riKNMBlD,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-slask-wroclaw/riKNMBlD/,"2022,9,23,15,00",soccer,poland,division-2
pl0iKDvk,https://www.betexplorer.com/soccer/scotland/challenge-cup/inverness-brechin/pl0iKDvk/,"2022,9,23,15,00",soccer,scotland,challenge-cup
OKW97zeq,https://www.betexplorer.com/soccer/scotland/challenge-cup/montrose-kilmarnock/OKW97zeq/,"2022,9,23,15,00",soccer,scotland,challenge-cup
25zFrzBr,https://www.betexplorer.com/soccer/world/friendly-international/south-africa-sierra-leone/25zFrzBr/,"2022,9,23,15,00",soccer,world,friendly-international
O0YuJdkS,https://www.betexplorer.com/soccer/slovakia/3-liga-east/giraltovce-namestovo/O0YuJdkS/,"2022,9,23,15,30",soccer,slovakia,3-liga-east
6eQtQBGc,https://www.betexplorer.com/soccer/slovakia/3-liga-west/afc-nove-mesto-galanta/6eQtQBGc/,"2022,9,23,15,30",soccer,slovakia,3-liga-west
fLbUG7wp,https://www.betexplorer.com/soccer/slovakia/3-liga-west/castkovce-belusa/fLbUG7wp/,"2022,9,23,15,30",soccer,slovakia,3-liga-west
ldDXFRhj,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-sala/ldDXFRhj/,"2022,9,23,15,30",soccer,slovakia,3-liga-west
OWKoPVV3,https://www.betexplorer.com/soccer/slovakia/3-liga-west/vrakuna-bratislava-velke-ludince/OWKoPVV3/,"2022,9,23,15,30",soccer,slovakia,3-liga-west
AZBoqxgk,https://www.betexplorer.com/soccer/wales/cymru-premier/bala-cardiff-metropolitan-university/AZBoqxgk/,"2022,9,23,15,30",soccer,wales,cymru-premier
lQAkrd8e,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-pontypridd-united/lQAkrd8e/,"2022,9,23,15,30",soccer,wales,cymru-premier
rmAgsGN1,https://www.betexplorer.com/soccer/wales/cymru-premier/haverfordwest-flint-town/rmAgsGN1/,"2022,9,23,15,30",soccer,wales,cymru-premier
xh6gVB80,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-brusque/xh6gVB80/,"2022,9,23,16,00",soccer,brazil,serie-b
KW9PJTsp,https://www.betexplorer.com/soccer/croatia/prva-nl/bijelo-brdo-solin/KW9PJTsp/,"2022,9,23,16,00",soccer,croatia,prva-nl
2eaUImcj,https://www.betexplorer.com/soccer/croatia/prva-nl/cibalia-jarun/2eaUImcj/,"2022,9,23,16,00",soccer,croatia,prva-nl
jHuPvVJ9,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-rudes/jHuPvVJ9/,"2022,9,23,16,00",soccer,croatia,prva-nl
tnbYH7Cd,https://www.betexplorer.com/soccer/croatia/prva-nl/dugopolje-dubrava-zagreb/tnbYH7Cd/,"2022,9,23,16,00",soccer,croatia,prva-nl
tOgqLsgg,https://www.betexplorer.com/soccer/england/league-one/barnsley-charlton/tOgqLsgg/,"2022,9,23,16,00",soccer,england,league-one
AcbmK18a,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-accrington/AcbmK18a/,"2022,9,23,16,00",soccer,england,league-one
vwj4GJ7O,https://www.betexplorer.com/soccer/england/league-one/morecambe-cambridge-utd/vwj4GJ7O/,"2022,9,23,16,00",soccer,england,league-one
xAuHC1Gu,https://www.betexplorer.com/soccer/england/league-one/peterborough-port-vale/xAuHC1Gu/,"2022,9,23,16,00",soccer,england,league-one
OQsT9a0b,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-wycombe/OQsT9a0b/,"2022,9,23,16,00",soccer,england,league-one
6kXX8JF4,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-burton/6kXX8JF4/,"2022,9,23,16,00",soccer,england,league-one
Ic019QFk,https://www.betexplorer.com/soccer/england/league-two/barrow-leyton-orient/Ic019QFk/,"2022,9,23,16,00",soccer,england,league-two
zZf68pVe,https://www.betexplorer.com/soccer/england/league-two/bradford-city-afc-wimbledon/zZf68pVe/,"2022,9,23,16,00",soccer,england,league-two
EPgA74p2,https://www.betexplorer.com/soccer/england/league-two/colchester-rochdale/EPgA74p2/,"2022,9,23,16,00",soccer,england,league-two
SSshWmN2,https://www.betexplorer.com/soccer/england/league-two/crewe-mansfield/SSshWmN2/,"2022,9,23,16,00",soccer,england,league-two
QD0eV7x9,https://www.betexplorer.com/soccer/england/league-two/doncaster-crawley-town/QD0eV7x9/,"2022,9,23,16,00",soccer,england,league-two
8xj0URiF,https://www.betexplorer.com/soccer/england/league-two/grimsby-swindon/8xj0URiF/,"2022,9,23,16,00",soccer,england,league-two
nTl4To7L,https://www.betexplorer.com/soccer/england/league-two/hartlepool-gillingham/nTl4To7L/,"2022,9,23,16,00",soccer,england,league-two
ht8hVMfa,https://www.betexplorer.com/soccer/england/league-two/newport-carlisle/ht8hVMfa/,"2022,9,23,16,00",soccer,england,league-two
IBuzOPUr,https://www.betexplorer.com/soccer/england/league-two/stevenage-harrogate/IBuzOPUr/,"2022,9,23,16,00",soccer,england,league-two
0zVvNqpk,https://www.betexplorer.com/soccer/england/league-two/sutton-salford/0zVvNqpk/,"2022,9,23,16,00",soccer,england,league-two
EwZrM3ae,https://www.betexplorer.com/soccer/england/league-two/walsall-tranmere/EwZrM3ae/,"2022,9,23,16,00",soccer,england,league-two
b1RtHHuQ,https://www.betexplorer.com/soccer/england/national-league/altrincham-aldershot/b1RtHHuQ/,"2022,9,23,16,00",soccer,england,national-league
4r49Cyls,https://www.betexplorer.com/soccer/england/national-league/bromley-oldham/4r49Cyls/,"2022,9,23,16,00",soccer,england,national-league
rZ2DBe3m,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-barnet/rZ2DBe3m/,"2022,9,23,16,00",soccer,england,national-league
C87HAFIg,https://www.betexplorer.com/soccer/england/national-league/eastleigh-halifax/C87HAFIg/,"2022,9,23,16,00",soccer,england,national-league
ja6L9ZXa,https://www.betexplorer.com/soccer/england/national-league/maidenhead-gateshead/ja6L9ZXa/,"2022,9,23,16,00",soccer,england,national-league
YNeQ8gm6,https://www.betexplorer.com/soccer/england/national-league/maidstone-chesterfield/YNeQ8gm6/,"2022,9,23,16,00",soccer,england,national-league
nRaU7D2C,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-dorking-wanderers/nRaU7D2C/,"2022,9,23,16,00",soccer,england,national-league
tlaY6XHI,https://www.betexplorer.com/soccer/england/national-league/wealdstone-southend/tlaY6XHI/,"2022,9,23,16,00",soccer,england,national-league
Kvbx6iXO,https://www.betexplorer.com/soccer/england/national-league/woking-solihull-moors/Kvbx6iXO/,"2022,9,23,16,00",soccer,england,national-league
phUopVR2,https://www.betexplorer.com/soccer/england/national-league/wrexham-torquay/phUopVR2/,"2022,9,23,16,00",soccer,england,national-league
KW3DUzAP,https://www.betexplorer.com/soccer/england/national-league/yeovil-boreham-wood/KW3DUzAP/,"2022,9,23,16,00",soccer,england,national-league
MujuQfIt,https://www.betexplorer.com/soccer/england/national-league/york-notts-county/MujuQfIt/,"2022,9,23,16,00",soccer,england,national-league
Y5U4m6A6,https://www.betexplorer.com/soccer/england/national-league-north/afc-fylde-bradford-pa/Y5U4m6A6/,"2022,9,23,16,00",soccer,england,national-league-north
SST8nQPC,https://www.betexplorer.com/soccer/england/national-league-north/telford-boston-united/SST8nQPC/,"2022,9,23,16,00",soccer,england,national-league-north
QDnCopuJ,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-brackley/QDnCopuJ/,"2022,9,23,16,00",soccer,england,national-league-north
SIQfATHJ,https://www.betexplorer.com/soccer/england/national-league-north/banbury-scarborough-athletic/SIQfATHJ/,"2022,9,23,16,00",soccer,england,national-league-north
69Pb9mXP,https://www.betexplorer.com/soccer/england/national-league-north/buxton-chester/69Pb9mXP/,"2022,9,23,16,00",soccer,england,national-league-north
b1HQ47us,https://www.betexplorer.com/soccer/england/national-league-north/chorley-gloucester-city/b1HQ47us/,"2022,9,23,16,00",soccer,england,national-league-north
xhGU3Rfm,https://www.betexplorer.com/soccer/england/national-league-north/curzon-ashton-king-s-lynn/xhGU3Rfm/,"2022,9,23,16,00",soccer,england,national-league-north
KG5Z2oAg,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-peterborough-sports/KG5Z2oAg/,"2022,9,23,16,00",soccer,england,national-league-north
YJ9w25Pa,https://www.betexplorer.com/soccer/england/national-league-north/farsley-spennymoor/YJ9w25Pa/,"2022,9,23,16,00",soccer,england,national-league-north
St9s1Pv6,https://www.betexplorer.com/soccer/england/national-league-north/hereford-blyth-spartans/St9s1Pv6/,"2022,9,23,16,00",soccer,england,national-league-north
6X7o0qfC,https://www.betexplorer.com/soccer/england/national-league-north/kettering-kidderminster/6X7o0qfC/,"2022,9,23,16,00",soccer,england,national-league-north
nqPra39I,https://www.betexplorer.com/soccer/england/national-league-north/southport-leamington/nqPra39I/,"2022,9,23,16,00",soccer,england,national-league-north
jmGJ4kem,https://www.betexplorer.com/soccer/england/national-league-south/braintree-slough-town/jmGJ4kem/,"2022,9,23,16,00",soccer,england,national-league-south
YB5O39Ag,https://www.betexplorer.com/soccer/england/national-league-south/cheshunt-tonbridge/YB5O39Ag/,"2022,9,23,16,00",soccer,england,national-league-south
C24S2TPa,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-dulwich-hamlet/C24S2TPa/,"2022,9,23,16,00",soccer,england,national-league-south
6wJV1mu6,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-eastbourne-borough/6wJV1mu6/,"2022,9,23,16,00",soccer,england,national-league-south
pUHZ07fC,https://www.betexplorer.com/soccer/england/national-league-south/dartford-hampton-richmond/pUHZ07fC/,"2022,9,23,16,00",soccer,england,national-league-south
Sh7v0R9I,https://www.betexplorer.com/soccer/england/national-league-south/farnborough-st-albans/Sh7v0R9I/,"2022,9,23,16,00",soccer,england,national-league-south
tdBraoPO,https://www.betexplorer.com/soccer/england/national-league-south/hemel-hempstead-worthing-fc/tdBraoPO/,"2022,9,23,16,00",soccer,england,national-league-south
faaQNU1P,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-ebbsfleet/faaQNU1P/,"2022,9,23,16,00",soccer,england,national-league-south
d8ohJlAt,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-bath-city/d8ohJlAt/,"2022,9,23,16,00",soccer,england,national-league-south
EqtcI8Pn,https://www.betexplorer.com/soccer/england/national-league-south/taunton-town-chelmsford/EqtcI8Pn/,"2022,9,23,16,00",soccer,england,national-league-south
hzu1HSvg,https://www.betexplorer.com/soccer/england/national-league-south/welling-havant-waterlooville/hzu1HSvg/,"2022,9,23,16,00",soccer,england,national-league-south
ncv5Gnfa,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-dover-ath/ncv5Gnfa/,"2022,9,23,16,00",soccer,england,national-league-south
CWFWV2eM,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-marine/CWFWV2eM/,"2022,9,23,16,00",soccer,england,npl-premier-division
vgnTUMAS,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-belper-town/vgnTUMAS/,"2022,9,23,16,00",soccer,england,npl-premier-division
t2YfQtJq,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-stalybridge/t2YfQtJq/,"2022,9,23,16,00",soccer,england,npl-premier-division
zPXbP0Yk,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-guiseley/zPXbP0Yk/,"2022,9,23,16,00",soccer,england,npl-premier-division
