ID,Link,Date,Sport,Country,League
dfjcYjYi,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sd-videm-dobrovce/dfjcYjYi/,"2022,9,21,17,00",soccer,slovenia,3-snl-east
6uU7FPkf,https://www.betexplorer.com/soccer/czech-republic/mol-cup/usti-nad-labem-bohemians-1905/6uU7FPkf/,"2022,9,21,18,00",soccer,czech-republic,mol-cup
hzuOUGCe,https://www.betexplorer.com/soccer/czech-republic/mol-cup/chomutov-ceske-budejovice/hzuOUGCe/,"2022,9,21,18,30",soccer,czech-republic,mol-cup
xhWDmzOF,https://www.betexplorer.com/soccer/costa-rica/primera-division/grecia-guanacasteca/xhWDmzOF/,"2022,9,21,19,00",soccer,costa-rica,primera-division
GMTEZUBm,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/cray-hastings/GMTEZUBm/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
OnTIYlRg,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/kingstonian-bognor-regis/OnTIYlRg/,"2022,9,21,20,45",soccer,england,isthmian-league-premier-division
MFvT4ilg,https://www.betexplorer.com/soccer/europe/uefa-nations-league/scotland-ukraine/MFvT4ilg/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
dtR2CR8F,https://www.betexplorer.com/soccer/colombia/primera-a/cortulua-dep-cali/dtR2CR8F/,"2022,9,21,21,00",soccer,colombia,primera-a
Am7w6Poq,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-dep-pasto/Am7w6Poq/,"2022,9,21,23,05",soccer,colombia,primera-a
rse1Yj3j,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-alebrijes-de-oaxaca/rse1Yj3j/,"2022,9,21,0,00",soccer,mexico,liga-de-expansion-mx
URS5kdg3,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-san-carlos/URS5kdg3/,"2022,9,21,1,00",soccer,costa-rica,primera-division
ppOFjpnd,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-deportes-tolima/ppOFjpnd/,"2022,9,21,1,10",soccer,colombia,primera-a
Ae1migVJ,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-vasco/Ae1migVJ/,"2022,9,21,2,00",soccer,brazil,serie-b
Wdlqczti,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-pumas-tabasco/Wdlqczti/,"2022,9,21,2,05",soccer,mexico,liga-de-expansion-mx
IBon0mN3,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-fbc-melgar/IBon0mN3/,"2022,9,21,2,30",soccer,peru,liga-1
OlS9lG89,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-zeledon/OlS9lG89/,"2022,9,21,3,00",soccer,costa-rica,primera-division
IDAo43Ge,https://www.betexplorer.com/soccer/colombia/primera-a/junior-millonarios/IDAo43Ge/,"2022,9,21,3,15",soccer,colombia,primera-a
4Y8RRh1d,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-saprissa/4Y8RRh1d/,"2022,9,21,4,00",soccer,costa-rica,primera-division
0xt0ghuG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-alacranes-de-durango/0xt0ghuG/,"2022,9,21,4,05",soccer,mexico,liga-de-expansion-mx
Ammmdfec,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-zacatecas-mineros/Ammmdfec/,"2022,9,21,4,05",soccer,mexico,liga-de-expansion-mx
Oro8lmP8,https://www.betexplorer.com/soccer/indonesia/liga-2/persela-lamongan-persipa-pati/Oro8lmP8/,"2022,9,21,10,30",soccer,indonesia,liga-2
Wdt5tkQT,https://www.betexplorer.com/soccer/world/friendly-international/australia-new-zealand/Wdt5tkQT/,"2022,9,21,12,00",soccer,world,friendly-international
8hjKuB43,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-vukovar-1991/8hjKuB43/,"2022,9,21,16,00",soccer,croatia,prva-nl
GYVBLTpJ,https://www.betexplorer.com/soccer/europe/uefa-nations-league/kazakhstan-belarus/GYVBLTpJ/,"2022,9,21,16,00",soccer,europe,uefa-nations-league
nkQxKVR4,https://www.betexplorer.com/soccer/europe/uefa-nations-league/latvia-moldova/nkQxKVR4/,"2022,9,21,18,00",soccer,europe,uefa-nations-league
txDtDUb3,https://www.betexplorer.com/soccer/europe/uefa-nations-league/belgium-wales/txDtDUb3/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
lp5THDoO,https://www.betexplorer.com/soccer/europe/uefa-nations-league/croatia-denmark/lp5THDoO/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
0OCGKF15,https://www.betexplorer.com/soccer/europe/uefa-nations-league/france-austria/0OCGKF15/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
MuppJm8A,https://www.betexplorer.com/soccer/europe/uefa-nations-league/liechtenstein-andorra/MuppJm8A/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
UNKcYJDE,https://www.betexplorer.com/soccer/europe/uefa-nations-league/lithuania-faroe-islands/UNKcYJDE/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
SWTIgtbr,https://www.betexplorer.com/soccer/europe/uefa-nations-league/poland-netherlands/SWTIgtbr/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
UqdYpccK,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovakia-azerbaijan/UqdYpccK/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
Mu6FYS7c,https://www.betexplorer.com/soccer/europe/uefa-nations-league/turkey-luxembourg/Mu6FYS7c/,"2022,9,21,20,45",soccer,europe,uefa-nations-league
27mrgXNa,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-shamrock-rovers/27mrgXNa/,"2022,9,21,20,45",soccer,ireland,premier-division
rLwM4Yv2,https://www.betexplorer.com/soccer/scotland/challenge-cup/morton-ayr/rLwM4Yv2/,"2022,9,21,20,45",soccer,scotland,challenge-cup
zFQ7SyX8,https://www.betexplorer.com/soccer/scotland/challenge-cup/queen-of-south-fc-edinburgh/zFQ7SyX8/,"2022,9,21,20,45",soccer,scotland,challenge-cup
46UAA5wS,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-petrolera/46UAA5wS/,"2022,9,21,21,00",soccer,colombia,primera-a
IkSbD7g9,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-union-magdalena/IkSbD7g9/,"2022,9,21,23,05",soccer,colombia,primera-a
6T9OQfa7,https://www.betexplorer.com/basketball/venezuela/superliga/piratas-de-la-guaira-brillantes/6T9OQfa7/,"2022,9,21,0,45",basketball,venezuela,superliga
4UQyfViK,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-gigantes/4UQyfViK/,"2022,9,21,1,00",basketball,venezuela,superliga
l228l9Fs,https://www.betexplorer.com/basketball/venezuela/superliga/supersonicos-gladiadores/l228l9Fs/,"2022,9,21,1,00",basketball,venezuela,superliga
KKPeEN5Q,https://www.betexplorer.com/basketball/paraguay/lnb/ciudad-nueva-olimpia/KKPeEN5Q/,"2022,9,21,1,30",basketball,paraguay,lnb
QcQiF3jK,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-campoalto-libertad/QcQiF3jK/,"2022,9,21,1,30",basketball,paraguay,lnb
tOVM9sEs,https://www.betexplorer.com/basketball/paraguay/lnb/deportivo-san-jose-colonias-gold/tOVM9sEs/,"2022,9,21,1,30",basketball,paraguay,lnb
EDDXh7YA,https://www.betexplorer.com/basketball/colombia/lbp/team-cali-cimarrones-del-choco/EDDXh7YA/,"2022,9,21,3,00",basketball,colombia,lbp
A3u9ZsGd,https://www.betexplorer.com/basketball/world/club-friendly/new-zealand-breakers-illawarra-hawks/A3u9ZsGd/,"2022,9,21,9,30",basketball,world,club-friendly
COXsrzKd,https://www.betexplorer.com/basketball/world/club-friendly/cairns-taipans-brisbane-bullets/COXsrzKd/,"2022,9,21,12,00",basketball,world,club-friendly
EuYAt4i6,https://www.betexplorer.com/basketball/world/club-friendly/zwolle-landstede-hammers-leiden/EuYAt4i6/,"2022,9,21,14,00",basketball,world,club-friendly
EV47ZQos,https://www.betexplorer.com/basketball/israel/league-cup/hapoel-eilat-ironi-nes-ziona/EV47ZQos/,"2022,9,21,18,00",basketball,israel,league-cup
IuJyRkcd,https://www.betexplorer.com/basketball/bahrain/premier-league/samaheej-al-ittihad/IuJyRkcd/,"2022,9,21,18,30",basketball,bahrain,premier-league
zogGX4Gg,https://www.betexplorer.com/basketball/israel/league-cup/gilboa-galil-hapoel-beer-sheva/zogGX4Gg/,"2022,9,21,18,45",basketball,israel,league-cup
SEtPXDcj,https://www.betexplorer.com/basketball/world/club-friendly/manresa-joventut-badalona/SEtPXDcj/,"2022,9,21,18,45",basketball,world,club-friendly
0W8Zq8MA,https://www.betexplorer.com/basketball/france/french-cup/ada-blois-evreux/0W8Zq8MA/,"2022,9,21,20,00",basketball,france,french-cup
CY8NHkwI,https://www.betexplorer.com/basketball/france/french-cup/als-basket-andrezieux-boutheon-besancon/CY8NHkwI/,"2022,9,21,20,00",basketball,france,french-cup
AsGMnAxh,https://www.betexplorer.com/basketball/france/french-cup/boulazac-cep-lorient/AsGMnAxh/,"2022,9,21,20,00",basketball,france,french-cup
vN7wqSyH,https://www.betexplorer.com/basketball/france/french-cup/boulogne-sur-mer-caen-calvados/vN7wqSyH/,"2022,9,21,20,00",basketball,france,french-cup
YNPBQJLk,https://www.betexplorer.com/basketball/france/french-cup/cergy-chalons-reims/YNPBQJLk/,"2022,9,21,20,00",basketball,france,french-cup
WjHImjNo,https://www.betexplorer.com/basketball/france/french-cup/denain-voltaire-kaysersberg/WjHImjNo/,"2022,9,21,20,00",basketball,france,french-cup
t8DRG9hO,https://www.betexplorer.com/basketball/france/french-cup/lille-loon-plage/t8DRG9hO/,"2022,9,21,20,00",basketball,france,french-cup
KbCVFT7U,https://www.betexplorer.com/basketball/france/french-cup/nantes-la-rochelle/KbCVFT7U/,"2022,9,21,20,00",basketball,france,french-cup
pMwxyDwt,https://www.betexplorer.com/basketball/france/french-cup/orleans-rouen/pMwxyDwt/,"2022,9,21,20,00",basketball,france,french-cup
r7duzXhn,https://www.betexplorer.com/basketball/france/french-cup/quimper-les-sables/r7duzXhn/,"2022,9,21,20,00",basketball,france,french-cup
YekhXUx5,https://www.betexplorer.com/basketball/france/french-cup/tarbes-poitiers/YekhXUx5/,"2022,9,21,20,00",basketball,france,french-cup
fXQ7Ra6q,https://www.betexplorer.com/basketball/france/french-cup/toulouse-angers/fXQ7Ra6q/,"2022,9,21,20,00",basketball,france,french-cup
YsAJIVNB,https://www.betexplorer.com/basketball/france/french-cup/tours-challans/YsAJIVNB/,"2022,9,21,20,00",basketball,france,french-cup
8IH4PzK7,https://www.betexplorer.com/basketball/world/club-friendly/venezia-anadolu-efes/8IH4PzK7/,"2022,9,21,20,00",basketball,world,club-friendly
jJKEJB85,https://www.betexplorer.com/basketball/france/french-cup/saint-vallier-antibes/jJKEJB85/,"2022,9,21,20,30",basketball,france,french-cup
GKfmYANb,https://www.betexplorer.com/basketball/france/french-cup/st-chamond-aix-maurienne/GKfmYANb/,"2022,9,21,20,30",basketball,france,french-cup
65uTWXCd,https://www.betexplorer.com/basketball/world/club-friendly/barcelona-basquet-girona/65uTWXCd/,"2022,9,21,21,00",basketball,world,club-friendly
pWlgOmOA,https://www.betexplorer.com/basketball/iceland/premier-league-women/valur-breidablik/pWlgOmOA/,"2022,9,21,22,15",basketball,iceland,premier-league-women
dx3xhRmH,https://www.betexplorer.com/basketball/colombia/lbp/sabios-de-manizales-condores-de-cundinamarca/dx3xhRmH/,"2022,9,21,1,00",basketball,colombia,lbp
hfaPpRE6,https://www.betexplorer.com/basketball/venezuela/superliga/guaiqueries-gigantes/hfaPpRE6/,"2022,9,21,1,00",basketball,venezuela,superliga
OETM5yO1,https://www.betexplorer.com/basketball/mexico/lnbp/correcaminos-astros-de-jalisco/OETM5yO1/,"2022,9,21,2,00",basketball,mexico,lnbp
25SQ4ew8,https://www.betexplorer.com/basketball/mexico/lnbp/fuerza-regia-fresnillo-plateros/25SQ4ew8/,"2022,9,21,3,00",basketball,mexico,lnbp
jyzaDms8,https://www.betexplorer.com/basketball/mexico/lnbp/mineros-de-zacatecas-libertadores/jyzaDms8/,"2022,9,21,3,05",basketball,mexico,lnbp
URY2C7dE,https://www.betexplorer.com/basketball/mexico/lnbp/dorados-halcones-de-xalapa/URY2C7dE/,"2022,9,21,4,00",basketball,mexico,lnbp
OlY6BRBK,https://www.betexplorer.com/basketball/mexico/lnbp/soles-abejas/OlY6BRBK/,"2022,9,21,5,00",basketball,mexico,lnbp
dO5q3KjJ,https://www.betexplorer.com/hockey/russia/mhl/sakhalinskie-akuly-mhl-atlant-mhl/dO5q3KjJ/,"2022,9,21,10,00",hockey,russia,mhl
dGBKR3TJ,https://www.betexplorer.com/hockey/russia/mhl/tayfun-kapitan-mhl/dGBKR3TJ/,"2022,9,21,11,00",hockey,russia,mhl
WddADYOi,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-niznekamsk/WddADYOi/,"2022,9,21,14,30",hockey,russia,khl
S4k3Juy0,https://www.betexplorer.com/hockey/russia/mhl/omskie-yastreby-mhl-avto-mhl/S4k3Juy0/,"2022,9,21,15,00",hockey,russia,mhl
h65N95t7,https://www.betexplorer.com/hockey/russia/khl/barys-nur-sultan-yekaterinburg/h65N95t7/,"2022,9,21,15,30",hockey,russia,khl
hncjMsis,https://www.betexplorer.com/hockey/russia/mhl/irbis-mhl-chaika-mhl/hncjMsis/,"2022,9,21,16,00",hockey,russia,mhl
lEjaKLLg,https://www.betexplorer.com/hockey/russia/mhl/molot-perm-mhl-mamonty-yugry-mhl/lEjaKLLg/,"2022,9,21,16,00",hockey,russia,mhl
dvf7Iaj6,https://www.betexplorer.com/hockey/russia/mhl/sputnik-almetievsk-loko-76-mhl/dvf7Iaj6/,"2022,9,21,16,00",hockey,russia,mhl
G0rMxtH3,https://www.betexplorer.com/hockey/czech-republic/extraliga/motor-ceske-budejovice-litvinov/G0rMxtH3/,"2022,9,21,17,30",hockey,czech-republic,extraliga
ER6iEBkr,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-akm-vhl/ER6iEBkr/,"2022,9,21,17,30",hockey,russia,vhl
hI5eDV4l,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-almetyevsk/hI5eDV4l/,"2022,9,21,17,30",hockey,russia,vhl
zse0CkKf,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-toros-neftekamsk/zse0CkKf/,"2022,9,21,17,30",hockey,russia,vhl
GdYWPzCJ,https://www.betexplorer.com/hockey/latvia/optibet-hokeja-liga/riga-prizma-zemgale/GdYWPzCJ/,"2022,9,21,18,00",hockey,latvia,optibet-hokeja-liga
xv1O6A4B,https://www.betexplorer.com/hockey/poland/polish-hockey-league/tychy-sanok/xv1O6A4B/,"2022,9,21,18,00",hockey,poland,polish-hockey-league
Wd4R8PeD,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-cska-moscow/Wd4R8PeD/,"2022,9,21,18,00",hockey,russia,khl
nHb4B9Z0,https://www.betexplorer.com/hockey/russia/vhl/dizel-perm/nHb4B9Z0/,"2022,9,21,18,00",hockey,russia,vhl
tvb8ATl7,https://www.betexplorer.com/hockey/russia/vhl/ryazan-izhevsk/tvb8ATl7/,"2022,9,21,18,00",hockey,russia,vhl
KCc9X8YD,https://www.betexplorer.com/hockey/russia/khl/dinamo-minsk-severstal-cherepovets/KCc9X8YD/,"2022,9,21,18,10",hockey,russia,khl
txVz3pGj,https://www.betexplorer.com/hockey/hungary/erste-liga/deac-jegkorong-debrecen-gyergyoi-hk/txVz3pGj/,"2022,9,21,18,30",hockey,hungary,erste-liga
nk24u4r3,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/frisk-asker-lillehammer/nk24u4r3/,"2022,9,21,18,30",hockey,norway,fjordkraft-ligaen
ML9Gx2SL,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/sparta-sarpsborg-ringerike/ML9Gx2SL/,"2022,9,21,18,30",hockey,norway,fjordkraft-ligaen
0C8KyMsS,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/stjernen-manglerud/0C8KyMsS/,"2022,9,21,18,30",hockey,norway,fjordkraft-ligaen
SbACwrDF,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/storhamar-gruner/SbACwrDF/,"2022,9,21,18,30",hockey,norway,fjordkraft-ligaen
b5wUN2u3,https://www.betexplorer.com/hockey/poland/polish-hockey-league/torun-krakow/b5wUN2u3/,"2022,9,21,18,30",hockey,poland,polish-hockey-league
G6TEa2IO,https://www.betexplorer.com/hockey/denmark/metal-ligaen/rodovre-mighty-bulls-aalborg-pirates/G6TEa2IO/,"2022,9,21,19,00",hockey,denmark,metal-ligaen
UDi9vOc9,https://www.betexplorer.com/hockey/norway/fjordkraft-ligaen/valerenga-stavanger/UDi9vOc9/,"2022,9,21,19,00",hockey,norway,fjordkraft-ligaen
tbWe8yPc,https://www.betexplorer.com/hockey/sweden/shl/linkoping-skelleftea/tbWe8yPc/,"2022,9,21,19,00",hockey,sweden,shl
Awv0Vp3R,https://www.betexplorer.com/hockey/switzerland/national-league/ambri-piotta-davos/Awv0Vp3R/,"2022,9,21,19,45",hockey,switzerland,national-league
CnQRQ4Br,https://www.betexplorer.com/hockey/switzerland/national-league/biel-bern/CnQRQ4Br/,"2022,9,21,19,45",hockey,switzerland,national-league
8EJzPrte,https://www.betexplorer.com/hockey/switzerland/national-league/kloten-lausanne/8EJzPrte/,"2022,9,21,19,45",hockey,switzerland,national-league
UNKWPOQl,https://www.betexplorer.com/hockey/switzerland/national-league/fribourg-rapperswil/UNKWPOQl/,"2022,9,21,19,45",hockey,switzerland,national-league
GvNrNMA7,https://www.betexplorer.com/hockey/switzerland/national-league/langnau-tigers-ajoie/GvNrNMA7/,"2022,9,21,19,45",hockey,switzerland,national-league
2yJvO2e1,https://www.betexplorer.com/hockey/switzerland/national-league/lugano-zurich/2yJvO2e1/,"2022,9,21,19,45",hockey,switzerland,national-league
Iq1Ro6m8,https://www.betexplorer.com/hockey/switzerland/national-league/zug-servette/Iq1Ro6m8/,"2022,9,21,19,45",hockey,switzerland,national-league
pbmF927l,https://www.betexplorer.com/hockey/switzerland/swiss-league/la-chaux-de-fonds-basel/pbmF927l/,"2022,9,21,19,45",hockey,switzerland,swiss-league
vLnJ8MMf,https://www.betexplorer.com/hockey/switzerland/swiss-league/olten-winterthur/vLnJ8MMf/,"2022,9,21,19,45",hockey,switzerland,swiss-league
hOjN7tx1,https://www.betexplorer.com/hockey/switzerland/swiss-league/visp-thurgau/hOjN7tx1/,"2022,9,21,19,45",hockey,switzerland,swiss-league
zmtS60i7,https://www.betexplorer.com/hockey/switzerland/swiss-league/langenthal-sierre/zmtS60i7/,"2022,9,21,19,46",hockey,switzerland,swiss-league
IB7cOoeP,https://www.betexplorer.com/hockey/denmark/metal-ligaen/sonderjyske-herning-blue-fox/IB7cOoeP/,"2022,9,21,20,00",hockey,denmark,metal-ligaen
n7q6HXhf,https://www.betexplorer.com/hockey/france/ligue-magnus/briancon-gap/n7q6HXhf/,"2022,9,21,20,00",hockey,france,ligue-magnus
lWuNDkhJ,https://www.betexplorer.com/hockey/france/ligue-magnus/rouen-bordeaux/lWuNDkhJ/,"2022,9,21,20,00",hockey,france,ligue-magnus
EwuW5K6D,https://www.betexplorer.com/hockey/switzerland/swiss-league/ticino-rockets-gck-lions/EwuW5K6D/,"2022,9,21,20,00",hockey,switzerland,swiss-league
8Gp2IDwl,https://www.betexplorer.com/hockey/france/ligue-magnus/chamonix-mont-blanc-angers/8Gp2IDwl/,"2022,9,21,20,05",hockey,france,ligue-magnus
4rvBGi80,https://www.betexplorer.com/hockey/france/ligue-magnus/amiens-anglet/4rvBGi80/,"2022,9,21,20,15",hockey,france,ligue-magnus
xdxJEVxD,https://www.betexplorer.com/hockey/france/ligue-magnus/grenoble-mulhouse/xdxJEVxD/,"2022,9,21,20,15",hockey,france,ligue-magnus
hCpJBCg4,https://www.betexplorer.com/hockey/russia/khl/amur-khabarovsk-salavat-ufa/hCpJBCg4/,"2022,9,21,11,00",hockey,russia,khl
ELoFChvb,https://www.betexplorer.com/hockey/russia/khl/vladivostok-metallurg-magnitogorsk/ELoFChvb/,"2022,9,21,11,30",hockey,russia,khl
Wtn6x0tn,https://www.betexplorer.com/hockey/russia/mhl/belye-medvedi-mhl-stalnye-lisy-mhl/Wtn6x0tn/,"2022,9,21,14,00",hockey,russia,mhl
KUdC9m4D,https://www.betexplorer.com/hockey/russia/vhl/gornyak-vhl-rubin-tyumen/KUdC9m4D/,"2022,9,21,15,30",hockey,russia,vhl
dnteYWtE,https://www.betexplorer.com/hockey/russia/vhl/kurhan-hc-yugra/dnteYWtE/,"2022,9,21,15,30",hockey,russia,vhl
zwuaXjdK,https://www.betexplorer.com/hockey/russia/vhl/orsk-ska-neva-st-petersburg/zwuaXjdK/,"2022,9,21,15,30",hockey,russia,vhl
Uav3WABQ,https://www.betexplorer.com/hockey/russia/vhl/chelmet-chelyabinsk-dinamo-st-petersburg-vhl/Uav3WABQ/,"2022,9,21,16,00",hockey,russia,vhl
MHV3OWut,https://www.betexplorer.com/hockey/czech-republic/chance-liga/jihlava-zlin/MHV3OWut/,"2022,9,21,17,30",hockey,czech-republic,chance-liga
lUMKKlu5,https://www.betexplorer.com/hockey/czech-republic/chance-liga/litomerice-kolin/lUMKKlu5/,"2022,9,21,17,30",hockey,czech-republic,chance-liga
SKLOJ8fB,https://www.betexplorer.com/hockey/czech-republic/chance-liga/trebic-frydek-mistek/SKLOJ8fB/,"2022,9,21,17,30",hockey,czech-republic,chance-liga
2m9hGdSF,https://www.betexplorer.com/hockey/czech-republic/chance-liga/vsetin-pardubice/2m9hGdSF/,"2022,9,21,17,30",hockey,czech-republic,chance-liga
WYJoXs78,https://www.betexplorer.com/hockey/finland/liiga/assat-pori-ilves-tampere/WYJoXs78/,"2022,9,21,17,30",hockey,finland,liiga
0llnCtVr,https://www.betexplorer.com/hockey/finland/liiga/jukurit-lukko-rauman/0llnCtVr/,"2022,9,21,17,30",hockey,finland,liiga
rDwiB0pk,https://www.betexplorer.com/hockey/finland/liiga/jyp-jyvaskyla-tps-turku/rDwiB0pk/,"2022,9,21,17,30",hockey,finland,liiga
M3xeAKae,https://www.betexplorer.com/hockey/finland/liiga/pelicans-lahti-saipa/M3xeAKae/,"2022,9,21,17,30",hockey,finland,liiga
UTu38bU7,https://www.betexplorer.com/hockey/finland/liiga/tappara-hameenlinna/UTu38bU7/,"2022,9,21,17,30",hockey,finland,liiga
jwsa9vF1,https://www.betexplorer.com/hockey/finland/liiga/vaasan-sport-karpat-oulu/jwsa9vF1/,"2022,9,21,17,30",hockey,finland,liiga
pdGTIS9H,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prerov-slavia-prague/pdGTIS9H/,"2022,9,21,18,00",hockey,czech-republic,chance-liga
f7NGLUPb,https://www.betexplorer.com/hockey/czech-republic/chance-liga/prostejov-poruba/f7NGLUPb/,"2022,9,21,18,00",hockey,czech-republic,chance-liga
rXJCMAAh,https://www.betexplorer.com/hockey/czech-republic/chance-liga/sokolov-sumperk/rXJCMAAh/,"2022,9,21,18,00",hockey,czech-republic,chance-liga
nmaMAW8A,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-spartak-moscow/nmaMAW8A/,"2022,9,21,18,00",hockey,russia,khl
QwbQ9jOG,https://www.betexplorer.com/hockey/russia/khl/nizhny-novgorod-tractor-chelyabinsk/QwbQ9jOG/,"2022,9,21,18,00",hockey,russia,khl
82mV8AwN,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-lokomotiv-yaroslavl/82mV8AwN/,"2022,9,21,18,00",hockey,russia,khl
6LVURUJs,https://www.betexplorer.com/hockey/russia/vhl/buran-voronezh-sokol-krasnoyarsk-vhl/6LVURUJs/,"2022,9,21,18,00",hockey,russia,vhl
8hv5vdVF,https://www.betexplorer.com/hockey/russia/mhl/dinamo-shinnik-mhl-ska-varyagi-mhl/8hv5vdVF/,"2022,9,21,18,00",hockey,russia,mhl
zVhBHJ5C,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-russkie-vityazi-mhl/zVhBHJ5C/,"2022,9,21,18,00",hockey,russia,mhl
M5iZ7UhT,https://www.betexplorer.com/hockey/russia/khl/sochi-avangard-omsk/M5iZ7UhT/,"2022,9,21,18,30",hockey,russia,khl
lpLZQlZm,https://www.betexplorer.com/hockey/russia/vhl/hc-rostov-vhl-metallurg-novokuznetsk/lpLZQlZm/,"2022,9,21,18,30",hockey,russia,vhl
KKgPJ53t,https://www.betexplorer.com/hockey/denmark/metal-ligaen/odense-bulldogs-rungsted/KKgPJ53t/,"2022,9,21,19,00",hockey,denmark,metal-ligaen
jPe36jY4,https://www.betexplorer.com/hockey/germany/del/kolner-haie-grizzly-wolfsburg/jPe36jY4/,"2022,9,21,19,30",hockey,germany,del
nJqjtZg5,https://www.betexplorer.com/hockey/europe/alps-hockey-league/fassa-bregenzerwald/nJqjtZg5/,"2022,9,21,20,30",hockey,europe,alps-hockey-league
zPZ8rXXF,https://www.betexplorer.com/hockey/united-kingdom/elite-league/manchester-guildford/zPZ8rXXF/,"2022,9,21,20,30",hockey,united-kingdom,elite-league
vov13l1p,https://www.betexplorer.com/hockey/russia/khl/sibir-novosibirsk-yekaterinburg/vov13l1p/,"2022,9,21,14,30",hockey,russia,khl
zoovWaYg,https://www.betexplorer.com/hockey/kazakhstan/championship/gornyak-rudny-saryarka-karaganda/zoovWaYg/,"2022,9,21,15,00",hockey,kazakhstan,championship
I9zqVJm0,https://www.betexplorer.com/hockey/kazakhstan/championship/arlan-kokshetau-nomad-nur-sultan/I9zqVJm0/,"2022,9,21,15,00",hockey,kazakhstan,championship
MBYtPS30,https://www.betexplorer.com/hockey/russia/vhl/bars-vhl-zvezda-moscow/MBYtPS30/,"2022,9,21,16,00",hockey,russia,vhl
SzKwQ8lf,https://www.betexplorer.com/hockey/russia/vhl/lada-togliatti-akm-vhl/SzKwQ8lf/,"2022,9,21,17,00",hockey,russia,vhl
MaGOAIID,https://www.betexplorer.com/hockey/finland/mestis/kettera-kiekko-espoo/MaGOAIID/,"2022,9,21,17,30",hockey,finland,mestis
02XpOnJ6,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-izhevsk/02XpOnJ6/,"2022,9,21,17,30",hockey,russia,vhl
rRMkN6YC,https://www.betexplorer.com/hockey/russia/vhl/tambov-vhl-perm/rRMkN6YC/,"2022,9,21,17,30",hockey,russia,vhl
MPaTAzvL,https://www.betexplorer.com/hockey/belarus/extraleague/lokomotiv-orsha-hk-lida/MPaTAzvL/,"2022,9,21,18,00",hockey,belarus,extraleague
6cy05E1r,https://www.betexplorer.com/hockey/belarus/extraleague/dynamo-molodechno-yunost-minsk/6cy05E1r/,"2022,9,21,18,00",hockey,belarus,extraleague
0GbX9fgR,https://www.betexplorer.com/hockey/belarus/extraleague/soligorsk-gomel/0GbX9fgR/,"2022,9,21,18,00",hockey,belarus,extraleague
Sv2RGbfp,https://www.betexplorer.com/hockey/czech-republic/extraliga/olomouc-sparta-prague/Sv2RGbfp/,"2022,9,21,18,00",hockey,czech-republic,extraliga
Iyw528Gj,https://www.betexplorer.com/hockey/russia/khl/severstal-cherepovets-dynamo-moscow/Iyw528Gj/,"2022,9,21,18,00",hockey,russia,khl
b3dDWSmK,https://www.betexplorer.com/hockey/russia/khl/red-star-kunlun-ska-st-petersburg/b3dDWSmK/,"2022,9,21,18,00",hockey,russia,khl
