ID,Link,Date,Sport,Country,League
4tVTy2AI,https://www.betexplorer.com/soccer/chile/primera-division/a-italiano-cobresal/4tVTy2AI/,"2022,9,8,2,30",soccer,chile,primera-division
4dylaHU5,https://www.betexplorer.com/soccer/south-america/copa-libertadores/flamengo-rj-velez-sarsfield/4dylaHU5/,"2022,9,8,2,30",soccer,south-america,copa-libertadores
lvjlbf6P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/fbc-melgar-independiente-del-valle/lvjlbf6P/,"2022,9,8,2,30",soccer,south-america,copa-sudamericana
4tPsud7f,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-louisville-city/4tPsud7f/,"2022,9,8,2,30",soccer,usa,usl-championship
QcrE7Pe2,https://www.betexplorer.com/soccer/colombia/copa-colombia/millonarios-ind-medellin/QcrE7Pe2/,"2022,9,8,3,00",soccer,colombia,copa-colombia
WzmK3gsa,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/santa-ana-escorpiones/WzmK3gsa/,"2022,9,8,3,00",soccer,costa-rica,liga-de-ascenso
2uLeoxCl,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-los-cabos-united/2uLeoxCl/,"2022,9,8,3,00",soccer,mexico,liga-premier-serie-a
MHZxtxhl,https://www.betexplorer.com/soccer/usa/usl-championship/el-paso-locomotive-rio-grande-valley-fc-toros/MHZxtxhl/,"2022,9,8,3,00",soccer,usa,usl-championship
KrpS4HG9,https://www.betexplorer.com/soccer/mexico/liga-mx/mazatlan-fc-atlas/KrpS4HG9/,"2022,9,8,4,00",soccer,mexico,liga-mx
WKEwafCq,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alianza-fc-alajuelense/WKEwafCq/,"2022,9,8,4,00",soccer,north-central-america,concacaf-league
Q7VO5c13,https://www.betexplorer.com/soccer/mexico/liga-mx/club-tijuana-guadalajara-chivas/Q7VO5c13/,"2022,9,8,4,05",soccer,mexico,liga-mx
nHWK6wnc,https://www.betexplorer.com/soccer/mexico/liga-mx/u-n-a-m-pumas-queretaro/nHWK6wnc/,"2022,9,8,4,05",soccer,mexico,liga-mx
Yw6MhwZb,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-raya2/Yw6MhwZb/,"2022,9,8,4,05",soccer,mexico,liga-de-expansion-mx
rXNovGM0,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-orange-county-sc/rXNovGM0/,"2022,9,8,4,30",soccer,usa,usl-championship
x0AZMmz0,https://www.betexplorer.com/soccer/indonesia/liga-1/madura-united-bhayangkara-solo/x0AZMmz0/,"2022,9,8,11,00",soccer,indonesia,liga-1
vyZWTmSI,https://www.betexplorer.com/soccer/myanmar/national-league/ispe-ayeyawady/vyZWTmSI/,"2022,9,8,11,00",soccer,myanmar,national-league
zeEPA0UG,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-varnsdorf/zeEPA0UG/,"2022,9,8,17,00",soccer,czech-republic,division-2
bLyvkSAq,https://www.betexplorer.com/soccer/iran/division-1/khalij-fars-mahshahr-khoosheh-talai/bLyvkSAq/,"2022,9,8,17,00",soccer,iran,division-1
4YKKwV7b,https://www.betexplorer.com/soccer/algeria/u21-league/arba-mc-alger/4YKKwV7b/,"2022,9,8,17,30",soccer,algeria,u21-league
QsMGvBhh,https://www.betexplorer.com/soccer/algeria/u21-league/magra-es-setif/QsMGvBhh/,"2022,9,8,17,30",soccer,algeria,u21-league
00ETy9xB,https://www.betexplorer.com/soccer/algeria/u21-league/el-bayadh-khenchela/00ETy9xB/,"2022,9,8,17,45",soccer,algeria,u21-league
WKMCuiwn,https://www.betexplorer.com/soccer/algeria/u21-league/cr-belouizdad-oran/WKMCuiwn/,"2022,9,8,18,00",soccer,algeria,u21-league
vmHdZFGC,https://www.betexplorer.com/soccer/algeria/u21-league/usm-alger-kabylie/vmHdZFGC/,"2022,9,8,18,00",soccer,algeria,u21-league
hOEK75Sd,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-rennes/hOEK75Sd/,"2022,9,8,18,45",soccer,europe,europa-league
rgXTprLq,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-dynamo-kyiv/rgXTprLq/,"2022,9,8,18,45",soccer,europe,europa-league
zDBMTUSf,https://www.betexplorer.com/soccer/europe/europa-league/hjk-betis/zDBMTUSf/,"2022,9,8,18,45",soccer,europe,europa-league
d6OfFVD1,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-as-roma/d6OfFVD1/,"2022,9,8,18,45",soccer,europe,europa-league
MTDYQSCD,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-braga/MTDYQSCD/,"2022,9,8,18,45",soccer,europe,europa-league
Q3DUliMH,https://www.betexplorer.com/soccer/europe/europa-league/psv-bodo-glimt/Q3DUliMH/,"2022,9,8,18,45",soccer,europe,europa-league
ATjBcL4k,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-royale-union-sg/ATjBcL4k/,"2022,9,8,18,45",soccer,europe,europa-league
zgF5yMU3,https://www.betexplorer.com/soccer/europe/europa-league/zurich-arsenal/zgF5yMU3/,"2022,9,8,18,45",soccer,europe,europa-league
O2c6Iya5,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-silkeborg/O2c6Iya5/,"2022,9,8,18,45",soccer,europe,europa-conference-league
CnIqWfT4,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-h-beer-sheva/CnIqWfT4/,"2022,9,8,18,45",soccer,europe,europa-conference-league
pGng3aff,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-cfr-cluj/pGng3aff/,"2022,9,8,18,45",soccer,europe,europa-conference-league
ClNiDtNP,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-fk-rigas-futbola-skola/ClNiDtNP/,"2022,9,8,18,45",soccer,europe,europa-conference-league
6iW1jJFC,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-basaksehir/6iW1jJFC/,"2022,9,8,18,45",soccer,europe,europa-conference-league
8WMSVoZL,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-1-fc-koln/8WMSVoZL/,"2022,9,8,18,45",soccer,europe,europa-conference-league
Q7XNWRJF,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-partizan/Q7XNWRJF/,"2022,9,8,18,45",soccer,europe,europa-conference-league
rkXDegze,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-lech-poznan/rkXDegze/,"2022,9,8,18,45",soccer,europe,europa-conference-league
WQqFHmH6,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-taee/WQqFHmH6/,"2022,9,8,20,00",soccer,saudi-arabia,saudi-professional-league
ITASMyY0,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-monaco/ITASMyY0/,"2022,9,8,21,00",soccer,europe,europa-league
Wz73Ol95,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-trabzonspor/Wz73Ol95/,"2022,9,8,21,00",soccer,europe,europa-league
A37KOc3l,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-qarabag-agdam/A37KOc3l/,"2022,9,8,21,00",soccer,europe,europa-league
rcsGw6dJ,https://www.betexplorer.com/soccer/europe/europa-league/lazio-feyenoord/rcsGw6dJ/,"2022,9,8,21,00",soccer,europe,europa-league
IkdjqASs,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-real-sociedad/IkdjqASs/,"2022,9,8,21,00",soccer,europe,europa-league
Wt2giPQI,https://www.betexplorer.com/soccer/europe/europa-league/nantes-olympiacos-piraeus/Wt2giPQI/,"2022,9,8,21,00",soccer,europe,europa-league
lvQIG0BR,https://www.betexplorer.com/soccer/europe/europa-league/omonia-sheriff-tiraspol/lvQIG0BR/,"2022,9,8,21,00",soccer,europe,europa-league
tS1qXLe8,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-midtjylland/tS1qXLe8/,"2022,9,8,21,00",soccer,europe,europa-league
IVwkgLVg,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-pyunik-yerevan/IVwkgLVg/,"2022,9,8,21,00",soccer,europe,europa-conference-league
QT8bq53L,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-az-alkmaar/QT8bq53L/,"2022,9,8,21,00",soccer,europe,europa-conference-league
CpXudrmR,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-gent/CpXudrmR/,"2022,9,8,21,00",soccer,europe,europa-conference-league
MJ6PmKf7,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-djurgarden/MJ6PmKf7/,"2022,9,8,21,00",soccer,europe,europa-conference-league
M3ptes1s,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-slavia-prague/M3ptes1s/,"2022,9,8,21,00",soccer,europe,europa-conference-league
fqkQ5hGh,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-zalgiris/fqkQ5hGh/,"2022,9,8,21,00",soccer,europe,europa-conference-league
vykZx3tk,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-apollon-limassol/vykZx3tk/,"2022,9,8,21,00",soccer,europe,europa-conference-league
W8YS4IU5,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-fcsb/W8YS4IU5/,"2022,9,8,21,00",soccer,europe,europa-conference-league
40mwm3Do,https://www.betexplorer.com/soccer/chile/primera-b/s-morning-recoleta/40mwm3Do/,"2022,9,8,21,30",soccer,chile,primera-b
ULL8JQoJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-aldosivi/ULL8JQoJ/,"2022,9,8,23,00",soccer,argentina,liga-profesional
6oBeO3eG,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-bahia/6oBeO3eG/,"2022,9,8,0,00",soccer,brazil,serie-b
McarePAt,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-espanola/McarePAt/,"2022,9,8,0,00",soccer,chile,primera-division
S05Qicl5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-tlaxcala/S05Qicl5/,"2022,9,8,0,00",soccer,mexico,liga-de-expansion-mx
lxHrW3VO,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-rosario-central/lxHrW3VO/,"2022,9,8,1,30",soccer,argentina,liga-profesional
jVM4K6WC,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-sarmiento-junin/jVM4K6WC/,"2022,9,8,1,30",soccer,argentina,liga-profesional
relaoFlU,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-independiente-juniors/relaoFlU/,"2022,9,8,2,00",soccer,ecuador,serie-b
t49UjH3B,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-cimarrones-de-sonora/t49UjH3B/,"2022,9,8,2,05",soccer,mexico,liga-de-expansion-mx
CnfvGu3d,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-operario/CnfvGu3d/,"2022,9,8,2,30",soccer,brazil,serie-b
KlDGa52P,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-union-la-calera/KlDGa52P/,"2022,9,8,2,30",soccer,chile,primera-division
YZVuRB1P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/sao-paulo-atletico-go/YZVuRB1P/,"2022,9,8,2,30",soccer,south-america,copa-sudamericana
AFuZ0Q0e,https://www.betexplorer.com/soccer/australia/npl-tasmania/glenorchy-knights-kingborough-lions/AFuZ0Q0e/,"2022,9,8,11,00",soccer,australia,npl-tasmania
E9wDCWNc,https://www.betexplorer.com/soccer/australia/npl-south-australian/adelaide-city-adelaide-comets/E9wDCWNc/,"2022,9,8,12,00",soccer,australia,npl-south-australian
6wqIqXwU,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-otelul/6wqIqXwU/,"2022,9,8,15,30",soccer,romania,liga-2
G6mhGY6G,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-al-jazira/G6mhGY6G/,"2022,9,8,15,45",soccer,united-arab-emirates,uae-league
Q5dasUln,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-dubnica/Q5dasUln/,"2022,9,8,16,00",soccer,slovakia,2-liga
WKpToZUQ,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-zorya/WKpToZUQ/,"2022,9,8,16,00",soccer,ukraine,premier-league
xIBXFxTA,https://www.betexplorer.com/soccer/bulgaria/parva-liga/beroe-spartak-varna/xIBXFxTA/,"2022,9,8,16,30",soccer,bulgaria,parva-liga
dKosUD5i,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dragovoljac/dKosUD5i/,"2022,9,8,16,30",soccer,croatia,prva-nl
fPUw29u9,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-karvina-sparta-prague/fPUw29u9/,"2022,9,8,17,00",soccer,czech-republic,division-2
00lJG7WC,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-batin/00lJG7WC/,"2022,9,8,17,30",soccer,saudi-arabia,saudi-professional-league
MgNJ5R6Q,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-zilina/MgNJ5R6Q/,"2022,9,8,17,30",soccer,slovakia,fortuna-liga
lnINbYXI,https://www.betexplorer.com/soccer/romania/liga-1/fc-botosani-fc-uta-arad/lnINbYXI/,"2022,9,8,17,45",soccer,romania,liga-1
Ox8O7YO9,https://www.betexplorer.com/soccer/cyprus/first-division/paralimni-doxa/Ox8O7YO9/,"2022,9,8,18,00",soccer,cyprus,first-division
jiOn0mAL,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-chrudim/jiOn0mAL/,"2022,9,8,18,00",soccer,czech-republic,division-2
zuGqbuj9,https://www.betexplorer.com/soccer/finland/ykkonen/ktp-japs/zuGqbuj9/,"2022,9,8,18,00",soccer,finland,ykkonen
tpo9Birk,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/pallo-pojat-juniorit-ppj-kapa/tpo9Birk/,"2022,9,8,18,00",soccer,finland,kakkonen-group-a
86a8MMQ6,https://www.betexplorer.com/soccer/poland/ekstraklasa/warta-poznan-zaglebie/86a8MMQ6/,"2022,9,8,18,00",soccer,poland,ekstraklasa
Ywhm6eVh,https://www.betexplorer.com/soccer/poland/division-1/tychy-odra-opole/Ywhm6eVh/,"2022,9,8,18,00",soccer,poland,division-1
COqhlxQc,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-stomil-olsztyn/COqhlxQc/,"2022,9,8,18,00",soccer,poland,division-2
UyKVuP0R,https://www.betexplorer.com/soccer/austria/2-liga/admira-sturm/UyKVuP0R/,"2022,9,8,18,10",soccer,austria,2-liga
dO1YzFc2,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-vorwarts-steyr/dO1YzFc2/,"2022,9,8,18,10",soccer,austria,2-liga
0dSEq712,https://www.betexplorer.com/soccer/austria/2-liga/bw-linz-lafnitz/0dSEq712/,"2022,9,8,18,10",soccer,austria,2-liga
vmRIrRG8,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-kapfenberg/vmRIrRG8/,"2022,9,8,18,10",soccer,austria,2-liga
KjxDTZ8g,https://www.betexplorer.com/soccer/germany/2-bundesliga/holstein-kiel-hamburger/KjxDTZ8g/,"2022,9,8,18,30",soccer,germany,2-bundesliga
xSn8UFgm,https://www.betexplorer.com/soccer/germany/2-bundesliga/nurnberg-arminia-bielefeld/xSn8UFgm/,"2022,9,8,18,30",soccer,germany,2-bundesliga
fiaqIfx4,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-bani-yas/fiaqIfx4/,"2022,9,8,18,30",soccer,united-arab-emirates,uae-league
G8AyFdrH,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-cska-1948-sofia/G8AyFdrH/,"2022,9,8,19,00",soccer,bulgaria,parva-liga
l6QW1ryi,https://www.betexplorer.com/soccer/cyprus/first-division/karmiotissa-anorthosis/l6QW1ryi/,"2022,9,8,19,00",soccer,cyprus,first-division
bLJJoyxM,https://www.betexplorer.com/soccer/denmark/1st-division/koge-naestved-if/bLJJoyxM/,"2022,9,8,19,00",soccer,denmark,1st-division
jJbbvgUe,https://www.betexplorer.com/soccer/denmark/1st-division/sonderjyske-hvidovre-if/jJbbvgUe/,"2022,9,8,19,00",soccer,denmark,1st-division
6aMiHH7b,https://www.betexplorer.com/soccer/germany/3-liga/vfl-osnabruck-rw-essen/6aMiHH7b/,"2022,9,8,19,00",soccer,germany,3-liga
WUePuD3D,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/oliveirense-penafiel/WUePuD3D/,"2022,9,8,19,00",soccer,portugal,liga-portugal-2
GQeComT8,https://www.betexplorer.com/soccer/russia/premier-league/pfc-sochi-dynamo-moscow/GQeComT8/,"2022,9,8,19,00",soccer,russia,premier-league
2yyUPbBH,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-ankaragucu/2yyUPbBH/,"2022,9,8,19,00",soccer,turkey,super-lig
0jcGo5iG,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-goztepe/0jcGo5iG/,"2022,9,8,19,00",soccer,turkey,1-lig
d87Sou7i,https://www.betexplorer.com/soccer/france/national/bastia-borgo-concarneau/d87Sou7i/,"2022,9,8,19,30",soccer,france,national
nsCHTciN,https://www.betexplorer.com/soccer/france/national/chateauroux-bourg-peronnas/nsCHTciN/,"2022,9,8,19,30",soccer,france,national
za6WpaMc,https://www.betexplorer.com/soccer/france/national/cholet-orleans/za6WpaMc/,"2022,9,8,19,30",soccer,france,national
IP2mOyFp,https://www.betexplorer.com/soccer/france/national/nancy-le-mans/IP2mOyFp/,"2022,9,8,19,30",soccer,france,national
0pGLSH6T,https://www.betexplorer.com/soccer/france/national/sedan-avranches/0pGLSH6T/,"2022,9,8,19,30",soccer,france,national
UL5zpJy4,https://www.betexplorer.com/soccer/france/national/stade-briochin-le-puy-en-velay/UL5zpJy4/,"2022,9,8,19,30",soccer,france,national
rP9vqwiA,https://www.betexplorer.com/soccer/france/national/versailles-dunkerque/rP9vqwiA/,"2022,9,8,19,30",soccer,france,national
d6vykV0a,https://www.betexplorer.com/soccer/france/national/villefranche-martigues/d6vykV0a/,"2022,9,8,19,30",soccer,france,national
bsRv2xgo,https://www.betexplorer.com/soccer/south-africa/premier-league/maritzburg-utd-supersport-utd/bsRv2xgo/,"2022,9,8,19,30",soccer,south-africa,premier-league
CGmym9Rd,https://www.betexplorer.com/soccer/croatia/hnl/sibenik-hajduk-split/CGmym9Rd/,"2022,9,8,20,00",soccer,croatia,hnl
YyBYD9nn,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pordenone-juventus/YyBYD9nn/,"2022,9,8,20,00",soccer,italy,serie-c-group-a
vVR5RIiL,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-volendam-g-a-eagles/vVR5RIiL/,"2022,9,8,20,00",soccer,netherlands,eredivisie
l6fe2iTE,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-telstar/l6fe2iTE/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
fqei3XD8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-jong-az-alkmaar/fqei3XD8/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
0rNOpPcs,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-den-bosch/0rNOpPcs/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
r7CTqqDm,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-maastricht/r7CTqqDm/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
McBXr3Sg,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-breda/McBXr3Sg/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
jXFyrNs0,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-venlo/jXFyrNs0/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
xQeW344J,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-helmond-sport/xQeW344J/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
UNEussc6,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-jong-ajax/UNEussc6/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
OM7luLRI,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-jong-psv/OM7luLRI/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
Cn4pt1CC,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-willem-ii/Cn4pt1CC/,"2022,9,8,20,00",soccer,netherlands,eerste-divisie
vimNFRoJ,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-raed-al-ittihad-fc/vimNFRoJ/,"2022,9,8,20,00",soccer,saudi-arabia,saudi-professional-league
CWqXusot,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-radomlje/CWqXusot/,"2022,9,8,20,15",soccer,slovenia,prva-liga
Q9ryT5kR,https://www.betexplorer.com/soccer/switzerland/challenge-league/schaffhausen-aarau/Q9ryT5kR/,"2022,9,8,20,15",soccer,switzerland,challenge-league
8MLNzSGg,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-lanus/8MLNzSGg/,"2022,9,8,20,30",soccer,argentina,liga-profesional
8MVMsoWE,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-rapid-vienna/8MVMsoWE/,"2022,9,8,20,30",soccer,austria,2-liga
McudFyl7,https://www.betexplorer.com/soccer/belgium/super-league-women/femina-woluwe-aalst/McudFyl7/,"2022,9,8,20,30",soccer,belgium,super-league-women
8SdQJYbB,https://www.betexplorer.com/soccer/germany/bundesliga/werder-bremen-augsburg/8SdQJYbB/,"2022,9,8,20,30",soccer,germany,bundesliga
j1oF5rRl,https://www.betexplorer.com/soccer/italy/serie-b/palermo-genoa/j1oF5rRl/,"2022,9,8,20,30",soccer,italy,serie-b
jVlDLttD,https://www.betexplorer.com/soccer/poland/ekstraklasa/widzew-lodz-cracovia/jVlDLttD/,"2022,9,8,20,30",soccer,poland,ekstraklasa
Aqq81XqO,https://www.betexplorer.com/soccer/poland/division-1/ruch-chorzow-zaglebie-sosnowiec/Aqq81XqO/,"2022,9,8,20,30",soccer,poland,division-1
xbi1mFv5,https://www.betexplorer.com/soccer/romania/liga-2/din-bucuresti-csa-steaua-bucuresti/xbi1mFv5/,"2022,9,8,20,30",soccer,romania,liga-2
Gt8QiYhU,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-cerrito/Gt8QiYhU/,"2022,9,8,20,30",soccer,uruguay,primera-division
dGHUsqHk,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/st-truiden-st-liege/dGHUsqHk/,"2022,9,8,20,45",soccer,belgium,jupiler-pro-league
v965ihf4,https://www.betexplorer.com/soccer/england/league-two/tranmere-stockport-county/v965ihf4/,"2022,9,8,20,45",soccer,england,league-two
6wcSacc5,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-bohemians/6wcSacc5/,"2022,9,8,20,45",soccer,ireland,premier-division
vZuDFoyU,https://www.betexplorer.com/soccer/ireland/premier-division/drogheda-st-patricks/vZuDFoyU/,"2022,9,8,20,45",soccer,ireland,premier-division
0xnvB5qo,https://www.betexplorer.com/soccer/ireland/premier-division/shelbourne-sligo-rovers/0xnvB5qo/,"2022,9,8,20,45",soccer,ireland,premier-division
EuzMZlMo,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-dundalk/EuzMZlMo/,"2022,9,8,20,45",soccer,ireland,premier-division
bZ2xF05g,https://www.betexplorer.com/soccer/ireland/division-1/athlone-wexford/bZ2xF05g/,"2022,9,8,20,45",soccer,ireland,division-1
xQ1tEKKa,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-galway-united/xQ1tEKKa/,"2022,9,8,20,45",soccer,ireland,division-1
f1doDvz6,https://www.betexplorer.com/soccer/ireland/division-1/treaty-united-bray/f1doDvz6/,"2022,9,8,20,45",soccer,ireland,division-1
YiekCbkC,https://www.betexplorer.com/soccer/ireland/division-1/waterford-cork-city/YiekCbkC/,"2022,9,8,20,45",soccer,ireland,division-1
xtON6rnn,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/cliftonville-glentoran/xtON6rnn/,"2022,9,8,20,45",soccer,northern-ireland,nifl-premiership
AgMV4MGb,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/larne-dungannon/AgMV4MGb/,"2022,9,8,20,45",soccer,northern-ireland,nifl-premiership
beCz3fMH,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-dundee-fc/beCz3fMH/,"2022,9,8,20,45",soccer,scotland,championship
b9sJi9uh,https://www.betexplorer.com/soccer/wales/cymru-premier/flint-town-aberystwyth/b9sJi9uh/,"2022,9,8,20,45",soccer,wales,cymru-premier
vaoJ08zi,https://www.betexplorer.com/soccer/england/championship/burnley-norwich/vaoJ08zi/,"2022,9,8,21,00",soccer,england,championship
SpyqNFqs,https://www.betexplorer.com/soccer/france/ligue-1/lens-troyes/SpyqNFqs/,"2022,9,8,21,00",soccer,france,ligue-1
j1135CRM,https://www.betexplorer.com/soccer/spain/laliga/girona-valladolid/j1135CRM/,"2022,9,8,21,00",soccer,spain,laliga
fZcGobPk,https://www.betexplorer.com/soccer/spain/laliga2/las-palmas-leganes/fZcGobPk/,"2022,9,8,21,00",soccer,spain,laliga2
Kd38s5og,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-santa-clara/Kd38s5og/,"2022,9,8,21,15",soccer,portugal,liga-portugal
2JRXTOt8,https://www.betexplorer.com/soccer/peru/liga-1/cajamarca-carlos-stein/2JRXTOt8/,"2022,9,8,22,30",soccer,peru,liga-1
4lihj7Gt,https://www.betexplorer.com/soccer/argentina/liga-profesional/patronato-platense/4lihj7Gt/,"2022,9,8,23,00",soccer,argentina,liga-profesional
Gddl7DhH,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-maldonado/Gddl7DhH/,"2022,9,8,23,00",soccer,uruguay,primera-division
KdPDtUzm,https://www.betexplorer.com/basketball/venezuela/superliga/llaneros-heroes-de-falcon/KdPDtUzm/,"2022,9,8,1,00",basketball,venezuela,superliga
nJZxENaP,https://www.betexplorer.com/basketball/world/americup/dominican-republic-argentina/nJZxENaP/,"2022,9,8,1,10",basketball,world,americup
40XgHFV4,https://www.betexplorer.com/basketball/bolivia/libobasquet/pichincha-potosi-calero-potosi/40XgHFV4/,"2022,9,8,2,00",basketball,bolivia,libobasquet
GrZTlEVR,https://www.betexplorer.com/basketball/usa/wnba/connecticut-sun-chicago-sky/GrZTlEVR/,"2022,9,8,2,00",basketball,usa,wnba
rX96xabe,https://www.betexplorer.com/basketball/usa/wnba/seattle-storm-las-vegas-aces/rX96xabe/,"2022,9,8,4,00",basketball,usa,wnba
IBXbIOkP,https://www.betexplorer.com/basketball/europe/eurobasket/turkey-spain/IBXbIOkP/,"2022,9,8,13,30",basketball,europe,eurobasket
zBMxBtra,https://www.betexplorer.com/basketball/europe/eurobasket/lithuania-bosnia-herzegovina/zBMxBtra/,"2022,9,8,14,30",basketball,europe,eurobasket
KKJQDrbt,https://www.betexplorer.com/basketball/europe/eurobasket/bulgaria-belgium/KKJQDrbt/,"2022,9,8,16,15",basketball,europe,eurobasket
hnXXBMSh,https://www.betexplorer.com/basketball/europe/eurobasket/france-slovenia/hnXXBMSh/,"2022,9,8,17,15",basketball,europe,eurobasket
QNqEdq2E,https://www.betexplorer.com/basketball/europe/eurobasket/georgia-montenegro/QNqEdq2E/,"2022,9,8,19,00",basketball,europe,eurobasket
