ID,Link,Date,Sport,Country,League
QZLrhgg9,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/lichtenberg-altglienicke/QZLrhgg9/,"2022,9,10,13,00",soccer,germany,regionalliga-nordost
4QKniD8F,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/viktoria-berlin-tb-berlin/4QKniD8F/,"2022,9,10,13,00",soccer,germany,regionalliga-nordost
vB7eWiJP,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/bayern-heimstetten/vB7eWiJP/,"2022,9,10,13,00",soccer,germany,regionalliga-bayern
ns82HXEi,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/bfc-daugavpils-tukums-2000/ns82HXEi/,"2022,9,10,13,00",soccer,latvia,optibet-virsliga
4KerKd6p,https://www.betexplorer.com/soccer/scotland/premiership/aberdeen-rangers/4KerKd6p/,"2022,9,10,13,00",soccer,scotland,premiership
hGEStiq5,https://www.betexplorer.com/soccer/sweden/superettan/brommapojkarna-landskrona/hGEStiq5/,"2022,9,10,13,00",soccer,sweden,superettan
Clefh91S,https://www.betexplorer.com/soccer/sweden/division-1-norra/sylvia-fc-stockholm-internazionale/Clefh91S/,"2022,9,10,13,00",soccer,sweden,division-1-norra
GnVYM3aj,https://www.betexplorer.com/soccer/sweden/division-1-sodra/olympic-falkenberg/GnVYM3aj/,"2022,9,10,13,00",soccer,sweden,division-1-sodra
OK2hCPd8,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-prachuap/OK2hCPd8/,"2022,9,10,13,00",soccer,thailand,thai-league-1
0lv0Ee3D,https://www.betexplorer.com/soccer/belgium/super-league-women/rsc-anderlecht-standard-liege/0lv0Ee3D/,"2022,9,10,13,30",soccer,belgium,super-league-women
ranU9fZp,https://www.betexplorer.com/soccer/china/super-league/meizhou-hakka-hebei-fc/ranU9fZp/,"2022,9,10,13,30",soccer,china,super-league
CGebFGBN,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-shanghai-shenhua/CGebFGBN/,"2022,9,10,13,30",soccer,china,super-league
fRc3vCHs,https://www.betexplorer.com/soccer/england/premier-league/fulham-chelsea/fRc3vCHs/,"2022,9,10,13,30",soccer,england,premier-league
4lokh1Ak,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-hapoel-qalansawe/4lokh1Ak/,"2022,9,10,13,30",soccer,israel,liga-alef-north
2B1dBqCE,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-nong-bua-pitchaya/2B1dBqCE/,"2022,9,10,13,30",soccer,thailand,thai-league-1
rgejtFaq,https://www.betexplorer.com/soccer/denmark/1st-division/hillerod-helsingor/rgejtFaq/,"2022,9,10,14,00",soccer,denmark,1st-division
2crx5x8f,https://www.betexplorer.com/soccer/denmark/2nd-division/aarhus-fremad-kolding-if/2crx5x8f/,"2022,9,10,14,00",soccer,denmark,2nd-division
tlst4dN0,https://www.betexplorer.com/soccer/denmark/2nd-division/brabrand-bk-frem/tlst4dN0/,"2022,9,10,14,00",soccer,denmark,2nd-division
l6Qc5LLJ,https://www.betexplorer.com/soccer/denmark/3rd-division/middelfart-vsk-aarhus/l6Qc5LLJ/,"2022,9,10,14,00",soccer,denmark,3rd-division
29U14uyQ,https://www.betexplorer.com/soccer/denmark/3rd-division/ab-tarnby-naesby/29U14uyQ/,"2022,9,10,14,00",soccer,denmark,3rd-division
hYmYd1c9,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-slough-town/hYmYd1c9/,"2022,9,10,14,00",soccer,england,national-league-south
C24qP8fP,https://www.betexplorer.com/soccer/finland/ykkonen/gnistan-pif-pargas/C24qP8fP/,"2022,9,10,14,00",soccer,finland,ykkonen
xCvI9VC1,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/keski-uusimaa-atlantis/xCvI9VC1/,"2022,9,10,14,00",soccer,finland,kakkonen-group-a
YZcDgmcp,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/eps-klubi-04/YZcDgmcp/,"2022,9,10,14,00",soccer,finland,kakkonen-group-b
GjV5CgMT,https://www.betexplorer.com/soccer/germany/3-liga/dortmund-vfb-oldenburg/GjV5CgMT/,"2022,9,10,14,00",soccer,germany,3-liga
zuE8DZ6N,https://www.betexplorer.com/soccer/germany/3-liga/elversberg-munich-1860/zuE8DZ6N/,"2022,9,10,14,00",soccer,germany,3-liga
dlF4EFiH,https://www.betexplorer.com/soccer/germany/3-liga/ingolstadt-mannheim/dlF4EFiH/,"2022,9,10,14,00",soccer,germany,3-liga
p69JVGMi,https://www.betexplorer.com/soccer/germany/3-liga/spvgg-bayreuth-saarbrucken/p69JVGMi/,"2022,9,10,14,00",soccer,germany,3-liga
IaHX7DUp,https://www.betexplorer.com/soccer/germany/3-liga/fc-viktoria-koln-hallescher/IaHX7DUp/,"2022,9,10,14,00",soccer,germany,3-liga
S8NmIchh,https://www.betexplorer.com/soccer/germany/3-liga/wehen-freiburg/S8NmIchh/,"2022,9,10,14,00",soccer,germany,3-liga
tG3myP6I,https://www.betexplorer.com/soccer/germany/regionalliga-west/alemannia-aachen-wiedenbruck/tG3myP6I/,"2022,9,10,14,00",soccer,germany,regionalliga-west
K62izqMO,https://www.betexplorer.com/soccer/germany/regionalliga-west/bocholt-fortuna-koln/K62izqMO/,"2022,9,10,14,00",soccer,germany,regionalliga-west
Y9jZbSbP,https://www.betexplorer.com/soccer/germany/regionalliga-west/1-fc-kaan-marienborn-oberhausen/Y9jZbSbP/,"2022,9,10,14,00",soccer,germany,regionalliga-west
WpW9hQyg,https://www.betexplorer.com/soccer/germany/regionalliga-west/lippstadt-preussen-munster/WpW9hQyg/,"2022,9,10,14,00",soccer,germany,regionalliga-west
YcEvPNaB,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/bahlinger-eintracht-trier/YcEvPNaB/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
xWKVQqVb,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kassel-balingen/xWKVQqVb/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
SKDrOsFH,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/mainz-worms/SKDrOsFH/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
buMRRPFh,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/kickers-offenbach-aalen/buMRRPFh/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
jFIJToot,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/vfb-stuttgart-fsv-frankfurt/jFIJToot/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
QiiD82FU,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/ulm-rot-weiss-koblenz/QiiD82FU/,"2022,9,10,14,00",soccer,germany,regionalliga-sudwest
MZxBOu0J,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/tsv-aubstadt-illertissen/MZxBOu0J/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
zsgRQVtm,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vfb-eichstatt-vilzing/zsgRQVtm/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
Q73iXX3J,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/furth-augsburg/Q73iXX3J/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
l68WNTQ5,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/hankofen-hailing-1-fc-schweinfurt/l68WNTQ5/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
fq9SO9Ba,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/nurnberg-unterhaching/fq9SO9Ba/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
rqv7PLpD,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/rain-lech-burghausen/rqv7PLpD/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
djfNRBRt,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/spvgg-ansbach-09-turkgucu-munchen/djfNRBRt/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
29CzNmtC,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/wurzburger-kickers-buchbach/29CzNmtC/,"2022,9,10,14,00",soccer,germany,regionalliga-bayern
GvHVD6J8,https://www.betexplorer.com/soccer/italy/serie-b/benevento-cagliari/GvHVD6J8/,"2022,9,10,14,00",soccer,italy,serie-b
b36zDQYE,https://www.betexplorer.com/soccer/italy/serie-b/cittadella-frosinone/b36zDQYE/,"2022,9,10,14,00",soccer,italy,serie-b
xf5vCplL,https://www.betexplorer.com/soccer/italy/serie-b/como-sudtirol/xf5vCplL/,"2022,9,10,14,00",soccer,italy,serie-b
6T9rB43R,https://www.betexplorer.com/soccer/italy/serie-b/cosenza-bari/6T9rB43R/,"2022,9,10,14,00",soccer,italy,serie-b
8xdA6OBr,https://www.betexplorer.com/soccer/italy/serie-b/modena-brescia/8xdA6OBr/,"2022,9,10,14,00",soccer,italy,serie-b
44kJ42te,https://www.betexplorer.com/soccer/italy/serie-b/parma-ternana/44kJ42te/,"2022,9,10,14,00",soccer,italy,serie-b
xImR2tB7,https://www.betexplorer.com/soccer/italy/serie-b/pisa-reggina/xImR2tB7/,"2022,9,10,14,00",soccer,italy,serie-b
b5V2Oy5M,https://www.betexplorer.com/soccer/lithuania/a-lyga/dziugas-telsiai-suduva/b5V2Oy5M/,"2022,9,10,14,00",soccer,lithuania,a-lyga
t4Jpo23m,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-solec-kujawski-blekitni-stargard/t4Jpo23m/,"2022,9,10,14,00",soccer,poland,iii-liga-group-ii
AeJJaEIC,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-petrolul/AeJJaEIC/,"2022,9,10,14,00",soccer,romania,liga-1
6FlProDR,https://www.betexplorer.com/soccer/russia/premier-league/khimki-krylya-sovetov-samara/6FlProDR/,"2022,9,10,14,00",soccer,russia,premier-league
rybe7YdA,https://www.betexplorer.com/soccer/spain/laliga/rayo-vallecano-valencia/rybe7YdA/,"2022,9,10,14,00",soccer,spain,laliga
tWgCnvAq,https://www.betexplorer.com/soccer/spain/laliga2/lugo-alaves/tWgCnvAq/,"2022,9,10,14,00",soccer,spain,laliga2
z59AmtK7,https://www.betexplorer.com/soccer/thailand/thai-league-1/port-mti-fc-khonkaen-united/z59AmtK7/,"2022,9,10,14,00",soccer,thailand,thai-league-1
485UQXh1,https://www.betexplorer.com/soccer/ukraine/premier-league/kryvbas-veres-rivne/485UQXh1/,"2022,9,10,14,00",soccer,ukraine,premier-league
nDUQt5oL,https://www.betexplorer.com/soccer/austria/2-liga/grazer-ak-horn/nDUQt5oL/,"2022,9,10,14,30",soccer,austria,2-liga
rLcUyerd,https://www.betexplorer.com/soccer/austria/2-liga/fc-liefering-st-polten/rLcUyerd/,"2022,9,10,14,30",soccer,austria,2-liga
2gIrwutE,https://www.betexplorer.com/soccer/belgium/super-league-women/waregem-gent/2gIrwutE/,"2022,9,10,15,00",soccer,belgium,super-league-women
ddafuZEk,https://www.betexplorer.com/soccer/denmark/1st-division/nykobing-fremad-amager/ddafuZEk/,"2022,9,10,15,00",soccer,denmark,1st-division
EBjBKS2t,https://www.betexplorer.com/soccer/finland/ykkonen/mikkelin-pk-35/EBjBKS2t/,"2022,9,10,15,00",soccer,finland,ykkonen
EVEmca5F,https://www.betexplorer.com/soccer/finland/ykkonen/tps-ekenas-if/EVEmca5F/,"2022,9,10,15,00",soccer,finland,ykkonen
4IW3XY48,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lahden-reipas-fc-futura/4IW3XY48/,"2022,9,10,15,00",soccer,finland,kakkonen-group-a
fmkDABce,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/njs-jippo/fmkDABce/,"2022,9,10,15,00",soccer,finland,kakkonen-group-a
nw2Hh7Cj,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/jazz-pori-salpa/nw2Hh7Cj/,"2022,9,10,15,00",soccer,finland,kakkonen-group-b
0tjaHjki,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/kaapo-ilves/0tjaHjki/,"2022,9,10,15,00",soccer,finland,kakkonen-group-b
v5G3DQ0E,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-bordeaux/v5G3DQ0E/,"2022,9,10,15,00",soccer,france,ligue-2
tbhjPqUn,https://www.betexplorer.com/soccer/italy/serie-a/napoli-spezia/tbhjPqUn/,"2022,9,10,15,00",soccer,italy,serie-a
GGC6GiUc,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-auda-riga-metta-lu/GGC6GiUc/,"2022,9,10,15,00",soccer,latvia,optibet-virsliga
Y7PMXyD3,https://www.betexplorer.com/soccer/norway/toppserien-women/kolbotn-avaldsnes/Y7PMXyD3/,"2022,9,10,15,00",soccer,norway,toppserien-women
hd8PYHcc,https://www.betexplorer.com/soccer/norway/toppserien-women/tromso-lsk-kvinner/hd8PYHcc/,"2022,9,10,15,00",soccer,norway,toppserien-women
dWe4N2B0,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-lechia-gdansk/dWe4N2B0/,"2022,9,10,15,00",soccer,poland,ekstraklasa
t4ii5Fpa,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-arka-gdynia/t4ii5Fpa/,"2022,9,10,15,00",soccer,poland,division-1
2Dx5ozAG,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-motor-lublin/2Dx5ozAG/,"2022,9,10,15,00",soccer,poland,division-2
xvsqwuVb,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-nd-gorica/xvsqwuVb/,"2022,9,10,15,00",soccer,slovenia,prva-liga
2FiLAUdo,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-chippa-utd/2FiLAUdo/,"2022,9,10,15,00",soccer,south-africa,premier-league
t6jP9lCi,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-stellenbosch-fc/t6jP9lCi/,"2022,9,10,15,00",soccer,south-africa,premier-league
6PXeRhX4,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-varnamo/6PXeRhX4/,"2022,9,10,15,00",soccer,sweden,allsvenskan
O4hBYSjo,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-orebro/O4hBYSjo/,"2022,9,10,15,00",soccer,sweden,superettan
dlLJrDEh,https://www.betexplorer.com/soccer/sweden/superettan/vasteras-sk-skovde/dlLJrDEh/,"2022,9,10,15,00",soccer,sweden,superettan
IDdH3PEo,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/aik-kristianstad/IDdH3PEo/,"2022,9,10,15,00",soccer,sweden,allsvenskan-women
hWlU0Nb4,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/hammarby-rosengard/hWlU0Nb4/,"2022,9,10,15,00",soccer,sweden,allsvenskan-women
nglYasEA,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/kalmar-orebro/nglYasEA/,"2022,9,10,15,00",soccer,sweden,allsvenskan-women
vi1PCHOu,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-danubio/vi1PCHOu/,"2022,9,10,15,00",soccer,uruguay,primera-division
rs5JxBPI,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-frydek-mistek-unicov/rs5JxBPI/,"2022,9,10,15,30",soccer,czech-republic,msfl
MX3NyVvP,https://www.betexplorer.com/soccer/czech-republic/msfl/sk-hranice-uhersky-brod/MX3NyVvP/,"2022,9,10,15,30",soccer,czech-republic,msfl
ShLpbTlT,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/vjs-honka-akatemia/ShLpbTlT/,"2022,9,10,15,30",soccer,finland,kakkonen-group-b
SfMi5ZqI,https://www.betexplorer.com/soccer/germany/bundesliga/bayern-munich-vfb-stuttgart/SfMi5ZqI/,"2022,9,10,15,30",soccer,germany,bundesliga
Y94DMzFh,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-wolfsburg/Y94DMzFh/,"2022,9,10,15,30",soccer,germany,bundesliga
C03HLfUb,https://www.betexplorer.com/soccer/germany/bundesliga/hertha-berlin-bayer-leverkusen/C03HLfUb/,"2022,9,10,15,30",soccer,germany,bundesliga
vm59NGan,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-mainz/vm59NGan/,"2022,9,10,15,30",soccer,germany,bundesliga
MVze4gaO,https://www.betexplorer.com/soccer/germany/bundesliga/rb-leipzig-dortmund/MVze4gaO/,"2022,9,10,15,30",soccer,germany,bundesliga
IVwe0gIE,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/paks-debrecen/IVwe0gIE/,"2022,9,10,15,30",soccer,hungary,otp-bank-liga
Y14nlbDE,https://www.betexplorer.com/soccer/turkey/1-lig/bandirmaspor-keciorengucu/Y14nlbDE/,"2022,9,10,15,30",soccer,turkey,1-lig
hWtNjTfb,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-cardiff-metropolitan-university/hWtNjTfb/,"2022,9,10,15,30",soccer,wales,cymru-premier
WMuRkmA4,https://www.betexplorer.com/soccer/wales/cymru-premier/bala-pontypridd-united/WMuRkmA4/,"2022,9,10,15,30",soccer,wales,cymru-premier
lbzWl7PA,https://www.betexplorer.com/soccer/wales/cymru-premier/newtown-connahs-q/lbzWl7PA/,"2022,9,10,15,30",soccer,wales,cymru-premier
QHfuJzNc,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-ain-al-dhafra/QHfuJzNc/,"2022,9,10,15,45",soccer,united-arab-emirates,uae-league
YsbmHEiA,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-nasr-ajman/YsbmHEiA/,"2022,9,10,15,45",soccer,united-arab-emirates,uae-league
GO8f6ADp,https://www.betexplorer.com/soccer/croatia/prva-nl/dugopolje-vukovar-1991/GO8f6ADp/,"2022,9,10,15,55",soccer,croatia,prva-nl
4IxjkROF,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-kv-mechelen/4IxjkROF/,"2022,9,10,16,00",soccer,belgium,jupiler-pro-league
nNoq2ho7,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/anderlecht-club-brugge/nNoq2ho7/,"2022,9,10,16,00",soccer,belgium,challenger-pro-league
GtQDYEP4,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-zeljeznicar/GtQDYEP4/,"2022,9,10,16,00",soccer,bosnia-and-herzegovina,premier-league
KlFaNNAM,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-tombense/KlFaNNAM/,"2022,9,10,16,00",soccer,brazil,serie-b
fysv0bYl,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-plzen/fysv0bYl/,"2022,9,10,16,00",soccer,czech-republic,1-liga
Ugca7ttF,https://www.betexplorer.com/soccer/czech-republic/1-liga/zlin-brno/Ugca7ttF/,"2022,9,10,16,00",soccer,czech-republic,1-liga
21jzwuya,https://www.betexplorer.com/soccer/czech-republic/msfl/kromeriz-vitkovice/21jzwuya/,"2022,9,10,16,00",soccer,czech-republic,msfl
Kx1VwLLh,https://www.betexplorer.com/soccer/czech-republic/msfl/vrchovina-fk-blansko/Kx1VwLLh/,"2022,9,10,16,00",soccer,czech-republic,msfl
djISpEvE,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-brighton/djISpEvE/,"2022,9,10,16,00",soccer,england,premier-league
0O0Bxjnf,https://www.betexplorer.com/soccer/england/premier-league/leicester-aston-villa/0O0Bxjnf/,"2022,9,10,16,00",soccer,england,premier-league
rmjGyA10,https://www.betexplorer.com/soccer/england/premier-league/liverpool-wolves/rmjGyA10/,"2022,9,10,16,00",soccer,england,premier-league
jDgOZmWC,https://www.betexplorer.com/soccer/england/premier-league/southampton-brentford/jDgOZmWC/,"2022,9,10,16,00",soccer,england,premier-league
xn7Zot09,https://www.betexplorer.com/soccer/england/championship/birmingham-swansea/xn7Zot09/,"2022,9,10,16,00",soccer,england,championship
8Gfm6UCT,https://www.betexplorer.com/soccer/england/championship/blackpool-middlesbrough/8Gfm6UCT/,"2022,9,10,16,00",soccer,england,championship
08nF1lLp,https://www.betexplorer.com/soccer/england/championship/bristol-city-preston/08nF1lLp/,"2022,9,10,16,00",soccer,england,championship
jkBwo0FF,https://www.betexplorer.com/soccer/england/championship/cardiff-hull-city/jkBwo0FF/,"2022,9,10,16,00",soccer,england,championship
rXBa90vi,https://www.betexplorer.com/soccer/england/championship/coventry-west-brom/rXBa90vi/,"2022,9,10,16,00",soccer,england,championship
dzG38Kgc,https://www.betexplorer.com/soccer/england/championship/qpr-huddersfield/dzG38Kgc/,"2022,9,10,16,00",soccer,england,championship
jcF77v93,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-rotherham/jcF77v93/,"2022,9,10,16,00",soccer,england,championship
UmEB6bO9,https://www.betexplorer.com/soccer/england/championship/stoke-city-luton/UmEB6bO9/,"2022,9,10,16,00",soccer,england,championship
dAp85IwG,https://www.betexplorer.com/soccer/england/championship/sunderland-millwall/dAp85IwG/,"2022,9,10,16,00",soccer,england,championship
z1qC4xgM,https://www.betexplorer.com/soccer/england/championship/watford-reading/z1qC4xgM/,"2022,9,10,16,00",soccer,england,championship
UNrG3d8S,https://www.betexplorer.com/soccer/england/championship/wigan-blackburn/UNrG3d8S/,"2022,9,10,16,00",soccer,england,championship
vq3IuFZq,https://www.betexplorer.com/soccer/england/league-one/barnsley-portsmouth/vq3IuFZq/,"2022,9,10,16,00",soccer,england,league-one
8I7MvZlj,https://www.betexplorer.com/soccer/england/league-one/burton-fleetwood-town/8I7MvZlj/,"2022,9,10,16,00",soccer,england,league-one
n96Qwg4d,https://www.betexplorer.com/soccer/england/league-one/charlton-exeter/n96Qwg4d/,"2022,9,10,16,00",soccer,england,league-one
lEp92xsc,https://www.betexplorer.com/soccer/england/league-one/cheltenham-bolton/lEp92xsc/,"2022,9,10,16,00",soccer,england,league-one
2HlD1dd3,https://www.betexplorer.com/soccer/england/league-one/ipswich-cambridge-utd/2HlD1dd3/,"2022,9,10,16,00",soccer,england,league-one
dvlH0GB9,https://www.betexplorer.com/soccer/england/league-one/lincoln-city-accrington/dvlH0GB9/,"2022,9,10,16,00",soccer,england,league-one
zVnLazRF,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-bristol-rovers/zVnLazRF/,"2022,9,10,16,00",soccer,england,league-one
0Qssr8er,https://www.betexplorer.com/soccer/england/league-one/morecambe-derby/0Qssr8er/,"2022,9,10,16,00",soccer,england,league-one
vHtosSAl,https://www.betexplorer.com/soccer/england/league-one/peterborough-forest-green/vHtosSAl/,"2022,9,10,16,00",soccer,england,league-one
YwtktnQf,https://www.betexplorer.com/soccer/england/league-one/plymouth-sheffield-wed/YwtktnQf/,"2022,9,10,16,00",soccer,england,league-one
nspgu6u1,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-oxford-utd/nspgu6u1/,"2022,9,10,16,00",soccer,england,league-one
U5ZcvQf7,https://www.betexplorer.com/soccer/england/league-one/wycombe-port-vale/U5ZcvQf7/,"2022,9,10,16,00",soccer,england,league-one
Cb6QjL3g,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-leyton-orient/Cb6QjL3g/,"2022,9,10,16,00",soccer,england,league-two
OY9UkuJa,https://www.betexplorer.com/soccer/england/league-two/barrow-colchester/OY9UkuJa/,"2022,9,10,16,00",soccer,england,league-two
6caZlaY5,https://www.betexplorer.com/soccer/england/league-two/crawley-town-gillingham/6caZlaY5/,"2022,9,10,16,00",soccer,england,league-two
plbwlJmC,https://www.betexplorer.com/soccer/england/league-two/grimsby-crewe/plbwlJmC/,"2022,9,10,16,00",soccer,england,league-two
EN2smw3I,https://www.betexplorer.com/soccer/england/league-two/harrogate-carlisle/EN2smw3I/,"2022,9,10,16,00",soccer,england,league-two
jmQAVAXp,https://www.betexplorer.com/soccer/england/league-two/hartlepool-doncaster/jmQAVAXp/,"2022,9,10,16,00",soccer,england,league-two
hh4gffAo,https://www.betexplorer.com/soccer/england/league-two/mansfield-bradford-city/hh4gffAo/,"2022,9,10,16,00",soccer,england,league-two
6e8cgEPi,https://www.betexplorer.com/soccer/england/league-two/rochdale-salford/6e8cgEPi/,"2022,9,10,16,00",soccer,england,league-two
0I71hYvb,https://www.betexplorer.com/soccer/england/league-two/stevenage-sutton/0I71hYvb/,"2022,9,10,16,00",soccer,england,league-two
2iFuYOAt,https://www.betexplorer.com/soccer/england/league-two/swindon-newport/2iFuYOAt/,"2022,9,10,16,00",soccer,england,league-two
6Vx2jC9A,https://www.betexplorer.com/soccer/england/league-two/walsall-northampton/6Vx2jC9A/,"2022,9,10,16,00",soccer,england,league-two
ATGjVnap,https://www.betexplorer.com/soccer/england/national-league/altrincham-wealdstone/ATGjVnap/,"2022,9,10,16,00",soccer,england,national-league
lKFfU6Ej,https://www.betexplorer.com/soccer/england/national-league/barnet-southend/lKFfU6Ej/,"2022,9,10,16,00",soccer,england,national-league
jPgwgjii,https://www.betexplorer.com/soccer/england/national-league/boreham-wood-oldham/jPgwgjii/,"2022,9,10,16,00",soccer,england,national-league
4ScshA6c,https://www.betexplorer.com/soccer/england/national-league/chesterfield-gateshead/4ScshA6c/,"2022,9,10,16,00",soccer,england,national-league
bkcoiUL3,https://www.betexplorer.com/soccer/england/national-league/eastleigh-scunthorpe/bkcoiUL3/,"2022,9,10,16,00",soccer,england,national-league
xtdkjlyA,https://www.betexplorer.com/soccer/england/national-league/halifax-dorking-wanderers/xtdkjlyA/,"2022,9,10,16,00",soccer,england,national-league
42Sok8jG,https://www.betexplorer.com/soccer/england/national-league/maidstone-solihull-moors/42Sok8jG/,"2022,9,10,16,00",soccer,england,national-league
xGQgmnLS,https://www.betexplorer.com/soccer/england/national-league/torquay-aldershot/xGQgmnLS/,"2022,9,10,16,00",soccer,england,national-league
EyILr6Tq,https://www.betexplorer.com/soccer/england/national-league/woking-yeovil/EyILr6Tq/,"2022,9,10,16,00",soccer,england,national-league
juYeN7Kk,https://www.betexplorer.com/soccer/england/national-league/wrexham-maidenhead/juYeN7Kk/,"2022,9,10,16,00",soccer,england,national-league
d07QsQrj,https://www.betexplorer.com/soccer/england/national-league/york-dagenham-red/d07QsQrj/,"2022,9,10,16,00",soccer,england,national-league
UoyarKS9,https://www.betexplorer.com/soccer/england/national-league-north/telford-darlington-1883/UoyarKS9/,"2022,9,10,16,00",soccer,england,national-league-north
O8z3svrG,https://www.betexplorer.com/soccer/england/national-league-north/blyth-spartans-leamington/O8z3svrG/,"2022,9,10,16,00",soccer,england,national-league-north
xCv7tbcM,https://www.betexplorer.com/soccer/england/national-league-north/boston-united-alfreton/xCv7tbcM/,"2022,9,10,16,00",soccer,england,national-league-north
KzUBuICS,https://www.betexplorer.com/soccer/england/national-league-north/brackley-peterborough-sports/KzUBuICS/,"2022,9,10,16,00",soccer,england,national-league-north
MqGwyxLq,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-gloucester-city/MqGwyxLq/,"2022,9,10,16,00",soccer,england,national-league-north
jJKszdzj,https://www.betexplorer.com/soccer/england/national-league-north/curzon-ashton-afc-fylde/jJKszdzj/,"2022,9,10,16,00",soccer,england,national-league-north
U9JoZFkd,https://www.betexplorer.com/soccer/england/national-league-north/hereford-farsley/U9JoZFkd/,"2022,9,10,16,00",soccer,england,national-league-north
WEcUcaSd,https://www.betexplorer.com/soccer/england/national-league-north/kettering-banbury/WEcUcaSd/,"2022,9,10,16,00",soccer,england,national-league-north
rk1YdJs3,https://www.betexplorer.com/soccer/england/national-league-north/king-s-lynn-buxton/rk1YdJs3/,"2022,9,10,16,00",soccer,england,national-league-north
