ID,Link,Date,Sport,Country,League
6w5cqGRl,https://www.betexplorer.com/soccer/czech-republic/mol-cup/hlucin-lisen/6w5cqGRl/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
pURvMRCQ,https://www.betexplorer.com/soccer/czech-republic/mol-cup/sk-libcany-dukla-prague/pURvMRCQ/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
Ykth5cl8,https://www.betexplorer.com/soccer/czech-republic/mol-cup/motorlet-prague-jablonec/Ykth5cl8/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
Wp29tEB7,https://www.betexplorer.com/soccer/czech-republic/mol-cup/prepere-taborsko/Wp29tEB7/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
EuQIjbZE,https://www.betexplorer.com/soccer/czech-republic/mol-cup/rokycany-liberec/EuQIjbZE/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
xQetQX9T,https://www.betexplorer.com/soccer/czech-republic/mol-cup/rosice-brno/xQetQX9T/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
x4OWNmrE,https://www.betexplorer.com/soccer/czech-republic/mol-cup/spartak-sobeslav-prestice/x4OWNmrE/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
zapla45D,https://www.betexplorer.com/soccer/czech-republic/mol-cup/tj-start-brno-zlin/zapla45D/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
IDW9hK42,https://www.betexplorer.com/soccer/czech-republic/mol-cup/tasovice-prostejov/IDW9hK42/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
ABkJVdck,https://www.betexplorer.com/soccer/czech-republic/mol-cup/usti-nad-orlici-chlumec-nad-cidlinou/ABkJVdck/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
hf35sfd1,https://www.betexplorer.com/soccer/czech-republic/mol-cup/slovan-velvary-fk-pardubice/hf35sfd1/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
6g9tUO4m,https://www.betexplorer.com/soccer/czech-republic/mol-cup/vsechovice-mfk-vyskov/6g9tUO4m/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
WKjFWxrq,https://www.betexplorer.com/soccer/czech-republic/mol-cup/zapy-chrudim/WKjFWxrq/,"2022,9,15,16,30",soccer,czech-republic,mol-cup
GARYAtwS,https://www.betexplorer.com/soccer/russia/russian-cup/cska-moscow-ural/GARYAtwS/,"2022,9,15,16,30",soccer,russia,russian-cup
OtYj0PO9,https://www.betexplorer.com/soccer/russia/russian-cup/fk-rostov-orenburg/OtYj0PO9/,"2022,9,15,16,30",soccer,russia,russian-cup
vVT25aqh,https://www.betexplorer.com/soccer/russia/russian-cup/krylya-sovetov-samara-zenit-st-petersburg/vVT25aqh/,"2022,9,15,16,30",soccer,russia,russian-cup
h0EwH8nT,https://www.betexplorer.com/soccer/asia/afc-championship-u20/qatar-bhutan/h0EwH8nT/,"2022,9,15,17,00",soccer,asia,afc-championship-u20
0ngR1WsI,https://www.betexplorer.com/soccer/asia/afc-championship-u20/tajikistan-singapore/0ngR1WsI/,"2022,9,15,17,00",soccer,asia,afc-championship-u20
CQKv8jlt,https://www.betexplorer.com/soccer/europe/uefa-youth-league/panathinaikos-slavia-sofia/CQKv8jlt/,"2022,9,15,17,00",soccer,europe,uefa-youth-league
YJXCgiZn,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rukh-lviv-zaglebie/YJXCgiZn/,"2022,9,15,17,00",soccer,europe,uefa-youth-league
pAXsKYDq,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/freiberg-vfb-stuttgart/pAXsKYDq/,"2022,9,15,17,00",soccer,germany,regionalliga-sudwest
hIqsTVwr,https://www.betexplorer.com/soccer/kazakhstan/premier-league/aktobe-taraz/hIqsTVwr/,"2022,9,15,17,00",soccer,kazakhstan,premier-league
rD3gtZn5,https://www.betexplorer.com/soccer/norway/norway-cup-women/kolbotn-brann/rD3gtZn5/,"2022,9,15,17,00",soccer,norway,norway-cup-women
fmHUmpS5,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sporting-lisbon-portimonense/fmHUmpS5/,"2022,9,15,17,00",soccer,portugal,liga-revelacao-u23
UmAcQOr2,https://www.betexplorer.com/soccer/qatar/qsl/shamal-al-ahli/UmAcQOr2/,"2022,9,15,17,05",soccer,qatar,qsl
dG9fHHtC,https://www.betexplorer.com/soccer/asia/afc-championship-u20/saudi-arabia-uzbekistan/dG9fHHtC/,"2022,9,15,17,15",soccer,asia,afc-championship-u20
SUOeLnlN,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/holzhausen-fc-oberachern/SUOeLnlN/,"2022,9,15,17,30",soccer,germany,oberliga-baden-wurttemberg
Y7PiMSYG,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/freiburger-ravensburg/Y7PiMSYG/,"2022,9,15,17,30",soccer,germany,oberliga-baden-wurttemberg
ABHyZlns,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taee-al-fateh/ABHyZlns/,"2022,9,15,17,55",soccer,saudi-arabia,saudi-professional-league
fopFxhkJ,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloga-doboj-zrinjski/fopFxhkJ/,"2022,9,15,18,00",soccer,bosnia-and-herzegovina,premier-league
E72KXVxi,https://www.betexplorer.com/soccer/estonia/meistriliiga/legion-paide-linnameeskond/E72KXVxi/,"2022,9,15,18,00",soccer,estonia,meistriliiga
2yssaDBP,https://www.betexplorer.com/soccer/europe/uefa-youth-league/ashdod-borac-banja-luka/2yssaDBP/,"2022,9,15,18,00",soccer,europe,uefa-youth-league
Mu4fyAJI,https://www.betexplorer.com/soccer/europe/uefa-youth-league/az-alkmaar-shamrock/Mu4fyAJI/,"2022,9,15,18,00",soccer,europe,uefa-youth-league
A37FgCjp,https://www.betexplorer.com/soccer/europe/uefa-youth-league/zalgiris-trencin/A37FgCjp/,"2022,9,15,18,00",soccer,europe,uefa-youth-league
QXKCVCZK,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kapa-kups-akatemia/QXKCVCZK/,"2022,9,15,18,00",soccer,finland,kakkonen-group-a
zarCElZ9,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/klubi-04-musa/zarCElZ9/,"2022,9,15,18,00",soccer,finland,kakkonen-group-b
xCS5xTz2,https://www.betexplorer.com/soccer/italy/serie-c-group-b/ancona-fiorenzuola/xCS5xTz2/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
vH6l1CD2,https://www.betexplorer.com/soccer/italy/serie-c-group-b/cesena-sassari-torres/vH6l1CD2/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
bs5xjn51,https://www.betexplorer.com/soccer/italy/serie-c-group-b/entella-rimini/bs5xjn51/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
I75h0WS8,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-alessandria/I75h0WS8/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
nsAdajrF,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-siena/nsAdajrF/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
8db5cUCR,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-vis-pesaro/8db5cUCR/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
pIkXhlLr,https://www.betexplorer.com/soccer/italy/serie-c-group-b/recanatese-fermana/pIkXhlLr/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
vukyh8zk,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-montevarchi/vukyh8zk/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
IVmuiSke,https://www.betexplorer.com/soccer/italy/serie-c-group-b/san-donato-tavarnelle-carrarese/IVmuiSke/,"2022,9,15,18,00",soccer,italy,serie-c-group-b
ILbUfWUn,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monterosi-juve-stabia/ILbUfWUn/,"2022,9,15,18,00",soccer,italy,serie-c-group-c
CQWAa8D8,https://www.betexplorer.com/soccer/jordan/jordan-cup/al-salt-al-ramtha/CQWAa8D8/,"2022,9,15,18,00",soccer,jordan,jordan-cup
Q92jnm5C,https://www.betexplorer.com/soccer/romania/romanian-cup/axiopolis-cernavoda-unirea-constanta/Q92jnm5C/,"2022,9,15,18,00",soccer,romania,romanian-cup
lYfRiOSD,https://www.betexplorer.com/soccer/slovakia/slovak-cup/fk-poprad-podbrezova/lYfRiOSD/,"2022,9,15,18,00",soccer,slovakia,slovak-cup
n5zG2N7O,https://www.betexplorer.com/soccer/slovakia/slovak-cup/salkova-lipany/n5zG2N7O/,"2022,9,15,18,00",soccer,slovakia,slovak-cup
jDLEjRp2,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/amedspor-soma-spor/jDLEjRp2/,"2022,9,15,18,00",soccer,turkey,2-lig-white-group
CI69C87L,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/corum-fk-bursaspor/CI69C87L/,"2022,9,15,18,00",soccer,turkey,2-lig-white-group
IJD0EUx9,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/tarsus-isparta-32-spor/IJD0EUx9/,"2022,9,15,18,00",soccer,turkey,2-lig-white-group
0Gt8Y9JI,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/1928-bucaspor-ankara-demirspor/0Gt8Y9JI/,"2022,9,15,18,00",soccer,turkey,2-lig-red-group
rwuyxqQA,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/balikesirspor-etimesgut/rwuyxqQA/,"2022,9,15,18,00",soccer,turkey,2-lig-red-group
nBoSw5eb,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-diyarbekirspor-est-1977/nBoSw5eb/,"2022,9,15,18,00",soccer,turkey,2-lig-red-group
E3S8pR2c,https://www.betexplorer.com/soccer/turkey/turkish-cup/eskisehirspor-cankaya-fk/E3S8pR2c/,"2022,9,15,18,00",soccer,turkey,turkish-cup
nLCQmPid,https://www.betexplorer.com/soccer/uruguay/primera-division/rentistas-montevideo-city/nLCQmPid/,"2022,9,15,18,00",soccer,uruguay,primera-division
8bZbkuK1,https://www.betexplorer.com/soccer/germany/regionalliga-north/lohne-holstein-kiel/8bZbkuK1/,"2022,9,15,18,30",soccer,germany,regionalliga-north
ELcEwU3i,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/bietigheim-bissingen-backnang/ELcEwU3i/,"2022,9,15,18,30",soccer,germany,oberliga-baden-wurttemberg
Q54WEpRj,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/goppinger-sv-offenburger-fv/Q54WEpRj/,"2022,9,15,18,30",soccer,germany,oberliga-baden-wurttemberg
zynNy8Y3,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/sonnenhof-grossaspach-hollenbach/zynNy8Y3/,"2022,9,15,18,30",soccer,germany,oberliga-baden-wurttemberg
feyZ3zvm,https://www.betexplorer.com/soccer/rwanda/premier-league/rayon-sport-rwamagana-city/feyZ3zvm/,"2022,9,15,18,30",soccer,rwanda,premier-league
A5lo7bZB,https://www.betexplorer.com/soccer/kuwait/premier-league/al-fahaheel-al-salmiya/A5lo7bZB/,"2022,9,15,18,40",soccer,kuwait,premier-league
nwtujZr6,https://www.betexplorer.com/soccer/asia/afc-championship-u20/oman-philippines/nwtujZr6/,"2022,9,15,18,45",soccer,asia,afc-championship-u20
SAEZ3Ma2,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-din-zagreb/SAEZ3Ma2/,"2022,9,15,18,45",soccer,europe,champions-league
YZi1ekDa,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-celtic/YZi1ekDa/,"2022,9,15,18,45",soccer,europe,champions-league
OW2mLuii,https://www.betexplorer.com/soccer/iceland/urvalsdeild-women/thor-ka-ibv-vestmannaeyjar/OW2mLuii/,"2022,9,15,18,45",soccer,iceland,urvalsdeild-women
pSbm0rp5,https://www.betexplorer.com/soccer/argentina/liga-profesional/aldosivi-newells-old-boys/pSbm0rp5/,"2022,9,15,19,00",soccer,argentina,liga-profesional
SfSNAQY1,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sc-golling-johann/SfSNAQY1/,"2022,9,15,19,00",soccer,austria,regionalliga-west-salzburg
WSYECn4k,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/grodig-a-salzburg/WSYECn4k/,"2022,9,15,19,00",soccer,austria,regionalliga-west-salzburg
EiOJB6Je,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/sak-1914-wals-grunau/EiOJB6Je/,"2022,9,15,19,00",soccer,austria,regionalliga-west-salzburg
tbG5Z9B2,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/seekirchen-usk-anif/tbG5Z9B2/,"2022,9,15,19,00",soccer,austria,regionalliga-west-salzburg
jJQraYSM,https://www.betexplorer.com/soccer/europe/uefa-youth-league/crvena-zvezda-omonia/jJQraYSM/,"2022,9,15,19,00",soccer,europe,uefa-youth-league
rgNz1fbA,https://www.betexplorer.com/soccer/europe/uefa-youth-league/nantes-pyunik-yerevan/rgNz1fbA/,"2022,9,15,19,00",soccer,europe,uefa-youth-league
Awptj3DU,https://www.betexplorer.com/soccer/georgia/georgian-cup/dinamo-batumi-dinamo-tbilisi/Awptj3DU/,"2022,9,15,19,00",soccer,georgia,georgian-cup
KExMy1qH,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/aalen-astoria-walldorf/KExMy1qH/,"2022,9,15,19,00",soccer,germany,regionalliga-sudwest
OShJHuho,https://www.betexplorer.com/soccer/germany/regionalliga-sudwest/fsv-frankfurt-ulm/OShJHuho/,"2022,9,15,19,00",soccer,germany,regionalliga-sudwest
nF5SFQBp,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/reutlingen-neckarsulm-su/nF5SFQBp/,"2022,9,15,19,00",soccer,germany,oberliga-baden-wurttemberg
nBkRzSmA,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/stutt-kickers-atsv-mutschelbach/nBkRzSmA/,"2022,9,15,19,00",soccer,germany,oberliga-baden-wurttemberg
nwGR5LoM,https://www.betexplorer.com/soccer/morocco/botola-pro/union-touarga-far-rabat/nwGR5LoM/,"2022,9,15,19,00",soccer,morocco,botola-pro
vyLzZAgp,https://www.betexplorer.com/soccer/sweden/svenska-cupen-women/alingsas-lidkoping/vyLzZAgp/,"2022,9,15,19,00",soccer,sweden,svenska-cupen-women
fXd4cox2,https://www.betexplorer.com/soccer/sweden/svenska-cupen-women/jitex-hacken/fXd4cox2/,"2022,9,15,19,00",soccer,sweden,svenska-cupen-women
nwtdtg1A,https://www.betexplorer.com/soccer/sweden/svenska-cupen-women/team-tg-ff-pitea/nwtdtg1A/,"2022,9,15,19,00",soccer,sweden,svenska-cupen-women
AqmplSz9,https://www.betexplorer.com/soccer/qatar/qsl/al-wakra-al-sadd/AqmplSz9/,"2022,9,15,19,15",soccer,qatar,qsl
Whltk8L2,https://www.betexplorer.com/soccer/qatar/qsl/qatar-sc-al-rayyan/Whltk8L2/,"2022,9,15,19,15",soccer,qatar,qsl
tfCA2Dx0,https://www.betexplorer.com/soccer/argentina/primera-c/berazategui-excursionistas/tfCA2Dx0/,"2022,9,15,20,00",soccer,argentina,primera-c
bsi6CSfp,https://www.betexplorer.com/soccer/asia/afc-championship-u20/bahrain-nepal/bsi6CSfp/,"2022,9,15,20,00",soccer,asia,afc-championship-u20
l2GuY81m,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-adalh-al-shabab/l2GuY81m/,"2022,9,15,20,00",soccer,saudi-arabia,saudi-professional-league
z7AYYKba,https://www.betexplorer.com/soccer/switzerland/super-league-women/luzern-young-boys/z7AYYKba/,"2022,9,15,20,00",soccer,switzerland,super-league-women
M32cug2B,https://www.betexplorer.com/soccer/norway/norway-cup-women/stabaek-rosenborg/M32cug2B/,"2022,9,15,20,10",soccer,norway,norway-cup-women
zHBE1Xi6,https://www.betexplorer.com/soccer/argentina/primera-c/general-lamadrid-csd-liniers/zHBE1Xi6/,"2022,9,15,20,30",soccer,argentina,primera-c
fJRFaBMI,https://www.betexplorer.com/soccer/argentina/primera-c/san-martin-burzaco-deportivo-espanol/fJRFaBMI/,"2022,9,15,20,30",soccer,argentina,primera-c
ji6bisA5,https://www.betexplorer.com/soccer/chile/primera-division/u-espanola-la-serena/ji6bisA5/,"2022,9,15,20,30",soccer,chile,primera-division
OlCC8mlA,https://www.betexplorer.com/soccer/chile/segunda-division/general-velasquez-rodelindo/OlCC8mlA/,"2022,9,15,20,30",soccer,chile,segunda-division
v5f9Njlk,https://www.betexplorer.com/soccer/england/southern-league-south-division/swindon-supermarine-dorchester/v5f9Njlk/,"2022,9,15,20,30",soccer,england,southern-league-south-division
zc9PeCFt,https://www.betexplorer.com/soccer/italy/serie-c-group-c/monopoli-avellino/zc9PeCFt/,"2022,9,15,20,30",soccer,italy,serie-c-group-c
pKvPy5L1,https://www.betexplorer.com/soccer/jordan/jordan-cup/sahab-al-faisaly-amman/pKvPy5L1/,"2022,9,15,20,30",soccer,jordan,jordan-cup
b1eFz6Hg,https://www.betexplorer.com/soccer/scotland/swpl-1-women/hearts-dundee-utd/b1eFz6Hg/,"2022,9,15,20,30",soccer,scotland,swpl-1-women
0O08C8Ud,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-river-plate-montevideo/0O08C8Ud/,"2022,9,15,20,30",soccer,uruguay,primera-division
f5GxLcw3,https://www.betexplorer.com/soccer/england/championship/luton-coventry/f5GxLcw3/,"2022,9,15,20,45",soccer,england,championship
xU5sKHh9,https://www.betexplorer.com/soccer/england/championship/millwall-qpr/xU5sKHh9/,"2022,9,15,20,45",soccer,england,championship
l49oJy8F,https://www.betexplorer.com/soccer/england/championship/norwich-bristol-city/l49oJy8F/,"2022,9,15,20,45",soccer,england,championship
rR8kIeNL,https://www.betexplorer.com/soccer/england/championship/rotherham-blackpool/rR8kIeNL/,"2022,9,15,20,45",soccer,england,championship
xpCF5Vus,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-hungerford/xpCF5Vus/,"2022,9,15,20,45",soccer,england,national-league-south
h8bDMA3e,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-yate/h8bDMA3e/,"2022,9,15,20,45",soccer,england,southern-league-south-division
zXmILUI1,https://www.betexplorer.com/soccer/england/southern-league-south-division/truro-weston-super-mare/zXmILUI1/,"2022,9,15,20,45",soccer,england,southern-league-south-division
jZhsa3Oh,https://www.betexplorer.com/soccer/england/fa-trophy/cambridge-city-yaxley/jZhsa3Oh/,"2022,9,15,20,45",soccer,england,fa-trophy
4vjMt1iR,https://www.betexplorer.com/soccer/england/fa-trophy/hadley-sevenoaks/4vjMt1iR/,"2022,9,15,20,45",soccer,england,fa-trophy
jiCXnxE0,https://www.betexplorer.com/soccer/england/fa-trophy/larkhall-melksham/jiCXnxE0/,"2022,9,15,20,45",soccer,england,fa-trophy
8zeqLSOj,https://www.betexplorer.com/soccer/england/fa-trophy/south-park-sittingbourne/8zeqLSOj/,"2022,9,15,20,45",soccer,england,fa-trophy
MH7gHFxS,https://www.betexplorer.com/soccer/england/championship/reading-sunderland/MH7gHFxS/,"2022,9,15,21,00",soccer,england,championship
2BkMCZpq,https://www.betexplorer.com/soccer/england/championship/west-brom-birmingham/2BkMCZpq/,"2022,9,15,21,00",soccer,england,championship
KjbEHgIb,https://www.betexplorer.com/soccer/england/fa-trophy/city-of-liverpool-sheffield-fc/KjbEHgIb/,"2022,9,15,21,00",soccer,england,fa-trophy
r7tsDEv2,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-salzburg/r7tsDEv2/,"2022,9,15,21,00",soccer,europe,champions-league
OxQn7nCB,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-sevilla/OxQn7nCB/,"2022,9,15,21,00",soccer,europe,champions-league
SCN6TZOr,https://www.betexplorer.com/soccer/europe/champions-league/juventus-benfica/SCN6TZOr/,"2022,9,15,21,00",soccer,europe,champions-league
fJ96N7dh,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-paris-sg/fJ96N7dh/,"2022,9,15,21,00",soccer,europe,champions-league
OOpEhmcI,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-dortmund/OOpEhmcI/,"2022,9,15,21,00",soccer,europe,champions-league
WpjgvxLA,https://www.betexplorer.com/soccer/europe/champions-league/rangers-napoli/WpjgvxLA/,"2022,9,15,21,00",soccer,europe,champions-league
6aYJrCTg,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-rb-leipzig/6aYJrCTg/,"2022,9,15,21,00",soccer,europe,champions-league
QX80bAcL,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-us-pontedera/QX80bAcL/,"2022,9,15,21,00",soccer,italy,serie-c-group-b
GhxauiVa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/messina-viterbese/GhxauiVa/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
AFy3vBp6,https://www.betexplorer.com/soccer/italy/serie-c-group-c/catanzaro-latina/AFy3vBp6/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
l6z7wVaC,https://www.betexplorer.com/soccer/italy/serie-c-group-c/fidelis-andria-audace-cerignola/l6z7wVaC/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
pYTFy9UO,https://www.betexplorer.com/soccer/italy/serie-c-group-c/gelbison-cilento-potenza/pYTFy9UO/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
dCcYgjpg,https://www.betexplorer.com/soccer/italy/serie-c-group-c/pescara-crotone/dCcYgjpg/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
4xcxgAaa,https://www.betexplorer.com/soccer/italy/serie-c-group-c/turris-taranto/4xcxgAaa/,"2022,9,15,21,00",soccer,italy,serie-c-group-c
KtH4PzGh,https://www.betexplorer.com/soccer/northern-ireland/irish-league-cup/ards-ballymena/KtH4PzGh/,"2022,9,15,21,00",soccer,northern-ireland,irish-league-cup
pIcRX31C,https://www.betexplorer.com/soccer/scotland/swpl-1-women/partick-rangers/pIcRX31C/,"2022,9,15,21,00",soccer,scotland,swpl-1-women
UexIp3pI,https://www.betexplorer.com/soccer/argentina/liga-profesional/colon-santa-fe-san-lorenzo/UexIp3pI/,"2022,9,15,21,30",soccer,argentina,liga-profesional
xl2fhNfa,https://www.betexplorer.com/soccer/chile/primera-division/cobresal-colo-colo/xl2fhNfa/,"2022,9,15,22,00",soccer,chile,primera-division
zDPSPGDF,https://www.betexplorer.com/soccer/venezuela/segunda-division/academia-anzoategui-atletico-la-cruz/zDPSPGDF/,"2022,9,15,22,00",soccer,venezuela,segunda-division
dMQOQdb9,https://www.betexplorer.com/soccer/venezuela/segunda-division/angostura-petare-futbol-club/dMQOQdb9/,"2022,9,15,22,00",soccer,venezuela,segunda-division
GA9RRxq3,https://www.betexplorer.com/soccer/venezuela/segunda-division/urena-titanes-fc/GA9RRxq3/,"2022,9,15,22,00",soccer,venezuela,segunda-division
COuAftY4,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-tacuary/COuAftY4/,"2022,9,15,22,45",soccer,paraguay,primera-division
KWcFma9U,https://www.betexplorer.com/soccer/chile/primera-division/everton-nublense/KWcFma9U/,"2022,9,15,23,00",soccer,chile,primera-division
4zvsWRPA,https://www.betexplorer.com/soccer/venezuela/primera-division/estudiantes-merida-zamora/4zvsWRPA/,"2022,9,15,23,00",soccer,venezuela,primera-division
naqxX7A4,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-aragua/naqxX7A4/,"2022,9,15,23,00",soccer,venezuela,primera-division
88pYXmeb,https://www.betexplorer.com/soccer/venezuela/primera-division/mineros-portuguesa/88pYXmeb/,"2022,9,15,23,00",soccer,venezuela,primera-division
EooUYTuh,https://www.betexplorer.com/soccer/venezuela/primera-division/monagas-carabobo/EooUYTuh/,"2022,9,15,23,00",soccer,venezuela,primera-division
xlxkU5fN,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-deportivo-la-guaira/xlxkU5fN/,"2022,9,15,23,00",soccer,venezuela,primera-division
0rsQZ9Qo,https://www.betexplorer.com/soccer/venezuela/primera-division/universidad-central-metropolitanos/0rsQZ9Qo/,"2022,9,15,23,00",soccer,venezuela,primera-division
bw3sBQmo,https://www.betexplorer.com/soccer/venezuela/primera-division/zulia-dep-tachira/bw3sBQmo/,"2022,9,15,23,00",soccer,venezuela,primera-division
xMyMqNaO,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-banfield/xMyMqNaO/,"2022,9,15,0,00",soccer,argentina,liga-profesional
2ZN3A9Jc,https://www.betexplorer.com/soccer/chile/segunda-division/d-concepcion-limache/2ZN3A9Jc/,"2022,9,15,0,00",soccer,chile,segunda-division
ATK1pcdo,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-raya2/ATK1pcdo/,"2022,9,15,0,00",soccer,mexico,liga-de-expansion-mx
htKwBUlJ,https://www.betexplorer.com/soccer/usa/mls/orlando-city-atlanta-united/htKwBUlJ/,"2022,9,15,0,00",soccer,usa,mls
69ZjFyF8,https://www.betexplorer.com/soccer/colombia/copa-colombia/union-magdalena-junior/69ZjFyF8/,"2022,9,15,1,00",soccer,colombia,copa-colombia
vFaCBSq3,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-boston-river/vFaCBSq3/,"2022,9,15,1,00",soccer,uruguay,primera-division
6ivG3A3A,https://www.betexplorer.com/soccer/usa/mls-next-pro/toronto-fc-inter-miami/6ivG3A3A/,"2022,9,15,1,00",soccer,usa,mls-next-pro
SOipV5E8,https://www.betexplorer.com/soccer/usa/nisa/maryland-bobcats-la-force/SOipV5E8/,"2022,9,15,1,00",soccer,usa,nisa
pvVSCjvr,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-angel-city/pvVSCjvr/,"2022,9,15,1,00",soccer,usa,nwsl-women
jFvEg0mB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-guairena-fc/jFvEg0mB/,"2022,9,15,1,15",soccer,paraguay,primera-division
d4T0cqZA,https://www.betexplorer.com/soccer/chile/primera-division/u-catolica-huachipato/d4T0cqZA/,"2022,9,15,1,30",soccer,chile,primera-division
QeBzcWAe,https://www.betexplorer.com/soccer/north-central-america/campeones-cup/new-york-city-atlas/QeBzcWAe/,"2022,9,15,1,30",soccer,north-central-america,campeones-cup
fZHH3d4b,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-america-de-quito/fZHH3d4b/,"2022,9,15,2,00",soccer,ecuador,serie-b
C03mooZn,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/independiente-del-valle-nueve-de-octubre/C03mooZn/,"2022,9,15,2,00",soccer,ecuador,copa-ecuador
x67rcUSu,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-pittsburgh-riverhounds/x67rcUSu/,"2022,9,15,2,00",soccer,usa,usl-championship
U3OT85uj,https://www.betexplorer.com/soccer/usa/mls-next-pro/portland-timbers-vancouver-whitecaps/U3OT85uj/,"2022,9,15,2,00",soccer,usa,mls-next-pro
lMlqudYL,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-richmond-kickers/lMlqudYL/,"2022,9,15,2,00",soccer,usa,usl-league-one
KWegtD4d,https://www.betexplorer.com/soccer/usa/nwsl-women/chicago-red-stars-kansas-city-current/KWegtD4d/,"2022,9,15,2,00",soccer,usa,nwsl-women
OWO5qHBi,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-atlante/OWO5qHBi/,"2022,9,15,2,05",soccer,mexico,liga-de-expansion-mx
