ID,Link,Date,Sport,Country,League
YLWYsUtm,https://www.betexplorer.com/soccer/austria/ofb-cup/sturm-graz-a-salzburg/YLWYsUtm/,"2022,9,1,18,00",soccer,austria,ofb-cup
W0GfdTd9,https://www.betexplorer.com/soccer/denmark/landspokal-cup/bk-frem-nordsjaelland/W0GfdTd9/,"2022,9,1,18,00",soccer,denmark,landspokal-cup
Gt2odCr2,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/kiffen-kapa/Gt2odCr2/,"2022,9,1,18,00",soccer,finland,kakkonen-group-a
fHz76hCj,https://www.betexplorer.com/soccer/germany/regionalliga-north/bremer-hamburger/fHz76hCj/,"2022,9,1,18,00",soccer,germany,regionalliga-north
GQy37Ydp,https://www.betexplorer.com/soccer/germany/regionalliga-north/hildesheim-jeddeloh/GQy37Ydp/,"2022,9,1,18,00",soccer,germany,regionalliga-north
AqazCElT,https://www.betexplorer.com/soccer/germany/regionalliga-north/holstein-kiel-tsv-havelse/AqazCElT/,"2022,9,1,18,00",soccer,germany,regionalliga-north
A9rBWLZ5,https://www.betexplorer.com/soccer/lithuania/lithuanian-cup/suduva-fk-kauno-zalgiris/A9rBWLZ5/,"2022,9,1,18,00",soccer,lithuania,lithuanian-cup
xQcp1FbT,https://www.betexplorer.com/soccer/poland/ekstraklasa/rakow-czestochowa-pogon-szczecin/xQcp1FbT/,"2022,9,1,18,00",soccer,poland,ekstraklasa
0xjnzgF1,https://www.betexplorer.com/soccer/poland/polish-cup/gks-jastrzebie-warta-poznan/0xjnzgF1/,"2022,9,1,18,00",soccer,poland,polish-cup
2ywh6uHP,https://www.betexplorer.com/soccer/poland/polish-cup/polkowice-sandecja-nowy-s/2ywh6uHP/,"2022,9,1,18,00",soccer,poland,polish-cup
0vVb6uUo,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-st-petersburg-fakel-voronezh/0vVb6uUo/,"2022,9,1,18,00",soccer,russia,russian-cup
6cmhWPml,https://www.betexplorer.com/soccer/serbia/prva-liga/metalac-loznica/6cmhWPml/,"2022,9,1,18,00",soccer,serbia,prva-liga
Ak8HxSAK,https://www.betexplorer.com/soccer/serbia/prva-liga/sloboda-zeleznicar-pancevo/Ak8HxSAK/,"2022,9,1,18,00",soccer,serbia,prva-liga
E9eUfAh8,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-ruzomberok/E9eUfAh8/,"2022,9,1,18,00",soccer,slovakia,fortuna-liga
zPqwglNK,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/spartak-trnava-l-mikulas/zPqwglNK/,"2022,9,1,18,00",soccer,slovakia,fortuna-liga
6ZtethJk,https://www.betexplorer.com/soccer/sweden/svenska-cupen/hassleholms-if-mjallby/6ZtethJk/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
fVifaXPR,https://www.betexplorer.com/soccer/sweden/svenska-cupen/hudiksvall-aik/fVifaXPR/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
MNYCz2Po,https://www.betexplorer.com/soccer/sweden/svenska-cupen/ifk-lulea-afc-eskilstuna/MNYCz2Po/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
feNk2Zu9,https://www.betexplorer.com/soccer/sweden/svenska-cupen/ifk-stocksund-sundsvall/feNk2Zu9/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
0C4W4qge,https://www.betexplorer.com/soccer/sweden/svenska-cupen/karlstad-vasteras-sk/0C4W4qge/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
WjqMfiYr,https://www.betexplorer.com/soccer/sweden/svenska-cupen/ljungskile-varberg/WjqMfiYr/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
QHlExfqi,https://www.betexplorer.com/soccer/sweden/svenska-cupen/osterlen-ff-landskrona/QHlExfqi/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
SrrisY3q,https://www.betexplorer.com/soccer/sweden/svenska-cupen/torn-ifk-goteborg/SrrisY3q/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
d0iLnftM,https://www.betexplorer.com/soccer/sweden/svenska-cupen/tvaaker-kalmar/d0iLnftM/,"2022,9,1,18,00",soccer,sweden,svenska-cupen
Wx2i2Bbf,https://www.betexplorer.com/soccer/poland/polish-cup/kks-kalisz-widzew-lodz/Wx2i2Bbf/,"2022,9,1,18,15",soccer,poland,polish-cup
z1qsnelD,https://www.betexplorer.com/soccer/romania/liga-1/cfr-cluj-voluntari/z1qsnelD/,"2022,9,1,18,15",soccer,romania,liga-1
82eFQXxo,https://www.betexplorer.com/soccer/qatar/qsl/al-arabi-al-duhail/82eFQXxo/,"2022,9,1,18,20",soccer,qatar,qsl
UmQst8Ba,https://www.betexplorer.com/soccer/austria/ofb-cup/deutschlandsberger-wonisch-wolfsberger-ac/UmQst8Ba/,"2022,9,1,18,30",soccer,austria,ofb-cup
Q9bcG9jJ,https://www.betexplorer.com/soccer/estonia/meistriliiga/flora-kalju/Q9bcG9jJ/,"2022,9,1,18,30",soccer,estonia,meistriliiga
rXTlVyki,https://www.betexplorer.com/soccer/germany/regionalliga-north/werder-bremen-bsv-rehden/rXTlVyki/,"2022,9,1,18,30",soccer,germany,regionalliga-north
4vvAeE9k,https://www.betexplorer.com/soccer/italy/serie-a/empoli-verona/4vvAeE9k/,"2022,9,1,18,30",soccer,italy,serie-a
zP99GFoF,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-lazio/zP99GFoF/,"2022,9,1,18,30",soccer,italy,serie-a
tOysb7Vm,https://www.betexplorer.com/soccer/italy/serie-a/udinese-fiorentina/tOysb7Vm/,"2022,9,1,18,30",soccer,italy,serie-a
xSOuMdX9,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-radnicki-1923/xSOuMdX9/,"2022,9,1,18,30",soccer,serbia,super-liga
vLEhdq72,https://www.betexplorer.com/soccer/israel/ligat-ha-al/h-beer-sheva-ashdod/vLEhdq72/,"2022,9,1,18,45",soccer,israel,ligat-ha-al
GrFySuk2,https://www.betexplorer.com/soccer/netherlands/eredivisie/psv-fc-volendam/GrFySuk2/,"2022,9,1,18,45",soccer,netherlands,eredivisie
Mo5GiGrf,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/la-luz-fenix/Mo5GiGrf/,"2022,9,1,18,45",soccer,uruguay,copa-uruguay
fVXUrARt,https://www.betexplorer.com/soccer/austria/ofb-cup/amstetten-bw-linz/fVXUrARt/,"2022,9,1,19,00",soccer,austria,ofb-cup
OAPouSQ5,https://www.betexplorer.com/soccer/austria/ofb-cup/sw-bregenz-a-klagenfurt/OAPouSQ5/,"2022,9,1,19,00",soccer,austria,ofb-cup
QFsalW3J,https://www.betexplorer.com/soccer/austria/ofb-cup/dornbirn-hartberg/QFsalW3J/,"2022,9,1,19,00",soccer,austria,ofb-cup
A7sDemBn,https://www.betexplorer.com/soccer/austria/ofb-cup/traiskirchen-tirol/A7sDemBn/,"2022,9,1,19,00",soccer,austria,ofb-cup
hYqLTFtl,https://www.betexplorer.com/soccer/czech-republic/msfl/hlucin-vrchovina/hYqLTFtl/,"2022,9,1,19,00",soccer,czech-republic,msfl
6J87gRtS,https://www.betexplorer.com/soccer/denmark/landspokal-cup/nakskov-vanlose/6J87gRtS/,"2022,9,1,19,00",soccer,denmark,landspokal-cup
ANgegpPq,https://www.betexplorer.com/soccer/france/ligue-1/angers-reims/ANgegpPq/,"2022,9,1,19,00",soccer,france,ligue-1
KhynG7Wd,https://www.betexplorer.com/soccer/france/ligue-1/lyon-auxerre/KhynG7Wd/,"2022,9,1,19,00",soccer,france,ligue-1
lKmUcQGS,https://www.betexplorer.com/soccer/france/ligue-1/monaco-troyes/lKmUcQGS/,"2022,9,1,19,00",soccer,france,ligue-1
ryh3iOgd,https://www.betexplorer.com/soccer/france/ligue-1/montpellier-ac-ajaccio/ryh3iOgd/,"2022,9,1,19,00",soccer,france,ligue-1
69wbD5GF,https://www.betexplorer.com/soccer/france/ligue-1/strasbourg-nantes/69wbD5GF/,"2022,9,1,19,00",soccer,france,ligue-1
QJXKxEgM,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/altglienicke-luckenwalde/QJXKxEgM/,"2022,9,1,19,00",soccer,germany,regionalliga-nordost
Spg6X1Ka,https://www.betexplorer.com/soccer/lithuania/lithuanian-cup/zalgiris-riteriai/Spg6X1Ka/,"2022,9,1,19,00",soccer,lithuania,lithuanian-cup
lhPHPAQR,https://www.betexplorer.com/soccer/norway/eliteserien/kristiansund-viking/lhPHPAQR/,"2022,9,1,19,00",soccer,norway,eliteserien
jabooOiC,https://www.betexplorer.com/soccer/norway/eliteserien/tromso-stromsgodset/jabooOiC/,"2022,9,1,19,00",soccer,norway,eliteserien
hn3m3iql,https://www.betexplorer.com/soccer/poland/polish-cup/zawisza-tychy/hn3m3iql/,"2022,9,1,19,00",soccer,poland,polish-cup
GCSqvqYf,https://www.betexplorer.com/soccer/sweden/svenska-cupen/haninge-brommapojkarna/GCSqvqYf/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
Um04jxsc,https://www.betexplorer.com/soccer/sweden/svenska-cupen/husqvarna-halmstad/Um04jxsc/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
As4PSa3f,https://www.betexplorer.com/soccer/sweden/svenska-cupen/ifk-ostersund-ostersund/As4PSa3f/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
4d9LTSMe,https://www.betexplorer.com/soccer/sweden/svenska-cupen/lunds-bois-norrby/4d9LTSMe/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
46UXVwvH,https://www.betexplorer.com/soccer/sweden/svenska-cupen/fc-stockholm-internazionale-skovde/46UXVwvH/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
8bsQe6Ca,https://www.betexplorer.com/soccer/sweden/svenska-cupen/trollhattan-oster/8bsQe6Ca/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
t8aLTull,https://www.betexplorer.com/soccer/sweden/svenska-cupen/vasalund-orebro/t8aLTull/,"2022,9,1,19,00",soccer,sweden,svenska-cupen
xbPPVWEj,https://www.betexplorer.com/soccer/world/club-friendly/aguilas-fc-murcia/xbPPVWEj/,"2022,9,1,19,00",soccer,world,club-friendly
OE5qdegI,https://www.betexplorer.com/soccer/poland/polish-cup/r-rzeszow-legnica/OE5qdegI/,"2022,9,1,19,05",soccer,poland,polish-cup
EHDAs0V6,https://www.betexplorer.com/soccer/austria/ofb-cup/wsc-hertha-wels-ried/EHDAs0V6/,"2022,9,1,19,30",soccer,austria,ofb-cup
MNShUe4c,https://www.betexplorer.com/soccer/germany/regionalliga-north/hannover-eintracht-norderstedt/MNShUe4c/,"2022,9,1,19,30",soccer,germany,regionalliga-north
4nIcTFJ3,https://www.betexplorer.com/soccer/germany/regionalliga-north/lohne-delmenhorst/4nIcTFJ3/,"2022,9,1,19,30",soccer,germany,regionalliga-north
b9eWCfZM,https://www.betexplorer.com/soccer/germany/regionalliga-north/phonix-lubeck-lubeck/b9eWCfZM/,"2022,9,1,19,30",soccer,germany,regionalliga-north
EuCUQhRe,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mol-fehervar-fc-kecskemeti-te/EuCUQhRe/,"2022,9,1,19,30",soccer,hungary,otp-bank-liga
jTZr2ofc,https://www.betexplorer.com/soccer/russia/russian-cup/akhmat-grozny-orenburg/jTZr2ofc/,"2022,9,1,19,30",soccer,russia,russian-cup
MqrNzYD3,https://www.betexplorer.com/soccer/sweden/svenska-cupen/osteraker-ifk-jonkoping/MqrNzYD3/,"2022,9,1,19,30",soccer,sweden,svenska-cupen
4jhdr3SL,https://www.betexplorer.com/soccer/switzerland/promotion-league/breitenrain-zurich/4jhdr3SL/,"2022,9,1,19,30",soccer,switzerland,promotion-league
E1aqo5r3,https://www.betexplorer.com/soccer/switzerland/promotion-league/kriens-stade-nyonnais/E1aqo5r3/,"2022,9,1,19,30",soccer,switzerland,promotion-league
ne7cN1jd,https://www.betexplorer.com/soccer/switzerland/promotion-league/young-boys-cham/ne7cN1jd/,"2022,9,1,19,30",soccer,switzerland,promotion-league
MwTLZEQh,https://www.betexplorer.com/soccer/saudi-arabia/division-1/jeddah-club-ohod/MwTLZEQh/,"2022,9,1,19,40",soccer,saudi-arabia,division-1
d0NA9mT7,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-riestra-ferro/d0NA9mT7/,"2022,9,1,20,00",soccer,argentina,primera-nacional
zqOhqnGf,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/gremio-vila-nova-fc/zqOhqnGf/,"2022,9,1,20,00",soccer,brazil,brasileiro-u23
S4aguOdM,https://www.betexplorer.com/soccer/czech-republic/1-liga/slavia-prague-teplice/S4aguOdM/,"2022,9,1,20,00",soccer,czech-republic,1-liga
tWcG1vtr,https://www.betexplorer.com/soccer/england/efl-trophy/charlton-gillingham/tWcG1vtr/,"2022,9,1,20,00",soccer,england,efl-trophy
IkM1SZY9,https://www.betexplorer.com/soccer/germany/regionalliga-north/drochtersen-assel-emden/IkM1SZY9/,"2022,9,1,20,00",soccer,germany,regionalliga-north
8dfd4yaI,https://www.betexplorer.com/soccer/netherlands/derde-divisie/vvsb-ado-20-heemskerk/8dfd4yaI/,"2022,9,1,20,00",soccer,netherlands,derde-divisie
pjZn1593,https://www.betexplorer.com/soccer/russia/russian-cup/fk-rostov-dynamo-moscow/pjZn1593/,"2022,9,1,20,00",soccer,russia,russian-cup
pfgu5AX0,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-hilal-al-feiha/pfgu5AX0/,"2022,9,1,20,00",soccer,saudi-arabia,saudi-professional-league
QiLyNxI3,https://www.betexplorer.com/soccer/serbia/super-liga/partizan-crvena-zvezda/QiLyNxI3/,"2022,9,1,20,00",soccer,serbia,super-liga
6edaT4Kg,https://www.betexplorer.com/soccer/switzerland/1-liga-classic-group-3/wettswil-bonstetten-kosova/6edaT4Kg/,"2022,9,1,20,00",soccer,switzerland,1-liga-classic-group-3
YPnUuJqr,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/juventud-albion/YPnUuJqr/,"2022,9,1,20,00",soccer,uruguay,copa-uruguay
G8rkyebD,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/uruguay-montevideo-fc-montevideo-city/G8rkyebD/,"2022,9,1,20,00",soccer,uruguay,copa-uruguay
I3sdOY5K,https://www.betexplorer.com/soccer/guatemala/liga-nacional/malacateco-iztapa/I3sdOY5K/,"2022,9,1,20,15",soccer,guatemala,liga-nacional
OAPubI5Q,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/progreso-danubio/OAPubI5Q/,"2022,9,1,20,15",soccer,uruguay,copa-uruguay
KxJfw6eI,https://www.betexplorer.com/soccer/austria/ofb-cup/asv-siegendorf-austria-vienna/KxJfw6eI/,"2022,9,1,20,30",soccer,austria,ofb-cup
d4iUI77t,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-royale-union-sg/d4iUI77t/,"2022,9,1,20,30",soccer,belgium,jupiler-pro-league
nwU7KHQ8,https://www.betexplorer.com/soccer/england/premier-league/arsenal-aston-villa/nwU7KHQ8/,"2022,9,1,20,30",soccer,england,premier-league
YZP3LcB2,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-wolves/YZP3LcB2/,"2022,9,1,20,30",soccer,england,premier-league
hbF29iI7,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-nottingham/hbF29iI7/,"2022,9,1,20,30",soccer,england,premier-league
I92KmGY8,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/vasas-ferencvaros/I92KmGY8/,"2022,9,1,20,30",soccer,hungary,otp-bank-liga
275X3HEA,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-lech-poznan/275X3HEA/,"2022,9,1,20,30",soccer,poland,ekstraklasa
KIGHkYEl,https://www.betexplorer.com/soccer/poland/polish-cup/lks-lodz-stal-mielec/KIGHkYEl/,"2022,9,1,20,30",soccer,poland,polish-cup
4vEwYnoe,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/slovan-bratislava-dun-streda/4vEwYnoe/,"2022,9,1,20,30",soccer,slovakia,fortuna-liga
vy9nDZIr,https://www.betexplorer.com/soccer/england/premier-league/west-ham-tottenham/vy9nDZIr/,"2022,9,1,20,45",soccer,england,premier-league
QRglcZTb,https://www.betexplorer.com/soccer/england/championship/bristol-city-huddersfield/QRglcZTb/,"2022,9,1,20,45",soccer,england,championship
8jqgdgq5,https://www.betexplorer.com/soccer/england/championship/coventry-preston/8jqgdgq5/,"2022,9,1,20,45",soccer,england,championship
lQUrPIhd,https://www.betexplorer.com/soccer/england/championship/stoke-city-swansea/lQUrPIhd/,"2022,9,1,20,45",soccer,england,championship
f7s1fXDH,https://www.betexplorer.com/soccer/england/championship/sunderland-rotherham/f7s1fXDH/,"2022,9,1,20,45",soccer,england,championship
8bHPcdu7,https://www.betexplorer.com/soccer/england/efl-trophy/sutton-chelsea/8bHPcdu7/,"2022,9,1,20,45",soccer,england,efl-trophy
QgSIghv2,https://www.betexplorer.com/soccer/italy/serie-a/juventus-spezia/QgSIghv2/,"2022,9,1,20,45",soccer,italy,serie-a
E9L0IyH2,https://www.betexplorer.com/soccer/italy/serie-a/napoli-lecce/E9L0IyH2/,"2022,9,1,20,45",soccer,italy,serie-a
0OY5vIvG,https://www.betexplorer.com/soccer/scotland/lowland-league/celtic-stirling-university/0OY5vIvG/,"2022,9,1,20,45",soccer,scotland,lowland-league
pUFVfwPd,https://www.betexplorer.com/soccer/scotland/lowland-league/cumbernauld-colts-civil-service-strollers/pUFVfwPd/,"2022,9,1,20,45",soccer,scotland,lowland-league
OKEZgcv3,https://www.betexplorer.com/soccer/scotland/lowland-league/gretna-2008-rangers/OKEZgcv3/,"2022,9,1,20,45",soccer,scotland,lowland-league
jsTrfc14,https://www.betexplorer.com/soccer/scotland/league-cup/hearts-kilmarnock/jsTrfc14/,"2022,9,1,20,45",soccer,scotland,league-cup
xv1WpgOj,https://www.betexplorer.com/soccer/scotland/league-cup/livingston-dundee-utd/xv1WpgOj/,"2022,9,1,20,45",soccer,scotland,league-cup
8INmgHGA,https://www.betexplorer.com/soccer/scotland/league-cup/motherwell-inverness/8INmgHGA/,"2022,9,1,20,45",soccer,scotland,league-cup
QgfE9x1i,https://www.betexplorer.com/soccer/scotland/league-cup/ross-county-celtic/QgfE9x1i/,"2022,9,1,20,45",soccer,scotland,league-cup
EybWvmgE,https://www.betexplorer.com/soccer/germany/dfb-pokal/fc-viktoria-koln-bayern-munich/EybWvmgE/,"2022,9,1,20,46",soccer,germany,dfb-pokal
zXLuZ6MT,https://www.betexplorer.com/soccer/argentina/copa-argentina/godoy-cruz-ca-belgrano-de-cordoba/zXLuZ6MT/,"2022,9,1,21,00",soccer,argentina,copa-argentina
OC6517bS,https://www.betexplorer.com/soccer/bolivia/division-profesional/always-ready-oriente-petrolero/OC6517bS/,"2022,9,1,21,00",soccer,bolivia,division-profesional
E7GbAX21,https://www.betexplorer.com/soccer/england/premier-league/liverpool-newcastle-utd/E7GbAX21/,"2022,9,1,21,00",soccer,england,premier-league
COkpbFEh,https://www.betexplorer.com/soccer/england/championship/blackpool-blackburn/COkpbFEh/,"2022,9,1,21,00",soccer,england,championship
h6ZgEo19,https://www.betexplorer.com/soccer/france/ligue-1/lens-lorient/h6ZgEo19/,"2022,9,1,21,00",soccer,france,ligue-1
4pgah4vj,https://www.betexplorer.com/soccer/france/ligue-1/lille-nice/4pgah4vj/,"2022,9,1,21,00",soccer,france,ligue-1
bqzjFRo3,https://www.betexplorer.com/soccer/france/ligue-1/marseille-clermont/bqzjFRo3/,"2022,9,1,21,00",soccer,france,ligue-1
n7iSewor,https://www.betexplorer.com/soccer/france/ligue-1/rennes-brest/n7iSewor/,"2022,9,1,21,00",soccer,france,ligue-1
QcjWfc0l,https://www.betexplorer.com/soccer/france/ligue-1/toulouse-paris-sg/QcjWfc0l/,"2022,9,1,21,00",soccer,france,ligue-1
Olx3r1Zr,https://www.betexplorer.com/soccer/netherlands/eredivisie/twente-excelsior/Olx3r1Zr/,"2022,9,1,21,00",soccer,netherlands,eredivisie
t2jYmHJ0,https://www.betexplorer.com/soccer/romania/liga-1/farul-constanta-fcsb/t2jYmHJ0/,"2022,9,1,21,00",soccer,romania,liga-1
bRv2DBCP,https://www.betexplorer.com/soccer/iceland/icelandic-cup/breidablik-vikingur-reykjavik/bRv2DBCP/,"2022,9,1,21,45",soccer,iceland,icelandic-cup
O44m5TxE,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/cuiaba-sport-recife/O44m5TxE/,"2022,9,1,22,00",soccer,brazil,brasileiro-u23
nTfjmyKH,https://www.betexplorer.com/soccer/ecuador/serie-b/manta-libertad/nTfjmyKH/,"2022,9,1,22,00",soccer,ecuador,serie-b
8xdnlH4B,https://www.betexplorer.com/soccer/ecuador/serie-b/atletico-santo-domingo-olmedo/8xdnlH4B/,"2022,9,1,22,00",soccer,ecuador,serie-b
j38YJ43I,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-guanacasteca/j38YJ43I/,"2022,9,1,23,00",soccer,costa-rica,primera-division
WANWHWrl,https://www.betexplorer.com/soccer/guatemala/liga-nacional/guastatoya-coban-imperial/WANWHWrl/,"2022,9,1,23,00",soccer,guatemala,liga-nacional
nBkbilxb,https://www.betexplorer.com/soccer/argentina/copa-argentina/banfield-gimnasia-jujuy/nBkbilxb/,"2022,9,1,23,30",soccer,argentina,copa-argentina
46lYdR6q,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-independiente-petrolero/46lYdR6q/,"2022,9,1,0,00",soccer,bolivia,division-profesional
8GlidoCN,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-guarani/8GlidoCN/,"2022,9,1,0,00",soccer,brazil,serie-b
romIklwR,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/bragantino-parana/romIklwR/,"2022,9,1,0,00",soccer,brazil,brasileiro-u23
vDrhPEjE,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-antigua/vDrhPEjE/,"2022,9,1,0,00",soccer,guatemala,liga-nacional
b7Yzstzm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-atlante/b7Yzstzm/,"2022,9,1,0,00",soccer,mexico,liga-de-expansion-mx
xWKe9d0O,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olancho/xWKe9d0O/,"2022,9,1,1,00",soccer,honduras,liga-nacional
Gp02payR,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/durazno-plaza-colonia/Gp02payR/,"2022,9,1,1,00",soccer,uruguay,copa-uruguay
hOd0tJqS,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-atlanta-united/hOd0tJqS/,"2022,9,1,1,00",soccer,usa,mls
0dAfJpAf,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-louisville-city/0dAfJpAf/,"2022,9,1,1,00",soccer,usa,usl-championship
llyzUAsd,https://www.betexplorer.com/soccer/usa/usl-championship/new-york-red-bulls-hartford-athletic/llyzUAsd/,"2022,9,1,1,00",soccer,usa,usl-championship
6P5KyN02,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-charleston/6P5KyN02/,"2022,9,1,1,00",soccer,usa,usl-championship
txNgUvK3,https://www.betexplorer.com/soccer/usa/usl-league-one/charlotte-independence-south-georgia-tormenta/txNgUvK3/,"2022,9,1,1,00",soccer,usa,usl-league-one
IwrGOHE7,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/central-esp-liverpool-m/IwrGOHE7/,"2022,9,1,1,15",soccer,uruguay,copa-uruguay
4doNdgna,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-new-york-red-bulls/4doNdgna/,"2022,9,1,1,30",soccer,usa,mls
67flqLa9,https://www.betexplorer.com/soccer/usa/mls/columbus-crew-inter-miami/67flqLa9/,"2022,9,1,1,30",soccer,usa,mls
pbghruFF,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-chicago-fire/pbghruFF/,"2022,9,1,1,30",soccer,usa,mls
EXcdsaUL,https://www.betexplorer.com/soccer/usa/mls/orlando-city-seattle-sounders/EXcdsaUL/,"2022,9,1,1,30",soccer,usa,mls
rmpReD15,https://www.betexplorer.com/soccer/usa/mls/toronto-fc-los-angeles-galaxy/rmpReD15/,"2022,9,1,1,30",soccer,usa,mls
MJWE0qE7,https://www.betexplorer.com/soccer/canada/canadian-premier-league/valour-forge-fc/MJWE0qE7/,"2022,9,1,2,00",soccer,canada,canadian-premier-league
IkAQLQY5,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-sporting-san-jose/IkAQLQY5/,"2022,9,1,2,00",soccer,costa-rica,primera-division
4pFpRLAo,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-guadalupe/4pFpRLAo/,"2022,9,1,2,00",soccer,costa-rica,primera-division
E1sqkck5,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-chacaritas/E1sqkck5/,"2022,9,1,2,00",soccer,ecuador,serie-b
roRzHjbf,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-deportivo-achuapa/roRzHjbf/,"2022,9,1,2,00",soccer,guatemala,liga-nacional
nJgSa0ne,https://www.betexplorer.com/soccer/usa/mls/new-york-city-dc-united/nJgSa0ne/,"2022,9,1,2,00",soccer,usa,mls
fRyWUjSk,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-loudoun-united/fRyWUjSk/,"2022,9,1,2,00",soccer,usa,usl-championship
KSLcTbZ9,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-forward-madison/KSLcTbZ9/,"2022,9,1,2,00",soccer,usa,usl-league-one
CAxut0kg,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-leones-negros/CAxut0kg/,"2022,9,1,2,05",soccer,mexico,liga-de-expansion-mx
rcmxdoMk,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-tomayapo/rcmxdoMk/,"2022,9,1,2,15",soccer,bolivia,division-profesional
Qe1kgA7o,https://www.betexplorer.com/soccer/argentina/copa-argentina/defensa-y-justicia-river-plate/Qe1kgA7o/,"2022,9,1,2,30",soccer,argentina,copa-argentina
4I8R1krn,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-bahia/4I8R1krn/,"2022,9,1,2,30",soccer,brazil,serie-b
MXoq0cFa,https://www.betexplorer.com/soccer/south-america/copa-libertadores/velez-sarsfield-flamengo-rj/MXoq0cFa/,"2022,9,1,2,30",soccer,south-america,copa-libertadores
MX16ZATO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/independiente-del-valle-fbc-melgar/MX16ZATO/,"2022,9,1,2,30",soccer,south-america,copa-sudamericana
b5ZSywhq,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-los-angeles-fc/b5ZSywhq/,"2022,9,1,2,30",soccer,usa,mls
C8wXzc7k,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-colorado-rapids/C8wXzc7k/,"2022,9,1,2,30",soccer,usa,mls
xlOSICTs,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-municipal/xlOSICTs/,"2022,9,1,3,00",soccer,guatemala,liga-nacional
6VxyzHMe,https://www.betexplorer.com/soccer/usa/mls/austin-fc-portland-timbers/6VxyzHMe/,"2022,9,1,3,00",soccer,usa,mls
bNO3GUSH,https://www.betexplorer.com/soccer/world/friendly-international/mexico-paraguay/bNO3GUSH/,"2022,9,1,3,00",soccer,world,friendly-international
UZQagXqm,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-america-de-cali/UZQagXqm/,"2022,9,1,3,05",soccer,colombia,primera-a
