ID,Link,Date,Sport,Country,League
6Ffn1flp,https://www.betexplorer.com/soccer/kuwait/premier-league/al-fahaheel-al-sahel/6Ffn1flp/,"2022,11,1,17,50",soccer,kuwait,premier-league
vDWRtjb6,https://www.betexplorer.com/soccer/europe/champions-league/real-madrid-celtic/vDWRtjb6/,"2022,11,1,18,45",soccer,europe,champions-league
nJggcBrm,https://www.betexplorer.com/soccer/europe/champions-league/shakhtar-rb-leipzig/nJggcBrm/,"2022,11,1,18,45",soccer,europe,champions-league
bNUoaAC9,https://www.betexplorer.com/soccer/argentina/trofeo-de-campeones/tigre-racing-club/bNUoaAC9/,"2022,11,1,19,00",soccer,argentina,trofeo-de-campeones
zoPd1JsQ,https://www.betexplorer.com/soccer/spain/laliga2/eibar-lugo/zoPd1JsQ/,"2022,11,1,19,00",soccer,spain,laliga2
IXdliZJI,https://www.betexplorer.com/soccer/spain/laliga2/villarreal-r-oviedo/IXdliZJI/,"2022,11,1,19,00",soccer,spain,laliga2
WIeW7iab,https://www.betexplorer.com/soccer/spain/liga-f-women/huelva-sevilla/WIeW7iab/,"2022,11,1,19,00",soccer,spain,liga-f-women
IZcr5kqH,https://www.betexplorer.com/soccer/spain/liga-f-women/levante-alaves/IZcr5kqH/,"2022,11,1,19,00",soccer,spain,liga-f-women
Am7wfUxO,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-internacional/Am7wfUxO/,"2022,11,1,20,00",soccer,brazil,serie-a
lhoG7m7N,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-goias/lhoG7m7N/,"2022,11,1,20,00",soccer,brazil,serie-a
QZ5kHvsL,https://www.betexplorer.com/soccer/england/efl-trophy/charlton-brighton/QZ5kHvsL/,"2022,11,1,20,00",soccer,england,efl-trophy
xC2eEfET,https://www.betexplorer.com/soccer/chile/primera-b/s-wanderers-club-deportes-santa-cruz/xC2eEfET/,"2022,11,1,20,30",soccer,chile,primera-b
hd6xMhtm,https://www.betexplorer.com/soccer/england/championship/birmingham-millwall/hd6xMhtm/,"2022,11,1,20,45",soccer,england,championship
zLesLCeg,https://www.betexplorer.com/soccer/england/championship/burnley-rotherham/zLesLCeg/,"2022,11,1,20,45",soccer,england,championship
rLkGfArs,https://www.betexplorer.com/soccer/england/championship/cardiff-watford/rLkGfArs/,"2022,11,1,20,45",soccer,england,championship
EBfoKWAa,https://www.betexplorer.com/soccer/england/championship/huddersfield-sunderland/EBfoKWAa/,"2022,11,1,20,45",soccer,england,championship
roakJjQ5,https://www.betexplorer.com/soccer/england/championship/norwich-qpr/roakJjQ5/,"2022,11,1,20,45",soccer,england,championship
MybgIAuC,https://www.betexplorer.com/soccer/england/championship/wigan-stoke-city/MybgIAuC/,"2022,11,1,20,45",soccer,england,championship
pWSCkJkq,https://www.betexplorer.com/soccer/england/national-league-south/havant-waterlooville-ebbsfleet/pWSCkJkq/,"2022,11,1,20,45",soccer,england,national-league-south
OxlgeUe2,https://www.betexplorer.com/soccer/europe/champions-league/ac-milan-salzburg/OxlgeUe2/,"2022,11,1,21,00",soccer,europe,champions-league
dOqOybH2,https://www.betexplorer.com/soccer/europe/champions-league/chelsea-din-zagreb/dOqOybH2/,"2022,11,1,21,00",soccer,europe,champions-league
phEe5QtO,https://www.betexplorer.com/soccer/europe/champions-league/fc-copenhagen-dortmund/phEe5QtO/,"2022,11,1,21,00",soccer,europe,champions-league
E7h9Omsn,https://www.betexplorer.com/soccer/europe/champions-league/juventus-paris-sg/E7h9Omsn/,"2022,11,1,21,00",soccer,europe,champions-league
I1GJQX81,https://www.betexplorer.com/soccer/europe/champions-league/maccabi-haifa-benfica/I1GJQX81/,"2022,11,1,21,00",soccer,europe,champions-league
U1oAgTsC,https://www.betexplorer.com/soccer/europe/champions-league/manchester-city-sevilla/U1oAgTsC/,"2022,11,1,21,00",soccer,europe,champions-league
4dPUI0tS,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-sporting-cristal/4dPUI0tS/,"2022,11,1,21,00",soccer,peru,liga-1
lh5XfHKg,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-tenerife/lh5XfHKg/,"2022,11,1,21,00",soccer,spain,laliga2
A9fz7BE4,https://www.betexplorer.com/soccer/spain/liga-f-women/valencia-betis/A9fz7BE4/,"2022,11,1,21,00",soccer,spain,liga-f-women
tSs899xB,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-santos/tSs899xB/,"2022,11,1,23,00",soccer,brazil,serie-a
zksC8TiH,https://www.betexplorer.com/soccer/brazil/serie-a/avai-bragantino/zksC8TiH/,"2022,11,1,23,00",soccer,brazil,serie-a
p0laBV7b,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-coritiba/p0laBV7b/,"2022,11,1,23,00",soccer,brazil,serie-a
v9hlf0lq,https://www.betexplorer.com/soccer/chile/chilean-cup/u-espanola-u-de-chile/v9hlf0lq/,"2022,11,1,23,00",soccer,chile,chilean-cup
lxLb9QUg,https://www.betexplorer.com/basketball/argentina/liga-a/obera-tc-regatas/lxLb9QUg/,"2022,11,1,23,30",basketball,argentina,liga-a
6VltQcWF,https://www.betexplorer.com/basketball/brazil/nbb/pato-rio-claro/6VltQcWF/,"2022,11,1,23,30",basketball,brazil,nbb
ptzG5jJN,https://www.betexplorer.com/basketball/paraguay/lnb/olimpia-deportivo-san-jose/ptzG5jJN/,"2022,11,1,23,30",basketball,paraguay,lnb
IoxcmOsH,https://www.betexplorer.com/basketball/usa/nba/charlotte-hornets-sacramento-kings/IoxcmOsH/,"2022,11,1,0,00",basketball,usa,nba
dWHJVeCq,https://www.betexplorer.com/basketball/usa/nba/washington-wizards-philadelphia-76ers/dWHJVeCq/,"2022,11,1,0,00",basketball,usa,nba
UHy37fBH,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/malvin-hebraica-y-macabi/UHy37fBH/,"2022,11,1,0,15",basketball,uruguay,liga-uruguaya
rLu76EQN,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/penarol-uruguay-trouville/rLu76EQN/,"2022,11,1,0,30",basketball,uruguay,liga-uruguaya
xruB5YuU,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/urunday-universitario-nacional/xruB5YuU/,"2022,11,1,0,30",basketball,uruguay,liga-uruguaya
zNGNUFRk,https://www.betexplorer.com/basketball/usa/nba/brooklyn-nets-indiana-pacers/zNGNUFRk/,"2022,11,1,0,30",basketball,usa,nba
YBqjf6Ul,https://www.betexplorer.com/basketball/usa/nba/toronto-raptors-atlanta-hawks/YBqjf6Ul/,"2022,11,1,0,30",basketball,usa,nba
UqGRTZtd,https://www.betexplorer.com/basketball/usa/nba/milwaukee-bucks-detroit-pistons/UqGRTZtd/,"2022,11,1,1,00",basketball,usa,nba
W0GkxG4c,https://www.betexplorer.com/basketball/argentina/liga-a/olimpico-san-martin/W0GkxG4c/,"2022,11,1,1,30",basketball,argentina,liga-a
rmKVSgd2,https://www.betexplorer.com/basketball/usa/nba/utah-jazz-memphis-grizzlies/rmKVSgd2/,"2022,11,1,2,00",basketball,usa,nba
nLpCyn02,https://www.betexplorer.com/basketball/usa/nba/los-angeles-clippers-houston-rockets/nLpCyn02/,"2022,11,1,3,30",basketball,usa,nba
M1gvyYHk,https://www.betexplorer.com/basketball/south-korea/kbl/lg-sakers-wonju-db-promy/M1gvyYHk/,"2022,11,1,11,00",basketball,south-korea,kbl
4QrqzhXe,https://www.betexplorer.com/basketball/south-korea/kbl/seoul-thunders-mobis-phoebus/4QrqzhXe/,"2022,11,1,11,00",basketball,south-korea,kbl
foSwzbOj,https://www.betexplorer.com/basketball/portugal/lfb-women/ad-vagos-cab-madeira/foSwzbOj/,"2022,11,1,15,30",basketball,portugal,lfb-women
z1o7uK0T,https://www.betexplorer.com/basketball/portugal/lfb-women/galitos-esgueira/z1o7uK0T/,"2022,11,1,15,30",basketball,portugal,lfb-women
8lGLbs1i,https://www.betexplorer.com/basketball/portugal/lfb-women/natacao-cd-escola-francisco-franco/8lGLbs1i/,"2022,11,1,16,00",basketball,portugal,lfb-women
Q7kPOza8,https://www.betexplorer.com/basketball/austria/austria-cup/traiskirchen-lions-furstenfeld/Q7kPOza8/,"2022,11,1,16,30",basketball,austria,austria-cup
jkZ3Hhir,https://www.betexplorer.com/basketball/austria/austria-cup/wagram-vienna-timberwolves/jkZ3Hhir/,"2022,11,1,17,00",basketball,austria,austria-cup
EkDbwKPi,https://www.betexplorer.com/basketball/croatia/premijer-liga/split-dinamo-zagreb/EkDbwKPi/,"2022,11,1,17,00",basketball,croatia,premijer-liga
2mmastWG,https://www.betexplorer.com/basketball/portugal/lfb-women/uniao-sportiva-quinta-dos-lombos/2mmastWG/,"2022,11,1,17,00",basketball,portugal,lfb-women
Ii3psysS,https://www.betexplorer.com/basketball/russia/vtb-united-league/unics-kazan-saratov/Ii3psysS/,"2022,11,1,17,00",basketball,russia,vtb-united-league
bcsxMYrR,https://www.betexplorer.com/basketball/austria/austria-cup/oberwart-gunners-kapfenberg-bulls/bcsxMYrR/,"2022,11,1,17,30",basketball,austria,austria-cup
UF43MfdD,https://www.betexplorer.com/basketball/finland/korisliiga/bc-nokia-joensuun-kataja/UF43MfdD/,"2022,11,1,17,30",basketball,finland,korisliiga
jP5aNzs7,https://www.betexplorer.com/basketball/finland/korisliiga/helsinki-seagulls-honka/jP5aNzs7/,"2022,11,1,17,30",basketball,finland,korisliiga
WKrnovZD,https://www.betexplorer.com/basketball/finland/korisliiga/salon-vilpas-kouvot-kouvola/WKrnovZD/,"2022,11,1,17,30",basketball,finland,korisliiga
dCm3zJ4G,https://www.betexplorer.com/basketball/europe/champions-league/bakken-bears-hapoel-jerusalem/dCm3zJ4G/,"2022,11,1,18,00",basketball,europe,champions-league
zXFfaUXo,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/valmiera-glass-via-rakvere-tarvas/zXFfaUXo/,"2022,11,1,18,00",basketball,europe,latvia-estonian-league
ABan4sWQ,https://www.betexplorer.com/basketball/europe/waba-league-women/buducnost-banovici/ABan4sWQ/,"2022,11,1,18,00",basketball,europe,waba-league-women
v14trHRL,https://www.betexplorer.com/basketball/russia/vtb-united-league/zenit-petersburg-cska-moscow/v14trHRL/,"2022,11,1,18,00",basketball,russia,vtb-united-league
Q7RGEjy1,https://www.betexplorer.com/basketball/austria/austria-cup/basket-flames-bbc-nord/Q7RGEjy1/,"2022,11,1,18,30",basketball,austria,austria-cup
8l09pZMo,https://www.betexplorer.com/basketball/europe/eurocup/promitheas-hamburg-towers/8l09pZMo/,"2022,11,1,18,30",basketball,europe,eurocup
ABwtzId8,https://www.betexplorer.com/basketball/europe/champions-league/nymburk-bahcesehir-koleji/ABwtzId8/,"2022,11,1,18,30",basketball,europe,champions-league
GCSdmSWO,https://www.betexplorer.com/basketball/europe/champions-league/bc-rytas-peristeri/GCSdmSWO/,"2022,11,1,18,30",basketball,europe,champions-league
K6rYMETK,https://www.betexplorer.com/basketball/austria/austria-cup/graz-ubsc-wels/K6rYMETK/,"2022,11,1,19,00",basketball,austria,austria-cup
xrgTNfEE,https://www.betexplorer.com/basketball/austria/austria-cup/raiders-tirol-vienna-basket/xrgTNfEE/,"2022,11,1,19,00",basketball,austria,austria-cup
dAn3t0oN,https://www.betexplorer.com/basketball/portugal/lfb-women/benfica-lisboa-olivais/dAn3t0oN/,"2022,11,1,19,00",basketball,portugal,lfb-women
21nPu0cs,https://www.betexplorer.com/basketball/sweden/basketligan/bc-lulea-boras/21nPu0cs/,"2022,11,1,19,04",basketball,sweden,basketligan
thoTvKCm,https://www.betexplorer.com/basketball/sweden/basketligan/kfum-kalmar-kfum-fryshuset/thoTvKCm/,"2022,11,1,19,04",basketball,sweden,basketligan
GfTZzv9p,https://www.betexplorer.com/basketball/portugal/lfb-women/imortal-gdessa-barreiro/GfTZzv9p/,"2022,11,1,19,45",basketball,portugal,lfb-women
Mi4Dqgxh,https://www.betexplorer.com/basketball/europe/eurocup/slask-wroclaw-turk-telekom/Mi4Dqgxh/,"2022,11,1,20,00",basketball,europe,eurocup
d2d1bhuQ,https://www.betexplorer.com/basketball/europe/champions-league/dijon-sassari/d2d1bhuQ/,"2022,11,1,20,00",basketball,europe,champions-league
fP6VVTdl,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/antwerp-giants-swans-gmunden/fP6VVTdl/,"2022,11,1,20,00",basketball,europe,fiba-europe-cup
40NyX0zd,https://www.betexplorer.com/basketball/europe/eurocup/brescia-jl-bourg/40NyX0zd/,"2022,11,1,20,30",basketball,europe,eurocup
foCRLkpo,https://www.betexplorer.com/basketball/europe/eurocup/london-lions-buducnost/foCRLkpo/,"2022,11,1,20,30",basketball,europe,eurocup
lYKrKyp5,https://www.betexplorer.com/basketball/argentina/liga-a/boca-juniors-la-union/lYKrKyp5/,"2022,11,1,23,30",basketball,argentina,liga-a
M3bDUbMU,https://www.betexplorer.com/basketball/argentina/liga-a/obras-sanitarias-san-lorenzo/M3bDUbMU/,"2022,11,1,23,30",basketball,argentina,liga-a
4poHOeth,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/olimpia-aguada/4poHOeth/,"2022,11,1,0,30",basketball,uruguay,liga-uruguaya
QBqGz6F8,https://www.betexplorer.com/basketball/usa/nba/brooklyn-nets-chicago-bulls/QBqGz6F8/,"2022,11,1,0,30",basketball,usa,nba
folKZPUE,https://www.betexplorer.com/basketball/usa/nba/miami-heat-golden-state-warriors/folKZPUE/,"2022,11,1,0,30",basketball,usa,nba
YymOYqpL,https://www.betexplorer.com/basketball/usa/nba/oklahoma-city-thunder-orlando-magic/YymOYqpL/,"2022,11,1,1,00",basketball,usa,nba
SS7V9x47,https://www.betexplorer.com/basketball/argentina/liga-a/atenas-gimnasia/SS7V9x47/,"2022,11,1,1,30",basketball,argentina,liga-a
viRx1hlo,https://www.betexplorer.com/basketball/uruguay/liga-uruguaya/goes-defensor/viRx1hlo/,"2022,11,1,2,15",basketball,uruguay,liga-uruguaya
G0xTX3aR,https://www.betexplorer.com/basketball/usa/nba/phoenix-suns-minnesota-timberwolves/G0xTX3aR/,"2022,11,1,3,00",basketball,usa,nba
Gl8QAwHb,https://www.betexplorer.com/basketball/australia/wnbl-women/perth-lynx-melbourne-boomers/Gl8QAwHb/,"2022,11,1,11,30",basketball,australia,wnbl-women
EaGCFGXp,https://www.betexplorer.com/basketball/croatia/premijer-liga/cibona-zabok/EaGCFGXp/,"2022,11,1,17,00",basketball,croatia,premijer-liga
dhk77JcL,https://www.betexplorer.com/basketball/czech-republic/nbl/usk-prague-decin/dhk77JcL/,"2022,11,1,17,00",basketball,czech-republic,nbl
CjEIVabK,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/ujbuda-beac-vasas-csata/CjEIVabK/,"2022,11,1,17,00",basketball,hungary,nb-i-a-women
fRsI3LDA,https://www.betexplorer.com/basketball/poland/1-liga/krosno-starogard-gdanski/fRsI3LDA/,"2022,11,1,17,00",basketball,poland,1-liga
E78mJ0Dc,https://www.betexplorer.com/basketball/poland/1-liga/wkk-wroclaw-alstom-krakow/E78mJ0Dc/,"2022,11,1,17,00",basketball,poland,1-liga
QgYeALD2,https://www.betexplorer.com/basketball/czech-republic/nbl/pardubice-slavia-prague/QgYeALD2/,"2022,11,1,17,30",basketball,czech-republic,nbl
UgFbblmh,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tal-tech-tallinna-kalev/UgFbblmh/,"2022,11,1,17,30",basketball,europe,latvia-estonian-league
pOnjpblK,https://www.betexplorer.com/basketball/finland/korisliiga/kobrat-ktp-kotka-basket/pOnjpblK/,"2022,11,1,17,30",basketball,finland,korisliiga
vonfqI3Q,https://www.betexplorer.com/basketball/finland/korisliiga/pyrinto-tampere-lahti-basketball/vonfqI3Q/,"2022,11,1,17,30",basketball,finland,korisliiga
CjUpKdPT,https://www.betexplorer.com/basketball/croatia/premijer-liga/bosco-alkar/CjUpKdPT/,"2022,11,1,18,00",basketball,croatia,premijer-liga
G4fev0Ao,https://www.betexplorer.com/basketball/croatia/premijer-liga/skrljevo-gorica/G4fev0Ao/,"2022,11,1,18,00",basketball,croatia,premijer-liga
8CC2xvub,https://www.betexplorer.com/basketball/croatia/premijer-liga/zadar-cedevita-junior/8CC2xvub/,"2022,11,1,18,00",basketball,croatia,premijer-liga
hM3WhrcF,https://www.betexplorer.com/basketball/europe/eurocup/bursaspor-durmazlar-ulm/hM3WhrcF/,"2022,11,1,18,00",basketball,europe,eurocup
riMuWKk2,https://www.betexplorer.com/basketball/europe/eurocup/lietkabelis-csu-cluj-napoca/riMuWKk2/,"2022,11,1,18,00",basketball,europe,eurocup
rPDuOB3D,https://www.betexplorer.com/basketball/europe/champions-league/darussafaka-ludwigsburg/rPDuOB3D/,"2022,11,1,18,00",basketball,europe,champions-league
rcJ2c82b,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/vef-riga-rapla/rcJ2c82b/,"2022,11,1,18,00",basketball,europe,latvia-estonian-league
UqzV0JcT,https://www.betexplorer.com/basketball/poland/1-liga/dziki-warszawa-polonia-warszawa/UqzV0JcT/,"2022,11,1,18,00",basketball,poland,1-liga
MySddw6p,https://www.betexplorer.com/basketball/poland/1-liga/hydrotruck-radom-poli-opolska/MySddw6p/,"2022,11,1,18,00",basketball,poland,1-liga
OdWiHY4F,https://www.betexplorer.com/basketball/slovakia/extraliga/spisski-rytieri-bc-prievidza/OdWiHY4F/,"2022,11,1,18,00",basketball,slovakia,extraliga
hUBuCB9P,https://www.betexplorer.com/basketball/europe/champions-league/bnei-herzliya-tenerife/hUBuCB9P/,"2022,11,1,18,30",basketball,europe,champions-league
l2xpZyCE,https://www.betexplorer.com/basketball/europe/champions-league/igokea-bilbao/l2xpZyCE/,"2022,11,1,18,30",basketball,europe,champions-league
QL87dSH4,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/viimsi-bk-ogre/QL87dSH4/,"2022,11,1,18,30",basketball,europe,latvia-estonian-league
xAX0vb0C,https://www.betexplorer.com/basketball/europe/eurocup/hapoel-tel-aviv-aquila-basket-trento/xAX0vb0C/,"2022,11,1,18,45",basketball,europe,eurocup
rHPtLxAN,https://www.betexplorer.com/basketball/croatia/premijer-liga/kk-furnir-gkk-sibenka/rHPtLxAN/,"2022,11,1,19,00",basketball,croatia,premijer-liga
4pXa9uT8,https://www.betexplorer.com/basketball/czech-republic/nbl/hradec-kralove-kolin/4pXa9uT8/,"2022,11,1,19,00",basketball,czech-republic,nbl
prXQLNm5,https://www.betexplorer.com/basketball/norway/blno/kongsberg-miners-baerum/prXQLNm5/,"2022,11,1,19,00",basketball,norway,blno
jgyR1arN,https://www.betexplorer.com/basketball/poland/1-liga/kotwica-kolobrzeg-turow-zgorzelec/jgyR1arN/,"2022,11,1,19,00",basketball,poland,1-liga
8U7iIKS3,https://www.betexplorer.com/basketball/poland/1-liga/pelplin-mkks-koszalin/8U7iIKS3/,"2022,11,1,19,00",basketball,poland,1-liga
MahpARno,https://www.betexplorer.com/basketball/serbia/first-league/kk-dunav-okk-beograd/MahpARno/,"2022,11,1,19,00",basketball,serbia,first-league
x4CSAWsq,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-komarno-mbk-handlova/x4CSAWsq/,"2022,11,1,19,00",basketball,slovakia,extraliga
I5x8FGMO,https://www.betexplorer.com/basketball/denmark/basketligaen/naestved-amager/I5x8FGMO/,"2022,11,1,19,15",basketball,denmark,basketligaen
M9iqZPgQ,https://www.betexplorer.com/basketball/iceland/premier-league-women/breidablik-valur/M9iqZPgQ/,"2022,11,1,19,15",basketball,iceland,premier-league-women
rgeQKUyJ,https://www.betexplorer.com/basketball/europe/fiba-europe-cup/donar-groningen-bc-kalev-cramo/rgeQKUyJ/,"2022,11,1,19,30",basketball,europe,fiba-europe-cup
QLUc4hK7,https://www.betexplorer.com/basketball/switzerland/sb-league/bc-boncourt-bbc-monthey/QLUc4hK7/,"2022,11,1,19,30",basketball,switzerland,sb-league
2X4qKtbi,https://www.betexplorer.com/basketball/poland/1-liga/poznan-start-lublin/2X4qKtbi/,"2022,11,1,20,00",basketball,poland,1-liga
8UoM2uTG,https://www.betexplorer.com/basketball/poland/1-liga/slask-wroclaw-gks-tychy/8UoM2uTG/,"2022,11,1,20,00",basketball,poland,1-liga
ba4SgOs9,https://www.betexplorer.com/basketball/europe/eurocup/joventut-badalona-prometey/ba4SgOs9/,"2022,11,1,20,15",basketball,europe,eurocup
pd0Of4S2,https://www.betexplorer.com/basketball/europe/eurocup/venezia-cedevita-olimpija/pd0Of4S2/,"2022,11,1,20,15",basketball,europe,eurocup
IuwFT3Hm,https://www.betexplorer.com/basketball/iceland/premier-league-women/fjolnir-grindavik/IuwFT3Hm/,"2022,11,1,20,15",basketball,iceland,premier-league-women
ILlbwIFI,https://www.betexplorer.com/basketball/europe/eurocup/paris-gran-canaria/ILlbwIFI/,"2022,11,1,20,30",basketball,europe,eurocup
jDmJcBpT,https://www.betexplorer.com/basketball/europe/champions-league/unicaja-paok/jDmJcBpT/,"2022,11,1,20,30",basketball,europe,champions-league
OIwBUq2s,https://www.betexplorer.com/basketball/iceland/premier-league-women/njardvik-keflavik/OIwBUq2s/,"2022,11,1,21,15",basketball,iceland,premier-league-women
Yq5M5Tp1,https://www.betexplorer.com/basketball/brazil/nbb/cearense-paulistano/Yq5M5Tp1/,"2022,11,1,22,00",basketball,brazil,nbb
phKuxPNt,https://www.betexplorer.com/basketball/argentina/liga-a/ca-platense-quimsa/phKuxPNt/,"2022,11,1,23,30",basketball,argentina,liga-a
Ys2HZ57K,https://www.betexplorer.com/hockey/usa/nhl/buffalo-sabres-detroit-red-wings/Ys2HZ57K/,"2022,11,1,0,00",hockey,usa,nhl
G6iMYPMQ,https://www.betexplorer.com/hockey/usa/nhl/carolina-hurricanes-washington-capitals/G6iMYPMQ/,"2022,11,1,0,00",hockey,usa,nhl
IFwlUqVs,https://www.betexplorer.com/hockey/usa/nhl/st-louis-blues-los-angeles-kings/IFwlUqVs/,"2022,11,1,1,00",hockey,usa,nhl
Iaeqi9l9,https://www.betexplorer.com/hockey/russia/mhl/amurskie-tigry-mhl-mhc-spartak-mhl/Iaeqi9l9/,"2022,11,1,10,00",hockey,russia,mhl
x02el7YR,https://www.betexplorer.com/hockey/russia/mhl/tayfun-russkie-vityazi-mhl/x02el7YR/,"2022,11,1,10,00",hockey,russia,mhl
xUJ9Rvr1,https://www.betexplorer.com/hockey/kazakhstan/championship/saryarka-karaganda-kazzinc-torpedo/xUJ9Rvr1/,"2022,11,1,14,00",hockey,kazakhstan,championship
63ODQbc7,https://www.betexplorer.com/hockey/kazakhstan/championship/pavlodar-almaty/63ODQbc7/,"2022,11,1,14,00",hockey,kazakhstan,championship
hd0GojSD,https://www.betexplorer.com/hockey/russia/khl/barys-astana-sibir-novosibirsk/hd0GojSD/,"2022,11,1,14,30",hockey,russia,khl
CnzvEdlh,https://www.betexplorer.com/hockey/russia/khl/salavat-ufa-amur-khabarovsk/CnzvEdlh/,"2022,11,1,15,00",hockey,russia,khl
jwZsDG3b,https://www.betexplorer.com/hockey/russia/khl/tractor-chelyabinsk-vladivostok/jwZsDG3b/,"2022,11,1,15,00",hockey,russia,khl
boDw7OIe,https://www.betexplorer.com/hockey/russia/vhl/hc-yugra-yermak-angarsk/boDw7OIe/,"2022,11,1,15,00",hockey,russia,vhl
WOts843k,https://www.betexplorer.com/hockey/russia/vhl/rubin-tyumen-sokol-krasnoyarsk-vhl/WOts843k/,"2022,11,1,15,00",hockey,russia,vhl
0Mk4XMf1,https://www.betexplorer.com/hockey/russia/nmhl/metallurg-cherepovets-mhl-tverichi-mhl/0Mk4XMf1/,"2022,11,1,15,00",hockey,russia,nmhl
4YUJhXQ9,https://www.betexplorer.com/hockey/russia/nmhl/sokol-novocheboksarsk-mhl-proton-mhl/4YUJhXQ9/,"2022,11,1,15,00",hockey,russia,nmhl
Sxuj1vtP,https://www.betexplorer.com/hockey/usa/ahl/bridgeport-islanders-charlotte-checkers/Sxuj1vtP/,"2022,11,1,15,30",hockey,usa,ahl
6i6RbvpU,https://www.betexplorer.com/hockey/russia/vhl-b/csk-vvs-samara-vhl-kristall-vhl/6i6RbvpU/,"2022,11,1,16,00",hockey,russia,vhl-b
Gx4wJsQd,https://www.betexplorer.com/hockey/austria/ice-hockey-league/salzburg-villacher-sv/Gx4wJsQd/,"2022,11,1,16,30",hockey,austria,ice-hockey-league
xxCs6rY1,https://www.betexplorer.com/hockey/russia/vhl/mhc-khimik-hc-rostov-vhl/xxCs6rY1/,"2022,11,1,16,30",hockey,russia,vhl
80hgfbho,https://www.betexplorer.com/hockey/russia/vhl-b/chelny-vhl-feniks-kazan-vhl/80hgfbho/,"2022,11,1,16,30",hockey,russia,vhl-b
OSpbFEsC,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vorarlberg-val-pusteria/OSpbFEsC/,"2022,11,1,17,00",hockey,austria,ice-hockey-league
n7gV8mnE,https://www.betexplorer.com/hockey/germany/del2/regensburg-crimmitschau/n7gV8mnE/,"2022,11,1,17,00",hockey,germany,del2
b3YoCzJ4,https://www.betexplorer.com/hockey/russia/khl/bars-kazan-cska-moscow/b3YoCzJ4/,"2022,11,1,17,00",hockey,russia,khl
xfXkBfYA,https://www.betexplorer.com/hockey/russia/khl/vityaz-balashikha-nizhny-novgorod/xfXkBfYA/,"2022,11,1,17,00",hockey,russia,khl
djfmjT3F,https://www.betexplorer.com/hockey/russia/mhl/dynamo-msk-mhl-krasnaya-armiya-mhl/djfmjT3F/,"2022,11,1,17,00",hockey,russia,mhl
vFqhkmJL,https://www.betexplorer.com/hockey/russia/mhl/ska-varyagi-mhl-ska-guor-karelia-mhl/vFqhkmJL/,"2022,11,1,17,00",hockey,russia,mhl
OxEHxeZg,https://www.betexplorer.com/hockey/czech-republic/extraliga/mountfield-hk-kladno/OxEHxeZg/,"2022,11,1,17,20",hockey,czech-republic,extraliga
Ikp2EYdI,https://www.betexplorer.com/hockey/austria/ice-hockey-league/asiago-hk-olimpija/Ikp2EYdI/,"2022,11,1,17,30",hockey,austria,ice-hockey-league
pxnfGfS5,https://www.betexplorer.com/hockey/austria/ice-hockey-league/black-wings-linz-bolzano/pxnfGfS5/,"2022,11,1,17,30",hockey,austria,ice-hockey-league
Gpb2fbmd,https://www.betexplorer.com/hockey/austria/ice-hockey-league/klagenfurt-twk-innsbruck/Gpb2fbmd/,"2022,11,1,17,30",hockey,austria,ice-hockey-league
xfabevYk,https://www.betexplorer.com/hockey/austria/ice-hockey-league/vienna-capitals-graz-99ers/xfabevYk/,"2022,11,1,17,30",hockey,austria,ice-hockey-league
jPF9vH4s,https://www.betexplorer.com/hockey/czech-republic/extraliga/litvinov-motor-ceske-budejovice/jPF9vH4s/,"2022,11,1,17,30",hockey,czech-republic,extraliga
K47QzZ36,https://www.betexplorer.com/hockey/czech-republic/extraliga/mlada-boleslav-pardubice/K47QzZ36/,"2022,11,1,17,30",hockey,czech-republic,extraliga
WbJejYZ2,https://www.betexplorer.com/hockey/europe/alps-hockey-league/cortina-salzburg/WbJejYZ2/,"2022,11,1,17,30",hockey,europe,alps-hockey-league
2D2XsEwH,https://www.betexplorer.com/hockey/finland/liiga/ifk-helsinki-jyp-jyvaskyla/2D2XsEwH/,"2022,11,1,17,30",hockey,finland,liiga
Wn7ysYhN,https://www.betexplorer.com/hockey/finland/liiga/jukurit-ilves-tampere/Wn7ysYhN/,"2022,11,1,17,30",hockey,finland,liiga
Aw6uth8T,https://www.betexplorer.com/hockey/finland/liiga/saipa-tappara/Aw6uth8T/,"2022,11,1,17,30",hockey,finland,liiga
