ID,Link,Date,Sport,Country,League
jFpifFDd,https://www.betexplorer.com/soccer/england/premier-league/west-ham-fulham/jFpifFDd/,"2022,10,10,15,00",soccer,england,premier-league
CfbexHxE,https://www.betexplorer.com/soccer/england/premier-league-2/crystal-palace-everton/CfbexHxE/,"2022,10,10,15,00",soccer,england,premier-league-2
h0MRWfjJ,https://www.betexplorer.com/soccer/finland/veikkausliiga/ilves-lahti/h0MRWfjJ/,"2022,10,10,15,00",soccer,finland,veikkausliiga
QPQhU1UK,https://www.betexplorer.com/soccer/finland/veikkausliiga/kups-inter-turku/QPQhU1UK/,"2022,10,10,15,00",soccer,finland,veikkausliiga
rHsHrlCH,https://www.betexplorer.com/soccer/france/ligue-1/angers-strasbourg/rHsHrlCH/,"2022,10,10,15,00",soccer,france,ligue-1
lCgmosYF,https://www.betexplorer.com/soccer/france/ligue-1/brest-lorient/lCgmosYF/,"2022,10,10,15,00",soccer,france,ligue-1
Kt5pRLtp,https://www.betexplorer.com/soccer/france/ligue-1/clermont-auxerre/Kt5pRLtp/,"2022,10,10,15,00",soccer,france,ligue-1
UBnylqlc,https://www.betexplorer.com/soccer/france/ligue-1/nice-troyes/UBnylqlc/,"2022,10,10,15,00",soccer,france,ligue-1
hfV7oQxT,https://www.betexplorer.com/soccer/germany/oberliga-nofv-nord/hansa-rostock-blau-weiss-berlin/hfV7oQxT/,"2022,10,10,15,00",soccer,germany,oberliga-nofv-nord
japAuY9C,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/gw-siebenbaumen-inter-turkspor-kiel/japAuY9C/,"2022,10,10,15,00",soccer,germany,oberliga-schleswig-holstein
IsOoMAir,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tornesch-niendorfer-tsv/IsOoMAir/,"2022,10,10,15,00",soccer,germany,oberliga-hamburg
dYMkLU6l,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/tsv-buchholz-08-sasel/dYMkLU6l/,"2022,10,10,15,00",soccer,germany,oberliga-hamburg
MDZqkS9t,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/ft-braunschweig-arminia-hannover/MDZqkS9t/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
4xPllnPn,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/hannoverscher-sc-vfl-oldenburg/4xPllnPn/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
K4mIg81P,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/heeslinger-sc-lupo-martini-wolfsburg/K4mIg81P/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
IuThm6vg,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/luneburger-hansa-ahlerstedt-ottendorf/IuThm6vg/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
C2SdnQga,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/pattensen-tus-bersenbruck/C2SdnQga/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
jgR0op95,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/spelle-venhaus-eintracht-celle/jgR0op95/,"2022,10,10,15,00",soccer,germany,oberliga-niedersachsen
dlRl8tOF,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/asc-09-dortmund-eintracht-rheine/dlRl8tOF/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
K20Kh1OS,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-bovinghausen-delbrucker/K20Kh1OS/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
8Spfna1d,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/clarholz-sprockhovel/8Spfna1d/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
OzTtA2g3,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/preussen-munster-gievenbeck/OzTtA2g3/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
IcSp9M89,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/schermbeck-2020-westfalia-rhynern/IcSp9M89/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
EPLg70wM,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/siegen-lotte/EPLg70wM/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
MBnnlLWq,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/vreden-tus-ennepetal/MBnnlLWq/,"2022,10,10,15,00",soccer,germany,oberliga-westfalen
zqCSxe0A,https://www.betexplorer.com/soccer/germany/oberliga-hessen/neuhof-tus-dietkirchen/zqCSxe0A/,"2022,10,10,15,00",soccer,germany,oberliga-hessen
EZAWyFFG,https://www.betexplorer.com/soccer/germany/oberliga-hessen/rw-walldorf-hanau/EZAWyFFG/,"2022,10,10,15,00",soccer,germany,oberliga-hessen
tMCOwyo4,https://www.betexplorer.com/soccer/germany/oberliga-hessen/tsv-steinbach-haiger-sv-steinbach/tMCOwyo4/,"2022,10,10,15,00",soccer,germany,oberliga-hessen
b32Ny72A,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/turkspor-augsburg-dachau/b32Ny72A/,"2022,10,10,15,00",soccer,germany,oberliga-bayern-sud
vDbjf5Ks,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/bergisch-gladbach-hennef/vDbjf5Ks/,"2022,10,10,15,00",soccer,germany,oberliga-mittelrhein
dlgegPZm,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/borussia-freialdenhoven-konigsdorf/dlgegPZm/,"2022,10,10,15,00",soccer,germany,oberliga-mittelrhein
U1i3i340,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/glesch-paffendorf-fc-hurth/U1i3i340/,"2022,10,10,15,00",soccer,germany,oberliga-mittelrhein
zuhahqkf,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/siegburger-fc-wegberg-beeck/zuhahqkf/,"2022,10,10,15,00",soccer,germany,oberliga-mittelrhein
ILCQoyxd,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/cronenberger-germania-ratingen/ILCQoyxd/,"2022,10,10,15,00",soccer,germany,oberliga-niederrhein
vDMjhwaS,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/uerdingen-homberg/vDMjhwaS/,"2022,10,10,15,00",soccer,germany,oberliga-niederrhein
fHn8eK0p,https://www.betexplorer.com/soccer/greece/super-league/ofi-crete-olympiacos-piraeus/fHn8eK0p/,"2022,10,10,15,00",soccer,greece,super-league
jVlQGVrF,https://www.betexplorer.com/soccer/greece/greek-cup/apollon-larissa-athens-kallithea/jVlQGVrF/,"2022,10,10,15,00",soccer,greece,greek-cup
UijohdwS,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/budafoki-mte-kozarmisleny-se/UijohdwS/,"2022,10,10,15,00",soccer,hungary,merkantil-bank-liga
lxXHnz1k,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-csakvari/lxXHnz1k/,"2022,10,10,15,00",soccer,hungary,merkantil-bank-liga
zBlVevv3,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-haladas/zBlVevv3/,"2022,10,10,15,00",soccer,hungary,merkantil-bank-liga
MkVPpEV1,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-mosonmagyarovari-te/MkVPpEV1/,"2022,10,10,15,00",soccer,hungary,merkantil-bank-liga
raWLofGe,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-nyiregyhaza/raWLofGe/,"2022,10,10,15,00",soccer,hungary,merkantil-bank-liga
KntbtuQA,https://www.betexplorer.com/soccer/hungary/nb-iii-east/bvsc-zuglo-debreceni-eac/KntbtuQA/,"2022,10,10,15,00",soccer,hungary,nb-iii-east
Ek5bLwlo,https://www.betexplorer.com/soccer/hungary/nb-iii-east/hajduszoboszloi-korosladany-msk/Ek5bLwlo/,"2022,10,10,15,00",soccer,hungary,nb-iii-east
OKnkr1eb,https://www.betexplorer.com/soccer/hungary/nb-iii-east/kisvarda-fc-senyo-carnifex/OKnkr1eb/,"2022,10,10,15,00",soccer,hungary,nb-iii-east
IJJSQaQN,https://www.betexplorer.com/soccer/hungary/nb-iii-east/penzugyor-se-bkv-elore/IJJSQaQN/,"2022,10,10,15,00",soccer,hungary,nb-iii-east
tKPaRTe2,https://www.betexplorer.com/soccer/italy/serie-a/monza-spezia/tKPaRTe2/,"2022,10,10,15,00",soccer,italy,serie-a
dSgpZuF8,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-verona/dSgpZuF8/,"2022,10,10,15,00",soccer,italy,serie-a
nHncWwaR,https://www.betexplorer.com/soccer/italy/serie-a/udinese-atalanta/nHncWwaR/,"2022,10,10,15,00",soccer,italy,serie-a
KYb1GEIb,https://www.betexplorer.com/soccer/italy/serie-d-group-a/asti-calcio-legnano/KYb1GEIb/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
hnc9EhmB,https://www.betexplorer.com/soccer/italy/serie-d-group-a/casale-vado/hnc9EhmB/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
lEjICWHN,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ac-chieri-ligorna/lEjICWHN/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
ryjMBjXT,https://www.betexplorer.com/soccer/italy/serie-d-group-a/chisola-bra/ryjMBjXT/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
4vdm7Auo,https://www.betexplorer.com/soccer/italy/serie-d-group-a/hsl-derthona-sestri-levante/4vdm7Auo/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
E9wvUXnb,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-gozzano/E9wvUXnb/,"2022,10,10,15,00",soccer,italy,serie-d-group-a
jk7qgKS1,https://www.betexplorer.com/soccer/italy/serie-d-group-b/breno-villa-valle/jk7qgKS1/,"2022,10,10,15,00",soccer,italy,serie-d-group-b
4heRH352,https://www.betexplorer.com/soccer/italy/serie-d-group-b/desenzano-calvina-arconatese/4heRH352/,"2022,10,10,15,00",soccer,italy,serie-d-group-b
vBmvF1kL,https://www.betexplorer.com/soccer/italy/serie-d-group-b/real-calepina-brusaporto/vBmvF1kL/,"2022,10,10,15,00",soccer,italy,serie-d-group-b
0KlzGszF,https://www.betexplorer.com/soccer/italy/serie-d-group-b/sona-franciacorta/0KlzGszF/,"2022,10,10,15,00",soccer,italy,serie-d-group-b
IeaVGNK8,https://www.betexplorer.com/soccer/italy/serie-d-group-b/usd-casatese-ponte-san-pietro/IeaVGNK8/,"2022,10,10,15,00",soccer,italy,serie-d-group-b
b9k7Lyc2,https://www.betexplorer.com/soccer/italy/serie-d-group-c/adriese-luparense-fc/b9k7Lyc2/,"2022,10,10,15,00",soccer,italy,serie-d-group-c
tYEiTmG8,https://www.betexplorer.com/soccer/italy/serie-d-group-c/campodarsego-este/tYEiTmG8/,"2022,10,10,15,00",soccer,italy,serie-d-group-c
SlDaRRpL,https://www.betexplorer.com/soccer/italy/serie-d-group-c/mestre-dolomiti-bellunesi/SlDaRRpL/,"2022,10,10,15,00",soccer,italy,serie-d-group-c
xhMsPpBe,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ac-carpi-forli-fc/xhMsPpBe/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
GrLoO4Q1,https://www.betexplorer.com/soccer/italy/serie-d-group-d/correggese-ravenna/GrLoO4Q1/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
Uo9Tnl32,https://www.betexplorer.com/soccer/italy/serie-d-group-d/fanfulla-aglianese-calcio/Uo9Tnl32/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
rkDXo8I8,https://www.betexplorer.com/soccer/italy/serie-d-group-d/giana-erminio-prato/rkDXo8I8/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
QD2xoSXE,https://www.betexplorer.com/soccer/italy/serie-d-group-d/lentigione-corticella/QD2xoSXE/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
441tpnmL,https://www.betexplorer.com/soccer/italy/serie-d-group-d/mezzolara-salsomaggiore/441tpnmL/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
IBsHwpQl,https://www.betexplorer.com/soccer/italy/serie-d-group-d/pistoiese-g-s-bagnolese/IBsHwpQl/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
Yw6pq62R,https://www.betexplorer.com/soccer/italy/serie-d-group-d/real-forte-querceta-crema/Yw6pq62R/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
UooLx4ue,https://www.betexplorer.com/soccer/italy/serie-d-group-d/united-riccione-sant-angelo/UooLx4ue/,"2022,10,10,15,00",soccer,italy,serie-d-group-d
h8lSdfPo,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-orvietana/h8lSdfPo/,"2022,10,10,15,00",soccer,italy,serie-d-group-e
6BhWeEvh,https://www.betexplorer.com/soccer/italy/serie-d-group-e/livorno-ponsacco/6BhWeEvh/,"2022,10,10,15,00",soccer,italy,serie-d-group-e
0YizeYgb,https://www.betexplorer.com/soccer/italy/serie-d-group-e/montespaccato-grosseto/0YizeYgb/,"2022,10,10,15,00",soccer,italy,serie-d-group-e
zipmhWwH,https://www.betexplorer.com/soccer/italy/serie-d-group-e/poggibonsi-flaminia/zipmhWwH/,"2022,10,10,15,00",soccer,italy,serie-d-group-e
Sn8Gz48q,https://www.betexplorer.com/soccer/italy/serie-d-group-e/sporting-trestina-sangiovannese/Sn8Gz48q/,"2022,10,10,15,00",soccer,italy,serie-d-group-e
xS0EYJle,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-avezzano/xS0EYJle/,"2022,10,10,15,00",soccer,italy,serie-d-group-f
ncr5esd8,https://www.betexplorer.com/soccer/italy/serie-d-group-f/matese-porto-d-ascoli/ncr5esd8/,"2022,10,10,15,00",soccer,italy,serie-d-group-f
hdAxwZus,https://www.betexplorer.com/soccer/italy/serie-d-group-f/sambenedettese-asd-pineto-calcio/hdAxwZus/,"2022,10,10,15,00",soccer,italy,serie-d-group-f
Wn9txgem,https://www.betexplorer.com/soccer/italy/serie-d-group-f/vastogirardi-trastevere-calcio/Wn9txgem/,"2022,10,10,15,00",soccer,italy,serie-d-group-f
x6PjQ98S,https://www.betexplorer.com/soccer/italy/serie-d-group-g/paganese-palmese-1914/x6PjQ98S/,"2022,10,10,15,00",soccer,italy,serie-d-group-g
bZ4MUgQn,https://www.betexplorer.com/soccer/italy/serie-d-group-h/a-c-d-nardo-cavese/bZ4MUgQn/,"2022,10,10,15,00",soccer,italy,serie-d-group-h
xQ3QTDug,https://www.betexplorer.com/soccer/italy/serie-d-group-h/afragolese-nocerina/xQ3QTDug/,"2022,10,10,15,00",soccer,italy,serie-d-group-h
Yiy4CCAI,https://www.betexplorer.com/soccer/italy/serie-d-group-h/brindisi-lavello/Yiy4CCAI/,"2022,10,10,15,00",soccer,italy,serie-d-group-h
neu8BWPO,https://www.betexplorer.com/soccer/italy/serie-d-group-h/citta-di-fasano-bitonto/neu8BWPO/,"2022,10,10,15,00",soccer,italy,serie-d-group-h
Eg7PVOtm,https://www.betexplorer.com/soccer/italy/serie-d-group-i/catania-castrovillari/Eg7PVOtm/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
bsgoR0eI,https://www.betexplorer.com/soccer/italy/serie-d-group-i/real-aversa-lamezia-terme/bsgoR0eI/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
lA4dYH2o,https://www.betexplorer.com/soccer/italy/serie-d-group-i/sancataldese-as-acireale/lA4dYH2o/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
z7GE9YPp,https://www.betexplorer.com/soccer/italy/serie-d-group-i/san-luca-paterno/z7GE9YPp/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
dIdUUrdg,https://www.betexplorer.com/soccer/italy/serie-d-group-i/trapani-cittanovese/dIdUUrdg/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
2D80XyIi,https://www.betexplorer.com/soccer/italy/serie-d-group-i/vibonese-mariglianese/2D80XyIi/,"2022,10,10,15,00",soccer,italy,serie-d-group-i
pvBa0ajN,https://www.betexplorer.com/soccer/italy/primavera-1/lecce-cagliari/pvBa0ajN/,"2022,10,10,15,00",soccer,italy,primavera-1
bHw1hjd8,https://www.betexplorer.com/soccer/lebanon/premier-league/tadamon-bourj/bHw1hjd8/,"2022,10,10,15,00",soccer,lebanon,premier-league
hlWNxEps,https://www.betexplorer.com/soccer/luxembourg/national-division/differdange-hesperange/hlWNxEps/,"2022,10,10,15,00",soccer,luxembourg,national-division
lGPWzhFg,https://www.betexplorer.com/soccer/luxembourg/national-division/ettelbruck-kaerjeng/lGPWzhFg/,"2022,10,10,15,00",soccer,luxembourg,national-division
WvVRyYam,https://www.betexplorer.com/soccer/luxembourg/national-division/fola-dudelange/WvVRyYam/,"2022,10,10,15,00",soccer,luxembourg,national-division
2wWnX9EI,https://www.betexplorer.com/soccer/luxembourg/national-division/hostert-progres-niedercorn/2wWnX9EI/,"2022,10,10,15,00",soccer,luxembourg,national-division
KEtrYkaC,https://www.betexplorer.com/soccer/luxembourg/national-division/racing-luxembourg-jeunesse-esch/KEtrYkaC/,"2022,10,10,15,00",soccer,luxembourg,national-division
MTNvZVq6,https://www.betexplorer.com/soccer/luxembourg/national-division/una-strassen-wiltz/MTNvZVq6/,"2022,10,10,15,00",soccer,luxembourg,national-division
S6OzzCUa,https://www.betexplorer.com/soccer/luxembourg/national-division/union-titus-petange-victoria-rosport/S6OzzCUa/,"2022,10,10,15,00",soccer,luxembourg,national-division
hYi32iKH,https://www.betexplorer.com/soccer/malta/premier-league/sirens-gzira/hYi32iKH/,"2022,10,10,15,00",soccer,malta,premier-league
ELFFTNpr,https://www.betexplorer.com/soccer/malta/challenge-league/attard-swieqi/ELFFTNpr/,"2022,10,10,15,00",soccer,malta,challenge-league
dtTmY3xR,https://www.betexplorer.com/soccer/malta/challenge-league/sliema-san-gwann/dtTmY3xR/,"2022,10,10,15,00",soccer,malta,challenge-league
QVJKsctl,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/jedinstvo-arsenal-tivat/QVJKsctl/,"2022,10,10,15,00",soccer,montenegro,prva-crnogorska-liga
WEcAgPNe,https://www.betexplorer.com/soccer/norway/division-2-group-2/frigg-tromsdalen-tuil/WEcAgPNe/,"2022,10,10,15,00",soccer,norway,division-2-group-2
CAzcHSF2,https://www.betexplorer.com/soccer/norway/division-2-group-2/levanger-baerum/CAzcHSF2/,"2022,10,10,15,00",soccer,norway,division-2-group-2
I5zNgvgD,https://www.betexplorer.com/soccer/norway/division-3-group-1/lyn-ready/I5zNgvgD/,"2022,10,10,15,00",soccer,norway,division-3-group-1
Gnqf2wBC,https://www.betexplorer.com/soccer/norway/division-3-group-3/haugesund-brann/Gnqf2wBC/,"2022,10,10,15,00",soccer,norway,division-3-group-3
dIUQMYC5,https://www.betexplorer.com/soccer/paraguay/division-intermedia/atyra-rubio-nu/dIUQMYC5/,"2022,10,10,15,00",soccer,paraguay,division-intermedia
0jyIOfrg,https://www.betexplorer.com/soccer/paraguay/division-intermedia/sportivo-iteno-fernando-de-la-mora/0jyIOfrg/,"2022,10,10,15,00",soccer,paraguay,division-intermedia
xpMdpozB,https://www.betexplorer.com/soccer/poland/ekstraklasa/zaglebie-korona-kielce/xpMdpozB/,"2022,10,10,15,00",soccer,poland,ekstraklasa
YeFQz7zp,https://www.betexplorer.com/soccer/poland/division-1/tychy-skra-czestochowa/YeFQz7zp/,"2022,10,10,15,00",soccer,poland,division-1
AXjM2NKL,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/lks-lagow-stal-stalowa-wola/AXjM2NKL/,"2022,10,10,15,00",soccer,poland,iii-liga-group-iv
zwJP8BXa,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/moreirense-nacional/zwJP8BXa/,"2022,10,10,15,00",soccer,portugal,liga-portugal-2
WYud9M7L,https://www.betexplorer.com/soccer/russia/fnl/dynamo-makhachkala-ufa/WYud9M7L/,"2022,10,10,15,00",soccer,russia,fnl
no6hk1Gk,https://www.betexplorer.com/soccer/russia/fnl/shinnik-yaroslavl-veles-moscow/no6hk1Gk/,"2022,10,10,15,00",soccer,russia,fnl
8f7ljs1q,https://www.betexplorer.com/soccer/russia/fnl/fc-volgar-astrakhan-kamaz/8f7ljs1q/,"2022,10,10,15,00",soccer,russia,fnl
GdvQfcM3,https://www.betexplorer.com/soccer/russia/fnl-2-group-1/r-volgograd-fk-chayka-peschanokopskoye/GdvQfcM3/,"2022,10,10,15,00",soccer,russia,fnl-2-group-1
0l2Qzzqk,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/sp-cosmos-ss-pennarossa/0l2Qzzqk/,"2022,10,10,15,00",soccer,san-marino,campionato-sammarinese
z7fwYXS7,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/fiorentino-sc-faetano/z7fwYXS7/,"2022,10,10,15,00",soccer,san-marino,campionato-sammarinese
M3jZYDD1,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/juvenes-dogana-virtus/M3jZYDD1/,"2022,10,10,15,00",soccer,san-marino,campionato-sammarinese
hKrfhLD5,https://www.betexplorer.com/soccer/serbia/super-liga/cukaricki-javor/hKrfhLD5/,"2022,10,10,15,00",soccer,serbia,super-liga
xYJcNk69,https://www.betexplorer.com/soccer/serbia/prva-liga/rfk-novi-sad-macva-sabac/xYJcNk69/,"2022,10,10,15,00",soccer,serbia,prva-liga
fNBMRQXa,https://www.betexplorer.com/soccer/slovakia/3-liga-east/1-fk-svidnik-spisska-nova-ves/fNBMRQXa/,"2022,10,10,15,00",soccer,slovakia,3-liga-east
jk5VP42C,https://www.betexplorer.com/soccer/slovakia/3-liga-east/filakovo-slavia-kosice/jk5VP42C/,"2022,10,10,15,00",soccer,slovakia,3-liga-east
pC4ZOOHI,https://www.betexplorer.com/soccer/slovakia/3-liga-east/tatran-oravske-vesele-namestovo/pC4ZOOHI/,"2022,10,10,15,00",soccer,slovakia,3-liga-east
25QJROi2,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-sala/25QJROi2/,"2022,10,10,15,00",soccer,slovakia,3-liga-west
OERFS4xd,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-vrakuna-bratislava/OERFS4xd/,"2022,10,10,15,00",soccer,slovakia,3-liga-west
UBI5kSq9,https://www.betexplorer.com/soccer/slovakia/3-liga-west/podkonice-inter-bratislava/UBI5kSq9/,"2022,10,10,15,00",soccer,slovakia,3-liga-west
2a7snzET,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-o-ljubljana/2a7snzET/,"2022,10,10,15,00",soccer,slovenia,prva-liga
bHVero8d,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-kalmar/bHVero8d/,"2022,10,10,15,00",soccer,sweden,allsvenskan
vD8r6l03,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-varnamo/vD8r6l03/,"2022,10,10,15,00",soccer,sweden,allsvenskan
8nDn58F9,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-ifk-goteborg/8nDn58F9/,"2022,10,10,15,00",soccer,sweden,allsvenskan
0pzL3Z7F,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-afc-eskilstuna/0pzL3Z7F/,"2022,10,10,15,00",soccer,sweden,superettan
z1eWgsfU,https://www.betexplorer.com/soccer/sweden/division-1-norra/pitea-hammarby-tff/z1eWgsfU/,"2022,10,10,15,00",soccer,sweden,division-1-norra
E36My9QH,https://www.betexplorer.com/soccer/sweden/division-1-sodra/atvidaberg-trollhattan/E36My9QH/,"2022,10,10,15,00",soccer,sweden,division-1-sodra
KtmLZ2t6,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mtibwa-sugar-tanzania-prisons/KtmLZ2t6/,"2022,10,10,15,00",soccer,tanzania,ligi-kuu-bara
d4w8EfRJ,https://www.betexplorer.com/soccer/turkey/1-lig/yeni-malatyaspor-erzurumspor-fk/d4w8EfRJ/,"2022,10,10,15,00",soccer,turkey,1-lig
v3qVRyXe,https://www.betexplorer.com/soccer/ukraine/persha-liga/sc-poltava-skoruk-tomakovka/v3qVRyXe/,"2022,10,10,15,00",soccer,ukraine,persha-liga
nac72Fti,https://www.betexplorer.com/soccer/uzbekistan/super-league/navbahor-namangan-din-samarkand/nac72Fti/,"2022,10,10,15,00",soccer,uzbekistan,super-league
4zSaLgEN,https://www.betexplorer.com/soccer/zambia/super-league/green-eagles-kabwe/4zSaLgEN/,"2022,10,10,15,00",soccer,zambia,super-league
jwaWixDp,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/chicken-inn-highlanders/jwaWixDp/,"2022,10,10,15,00",soccer,zimbabwe,premier-soccer-league
b1oD0hDB,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-fujairah-hatta/b1oD0hDB/,"2022,10,10,15,05",soccer,united-arab-emirates,division-1
4vn91Yc5,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/dibba-al-hisn-al-urooba/4vn91Yc5/,"2022,10,10,15,05",soccer,united-arab-emirates,division-1
AykHaCSH,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-hamriyah-al-arabi/AykHaCSH/,"2022,10,10,15,10",soccer,united-arab-emirates,division-1
r5e7jNJ6,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/frechen-pesch/r5e7jNJ6/,"2022,10,10,15,15",soccer,germany,oberliga-mittelrhein
x2eQiWId,https://www.betexplorer.com/soccer/norway/division-3-group-5/rana-fk-byasen/x2eQiWId/,"2022,10,10,15,15",soccer,norway,division-3-group-5
Q7FKgEjf,https://www.betexplorer.com/soccer/oman/professional-league/dhofar-bahla/Q7FKgEjf/,"2022,10,10,15,20",soccer,oman,professional-league
YL4LOqh5,https://www.betexplorer.com/soccer/africa/cosafa-championship-u20/eswatini-zambia/YL4LOqh5/,"2022,10,10,15,30",soccer,africa,cosafa-championship-u20
KMjauxvg,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/saalfelden-bischofshofen/KMjauxvg/,"2022,10,10,15,30",soccer,austria,regionalliga-west-salzburg
pSj0Hbu3,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vifk-ols-oulu/pSj0Hbu3/,"2022,10,10,15,30",soccer,finland,kakkonen-group-c
UZrGMeWk,https://www.betexplorer.com/soccer/germany/bundesliga/b-monchengladbach-1-fc-koln/UZrGMeWk/,"2022,10,10,15,30",soccer,germany,bundesliga
AXOxBrvc,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/finnentrop-bamenohl-gutersloh/AXOxBrvc/,"2022,10,10,15,30",soccer,germany,oberliga-westfalen
QTpCksZC,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/fortuna-koln-bonner/QTpCksZC/,"2022,10,10,15,30",soccer,germany,oberliga-mittelrhein
WQXcDpRJ,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/friesdorf-eintracht-hohkeppel/WQXcDpRJ/,"2022,10,10,15,30",soccer,germany,oberliga-mittelrhein
4KqGl1lJ,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/vfl-vichttal-fc-viktoria-08/4KqGl1lJ/,"2022,10,10,15,30",soccer,germany,oberliga-mittelrhein
6sgL7IbF,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/fsv-duisburg-fc-monheim/6sgL7IbF/,"2022,10,10,15,30",soccer,germany,oberliga-niederrhein
pYiP6xEL,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sc-st-tonis-sw-essen/pYiP6xEL/,"2022,10,10,15,30",soccer,germany,oberliga-niederrhein
