ID,Link,Date,Sport,Country,League
YP6I0KHL,https://www.betexplorer.com/soccer/italy/primavera-2/ternana-pisa/YP6I0KHL/,"2022,10,2,15,00",soccer,italy,primavera-2
nReiknAl,https://www.betexplorer.com/soccer/italy/primavera-2/venezia-feralpisalo/nReiknAl/,"2022,10,2,15,00",soccer,italy,primavera-2
Uehlebuq,https://www.betexplorer.com/soccer/italy/primavera-2/viterbese-benevento/Uehlebuq/,"2022,10,2,15,00",soccer,italy,primavera-2
6sokNoFF,https://www.betexplorer.com/soccer/kosovo/superliga/drita-drenica/6sokNoFF/,"2022,10,2,15,00",soccer,kosovo,superliga
pUsjEM4R,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-liepaja-spartaks-jurmala/pUsjEM4R/,"2022,10,2,15,00",soccer,latvia,optibet-virsliga
tIAnzhxJ,https://www.betexplorer.com/soccer/malaysia/super-league/kedah-petaling-jaya-city-fc/tIAnzhxJ/,"2022,10,2,15,00",soccer,malaysia,super-league
GADzwfh0,https://www.betexplorer.com/soccer/malaysia/super-league/selangor-melaka-united/GADzwfh0/,"2022,10,2,15,00",soccer,malaysia,super-league
faHbs9qn,https://www.betexplorer.com/soccer/malaysia/super-league/terengganu-sabah/faHbs9qn/,"2022,10,2,15,00",soccer,malaysia,super-league
necEKDIl,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-floriana/necEKDIl/,"2022,10,2,15,00",soccer,malta,premier-league
4WiJJXXf,https://www.betexplorer.com/soccer/malta/premier-league/mosta-fc-sirens/4WiJJXXf/,"2022,10,2,15,00",soccer,malta,premier-league
AackSHt1,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/rudar-jezero/AackSHt1/,"2022,10,2,15,00",soccer,montenegro,prva-crnogorska-liga
W8boTcRf,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/sutjeska-jedinstvo/W8boTcRf/,"2022,10,2,15,00",soccer,montenegro,prva-crnogorska-liga
ngGrbMGK,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-volendam-svv-scheveningen/ngGrbMGK/,"2022,10,2,15,00",soccer,netherlands,tweede-divisie
hWGva21E,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/kozakken-boys-afc/hWGva21E/,"2022,10,2,15,00",soccer,netherlands,tweede-divisie
EuIz0rn8,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/spakenburg-quick-boys/EuIz0rn8/,"2022,10,2,15,00",soccer,netherlands,tweede-divisie
EyjX9MM8,https://www.betexplorer.com/soccer/netherlands/divisie-1-u21/zwolle-de-graafschap/EyjX9MM8/,"2022,10,2,15,00",soccer,netherlands,divisie-1-u21
MD11UGYt,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/bregalnica-stip-rabotnicki/MD11UGYt/,"2022,10,2,15,00",soccer,north-macedonia,1-mfl
bVEyvKr2,https://www.betexplorer.com/soccer/north-macedonia/2-mfl/pelister-voska-sport/bVEyvKr2/,"2022,10,2,15,00",soccer,north-macedonia,2-mfl
jJvNFBUT,https://www.betexplorer.com/soccer/norway/division-2-group-1/moss-staal-jorpeland/jJvNFBUT/,"2022,10,2,15,00",soccer,norway,division-2-group-1
IukGjtC0,https://www.betexplorer.com/soccer/norway/division-3-group-3/brann-viking/IukGjtC0/,"2022,10,2,15,00",soccer,norway,division-3-group-3
UkB6BslQ,https://www.betexplorer.com/soccer/norway/division-3-group-3/bremnes-akra/UkB6BslQ/,"2022,10,2,15,00",soccer,norway,division-3-group-3
fmBSGRHq,https://www.betexplorer.com/soccer/norway/division-3-group-4/fredrikstad-mandalskameratene/fmBSGRHq/,"2022,10,2,15,00",soccer,norway,division-3-group-4
vLKh17BL,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-gjellerasen/vLKh17BL/,"2022,10,2,15,00",soccer,norway,division-3-group-6
2kzmYJPI,https://www.betexplorer.com/soccer/poland/ekstraklasa/gornik-z-zaglebie/2kzmYJPI/,"2022,10,2,15,00",soccer,poland,ekstraklasa
0Sj3XXTi,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-gks-katowice/0Sj3XXTi/,"2022,10,2,15,00",soccer,poland,division-1
OOGRjj3g,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-wisla-pulawy/OOGRjj3g/,"2022,10,2,15,00",soccer,poland,division-2
2FFVkAIa,https://www.betexplorer.com/soccer/poland/division-2/stomil-olsztyn-lech-poznan/2FFVkAIa/,"2022,10,2,15,00",soccer,poland,division-2
pSdcfzHs,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-gks-pogon-grodzisk-mazowiecki/pSdcfzHs/,"2022,10,2,15,00",soccer,poland,iii-liga-group-i
YmkAiY00,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-unia-skierniewice/YmkAiY00/,"2022,10,2,15,00",soccer,poland,iii-liga-group-i
K4iMlWpJ,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-olimpia-zambrow/K4iMlWpJ/,"2022,10,2,15,00",soccer,poland,iii-liga-group-i
C6xj5rCG,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/stolem-gniewino-unia-swarzedz/C6xj5rCG/,"2022,10,2,15,00",soccer,poland,iii-liga-group-ii
d2KE2Sqr,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-odra-wodzislaw/d2KE2Sqr/,"2022,10,2,15,00",soccer,poland,iii-liga-group-iii
vNXn78yR,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-sleza-wroclaw/vNXn78yR/,"2022,10,2,15,00",soccer,poland,iii-liga-group-iii
xCSM06Ef,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/zielona-gora-polonia-bytom/xCSM06Ef/,"2022,10,2,15,00",soccer,poland,iii-liga-group-iii
UgVGaZnp,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/chelmianka-chelm-ks-wieczysta-krakow/UgVGaZnp/,"2022,10,2,15,00",soccer,poland,iii-liga-group-iv
dnrU8wQc,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-lks-lagow/dnrU8wQc/,"2022,10,2,15,00",soccer,poland,iii-liga-group-iv
jkDCAys1,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/varzim-feirense/jkDCAys1/,"2022,10,2,15,00",soccer,portugal,taca-de-portugal
jFKMfNhS,https://www.betexplorer.com/soccer/russia/fnl/kamaz-rodina-moscow/jFKMfNhS/,"2022,10,2,15,00",soccer,russia,fnl
OlA2aovc,https://www.betexplorer.com/soccer/russia/fnl/rubin-kazan-arsenal-tula/OlA2aovc/,"2022,10,2,15,00",soccer,russia,fnl
4npmaChI,https://www.betexplorer.com/soccer/rwanda/premier-league/bugesera-etincelles/4npmaChI/,"2022,10,2,15,00",soccer,rwanda,premier-league
MNfr0hwC,https://www.betexplorer.com/soccer/rwanda/premier-league/kiyovu-sunrise/MNfr0hwC/,"2022,10,2,15,00",soccer,rwanda,premier-league
rwqibW7O,https://www.betexplorer.com/soccer/rwanda/premier-league/marines-rayon-sport/rwqibW7O/,"2022,10,2,15,00",soccer,rwanda,premier-league
WhxZMFpP,https://www.betexplorer.com/soccer/rwanda/premier-league/mukura-victory-sports-gorilla/WhxZMFpP/,"2022,10,2,15,00",soccer,rwanda,premier-league
Y1O0IZht,https://www.betexplorer.com/soccer/rwanda/premier-league/police-gasogi-united/Y1O0IZht/,"2022,10,2,15,00",soccer,rwanda,premier-league
U5BftdLR,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/sp-domagnano-fiorentino/U5BftdLR/,"2022,10,2,15,00",soccer,san-marino,campionato-sammarinese
QyyeLfq2,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/la-fiorita-sp-cosmos/QyyeLfq2/,"2022,10,2,15,00",soccer,san-marino,campionato-sammarinese
noxiMzUe,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/virtus-ac-libertas/noxiMzUe/,"2022,10,2,15,00",soccer,san-marino,campionato-sammarinese
AyR3s4am,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-radnik-surdulica/AyR3s4am/,"2022,10,2,15,00",soccer,serbia,super-liga
fJmEfvP2,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-humenne-trebisov/fJmEfvP2/,"2022,10,2,15,00",soccer,slovakia,2-liga
josNhIgF,https://www.betexplorer.com/soccer/slovakia/2-liga/komarno-msk-puchov/josNhIgF/,"2022,10,2,15,00",soccer,slovakia,2-liga
06iOXGHk,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-slovan-bratislava/06iOXGHk/,"2022,10,2,15,00",soccer,slovakia,2-liga
tGaWVfn2,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-raca/tGaWVfn2/,"2022,10,2,15,00",soccer,slovakia,2-liga
rVtTWzXe,https://www.betexplorer.com/soccer/slovakia/2-liga/presov-myjava/rVtTWzXe/,"2022,10,2,15,00",soccer,slovakia,2-liga
UFlyGTYm,https://www.betexplorer.com/soccer/slovakia/3-liga-east/namestovo-1-fk-svidnik/UFlyGTYm/,"2022,10,2,15,00",soccer,slovakia,3-liga-east
86muFmlf,https://www.betexplorer.com/soccer/slovakia/3-liga-east/spisska-nova-ves-giraltovce/86muFmlf/,"2022,10,2,15,00",soccer,slovakia,3-liga-east
refOxk03,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-castkovce/refOxk03/,"2022,10,2,15,00",soccer,slovakia,3-liga-west
CznuZ6aS,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-inter-bratislava/CznuZ6aS/,"2022,10,2,15,00",soccer,slovakia,3-liga-west
xhMHivph,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-mura/xhMHivph/,"2022,10,2,15,00",soccer,slovenia,prva-liga
K4uNwnk0,https://www.betexplorer.com/soccer/spain/primera-federacion-women/real-oviedo-granadilla-tenerife/K4uNwnk0/,"2022,10,2,15,00",soccer,spain,primera-federacion-women
z57DhVV3,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-hammarby/z57DhVV3/,"2022,10,2,15,00",soccer,sweden,allsvenskan
OOGho6zi,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-dalkurd/OOGho6zi/,"2022,10,2,15,00",soccer,sweden,superettan
ClDlnnLp,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-brage/ClDlnnLp/,"2022,10,2,15,00",soccer,sweden,superettan
AuwfkzgM,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-halmstad/AuwfkzgM/,"2022,10,2,15,00",soccer,sweden,superettan
OAN5UUS0,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ifk-lulea-gottne-if/OAN5UUS0/,"2022,10,2,15,00",soccer,sweden,division-2-norrland
dd7PlaEF,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sandvik-ifk-ostersund/dd7PlaEF/,"2022,10,2,15,00",soccer,sweden,division-2-norrland
be6SAqGO,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/forsbacka-ik-ifk-stocksund/be6SAqGO/,"2022,10,2,15,00",soccer,sweden,division-2-norra-svealand
xGzH8RJ5,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rappe-goif-eslov/xGzH8RJ5/,"2022,10,2,15,00",soccer,sweden,division-2-sodra-gotaland
E5egoO2b,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/herrestads-aif-gauthiod/E5egoO2b/,"2022,10,2,15,00",soccer,sweden,division-2-norra-gotaland
0hIGCbRQ,https://www.betexplorer.com/soccer/sweden/elitettan-women/lidkoping-jitex/0hIGCbRQ/,"2022,10,2,15,00",soccer,sweden,elitettan-women
hSE8EKdE,https://www.betexplorer.com/soccer/sweden/elitettan-women/norrkoping-vaxjo-dff/hSE8EKdE/,"2022,10,2,15,00",soccer,sweden,elitettan-women
nkECDvCK,https://www.betexplorer.com/soccer/sweden/elitettan-women/ik-uppsala-fotboll-alingsas/nkECDvCK/,"2022,10,2,15,00",soccer,sweden,elitettan-women
GlUYN5sf,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/namungo-kinondoni-mc/GlUYN5sf/,"2022,10,2,15,00",soccer,tanzania,ligi-kuu-bara
nZeHiXJ6,https://www.betexplorer.com/soccer/turkey/1-lig/sakaryaspor-yeni-malatyaspor/nZeHiXJ6/,"2022,10,2,15,00",soccer,turkey,1-lig
A3oobdKO,https://www.betexplorer.com/soccer/uganda/premier-league/kampala-city-wakiso-giants/A3oobdKO/,"2022,10,2,15,00",soccer,uganda,premier-league
nLUTMucP,https://www.betexplorer.com/soccer/uganda/premier-league/maroons-busoga/nLUTMucP/,"2022,10,2,15,00",soccer,uganda,premier-league
lUGeIa5t,https://www.betexplorer.com/soccer/uganda/premier-league/updf-fc-express-fc/lUGeIa5t/,"2022,10,2,15,00",soccer,uganda,premier-league
riGaHJKn,https://www.betexplorer.com/soccer/uganda/premier-league/uganda-revenue-onduparaka-fc/riGaHJKn/,"2022,10,2,15,00",soccer,uganda,premier-league
8Kz0Uzh1,https://www.betexplorer.com/soccer/ukraine/persha-liga/karpaty-lviv-prykarpattya-ivano-frankivsk-1998/8Kz0Uzh1/,"2022,10,2,15,00",soccer,ukraine,persha-liga
vDxM9dFB,https://www.betexplorer.com/soccer/zambia/super-league/chambishi-forest-rangers/vDxM9dFB/,"2022,10,2,15,00",soccer,zambia,super-league
nwtU7zpO,https://www.betexplorer.com/soccer/zambia/super-league/green-buffaloes-fc-prison-leopards/nwtU7zpO/,"2022,10,2,15,00",soccer,zambia,super-league
ji6vSwVu,https://www.betexplorer.com/soccer/zambia/super-league/napsa-stars-muza-fc/ji6vSwVu/,"2022,10,2,15,00",soccer,zambia,super-league
bH9nQHah,https://www.betexplorer.com/soccer/zambia/super-league/nchanga-rangers-nkana/bH9nQHah/,"2022,10,2,15,00",soccer,zambia,super-league
x88jPyFb,https://www.betexplorer.com/soccer/zambia/super-league/zanaco-red-arrows/x88jPyFb/,"2022,10,2,15,00",soccer,zambia,super-league
tUxWRV5S,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-khorfakkan/tUxWRV5S/,"2022,10,2,15,15",soccer,united-arab-emirates,uae-league
pdY1M9Tk,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-al-jazira/pdY1M9Tk/,"2022,10,2,15,15",soccer,united-arab-emirates,uae-league
WQRVmFT5,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-rams-al-jazira-hamra/WQRVmFT5/,"2022,10,2,15,15",soccer,united-arab-emirates,division-1
l2xRleEa,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-urooba-al-fujairah/l2xRleEa/,"2022,10,2,15,15",soccer,united-arab-emirates,division-1
AHQZnZrC,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/fursan-hispania-baynounah/AHQZnZrC/,"2022,10,2,15,20",soccer,united-arab-emirates,division-1
lOePkIPJ,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-leuven/lOePkIPJ/,"2022,10,2,15,30",soccer,belgium,super-league-women
z7hrRYnJ,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-femina-woluwe/z7hrRYnJ/,"2022,10,2,15,30",soccer,belgium,super-league-women
0QuA9R3A,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/bratstvo-gracanica-travnik/0QuA9R3A/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
hKIrg6JT,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/gorazde-bfk-simm-bau/hKIrg6JT/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
dYrgD94o,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/nk-gosk-gabela-doboj-kakanj/dYrgD94o/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
IcMO8lEh,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/gradina-srebrenik-gradacac/IcMO8lEh/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
rko5A7l4,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/kakanj-stupcanica/rko5A7l4/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
04jDgqL6,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-fbih/tomislav-radnicki-lukavac/04jDgqL6/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-fbih
fHjixCta,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/krupa-laktasi/fHjixCta/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-rs
MNxUKABO,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/podrinje-janja-ljubic-prnjavor/MNxUKABO/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-rs
8KYPLjdI,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zvijezda-09-zvornik/8KYPLjdI/,"2022,10,2,15,30",soccer,bosnia-and-herzegovina,prva-liga-rs
lCNBVQtd,https://www.betexplorer.com/soccer/croatia/prva-nl/bijelo-brdo-cibalia/lCNBVQtd/,"2022,10,2,15,30",soccer,croatia,prva-nl
fkO7W6Rk,https://www.betexplorer.com/soccer/croatia/prva-nl/jarun-dugopolje/fkO7W6Rk/,"2022,10,2,15,30",soccer,croatia,prva-nl
dErXx9lM,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-dragovoljac/dErXx9lM/,"2022,10,2,15,30",soccer,croatia,prva-nl
riASL9iJ,https://www.betexplorer.com/soccer/croatia/druga-nl/belisce-trnje/riASL9iJ/,"2022,10,2,15,30",soccer,croatia,druga-nl
ChgHOB70,https://www.betexplorer.com/soccer/croatia/druga-nl/jadran-luka-ploce-zagorec-krapina/ChgHOB70/,"2022,10,2,15,30",soccer,croatia,druga-nl
UgcqsoY1,https://www.betexplorer.com/soccer/czech-republic/msfl/kromeriz-velke-mezirici/UgcqsoY1/,"2022,10,2,15,30",soccer,czech-republic,msfl
pURvPTzi,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-union-berlin/pURvPTzi/,"2022,10,2,15,30",soccer,germany,bundesliga
WQNzQ9Lp,https://www.betexplorer.com/soccer/germany/bundesliga/1-fc-koln-dortmund/WQNzQ9Lp/,"2022,10,2,15,30",soccer,germany,bundesliga
Eoy9UkDT,https://www.betexplorer.com/soccer/germany/bundesliga/freiburg-mainz/Eoy9UkDT/,"2022,10,2,15,30",soccer,germany,bundesliga
zex5VVcN,https://www.betexplorer.com/soccer/germany/bundesliga/rb-leipzig-bochum/zex5VVcN/,"2022,10,2,15,30",soccer,germany,bundesliga
l2hLXLvi,https://www.betexplorer.com/soccer/germany/bundesliga/wolfsburg-vfb-stuttgart/l2hLXLvi/,"2022,10,2,15,30",soccer,germany,bundesliga
jZYFVdtl,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/todesfelde-neumunster/jZYFVdtl/,"2022,10,2,15,30",soccer,germany,oberliga-schleswig-holstein
I54UFZU8,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-eimsbutteler/I54UFZU8/,"2022,10,2,15,30",soccer,germany,oberliga-hamburg
Ik2H3eFA,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/gonsenheim-waldalgesheim/Ik2H3eFA/,"2022,10,2,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
ARP2kjxA,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/morlautern-jagersburg/ARP2kjxA/,"2022,10,2,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
Agdvvh0J,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/hollenbach-holzhausen-fc/Agdvvh0J/,"2022,10,2,15,30",soccer,germany,oberliga-baden-wurttemberg
W2czuYpD,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/oberachern-backnang/W2czuYpD/,"2022,10,2,15,30",soccer,germany,oberliga-baden-wurttemberg
xtbWuEV6,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-stutt-kickers/xtbWuEV6/,"2022,10,2,15,30",soccer,germany,oberliga-baden-wurttemberg
C8VDW8Zl,https://www.betexplorer.com/soccer/lebanon/premier-league/nejmeh-sc-al-sahel/C8VDW8Zl/,"2022,10,2,15,30",soccer,lebanon,premier-league
pUeJiKgl,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/koninklijke-hfc-ijsselmeervogels/pUeJiKgl/,"2022,10,2,15,30",soccer,netherlands,tweede-divisie
6wcFh0vr,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/katwijk-tec/6wcFh0vr/,"2022,10,2,15,30",soccer,netherlands,tweede-divisie
6q8v80iL,https://www.betexplorer.com/soccer/netherlands/divisie-1-u21/willem-ii-groningen/6q8v80iL/,"2022,10,2,15,30",soccer,netherlands,divisie-1-u21
2eD0RGP5,https://www.betexplorer.com/soccer/norway/division-3-group-2/forde-spjelkavik/2eD0RGP5/,"2022,10,2,15,30",soccer,norway,division-3-group-2
fmwI1nal,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/stilon-gorzow-legnica/fmwI1nal/,"2022,10,2,15,30",soccer,poland,iii-liga-group-iii
0fLYbc3P,https://www.betexplorer.com/soccer/russia/premier-league/khimki-cska-moscow/0fLYbc3P/,"2022,10,2,15,30",soccer,russia,premier-league
2yTGedXs,https://www.betexplorer.com/soccer/slovenia/2-snl/bilje-krsko/2yTGedXs/,"2022,10,2,15,30",soccer,slovenia,2-snl
Msol0xPQ,https://www.betexplorer.com/soccer/slovenia/2-snl/dob-ilirija/Msol0xPQ/,"2022,10,2,15,30",soccer,slovenia,2-snl
WhIefny8,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-nafta/WhIefny8/,"2022,10,2,15,30",soccer,slovenia,2-snl
tSRKfGnl,https://www.betexplorer.com/soccer/slovenia/2-snl/primorje-nk-krka/tSRKfGnl/,"2022,10,2,15,30",soccer,slovenia,2-snl
OChik5S1,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-all-stars-uthongathi/OChik5S1/,"2022,10,2,15,30",soccer,south-africa,motsepe-foundation-championship
OrZKT2Pp,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/pretoria-callies-mm-platinum/OrZKT2Pp/,"2022,10,2,15,30",soccer,south-africa,motsepe-foundation-championship
vsn9qCN6,https://www.betexplorer.com/soccer/south-africa/mtn-8-cup/orlando-pirates-mamelodi-sundowns/vsn9qCN6/,"2022,10,2,15,30",soccer,south-africa,mtn-8-cup
zLTlpYQM,https://www.betexplorer.com/soccer/uzbekistan/super-league/bunyodkor-navbahor-namangan/zLTlpYQM/,"2022,10,2,15,30",soccer,uzbekistan,super-league
OKzUvrJ0,https://www.betexplorer.com/soccer/wales/cymru-premier/cardiff-metropolitan-university-aberystwyth/OKzUvrJ0/,"2022,10,2,15,30",soccer,wales,cymru-premier
4WiRw2Y6,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-haverfordwest/4WiRw2Y6/,"2022,10,2,15,30",soccer,wales,cymru-premier
rNjVxMmD,https://www.betexplorer.com/soccer/wales/cymru-premier/flint-town-penybont/rNjVxMmD/,"2022,10,2,15,30",soccer,wales,cymru-premier
dQvD15QD,https://www.betexplorer.com/soccer/wales/cymru-premier/pontypridd-united-caernarfon/dQvD15QD/,"2022,10,2,15,30",soccer,wales,cymru-premier
dE4ggms1,https://www.betexplorer.com/soccer/wales/cymru-south/carmarthen-town-afan-lido/dE4ggms1/,"2022,10,2,15,30",soccer,wales,cymru-south
4v4ch7d7,https://www.betexplorer.com/soccer/wales/cymru-south/trefelin-cwmbran-celtic/4v4ch7d7/,"2022,10,2,15,30",soccer,wales,cymru-south
hv1tLwKc,https://www.betexplorer.com/soccer/wales/cymru-north/buckley-guilsfield/hv1tLwKc/,"2022,10,2,15,30",soccer,wales,cymru-north
ShcIGOSB,https://www.betexplorer.com/soccer/wales/cymru-north/colwyn-bay-prestatyn/ShcIGOSB/,"2022,10,2,15,30",soccer,wales,cymru-north
Em2xMJ4i,https://www.betexplorer.com/soccer/wales/cymru-north/cefn-druids-llanidloes-town/Em2xMJ4i/,"2022,10,2,15,30",soccer,wales,cymru-north
CrOgczSj,https://www.betexplorer.com/soccer/wales/cymru-north/gresford-conwy-borough/CrOgczSj/,"2022,10,2,15,30",soccer,wales,cymru-north
buKkbGCp,https://www.betexplorer.com/soccer/wales/cymru-north/holywell-town-fc-penrhyncoch/buKkbGCp/,"2022,10,2,15,30",soccer,wales,cymru-north
S2pXN3tp,https://www.betexplorer.com/soccer/angola/girabola/bravos-do-maquis-primeiro-de-agosto/S2pXN3tp/,"2022,10,2,16,00",soccer,angola,girabola
Qgb5SqYS,https://www.betexplorer.com/soccer/angola/girabola/cd-lunda-sul-sporting-de-benguela/Qgb5SqYS/,"2022,10,2,16,00",soccer,angola,girabola
dItn0wST,https://www.betexplorer.com/soccer/argentina/torneo-federal/cipolletti-ca-liniers/dItn0wST/,"2022,10,2,16,00",soccer,argentina,torneo-federal
6iUefI1R,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/kufstein-fugen/6iUefI1R/,"2022,10,2,16,00",soccer,austria,regionalliga-west-tyrol
ll3sNfOO,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/a-salzburg-johann/ll3sNfOO/,"2022,10,2,16,00",soccer,austria,regionalliga-west-salzburg
EVAUPdv6,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/bischofshofen-usk-anif/EVAUPdv6/,"2022,10,2,16,00",soccer,austria,regionalliga-west-salzburg
K8BQQxPa,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/grodig-wals-grunau/K8BQQxPa/,"2022,10,2,16,00",soccer,austria,regionalliga-west-salzburg
Ac4wOz9I,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/ufc-hallein-kuchl/Ac4wOz9I/,"2022,10,2,16,00",soccer,austria,regionalliga-west-salzburg
tlLXrSiE,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/sw-bregenz-rothis/tlLXrSiE/,"2022,10,2,16,00",soccer,austria,regionalliga-west-vorarlberg
APQ8z4af,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/hohenems-lauterach/APQ8z4af/,"2022,10,2,16,00",soccer,austria,regionalliga-west-vorarlberg
bJlyFrZh,https://www.betexplorer.com/soccer/azerbaijan/premier-league/qarabag-agdam-neftci-baku/bJlyFrZh/,"2022,10,2,16,00",soccer,azerbaijan,premier-league
t6YLM2DD,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/bate-zhodino/t6YLM2DD/,"2022,10,2,16,00",soccer,belarus,vysshaya-liga
AiLWce7m,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/leuven-royale-union-sg/AiLWce7m/,"2022,10,2,16,00",soccer,belgium,jupiler-pro-league
Ec5QEVUC,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lommel-sk-rwd-molenbeek-47/Ec5QEVUC/,"2022,10,2,16,00",soccer,belgium,challenger-pro-league
GdpWrVx0,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-criciuma/GdpWrVx0/,"2022,10,2,16,00",soccer,brazil,serie-b
