ID,Link,Date,Sport,Country,League
IXM9Tlr7,https://www.betexplorer.com/soccer/sweden/division-2-norrland/skelleftea-umea-fc-akademi/IXM9Tlr7/,"2022,10,1,14,00",soccer,sweden,division-2-norrland
02iNDoW5,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/skiljebo-kungsangen/02iNDoW5/,"2022,10,1,14,00",soccer,sweden,division-2-norra-svealand
QTMCCOkb,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/husqvarna-bk-astrio/QTMCCOkb/,"2022,10,1,14,00",soccer,sweden,division-2-vastra-gotaland
bPyD974a,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ariana-ifk-berga/bPyD974a/,"2022,10,1,14,00",soccer,sweden,division-2-sodra-gotaland
G0n8Amkg,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ifk-hassleholm-hogsby/G0n8Amkg/,"2022,10,1,14,00",soccer,sweden,division-2-sodra-gotaland
6eOT5P3O,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/nosaby-if-osterlen-ff/6eOT5P3O/,"2022,10,1,14,00",soccer,sweden,division-2-sodra-gotaland
6uhompYo,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/karlslund-nordvarmland/6uhompYo/,"2022,10,1,14,00",soccer,sweden,division-2-norra-gotaland
neyZqE6O,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/kumla-lidkoping/neyZqE6O/,"2022,10,1,14,00",soccer,sweden,division-2-norra-gotaland
EyG4F0s8,https://www.betexplorer.com/soccer/sweden/elitettan-women/bergdalens-ik-sundsvall/EyG4F0s8/,"2022,10,1,14,00",soccer,sweden,elitettan-women
rVfJGvlf,https://www.betexplorer.com/soccer/thailand/thai-league-1/chiangrai-utd-sukhothai/rVfJGvlf/,"2022,10,1,14,00",soccer,thailand,thai-league-1
6XBb1EUD,https://www.betexplorer.com/soccer/ukraine/premier-league/lviv-sk-dnipro-1/6XBb1EUD/,"2022,10,1,14,00",soccer,ukraine,premier-league
ERS7ieat,https://www.betexplorer.com/soccer/austria/2-liga/admira-fc-liefering/ERS7ieat/,"2022,10,1,14,30",soccer,austria,2-liga
dAbgYXbI,https://www.betexplorer.com/soccer/austria/2-liga/grazer-ak-sturm/dAbgYXbI/,"2022,10,1,14,30",soccer,austria,2-liga
z1ccXiEO,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-lafnitz/z1ccXiEO/,"2022,10,1,14,30",soccer,austria,2-liga
IgMsiku1,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-kisvarda-fc/IgMsiku1/,"2022,10,1,14,30",soccer,hungary,otp-bank-liga
zPulnLbS,https://www.betexplorer.com/soccer/italy/serie-c-group-a/albinoleffe-lecco/zPulnLbS/,"2022,10,1,14,30",soccer,italy,serie-c-group-a
rVdpFgvU,https://www.betexplorer.com/soccer/italy/serie-c-group-b/sassari-torres-vis-pesaro/rVdpFgvU/,"2022,10,1,14,30",soccer,italy,serie-c-group-b
jTFcHprH,https://www.betexplorer.com/soccer/italy/serie-c-group-c/messina-calcio-giugliano/jTFcHprH/,"2022,10,1,14,30",soccer,italy,serie-c-group-c
xOYiya97,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/hardenberg-rijnsburgse-boys/xOYiya97/,"2022,10,1,14,30",soccer,netherlands,tweede-divisie
0dKnctWQ,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/lisse-ofc-oostzaan/0dKnctWQ/,"2022,10,1,14,30",soccer,netherlands,tweede-divisie
bXZmxuf1,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/vv-noordwijk-excelsior-maassluis/bXZmxuf1/,"2022,10,1,14,30",soccer,netherlands,tweede-divisie
2qJKmvdJ,https://www.betexplorer.com/soccer/norway/division-3-group-3/vidar-fana/2qJKmvdJ/,"2022,10,1,14,30",soccer,norway,division-3-group-3
YgxmbYAJ,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-kotwica-kolobrzeg/YgxmbYAJ/,"2022,10,1,14,30",soccer,poland,division-2
44uzAAi8,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/chrobry-glogow-goczalkowice-zdroj/44uzAAi8/,"2022,10,1,14,30",soccer,poland,iii-liga-group-iii
YJmWDxYC,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-muang-thong-utd/YJmWDxYC/,"2022,10,1,14,30",soccer,thailand,thai-league-1
Q9UJRsK1,https://www.betexplorer.com/soccer/croatia/prva-nl/dubrava-zagreb-croatia-zmijavci/Q9UJRsK1/,"2022,10,1,14,50",soccer,croatia,prva-nl
QaZYtJQK,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/pyunik-yerevan-alashkert/QaZYtJQK/,"2022,10,1,15,00",soccer,armenia,vbet-premier-league
AgjXqmlq,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-blansko-unicov/AgjXqmlq/,"2022,10,1,15,00",soccer,czech-republic,msfl
vPvz48uF,https://www.betexplorer.com/soccer/czech-republic/msfl/hodonin-vrchovina/vPvz48uF/,"2022,10,1,15,00",soccer,czech-republic,msfl
d0kV4lQ8,https://www.betexplorer.com/soccer/czech-republic/msfl/rosice-kvitkovice/d0kV4lQ8/,"2022,10,1,15,00",soccer,czech-republic,msfl
I9jR5UA2,https://www.betexplorer.com/soccer/czech-republic/msfl/uhersky-brod-slovacko/I9jR5UA2/,"2022,10,1,15,00",soccer,czech-republic,msfl
hSrv3SfL,https://www.betexplorer.com/soccer/czech-republic/msfl/vitkovice-zlin/hSrv3SfL/,"2022,10,1,15,00",soccer,czech-republic,msfl
UNxyhCbe,https://www.betexplorer.com/soccer/denmark/1st-division/nykobing-sonderjyske/UNxyhCbe/,"2022,10,1,15,00",soccer,denmark,1st-division
bRY8SW5I,https://www.betexplorer.com/soccer/denmark/2nd-division/boldklubben-1893-brabrand/bRY8SW5I/,"2022,10,1,15,00",soccer,denmark,2nd-division
MirsYoXu,https://www.betexplorer.com/soccer/finland/ykkonen/pk-35-gnistan/MirsYoXu/,"2022,10,1,15,00",soccer,finland,ykkonen
WKvdeP6p,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-grenoble/WKvdeP6p/,"2022,10,1,15,00",soccer,france,ligue-2
CtJXEgpF,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/curslack-neuengamme-tsv-concordia/CtJXEgpF/,"2022,10,1,15,00",soccer,germany,oberliga-hamburg
t0kF3Kfi,https://www.betexplorer.com/soccer/germany/oberliga-bremen/woltmershausen-hemelingen/t0kF3Kfi/,"2022,10,1,15,00",soccer,germany,oberliga-bremen
GxY1UBjg,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hadamar-neuhof/GxY1UBjg/,"2022,10,1,15,00",soccer,germany,oberliga-hessen
AaX5TV5a,https://www.betexplorer.com/soccer/germany/oberliga-hessen/sv-steinbach-weidenhausen/AaX5TV5a/,"2022,10,1,15,00",soccer,germany,oberliga-hessen
O2yASkL5,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-stadtallendorf/O2yASkL5/,"2022,10,1,15,00",soccer,germany,oberliga-hessen
AP2D4y04,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pfeddersheim-schott-mainz/AP2D4y04/,"2022,10,1,15,00",soccer,germany,oberliga-rheinland-pfalz-saar
Sl77l0cb,https://www.betexplorer.com/soccer/italy/serie-a/napoli-torino/Sl77l0cb/,"2022,10,1,15,00",soccer,italy,serie-a
pUsjEM4R,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-liepaja-spartaks-jurmala/pUsjEM4R/,"2022,10,1,15,00",soccer,latvia,optibet-virsliga
necEKDIl,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-floriana/necEKDIl/,"2022,10,1,15,00",soccer,malta,premier-league
4WiJJXXf,https://www.betexplorer.com/soccer/malta/premier-league/mosta-fc-sirens/4WiJJXXf/,"2022,10,1,15,00",soccer,malta,premier-league
ngGrbMGK,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-volendam-svv-scheveningen/ngGrbMGK/,"2022,10,1,15,00",soccer,netherlands,tweede-divisie
hWGva21E,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/kozakken-boys-afc/hWGva21E/,"2022,10,1,15,00",soccer,netherlands,tweede-divisie
EuIz0rn8,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/spakenburg-quick-boys/EuIz0rn8/,"2022,10,1,15,00",soccer,netherlands,tweede-divisie
jJvNFBUT,https://www.betexplorer.com/soccer/norway/division-2-group-1/moss-staal-jorpeland/jJvNFBUT/,"2022,10,1,15,00",soccer,norway,division-2-group-1
UkB6BslQ,https://www.betexplorer.com/soccer/norway/division-3-group-3/bremnes-akra/UkB6BslQ/,"2022,10,1,15,00",soccer,norway,division-3-group-3
vLKh17BL,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-gjellerasen/vLKh17BL/,"2022,10,1,15,00",soccer,norway,division-3-group-6
2kzmYJPI,https://www.betexplorer.com/soccer/poland/ekstraklasa/gornik-z-zaglebie/2kzmYJPI/,"2022,10,1,15,00",soccer,poland,ekstraklasa
0Sj3XXTi,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-gks-katowice/0Sj3XXTi/,"2022,10,1,15,00",soccer,poland,division-1
OOGRjj3g,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-wisla-pulawy/OOGRjj3g/,"2022,10,1,15,00",soccer,poland,division-2
2FFVkAIa,https://www.betexplorer.com/soccer/poland/division-2/stomil-olsztyn-lech-poznan/2FFVkAIa/,"2022,10,1,15,00",soccer,poland,division-2
pSdcfzHs,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-gks-pogon-grodzisk-mazowiecki/pSdcfzHs/,"2022,10,1,15,00",soccer,poland,iii-liga-group-i
YmkAiY00,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-unia-skierniewice/YmkAiY00/,"2022,10,1,15,00",soccer,poland,iii-liga-group-i
K4iMlWpJ,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-olimpia-zambrow/K4iMlWpJ/,"2022,10,1,15,00",soccer,poland,iii-liga-group-i
C6xj5rCG,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/stolem-gniewino-unia-swarzedz/C6xj5rCG/,"2022,10,1,15,00",soccer,poland,iii-liga-group-ii
d2KE2Sqr,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/brzeg-odra-wodzislaw/d2KE2Sqr/,"2022,10,1,15,00",soccer,poland,iii-liga-group-iii
vNXn78yR,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/polonia-nysa-sleza-wroclaw/vNXn78yR/,"2022,10,1,15,00",soccer,poland,iii-liga-group-iii
xCSM06Ef,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/zielona-gora-polonia-bytom/xCSM06Ef/,"2022,10,1,15,00",soccer,poland,iii-liga-group-iii
dnrU8wQc,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-lks-lagow/dnrU8wQc/,"2022,10,1,15,00",soccer,poland,iii-liga-group-iv
jFKMfNhS,https://www.betexplorer.com/soccer/russia/fnl/kamaz-rodina-moscow/jFKMfNhS/,"2022,10,1,15,00",soccer,russia,fnl
OlA2aovc,https://www.betexplorer.com/soccer/russia/fnl/rubin-kazan-arsenal-tula/OlA2aovc/,"2022,10,1,15,00",soccer,russia,fnl
AyR3s4am,https://www.betexplorer.com/soccer/serbia/super-liga/tsc-backa-topola-radnik-surdulica/AyR3s4am/,"2022,10,1,15,00",soccer,serbia,super-liga
fJmEfvP2,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-humenne-trebisov/fJmEfvP2/,"2022,10,1,15,00",soccer,slovakia,2-liga
josNhIgF,https://www.betexplorer.com/soccer/slovakia/2-liga/komarno-msk-puchov/josNhIgF/,"2022,10,1,15,00",soccer,slovakia,2-liga
06iOXGHk,https://www.betexplorer.com/soccer/slovakia/2-liga/fk-pohronie-slovan-bratislava/06iOXGHk/,"2022,10,1,15,00",soccer,slovakia,2-liga
tGaWVfn2,https://www.betexplorer.com/soccer/slovakia/2-liga/povazska-bystrica-raca/tGaWVfn2/,"2022,10,1,15,00",soccer,slovakia,2-liga
rVtTWzXe,https://www.betexplorer.com/soccer/slovakia/2-liga/presov-myjava/rVtTWzXe/,"2022,10,1,15,00",soccer,slovakia,2-liga
UFlyGTYm,https://www.betexplorer.com/soccer/slovakia/3-liga-east/namestovo-1-fk-svidnik/UFlyGTYm/,"2022,10,1,15,00",soccer,slovakia,3-liga-east
86muFmlf,https://www.betexplorer.com/soccer/slovakia/3-liga-east/spisska-nova-ves-giraltovce/86muFmlf/,"2022,10,1,15,00",soccer,slovakia,3-liga-east
refOxk03,https://www.betexplorer.com/soccer/slovakia/3-liga-west/nove-zamky-castkovce/refOxk03/,"2022,10,1,15,00",soccer,slovakia,3-liga-west
CznuZ6aS,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-inter-bratislava/CznuZ6aS/,"2022,10,1,15,00",soccer,slovakia,3-liga-west
xhMHivph,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-mura/xhMHivph/,"2022,10,1,15,00",soccer,slovenia,prva-liga
z57DhVV3,https://www.betexplorer.com/soccer/sweden/allsvenskan/malmo-ff-hammarby/z57DhVV3/,"2022,10,1,15,00",soccer,sweden,allsvenskan
OOGho6zi,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-dalkurd/OOGho6zi/,"2022,10,1,15,00",soccer,sweden,superettan
ClDlnnLp,https://www.betexplorer.com/soccer/sweden/superettan/orgryte-brage/ClDlnnLp/,"2022,10,1,15,00",soccer,sweden,superettan
AuwfkzgM,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-halmstad/AuwfkzgM/,"2022,10,1,15,00",soccer,sweden,superettan
OAN5UUS0,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ifk-lulea-gottne-if/OAN5UUS0/,"2022,10,1,15,00",soccer,sweden,division-2-norrland
dd7PlaEF,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sandvik-ifk-ostersund/dd7PlaEF/,"2022,10,1,15,00",soccer,sweden,division-2-norrland
be6SAqGO,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/forsbacka-ik-ifk-stocksund/be6SAqGO/,"2022,10,1,15,00",soccer,sweden,division-2-norra-svealand
xGzH8RJ5,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rappe-goif-eslov/xGzH8RJ5/,"2022,10,1,15,00",soccer,sweden,division-2-sodra-gotaland
E5egoO2b,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/herrestads-aif-gauthiod/E5egoO2b/,"2022,10,1,15,00",soccer,sweden,division-2-norra-gotaland
0hIGCbRQ,https://www.betexplorer.com/soccer/sweden/elitettan-women/lidkoping-jitex/0hIGCbRQ/,"2022,10,1,15,00",soccer,sweden,elitettan-women
hSE8EKdE,https://www.betexplorer.com/soccer/sweden/elitettan-women/norrkoping-vaxjo-dff/hSE8EKdE/,"2022,10,1,15,00",soccer,sweden,elitettan-women
nkECDvCK,https://www.betexplorer.com/soccer/sweden/elitettan-women/ik-uppsala-fotboll-alingsas/nkECDvCK/,"2022,10,1,15,00",soccer,sweden,elitettan-women
nZeHiXJ6,https://www.betexplorer.com/soccer/turkey/1-lig/sakaryaspor-yeni-malatyaspor/nZeHiXJ6/,"2022,10,1,15,00",soccer,turkey,1-lig
tUxWRV5S,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-sharjah-khorfakkan/tUxWRV5S/,"2022,10,1,15,15",soccer,united-arab-emirates,uae-league
pdY1M9Tk,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/bani-yas-al-jazira/pdY1M9Tk/,"2022,10,1,15,15",soccer,united-arab-emirates,uae-league
lOePkIPJ,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-leuven/lOePkIPJ/,"2022,10,1,15,30",soccer,belgium,super-league-women
z7hrRYnJ,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-femina-woluwe/z7hrRYnJ/,"2022,10,1,15,30",soccer,belgium,super-league-women
lCNBVQtd,https://www.betexplorer.com/soccer/croatia/prva-nl/bijelo-brdo-cibalia/lCNBVQtd/,"2022,10,1,15,30",soccer,croatia,prva-nl
fkO7W6Rk,https://www.betexplorer.com/soccer/croatia/prva-nl/jarun-dugopolje/fkO7W6Rk/,"2022,10,1,15,30",soccer,croatia,prva-nl
dErXx9lM,https://www.betexplorer.com/soccer/croatia/prva-nl/vukovar-1991-dragovoljac/dErXx9lM/,"2022,10,1,15,30",soccer,croatia,prva-nl
UgcqsoY1,https://www.betexplorer.com/soccer/czech-republic/msfl/kromeriz-velke-mezirici/UgcqsoY1/,"2022,10,1,15,30",soccer,czech-republic,msfl
pURvPTzi,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-union-berlin/pURvPTzi/,"2022,10,1,15,30",soccer,germany,bundesliga
WQNzQ9Lp,https://www.betexplorer.com/soccer/germany/bundesliga/1-fc-koln-dortmund/WQNzQ9Lp/,"2022,10,1,15,30",soccer,germany,bundesliga
Eoy9UkDT,https://www.betexplorer.com/soccer/germany/bundesliga/freiburg-mainz/Eoy9UkDT/,"2022,10,1,15,30",soccer,germany,bundesliga
zex5VVcN,https://www.betexplorer.com/soccer/germany/bundesliga/rb-leipzig-bochum/zex5VVcN/,"2022,10,1,15,30",soccer,germany,bundesliga
l2hLXLvi,https://www.betexplorer.com/soccer/germany/bundesliga/wolfsburg-vfb-stuttgart/l2hLXLvi/,"2022,10,1,15,30",soccer,germany,bundesliga
jZYFVdtl,https://www.betexplorer.com/soccer/germany/oberliga-schleswig-holstein/todesfelde-neumunster/jZYFVdtl/,"2022,10,1,15,30",soccer,germany,oberliga-schleswig-holstein
I54UFZU8,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-eimsbutteler/I54UFZU8/,"2022,10,1,15,30",soccer,germany,oberliga-hamburg
Ik2H3eFA,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/gonsenheim-waldalgesheim/Ik2H3eFA/,"2022,10,1,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
Agdvvh0J,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/hollenbach-holzhausen-fc/Agdvvh0J/,"2022,10,1,15,30",soccer,germany,oberliga-baden-wurttemberg
W2czuYpD,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/oberachern-backnang/W2czuYpD/,"2022,10,1,15,30",soccer,germany,oberliga-baden-wurttemberg
xtbWuEV6,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-stutt-kickers/xtbWuEV6/,"2022,10,1,15,30",soccer,germany,oberliga-baden-wurttemberg
pUeJiKgl,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/koninklijke-hfc-ijsselmeervogels/pUeJiKgl/,"2022,10,1,15,30",soccer,netherlands,tweede-divisie
6wcFh0vr,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/katwijk-tec/6wcFh0vr/,"2022,10,1,15,30",soccer,netherlands,tweede-divisie
2eD0RGP5,https://www.betexplorer.com/soccer/norway/division-3-group-2/forde-spjelkavik/2eD0RGP5/,"2022,10,1,15,30",soccer,norway,division-3-group-2
fmwI1nal,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/stilon-gorzow-legnica/fmwI1nal/,"2022,10,1,15,30",soccer,poland,iii-liga-group-iii
0fLYbc3P,https://www.betexplorer.com/soccer/russia/premier-league/khimki-cska-moscow/0fLYbc3P/,"2022,10,1,15,30",soccer,russia,premier-league
2yTGedXs,https://www.betexplorer.com/soccer/slovenia/2-snl/bilje-krsko/2yTGedXs/,"2022,10,1,15,30",soccer,slovenia,2-snl
Msol0xPQ,https://www.betexplorer.com/soccer/slovenia/2-snl/dob-ilirija/Msol0xPQ/,"2022,10,1,15,30",soccer,slovenia,2-snl
WhIefny8,https://www.betexplorer.com/soccer/slovenia/2-snl/fuzinar-nafta/WhIefny8/,"2022,10,1,15,30",soccer,slovenia,2-snl
tSRKfGnl,https://www.betexplorer.com/soccer/slovenia/2-snl/primorje-nk-krka/tSRKfGnl/,"2022,10,1,15,30",soccer,slovenia,2-snl
OKzUvrJ0,https://www.betexplorer.com/soccer/wales/cymru-premier/cardiff-metropolitan-university-aberystwyth/OKzUvrJ0/,"2022,10,1,15,30",soccer,wales,cymru-premier
4WiRw2Y6,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-haverfordwest/4WiRw2Y6/,"2022,10,1,15,30",soccer,wales,cymru-premier
rNjVxMmD,https://www.betexplorer.com/soccer/wales/cymru-premier/flint-town-penybont/rNjVxMmD/,"2022,10,1,15,30",soccer,wales,cymru-premier
dQvD15QD,https://www.betexplorer.com/soccer/wales/cymru-premier/pontypridd-united-caernarfon/dQvD15QD/,"2022,10,1,15,30",soccer,wales,cymru-premier
ll3sNfOO,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/a-salzburg-johann/ll3sNfOO/,"2022,10,1,16,00",soccer,austria,regionalliga-west-salzburg
EVAUPdv6,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/bischofshofen-usk-anif/EVAUPdv6/,"2022,10,1,16,00",soccer,austria,regionalliga-west-salzburg
K8BQQxPa,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/grodig-wals-grunau/K8BQQxPa/,"2022,10,1,16,00",soccer,austria,regionalliga-west-salzburg
Ac4wOz9I,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/ufc-hallein-kuchl/Ac4wOz9I/,"2022,10,1,16,00",soccer,austria,regionalliga-west-salzburg
bJlyFrZh,https://www.betexplorer.com/soccer/azerbaijan/premier-league/qarabag-agdam-neftci-baku/bJlyFrZh/,"2022,10,1,16,00",soccer,azerbaijan,premier-league
t6YLM2DD,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/bate-zhodino/t6YLM2DD/,"2022,10,1,16,00",soccer,belarus,vysshaya-liga
AiLWce7m,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/leuven-royale-union-sg/AiLWce7m/,"2022,10,1,16,00",soccer,belgium,jupiler-pro-league
Ec5QEVUC,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/lommel-sk-rwd-molenbeek-47/Ec5QEVUC/,"2022,10,1,16,00",soccer,belgium,challenger-pro-league
GdpWrVx0,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-criciuma/GdpWrVx0/,"2022,10,1,16,00",soccer,brazil,serie-b
zXFaD885,https://www.betexplorer.com/soccer/czech-republic/1-liga/bohemians-1905-plzen/zXFaD885/,"2022,10,1,16,00",soccer,czech-republic,1-liga
S6CiFUwg,https://www.betexplorer.com/soccer/czech-republic/1-liga/mlada-boleslav-sigma-olomouc/S6CiFUwg/,"2022,10,1,16,00",soccer,czech-republic,1-liga
IeqZdmOO,https://www.betexplorer.com/soccer/czech-republic/1-liga/ostrava-ceske-budejovice/IeqZdmOO/,"2022,10,1,16,00",soccer,czech-republic,1-liga
dSc54217,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-mfk-karvina/dSc54217/,"2022,10,1,16,00",soccer,czech-republic,division-2
lMpiS5gE,https://www.betexplorer.com/soccer/czech-republic/division-2/prostejov-sparta-prague/lMpiS5gE/,"2022,10,1,16,00",soccer,czech-republic,division-2
lSHT8jVT,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/banik-most-sous-zivanice/lSHT8jVT/,"2022,10,1,16,00",soccer,czech-republic,cfl-group-b
vy9FDEGb,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/slovan-velvary-usti-nad-labem/vy9FDEGb/,"2022,10,1,16,00",soccer,czech-republic,cfl-group-b
2P09grNo,https://www.betexplorer.com/soccer/england/premier-league/bournemouth-brentford/2P09grNo/,"2022,10,1,16,00",soccer,england,premier-league
OvkIiMib,https://www.betexplorer.com/soccer/england/premier-league/crystal-palace-chelsea/OvkIiMib/,"2022,10,1,16,00",soccer,england,premier-league
zFhMjt74,https://www.betexplorer.com/soccer/england/premier-league/fulham-newcastle-utd/zFhMjt74/,"2022,10,1,16,00",soccer,england,premier-league
Q3oZmviN,https://www.betexplorer.com/soccer/england/premier-league/liverpool-brighton/Q3oZmviN/,"2022,10,1,16,00",soccer,england,premier-league
MZW4rIEp,https://www.betexplorer.com/soccer/england/premier-league/southampton-everton/MZW4rIEp/,"2022,10,1,16,00",soccer,england,premier-league
rgq9Bp66,https://www.betexplorer.com/soccer/england/championship/blackburn-millwall/rgq9Bp66/,"2022,10,1,16,00",soccer,england,championship
0UwEA4LC,https://www.betexplorer.com/soccer/england/championship/blackpool-norwich/0UwEA4LC/,"2022,10,1,16,00",soccer,england,championship
vLxI9OzJ,https://www.betexplorer.com/soccer/england/championship/bristol-city-qpr/vLxI9OzJ/,"2022,10,1,16,00",soccer,england,championship
xAkMxxNe,https://www.betexplorer.com/soccer/england/championship/cardiff-burnley/xAkMxxNe/,"2022,10,1,16,00",soccer,england,championship
hOQaY7DJ,https://www.betexplorer.com/soccer/england/championship/coventry-middlesbrough/hOQaY7DJ/,"2022,10,1,16,00",soccer,england,championship
djMVSoys,https://www.betexplorer.com/soccer/england/championship/reading-huddersfield/djMVSoys/,"2022,10,1,16,00",soccer,england,championship
zsLZR5jm,https://www.betexplorer.com/soccer/england/championship/rotherham-wigan/zsLZR5jm/,"2022,10,1,16,00",soccer,england,championship
4GPwRP5g,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-birmingham/4GPwRP5g/,"2022,10,1,16,00",soccer,england,championship
QVDnP3z6,https://www.betexplorer.com/soccer/england/championship/sunderland-preston/QVDnP3z6/,"2022,10,1,16,00",soccer,england,championship
ze8Pydx2,https://www.betexplorer.com/soccer/england/championship/west-brom-swansea/ze8Pydx2/,"2022,10,1,16,00",soccer,england,championship
ptWy8wVA,https://www.betexplorer.com/soccer/england/league-one/accrington-morecambe/ptWy8wVA/,"2022,10,1,16,00",soccer,england,league-one
EFzt7cpH,https://www.betexplorer.com/soccer/england/league-one/bolton-lincoln-city/EFzt7cpH/,"2022,10,1,16,00",soccer,england,league-one
jub9kVEq,https://www.betexplorer.com/soccer/england/league-one/burton-forest-green/jub9kVEq/,"2022,10,1,16,00",soccer,england,league-one
Y3mElkUk,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-derby/Y3mElkUk/,"2022,10,1,16,00",soccer,england,league-one
pviIm9qd,https://www.betexplorer.com/soccer/england/league-one/charlton-oxford-utd/pviIm9qd/,"2022,10,1,16,00",soccer,england,league-one
bsu0ChMd,https://www.betexplorer.com/soccer/england/league-one/cheltenham-shrewsbury/bsu0ChMd/,"2022,10,1,16,00",soccer,england,league-one
xYw4BCy3,https://www.betexplorer.com/soccer/england/league-one/exeter-bristol-rovers/xYw4BCy3/,"2022,10,1,16,00",soccer,england,league-one
f9Y8AWj9,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-barnsley/f9Y8AWj9/,"2022,10,1,16,00",soccer,england,league-one
YaXC9j6F,https://www.betexplorer.com/soccer/england/league-one/ipswich-portsmouth/YaXC9j6F/,"2022,10,1,16,00",soccer,england,league-one
SMWG8ALL,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-peterborough/SMWG8ALL/,"2022,10,1,16,00",soccer,england,league-one
tQzL7UzS,https://www.betexplorer.com/soccer/england/league-one/port-vale-sheffield-wed/tQzL7UzS/,"2022,10,1,16,00",soccer,england,league-one
