ID,Link,Date,Sport,Country,League
6BrDfI8m,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-leiston/6BrDfI8m/,"2022,10,16,16,00",soccer,england,southern-league-central-division
nLjLhdw0,https://www.betexplorer.com/soccer/england/southern-league-central-division/hitchin-hednesford/nLjLhdw0/,"2022,10,16,16,00",soccer,england,southern-league-central-division
KYlTjz8C,https://www.betexplorer.com/soccer/england/southern-league-central-division/royston-town-ilkeston/KYlTjz8C/,"2022,10,16,16,00",soccer,england,southern-league-central-division
xAqYkfNI,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-bedford/xAqYkfNI/,"2022,10,16,16,00",soccer,england,southern-league-central-division
dGH2lsnE,https://www.betexplorer.com/soccer/england/southern-league-central-division/stourbridge-stratford/dGH2lsnE/,"2022,10,16,16,00",soccer,england,southern-league-central-division
OW4PxrBj,https://www.betexplorer.com/soccer/england/southern-league-south-division/dorchester-hayes-yeading/OW4PxrBj/,"2022,10,16,16,00",soccer,england,southern-league-south-division
xzg71Rmi,https://www.betexplorer.com/soccer/england/southern-league-south-division/hanwell-town-gosport-borough/xzg71Rmi/,"2022,10,16,16,00",soccer,england,southern-league-south-division
GQiB0o3c,https://www.betexplorer.com/soccer/england/southern-league-south-division/harrow-borough-plymouth-parkway/GQiB0o3c/,"2022,10,16,16,00",soccer,england,southern-league-south-division
ChoKbPX9,https://www.betexplorer.com/soccer/england/southern-league-south-division/north-leigh-salisbury/ChoKbPX9/,"2022,10,16,16,00",soccer,england,southern-league-south-division
6FpOcqmG,https://www.betexplorer.com/soccer/england/southern-league-south-division/poole-town-hartley-wintney/6FpOcqmG/,"2022,10,16,16,00",soccer,england,southern-league-south-division
IklSd32M,https://www.betexplorer.com/soccer/england/southern-league-south-division/tiverton-swindon-supermarine/IklSd32M/,"2022,10,16,16,00",soccer,england,southern-league-south-division
2NPbisQq,https://www.betexplorer.com/soccer/england/southern-league-south-division/winchester-city-chesham/2NPbisQq/,"2022,10,16,16,00",soccer,england,southern-league-south-division
WdU2j1uj,https://www.betexplorer.com/soccer/england/southern-league-south-division/yate-beaconsfield-town/WdU2j1uj/,"2022,10,16,16,00",soccer,england,southern-league-south-division
YLMpuC5N,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/bognor-regis-herne-bay/YLMpuC5N/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
44DGZkTp,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/carshalton-corinthian-casuals/44DGZkTp/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
69iabZ5o,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/enfield-town-lewes/69iabZ5o/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
C6f7dDzb,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/haringey-borough-bowers-pitsea/C6f7dDzb/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
jcgBeXk4,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/hastings-stortford/jcgBeXk4/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
8YmGfi5A,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/horsham-kingstonian/8YmGfi5A/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
nPnKgBKG,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/margate-canvey-island/nPnKgBKG/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
tnnOhVZM,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/potters-cray-wanderers/tnnOhVZM/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
fkjSikkT,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/wingate-finchley-billericay/fkjSikkT/,"2022,10,16,16,00",soccer,england,isthmian-league-premier-division
8CxKyvpo,https://www.betexplorer.com/soccer/england/fa-cup/altrincham-gateshead/8CxKyvpo/,"2022,10,16,16,00",soccer,england,fa-cup
dYIEcL64,https://www.betexplorer.com/soccer/england/fa-cup/alvechurch-worksop/dYIEcL64/,"2022,10,16,16,00",soccer,england,fa-cup
MFQ10NMo,https://www.betexplorer.com/soccer/england/fa-cup/barnet-weston-super-mare/MFQ10NMo/,"2022,10,16,16,00",soccer,england,fa-cup
4brhBvy4,https://www.betexplorer.com/soccer/england/fa-cup/beckenham-town-dagenham-red/4brhBvy4/,"2022,10,16,16,00",soccer,england,fa-cup
2BcuqMiB,https://www.betexplorer.com/soccer/england/fa-cup/boreham-wood-wealdstone/2BcuqMiB/,"2022,10,16,16,00",soccer,england,fa-cup
AyqlCKLc,https://www.betexplorer.com/soccer/england/fa-cup/bracknell-town-banbury/AyqlCKLc/,"2022,10,16,16,00",soccer,england,fa-cup
lSems0MN,https://www.betexplorer.com/soccer/england/fa-cup/bromley-hereford/lSems0MN/,"2022,10,16,16,00",soccer,england,fa-cup
fwvUJlkp,https://www.betexplorer.com/soccer/england/fa-cup/bury-afc-york/fwvUJlkp/,"2022,10,16,16,00",soccer,england,fa-cup
OpAVgw6T,https://www.betexplorer.com/soccer/england/fa-cup/buxton-hyde/OpAVgw6T/,"2022,10,16,16,00",soccer,england,fa-cup
YV5On4hn,https://www.betexplorer.com/soccer/england/fa-cup/chelmsford-aldershot/YV5On4hn/,"2022,10,16,16,00",soccer,england,fa-cup
06P5asxh,https://www.betexplorer.com/soccer/england/fa-cup/dorking-wanderers-eastleigh/06P5asxh/,"2022,10,16,16,00",soccer,england,fa-cup
2VLMeayH,https://www.betexplorer.com/soccer/england/fa-cup/ebbsfleet-sevenoaks/2VLMeayH/,"2022,10,16,16,00",soccer,england,fa-cup
xQVTHRti,https://www.betexplorer.com/soccer/england/fa-cup/farnborough-biggleswade-town/xQVTHRti/,"2022,10,16,16,00",soccer,england,fa-cup
jeIIduMA,https://www.betexplorer.com/soccer/england/fa-cup/havant-waterlooville-weymouth/jeIIduMA/,"2022,10,16,16,00",soccer,england,fa-cup
fT01lHTj,https://www.betexplorer.com/soccer/england/fa-cup/hendon-chippenham-town/fT01lHTj/,"2022,10,16,16,00",soccer,england,fa-cup
WOOxG5B3,https://www.betexplorer.com/soccer/england/fa-cup/hornchurch-oxford-city/WOOxG5B3/,"2022,10,16,16,00",soccer,england,fa-cup
OMsngr4j,https://www.betexplorer.com/soccer/england/fa-cup/kidderminster-afc-fylde/OMsngr4j/,"2022,10,16,16,00",soccer,england,fa-cup
pWrrfOlp,https://www.betexplorer.com/soccer/england/fa-cup/king-s-lynn-ashington/pWrrfOlp/,"2022,10,16,16,00",soccer,england,fa-cup
td9WprNb,https://www.betexplorer.com/soccer/england/fa-cup/maidenhead-eastbourne-borough/td9WprNb/,"2022,10,16,16,00",soccer,england,fa-cup
OKbyp2x5,https://www.betexplorer.com/soccer/england/fa-cup/merthyr-town-folkestone/OKbyp2x5/,"2022,10,16,16,00",soccer,england,fa-cup
Sh5SoO7h,https://www.betexplorer.com/soccer/england/fa-cup/needham-market-maidstone/Sh5SoO7h/,"2022,10,16,16,00",soccer,england,fa-cup
rksdAbjA,https://www.betexplorer.com/soccer/england/fa-cup/notts-county-coalville-town/rksdAbjA/,"2022,10,16,16,00",soccer,england,fa-cup
l0ZXGodc,https://www.betexplorer.com/soccer/england/fa-cup/oldham-chester/l0ZXGodc/,"2022,10,16,16,00",soccer,england,fa-cup
AFNtFPQ9,https://www.betexplorer.com/soccer/england/fa-cup/peterborough-sports-curzon-ashton/AFNtFPQ9/,"2022,10,16,16,00",soccer,england,fa-cup
4x1Fb4tT,https://www.betexplorer.com/soccer/england/fa-cup/solihull-moors-basford-utd/4x1Fb4tT/,"2022,10,16,16,00",soccer,england,fa-cup
pfBRfJjN,https://www.betexplorer.com/soccer/england/fa-cup/south-shields-scunthorpe/pfBRfJjN/,"2022,10,16,16,00",soccer,england,fa-cup
Gx2ckcEp,https://www.betexplorer.com/soccer/england/fa-cup/st-ives-town-halifax/Gx2ckcEp/,"2022,10,16,16,00",soccer,england,fa-cup
KlaCumoJ,https://www.betexplorer.com/soccer/england/fa-cup/torquay-hampton-richmond/KlaCumoJ/,"2022,10,16,16,00",soccer,england,fa-cup
IsKAb1ib,https://www.betexplorer.com/soccer/england/fa-cup/woking-southend/IsKAb1ib/,"2022,10,16,16,00",soccer,england,fa-cup
fu7Kmpwt,https://www.betexplorer.com/soccer/england/fa-cup/yeovil-taunton-town/fu7Kmpwt/,"2022,10,16,16,00",soccer,england,fa-cup
rqzw2JV8,https://www.betexplorer.com/soccer/estonia/meistriliiga/levadia-tammeka-tartu/rqzw2JV8/,"2022,10,16,16,00",soccer,estonia,meistriliiga
4diz0qOb,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/eintracht-celle-pattensen/4diz0qOb/,"2022,10,16,16,00",soccer,germany,oberliga-niedersachsen
vReSLahF,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-ennepetal-siegen/vReSLahF/,"2022,10,16,16,00",soccer,germany,oberliga-westfalen
Sti7VChp,https://www.betexplorer.com/soccer/germany/oberliga-hessen/weidenhausen-neuhof/Sti7VChp/,"2022,10,16,16,00",soccer,germany,oberliga-hessen
I9U2FhEM,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/eisbachtal-engers/I9U2FhEM/,"2022,10,16,16,00",soccer,germany,oberliga-rheinland-pfalz-saar
ncKA2WC3,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/grossbardorf-djk-ammerthal/ncKA2WC3/,"2022,10,16,16,00",soccer,germany,oberliga-bayern-nord
hfNI0AsG,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/wurzburger-fv-regensburg/hfNI0AsG/,"2022,10,16,16,00",soccer,germany,oberliga-bayern-nord
GxhuBZKD,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/baumberg-fc-monheim/GxhuBZKD/,"2022,10,16,16,00",soccer,germany,oberliga-niederrhein
f1Ge6TMc,https://www.betexplorer.com/soccer/gibraltar/national-league/college-1975-glacis-united/f1Ge6TMc/,"2022,10,16,16,00",soccer,gibraltar,national-league
v5MBFuhG,https://www.betexplorer.com/soccer/greece/super-league/volos-levadiakos/v5MBFuhG/,"2022,10,16,16,00",soccer,greece,super-league
lQnTFux5,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/keflavik-hafnarfjordur/lQnTFux5/,"2022,10,16,16,00",soccer,iceland,besta-deild-karla
hbgKH17h,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-akranes/hbgKH17h/,"2022,10,16,16,00",soccer,iceland,besta-deild-karla
2HxjxPLL,https://www.betexplorer.com/soccer/india/isl/mumbai-city-odisha/2HxjxPLL/,"2022,10,16,16,00",soccer,india,isl
j3QptL08,https://www.betexplorer.com/soccer/jordan/jordan-cup/amman-moghayer-al-sarhan/j3QptL08/,"2022,10,16,16,00",soccer,jordan,jordan-cup
GWdMw0rn,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/atlas-club-america/GWdMw0rn/,"2022,10,16,16,00",soccer,mexico,liga-mx-u20
bDcIqIqc,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/ballymena-coleraine/bDcIqIqc/,"2022,10,16,16,00",soccer,northern-ireland,nifl-premiership
Am1Mrxa3,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/carrick-rangers-dungannon/Am1Mrxa3/,"2022,10,16,16,00",soccer,northern-ireland,nifl-premiership
hCjRsdE9,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/crusaders-glenavon/hCjRsdE9/,"2022,10,16,16,00",soccer,northern-ireland,nifl-premiership
IVwanpQj,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/annagh-ballyclare/IVwanpQj/,"2022,10,16,16,00",soccer,northern-ireland,nifl-championship
6oXtBT2i,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/dundela-knockbreda/6oXtBT2i/,"2022,10,16,16,00",soccer,northern-ireland,nifl-championship
pxWpAmIc,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/harland-wolff-dergview/pxWpAmIc/,"2022,10,16,16,00",soccer,northern-ireland,nifl-championship
S0Lk97X3,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/institute-ards/S0Lk97X3/,"2022,10,16,16,00",soccer,northern-ireland,nifl-championship
Qovg8RnA,https://www.betexplorer.com/soccer/northern-ireland/nifl-championship/loughgall-ballinamallard/Qovg8RnA/,"2022,10,16,16,00",soccer,northern-ireland,nifl-championship
lQ6X70HF,https://www.betexplorer.com/soccer/norway/eliteserien/tromso-odds-bk/lQ6X70HF/,"2022,10,16,16,00",soccer,norway,eliteserien
bJ8EsdLR,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/canelas-2010-vitoria-guimaraes/bJ8EsdLR/,"2022,10,16,16,00",soccer,portugal,taca-de-portugal
MF8Vs5FA,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/mafra-maritimo/MF8Vs5FA/,"2022,10,16,16,00",soccer,portugal,taca-de-portugal
rT52pby9,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/sanjoanense-cf-os-belenenses/rT52pby9/,"2022,10,16,16,00",soccer,portugal,taca-de-portugal
8CrdT50H,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/serpa-gil-vicente/8CrdT50H/,"2022,10,16,16,00",soccer,portugal,taca-de-portugal
6mOWM3wo,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/trofense-famalicao/6mOWM3wo/,"2022,10,16,16,00",soccer,portugal,taca-de-portugal
42x9M0Th,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/sl-benfica-famalicao/42x9M0Th/,"2022,10,16,16,00",soccer,portugal,liga-bpi-women
SWX54EBL,https://www.betexplorer.com/soccer/scotland/premiership/celtic-hibernian/SWX54EBL/,"2022,10,16,16,00",soccer,scotland,premiership
AeNA3YQR,https://www.betexplorer.com/soccer/scotland/premiership/livingston-st-johnstone/AeNA3YQR/,"2022,10,16,16,00",soccer,scotland,premiership
tvEtbClk,https://www.betexplorer.com/soccer/scotland/premiership/ross-county-dundee-utd/tvEtbClk/,"2022,10,16,16,00",soccer,scotland,premiership
KUCpcW3e,https://www.betexplorer.com/soccer/scotland/premiership/st-mirren-kilmarnock/KUCpcW3e/,"2022,10,16,16,00",soccer,scotland,premiership
l2xgHpsS,https://www.betexplorer.com/soccer/scotland/championship/cove-rangers-inverness/l2xgHpsS/,"2022,10,16,16,00",soccer,scotland,championship
tfUKC4kq,https://www.betexplorer.com/soccer/scotland/championship/dundee-fc-ayr/tfUKC4kq/,"2022,10,16,16,00",soccer,scotland,championship
KpTOBO4k,https://www.betexplorer.com/soccer/scotland/championship/hamilton-partick/KpTOBO4k/,"2022,10,16,16,00",soccer,scotland,championship
29ITArKe,https://www.betexplorer.com/soccer/scotland/championship/morton-raith/29ITArKe/,"2022,10,16,16,00",soccer,scotland,championship
8dn44CMr,https://www.betexplorer.com/soccer/scotland/league-one/alloa-airdrieonians/8dn44CMr/,"2022,10,16,16,00",soccer,scotland,league-one
xWj83Wyk,https://www.betexplorer.com/soccer/scotland/league-one/dunfermline-fc-edinburgh/xWj83Wyk/,"2022,10,16,16,00",soccer,scotland,league-one
GMkC2jie,https://www.betexplorer.com/soccer/scotland/league-one/kelty-hearts-clyde/GMkC2jie/,"2022,10,16,16,00",soccer,scotland,league-one
bouH1A61,https://www.betexplorer.com/soccer/scotland/league-one/montrose-falkirk/bouH1A61/,"2022,10,16,16,00",soccer,scotland,league-one
ClqL0UL7,https://www.betexplorer.com/soccer/scotland/league-one/queen-of-south-peterhead/ClqL0UL7/,"2022,10,16,16,00",soccer,scotland,league-one
CbCagIw1,https://www.betexplorer.com/soccer/scotland/league-two/annan-stranraer/CbCagIw1/,"2022,10,16,16,00",soccer,scotland,league-two
fN14hxg7,https://www.betexplorer.com/soccer/scotland/league-two/bonnyrigg-rose-east-fife/fN14hxg7/,"2022,10,16,16,00",soccer,scotland,league-two
8Q58id8D,https://www.betexplorer.com/soccer/scotland/league-two/dumbarton-albion-rovers/8Q58id8D/,"2022,10,16,16,00",soccer,scotland,league-two
MTgjGuoE,https://www.betexplorer.com/soccer/scotland/league-two/elgin-city-forfar-athletic/MTgjGuoE/,"2022,10,16,16,00",soccer,scotland,league-two
0KhfFa0K,https://www.betexplorer.com/soccer/scotland/league-two/stenhousemuir-stirling/0KhfFa0K/,"2022,10,16,16,00",soccer,scotland,league-two
WpvoarpO,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/cf-badalona-ue-castelldefels/WpvoarpO/,"2022,10,16,16,00",soccer,spain,tercera-rfef-group-5
WjV3bCKH,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/hercules-patacona/WjV3bCKH/,"2022,10,16,16,00",soccer,spain,tercera-rfef-group-6
0prWAc7S,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/binissalem-andratx/0prWAc7S/,"2022,10,16,16,00",soccer,spain,tercera-rfef-group-11
21zUHVio,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/huarte-txantrea/21zUHVio/,"2022,10,16,16,00",soccer,spain,tercera-rfef-group-15
l0VXHmpK,https://www.betexplorer.com/soccer/spain/liga-f-women/atl-madrid-huelva/l0VXHmpK/,"2022,10,16,16,00",soccer,spain,liga-f-women
nuPlCO9b,https://www.betexplorer.com/soccer/sweden/division-1-norra/hammarby-tff-team-tg-ff/nuPlCO9b/,"2022,10,16,16,00",soccer,sweden,division-1-norra
tvIcA2vB,https://www.betexplorer.com/soccer/sweden/division-1-norra/motala-sandviken/tvIcA2vB/,"2022,10,16,16,00",soccer,sweden,division-1-norra
Yycx3KWp,https://www.betexplorer.com/soccer/sweden/division-1-norra/vasalund-karlstad/Yycx3KWp/,"2022,10,16,16,00",soccer,sweden,division-1-norra
AVaVZneU,https://www.betexplorer.com/soccer/sweden/division-1-sodra/gais-falkenberg/AVaVZneU/,"2022,10,16,16,00",soccer,sweden,division-1-sodra
tjUqgAeh,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ljungskile-oskarshamn/tjUqgAeh/,"2022,10,16,16,00",soccer,sweden,division-1-sodra
lGXiilQ4,https://www.betexplorer.com/soccer/sweden/division-1-sodra/tvaaker-atvidaberg/lGXiilQ4/,"2022,10,16,16,00",soccer,sweden,division-1-sodra
S45WJs2f,https://www.betexplorer.com/soccer/switzerland/promotion-league/cham-bruhl-sg/S45WJs2f/,"2022,10,16,16,00",soccer,switzerland,promotion-league
6e4zJ1H0,https://www.betexplorer.com/soccer/switzerland/promotion-league/chiasso-luzern/6e4zJ1H0/,"2022,10,16,16,00",soccer,switzerland,promotion-league
h8SlGz3Q,https://www.betexplorer.com/soccer/switzerland/1-liga-classic-group-3/wettswil-bonstetten-uzwil/h8SlGz3Q/,"2022,10,16,16,00",soccer,switzerland,1-liga-classic-group-3
0j9TaIWp,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/us-tataouine-bizertin/0j9TaIWp/,"2022,10,16,16,00",soccer,tunisia,ligue-professionnelle-1
pbiutWIC,https://www.betexplorer.com/soccer/turkey/super-lig/kasimpasa-adanademirspor/pbiutWIC/,"2022,10,16,16,00",soccer,turkey,super-lig
KCZ7sfXa,https://www.betexplorer.com/soccer/belgium/super-league-women/club-brugge-rsc-anderlecht/KCZ7sfXa/,"2022,10,16,16,15",soccer,belgium,super-league-women
O6XyniVi,https://www.betexplorer.com/soccer/italy/serie-b/bari-ascoli/O6XyniVi/,"2022,10,16,16,15",soccer,italy,serie-b
46I5vwOa,https://www.betexplorer.com/soccer/spain/laliga/valencia-elche/46I5vwOa/,"2022,10,16,16,15",soccer,spain,laliga
0lzw5G0i,https://www.betexplorer.com/soccer/spain/laliga2/fc-andorra-alaves/0lzw5G0i/,"2022,10,16,16,15",soccer,spain,laliga2
niunEaM7,https://www.betexplorer.com/soccer/spain/laliga2/zaragoza-villarreal/niunEaM7/,"2022,10,16,16,15",soccer,spain,laliga2
UosjINPj,https://www.betexplorer.com/soccer/israel/ligat-ha-al/hapoel-tel-aviv-maccabi-bnei-raina/UosjINPj/,"2022,10,16,16,30",soccer,israel,ligat-ha-al
INuubH58,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/academico-viseu-oriental/INuubH58/,"2022,10,16,16,30",soccer,portugal,taca-de-portugal
MeONkgDl,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/imortal-sc-farense/MeONkgDl/,"2022,10,16,16,30",soccer,portugal,taca-de-portugal
4KicZXS7,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/penafiel-vizela/4KicZXS7/,"2022,10,16,16,30",soccer,portugal,taca-de-portugal
MH1cRENP,https://www.betexplorer.com/soccer/slovenia/2-snl/nk-krka-krsko/MH1cRENP/,"2022,10,16,16,30",soccer,slovenia,2-snl
bXcKpf1P,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-2/condal-luarca/bXcKpf1P/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-2
fcOktqZ7,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/solares-cayon-cd/fcOktqZ7/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-3
xljP1oR9,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/atzeneta-levante/xljP1oR9/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-6
6NrSBwhM,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/constancia-mercadal/6NrSBwhM/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-11
2gUc6HFq,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/santanyi-ud-poblense/2gUc6HFq/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-11
KxZIxXZA,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/lorca-deportiva-aguilas-fc/KxZIxXZA/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-13
G42tRZUb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/cd-beti-onak-lagunak/G42tRZUb/,"2022,10,16,16,30",soccer,spain,tercera-rfef-group-15
EcPeQqPQ,https://www.betexplorer.com/soccer/switzerland/promotion-league/young-boys-bavois/EcPeQqPQ/,"2022,10,16,16,30",soccer,switzerland,promotion-league
hfcAeJvt,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/cd-caspe-cf-illueca/hfcAeJvt/,"2022,10,16,16,45",soccer,spain,tercera-rfef-group-17
nLIJzfvJ,https://www.betexplorer.com/soccer/croatia/hnl/osijek-istra-1961/nLIJzfvJ/,"2022,10,16,16,55",soccer,croatia,hnl
pzgvST1F,https://www.betexplorer.com/soccer/austria/bundesliga/a-klagenfurt-lask-linz/pzgvST1F/,"2022,10,16,17,00",soccer,austria,bundesliga
OQirRmHL,https://www.betexplorer.com/soccer/austria/bundesliga/ried-rapid-vienna/OQirRmHL/,"2022,10,16,17,00",soccer,austria,bundesliga
htrELRvq,https://www.betexplorer.com/soccer/austria/bundesliga/tirol-a-lustenau/htrELRvq/,"2022,10,16,17,00",soccer,austria,bundesliga
KUzNSIqf,https://www.betexplorer.com/soccer/austria/bundesliga-women/first-vienna-neulengbach/KUzNSIqf/,"2022,10,16,17,00",soccer,austria,bundesliga-women
bVUU1JuG,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/klubi-04-salpa/bVUU1JuG/,"2022,10,16,17,00",soccer,finland,kakkonen-group-b
AqwWxJud,https://www.betexplorer.com/soccer/france/ligue-1/lorient-reims/AqwWxJud/,"2022,10,16,17,00",soccer,france,ligue-1
QHjuA3ot,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/puskas-academy-honved/QHjuA3ot/,"2022,10,16,17,00",soccer,hungary,otp-bank-liga
2qThlmxf,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyor-szentlorinc-se/2qThlmxf/,"2022,10,16,17,00",soccer,hungary,merkantil-bank-liga
bVIK7hOD,https://www.betexplorer.com/soccer/lithuania/a-lyga/siauliai-fa-jonava/bVIK7hOD/,"2022,10,16,17,00",soccer,lithuania,a-lyga
2PfHQ8k7,https://www.betexplorer.com/soccer/moldova/super-liga/milsami-dacia-buiucani/2PfHQ8k7/,"2022,10,16,17,00",soccer,moldova,super-liga
4MIOtHef,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/ofk-petrovac-jedinstvo/4MIOtHef/,"2022,10,16,17,00",soccer,montenegro,prva-crnogorska-liga
EgyBju5k,https://www.betexplorer.com/soccer/morocco/botola-2/widad-temara-youssoufia-berrechid/EgyBju5k/,"2022,10,16,17,00",soccer,morocco,botola-2
K4e2iBa5,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-sparta-rotterdam-tec/K4e2iBa5/,"2022,10,16,17,00",soccer,netherlands,tweede-divisie
AFPxcJPj,https://www.betexplorer.com/soccer/netherlands/eredivisie-women/psv-sittard/AFPxcJPj/,"2022,10,16,17,00",soccer,netherlands,eredivisie-women
G0MorJGj,https://www.betexplorer.com/soccer/poland/division-2/motor-lublin-kotwica-kolobrzeg/G0MorJGj/,"2022,10,16,17,00",soccer,poland,division-2
IaestNMF,https://www.betexplorer.com/soccer/romania/liga-1/farul-constanta-universitatea-cluj/IaestNMF/,"2022,10,16,17,00",soccer,romania,liga-1
zqYbiuTB,https://www.betexplorer.com/soccer/serbia/super-liga/javor-radnicki-nis/zqYbiuTB/,"2022,10,16,17,00",soccer,serbia,super-liga
Aqwn1ak7,https://www.betexplorer.com/soccer/serbia/prva-liga/metalac-graficar-beograd/Aqwn1ak7/,"2022,10,16,17,00",soccer,serbia,prva-liga
hUmrWU9I,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cordoba-algeciras/hUmrWU9I/,"2022,10,16,17,00",soccer,spain,primera-rfef-group-1
lUMZCrSN,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/bergantinos-rayo-cantabria/lUMZCrSN/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-1
WhCvC2sU,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/coruxo-fc-marino-de-luanco/WhCvC2sU/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-1
MHilW5So,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/guijuelo-burgos-promesas/MHilW5So/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-1
8GdIaxnU,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/beasain-brea/8GdIaxnU/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-2
Asbo72mt,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/utebo-fc-alfaro/Asbo72mt/,"2022,10,16,17,00",soccer,spain,segunda-rfef-group-2
UPRSxoNs,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/deportivo-fabril-arzua/UPRSxoNs/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-1
KvWxqokk,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/ud-samano-naval-reinosa/KvWxqokk/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-3
AaPp57VA,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/urduliz-ft-cd-vitoria/AaPp57VA/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-4
vHvW2dAI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/fc-vilafranca-fe-grama/vHvW2dAI/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-5
UT9sBcLT,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/arandina-leonesa/UT9sBcLT/,"2022,10,16,17,00",soccer,spain,tercera-rfef-group-8
