ID,Link,Date,Sport,Country,League
ADEOF4HB,https://www.betexplorer.com/soccer/finland/ykkonen/mikkelin-sjk-akatemia/ADEOF4HB/,"2022,9,24,15,00",soccer,finland,ykkonen
8QLhRRIF,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/jazz-pori-kaapo/8QLhRRIF/,"2022,9,24,15,00",soccer,finland,kakkonen-group-b
M9JtUTYd,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/vjs-grifk/M9JtUTYd/,"2022,9,24,15,00",soccer,finland,kakkonen-group-b
SvfcLF0h,https://www.betexplorer.com/soccer/norway/division-2-group-1/strommen-moss/SvfcLF0h/,"2022,9,24,15,00",soccer,norway,division-2-group-1
IH6TapkE,https://www.betexplorer.com/soccer/norway/division-3-group-3/bjarg-brodd/IH6TapkE/,"2022,9,24,15,00",soccer,norway,division-3-group-3
z5sPP1qH,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-vindbjart/z5sPP1qH/,"2022,9,24,15,00",soccer,norway,division-3-group-4
WzmpRBui,https://www.betexplorer.com/soccer/norway/division-3-group-4/follo-il-express/WzmpRBui/,"2022,9,24,15,00",soccer,norway,division-3-group-4
4d35PDKq,https://www.betexplorer.com/soccer/norway/toppserien-women/lyn-avaldsnes/4d35PDKq/,"2022,9,24,15,00",soccer,norway,toppserien-women
riKNMBlD,https://www.betexplorer.com/soccer/poland/division-2/gks-jastrzebie-slask-wroclaw/riKNMBlD/,"2022,9,24,15,00",soccer,poland,division-2
naLl1Ego,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/zawisza-unia-janikowo/naLl1Ego/,"2022,9,24,15,00",soccer,poland,iii-liga-group-ii
pl0iKDvk,https://www.betexplorer.com/soccer/scotland/challenge-cup/inverness-brechin/pl0iKDvk/,"2022,9,24,15,00",soccer,scotland,challenge-cup
OKW97zeq,https://www.betexplorer.com/soccer/scotland/challenge-cup/montrose-kilmarnock/OKW97zeq/,"2022,9,24,15,00",soccer,scotland,challenge-cup
rZ6yehSr,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/hacken-if-brommapojkarna/rZ6yehSr/,"2022,9,24,15,00",soccer,sweden,allsvenskan-women
CEbhiAR7,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/kristianstad-djurgarden/CEbhiAR7/,"2022,9,24,15,00",soccer,sweden,allsvenskan-women
25zFrzBr,https://www.betexplorer.com/soccer/world/friendly-international/south-africa-sierra-leone/25zFrzBr/,"2022,9,24,15,00",soccer,world,friendly-international
GGtlaS9o,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/pogon-szczecin-cartusia-kartuzy/GGtlaS9o/,"2022,9,24,15,30",soccer,poland,iii-liga-group-ii
O0YuJdkS,https://www.betexplorer.com/soccer/slovakia/3-liga-east/giraltovce-namestovo/O0YuJdkS/,"2022,9,24,15,30",soccer,slovakia,3-liga-east
6eQtQBGc,https://www.betexplorer.com/soccer/slovakia/3-liga-west/afc-nove-mesto-galanta/6eQtQBGc/,"2022,9,24,15,30",soccer,slovakia,3-liga-west
fLbUG7wp,https://www.betexplorer.com/soccer/slovakia/3-liga-west/castkovce-belusa/fLbUG7wp/,"2022,9,24,15,30",soccer,slovakia,3-liga-west
ldDXFRhj,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-sala/ldDXFRhj/,"2022,9,24,15,30",soccer,slovakia,3-liga-west
OWKoPVV3,https://www.betexplorer.com/soccer/slovakia/3-liga-west/vrakuna-bratislava-velke-ludince/OWKoPVV3/,"2022,9,24,15,30",soccer,slovakia,3-liga-west
AZBoqxgk,https://www.betexplorer.com/soccer/wales/cymru-premier/bala-cardiff-metropolitan-university/AZBoqxgk/,"2022,9,24,15,30",soccer,wales,cymru-premier
lQAkrd8e,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-pontypridd-united/lQAkrd8e/,"2022,9,24,15,30",soccer,wales,cymru-premier
rmAgsGN1,https://www.betexplorer.com/soccer/wales/cymru-premier/haverfordwest-flint-town/rmAgsGN1/,"2022,9,24,15,30",soccer,wales,cymru-premier
xh6gVB80,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-brusque/xh6gVB80/,"2022,9,24,16,00",soccer,brazil,serie-b
KW9PJTsp,https://www.betexplorer.com/soccer/croatia/prva-nl/bijelo-brdo-solin/KW9PJTsp/,"2022,9,24,16,00",soccer,croatia,prva-nl
2eaUImcj,https://www.betexplorer.com/soccer/croatia/prva-nl/cibalia-jarun/2eaUImcj/,"2022,9,24,16,00",soccer,croatia,prva-nl
jHuPvVJ9,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-rudes/jHuPvVJ9/,"2022,9,24,16,00",soccer,croatia,prva-nl
tnbYH7Cd,https://www.betexplorer.com/soccer/croatia/prva-nl/dugopolje-dubrava-zagreb/tnbYH7Cd/,"2022,9,24,16,00",soccer,croatia,prva-nl
bHmtaF15,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zivanice-chlumec-nad-cidlinou/bHmtaF15/,"2022,9,24,16,00",soccer,czech-republic,cfl-group-b
tOgqLsgg,https://www.betexplorer.com/soccer/england/league-one/barnsley-charlton/tOgqLsgg/,"2022,9,24,16,00",soccer,england,league-one
AcbmK18a,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-accrington/AcbmK18a/,"2022,9,24,16,00",soccer,england,league-one
vwj4GJ7O,https://www.betexplorer.com/soccer/england/league-one/morecambe-cambridge-utd/vwj4GJ7O/,"2022,9,24,16,00",soccer,england,league-one
xAuHC1Gu,https://www.betexplorer.com/soccer/england/league-one/peterborough-port-vale/xAuHC1Gu/,"2022,9,24,16,00",soccer,england,league-one
OQsT9a0b,https://www.betexplorer.com/soccer/england/league-one/sheffield-wed-wycombe/OQsT9a0b/,"2022,9,24,16,00",soccer,england,league-one
6kXX8JF4,https://www.betexplorer.com/soccer/england/league-one/shrewsbury-burton/6kXX8JF4/,"2022,9,24,16,00",soccer,england,league-one
Ic019QFk,https://www.betexplorer.com/soccer/england/league-two/barrow-leyton-orient/Ic019QFk/,"2022,9,24,16,00",soccer,england,league-two
zZf68pVe,https://www.betexplorer.com/soccer/england/league-two/bradford-city-afc-wimbledon/zZf68pVe/,"2022,9,24,16,00",soccer,england,league-two
EPgA74p2,https://www.betexplorer.com/soccer/england/league-two/colchester-rochdale/EPgA74p2/,"2022,9,24,16,00",soccer,england,league-two
SSshWmN2,https://www.betexplorer.com/soccer/england/league-two/crewe-mansfield/SSshWmN2/,"2022,9,24,16,00",soccer,england,league-two
QD0eV7x9,https://www.betexplorer.com/soccer/england/league-two/doncaster-crawley-town/QD0eV7x9/,"2022,9,24,16,00",soccer,england,league-two
8xj0URiF,https://www.betexplorer.com/soccer/england/league-two/grimsby-swindon/8xj0URiF/,"2022,9,24,16,00",soccer,england,league-two
nTl4To7L,https://www.betexplorer.com/soccer/england/league-two/hartlepool-gillingham/nTl4To7L/,"2022,9,24,16,00",soccer,england,league-two
ht8hVMfa,https://www.betexplorer.com/soccer/england/league-two/newport-carlisle/ht8hVMfa/,"2022,9,24,16,00",soccer,england,league-two
IBuzOPUr,https://www.betexplorer.com/soccer/england/league-two/stevenage-harrogate/IBuzOPUr/,"2022,9,24,16,00",soccer,england,league-two
0zVvNqpk,https://www.betexplorer.com/soccer/england/league-two/sutton-salford/0zVvNqpk/,"2022,9,24,16,00",soccer,england,league-two
EwZrM3ae,https://www.betexplorer.com/soccer/england/league-two/walsall-tranmere/EwZrM3ae/,"2022,9,24,16,00",soccer,england,league-two
b1RtHHuQ,https://www.betexplorer.com/soccer/england/national-league/altrincham-aldershot/b1RtHHuQ/,"2022,9,24,16,00",soccer,england,national-league
4r49Cyls,https://www.betexplorer.com/soccer/england/national-league/bromley-oldham/4r49Cyls/,"2022,9,24,16,00",soccer,england,national-league
rZ2DBe3m,https://www.betexplorer.com/soccer/england/national-league/dagenham-red-barnet/rZ2DBe3m/,"2022,9,24,16,00",soccer,england,national-league
C87HAFIg,https://www.betexplorer.com/soccer/england/national-league/eastleigh-halifax/C87HAFIg/,"2022,9,24,16,00",soccer,england,national-league
ja6L9ZXa,https://www.betexplorer.com/soccer/england/national-league/maidenhead-gateshead/ja6L9ZXa/,"2022,9,24,16,00",soccer,england,national-league
YNeQ8gm6,https://www.betexplorer.com/soccer/england/national-league/maidstone-chesterfield/YNeQ8gm6/,"2022,9,24,16,00",soccer,england,national-league
nRaU7D2C,https://www.betexplorer.com/soccer/england/national-league/scunthorpe-dorking-wanderers/nRaU7D2C/,"2022,9,24,16,00",soccer,england,national-league
tlaY6XHI,https://www.betexplorer.com/soccer/england/national-league/wealdstone-southend/tlaY6XHI/,"2022,9,24,16,00",soccer,england,national-league
Kvbx6iXO,https://www.betexplorer.com/soccer/england/national-league/woking-solihull-moors/Kvbx6iXO/,"2022,9,24,16,00",soccer,england,national-league
phUopVR2,https://www.betexplorer.com/soccer/england/national-league/wrexham-torquay/phUopVR2/,"2022,9,24,16,00",soccer,england,national-league
KW3DUzAP,https://www.betexplorer.com/soccer/england/national-league/yeovil-boreham-wood/KW3DUzAP/,"2022,9,24,16,00",soccer,england,national-league
MujuQfIt,https://www.betexplorer.com/soccer/england/national-league/york-notts-county/MujuQfIt/,"2022,9,24,16,00",soccer,england,national-league
Y5U4m6A6,https://www.betexplorer.com/soccer/england/national-league-north/afc-fylde-bradford-pa/Y5U4m6A6/,"2022,9,24,16,00",soccer,england,national-league-north
SST8nQPC,https://www.betexplorer.com/soccer/england/national-league-north/telford-boston-united/SST8nQPC/,"2022,9,24,16,00",soccer,england,national-league-north
QDnCopuJ,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-brackley/QDnCopuJ/,"2022,9,24,16,00",soccer,england,national-league-north
SIQfATHJ,https://www.betexplorer.com/soccer/england/national-league-north/banbury-scarborough-athletic/SIQfATHJ/,"2022,9,24,16,00",soccer,england,national-league-north
69Pb9mXP,https://www.betexplorer.com/soccer/england/national-league-north/buxton-chester/69Pb9mXP/,"2022,9,24,16,00",soccer,england,national-league-north
b1HQ47us,https://www.betexplorer.com/soccer/england/national-league-north/chorley-gloucester-city/b1HQ47us/,"2022,9,24,16,00",soccer,england,national-league-north
xhGU3Rfm,https://www.betexplorer.com/soccer/england/national-league-north/curzon-ashton-king-s-lynn/xhGU3Rfm/,"2022,9,24,16,00",soccer,england,national-league-north
KG5Z2oAg,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-peterborough-sports/KG5Z2oAg/,"2022,9,24,16,00",soccer,england,national-league-north
YJ9w25Pa,https://www.betexplorer.com/soccer/england/national-league-north/farsley-spennymoor/YJ9w25Pa/,"2022,9,24,16,00",soccer,england,national-league-north
St9s1Pv6,https://www.betexplorer.com/soccer/england/national-league-north/hereford-blyth-spartans/St9s1Pv6/,"2022,9,24,16,00",soccer,england,national-league-north
6X7o0qfC,https://www.betexplorer.com/soccer/england/national-league-north/kettering-kidderminster/6X7o0qfC/,"2022,9,24,16,00",soccer,england,national-league-north
nqPra39I,https://www.betexplorer.com/soccer/england/national-league-north/southport-leamington/nqPra39I/,"2022,9,24,16,00",soccer,england,national-league-north
jmGJ4kem,https://www.betexplorer.com/soccer/england/national-league-south/braintree-slough-town/jmGJ4kem/,"2022,9,24,16,00",soccer,england,national-league-south
YB5O39Ag,https://www.betexplorer.com/soccer/england/national-league-south/cheshunt-tonbridge/YB5O39Ag/,"2022,9,24,16,00",soccer,england,national-league-south
C24S2TPa,https://www.betexplorer.com/soccer/england/national-league-south/chippenham-town-dulwich-hamlet/C24S2TPa/,"2022,9,24,16,00",soccer,england,national-league-south
6wJV1mu6,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-eastbourne-borough/6wJV1mu6/,"2022,9,24,16,00",soccer,england,national-league-south
pUHZ07fC,https://www.betexplorer.com/soccer/england/national-league-south/dartford-hampton-richmond/pUHZ07fC/,"2022,9,24,16,00",soccer,england,national-league-south
Sh7v0R9I,https://www.betexplorer.com/soccer/england/national-league-south/farnborough-st-albans/Sh7v0R9I/,"2022,9,24,16,00",soccer,england,national-league-south
tdBraoPO,https://www.betexplorer.com/soccer/england/national-league-south/hemel-hempstead-worthing-fc/tdBraoPO/,"2022,9,24,16,00",soccer,england,national-league-south
faaQNU1P,https://www.betexplorer.com/soccer/england/national-league-south/hungerford-ebbsfleet/faaQNU1P/,"2022,9,24,16,00",soccer,england,national-league-south
d8ohJlAt,https://www.betexplorer.com/soccer/england/national-league-south/oxford-city-bath-city/d8ohJlAt/,"2022,9,24,16,00",soccer,england,national-league-south
EqtcI8Pn,https://www.betexplorer.com/soccer/england/national-league-south/taunton-town-chelmsford/EqtcI8Pn/,"2022,9,24,16,00",soccer,england,national-league-south
hzu1HSvg,https://www.betexplorer.com/soccer/england/national-league-south/welling-havant-waterlooville/hzu1HSvg/,"2022,9,24,16,00",soccer,england,national-league-south
ncv5Gnfa,https://www.betexplorer.com/soccer/england/national-league-south/weymouth-dover-ath/ncv5Gnfa/,"2022,9,24,16,00",soccer,england,national-league-south
CWFWV2eM,https://www.betexplorer.com/soccer/england/npl-premier-division/ashton-united-marine/CWFWV2eM/,"2022,9,24,16,00",soccer,england,npl-premier-division
vgnTUMAS,https://www.betexplorer.com/soccer/england/npl-premier-division/bamber-bridge-belper-town/vgnTUMAS/,"2022,9,24,16,00",soccer,england,npl-premier-division
t2YfQtJq,https://www.betexplorer.com/soccer/england/npl-premier-division/gainsborough-stalybridge/t2YfQtJq/,"2022,9,24,16,00",soccer,england,npl-premier-division
zPXbP0Yk,https://www.betexplorer.com/soccer/england/npl-premier-division/hyde-guiseley/zPXbP0Yk/,"2022,9,24,16,00",soccer,england,npl-premier-division
lSy3OKmd,https://www.betexplorer.com/soccer/england/npl-premier-division/liversedge-warrington-rylands/lSy3OKmd/,"2022,9,24,16,00",soccer,england,npl-premier-division
jXFom4Qd,https://www.betexplorer.com/soccer/england/npl-premier-division/marske-united-stafford/jXFom4Qd/,"2022,9,24,16,00",soccer,england,npl-premier-division
UNEknOu3,https://www.betexplorer.com/soccer/england/npl-premier-division/matlock-lancaster/UNEknOu3/,"2022,9,24,16,00",soccer,england,npl-premier-division
bcJgore9,https://www.betexplorer.com/soccer/england/npl-premier-division/nantwich-whitby/bcJgore9/,"2022,9,24,16,00",soccer,england,npl-premier-division
xlIcp2AF,https://www.betexplorer.com/soccer/england/npl-premier-division/radcliffe-morpeth/xlIcp2AF/,"2022,9,24,16,00",soccer,england,npl-premier-division
KC72qMPL,https://www.betexplorer.com/soccer/england/npl-premier-division/south-shields-atherton-collieries/KC72qMPL/,"2022,9,24,16,00",soccer,england,npl-premier-division
WnB6rtuS,https://www.betexplorer.com/soccer/england/npl-premier-division/warrington-town-united-of-manchester/WnB6rtuS/,"2022,9,24,16,00",soccer,england,npl-premier-division
Kxuu8YsB,https://www.betexplorer.com/soccer/england/southern-league-central-division/alvechurch-leiston/Kxuu8YsB/,"2022,9,24,16,00",soccer,england,southern-league-central-division
21Uq7hcH,https://www.betexplorer.com/soccer/england/southern-league-central-division/barwell-afc-rushden-diamonds/21Uq7hcH/,"2022,9,24,16,00",soccer,england,southern-league-central-division
G4Ym6CCN,https://www.betexplorer.com/soccer/england/southern-league-central-division/bedford-ilkeston/G4Ym6CCN/,"2022,9,24,16,00",soccer,england,southern-league-central-division
ARXi5WRT,https://www.betexplorer.com/soccer/england/southern-league-central-division/bromsgrove-basford-utd/ARXi5WRT/,"2022,9,24,16,00",soccer,england,southern-league-central-division
CzKJ0jzo,https://www.betexplorer.com/soccer/england/southern-league-central-division/coalville-town-hednesford/CzKJ0jzo/,"2022,9,24,16,00",soccer,england,southern-league-central-division
CSPfPZCo,https://www.betexplorer.com/soccer/england/southern-league-central-division/needham-market-mickleover/CSPfPZCo/,"2022,9,24,16,00",soccer,england,southern-league-central-division
jJObOgSi,https://www.betexplorer.com/soccer/england/southern-league-central-division/rushall-royston-town/jJObOgSi/,"2022,9,24,16,00",soccer,england,southern-league-central-division
ptO2NDsb,https://www.betexplorer.com/soccer/england/southern-league-central-division/st-ives-town-redditch/ptO2NDsb/,"2022,9,24,16,00",soccer,england,southern-league-central-division
bqS6MXd4,https://www.betexplorer.com/soccer/england/southern-league-central-division/stourbridge-hitchin/bqS6MXd4/,"2022,9,24,16,00",soccer,england,southern-league-central-division
t8HBLiCA,https://www.betexplorer.com/soccer/england/southern-league-central-division/stratford-nuneaton/t8HBLiCA/,"2022,9,24,16,00",soccer,england,southern-league-central-division
KbGFKBRG,https://www.betexplorer.com/soccer/england/southern-league-central-division/tamworth-kings-langley/KbGFKBRG/,"2022,9,24,16,00",soccer,england,southern-league-central-division
lxwjQoYL,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/honka-akatemia-tampere-utd/lxwjQoYL/,"2022,9,24,16,00",soccer,finland,kakkonen-group-b
AL4Tq3Pl,https://www.betexplorer.com/soccer/norway/division-3-group-1/lokomotiv-oslo-ready/AL4Tq3Pl/,"2022,9,24,16,00",soccer,norway,division-3-group-1
YaVmmwVR,https://www.betexplorer.com/soccer/norway/division-3-group-2/spjelkavik-lillehammer/YaVmmwVR/,"2022,9,24,16,00",soccer,norway,division-3-group-2
4xPtxsc7,https://www.betexplorer.com/soccer/norway/division-3-group-3/lysekloster-bremnes/4xPtxsc7/,"2022,9,24,16,00",soccer,norway,division-3-group-3
ITWTOLbN,https://www.betexplorer.com/soccer/norway/division-3-group-4/pors-randesund/ITWTOLbN/,"2022,9,24,16,00",soccer,norway,division-3-group-4
tIAWyN7T,https://www.betexplorer.com/soccer/norway/division-3-group-5/kolstad-steinkjer/tIAWyN7T/,"2022,9,24,16,00",soccer,norway,division-3-group-5
nPSDJ9rm,https://www.betexplorer.com/soccer/norway/division-3-group-6/skjetten-funnefoss-vormsund/nPSDJ9rm/,"2022,9,24,16,00",soccer,norway,division-3-group-6
l62qvDJm,https://www.betexplorer.com/soccer/poland/division-2/siarka-tarnobrzeg-polkowice/l62qvDJm/,"2022,9,24,16,00",soccer,poland,division-2
hM1EqZeQ,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-kks-kalisz/hM1EqZeQ/,"2022,9,24,16,00",soccer,poland,division-2
hxpgCv2n,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/kleczew-blekitni-stargard/hxpgCv2n/,"2022,9,24,16,00",soccer,poland,iii-liga-group-ii
GGUI6zWN,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-polonia-sroda-wielkopol/GGUI6zWN/,"2022,9,24,16,00",soccer,poland,iii-liga-group-ii
d4isuSIj,https://www.betexplorer.com/soccer/scotland/league-two/forfar-athletic-stirling/d4isuSIj/,"2022,9,24,16,00",soccer,scotland,league-two
hjLCRenF,https://www.betexplorer.com/soccer/scotland/challenge-cup/arbroath-east-fife/hjLCRenF/,"2022,9,24,16,00",soccer,scotland,challenge-cup
2BVD6fAk,https://www.betexplorer.com/soccer/scotland/challenge-cup/buckie-thistle-linfield/2BVD6fAk/,"2022,9,24,16,00",soccer,scotland,challenge-cup
Ia3JNnos,https://www.betexplorer.com/soccer/scotland/challenge-cup/clyde-caernarfon/Ia3JNnos/,"2022,9,24,16,00",soccer,scotland,challenge-cup
pzLI5EPe,https://www.betexplorer.com/soccer/scotland/challenge-cup/cove-rangers-raith/pzLI5EPe/,"2022,9,24,16,00",soccer,scotland,challenge-cup
C0ynte18,https://www.betexplorer.com/soccer/scotland/challenge-cup/peterhead-elgin-city/C0ynte18/,"2022,9,24,16,00",soccer,scotland,challenge-cup
0KQeqTwe,https://www.betexplorer.com/soccer/spain/liga-f-women/valencia-sevilla/0KQeqTwe/,"2022,9,24,16,00",soccer,spain,liga-f-women
QXlHpIaJ,https://www.betexplorer.com/soccer/sweden/division-1-norra/forward-taby-fk/QXlHpIaJ/,"2022,9,24,16,00",soccer,sweden,division-1-norra
vu5Xn8tm,https://www.betexplorer.com/soccer/sweden/division-1-norra/sandviken-haninge/vu5Xn8tm/,"2022,9,24,16,00",soccer,sweden,division-1-norra
CdFgDYs0,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ifk-malmo-vanersborgs-if/CdFgDYs0/,"2022,9,24,16,00",soccer,sweden,division-1-sodra
QaJcChc6,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oddevold-atvidaberg/QaJcChc6/,"2022,9,24,16,00",soccer,sweden,division-1-sodra
vqHoFfDm,https://www.betexplorer.com/soccer/sweden/division-1-sodra/olympic-trollhattan/vqHoFfDm/,"2022,9,24,16,00",soccer,sweden,division-1-sodra
nF76AWRI,https://www.betexplorer.com/soccer/sweden/division-1-sodra/oskarshamn-angelholm/nF76AWRI/,"2022,9,24,16,00",soccer,sweden,division-1-sodra
zV0lZF4J,https://www.betexplorer.com/soccer/sweden/division-1-sodra/qviding-lunds-bois/zV0lZF4J/,"2022,9,24,16,00",soccer,sweden,division-1-sodra
xd6ufCsk,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/rosengard-vittsjo/xd6ufCsk/,"2022,9,24,16,00",soccer,sweden,allsvenskan-women
n1SjEkvN,https://www.betexplorer.com/soccer/uruguay/primera-division/liverpool-m-wanderers/n1SjEkvN/,"2022,9,24,16,00",soccer,uruguay,primera-division
n9AWqcBa,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-zaragoza/n9AWqcBa/,"2022,9,24,16,15",soccer,spain,laliga2
4OTtZCPh,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/domazlice-motorlet-prague/4OTtZCPh/,"2022,9,24,16,30",soccer,czech-republic,cfl-group-a
nspx0ena,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/usti-nad-labem-brozany/nspx0ena/,"2022,9,24,16,30",soccer,czech-republic,cfl-group-b
l8wxkNE9,https://www.betexplorer.com/soccer/italy/serie-c-group-a/pro-vercelli-novara/l8wxkNE9/,"2022,9,24,16,30",soccer,italy,serie-c-group-a
E5uoep8i,https://www.betexplorer.com/soccer/norway/division-3-group-5/innstrandens-tiller/E5uoep8i/,"2022,9,24,16,30",soccer,norway,division-3-group-5
EBCIAb08,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/valladolid-promesas-coruxo-fc/EBCIAb08/,"2022,9,24,16,30",soccer,spain,segunda-rfef-group-1
Um8MRr3s,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-16/comillas-cf-racing-rioja/Um8MRr3s/,"2022,9,24,16,30",soccer,spain,tercera-rfef-group-16
Oh23bV4T,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/nordsjaelland-koge/Oh23bV4T/,"2022,9,24,16,45",soccer,denmark,elitedivisionen-women
URIK5T9L,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/rops-rovaniemi-vaajakoski/URIK5T9L/,"2022,9,24,17,00",soccer,finland,kakkonen-group-c
GOEG69fF,https://www.betexplorer.com/soccer/finland/kakkonen-group-c/vifk-jjk-jyvaskyla/GOEG69fF/,"2022,9,24,17,00",soccer,finland,kakkonen-group-c
bcJLuNmq,https://www.betexplorer.com/soccer/ireland/premier-division/finn-harps-bohemians/bcJLuNmq/,"2022,9,24,17,00",soccer,ireland,premier-division
Kn09HgRi,https://www.betexplorer.com/soccer/ireland/division-1/longford-treaty-united/Kn09HgRi/,"2022,9,24,17,00",soccer,ireland,division-1
namaXtGp,https://www.betexplorer.com/soccer/norway/division-3-group-5/byasen-nardo/namaXtGp/,"2022,9,24,17,00",soccer,norway,division-3-group-5
Aq5bFoT9,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/merida-ad-unionistas-de-salamanca/Aq5bFoT9/,"2022,9,24,17,00",soccer,spain,primera-rfef-group-1
WbLehqFL,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/osasuna-eldense/WbLehqFL/,"2022,9,24,17,00",soccer,spain,primera-rfef-group-2
MyGQ8xVK,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/rayo-cantabria-guijuelo/MyGQ8xVK/,"2022,9,24,17,00",soccer,spain,segunda-rfef-group-1
hYRMZlS7,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/alaves-arnedo/hYRMZlS7/,"2022,9,24,17,00",soccer,spain,segunda-rfef-group-2
4MY7chKE,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-2/mutilvera-cirbonero/4MY7chKE/,"2022,9,24,17,00",soccer,spain,segunda-rfef-group-2
Myl44zTb,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/andratx-pe-sant-jordi/Myl44zTb/,"2022,9,24,17,00",soccer,spain,tercera-rfef-group-11
zLoh7xqt,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/llosetense-penya-independent/zLoh7xqt/,"2022,9,24,17,00",soccer,spain,tercera-rfef-group-11
h2ZCxAee,https://www.betexplorer.com/soccer/chile/primera-b/barnechea-melipilla/h2ZCxAee/,"2022,9,24,17,30",soccer,chile,primera-b
OlSN1q4D,https://www.betexplorer.com/soccer/italy/serie-c-group-b/alessandria-carrarese/OlSN1q4D/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
YJ9EO6BQ,https://www.betexplorer.com/soccer/italy/serie-c-group-b/gubbio-entella/YJ9EO6BQ/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
Au1tKQJs,https://www.betexplorer.com/soccer/italy/serie-c-group-b/imolese-fiorenzuola/Au1tKQJs/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
h4joJpZm,https://www.betexplorer.com/soccer/italy/serie-c-group-b/lucchese-rimini/h4joJpZm/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
06B6QStE,https://www.betexplorer.com/soccer/italy/serie-c-group-b/montevarchi-fermana/06B6QStE/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
WfkkI4lf,https://www.betexplorer.com/soccer/italy/serie-c-group-b/olbia-siena/WfkkI4lf/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
4M2dGrJ6,https://www.betexplorer.com/soccer/italy/serie-c-group-b/reggiana-san-donato-tavarnelle/4M2dGrJ6/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
noh1F2YC,https://www.betexplorer.com/soccer/italy/serie-c-group-b/vis-pesaro-ancona/noh1F2YC/,"2022,9,24,17,30",soccer,italy,serie-c-group-b
b3UVne81,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-gimnastic-de-torrelavega/b3UVne81/,"2022,9,24,17,30",soccer,spain,segunda-rfef-group-1
rok05GDh,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/constancia-manacor/rok05GDh/,"2022,9,24,17,30",soccer,spain,tercera-rfef-group-11
YqmebsWE,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-patronato/YqmebsWE/,"2022,9,24,18,00",soccer,argentina,liga-profesional
821wBKFK,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-arsenal-sarandi/821wBKFK/,"2022,9,24,18,00",soccer,argentina,liga-profesional
MLaxRy6l,https://www.betexplorer.com/soccer/europe/uefa-nations-league/northern-ireland-kosovo/MLaxRy6l/,"2022,9,24,18,00",soccer,europe,uefa-nations-league
0Sj1S63E,https://www.betexplorer.com/soccer/europe/uefa-nations-league/slovenia-norway/0Sj1S63E/,"2022,9,24,18,00",soccer,europe,uefa-nations-league
zRCoImqi,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/celta-vigo-dep-la-coruna/zRCoImqi/,"2022,9,24,18,00",soccer,spain,primera-rfef-group-1
4tVRmyge,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-r-oviedo/4tVRmyge/,"2022,9,24,18,00",soccer,spain,segunda-rfef-group-1
