ID,Link,Date,Sport,Country,League
d4iwgyBE,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/papenburg-ramlingen-ehlershausen/d4iwgyBE/,"2022,10,3,15,00",soccer,germany,oberliga-niedersachsen
OzoturfT,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/eintracht-rheine-siegen/OzoturfT/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
feFfb5fi,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gutersloh-preussen-munster/feFfb5fi/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
thRCZLHj,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/gievenbeck-schermbeck-2020/thRCZLHj/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
xvBFgs9M,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/lotte-vreden/xvBFgs9M/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
jN83dqP3,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/sprockhovel-delbrucker/jN83dqP3/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
UHN8z22p,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/westfalia-rhynern-asc-09-dortmund/UHN8z22p/,"2022,10,3,15,00",soccer,germany,oberliga-westfalen
CElDnp4J,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/rielasingen-arlen-sonnenhof-grossaspach/CElDnp4J/,"2022,10,3,15,00",soccer,germany,oberliga-baden-wurttemberg
lSquzvwp,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/germania-ratingen-msv-dusseldorf/lSquzvwp/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
WjZqZchj,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hamborn-cronenberger/WjZqZchj/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
Iqg9u0FM,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/homberg-sc-st-tonis/Iqg9u0FM/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
rRxlYH7d,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/kray-sonsbeck/rRxlYH7d/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
nJcDvKUS,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/meerbusch-uerdingen/nJcDvKUS/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
vgf5tt0G,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/sw-essen-union-nettetal/vgf5tt0G/,"2022,10,3,15,00",soccer,germany,oberliga-niederrhein
0fBC6p9o,https://www.betexplorer.com/soccer/greece/super-league/olympiacos-piraeus-atromitos/0fBC6p9o/,"2022,10,3,15,00",soccer,greece,super-league
0UT0ttjJ,https://www.betexplorer.com/soccer/greece/greek-cup/apollon-smyrnis-kifisias/0UT0ttjJ/,"2022,10,3,15,00",soccer,greece,greek-cup
Mq6TsibN,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/bekescsaba-1912-mosonmagyarovari-te/Mq6TsibN/,"2022,10,3,15,00",soccer,hungary,merkantil-bank-liga
0z5XtBDT,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/dorogi-fc-kozarmisleny-se/0z5XtBDT/,"2022,10,3,15,00",soccer,hungary,merkantil-bank-liga
ChcFnFqh,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/gyirmot-fc-gyor-nyiregyhaza/ChcFnFqh/,"2022,10,3,15,00",soccer,hungary,merkantil-bank-liga
IFiaxVLp,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szentlorinc-se-dvtk/IFiaxVLp/,"2022,10,3,15,00",soccer,hungary,merkantil-bank-liga
GfNBUsRb,https://www.betexplorer.com/soccer/hungary/nb-iii-east/karcagi-penzugyor-se/GfNBUsRb/,"2022,10,3,15,00",soccer,hungary,nb-iii-east
txVbXqst,https://www.betexplorer.com/soccer/hungary/nb-iii-east/senyo-carnifex-tiszaujvaros/txVbXqst/,"2022,10,3,15,00",soccer,hungary,nb-iii-east
QkQpGrC5,https://www.betexplorer.com/soccer/hungary/nb-iii-east/tiszafuredi-kisvarda-fc/QkQpGrC5/,"2022,10,3,15,00",soccer,hungary,nb-iii-east
rNfNkeec,https://www.betexplorer.com/soccer/hungary/nb-i-women/astra-hungary-mol-fehervar-fc/rNfNkeec/,"2022,10,3,15,00",soccer,hungary,nb-i-women
0IJLgyMf,https://www.betexplorer.com/soccer/ireland/national-league-women/sligo-rovers-treaty-united/0IJLgyMf/,"2022,10,3,15,00",soccer,ireland,national-league-women
nwjAktrh,https://www.betexplorer.com/soccer/italy/serie-a/lecce-cremonese/nwjAktrh/,"2022,10,3,15,00",soccer,italy,serie-a
6u6BmKC4,https://www.betexplorer.com/soccer/italy/serie-a/sampdoria-monza/6u6BmKC4/,"2022,10,3,15,00",soccer,italy,serie-a
025FnvSA,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-salernitana/025FnvSA/,"2022,10,3,15,00",soccer,italy,serie-a
rTLyibkm,https://www.betexplorer.com/soccer/italy/serie-d-group-a/asti-calcio-sestri-levante/rTLyibkm/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
xjLujI4g,https://www.betexplorer.com/soccer/italy/serie-d-group-a/borgosesia-calcio-sanremese/xjLujI4g/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
YHElldZ5,https://www.betexplorer.com/soccer/italy/serie-d-group-a/castellanzese-stresa-vergante/YHElldZ5/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
C8DhmGlC,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ac-chieri-casale/C8DhmGlC/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
MweqAwdP,https://www.betexplorer.com/soccer/italy/serie-d-group-a/fossano-vado/MweqAwdP/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
KYG0ofJO,https://www.betexplorer.com/soccer/italy/serie-d-group-a/hsl-derthona-gozzano/KYG0ofJO/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
jgoF4HJn,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-ligorna/jgoF4HJn/,"2022,10,3,15,00",soccer,italy,serie-d-group-a
2kUBdYHd,https://www.betexplorer.com/soccer/italy/serie-d-group-b/arconatese-breno/2kUBdYHd/,"2022,10,3,15,00",soccer,italy,serie-d-group-b
6Nfh5QLd,https://www.betexplorer.com/soccer/italy/serie-d-group-b/brusaporto-desenzano-calvina/6Nfh5QLd/,"2022,10,3,15,00",soccer,italy,serie-d-group-b
hvc42O5F,https://www.betexplorer.com/soccer/italy/serie-d-group-b/folgore-caratese-usd-casatese/hvc42O5F/,"2022,10,3,15,00",soccer,italy,serie-d-group-b
6owudMrq,https://www.betexplorer.com/soccer/italy/serie-d-group-b/franciacorta-ciserano-bergamo/6owudMrq/,"2022,10,3,15,00",soccer,italy,serie-d-group-b
pxxqetbk,https://www.betexplorer.com/soccer/italy/serie-d-group-b/villa-valle-sona/pxxqetbk/,"2022,10,3,15,00",soccer,italy,serie-d-group-b
4nEBW153,https://www.betexplorer.com/soccer/italy/serie-d-group-c/cjarlins-muzane-portogruaro/4nEBW153/,"2022,10,3,15,00",soccer,italy,serie-d-group-c
nB3GVLK9,https://www.betexplorer.com/soccer/italy/serie-d-group-c/dolomiti-bellunesi-cartigliano/nB3GVLK9/,"2022,10,3,15,00",soccer,italy,serie-d-group-c
Wb5SSJ4S,https://www.betexplorer.com/soccer/italy/serie-d-group-c/levico-terme-montebelluna/Wb5SSJ4S/,"2022,10,3,15,00",soccer,italy,serie-d-group-c
ChmeOwDq,https://www.betexplorer.com/soccer/italy/serie-d-group-c/luparense-fc-clodiense/ChmeOwDq/,"2022,10,3,15,00",soccer,italy,serie-d-group-c
jad3W71O,https://www.betexplorer.com/soccer/italy/serie-d-group-d/ac-carpi-g-s-bagnolese/jad3W71O/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
KEWCjBnt,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-ravenna/KEWCjBnt/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
b5VGkV1n,https://www.betexplorer.com/soccer/italy/serie-d-group-d/fanfulla-sammaurese/b5VGkV1n/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
tUKLlkHh,https://www.betexplorer.com/soccer/italy/serie-d-group-d/forli-fc-corticella/tUKLlkHh/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
fXOPm9Wb,https://www.betexplorer.com/soccer/italy/serie-d-group-d/giana-erminio-sant-angelo/fXOPm9Wb/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
lfOTnTo5,https://www.betexplorer.com/soccer/italy/serie-d-group-d/mezzolara-lentigione/lfOTnTo5/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
pMHxo7GH,https://www.betexplorer.com/soccer/italy/serie-d-group-d/pistoiese-real-forte-querceta/pMHxo7GH/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
SpNXom1B,https://www.betexplorer.com/soccer/italy/serie-d-group-d/salsomaggiore-prato/SpNXom1B/,"2022,10,3,15,00",soccer,italy,serie-d-group-d
GMwlqyen,https://www.betexplorer.com/soccer/italy/serie-d-group-e/flaminia-arezzo/GMwlqyen/,"2022,10,3,15,00",soccer,italy,serie-d-group-e
YcYhreAh,https://www.betexplorer.com/soccer/italy/serie-d-group-e/follonica-gavorrano-poggibonsi/YcYhreAh/,"2022,10,3,15,00",soccer,italy,serie-d-group-e
jeAvMt5k,https://www.betexplorer.com/soccer/italy/serie-d-group-f/calcio-chieti-cynthialbalonga/jeAvMt5k/,"2022,10,3,15,00",soccer,italy,serie-d-group-f
CAbmKKZ1,https://www.betexplorer.com/soccer/italy/serie-d-group-f/porto-d-ascoli-fano/CAbmKKZ1/,"2022,10,3,15,00",soccer,italy,serie-d-group-f
vHjZsOR8,https://www.betexplorer.com/soccer/italy/serie-d-group-f/s-n-notaresco-montegiorgio/vHjZsOR8/,"2022,10,3,15,00",soccer,italy,serie-d-group-f
U5qnuMBR,https://www.betexplorer.com/soccer/italy/serie-d-group-f/trastevere-calcio-matese/U5qnuMBR/,"2022,10,3,15,00",soccer,italy,serie-d-group-f
zqprt2dL,https://www.betexplorer.com/soccer/italy/serie-d-group-f/us-tolentino-vastogirardi/zqprt2dL/,"2022,10,3,15,00",soccer,italy,serie-d-group-f
OraoNLzi,https://www.betexplorer.com/soccer/italy/serie-d-group-g/angri-ss-nola-1925/OraoNLzi/,"2022,10,3,15,00",soccer,italy,serie-d-group-g
dUr5sjM5,https://www.betexplorer.com/soccer/italy/serie-d-group-g/palmese-1914-aprilia/dUr5sjM5/,"2022,10,3,15,00",soccer,italy,serie-d-group-g
2TURVDvi,https://www.betexplorer.com/soccer/italy/serie-d-group-g/vis-artena-cassino/2TURVDvi/,"2022,10,3,15,00",soccer,italy,serie-d-group-g
0QcNaZQC,https://www.betexplorer.com/soccer/italy/serie-d-group-h/bitonto-barletta/0QcNaZQC/,"2022,10,3,15,00",soccer,italy,serie-d-group-h
vHdRbgtJ,https://www.betexplorer.com/soccer/italy/serie-d-group-h/casarano-nocerina/vHdRbgtJ/,"2022,10,3,15,00",soccer,italy,serie-d-group-h
6NlDMdYP,https://www.betexplorer.com/soccer/italy/serie-d-group-h/francavilla-altamura/6NlDMdYP/,"2022,10,3,15,00",soccer,italy,serie-d-group-h
4CqmGfBg,https://www.betexplorer.com/soccer/italy/serie-d-group-h/lavello-a-c-d-nardo/4CqmGfBg/,"2022,10,3,15,00",soccer,italy,serie-d-group-h
0hfJKwHl,https://www.betexplorer.com/soccer/italy/serie-d-group-i/as-acireale-lamezia-terme/0hfJKwHl/,"2022,10,3,15,00",soccer,italy,serie-d-group-i
GKvIuugE,https://www.betexplorer.com/soccer/italy/serie-d-group-i/real-aversa-cittanovese/GKvIuugE/,"2022,10,3,15,00",soccer,italy,serie-d-group-i
lEnWHy17,https://www.betexplorer.com/soccer/italy/serie-d-group-i/santa-maria-cilento-s-agata/lEnWHy17/,"2022,10,3,15,00",soccer,italy,serie-d-group-i
EeKhZxWs,https://www.betexplorer.com/soccer/italy/serie-d-group-i/vibonese-castrovillari/EeKhZxWs/,"2022,10,3,15,00",soccer,italy,serie-d-group-i
WYV2N3Td,https://www.betexplorer.com/soccer/italy/serie-b-women/apulia-trani-cesena/WYV2N3Td/,"2022,10,3,15,00",soccer,italy,serie-b-women
hlKBLsb9,https://www.betexplorer.com/soccer/italy/serie-b-women/genoa-brescia/hlKBLsb9/,"2022,10,3,15,00",soccer,italy,serie-b-women
v5MNIurS,https://www.betexplorer.com/soccer/italy/serie-b-women/san-marino-academy-ravenna/v5MNIurS/,"2022,10,3,15,00",soccer,italy,serie-b-women
Kb4jEajq,https://www.betexplorer.com/soccer/italy/serie-b-women/ternana-lazio/Kb4jEajq/,"2022,10,3,15,00",soccer,italy,serie-b-women
zV8UGVHD,https://www.betexplorer.com/soccer/malta/premier-league/birkirkara-valletta/zV8UGVHD/,"2022,10,3,15,00",soccer,malta,premier-league
thTqG4Gr,https://www.betexplorer.com/soccer/malta/challenge-league/melita-fc-st-andrews-fc/thTqG4Gr/,"2022,10,3,15,00",soccer,malta,challenge-league
vqsIKp8R,https://www.betexplorer.com/soccer/malta/challenge-league/swieqi-fgura/vqsIKp8R/,"2022,10,3,15,00",soccer,malta,challenge-league
dGecQeBD,https://www.betexplorer.com/soccer/montenegro/prva-crnogorska-liga/buducnost-iskra-danilovgrad/dGecQeBD/,"2022,10,3,15,00",soccer,montenegro,prva-crnogorska-liga
4YEZYdQP,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/pobeda-shkendija-tetovo/4YEZYdQP/,"2022,10,3,15,00",soccer,north-macedonia,1-mfl
jVAVZxBJ,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/shkupi-sileks/jVAVZxBJ/,"2022,10,3,15,00",soccer,north-macedonia,1-mfl
29YvDF36,https://www.betexplorer.com/soccer/north-macedonia/1-mfl/tikves-fk-skopje/29YvDF36/,"2022,10,3,15,00",soccer,north-macedonia,1-mfl
xOAzPzpn,https://www.betexplorer.com/soccer/norway/division-3-group-6/harstad-skjetten/xOAzPzpn/,"2022,10,3,15,00",soccer,norway,division-3-group-6
6Z23pFd9,https://www.betexplorer.com/soccer/norway/toppserien-women/asane-arna-bjornar/6Z23pFd9/,"2022,10,3,15,00",soccer,norway,toppserien-women
pQ17qZBF,https://www.betexplorer.com/soccer/norway/toppserien-women/avaldsnes-tromso/pQ17qZBF/,"2022,10,3,15,00",soccer,norway,toppserien-women
CC3aoes3,https://www.betexplorer.com/soccer/norway/toppserien-women/lsk-kvinner-lyn/CC3aoes3/,"2022,10,3,15,00",soccer,norway,toppserien-women
21dCrgRL,https://www.betexplorer.com/soccer/norway/toppserien-women/roa-kolbotn/21dCrgRL/,"2022,10,3,15,00",soccer,norway,toppserien-women
80jm1bwI,https://www.betexplorer.com/soccer/norway/toppserien-women/stabaek-brann/80jm1bwI/,"2022,10,3,15,00",soccer,norway,toppserien-women
GhviXwuP,https://www.betexplorer.com/soccer/poland/ekstraklasa/jagiellonia-korona-kielce/GhviXwuP/,"2022,10,3,15,00",soccer,poland,ekstraklasa
KU64VBb4,https://www.betexplorer.com/soccer/poland/division-1/puszcza-arka-gdynia/KU64VBb4/,"2022,10,3,15,00",soccer,poland,division-1
rqvQ9JAi,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sokol-sieniawa-ostrowiec-swietokrzyski/rqvQ9JAi/,"2022,10,3,15,00",soccer,poland,iii-liga-group-iv
QRZp5ePM,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wiazownica-korona-kielce/QRZp5ePM/,"2022,10,3,15,00",soccer,poland,iii-liga-group-iv
nyJppxYJ,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/santarem-mafra/nyJppxYJ/,"2022,10,3,15,00",soccer,portugal,taca-de-portugal
MNGDFXxa,https://www.betexplorer.com/soccer/rwanda/premier-league/musanze-espoir/MNGDFXxa/,"2022,10,3,15,00",soccer,rwanda,premier-league
GQD5Hg8n,https://www.betexplorer.com/soccer/rwanda/premier-league/rutsiro-as-kigali/GQD5Hg8n/,"2022,10,3,15,00",soccer,rwanda,premier-league
S0H9GDNh,https://www.betexplorer.com/soccer/rwanda/premier-league/rwamagana-city-apr/S0H9GDNh/,"2022,10,3,15,00",soccer,rwanda,premier-league
z7IorIjF,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/cailungo-san-giovanni/z7IorIjF/,"2022,10,3,15,00",soccer,san-marino,campionato-sammarinese
tpJsqby9,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/sc-faetano-folgore/tpJsqby9/,"2022,10,3,15,00",soccer,san-marino,campionato-sammarinese
nsMksx6L,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/tre-penne-tre-fiori/nsMksx6L/,"2022,10,3,15,00",soccer,san-marino,campionato-sammarinese
vHIKwMbC,https://www.betexplorer.com/soccer/serbia/super-liga/spartak-subotica-radnicki-1923/vHIKwMbC/,"2022,10,3,15,00",soccer,serbia,super-liga
hlzICcRc,https://www.betexplorer.com/soccer/serbia/prva-liga/indjija-jedinstvo-ub/hlzICcRc/,"2022,10,3,15,00",soccer,serbia,prva-liga
Mk762lUq,https://www.betexplorer.com/soccer/serbia/prva-liga/loznica-zeleznicar-pancevo/Mk762lUq/,"2022,10,3,15,00",soccer,serbia,prva-liga
ObuVjdOR,https://www.betexplorer.com/soccer/slovakia/2-liga/d-kubin-petrzalka/ObuVjdOR/,"2022,10,3,15,00",soccer,slovakia,2-liga
xnudB5mJ,https://www.betexplorer.com/soccer/slovakia/3-liga-east/snina-tatran-oravske-vesele/xnudB5mJ/,"2022,10,3,15,00",soccer,slovakia,3-liga-east
Q1YwzkQJ,https://www.betexplorer.com/soccer/slovakia/3-liga-east/stropkov-rimavska-sobota/Q1YwzkQJ/,"2022,10,3,15,00",soccer,slovakia,3-liga-east
UFY6UQ7q,https://www.betexplorer.com/soccer/slovakia/3-liga-west/belusa-hamsik-academy-banska-bystrica/UFY6UQ7q/,"2022,10,3,15,00",soccer,slovakia,3-liga-west
xIgSy9F9,https://www.betexplorer.com/soccer/slovakia/3-liga-west/galanta-podkonice/xIgSy9F9/,"2022,10,3,15,00",soccer,slovakia,3-liga-west
YqmyzmpM,https://www.betexplorer.com/soccer/slovakia/3-liga-west/velke-ludince-kalna-nad-hronom/YqmyzmpM/,"2022,10,3,15,00",soccer,slovakia,3-liga-west
StFUlxUA,https://www.betexplorer.com/soccer/slovenia/prva-liga/nd-gorica-maribor/StFUlxUA/,"2022,10,3,15,00",soccer,slovenia,prva-liga
l8BHikoA,https://www.betexplorer.com/soccer/sweden/allsvenskan/sundsvall-norrkoping/l8BHikoA/,"2022,10,3,15,00",soccer,sweden,allsvenskan
rVALj90G,https://www.betexplorer.com/soccer/sweden/allsvenskan/varberg-hacken/rVALj90G/,"2022,10,3,15,00",soccer,sweden,allsvenskan
6mtwgIgc,https://www.betexplorer.com/soccer/sweden/superettan/norrby-skovde/6mtwgIgc/,"2022,10,3,15,00",soccer,sweden,superettan
vgjRC5oC,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/fc-jarfalla-osteraker-ifk/vgjRC5oC/,"2022,10,3,15,00",soccer,sweden,division-2-norra-svealand
SlgslQIu,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/angered-bk-vanersborgs-fk/SlgslQIu/,"2022,10,3,15,00",soccer,sweden,division-2-norra-gotaland
vLjvFDJE,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/djurgarden-aik/vLjvFDJE/,"2022,10,3,15,00",soccer,sweden,allsvenskan-women
MqtqEXYK,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/eskilstuna-united-kristianstad/MqtqEXYK/,"2022,10,3,15,00",soccer,sweden,allsvenskan-women
A9QI7VBl,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/linkoping-hacken/A9QI7VBl/,"2022,10,3,15,00",soccer,sweden,allsvenskan-women
WIRE8Bdr,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/orebro-rosengard/WIRE8Bdr/,"2022,10,3,15,00",soccer,sweden,allsvenskan-women
hYFN6kRf,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/pitea-hammarby/hYFN6kRf/,"2022,10,3,15,00",soccer,sweden,allsvenskan-women
QuylSpwH,https://www.betexplorer.com/soccer/switzerland/promotion-league/biel-breitenrain/QuylSpwH/,"2022,10,3,15,00",soccer,switzerland,promotion-league
pOYxNPd0,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/mtibwa-sugar-mbeya-city/pOYxNPd0/,"2022,10,3,15,00",soccer,tanzania,ligi-kuu-bara
8KIU0ycK,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-tuzlaspor/8KIU0ycK/,"2022,10,3,15,00",soccer,turkey,1-lig
0lMxmzs4,https://www.betexplorer.com/soccer/uzbekistan/super-league/pakhtakor-nasaf-qarshi/0lMxmzs4/,"2022,10,3,15,00",soccer,uzbekistan,super-league
4fArRcpn,https://www.betexplorer.com/soccer/zambia/super-league/zesco-power-dynamos/4fArRcpn/,"2022,10,3,15,00",soccer,zambia,super-league
613JU502,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/highlanders-platinum/613JU502/,"2022,10,3,15,00",soccer,zimbabwe,premier-soccer-league
Yee7ncqR,https://www.betexplorer.com/soccer/oman/professional-league/oman-club-sur-club/Yee7ncqR/,"2022,10,3,15,10",soccer,oman,professional-league
UmC6KVD8,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-bataeh-al-wahda/UmC6KVD8/,"2022,10,3,15,15",soccer,united-arab-emirates,uae-league
jcD2LBb2,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-dhafra-shabab-al-ahli-dubai/jcD2LBb2/,"2022,10,3,15,15",soccer,united-arab-emirates,uae-league
dYOsoDDO,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-thaid-al-hamriyah/dYOsoDDO/,"2022,10,3,15,15",soccer,united-arab-emirates,division-1
IsQwngbI,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/masfut-masafi/IsQwngbI/,"2022,10,3,15,15",soccer,united-arab-emirates,division-1
bw3Q9djP,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-arabi-al-taawon/bw3Q9djP/,"2022,10,3,15,20",soccer,united-arab-emirates,division-1
KvKyrn7K,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/altach-fc-wolfurt/KvKyrn7K/,"2022,10,3,15,30",soccer,austria,regionalliga-west-vorarlberg
2iqTwkZF,https://www.betexplorer.com/soccer/croatia/prva-nl/solin-rudes/2iqTwkZF/,"2022,10,3,15,30",soccer,croatia,prva-nl
ShiPWufc,https://www.betexplorer.com/soccer/germany/bundesliga/hertha-berlin-hoffenheim/ShiPWufc/,"2022,10,3,15,30",soccer,germany,bundesliga
EksS0IvA,https://www.betexplorer.com/soccer/germany/oberliga-bremen/leher-komet-arsten/EksS0IvA/,"2022,10,3,15,30",soccer,germany,oberliga-bremen
Oz7BfNgG,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/tus-ennepetal-erndtebruck/Oz7BfNgG/,"2022,10,3,15,30",soccer,germany,oberliga-westfalen
YoEbcP9c,https://www.betexplorer.com/soccer/germany/oberliga-westfalen/finnentrop-bamenohl-tus-bovinghausen/YoEbcP9c/,"2022,10,3,15,30",soccer,germany,oberliga-westfalen
x4COboCQ,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/konigsdorf-siegburger/x4COboCQ/,"2022,10,3,15,30",soccer,germany,oberliga-mittelrhein
hdKveuF9,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/hilden-baumberg/hdKveuF9/,"2022,10,3,15,30",soccer,germany,oberliga-niederrhein
WnJrfaUF,https://www.betexplorer.com/soccer/germany/oberliga-niederrhein/turu-dusseldorf-tvd-velbert/WnJrfaUF/,"2022,10,3,15,30",soccer,germany,oberliga-niederrhein
Q3VXRZHd,https://www.betexplorer.com/soccer/indonesia/liga-1/psis-semarang-bhayangkara-solo/Q3VXRZHd/,"2022,10,3,15,30",soccer,indonesia,liga-1
r3riFEQa,https://www.betexplorer.com/soccer/italy/serie-d-group-h/martina-calcio-brindisi/r3riFEQa/,"2022,10,3,15,30",soccer,italy,serie-d-group-h
0vwdEYu6,https://www.betexplorer.com/soccer/italy/serie-d-group-h/molfetta-calcio-citta-di-fasano/0vwdEYu6/,"2022,10,3,15,30",soccer,italy,serie-d-group-h
l8y3Zaj4,https://www.betexplorer.com/soccer/liberia/lfa-first-division/lprc-oiler-sandi/l8y3Zaj4/,"2022,10,3,15,30",soccer,liberia,lfa-first-division
UujrozYj,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/sandomierz-biala-podlaska/UujrozYj/,"2022,10,3,15,30",soccer,poland,iii-liga-group-iv
OCnRuIdm,https://www.betexplorer.com/soccer/russia/premier-league/zenit-st-petersburg-fk-rostov/OCnRuIdm/,"2022,10,3,15,30",soccer,russia,premier-league
rinp1I9K,https://www.betexplorer.com/soccer/slovenia/2-snl/jadran-dekani-rogaska/rinp1I9K/,"2022,10,3,15,30",soccer,slovenia,2-snl
zRrx3vu8,https://www.betexplorer.com/soccer/slovenia/2-snl/bistrica-grosuplje/zRrx3vu8/,"2022,10,3,15,30",soccer,slovenia,2-snl
h2JieSL1,https://www.betexplorer.com/soccer/slovenia/2-snl/rudar-triglav/h2JieSL1/,"2022,10,3,15,30",soccer,slovenia,2-snl
Y3oDrWxD,https://www.betexplorer.com/soccer/south-africa/mtn-8-cup/kaizer-chiefs-amazulu/Y3oDrWxD/,"2022,10,3,15,30",soccer,south-africa,mtn-8-cup
nRR9Qk4L,https://www.betexplorer.com/soccer/andorra/primera-divisio/ue-santa-coloma-ordino/nRR9Qk4L/,"2022,10,3,16,00",soccer,andorra,primera-divisio
S2pXN3tp,https://www.betexplorer.com/soccer/angola/girabola/bravos-do-maquis-primeiro-de-agosto/S2pXN3tp/,"2022,10,3,16,00",soccer,angola,girabola
YFBdKtDo,https://www.betexplorer.com/soccer/argentina/torneo-federal/camioneros-buenos-aires-argentino-mm/YFBdKtDo/,"2022,10,3,16,00",soccer,argentina,torneo-federal
zoHLYvXR,https://www.betexplorer.com/soccer/argentina/torneo-federal/juventud-unida-gualeguaychu-gimnasia-y-tiro/zoHLYvXR/,"2022,10,3,16,00",soccer,argentina,torneo-federal
E9oEJ1w0,https://www.betexplorer.com/soccer/austria/regionalliga-central/wolfsberger-ac-lask-linz/E9oEJ1w0/,"2022,10,3,16,00",soccer,austria,regionalliga-central
lpa1LpdP,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sumqayit-fk-kapaz/lpa1LpdP/,"2022,10,3,16,00",soccer,azerbaijan,premier-league
jyGCqQKQ,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slavia-mozyr-isloch-minsk/jyGCqQKQ/,"2022,10,3,16,00",soccer,belarus,vysshaya-liga
dlHSbyhs,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/gent-cercle-brugge/dlHSbyhs/,"2022,10,3,16,00",soccer,belgium,jupiler-pro-league
Kz6MFBF6,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/sk-beveren-lierse-k/Kz6MFBF6/,"2022,10,3,16,00",soccer,belgium,challenger-pro-league
WbXGLW0P,https://www.betexplorer.com/soccer/czech-republic/1-liga/jablonec-brno/WbXGLW0P/,"2022,10,3,16,00",soccer,czech-republic,1-liga
