ID,Link,Date,Sport,Country,League
vLrBvXp9,https://www.betexplorer.com/soccer/africa/caf-champions-league/apr-monastir/vLrBvXp9/,"2022,9,11,15,00",soccer,africa,caf-champions-league
bsafDfnA,https://www.betexplorer.com/soccer/africa/caf-champions-league/big-bullets-simba/bsafDfnA/,"2022,9,11,15,00",soccer,africa,caf-champions-league
KASyQXVF,https://www.betexplorer.com/soccer/africa/caf-champions-league/cape-town-city-otoho-d-oyo/KASyQXVF/,"2022,9,11,15,00",soccer,africa,caf-champions-league
6722BYGM,https://www.betexplorer.com/soccer/africa/caf-champions-league/kmkm-al-ahly-tripoli/6722BYGM/,"2022,9,11,15,00",soccer,africa,caf-champions-league
Oj7qa4Ra,https://www.betexplorer.com/soccer/africa/caf-champions-league/red-arrows-primeiro-de-agosto/Oj7qa4Ra/,"2022,9,11,15,00",soccer,africa,caf-champions-league
EHgTgC34,https://www.betexplorer.com/soccer/argentina/primera-a-women/ca-independiente-gimnasia-l-p/EHgTgC34/,"2022,9,11,15,00",soccer,argentina,primera-a-women
hbgkbfBM,https://www.betexplorer.com/soccer/austria/regionalliga-central/leoben-treibach/hbgkbfBM/,"2022,9,11,15,00",soccer,austria,regionalliga-central
Wh6WBoae,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-minsk-isloch-minsk/Wh6WBoae/,"2022,9,11,15,00",soccer,belarus,vysshaya-liga
CnAanxIa,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/usti-nad-labem-chlumec-nad-cidlinou/CnAanxIa/,"2022,9,11,15,00",soccer,czech-republic,cfl-group-b
CUQKIlwA,https://www.betexplorer.com/soccer/czech-republic/1-liga-women/plzen-slovacko/CUQKIlwA/,"2022,9,11,15,00",soccer,czech-republic,1-liga-women
ddafuZEk,https://www.betexplorer.com/soccer/denmark/1st-division/nykobing-fremad-amager/ddafuZEk/,"2022,9,11,15,00",soccer,denmark,1st-division
OYZHnY5H,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/aarhus-koge/OYZHnY5H/,"2022,9,11,15,00",soccer,denmark,elitedivisionen-women
YiofcqsB,https://www.betexplorer.com/soccer/faroe-islands/1-deild/undri-nsi-runavik/YiofcqsB/,"2022,9,11,15,00",soccer,faroe-islands,1-deild
EBjBKS2t,https://www.betexplorer.com/soccer/finland/ykkonen/mikkelin-pk-35/EBjBKS2t/,"2022,9,11,15,00",soccer,finland,ykkonen
EVEmca5F,https://www.betexplorer.com/soccer/finland/ykkonen/tps-ekenas-if/EVEmca5F/,"2022,9,11,15,00",soccer,finland,ykkonen
4IW3XY48,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/lahden-reipas-fc-futura/4IW3XY48/,"2022,9,11,15,00",soccer,finland,kakkonen-group-a
fmkDABce,https://www.betexplorer.com/soccer/finland/kakkonen-group-a/njs-jippo/fmkDABce/,"2022,9,11,15,00",soccer,finland,kakkonen-group-a
nw2Hh7Cj,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/jazz-pori-salpa/nw2Hh7Cj/,"2022,9,11,15,00",soccer,finland,kakkonen-group-b
0tjaHjki,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/kaapo-ilves/0tjaHjki/,"2022,9,11,15,00",soccer,finland,kakkonen-group-b
v5G3DQ0E,https://www.betexplorer.com/soccer/france/ligue-2/st-etienne-bordeaux/v5G3DQ0E/,"2022,9,11,15,00",soccer,france,ligue-2
WGGFX4eI,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/curslack-neuengamme-tsv-buchholz-08/WGGFX4eI/,"2022,9,11,15,00",soccer,germany,oberliga-hamburg
phdzYS46,https://www.betexplorer.com/soccer/germany/oberliga-bremen/osc-bremerhaven-brinkumer/phdzYS46/,"2022,9,11,15,00",soccer,germany,oberliga-bremen
08dzkqXq,https://www.betexplorer.com/soccer/germany/oberliga-hessen/hadamar-baunatal/08dzkqXq/,"2022,9,11,15,00",soccer,germany,oberliga-hessen
lUxVAQg3,https://www.betexplorer.com/soccer/germany/oberliga-hessen/unter-flockenbach-weidenhausen/lUxVAQg3/,"2022,9,11,15,00",soccer,germany,oberliga-hessen
fVevl3nj,https://www.betexplorer.com/soccer/germany/oberliga-hessen/waldgirmes-fernwald/fVevl3nj/,"2022,9,11,15,00",soccer,germany,oberliga-hessen
GhGAqckR,https://www.betexplorer.com/soccer/germany/oberliga-bayern-nord/bayern-hof-grossbardorf/GhGAqckR/,"2022,9,11,15,00",soccer,germany,oberliga-bayern-nord
f94XQUWf,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/kirchanschoring-memmingen/f94XQUWf/,"2022,9,11,15,00",soccer,germany,oberliga-bayern-sud
z5LlZhPE,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/schalding-tsv-schwaben-augsburg/z5LlZhPE/,"2022,9,11,15,00",soccer,germany,oberliga-bayern-sud
8ptZskCP,https://www.betexplorer.com/soccer/indonesia/liga-1/psm-makassar-persebaya/8ptZskCP/,"2022,9,11,15,00",soccer,indonesia,liga-1
lWPueSo6,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/paykan-gol-gohar/lWPueSo6/,"2022,9,11,15,00",soccer,iran,persian-gulf-pro-league
2ZTqfn1C,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/sepahan-aluminium-arak/2ZTqfn1C/,"2022,9,11,15,00",soccer,iran,persian-gulf-pro-league
4j4stIie,https://www.betexplorer.com/soccer/ireland/national-league-women/sligo-rovers-galway-wfc/4j4stIie/,"2022,9,11,15,00",soccer,ireland,national-league-women
tbhjPqUn,https://www.betexplorer.com/soccer/italy/serie-a/napoli-spezia/tbhjPqUn/,"2022,9,11,15,00",soccer,italy,serie-a
xviryqNB,https://www.betexplorer.com/soccer/italy/primavera-1/verona-juventus/xviryqNB/,"2022,9,11,15,00",soccer,italy,primavera-1
EqEwxRB4,https://www.betexplorer.com/soccer/italy/primavera-2/ascoli-lazio/EqEwxRB4/,"2022,9,11,15,00",soccer,italy,primavera-2
SrQcqKsb,https://www.betexplorer.com/soccer/italy/primavera-2/brescia-feralpisalo/SrQcqKsb/,"2022,9,11,15,00",soccer,italy,primavera-2
21IAtIRG,https://www.betexplorer.com/soccer/italy/primavera-2/monza-alessandria/21IAtIRG/,"2022,9,11,15,00",soccer,italy,primavera-2
dxXDuxsN,https://www.betexplorer.com/soccer/italy/primavera-2/parma-genoa/dxXDuxsN/,"2022,9,11,15,00",soccer,italy,primavera-2
4Y6jZOeN,https://www.betexplorer.com/soccer/italy/primavera-2/pisa-perugia/4Y6jZOeN/,"2022,9,11,15,00",soccer,italy,primavera-2
zTVHvddT,https://www.betexplorer.com/soccer/italy/primavera-2/pordenone-spal/zTVHvddT/,"2022,9,11,15,00",soccer,italy,primavera-2
tA8pzG4p,https://www.betexplorer.com/soccer/italy/primavera-2/reggiana-como/tA8pzG4p/,"2022,9,11,15,00",soccer,italy,primavera-2
rP5fYrBT,https://www.betexplorer.com/soccer/italy/primavera-2/salernitana-reggina/rP5fYrBT/,"2022,9,11,15,00",soccer,italy,primavera-2
fDClZZJj,https://www.betexplorer.com/soccer/italy/primavera-2/venezia-padova/fDClZZJj/,"2022,9,11,15,00",soccer,italy,primavera-2
OAJ6sbCA,https://www.betexplorer.com/soccer/italy/primavera-2/vicenza-cittadella/OAJ6sbCA/,"2022,9,11,15,00",soccer,italy,primavera-2
0fk8i6Bi,https://www.betexplorer.com/soccer/italy/primavera-2/viterbese-pescara/0fk8i6Bi/,"2022,9,11,15,00",soccer,italy,primavera-2
OtrbPGvn,https://www.betexplorer.com/soccer/kosovo/superliga/drenica-trepca-89/OtrbPGvn/,"2022,9,11,15,00",soccer,kosovo,superliga
pjqfQdPu,https://www.betexplorer.com/soccer/kosovo/superliga/malisheva-dukagjini/pjqfQdPu/,"2022,9,11,15,00",soccer,kosovo,superliga
GGC6GiUc,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-auda-riga-metta-lu/GGC6GiUc/,"2022,9,11,15,00",soccer,latvia,optibet-virsliga
OryeQXCF,https://www.betexplorer.com/soccer/lebanon/premier-league/al-sahel-al-hikma/OryeQXCF/,"2022,9,11,15,00",soccer,lebanon,premier-league
2kSTQ38j,https://www.betexplorer.com/soccer/lithuania/i-lyga/bfa-vilnius-ekranas/2kSTQ38j/,"2022,9,11,15,00",soccer,lithuania,i-lyga
QN9jXSe7,https://www.betexplorer.com/soccer/malaysia/fa-cup/terengganu-johor-dt/QN9jXSe7/,"2022,9,11,15,00",soccer,malaysia,fa-cup
roHlJ5WO,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/afc-rijnsburgse-boys/roHlJ5WO/,"2022,9,11,15,00",soccer,netherlands,tweede-divisie
4fIpKoHI,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-volendam-kozakken-boys/4fIpKoHI/,"2022,9,11,15,00",soccer,netherlands,tweede-divisie
E5PXMmXa,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/ofc-oostzaan-hardenberg/E5PXMmXa/,"2022,9,11,15,00",soccer,netherlands,tweede-divisie
zLDtLR1C,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/spakenburg-lisse/zLDtLR1C/,"2022,9,11,15,00",soccer,netherlands,tweede-divisie
fcShgcHa,https://www.betexplorer.com/soccer/norway/division-2-group-1/egersund-staal-jorpeland/fcShgcHa/,"2022,9,11,15,00",soccer,norway,division-2-group-1
UTZ4je1I,https://www.betexplorer.com/soccer/norway/division-2-group-1/sotra-ullern/UTZ4je1I/,"2022,9,11,15,00",soccer,norway,division-2-group-1
KMvgwWyp,https://www.betexplorer.com/soccer/norway/division-3-group-3/djerv-1919-brann/KMvgwWyp/,"2022,9,11,15,00",soccer,norway,division-3-group-3
AmkJqYbG,https://www.betexplorer.com/soccer/norway/division-3-group-3/lysekloster-fana/AmkJqYbG/,"2022,9,11,15,00",soccer,norway,division-3-group-3
8rHq0gqc,https://www.betexplorer.com/soccer/norway/division-3-group-3/viking-bremnes/8rHq0gqc/,"2022,9,11,15,00",soccer,norway,division-3-group-3
8W21XhoQ,https://www.betexplorer.com/soccer/norway/division-3-group-4/eik-tonsberg-mandalskameratene/8W21XhoQ/,"2022,9,11,15,00",soccer,norway,division-3-group-4
0UstQAw0,https://www.betexplorer.com/soccer/norway/division-3-group-4/follo-randesund/0UstQAw0/,"2022,9,11,15,00",soccer,norway,division-3-group-4
vFgXRW8m,https://www.betexplorer.com/soccer/norway/division-3-group-4/halsen-jeloy/vFgXRW8m/,"2022,9,11,15,00",soccer,norway,division-3-group-4
jTJ2EsSe,https://www.betexplorer.com/soccer/norway/division-3-group-6/lorenskog-funnefoss-vormsund/jTJ2EsSe/,"2022,9,11,15,00",soccer,norway,division-3-group-6
Y7PMXyD3,https://www.betexplorer.com/soccer/norway/toppserien-women/kolbotn-avaldsnes/Y7PMXyD3/,"2022,9,11,15,00",soccer,norway,toppserien-women
hd8PYHcc,https://www.betexplorer.com/soccer/norway/toppserien-women/tromso-lsk-kvinner/hd8PYHcc/,"2022,9,11,15,00",soccer,norway,toppserien-women
dUMWMasl,https://www.betexplorer.com/soccer/norway/division-1-women/grimstad-klepp/dUMWMasl/,"2022,9,11,15,00",soccer,norway,division-1-women
dWe4N2B0,https://www.betexplorer.com/soccer/poland/ekstraklasa/slask-wroclaw-lechia-gdansk/dWe4N2B0/,"2022,9,11,15,00",soccer,poland,ekstraklasa
t4ii5Fpa,https://www.betexplorer.com/soccer/poland/division-1/skra-czestochowa-arka-gdynia/t4ii5Fpa/,"2022,9,11,15,00",soccer,poland,division-1
2Dx5ozAG,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-motor-lublin/2Dx5ozAG/,"2022,9,11,15,00",soccer,poland,division-2
8GA1sK2C,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/nowe-skalmierzyce-ol-grudziadz/8GA1sK2C/,"2022,9,11,15,00",soccer,poland,iii-liga-group-ii
GO85AwVq,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/cailungo-tre-penne/GO85AwVq/,"2022,9,11,15,00",soccer,san-marino,campionato-sammarinese
KhNZFa7M,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/sc-faetano-ac-libertas/KhNZFa7M/,"2022,9,11,15,00",soccer,san-marino,campionato-sammarinese
EFMwFJMS,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/juvenes-dogana-sp-domagnano/EFMwFJMS/,"2022,9,11,15,00",soccer,san-marino,campionato-sammarinese
xvsqwuVb,https://www.betexplorer.com/soccer/slovenia/prva-liga/tabor-sezana-nd-gorica/xvsqwuVb/,"2022,9,11,15,00",soccer,slovenia,prva-liga
2FiLAUdo,https://www.betexplorer.com/soccer/south-africa/premier-league/amazulu-chippa-utd/2FiLAUdo/,"2022,9,11,15,00",soccer,south-africa,premier-league
t6jP9lCi,https://www.betexplorer.com/soccer/south-africa/premier-league/swallows-fc-stellenbosch-fc/t6jP9lCi/,"2022,9,11,15,00",soccer,south-africa,premier-league
nFRATs8m,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-casric-stars/nFRATs8m/,"2022,9,11,15,00",soccer,south-africa,motsepe-foundation-championship
GfJRPa7C,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/polokwane-city-black-leopards/GfJRPa7C/,"2022,9,11,15,00",soccer,south-africa,motsepe-foundation-championship
8UFJRLx0,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/venda-platinum-city/8UFJRLx0/,"2022,9,11,15,00",soccer,south-africa,motsepe-foundation-championship
6PXeRhX4,https://www.betexplorer.com/soccer/sweden/allsvenskan/sirius-varnamo/6PXeRhX4/,"2022,9,11,15,00",soccer,sweden,allsvenskan
O4hBYSjo,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-orebro/O4hBYSjo/,"2022,9,11,15,00",soccer,sweden,superettan
dlLJrDEh,https://www.betexplorer.com/soccer/sweden/superettan/vasteras-sk-skovde/dlLJrDEh/,"2022,9,11,15,00",soccer,sweden,superettan
jPm8Pro4,https://www.betexplorer.com/soccer/sweden/division-2-norrland/sandvik-ifk-lulea/jPm8Pro4/,"2022,9,11,15,00",soccer,sweden,division-2-norrland
xnablV2f,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/skiljebo-gute/xnablV2f/,"2022,9,11,15,00",soccer,sweden,division-2-norra-svealand
z78WrgV0,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/hittarp-landvetter/z78WrgV0/,"2022,9,11,15,00",soccer,sweden,division-2-vastra-gotaland
CpsCYP1e,https://www.betexplorer.com/soccer/sweden/division-2-norra-gotaland/lidkoping-herrestads-aif/CpsCYP1e/,"2022,9,11,15,00",soccer,sweden,division-2-norra-gotaland
IDdH3PEo,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/aik-kristianstad/IDdH3PEo/,"2022,9,11,15,00",soccer,sweden,allsvenskan-women
hWlU0Nb4,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/hammarby-rosengard/hWlU0Nb4/,"2022,9,11,15,00",soccer,sweden,allsvenskan-women
nglYasEA,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/kalmar-orebro/nglYasEA/,"2022,9,11,15,00",soccer,sweden,allsvenskan-women
xIydH1eb,https://www.betexplorer.com/soccer/sweden/elitettan-women/bromolla-lidkoping/xIydH1eb/,"2022,9,11,15,00",soccer,sweden,elitettan-women
G8z0GLA4,https://www.betexplorer.com/soccer/sweden/elitettan-women/mallbacken-bergdalens-ik/G8z0GLA4/,"2022,9,11,15,00",soccer,sweden,elitettan-women
bXP4FuQA,https://www.betexplorer.com/soccer/sweden/elitettan-women/team-tg-ff-ik-uppsala-fotboll/bXP4FuQA/,"2022,9,11,15,00",soccer,sweden,elitettan-women
CzU8EauH,https://www.betexplorer.com/soccer/sweden/elitettan-women/vaxjo-dff-alvsjo/CzU8EauH/,"2022,9,11,15,00",soccer,sweden,elitettan-women
lMdiWoT7,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/coastal-union-polisi-tanzania/lMdiWoT7/,"2022,9,11,15,00",soccer,tanzania,ligi-kuu-bara
IumLFJHo,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/duzcespor-bayburt-ozel-idare/IumLFJHo/,"2022,9,11,15,00",soccer,turkey,2-lig-white-group
IJVmwY4m,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/ankara-demirspor-sariyer/IJVmwY4m/,"2022,9,11,15,00",soccer,turkey,2-lig-red-group
Sl3RLWZC,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kirsehir-belediyespor-kirklarelispor/Sl3RLWZC/,"2022,9,11,15,00",soccer,turkey,2-lig-red-group
vi1PCHOu,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-danubio/vi1PCHOu/,"2022,9,11,15,00",soccer,uruguay,primera-division
Ycp1iUGh,https://www.betexplorer.com/soccer/uzbekistan/super-league/termez-surkhon-nasaf-qarshi/Ycp1iUGh/,"2022,9,11,15,00",soccer,uzbekistan,super-league
z1HN01Wt,https://www.betexplorer.com/soccer/zambia/super-league/kansanshi-nkwazi/z1HN01Wt/,"2022,9,11,15,00",soccer,zambia,super-league
dz8rdwoC,https://www.betexplorer.com/soccer/zambia/super-league/power-dynamos-muza-fc/dz8rdwoC/,"2022,9,11,15,00",soccer,zambia,super-league
rs5JxBPI,https://www.betexplorer.com/soccer/czech-republic/msfl/fk-frydek-mistek-unicov/rs5JxBPI/,"2022,9,11,15,30",soccer,czech-republic,msfl
MX3NyVvP,https://www.betexplorer.com/soccer/czech-republic/msfl/sk-hranice-uhersky-brod/MX3NyVvP/,"2022,9,11,15,30",soccer,czech-republic,msfl
ShLpbTlT,https://www.betexplorer.com/soccer/finland/kakkonen-group-b/vjs-honka-akatemia/ShLpbTlT/,"2022,9,11,15,30",soccer,finland,kakkonen-group-b
SfMi5ZqI,https://www.betexplorer.com/soccer/germany/bundesliga/bayern-munich-vfb-stuttgart/SfMi5ZqI/,"2022,9,11,15,30",soccer,germany,bundesliga
Y94DMzFh,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-wolfsburg/Y94DMzFh/,"2022,9,11,15,30",soccer,germany,bundesliga
C03HLfUb,https://www.betexplorer.com/soccer/germany/bundesliga/hertha-berlin-bayer-leverkusen/C03HLfUb/,"2022,9,11,15,30",soccer,germany,bundesliga
vm59NGan,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-mainz/vm59NGan/,"2022,9,11,15,30",soccer,germany,bundesliga
MVze4gaO,https://www.betexplorer.com/soccer/germany/bundesliga/rb-leipzig-dortmund/MVze4gaO/,"2022,9,11,15,30",soccer,germany,bundesliga
lhRAYptC,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-hamburger/lhRAYptC/,"2022,9,11,15,30",soccer,germany,oberliga-hamburg
hGbbNXhH,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/auersmacher-pirmasens/hGbbNXhH/,"2022,9,11,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
W6c2Mi8N,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/diefflen-kaiserslautern/W6c2Mi8N/,"2022,9,11,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
bTTbLBNT,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/jagersburg-elversberg/bTTbLBNT/,"2022,9,11,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
APG8zcoO,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/waldalgesheim-kirchberg/APG8zcoO/,"2022,9,11,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
E59jOl44,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/atsv-mutschelbach-sonnenhof-grossaspach/E59jOl44/,"2022,9,11,15,30",soccer,germany,oberliga-baden-wurttemberg
zFAnPUlb,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/hollenbach-reutlingen/zFAnPUlb/,"2022,9,11,15,30",soccer,germany,oberliga-baden-wurttemberg
thBrQAZi,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/offenburger-fv-rielasingen-arlen/thBrQAZi/,"2022,9,11,15,30",soccer,germany,oberliga-baden-wurttemberg
IVwe0gIE,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/paks-debrecen/IVwe0gIE/,"2022,9,11,15,30",soccer,hungary,otp-bank-liga
pbJlg6GI,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/esteghlal-teh-mazandaran/pbJlg6GI/,"2022,9,11,15,30",soccer,iran,persian-gulf-pro-league
GzLptljf,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wisloka-debica-lublinianka/GzLptljf/,"2022,9,11,15,30",soccer,poland,iii-liga-group-iv
rPafkBml,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/sandvikens-aik-fc-jarfalla/rPafkBml/,"2022,9,11,15,30",soccer,sweden,division-2-norra-svealand
Y14nlbDE,https://www.betexplorer.com/soccer/turkey/1-lig/bandirmaspor-keciorengucu/Y14nlbDE/,"2022,9,11,15,30",soccer,turkey,1-lig
WriPEwXi,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/arnavutkoy-bl-erokspor/WriPEwXi/,"2022,9,11,15,30",soccer,turkey,2-lig-white-group
Q5jTDcnb,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/nazillispor-corum-fk/Q5jTDcnb/,"2022,9,11,15,30",soccer,turkey,2-lig-white-group
Ob5YAeWG,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/soma-spor-sivas-belediyespor/Ob5YAeWG/,"2022,9,11,15,30",soccer,turkey,2-lig-white-group
QqZeyCZa,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/kocaelispor-serik-belediyespor/QqZeyCZa/,"2022,9,11,15,30",soccer,turkey,2-lig-red-group
YofHrfsQ,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/zonguldak-komurspor-adiyamanspor/YofHrfsQ/,"2022,9,11,15,30",soccer,turkey,2-lig-red-group
K26hPld3,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/beyoglu-yeni-carsi-fatsa-belediyespor/K26hPld3/,"2022,9,11,15,30",soccer,turkey,3-lig-group-3
SEUR8TBM,https://www.betexplorer.com/soccer/turkey/3-lig-group-3/bursa-akhisarspor/SEUR8TBM/,"2022,9,11,15,30",soccer,turkey,3-lig-group-3
nsOqxcDd,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-fujairah-al-rams/nsOqxcDd/,"2022,9,11,15,40",soccer,united-arab-emirates,division-1
CKFVa053,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/emirates-club-dubai-city/CKFVa053/,"2022,9,11,15,40",soccer,united-arab-emirates,division-1
0pCR0tjc,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/hatta-al-urooba/0pCR0tjc/,"2022,9,11,15,40",soccer,united-arab-emirates,division-1
bw3fkaa8,https://www.betexplorer.com/soccer/oman/professional-league/al-ittihad-al-orouba/bw3fkaa8/,"2022,9,11,15,45",soccer,oman,professional-league
QHfuJzNc,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-ain-al-dhafra/QHfuJzNc/,"2022,9,11,15,45",soccer,united-arab-emirates,uae-league
YsbmHEiA,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-nasr-ajman/YsbmHEiA/,"2022,9,11,15,45",soccer,united-arab-emirates,uae-league
GO8f6ADp,https://www.betexplorer.com/soccer/croatia/prva-nl/dugopolje-vukovar-1991/GO8f6ADp/,"2022,9,11,15,55",soccer,croatia,prva-nl
tIrMazbl,https://www.betexplorer.com/soccer/argentina/reserve-league/river-plate-boca-juniors/tIrMazbl/,"2022,9,11,16,00",soccer,argentina,reserve-league
63tTLjs3,https://www.betexplorer.com/soccer/austria/regionalliga-west-salzburg/a-salzburg-bischofshofen/63tTLjs3/,"2022,9,11,16,00",soccer,austria,regionalliga-west-salzburg
IZqKTenA,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/sw-bregenz-admira-dornbirn/IZqKTenA/,"2022,9,11,16,00",soccer,austria,regionalliga-west-vorarlberg
fBm61P4g,https://www.betexplorer.com/soccer/azerbaijan/premier-league/gabala-neftci-baku/fBm61P4g/,"2022,9,11,16,00",soccer,azerbaijan,premier-league
4IxjkROF,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-kv-mechelen/4IxjkROF/,"2022,9,11,16,00",soccer,belgium,jupiler-pro-league
nNoq2ho7,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/anderlecht-club-brugge/nNoq2ho7/,"2022,9,11,16,00",soccer,belgium,challenger-pro-league
2gIrwutE,https://www.betexplorer.com/soccer/belgium/super-league-women/waregem-gent/2gIrwutE/,"2022,9,11,16,00",soccer,belgium,super-league-women
b5V8ZfAb,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/borac-banja-luka-velez-mostar/b5V8ZfAb/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,premier-league
GtQDYEP4,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloboda-tuzla-zeljeznicar/GtQDYEP4/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,premier-league
zBtgYNTk,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/zvornik-zeljeznicar-banja-luka/zBtgYNTk/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,prva-liga-rs
AN91r8ic,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/krupa-omarska/AN91r8ic/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,prva-liga-rs
lE85sS63,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/laktasi-modrica/lE85sS63/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,prva-liga-rs
6k3AtnM9,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/prva-liga-rs/tekstilac-derventa-sloboda-novi-grad/6k3AtnM9/,"2022,9,11,16,00",soccer,bosnia-and-herzegovina,prva-liga-rs
KlFaNNAM,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-tombense/KlFaNNAM/,"2022,9,11,16,00",soccer,brazil,serie-b
Wrw6QNFN,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/maritsa-plovdiv-krumovgrad/Wrw6QNFN/,"2022,9,11,16,00",soccer,bulgaria,vtora-liga
Cff3PsVT,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/sozopol-dobrudzha/Cff3PsVT/,"2022,9,11,16,00",soccer,bulgaria,vtora-liga
23okU5Gb,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/strumska-slava-svoge/23okU5Gb/,"2022,9,11,16,00",soccer,bulgaria,vtora-liga
fysv0bYl,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-plzen/fysv0bYl/,"2022,9,11,16,00",soccer,czech-republic,1-liga
Ugca7ttF,https://www.betexplorer.com/soccer/czech-republic/1-liga/zlin-brno/Ugca7ttF/,"2022,9,11,16,00",soccer,czech-republic,1-liga
21jzwuya,https://www.betexplorer.com/soccer/czech-republic/msfl/kromeriz-vitkovice/21jzwuya/,"2022,9,11,16,00",soccer,czech-republic,msfl
Kx1VwLLh,https://www.betexplorer.com/soccer/czech-republic/msfl/vrchovina-fk-blansko/Kx1VwLLh/,"2022,9,11,16,00",soccer,czech-republic,msfl
rX9iSctN,https://www.betexplorer.com/soccer/czech-republic/division-d/tj-start-brno-breclav/rX9iSctN/,"2022,9,11,16,00",soccer,czech-republic,division-d
