ID,Link,Date,Sport,Country,League
IFmhipDA,https://www.betexplorer.com/soccer/malaysia/super-league/penang-selangor/IFmhipDA/,"2022,10,15,15,00",soccer,malaysia,super-league
nigTrMKj,https://www.betexplorer.com/soccer/malaysia/super-league/petaling-jaya-city-fc-kuala-lumpur-city/nigTrMKj/,"2022,10,15,15,00",soccer,malaysia,super-league
d6ndj4SG,https://www.betexplorer.com/soccer/malaysia/super-league/sarawak-united-melaka-united/d6ndj4SG/,"2022,10,15,15,00",soccer,malaysia,super-league
xI3gkOsN,https://www.betexplorer.com/soccer/malaysia/super-league/sri-pahang-negeri-sembilan-fa/xI3gkOsN/,"2022,10,15,15,00",soccer,malaysia,super-league
Cz840VlU,https://www.betexplorer.com/soccer/malta/premier-league/birkirkara-hamrun/Cz840VlU/,"2022,10,15,15,00",soccer,malta,premier-league
IDCWPup7,https://www.betexplorer.com/soccer/malta/challenge-league/lija-athletic-vittoriosa/IDCWPup7/,"2022,10,15,15,00",soccer,malta,challenge-league
lv8SQLU0,https://www.betexplorer.com/soccer/malta/challenge-league/naxxar-lions-zejtun-corinthians/lv8SQLU0/,"2022,10,15,15,00",soccer,malta,challenge-league
SAIT7Wqn,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/jong-volendam-ofc-oostzaan/SAIT7Wqn/,"2022,10,15,15,00",soccer,netherlands,tweede-divisie
E7EP8CUu,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/kozakken-boys-ijsselmeervogels/E7EP8CUu/,"2022,10,15,15,00",soccer,netherlands,tweede-divisie
lpmJmTbU,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/spakenburg-afc/lpmJmTbU/,"2022,10,15,15,00",soccer,netherlands,tweede-divisie
IPb46HxJ,https://www.betexplorer.com/soccer/norway/division-3-group-1/sandviken-froya/IPb46HxJ/,"2022,10,15,15,00",soccer,norway,division-3-group-1
theGsDtS,https://www.betexplorer.com/soccer/norway/toppserien-women/lyn-roa/theGsDtS/,"2022,10,15,15,00",soccer,norway,toppserien-women
2Nki0IhO,https://www.betexplorer.com/soccer/norway/toppserien-women/rosenborg-valerenga/2Nki0IhO/,"2022,10,15,15,00",soccer,norway,toppserien-women
SYE9sqKT,https://www.betexplorer.com/soccer/poland/ekstraklasa/lechia-gdansk-rakow-czestochowa/SYE9sqKT/,"2022,10,15,15,00",soccer,poland,ekstraklasa
GK4VZQkj,https://www.betexplorer.com/soccer/poland/division-1/leczna-skra-czestochowa/GK4VZQkj/,"2022,10,15,15,00",soccer,poland,division-1
8S6GcUsc,https://www.betexplorer.com/soccer/poland/division-1/puszcza-gks-katowice/8S6GcUsc/,"2022,10,15,15,00",soccer,poland,division-1
A1fE0RWH,https://www.betexplorer.com/soccer/poland/division-2/olimpia-elblag-polonia-warszawa/A1fE0RWH/,"2022,10,15,15,00",soccer,poland,division-2
GjJX5M8c,https://www.betexplorer.com/soccer/poland/division-2/pogon-siedlce-siarka-tarnobrzeg/GjJX5M8c/,"2022,10,15,15,00",soccer,poland,division-2
Ak86LCFt,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/blonianka-blonie-pelikan/Ak86LCFt/,"2022,10,15,15,00",soccer,poland,iii-liga-group-i
Kv8VF8qI,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/mks-mlawa-concordia-elblag/Kv8VF8qI/,"2022,10,15,15,00",soccer,poland,iii-liga-group-i
jaGEJjpg,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/sokol-ostroda-jagiellonia/jaGEJjpg/,"2022,10,15,15,00",soccer,poland,iii-liga-group-i
tl9RGlUB,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/swit-mazowiecki-lks-lodz/tl9RGlUB/,"2022,10,15,15,00",soccer,poland,iii-liga-group-i
pMFIIAaa,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/ursus-warszawa-legionowo/pMFIIAaa/,"2022,10,15,15,00",soccer,poland,iii-liga-group-i
CvxlMzm8,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/ol-grudziadz-zawisza/CvxlMzm8/,"2022,10,15,15,00",soccer,poland,iii-liga-group-ii
phzdKEHK,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/stolem-gniewino-starogard-gdanski/phzdKEHK/,"2022,10,15,15,00",soccer,poland,iii-liga-group-ii
dxyOT4rs,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/stilon-gorzow-polonia-nysa/dxyOT4rs/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iii
x8A3F04R,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/chelmianka-chelm-korona-kielce/x8A3F04R/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iv
tMQ0euDe,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/orleta-radzyn-biala-podlaska/tMQ0euDe/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iv
roBaGtkL,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/unia-tarnow-avia-swidnik/roBaGtkL/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iv
4fCeHMZE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wiazownica-czarni-polaniec/4fCeHMZE/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iv
C01VAKCr,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/wisloka-debica-ks-wieczysta-krakow/C01VAKCr/,"2022,10,15,15,00",soccer,poland,iii-liga-group-iv
n3cQgFkR,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/folgore-ss-murata/n3cQgFkR/,"2022,10,15,15,00",soccer,san-marino,campionato-sammarinese
4rphkZcr,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/ss-pennarossa-tre-fiori/4rphkZcr/,"2022,10,15,15,00",soccer,san-marino,campionato-sammarinese
KlFO70Dh,https://www.betexplorer.com/soccer/serbia/super-liga/spartak-subotica-kolubara/KlFO70Dh/,"2022,10,15,15,00",soccer,serbia,super-liga
b5JtNtCQ,https://www.betexplorer.com/soccer/serbia/prva-liga/imt-novi-beograd-zeleznicar-pancevo/b5JtNtCQ/,"2022,10,15,15,00",soccer,serbia,prva-liga
4rKxOMdK,https://www.betexplorer.com/soccer/serbia/prva-liga/rad-beograd-fk-zlatibor-cajetina/4rKxOMdK/,"2022,10,15,15,00",soccer,serbia,prva-liga
YeL25X06,https://www.betexplorer.com/soccer/slovenia/2-snl/jadran-dekani-grosuplje/YeL25X06/,"2022,10,15,15,00",soccer,slovenia,2-snl
Eg517gWg,https://www.betexplorer.com/soccer/slovenia/2-snl/bistrica-triglav/Eg517gWg/,"2022,10,15,15,00",soccer,slovenia,2-snl
rR2gSf8J,https://www.betexplorer.com/soccer/slovenia/2-snl/primorje-ilirija/rR2gSf8J/,"2022,10,15,15,00",soccer,slovenia,2-snl
nwCj4SUF,https://www.betexplorer.com/soccer/sweden/allsvenskan/hacken-sundsvall/nwCj4SUF/,"2022,10,15,15,00",soccer,sweden,allsvenskan
tx5a26aS,https://www.betexplorer.com/soccer/sweden/allsvenskan/helsingborg-varberg/tx5a26aS/,"2022,10,15,15,00",soccer,sweden,allsvenskan
YNkeunsJ,https://www.betexplorer.com/soccer/sweden/division-2-norrland/algarna-harnosand-bergnasets-aik/YNkeunsJ/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
xddns8C6,https://www.betexplorer.com/soccer/sweden/division-2-norrland/boden-sandvik/xddns8C6/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
fXjitSRC,https://www.betexplorer.com/soccer/sweden/division-2-norrland/friska-viljor-ifk-ostersund/fXjitSRC/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
hSAaCMzm,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ifk-lulea-sund-if/hSAaCMzm/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
b1ss3kZP,https://www.betexplorer.com/soccer/sweden/division-2-norrland/skelleftea-kiruna/b1ss3kZP/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
4rK9b9ss,https://www.betexplorer.com/soccer/sweden/division-2-norrland/storfors-aik-gottne-if/4rK9b9ss/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
rZIDcTdm,https://www.betexplorer.com/soccer/sweden/division-2-norrland/ytterhogdal-umea-fc-akademi/rZIDcTdm/,"2022,10,15,15,00",soccer,sweden,division-2-norrland
dOBW2dmp,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/ariana-ifk-hassleholm/dOBW2dmp/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
4lFv1zId,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/balkan-ifk-berga/4lFv1zId/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
GnqT76j9,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/hassleholms-if-asarum/GnqT76j9/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
8MuL9SLd,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/karlskrona-eslov/8MuL9SLd/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
fwrX6Q5F,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/kristianstad-osterlen-ff/fwrX6Q5F/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
MPqP8ny3,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/nosaby-if-rosengard/MPqP8ny3/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
QcGz2G2j,https://www.betexplorer.com/soccer/sweden/division-2-sodra-gotaland/rappe-goif-hogsby/QcGz2G2j/,"2022,10,15,15,00",soccer,sweden,division-2-sodra-gotaland
tCZoSwRD,https://www.betexplorer.com/soccer/sweden/elitettan-women/jitex-team-tg-ff/tCZoSwRD/,"2022,10,15,15,00",soccer,sweden,elitettan-women
K2YkRctK,https://www.betexplorer.com/soccer/sweden/elitettan-women/sundsvall-ik-uppsala-fotboll/K2YkRctK/,"2022,10,15,15,00",soccer,sweden,elitettan-women
xvTfQHeQ,https://www.betexplorer.com/soccer/sweden/elitettan-women/vaxjo-dff-mallbacken/xvTfQHeQ/,"2022,10,15,15,00",soccer,sweden,elitettan-women
bcVF7pcD,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/kinondoni-mc-mtibwa-sugar/bcVF7pcD/,"2022,10,15,15,00",soccer,tanzania,ligi-kuu-bara
8IDMJk3a,https://www.betexplorer.com/soccer/turkey/1-lig/rizespor-eyupspor/8IDMJk3a/,"2022,10,15,15,00",soccer,turkey,1-lig
dMjUCvCa,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ittihad-kalba-dibba-al-fujairah/dMjUCvCa/,"2022,10,15,15,00",soccer,united-arab-emirates,uae-league
jPmME0sm,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-al-jazira/jPmME0sm/,"2022,10,15,15,00",soccer,united-arab-emirates,uae-league
MFIZHgrn,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-rams-al-hamriyah/MFIZHgrn/,"2022,10,15,15,00",soccer,united-arab-emirates,division-1
4v8vHDch,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/al-urooba-baynounah/4v8vHDch/,"2022,10,15,15,00",soccer,united-arab-emirates,division-1
4zlVzZDA,https://www.betexplorer.com/soccer/zambia/super-league/chambishi-red-arrows/4zlVzZDA/,"2022,10,15,15,00",soccer,zambia,super-league
AyXDSALj,https://www.betexplorer.com/soccer/zambia/super-league/nkana-forest-rangers/AyXDSALj/,"2022,10,15,15,00",soccer,zambia,super-league
p8O3kYS3,https://www.betexplorer.com/soccer/zambia/super-league/zanaco-lumwana-radiants/p8O3kYS3/,"2022,10,15,15,00",soccer,zambia,super-league
IsCrGXCb,https://www.betexplorer.com/soccer/united-arab-emirates/division-1/fursan-hispania-al-taawon/IsCrGXCb/,"2022,10,15,15,05",soccer,united-arab-emirates,division-1
dxc6eGam,https://www.betexplorer.com/soccer/austria/regionalliga-east/donaufeld-wien-bruck-leitha/dxc6eGam/,"2022,10,15,15,30",soccer,austria,regionalliga-east
nRkJhEq6,https://www.betexplorer.com/soccer/austria/regionalliga-east/stripfing-wiener-viktoria/nRkJhEq6/,"2022,10,15,15,30",soccer,austria,regionalliga-east
Iob2ddps,https://www.betexplorer.com/soccer/austria/regionalliga-east/usv-scheiblingkirchen-warth-fc-marchfeld-donauauen/Iob2ddps/,"2022,10,15,15,30",soccer,austria,regionalliga-east
GIwPDgfG,https://www.betexplorer.com/soccer/azerbaijan/premier-league/sabah-baku-zira-fk/GIwPDgfG/,"2022,10,15,15,30",soccer,azerbaijan,premier-league
tMz4rzIg,https://www.betexplorer.com/soccer/belgium/super-league-women/standard-liege-aalst/tMz4rzIg/,"2022,10,15,15,30",soccer,belgium,super-league-women
xlUCtEn6,https://www.betexplorer.com/soccer/belgium/super-league-women/waregem-genk/xlUCtEn6/,"2022,10,15,15,30",soccer,belgium,super-league-women
O0C8533b,https://www.betexplorer.com/soccer/czech-republic/division-2/pribram-mfk-vyskov/O0C8533b/,"2022,10,15,15,30",soccer,czech-republic,division-2
Ek5L21mH,https://www.betexplorer.com/soccer/czech-republic/division-2/prostejov-mfk-karvina/Ek5L21mH/,"2022,10,15,15,30",soccer,czech-republic,division-2
pCrYHT7p,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/banik-most-sous-jablonec/pCrYHT7p/,"2022,10,15,15,30",soccer,czech-republic,cfl-group-b
nyPSwBU3,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/slovan-velvary-zivanice/nyPSwBU3/,"2022,10,15,15,30",soccer,czech-republic,cfl-group-b
O8jRDA4G,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/koge-thisted-fc/O8jRDA4G/,"2022,10,15,15,30",soccer,denmark,elitedivisionen-women
x4veNSM0,https://www.betexplorer.com/soccer/germany/bundesliga/eintracht-frankfurt-bayer-leverkusen/x4veNSM0/,"2022,10,15,15,30",soccer,germany,bundesliga
AHx3L6iD,https://www.betexplorer.com/soccer/germany/bundesliga/vfb-stuttgart-bochum/AHx3L6iD/,"2022,10,15,15,30",soccer,germany,bundesliga
QPKkqAqK,https://www.betexplorer.com/soccer/germany/bundesliga/werder-bremen-mainz/QPKkqAqK/,"2022,10,15,15,30",soccer,germany,bundesliga
WQwaMnx7,https://www.betexplorer.com/soccer/germany/bundesliga/wolfsburg-b-monchengladbach/WQwaMnx7/,"2022,10,15,15,30",soccer,germany,bundesliga
MTBrjNSK,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/auersmacher-dudenhofen/MTBrjNSK/,"2022,10,15,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
IacEp1jr,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/kaiserslautern-elversberg/IacEp1jr/,"2022,10,15,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
GpGHqL5l,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/mechtersheim-jagersburg/GpGHqL5l/,"2022,10,15,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
0KAnksrR,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pirmasens-hertha-wiesbach/0KAnksrR/,"2022,10,15,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
vJVbGYbG,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/waldalgesheim-sg-2000-mulheim-karlich/vJVbGYbG/,"2022,10,15,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
xv7Yiuta,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/atsv-mutschelbach-backnang/xv7Yiuta/,"2022,10,15,15,30",soccer,germany,oberliga-baden-wurttemberg
CdaokwQH,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/hollenbach-bietigheim-bissingen/CdaokwQH/,"2022,10,15,15,30",soccer,germany,oberliga-baden-wurttemberg
jsBxiae5,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/reutlingen-sonnenhof-grossaspach/jsBxiae5/,"2022,10,15,15,30",soccer,germany,oberliga-baden-wurttemberg
Cl5KGW7J,https://www.betexplorer.com/soccer/italy/primavera-2/salernitana-crotone/Cl5KGW7J/,"2022,10,15,15,30",soccer,italy,primavera-2
0OGy6AEb,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/koninklijke-hfc-rijnsburgse-boys/0OGy6AEb/,"2022,10,15,15,30",soccer,netherlands,tweede-divisie
MXHX6jah,https://www.betexplorer.com/soccer/netherlands/tweede-divisie/katwijk-hardenberg/MXHX6jah/,"2022,10,15,15,30",soccer,netherlands,tweede-divisie
lWDdDqb0,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/kluczbork-gwarek-tarnowskie-gory/lWDdDqb0/,"2022,10,15,15,30",soccer,poland,iii-liga-group-iii
C4aiZQKJ,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/sleza-wroclaw-pniowek-pawlowice/C4aiZQKJ/,"2022,10,15,15,30",soccer,poland,iii-liga-group-iii
AqaW7ztt,https://www.betexplorer.com/soccer/russia/premier-league/krasnodar-akhmat-grozny/AqaW7ztt/,"2022,10,15,15,30",soccer,russia,premier-league
8EodTZ8s,https://www.betexplorer.com/soccer/south-africa/premier-league/richards-bay-maritzburg-utd/8EodTZ8s/,"2022,10,15,15,30",soccer,south-africa,premier-league
GUBU2fMK,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/jdr-stars-cape-town-all-stars/GUBU2fMK/,"2022,10,15,15,30",soccer,south-africa,motsepe-foundation-championship
Y5MP3z7E,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/venda-pretoria-u/Y5MP3z7E/,"2022,10,15,15,30",soccer,south-africa,motsepe-foundation-championship
Kv2OL3Xs,https://www.betexplorer.com/soccer/switzerland/promotion-league/basel-zurich/Kv2OL3Xs/,"2022,10,15,15,30",soccer,switzerland,promotion-league
OzPifNIm,https://www.betexplorer.com/soccer/wales/cymru-premier/airbus-uk-broughton-fc-penybont/OzPifNIm/,"2022,10,15,15,30",soccer,wales,cymru-premier
2RNegsYg,https://www.betexplorer.com/soccer/wales/cymru-premier/bala-tns/2RNegsYg/,"2022,10,15,15,30",soccer,wales,cymru-premier
pjD0h1m0,https://www.betexplorer.com/soccer/wales/cymru-premier/connahs-q-cardiff-metropolitan-university/pjD0h1m0/,"2022,10,15,15,30",soccer,wales,cymru-premier
QiRCpJbT,https://www.betexplorer.com/soccer/wales/cymru-south/swansea-university-cwmbran-celtic/QiRCpJbT/,"2022,10,15,15,30",soccer,wales,cymru-south
fPYfDkMJ,https://www.betexplorer.com/soccer/wales/cymru-north/cefn-druids-buckley/fPYfDkMJ/,"2022,10,15,15,30",soccer,wales,cymru-north
4bOU6mam,https://www.betexplorer.com/soccer/wales/cymru-north/gresford-llandudno-fc/4bOU6mam/,"2022,10,15,15,30",soccer,wales,cymru-north
pAuS57Eg,https://www.betexplorer.com/soccer/wales/cymru-north/holywell-town-fc-llanidloes-town/pAuS57Eg/,"2022,10,15,15,30",soccer,wales,cymru-north
2L8Yqoc3,https://www.betexplorer.com/soccer/algeria/ligue-1/magra-el-bayadh/2L8Yqoc3/,"2022,10,15,16,00",soccer,algeria,ligue-1
EDiBfzFg,https://www.betexplorer.com/soccer/austria/regionalliga-east/leobendorf-twl-elektra/EDiBfzFg/,"2022,10,15,16,00",soccer,austria,regionalliga-east
jqYD0gO0,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/kufstein-telfs/jqYD0gO0/,"2022,10,15,16,00",soccer,austria,regionalliga-west-tyrol
ChZyzhQt,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/altach-sw-bregenz/ChZyzhQt/,"2022,10,15,16,00",soccer,austria,regionalliga-west-vorarlberg
8KSpYVfg,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/brauerei-egg-fc-wolfurt/8KSpYVfg/,"2022,10,15,16,00",soccer,austria,regionalliga-west-vorarlberg
fyVdVTvC,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/dornbirner-sv-lauterach/fyVdVTvC/,"2022,10,15,16,00",soccer,austria,regionalliga-west-vorarlberg
tYQhW9P5,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/hohenems-admira-dornbirn/tYQhW9P5/,"2022,10,15,16,00",soccer,austria,regionalliga-west-vorarlberg
YFoNk1s0,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/fc-gomel-slutsk/YFoNk1s0/,"2022,10,15,16,00",soccer,belarus,vysshaya-liga
SAdo9tXo,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-waregem/SAdo9tXo/,"2022,10,15,16,00",soccer,belgium,jupiler-pro-league
zRY7R8EI,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/virton-lierse-k/zRY7R8EI/,"2022,10,15,16,00",soccer,belgium,challenger-pro-league
bTgbKCyf,https://www.betexplorer.com/soccer/bulgaria/parva-liga/botev-plovdiv-pirin-blagoevgrad/bTgbKCyf/,"2022,10,15,16,00",soccer,bulgaria,parva-liga
vuw0t7xh,https://www.betexplorer.com/soccer/czech-republic/1-liga/bohemians-1905-sigma-olomouc/vuw0t7xh/,"2022,10,15,16,00",soccer,czech-republic,1-liga
nojEI3po,https://www.betexplorer.com/soccer/czech-republic/1-liga/hradec-kralove-brno/nojEI3po/,"2022,10,15,16,00",soccer,czech-republic,1-liga
rJfrOPMN,https://www.betexplorer.com/soccer/czech-republic/1-liga/teplice-ceske-budejovice/rJfrOPMN/,"2022,10,15,16,00",soccer,czech-republic,1-liga
pStsHxL9,https://www.betexplorer.com/soccer/england/premier-league/fulham-bournemouth/pStsHxL9/,"2022,10,15,16,00",soccer,england,premier-league
OtOX6hc2,https://www.betexplorer.com/soccer/england/premier-league/wolves-nottingham/OtOX6hc2/,"2022,10,15,16,00",soccer,england,premier-league
QBH8mvJN,https://www.betexplorer.com/soccer/england/championship/bristol-city-millwall/QBH8mvJN/,"2022,10,15,16,00",soccer,england,championship
6uvPdcER,https://www.betexplorer.com/soccer/england/championship/burnley-swansea/6uvPdcER/,"2022,10,15,16,00",soccer,england,championship
r1VjhHMr,https://www.betexplorer.com/soccer/england/championship/cardiff-coventry/r1VjhHMr/,"2022,10,15,16,00",soccer,england,championship
O0dM61Jo,https://www.betexplorer.com/soccer/england/championship/middlesbrough-blackburn/O0dM61Jo/,"2022,10,15,16,00",soccer,england,championship
x40Q5LYi,https://www.betexplorer.com/soccer/england/championship/preston-stoke-city/x40Q5LYi/,"2022,10,15,16,00",soccer,england,championship
WQaU4ulb,https://www.betexplorer.com/soccer/england/championship/reading-west-brom/WQaU4ulb/,"2022,10,15,16,00",soccer,england,championship
Shgw3JIA,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-blackpool/Shgw3JIA/,"2022,10,15,16,00",soccer,england,championship
6qhs2wYG,https://www.betexplorer.com/soccer/england/championship/sunderland-wigan/6qhs2wYG/,"2022,10,15,16,00",soccer,england,championship
YsvsDPC7,https://www.betexplorer.com/soccer/england/league-one/accrington-derby/YsvsDPC7/,"2022,10,15,16,00",soccer,england,league-one
McXOy9k8,https://www.betexplorer.com/soccer/england/league-one/bolton-barnsley/McXOy9k8/,"2022,10,15,16,00",soccer,england,league-one
0lWSzT4E,https://www.betexplorer.com/soccer/england/league-one/burton-morecambe/0lWSzT4E/,"2022,10,15,16,00",soccer,england,league-one
rDLXZnKK,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-sheffield-wed/rDLXZnKK/,"2022,10,15,16,00",soccer,england,league-one
EeC3UQsr,https://www.betexplorer.com/soccer/england/league-one/cheltenham-bristol-rovers/EeC3UQsr/,"2022,10,15,16,00",soccer,england,league-one
hnB7Tpcl,https://www.betexplorer.com/soccer/england/league-one/exeter-oxford-utd/hnB7Tpcl/,"2022,10,15,16,00",soccer,england,league-one
YcS4S4Cf,https://www.betexplorer.com/soccer/england/league-one/fleetwood-town-shrewsbury/YcS4S4Cf/,"2022,10,15,16,00",soccer,england,league-one
ClR8ROR0,https://www.betexplorer.com/soccer/england/league-one/ipswich-lincoln-city/ClR8ROR0/,"2022,10,15,16,00",soccer,england,league-one
6BQCQrs7,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-plymouth/6BQCQrs7/,"2022,10,15,16,00",soccer,england,league-one
KEUGP2dD,https://www.betexplorer.com/soccer/england/league-one/port-vale-forest-green/KEUGP2dD/,"2022,10,15,16,00",soccer,england,league-one
MJ8alnZD,https://www.betexplorer.com/soccer/england/league-one/wycombe-peterborough/MJ8alnZD/,"2022,10,15,16,00",soccer,england,league-one
zkyEy4Gu,https://www.betexplorer.com/soccer/england/league-two/afc-wimbledon-sutton/zkyEy4Gu/,"2022,10,15,16,00",soccer,england,league-two
lhuIzOVo,https://www.betexplorer.com/soccer/england/league-two/carlisle-doncaster/lhuIzOVo/,"2022,10,15,16,00",soccer,england,league-two
vcA4SKvI,https://www.betexplorer.com/soccer/england/league-two/crawley-town-newport/vcA4SKvI/,"2022,10,15,16,00",soccer,england,league-two
rFvMZsoh,https://www.betexplorer.com/soccer/england/league-two/gillingham-stevenage/rFvMZsoh/,"2022,10,15,16,00",soccer,england,league-two
vsYUXLF4,https://www.betexplorer.com/soccer/england/league-two/leyton-orient-northampton/vsYUXLF4/,"2022,10,15,16,00",soccer,england,league-two
CfWxWapH,https://www.betexplorer.com/soccer/england/league-two/rochdale-barrow/CfWxWapH/,"2022,10,15,16,00",soccer,england,league-two
OUZtVJaN,https://www.betexplorer.com/soccer/england/league-two/salford-bradford-city/OUZtVJaN/,"2022,10,15,16,00",soccer,england,league-two
6gPoUwFT,https://www.betexplorer.com/soccer/england/league-two/stockport-county-grimsby/6gPoUwFT/,"2022,10,15,16,00",soccer,england,league-two
82BDPcNp,https://www.betexplorer.com/soccer/england/league-two/swindon-colchester/82BDPcNp/,"2022,10,15,16,00",soccer,england,league-two
trOwRCbS,https://www.betexplorer.com/soccer/england/national-league-north/alfreton-gloucester-city/trOwRCbS/,"2022,10,15,16,00",soccer,england,national-league-north
fk4EKAyd,https://www.betexplorer.com/soccer/england/national-league-north/chorley-leamington/fk4EKAyd/,"2022,10,15,16,00",soccer,england,national-league-north
zos1rET2,https://www.betexplorer.com/soccer/england/national-league-north/darlington-1883-brackley/zos1rET2/,"2022,10,15,16,00",soccer,england,national-league-north
nslgWNKH,https://www.betexplorer.com/soccer/england/national-league-north/farsley-southport/nslgWNKH/,"2022,10,15,16,00",soccer,england,national-league-north
M1qDuCDL,https://www.betexplorer.com/soccer/england/national-league-north/kettering-spennymoor/M1qDuCDL/,"2022,10,15,16,00",soccer,england,national-league-north
bVt5XvVj,https://www.betexplorer.com/soccer/england/national-league-south/braintree-worthing-fc/bVt5XvVj/,"2022,10,15,16,00",soccer,england,national-league-south
niJef2x4,https://www.betexplorer.com/soccer/england/national-league-south/concord-rangers-bath-city/niJef2x4/,"2022,10,15,16,00",soccer,england,national-league-south
QsIagMiA,https://www.betexplorer.com/soccer/england/national-league-south/dartford-tonbridge/QsIagMiA/,"2022,10,15,16,00",soccer,england,national-league-south
hYmYd1c9,https://www.betexplorer.com/soccer/england/national-league-south/dover-ath-slough-town/hYmYd1c9/,"2022,10,15,16,00",soccer,england,national-league-south
OMRGlw5k,https://www.betexplorer.com/soccer/england/national-league-south/hemel-hempstead-cheshunt/OMRGlw5k/,"2022,10,15,16,00",soccer,england,national-league-south
lORlXVz8,https://www.betexplorer.com/soccer/england/national-league-south/welling-st-albans/lORlXVz8/,"2022,10,15,16,00",soccer,england,national-league-south
