ID,Link,Date,Sport,Country,League
Qiioz1Q7,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-vaduz/Qiioz1Q7/,"2022,10,6,18,45",soccer,europe,europa-conference-league
jwHmVErB,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-h-beer-sheva/jwHmVErB/,"2022,10,6,18,45",soccer,europe,europa-conference-league
8dUPhiKD,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-shamrock-rovers/8dUPhiKD/,"2022,10,6,18,45",soccer,europe,europa-conference-league
2Fuo1UUN,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-zalgiris/2Fuo1UUN/,"2022,10,6,18,45",soccer,europe,europa-conference-league
CSg2JHqa,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-fcsb/CSg2JHqa/,"2022,10,6,18,45",soccer,europe,europa-conference-league
2isb2J90,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-fc-ballkani/2isb2J90/,"2022,10,6,18,45",soccer,europe,europa-conference-league
I5C2PqCk,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-nice/I5C2PqCk/,"2022,10,6,18,45",soccer,europe,europa-conference-league
C0oNSs23,https://www.betexplorer.com/soccer/world/world-cup-women/portugal-belgium/C0oNSs23/,"2022,10,6,19,00",soccer,world,world-cup-women
pSjL1otI,https://www.betexplorer.com/soccer/peru/liga-1/sport-boys-alianza-atl/pSjL1otI/,"2022,10,6,20,00",soccer,peru,liga-1
8ro2oJy4,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ettifaq-fc-al-hilal/8ro2oJy4/,"2022,10,6,20,00",soccer,saudi-arabia,saudi-professional-league
nZq6pwiA,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-raed/nZq6pwiA/,"2022,10,6,20,00",soccer,saudi-arabia,saudi-professional-league
lle1pWHK,https://www.betexplorer.com/soccer/poland/ekstraklasa/piast-gliwice-rakow-czestochowa/lle1pWHK/,"2022,10,6,20,45",soccer,poland,ekstraklasa
vmBIigxa,https://www.betexplorer.com/soccer/europe/europa-league/arsenal-bodo-glimt/vmBIigxa/,"2022,10,6,21,00",soccer,europe,europa-league
ziznHiqk,https://www.betexplorer.com/soccer/europe/europa-league/as-roma-betis/ziznHiqk/,"2022,10,6,21,00",soccer,europe,europa-league
vuHW43CF,https://www.betexplorer.com/soccer/europe/europa-league/braga-royale-union-sg/vuHW43CF/,"2022,10,6,21,00",soccer,europe,europa-league
WEDO6Ps3,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-aek-larnaca/WEDO6Ps3/,"2022,10,6,21,00",soccer,europe,europa-league
rH5cjqtP,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-nantes/rH5cjqtP/,"2022,10,6,21,00",soccer,europe,europa-league
21Axe7Rg,https://www.betexplorer.com/soccer/europe/europa-league/midtjylland-feyenoord/21Axe7Rg/,"2022,10,6,21,00",soccer,europe,europa-league
fV5mWuBE,https://www.betexplorer.com/soccer/europe/europa-league/olympiacos-piraeus-qarabag-agdam/fV5mWuBE/,"2022,10,6,21,00",soccer,europe,europa-league
80t2kOCS,https://www.betexplorer.com/soccer/europe/europa-league/rennes-dynamo-kyiv/80t2kOCS/,"2022,10,6,21,00",soccer,europe,europa-league
0U17O3Re,https://www.betexplorer.com/soccer/europe/europa-conference-league/az-alkmaar-apollon-limassol/0U17O3Re/,"2022,10,6,21,00",soccer,europe,europa-conference-league
z5u60cvD,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-slovan-bratislava/z5u60cvD/,"2022,10,6,21,00",soccer,europe,europa-conference-league
YaFGYmk3,https://www.betexplorer.com/soccer/europe/europa-conference-league/1-fc-koln-partizan/YaFGYmk3/,"2022,10,6,21,00",soccer,europe,europa-conference-league
YgYycOXK,https://www.betexplorer.com/soccer/europe/europa-conference-league/gent-djurgarden/YgYycOXK/,"2022,10,6,21,00",soccer,europe,europa-conference-league
IVaK80Vt,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-fiorentina/IVaK80Vt/,"2022,10,6,21,00",soccer,europe,europa-conference-league
prV5kwVI,https://www.betexplorer.com/soccer/europe/europa-conference-league/fk-rigas-futbola-skola-basaksehir/prV5kwVI/,"2022,10,6,21,00",soccer,europe,europa-conference-league
ER8ABNnE,https://www.betexplorer.com/soccer/europe/europa-conference-league/slavia-prague-cfr-cluj/ER8ABNnE/,"2022,10,6,21,00",soccer,europe,europa-conference-league
EijJFZrO,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-austria-vienna/EijJFZrO/,"2022,10,6,21,00",soccer,europe,europa-conference-league
6uEszPSN,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-libertad-asuncion/6uEszPSN/,"2022,10,6,22,30",soccer,paraguay,primera-division
l43nZrrU,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-nacional-asuncion/l43nZrrU/,"2022,10,6,22,30",soccer,paraguay,primera-division
QuwSHSS4,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-talleres-cordoba/QuwSHSS4/,"2022,10,6,0,00",soccer,argentina,liga-profesional
WIwOI8Db,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-argentinos-jrs/WIwOI8Db/,"2022,10,6,0,00",soccer,argentina,liga-profesional
ryhDrLGc,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-coritiba/ryhDrLGc/,"2022,10,6,0,00",soccer,brazil,serie-a
zuGQvDDd,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-aguilas-doradas/zuGQvDDd/,"2022,10,6,0,30",soccer,colombia,primera-a
xv1NLc9p,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-sao-paulo/xv1NLc9p/,"2022,10,6,1,00",soccer,brazil,serie-a
hS0RwcVS,https://www.betexplorer.com/soccer/brazil/serie-a/avai-botafogo-rj/hS0RwcVS/,"2022,10,6,1,00",soccer,brazil,serie-a
QPfEU2jo,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-guarani/QPfEU2jo/,"2022,10,6,1,00",soccer,paraguay,primera-division
GtY9UP8E,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-olmedo/GtY9UP8E/,"2022,10,6,2,00",soccer,ecuador,serie-b
hY91cbxJ,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-cimarrones-de-sonora/hY91cbxJ/,"2022,10,6,2,00",soccer,mexico,liga-de-expansion-mx
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,6,2,30",soccer,argentina,liga-profesional
bqMobVlb,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-ind-medellin/bqMobVlb/,"2022,10,6,3,00",soccer,colombia,primera-a
CC3i3aaK,https://www.betexplorer.com/soccer/australia/a-league/melbourne-city-western-united/CC3i3aaK/,"2022,10,6,10,45",soccer,australia,a-league
rm6gIiPb,https://www.betexplorer.com/soccer/thailand/thai-league-1/lamphun-warrior-buriram-united-f-c/rm6gIiPb/,"2022,10,6,14,00",soccer,thailand,thai-league-1
hChgjlMC,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-metalist-kharkiv-1925/hChgjlMC/,"2022,10,6,14,00",soccer,ukraine,premier-league
6qrLSqgq,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/igman-konjic-velez-mostar/6qrLSqgq/,"2022,10,6,15,00",soccer,bosnia-and-herzegovina,premier-league
UTDXJlas,https://www.betexplorer.com/soccer/croatia/prva-nl/dragovoljac-orijent/UTDXJlas/,"2022,10,6,15,00",soccer,croatia,prva-nl
h4j4yHUE,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-dubrava-zagreb/h4j4yHUE/,"2022,10,6,15,00",soccer,croatia,prva-nl
IL045ewL,https://www.betexplorer.com/soccer/slovakia/2-liga/slovan-bratislava-komarno/IL045ewL/,"2022,10,6,15,00",soccer,slovakia,2-liga
OABAJkTE,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/shabab-al-ahli-dubai-ittihad-kalba/OABAJkTE/,"2022,10,6,15,15",soccer,united-arab-emirates,uae-league
lECGNP6S,https://www.betexplorer.com/soccer/india/isl/kerala-blasters-east-bengal/lECGNP6S/,"2022,10,6,16,00",soccer,india,isl
bVjwfWMm,https://www.betexplorer.com/soccer/ukraine/premier-league/kolos-kovalivka-inhulets/bVjwfWMm/,"2022,10,6,16,00",soccer,ukraine,premier-league
hjXW3iiD,https://www.betexplorer.com/soccer/bulgaria/parva-liga/hebar-lok-sofia/hjXW3iiD/,"2022,10,6,16,30",soccer,bulgaria,parva-liga
KKJMmXfO,https://www.betexplorer.com/soccer/russia/premier-league/ural-khimki/KKJMmXfO/,"2022,10,6,16,30",soccer,russia,premier-league
UwFnKu0d,https://www.betexplorer.com/soccer/romania/liga-1/voluntari-mioveni/UwFnKu0d/,"2022,10,6,17,00",soccer,romania,liga-1
UcZAqc6G,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/abha-al-nassr/UcZAqc6G/,"2022,10,6,17,30",soccer,saudi-arabia,saudi-professional-league
K22hGHKo,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-ruzomberok/K22hGHKo/,"2022,10,6,17,30",soccer,slovakia,fortuna-liga
zilzYDUd,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/dynamo-brest-dnepr-mogilev/zilzYDUd/,"2022,10,6,18,00",soccer,belarus,vysshaya-liga
04G7wdf0,https://www.betexplorer.com/soccer/croatia/hnl/lok-zagreb-sibenik/04G7wdf0/,"2022,10,6,18,00",soccer,croatia,hnl
lrKwN4UD,https://www.betexplorer.com/soccer/cyprus/first-division/apoel-karmiotissa/lrKwN4UD/,"2022,10,6,18,00",soccer,cyprus,first-division
YDOZJs1f,https://www.betexplorer.com/soccer/czech-republic/division-2/jihlava-prostejov/YDOZJs1f/,"2022,10,6,18,00",soccer,czech-republic,division-2
I71G5lff,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/mol-fehervar-fc-zalaegerszegi/I71G5lff/,"2022,10,6,18,00",soccer,hungary,otp-bank-liga
jTNln75b,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-pogon-szczecin/jTNln75b/,"2022,10,6,18,00",soccer,poland,ekstraklasa
SfWsqVS3,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-chojniczanka/SfWsqVS3/,"2022,10,6,18,00",soccer,poland,division-1
QsGacaCC,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/ajman-bani-yas/QsGacaCC/,"2022,10,6,18,00",soccer,united-arab-emirates,uae-league
4SRjaLs0,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/al-jazira-al-sharjah/4SRjaLs0/,"2022,10,6,18,00",soccer,united-arab-emirates,uae-league
SlZNmDb5,https://www.betexplorer.com/soccer/austria/2-liga/amstetten-lafnitz/SlZNmDb5/,"2022,10,6,18,10",soccer,austria,2-liga
lbzKlgqa,https://www.betexplorer.com/soccer/austria/2-liga/austria-vienna-grazer-ak/lbzKlgqa/,"2022,10,6,18,10",soccer,austria,2-liga
WtWvpVcU,https://www.betexplorer.com/soccer/austria/2-liga/kapfenberg-rapid-vienna/WtWvpVcU/,"2022,10,6,18,10",soccer,austria,2-liga
dOwSnXDB,https://www.betexplorer.com/soccer/austria/2-liga/vorwarts-steyr-st-polten/dOwSnXDB/,"2022,10,6,18,10",soccer,austria,2-liga
xnZWBXkR,https://www.betexplorer.com/soccer/denmark/1st-division/fremad-amager-hvidovre-if/xnZWBXkR/,"2022,10,6,18,30",soccer,denmark,1st-division
bezTCDzL,https://www.betexplorer.com/soccer/denmark/1st-division/fredericia-nykobing/bezTCDzL/,"2022,10,6,18,30",soccer,denmark,1st-division
ALYok8yU,https://www.betexplorer.com/soccer/germany/2-bundesliga/arminia-bielefeld-karlsruher/ALYok8yU/,"2022,10,6,18,30",soccer,germany,2-bundesliga
YHEF4myH,https://www.betexplorer.com/soccer/germany/2-bundesliga/regensburg-greuther-furth/YHEF4myH/,"2022,10,6,18,30",soccer,germany,2-bundesliga
pQTO5DM0,https://www.betexplorer.com/soccer/bulgaria/parva-liga/pirin-blagoevgrad-beroe/pQTO5DM0/,"2022,10,6,19,00",soccer,bulgaria,parva-liga
xEoYgdcN,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-viborg/xEoYgdcN/,"2022,10,6,19,00",soccer,denmark,superliga
4hmOe4tE,https://www.betexplorer.com/soccer/germany/3-liga/verl-fc-viktoria-koln/4hmOe4tE/,"2022,10,6,19,00",soccer,germany,3-liga
joykgCM7,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-rain-lech/joykgCM7/,"2022,10,6,19,00",soccer,germany,regionalliga-bayern
dn4BADir,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/augsburg-pipinsried/dn4BADir/,"2022,10,6,19,00",soccer,germany,regionalliga-bayern
hEcK8iMf,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/buchbach-spvgg-ansbach-09/hEcK8iMf/,"2022,10,6,19,00",soccer,germany,regionalliga-bayern
Ak8F9X6l,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/illertissen-vfb-eichstatt/Ak8F9X6l/,"2022,10,6,19,00",soccer,germany,regionalliga-bayern
W4dO7By1,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/1-fc-schweinfurt-turkgucu-munchen/W4dO7By1/,"2022,10,6,19,00",soccer,germany,regionalliga-bayern
jkHDBDms,https://www.betexplorer.com/soccer/portugal/liga-portugal-2/bsad-sc-farense/jkHDBDms/,"2022,10,6,19,00",soccer,portugal,liga-portugal-2
xEPkVE4f,https://www.betexplorer.com/soccer/turkey/super-lig/gaziantep-adanademirspor/xEPkVE4f/,"2022,10,6,19,00",soccer,turkey,super-lig
fkdBDEtQ,https://www.betexplorer.com/soccer/turkey/1-lig/adanaspor-as-bandirmaspor/fkdBDEtQ/,"2022,10,6,19,00",soccer,turkey,1-lig
0KWdnGWr,https://www.betexplorer.com/soccer/slovakia/2-liga/myjava-fk-pohronie/0KWdnGWr/,"2022,10,6,19,30",soccer,slovakia,2-liga
pzNcKdWQ,https://www.betexplorer.com/soccer/south-africa/premier-league/supersport-utd-sekhukhune/pzNcKdWQ/,"2022,10,6,19,30",soccer,south-africa,premier-league
04IDtPJQ,https://www.betexplorer.com/soccer/switzerland/challenge-league/xamax-bellinzona/04IDtPJQ/,"2022,10,6,19,30",soccer,switzerland,challenge-league
h2q3SlaC,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/anderlecht-virton/h2q3SlaC/,"2022,10,6,20,00",soccer,belgium,challenger-pro-league
OMinWWam,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/dender-sk-beveren/OMinWWam/,"2022,10,6,20,00",soccer,belgium,challenger-pro-league
nV7h6EKJ,https://www.betexplorer.com/soccer/netherlands/eredivisie/groningen-waalwijk/nV7h6EKJ/,"2022,10,6,20,00",soccer,netherlands,eredivisie
2BBcyIPi,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-haag-eindhoven-fc/2BBcyIPi/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
h04AYF9A,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/dordrecht-zwolle/h04AYF9A/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
joNDXZOG,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/heracles-de-graafschap/joNDXZOG/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
WpG1zxub,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-ajax-helmond-sport/WpG1zxub/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
AyF5Zef4,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-az-alkmaar-breda/AyF5Zef4/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
MXqoFR8k,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-psv-telstar/MXqoFR8k/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
IawfD5w2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/jong-utrecht-almere-city/IawfD5w2/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
rsosG7gq,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/top-oss-maastricht/rsosG7gq/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
v9vjEoOe,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/roda-venlo/v9vjEoOe/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
W2RyxkG2,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/willem-ii-den-bosch/W2RyxkG2/,"2022,10,6,20,00",soccer,netherlands,eerste-divisie
htKBU0qC,https://www.betexplorer.com/soccer/portugal/liga-3/caldas-sc-alverca/htKBU0qC/,"2022,10,6,20,00",soccer,portugal,liga-3
jmGrLLpj,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-univ-craiova/jmGrLLpj/,"2022,10,6,20,00",soccer,romania,liga-1
xOxJsyyT,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-ittihad-fc-al-fateh/xOxJsyyT/,"2022,10,6,20,00",soccer,saudi-arabia,saudi-professional-league
jcHyDW1K,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/ujpest-kecskemeti-te/jcHyDW1K/,"2022,10,6,20,05",soccer,hungary,otp-bank-liga
6T3As54K,https://www.betexplorer.com/soccer/switzerland/challenge-league/aarau-thun/6T3As54K/,"2022,10,6,20,15",soccer,switzerland,challenge-league
zFxWoiTH,https://www.betexplorer.com/soccer/austria/2-liga/dornbirn-bw-linz/zFxWoiTH/,"2022,10,6,20,30",soccer,austria,2-liga
CblBNyHq,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-werder-bremen/CblBNyHq/,"2022,10,6,20,30",soccer,germany,bundesliga
6V0BVVpB,https://www.betexplorer.com/soccer/italy/serie-b/genoa-cagliari/6V0BVVpB/,"2022,10,6,20,30",soccer,italy,serie-b
0beSU5zO,https://www.betexplorer.com/soccer/poland/ekstraklasa/jagiellonia-wisla-plock/0beSU5zO/,"2022,10,6,20,30",soccer,poland,ekstraklasa
YXWwpBDc,https://www.betexplorer.com/soccer/poland/division-1/wisla-lks-lodz/YXWwpBDc/,"2022,10,6,20,30",soccer,poland,division-1
nZgvHzEP,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/antwerp-st-truiden/nZgvHzEP/,"2022,10,6,20,45",soccer,belgium,jupiler-pro-league
vmLoUpjN,https://www.betexplorer.com/soccer/ireland/premier-division/bohemians-drogheda/vmLoUpjN/,"2022,10,6,20,45",soccer,ireland,premier-division
E30zbySH,https://www.betexplorer.com/soccer/ireland/premier-division/derry-city-finn-harps/E30zbySH/,"2022,10,6,20,45",soccer,ireland,premier-division
IwKkT45T,https://www.betexplorer.com/soccer/ireland/premier-division/dundalk-st-patricks/IwKkT45T/,"2022,10,6,20,45",soccer,ireland,premier-division
lM6HOODp,https://www.betexplorer.com/soccer/ireland/premier-division/uc-dublin-sligo-rovers/lM6HOODp/,"2022,10,6,20,45",soccer,ireland,premier-division
dhiUCVuN,https://www.betexplorer.com/soccer/ireland/division-1/cobh-ramblers-longford/dhiUCVuN/,"2022,10,6,20,45",soccer,ireland,division-1
zqjYBkeT,https://www.betexplorer.com/soccer/ireland/division-1/cork-city-wexford/zqjYBkeT/,"2022,10,6,20,45",soccer,ireland,division-1
GxY0793p,https://www.betexplorer.com/soccer/ireland/division-1/galway-united-athlone/GxY0793p/,"2022,10,6,20,45",soccer,ireland,division-1
fTW46TIj,https://www.betexplorer.com/soccer/ireland/division-1/waterford-treaty-united/fTW46TIj/,"2022,10,6,20,45",soccer,ireland,division-1
hCUeSGEM,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/cliftonville-crusaders/hCUeSGEM/,"2022,10,6,20,45",soccer,northern-ireland,nifl-premiership
6JAWLEij,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/glentoran-carrick-rangers/6JAWLEij/,"2022,10,6,20,45",soccer,northern-ireland,nifl-premiership
pA9zLY6d,https://www.betexplorer.com/soccer/northern-ireland/nifl-premiership/newry-city-larne/pA9zLY6d/,"2022,10,6,20,45",soccer,northern-ireland,nifl-premiership
U1VtKnc9,https://www.betexplorer.com/soccer/scotland/championship/inverness-partick/U1VtKnc9/,"2022,10,6,20,45",soccer,scotland,championship
jgPejtZ4,https://www.betexplorer.com/soccer/england/championship/qpr-reading/jgPejtZ4/,"2022,10,6,21,00",soccer,england,championship
Sd5vm333,https://www.betexplorer.com/soccer/france/ligue-1/lyon-toulouse/Sd5vm333/,"2022,10,6,21,00",soccer,france,ligue-1
fyaNRavf,https://www.betexplorer.com/soccer/spain/laliga/osasuna-valencia/fyaNRavf/,"2022,10,6,21,00",soccer,spain,laliga
feBpAgP4,https://www.betexplorer.com/soccer/spain/laliga2/gijon-villarreal/feBpAgP4/,"2022,10,6,21,00",soccer,spain,laliga2
j3EHPgIu,https://www.betexplorer.com/soccer/uruguay/primera-division/maldonado-cerro-largo/j3EHPgIu/,"2022,10,6,21,00",soccer,uruguay,primera-division
SOX9oBrd,https://www.betexplorer.com/soccer/portugal/liga-portugal/gil-vicente-estoril/SOX9oBrd/,"2022,10,6,21,15",soccer,portugal,liga-portugal
fyaoVWKB,https://www.betexplorer.com/soccer/colombia/primera-a/envigado-patriotas/fyaoVWKB/,"2022,10,6,23,00",soccer,colombia,primera-a
Q1YO5Bi7,https://www.betexplorer.com/basketball/usa/nba/new-york-knicks-detroit-pistons/Q1YO5Bi7/,"2022,10,6,1,00",basketball,usa,nba
IBVnBs87,https://www.betexplorer.com/basketball/colombia/lbp/tigrillos-de-antioqui-bucaros/IBVnBs87/,"2022,10,6,1,30",basketball,colombia,lbp
zJIJoonQ,https://www.betexplorer.com/basketball/usa/nba/miami-heat-minnesota-timberwolves/zJIJoonQ/,"2022,10,6,1,30",basketball,usa,nba
hIq7K3VE,https://www.betexplorer.com/basketball/colombia/lbp/titanes-de-barranquilla-corsarios-cartagena/hIq7K3VE/,"2022,10,6,3,30",basketball,colombia,lbp
E38l5zba,https://www.betexplorer.com/basketball/usa/nba/chicago-bulls-new-orleans-pelicans/E38l5zba/,"2022,10,6,3,30",basketball,usa,nba
x61YN2BG,https://www.betexplorer.com/basketball/usa/nba/portland-trail-blazers-utah-jazz/x61YN2BG/,"2022,10,6,4,00",basketball,usa,nba
pYVgkb2j,https://www.betexplorer.com/basketball/south-korea/kbl-cup/seoul-thunders-seoul-knights/pYVgkb2j/,"2022,10,6,7,00",basketball,south-korea,kbl-cup
l4NGHt8s,https://www.betexplorer.com/basketball/philippines/commissioners-cup/blackwater-bossing-san-miguel-beermen/l4NGHt8s/,"2022,10,6,9,00",basketball,philippines,commissioners-cup
OOUclIHd,https://www.betexplorer.com/basketball/south-korea/kbl-cup/sangmu-anyang-kgc/OOUclIHd/,"2022,10,6,9,00",basketball,south-korea,kbl-cup
6uILG0Nm,https://www.betexplorer.com/basketball/philippines/commissioners-cup/magnolia-hotshots-tnt-katropa/6uILG0Nm/,"2022,10,6,11,45",basketball,philippines,commissioners-cup
UaCC2p3I,https://www.betexplorer.com/basketball/portugal/lfb-women/benfica-lisboa-ad-vagos/UaCC2p3I/,"2022,10,6,12,00",basketball,portugal,lfb-women
8jBG14IO,https://www.betexplorer.com/basketball/portugal/lfb-women/galitos-cd-escola-francisco-franco/8jBG14IO/,"2022,10,6,12,30",basketball,portugal,lfb-women
E7YFv9Re,https://www.betexplorer.com/basketball/bahrain/premier-league/al-hala-sitra-club/E7YFv9Re/,"2022,10,6,16,30",basketball,bahrain,premier-league
ITnrxejr,https://www.betexplorer.com/basketball/czech-republic/zbl-women/slavia-prague-trutnov/ITnrxejr/,"2022,10,6,17,00",basketball,czech-republic,zbl-women
dE4vd8SP,https://www.betexplorer.com/basketball/portugal/lpb/cab-madeira-sangalhos/dE4vd8SP/,"2022,10,6,17,00",basketball,portugal,lpb
WzZNmpz6,https://www.betexplorer.com/basketball/portugal/lpb/ovarense-vitoria/WzZNmpz6/,"2022,10,6,17,00",basketball,portugal,lpb
GSnkQU8O,https://www.betexplorer.com/basketball/czech-republic/nbl/nh-ostrava-usk-prague/GSnkQU8O/,"2022,10,6,17,30",basketball,czech-republic,nbl
OGAS3kpH,https://www.betexplorer.com/basketball/finland/korisliiga/karhu-basket-salon-vilpas/OGAS3kpH/,"2022,10,6,17,30",basketball,finland,korisliiga
UgBO4VUA,https://www.betexplorer.com/basketball/finland/korisliiga/lahti-basketball-kouvot-kouvola/UgBO4VUA/,"2022,10,6,17,30",basketball,finland,korisliiga
279W29aN,https://www.betexplorer.com/basketball/finland/korisliiga/pyrinto-tampere-kobrat/279W29aN/,"2022,10,6,17,30",basketball,finland,korisliiga
MZ8446Y5,https://www.betexplorer.com/basketball/portugal/lfb-women/olivais-esgueira/MZ8446Y5/,"2022,10,6,17,30",basketball,portugal,lfb-women
rwexTWO5,https://www.betexplorer.com/basketball/czech-republic/nbl/kolin-opava/rwexTWO5/,"2022,10,6,17,45",basketball,czech-republic,nbl
APdUUhfg,https://www.betexplorer.com/basketball/czech-republic/nbl/decin-pardubice/APdUUhfg/,"2022,10,6,18,00",basketball,czech-republic,nbl
4M67rcDE,https://www.betexplorer.com/basketball/czech-republic/zbl-women/hradec-kralove-ostrava/4M67rcDE/,"2022,10,6,18,00",basketball,czech-republic,zbl-women
Mk1kDfke,https://www.betexplorer.com/basketball/europe/champions-league/bahcesehir-koleji-igokea/Mk1kDfke/,"2022,10,6,18,00",basketball,europe,champions-league
lbnfrHuc,https://www.betexplorer.com/basketball/europe/latvia-estonian-league/tal-tech-tartu-ulikool/lbnfrHuc/,"2022,10,6,18,00",basketball,europe,latvia-estonian-league
EDZolsRF,https://www.betexplorer.com/basketball/hungary/nb-i-a/zalakeramia-szedeak/EDZolsRF/,"2022,10,6,18,00",basketball,hungary,nb-i-a
xhQKk01R,https://www.betexplorer.com/basketball/hungary/nb-i-a-women/szekszard-pinkk-pecsi-424/xhQKk01R/,"2022,10,6,18,00",basketball,hungary,nb-i-a-women
0Q783QmC,https://www.betexplorer.com/basketball/portugal/lfb-women/quinta-dos-lombos-imortal/0Q783QmC/,"2022,10,6,18,00",basketball,portugal,lfb-women
YmuIb5Xj,https://www.betexplorer.com/basketball/slovakia/extraliga/bc-prievidza-bkm-lucenec/YmuIb5Xj/,"2022,10,6,18,00",basketball,slovakia,extraliga
fctEaoIp,https://www.betexplorer.com/basketball/slovakia/extraliga/levice-inter-bratislava/fctEaoIp/,"2022,10,6,18,00",basketball,slovakia,extraliga
zDas57fN,https://www.betexplorer.com/basketball/slovakia/extraliga/mbk-handlova-bk-svit/zDas57fN/,"2022,10,6,18,00",basketball,slovakia,extraliga
bLBYEqWD,https://www.betexplorer.com/basketball/denmark/basketligaen/svendborg-naestved/bLBYEqWD/,"2022,10,6,18,15",basketball,denmark,basketligaen
hbXJwTt2,https://www.betexplorer.com/basketball/bahrain/premier-league/bahrain-club-al-ittihad/hbXJwTt2/,"2022,10,6,18,30",basketball,bahrain,premier-league
Ue4FzkmJ,https://www.betexplorer.com/basketball/europe/champions-league/paok-dijon/Ue4FzkmJ/,"2022,10,6,18,30",basketball,europe,champions-league
AekaQmeP,https://www.betexplorer.com/basketball/portugal/lfb-women/gdessa-barreiro-cab-madeira/AekaQmeP/,"2022,10,6,18,30",basketball,portugal,lfb-women
