ID,Link,Date,Sport,Country,League
l8yttMgd,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/gundelfingen-vfb-hallbergmoos-goldach/l8yttMgd/,"2022,10,23,15,00",soccer,germany,oberliga-bayern-sud
YZZ8m41M,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/schalding-dachau/YZZ8m41M/,"2022,10,23,15,00",soccer,germany,oberliga-bayern-sud
U5LvrrPq,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/tsv-schwaben-augsburg-sv-erlbach/U5LvrrPq/,"2022,10,23,15,00",soccer,germany,oberliga-bayern-sud
tzdMjj1M,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/holzhausen-fc-rielasingen-arlen/tzdMjj1M/,"2022,10,23,15,00",soccer,germany,oberliga-baden-wurttemberg
IeBqcrLO,https://www.betexplorer.com/soccer/hungary/merkantil-bank-liga/szeged-csanad-ga-kozarmisleny-se/IeBqcrLO/,"2022,10,23,15,00",soccer,hungary,merkantil-bank-liga
zskuDwMN,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/akranes-ibv-vestmannaeyjar/zskuDwMN/,"2022,10,23,15,00",soccer,iceland,besta-deild-karla
SGoXEaiB,https://www.betexplorer.com/soccer/iceland/besta-deild-karla/leiknir-reykjavik-keflavik/SGoXEaiB/,"2022,10,23,15,00",soccer,iceland,besta-deild-karla
ngtcgSRB,https://www.betexplorer.com/soccer/ireland/national-league-women/shelbourne-sligo-rovers/ngtcgSRB/,"2022,10,23,15,00",soccer,ireland,national-league-women
E5oDcGcQ,https://www.betexplorer.com/soccer/italy/serie-a/salernitana-spezia/E5oDcGcQ/,"2022,10,23,15,00",soccer,italy,serie-a
2Hnl7737,https://www.betexplorer.com/soccer/italy/primavera-1/sassuolo-torino/2Hnl7737/,"2022,10,23,15,00",soccer,italy,primavera-1
dvpCFrOg,https://www.betexplorer.com/soccer/italy/primavera-2/padova-brescia/dvpCFrOg/,"2022,10,23,15,00",soccer,italy,primavera-2
AslGE2w0,https://www.betexplorer.com/soccer/italy/primavera-2/parma-vicenza/AslGE2w0/,"2022,10,23,15,00",soccer,italy,primavera-2
lznB6npC,https://www.betexplorer.com/soccer/italy/primavera-2/perugia-pescara/lznB6npC/,"2022,10,23,15,00",soccer,italy,primavera-2
renOCt8C,https://www.betexplorer.com/soccer/italy/primavera-2/reggiana-feralpisalo/renOCt8C/,"2022,10,23,15,00",soccer,italy,primavera-2
0WtTB0NI,https://www.betexplorer.com/soccer/italy/primavera-2/spal-monza/0WtTB0NI/,"2022,10,23,15,00",soccer,italy,primavera-2
p2uK4QEO,https://www.betexplorer.com/soccer/italy/primavera-2/spezia-entella/p2uK4QEO/,"2022,10,23,15,00",soccer,italy,primavera-2
vNuXAKxP,https://www.betexplorer.com/soccer/italy/primavera-2/venezia-cremonese/vNuXAKxP/,"2022,10,23,15,00",soccer,italy,primavera-2
QwYwFU3N,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-mosta-fc/QwYwFU3N/,"2022,10,23,15,00",soccer,malta,premier-league
K0XsElJT,https://www.betexplorer.com/soccer/malta/premier-league/hibernians-gudja/K0XsElJT/,"2022,10,23,15,00",soccer,malta,premier-league
OpWtGcqr,https://www.betexplorer.com/soccer/netherlands/divisie-1-u21/groningen-den-haag/OpWtGcqr/,"2022,10,23,15,00",soccer,netherlands,divisie-1-u21
EDTnbr04,https://www.betexplorer.com/soccer/norway/obos-ligaen/asane-bryne/EDTnbr04/,"2022,10,23,15,00",soccer,norway,obos-ligaen
SG7Hr30H,https://www.betexplorer.com/soccer/norway/obos-ligaen/fredrikstad-brann/SG7Hr30H/,"2022,10,23,15,00",soccer,norway,obos-ligaen
676LsNFN,https://www.betexplorer.com/soccer/norway/obos-ligaen/kfum-oslo-stjordals-blink/676LsNFN/,"2022,10,23,15,00",soccer,norway,obos-ligaen
Or1QtsVT,https://www.betexplorer.com/soccer/norway/obos-ligaen/mjondalen-grorud/Or1QtsVT/,"2022,10,23,15,00",soccer,norway,obos-ligaen
Qimhx1wo,https://www.betexplorer.com/soccer/norway/obos-ligaen/ranheim-raufoss/Qimhx1wo/,"2022,10,23,15,00",soccer,norway,obos-ligaen
veyz1pGo,https://www.betexplorer.com/soccer/norway/obos-ligaen/sandnes-ulf-stabaek/veyz1pGo/,"2022,10,23,15,00",soccer,norway,obos-ligaen
hbuv04Vi,https://www.betexplorer.com/soccer/norway/obos-ligaen/skeid-kongsvinger/hbuv04Vi/,"2022,10,23,15,00",soccer,norway,obos-ligaen
zNUraOpb,https://www.betexplorer.com/soccer/norway/obos-ligaen/sogndal-start/zNUraOpb/,"2022,10,23,15,00",soccer,norway,obos-ligaen
2FNDfzpp,https://www.betexplorer.com/soccer/palestine/west-bank-league/albirah-thaqafi-tulkarem/2FNDfzpp/,"2022,10,23,15,00",soccer,palestine,west-bank-league
pvDIgfaj,https://www.betexplorer.com/soccer/palestine/west-bank-league/islami-kalkelea-merkaz-balata/pvDIgfaj/,"2022,10,23,15,00",soccer,palestine,west-bank-league
ETeLxfY1,https://www.betexplorer.com/soccer/poland/ekstraklasa/stal-mielec-wisla-plock/ETeLxfY1/,"2022,10,23,15,00",soccer,poland,ekstraklasa
GdIHYyBD,https://www.betexplorer.com/soccer/poland/division-1/sandecja-nowy-s-termalica-bruk-bet/GdIHYyBD/,"2022,10,23,15,00",soccer,poland,division-1
vgAh1bNS,https://www.betexplorer.com/soccer/poland/division-2/wisla-pulawy-pruszkow/vgAh1bNS/,"2022,10,23,15,00",soccer,poland,division-2
vqyhX9Eh,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/concordia-elblag-legia/vqyhX9Eh/,"2022,10,23,15,00",soccer,poland,iii-liga-group-i
pljxCarp,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/gks-pogon-grodzisk-mazowiecki-sokol-ostroda/pljxCarp/,"2022,10,23,15,00",soccer,poland,iii-liga-group-i
E1T4U7bB,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/legionowo-bron-radom/E1T4U7bB/,"2022,10,23,15,00",soccer,poland,iii-liga-group-i
hSxpZVqt,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-blonianka-blonie/hSxpZVqt/,"2022,10,23,15,00",soccer,poland,iii-liga-group-i
baY4ep9A,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/cartusia-kartuzy-polonia-sroda-wielkopol/baY4ep9A/,"2022,10,23,15,00",soccer,poland,iii-liga-group-ii
xnaZXXoK,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/starogard-gdanski-swit-skolwin/xnaZXXoK/,"2022,10,23,15,00",soccer,poland,iii-liga-group-ii
jguARVOm,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/unia-janikowo-ol-grudziadz/jguARVOm/,"2022,10,23,15,00",soccer,poland,iii-liga-group-ii
WEVnO0CI,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/carina-gubin-stilon-gorzow/WEVnO0CI/,"2022,10,23,15,00",soccer,poland,iii-liga-group-iii
dElASF34,https://www.betexplorer.com/soccer/poland/iii-liga-group-iii/gwarek-tarnowskie-gory-chrobry-glogow/dElASF34/,"2022,10,23,15,00",soccer,poland,iii-liga-group-iii
ttgn7xC7,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/czarni-polaniec-unia-tarnow/ttgn7xC7/,"2022,10,23,15,00",soccer,poland,iii-liga-group-iv
roXUVLl8,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/podhale-nowy-targ-wiazownica/roXUVLl8/,"2022,10,23,15,00",soccer,poland,iii-liga-group-iv
nRuDpBCD,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/cailungo-ss-pennarossa/nRuDpBCD/,"2022,10,23,15,00",soccer,san-marino,campionato-sammarinese
I3aWk6lg,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/sp-domagnano-folgore/I3aWk6lg/,"2022,10,23,15,00",soccer,san-marino,campionato-sammarinese
vD0SjnZn,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/juvenes-dogana-sp-cosmos/vD0SjnZn/,"2022,10,23,15,00",soccer,san-marino,campionato-sammarinese
lWJe9fkE,https://www.betexplorer.com/soccer/san-marino/campionato-sammarinese/tre-fiori-san-giovanni/lWJe9fkE/,"2022,10,23,15,00",soccer,san-marino,campionato-sammarinese
2oKrRYY3,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/l-mikulas-z-moravce-vrable/2oKrRYY3/,"2022,10,23,15,00",soccer,slovakia,fortuna-liga
hGxh4BRj,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/michalovce-trencin/hGxh4BRj/,"2022,10,23,15,00",soccer,slovakia,fortuna-liga
txJnQhlA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/ruzomberok-banska-bystrica/txJnQhlA/,"2022,10,23,15,00",soccer,slovakia,fortuna-liga
6JQZSf4i,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/zilina-spartak-trnava/6JQZSf4i/,"2022,10,23,15,00",soccer,slovakia,fortuna-liga
MTHsvtXk,https://www.betexplorer.com/soccer/slovenia/prva-liga/bravo-celje/MTHsvtXk/,"2022,10,23,15,00",soccer,slovenia,prva-liga
tMptJjV5,https://www.betexplorer.com/soccer/slovenia/2-snl/grosuplje-dob/tMptJjV5/,"2022,10,23,15,00",soccer,slovenia,2-snl
zPsYKC0g,https://www.betexplorer.com/soccer/slovenia/2-snl/rogaska-primorje/zPsYKC0g/,"2022,10,23,15,00",soccer,slovenia,2-snl
KnSRaQ6s,https://www.betexplorer.com/soccer/sweden/superettan/landskrona-afc-eskilstuna/KnSRaQ6s/,"2022,10,23,15,00",soccer,sweden,superettan
As4me2LC,https://www.betexplorer.com/soccer/sweden/superettan/oster-orgryte/As4me2LC/,"2022,10,23,15,00",soccer,sweden,superettan
Op8ifMzJ,https://www.betexplorer.com/soccer/sweden/superettan/ostersund-trelleborg/Op8ifMzJ/,"2022,10,23,15,00",soccer,sweden,superettan
IN79U46p,https://www.betexplorer.com/soccer/sweden/division-2-promotion-group/ifk-berga-lidkoping/IN79U46p/,"2022,10,23,15,00",soccer,sweden,division-2-promotion-group
tEO3vUnQ,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/vittsjo-aik/tEO3vUnQ/,"2022,10,23,15,00",soccer,sweden,allsvenskan-women
Y9EQKeJm,https://www.betexplorer.com/soccer/sweden/elitettan-women/bergdalens-ik-vaxjo-dff/Y9EQKeJm/,"2022,10,23,15,00",soccer,sweden,elitettan-women
ppIUJFYg,https://www.betexplorer.com/soccer/sweden/elitettan-women/norrkoping-jitex/ppIUJFYg/,"2022,10,23,15,00",soccer,sweden,elitettan-women
S87ZIZm0,https://www.betexplorer.com/soccer/sweden/elitettan-women/ik-uppsala-fotboll-bromolla/S87ZIZm0/,"2022,10,23,15,00",soccer,sweden,elitettan-women
GpA8h28J,https://www.betexplorer.com/soccer/switzerland/promotion-league/basel-bavois/GpA8h28J/,"2022,10,23,15,00",soccer,switzerland,promotion-league
dxFcL2v4,https://www.betexplorer.com/soccer/turkey/1-lig/altay-erzurumspor-fk/dxFcL2v4/,"2022,10,23,15,00",soccer,turkey,1-lig
SEYKuf34,https://www.betexplorer.com/soccer/uganda/premier-league/arua-hill-maroons/SEYKuf34/,"2022,10,23,15,00",soccer,uganda,premier-league
pjTPvEIA,https://www.betexplorer.com/soccer/uganda/premier-league/kampala-city-vipers/pjTPvEIA/,"2022,10,23,15,00",soccer,uganda,premier-league
bkDaSJBn,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/dibba-al-fujairah-bani-yas/bkDaSJBn/,"2022,10,23,15,00",soccer,united-arab-emirates,uae-league
Q1ro9dBO,https://www.betexplorer.com/soccer/united-arab-emirates/uae-league/khorfakkan-shabab-al-ahli-dubai/Q1ro9dBO/,"2022,10,23,15,00",soccer,united-arab-emirates,uae-league
ObN7lhrA,https://www.betexplorer.com/soccer/zambia/super-league/green-eagles-zanaco/ObN7lhrA/,"2022,10,23,15,00",soccer,zambia,super-league
0rLvio48,https://www.betexplorer.com/soccer/zambia/super-league/nkwazi-chambishi/0rLvio48/,"2022,10,23,15,00",soccer,zambia,super-league
CMvpV3sk,https://www.betexplorer.com/soccer/zambia/super-league/power-dynamos-buildcon/CMvpV3sk/,"2022,10,23,15,00",soccer,zambia,super-league
nuXdS1R7,https://www.betexplorer.com/soccer/zambia/super-league/red-arrows-nchanga-rangers/nuXdS1R7/,"2022,10,23,15,00",soccer,zambia,super-league
6NCCmCcG,https://www.betexplorer.com/soccer/zambia/super-league/zesco-kansanshi/6NCCmCcG/,"2022,10,23,15,00",soccer,zambia,super-league
dS1PlKZ8,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/yadah-cranborne-bullets/dS1PlKZ8/,"2022,10,23,15,00",soccer,zimbabwe,premier-soccer-league
SY6ke754,https://www.betexplorer.com/soccer/austria/regionalliga-east/fc-mauerwerk-usv-scheiblingkirchen-warth/SY6ke754/,"2022,10,23,15,30",soccer,austria,regionalliga-east
Me6gfRKA,https://www.betexplorer.com/soccer/austria/regionalliga-east/wiener-viktoria-traiskirchen/Me6gfRKA/,"2022,10,23,15,30",soccer,austria,regionalliga-east
WG8EmBft,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/admira-dornbirn-dornbirner-sv/WG8EmBft/,"2022,10,23,15,30",soccer,austria,regionalliga-west-vorarlberg
MFYWo9Oo,https://www.betexplorer.com/soccer/belgium/super-league-women/aalst-club-brugge/MFYWo9Oo/,"2022,10,23,15,30",soccer,belgium,super-league-women
4f2nH02A,https://www.betexplorer.com/soccer/czech-republic/division-2/lisen-prostejov/4f2nH02A/,"2022,10,23,15,30",soccer,czech-republic,division-2
EoP7vrLE,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/zivanice-mlada-boleslav/EoP7vrLE/,"2022,10,23,15,30",soccer,czech-republic,cfl-group-b
Yst178sp,https://www.betexplorer.com/soccer/denmark/elitedivisionen-women/brondby-koge/Yst178sp/,"2022,10,23,15,30",soccer,denmark,elitedivisionen-women
KndoYqyJ,https://www.betexplorer.com/soccer/germany/bundesliga/augsburg-rb-leipzig/KndoYqyJ/,"2022,10,23,15,30",soccer,germany,bundesliga
fuBLwl7s,https://www.betexplorer.com/soccer/germany/bundesliga/bayer-leverkusen-wolfsburg/fuBLwl7s/,"2022,10,23,15,30",soccer,germany,bundesliga
KnKgrUbQ,https://www.betexplorer.com/soccer/germany/bundesliga/dortmund-vfb-stuttgart/KnKgrUbQ/,"2022,10,23,15,30",soccer,germany,bundesliga
x40Qx8Mm,https://www.betexplorer.com/soccer/germany/bundesliga/freiburg-werder-bremen/x40Qx8Mm/,"2022,10,23,15,30",soccer,germany,bundesliga
pU3Yzni0,https://www.betexplorer.com/soccer/germany/bundesliga/hoffenheim-bayern-munich/pU3Yzni0/,"2022,10,23,15,30",soccer,germany,bundesliga
8U5LUdtU,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/altona-suderelbe/8U5LUdtU/,"2022,10,23,15,30",soccer,germany,oberliga-hamburg
hfwX4Dq3,https://www.betexplorer.com/soccer/germany/oberliga-hessen/turk-gucu-friedberg-viktoria-griesheim/hfwX4Dq3/,"2022,10,23,15,30",soccer,germany,oberliga-hessen
lhLY9Wyp,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/engers-karbach/lhLY9Wyp/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
WGAw9jij,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/gonsenheim-eisbachtal/WGAw9jij/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
x04Qsaz1,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/hertha-wiesbach-kaiserslautern/x04Qsaz1/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
pQ7Yuw5D,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/jagersburg-diefflen/pQ7Yuw5D/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
6Z8UtJk7,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/morlautern-auersmacher/6Z8UtJk7/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
pKEs8A6d,https://www.betexplorer.com/soccer/germany/oberliga-rheinland-pfalz-saar/pfeddersheim-kirchberg/pKEs8A6d/,"2022,10,23,15,30",soccer,germany,oberliga-rheinland-pfalz-saar
2BPN45Wd,https://www.betexplorer.com/soccer/germany/oberliga-bayern-sud/nordlingen-kirchanschoring/2BPN45Wd/,"2022,10,23,15,30",soccer,germany,oberliga-bayern-sud
2qcIiWoG,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/freiburger-goppinger-sv/2qcIiWoG/,"2022,10,23,15,30",soccer,germany,oberliga-baden-wurttemberg
AknhoUOq,https://www.betexplorer.com/soccer/germany/oberliga-baden-wurttemberg/oberachern-ravensburg/AknhoUOq/,"2022,10,23,15,30",soccer,germany,oberliga-baden-wurttemberg
CWk1OS82,https://www.betexplorer.com/soccer/malta/challenge-league/tarxien-marsaskala-fc/CWk1OS82/,"2022,10,23,15,30",soccer,malta,challenge-league
jgJvCjP0,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/jarocin-blekitni-stargard/jgJvCjP0/,"2022,10,23,15,30",soccer,poland,iii-liga-group-ii
dKPPHB94,https://www.betexplorer.com/soccer/russia/premier-league/fakel-voronezh-fk-rostov/dKPPHB94/,"2022,10,23,15,30",soccer,russia,premier-league
QyiTl7an,https://www.betexplorer.com/soccer/south-africa/mtn-8-cup/mamelodi-sundowns-orlando-pirates/QyiTl7an/,"2022,10,23,15,30",soccer,south-africa,mtn-8-cup
hU73E9NF,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/bizertin-hamam-sousse/hU73E9NF/,"2022,10,23,15,30",soccer,tunisia,ligue-professionnelle-1
ld1CCmhS,https://www.betexplorer.com/soccer/tunisia/ligue-professionnelle-1/chebba-us-tataouine/ld1CCmhS/,"2022,10,23,15,30",soccer,tunisia,ligue-professionnelle-1
ATfohxNB,https://www.betexplorer.com/soccer/tunisia/ligue-2/es-djerba-js-kairouan/ATfohxNB/,"2022,10,23,15,30",soccer,tunisia,ligue-2
UwFCkaXI,https://www.betexplorer.com/soccer/wales/cymru-premier/haverfordwest-bala/UwFCkaXI/,"2022,10,23,15,30",soccer,wales,cymru-premier
6ebeErAJ,https://www.betexplorer.com/soccer/wales/cymru-premier/newtown-cardiff-metropolitan-university/6ebeErAJ/,"2022,10,23,15,30",soccer,wales,cymru-premier
pncaD2PP,https://www.betexplorer.com/soccer/wales/cymru-premier/penybont-connahs-q/pncaD2PP/,"2022,10,23,15,30",soccer,wales,cymru-premier
2RqR8MXt,https://www.betexplorer.com/soccer/wales/cymru-premier/tns-pontypridd-united/2RqR8MXt/,"2022,10,23,15,30",soccer,wales,cymru-premier
f9WJ98Rs,https://www.betexplorer.com/soccer/wales/cymru-south/afan-lido-goytre-utd/f9WJ98Rs/,"2022,10,23,15,30",soccer,wales,cymru-south
CpRO8Stl,https://www.betexplorer.com/soccer/wales/cymru-south/ammanford-town-swansea-university/CpRO8Stl/,"2022,10,23,15,30",soccer,wales,cymru-south
h0phElJQ,https://www.betexplorer.com/soccer/wales/cymru-south/cwmbran-celtic-carmarthen-town/h0phElJQ/,"2022,10,23,15,30",soccer,wales,cymru-south
EVnyADBd,https://www.betexplorer.com/soccer/wales/cymru-north/chirk-aaa-fc-holyhead/EVnyADBd/,"2022,10,23,15,30",soccer,wales,cymru-north
MX7dHeJM,https://www.betexplorer.com/soccer/wales/cymru-north/gresford-cefn-druids/MX7dHeJM/,"2022,10,23,15,30",soccer,wales,cymru-north
Q5EmJHlA,https://www.betexplorer.com/soccer/wales/cymru-north/guilsfield-colwyn-bay/Q5EmJHlA/,"2022,10,23,15,30",soccer,wales,cymru-north
8U3hIy4G,https://www.betexplorer.com/soccer/wales/cymru-north/llanidloes-town-buckley/8U3hIy4G/,"2022,10,23,15,30",soccer,wales,cymru-north
Gf70GFYS,https://www.betexplorer.com/soccer/wales/cymru-north/penrhyncoch-conwy-borough/Gf70GFYS/,"2022,10,23,15,30",soccer,wales,cymru-north
AZFo4meK,https://www.betexplorer.com/soccer/lebanon/premier-league/bourj-al-ansar/AZFo4meK/,"2022,10,23,15,45",soccer,lebanon,premier-league
IPlOIQaA,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-4/san-ignacio-urduliz-ft/IPlOIQaA/,"2022,10,23,15,45",soccer,spain,tercera-rfef-group-4
WAZy8U4k,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-8/la-virgen-arandina/WAZy8U4k/,"2022,10,23,15,45",soccer,spain,tercera-rfef-group-8
dEMBP2dj,https://www.betexplorer.com/soccer/algeria/ligue-1/chelghoum-oran/dEMBP2dj/,"2022,10,23,16,00",soccer,algeria,ligue-1
Cjnd5GLd,https://www.betexplorer.com/soccer/algeria/ligue-2/annaba-khroub/Cjnd5GLd/,"2022,10,23,16,00",soccer,algeria,ligue-2
jJ8L9VCr,https://www.betexplorer.com/soccer/algeria/ligue-2/es-ben-aknoun-rc-kouba/jJ8L9VCr/,"2022,10,23,16,00",soccer,algeria,ligue-2
b7l82E5F,https://www.betexplorer.com/soccer/algeria/ligue-2/ca-batna-mlila/b7l82E5F/,"2022,10,23,16,00",soccer,algeria,ligue-2
Qgj04zy3,https://www.betexplorer.com/soccer/algeria/ligue-2/eulma-skikda/Qgj04zy3/,"2022,10,23,16,00",soccer,algeria,ligue-2
fZsH0hzS,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-hamra-annaba/fZsH0hzS/,"2022,10,23,16,00",soccer,algeria,ligue-2
bLTtHDK8,https://www.betexplorer.com/soccer/algeria/ligue-2/mostaganem-jsm-tiaret/bLTtHDK8/,"2022,10,23,16,00",soccer,algeria,ligue-2
KGk43fj9,https://www.betexplorer.com/soccer/algeria/ligue-2/ouargla-us-chaouia/KGk43fj9/,"2022,10,23,16,00",soccer,algeria,ligue-2
WEyegAS1,https://www.betexplorer.com/soccer/algeria/ligue-2/oued-sly-gc-mascara/WEyegAS1/,"2022,10,23,16,00",soccer,algeria,ligue-2
fmNkFikL,https://www.betexplorer.com/soccer/algeria/ligue-2/sc-mecheria-saida/fmNkFikL/,"2022,10,23,16,00",soccer,algeria,ligue-2
hOxifjDe,https://www.betexplorer.com/soccer/algeria/ligue-2/cr-temouchent-rc-relizane/hOxifjDe/,"2022,10,23,16,00",soccer,algeria,ligue-2
lAMgEB4R,https://www.betexplorer.com/soccer/algeria/ligue-2/tlemcen-widad-adabi-de-boufarik/lAMgEB4R/,"2022,10,23,16,00",soccer,algeria,ligue-2
IwbcpS2o,https://www.betexplorer.com/soccer/austria/regionalliga-central/union-gurten-vocklamarkt/IwbcpS2o/,"2022,10,23,16,00",soccer,austria,regionalliga-central
nBRMbXhD,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/fugen-sv-worgl/nBRMbXhD/,"2022,10,23,16,00",soccer,austria,regionalliga-west-tyrol
8zXWGE8s,https://www.betexplorer.com/soccer/austria/regionalliga-west-tyrol/telfs-tirol/8zXWGE8s/,"2022,10,23,16,00",soccer,austria,regionalliga-west-tyrol
GjJ5T79O,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/sw-bregenz-rw-rankweil/GjJ5T79O/,"2022,10,23,16,00",soccer,austria,regionalliga-west-vorarlberg
U7MnhinP,https://www.betexplorer.com/soccer/austria/regionalliga-west-vorarlberg/lauterach-altach/U7MnhinP/,"2022,10,23,16,00",soccer,austria,regionalliga-west-vorarlberg
f5jEbmFe,https://www.betexplorer.com/soccer/belgium/jupiler-pro-league/kortrijk-westerlo/f5jEbmFe/,"2022,10,23,16,00",soccer,belgium,jupiler-pro-league
McPsvnbO,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/genk-beerschot-va/McPsvnbO/,"2022,10,23,16,00",soccer,belgium,challenger-pro-league
CxT789fj,https://www.betexplorer.com/soccer/burundi/primus-league/rukinzo-kayanza-united/CxT789fj/,"2022,10,23,16,00",soccer,burundi,primus-league
4nOPz36T,https://www.betexplorer.com/soccer/czech-republic/1-liga/fk-pardubice-brno/4nOPz36T/,"2022,10,23,16,00",soccer,czech-republic,1-liga
zVAiWMEp,https://www.betexplorer.com/soccer/czech-republic/1-liga/liberec-jablonec/zVAiWMEp/,"2022,10,23,16,00",soccer,czech-republic,1-liga
dGX4uRib,https://www.betexplorer.com/soccer/czech-republic/1-liga/sigma-olomouc-zlin/dGX4uRib/,"2022,10,23,16,00",soccer,czech-republic,1-liga
4jGxzdNl,https://www.betexplorer.com/soccer/denmark/superliga/fc-copenhagen-midtjylland/4jGxzdNl/,"2022,10,23,16,00",soccer,denmark,superliga
6JdM9FUt,https://www.betexplorer.com/soccer/england/premier-league/everton-crystal-palace/6JdM9FUt/,"2022,10,23,16,00",soccer,england,premier-league
vXfU7gag,https://www.betexplorer.com/soccer/england/premier-league/manchester-city-brighton/vXfU7gag/,"2022,10,23,16,00",soccer,england,premier-league
Ayekd81e,https://www.betexplorer.com/soccer/england/championship/blackburn-birmingham/Ayekd81e/,"2022,10,23,16,00",soccer,england,championship
I1bcfnW7,https://www.betexplorer.com/soccer/england/championship/middlesbrough-huddersfield/I1bcfnW7/,"2022,10,23,16,00",soccer,england,championship
K6xtJV88,https://www.betexplorer.com/soccer/england/championship/millwall-west-brom/K6xtJV88/,"2022,10,23,16,00",soccer,england,championship
bcypIkOE,https://www.betexplorer.com/soccer/england/championship/qpr-wigan/bcypIkOE/,"2022,10,23,16,00",soccer,england,championship
SWulH9wL,https://www.betexplorer.com/soccer/england/championship/reading-bristol-city/SWulH9wL/,"2022,10,23,16,00",soccer,england,championship
6NvhGThR,https://www.betexplorer.com/soccer/england/championship/rotherham-hull-city/6NvhGThR/,"2022,10,23,16,00",soccer,england,championship
C4HKBm1r,https://www.betexplorer.com/soccer/england/championship/sheffield-utd-norwich/C4HKBm1r/,"2022,10,23,16,00",soccer,england,championship
AkzOA7Gl,https://www.betexplorer.com/soccer/england/championship/stoke-city-coventry/AkzOA7Gl/,"2022,10,23,16,00",soccer,england,championship
4CZR9RVf,https://www.betexplorer.com/soccer/england/championship/sunderland-burnley/4CZR9RVf/,"2022,10,23,16,00",soccer,england,championship
0A73m6lK,https://www.betexplorer.com/soccer/england/league-one/accrington-bolton/0A73m6lK/,"2022,10,23,16,00",soccer,england,league-one
UqC7nQ3Q,https://www.betexplorer.com/soccer/england/league-one/bristol-rovers-plymouth/UqC7nQ3Q/,"2022,10,23,16,00",soccer,england,league-one
WhbZspCs,https://www.betexplorer.com/soccer/england/league-one/burton-cheltenham/WhbZspCs/,"2022,10,23,16,00",soccer,england,league-one
EHmvs4Rm,https://www.betexplorer.com/soccer/england/league-one/cambridge-utd-port-vale/EHmvs4Rm/,"2022,10,23,16,00",soccer,england,league-one
C26stOtf,https://www.betexplorer.com/soccer/england/league-one/exeter-fleetwood-town/C26stOtf/,"2022,10,23,16,00",soccer,england,league-one
6P5ourd0,https://www.betexplorer.com/soccer/england/league-one/forest-green-portsmouth/6P5ourd0/,"2022,10,23,16,00",soccer,england,league-one
trbbxttJ,https://www.betexplorer.com/soccer/england/league-one/milton-keynes-dons-wycombe/trbbxttJ/,"2022,10,23,16,00",soccer,england,league-one
hKA5pwYu,https://www.betexplorer.com/soccer/england/league-one/morecambe-barnsley/hKA5pwYu/,"2022,10,23,16,00",soccer,england,league-one
