ID,Link,Date,Sport,Country,League
25ITG8WJ,https://www.betexplorer.com/soccer/bolivia/division-profesional/guabira-club-universitario-de-vinto/25ITG8WJ/,"2022,10,13,21,00",soccer,bolivia,division-profesional
UufBpDsp,https://www.betexplorer.com/soccer/europe/champions-league/barcelona-inter/UufBpDsp/,"2022,10,13,21,00",soccer,europe,champions-league
YXjcDNYp,https://www.betexplorer.com/soccer/europe/champions-league/bayer-leverkusen-fc-porto/YXjcDNYp/,"2022,10,13,21,00",soccer,europe,champions-league
fm3qkgZS,https://www.betexplorer.com/soccer/europe/champions-league/plzen-bayern-munich/fm3qkgZS/,"2022,10,13,21,00",soccer,europe,champions-league
bXiotbjb,https://www.betexplorer.com/soccer/europe/champions-league/rangers-liverpool/bXiotbjb/,"2022,10,13,21,00",soccer,europe,champions-league
GhQ0XrQG,https://www.betexplorer.com/soccer/europe/champions-league/sporting-lisbon-marseille/GhQ0XrQG/,"2022,10,13,21,00",soccer,europe,champions-league
nsSM2C3S,https://www.betexplorer.com/soccer/europe/champions-league/tottenham-eintracht-frankfurt/nsSM2C3S/,"2022,10,13,21,00",soccer,europe,champions-league
8zT4eBJH,https://www.betexplorer.com/soccer/south-america/south-american-games-u20/ecuador-paraguay/8zT4eBJH/,"2022,10,13,21,00",soccer,south-america,south-american-games-u20
tWyvKUhT,https://www.betexplorer.com/soccer/spain/laliga2/lugo-las-palmas/tWyvKUhT/,"2022,10,13,21,00",soccer,spain,laliga2
EJpNNCg4,https://www.betexplorer.com/soccer/spain/laliga2/racing-santander-zaragoza/EJpNNCg4/,"2022,10,13,21,00",soccer,spain,laliga2
jo50aUeD,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/rampla-juniors-la-luz/jo50aUeD/,"2022,10,13,21,00",soccer,uruguay,copa-uruguay
OEqZgMuM,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-san-lorenzo/OEqZgMuM/,"2022,10,13,21,30",soccer,argentina,liga-profesional
fcz5l03q,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-boca-juniors/fcz5l03q/,"2022,10,13,21,30",soccer,argentina,liga-profesional
8v9pONor,https://www.betexplorer.com/soccer/ecuador/serie-b/chacaritas-independiente-juniors/8v9pONor/,"2022,10,13,22,00",soccer,ecuador,serie-b
GUa2BBiQ,https://www.betexplorer.com/soccer/el-salvador/primera-division/11-deportivo-alianza-fc/GUa2BBiQ/,"2022,10,13,22,00",soccer,el-salvador,primera-division
08OxpwuN,https://www.betexplorer.com/soccer/el-salvador/primera-division/aguila-luis-angel-firpo/08OxpwuN/,"2022,10,13,22,00",soccer,el-salvador,primera-division
W21Z3Tq0,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-dragon/W21Z3Tq0/,"2022,10,13,22,00",soccer,el-salvador,primera-division
pfyuBQZm,https://www.betexplorer.com/soccer/el-salvador/primera-division/fas-metapan/pfyuBQZm/,"2022,10,13,22,00",soccer,el-salvador,primera-division
bk3R5kFm,https://www.betexplorer.com/soccer/el-salvador/primera-division/jocoro-platense-municipal/bk3R5kFm/,"2022,10,13,22,00",soccer,el-salvador,primera-division
Eokw4ER9,https://www.betexplorer.com/soccer/el-salvador/primera-division/santa-tecla-atletico-marte/Eokw4ER9/,"2022,10,13,22,00",soccer,el-salvador,primera-division
88zDk4SA,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-general-caballero-jlm/88zDk4SA/,"2022,10,13,22,00",soccer,paraguay,primera-division
vBToRewa,https://www.betexplorer.com/soccer/guatemala/liga-nacional/coban-imperial-municipal/vBToRewa/,"2022,10,13,23,30",soccer,guatemala,liga-nacional
YmZ8mKIk,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-barracas-central/YmZ8mKIk/,"2022,10,13,0,00",soccer,argentina,liga-profesional
pCOCvDPI,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-penarol/pCOCvDPI/,"2022,10,13,0,00",soccer,uruguay,primera-division
G8MXFSoQ,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-always-ready/G8MXFSoQ/,"2022,10,13,0,30",soccer,bolivia,division-profesional
KrvHlOsH,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-sol-de-america/KrvHlOsH/,"2022,10,13,0,30",soccer,paraguay,primera-division
YVHfOhH2,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-libertad-asuncion/YVHfOhH2/,"2022,10,13,0,30",soccer,paraguay,primera-division
WEcW6HjD,https://www.betexplorer.com/soccer/chile/chilean-cup/huachipato-magallanes/WEcW6HjD/,"2022,10,13,1,00",soccer,chile,chilean-cup
48s9pCKb,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-dep-cali/48s9pCKb/,"2022,10,13,1,00",soccer,colombia,primera-a
4GceBKmj,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-el-paso-locomotive/4GceBKmj/,"2022,10,13,1,30",soccer,usa,usl-championship
Cv83A69m,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-royal-pari/Cv83A69m/,"2022,10,13,2,00",soccer,bolivia,division-profesional
Ym9aBnfs,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-bolivar/Ym9aBnfs/,"2022,10,13,2,00",soccer,bolivia,division-profesional
MsDlNs1l,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-atletico-santo-domingo/MsDlNs1l/,"2022,10,13,2,00",soccer,ecuador,serie-b
6s9mxlh6,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-indy-eleven/6s9mxlh6/,"2022,10,13,2,00",soccer,usa,usl-championship
EejWCwx6,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tapatio/EejWCwx6/,"2022,10,13,2,05",soccer,mexico,liga-de-expansion-mx
tIhdD1dO,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-club-america/tIhdD1dO/,"2022,10,13,2,06",soccer,mexico,liga-mx
hUDZYK3d,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-platense/hUDZYK3d/,"2022,10,13,2,30",soccer,argentina,liga-profesional
bFSGwXvP,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-danubio/bFSGwXvP/,"2022,10,13,2,30",soccer,uruguay,primera-division
CbY8Qjgf,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-monterey-bay/CbY8Qjgf/,"2022,10,13,2,30",soccer,usa,usl-championship
bqYYCgTJ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-flamengo-rj/bqYYCgTJ/,"2022,10,13,2,45",soccer,brazil,copa-do-brasil
6PqS6Rip,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-deportivo-mixco/6PqS6Rip/,"2022,10,13,3,00",soccer,guatemala,liga-nacional
pIeKSEzc,https://www.betexplorer.com/soccer/usa/usl-championship/new-mexico-la-galaxy/pIeKSEzc/,"2022,10,13,3,00",soccer,usa,usl-championship
hrgPtUJN,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-jaguares-de-cordoba/hrgPtUJN/,"2022,10,13,3,05",soccer,colombia,primera-a
hnkzCciC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-venados-fc/hnkzCciC/,"2022,10,13,4,05",soccer,mexico,liga-de-expansion-mx
QuREVrCh,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-monterrey/QuREVrCh/,"2022,10,13,4,06",soccer,mexico,liga-mx
fiZsvoi9,https://www.betexplorer.com/soccer/india/isl/north-east-united-hyderabad/fiZsvoi9/,"2022,10,13,16,00",soccer,india,isl
QyDS5qc9,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-fenerbahce/QyDS5qc9/,"2022,10,13,18,45",soccer,europe,europa-league
A9SbEkT7,https://www.betexplorer.com/soccer/europe/europa-league/betis-as-roma/A9SbEkT7/,"2022,10,13,18,45",soccer,europe,europa-league
nDEQkX6B,https://www.betexplorer.com/soccer/europe/europa-league/bodo-glimt-arsenal/nDEQkX6B/,"2022,10,13,18,45",soccer,europe,europa-league
IBmkhQS9,https://www.betexplorer.com/soccer/europe/europa-league/dynamo-kyiv-rennes/IBmkhQS9/,"2022,10,13,18,45",soccer,europe,europa-league
8vBYemCm,https://www.betexplorer.com/soccer/europe/europa-league/feyenoord-midtjylland/8vBYemCm/,"2022,10,13,18,45",soccer,europe,europa-league
nkWwaypP,https://www.betexplorer.com/soccer/europe/europa-league/nantes-freiburg/nkWwaypP/,"2022,10,13,18,45",soccer,europe,europa-league
lh5iVaQK,https://www.betexplorer.com/soccer/europe/europa-league/qarabag-agdam-olympiacos-piraeus/lh5iVaQK/,"2022,10,13,18,45",soccer,europe,europa-league
M36y4NRL,https://www.betexplorer.com/soccer/europe/europa-league/royale-union-sg-braga/M36y4NRL/,"2022,10,13,18,45",soccer,europe,europa-league
6RhcoRY8,https://www.betexplorer.com/soccer/europe/europa-conference-league/apollon-limassol-az-alkmaar/6RhcoRY8/,"2022,10,13,18,45",soccer,europe,europa-conference-league
U3QSZxUu,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-villarreal/U3QSZxUu/,"2022,10,13,18,45",soccer,europe,europa-conference-league
fRFyFsyG,https://www.betexplorer.com/soccer/europe/europa-conference-league/basaksehir-fk-rigas-futbola-skola/fRFyFsyG/,"2022,10,13,18,45",soccer,europe,europa-conference-league
hI7EAs2K,https://www.betexplorer.com/soccer/europe/europa-conference-league/cfr-cluj-slavia-prague/hI7EAs2K/,"2022,10,13,18,45",soccer,europe,europa-conference-league
WUDCjMAl,https://www.betexplorer.com/soccer/europe/europa-conference-league/djurgarden-gent/WUDCjMAl/,"2022,10,13,18,45",soccer,europe,europa-conference-league
YcOmEM7J,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-hearts/YcOmEM7J/,"2022,10,13,18,45",soccer,europe,europa-conference-league
v1YPBQsj,https://www.betexplorer.com/soccer/europe/europa-conference-league/partizan-1-fc-koln/v1YPBQsj/,"2022,10,13,18,45",soccer,europe,europa-conference-league
nJoI7Eot,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-basel/nJoI7Eot/,"2022,10,13,18,45",soccer,europe,europa-conference-league
lONV9pKt,https://www.betexplorer.com/soccer/denmark/1st-division/vendsyssel-ff-fredericia/lONV9pKt/,"2022,10,13,19,00",soccer,denmark,1st-division
YNT5Fl1p,https://www.betexplorer.com/soccer/spain/laliga2/mirandes-levante/YNT5Fl1p/,"2022,10,13,19,00",soccer,spain,laliga2
KGmVLjOG,https://www.betexplorer.com/soccer/spain/laliga2/ud-ibiza-eibar/KGmVLjOG/,"2022,10,13,19,00",soccer,spain,laliga2
zRCQwpz1,https://www.betexplorer.com/soccer/germany/oberliga-mittelrhein/hennef-vfl-vichttal/zRCQwpz1/,"2022,10,13,20,00",soccer,germany,oberliga-mittelrhein
4duPsqit,https://www.betexplorer.com/soccer/uruguay/primera-division/river-plate-montevideo-liverpool-m/4duPsqit/,"2022,10,13,20,00",soccer,uruguay,primera-division
4OFnSW9t,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-crvena-zvezda/4OFnSW9t/,"2022,10,13,21,00",soccer,europe,europa-league
AsWqCKJr,https://www.betexplorer.com/soccer/europe/europa-league/lazio-sturm-graz/AsWqCKJr/,"2022,10,13,21,00",soccer,europe,europa-league
rFWsyDzL,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-hjk/rFWsyDzL/,"2022,10,13,21,00",soccer,europe,europa-league
6epKeaZ1,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-omonia/6epKeaZ1/,"2022,10,13,21,00",soccer,europe,europa-league
ja8jXOjp,https://www.betexplorer.com/soccer/europe/europa-league/psv-zurich/ja8jXOjp/,"2022,10,13,21,00",soccer,europe,europa-league
Msg7uSR6,https://www.betexplorer.com/soccer/europe/europa-league/real-sociedad-sheriff-tiraspol/Msg7uSR6/,"2022,10,13,21,00",soccer,europe,europa-league
IXM9gF7n,https://www.betexplorer.com/soccer/europe/europa-league/trabzonspor-monaco/IXM9gF7n/,"2022,10,13,21,00",soccer,europe,europa-league
GtAOmjKQ,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-malmo-ff/GtAOmjKQ/,"2022,10,13,21,00",soccer,europe,europa-league
trt21wP6,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-sivasspor/trt21wP6/,"2022,10,13,21,00",soccer,europe,europa-conference-league
jD5gLwFn,https://www.betexplorer.com/soccer/europe/europa-conference-league/fcsb-silkeborg/jD5gLwFn/,"2022,10,13,21,00",soccer,europe,europa-conference-league
4MIuXzEb,https://www.betexplorer.com/soccer/europe/europa-conference-league/h-beer-sheva-lech-poznan/4MIuXzEb/,"2022,10,13,21,00",soccer,europe,europa-conference-league
vFDbQPdq,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-slovacko/vFDbQPdq/,"2022,10,13,21,00",soccer,europe,europa-conference-league
QiDGktQf,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-molde/QiDGktQf/,"2022,10,13,21,00",soccer,europe,europa-conference-league
n1hsysB1,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-sk-dnipro-1/n1hsysB1/,"2022,10,13,21,00",soccer,europe,europa-conference-league
AaXW3xpC,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-anderlecht/AaXW3xpC/,"2022,10,13,21,00",soccer,europe,europa-conference-league
OOts2AFH,https://www.betexplorer.com/soccer/europe/europa-conference-league/zalgiris-pyunik-yerevan/OOts2AFH/,"2022,10,13,21,00",soccer,europe,europa-conference-league
IiiEPYOi,https://www.betexplorer.com/soccer/spain/laliga2/granada-cf-gijon/IiiEPYOi/,"2022,10,13,21,00",soccer,spain,laliga2
tjfUf2QF,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-talleres-cordoba/tjfUf2QF/,"2022,10,13,21,30",soccer,argentina,liga-profesional
CYpHrjkB,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-petrolera/CYpHrjkB/,"2022,10,13,22,10",soccer,colombia,primera-a
2aeQerB9,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-argentinos-jrs/2aeQerB9/,"2022,10,13,0,00",soccer,argentina,liga-profesional
fZiIc4tc,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-patronato/fZiIc4tc/,"2022,10,13,0,00",soccer,argentina,liga-profesional
YVqTt36n,https://www.betexplorer.com/soccer/uruguay/primera-division/albion-club-nacional/YVqTt36n/,"2022,10,13,0,00",soccer,uruguay,primera-division
QHr5oh5h,https://www.betexplorer.com/soccer/colombia/primera-a/junior-union-magdalena/QHr5oh5h/,"2022,10,13,1,00",soccer,colombia,primera-a
zBvuBH6I,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-leones-negros/zBvuBH6I/,"2022,10,13,2,00",soccer,mexico,liga-de-expansion-mx
UDX5X4st,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-santos-laguna/UDX5X4st/,"2022,10,13,2,06",soccer,mexico,liga-mx
nXARzsZq,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-rosario-central/nXARzsZq/,"2022,10,13,2,30",soccer,argentina,liga-profesional
0A55nvYe,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-tigre/0A55nvYe/,"2022,10,13,2,30",soccer,argentina,liga-profesional
ALM0nP0k,https://www.betexplorer.com/soccer/brazil/serie-b/operario-brusque/ALM0nP0k/,"2022,10,13,2,30",soccer,brazil,serie-b
2mgcnPrP,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-cerrito/2mgcnPrP/,"2022,10,13,2,30",soccer,uruguay,primera-division
rgg0nYkn,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-atl-nacional/rgg0nYkn/,"2022,10,13,3,05",soccer,colombia,primera-a
bgPMTMt5,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-pachuca/bgPMTMt5/,"2022,10,13,4,06",soccer,mexico,liga-mx
WWESfy70,https://www.betexplorer.com/soccer/australia/a-league/brisbane-roar-melbourne-city/WWESfy70/,"2022,10,13,10,45",soccer,australia,a-league
b5wdWfdo,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/arsenal-dzyarzhynsk-fc-minsk/b5wdWfdo/,"2022,10,13,12,00",soccer,belarus,vysshaya-liga
b74PhsrB,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-veres-rivne/b74PhsrB/,"2022,10,13,12,00",soccer,ukraine,premier-league
U3zhhiUC,https://www.betexplorer.com/soccer/poland/ekstraliga-women/leczna-aplg-gdansk/U3zhhiUC/,"2022,10,13,13,30",soccer,poland,ekstraliga-women
KCsJjsSg,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/din-minsk-zhodino/KCsJjsSg/,"2022,10,13,14,00",soccer,belarus,vysshaya-liga
MggLWjvh,https://www.betexplorer.com/soccer/thailand/thai-league-1/nakhon-ratchasima-fc-sukhothai/MggLWjvh/,"2022,10,13,14,00",soccer,thailand,thai-league-1
hA1Hf3Db,https://www.betexplorer.com/soccer/ukraine/premier-league/ch-odessa-kryvbas/hA1Hf3Db/,"2022,10,13,14,00",soccer,ukraine,premier-league
KdTTBAvK,https://www.betexplorer.com/soccer/romania/liga-2/fc-brasov-miercurea-ciuc/KdTTBAvK/,"2022,10,13,15,00",soccer,romania,liga-2
QkrFiNCm,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/vitebsk-shakhtyor-soligorsk/QkrFiNCm/,"2022,10,13,16,00",soccer,belarus,vysshaya-liga
YsYow56F,https://www.betexplorer.com/soccer/india/isl/chennaiyin-fc-bengaluru-fc/YsYow56F/,"2022,10,13,16,00",soccer,india,isl
0hENQEbQ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-sofia-botev-vratsa/0hENQEbQ/,"2022,10,13,16,30",soccer,bulgaria,parva-liga
pG0H3sYA,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-lisen/pG0H3sYA/,"2022,10,13,17,00",soccer,czech-republic,division-2
O0zMYvFk,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-voluntari/O0zMYvFk/,"2022,10,13,17,15",soccer,romania,liga-1
lrf9CZJA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/z-moravce-vrable-dun-streda/lrf9CZJA/,"2022,10,13,17,30",soccer,slovakia,fortuna-liga
vspjlQfc,https://www.betexplorer.com/soccer/slovenia/prva-liga/celje-tabor-sezana/vspjlQfc/,"2022,10,13,17,30",soccer,slovenia,prva-liga
0U13VWeo,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slavia-mozyr-energetik-bgu-minsk/0U13VWeo/,"2022,10,13,18,00",soccer,belarus,vysshaya-liga
lQd2awHJ,https://www.betexplorer.com/soccer/croatia/hnl/sibenik-slaven-belupo/lQd2awHJ/,"2022,10,13,18,00",soccer,croatia,hnl
nDKCZsEJ,https://www.betexplorer.com/soccer/cyprus/first-division/doxa-paphos/nDKCZsEJ/,"2022,10,13,18,00",soccer,cyprus,first-division
4hyZ2aG2,https://www.betexplorer.com/soccer/estonia/meistriliiga/legion-kuressaare/4hyZ2aG2/,"2022,10,13,18,00",soccer,estonia,meistriliiga
YBF5rP4N,https://www.betexplorer.com/soccer/poland/ekstraklasa/korona-kielce-stal-mielec/YBF5rP4N/,"2022,10,13,18,00",soccer,poland,ekstraklasa
roaTfSRF,https://www.betexplorer.com/soccer/poland/division-1/chojniczanka-r-rzeszow/roaTfSRF/,"2022,10,13,18,00",soccer,poland,division-1
vkIZ3mBD,https://www.betexplorer.com/soccer/sweden/allsvenskan-women/rosengard-eskilstuna-united/vkIZ3mBD/,"2022,10,13,18,00",soccer,sweden,allsvenskan-women
6eMk2CDb,https://www.betexplorer.com/soccer/austria/2-liga/floridsdorfer-ac-wien-kapfenberg/6eMk2CDb/,"2022,10,13,18,10",soccer,austria,2-liga
ELPc0jrB,https://www.betexplorer.com/soccer/austria/2-liga/st-polten-grazer-ak/ELPc0jrB/,"2022,10,13,18,10",soccer,austria,2-liga
xAHJ2TCD,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-vejle/xAHJ2TCD/,"2022,10,13,18,30",soccer,denmark,1st-division
vFe2RCkE,https://www.betexplorer.com/soccer/denmark/1st-division/hvidovre-if-naestved-if/vFe2RCkE/,"2022,10,13,18,30",soccer,denmark,1st-division
Uq8O2R5T,https://www.betexplorer.com/soccer/germany/2-bundesliga/greuther-furth-hansa-rostock/Uq8O2R5T/,"2022,10,13,18,30",soccer,germany,2-bundesliga
nPfjboEp,https://www.betexplorer.com/soccer/germany/2-bundesliga/st-pauli-hamburger/nPfjboEp/,"2022,10,13,18,30",soccer,germany,2-bundesliga
I50U62gi,https://www.betexplorer.com/soccer/poland/division-2/kks-kalisz-stezyca/I50U62gi/,"2022,10,13,18,30",soccer,poland,division-2
bBIQniAU,https://www.betexplorer.com/soccer/russia/premier-league/fk-rostov-ural/bBIQniAU/,"2022,10,13,18,30",soccer,russia,premier-league
6VEJRfqK,https://www.betexplorer.com/soccer/bulgaria/parva-liga/cherno-more-arda/6VEJRfqK/,"2022,10,13,18,45",soccer,bulgaria,parva-liga
rF0he6gc,https://www.betexplorer.com/soccer/denmark/superliga/lyngby-aalborg/rF0he6gc/,"2022,10,13,19,00",soccer,denmark,superliga
jPwb8sQJ,https://www.betexplorer.com/soccer/germany/3-liga/aue-hallescher/jPwb8sQJ/,"2022,10,13,19,00",soccer,germany,3-liga
CWaICKzg,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/babelsberg-meuselwitz/CWaICKzg/,"2022,10,13,19,00",soccer,germany,regionalliga-nordost
xzqtSazt,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/hertha-berlin-energie-cottbus/xzqtSazt/,"2022,10,13,19,00",soccer,germany,regionalliga-nordost
fekNBvja,https://www.betexplorer.com/soccer/germany/regionalliga-nordost/jena-altglienicke/fekNBvja/,"2022,10,13,19,00",soccer,germany,regionalliga-nordost
ILfW5k6D,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/aschaffenburg-unterhaching/ILfW5k6D/,"2022,10,13,19,00",soccer,germany,regionalliga-bayern
bHiRcQ7q,https://www.betexplorer.com/soccer/sweden/allsvenskan/elfsborg-degerfors/bHiRcQ7q/,"2022,10,13,19,00",soccer,sweden,allsvenskan
niyyeWQu,https://www.betexplorer.com/soccer/sweden/division-1-sodra/ifk-malmo-torn/niyyeWQu/,"2022,10,13,19,00",soccer,sweden,division-1-sodra
KtTmhUAb,https://www.betexplorer.com/soccer/sweden/division-1-sodra/lunds-bois-angelholm/KtTmhUAb/,"2022,10,13,19,00",soccer,sweden,division-1-sodra
KYbgkzdQ,https://www.betexplorer.com/soccer/turkey/super-lig/alanyaspor-antalyaspor/KYbgkzdQ/,"2022,10,13,19,00",soccer,turkey,super-lig
GKYsRXAP,https://www.betexplorer.com/soccer/turkey/1-lig/boluspor-denizlispor/GKYsRXAP/,"2022,10,13,19,00",soccer,turkey,1-lig
QgrXYeoK,https://www.betexplorer.com/soccer/south-africa/premier-league/golden-arrows-stellenbosch-fc/QgrXYeoK/,"2022,10,13,19,30",soccer,south-africa,premier-league
65aUXF0Q,https://www.betexplorer.com/soccer/south-africa/premier-league/orlando-pirates-amazulu/65aUXF0Q/,"2022,10,13,19,30",soccer,south-africa,premier-league
lUj1XKtD,https://www.betexplorer.com/soccer/switzerland/challenge-league/yverdon-schaffhausen/lUj1XKtD/,"2022,10,13,19,30",soccer,switzerland,challenge-league
lUxCQSTO,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/sk-beveren-deinze/lUxCQSTO/,"2022,10,13,20,00",soccer,belgium,challenger-pro-league
OrTMrAqg,https://www.betexplorer.com/soccer/belgium/challenger-pro-league/st-liege-rwd-molenbeek-47/OrTMrAqg/,"2022,10,13,20,00",soccer,belgium,challenger-pro-league
nmkT2nvD,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/kecskemeti-te-kisvarda-fc/nmkT2nvD/,"2022,10,13,20,00",soccer,hungary,otp-bank-liga
by2HwMto,https://www.betexplorer.com/soccer/netherlands/eredivisie/fc-emmen-fc-volendam/by2HwMto/,"2022,10,13,20,00",soccer,netherlands,eredivisie
p6Vuy9V8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/almere-city-jong-ajax/p6Vuy9V8/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
CMbTR4he,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/breda-den-haag/CMbTR4he/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
SUKpzTpF,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/den-bosch-jong-az-alkmaar/SUKpzTpF/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
6LJlZn0L,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/eindhoven-fc-top-oss/6LJlZn0L/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
EoJhY6FR,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/de-graafschap-jong-utrecht/EoJhY6FR/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
Gf5KTQNr,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/helmond-sport-willem-ii/Gf5KTQNr/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
bJfPSpwk,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/maastricht-jong-psv/bJfPSpwk/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
pzcyQrN7,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/telstar-roda/pzcyQrN7/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
MitKlSa8,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/venlo-dordrecht/MitKlSa8/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
6qbXQO71,https://www.betexplorer.com/soccer/netherlands/eerste-divisie/zwolle-heracles/6qbXQO71/,"2022,10,13,20,00",soccer,netherlands,eerste-divisie
QPfousxM,https://www.betexplorer.com/soccer/romania/liga-1/fc-hermannstadt-rapid-bucuresti/QPfousxM/,"2022,10,13,20,00",soccer,romania,liga-1
Y3qfmpA3,https://www.betexplorer.com/soccer/slovenia/prva-liga/domzale-bravo/Y3qfmpA3/,"2022,10,13,20,15",soccer,slovenia,prva-liga
h2chZtC0,https://www.betexplorer.com/soccer/switzerland/challenge-league/lausanne-xamax/h2chZtC0/,"2022,10,13,20,15",soccer,switzerland,challenge-league
WhddY0R6,https://www.betexplorer.com/soccer/switzerland/challenge-league/thun-lausanne-ouchy/WhddY0R6/,"2022,10,13,20,15",soccer,switzerland,challenge-league
0ILg1WS4,https://www.betexplorer.com/soccer/austria/2-liga/rapid-vienna-horn/0ILg1WS4/,"2022,10,13,20,30",soccer,austria,2-liga
nZLopjUD,https://www.betexplorer.com/soccer/germany/bundesliga/schalke-hoffenheim/nZLopjUD/,"2022,10,13,20,30",soccer,germany,bundesliga
WnP7aAai,https://www.betexplorer.com/soccer/italy/serie-b/venezia-frosinone/WnP7aAai/,"2022,10,13,20,30",soccer,italy,serie-b
YByyb44A,https://www.betexplorer.com/soccer/poland/ekstraklasa/wisla-plock-legia/YByyb44A/,"2022,10,13,20,30",soccer,poland,ekstraklasa
zsNdw0dr,https://www.betexplorer.com/soccer/poland/division-1/lks-lodz-sandecja-nowy-s/zsNdw0dr/,"2022,10,13,20,30",soccer,poland,division-1
